# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
7.67038 0.995232	0.995825	1.02428	1.02477	1.0106	1.00947	1.11828	1.11831	0.874247	0.876763	1.07692	1.07811	
7.67945 0.994228	0.994818	1.01928	1.01979	1.02476	1.02362	1.16291	1.16303	0.847044	0.849425	1.12724	1.12855	
7.68851 0.997922	0.998514	1.01753	1.01804	1.01436	1.01324	1.08943	1.08959	0.866486	0.868869	1.07443	1.07571	
7.69757 0.992202	0.992786	1.015	1.01552	1.02391	1.0228	1.08986	1.09006	0.869152	0.871492	1.10825	1.10964	
7.70663 0.998172	0.99876	1.01326	1.01378	1.01697	1.01586	1.1415	1.14178	0.885032	0.88737	1.09754	1.09896	
7.71569 0.994488	0.995071	1.0198	1.02034	1.02424	1.02314	1.0988	1.09912	0.864861	0.867093	1.12945	1.13098	
7.72475 0.995713	0.996296	1.01924	1.01979	1.02241	1.02132	1.08603	1.08639	0.86071	0.862877	1.09792	1.09945	
7.73381 0.991281	0.991857	1.0113	1.01184	1.01869	1.01761	1.06315	1.06353	0.904034	0.906271	1.03433	1.03579	
7.74287 0.997833	0.998412	1.00491	1.00546	1.02094	1.01987	1.06573	1.06615	0.857954	0.860022	1.11731	1.11895	
7.75194 0.995211	0.995787	1.01343	1.01399	1.03051	1.02944	1.10415	1.10464	0.879989	0.882063	1.07125	1.07286	
7.761 0.994027	0.9946	1.01409	1.01465	1.02115	1.0201	1.13103	1.13159	0.903603	0.905692	1.09779	1.09949	
7.77006 0.990579	0.991145	1.01224	1.01281	1.02185	1.02082	1.09565	1.09624	0.891001	0.893018	1.10195	1.1037	
7.77912 0.991961	0.992525	1.01335	1.01392	1.02373	1.0227	1.13959	1.14028	0.881807	0.883755	1.0642	1.06593	
7.78818 0.988665	0.989222	1.01722	1.0178	1.02196	1.02094	1.05086	1.05153	0.893754	0.895685	1.12356	1.12546	
7.79724 0.990749	0.991303	1.00529	1.00587	1.02393	1.02292	1.09177	1.09251	0.895847	0.897739	1.05634	1.05815	
7.8063 0.99108	0.99163	1.01495	1.01554	1.0178	1.01681	1.08051	1.08128	0.891065	0.892903	1.03351	1.0353	
7.81537 0.990898	0.991444	1.00807	1.00867	1.02956	1.02857	1.0863	1.08712	0.91929	0.921152	1.07012	1.072	
7.82443 0.991405	0.991947	1.01034	1.01094	1.01843	1.01746	1.09165	1.09252	0.90909	0.910893	1.10159	1.10358	
7.83349 0.991425	0.991964	1.01365	1.01426	1.02886	1.02789	1.10193	1.10287	0.912976	0.914751	1.07839	1.08038	
7.84255 0.988784	0.989317	1.0073	1.00791	1.03242	1.03147	1.07549	1.07644	0.91231	0.914046	1.08455	1.0866	
7.85161 0.989663	0.990192	1.00915	1.00977	1.02296	1.02202	1.07671	1.0777	0.920894	0.922613	1.09151	1.09362	
7.86067 0.988847	0.98937	1.00428	1.0049	1.03128	1.03035	1.04551	1.0465	0.932923	0.934635	1.09596	1.09813	
7.86973 0.986013	0.986528	1.00201	1.00263	1.0343	1.03338	1.04638	1.04739	0.948577	0.950295	1.09917	1.1014	
7.87879 0.990304	0.990817	1.00156	1.00218	1.02156	1.02066	1.08685	1.08794	0.923941	0.925582	1.06317	1.06536	
7.88786 0.992567	0.993078	1.0043	1.00492	1.02737	1.02648	1.11164	1.11282	0.925689	0.927301	1.0982	1.10051	
7.89692 0.988537	0.98904	1.00645	1.00708	1.02714	1.02627	1.07942	1.08061	0.916657	0.918217	1.08024	1.08256	
7.90598 0.98648	0.986977	1.00287	1.0035	1.02593	1.02507	1.0506	1.05178	0.930371	0.931923	1.10371	1.10614	
7.91504 0.987832	0.988324	0.998045	0.998666	1.03062	1.02977	1.08662	1.08789	0.933906	0.935435	1.08703	1.08947	
7.9241 0.985843	0.986327	1.0149	1.01554	1.03048	1.02965	1.06275	1.06402	0.94832	0.949849	1.0579	1.06031	
7.93316 0.984527	0.985003	1.00197	1.0026	1.02978	1.02896	1.0865	1.08785	0.918771	0.920217	1.07321	1.07569	
7.94222 0.985426	0.985896	0.998037	0.998667	1.02559	1.02479	1.08201	1.0834	0.955247	0.95673	1.0346	1.03701	
7.95128 0.985828	0.986291	0.995894	0.99652	1.02118	1.02039	1.07073	1.07214	0.948862	0.950312	1.09598	1.09858	
7.96035 0.983263	0.983717	1.00298	1.00361	1.02602	1.02524	1.04509	1.04649	0.947503	0.948927	1.05309	1.05562	
7.96941 0.985176	0.985624	0.996584	0.997211	1.02699	1.02622	1.05469	1.05613	0.978471	0.979932	1.06786	1.07046	
7.97847 0.987727	0.988171	0.994128	0.994751	1.02958	1.02882	1.05309	1.05456	0.934444	0.93581	1.06822	1.07086	
7.98753 0.987002	0.98744	0.995006	0.995627	1.02708	1.02633	1.04037	1.04185	0.968077	0.969478	1.06858	1.07126	
7.99659 0.988165	0.988597	1.00123	1.00185	1.02344	1.02272	1.02613	1.02759	0.958156	0.959523	1.04238	1.04502	
8.00565 0.984061	0.984484	1.00163	1.00226	1.03501	1.03429	1.03607	1.03757	0.930284	0.931579	1.09538	1.09821	
8.01471 0.982389	0.982803	1.00014	1.00076	1.027	1.0263	1.07791	1.07952	0.952052	0.953356	1.0574	1.06016	
8.02377 0.982468	0.982873	0.995497	0.996119	1.02964	1.02895	1.04438	1.04596	0.979427	0.980759	1.05737	1.06016	
8.03284 0.982799	0.983197	0.983114	0.98372	1.02142	1.02075	1.03496	1.03654	0.970345	0.971651	1.10998	1.11297	
8.0419 0.983603	0.983992	0.987756	0.98836	1.02756	1.0269	1.05496	1.05661	0.964633	0.965914	1.05536	1.05823	
8.05096 0.981714	0.982094	1.00086	1.00148	1.03587	1.03522	1.04594	1.0476	0.980254	0.981547	1.08113	1.08413	
8.06002 0.984181	0.984554	0.995812	0.996419	1.02853	1.0279	1.05998	1.06169	0.972199	0.973468	1.06817	1.07116	
8.06908 0.979793	0.980154	0.988553	0.98915	1.03419	1.03357	1.0432	1.0449	0.969238	0.970489	1.06538	1.06841	
8.07814 0.978121	0.978472	0.989482	0.990075	1.02331	1.02272	1.06416	1.06594	0.979105	0.980359	1.0327	1.03565	
8.0872 0.986842	0.987189	0.998252	0.99885	1.03922	1.03864	1.00443	1.0061	0.968193	0.969418	1.1044	1.10762	
8.09627 0.98389	0.984228	0.979378	0.979955	1.02738	1.02681	1.04626	1.04803	0.966027	0.967233	1.07023	1.07338	
8.10533 0.983838	0.984168	0.992522	0.993103	1.0346	1.03405	1.10178	1.10371	0.97467	0.975875	1.08134	1.08457	
8.11439 0.979504	0.979823	0.993653	0.994232	1.02699	1.02646	1.05698	1.05886	0.974611	0.975804	1.07738	1.08065	
8.12345 0.981769	0.982079	0.986834	0.987402	1.02419	1.02367	1.00931	1.01111	0.96879	0.96996	1.05079	1.054	
8.13251 0.979108	0.979407	0.980394	0.980949	1.04026	1.03975	1.05381	1.05572	1.01281	1.01404	1.07335	1.07668	
8.14157 0.984039	0.984331	0.990043	0.990599	1.04104	1.04056	1.014	1.01584	0.973467	0.974637	1.0702	1.07356	
8.15063 0.98446	0.984745	0.987782	0.98833	1.02911	1.02864	1.02967	1.03157	0.987136	0.988317	1.05752	1.06088	
8.15969 0.982958	0.983234	0.990789	0.991335	1.0363	1.03585	1.03424	1.03616	0.973906	0.975058	1.05061	1.05397	
8.16876 0.981319	0.981585	0.984491	0.985025	1.02818	1.02775	1.06119	1.0632	1.00593	1.00712	1.05701	1.06043	
8.17782 0.98224	0.982497	0.982863	0.983387	1.03359	1.03318	1.0452	1.0472	0.976984	0.978132	1.06794	1.07143	
8.18688 0.983088	0.983337	0.982281	0.982796	1.02728	1.02689	1.0391	1.04112	0.964613	0.965729	1.04516	1.0486	
8.19594 0.986249	0.986492	0.98989	0.990404	1.03877	1.03839	1.04096	1.043	0.993042	0.994188	1.05605	1.05956	
8.205 0.983172	0.983405	0.987156	0.987662	1.03843	1.03807	1.04393	1.046	0.988968	0.990104	1.07442	1.07804	
8.21406 0.981311	0.981534	0.982159	0.982654	1.03299	1.03265	1.039	1.04108	0.989417	0.990548	1.06154	1.06515	
8.22312 0.984815	0.985031	0.982627	0.983114	1.02837	1.02805	1.03671	1.03881	0.99211	0.993241	1.10305	1.10687	
8.23218 0.980467	0.980672	0.991027	0.991513	1.03461	1.0343	1.0262	1.0283	0.992171	0.993299	1.09053	1.09435	
8.24125 0.982238	0.982435	0.978935	0.979404	1.02724	1.02695	1.02507	1.02717	1.01686	1.01802	1.06164	1.0654	
8.25031 0.97973	0.979915	0.985472	0.985937	1.0357	1.03543	1.05521	1.05741	0.985396	0.986519	1.06228	1.06609	
8.25937 0.978864	0.979038	0.985437	0.985895	1.0376	1.03735	1.04026	1.04246	1.0241	1.02528	1.0581	1.06192	
8.26843 0.980447	0.980611	0.988163	0.988616	1.03012	1.02989	1.03205	1.03425	0.998876	1.00003	1.04762	1.05144	
8.27749 0.981853	0.982007	0.97851	0.978948	1.03875	1.03854	1.03128	1.03349	1.03442	1.03563	1.04533	1.04916	
8.28655 0.985437	0.985584	0.975953	0.976377	1.04035	1.04016	1.02754	1.02977	1.00355	1.00473	1.04378	1.04764	
8.29561 0.980373	0.980509	0.984124	0.984543	1.03177	1.0316	1.05071	1.05302	1.01517	1.01638	1.05734	1.06128	
8.30468 0.982263	0.982391	0.992594	0.993013	1.02397	1.02381	1.05283	1.05517	1.0001	1.00128	1.05945	1.06343	
8.31374 0.977771	0.977886	0.987897	0.988307	1.03916	1.03902	1.04064	1.04297	1.00947	1.01067	1.041	1.04494	
8.3228 0.982902	0.983009	0.973517	0.973907	1.03089	1.03078	1.04057	1.04293	1.0166	1.01782	1.0563	1.06033	
8.33186 0.984441	0.984539	0.97142	0.971795	1.03725	1.03715	1.02845	1.0308	1.01056	1.01178	1.01129	1.01516	
8.34092 0.983794	0.983884	0.983081	0.983451	1.03409	1.03401	1.03386	1.03625	1.01055	1.01178	1.04989	1.05394	
8.34998 0.981431	0.981511	0.986013	0.986377	1.0303	1.03024	1.02181	1.02418	1.02435	1.02561	1.0567	1.06082	
8.35904 0.983455	0.983526	0.970381	0.970724	1.0319	1.03186	1.02649	1.02888	0.997468	0.998691	1.0497	1.05381	
8.3681 0.986599	0.986663	0.97733	0.977663	1.03416	1.03414	1.04996	1.05244	1.0306	1.03188	1.05937	1.06356	
8.37717 0.98506	0.985115	0.983661	0.983987	1.03208	1.03208	1.02097	1.02339	1.01808	1.01935	1.03902	1.04316	
8.38623 0.984151	0.984198	0.980155	0.980469	1.02194	1.02194	1.00435	1.00674	1.0229	1.0242	1.0584	1.06265	
8.39529 0.981525	0.981561	0.98138	0.981685	1.0282	1.02822	1.0029	1.00529	1.03149	1.03281	1.02303	1.02716	
8.40435 0.982192	0.982219	0.972658	0.972945	1.0192	1.01923	1.06712	1.0697	1.02191	1.02323	1.01509	1.01919	
8.41341 0.985532	0.985551	0.976364	0.97664	1.02439	1.02444	1.03116	1.03368	1.02275	1.02409	1.02436	1.02852	
8.42247 0.985775	0.985786	0.980534	0.980801	1.03525	1.03532	1.06539	1.06803	1.02126	1.02262	1.05217	1.05647	
8.43153 0.984868	0.98487	0.976772	0.977025	1.02731	1.02739	1.02638	1.02894	1.00766	1.009	1.0442	1.0485	
8.44059 0.981103	0.981095	0.983724	0.98397	1.03296	1.03307	1.00817	1.01069	1.00639	1.00773	1.04161	1.04592	
8.44966 0.986892	0.986876	0.97805	0.978282	1.02105	1.02116	1.0305	1.0331	1.02819	1.02958	1.05606	1.06047	
8.45872 0.985786	0.985763	0.975363	0.97558	1.02972	1.02986	1.05132	1.054	1.04848	1.04993	1.05521	1.05966	
8.46778 0.98602	0.985988	0.975357	0.975561	1.0272	1.02735	1.0526	1.05532	1.02274	1.02416	1.04377	1.04819	
8.47684 0.982872	0.982831	0.97851	0.978703	1.03056	1.03073	1.04154	1.04426	1.01667	1.0181	1.05247	1.05697	
8.4859 0.988553	0.988505	0.976327	0.976506	1.02506	1.02524	1.0365	1.03923	1.02664	1.0281	1.04213	1.04661	
8.49496 0.986331	0.986275	0.973468	0.973631	1.01913	1.01933	1.02972	1.03245	1.02955	1.03103	1.05009	1.05464	
8.50402 0.986858	0.986795	0.977639	0.977791	1.01625	1.01645	1.06328	1.06614	1.03647	1.03798	1.02823	1.0327	
8.51308 0.98774	0.98767	0.98147	0.981612	1.02596	1.02618	1.04423	1.04706	1.03898	1.04052	1.03549	1.04001	
8.52215 0.991563	0.991488	0.97635	0.976478	1.01813	1.01836	1.0448	1.04767	1.01741	1.01893	1.0106	1.01503	
8.53121 0.98802	0.987938	0.976176	0.976291	1.02982	1.03008	1.05233	1.05525	1.03701	1.03858	1.07392	1.07868	
8.54027 0.986521	0.986431	0.979585	0.979688	1.02529	1.02556	1.04663	1.04956	1.01935	1.02091	1.04593	1.05059	
8.54933 0.991112	0.991017	0.973783	0.973871	1.02235	1.02263	1.02984	1.03275	1.0262	1.02779	1.03435	1.03899	
8.55839 0.991	0.990899	0.972694	0.972766	1.02436	1.02465	1.00967	1.01253	1.02576	1.02736	1.04566	1.05037	
8.56745 0.991269	0.991163	0.980613	0.980675	1.0201	1.02041	1.01306	1.01594	1.03447	1.03611	1.05726	1.06206	
8.57651 0.988332	0.988219	0.976923	0.976971	1.00911	1.00942	1.0502	1.05322	1.03642	1.03808	1.044	1.04878	
8.58558 0.987229	0.987109	0.984573	0.984612	1.02815	1.02848	1.03733	1.04033	1.03526	1.03695	1.02667	1.03138	
8.59464 0.991424	0.991298	0.976865	0.976891	1.0177	1.01804	1.05058	1.05366	1.02931	1.031	1.07357	1.07855	
8.6037 0.988538	0.988406	0.977804	0.977817	1.02077	1.02112	1.04118	1.04426	1.03313	1.03486	1.06583	1.07082	
8.61276 0.989531	0.989393	0.982426	0.982429	1.01809	1.01845	1.02942	1.03248	1.03113	1.03287	1.01815	1.02293	
8.62182 0.993569	0.993426	0.983658	0.983651	1.02249	1.02286	1.0068	1.0098	1.02351	1.02525	1.0259	1.03073	
8.63088 0.997738	0.997593	0.980216	0.980197	1.01386	1.01424	1.01932	1.02237	1.01167	1.0134	1.01524	1.02004	
8.63994 0.992969	0.992821	0.981571	0.981541	1.01772	1.01812	1.0457	1.04886	1.01718	1.01893	0.972028	0.976609	
8.649 0.992024	0.991871	0.978106	0.978064	1.02595	1.02636	1.07231	1.0756	1.02911	1.0309	1.01336	1.01815	
8.65807 0.98882	0.988661	0.982888	0.982836	1.01639	1.01681	1.01293	1.01605	1.03186	1.03368	1.00549	1.01025	
8.66713 0.995844	0.995681	0.976188	0.976122	1.02033	1.02077	1.05096	1.05423	1.03898	1.04084	1.0233	1.02815	
8.67619 0.992717	0.99255	0.981495	0.981418	1.01806	1.0185	1.05315	1.05646	1.01173	1.01355	1.04237	1.04735	
8.68525 0.996819	0.996649	0.98188	0.981791	1.01662	1.01708	1.03852	1.04181	1.03751	1.0394	1.03012	1.03506	
8.69431 0.992642	0.992468	0.976901	0.976799	1.01385	1.01432	1.06988	1.07332	1.00735	1.00919	1.04641	1.05147	
8.70337 0.995778	0.995601	0.975302	0.975185	1.014	1.01447	1.0178	1.02109	1.025	1.02688	1.04691	1.052	
8.71243 0.997221	0.997042	0.984254	0.984127	1.0111	1.01158	1.07211	1.07563	1.03455	1.03648	1.03438	1.03944	
8.72149 0.993622	0.99344	0.981688	0.98155	1.01793	1.01842	1.03357	1.03698	1.0329	1.03485	1.01691	1.02189	
8.73056 0.996161	0.995975	0.985505	0.985357	1.01312	1.01362	1.03176	1.03518	1.03741	1.03939	1.03408	1.03918	
8.73962 0.994948	0.994759	0.981187	0.981028	1.00382	1.00431	1.01834	1.02173	1.02746	1.02944	0.994446	0.999342	
8.74868 0.994205	0.994013	0.979889	0.979718	1.00335	1.00385	0.99305	0.996358	1.00911	1.01106	1.05133	1.05654	
8.75774 0.996989	0.996795	0.980003	0.97982	1.01268	1.01319	1.03792	1.0414	1.04717	1.04923	1.01413	1.01917	
8.7668 0.997257	0.99706	0.973687	0.973489	1.02039	1.02092	1.03874	1.04226	1.03627	1.03833	1.01104	1.01608	
8.77586 0.998399	0.998202	0.982482	0.982271	1.00875	1.00928	1.03627	1.0398	1.01192	1.01394	0.998754	1.00373	
8.78492 0.999409	0.999211	0.980793	0.98057	1.01481	1.01535	1.02264	1.02614	1.0141	1.01613	1.01476	1.01983	
8.79398 0.995218	0.995017	0.981586	0.981352	1.0021	1.00263	1.07198	1.07571	1.00218	1.00419	1.07067	1.07607	
8.80305 0.998896	0.998694	0.982498	0.982253	1.0071	1.00764	1.00797	1.01147	1.00306	1.00508	1.02465	1.02983	
8.81211 0.995719	0.995515	0.988516	0.988261	1.00355	1.00409	1.05028	1.05397	1.02189	1.02396	1.01699	1.02215	
8.82117 0.995039	0.994831	0.982194	0.981931	1.00735	1.0079	1.03119	1.03484	1.00741	1.00946	1.01881	1.024	
8.83023 0.997623	0.997413	0.980882	0.980606	1.00837	1.00893	1.0346	1.03828	1.00665	1.0087	1.01705	1.02224	
8.83929 0.994758	0.994545	0.985107	0.984821	1.007	1.00757	1.03151	1.0352	1.03572	1.03786	1.01334	1.01853	
8.84835 0.996916	0.996701	0.983231	0.982934	1.00555	1.00612	1.01936	1.02303	1.01806	1.02018	1.03101	1.03631	
8.85741 0.999376	0.99916	0.983889	0.983582	1.00235	1.00291	1.03343	1.03717	1.02761	1.02977	1.01792	1.02317	
8.86648 0.999929	0.999713	0.979076	0.978757	0.996903	0.997464	1.02293	1.02666	1.00343	1.00554	1.05034	1.05579	
8.87554 1.00025	1.00003	0.98394	0.98361	1.00696	1.00753	1.06653	1.07046	1.0276	1.02978	1.02374	1.02908	
8.8846 0.997289	0.997071	0.986876	0.986535	1.00238	1.00295	1.03418	1.03801	1.03337	1.03559	1.06693	1.07254	
8.89366 1.00436	1.00414	0.985748	0.985399	1.00485	1.00543	1.04873	1.05266	1.0279	1.03013	0.996503	1.00174	
8.90272 0.999021	0.998805	0.990511	0.990154	0.998627	0.999199	1.02517	1.02903	1.01942	1.02164	1.00855	1.01386	
8.91178 0.995732	0.995514	0.988791	0.988427	1.00549	1.00607	1.04032	1.04427	1.04974	1.05206	0.976818	0.981953	
8.92084 1.00015	0.999929	0.986749	0.986377	1.00089	1.00146	1.03757	1.04154	1.01639	1.01865	1.03534	1.04081	
8.9299 1.00161	1.00139	0.993929	0.99355	1.00303	1.00361	1.02911	1.03307	1.00067	1.00289	1.02403	1.02946	
8.93897 0.998879	0.99866	0.986298	0.985912	0.99618	0.996756	1.02481	1.02876	1.00134	1.00356	0.986428	0.991653	
8.94803 1.00066	1.00044	0.993514	0.993122	0.994796	0.995368	1.02811	1.0321	1.00137	1.0036	1.01988	1.0253	
8.95709 1.00121	1.00099	0.99142	0.991022	1.00665	1.00724	1.01908	1.02306	1.01182	1.01408	1.00929	1.01466	
8.96615 1.0047	1.00448	0.986812	0.986408	1.00302	1.0036	1.00032	1.00422	1.0227	1.02501	1.02964	1.03514	
8.97521 1.00096	1.00074	0.989714	0.989301	1.00392	1.0045	1.03416	1.03822	1.02347	1.02579	1.00679	1.01218	
8.98427 1.00274	1.00252	0.98721	0.986789	0.999841	1.00043	1.055	1.05918	1.02031	1.02264	1.01198	1.01742	
8.99333 1.00527	1.00506	0.985204	0.984775	0.990213	0.990787	1.02561	1.0297	0.993652	0.995921	1.01308	1.01853	
9.00239 1.00368	1.00347	0.987241	0.986802	1.00457	1.00515	1.05138	1.05561	1.03856	1.04096	1.0248	1.03034	
9.01146 1.00208	1.00187	0.987481	0.987033	1.00098	1.00157	1.02836	1.03252	1.00885	1.01119	1.01712	1.02263	
9.02052 1.00075	1.00054	0.987635	0.987178	0.995725	0.996304	1.03252	1.03673	0.997795	1.00011	1.0129	1.0184	
9.02958 1.00393	1.00373	0.992183	0.991719	0.990857	0.991427	1.05252	1.05685	1.01336	1.01572	0.998435	1.00386	
9.03864 0.998308	0.998104	0.995203	0.994734	1.00586	1.00644	1.04731	1.05165	1.01381	1.01618	1.02187	1.02744	
9.0477 1.0068	1.00659	0.987677	0.987203	0.992994	0.993565	1.04119	1.04554	0.991344	0.993659	1.02076	1.02634	
9.05676 1.00343	1.00323	0.991041	0.990559	0.994011	0.99458	1.00574	1.00994	0.998939	1.00127	0.96835	0.973626	
9.06582 1.0017	1.0015	0.990243	0.989755	0.997337	0.997906	1.0395	1.04387	0.993397	0.995716	0.99386	0.999275	
9.07488 1.0009	1.00071	0.985907	0.985411	0.997241	0.997808	1.06174	1.06625	0.999416	1.00175	0.995877	1.0013	
9.08395 1.00314	1.00295	1.00459	1.00409	0.995683	0.996248	1.03443	1.03886	1.01339	1.01577	1.00648	1.01198	
9.09301 1.00045	1.00026	0.986103	0.985599	0.999477	1.00004	1.03176	1.0362	1.00172	1.00407	1.0149	1.02045	
9.10207 1.00399	1.0038	0.993341	0.992829	0.996711	0.997274	1.03368	1.03816	1.00202	1.00438	1.0346	1.04029	
9.11113 1.00452	1.00433	0.996527	0.99601	0.996791	0.997352	1.00781	1.01219	1.01392	1.01632	1.01697	1.02258	
9.12019 1.00421	1.00403	0.994465	0.993946	0.989266	0.989816	1.01617	1.0206	1.02318	1.02562	1.01282	1.01842	
9.12925 1.00495	1.00477	0.991491	0.990966	0.992328	0.992875	1.04335	1.04793	0.986635	0.988977	1.00655	1.01213	
9.13831 1.00454	1.00436	0.993704	0.993174	0.988001	0.988537	1.01093	1.01538	0.989232	0.991574	0.986045	0.991499	
9.14738 1.00227	1.00209	0.993012	0.992477	0.992603	0.993138	1.02862	1.03317	1.01287	1.01528	1.00408	1.00964	
9.15644 1.00561	1.00543	0.998541	0.998001	0.98522	0.985741	1.02054	1.02507	1.01827	1.02071	1.02144	1.02712	
9.1655 1.00543	1.00526	0.987574	0.987032	0.990442	0.990958	1.0155	1.02003	0.978847	0.981176	1.00856	1.01418	
9.17456 1.00513	1.00496	0.994681	0.99413	0.988161	0.988669	1.0135	1.01803	1.01982	1.02226	0.987604	0.993096	
9.18362 1.00592	1.00575	0.994261	0.993706	0.99478	0.995288	1.03314	1.03778	0.983102	0.985446	0.995573	1.00111	
9.19268 1.00673	1.00658	0.998002	0.997444	0.982843	0.983333	1.00381	1.00833	0.999759	1.00214	1.0191	1.02479	
9.20174 1.00655	1.0064	0.997476	0.996916	0.985952	0.986434	1.01171	1.01628	1.00453	1.00693	0.998839	1.00442	
9.2108 1.00701	1.00686	0.994789	0.994226	0.988223	0.988698	1.05632	1.06114	0.995679	0.998059	1.02555	1.0313	
9.21987 1.00596	1.00582	1.00108	1.00051	0.990242	0.990712	0.979412	0.983864	1.00565	1.00806	1.01519	1.0209	
9.22893 1.00665	1.00651	1.00271	1.00215	0.989986	0.990448	1.02659	1.03128	1.00457	1.00698	1.01826	1.024	
9.23799 1.00644	1.00631	1.00132	1.00076	0.987724	0.988177	1.01299	1.01763	0.992056	0.994433	1.01477	1.02051	
9.24705 1.0077	1.00757	0.992639	0.992074	0.993648	0.994099	1.03294	1.0377	1.01145	1.01389	1.01012	1.01584	
9.25611 1.00702	1.00689	0.99632	0.99575	0.983445	0.98388	1.04423	1.04908	0.977673	0.980012	0.987435	0.993023	
9.26517 1.00461	1.00449	0.994739	0.994165	0.987261	0.98769	1.05311	1.05805	0.981519	0.983855	0.978419	0.983944	
9.27423 1.00865	1.00853	0.998428	0.997851	0.987847	0.988268	1.0543	1.05928	0.992862	0.995222	0.993009	0.998616	
9.28329 1.00531	1.0052	0.996861	0.996283	0.989445	0.989859	1.02695	1.03183	1.00048	1.00286	0.992248	0.997849	
9.29236 1.00611	1.006	0.999531	0.998949	0.993666	0.994077	1.03728	1.04224	0.978573	0.980888	0.989433	0.995015	
9.30142 1.00659	1.00648	0.99431	0.993727	0.986542	0.986941	1.01797	1.02286	1.00157	1.00394	1.01299	1.01872	
9.31048 1.00737	1.00727	1.00665	1.00606	0.985886	0.986275	1.04611	1.05117	0.983977	0.986297	0.999911	1.00557	
9.31954 1.00793	1.00783	0.993424	0.992841	0.983765	0.984141	1.02219	1.02715	0.97725	0.979539	0.997676	1.00332	
9.3286 1.00532	1.00523	0.999752	0.999165	0.989498	0.989869	1.02952	1.03455	0.976371	0.978644	1.00273	1.00841	
9.33766 1.00562	1.00553	0.996212	0.995623	0.983607	0.983965	1.02956	1.03461	0.978983	0.981247	1.0159	1.02167	
9.34672 1.00922	1.00914	0.995566	0.994974	0.991085	0.991439	1.00871	1.01367	0.990866	0.993153	1.00262	1.00832	
9.35579 1.00641	1.00634	1.00264	1.00205	0.98582	0.986162	1.01892	1.02395	0.989237	0.991514	1.02181	1.02765	
9.36485 1.00317	1.0031	0.997849	0.997255	0.990702	0.991039	1.01463	1.01966	0.988479	0.990748	0.970129	0.975651	
9.37391 1.00566	1.00559	0.9955	0.994904	0.979209	0.979527	1.02363	1.02872	0.974167	0.976385	1.02104	1.02687	
9.38297 1.0064	1.00634	1.00283	1.00223	0.992786	0.993103	1.00525	1.01026	0.986824	0.989063	0.978763	0.984343	
9.39203 1.00928	1.00922	0.998597	0.998	0.982043	0.982343	1.04238	1.04761	0.959637	0.961786	1.02716	1.03304	
9.40109 1.00563	1.00558	1.00143	1.00083	0.988095	0.988388	1.03722	1.04246	0.981732	0.98392	0.990765	0.996436	
9.41015 1.00763	1.00759	0.998062	0.997463	0.990597	0.990885	1.02578	1.03098	1.00904	1.01129	0.992865	0.998546	
9.41921 1.00228	1.00224	0.996235	0.995634	0.987921	0.988199	1.02266	1.02787	0.988242	0.990445	0.993812	0.999499	
9.42828 1.00634	1.0063	1.00399	1.00339	0.98864	0.98891	1.02184	1.02707	1.0006	1.00283	1.01186	1.01766	
9.43734 1.00754	1.00751	1.00583	1.00523	0.98808	0.988341	1.01248	1.01767	0.991849	0.994058	1.00224	1.00799	
9.4464 1.00845	1.00843	0.997994	0.997397	0.987703	0.987955	1.04576	1.05116	0.976882	0.979042	1.0236	1.0295	
9.45546 1.00832	1.0083	1.00883	1.00824	0.986684	0.986926	1.02164	1.02694	0.977846	0.979992	1.00265	1.00844	
9.46452 1.00548	1.00547	1.0002	0.999603	0.983466	0.983695	1.01403	1.0193	0.992101	0.994275	0.988282	0.99398	
9.47358 1.00847	1.00846	0.998634	0.998041	0.977712	0.977923	1.00729	1.01254	0.992463	0.994634	0.988651	0.994347	
9.48264 1.00611	1.0061	1.00554	1.00495	0.984201	0.984401	0.996909	1.00211	0.967878	0.969973	1.00029	1.00606	
9.4917 1.00756	1.00756	1.00523	1.00464	0.985391	0.98558	1.04086	1.04633	0.962093	0.964148	0.997539	1.00329	
9.50077 1.00464	1.00465	0.995475	0.994887	0.983694	0.983871	1.01641	1.02177	0.992548	0.994664	0.999006	1.00477	
9.50983 1.00747	1.00748	0.995803	0.995211	0.982168	0.982332	1.04138	1.04691	0.973703	0.97576	1.01588	1.02176	
