# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
7.62508 1.0065	1.00709	1.02024	1.02059	1.01403	1.01276	1.08061	1.08096	0.855025	0.85785	1.07494	1.07618	
7.63414 1.00339	1.00398	1.01702	1.01737	1.02797	1.0267	1.10674	1.10716	0.856693	0.85947	1.0763	1.07758	
7.6432 1.00055	1.00115	1.02539	1.02576	1.01433	1.01308	1.15358	1.15409	0.861388	0.864128	1.09544	1.09679	
7.65226 1.00157	1.00217	1.03054	1.03092	1.02479	1.02354	1.10237	1.10292	0.861297	0.863984	1.09415	1.09554	
7.66132 1.00146	1.00205	1.02794	1.02833	1.01607	1.01483	1.11358	1.11419	0.85926	0.861888	1.08595	1.08738	
7.67038 1.00087	1.00147	1.02218	1.02258	1.02158	1.02035	1.12474	1.12541	0.85637	0.858935	1.09932	1.10082	
7.67945 0.999	0.999595	1.02866	1.02908	1.01599	1.01477	1.18053	1.18134	0.882929	0.885527	1.07567	1.07717	
7.68851 0.999273	0.999867	1.0158	1.01621	1.02327	1.02206	1.11859	1.11941	0.880206	0.88275	1.12073	1.12235	
7.69757 0.997275	0.997868	1.01518	1.01561	1.01985	1.01865	1.14033	1.14125	0.836859	0.839216	1.11938	1.12106	
7.70663 0.997132	0.997723	1.01884	1.01927	1.0172	1.01601	1.12229	1.12325	0.864976	0.867361	1.0984	1.1001	
7.71569 0.995094	0.995682	1.02083	1.02128	1.01881	1.01762	1.08134	1.08231	0.874653	0.877015	1.07538	1.07709	
7.72475 0.99504	0.995625	1.0192	1.01965	1.01571	1.01454	1.11576	1.11681	0.869204	0.871501	1.07456	1.0763	
7.73381 0.994686	0.99527	1.01855	1.01901	1.0191	1.01793	1.09704	1.09813	0.879669	0.881946	1.10679	1.10864	
7.74287 0.998558	0.999143	1.01471	1.01518	1.02003	1.01886	1.07672	1.07783	0.89431	0.896582	1.06108	1.06288	
7.75194 0.993785	0.994365	1.00915	1.00962	1.03153	1.03037	1.07421	1.07535	0.886948	0.889156	1.06408	1.06592	
7.761 0.992427	0.993003	1.01388	1.01436	1.02799	1.02684	1.10873	1.10996	0.894556	0.89674	1.12009	1.12209	
7.77006 0.99481	0.995385	1.01737	1.01786	1.02779	1.02666	1.05031	1.0515	0.871481	0.873558	1.08809	1.09008	
7.77912 0.994731	0.995304	1.00392	1.0044	1.02158	1.02046	1.11781	1.11914	0.91594	0.918088	1.11864	1.12075	
7.78818 0.992807	0.993376	1.00501	1.0055	1.02489	1.02378	1.09056	1.0919	0.909841	0.911937	1.0939	1.09601	
7.79724 0.993584	0.99415	1.00711	1.0076	1.01994	1.01885	1.09302	1.09442	0.887301	0.889299	1.0726	1.0747	
7.8063 0.990992	0.991554	1.0123	1.0128	1.02573	1.02464	1.09506	1.09651	0.897511	0.89949	1.07011	1.07224	
7.81537 0.995142	0.995704	1.00323	1.00373	1.02597	1.02489	1.04896	1.05037	0.922609	0.924611	1.1058	1.10807	
7.82443 0.99238	0.992937	1.00764	1.00814	1.03346	1.03239	1.08048	1.08197	0.895842	0.897743	1.09165	1.09393	
7.83349 0.990972	0.991524	1.00506	1.00557	1.03133	1.03028	1.09656	1.09813	0.914628	0.916533	1.11597	1.11837	
7.84255 0.988304	0.988849	1.01222	1.01274	1.02328	1.02224	1.07837	1.07996	0.905511	0.907357	1.0829	1.08527	
7.85161 0.990239	0.990781	1.00245	1.00296	1.0228	1.02178	1.10178	1.10346	0.910617	0.912435	1.09274	1.09518	
7.86067 0.987555	0.98809	1.00711	1.00763	1.03236	1.03135	1.04387	1.04548	0.901751	0.90351	1.10048	1.10299	
7.86973 0.987574	0.988103	1.01337	1.0139	1.02594	1.02495	1.08157	1.08328	0.928935	0.930716	1.06643	1.0689	
7.87879 0.987456	0.987979	1.0026	1.00312	1.03258	1.03159	1.02805	1.02969	0.89822	0.899899	1.04193	1.04437	
7.88786 0.986547	0.987064	0.998161	0.998683	1.02625	1.02528	1.06765	1.06939	0.929559	0.931267	1.0595	1.06201	
7.89692 0.983474	0.983982	1.01	1.01054	1.03801	1.03704	1.02293	1.02461	0.926614	0.928285	1.08999	1.09262	
7.90598 0.987213	0.987717	0.997531	0.998058	1.02967	1.02873	1.11182	1.11371	0.938481	0.940145	1.10939	1.11212	
7.91504 0.988059	0.988558	1.00147	1.002	1.02834	1.02742	1.09229	1.09419	0.928647	0.930262	1.14245	1.14535	
7.9241 0.988564	0.989058	0.998597	0.999124	1.03341	1.03249	1.07526	1.07717	0.933991	0.935587	1.07526	1.07803	
7.93316 0.990051	0.990541	0.9966	0.997125	1.02948	1.02858	1.08489	1.08686	0.94092	0.942501	1.06556	1.06833	
7.94222 0.985651	0.986132	0.996822	0.997346	1.03342	1.03254	1.09125	1.09329	0.929734	0.931265	1.09045	1.09334	
7.95128 0.986137	0.986612	0.995049	0.99557	1.02875	1.02789	1.09438	1.09647	0.968304	0.969885	1.11121	1.11422	
7.96035 0.988315	0.988786	0.996716	0.997236	1.02935	1.0285	1.07069	1.07277	0.922105	0.923576	1.07829	1.08125	
7.96941 0.986772	0.987236	0.998761	0.999282	1.03296	1.03212	1.05668	1.05877	0.911829	0.913244	1.06427	1.06722	
7.97847 0.985215	0.985671	0.996128	0.996646	1.02993	1.0291	1.04871	1.05081	0.958731	0.9602	1.07141	1.07442	
7.98753 0.986182	0.986632	0.996937	0.997454	1.03055	1.02974	1.05269	1.05482	0.953776	0.955217	1.08248	1.08558	
7.99659 0.985432	0.985875	1.00311	1.00363	1.03464	1.03384	1.05902	1.0612	0.946464	0.947868	1.07369	1.0768	
8.00565 0.983134	0.983567	0.993047	0.993561	1.03849	1.03771	1.05742	1.05963	0.962315	0.963726	1.0507	1.05377	
8.01471 0.987359	0.987789	0.997621	0.998136	1.03437	1.03362	1.08817	1.09049	0.974541	0.975959	1.09251	1.09576	
8.02377 0.987422	0.987845	0.998664	0.999179	1.0293	1.02856	1.10422	1.10663	0.95069	0.95205	1.068	1.07121	
8.03284 0.983322	0.983735	0.999063	0.999579	1.04061	1.03989	1.0707	1.07308	0.969953	0.971326	1.07502	1.07829	
8.0419 0.980709	0.981113	0.995501	0.996013	1.02989	1.02919	1.02636	1.02865	0.980113	0.981491	1.07025	1.07355	
8.05096 0.979283	0.979676	0.988807	0.989309	1.0288	1.02811	1.03812	1.04047	0.973607	0.974964	1.06041	1.06371	
8.06002 0.982488	0.982874	0.983045	0.983537	1.03938	1.0387	1.08026	1.08275	0.962641	0.963965	1.07168	1.07506	
8.06908 0.984755	0.985134	0.997591	0.998089	1.03652	1.03587	1.05448	1.05694	0.977023	0.978357	1.05954	1.06292	
8.07814 0.984065	0.984436	0.995459	0.995954	1.03201	1.03138	1.0762	1.07875	0.968036	0.969342	1.07232	1.07577	
8.0872 0.977038	0.977395	0.99074	0.991228	1.03299	1.03237	1.04666	1.04917	1.01043	1.0118	1.06836	1.07185	
8.09627 0.983231	0.983582	0.988774	0.989255	1.03857	1.03797	1.07216	1.07477	1.00121	1.00257	1.07873	1.0823	
8.10533 0.984283	0.984627	0.993501	0.993982	1.03306	1.03248	1.03003	1.03255	0.973706	0.975014	1.05472	1.05823	
8.11439 0.983244	0.983579	0.987646	0.988118	1.03354	1.03298	1.02042	1.02293	0.965181	0.966461	1.07392	1.07754	
8.12345 0.979372	0.979696	0.986626	0.987091	1.04264	1.0421	1.07345	1.07613	0.975703	0.976986	1.06231	1.06593	
8.13251 0.985674	0.985993	0.988919	0.98938	1.036	1.03547	1.0768	1.07954	0.963375	0.964624	1.06799	1.07167	
8.14157 0.983294	0.983604	0.988371	0.988826	1.03142	1.03092	1.0572	1.05992	0.997555	0.998848	1.05376	1.05742	
8.15063 0.981011	0.98131	0.980077	0.980518	1.04046	1.03997	1.03387	1.03655	0.994766	0.996053	1.08499	1.08881	
8.15969 0.98382	0.984111	0.983348	0.983782	1.03922	1.03875	1.03843	1.04114	0.986467	0.987737	1.04528	1.04899	
8.16876 0.980562	0.980843	0.991608	0.992041	1.03456	1.03411	1.01485	1.01752	0.969657	0.970891	1.06081	1.06461	
8.17782 0.984265	0.984539	0.981594	0.982014	1.0338	1.03337	1.07211	1.07496	1.0037	1.00498	1.07968	1.0836	
8.18688 0.983551	0.983817	0.981587	0.981997	1.03243	1.03202	1.03608	1.03886	1.0064	1.00768	1.04894	1.05277	
8.19594 0.982086	0.982342	0.984653	0.985058	1.02766	1.02727	1.02587	1.02863	0.968141	0.969363	1.06699	1.07093	
8.205 0.980884	0.98113	0.987725	0.988124	1.0297	1.02933	1.03038	1.03318	1.00158	1.00285	1.03038	1.0342	
8.21406 0.978428	0.978662	0.981977	0.982364	1.03226	1.0319	1.0713	1.07426	1.00125	1.00252	1.09347	1.09758	
8.22312 0.98548	0.985708	0.983174	0.983553	1.03667	1.03632	1.04271	1.04561	1.01441	1.0157	1.08506	1.08919	
8.23218 0.98387	0.984089	0.977537	0.977903	1.03437	1.03404	1.0348	1.0377	0.99348	0.994742	1.03705	1.04102	
8.24125 0.983692	0.983903	0.987076	0.987439	1.02476	1.02445	1.06947	1.07251	1.0316	1.03293	1.05529	1.05937	
8.25031 0.980286	0.980486	0.987362	0.987718	1.0321	1.03181	1.0258	1.02872	1.01463	1.01594	1.06564	1.06979	
8.25937 0.98159	0.981781	0.979719	0.980063	1.03122	1.03095	1.04732	1.05034	0.985465	0.986736	1.08299	1.08726	
8.26843 0.983046	0.983228	0.986101	0.986439	1.0326	1.03235	1.02427	1.02723	0.998505	0.999793	1.00759	1.01157	
8.27749 0.983229	0.983403	0.978051	0.978375	1.02931	1.02907	1.02277	1.02574	1.01463	1.01595	1.0531	1.05729	
8.28655 0.9826	0.982764	0.986875	0.987195	1.03409	1.03387	1.0305	1.03351	1.01444	1.01577	1.03493	1.03907	
8.29561 0.981717	0.981872	0.980226	0.980533	1.0312	1.03099	1.02862	1.03164	0.996391	0.997692	1.01941	1.0235	
8.30468 0.983712	0.983858	0.983962	0.984262	1.02849	1.0283	1.05063	1.05375	1.00579	1.00711	1.0521	1.05635	
8.31374 0.987792	0.987932	0.981046	0.981335	1.02197	1.0218	1.04174	1.04486	1.00195	1.00327	1.019	1.02314	
8.3228 0.986163	0.986296	0.983435	0.983717	1.03844	1.03829	1.04679	1.04995	1.02703	1.02839	1.06947	1.07386	
8.33186 0.980915	0.981037	0.980844	0.981114	1.02922	1.02909	1.02626	1.02938	1.01348	1.01483	1.09124	1.09577	
8.34092 0.983875	0.983989	0.98613	0.986395	1.02882	1.0287	1.04625	1.04946	1.01984	1.02121	1.05499	1.05941	
8.34998 0.982351	0.982455	0.980085	0.980337	1.03328	1.03318	1.04144	1.04466	1.00218	1.00353	1.0767	1.08125	
8.35904 0.98601	0.986107	0.977883	0.978123	1.031	1.03092	1.02902	1.03223	1.0332	1.03461	1.04208	1.04652	
8.3681 0.983598	0.983685	0.980769	0.981	1.03413	1.03406	1.05611	1.05943	1.01938	1.02078	1.05213	1.05664	
8.37717 0.983918	0.983997	0.97742	0.977638	1.03154	1.03149	1.06647	1.06986	1.02259	1.02401	1.05491	1.05947	
8.38623 0.98387	0.98394	0.982918	0.983127	1.03297	1.03294	1.0184	1.02165	1.00236	1.00376	1.06309	1.06772	
8.39529 0.98613	0.986192	0.983535	0.983736	1.03047	1.03046	1.05648	1.05989	1.01584	1.01727	1.06619	1.07088	
8.40435 0.983335	0.983388	0.977618	0.977805	1.02772	1.02773	0.995354	0.998567	1.04021	1.04169	1.06066	1.06536	
8.41341 0.985298	0.985343	0.978993	0.979169	1.03249	1.03252	1.05838	1.06183	1.0283	1.02978	1.05408	1.05879	
8.42247 0.987551	0.987589	0.978354	0.978518	1.03616	1.0362	1.0093	1.0126	1.01859	1.02007	1.04324	1.04793	
8.43153 0.985928	0.985959	0.979005	0.979158	1.0315	1.03157	1.06203	1.06554	1.03672	1.03825	1.04777	1.05251	
8.44059 0.984161	0.984183	0.971756	0.971892	1.03699	1.03708	1.08003	1.08365	1.0457	1.04727	1.05584	1.06065	
8.44966 0.98572	0.985734	0.980849	0.980975	1.0328	1.0329	1.0234	1.02685	1.03086	1.03243	1.05499	1.05984	
8.45872 0.984617	0.984622	0.979953	0.980069	1.02831	1.02843	1.04034	1.04387	1.02581	1.02739	1.0538	1.05867	
8.46778 0.98914	0.989139	0.978144	0.978247	1.02082	1.02095	1.04059	1.04415	1.01072	1.01228	1.0314	1.03619	
8.47684 0.98462	0.98461	0.981082	0.981174	1.02931	1.02946	1.06094	1.0646	1.02249	1.02409	1.0493	1.05421	
8.4859 0.987051	0.987034	0.973001	0.973078	1.0342	1.03437	1.02911	1.03269	1.03386	1.03549	1.027	1.03182	
8.49496 0.982886	0.982859	0.9824	0.982468	1.02471	1.0249	1.05396	1.05766	1.02972	1.03137	1.05677	1.06177	
8.50402 0.988947	0.988914	0.976712	0.976766	1.02556	1.02576	1.02122	1.02482	1.03051	1.03217	1.09271	1.09795	
8.51308 0.985162	0.985121	0.97148	0.971518	1.02483	1.02504	1.05996	1.06374	1.03653	1.03823	1.05192	1.057	
8.52215 0.990232	0.990185	0.981664	0.981692	1.02604	1.02627	1.03538	1.03909	1.03136	1.03307	1.02386	1.02882	
8.53121 0.986257	0.986202	0.979448	0.979464	1.02219	1.02243	1.05512	1.05894	1.02326	1.02497	1.06069	1.06586	
8.54027 0.990448	0.990387	0.978215	0.978219	1.02865	1.02892	1.02473	1.02846	1.02109	1.02281	1.01778	1.02276	
8.54933 0.988075	0.988007	0.975225	0.975215	1.02275	1.02302	1.04475	1.04858	1.04163	1.04342	1.0555	1.06071	
8.55839 0.989107	0.989033	0.977104	0.97708	1.02785	1.02814	1.08718	1.09122	1.00742	1.00915	1.03701	1.04214	
8.56745 0.992377	0.992298	0.975709	0.975672	1.02009	1.02039	1.03309	1.03695	1.04327	1.04509	1.04828	1.05351	
8.57651 0.989127	0.989042	0.974058	0.974006	1.02418	1.0245	1.00954	1.01333	1.05089	1.05276	1.04262	1.04785	
8.58558 0.986507	0.986414	0.98357	0.983508	1.01734	1.01767	1.04214	1.04607	1.05091	1.05281	1.04248	1.04774	
8.59464 0.990295	0.990196	0.980108	0.980034	1.01733	1.01767	1.05984	1.06389	1.02296	1.02482	1.00907	1.01416	
8.6037 0.987699	0.987593	0.977601	0.977514	1.03114	1.03151	1.04666	1.05068	1.01619	1.01805	1.01482	1.01995	
8.61276 0.993134	0.993023	0.979862	0.979763	1.01206	1.01242	1.06803	1.07218	1.05078	1.05273	1.02976	1.035	
8.62182 0.990781	0.990665	0.976404	0.976292	1.02413	1.02451	1.01908	1.02305	1.04789	1.04987	1.02487	1.0301	
8.63088 0.994051	0.993931	0.970258	0.970129	1.0204	1.02079	1.04518	1.04928	1.03327	1.03525	1.02749	1.03275	
8.63994 0.989611	0.989485	0.977611	0.977468	1.02011	1.02051	1.04333	1.04746	1.0328	1.0348	1.05453	1.05997	
8.649 0.993968	0.993838	0.97077	0.970611	1.02273	1.02315	1.01099	1.015	1.03216	1.03418	1.06655	1.0721	
8.65807 0.995244	0.995111	0.982578	0.982406	1.02178	1.02221	1.01699	1.02103	1.0535	1.0556	1.06364	1.06922	
8.66713 0.993924	0.993787	0.982128	0.981945	1.01745	1.0179	1.04826	1.05247	1.03072	1.03279	1.0459	1.05142	
8.67619 0.991272	0.99113	0.972714	0.972517	1.0118	1.01225	1.05449	1.05876	1.01847	1.02053	1.04708	1.05264	
8.68525 0.994248	0.994102	0.975548	0.975336	1.01388	1.01434	1.04154	1.04579	1.03701	1.03913	1.07682	1.08259	
8.69431 0.993995	0.993846	0.974185	0.973958	1.01139	1.01186	1.02864	1.03286	1.04339	1.04556	1.02831	1.03384	
8.70337 0.996012	0.99586	0.979728	0.979487	1.02192	1.0224	1.04055	1.04484	1.03252	1.03469	1.02148	1.02699	
8.71243 0.993502	0.993346	0.974788	0.974534	1.01756	1.01805	1.01936	1.02358	1.02453	1.0267	1.01802	1.02353	
8.72149 0.993385	0.993226	0.972566	0.972295	1.01551	1.01602	1.03723	1.04155	1.02141	1.02358	1.01658	1.02209	
8.73056 0.994109	0.993945	0.976456	0.976169	1.01879	1.01931	1.06002	1.06448	1.02444	1.02664	1.01613	1.02165	
8.73962 0.999638	0.999473	0.973643	0.973342	1.01102	1.01154	1.0399	1.0443	1.01618	1.01837	1.0472	1.05293	
8.74868 0.994317	0.994149	0.978691	0.978374	1.01288	1.01341	1.00298	1.00723	1.01805	1.02025	1.04835	1.05412	
8.75774 0.994072	0.9939	0.976863	0.976533	1.01794	1.01848	1.03065	1.03504	1.04321	1.04549	1.01644	1.02205	
8.7668 0.996722	0.996548	0.975646	0.975301	1.01794	1.01849	1.05391	1.05844	1.0244	1.02666	1.06842	1.07436	
8.77586 0.997064	0.996888	0.978146	0.977786	1.00812	1.00868	1.03726	1.04174	1.01817	1.02043	1.02146	1.02716	
8.78492 0.995682	0.995503	0.994554	0.994185	1.00433	1.00488	1.03282	1.03731	1.02346	1.02575	1.03019	1.03596	
8.79398 0.999537	0.999357	0.976861	0.976485	1.01496	1.01553	1.071	1.0757	1.03544	1.03779	1.02545	1.03121	
8.80305 0.992826	0.992643	0.977112	0.976721	1.00809	1.00866	1.02366	1.02818	1.01827	1.02059	1.05146	1.05741	
8.81211 0.998989	0.998804	0.976178	0.975773	1.00831	1.00889	1.03853	1.04314	1.03625	1.03863	1.02287	1.02867	
8.82117 0.996881	0.996694	0.981438	0.981018	1.00441	1.00499	1.0719	1.07671	1.01604	1.01839	1.01849	1.02428	
8.83023 0.997611	0.997423	0.982549	0.982118	1.00514	1.00572	1.06223	1.06704	1.01835	1.02072	0.992669	0.998319	
8.83929 0.995806	0.995615	0.980238	0.979795	1.00807	1.00866	1.03183	1.03653	1.02226	1.02466	1.03637	1.0423	
8.84835 0.994726	0.994532	0.977462	0.977006	1.01256	1.01317	1.07698	1.08194	1.02146	1.02387	1.03846	1.04443	
8.85741 0.995288	0.995091	0.984796	0.984327	1.01241	1.01302	1.04796	1.05283	1.00597	1.00834	1.03084	1.03679	
8.86648 0.996884	0.996684	0.985848	0.985369	0.994553	0.99515	1.01971	1.02446	1.01536	1.01777	1.03938	1.0454	
8.87554 1.00149	1.00129	0.985573	0.985085	1.01049	1.0111	1.0379	1.04276	1.00878	1.01118	1.00026	1.00606	
8.8846 1.00044	1.00024	0.97968	0.979182	0.99948	1.00009	1.00977	1.01451	1.02101	1.02346	1.01941	1.02534	
8.89366 1.00212	1.00192	0.987496	0.986985	1.00033	1.00094	0.994901	0.999569	1.03095	1.03344	0.997465	1.00327	
8.90272 1.00171	1.00151	0.991703	0.991184	1.00237	1.00299	1.02421	1.02904	1.00567	1.00811	1.01782	1.02376	
8.91178 1.00012	0.99992	0.979813	0.979287	1.0039	1.00452	1.05149	1.05648	1.02197	1.02447	1.04479	1.05092	
8.92084 0.998729	0.998531	0.982691	0.982152	1.00488	1.00549	1.00668	1.01147	0.987255	0.989657	1.05222	1.05844	
8.9299 1.00365	1.00345	0.989948	0.989398	1.00526	1.00588	1.03134	1.03627	0.996217	0.99864	1.01735	1.02338	
8.93897 1.0017	1.00151	0.978162	0.977604	0.997619	0.998237	1.00736	1.01218	1.02496	1.02748	1.02766	1.03377	
8.94803 1.0007	1.00051	0.99283	0.992259	0.995565	0.996179	1.05534	1.06043	1.0145	1.017	1.02273	1.02883	
8.95709 1.0003	1.0001	0.99188	0.991304	1.00201	1.00263	1.03741	1.04244	1.00471	1.00719	1.01466	1.02073	
8.96615 1.00316	1.00297	0.990557	0.989975	1.00639	1.00702	1.01766	1.02261	1.0134	1.01591	1.02018	1.0263	
8.97521 1.00177	1.00158	0.989272	0.988683	0.998259	0.998881	1.03133	1.03638	0.994522	0.996983	1.03291	1.03913	
8.98427 1.00354	1.00335	0.996993	0.996397	0.99233	0.992943	1.02674	1.03179	1.00696	1.00946	1.0079	1.01398	
8.99333 1.00101	1.00082	0.990027	0.989428	1.00143	1.00205	1.01026	1.01524	1.02953	1.03211	1.00775	1.01384	
9.00239 1.00414	1.00395	0.989943	0.989338	1.00306	1.00369	1.037	1.04214	1.01855	1.02111	1.02855	1.03479	
9.01146 0.998901	0.998715	0.986116	0.985503	1.00282	1.00344	1.01494	1.01998	1.03195	1.03457	1.02024	1.02645	
9.02052 1.00153	1.00135	0.984187	0.983564	0.995136	0.995754	1.01944	1.02452	1.0196	1.0222	0.99359	0.999635	
9.02958 0.997521	0.997333	0.992082	0.991449	1.00006	1.00068	1.05159	1.05687	1.01973	1.02235	0.98911	0.995125	
9.03864 1.00076	1.00057	0.992774	0.992136	0.995405	0.996021	1.03366	1.03888	1.02606	1.02872	0.993642	0.999685	
9.0477 1.00454	1.00435	0.991589	0.990945	0.992492	0.993102	0.98608	0.991054	1.00218	1.00478	1.02416	1.03041	
9.05676 1.00422	1.00403	0.997765	0.997115	0.994912	0.99552	1.03571	1.04096	1.01114	1.01378	1.03972	1.0461	
9.06582 1.00261	1.00243	0.989128	0.988475	0.998286	0.998895	1.04906	1.05442	0.999873	1.00248	1.00404	1.0102	
9.07488 1.00491	1.00473	0.990643	0.989983	0.991125	0.991725	1.0562	1.06164	0.999262	1.00187	1.01403	1.02027	
9.08395 1.00284	1.00266	0.995501	0.994834	0.99706	0.997661	0.998498	1.00364	0.99558	0.998173	1.04119	1.04763	
9.09301 1.00479	1.00461	0.982395	0.981724	0.989496	0.990086	0.995283	1.00041	1.01812	1.02078	0.984248	0.990331	
9.10207 1.00033	1.00016	0.995588	0.994905	0.990104	0.990688	1.00432	1.0095	1.01059	1.01324	1.02145	1.02778	
9.11113 1.00373	1.00356	0.994202	0.993516	0.991647	0.992226	1.0414	1.04681	1.00262	1.00526	1.01056	1.01684	
9.12019 1.00633	1.00616	0.998678	0.997987	0.98841	0.988981	1.01404	1.01932	0.9953	0.997917	1.01008	1.01636	
9.12925 1.00081	1.00065	0.988962	0.988269	0.993904	0.994474	1.01172	1.017	0.992109	0.994714	1.01568	1.02201	
9.13831 1.00281	1.00264	0.992475	0.991775	0.990722	0.991283	1.01336	1.01866	1.01412	1.01679	1.03127	1.03773	
9.14738 1.00509	1.00493	0.994713	0.994007	0.991246	0.991802	1.04467	1.05017	0.989242	0.991845	0.998934	1.0052	
9.15644 1.00728	1.00712	0.99317	0.99246	0.9878	0.988346	1.02175	1.02715	1.00709	1.00974	1.01782	1.02421	
9.1655 1.00226	1.00211	0.992185	0.991469	0.992771	0.993316	1.00102	1.00632	1.00298	1.00563	0.998307	1.00458	
9.17456 1.00514	1.00499	0.997591	0.99687	0.985689	0.98622	1.05053	1.05613	1.02163	1.02435	0.990916	0.997146	
9.18362 1.00859	1.00844	0.994812	0.994089	0.996695	0.99723	1.0692	1.07495	0.989112	0.991737	1.04606	1.05267	
9.19268 1.00709	1.00695	0.999298	0.99857	0.991492	0.992018	1.0422	1.04784	1.017	1.01972	0.993611	0.999895	
9.20174 1.00589	1.00576	1.00161	1.00088	0.989378	0.989897	1.05511	1.06087	1.01096	1.01367	1.03266	1.03922	
9.2108 1.00221	1.00207	0.996741	0.996012	0.991659	0.992173	1.02705	1.03268	0.988211	0.990851	1.00524	1.01163	
9.21987 1.00377	1.00364	0.992947	0.992216	0.994509	0.995021	1.02264	1.02827	1.02056	1.0233	1.00684	1.01326	
9.22893 1.00407	1.00394	0.99336	0.992623	0.98854	0.989041	1.02391	1.02957	1.01171	1.01444	0.996236	1.00258	
9.23799 1.00812	1.008	0.992054	0.991312	0.982303	0.982789	1.02606	1.03175	0.99458	0.997262	1.00557	1.01198	
9.24705 1.00315	1.00303	1.00082	1.00007	0.992207	0.992693	1.03561	1.04139	0.972773	0.975379	1.01368	1.02016	
9.25611 1.00792	1.00781	1.00153	1.00078	0.98394	0.98441	1.00696	1.01259	0.998824	1.0015	0.99838	1.00477	
9.26517 1.00521	1.0051	1.00791	1.00716	0.996413	0.996887	1.04869	1.05459	1.01193	1.01465	1.00292	1.00935	
9.27423 1.00788	1.00777	1.00093	1.00018	0.988325	0.988787	1.04841	1.05435	0.994482	0.997156	1.00391	1.01035	
9.28329 1.00738	1.00728	0.998878	0.998136	0.987698	0.988152	1.03107	1.03694	0.98122	0.983846	1.03695	1.04363	
9.29236 1.00584	1.00575	1.0033	1.00256	0.987279	0.987723	1.04109	1.04706	0.971235	0.973816	1.0273	1.03394	
9.30142 1.00675	1.00666	0.997663	0.996921	0.987871	0.988307	1.03789	1.04387	0.98692	0.989535	1.00743	1.01395	
9.31048 1.00641	1.00632	0.993701	0.992957	0.98977	0.9902	1.04406	1.05011	0.975644	0.978214	0.980615	0.98696	
9.31954 1.00756	1.00748	0.996245	0.995496	0.985609	0.986027	1.01022	1.01609	0.972143	0.974685	1.00176	1.00825	
9.3286 1.0061	1.00603	0.997739	0.996986	0.992486	0.992902	1.03855	1.04462	0.997632	1.00024	1.00127	1.00776	
9.33766 1.00987	1.0098	1.00293	1.00217	0.985538	0.985941	1.00892	1.01483	0.990174	0.992758	0.996423	1.00288	
9.34672 1.00352	1.00345	1.0005	0.999747	0.985602	0.985994	1.01683	1.0228	0.984193	0.986752	1.00203	1.00854	
9.35579 1.00489	1.00483	1.00227	1.00152	0.988025	0.98841	1.01834	1.02433	1.00125	1.00386	1.02934	1.03605	
9.36485 1.00655	1.0065	1.00075	0.999999	0.990218	0.990597	1.03399	1.04012	0.998449	1.00105	1.01492	1.02155	
9.37391 1.00671	1.00665	1.00003	0.99928	0.987495	0.987863	1.00171	1.00765	0.985704	0.988262	0.988156	0.994608	
9.38297 1.00849	1.00845	0.998149	0.997396	0.986676	0.987035	1.03173	1.03787	0.973006	0.975513	1.01388	1.02052	
9.39203 1.00744	1.00739	1.00134	1.00059	0.987349	0.987699	1.02629	1.03243	0.977163	0.979665	1.00532	1.01191	
9.40109 1.00722	1.00718	1.00335	1.00259	0.986004	0.986343	1.0421	1.04836	0.976284	0.978768	1.01342	1.02008	
9.41015 1.00548	1.00545	1.0008	1.00005	0.980335	0.980658	1.04352	1.04984	0.967536	0.969976	0.986569	0.993045	
9.41921 1.00749	1.00746	1.00222	1.00147	0.987165	0.987481	0.999811	1.00587	0.985528	0.988005	1.0438	1.0507	
9.42828 1.00628	1.00626	0.997739	0.996988	0.988763	0.989072	1.015	1.02116	0.964247	0.966646	0.992758	0.999313	
9.43734 1.00987	1.00986	0.997576	0.996822	0.987434	0.987733	1.02016	1.02638	0.999248	1.00173	0.987438	0.993953	
9.4464 1.00507	1.00506	1.00089	1.00014	0.974836	0.975112	0.996337	1.00241	0.97035	0.972745	0.97816	0.984602	
9.45546 1.01252	1.01252	1.00462	1.00387	0.985536	0.985804	1.02731	1.0336	0.999673	1.00214	0.976003	0.982418	
