# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.39806 1.02194	1.02242	1.00514	1.00382	1.04537	1.0453	1.10983	1.1103	0.798222	0.802192	1.1677	1.16681	
7.40712 1.01533	1.01582	1.0081	1.00678	1.04499	1.04494	1.08217	1.08267	0.815669	0.819665	1.19394	1.19313	
7.41618 1.02008	1.02057	1.02049	1.01916	1.03748	1.03745	1.11132	1.11189	0.80907	0.812971	1.15924	1.15852	
7.42524 1.01811	1.01862	1.01008	1.00877	1.04567	1.04566	1.08425	1.08484	0.782047	0.785748	1.12378	1.12314	
7.4343 1.0187	1.01921	1.00767	1.00637	1.03865	1.03865	1.10224	1.10289	0.819803	0.823621	1.18523	1.18465	
7.44336 1.0175	1.01802	1.0154	1.01409	1.04424	1.04427	1.09041	1.09109	0.812777	0.8165	1.17457	1.17408	
7.45243 1.01621	1.01674	1.02064	1.01933	1.03604	1.03608	1.11605	1.1168	0.81833	0.822017	1.14297	1.14256	
7.46149 1.01419	1.01472	1.0103	1.00901	1.03768	1.03773	1.09878	1.09956	0.81862	0.822247	1.16159	1.16125	
7.47055 1.01038	1.01092	1.01111	1.00982	1.0357	1.03577	1.06569	1.06648	0.812776	0.816314	1.15741	1.15715	
7.47961 1.0176	1.01814	1.00558	1.0043	1.03745	1.03754	1.12018	1.12107	0.834135	0.837709	1.18722	1.18705	
7.48867 1.00934	1.00989	1.0184	1.01711	1.02404	1.02413	1.11205	1.11299	0.826018	0.829497	1.19248	1.19241	
7.49773 1.01233	1.01288	1.01236	1.01109	1.0425	1.04261	1.09449	1.09546	0.794046	0.797322	1.17743	1.17745	
7.50679 1.00827	1.00882	1.02126	1.01998	1.03131	1.03144	1.08331	1.0843	0.822484	0.825816	1.17369	1.17379	
7.51585 1.01217	1.01273	1.01386	1.01259	1.0437	1.04385	1.12152	1.12261	0.820951	0.824215	1.15023	1.1504	
7.52491 1.0089	1.00946	1.01557	1.01431	1.04071	1.04087	1.12911	1.13027	0.856791	0.860146	1.15775	1.15801	
7.53397 1.0114	1.01197	1.01766	1.01641	1.03461	1.03479	1.09738	1.09855	0.817453	0.82059	1.16435	1.16468	
7.54303 1.00645	1.00702	1.01164	1.01039	1.03066	1.03086	1.14596	1.14726	0.833974	0.837116	1.15576	1.15617	
7.55209 1.00865	1.00922	1.01221	1.01097	1.03133	1.03154	1.07523	1.07649	0.852412	0.85557	1.15876	1.15926	
7.56115 1.00925	1.00983	1.01646	1.01523	1.033	1.03323	1.1059	1.10724	0.838624	0.841674	1.16707	1.16765	
7.57021 1.00875	1.00933	1.01382	1.01259	1.02389	1.02413	1.08159	1.08294	0.828216	0.831167	1.15765	1.1583	
7.57927 1.01043	1.01102	1.01106	1.00984	1.03471	1.03497	1.13679	1.13828	0.847191	0.850154	1.15356	1.15429	
7.58834 1.00532	1.0059	1.01338	1.01216	1.03234	1.03261	1.08611	1.08758	0.834387	0.837246	1.13892	1.13971	
7.5974 1.00444	1.00503	1.0079	1.00669	1.02554	1.02582	1.09274	1.09426	0.829545	0.832325	1.11821	1.11904	
7.60646 1.00631	1.0069	1.00695	1.00574	1.03232	1.03262	1.0735	1.07502	0.833263	0.835996	1.12912	1.13003	
7.61552 1.00633	1.00693	1.02274	1.02153	1.02869	1.02899	1.14217	1.14386	0.849633	0.852364	1.10765	1.10859	
7.62458 1.00905	1.00966	1.02107	1.01986	1.02643	1.02675	1.0623	1.06391	0.843038	0.84569	1.08976	1.09073	
7.63364 1.00337	1.00397	1.0271	1.0259	1.03081	1.03114	1.12805	1.12983	0.85278	0.855407	1.09848	1.09951	
7.6427 0.997522	0.998119	1.01707	1.01589	1.01869	1.01903	1.09197	1.09374	0.85488	0.85746	1.11844	1.11954	
7.65176 0.998503	0.999101	1.02042	1.01924	1.02336	1.02371	1.12531	1.12719	0.855454	0.857981	1.14609	1.1473	
7.66082 1.00191	1.00251	1.01684	1.01567	1.01516	1.01551	1.08379	1.08564	0.852784	0.855248	1.1084	1.10963	
7.66988 1.00402	1.00462	1.01206	1.01091	1.01897	1.01934	1.15532	1.15738	0.876832	0.879318	1.11871	1.12	
7.67894 1.00491	1.00552	1.02172	1.02057	1.02082	1.02119	1.07352	1.07547	0.873045	0.875471	1.07825	1.07954	
7.688 0.997282	0.997884	1.02246	1.02132	1.00941	1.00978	1.10101	1.10306	0.870559	0.872929	1.10615	1.10753	
7.69706 0.994008	0.994605	1.01911	1.01798	1.01789	1.01827	1.06762	1.06964	0.877921	0.880263	1.10911	1.11054	
7.70612 0.994086	0.99468	1.01969	1.01856	1.01955	1.01994	1.09541	1.09753	0.913623	0.916025	1.13595	1.13749	
7.71519 0.997001	0.997596	1.02008	1.01896	1.01189	1.01229	1.12051	1.12274	0.882529	0.884803	1.08517	1.08669	
7.72425 0.999478	1.00008	1.02252	1.02141	1.01539	1.0158	1.06607	1.06822	0.889591	0.89184	1.11406	1.11567	
7.73331 0.999194	0.999791	1.02315	1.02205	1.02038	1.0208	1.12247	1.1248	0.889839	0.892044	1.10043	1.10208	
7.74237 0.998582	0.999178	1.01598	1.0149	1.01471	1.01513	1.08518	1.08748	0.890505	0.892668	1.119	1.12073	
7.75143 0.992692	0.993282	1.02568	1.0246	1.02454	1.02498	1.09276	1.09513	0.874506	0.876581	1.10626	1.10803	
7.76049 0.992256	0.992841	1.01874	1.01767	1.01275	1.01318	1.11462	1.11709	0.887824	0.889884	1.11883	1.12068	
7.76955 0.993463	0.994047	1.01923	1.01816	1.01007	1.01051	1.14392	1.14654	0.879457	0.88145	1.09103	1.09288	
7.77861 0.992342	0.992922	1.02542	1.02437	1.01832	1.01878	1.15759	1.16033	0.879713	0.881658	1.0931	1.095	
7.78767 0.991998	0.992575	1.0271	1.02606	1.01063	1.01109	1.09724	1.09988	0.877876	0.879768	1.07301	1.07491	
7.79673 0.997649	0.998228	1.01085	1.00982	1.00065	1.0011	1.05509	1.05766	0.920025	0.921974	1.09302	1.09502	
7.80579 0.994679	0.995254	1.02431	1.02329	1.00958	1.01004	1.10671	1.10946	0.872141	0.873938	1.11711	1.1192	
7.81485 0.993928	0.994499	1.01936	1.01835	1.01439	1.01486	1.09999	1.10278	0.896883	0.898688	1.0946	1.0967	
7.82391 0.988068	0.988631	1.02831	1.02731	1.00091	1.00137	1.10531	1.10817	0.900603	0.902374	1.09621	1.09836	
7.83297 0.991367	0.991928	1.02531	1.02432	1.01026	1.01073	1.11763	1.12058	0.905335	0.907076	1.09656	1.09877	
7.84204 0.993648	0.994208	1.0278	1.02681	1.0033	1.00377	1.10351	1.10648	0.903657	0.905353	1.08826	1.0905	
7.8511 0.992003	0.992559	1.02367	1.0227	0.999339	0.999811	1.0837	1.08666	0.901572	0.903223	1.0578	1.06	
7.86016 0.988364	0.988912	1.0276	1.02664	1.00703	1.0075	1.11442	1.11753	0.916312	0.917954	1.10089	1.10324	
7.86922 0.990223	0.990768	1.03109	1.03015	1.00272	1.0032	1.09058	1.09367	0.940802	0.942462	1.09426	1.09665	
7.87828 0.988184	0.988723	1.02788	1.02695	0.999709	1.00019	1.11216	1.11537	0.908427	0.909991	1.08317	1.08558	
7.88734 0.991375	0.991911	1.02229	1.02138	1.0089	1.00938	1.13079	1.13413	0.936077	0.93766	1.0595	1.06189	
7.8964 0.988508	0.989038	1.03518	1.03427	1.00151	1.002	1.04529	1.0484	0.920925	0.922448	1.0778	1.08027	
7.90546 0.987492	0.988015	1.02676	1.02587	1.00158	1.00207	1.09398	1.09729	0.911922	0.913392	1.051	1.05344	
7.91452 0.984676	0.98519	1.02891	1.02804	0.997761	0.998243	1.0753	1.07859	0.926017	0.927478	1.07611	1.07864	
7.92358 0.987627	0.988138	1.02839	1.02753	0.99803	0.998512	1.08293	1.08629	0.934193	0.935637	1.09383	1.09645	
7.93264 0.989835	0.990342	1.02128	1.02043	1.00969	1.01018	1.08328	1.08668	0.938503	0.939927	1.10019	1.10289	
7.9417 0.986645	0.987144	1.02791	1.02707	1.00535	1.00584	1.05389	1.05723	0.90201	0.903336	1.03098	1.03353	
7.95076 0.989625	0.990121	1.03044	1.02962	0.993404	0.993888	1.08716	1.09066	0.953873	0.955254	1.06992	1.0726	
7.95982 0.990503	0.990995	1.02713	1.02632	0.990042	0.99052	1.07549	1.07899	0.955902	0.957266	1.05749	1.06017	
7.96888 0.983751	0.984232	1.03526	1.03446	0.99402	0.994497	1.07305	1.07658	0.947943	0.949272	1.07743	1.08021	
7.97795 0.983125	0.983598	1.02745	1.02667	0.992408	0.992881	1.08853	1.09216	0.944796	0.946095	1.07141	1.0742	
7.98701 0.984713	0.98518	1.02572	1.02496	0.996293	0.996766	1.04872	1.05225	0.948612	0.949893	1.08526	1.08814	
7.99607 0.981697	0.982153	1.02905	1.0283	1.00061	1.00108	1.12204	1.12589	0.954589	0.955857	1.04832	1.05113	
8.00513 0.983577	0.984026	1.03134	1.03059	0.989204	0.989669	1.08352	1.08728	0.936216	0.93743	1.06493	1.06782	
8.01419 0.983342	0.983783	1.02346	1.02274	0.991442	0.991904	1.09014	1.09398	0.943964	0.945163	1.02938	1.03219	
8.02325 0.98351	0.983943	1.03686	1.03615	0.995794	0.996256	1.0621	1.06587	0.9501	0.951283	1.08768	1.0907	
8.03231 0.984014	0.98444	1.04004	1.03935	0.999254	0.999718	1.0813	1.08519	0.949136	0.950295	1.05774	1.0607	
8.04137 0.982236	0.982653	1.03156	1.03089	0.989258	0.989712	1.0679	1.07177	0.986971	0.98817	1.07142	1.07447	
8.05043 0.984323	0.984733	1.02937	1.02871	0.996154	0.99661	1.09482	1.09885	0.956011	0.957152	1.03382	1.03678	
8.05949 0.983385	0.983786	1.03578	1.03513	0.990208	0.990656	1.0631	1.06705	0.944305	0.945406	1.02526	1.0282	
8.06855 0.984664	0.985059	1.03602	1.03539	0.993009	0.993455	1.09146	1.09557	0.964567	0.965675	1.04281	1.04583	
8.07761 0.98107	0.981454	1.03107	1.03046	0.992838	0.99328	1.05367	1.05767	0.949588	0.950655	1.09251	1.09573	
8.08667 0.982358	0.982734	1.0301	1.02951	0.986241	0.986674	1.05093	1.05494	0.966255	0.967325	1.0331	1.03616	
8.09573 0.980435	0.980801	1.03141	1.03083	0.986978	0.987405	1.04316	1.04717	0.995218	0.996318	1.07603	1.07926	
8.1048 0.982506	0.982863	1.03877	1.03821	0.985794	0.986213	1.06128	1.0654	0.988751	0.989838	1.03157	1.03469	
8.11386 0.985579	0.985931	1.03182	1.03128	0.991242	0.99166	1.06314	1.0673	0.96826	0.96931	1.01965	1.02274	
8.12292 0.981101	0.981442	1.03298	1.03246	0.992226	0.99264	1.06884	1.07306	0.977239	0.978287	1.05232	1.05555	
8.13198 0.982014	0.982346	1.03666	1.03615	0.987202	0.987608	1.08255	1.08688	0.961267	0.96228	1.02852	1.03169	
8.14104 0.98609	0.986417	1.03739	1.0369	0.980174	0.980567	1.1027	1.10717	0.973467	0.974479	1.02164	1.0248	
8.1501 0.98199	0.982306	1.03873	1.03826	0.985639	0.986027	1.0663	1.07066	0.988281	0.989303	1.04608	1.04934	
8.15916 0.981169	0.981475	1.0406	1.04015	0.986719	0.987101	1.08334	1.08782	0.994652	0.995678	1.04299	1.04627	
8.16822 0.97999	0.980286	1.04282	1.0424	0.98246	0.982831	1.08892	1.09348	1.00289	1.00393	1.05663	1.05999	
8.17728 0.979977	0.980263	1.03488	1.03448	0.986587	0.986953	1.05126	1.05569	0.955383	0.956349	1.06718	1.07061	
8.18634 0.984716	0.984995	1.03647	1.03609	0.99053	0.990893	1.07805	1.08264	0.981629	0.982613	1.02927	1.0326	
8.1954 0.984027	0.984298	1.03718	1.03682	0.984042	0.984395	1.07001	1.07461	1.01398	1.01501	1.04813	1.05154	
8.20446 0.981916	0.982177	1.03153	1.03119	0.98437	0.984715	1.0797	1.08438	1.00873	1.00976	1.05899	1.06247	
8.21352 0.983041	0.983294	1.03011	1.02979	0.984208	0.984544	1.08971	1.0945	1.00782	1.00885	1.06417	1.06771	
8.22258 0.983879	0.984124	1.03076	1.03045	0.977264	0.977586	1.0592	1.06389	0.998669	0.999687	0.983864	0.987129	
8.23165 0.978879	0.979112	1.03844	1.03816	0.981758	0.982072	1.05276	1.05745	1.00863	1.00966	1.03069	1.03413	
8.24071 0.984689	0.984915	1.03524	1.03497	0.982925	0.983231	1.05977	1.06453	0.996894	0.997914	1.01984	1.02326	
8.24977 0.985185	0.985403	1.03737	1.03712	0.974956	0.975247	1.06564	1.07046	1.01705	1.0181	1.04218	1.04569	
8.25883 0.987414	0.987627	1.03306	1.03283	0.982127	0.982411	1.08002	1.08496	0.995124	0.996151	1.03172	1.03522	
8.26789 0.988092	0.988298	1.03296	1.03275	0.987703	0.987981	1.07654	1.08151	1.01778	1.01884	1.04169	1.04525	
8.27695 0.982431	0.982627	1.03536	1.03516	0.976493	0.976756	1.06974	1.07473	0.991511	0.99254	1.06309	1.06676	
8.28601 0.980038	0.980223	1.03499	1.03481	0.97679	0.977041	1.04305	1.04793	1.0281	1.02918	1.05375	1.05742	
8.29507 0.98603	0.986209	1.02694	1.02678	0.976248	0.976487	1.06544	1.07048	1.00689	1.00795	1.04077	1.04442	
8.30413 0.984287	0.984457	1.03335	1.03321	0.978663	0.978891	1.07598	1.08111	0.992564	0.993611	1.06386	1.06763	
8.31319 0.983139	0.9833	1.03617	1.03605	0.992015	0.992242	1.06044	1.06553	1.00947	1.01054	1.06044	1.06424	
8.32225 0.981861	0.982012	1.0385	1.0384	0.981637	0.981852	1.03069	1.03566	1.01313	1.01421	1.04752	1.0513	
8.33131 0.986544	0.986689	1.03189	1.03181	0.978853	0.979056	1.05656	1.06169	1.0133	1.01439	1.0091	1.01275	
8.34037 0.984143	0.984279	1.02931	1.02925	0.977829	0.97802	1.06702	1.07224	1.01492	1.01602	1.04188	1.04567	
8.34943 0.983488	0.983614	1.03263	1.03259	0.981537	0.981719	1.05707	1.06228	1.01454	1.01565	1.01999	1.02372	
8.35849 0.983722	0.98384	1.02577	1.02574	0.982897	0.98307	1.06638	1.07169	1.00581	1.00691	1.02431	1.02807	
8.36756 0.984889	0.984999	1.02842	1.02841	0.980887	0.981049	1.07204	1.07741	1.00146	1.00256	1.03295	1.03676	
8.37662 0.985928	0.98603	1.02463	1.02464	0.980775	0.980926	1.08381	1.08929	1.0123	1.01342	1.03974	1.04361	
8.38568 0.984319	0.984413	1.02931	1.02933	0.987413	0.987559	1.06921	1.07467	1.03191	1.03307	1.02308	1.0269	
8.39474 0.98493	0.985016	1.02841	1.02844	0.975477	0.975608	1.04497	1.05034	1.01171	1.01285	1.05827	1.06226	
8.4038 0.98598	0.986058	1.03071	1.03076	0.978567	0.978687	1.02729	1.03258	1.00594	1.00708	1.01294	1.01676	
8.41286 0.984146	0.984215	1.03854	1.03862	0.976828	0.976935	1.13392	1.13986	1.01093	1.01209	1.03689	1.04083	
8.42192 0.988472	0.988535	1.03338	1.03347	0.977486	0.977581	1.05931	1.0649	1.02341	1.02459	1.03466	1.03861	
8.43098 0.982822	0.982875	1.02392	1.02403	0.979718	0.979801	1.00855	1.01388	1.01854	1.01972	1.01675	1.02065	
8.44004 0.986331	0.986377	1.03015	1.03028	0.983878	0.983953	1.05584	1.06145	1.01404	1.01523	1.01279	1.01668	
8.4491 0.98666	0.986698	1.02856	1.0287	0.974983	0.975044	1.0124	1.01779	1.01896	1.02017	1.03547	1.03947	
8.45816 0.989488	0.989521	1.02578	1.02594	0.98309	0.983142	1.08143	1.08724	1.01926	1.02048	1.05557	1.05968	
8.46722 0.98336	0.983383	1.02746	1.02764	0.984824	0.984867	1.05579	1.06149	1.02839	1.02964	1.04059	1.04467	
8.47628 0.984365	0.984379	1.02776	1.02795	0.971178	0.971204	1.02955	1.03513	1.01456	1.0158	1.02355	1.02758	
8.48534 0.986102	0.986109	1.02587	1.02608	0.97397	0.973982	1.03509	1.04073	1.04459	1.0459	1.00342	1.00737	
8.49441 0.981923	0.981919	1.03078	1.031	0.979024	0.979025	1.07292	1.07882	1.03376	1.03508	0.993549	0.997465	
8.50347 0.984978	0.984965	1.01802	1.01826	0.980932	0.980922	1.0454	1.05118	1.03279	1.03412	1.06012	1.06434	
8.51253 0.985407	0.985386	1.03168	1.03194	0.978411	0.978388	1.03549	1.04123	1.01013	1.01144	1.02429	1.02839	
8.52159 0.987953	0.987925	1.02265	1.02292	0.982719	0.982687	1.0113	1.01692	1.00938	1.0107	1.05248	1.05672	
8.53065 0.989795	0.989761	1.02877	1.02906	0.978038	0.977993	1.06069	1.06663	1.03858	1.03996	1.02482	1.02897	
8.53971 0.992325	0.992286	1.02848	1.02879	0.981649	0.981593	1.02056	1.02629	1.02439	1.02576	1.05566	1.05997	
8.54877 0.991306	0.991263	1.01526	1.01557	0.975974	0.975905	1.04996	1.05589	1.0269	1.02829	1.0132	1.01734	
8.55783 0.990342	0.990293	1.02327	1.0236	0.97417	0.974086	1.06711	1.07318	1.03493	1.03636	1.01106	1.0152	
8.56689 0.987906	0.98785	1.02721	1.02755	0.976231	0.976134	1.03827	1.0442	1.05191	1.05339	1.00788	1.01202	
8.57595 0.989778	0.989716	1.02634	1.0267	0.980086	0.979977	1.06674	1.07289	1.05899	1.06052	1.02091	1.02512	
8.58501 0.99051	0.990442	1.02002	1.02038	0.977944	0.977822	1.04352	1.04956	1.01017	1.01163	1.03355	1.03783	
8.59407 0.989591	0.989517	1.01496	1.01533	0.974735	0.974598	1.02725	1.03322	1.01215	1.01363	1.03034	1.03463	
8.60313 0.989456	0.989376	1.02968	1.03008	0.975105	0.974953	1.02166	1.02762	1.02731	1.02883	1.00591	1.01011	
8.61219 0.994835	0.994752	1.02043	1.02084	0.976172	0.976007	1.05846	1.06467	1.04326	1.04483	1.01917	1.02344	
8.62126 0.990363	0.990274	1.01991	1.02033	0.967714	0.967531	1.02828	1.03434	1.04294	1.04454	1.01703	1.0213	
8.63032 0.991448	0.991354	1.02225	1.02269	0.978195	0.977997	1.0217	1.02773	1.01303	1.01459	1.03429	1.03866	
8.63938 0.992462	0.992363	1.01912	1.01956	0.976804	0.976593	1.01888	1.02491	1.03772	1.03935	1.01583	1.02013	
8.64844 0.992869	0.992766	1.02286	1.02332	0.974173	0.973947	1.04622	1.05245	1.02945	1.03108	1.00624	1.01051	
8.6575 0.995197	0.995091	1.01062	1.01108	0.976553	0.976313	1.01665	1.02271	1.02578	1.02742	1.00955	1.01384	
8.66656 0.994097	0.993987	1.0094	1.00987	0.984114	0.983862	1.0378	1.04402	1.03139	1.03307	1.02735	1.03173	
8.67562 0.991464	0.991349	1.01546	1.01594	0.971932	0.971667	1.00466	1.01069	1.02857	1.03025	1.03092	1.03534	
8.68468 0.993402	0.993282	1.0137	1.01419	0.978251	0.977971	1.02978	1.03598	1.04205	1.04378	1.01063	1.01497	
8.69374 0.993162	0.993039	1.01731	1.01781	0.978458	0.978165	1.02428	1.03047	1.05932	1.06113	1.00987	1.01422	
8.7028 0.994896	0.99477	1.01749	1.018	0.979566	0.979259	0.979994	0.985903	1.0521	1.05392	1.01814	1.02254	
8.71186 0.992664	0.992533	1.01197	1.01248	0.979314	0.978995	1.01302	1.01913	1.03372	1.03553	1.02704	1.0315	
8.72092 0.994742	0.994607	1.01758	1.01812	0.980573	0.980242	1.0399	1.04621	1.03623	1.03808	1.02057	1.02502	
8.72998 0.992705	0.992566	1.00612	1.00665	0.988863	0.988522	1.03209	1.03838	1.00865	1.01045	1.03142	1.03594	
8.73904 0.995447	0.995305	1.01344	1.01398	0.965921	0.965567	1.03227	1.03859	1.02929	1.03115	1.01037	1.01481	
8.74811 0.996491	0.996347	1.01291	1.01347	0.981194	0.980823	1.04471	1.05113	1.03229	1.03418	1.02881	1.03335	
8.75717 0.994553	0.994406	1.00955	1.01011	0.989817	0.989437	1.0171	1.02337	1.02767	1.02957	1.04882	1.05348	
8.76623 0.995968	0.995817	1.01377	1.01434	0.979439	0.979049	1.02291	1.02924	1.03149	1.03341	1.0483	1.05299	
8.77529 0.995551	0.995398	1.00672	1.00729	0.985058	0.984657	1.03693	1.04337	1.02492	1.02685	1.00961	1.01414	
8.78435 0.994609	0.994453	1.00363	1.0042	0.979924	0.979512	1.00983	1.01611	1.04136	1.04335	1.03085	1.03549	
8.79341 0.99401	0.993849	1.00523	1.0058	0.983692	0.983269	1.01627	1.02261	1.03823	1.04024	1.07067	1.07555	
8.80247 0.995329	0.995165	1.00357	1.00414	0.989439	0.989006	0.99096	0.997136	1.01582	1.0178	1.05179	1.05662	
8.81153 0.996534	0.996368	1.00951	1.01009	0.980373	0.979932	1.01471	1.02104	1.02646	1.02848	1.06334	1.06826	
8.82059 0.997029	0.996861	1.00641	1.007	0.982159	0.981706	1.01262	1.01896	1.01295	1.01495	0.999595	1.00423	
8.82965 1.0016	1.00143	1.01012	1.01072	0.985585	0.985121	1.01315	1.0195	1.03541	1.03748	1.00177	1.00642	
8.83871 0.996721	0.996552	1.00366	1.00425	0.991518	0.991045	1.02988	1.03637	1.01594	1.01798	1.0328	1.03762	
8.84777 0.997471	0.9973	1.0044	1.005	0.984909	0.984429	1.00641	1.01275	1.0281	1.03019	1.03457	1.03942	
8.85683 0.999278	0.999106	1.00022	1.00081	0.984831	0.984341	1.00823	1.01459	1.04037	1.04251	1.026	1.03083	
8.86589 1.00041	1.00023	1.00119	1.00178	0.98496	0.984461	1.02293	1.02941	1.03583	1.03799	1.01552	1.02031	
8.87495 1.00249	1.00232	1.01148	1.01209	0.993114	0.992605	0.998647	1.00497	0.996073	0.998147	1.00315	1.00789	
8.88402 0.997195	0.997023	1.006	1.00661	0.978553	0.978039	1.04638	1.05304	1.05135	1.05358	1.03514	1.04006	
8.89308 0.998819	0.998646	1.00129	1.0019	0.985869	0.985342	1.04873	1.05545	1.03367	1.03588	1.03079	1.03571	
8.90214 0.999685	0.999511	1.00168	1.0023	0.978183	0.977645	0.986482	0.992795	1.02821	1.03043	1.01558	1.02044	
8.9112 1.00228	1.00211	1.00197	1.00259	0.98176	0.981208	1.0132	1.01969	1.01128	1.01348	1.01703	1.02191	
8.92026 0.997095	0.996921	1.00893	1.00956	0.985666	0.985102	1.01018	1.01667	1.00923	1.01143	0.995535	1.00032	
8.92932 0.999973	0.999798	1.00261	1.00324	0.987099	0.986526	0.994469	1.00086	1.01926	1.02149	1.02244	1.02737	
8.93838 1.00263	1.00245	1.00277	1.0034	0.991025	0.990443	1.00926	1.01576	1.03305	1.03534	1.01371	1.01861	
8.94744 1.00111	1.00093	1.00425	1.00488	0.986968	0.986379	0.966388	0.972589	0.995984	0.998188	1.04204	1.04711	
8.9565 0.997988	0.997814	1.00769	1.00833	0.984119	0.983522	1.00234	1.00878	1.01814	1.0204	1.03709	1.04217	
8.96556 1.00303	1.00286	1.0045	1.00514	0.991681	0.991073	1	1.00643	1.01703	1.0193	1.0331	1.03819	
8.97462 1.00019	1.00002	1.00485	1.0055	0.98302	0.982406	0.982252	0.988557	1.01906	1.02136	1.00113	1.00606	
8.98368 1.00175	1.00158	1.00318	1.00383	0.98353	0.982905	1.01387	1.02039	1.0145	1.01679	1.00696	1.01193	
8.99274 1.00281	1.00264	1.00284	1.00348	0.991736	0.991099	0.976104	0.982371	1.02937	1.03173	1.00431	1.00926	
9.0018 1.0057	1.00553	1.003	1.00365	0.994418	0.993776	0.971013	0.977232	0.988838	0.991092	1.00135	1.00629	
9.01087 1.00272	1.00256	1.00314	1.00379	0.980352	0.979706	0.973742	0.979966	1.00823	1.01053	1.01244	1.01746	
9.01993 1.00043	1.00027	0.993959	0.994603	0.985229	0.984569	1.03252	1.03915	1.01243	1.01476	1.04841	1.05364	
9.02899 1.00352	1.00336	0.99601	0.996653	0.98468	0.98401	0.993151	0.999525	1.02144	1.0238	1.02361	1.02874	
9.03805 1.0023	1.00214	1.00063	1.00128	0.992322	0.991641	0.988369	0.994708	1.00652	1.00885	1.01039	1.01547	
9.04711 1.00285	1.00269	0.997524	0.998168	0.991372	0.990685	1.01085	1.01734	1.00713	1.00947	1.01797	1.02309	
9.05617 0.999391	0.999233	0.999717	1.00036	0.992209	0.991516	1.00265	1.0091	1.03602	1.03845	1.01439	1.01951	
9.06523 1.00064	1.00048	0.99389	0.994528	0.995056	0.994357	0.996635	1.00305	1.02562	1.02805	1.00126	1.00632	
9.07429 1.00013	0.999969	0.999202	0.999843	0.997124	0.996422	1.0165	1.02305	0.986029	0.988358	1.04235	1.04765	
9.08335 1.0016	1.00144	0.997491	0.99813	0.992648	0.991943	1.0203	1.0269	1.02967	1.03213	1.00925	1.01439	
9.09241 1.00243	1.00227	0.994495	0.995128	1.00117	1.00045	0.988539	0.994931	1.00938	1.0118	1.00846	1.01361	
9.10147 1.00482	1.00466	1.00026	1.0009	0.992218	0.991508	0.992996	0.999416	1.00126	1.00365	1.0193	1.02453	
9.11053 1.00409	1.00394	0.990344	0.99097	0.994631	0.993915	1.03468	1.0414	1.00644	1.00886	0.99896	1.00408	
9.11959 1.00439	1.00424	0.993692	0.994315	1.0049	1.00418	1.00947	1.01604	0.991949	0.994327	1.02074	1.02599	
9.12865 1.002	1.00186	0.98796	0.988572	0.992771	0.992054	0.968238	0.974519	1.0324	1.0349	1.0029	1.00807	
9.13772 1.00523	1.00508	0.986444	0.987046	0.994737	0.994014	0.969657	0.975931	1.0129	1.01537	1.00425	1.00943	
9.14678 1.00281	1.00267	0.990641	0.991239	0.99612	0.995393	1.01711	1.02371	1.03044	1.03297	1.01802	1.02328	
9.15584 1.00301	1.00287	0.992321	0.992916	0.998116	0.997386	1.00028	1.00678	1.00376	1.00623	0.988192	0.993298	
9.1649 1.00376	1.00362	0.991484	0.992073	0.994075	0.993342	1.00344	1.00996	1.00736	1.00984	1.01339	1.01864	
9.17396 1.00414	1.004	0.98808	0.988658	1.00036	0.999618	0.971345	0.977642	1.00657	1.00906	1.03036	1.03572	
9.18302 1.00307	1.00293	0.990837	0.991411	0.998269	0.997532	1.0115	1.01807	0.998878	1.00135	0.989863	0.995012	
9.19208 1.00437	1.00425	0.999006	0.999585	0.989969	0.989231	0.988512	0.99493	0.992411	0.994863	1.0224	1.02774	
9.20114 1.00756	1.00744	0.986841	0.987404	0.999901	0.999154	1.03117	1.03789	1.01485	1.01737	1.04912	1.05464	
9.2102 1.00802	1.0079	0.985158	0.98571	0.993063	0.992316	1.02137	1.02805	1.0154	1.01793	1.02824	1.03368	
9.21926 1.00792	1.00781	0.988536	0.989082	0.99512	0.994368	1.00028	1.00683	0.992084	0.994556	1.03636	1.04187	
9.22832 1.0038	1.00369	0.987351	0.987887	0.994308	0.993552	0.975109	0.981478	0.988649	0.991106	1.01617	1.02159	
