# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.39858 1.08872	1.08968	1.00944	1.00811	0.802652	0.806745	1.02385	1.02434	1.05039	1.05037	1.16463	1.16331	
7.40764 1.07497	1.07596	1.00498	1.00365	0.801151	0.805172	1.02002	1.02052	1.04433	1.04433	1.15994	1.1587	
7.4167 1.09722	1.09827	1.02337	1.02203	0.815317	0.819347	1.01998	1.02048	1.02606	1.02607	1.20133	1.20014	
7.42576 1.16715	1.16835	1.01477	1.01344	0.834006	0.838073	1.02513	1.02564	1.03591	1.03594	1.15796	1.15689	
7.43482 1.11022	1.11141	1.01403	1.01271	0.814556	0.818465	1.01936	1.01988	1.03853	1.03858	1.17256	1.17156	
7.44388 1.09745	1.09868	1.01319	1.01188	0.81486	0.818709	1.01686	1.01738	1.02564	1.02569	1.19805	1.19713	
7.45294 1.09844	1.09971	0.999694	0.998398	0.815617	0.819408	1.01416	1.01469	1.0361	1.03617	1.15774	1.15692	
7.46201 1.11761	1.11896	1.01059	1.00928	0.79589	0.799522	1.01478	1.01532	1.02764	1.02772	1.13309	1.13235	
7.47107 1.07223	1.07356	1.01353	1.01222	0.831639	0.835376	1.01821	1.01875	1.02338	1.02348	1.22385	1.22317	
7.48013 1.05152	1.05285	1.00491	1.00362	0.797472	0.800989	1.01307	1.01362	1.05006	1.05017	1.14934	1.14877	
7.48919 1.04627	1.04761	1.02171	1.0204	0.826263	0.829847	1.01433	1.01489	1.03244	1.03257	1.12668	1.12619	
7.49825 1.08791	1.08934	1.01267	1.01138	0.814353	0.817821	1.00921	1.00977	1.02595	1.0261	1.13838	1.13795	
7.50731 1.11046	1.11197	1.00843	1.00715	0.804745	0.808107	1.0131	1.01366	1.02518	1.02533	1.15452	1.15416	
7.51637 1.07549	1.07699	1.01094	1.00966	0.812225	0.815553	1.00803	1.0086	1.03312	1.03329	1.14904	1.14876	
7.52543 1.08633	1.08788	1.00826	1.00699	0.813849	0.81712	1.00853	1.0091	1.02812	1.0283	1.24024	1.24005	
7.5345 1.03997	1.04148	1.01056	1.00929	0.823498	0.826746	1.00346	1.00403	1.03226	1.03245	1.16941	1.16932	
7.54356 1.06686	1.06845	1.01189	1.01062	0.825083	0.828276	1.01227	1.01285	1.03439	1.03461	1.15948	1.15947	
7.55262 1.07141	1.07303	1.01229	1.01103	0.83643	0.839609	1.01228	1.01287	1.03335	1.03358	1.1185	1.11855	
7.56168 1.12823	1.13	1.01126	1.01	0.824678	0.82775	1.01129	1.01188	1.03456	1.03481	1.16279	1.16293	
7.57074 1.09281	1.09458	1.02206	1.0208	0.809	0.811948	1.01021	1.0108	1.02884	1.0291	1.183	1.18323	
7.5798 1.159	1.16095	1.01929	1.01803	0.878512	0.881668	1.01003	1.01063	1.02453	1.02479	1.12196	1.12224	
7.58886 1.05856	1.06037	1.01486	1.01362	0.835939	0.838882	1.00499	1.00559	1.01989	1.02017	1.1492	1.14956	
7.59793 1.1368	1.13881	1.01528	1.01405	0.865987	0.868987	1.0045	1.0051	1.03751	1.03781	1.21317	1.21367	
7.60699 1.03251	1.03435	1.03382	1.03257	0.851227	0.854121	1.00464	1.00524	1.02109	1.02139	1.12446	1.12498	
7.61605 1.06325	1.06518	1.01065	1.00944	0.85925	0.862118	1.00396	1.00457	1.02645	1.02676	1.11043	1.111	
7.62511 1.07118	1.07316	1.01874	1.01753	0.842392	0.845146	1.00328	1.00389	1.03032	1.03065	1.12435	1.12499	
7.63417 1.05908	1.06106	1.0213	1.02009	0.85561	0.858354	1.0034	1.00401	1.02036	1.0207	1.10429	1.10497	
7.64323 1.04789	1.04988	1.02961	1.02841	0.84751	0.850171	1.00778	1.0084	1.02356	1.02391	1.16847	1.16928	
7.65229 1.08176	1.08385	1.01684	1.01566	0.859351	0.861996	1.0018	1.00241	1.02147	1.02182	1.13369	1.13453	
7.66135 1.08266	1.08479	1.0294	1.02822	0.864658	0.867268	1.00545	1.00606	1.03211	1.03248	1.13101	1.13192	
7.67042 1.12403	1.12631	1.0099	1.00875	0.907835	0.91054	1.0017	1.00232	1.01358	1.01395	1.15245	1.15346	
7.67948 1.0492	1.05135	1.02348	1.02232	0.884642	0.887232	0.998841	0.999456	1.03643	1.03683	1.12395	1.125	
7.68854 1.13245	1.13484	1.0288	1.02765	0.874414	0.876925	0.997568	0.998181	1.02316	1.02356	1.11016	1.11125	
7.6976 1.07676	1.07907	1.03576	1.03461	0.890316	0.89283	1.00379	1.00441	1.02407	1.02449	1.16058	1.1618	
7.70666 1.13054	1.13304	1.01909	1.01797	0.886518	0.888976	0.997002	0.997616	1.02701	1.02744	1.12543	1.12668	
7.71572 1.08703	1.08948	1.0184	1.01729	0.87337	0.875743	0.99351	0.994119	1.02897	1.02941	1.11001	1.11131	
7.72478 1.08448	1.08696	1.02059	1.01949	0.912936	0.91538	0.997371	0.997982	1.01881	1.01925	1.10317	1.1045	
7.73385 1.10567	1.10825	1.01889	1.0178	0.888769	0.891105	0.996123	0.996731	1.0161	1.01655	1.10736	1.10876	
7.74291 1.06082	1.06333	1.03942	1.03832	0.890071	0.892366	0.993211	0.993814	1.00468	1.00514	1.10562	1.10707	
7.75197 1.06677	1.06933	1.03148	1.03041	0.8901	0.892351	1.00006	1.00067	1.01044	1.0109	1.14014	1.14171	
7.76103 1.0769	1.07952	1.01617	1.01512	0.890126	0.892333	0.997616	0.998221	1.00827	1.00873	1.15094	1.1526	
7.77009 1.04417	1.04674	1.02038	1.01933	0.851119	0.853171	0.993509	0.994109	1.01689	1.01736	1.1407	1.14243	
7.77915 1.08529	1.088	1.02013	1.01909	0.87091	0.872958	0.991625	0.992221	1.0118	1.01228	1.07189	1.07355	
7.78821 1.10449	1.1073	1.03174	1.0307	0.926532	0.92868	0.990118	0.990709	1.00169	1.00217	1.09362	1.09537	
7.79727 1.05441	1.05712	1.01665	1.01564	0.873534	0.875509	0.99544	0.996032	1.00445	1.00493	1.10609	1.1079	
7.80634 1.05862	1.06137	1.03288	1.03187	0.906434	0.908445	0.98961	0.990194	1.01384	1.01433	1.0503	1.05205	
7.8154 1.06446	1.06726	1.02041	1.01942	0.9006	0.902556	0.991507	0.992088	1.02117	1.02167	1.10926	1.11117	
7.82446 1.07441	1.07728	1.03315	1.03216	0.924176	0.926151	0.985939	0.98651	0.995696	0.996186	1.0711	1.07298	
7.83352 1.05789	1.06074	1.0272	1.02623	0.914193	0.916111	0.992482	0.993055	1.02037	1.02089	1.05128	1.05315	
7.84258 1.04721	1.05006	1.02291	1.02196	0.908374	0.910241	0.987961	0.988525	0.990521	0.991014	1.12218	1.12424	
7.85164 1.10069	1.10374	1.02153	1.02058	0.894771	0.896566	0.989766	0.990327	1.00124	1.00174	1.09904	1.10111	
7.8607 1.08175	1.08479	1.02484	1.02391	0.916083	0.917884	0.990212	0.990769	1.00288	1.00338	1.1367	1.13891	
7.86977 1.08662	1.08973	1.02496	1.02404	0.919702	0.921476	0.988925	0.989476	1.00472	1.00523	1.08417	1.08633	
7.87883 1.09964	1.10283	1.02886	1.02795	0.913098	0.914822	0.988223	0.988768	1.00726	1.00777	1.07759	1.07978	
7.88789 1.05476	1.05785	1.02215	1.02125	0.967201	0.969013	0.984348	0.984884	1.00574	1.00625	1.0515	1.05366	
7.89695 1.04096	1.04404	1.02836	1.02747	0.938978	0.940711	0.985238	0.985767	1.00598	1.00649	0.991392	0.993427	
7.90601 1.06047	1.06363	1.02876	1.02788	0.916964	0.91862	0.98978	0.990307	1.01672	1.01725	1.07587	1.07812	
7.91507 1.0904	1.0937	1.03361	1.03275	0.921337	0.922966	0.985552	0.986071	0.999586	1.00011	1.02973	1.0319	
7.92413 1.10485	1.10826	1.01835	1.01751	0.899862	0.90141	0.986896	0.987409	1.00332	1.00384	1.06289	1.06516	
7.93319 1.03228	1.03548	1.02885	1.02802	0.894586	0.89608	0.982332	0.982835	0.994981	0.995499	1.02664	1.02885	
7.94226 1.0492	1.05248	1.03327	1.03245	0.917852	0.919349	0.9889	0.989401	0.998655	0.999175	1.0476	1.04988	
7.95132 1.11174	1.11528	1.02261	1.02181	0.944216	0.945731	0.988779	0.989275	0.994952	0.995467	1.07888	1.08127	
7.96038 1.09082	1.09434	1.02693	1.02614	0.941268	0.942752	0.982182	0.982667	1.00025	1.00076	1.02524	1.02752	
7.96944 1.06201	1.06547	1.0389	1.03812	0.955087	0.956572	0.985516	0.985995	1.00935	1.00988	1.10908	1.11162	
7.9785 1.07074	1.07427	1.02825	1.02749	0.94655	0.947997	0.983297	0.983767	0.985304	0.985812	1.08746	1.08999	
7.98756 1.06831	1.07187	1.02262	1.02187	0.950758	0.952189	0.985403	0.985867	0.997996	0.99851	1.05243	1.05491	
7.99662 1.04291	1.04641	1.04071	1.03997	0.958511	0.959934	0.989466	0.989927	0.986663	0.987165	1.08253	1.08513	
8.00569 1.04371	1.04724	1.0334	1.03269	0.980458	0.981906	0.984663	0.985115	0.997581	0.998088	1.05478	1.05734	
8.01475 1.03425	1.03777	1.05403	1.05333	0.947081	0.948455	0.982917	0.983359	0.998735	0.999242	1.01059	1.01305	
8.02381 1.07206	1.07575	1.02785	1.02718	0.936284	0.937614	0.980276	0.980708	0.9907	0.991198	1.04609	1.04866	
8.03287 1.072	1.07573	1.04512	1.04446	0.962053	0.963401	0.977085	0.977505	0.993767	0.994264	1.04923	1.05183	
8.04193 1.06489	1.06862	1.03761	1.03697	0.955968	0.957287	0.983549	0.983963	0.988609	0.989098	1.06489	1.06757	
8.05099 1.03904	1.04271	1.03684	1.03622	0.9632	0.964511	0.983352	0.983758	0.988707	0.989191	1.03982	1.04246	
8.06005 1.09989	1.10383	1.02107	1.02047	0.962595	0.963889	0.982288	0.982686	0.99213	0.992612	1.08662	1.08943	
8.06911 1.0336	1.03732	1.03025	1.02966	0.997404	0.998744	0.982997	0.983387	0.992887	0.993366	1.07173	1.07454	
8.07818 1.05535	1.05919	1.04597	1.0454	0.967988	0.969273	0.981192	0.981571	0.988816	0.989287	1.08719	1.09009	
8.08724 1.02587	1.02961	1.02794	1.02739	0.986741	0.988044	0.981932	0.982303	0.989906	0.990373	1.08553	1.08848	
8.0963 1.06764	1.07158	1.03516	1.03462	0.990718	0.992023	0.986155	0.986521	0.985813	0.986271	1.06996	1.0729	
8.10536 1.03054	1.03436	1.02031	1.01979	0.993903	0.99521	0.980956	0.98131	0.984027	0.984476	1.0128	1.0156	
8.11442 1.04594	1.04984	1.04488	1.04437	0.976292	0.977564	0.988928	0.98928	0.995171	0.995624	1.0952	1.09828	
8.12348 1.11119	1.1154	1.04922	1.04874	0.94839	0.949601	0.986051	0.986395	0.996021	0.996472	1.09583	1.09897	
8.13254 1.10718	1.11144	1.03965	1.03919	0.978075	0.979314	0.982506	0.98284	0.996037	0.996486	1.07577	1.07889	
8.14161 1.09784	1.10212	1.03461	1.03418	0.978958	0.980187	0.984894	0.985222	0.985812	0.98625	1.0512	1.05428	
8.15067 1.0031	1.00701	1.03565	1.03523	0.971442	0.972649	0.983693	0.984012	0.989965	0.9904	1.07252	1.0757	
8.15973 1.07166	1.07588	1.0262	1.0258	1.00924	1.0105	0.9823	0.982609	0.979671	0.980091	1.08383	1.0871	
8.16879 1.03055	1.03463	1.03889	1.03851	0.955366	0.956536	0.981849	0.982149	0.982584	0.982996	1.03359	1.03672	
8.17785 1.0904	1.09478	1.03295	1.03258	0.978634	0.979823	0.979595	0.979884	0.982003	0.982406	1.04721	1.05042	
8.18691 1.0396	1.04379	1.03589	1.03554	1.00142	1.00264	0.985841	0.986125	0.987711	0.98811	1.06606	1.06937	
8.19597 1.00486	1.00892	1.02989	1.02956	0.974688	0.975861	0.978673	0.978944	0.989276	0.98967	1.09464	1.09808	
8.20503 1.05383	1.05812	1.03107	1.03076	1.00265	1.00385	0.98027	0.980532	0.980222	0.980603	1.03803	1.04132	
8.2141 1.04475	1.04903	1.03934	1.03905	1.00119	1.00239	0.982831	0.983084	0.99327	0.993653	1.02973	1.03301	
8.22316 1.07692	1.08138	1.02997	1.0297	1.02484	1.02609	0.984739	0.984985	0.980601	0.980969	1.02896	1.03226	
8.23222 1.06633	1.07078	1.02133	1.02107	1.00463	1.00586	0.984753	0.984991	0.978282	0.978638	0.999027	1.00223	
8.24128 1.03488	1.03923	1.02855	1.02831	1.00019	1.00141	0.984591	0.98482	0.993296	0.993654	1.00578	1.00901	
8.25034 1.01698	1.02126	1.02858	1.02835	0.990548	0.991756	0.984088	0.984309	0.981627	0.981971	1.06835	1.07182	
8.2594 1.0556	1.06008	1.03118	1.03097	0.993576	0.994784	0.983585	0.983797	0.976065	0.976395	1.08012	1.08368	
8.26846 1.02142	1.02577	1.03437	1.03417	1.03254	1.03381	0.981395	0.981598	0.983693	0.984017	1.0355	1.03894	
8.27753 1.06652	1.0711	1.03773	1.03756	0.997735	0.998967	0.981853	0.982046	0.977866	0.978177	1.04063	1.04411	
8.28659 1.03762	1.0421	1.03869	1.03854	0.994816	0.996042	0.980112	0.980294	0.974494	0.97479	1.02212	1.02555	
8.29565 1.06628	1.07093	1.03054	1.03041	1.01879	1.02005	0.982378	0.982551	0.987476	0.98777	1.03462	1.03811	
8.30471 1.02648	1.03097	1.03429	1.03417	1.00003	1.00128	0.981555	0.981719	0.977943	0.978222	1.00224	1.00562	
8.31377 1.03671	1.04127	1.03282	1.03273	1.05247	1.05381	0.983162	0.983317	0.993034	0.993314	1.04404	1.0476	
8.32283 1.03445	1.03902	1.02876	1.02868	1.00446	1.00574	0.979026	0.979169	0.988819	0.989092	1.06372	1.06738	
8.33189 1.05484	1.05953	1.03827	1.03821	1.03549	1.03683	0.984161	0.984296	0.968457	0.968708	1.04827	1.0519	
8.34095 1.08459	1.08947	1.02893	1.02889	1.00629	1.0076	0.979942	0.980066	0.977683	0.977924	1.03943	1.04306	
8.35002 1.01828	1.02288	1.02957	1.02954	1.01646	1.0178	0.987235	0.987353	0.980939	0.98117	1.05898	1.06272	
8.35908 1.06612	1.07097	1.03497	1.03497	1.01644	1.01778	0.982922	0.98303	0.979205	0.979425	1.07119	1.07502	
8.36814 1.00736	1.01195	1.02504	1.02504	1.00157	1.0029	0.98428	0.98438	0.97564	0.975846	1.07973	1.08363	
8.3772 1.07379	1.07873	1.02383	1.02385	1.00338	1.00471	0.984991	0.985082	0.969163	0.969351	1.03046	1.0342	
8.38626 1.04697	1.05181	1.02754	1.02757	1.04084	1.04225	0.984754	0.984838	0.983645	0.983827	1.01815	1.02186	
8.39532 1.07706	1.0821	1.03526	1.03532	1.02098	1.02237	0.983208	0.983282	0.975466	0.975634	1.04327	1.0471	
8.40438 1.02452	1.02933	1.02388	1.02396	1.03098	1.0324	0.985215	0.985281	0.972744	0.972896	1.03815	1.04199	
8.41345 1.06026	1.06527	1.0279	1.02799	1.02017	1.02159	0.984138	0.984195	0.972505	0.972643	1.02088	1.02467	
8.42251 1.03298	1.03788	1.03044	1.03054	1.0419	1.04338	0.983804	0.983853	0.979981	0.980108	1.08155	1.08562	
8.43157 0.978007	0.982643	1.03635	1.03647	1.02648	1.02795	0.986131	0.986172	0.970215	0.970325	1.00224	1.00601	
8.44063 1.07691	1.08207	1.03017	1.03031	1.01396	1.01542	0.98808	0.988114	0.985533	0.985637	1.04348	1.04744	
8.44969 1.03912	1.04412	1.03582	1.03598	1.02527	1.02677	0.988181	0.988208	0.972995	0.973083	1.00292	1.00672	
8.45875 1.06522	1.07039	1.03318	1.03336	1.04256	1.0441	0.982521	0.982538	0.97967	0.979747	1.02839	1.03231	
8.46781 1.02902	1.03403	1.03474	1.03495	0.999335	1.00082	0.982752	0.98276	0.971354	0.971414	1.05234	1.05639	
8.47687 1.07054	1.07581	1.03166	1.03188	1.03211	1.03366	0.987562	0.987563	0.978609	0.978657	1.0374	1.04141	
8.48594 1.03518	1.0403	1.01361	1.01384	1.02815	1.02971	0.986357	0.98635	0.986438	0.986479	1.01759	1.02154	
8.495 1.07932	1.08471	1.02783	1.02808	1.02771	1.02929	0.986817	0.986803	0.975196	0.975223	1.03017	1.03419	
8.50406 1.0511	1.05638	1.02859	1.02886	1.00765	1.0092	0.98626	0.986238	0.969978	0.969988	1.0532	1.05734	
8.51312 1.1041	1.10972	1.0167	1.01697	1.04676	1.0484	0.985679	0.985649	0.983471	0.983472	1.04047	1.04459	
8.52218 1.02361	1.02883	1.01239	1.01267	1.03268	1.03432	0.982558	0.982518	0.981155	0.981145	1.02849	1.03258	
8.53124 1.0277	1.03296	1.01675	1.01704	1.04163	1.0433	0.983794	0.983744	0.970763	0.970736	0.985923	0.989839	
8.5403 1.05053	1.05595	1.01939	1.0197	0.996686	0.998292	0.989131	0.989075	0.972343	0.972301	1.07624	1.08057	
8.54937 1.01433	1.01957	1.01989	1.02021	1.04484	1.04655	0.98503	0.984965	0.975562	0.975505	1.04137	1.04559	
8.55843 1.01772	1.02299	1.02621	1.02655	1.02395	1.02564	0.988126	0.988054	0.967258	0.967184	1.04886	1.05313	
8.56749 1.03904	1.04445	1.01979	1.02014	1.02489	1.0266	0.989338	0.98926	0.971849	0.971758	1.06735	1.07175	
8.57655 1.06992	1.07554	1.03126	1.03162	1.04167	1.04344	0.98704	0.986955	0.971434	0.971326	1.03409	1.03838	
8.58561 1.04016	1.04565	1.01727	1.01765	1.02469	1.02645	0.989528	0.989437	0.98609	0.985973	1.07522	1.07973	
8.59467 1.01602	1.02139	1.02732	1.02771	1.01327	1.01502	0.987331	0.987232	0.969082	0.968949	1.05649	1.06096	
8.60373 0.996078	1.00135	1.02224	1.02264	1.05461	1.05646	0.990083	0.989978	0.974288	0.974139	1.04948	1.05395	
8.61279 1.09782	1.1037	1.01215	1.01256	1.0845	1.08646	0.988583	0.988471	0.974194	0.97403	1.03839	1.04284	
8.62186 1.02257	1.02806	1.02836	1.02879	1.02734	1.02922	0.992231	0.992114	0.979215	0.979039	1.05598	1.06054	
8.63092 1.00682	1.01223	1.0132	1.01363	1.03607	1.03799	0.994552	0.994432	0.97683	0.97664	1.06669	1.07134	
8.63998 0.997243	1.00261	1.02456	1.02502	1.02847	1.03039	0.992428	0.992303	0.975992	0.975787	1.01829	1.02274	
8.64904 1.0148	1.02027	1.01781	1.01827	1.01378	1.01568	0.991124	0.990994	0.973399	0.97318	1.09	1.09483	
8.6581 1.00592	1.01135	1.02035	1.02083	1.00862	1.01052	0.988625	0.988488	0.97202	0.971784	1.02958	1.03416	
8.66716 1.01596	1.02145	1.0101	1.01058	1.01798	1.01991	0.990013	0.98987	0.972393	0.97214	1.04699	1.05169	
8.67622 1.00912	1.01459	1.02496	1.02547	1.02629	1.02825	0.996819	0.996673	0.994683	0.994421	1.02191	1.02652	
8.68529 1.06681	1.07264	1.0089	1.0094	1.02617	1.02814	0.994583	0.994434	0.978496	0.978226	1.03725	1.04195	
8.69435 1.0733	1.07922	1.0153	1.01581	1.02671	1.02871	0.996765	0.996614	0.976639	0.976355	1.03978	1.04452	
8.70341 1.03427	1.04	1.00875	1.00926	1.02725	1.02926	0.992365	0.99221	0.98017	0.979873	1.00952	1.01413	
8.71247 1.03346	1.03921	1.02738	1.02792	0.995404	0.997356	0.993324	0.993164	0.979141	0.978832	1.02011	1.02478	
8.72153 1.07728	1.08333	1.00855	1.00909	1.01965	1.02167	0.996972	0.99681	0.976424	0.976102	1.02265	1.02735	
8.73059 0.977315	0.982791	1.00531	1.00585	1.00657	1.00856	1.00003	0.999867	0.974578	0.97424	1.03649	1.04128	
8.73965 1.04164	1.0475	1.00086	1.0014	1.02405	1.0261	0.996247	0.996082	0.976714	0.976361	1.03898	1.04381	
8.74871 1.04014	1.04603	1.00862	1.00917	1.02889	1.03096	0.993643	0.993475	0.97555	0.975183	1.04809	1.05299	
8.75778 1.03403	1.0399	1.01331	1.01387	1.03502	1.03713	0.995118	0.994946	0.972248	0.971865	1.08028	1.08539	
8.76684 1.04837	1.05437	1.01503	1.0156	1.06453	1.06674	0.992893	0.992717	0.978464	0.978065	1.00288	1.00763	
8.7759 1.03107	1.037	1.01596	1.01654	1.02022	1.02235	0.998772	0.998594	0.97584	0.975428	1.06924	1.07436	
8.78496 0.990864	0.996553	1.01609	1.01669	1.00531	1.00742	0.995939	0.995759	0.987302	0.986877	1.06309	1.06823	
8.79402 1.03207	1.03802	1.0203	1.02091	1.04419	1.04642	0.996203	0.996021	0.976352	0.975916	1.03994	1.04499	
8.80308 1.06526	1.07145	1.00238	1.00298	1.03649	1.03872	0.995923	0.995738	0.982429	0.98198	1.02275	1.02774	
8.81214 1.02522	1.0312	1.01237	1.01299	1.02946	1.0317	1.00465	1.00446	0.985026	0.984566	1.03501	1.04008	
8.82121 1.03028	1.03631	1.00748	1.0081	1.03256	1.03482	0.996416	0.996231	0.983848	0.983377	1.04135	1.04649	
8.83027 1.02297	1.02897	0.996745	0.997353	1.01094	1.01317	0.995054	0.994866	0.98948	0.989	1.04766	1.05287	
8.83933 1.01892	1.02492	0.995333	0.995937	1.02346	1.02574	0.995133	0.994942	0.978977	0.978489	1.0293	1.03444	
8.84839 0.997421	1.0033	1.00598	1.0066	1.05956	1.06195	1.0023	1.00211	0.989451	0.98895	0.996774	1.00175	
8.85745 0.996673	1.00255	1.00996	1.01058	1.03898	1.04136	0.998757	0.998566	0.974975	0.974466	1.00378	1.00879	
8.86651 1.06941	1.07577	1.01354	1.01417	1.02622	1.02859	0.995965	0.995772	0.992929	0.992406	0.975944	0.980806	
8.87557 1.04085	1.04707	1.00042	1.00105	1.03088	1.03328	1.00243	1.00224	0.974645	0.974115	1.06208	1.06742	
8.88463 1.01562	1.0217	1.00934	1.00998	1.02172	1.02411	1.00198	1.00179	0.984965	0.98442	1.02653	1.03172	
8.8937 1.03982	1.04608	1.00742	1.00806	1.02316	1.02557	0.999676	0.999484	0.978358	0.977802	0.983441	0.988396	
8.90276 1.04793	1.05428	0.993768	0.9944	1.0441	1.04659	1.00214	1.00195	0.986932	0.986363	1.06264	1.06804	
8.91182 1.03304	1.03932	0.997399	0.998032	1.01263	1.01505	0.995004	0.994811	0.987476	0.986898	1.02921	1.03447	
8.92088 1.01312	1.01929	1.00713	1.00778	1.00675	1.00917	0.999512	0.999318	0.98413	0.983543	1.00038	1.00549	
8.92994 1.03902	1.04538	0.99586	0.996495	1.04633	1.04888	0.997737	0.997541	0.986183	0.985586	0.976745	0.981724	
8.939 1.02487	1.03116	0.996685	0.997318	1.01123	1.0137	1.00742	1.00722	0.975657	0.97505	1.03438	1.03968	
8.94806 1.01077	1.01699	1.00639	1.00703	1.0307	1.03325	1.00007	0.999879	0.982021	0.981398	0.99178	0.996859	
8.95713 0.973352	0.979326	0.996408	0.997044	0.995775	0.99823	1.00409	1.0039	0.979183	0.978548	0.979668	0.984676	
8.96619 1.04388	1.05032	0.991672	0.9923	1.01393	1.01645	1.00398	1.00379	0.996471	0.995822	1.02055	1.02579	
8.97525 0.97257	0.978559	0.991912	0.992535	0.987668	0.990108	1.0007	1.00051	0.991878	0.991226	1.03737	1.04272	
8.98431 1.029	1.03536	0.993676	0.994296	1.00357	1.00605	0.995767	0.995579	0.986692	0.986034	1.04406	1.04948	
8.99337 0.989331	0.995443	0.995971	0.996591	1.02285	1.0254	1.00331	1.00312	0.983825	0.983158	0.998729	1.00392	
9.00243 0.976085	0.982103	1.00396	1.00459	1.01986	1.02241	1.00429	1.00411	0.991063	0.990385	1.0505	1.05599	
9.01149 1.01344	1.0197	0.997462	0.998084	1.0462	1.04886	1.00567	1.00549	0.99362	0.992936	1.05462	1.06018	
9.02055 0.970299	0.976279	1.00071	1.00133	1.02791	1.03054	1.00355	1.00337	0.992836	0.992147	1.07617	1.0819	
9.02962 0.997564	1.00371	0.993529	0.994146	1.00782	1.01041	1.00094	1.00076	0.984266	0.983572	1.05164	1.05728	
9.03868 1.02162	1.02794	0.99117	0.99178	1.01355	1.01617	0.999263	0.999085	0.990533	0.989828	1.04953	1.0552	
9.04774 1.06414	1.07078	0.98962	0.990222	1.00038	1.00296	0.997891	0.997711	0.999181	0.998468	1.053	1.05873	
9.0568 1.02186	1.02825	1.00792	1.00854	1.00734	1.00994	0.999736	0.999556	0.988008	0.987295	1.00888	1.01439	
9.06586 0.974806	0.980888	0.995456	0.996065	1.00348	1.00608	1.00628	1.00611	0.992626	0.991904	1.05804	1.06386	
9.07492 0.987013	0.993167	0.993536	0.99414	1.00855	1.01117	1.00656	1.00639	0.996892	0.996164	1.00732	1.01287	
9.08398 0.967236	0.973248	0.993909	0.99451	1.01084	1.01347	1.00468	1.00451	0.999149	0.998418	1.03172	1.03742	
9.09305 1.0217	1.02807	0.993319	0.993915	1.00484	1.00747	1.00491	1.00475	0.989348	0.988617	1.04805	1.05389	
9.10211 1.03312	1.03959	0.990054	0.990642	0.980821	0.983372	0.999975	0.99981	0.996198	0.995459	1.00437	1.00997	
9.11117 0.98467	0.990831	0.992701	0.993286	1.03229	1.035	1.00433	1.00417	0.995206	0.994464	1.00298	1.00858	
9.12023 0.982105	0.988242	0.989677	0.990253	1.00099	1.00362	1.00789	1.00774	1.00613	1.00538	1.02658	1.03233	
9.12929 1.02758	1.03403	1.0036	1.00419	0.991101	0.993701	1.00402	1.00387	0.995265	0.994523	0.993533	0.999101	
9.13835 1.05467	1.06133	0.996209	0.996789	0.991564	0.994161	1.00141	1.00125	0.993358	0.992612	1.02737	1.03315	
9.14741 0.99384	1.00012	0.995021	0.995598	1.02018	1.02287	1.00248	1.00232	0.996918	0.996166	0.973248	0.97871	
9.15647 0.987643	0.993876	0.99426	0.994833	1.01303	1.01571	1.00339	1.00324	0.996088	0.995334	1.0221	1.02785	
9.16554 1.02369	1.03018	0.991318	0.991883	0.986294	0.988896	1.00495	1.00481	0.995487	0.99473	1.01525	1.02098	
9.1746 0.980735	0.986936	0.991149	0.991708	1.00331	1.00596	1.00546	1.00532	0.989653	0.988893	1.06562	1.07169	
9.18366 1.02326	1.02976	0.993347	0.993903	1.06112	1.06397	1.00419	1.00405	1.00156	1.00079	0.987813	0.993436	
9.19272 1.03084	1.03741	0.986791	0.987335	1.00266	1.00536	1.00925	1.00912	0.996992	0.996224	1.03864	1.04458	
9.20178 1.01146	1.01791	1.00046	1.00101	1.01684	1.01959	1.00378	1.00364	1.00469	1.00392	1.01385	1.01967	
9.21084 1.0017	1.0081	1.00191	1.00247	1.0241	1.02689	1.00574	1.00561	1.0022	1.00143	1.01365	1.01948	
9.2199 0.993177	0.999522	0.9814	0.98193	0.986023	0.988702	1.01079	1.01067	0.998107	0.99734	1.01881	1.02469	
9.22897 1.00134	1.00775	0.988983	0.989511	1.00937	1.01213	1.00709	1.00698	0.995216	0.994447	1.04716	1.05324	
