# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.78819 1.09097	1.09239	1.03042	1.02937	0.888949	0.890734	0.995303	0.995861	1.01837	1.01894	1.13652	1.13779	
7.79725 1.1072	1.1087	1.0226	1.02157	0.866874	0.868562	0.993715	0.99427	1.00506	1.00563	1.09594	1.09722	
7.80632 1.10047	1.10201	1.03141	1.03039	0.889609	0.891296	0.991919	0.992469	1.00695	1.00752	1.11627	1.11764	
7.81538 1.07676	1.07831	1.02759	1.02658	0.934228	0.935971	0.992747	0.993294	1.00536	1.00593	1.10082	1.10222	
7.82444 1.08751	1.08912	1.02503	1.02404	0.881974	0.883572	0.990367	0.990908	1.0187	1.01929	1.05978	1.06115	
7.8335 1.0693	1.07092	1.03432	1.03334	0.900792	0.902382	0.989753	0.99029	1.00499	1.00558	1.09408	1.09555	
7.84256 1.13235	1.13414	1.02541	1.02445	0.906335	0.907895	0.990144	0.990677	1.00497	1.00555	1.10227	1.1038	
7.85162 1.08863	1.09039	1.0314	1.03044	0.911644	0.913176	0.985271	0.985795	1.00811	1.0087	1.08822	1.08978	
7.86068 1.09309	1.09491	1.03821	1.03727	0.931488	0.933023	0.991378	0.991901	1.01409	1.01469	1.06602	1.06758	
7.86974 1.07666	1.0785	1.0259	1.02498	0.895992	0.897425	0.987364	0.987879	1.00321	1.0038	1.07625	1.07787	
7.87881 1.05582	1.05764	1.02941	1.0285	0.923737	0.925182	0.986794	0.987303	1.00703	1.00763	1.08399	1.08566	
7.88787 1.08598	1.0879	1.03105	1.03015	0.930578	0.932002	0.98935	0.989856	0.994597	0.995191	1.05665	1.05831	
7.89693 1.06195	1.06386	1.02554	1.02466	0.884551	0.885857	0.989262	0.989762	1.00342	1.00402	1.09446	1.09623	
7.90599 1.08425	1.08625	1.02632	1.02546	0.910705	0.912011	0.987852	0.988346	1.00787	1.00847	1.07127	1.07305	
7.91505 1.08056	1.08259	1.02913	1.02828	0.92359	0.92488	0.985147	0.985634	1.00897	1.00958	1.04576	1.04752	
7.92411 1.09504	1.09715	1.02674	1.02589	0.913608	0.914847	0.986751	0.987232	1.00213	1.00274	1.08616	1.08802	
7.93317 1.12677	1.12902	1.04061	1.03978	0.94394	0.945195	0.986833	0.987308	0.999014	0.999622	1.05186	1.0537	
7.94224 1.06152	1.06367	1.03149	1.03068	0.928327	0.929529	0.988215	0.988685	0.991767	0.992367	1.06473	1.06663	
7.9513 1.0563	1.05847	1.02899	1.0282	0.941847	0.94304	0.985108	0.985569	0.992668	0.993265	1.03385	1.0357	
7.96036 1.09669	1.09899	1.03777	1.03699	0.920906	0.922037	0.987238	0.987694	0.99933	0.999931	1.07789	1.07987	
7.96942 1.07863	1.08094	1.03356	1.0328	0.935972	0.937093	0.985562	0.986011	1.00074	1.00135	1.04352	1.04545	
7.97848 1.0722	1.07454	1.04018	1.03943	0.947384	0.948495	0.986524	0.986967	0.997375	0.997974	1.06225	1.06425	
7.98754 1.10791	1.11038	1.03722	1.0365	0.926963	0.928016	0.987382	0.98782	0.983766	0.984349	1.11466	1.11683	
7.9966 1.10024	1.10276	1.03162	1.03091	0.933979	0.93501	0.982335	0.982762	1.00508	1.00568	1.05308	1.05516	
8.00566 1.09855	1.10111	1.03631	1.03562	0.940565	0.941577	0.986644	0.987066	0.988285	0.988869	1.05979	1.06192	
8.01473 1.10277	1.1054	1.02579	1.02512	0.991113	0.992175	0.985022	0.985436	0.987842	0.98842	1.07673	1.07893	
8.02379 1.09123	1.09388	1.03667	1.03601	0.941045	0.942027	0.981269	0.981673	0.988439	0.989012	1.08296	1.08522	
8.03285 1.0868	1.0895	1.03864	1.038	0.921445	0.92237	0.983542	0.983939	0.999891	1.00047	1.05106	1.05328	
8.04191 1.08122	1.08395	1.03391	1.03329	0.975018	0.975985	0.984727	0.985117	0.993872	0.994445	1.06515	1.06744	
8.05097 1.05024	1.05292	1.03572	1.03512	0.959139	0.960071	0.986361	0.986745	0.995162	0.995734	1.06197	1.06429	
8.06003 1.05608	1.0588	1.03523	1.03464	0.949571	0.95047	0.983362	0.983737	1.00165	1.00222	1.04593	1.04824	
8.06909 1.08757	1.09043	1.03362	1.03305	0.953668	0.954549	0.981699	0.982065	0.987985	0.988549	1.05565	1.05801	
8.07815 1.09834	1.10128	1.036	1.03545	0.962404	0.963275	0.981446	0.981803	0.989902	0.990461	1.07465	1.07709	
8.08722 1.06681	1.06971	1.03108	1.03055	0.973037	0.973904	0.98544	0.985791	0.992205	0.992762	1.06294	1.06539	
8.09628 1.09652	1.09955	1.03586	1.03534	0.975113	0.97597	0.984647	0.98499	0.993012	0.993567	1.04935	1.0518	
8.10534 1.08867	1.09173	1.02769	1.02719	0.984507	0.985365	0.978496	0.978826	0.987689	0.988235	1.01344	1.01581	
8.1144 1.0616	1.06462	1.02874	1.02826	0.965373	0.966198	0.980797	0.981119	0.989372	0.989913	1.07392	1.07648	
8.12346 1.04925	1.05226	1.03146	1.031	0.956692	0.957488	0.983883	0.984197	0.992993	0.993533	1.05079	1.05332	
8.13252 1.04921	1.05225	1.0356	1.03515	0.980619	0.981426	0.986001	0.986309	0.986602	0.987132	1.045	1.04754	
8.14158 1.08129	1.08447	1.03955	1.03912	0.968114	0.968895	0.983981	0.98428	0.993739	0.99427	1.05529	1.05789	
8.15065 1.09186	1.09512	1.03823	1.03782	0.976836	0.977612	0.980482	0.98077	0.986381	0.986901	1.03311	1.03567	
8.15971 1.08829	1.0916	1.04382	1.04343	0.980377	0.981147	0.981995	0.982275	0.987336	0.987851	1.03462	1.03721	
8.16877 1.05511	1.05835	1.0316	1.03124	0.98542	0.986186	0.983038	0.98331	0.985208	0.985714	1.03726	1.03988	
8.17783 1.03231	1.0355	1.03263	1.03228	0.969973	0.970713	0.983049	0.983312	0.981328	0.981822	1.01374	1.01631	
8.18689 1.07162	1.07498	1.03641	1.03608	0.989759	0.990509	0.98337	0.983625	0.984752	0.98524	1.06331	1.06603	
8.19595 1.07831	1.08173	1.03422	1.03391	0.994174	0.994925	0.9832	0.983446	0.97791	0.978384	1.03907	1.04176	
8.20501 1.10304	1.1066	1.04097	1.04067	1.01137	1.01214	0.98535	0.985589	0.985448	0.985918	1.03866	1.04137	
8.21407 1.07807	1.08159	1.04086	1.04059	0.998807	0.999568	0.98096	0.981188	0.980111	0.980568	1.0807	1.08356	
8.22314 1.07157	1.07512	1.03428	1.03403	0.967372	0.968092	0.984269	0.984489	0.984914	0.985367	1.04533	1.04813	
8.2322 1.04976	1.05327	1.02639	1.02616	0.988431	0.989161	0.981998	0.982209	0.977234	0.977671	1.0535	1.05636	
8.24126 1.05679	1.06035	1.03586	1.03565	0.975437	0.976145	0.983714	0.983917	0.98633	0.986765	1.02096	1.02374	
8.25032 1.09021	1.09394	1.03867	1.03848	1.015	1.01574	0.985715	0.985911	0.98525	0.985677	1.0001	1.00283	
8.25938 1.09191	1.0957	1.02975	1.02958	1.00534	1.00608	0.983618	0.983805	0.988226	0.988647	1.04584	1.04871	
8.26844 1.07061	1.07437	1.03605	1.03589	0.973297	0.974001	0.983703	0.983882	0.992467	0.992887	1.0428	1.0457	
8.2775 1.05606	1.0598	1.02881	1.02867	0.991141	0.991854	0.987487	0.98766	0.986021	0.98643	1.0113	1.01411	
8.28656 1.05855	1.06234	1.04647	1.04635	0.99488	0.995593	0.982199	0.982361	0.975156	0.975548	1.05892	1.0619	
8.29563 1.06176	1.0656	1.03746	1.03737	1.00707	1.0078	0.981816	0.981969	0.97776	0.978141	1.02898	1.0319	
8.30469 1.06422	1.06811	1.04064	1.04056	1.0249	1.02566	0.983125	0.983269	0.982969	0.983344	1.02784	1.03077	
8.31375 1.09564	1.0997	1.03324	1.03319	1.00874	1.00948	0.985085	0.985221	0.975581	0.97594	1.03294	1.0359	
8.32281 1.0713	1.07532	1.02605	1.02601	1.00563	1.00637	0.986014	0.986142	0.980175	0.980526	1.01752	1.02045	
8.33187 1.10658	1.11079	1.03366	1.03364	1.008	1.00876	0.982541	0.982661	0.983249	0.983592	1.04488	1.04791	
8.34093 1.06738	1.07149	1.03232	1.03232	1.01565	1.01642	0.980506	0.980614	0.983356	0.98369	1.02439	1.02738	
8.34999 1.0687	1.07286	1.03571	1.03573	0.99091	0.991656	0.984217	0.984317	0.975904	0.976222	1.01963	1.02262	
8.35906 1.06747	1.07167	1.03357	1.03361	1.00345	1.00421	0.981031	0.981121	0.979704	0.980013	1.04825	1.05135	
8.36812 1.05828	1.06248	1.02699	1.02705	0.994585	0.995333	0.980744	0.980823	0.978952	0.979249	1.06552	1.06872	
8.37718 1.04877	1.05296	1.03218	1.03225	1.0141	1.01487	0.983253	0.983323	0.972798	0.973079	1.01085	1.01389	
8.38624 1.03858	1.04275	1.02608	1.02617	1.04272	1.04354	0.98487	0.984932	0.970444	0.970709	1.01732	1.02039	
8.3953 1.0367	1.04089	1.02758	1.02768	0.995706	0.996486	0.985945	0.986	0.971147	0.971396	1.0536	1.05681	
8.40436 1.07286	1.07724	1.02949	1.02961	1.02334	1.02416	0.985532	0.985579	0.974866	0.975103	1.03375	1.03692	
8.41342 1.04119	1.04547	1.04496	1.04511	1.00306	1.00386	0.98306	0.983097	0.988177	0.988411	1.04584	1.04908	
8.42248 1.06146	1.06586	1.03097	1.03113	1.04056	1.04141	0.9822	0.982227	0.983833	0.984057	1.01537	1.01853	
8.43155 1.02709	1.03137	1.03464	1.03483	1.02923	1.0301	0.985483	0.985503	0.977542	0.977752	1.0328	1.03603	
8.44061 1.07078	1.07528	1.02691	1.02711	1.01777	1.01864	0.985684	0.985695	0.975694	0.97589	1.04196	1.04525	
8.44967 1.09156	1.09621	1.03381	1.03403	1.01985	1.02073	0.982863	0.982865	0.972549	0.972729	1.02695	1.03021	
8.45873 1.06053	1.06509	1.02768	1.02791	1.02652	1.02742	0.989616	0.989612	0.978576	0.978746	1.06726	1.07069	
8.46779 1.05366	1.05823	1.02939	1.02965	1.00224	1.00312	0.987401	0.987389	0.975968	0.976124	1.03741	1.04076	
8.47685 1.05706	1.06167	1.0266	1.02687	1.01508	1.01599	0.988792	0.988774	0.980548	0.980694	1.00521	1.00847	
8.48591 1.03544	1.03999	1.02703	1.02732	1.01151	1.01242	0.984107	0.984081	0.978817	0.97895	1.0555	1.05896	
8.49497 1.04447	1.04909	1.02482	1.02512	1.01971	1.02064	0.987277	0.987243	0.975895	0.976015	1.02375	1.02712	
8.50404 1.03874	1.04336	1.03333	1.03366	1.01894	1.01988	0.988493	0.988453	0.971527	0.97163	1.02508	1.02847	
8.5131 1.08305	1.08791	1.02507	1.02541	1.04248	1.04346	0.985077	0.985028	0.970932	0.971019	1.05752	1.06105	
8.52216 1.05632	1.0611	1.01726	1.0176	1.02159	1.02257	0.988572	0.988516	0.979553	0.97963	1.01095	1.01434	
8.53122 1.07566	1.08059	1.02644	1.0268	1.02622	1.02721	0.984828	0.984764	0.979561	0.979626	1.02482	1.02827	
8.54028 1.05774	1.06263	1.02483	1.0252	1.01883	1.01983	0.98603	0.985958	0.968889	0.968936	1.03933	1.04285	
8.54934 1.07353	1.07854	1.02142	1.02181	1.03851	1.03956	0.988952	0.988873	0.977847	0.977881	1.0399	1.04345	
8.5584 1.06192	1.06691	1.01853	1.01893	1.03614	1.03721	0.989366	0.98928	0.984372	0.984397	1.01002	1.01348	
8.56747 1.021	1.02582	1.02156	1.02197	1.00909	1.01014	0.991865	0.991775	0.971924	0.971933	1.00029	1.00372	
8.57653 1.04607	1.05103	1.02811	1.02854	1.04124	1.04235	0.990683	0.990587	0.973946	0.97394	1.04021	1.0438	
8.58559 1.03114	1.03605	1.02488	1.02533	1.02908	1.03019	0.990393	0.990292	0.981138	0.981121	1.04902	1.05267	
8.59465 1.00529	1.01009	1.01322	1.01367	1.02159	1.0227	0.992116	0.99201	0.986018	0.985993	1.04681	1.05049	
8.60371 1.04289	1.0479	1.01619	1.01665	0.99821	0.9993	0.992204	0.992093	0.975326	0.975287	1.03981	1.04349	
8.61277 1.05163	1.05672	1.01903	1.01951	0.993207	0.994287	0.990962	0.990846	0.974253	0.974199	1.07179	1.07563	
8.62183 1.03647	1.0415	1.02462	1.02512	0.99828	0.999366	0.991847	0.991725	0.974397	0.974328	1.03953	1.04329	
8.63089 1.04892	1.05405	1.01529	1.01579	1.02493	1.02607	0.990964	0.990837	0.974281	0.974197	1.04552	1.04933	
8.63996 1.04095	1.04607	1.01758	1.01809	1.0289	1.03005	0.994292	0.994161	0.976401	0.976302	1.05012	1.05398	
8.64902 1.03538	1.0405	1.01799	1.01851	1.0242	1.02537	0.997181	0.997048	0.980979	0.980869	1.02996	1.03377	
8.65808 1.04708	1.05229	1.01544	1.01597	1.03879	1.04	0.994558	0.994423	0.977758	0.977635	1.02645	1.03027	
8.66714 1.01183	1.01687	1.02673	1.02728	1.00896	1.01013	0.993723	0.993584	0.979413	0.979278	1.05771	1.06168	
8.6762 1.02486	1.02999	1.02169	1.02226	1.00853	1.00972	0.993133	0.99299	0.975569	0.975419	0.996246	0.999983	
8.68526 1.01769	1.0228	1.01942	1.01999	1.02357	1.02478	0.994142	0.993995	0.9807	0.980538	1.01937	1.02321	
8.69432 1.02428	1.02944	1.01159	1.01217	1.03367	1.03492	0.996553	0.996403	0.97596	0.975784	1.02127	1.02513	
8.70338 1.05226	1.0576	1.01669	1.01729	1.01663	1.01787	0.993792	0.993639	0.972031	0.97184	1.03554	1.03948	
8.71245 1.01235	1.0175	1.01561	1.01621	1.02887	1.03015	0.995137	0.994981	0.978322	0.978116	1.02904	1.03298	
8.72151 1.02357	1.0288	1.01238	1.01299	1.01957	1.02085	0.998107	0.997949	0.971523	0.971301	1.03224	1.03621	
8.73057 1.00117	1.00628	1.0122	1.01282	1.01812	1.01941	0.996929	0.996769	0.969309	0.96907	1.05304	1.05713	
8.73963 1.0273	1.03256	1.01765	1.01828	1.03957	1.04091	0.996291	0.996128	0.974665	0.974408	1.01071	1.01464	
8.74869 1.04504	1.05043	1.00905	1.00968	1.00745	1.00876	0.994884	0.994719	0.977975	0.977704	1.04967	1.05379	
8.75775 1.05147	1.05693	1.01826	1.01891	1.0209	1.02224	0.99544	0.995272	0.985963	0.985681	1.0475	1.05165	
8.76681 1.03413	1.03952	1.00975	1.0104	0.999006	1.00031	0.993429	0.993257	0.982305	0.982013	1.06545	1.06972	
8.77588 1.03528	1.04071	1.01601	1.01668	1.02541	1.02677	0.995022	0.994846	0.986533	0.986231	1.03726	1.04143	
8.78494 1.03906	1.04454	1.00897	1.00964	1.02609	1.02746	0.996624	0.996446	0.980633	0.980321	1.05351	1.05779	
8.794 1.05789	1.06351	1.01111	1.01178	1.01152	1.01289	0.997767	0.997587	0.98617	0.985847	1.02905	1.03326	
8.80306 1.02268	1.02813	1.0098	1.01048	1.02906	1.03047	1.00036	1.00018	0.980079	0.979746	1.02465	1.02885	
8.81212 1.0493	1.05493	1.00653	1.00721	1.02303	1.02445	0.995967	0.995785	0.985044	0.984699	1.01569	1.01987	
8.82118 1.01262	1.01807	1.01438	1.01508	1.02223	1.02366	0.997333	0.997149	0.981033	0.980678	1.02923	1.03349	
8.83024 1.04435	1.05	1.00237	1.00306	1.02013	1.02158	1.00127	1.00109	0.98118	0.980813	1.00827	1.01245	
8.8393 1.04351	1.04918	1.00574	1.00644	1.03588	1.03737	0.995787	0.995601	0.984337	0.983958	1.0195	1.02375	
8.84837 1.01483	1.02036	1.0131	1.01382	1.02923	1.03073	0.991894	0.991704	0.983248	0.982859	1.04428	1.04866	
8.85743 1.03117	1.03681	1.00699	1.0077	1.03698	1.03852	0.998487	0.998294	0.982528	0.982129	1.04053	1.04493	
8.86649 1.01842	1.02401	1.00087	1.00158	1.01375	1.01526	0.999504	0.999311	0.989591	0.989182	1.04066	1.04509	
8.87555 1.02728	1.03295	1.01054	1.01126	1.02937	1.03093	0.995603	0.995408	0.981091	0.980673	1.01119	1.0155	
8.88461 1.0406	1.04637	1.00234	1.00306	1.01266	1.01421	0.998727	0.998529	0.982385	0.981955	1.02615	1.03054	
8.89367 1.01381	1.01944	1.00532	1.00604	1.00403	1.00556	1.00177	1.00157	0.985177	0.984736	1.04745	1.05197	
8.90273 1.01814	1.02381	1.00047	1.0012	0.993996	0.995509	0.995269	0.99507	0.989009	0.988559	1.01366	1.01805	
8.91179 1.0183	1.02399	1.00449	1.00522	1.01415	1.01571	0.997236	0.997035	0.982863	0.982405	0.991178	0.995463	
8.92086 1.01751	1.02321	1.00288	1.00361	1.0191	1.02068	1.00159	1.00139	0.990447	0.989978	1.04394	1.04849	
8.92992 1.03706	1.0429	1.00769	1.00843	1.01513	1.01671	1.00406	1.00386	0.9831	0.982624	0.99574	1.00008	
8.93898 1.0099	1.0156	0.995238	0.995967	1.01434	1.01593	1.00139	1.00119	0.989415	0.988928	1.03718	1.04172	
8.94804 1.01007	1.01578	0.994095	0.99482	1.0384	1.04006	1.00309	1.00289	0.980045	0.97955	1.05375	1.05841	
8.9571 0.993181	0.998794	0.99606	0.996783	1.00929	1.01091	1.00165	1.00146	0.988093	0.987586	1.01119	1.01567	
8.96616 1.04603	1.05198	0.996567	0.997289	0.984711	0.986279	1.00208	1.00189	0.982011	0.981495	1.03689	1.04151	
8.97522 1.04675	1.05274	1.00094	1.00167	1.05336	1.05507	1.0023	1.00211	0.991599	0.991072	1.02378	1.02837	
8.98429 1.02486	1.03074	1.00571	1.00644	0.985923	0.987521	0.999147	0.998954	0.984887	0.984353	1.02988	1.03452	
8.99335 1.00211	1.00787	0.999977	1.00071	0.991458	0.99306	1.00089	1.0007	0.986	0.985456	1.05852	1.06333	
9.00241 1.00635	1.01214	0.999147	0.999877	1.02465	1.02632	1.00296	1.00277	0.987005	0.986451	1.00885	1.01345	
9.01147 1.01182	1.01765	0.994863	0.995587	1.00417	1.00582	1.00297	1.00278	0.98647	0.985908	1.02337	1.02804	
9.02053 1.0428	1.04885	0.991621	0.992337	1.01679	1.01847	0.999969	0.99978	0.989602	0.989031	1.04187	1.04666	
9.02959 1.03822	1.04428	0.99972	1.00044	1.01553	1.01722	1.00352	1.00333	0.992116	0.991537	1.03667	1.04147	
9.03865 1.04266	1.04877	0.991032	0.991743	0.986197	0.987827	1.00393	1.00375	0.988536	0.987951	1.03956	1.0444	
9.04771 1.00001	1.00588	0.995886	0.996598	1.01534	1.01703	1.00218	1.00199	0.990319	0.989726	1.00651	1.01121	
9.05678 1.01686	1.02284	0.98994	0.990641	1.01068	1.01237	1.00472	1.00454	1.00018	0.999586	1.01686	1.02162	
9.06584 0.992626	0.998466	0.99344	0.99414	0.999873	1.00155	1.002	1.00182	0.991292	0.990692	1.03672	1.04161	
9.0749 1.0205	1.02652	0.994665	0.995363	0.97972	0.981348	1.00386	1.00368	0.991308	0.990702	1.03958	1.04451	
9.08396 1.03443	1.04057	0.999448	1.00015	0.980684	0.982301	1.00118	1.001	0.989016	0.988403	1.03689	1.04184	
9.09302 0.997429	1.00334	0.986169	0.986852	1.01245	1.01413	1.0055	1.00533	0.98885	0.98823	1.06149	1.06661	
9.10208 0.988408	0.994266	0.991392	0.992073	1.00692	1.00859	1.00364	1.00347	1.00094	1.00031	1.0294	1.03438	
9.11114 1.02583	1.03193	0.990245	0.99092	1.02308	1.0248	1.00421	1.00404	0.986849	0.986221	1.03621	1.04125	
9.12021 0.985093	0.990947	0.988986	0.989652	0.990577	0.992238	1.00508	1.00492	0.989003	0.988365	1.0308	1.03584	
9.12927 1.02024	1.02632	0.992722	0.993386	1.00412	1.00581	1.00369	1.00353	0.999225	0.998579	0.990132	0.994976	
9.13833 1.02762	1.03377	0.990132	0.990788	1.02246	1.0242	1.00287	1.00271	0.997506	0.99686	1.04007	1.04519	
9.14739 1.00105	1.00705	0.997674	0.998334	0.990302	0.991978	1.00293	1.00277	0.992898	0.992249	0.988939	0.993804	
9.15645 1.0157	1.0218	0.986853	0.987497	0.996958	0.998644	1.00668	1.00653	0.996467	0.995813	1.0154	1.02041	
9.16551 0.990463	0.996408	0.989497	0.990135	0.996798	0.998483	1.00691	1.00676	0.997414	0.996757	1.01731	1.02235	
9.17457 0.997841	1.00383	0.990697	0.991331	0.994077	0.995754	1.0027	1.00256	0.991722	0.991062	0.972549	0.977347	
9.18363 1.03133	1.03755	0.992735	0.993365	0.972133	0.973755	1.00788	1.00774	0.99749	0.996824	1.05688	1.06214	
9.1927 1.032	1.03825	0.994617	0.995245	0.989862	0.991507	1.00621	1.00607	0.99567	0.995002	0.999909	1.00489	
9.20176 0.999737	1.0058	0.988845	0.989462	0.996893	0.998549	1.00948	1.00935	0.9951	0.994429	1.03027	1.03542	
9.21082 0.982834	0.988786	0.994885	0.995503	1.00375	1.00542	1.00552	1.00539	0.992998	0.992323	1.01241	1.01749	
9.21988 1.00088	1.00694	0.986684	0.987288	0.997152	0.998812	1.00594	1.00582	0.998196	0.997515	0.992829	0.99781	
9.22894 1.00308	1.00917	0.986483	0.987077	0.978383	0.979997	1.00687	1.00675	0.990757	0.990074	1.02153	1.02667	
9.238 0.980622	0.986562	0.987451	0.988038	0.992353	0.993986	1.00566	1.00555	0.994572	0.993882	1.00735	1.01243	
9.24706 0.995892	1.00193	0.986077	0.986653	0.977219	0.978812	1.00672	1.00662	1.00109	1.0004	1.02257	1.02775	
9.25612 0.987139	0.993115	0.985234	0.985799	0.99912	1.00075	1.00318	1.00308	1.00009	0.999396	1.03713	1.04242	
9.26519 1.02034	1.02654	0.996173	0.996743	0.967643	0.969199	1.00554	1.00544	0.995281	0.994586	1.02507	1.03031	
9.27425 1.01511	1.02129	0.985858	0.986412	0.988589	0.990172	1.00392	1.00383	1.00016	0.999465	1.02218	1.02743	
9.28331 1.01666	1.02286	0.991192	0.991743	0.990336	0.991916	1.00794	1.00785	1.00426	1.00356	1.03901	1.04438	
9.29237 1.03874	1.04512	0.991717	0.992262	1.00352	1.00513	1.00467	1.00458	0.991574	0.990878	1.01937	1.02466	
9.30143 0.974617	0.980586	0.983426	0.983956	0.988239	0.989812	1.0033	1.00321	1.0053	1.0046	1.02119	1.02651	
9.31049 1.0195	1.02576	0.988539	0.989063	0.994502	0.996083	1.00566	1.00557	0.998011	0.997312	1.01219	1.01748	
9.31955 0.990381	0.996463	0.995315	0.99584	0.979438	0.980981	1.00526	1.00518	0.990257	0.989556	0.996509	1.00171	
9.32862 1.01409	1.02033	0.982594	0.9831	1.002	1.00358	1.008	1.00793	0.998038	0.997329	1.01059	1.01588	
9.33768 1.01532	1.02158	0.983749	0.984244	0.973751	0.975269	1.00467	1.0046	0.995866	0.995155	1.06212	1.06773	
9.34674 1.01045	1.0167	0.990975	0.991468	0.978536	0.980047	1.00605	1.00598	1.00824	1.00753	0.991881	0.99712	
9.3558 1.02442	1.03078	0.988072	0.988554	0.983446	0.984954	1.0071	1.00704	0.992246	0.991538	1.02094	1.02636	
9.36486 1.00336	1.0096	0.984584	0.985054	0.983856	0.985353	1.00885	1.0088	0.997521	0.996806	1.01839	1.02381	
9.37392 1.03777	1.04425	0.983897	0.984355	0.979791	0.981269	1.00444	1.00439	1.00231	1.00159	1.00863	1.01401	
9.38298 1.00611	1.01241	0.995086	0.995546	0.979483	0.980946	1.00727	1.00722	1.00006	0.999344	0.994021	0.999318	
9.39204 1.02342	1.02985	0.983393	0.983835	0.982335	0.98379	1.00927	1.00923	1.00004	0.999324	1.0217	1.02716	
9.40111 0.988471	0.994675	0.988838	0.989275	0.966534	0.967943	1.00618	1.00615	0.998098	0.997381	1.02604	1.03155	
9.41017 0.988	0.994196	0.994631	0.995067	0.981846	0.983265	1.00625	1.00622	1.00038	0.999661	1.01061	1.01605	
9.41923 1.00924	1.01558	0.987782	0.988206	0.989813	0.991237	1.00862	1.00859	1.00554	1.00482	1.01067	1.01612	
9.42829 0.995324	1.00158	0.982851	0.983261	0.984348	0.985753	1.00735	1.00734	1.00056	0.999841	1.02184	1.02738	
9.43735 1.00963	1.01599	0.984853	0.985252	1.0048	1.00624	1.0066	1.00659	1.00197	1.00126	1.03325	1.03888	
9.44641 1.029	1.03551	0.982044	0.982429	0.97248	0.973853	1.00597	1.00596	1.00411	1.0034	0.99861	1.00405	
9.45547 0.990177	0.996436	0.987281	0.987658	0.947372	0.948673	1.00739	1.00739	0.99743	0.996717	1.03468	1.04036	
9.46453 1.01488	1.02131	0.993	0.993374	0.985169	0.986512	1.00829	1.00829	0.996835	0.99612	0.99196	0.997397	
9.4736 1.00955	1.01596	0.985566	0.985927	0.980321	0.981642	1.00853	1.00855	1.00072	1.00001	1.02169	1.02731	
9.48266 0.998037	1.00438	0.977565	0.977906	0.976052	0.977351	1.0054	1.00541	1.00545	1.00473	0.991836	0.997291	
9.49172 0.996132	1.00246	0.986074	0.986409	0.964344	0.965601	1.00648	1.0065	1.00019	0.999473	1.01526	1.02086	
9.50078 1.00041	1.00677	0.983315	0.983636	0.997883	0.999184	1.00572	1.00574	1.00146	1.00075	1.01333	1.01893	
9.50984 1.00327	1.00966	0.984075	0.984384	0.964315	0.965546	1.0081	1.00813	1.00281	1.0021	1.02793	1.03364	
9.5189 0.983458	0.989713	0.986658	0.986958	0.979542	0.980778	1.00769	1.00773	1.00025	0.99954	1.03157	1.03733	
9.52796 1.00281	1.00919	0.987074	0.987364	0.989964	0.991206	1.00688	1.00692	1.00314	1.00243	1.0243	1.03005	
9.53703 0.994492	1.00083	0.981152	0.981426	0.984321	0.985545	1.00599	1.00604	1.0087	1.00799	1.0296	1.03541	
9.54609 1.00985	1.01629	0.993197	0.993469	0.978838	0.98004	1.00871	1.00876	0.99949	0.998785	0.998446	1.00408	
9.55515 0.997386	1.00375	0.988541	0.988803	0.981979	0.983172	1.00682	1.00688	1.00473	1.00402	1.0021	1.00776	
9.56421 0.980258	0.986505	0.980564	0.98081	0.967929	0.96908	1.00627	1.00634	0.996753	0.99605	1.01101	1.01674	
9.57327 0.996655	1.00301	0.986818	0.987055	0.976191	0.977335	1.00636	1.00643	1.00807	1.00736	1.0044	1.01009	
9.58233 1.0152	1.02169	0.992375	0.992607	0.984696	0.985839	1.00602	1.0061	1.00332	1.00262	1.03921	1.04514	
9.59139 0.998678	1.00507	0.986157	0.986377	0.975536	0.97665	1.00688	1.00696	1.00332	1.00263	1.01218	1.01797	
9.60045 1.01632	1.02284	0.982975	0.983181	0.982357	0.983466	1.00444	1.00453	1.01212	1.01143	1.01907	1.02492	
9.60952 1.0015	1.00793	0.983612	0.983805	0.96939	0.970461	1.00885	1.00895	1.00378	1.0031	1.00232	1.00808	
9.61858 0.993862	1.00024	0.983963	0.984144	0.969208	0.970256	1.00901	1.00911	1.00497	1.00429	1.04235	1.04838	
9.62764 0.997735	1.00415	0.982525	0.982693	0.955353	0.956353	1.00705	1.00716	1.00737	1.0067	0.975314	0.980941	
