# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
7.71602 1.11625	1.11752	1.01831	1.01873	0.853154	0.855358	0.99783	0.998445	1.01157	1.01049	1.07879	1.08178	
7.72508 1.14209	1.14346	1.01087	1.0113	0.854764	0.856916	1.00051	1.00113	1.02711	1.02603	1.11533	1.11849	
7.73414 1.15213	1.15359	1.0123	1.01274	0.880305	0.882474	0.999149	0.999765	1.02427	1.0232	1.10891	1.1121	
7.7432 1.09701	1.09846	1.01793	1.01837	0.856263	0.858317	0.988627	0.989231	1.02646	1.02541	1.05812	1.0612	
7.75227 1.12229	1.12382	1.01817	1.01862	0.905084	0.907216	0.994739	0.995345	1.02696	1.02591	1.10837	1.11165	
7.76133 1.10326	1.10482	1.00784	1.00829	0.854162	0.856118	0.993551	0.994154	1.02372	1.02269	1.04393	1.04704	
7.77039 1.10656	1.10819	1.01104	1.0115	0.877988	0.87995	0.994315	0.994916	1.03015	1.02913	1.05325	1.05642	
7.77945 1.09729	1.09895	1.00211	1.00256	0.892696	0.894647	0.993392	0.99399	1.01163	1.01063	1.09184	1.09517	
7.78851 1.10769	1.10942	1.01029	1.01076	0.892918	0.894826	0.994328	0.994924	1.02008	1.01908	1.09724	1.10064	
7.79757 1.12721	1.12904	1.00947	1.00994	0.91002	0.911927	0.988298	0.988886	1.02233	1.02134	1.1122	1.11571	
7.80664 1.08217	1.08397	1.01131	1.01179	0.887945	0.88976	0.992457	0.993044	1.02656	1.02558	1.0672	1.0706	
7.8157 1.08298	1.08483	1.00608	1.00655	0.898336	0.900129	0.990748	0.991329	1.02178	1.02081	1.09999	1.10355	
7.82476 1.09703	1.09896	1.00697	1.00745	0.904743	0.906509	0.989024	0.9896	1.03245	1.03149	1.07468	1.07819	
7.83382 1.09987	1.10185	1.0188	1.0193	0.905749	0.907477	0.989999	0.99057	1.02107	1.02013	1.09904	1.10269	
7.84288 1.06972	1.07168	1.00901	1.00951	0.895621	0.897287	0.988486	0.989052	1.02975	1.02882	1.09898	1.10268	
7.85194 1.05286	1.05482	0.996209	0.996697	0.906711	0.908358	0.988709	0.98927	1.02955	1.02863	1.0911	1.09482	
7.86101 1.10335	1.10545	1.00536	1.00586	0.908108	0.909719	0.989239	0.989795	1.0239	1.023	1.04592	1.04952	
7.87007 1.11636	1.11855	1.00831	1.00881	0.92873	0.930346	0.987574	0.988123	1.02018	1.01928	1.06725	1.07096	
7.87913 1.10808	1.11031	1.0091	1.00961	0.897403	0.898921	0.987422	0.987966	1.01968	1.0188	1.05704	1.06074	
7.88819 1.08842	1.09067	0.999261	0.999762	0.917339	0.918855	0.991275	0.991817	1.02337	1.02249	1.05543	1.05915	
7.89725 1.09934	1.10166	0.997144	0.997643	0.937791	0.939314	0.988148	0.988683	1.02901	1.02814	1.08837	1.09225	
7.90631 1.11101	1.11342	1.00434	1.00485	0.929966	0.931445	0.991011	0.991543	1.02453	1.02368	1.07614	1.08003	
7.91538 1.09431	1.09673	1.00163	1.00213	0.92096	0.922391	0.980155	0.980673	1.0356	1.03475	1.01947	1.02316	
7.92444 1.10513	1.10763	0.999752	1.00026	0.909773	0.911147	0.988498	0.989015	1.03652	1.0357	1.08616	1.09014	
7.9335 1.11187	1.11445	1.00195	1.00246	0.922596	0.923955	0.986603	0.987112	1.02676	1.02596	1.06032	1.06424	
7.94256 1.08764	1.09021	0.996714	0.997216	0.942591	0.943953	0.983477	0.983977	1.02737	1.02658	1.09165	1.09574	
7.95162 1.08235	1.08496	0.997236	0.997737	0.949263	0.950612	0.985417	0.985911	1.02689	1.02611	1.07033	1.07437	
7.96068 1.09229	1.09497	0.993196	0.993692	0.952502	0.953835	0.98776	0.98825	1.02877	1.028	1.04829	1.05228	
7.96975 1.03194	1.03449	0.988913	0.989401	0.952931	0.954243	0.987768	0.988252	1.02354	1.02279	1.08182	1.08599	
7.97881 1.0722	1.07489	0.992064	0.992551	0.972666	0.973992	0.987086	0.987564	1.0353	1.03456	1.09171	1.09596	
7.98787 1.06302	1.06572	0.998073	0.998562	0.94464	0.945902	0.983967	0.984436	1.02442	1.02369	1.05388	1.05802	
7.99693 1.09628	1.09912	0.994828	0.995313	0.927439	0.928646	0.984157	0.984618	1.02965	1.02894	1.10104	1.10542	
8.00599 1.09538	1.09827	0.999026	0.999513	0.935029	0.936216	0.982414	0.982866	1.02719	1.0265	1.05386	1.05808	
8.01505 1.06489	1.06774	0.996151	0.996634	0.960535	0.961736	0.982449	0.982893	1.0348	1.03412	1.0787	1.08307	
8.02412 1.1054	1.10841	0.995305	0.995786	0.968011	0.969207	0.984924	0.985362	1.03121	1.03054	1.08611	1.09055	
8.03318 1.10212	1.10518	0.992191	0.992667	0.967989	0.969169	0.985732	0.986163	1.02517	1.02452	1.06049	1.06486	
8.04224 1.07848	1.08152	0.995988	0.996464	0.956011	0.957157	0.98326	0.983682	1.03573	1.03509	1.05496	1.05935	
8.0513 1.08152	1.08462	0.993219	0.993691	0.983382	0.984552	0.982635	0.983048	1.03344	1.03282	1.06901	1.07349	
8.06036 1.07519	1.07831	0.992062	0.992529	1.00399	1.00519	0.984654	0.985061	1.0327	1.0321	1.06232	1.06681	
8.06942 1.05916	1.06226	0.992673	0.993137	0.969433	0.970575	0.982766	0.983164	1.0362	1.03562	1.07395	1.07853	
8.07849 1.07232	1.0755	0.987322	0.987777	0.990368	0.99153	0.98367	0.984061	1.03304	1.03248	1.04591	1.0504	
8.08755 1.0734	1.07664	0.987329	0.987778	0.953274	0.954371	0.98431	0.984693	1.0369	1.03635	1.04279	1.04729	
8.09661 1.07951	1.0828	0.985788	0.98623	0.993285	0.994425	0.979705	0.980076	1.03602	1.03549	1.07448	1.07916	
8.10567 1.06475	1.06804	0.993481	0.993923	0.962132	0.963218	0.983154	0.983517	1.03498	1.03447	1.03543	1.03996	
8.11473 1.06738	1.07071	0.99912	0.999564	0.968838	0.969916	0.978117	0.978468	1.03038	1.02989	1.0489	1.05352	
8.1238 1.05885	1.0622	0.983225	0.983654	0.964949	0.966007	0.981128	0.981471	1.02616	1.02568	1.08151	1.08632	
8.13286 1.01128	1.01448	0.990099	0.990526	0.986559	0.987634	0.979216	0.979548	1.03956	1.03909	1.05534	1.06007	
8.14192 1.05261	1.05598	0.989734	0.990156	0.982261	0.983323	0.982371	0.982695	1.02894	1.0285	1.05988	1.06466	
8.15098 1.05829	1.0617	0.984135	0.984547	1.00316	1.00425	0.979445	0.979758	1.04219	1.04176	1.09415	1.09914	
8.16004 1.03272	1.03607	0.983903	0.984307	0.998458	0.999539	0.982905	0.98321	1.0341	1.03369	1.06355	1.06844	
8.1691 1.06119	1.06467	0.993269	0.993673	0.988078	0.989142	0.983534	0.983832	1.02639	1.026	1.03726	1.04206	
8.17817 1.08651	1.09012	0.981717	0.982107	1.00219	1.00327	0.982483	0.982771	1.03163	1.03126	1.07627	1.0813	
8.18723 1.0236	1.02702	0.985446	0.98583	1.00432	1.0054	0.981377	0.981655	1.03333	1.03297	1.09053	1.09568	
8.19629 1.08397	1.08764	0.983757	0.984132	0.992854	0.993924	0.979565	0.979832	1.03373	1.0334	1.0885	1.09369	
8.20535 1.05447	1.05808	0.981382	0.981747	1.0125	1.0136	0.983624	0.983884	1.0309	1.03058	1.04318	1.04818	
8.21441 1.04614	1.04974	0.981875	0.982231	0.994488	0.995565	0.984185	0.984437	1.04269	1.04239	1.03975	1.04476	
8.22347 1.06407	1.06778	0.983295	0.983643	1.00991	1.01101	0.980898	0.98114	1.03687	1.03659	1.03971	1.04474	
8.23254 1.04939	1.05307	0.978223	0.978558	0.996658	0.997743	0.981728	0.98196	1.03437	1.03411	1.07706	1.08233	
8.2416 0.999319	1.00283	0.978854	0.979179	1.02096	1.02208	0.980314	0.980536	1.03463	1.03439	1.07171	1.07699	
8.25066 1.10287	1.1068	0.979219	0.979532	1.03994	1.04111	0.984755	0.98497	1.03721	1.03698	1.07681	1.08216	
8.25972 1.02615	1.02982	0.980602	0.980906	1.01853	1.01968	0.984749	0.984956	1.03176	1.03156	1.03432	1.03948	
8.26878 1.07098	1.07486	0.981817	0.982112	1.00091	1.00205	0.98481	0.985009	1.03431	1.03412	1.03873	1.04394	
8.27784 1.02314	1.02686	0.982186	0.982471	1.01814	1.01931	0.983048	0.983238	1.03404	1.03388	1.05939	1.06474	
8.28691 1.0364	1.0402	0.977627	0.9779	1.03013	1.03132	0.982996	0.983176	1.03465	1.0345	1.08254	1.08806	
8.29597 1.05476	1.05866	0.973842	0.9741	1.01757	1.01876	0.983105	0.983276	1.02714	1.02701	1.05145	1.05684	
8.30503 1.04732	1.05122	0.972789	0.973033	1.03041	1.03164	0.980686	0.980847	1.03341	1.0333	1.04732	1.05272	
8.31409 1.0388	1.04269	0.978769	0.979002	1.00965	1.01086	0.981445	0.981597	1.02482	1.02473	1.04247	1.04787	
8.32315 1.05045	1.05441	0.982783	0.983009	1.02465	1.02589	0.984959	0.985103	1.03016	1.03008	1.05154	1.05703	
8.33221 0.99559	0.999347	0.976861	0.977073	1.01823	1.01947	0.983363	0.983498	1.03504	1.03498	1.04196	1.04742	
8.34128 1.07139	1.07547	0.985343	0.985549	1.00454	1.00577	0.984381	0.984507	1.03311	1.03307	1.06665	1.07228	
8.35034 1.06761	1.07172	0.97983	0.980024	1.01926	1.02052	0.983924	0.984042	1.02451	1.02448	1.08033	1.08609	
8.3594 1.04281	1.04685	0.976747	0.976928	1.01506	1.01632	0.982364	0.982472	1.03384	1.03383	1.06493	1.07065	
8.36846 1.03295	1.03698	0.971545	0.971709	1.01304	1.01431	0.985181	0.985281	1.03043	1.03044	1.04236	1.04798	
8.37752 1.02097	1.02496	0.973169	0.973319	1.03668	1.03799	0.981669	0.981759	1.0285	1.02852	1.06394	1.06972	
8.38658 1.07101	1.07525	0.977703	0.977842	1.03642	1.03776	0.982012	0.982092	1.02925	1.02929	1.03245	1.03809	
8.39565 1.04533	1.0495	0.978215	0.978342	1.01512	1.01645	0.98176	0.98183	1.03154	1.0316	1.07518	1.08109	
8.40471 1.00827	1.0123	0.984496	0.984616	1.05725	1.05866	0.985273	0.985335	1.03836	1.03845	1.03303	1.03873	
8.41377 1.06804	1.07235	0.971956	0.972059	1.00968	1.01104	0.981623	0.981675	1.02992	1.03002	1.04549	1.05129	
8.42283 1.03145	1.03563	0.977872	0.977963	1.02466	1.02605	0.984963	0.985007	1.03189	1.03201	1.0586	1.06452	
8.43189 1.10053	1.10506	0.97092	0.970995	1.03779	1.03922	0.987567	0.987604	1.03372	1.03386	1.02567	1.03142	
8.44095 1.04552	1.04985	0.977539	0.977602	1.03574	1.03719	0.989647	0.989678	1.03536	1.03552	1.02347	1.02922	
8.45002 1.01772	1.02195	0.976747	0.976797	1.036	1.03747	0.987384	0.987409	1.0319	1.03207	1.05251	1.05846	
8.45908 1.01519	1.01942	0.97674	0.976777	1.01359	1.01504	0.983832	0.983848	1.02884	1.02904	1.03786	1.04375	
8.46814 1.04271	1.04708	0.978411	0.978436	1.01726	1.01872	0.990402	0.990412	1.03182	1.03203	1.03104	1.03692	
8.4772 1.06164	1.06613	0.969368	0.969376	1.02919	1.03069	0.988541	0.988544	1.02754	1.02776	1.02284	1.02869	
8.48626 1.02805	1.03242	0.979957	0.979954	1.01978	1.02128	0.989235	0.989232	1.02728	1.02753	1.08049	1.08673	
8.49532 1.0659	1.07047	0.9802	0.980186	1.04535	1.04692	0.99173	0.991722	1.02869	1.02896	1.06906	1.07527	
8.50439 1.0433	1.0478	0.978718	0.978691	1.01334	1.01486	0.987872	0.987858	1.02378	1.02405	1.04155	1.04763	
8.51345 1.06066	1.06528	0.975559	0.975519	1.03514	1.03672	0.990269	0.990249	1.02558	1.02588	1.02639	1.03241	
8.52251 1.02037	1.02483	0.972788	0.972733	1.03311	1.03471	0.987224	0.987197	1.02781	1.02812	1.05946	1.0657	
8.53157 1.02726	1.03177	0.979899	0.979832	1.04868	1.05033	0.989499	0.989465	1.02518	1.0255	1.00776	1.01371	
8.54063 1.06157	1.06627	0.975832	0.975751	1.03273	1.03437	0.989897	0.989858	1.02768	1.02802	1.05288	1.05913	
8.54969 1.04545	1.05011	0.973858	0.973763	1.02638	1.02803	0.98841	0.988364	1.02559	1.02595	1.05862	1.06495	
8.55876 1.02836	1.03296	0.971835	0.971723	1.03856	1.04026	0.987792	0.987739	1.02088	1.02125	1.02836	1.03453	
8.56782 1.0248	1.02941	0.976138	0.976012	1.02238	1.02407	0.989561	0.989502	1.01882	1.0192	1.04068	1.04696	
8.57688 1.06295	1.06777	0.97977	0.979632	1.03711	1.03884	0.987829	0.987763	1.02104	1.02143	1.05434	1.06073	
8.58594 1.05039	1.05519	0.975159	0.975007	1.02392	1.02565	0.987811	0.987737	1.01348	1.01388	1.03148	1.03776	
8.595 1.02965	1.03437	0.979867	0.979702	1.03874	1.04052	0.990195	0.990116	1.02265	1.02306	1.03377	1.04008	
8.60406 1.06138	1.06629	0.9754	0.975222	1.01927	1.02103	0.993386	0.993302	1.01441	1.01483	1.00181	1.00793	
8.61313 1.07657	1.08161	0.984991	0.984802	1.06	1.06187	0.988826	0.988736	1.02532	1.02576	1.07145	1.07805	
8.62219 1.02692	1.03174	0.98189	0.981692	1.0438	1.04566	0.986697	0.986599	1.01919	1.01964	1.03374	1.04013	
8.63125 1.04212	1.04704	0.972389	0.972176	1.05334	1.05526	0.991356	0.991253	1.02058	1.02104	1.06627	1.07291	
8.64031 1.04706	1.05204	0.986136	0.985911	1.04774	1.04968	0.99205	0.991942	1.01303	1.0135	1.06438	1.07105	
8.64937 1.00218	1.00695	0.983083	0.982849	1.02776	1.02968	0.995023	0.994912	1.01625	1.01673	1.01946	1.02587	
8.65843 1.07007	1.07521	0.978288	0.978042	1.02121	1.02314	0.991123	0.991007	1.02251	1.023	1.04201	1.04859	
8.6675 1.03814	1.04316	0.978848	0.97859	1.02819	1.03014	0.996726	0.996607	1.0201	1.02061	1.01824	1.02468	
8.67656 1.05247	1.05759	0.975278	0.975005	1.03496	1.03696	0.991264	0.99114	1.02024	1.02076	1.06527	1.07206	
8.68562 1.02642	1.03144	0.97709	0.976803	1.0276	1.02959	0.996004	0.995877	1.0202	1.02073	1.05767	1.06445	
8.69468 1.04038	1.04549	0.974566	0.974264	1.04457	1.04663	0.992231	0.9921	1.01805	1.0186	1.03568	1.04235	
8.70374 1.02851	1.03358	0.983287	0.982973	1.05277	1.05488	0.994877	0.994742	1.01133	1.01188	1.02784	1.03448	
8.7128 1.02136	1.02642	0.979801	0.979475	1.05175	1.05389	0.994308	0.99417	1.0144	1.01496	1.05675	1.06363	
8.72187 1.04456	1.04977	0.981472	0.981135	1.05623	1.05842	0.995095	0.994954	1.01447	1.01504	1.04856	1.05542	
8.73093 1.0281	1.03324	0.979364	0.979015	1.03359	1.03575	0.995179	0.995035	1.0094	1.00998	1.01613	1.02279	
8.73999 1.0492	1.05448	0.980166	0.979803	1.0326	1.03479	0.993531	0.993383	1.0029	1.00347	0.998096	1.00464	
8.74905 1.05232	1.05766	0.983804	0.983431	1.04636	1.04861	0.996731	0.99658	1.01227	1.01286	1.05894	1.06593	
8.75811 1.05312	1.0585	0.977202	0.976817	1.04304	1.04531	0.993224	0.993069	1.01326	1.01386	1.00983	1.0165	
8.76717 1.04863	1.05403	0.987772	0.987375	1.03396	1.03623	0.99523	0.995072	1.00515	1.00574	1.03215	1.03899	
8.77624 1.02014	1.02541	0.97118	0.970771	1.05404	1.05639	0.993425	0.993263	1.00796	1.00856	1.01554	1.02228	
8.7853 1.0315	1.03685	0.980775	0.980351	1.05909	1.0615	0.990319	0.990152	1.01518	1.01579	0.980603	0.98711	
8.79436 1.03561	1.041	0.980064	0.979628	1.0361	1.03848	0.993471	0.993298	1.00679	1.0074	1.05003	1.05703	
8.80342 1.02465	1.03	0.982993	0.982544	1.02841	1.03079	0.996016	0.99584	1.01185	1.01248	1.03773	1.04468	
8.81248 1.05583	1.06139	0.980937	0.980477	1.03755	1.03998	1.00078	1.00061	1.00187	1.0025	1.0418	1.04881	
8.82154 1.02533	1.03074	0.984727	0.984255	1.05106	1.05355	0.999605	0.999429	1.00485	1.00547	1.04682	1.0539	
8.83061 1.04955	1.05513	0.983778	0.983296	1.06353	1.0661	1.00028	1.0001	1.00182	1.00245	1.0164	1.02329	
8.83967 1.02923	1.03473	0.982585	0.982093	1.056	1.05859	0.996536	0.996358	1.00262	1.00325	1.03799	1.04506	
8.84873 1.03975	1.04534	0.986674	0.986171	1.0438	1.04639	1.00269	1.00251	1.00693	1.00757	1.03425	1.04132	
8.85779 1.00241	1.0078	0.976789	0.976276	1.0281	1.03067	0.998868	0.99869	1.00015	1.00078	1.0176	1.02457	
8.86685 1.02616	1.03169	0.981653	0.981125	1.00472	1.00724	0.996308	0.996129	1.01003	1.01067	0.979411	0.986114	
8.87591 1.0202	1.02572	0.98427	0.983732	1.04948	1.05215	0.998703	0.998522	1.00045	1.00108	1.0305	1.03757	
8.88498 1.05119	1.05692	0.98932	0.988772	1.03	1.03264	0.999618	0.999437	1.00421	1.00486	1.03835	1.04551	
8.89404 1.06219	1.06803	0.981423	0.980866	1.01877	1.0214	0.998928	0.998746	1.00717	1.00782	1.01188	1.01888	
8.9031 0.999272	1.00477	0.982568	0.982	1.02086	1.02351	0.997171	0.996988	1.00398	1.00463	1.04148	1.04871	
8.91216 1.05021	1.05603	0.983242	0.982662	1.01846	1.02112	0.999816	0.999632	1.00051	1.00116	1.02692	1.03407	
8.92122 1.01432	1.01995	0.990412	0.989821	1.03232	1.03503	0.996151	0.995965	0.99638	0.997027	1.02165	1.02878	
8.93028 1.0361	1.04188	0.985554	0.984956	1.01354	1.01622	1.00566	1.00547	0.998546	0.999194	1.02625	1.03344	
8.93935 1.02766	1.03341	0.985955	0.985347	1.03353	1.03628	1.00002	0.999835	1.0037	1.00435	0.990234	0.997168	
8.94841 1.04236	1.04822	0.992848	0.992231	1.00121	1.00388	1.00236	1.00218	0.994916	0.995561	0.998042	1.00503	
8.95747 1.02888	1.03469	0.987087	0.986465	1.03283	1.03561	0.999473	0.99929	0.996554	0.997199	1.02572	1.03293	
8.96653 1.02112	1.02691	0.989825	0.989194	1.02601	1.02879	1.00027	1.00008	0.998167	0.998812	1.01671	1.02387	
8.97559 1.03196	1.03784	1.00091	1.00027	1.03527	1.0381	1.0027	1.00252	0.995014	0.995655	1.0134	1.02055	
8.98465 1.00759	1.01334	0.988278	0.98764	1.02313	1.02595	0.999081	0.9989	0.999824	1.00047	1.01544	1.02262	
8.99372 1.03658	1.04252	0.985729	0.985083	1.01355	1.01635	1.00237	1.00219	0.992937	0.993572	1.00337	1.01047	
9.00278 0.997282	1.003	0.982952	0.982296	1.0284	1.03126	1.00025	1.00007	0.993405	0.994036	1.00823	1.01538	
9.01184 1.02649	1.0324	0.989335	0.988668	1.00948	1.0123	1.00014	0.999955	1.00046	1.00109	1.00402	1.01114	
9.0209 1.02847	1.03442	0.992764	0.992089	1.04015	1.04309	1.00244	1.00226	1.00027	1.0009	1.03003	1.03737	
9.02996 1.02921	1.03518	0.992687	0.992006	1.00994	1.0128	1.00446	1.00428	0.989514	0.990137	1.00776	1.01495	
9.03902 1.04948	1.05561	0.995103	0.994417	0.998451	1.00128	0.999842	0.999666	0.996477	0.997102	0.980303	0.987287	
9.04809 1.01209	1.01801	0.989132	0.988442	0.99769	1.00052	1.00076	1.00058	0.990068	0.990684	1.03252	1.03991	
9.05715 1.01593	1.0219	0.98959	0.988892	1.02582	1.02875	1.00792	1.00775	0.995162	0.995778	1.00914	1.01636	
9.06621 1.03857	1.0447	0.992275	0.99157	1.02238	1.02532	1.00247	1.0023	0.99339	0.994001	1.04474	1.05226	
9.07527 1.00572	1.01167	0.993435	0.992724	0.997108	0.99997	1.00215	1.00198	0.993834	0.994441	1.03558	1.04306	
9.08433 1.00372	1.00966	0.999929	0.999213	1.01447	1.01739	1.00346	1.00329	0.989696	0.990294	1.0286	1.03606	
9.09339 1.03237	1.03851	0.994941	0.994225	1.01965	1.02261	1.00331	1.00315	0.993319	0.993915	1.01919	1.0266	
9.10246 1.00737	1.01337	0.988551	0.987831	1.00768	1.01061	0.999087	0.998923	0.991954	0.992544	1.00615	1.01348	
9.11152 1.03957	1.04578	0.998703	0.997974	1.004	1.00692	1.00302	1.00285	0.993708	0.994295	1.04384	1.05148	
9.12058 1.05639	1.06276	0.988279	0.987549	1.01648	1.01945	1.00316	1.003	0.99588	0.996467	1.00795	1.01533	
9.12964 1.03301	1.03926	0.994413	0.993675	1.00595	1.00889	1.00544	1.00528	0.990899	0.991477	1.02024	1.02773	
9.1387 1.00213	1.0082	0.997408	0.996665	1.02444	1.02746	1.00393	1.00378	0.993721	0.994296	1.03096	1.03857	
9.14776 1.0053	1.01139	0.999702	0.998956	1.04573	1.04885	1.0075	1.00735	0.99105	0.991617	1.0268	1.0344	
9.15683 1.00361	1.0097	0.995521	0.994774	1.02809	1.03118	1.00354	1.0034	0.995341	0.995908	1.02144	1.02902	
9.16589 1.03119	1.03748	0.994677	0.993928	0.994536	0.997522	1.00494	1.0048	0.985326	0.985878	1.0143	1.02184	
9.17495 1.0153	1.02151	1.00645	1.0057	1.02735	1.03046	1.00566	1.00552	0.992079	0.99263	0.999648	1.00708	
9.18401 1.01811	1.02435	0.99392	0.99317	1.02202	1.02513	1.00519	1.00506	0.991616	0.99216	1.03584	1.04358	
9.19307 0.990612	0.996685	0.993306	0.992551	1.00711	1.01018	1.0058	1.00567	0.992642	0.993182	1.0317	1.03944	
9.20213 1.00931	1.01551	1.00449	1.00373	0.982077	0.985061	1.00894	1.00882	0.99649	0.997031	0.984172	0.991546	
9.2112 0.992393	0.998487	0.999902	0.999145	0.982834	0.985811	1.00151	1.00139	0.984723	0.985246	0.993588	1.00103	
9.22026 1.00923	1.01544	0.99768	0.996922	1.01325	1.01633	1.00549	1.00537	0.982836	0.983347	0.998196	1.00568	
9.22932 1.02659	1.03293	0.996847	0.996087	1.0001	1.00315	1.00617	1.00606	0.98825	0.988756	1.0248	1.03251	
9.23838 0.97884	0.984874	0.993417	0.992654	0.985968	0.98896	1.00389	1.00378	0.987756	0.988253	1.00022	1.00775	
9.24744 1.00152	1.0077	0.992687	0.991919	1.00419	1.00724	1.00495	1.00484	0.991391	0.991884	0.985222	0.992632	
9.2565 0.981815	0.987864	1.00043	0.999651	0.972496	0.975436	1.00651	1.0064	0.98747	0.987953	0.998085	1.0056	
9.26557 1.02536	1.0317	1.00445	1.00367	0.987424	0.990401	1.00519	1.00509	0.989414	0.98989	1.02625	1.034	
9.27463 1.05047	1.05701	0.992987	0.992215	1.01953	1.02262	1.00665	1.00655	0.993957	0.994432	1.01275	1.02041	
9.28369 1.00607	1.01234	0.994845	0.994067	0.996071	0.99909	1.00613	1.00604	0.99089	0.991357	1.00431	1.01191	
9.29275 1.01702	1.02338	1.00116	1.00038	0.989433	0.992427	1.00888	1.00879	0.985218	0.985672	0.968594	0.975912	
9.30181 1.01387	1.02022	1.0003	0.999523	0.994683	0.997691	1.00429	1.00421	0.98061	0.981049	1.03174	1.03957	
9.31087 1.00897	1.01531	1.00575	1.00497	0.990848	0.99384	1.0046	1.00452	0.98737	0.987803	0.993187	1.00072	
9.31994 1.02569	1.03215	0.99853	0.997751	1.02058	1.02368	1.00732	1.00725	0.995363	0.995795	1.00701	1.01466	
9.329 1.00477	1.01111	0.98846	0.987681	1.0004	1.00344	1.00495	1.00488	0.986982	0.987402	0.985837	0.993321	
9.33806 0.982471	0.988662	1.00486	1.00407	0.998313	1.00135	1.00582	1.00576	0.979087	0.979489	1.02665	1.03447	
9.34712 1.00813	1.01449	0.995644	0.994858	0.997248	1.00028	1.00631	1.00624	0.985884	0.986279	0.993912	1.00148	
9.35618 1.00357	1.00991	1.00289	1.0021	1.00429	1.00735	1.00675	1.00669	0.986399	0.986784	1.00241	1.01006	
9.36525 1.02417	1.03067	1.01066	1.00987	1.00741	1.01048	1.01004	1.00999	0.990156	0.990535	0.975331	0.982756	
9.37431 1.03229	1.03886	1.00285	1.00207	1.00214	1.00521	1.00992	1.00988	0.979318	0.979678	1.01556	1.02331	
9.38337 1.02252	1.02906	1.00519	1.00441	1.01388	1.017	1.00771	1.00768	0.991184	0.991543	1.01043	1.01815	
9.39243 1.01135	1.01783	0.997744	0.996968	1.00834	1.01144	1.00649	1.00646	0.982012	0.982354	1.01049	1.01823	
9.40149 1.01944	1.02599	0.999755	0.998976	0.988185	0.991221	1.00531	1.00529	0.989875	0.990213	0.997361	1.005	
9.41055 1.00231	1.00876	0.99763	0.99685	0.984279	0.987294	1.0058	1.00578	0.983751	0.984074	1.01061	1.01837	
9.41962 0.998383	1.00481	0.999907	0.999125	0.981529	0.984524	1.00721	1.0072	0.986702	0.987017	0.989242	0.996833	
9.42868 1.05491	1.06175	1.00542	1.00464	0.981924	0.984909	1.00539	1.00537	0.978371	0.978668	1.0016	1.00929	
9.43774 1.02159	1.02823	1.00385	1.00307	0.982885	0.985862	1.00862	1.00862	0.983823	0.984109	0.97321	0.98067	
9.4468 1.02957	1.0363	0.997964	0.997187	0.974468	0.977403	1.00544	1.00543	0.985311	0.985587	1.03156	1.03949	
9.45586 0.992161	0.998643	0.99942	0.998641	0.987342	0.990308	1.00735	1.00736	0.986423	0.98669	0.978838	0.986361	
9.46492 0.999033	1.00556	1.0016	1.00082	0.994365	0.99735	1.00734	1.00735	0.975781	0.976026	0.971589	0.97904	
9.47399 1.0231	1.02982	1.00537	1.0046	0.962389	0.965252	1.00672	1.00673	0.984285	0.98452	0.971143	0.978575	
9.48305 0.997191	1.00374	1.00125	1.00047	0.997473	1.00044	1.00514	1.00516	0.982481	0.982703	0.984508	0.992036	
9.49211 1.01751	1.02421	1.00285	1.00207	0.988818	0.991754	1.00856	1.00859	0.981092	0.981299	0.970814	0.978221	
9.50117 0.981036	0.987484	1.0058	1.00503	0.969665	0.972523	1.00673	1.00676	0.985938	0.986136	0.990302	0.997856	
9.51023 0.996262	1.00281	1.00054	0.99977	0.99304	0.995964	1.00716	1.0072	0.980519	0.980701	1.01196	1.01969	
9.51929 0.991849	0.998369	1.01031	1.00954	1.00514	1.0081	1.00524	1.00528	0.98551	0.985683	1.01898	1.02679	
9.52836 1.02207	1.02881	1.00964	1.00888	0.985776	0.988676	1.00632	1.00636	0.980215	0.980371	1.00923	1.01698	
9.53742 1.01846	1.02519	1.00645	1.00569	0.99073	0.99364	1.00582	1.00587	0.980986	0.981128	1.01957	1.02742	
9.54648 1.01013	1.01682	1.00452	1.00377	0.972024	0.97486	1.0046	1.00465	0.990313	0.990449	1.05212	1.06027	
9.55554 1.01571	1.02246	1.00551	1.00476	1.00419	1.00712	1.00854	1.0086	0.985198	0.985322	0.972402	0.97992	
