# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.63417 1.10109	1.10216	1.02503	1.02384	0.849301	0.851762	1.00204	1.00264	1.02336	1.02377	1.1311	1.13126	
7.64323 1.0551	1.05615	1.0178	1.01663	0.862039	0.864485	1.00219	1.00279	1.0212	1.02161	1.12191	1.12213	
7.65229 1.08333	1.08445	1.02444	1.02326	0.851991	0.854354	0.997983	0.998582	1.01871	1.01913	1.09155	1.09182	
7.66135 1.09329	1.09447	1.02857	1.0274	0.887111	0.889527	0.999084	0.999683	1.01215	1.01257	1.13172	1.13206	
7.67042 1.0528	1.05396	1.02777	1.02662	0.883939	0.886302	1.00144	1.00204	1.02376	1.0242	1.1536	1.15403	
7.67948 1.10103	1.10229	1.02161	1.02047	0.861011	0.86326	0.997446	0.998045	1.01952	1.01996	1.16549	1.16601	
7.68854 1.11901	1.12036	1.02063	1.01951	0.8652	0.867407	0.999293	0.999892	1.02188	1.02234	1.13188	1.13245	
7.6976 1.09671	1.09807	1.0283	1.02718	0.880701	0.882901	0.997954	0.998552	1.0177	1.01816	1.14205	1.1427	
7.70666 1.08815	1.08956	1.01381	1.01271	0.872657	0.874787	0.994603	0.995197	1.01909	1.01956	1.13509	1.13581	
7.71572 1.1005	1.10197	1.02382	1.02272	0.868906	0.870976	0.99704	0.997635	1.0184	1.01888	1.10561	1.10636	
7.72478 1.05162	1.05305	1.03101	1.02992	0.888954	0.891028	0.997606	0.9982	1.01727	1.01776	1.10217	1.10297	
7.73385 1.08306	1.08457	1.02111	1.02004	0.895559	0.897606	0.995996	0.996588	1.02516	1.02567	1.09789	1.09874	
7.74291 1.05643	1.05794	1.0298	1.02873	0.858377	0.860283	0.994638	0.995226	1.00772	1.00822	1.09532	1.09622	
7.75197 1.07379	1.07535	1.02964	1.02859	0.900233	0.902193	0.992697	0.993282	1.01443	1.01494	1.12735	1.12833	
7.76103 1.08474	1.08637	1.02197	1.02093	0.875201	0.877056	0.994675	0.995258	1.00663	1.00714	1.10789	1.10891	
7.77009 1.11496	1.11669	1.02467	1.02364	0.904645	0.906523	0.992856	0.993435	1.01385	1.01437	1.13301	1.13413	
7.77915 1.08598	1.08771	1.02999	1.02897	0.882435	0.88422	0.996416	0.996996	1.00459	1.00511	1.04368	1.04473	
7.78821 1.09306	1.09485	1.03206	1.03106	0.884562	0.886304	0.995078	0.995656	1.01031	1.01084	1.14529	1.14652	
7.79727 1.06885	1.07063	1.02125	1.02026	0.883757	0.885451	0.991328	0.991899	1.009	1.00953	1.12012	1.12139	
7.80634 1.12917	1.13112	1.02292	1.02194	0.903958	0.90565	0.989265	0.989831	1.01106	1.0116	1.05431	1.05553	
7.8154 1.09211	1.09405	1.02286	1.02189	0.898751	0.900391	0.993739	0.994304	1.00688	1.00742	1.08589	1.08719	
7.82446 1.08048	1.08244	1.0284	1.02744	0.903501	0.905109	0.994389	0.994952	1.00907	1.00961	1.06847	1.06979	
7.83352 1.08789	1.08991	1.02598	1.02504	0.907401	0.908977	0.993072	0.993632	1.0083	1.00884	1.11556	1.117	
7.84258 1.06766	1.06968	1.02815	1.02722	0.925084	0.926659	0.989601	0.990154	1.00628	1.00683	1.09691	1.09838	
7.85164 1.06355	1.0656	1.02263	1.02171	0.907122	0.908627	0.995044	0.995598	1.00442	1.00497	1.0948	1.09631	
7.8607 1.06971	1.07181	1.02855	1.02764	0.922054	0.92355	0.989766	0.990312	1.00579	1.00634	1.07628	1.0778	
7.86977 1.0873	1.08948	1.03198	1.03108	0.91809	0.919545	0.98692	0.987459	0.998609	0.999159	1.09958	1.10119	
7.87883 1.08807	1.09029	1.02588	1.025	0.917817	0.919236	0.985141	0.985673	1.01011	1.01068	1.10808	1.10976	
7.88789 1.04362	1.04577	1.03032	1.02945	0.918154	0.919538	0.984428	0.984952	0.998249	0.998803	1.05828	1.05992	
7.89695 1.09162	1.09392	1.02855	1.0277	0.903449	0.904769	0.988067	0.988588	0.99901	0.999564	1.07414	1.07584	
7.90601 1.1098	1.1122	1.02731	1.02647	0.926114	0.927435	0.988031	0.988546	0.996086	0.996637	1.05992	1.06163	
7.91507 1.0575	1.05981	1.02365	1.02282	0.926624	0.927913	0.986063	0.98657	1.00016	1.00072	1.0397	1.04139	
7.92413 1.07243	1.07483	1.02628	1.02546	0.939036	0.940316	0.989878	0.990382	1.00291	1.00347	1.07526	1.07706	
7.93319 1.09294	1.09543	1.03185	1.03105	0.953605	0.954883	0.986899	0.987396	0.997209	0.997761	1.07724	1.07908	
7.94226 1.10009	1.10265	1.03733	1.03654	0.96268	0.963954	0.985914	0.986404	0.991507	0.992052	1.09487	1.09679	
7.95132 1.06712	1.06964	1.02657	1.0258	0.922805	0.923992	0.987848	0.988333	0.997431	0.997978	1.0579	1.05979	
7.96038 1.08349	1.08609	1.03678	1.03602	0.940904	0.942087	0.982377	0.982851	0.997861	0.998408	1.07629	1.07825	
7.96944 1.06706	1.06966	1.03154	1.0308	0.933577	0.934721	0.985199	0.985668	1.00169	1.00224	1.09699	1.09904	
7.9785 1.0722	1.07485	1.02272	1.022	0.952759	0.953905	0.987885	0.988349	0.998536	0.999084	1.0519	1.05389	
7.98756 1.06143	1.06409	1.03177	1.03106	0.912265	0.913323	0.97996	0.980411	0.996014	0.996559	1.06461	1.06666	
7.99662 1.06457	1.06728	1.0268	1.02611	0.942896	0.943964	0.987235	0.987684	0.996733	0.997277	1.07924	1.08137	
8.00569 1.0764	1.07918	1.03548	1.03479	0.945706	0.946752	0.984822	0.985262	0.987132	0.987665	1.04477	1.04685	
8.01475 1.04951	1.05224	1.03322	1.03256	0.934889	0.935893	0.988625	0.989062	1.00156	1.0021	1.00532	1.00733	
8.02381 1.08099	1.08385	1.03416	1.03352	0.943801	0.944788	0.984933	0.985361	0.998579	0.999119	1.05029	1.05241	
8.03287 1.10291	1.10588	1.02982	1.02919	0.968971	0.96997	0.981338	0.981755	1.00135	1.0019	1.12412	1.12646	
8.04193 1.05653	1.05941	1.02782	1.0272	0.979721	0.980721	0.982067	0.982476	0.987587	0.988115	1.02831	1.03048	
8.05099 1.05572	1.05863	1.02998	1.02938	0.956793	0.95775	0.983287	0.983689	0.988384	0.988908	1.02991	1.0321	
8.06005 1.05881	1.06176	1.02495	1.02436	0.950547	0.951474	0.983275	0.983669	0.987596	0.988113	1.08651	1.08886	
8.06911 1.05682	1.0598	1.02891	1.02834	0.953668	0.954576	0.981513	0.981897	1.00079	1.00131	1.03385	1.03611	
8.07818 1.06105	1.06408	1.03682	1.03626	0.97425	0.975165	0.983648	0.984024	0.991894	0.99241	1.07853	1.08093	
8.08724 1.07263	1.07573	1.03339	1.03285	0.979043	0.979953	0.983827	0.984195	0.989673	0.990183	1.05015	1.05252	
8.0963 1.06945	1.07259	1.02767	1.02715	0.977433	0.97833	0.982036	0.982395	0.990089	0.990595	1.06868	1.07113	
8.10536 1.06514	1.06829	1.03789	1.03739	0.994152	0.995062	0.984904	0.985257	0.991252	0.991754	1.03157	1.03395	
8.11442 1.07354	1.07676	1.03466	1.03418	0.986929	0.987826	0.982405	0.982748	0.976069	0.976551	1.08932	1.09188	
8.12348 1.06116	1.06438	1.03978	1.03931	0.980504	0.981386	0.982181	0.982515	0.997058	0.99755	1.0481	1.05059	
8.13254 1.10669	1.11012	1.0355	1.03505	0.981194	0.982068	0.983721	0.984048	0.983249	0.983726	1.01051	1.01292	
8.14161 1.03808	1.04132	1.0377	1.03727	1.01438	1.01529	0.980667	0.980983	0.982858	0.983326	1.03464	1.03713	
8.15067 1.06325	1.06659	1.02565	1.02524	0.992477	0.993365	0.980922	0.981229	0.979253	0.979709	1.07851	1.08115	
8.15973 1.0704	1.07381	1.03829	1.0379	0.990274	0.991156	0.98267	0.982968	0.991776	0.992234	1.04109	1.04366	
8.16879 1.0836	1.08711	1.03827	1.03789	1.01504	1.01596	0.983672	0.983962	0.979466	0.979908	1.07031	1.07299	
8.17785 1.06112	1.06458	1.04049	1.04014	0.960499	0.961343	0.979782	0.980061	0.980959	0.981392	1.06566	1.06837	
8.18691 1.06028	1.06378	1.03529	1.03496	0.976524	0.977371	0.98457	0.984843	0.99245	0.992884	1.04213	1.04481	
8.19597 1.07907	1.08268	1.0395	1.03919	0.994551	0.995411	0.98287	0.983133	0.982453	0.982874	1.04134	1.04403	
8.20503 1.02323	1.02666	1.0395	1.03921	0.998568	0.99943	0.983958	0.984213	0.982094	0.982506	1.03716	1.03986	
8.2141 1.09309	1.09682	1.03457	1.0343	0.978711	0.979546	0.986376	0.986625	0.991531	0.991942	1.04088	1.04362	
8.22316 1.06107	1.06473	1.0376	1.03735	0.995108	0.995955	0.983713	0.983953	0.989326	0.989732	1.02659	1.02931	
8.23222 1.07968	1.08345	1.03909	1.03886	1.00414	1.005	0.980533	0.980762	0.973478	0.973863	1.04939	1.0522	
8.24128 1.07134	1.07512	1.03671	1.0365	1.01835	1.01923	0.983923	0.984144	0.987338	0.987722	1.01238	1.0151	
8.25034 1.06899	1.0728	1.03723	1.03704	1.01984	1.02073	0.980547	0.980757	0.986678	0.987055	1.06117	1.06405	
8.2594 1.08076	1.08467	1.02594	1.02577	1.00571	1.0066	0.982808	0.98301	0.977693	0.978055	1.03358	1.03641	
8.26846 1.06764	1.07154	1.03991	1.03976	1.01389	1.01479	0.981251	0.981444	0.981257	0.98161	1.06023	1.06317	
8.27753 1.06974	1.0737	1.03016	1.03003	0.99595	0.996831	0.983026	0.98321	0.973596	0.973934	1.04644	1.04937	
8.28659 1.06298	1.06694	1.03559	1.03547	0.98713	0.987997	0.984369	0.984544	0.984065	0.984397	1.03899	1.04192	
8.29565 1.05845	1.06243	1.0279	1.0278	1.02236	1.02327	0.977284	0.977446	0.986232	0.986558	1.05292	1.05593	
8.30471 1.06863	1.0727	1.03569	1.03561	1.01921	1.02013	0.982949	0.983103	0.987256	0.987576	1.04364	1.04665	
8.31377 1.07144	1.07556	1.03427	1.03421	1.01369	1.01461	0.981475	0.981619	0.979343	0.979649	1.02707	1.03004	
8.32283 1.04606	1.05011	1.03101	1.03097	1.00654	1.00746	0.980649	0.980783	0.97486	0.975152	1.05593	1.05903	
8.33189 1.02699	1.03098	1.02498	1.02496	1.008	1.00893	0.987	0.987128	0.980804	0.981088	1.04269	1.04577	
8.34095 1.07248	1.0767	1.03063	1.03062	1.01201	1.01294	0.982957	0.983075	0.978537	0.978808	1.02148	1.02451	
8.35002 1.02944	1.03351	1.03477	1.03478	1.00636	1.00729	0.980643	0.98075	0.98354	0.983803	1.01745	1.02048	
8.35908 1.0555	1.05971	1.03607	1.0361	1.02703	1.028	0.983265	0.983363	0.976237	0.976487	1.04535	1.04849	
8.36814 1.04019	1.04436	1.02942	1.02946	1.03983	1.04083	0.984818	0.984908	0.977388	0.977626	1.03693	1.04007	
8.3772 1.03866	1.04285	1.02664	1.0267	1.02494	1.02595	0.985325	0.985408	0.976952	0.977177	1.05491	1.05814	
8.38626 1.04939	1.05365	1.0331	1.03318	1.0202	1.02122	0.983676	0.98375	0.982373	0.98259	1.04218	1.0454	
8.39532 1.06079	1.06514	1.02818	1.02827	1.02124	1.02227	0.98764	0.987707	0.983147	0.983355	1.05504	1.05833	
8.40438 1.089	1.09353	1.02703	1.02714	1.01329	1.01432	0.983423	0.983481	0.980253	0.980449	1.07752	1.08093	
8.41345 1.05193	1.05633	1.02203	1.02215	1.02078	1.02183	0.986017	0.986067	0.966871	0.967047	1.05014	1.05349	
8.42251 1.01251	1.01676	1.02435	1.02449	1.03145	1.03253	0.984263	0.984304	0.978624	0.978791	1.0193	1.02257	
8.43157 1.03351	1.03786	1.03476	1.03492	1.01764	1.01872	0.980032	0.980062	0.982913	0.983071	1.0492	1.05259	
8.44063 1.08501	1.08964	1.02833	1.0285	1.04766	1.04879	0.983742	0.983763	0.978922	0.979067	1.02418	1.02751	
8.44969 1.06919	1.0738	1.02252	1.02271	1.01506	1.01617	0.981513	0.981524	0.971935	0.972064	1.0628	1.0663	
8.45875 0.990039	0.994299	1.02756	1.02777	1.01342	1.01453	0.986179	0.986182	0.971996	0.97211	1.06797	1.07152	
8.46781 1.0572	1.06179	1.02357	1.02379	1.03405	1.03521	0.984449	0.984443	0.985702	0.985809	1.04518	1.04869	
8.47687 1.0306	1.0351	1.02767	1.0279	1.02126	1.02242	0.98165	0.981634	0.97392	0.974012	1.03201	1.0355	
8.48594 1.05339	1.05802	1.02724	1.02749	1.02189	1.02307	0.992055	0.992034	0.977676	0.977755	1.03403	1.03755	
8.495 1.0241	1.02862	1.02171	1.02198	1.0148	1.01597	0.987769	0.987741	0.987407	0.987479	1.03499	1.03853	
8.50406 1.07975	1.08456	1.02855	1.02883	1.02473	1.02593	0.992651	0.992619	0.977564	0.977623	1.06993	1.07364	
8.51312 1.02919	1.0338	1.02672	1.02701	1.02604	1.02726	0.989319	0.989281	0.966702	0.966743	1.05472	1.05841	
8.52218 1.03154	1.03618	1.02604	1.02635	1.0195	1.02072	0.988551	0.988507	0.97554	0.975566	1.0776	1.08143	
8.53124 1.05407	1.05885	1.0183	1.01862	1.02691	1.02816	0.991083	0.991033	0.984112	0.984129	1.05372	1.0575	
8.5403 1.04454	1.04931	1.02494	1.02528	1.03064	1.03191	0.987441	0.987384	0.972492	0.972494	1.0508	1.05459	
8.54937 1.03886	1.04363	1.02475	1.0251	1.03071	1.032	0.988127	0.988063	0.978521	0.97851	1.02187	1.02558	
8.55843 1.03562	1.0404	1.01647	1.01683	1.02939	1.0307	0.992017	0.991948	0.983419	0.983399	1.01798	1.02168	
8.56749 1.0576	1.06252	1.01988	1.02025	1.03481	1.03615	0.990315	0.99024	0.982198	0.982168	1.03654	1.04034	
8.57655 1.02298	1.02775	1.0159	1.01629	1.02712	1.02846	0.988106	0.988025	0.969965	0.969918	1.02918	1.03298	
8.58561 1.06208	1.06708	1.02317	1.02357	1.04334	1.04474	0.994604	0.994519	0.974287	0.974225	1.04214	1.04601	
8.59467 1.07323	1.07833	1.01674	1.01714	1.03737	1.03878	0.989935	0.989844	0.972122	0.972044	1.06979	1.07381	
8.60373 1.05077	1.05579	1.02332	1.02375	1.04392	1.04537	0.990838	0.990742	0.985273	0.985185	1.04152	1.04546	
8.61279 1.01849	1.02338	1.01591	1.01634	1.02806	1.0295	0.989149	0.989046	0.981338	0.981239	1.03728	1.04123	
8.62186 1.04738	1.05244	1.02066	1.02111	1.04584	1.04734	0.992515	0.992407	0.981541	0.981431	1.00544	1.00927	
8.63092 1.03497	1.04	1.02317	1.02363	1.03276	1.03426	0.988912	0.988798	0.974869	0.974746	1.05675	1.06081	
8.63998 1.06166	1.06686	1.02345	1.02392	1.01786	1.01935	0.990898	0.990779	0.974989	0.974851	1.0457	1.04976	
8.64904 1.01539	1.02038	1.02084	1.02133	1.00438	1.00586	0.988838	0.988713	0.970056	0.969901	1.05232	1.05644	
8.6581 1.01935	1.02437	1.01051	1.011	1.02071	1.02222	0.992011	0.99188	0.97491	0.974739	1.0295	1.03355	
8.66716 1.0405	1.04565	1.01663	1.01714	1.02347	1.025	0.992645	0.992509	0.981581	0.981398	1.01891	1.02293	
8.67622 0.998266	1.00321	1.01422	1.01473	1.02621	1.02776	0.992827	0.992687	0.970932	0.970734	1.01409	1.0181	
8.68529 1.01769	1.02274	1.01445	1.01497	1.03365	1.03523	0.991011	0.990866	0.987631	0.987422	1.02273	1.02679	
8.69435 1.02931	1.03445	1.01496	1.01549	1.02764	1.02923	0.995188	0.995039	0.980939	0.980719	1.04775	1.05195	
8.70341 1.03821	1.04342	1.01541	1.01595	1.00425	1.00581	0.992578	0.992425	0.975374	0.975141	1.07569	1.08005	
8.71247 1.01402	1.01911	1.01402	1.01457	1.02787	1.02949	0.99541	0.995254	0.990114	0.989871	1.006	1.01009	
8.72153 1.04823	1.05353	1.01814	1.0187	1.0384	1.04006	0.995123	0.994963	0.980123	0.979871	1.01791	1.02206	
8.73059 1.02178	1.02697	1.01213	1.0127	1.01114	1.01277	0.994896	0.994734	0.977461	0.977196	1.03043	1.03465	
8.73965 1.05185	1.05723	1.01541	1.01599	0.993948	0.995543	0.996236	0.996071	0.980094	0.979816	1.01004	1.01419	
8.74871 1.03047	1.03576	1.01447	1.01506	1.0462	1.0479	0.998218	0.998051	0.979281	0.97899	1.03047	1.03472	
8.75778 1.0019	1.00705	1.00793	1.00852	1.01677	1.01844	0.995679	0.99551	0.974507	0.974202	1.02767	1.03194	
8.76684 1.05193	1.05737	1.0069	1.00749	1.03726	1.03899	0.999791	0.999621	0.977337	0.977017	1.03742	1.04175	
8.7759 1.0626	1.06814	1.01338	1.01399	1.03117	1.03291	0.995709	0.995536	0.978696	0.978363	1.03199	1.03632	
8.78496 1.01147	1.01676	1.00608	1.00669	1.01706	1.01879	0.997624	0.99745	0.976306	0.975958	1.00096	1.00517	
8.79402 1.03299	1.03841	1.00502	1.00563	1.05412	1.05596	0.9937	0.993522	0.974083	0.97372	1.02086	1.02516	
8.80308 1.05114	1.05669	1.00016	1.00077	1.0253	1.0271	0.99486	0.994679	0.984918	0.984541	1.04263	1.04706	
8.81214 0.99545	1.00071	1.01256	1.01318	1.02417	1.02599	0.99883	0.998647	0.97713	0.976742	1.01928	1.02362	
8.82121 1.03217	1.03765	1.01092	1.01155	1.02337	1.0252	0.998412	0.998228	0.978677	0.978274	1.01425	1.01859	
8.83027 1.02322	1.02868	1.01239	1.01303	1.00648	1.00829	0.996721	0.996535	0.978547	0.978131	1.0216	1.02598	
8.83933 1.01367	1.01908	1.00874	1.00938	1.03183	1.0337	0.998719	0.998532	0.985317	0.984889	1.03897	1.04345	
8.84839 1.0103	1.0157	0.998054	0.998689	0.997347	0.999156	0.997161	0.996973	0.979979	0.979541	0.999936	1.00426	
8.85745 1.00145	1.00681	1.01325	1.0139	1.01501	1.01686	0.996245	0.996054	0.982267	0.981815	1.02923	1.0337	
8.86651 1.04486	1.05049	0.99927	0.999915	1.0189	1.02078	1.0017	1.00151	0.979111	0.978648	1.02358	1.02804	
8.87557 0.996073	1.00144	1.00375	1.0044	1.01795	1.01983	0.997562	0.99737	0.987589	0.987114	1.02278	1.02725	
8.88463 1.00785	1.01329	1.00303	1.00369	1.01507	1.01696	0.997131	0.996938	0.992181	0.991698	1.04349	1.04809	
8.8937 1.00195	1.00737	1.00848	1.00915	1.02021	1.02213	1.0028	1.0026	0.982011	0.981521	1.03624	1.04083	
8.90276 1.03637	1.04199	0.995899	0.996551	1.00151	1.00339	0.998723	0.998529	0.983622	0.983121	1.02869	1.03328	
8.91182 1.02373	1.02931	0.99994	1.0006	1.02022	1.02215	1.00024	1.00005	0.985327	0.984816	0.998199	1.00265	
8.92088 1.01815	1.02371	1.0014	1.00206	1.00748	1.00939	0.999613	0.999419	0.988864	0.988343	1.04617	1.05087	
8.92994 1.03293	1.0386	0.998495	0.999149	1.02641	1.02838	0.999517	0.999323	0.979084	0.978554	1.0307	1.03536	
8.939 1.01212	1.01769	1.00075	1.00141	1.0321	1.0341	1.00055	1.00035	0.988421	0.987879	1.02163	1.02627	
8.94806 0.998358	1.00386	1.00398	1.00464	1.01529	1.01727	0.9986	0.998405	0.992523	0.991973	1.00912	1.0137	
8.95713 0.991285	0.996741	1.0044	1.00507	1.03267	1.03471	0.999605	0.99941	0.985586	0.98503	1.04973	1.05453	
8.96619 1.01261	1.0182	0.997044	0.997703	0.994484	0.996445	1.00314	1.00294	0.988872	0.988307	1.02144	1.02613	
8.97525 1.00742	1.01299	1.00015	1.00081	1.0178	1.01982	1.00188	1.00169	0.98268	0.982106	1.04895	1.05381	
8.98431 1.03773	1.04349	1.0055	1.00617	0.993773	0.995743	1.00206	1.00187	0.993381	0.992797	1.02329	1.02805	
8.99337 1.00587	1.01147	1.00072	1.00139	1.02044	1.02248	1.00375	1.00356	0.984731	0.98414	1.02185	1.02662	
9.00243 1.05514	1.06105	1.00046	1.00113	1.0334	1.03549	0.999531	0.999342	0.993878	0.993278	1.02293	1.02772	
9.01149 1.00932	1.01499	0.992554	0.993212	0.995121	0.99713	1.00406	1.00388	0.992318	0.991714	1.03398	1.03885	
9.02055 1.00885	1.01452	0.998618	0.999279	1.00901	1.01105	1.00339	1.0032	0.993858	0.993248	1.0319	1.03679	
9.02962 1.01242	1.01813	0.997168	0.997828	1.00527	1.00732	1.00037	1.00019	0.983572	0.982957	1.07366	1.0788	
9.03868 1.03521	1.04107	0.995505	0.996161	0.994108	0.996125	1.0024	1.00221	0.985973	0.985347	1.05103	1.05611	
9.04774 0.982056	0.987608	0.993545	0.994196	0.987009	0.989004	1.00114	1.00096	0.995552	0.994916	1.06131	1.06649	
9.0568 1.02335	1.02916	0.98687	0.987508	1.0096	1.01165	1.00354	1.00336	0.988588	0.987949	1.02026	1.02525	
9.06586 0.992626	0.998258	0.991326	0.991961	0.98538	0.987371	1.00183	1.00165	0.991242	0.990595	1.03302	1.0381	
9.07492 1.0285	1.03436	1.0059	1.00655	0.996031	0.998042	1.00394	1.00376	0.996443	0.995789	1.04666	1.05184	
9.08398 0.999419	1.00512	0.985699	0.986326	1.02507	1.02715	1.00447	1.0043	0.988386	0.987729	1.04334	1.04854	
9.09305 0.999881	1.00558	0.989976	0.990599	1.00785	1.00991	1.00478	1.00461	0.984083	0.983418	1.02256	1.02768	
9.10211 1.04286	1.04884	0.993853	0.994475	1.00661	1.00867	1.00733	1.00717	0.994217	0.99354	1.01716	1.02227	
9.11117 1.01667	1.02252	0.992718	0.993335	1.00491	1.00698	1.0027	1.00254	0.985563	0.984882	1.02735	1.03254	
9.12023 1.02196	1.02786	0.992886	0.993498	1.01054	1.01262	1.00639	1.00623	1.00041	0.999714	1.04847	1.0538	
9.12929 1.00655	1.01237	0.979043	0.979633	1.0023	1.00437	0.999402	0.999243	0.995464	0.994773	1.04092	1.04624	
9.13835 0.988777	0.99449	0.999571	1.00017	0.996819	0.99888	1.00277	1.00261	0.993409	0.992714	1.05646	1.0619	
9.14741 1.00954	1.01538	0.983984	0.984566	0.981064	0.98308	1.00712	1.00696	0.993438	0.992737	1.04528	1.0507	
9.15647 0.979728	0.985389	0.994378	0.994963	1.00119	1.00325	1.00267	1.00252	0.987016	0.986311	1.06376	1.06934	
9.16554 0.987747	0.99345	0.986727	0.987298	0.999514	1.00157	1.00476	1.00461	0.990784	0.990069	0.973266	0.978353	
9.1746 1.02705	1.033	0.988291	0.988855	1.03277	1.03492	1.006	1.00585	0.988925	0.988204	0.995131	1.00033	
9.18366 0.977542	0.983198	0.9879	0.988456	0.997676	0.999754	1.00275	1.0026	0.999291	0.998561	1.01751	1.02284	
9.19272 0.985513	0.991208	0.990536	0.991088	1.00411	1.0062	1.00988	1.00974	0.99316	0.992429	1.0329	1.03834	
9.20178 0.995845	1.0016	0.99447	0.99502	0.999138	1.00122	1.00578	1.00564	1.00255	1.00181	1.00512	1.01043	
9.21084 1.00823	1.01406	0.98832	0.988859	0.974171	0.976188	1.00191	1.00178	1.00208	1.00134	0.987912	0.993122	
9.2199 1.00982	1.01568	0.988375	0.988906	1.01057	1.01267	1.0016	1.00147	0.999113	0.998379	0.997301	1.00256	
9.22897 1.00189	1.00771	0.989761	0.990286	0.992517	0.994578	1.00664	1.00651	0.999305	0.99857	0.995046	1.00029	
9.23803 1.01864	1.02457	0.98952	0.990038	0.998441	1.00051	1.00722	1.0071	0.992583	0.991847	1.0222	1.02761	
9.24709 0.979887	0.985584	0.985581	0.986087	1.00997	1.01208	1.00439	1.00428	0.99965	0.998907	1.02435	1.02979	
9.25615 1.03358	1.03962	0.989754	0.990255	0.978265	0.980291	1.00914	1.00903	1.00777	1.00703	1.05843	1.06411	
9.26521 0.971333	0.976992	0.986656	0.987146	0.973252	0.975251	1.00816	1.00805	0.994707	0.993969	1.02507	1.03059	
9.27427 1.02365	1.02964	0.988229	0.988712	0.997576	0.999624	1.00375	1.00364	0.99628	0.995538	1.03632	1.04194	
9.28333 1.02077	1.02676	0.982886	0.983355	1.00504	1.00711	1.00859	1.00849	0.997671	0.996926	1.00901	1.01449	
9.29239 0.985324	0.991099	0.983792	0.984249	1.00631	1.00839	1.00272	1.00263	0.995172	0.994424	1.02524	1.03083	
9.30146 1.00303	1.00892	0.981749	0.982193	0.993219	0.995265	1.00715	1.00707	1.00078	1.00003	1.02383	1.02943	
9.31052 1.02476	1.0308	0.986723	0.98716	0.991871	0.993911	1.01092	1.01084	1.00363	1.00288	1.04757	1.05334	
9.31958 1.01343	1.01942	0.986381	0.986808	0.98936	0.991388	1.00389	1.00381	1.00086	1.00011	1.03415	1.03988	
9.32864 1.00535	1.01129	0.983396	0.98381	0.972294	0.974269	1.00645	1.00638	1.00077	1.00002	1.05981	1.06573	
9.3377 0.97346	0.979201	0.991581	0.991993	0.9691	0.971047	1.00588	1.00581	1.00287	1.00212	0.994098	0.999653	
9.34676 1.00349	1.00941	0.98225	0.982645	0.986224	0.988197	1.00861	1.00855	0.999952	0.999204	0.995362	1.00093	
9.35582 0.994304	1.00017	0.987775	0.988163	0.990685	0.992661	1.00697	1.00691	1.00246	1.00171	1.03455	1.04036	
9.36488 1.01059	1.01657	0.981588	0.981961	1.00726	1.00928	1.00604	1.00599	0.995711	0.994964	1.00943	1.01511	
9.37395 0.987579	0.993417	0.981467	0.981827	0.979791	0.98174	1.00801	1.00796	0.999643	0.998892	1.03603	1.0419	
9.38301 0.972718	0.978453	0.985075	0.985425	1.00438	1.00639	1.00985	1.00981	1.00513	1.00438	1.02569	1.03152	
9.39207 1.00963	1.01559	0.978009	0.978341	0.989661	0.991628	1.00569	1.00565	1.00114	1.00039	1.0306	1.03649	
9.40113 0.981589	0.987378	0.983062	0.983383	0.990335	0.992297	1.00746	1.00743	1.00264	1.00189	1.04554	1.05155	
9.41019 0.998589	1.00448	0.991633	0.991951	0.974405	0.976318	1.00835	1.00833	1.0003	0.999556	1.05097	1.05706	
9.41925 1.00781	1.01377	0.984419	0.984724	0.985243	0.987167	1.00635	1.00633	0.996822	0.996074	1.02209	1.02804	
9.42831 0.983635	0.989442	0.986747	0.987042	0.982352	0.984259	1.0051	1.00508	1.00025	0.999499	1.02098	1.02694	
9.43738 1.02301	1.02907	0.992874	0.993166	0.985873	0.987778	1.00557	1.00556	1.00192	1.00117	1.03468	1.04075	
9.44644 0.974752	0.980514	0.978532	0.978803	0.983131	0.985019	1.00766	1.00766	1.00381	1.00306	1.02247	1.02849	
9.4555 0.999248	1.00516	0.984877	0.98514	0.992586	0.994489	1.00646	1.00646	1.00726	1.00651	0.997547	1.00343	
9.46456 0.994506	1.00039	0.989577	0.989833	0.972296	0.97414	1.00786	1.00787	1.00568	1.00494	0.994223	1.00008	
