# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
7.52557 1.1591	1.1584	1.03517	1.03545	0.811144	0.814282	1.01032	1.01087	1.0148	1.01353	1.10853	1.109	
7.53463 1.14381	1.14319	1.03736	1.03766	0.814328	0.817415	1.00848	1.00904	1.02205	1.02078	1.09381	1.09432	
7.54369 1.1758	1.17525	1.02948	1.02979	0.827293	0.830368	1.01009	1.01065	1.01601	1.01475	1.10365	1.10422	
7.55275 1.12411	1.12364	1.02924	1.02956	0.846636	0.849728	1.00605	1.00661	1.0112	1.00995	1.0739	1.07449	
7.56181 1.14092	1.14052	1.02307	1.0234	0.814024	0.816932	1.00863	1.00919	1.01464	1.0134	1.08108	1.08171	
7.57087 1.14615	1.14582	1.02442	1.02476	0.856074	0.85908	1.00788	1.00845	1.01995	1.01871	1.09132	1.09199	
7.57993 1.13415	1.13388	1.02288	1.02323	0.828223	0.831069	1.00769	1.00826	1.01556	1.01433	1.09665	1.09738	
7.589 1.11472	1.11451	1.03495	1.03532	0.844509	0.847355	1.00854	1.00912	1.01283	1.0116	1.08963	1.0904	
7.59806 1.16299	1.16286	1.02485	1.02523	0.848423	0.851227	1.00607	1.00665	1.01321	1.01199	1.07255	1.07333	
7.60712 1.14971	1.14966	1.03015	1.03054	0.848593	0.851341	1.00509	1.00567	1.01397	1.01275	1.12343	1.12431	
7.61618 1.13037	1.13038	1.02789	1.02829	0.842424	0.845095	1.00781	1.00839	1.01623	1.01502	1.10197	1.10289	
7.62524 1.09238	1.09243	1.02227	1.02268	0.847615	0.850246	1.00341	1.004	1.01419	1.01299	1.06535	1.06627	
7.6343 1.13979	1.13993	1.02177	1.02219	0.879089	0.881772	1.00551	1.00609	1.01789	1.01669	1.07021	1.07117	
7.64336 1.13189	1.13208	1.02909	1.02953	0.846854	0.849382	0.999981	1.00057	1.01511	1.01391	1.09414	1.09517	
7.65243 1.1331	1.13337	1.03402	1.03448	0.855021	0.857518	1.00651	1.00711	1.02565	1.02446	1.11276	1.11386	
7.66149 1.13172	1.13205	1.01458	1.01503	0.860556	0.863017	1.00182	1.00241	1.0125	1.01133	1.07213	1.07323	
7.67055 1.12388	1.12427	1.01872	1.01918	0.84797	0.850338	0.996373	0.996959	1.01316	1.01199	1.08554	1.08669	
7.67961 1.13756	1.13803	1.01905	1.01953	0.868747	0.871122	0.99894	0.999528	1.02717	1.026	1.12252	1.12377	
7.68867 1.11473	1.11524	1.02487	1.02536	0.86863	0.870954	0.996832	0.997417	1.01936	1.01821	1.12545	1.12676	
7.69773 1.13092	1.13152	1.01264	1.01313	0.881557	0.883869	0.997006	0.99759	1.02629	1.02514	1.07917	1.08047	
7.7068 1.1607	1.16139	1.01513	1.01562	0.876711	0.878963	0.995653	0.996235	1.02517	1.02403	1.06554	1.06686	
7.71586 1.10305	1.10376	1.01833	1.01884	0.871034	0.873221	1.00029	1.00087	1.02592	1.02479	1.06219	1.06353	
7.72492 1.14549	1.1463	1.02184	1.02236	0.873876	0.876021	0.99711	0.997692	1.02901	1.0279	1.08093	1.08234	
7.73398 1.10933	1.11018	1.00638	1.00689	0.862932	0.864996	0.995363	0.995943	1.02786	1.02676	1.12967	1.13121	
7.74304 1.11435	1.11525	1.01909	1.01962	0.876343	0.87839	0.997409	0.997988	1.01898	1.01789	1.05685	1.05832	
7.7521 1.08939	1.09032	1.01614	1.01668	0.890322	0.892358	0.99495	0.995526	1.02773	1.02665	1.11216	1.11377	
7.76116 1.08306	1.08403	1.00595	1.00649	0.89687	0.898879	0.996378	0.996953	1.02686	1.02579	1.08432	1.08593	
7.77023 1.1477	1.14881	1.00984	1.01038	0.871901	0.873803	0.999295	0.999872	1.02088	1.01983	1.07676	1.07839	
7.77929 1.11697	1.11811	1.01355	1.0141	0.883064	0.884943	0.997071	0.997645	1.01699	1.01595	1.08305	1.08474	
7.78835 1.09975	1.10092	1.0123	1.01286	0.884771	0.886606	0.990712	0.991279	1.03006	1.02901	1.08095	1.08267	
7.79741 1.14347	1.14476	1.01551	1.01607	0.904392	0.906229	0.992072	0.992636	1.02172	1.0207	1.06134	1.06307	
7.80647 1.1221	1.12343	1.00561	1.00617	0.899383	0.901168	0.990721	0.99128	1.02708	1.02606	1.10297	1.10481	
7.81553 1.09999	1.10136	1.01616	1.01674	0.901033	0.90278	0.992935	0.993493	1.01912	1.01812	1.10663	1.10855	
7.82459 1.09331	1.09471	0.997308	0.997874	0.893151	0.894839	0.990251	0.990803	1.02688	1.02589	1.07054	1.07243	
7.83366 1.03337	1.03471	1.00421	1.00479	0.892738	0.894381	0.992875	0.993425	1.02335	1.02237	1.06311	1.06501	
7.84272 1.09815	1.09963	1.00203	1.0026	0.912104	0.913745	0.99076	0.991305	1.02221	1.02124	1.08455	1.08654	
7.85178 1.09891	1.10044	1.00968	1.01027	0.925622	0.927256	0.991428	0.99197	1.03231	1.03134	1.06972	1.07172	
7.86084 1.11032	1.11193	1.0024	1.00297	0.916927	0.918509	0.988689	0.989224	1.02953	1.02858	1.07874	1.08079	
7.8699 1.07953	1.08113	1.00623	1.00682	0.900289	0.901801	0.991602	0.992135	1.03215	1.03122	1.0873	1.08942	
7.87896 1.09379	1.09546	1.00738	1.00797	0.932515	0.934051	0.98708	0.987604	1.02687	1.02595	1.08766	1.08983	
7.88802 1.10879	1.11055	1.01329	1.01389	0.908581	0.910038	0.985768	0.986286	1.03507	1.03416	1.09983	1.10207	
7.89709 1.08471	1.08647	0.997408	0.997996	0.939823	0.941304	0.989584	0.990099	1.03246	1.03157	1.10909	1.11142	
7.90615 1.10087	1.10272	1.00401	1.00461	0.935237	0.936682	0.988618	0.989127	1.02902	1.02815	1.07168	1.07396	
7.91521 1.0757	1.07754	0.994331	0.994917	0.916106	0.917485	0.990027	0.990532	1.02795	1.02709	1.09229	1.09466	
7.92427 1.06961	1.07148	1.00167	1.00226	0.925515	0.926875	0.985862	0.986358	1.0343	1.03345	1.08091	1.08331	
7.93333 1.09737	1.09934	1.00406	1.00465	0.949376	0.950749	0.98239	0.982876	1.0277	1.02687	1.08046	1.08289	
7.94239 1.07759	1.07957	0.990227	0.990809	0.9221	0.923398	0.984461	0.984941	1.02746	1.02664	1.07076	1.07322	
7.95146 1.06672	1.06871	1.00079	1.00138	0.941446	0.942745	0.984785	0.985259	1.02737	1.02657	1.08917	1.09171	
7.96052 1.09789	1.09999	0.993693	0.994275	0.925105	0.926349	0.987112	0.98758	1.03015	1.02936	1.09949	1.10211	
7.96958 1.06467	1.06674	0.990615	0.991192	0.926993	0.928207	0.984114	0.984574	1.0336	1.03283	1.05309	1.05564	
7.97864 1.07778	1.07992	1.00105	1.00163	0.941014	0.942219	0.985516	0.98597	1.0293	1.02855	1.06384	1.06644	
7.9877 1.00462	1.00662	0.990544	0.991117	0.926367	0.92752	0.984102	0.984547	1.02266	1.02192	1.10671	1.10948	
7.99676 1.10698	1.10925	0.998488	0.999065	0.939329	0.940471	0.987651	0.988093	1.03731	1.03658	1.04991	1.05256	
8.00582 1.03686	1.039	0.993773	0.994345	0.93147	0.932571	0.983853	0.984285	1.02533	1.02462	1.06454	1.06726	
8.01489 1.08146	1.08374	0.995554	0.996125	0.944358	0.945448	0.985804	0.98623	1.02881	1.02811	1.08265	1.08547	
8.02395 1.04084	1.04305	0.999025	0.999598	0.928055	0.929093	0.982059	0.982475	1.02683	1.02615	1.0558	1.05858	
8.03301 1.02906	1.03127	0.998957	0.999529	0.921838	0.922834	0.982978	0.983386	1.03518	1.03451	1.05027	1.05307	
8.04207 1.10434	1.10677	0.987417	0.987977	0.976586	0.977629	0.983242	0.983642	1.03816	1.03751	1.0675	1.07038	
8.05113 1.05689	1.05925	0.991826	0.992384	0.979472	0.980509	0.979958	0.980347	1.03676	1.03612	1.08426	1.08723	
8.06019 1.06193	1.06433	0.995454	0.996012	0.964006	0.96501	0.983407	0.98379	1.03948	1.03887	1.07051	1.07348	
8.06925 1.02373	1.02606	0.990445	0.990995	0.989674	0.9907	0.980492	0.980863	1.02696	1.02636	1.06499	1.06799	
8.07832 1.04163	1.04403	0.990216	0.990762	0.962987	0.963968	0.985143	0.985509	1.02923	1.02864	1.0494	1.05238	
8.08738 1.05093	1.05337	0.986011	0.986548	0.963349	0.964313	0.982173	0.982529	1.03366	1.03309	1.05635	1.05938	
8.09644 1.06984	1.07237	0.986289	0.98682	0.985939	0.986919	0.987232	0.987583	1.03773	1.03719	1.03427	1.03726	
8.1055 1.06012	1.06266	0.98144	0.981959	0.970426	0.971376	0.982852	0.983194	1.02929	1.02876	1.07439	1.07754	
8.11456 1.06006	1.06263	0.99039	0.990909	0.97134	0.972277	0.982629	0.982962	1.0276	1.02708	1.07277	1.07595	
8.12362 1.04695	1.04951	0.983868	0.984376	0.978967	0.979902	0.983431	0.983756	1.03764	1.03715	1.06884	1.07205	
8.13268 1.05534	1.05796	0.982753	0.983251	0.976212	0.977132	0.986059	0.986378	1.02762	1.02714	1.05803	1.06124	
8.14175 1.05376	1.05641	0.99696	0.997465	0.987423	0.988347	0.979856	0.980163	1.03198	1.03151	1.07976	1.08308	
8.15081 1.04837	1.05103	0.99013	0.990626	0.986945	0.987863	0.984762	0.985063	1.03692	1.03647	1.09071	1.09413	
8.15987 1.06355	1.06629	0.981519	0.982002	0.968577	0.969462	0.98338	0.983672	1.03091	1.03048	1.04414	1.04743	
8.16893 1.03271	1.03538	0.987813	0.988293	0.990737	0.991638	0.984128	0.984412	1.03146	1.03105	1.06423	1.06762	
8.17799 1.07817	1.08101	0.983272	0.983741	0.986837	0.987729	0.983553	0.983829	1.03709	1.0367	1.06149	1.06491	
8.18705 1.06104	1.06387	0.992593	0.993062	0.970474	0.971336	0.984455	0.984724	1.03927	1.0389	1.05763	1.06107	
8.19612 1.03643	1.03922	0.978439	0.978892	0.976253	0.977108	0.982205	0.982464	1.03481	1.03446	1.03039	1.03377	
8.20518 1.04167	1.0445	0.984594	0.985042	0.998191	0.999065	0.984445	0.984697	1.03174	1.0314	1.03828	1.0417	
8.21424 1.07581	1.07877	0.984979	0.985419	1.00538	1.00626	0.978507	0.978745	1.03149	1.03117	1.10511	1.10882	
8.2233 1.01685	1.01966	0.980421	0.980849	0.997919	0.998796	0.981462	0.981692	1.03697	1.03667	1.07344	1.07708	
8.23236 1.0363	1.03919	0.982828	0.983248	1.00059	1.00146	0.985671	0.985895	1.03352	1.03324	1.05911	1.06274	
8.24142 1.03141	1.0343	0.98363	0.984042	1.0051	1.00599	0.981738	0.981951	1.03342	1.03316	1.07097	1.07468	
8.25048 1.04963	1.0526	0.982818	0.983221	0.999359	1.00024	0.985298	0.985504	1.03556	1.03531	1.03436	1.03797	
8.25955 1.03878	1.04174	0.97669	0.977079	1.00107	1.00195	0.981876	0.982072	1.02685	1.02662	1.0633	1.06704	
8.26861 1.06579	1.06887	0.986301	0.986687	0.978857	0.979712	0.981139	0.981325	1.02708	1.02687	1.03242	1.03608	
8.27767 1.05347	1.05655	0.984982	0.985359	1.01112	1.012	0.982306	0.982483	1.0369	1.0367	1.03793	1.04163	
8.28673 1.02681	1.02982	0.979062	0.979426	1.00798	1.00887	0.9812	0.981367	1.02761	1.02744	1.0305	1.03419	
8.29579 1.03046	1.0335	0.977282	0.977634	0.996207	0.997086	0.981339	0.981496	1.02881	1.02865	1.03745	1.0412	
8.30485 1.09031	1.09359	0.983168	0.983512	1.026	1.02693	0.985791	0.985941	1.04074	1.0406	1.06239	1.06625	
8.31391 1.0597	1.06293	0.980848	0.981181	1.02395	1.02489	0.983254	0.983395	1.0374	1.03728	1.0366	1.0404	
8.32298 1.04935	1.05257	0.974287	0.974605	1.00947	1.01039	0.982271	0.982402	1.03431	1.03421	1.06764	1.0716	
8.33204 1.03392	1.03712	0.979759	0.980069	1.01859	1.01953	0.981166	0.981287	1.02617	1.02608	1.04524	1.04914	
8.3411 1.0437	1.04695	0.983238	0.98354	1.00909	1.01003	0.983637	0.98375	1.03616	1.03609	1.05244	1.0564	
8.35016 1.04071	1.04398	0.974176	0.974461	1.00036	1.00129	0.98389	0.983994	1.02837	1.02833	1.01672	1.02055	
8.35922 1.05514	1.05849	0.975983	0.976255	1.01161	1.01256	0.987897	0.987995	1.02493	1.0249	1.05079	1.05478	
8.36828 1.0344	1.0377	0.982216	0.98248	1.0268	1.02778	0.979051	0.979137	1.03035	1.03034	1.0724	1.07652	
8.37735 1.01663	1.01989	0.981457	0.981712	1.02295	1.02394	0.983657	0.983734	1.03717	1.03718	1.07983	1.08404	
8.38641 1.06489	1.06834	0.98463	0.984877	0.995516	0.996479	0.981201	0.981267	1.03472	1.03475	1.06597	1.07016	
8.39547 1.02627	1.02962	0.976312	0.976544	1.02214	1.02314	0.985279	0.985337	1.02944	1.02948	1.06367	1.06789	
8.40453 1.04846	1.05191	0.970003	0.970218	1.00486	1.00585	0.98475	0.9848	1.03662	1.03668	1.05241	1.05662	
8.41359 1.03331	1.03673	0.977215	0.977418	1.01326	1.01427	0.987495	0.987539	1.02572	1.0258	1.04011	1.0443	
8.42265 1.06932	1.0729	0.976116	0.976307	1.0193	1.02032	0.98325	0.983284	1.03992	1.04002	1.04217	1.04639	
8.43171 1.0688	1.07243	0.973615	0.973791	1.04848	1.04956	0.985982	0.986009	1.03456	1.03469	1.077	1.08142	
8.44078 1.06082	1.06445	0.973063	0.973223	1.03734	1.03843	0.988215	0.988235	1.03233	1.03247	1.0537	1.05806	
8.44984 1.06671	1.07041	0.976152	0.9763	1.00352	1.00458	0.984643	0.984655	1.02875	1.02891	1.08055	1.08507	
8.4589 1.01802	1.02156	0.977983	0.978119	1.0375	1.03862	0.986357	0.98636	1.03399	1.03417	1.07328	1.07781	
8.46796 1.0526	1.0563	0.971196	0.971315	1.04076	1.04191	0.988885	0.988882	1.02185	1.02204	1.02221	1.02654	
8.47702 1.04118	1.04487	0.98171	0.98182	1.0232	1.02434	0.985735	0.985725	1.01516	1.01535	1.0239	1.02826	
8.48608 1.05832	1.0621	0.978075	0.978173	1.02893	1.0301	0.985281	0.985263	1.01823	1.01844	1.04741	1.0519	
8.49514 1.03956	1.0433	0.971268	0.971348	1.00409	1.00523	0.989051	0.989026	1.02653	1.02676	1.03183	1.03628	
8.50421 1.04155	1.04532	0.97745	0.977519	1.02087	1.02204	0.987778	0.987746	1.02187	1.0221	1.03699	1.04148	
8.51327 1.04703	1.05085	0.980072	0.98013	1.04195	1.04318	0.987589	0.98755	1.02675	1.02701	1.0187	1.02313	
8.52233 1.05283	1.05671	0.972261	0.972302	1.01898	1.02018	0.988112	0.988066	1.01869	1.01896	1.01339	1.01781	
8.53139 1.04258	1.04646	0.976045	0.976073	1.02935	1.03059	0.986944	0.98689	1.02407	1.02435	1.02691	1.0314	
8.54045 1.02334	1.02716	0.976921	0.976935	1.01813	1.01937	0.990865	0.990806	1.02646	1.02676	1.01917	1.02365	
8.54951 1.0243	1.02814	0.973128	0.973128	1.03036	1.03163	0.990962	0.990898	1.02499	1.02531	1.02984	1.03438	
8.55857 1.04254	1.04648	0.978075	0.978062	1.01625	1.01751	0.990689	0.990619	1.02084	1.02117	1.00414	1.00857	
8.56764 1.05277	1.05678	0.974031	0.974003	1.03982	1.04114	0.989586	0.98951	1.0204	1.02074	1.03205	1.03663	
8.5767 1.01368	1.01755	0.976607	0.976566	0.994728	0.995986	0.991181	0.9911	1.02184	1.02219	1.02987	1.03446	
8.58576 1.01257	1.01645	0.973433	0.973376	1.03973	1.04107	0.989539	0.989452	1.01435	1.01471	1.0693	1.07411	
8.59482 1.02794	1.03189	0.97568	0.975609	1.02776	1.02911	0.988322	0.988228	1.02172	1.02209	1.03411	1.03879	
8.60388 1.02783	1.0318	0.978821	0.978737	1.03005	1.03142	0.99176	0.991661	1.01818	1.01856	1.0446	1.04936	
8.61294 1.02088	1.02484	0.979954	0.979859	1.03677	1.03817	0.988105	0.987998	1.01824	1.01863	1.04548	1.05027	
8.62201 1.02794	1.03195	0.978153	0.978045	1.01175	1.01312	0.995314	0.995205	1.02079	1.0212	1.04738	1.05221	
8.63107 1.0234	1.02741	0.98547	0.985353	1.01524	1.01662	0.992821	0.992707	1.01672	1.01714	1.01456	1.01925	
8.64013 1.0362	1.04028	0.976291	0.97616	1.016	1.01739	0.992755	0.992637	1.01807	1.0185	1.03518	1.03999	
8.64919 1.03911	1.04323	0.978747	0.978603	1.03369	1.03513	0.994814	0.994692	1.02187	1.02231	1.0574	1.06236	
8.65825 1.02443	1.02851	0.971898	0.971739	1.01107	1.01249	0.993631	0.993506	1.01652	1.01697	1.03051	1.03536	
8.66731 1.03747	1.04163	0.975113	0.974939	1.0211	1.02255	0.993247	0.993118	1.01119	1.01164	1.02397	1.02881	
8.67637 1.03362	1.03779	0.981859	0.981673	1.0215	1.02296	0.994413	0.99428	1.01733	1.0178	1.03126	1.03616	
8.68544 1.04624	1.0505	0.97484	0.97464	1.02424	1.02572	0.994417	0.99428	1.02932	1.02982	1.01903	1.02388	
8.6945 1.0216	1.02577	0.978856	0.978643	1.02227	1.02377	0.993972	0.993832	1.01574	1.01623	1.02194	1.02682	
8.70356 1.06264	1.06702	0.974958	0.97473	1.01596	1.01746	0.993281	0.993136	1.01651	1.01702	1.01479	1.01965	
8.71262 1.0464	1.05075	0.976736	0.976493	1.02587	1.0274	0.9946	0.994452	1.01469	1.01521	1.03772	1.04272	
8.72168 1.0409	1.04525	0.985395	0.985141	1.01724	1.01877	0.992052	0.9919	1.00857	1.00909	1.03823	1.04326	
8.73074 1.05004	1.05447	0.976581	0.976316	1.04838	1.04999	0.995381	0.995225	1.01238	1.01291	1.03841	1.04347	
8.7398 1.03692	1.04131	0.981402	0.981123	1.01137	1.01293	0.994286	0.994127	1.01346	1.014	1.018	1.02298	
8.74887 1.03345	1.03785	0.9835	0.983211	1.03659	1.03821	0.997638	0.997477	1.01088	1.01142	1.01656	1.02154	
8.75793 1.02635	1.03075	0.978237	0.977935	1.02123	1.02284	0.996326	0.996163	1.01489	1.01544	1.01941	1.02442	
8.76699 1.02456	1.02897	0.977052	0.976737	1.0061	1.00769	0.997791	0.997626	1.01361	1.01418	1.04336	1.04852	
8.77605 1.01554	1.01992	0.977257	0.976928	1.02442	1.02606	0.996822	0.996655	1.01154	1.01211	1.04055	1.04572	
8.78511 1.04366	1.04819	0.978505	0.978162	1.04497	1.04667	0.99721	0.997041	1.00956	1.01013	1.01706	1.02213	
8.79417 1.0343	1.03881	0.973056	0.972699	1.03348	1.03518	0.991857	0.991684	1.0122	1.01279	1.03069	1.03586	
8.80323 1.02203	1.02651	0.981421	0.981048	1.04247	1.04422	0.994509	0.994331	1.00334	1.00392	1.01941	1.02454	
8.8123 1.05485	1.05952	0.980162	0.979777	1.04	1.04178	0.996736	0.996556	1.01664	1.01725	1.01373	1.01883	
8.82136 1.0123	1.01679	0.981069	0.980672	1.01311	1.01485	0.997322	0.99714	1.0033	1.0039	1.05757	1.06294	
8.83042 1.0281	1.03268	0.988482	0.988074	1.01786	1.01962	1.00129	1.00111	1.00793	1.00853	1.0047	1.0098	
8.83948 1.05486	1.0596	0.982217	0.981801	1.03864	1.04046	0.99803	0.997848	1.00984	1.01045	1.04221	1.04754	
8.84854 1.03328	1.03795	0.977217	0.976789	1.02276	1.02457	1.00027	1.00008	0.999837	1.00044	1.03846	1.0438	
8.8576 1.03924	1.04397	0.986035	0.985593	1.00015	1.00192	0.998811	0.998628	1.004	1.00462	1.00952	1.01472	
8.86667 1.03744	1.04219	0.982001	0.981549	1.02922	1.03106	0.997869	0.997684	1.00834	1.00896	1.06517	1.0707	
8.87573 1.01441	1.01906	0.986442	0.98598	1.0194	1.02124	0.998628	0.998442	1.0017	1.00232	1.02181	1.02714	
8.88479 1.02133	1.02603	0.981882	0.98141	1.00737	1.00919	0.996734	0.996546	1.00531	1.00593	1.04991	1.05542	
8.89385 1.02887	1.03362	0.985506	0.985022	1.0231	1.02497	1.00143	1.00124	1.00395	1.00458	1.0231	1.02849	
8.90291 1.06419	1.06915	0.989752	0.989259	1.01622	1.01809	0.999021	0.998833	1.00272	1.00335	1.03125	1.03671	
8.91197 1.02915	1.03398	0.981864	0.981363	1.00283	1.00467	0.998018	0.997828	1.0085	1.00914	1.02628	1.03174	
8.92103 1.05127	1.05624	0.988452	0.98794	1.04952	1.05148	1.0011	1.00091	1.01181	1.01245	1.01432	1.01973	
8.9301 0.996058	1.00077	0.983083	0.982563	1.03007	1.03202	1.00253	1.00234	1.01444	1.0151	1.05295	1.0586	
8.93916 1.02449	1.02935	0.983865	0.983334	1.03052	1.03249	1	0.999812	0.999657	1.00031	1.04606	1.05171	
8.94822 1.04774	1.05275	0.985019	0.984477	1.0069	1.00884	1.00146	1.00127	0.999445	1.0001	1.05502	1.06076	
8.95728 1.01656	1.02143	0.988895	0.988343	1.01861	1.02058	1.00115	1.00096	0.997441	0.99809	1.01814	1.02369	
8.96634 1.00032	1.00512	0.980003	0.979443	1.02112	1.02312	1.00175	1.00156	0.999018	0.999668	1.01009	1.01561	
8.9754 1.04581	1.05086	0.992262	0.99169	1.0134	1.01539	1.00311	1.00293	1.00611	1.00677	1.01246	1.018	
8.98446 1.01041	1.01531	0.987176	0.986597	1.02658	1.02862	1.00001	0.999824	0.998943	0.999596	1.03365	1.03934	
8.99353 1.02499	1.02997	0.990281	0.989694	1.01136	1.01337	1.00181	1.00162	1.00795	1.00861	1.02029	1.02592	
9.00259 1.06076	1.06597	0.994705	0.994112	1.0101	1.01212	1.00198	1.0018	0.998235	0.998893	1.01511	1.02073	
9.01165 1.01993	1.02496	0.98642	0.985822	1.02071	1.02277	1.00129	1.00111	1.00471	1.00537	1.01182	1.01743	
9.02071 1.01072	1.01571	0.993084	0.992477	1.01788	1.01995	1.00059	1.00041	0.993589	0.994243	1.05277	1.05865	
9.02977 1.05781	1.06307	0.990823	0.990211	0.989576	0.991577	1.00087	1.00069	0.99794	0.998597	1.03605	1.04187	
9.03883 1.03521	1.0404	0.985471	0.984852	1.02684	1.02893	1.00073	1.00055	0.991367	0.992014	1.01505	1.02076	
9.0479 1.04552	1.0508	0.988931	0.988302	1.02586	1.02798	1.00703	1.00685	0.992208	0.99285	1.01456	1.02029	
9.05696 1.04158	1.04686	0.987037	0.9864	1.00898	1.01107	1.00225	1.00208	0.998533	0.999179	0.995541	1.00116	
9.06602 1.04258	1.04791	0.988561	0.987915	1.01575	1.01787	1.00619	1.00602	0.996887	0.997531	1.04196	1.04788	
9.07508 1.06112	1.06659	0.992355	0.991701	1.01142	1.01353	1.00385	1.00368	1.00065	1.00129	1.00726	1.01299	
9.08414 1.02338	1.02867	0.997641	0.996981	1.02445	1.02661	1.00395	1.00379	1.00225	1.0029	1.04088	1.04684	
9.0932 0.998348	1.00351	0.991664	0.991002	1.01107	1.01321	1.00483	1.00467	0.991532	0.992169	1.01551	1.02134	
9.10226 1.00737	1.0126	0.991128	0.99046	0.985348	0.987426	1.0045	1.00434	0.990979	0.99161	1.04194	1.04795	
9.11133 0.98858	0.9937	0.989718	0.989043	1.00476	1.00688	1.00258	1.00243	0.993724	0.994353	1.03987	1.0459	
9.12039 1.01343	1.01869	0.998316	0.997633	1.01922	1.02139	1.0063	1.00614	0.991191	0.991813	1.01465	1.02055	
9.12945 1.02754	1.03289	0.987993	0.987309	1.0061	1.00824	1.00219	1.00204	0.995711	0.996333	1.01689	1.02282	
9.13851 1.00183	1.00706	0.995884	0.995191	1.00334	1.00549	1.00736	1.00721	0.992639	0.993255	1.01336	1.01928	
9.14757 1.01771	1.02304	0.988253	0.987557	1.01196	1.01413	1.00495	1.00481	0.987942	0.988547	1.01135	1.01727	
9.15663 1.00905	1.01434	0.99095	0.990245	1.00799	1.01016	1.00422	1.00408	0.987946	0.988543	0.993029	0.998842	
9.16569 1.02214	1.02752	0.995345	0.994634	1.00298	1.00515	1.00609	1.00595	0.990653	0.991246	1.03059	1.03665	
9.17476 1.02313	1.02854	0.993754	0.993039	1.00642	1.0086	1.00505	1.00492	0.994583	0.995175	1.00808	1.01402	
9.18382 1.03674	1.04225	0.99009	0.98937	1.03163	1.03389	1.00736	1.00723	0.997522	0.998114	1.03915	1.0453	
9.19288 1.0329	1.03842	0.992642	0.991914	1.01715	1.01939	1.00598	1.00586	0.986601	0.987177	1.0248	1.03089	
9.20194 1.03835	1.04393	0.985483	0.98475	1.02249	1.02475	1.00318	1.00306	0.986663	0.98723	1.00243	1.0084	
9.211 1.02286	1.02838	0.990046	0.989302	0.993738	0.995941	1.0029	1.00278	0.989998	0.99056	1.02585	1.03198	
9.22006 1.01758	1.02308	1.00834	1.00759	0.998046	1.00026	1.00404	1.00393	0.986877	0.987429	0.997897	1.00386	
9.22912 1.02004	1.02558	1.00083	1.00009	0.979127	0.981284	1.00463	1.00452	0.987431	0.987975	0.995344	1.00129	
9.23819 1.01864	1.02418	0.992086	0.99134	1.00393	1.00615	1.00296	1.00285	0.992407	0.992948	1.00052	1.0065	
9.24725 1.03946	1.04516	0.997521	0.996769	0.984481	0.986645	1.00499	1.00488	0.985405	0.985933	1.00182	1.00782	
9.25631 1.01583	1.02142	0.994275	0.99352	0.98566	0.987818	1.00726	1.00716	0.988828	0.98935	0.980336	0.986195	
9.26537 1.05105	1.05687	0.997481	0.996721	0.980486	0.98262	1.00843	1.00833	0.992267	0.992786	0.992886	0.99882	
9.27443 1.02483	1.03053	1.00118	1.00042	0.990504	0.992655	1.00872	1.00863	0.989868	0.990378	0.970025	0.975806	
9.28349 1.00754	1.01315	0.997941	0.99718	0.991366	0.993514	1.00632	1.00623	0.982998	0.983493	0.990483	0.996383	
9.29256 0.993836	0.99937	0.995964	0.995201	1.00044	1.00261	1.00837	1.00829	0.99541	0.995908	0.993249	0.999164	
9.30162 1.03262	1.0384	1.01128	1.01052	0.988532	0.990669	1.00661	1.00653	0.986036	0.98652	1.01211	1.01815	
9.31068 1.02535	1.03111	0.998611	0.997852	0.987339	0.989466	1.00754	1.00747	0.984639	0.985111	1.00517	1.01118	
9.31974 1.04115	1.04704	0.999617	0.998856	0.988046	0.990168	1.00593	1.00586	0.985498	0.985961	1.00672	1.01275	
9.3288 1.02079	1.02658	1.00112	1.00036	0.999525	1.00167	1.00657	1.00651	0.990206	0.990664	1.00185	1.00786	
9.33786 1.02433	1.03016	0.997138	0.996376	1.00936	1.01153	1.00601	1.00595	0.987171	0.987618	1.00543	1.01147	
9.34692 1.02843	1.03432	0.995425	0.99466	0.98869	0.990815	1.00367	1.00362	0.98496	0.985396	1.03221	1.03843	
9.35599 1.02384	1.02972	1.00302	1.00225	0.9778	0.979887	1.00879	1.00874	0.987994	0.988422	1.02934	1.03557	
