# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
7.67977 1.0913	1.09168	1.02576	1.02624	0.873041	0.875655	0.996967	0.997555	1.01977	1.01854	1.06466	1.06577	
7.68883 1.1033	1.10374	1.01732	1.01781	0.87227	0.874833	1.00015	1.00074	1.01848	1.01726	1.06387	1.06501	
7.6979 1.14347	1.14399	1.01147	1.01196	0.856106	0.858567	0.995071	0.995657	1.02246	1.02124	0.966434	0.967456	
7.70696 1.13054	1.13113	1.01982	1.02033	0.89633	0.898864	0.998405	0.998992	1.02125	1.02005	1.11604	1.11728	
7.71602 1.12789	1.12854	1.02102	1.02153	0.856346	0.858712	0.995903	0.996487	1.02373	1.02253	1.08618	1.08743	
7.72508 1.10317	1.10385	1.00032	1.00083	0.864104	0.866439	0.99861	0.999195	1.01156	1.01038	1.07939	1.08067	
7.73414 1.10821	1.10895	1.0166	1.01713	0.907409	0.909823	0.991211	0.991788	1.02598	1.0248	1.03365	1.03489	
7.7432 1.05743	1.05817	0.999938	1.00045	0.905286	0.907656	0.99394	0.994517	1.01961	1.01844	1.04645	1.04773	
7.75227 1.03894	1.03969	1.01231	1.01284	0.904014	0.906342	0.996566	0.997142	1.02533	1.02417	1.07605	1.0774	
7.76133 1.05587	1.05665	1.00968	1.01021	0.902325	0.904609	0.99637	0.996944	1.02667	1.02552	1.08111	1.08251	
7.77039 1.09454	1.0954	1.01312	1.01366	0.867486	0.86963	0.994654	0.995226	1.03628	1.03514	1.01563	1.01696	
7.77945 1.10455	1.10547	1.00733	1.00787	0.892683	0.894845	0.989945	0.99051	1.02216	1.02104	1.02416	1.02551	
7.78851 1.09446	1.09542	1.0173	1.01786	0.892278	0.894395	0.992925	0.993488	1.02484	1.02373	1.07357	1.07503	
7.79757 1.08858	1.08959	1.00373	1.00428	0.91146	0.913586	0.996665	0.99723	1.02633	1.02523	1.05191	1.05336	
7.80664 1.15175	1.1529	1.00931	1.00986	0.91475	0.916848	0.988601	0.989156	1.01707	1.01599	1.11184	1.11343	
7.8157 1.08935	1.09048	1.00809	1.00865	0.909312	0.911359	0.996171	0.996728	1.03524	1.03415	1.07027	1.07184	
7.82476 1.05951	1.06064	1.01867	1.01925	0.859198	0.861076	0.984249	0.984793	1.02926	1.0282	1.07938	1.081	
7.83382 1.12808	1.12935	1.00227	1.00283	0.912129	0.914086	0.99279	0.993336	1.02827	1.02722	1.02651	1.02806	
7.84288 1.09746	1.09875	1.00427	1.00484	0.95781	0.959847	0.994745	0.995289	1.02958	1.02855	1.0332	1.03478	
7.85194 1.08425	1.08556	1.0059	1.00648	0.91902	0.92094	0.991425	0.991963	1.01669	1.01567	1.09576	1.09749	
7.86101 1.0555	1.05681	1.02099	1.02158	0.925514	0.927416	0.98826	0.988792	1.02121	1.0202	1.06289	1.0646	
7.87007 1.03098	1.03228	1.00671	1.0073	0.943431	0.945345	0.986998	0.987522	1.02544	1.02444	1.05226	1.05398	
7.87913 1.03759	1.03891	1.00519	1.00578	0.926976	0.928825	0.984233	0.98475	1.03085	1.02985	1.07841	1.08022	
7.88819 1.08082	1.08224	1.01731	1.01791	0.927291	0.929109	0.986315	0.986826	1.03143	1.03044	1.04498	1.04676	
7.89725 1.08159	1.08306	1.01642	1.01704	0.948324	0.95016	0.988498	0.989005	1.02634	1.02538	1.06209	1.06392	
7.90631 1.07506	1.07656	1.01996	1.02059	0.91818	0.919922	0.987312	0.987812	1.0359	1.03494	1.05804	1.05989	
7.91538 1.07988	1.08142	1.00806	1.00868	0.908799	0.910484	0.987788	0.988284	1.0289	1.02796	1.04672	1.04858	
7.92444 1.11857	1.12024	1.0068	1.00743	0.946267	0.947998	0.988439	0.98893	1.02567	1.02475	1.07015	1.07209	
7.9335 1.06932	1.07094	1.00685	1.00748	0.918742	0.920387	0.989986	0.990473	1.03851	1.03759	1.05885	1.0608	
7.94256 1.06848	1.07015	1.00174	1.00236	0.969268	0.97099	0.984205	0.984682	1.04729	1.04639	0.995378	0.997213	
7.95162 1.03399	1.03562	0.995775	0.996397	0.968663	0.97037	0.990518	0.990993	1.02477	1.02391	1.0388	1.04073	
7.96068 1.07402	1.07575	1.0037	1.00433	0.928073	0.929676	0.985279	0.985745	1.03993	1.03907	1.02204	1.02396	
7.96975 1.08993	1.09174	1.00293	1.00356	0.956683	0.958315	0.987498	0.987959	1.03938	1.03854	1.03009	1.03204	
7.97881 1.0588	1.06058	0.996567	0.997192	0.969637	0.971278	0.986519	0.986973	1.02838	1.02756	1.0986	1.10074	
7.98787 1.0286	1.03035	0.988731	0.989346	0.940432	0.941997	0.986969	0.987417	1.03608	1.03528	1.05878	1.06087	
7.99693 1.06827	1.07012	1.00108	1.00171	0.979115	0.980735	0.981535	0.981972	1.04358	1.04279	1.08808	1.09027	
8.00599 1.07613	1.07804	0.994593	0.99521	0.956342	0.957904	0.983538	0.983968	1.03733	1.03657	1.05874	1.0609	
8.01505 1.02794	1.02978	0.999757	1.00038	0.938797	0.940302	0.985668	0.986092	1.03524	1.0345	1.0595	1.0617	
8.02412 1.039	1.04088	0.989255	0.989864	0.955175	0.956686	0.984389	0.984805	1.03359	1.03286	1.039	1.04118	
8.03318 1.06415	1.06611	1.0011	1.00172	0.951451	0.952933	0.983296	0.983703	1.0402	1.03949	1.06258	1.06484	
8.04224 1.0163	1.01819	1.00913	1.00976	0.973599	0.975104	0.985587	0.985989	1.03245	1.03176	1.08212	1.08448	
8.0513 1.032	1.03393	0.993056	0.99367	0.9503	0.951745	0.986771	0.987167	1.0357	1.03502	1.04451	1.0468	
8.06036 1.06088	1.0629	0.991119	0.991728	0.978586	0.980065	0.985236	0.985624	1.03762	1.03697	1.06244	1.06481	
8.06942 1.02192	1.02388	0.991962	0.992568	0.99001	0.991502	0.984296	0.984675	1.03782	1.03718	1.0406	1.04294	
8.07849 1.07399	1.07609	0.989612	0.990211	0.981578	0.983049	0.976274	0.976639	1.03465	1.03403	1.13146	1.13408	
8.08755 1.03904	1.04109	0.989614	0.990208	0.972794	0.974238	0.984074	0.984434	1.03292	1.03232	1.07313	1.07566	
8.09661 1.05991	1.06203	0.987525	0.988112	0.933509	0.934864	0.988337	0.988694	1.04017	1.03959	1.02589	1.02833	
8.10567 1.01357	1.01561	0.99165	0.992235	0.961892	0.96327	0.987604	0.987954	1.04059	1.04003	1.00586	1.00825	
8.11473 1.04671	1.04885	0.983618	0.98419	0.973213	0.974595	0.984053	0.984394	1.02688	1.02634	1.03594	1.03842	
8.1238 1.07356	1.07579	0.993575	0.99415	0.98525	0.986642	0.986293	0.986628	1.03388	1.03336	1.08354	1.08619	
8.13286 1.05968	1.06191	0.988424	0.988991	0.992634	0.994033	0.983828	0.984154	1.04254	1.04204	1.06044	1.06307	
8.14192 1.01298	1.01512	0.992459	0.993024	0.961756	0.963094	0.979535	0.979849	1.03523	1.03475	1.0879	1.09064	
8.15098 1.00386	1.00599	0.987288	0.987844	1.01836	1.01978	0.982839	0.983146	1.04162	1.04116	1.04887	1.05154	
8.16004 1.09449	1.09687	0.987151	0.987701	0.984508	0.985881	0.983126	0.983424	1.02903	1.02859	1.07622	1.07901	
8.1691 1.07232	1.07469	0.992303	0.992852	0.983844	0.985208	0.982266	0.982554	1.03364	1.03321	1.00701	1.00962	
8.17817 1.0169	1.01916	0.99477	0.995318	0.959312	0.960622	0.98199	0.98227	1.03389	1.03348	1.04873	1.05147	
8.18723 1.00785	1.01009	0.984812	0.985347	0.973445	0.974761	0.983901	0.984173	1.04218	1.04179	1.02297	1.02566	
8.19629 1.03353	1.03585	0.982676	0.983201	0.998829	1.00018	0.982967	0.98323	1.03861	1.03824	1.03278	1.03552	
8.20535 1.06061	1.06302	0.991035	0.99156	1.01732	1.01871	0.979059	0.97931	1.03042	1.03007	1.02297	1.0257	
8.21441 0.964384	0.966563	0.98674	0.987257	1.00344	1.00481	0.981613	0.981856	1.0361	1.03577	1.06953	1.07243	
8.22347 1.01772	1.02003	0.984365	0.984872	0.96863	0.969936	0.982432	0.982666	1.03714	1.03683	1.02671	1.0295	
8.23254 1.06932	1.07179	0.982764	0.983261	0.963133	0.964414	0.978456	0.978678	1.03502	1.03472	1.10372	1.10678	
8.2416 1.00131	1.00362	0.99664	0.997143	0.997577	0.998903	0.982041	0.982254	1.03246	1.03219	1.06174	1.06473	
8.25066 1.07877	1.08131	0.981788	0.982274	1.00804	1.00939	0.981361	0.981564	1.02565	1.02539	1.02293	1.02582	
8.25972 1.00732	1.0097	0.980838	0.981314	0.983547	0.984851	0.982683	0.982878	1.02673	1.02649	1.08235	1.08546	
8.26878 1.02661	1.02905	0.983373	0.983842	0.964344	0.965605	0.980453	0.980637	1.03721	1.03698	1.05848	1.06156	
8.27784 0.982943	0.98527	0.980782	0.981239	1.02029	1.02164	0.98093	0.981104	1.04149	1.04129	1.00883	1.01177	
8.28691 1.04721	1.04972	0.986768	0.987221	0.990388	0.99169	0.981842	0.982007	1.03164	1.03146	0.994816	0.997711	
8.29597 1.02873	1.03121	0.966958	0.967385	1.014	1.01534	0.978315	0.978468	1.03193	1.03177	1.04125	1.0443	
8.30503 1.00224	1.00465	0.980284	0.980706	1.00701	1.00835	0.980398	0.980541	1.03329	1.03315	1.08747	1.09071	
8.31409 1.00592	1.00835	0.989986	0.990407	0.996386	0.997708	0.976723	0.976853	1.03362	1.03349	1.06164	1.06484	
8.32315 0.988365	0.99075	0.975387	0.97579	0.975563	0.976844	0.982456	0.982577	1.0386	1.03849	1.03665	1.0398	
8.33221 1.02491	1.02739	0.974962	0.975351	1.02199	1.02334	0.984118	0.984231	1.03354	1.03345	1.05703	1.06028	
8.34128 0.969507	0.971846	0.978391	0.97877	0.980433	0.981724	0.980961	0.981064	1.03369	1.03363	1.02414	1.0273	
8.35034 1.04445	1.04699	0.985845	0.986219	1.02991	1.03128	0.985192	0.985287	1.02286	1.0228	1.04445	1.0477	
8.3594 1.00375	1.0062	0.975876	0.976234	0.987065	0.988375	0.979919	0.980002	1.02569	1.02565	1.06902	1.07239	
8.36846 1.00664	1.0091	0.961923	0.962256	1.01134	1.01269	0.988231	0.988308	1.02539	1.02536	1.0942	1.09772	
8.37752 1.02685	1.02938	0.974778	0.975102	1.01204	1.0134	0.985572	0.985641	1.05066	1.05066	1.03624	1.03958	
8.38658 0.995808	0.99826	0.983762	0.98408	1.02355	1.02494	0.98146	0.981519	1.03594	1.03596	1.03184	1.03519	
8.39565 1.02458	1.02712	0.993443	0.99376	1.04435	1.04579	0.980692	0.980741	1.02268	1.02272	1.06556	1.06907	
8.40471 1.02811	1.03067	0.975495	0.975793	1.02452	1.02595	0.981156	0.981195	1.03295	1.03301	1.0525	1.056	
8.41377 1.05238	1.05504	0.975753	0.976038	1.03413	1.03559	0.979002	0.979029	1.03579	1.03587	1.0488	1.05232	
8.42283 1.00011	1.00264	0.966132	0.966396	0.983327	0.984711	0.984721	0.984739	1.02681	1.0269	1.03583	1.03933	
8.43189 1.04573	1.0484	0.973449	0.973701	1.01828	1.01973	0.984975	0.984985	1.0218	1.0219	1.12414	1.12801	
8.44095 1.08189	1.08471	0.982653	0.982897	0.997247	0.998661	0.990378	0.990383	1.03593	1.03605	1.07193	1.07567	
8.45002 1.00789	1.01051	0.980393	0.980626	0.989431	0.990829	0.985896	0.985893	1.02754	1.02768	1.07744	1.08125	
8.45908 0.995812	0.998409	0.980894	0.981117	0.980938	0.982314	0.988147	0.988137	1.01574	1.01589	1.06239	1.06618	
8.46814 1.01276	1.01541	0.975667	0.975875	1.03785	1.03933	0.990171	0.990156	1.03039	1.03056	0.998629	1.0022	
8.4772 1.03105	1.03377	0.982493	0.982693	1.04692	1.04844	0.98386	0.983836	1.03139	1.03158	1.00919	1.0128	
8.48626 1.02322	1.02593	0.975228	0.975413	0.989794	0.991226	0.98657	0.986538	1.03151	1.03172	1.03518	1.03892	
8.49532 1.00629	1.00897	0.978533	0.978707	1.03333	1.03484	0.982738	0.982696	1.02791	1.02813	1.01753	1.02121	
8.50439 1.02027	1.02299	0.97959	0.979752	1.02902	1.03055	0.986947	0.986897	1.02882	1.02906	1.04269	1.04649	
8.51345 1.0153	1.01802	0.978902	0.979053	1.04362	1.04519	0.986021	0.985964	1.02187	1.02212	0.999915	1.00356	
8.52251 1.00965	1.01236	0.98172	0.98186	1.05501	1.05663	0.987189	0.987124	1.01898	1.01925	1.03965	1.04347	
8.53157 0.991493	0.994154	0.974109	0.974233	1.0364	1.03803	0.991095	0.991025	1.01757	1.01785	1.04928	1.05317	
8.54063 1.02344	1.0262	0.978984	0.979097	1.0085	1.01008	0.989674	0.989597	1.01316	1.01344	1.05748	1.06143	
8.54969 1.02196	1.02473	0.976985	0.977085	1.03791	1.03956	0.992009	0.991927	1.02079	1.02108	1.01988	1.02371	
8.55876 1.00596	1.0087	0.980782	0.980872	1.02187	1.02352	0.995098	0.995014	1.0242	1.02451	1.02257	1.02642	
8.56782 0.990716	0.993406	0.967375	0.967445	1.04629	1.04801	0.990659	0.990569	1.01618	1.01649	1.02109	1.02496	
8.57688 0.999647	1.00236	0.97467	0.974726	1.02893	1.03063	0.994561	0.994468	1.02415	1.02448	1.02514	1.02903	
8.58594 0.987226	0.989901	0.976215	0.976257	0.983788	0.985409	0.989905	0.989807	1.01048	1.01082	1.04979	1.05381	
8.595 0.99818	1.00089	0.987457	0.987492	1.03214	1.03386	0.989731	0.989627	1.02517	1.02553	1.05718	1.06127	
8.60406 1.05564	1.05854	0.977541	0.977563	1.03647	1.03822	0.990818	0.990708	1.01126	1.01162	1.01045	1.01437	
8.61313 1.00696	1.00973	0.971243	0.971248	1.05786	1.05968	0.991005	0.990889	1.01142	1.01178	1.02746	1.03146	
8.62219 1.08802	1.09107	0.981277	0.981271	1.02121	1.02299	0.993002	0.992882	1.0196	1.01998	1.00076	1.00466	
8.63125 1.02655	1.02945	0.974626	0.974605	1.03913	1.04097	0.989998	0.989872	1.02132	1.02171	1.05784	1.06201	
8.64031 1.01489	1.01777	0.975369	0.975333	0.996224	0.997981	0.991961	0.99183	1.02178	1.02219	1.01897	1.02299	
8.64937 1.06696	1.07003	0.979581	0.979534	1.00972	1.01151	0.988295	0.988158	1.01064	1.01105	1.0358	1.03992	
8.65843 1.09042	1.09362	0.984103	0.984046	1.02349	1.02532	0.988388	0.988244	1.03733	1.03777	1.01132	1.01535	
8.6675 1.05374	1.05686	0.986636	0.986571	1.0227	1.02454	0.990107	0.989956	1.02285	1.0233	1.03552	1.03967	
8.67656 1.0071	1.0101	0.967636	0.967553	1.02999	1.03187	0.99272	0.992564	1.01809	1.01856	1.02393	1.02805	
8.68562 0.995599	0.998559	0.973091	0.972991	1.07957	1.08159	0.996425	0.996266	1.01314	1.01361	1.00702	1.01108	
8.69468 1.09408	1.0974	0.972114	0.971997	1.02771	1.02965	0.995686	0.995525	1.01668	1.01716	1.07934	1.08374	
8.70374 1.01554	1.01863	0.976521	0.97639	0.977408	0.979241	0.993731	0.993566	1.0207	1.0212	0.984767	0.98878	
8.7128 1.02745	1.0306	0.97842	0.978276	1.02445	1.02638	0.995107	0.994939	1.01343	1.01393	1.0368	1.04105	
8.72187 1.02198	1.02513	0.978259	0.978102	1.06429	1.06635	0.994276	0.994104	1.00305	1.00355	1.06196	1.06636	
8.73093 0.981304	0.984316	0.982225	0.982056	1.00457	1.00652	0.998866	0.998693	0.997232	0.997728	1.01853	1.02277	
8.73999 0.99652	0.999578	0.98216	0.98198	1.04562	1.04767	0.989762	0.989584	1.00043	1.00093	1.02837	1.03266	
8.74905 1.01829	1.02143	0.984238	0.984048	1.00339	1.00537	0.992014	0.991831	1.01291	1.01342	1.013	1.01724	
8.75811 1.02015	1.02331	0.970143	0.969937	1.01486	1.01687	0.996205	0.996018	1.00935	1.00987	1.07301	1.07755	
8.76717 1.0431	1.04636	0.985514	0.985296	1.04475	1.04684	0.99963	0.999442	1.01457	1.0151	1.06815	1.07273	
8.77624 1.03239	1.03564	0.976942	0.976712	1.02515	1.02723	0.998035	0.997846	1.00189	1.00241	1.05542	1.05998	
8.7853 1.01647	1.01969	0.991274	0.991035	1.01582	1.01789	0.999852	0.999663	1.01496	1.0155	1.05784	1.06245	
8.79436 0.964578	0.967607	0.978581	0.978332	1.03862	1.04077	0.99819	0.998	1.01213	1.01267	1.03928	1.04384	
8.80342 1.02929	1.03255	0.982924	0.982663	1.02243	1.02455	1.00037	1.00018	1.00655	1.0071	1.03583	1.0404	
8.81248 1.0448	1.04813	0.985308	0.985037	1.00466	1.00676	0.994241	0.994048	1.00642	1.00697	0.998465	1.00287	
8.82154 1.04461	1.04797	0.981773	0.981491	1.02702	1.02918	0.99675	0.996554	1.01107	1.01163	1.03484	1.03943	
8.83061 0.989171	0.992353	0.974319	0.974024	1.02037	1.02253	0.99798	0.997783	0.998711	0.999267	1.06456	1.06933	
8.83967 1.01828	1.02157	0.984651	0.984342	0.987793	0.989876	0.996147	0.995947	1.01393	1.0145	1.02671	1.03133	
8.84873 1.03108	1.03443	0.979734	0.979414	1.03043	1.03263	0.997875	0.997674	1.00497	1.00554	1.02396	1.02859	
8.85779 1.02897	1.03234	0.984742	0.98441	1.05093	1.05321	0.99334	0.993136	1.00009	1.00066	1.07289	1.0778	
8.86685 1.05845	1.06196	0.987499	0.987158	1.02526	1.02749	0.998755	0.998548	0.999682	1.00025	1.05588	1.06074	
8.87591 1.05243	1.05596	0.98399	0.98364	1.02702	1.02928	0.998885	0.998677	1.00664	1.00722	1.03699	1.0418	
8.88498 0.984806	0.988097	0.986906	0.986547	1.02333	1.02559	0.994632	0.994422	1.01079	1.01138	1.02012	1.02486	
8.89404 1.02316	1.0266	0.982302	0.981933	0.991449	0.993644	0.997897	0.997684	0.997559	0.998138	1.05135	1.05628	
8.9031 1.07223	1.07589	0.981304	0.980923	1.02684	1.02913	1.00241	1.00219	1.014	1.0146	1.03067	1.03553	
8.91216 1.06303	1.0667	0.981687	0.981294	1.00242	1.00466	1.00324	1.00302	1.00143	1.00202	1.01199	1.01677	
8.92122 1.03286	1.03645	0.988944	0.988541	1.04973	1.05211	1.00299	1.00278	1.01006	1.01066	1.01757	1.0224	
8.93028 1.0511	1.05479	0.987315	0.986904	1.01932	1.02165	0.997188	0.996979	1.00286	1.00346	1.02695	1.03184	
8.93935 1.02233	1.02594	0.992918	0.992499	1.01409	1.01641	0.998452	0.998241	1.00881	1.00942	1.03438	1.03933	
8.94841 1.04368	1.0474	0.983935	0.98351	1.02944	1.03182	1.00283	1.00262	1.00287	1.00348	1.02722	1.03216	
8.95747 1.02136	1.02501	0.989313	0.988878	1.03178	1.03419	1.00094	1.00073	0.99535	0.995954	1.01693	1.02184	
8.96653 1.01866	1.02232	0.993305	0.992864	1.007	1.00936	0.997546	0.997336	1.00005	1.00065	1.07224	1.07747	
8.97559 1.03988	1.04365	0.977678	0.977229	1.02101	1.02342	1.00252	1.00231	1.0035	1.00411	0.990814	0.99564	
8.98465 1.0177	1.0214	0.979674	0.97921	0.994153	0.996496	1.00199	1.00178	0.991913	0.992513	0.985677	0.990472	
8.99372 1.00124	1.00488	0.978377	0.9779	1.0075	1.00988	1.00494	1.00474	0.999422	1.00003	1.0382	1.04328	
9.00278 0.980462	0.98402	0.989814	0.989324	0.990467	0.992804	1.00377	1.00356	1.00535	1.00596	1.01735	1.02235	
9.01184 0.976619	0.98015	0.992239	0.991742	0.993156	0.995496	0.998386	0.998183	0.990251	0.990848	0.970379	0.975125	
9.0209 1.07306	1.07699	0.986513	0.98601	1.00549	1.00786	1.0037	1.0035	1.0036	1.00421	0.998947	1.00384	
9.02996 0.991349	0.994981	0.995778	0.995267	0.988241	0.990569	1.00173	1.00153	0.985978	0.986566	1.03859	1.0437	
9.03902 0.966412	0.969932	0.993682	0.993167	1.00704	1.00942	0.998409	0.998208	0.99529	0.995881	1.00797	1.01294	
9.04809 1.04371	1.04755	0.997877	0.997358	0.973453	0.975736	1.00236	1.00216	0.995871	0.99646	0.99481	0.999717	
9.05715 1.04039	1.04425	0.988775	0.988253	1.02587	1.0283	1.00284	1.00264	0.991678	0.992259	1.00456	1.00952	
9.06621 1.01118	1.01494	1.00355	1.00302	1.00502	1.0074	0.999723	0.999525	1.00328	1.00387	1.03461	1.03975	
9.07527 1.03132	1.03518	0.997756	0.997229	0.970399	0.97268	1.00656	1.00636	1.00171	1.0023	1.07193	1.07731	
9.08433 0.966007	0.9696	0.999945	0.999417	1.01329	1.01569	1.00504	1.00485	1.00064	1.00123	1.02926	1.03445	
9.09339 1.04744	1.05137	0.999343	0.998814	0.998099	1.00046	1.00296	1.00277	0.995437	0.996023	1.0456	1.05091	
9.10246 1.00743	1.01122	0.989691	0.98916	0.983879	0.986193	1.00063	1.00044	0.989592	0.990168	1.0319	1.03716	
9.11152 1.03778	1.04171	0.994481	0.993944	0.99749	0.999836	1.00355	1.00336	0.992701	0.993274	1.03106	1.03635	
9.12058 1.03816	1.04212	1.0009	1.00035	0.995813	0.998154	1.00542	1.00524	0.986683	0.987244	1.02963	1.03493	
9.12964 1.01177	1.01565	0.99799	0.997449	0.986541	0.988852	1.00667	1.00649	1.00315	1.00372	0.983805	0.988867	
9.1387 1.00249	1.00633	0.986214	0.98567	0.993688	0.996013	1.00142	1.00125	0.987361	0.987916	1.03161	1.03695	
9.14776 1.03139	1.03537	0.994726	0.994173	1.01413	1.01651	1.0085	1.00833	0.990344	0.990895	0.978093	0.98314	
9.15683 1.04023	1.04428	1.00092	1.00036	1.00064	1.00299	1.00164	1.00147	0.99253	0.993077	0.992478	0.997598	
9.16589 0.99293	0.996792	0.984607	0.984049	0.982071	0.984372	1.00832	1.00815	0.991676	0.992217	1.01344	1.01868	
9.17495 1.01505	1.01901	0.999699	0.999132	0.959663	0.961886	0.999783	0.999618	0.980225	0.980747	0.992776	0.997908	
9.18401 1.00043	1.00434	1.00613	1.00556	1.02206	1.02445	1.00883	1.00867	0.990654	0.991175	0.998629	1.00379	
9.19307 1.01105	1.01501	0.996992	0.996427	1.01225	1.01462	1.01024	1.01009	0.990645	0.99116	0.981069	0.986134	
9.20213 1.05335	1.05752	0.999651	0.999084	0.986021	0.988324	1.00472	1.00457	0.998003	0.99852	1.00607	1.01127	
9.2112 1.02679	1.03088	0.997588	0.997021	0.984679	0.986969	1.00461	1.00446	0.996846	0.997361	0.981394	0.986459	
9.22026 0.96337	0.967181	1.003	1.00243	0.989898	0.992195	1.00373	1.00359	0.983234	0.983731	0.9741	0.979113	
9.22932 1.03466	1.03878	0.986477	0.985908	1.02365	1.02605	1.00472	1.00458	0.990461	0.990955	0.991823	0.996924	
9.23838 0.991065	0.995011	1.00654	1.00596	0.989878	0.992188	1.00675	1.00662	0.990732	0.991219	1.00591	1.01109	
9.24744 1.03713	1.04129	0.997048	0.996474	1.0072	1.00956	1.00651	1.00638	0.987831	0.988309	1.02409	1.02939	
9.2565 1.02741	1.03155	0.992893	0.992316	0.978908	0.981186	1.00876	1.00864	0.990657	0.99113	1.02978	1.03513	
9.26557 1.02009	1.02422	0.993215	0.992633	0.983487	0.985766	1.00402	1.0039	0.984512	0.984972	1.00887	1.01413	
9.27463 1.01456	1.01868	1.00387	1.00329	0.981272	0.983533	1.00548	1.00536	0.992516	0.992974	1.01338	1.01867	
9.28369 1.04375	1.04803	0.998359	0.997774	0.994646	0.996936	1.00774	1.00763	0.980386	0.980825	1.00494	1.01019	
9.29275 1.0376	1.04189	1.00193	1.00134	0.985371	0.987631	1.00513	1.00502	0.978412	0.978835	0.991827	0.997012	
9.30181 1.00512	1.00928	1.00181	1.00123	0.986967	0.989222	1.00053	1.00042	0.983212	0.983625	0.982866	0.987996	
9.31087 1.02889	1.03317	1.00908	1.0085	0.970724	0.972923	1.00688	1.00678	0.975554	0.975946	1.02597	1.03135	
9.31994 1.04498	1.04937	1.00233	1.00175	0.988091	0.990323	1.00833	1.00823	0.986071	0.986458	0.994801	1.00002	
9.329 1.07731	1.0819	0.997364	0.996787	0.969576	0.971746	1.00948	1.00939	0.988779	0.989159	0.962006	0.967025	
9.33806 1.01768	1.02203	1.00412	1.00354	0.957525	0.959638	1.00301	1.00292	0.993107	0.993484	1.01303	1.01833	
9.34712 0.997724	1.00199	1.00208	1.00151	0.983512	0.985673	1.00607	1.00599	0.981472	0.981831	1.00759	1.01287	
9.35618 1.06295	1.06755	0.999861	0.999286	0.968003	0.970108	1.0076	1.00752	0.995297	0.995658	0.980161	0.985287	
9.36525 1.03778	1.0423	1.0027	1.00213	0.970175	0.972265	1.00709	1.00702	0.981546	0.981889	1.02565	1.03103	
9.37431 1.02713	1.03163	1.00481	1.00424	0.955325	0.957352	1.00821	1.00814	0.987528	0.987864	0.987332	0.992513	
9.38337 1.01133	1.01577	1.00026	0.99969	0.973051	0.975097	1.00245	1.00239	0.98127	0.981591	1.005	1.01028	
9.39243 1.04557	1.0502	0.99644	0.995868	0.996451	0.998546	1.00408	1.00402	0.984062	0.984372	1.01225	1.01758	
9.40149 1.02693	1.0315	0.998267	0.997692	0.930026	0.931933	1.00912	1.00906	0.98842	0.988723	1.02005	1.02544	
9.41055 1.04441	1.0491	1.01075	1.01017	0.979169	0.981163	1.01023	1.01018	0.988187	0.988481	0.998054	1.00333	
9.41962 1.01384	1.01841	1.00902	1.00845	0.959579	0.961505	1.00668	1.00664	0.983942	0.984223	0.956723	0.961757	
9.42868 1.03698	1.04168	1.00105	1.00048	0.959161	0.961058	1.00367	1.00363	0.992518	0.992797	0.98909	0.994289	
9.43774 1.01621	1.02084	1.00315	1.00259	0.981786	0.983716	1.00492	1.00488	0.98201	0.982272	1.03271	1.03817	
9.4468 0.967126	0.97151	1.0054	1.00484	0.980187	0.9821	1.00412	1.00408	0.987794	0.988048	0.960879	0.965933	
9.45586 1.01402	1.01863	1.00197	1.00141	0.974625	0.97651	1.00414	1.00411	0.986024	0.986268	0.990213	0.995417	
9.46492 0.997935	1.00247	1.0079	1.00735	0.944191	0.945978	1.00467	1.00465	0.984381	0.984613	0.999066	1.00432	
9.47399 1.02144	1.0261	1.00637	1.00583	0.99885	1.00074	1.00607	1.00605	0.981859	0.982076	1.02087	1.02626	
9.48305 1.01498	1.01963	1.00211	1.00156	0.956365	0.958145	1.00422	1.00421	0.989508	0.98972	1.01892	1.02432	
9.49211 1.0541	1.05898	1.00958	1.00904	0.942728	0.944441	1.0043	1.00428	0.980968	0.981163	0.978165	0.983335	
9.50117 1.02346	1.02822	1.00435	1.00382	0.974896	0.97665	1.00078	1.00076	0.991315	0.991506	1.03244	1.03793	
9.51023 1.03664	1.0415	1.00002	0.999484	0.952867	0.954547	1.00912	1.00912	0.987127	0.987308	0.99069	0.995953	
