# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.56165 1.09925	1.09935	1.01445	1.0132	0.827321	0.830138	1.00854	1.0091	1.03348	1.03384	1.12275	1.12183	
7.57071 1.10591	1.10606	1.01413	1.01288	0.821584	0.824317	1.01105	1.01163	1.02693	1.0273	1.1435	1.14264	
7.57977 1.08253	1.08272	1.01685	1.01561	0.82734	0.830032	1.00954	1.01012	1.02411	1.0245	1.13723	1.13645	
7.58883 1.04871	1.04891	1.01851	1.01727	0.835267	0.837925	1.00552	1.0061	1.02975	1.03015	1.12484	1.12412	
7.59789 1.06025	1.06048	1.02386	1.02263	0.838545	0.841154	1.00428	1.00486	1.01762	1.01802	1.09977	1.09911	
7.60696 1.08401	1.08428	1.0182	1.01699	0.842023	0.844586	1.00701	1.00759	1.03488	1.0353	1.13131	1.1307	
7.61602 1.07794	1.07825	1.02069	1.01948	0.840457	0.842957	1.00268	1.00326	1.02708	1.02752	1.1544	1.15386	
7.62508 1.06317	1.06351	1.02198	1.02078	0.865487	0.868011	1.0045	1.00509	1.02064	1.02108	1.16256	1.16209	
7.63414 1.07326	1.07363	1.01648	1.01529	0.840168	0.842559	1.00505	1.00564	1.02646	1.02692	1.1124	1.11201	
7.6432 1.09935	1.09978	1.02155	1.02036	0.859002	0.861393	1.0018	1.00239	1.0242	1.02466	1.16529	1.16497	
7.65226 1.07337	1.07383	1.02112	1.01994	0.872117	0.874496	1.00202	1.00261	1.01635	1.01682	1.12531	1.12507	
7.66132 1.07084	1.07133	1.01656	1.01539	0.849761	0.852023	1.0038	1.00439	1.02218	1.02266	1.11402	1.11383	
7.67038 1.07219	1.07271	1.01988	1.01872	0.850339	0.852546	0.998187	0.998775	1.02249	1.02298	1.10449	1.10436	
7.67945 1.07095	1.07151	1.02235	1.02119	0.859722	0.8619	0.998995	0.999584	1.02114	1.02164	1.12424	1.12416	
7.68851 1.04784	1.04841	1.01154	1.0104	0.867558	0.869704	0.999843	1.00043	1.02485	1.02536	1.13016	1.13016	
7.69757 1.07446	1.07509	1.01865	1.01751	0.859315	0.861387	1.00047	1.00106	1.01807	1.01859	1.10911	1.10916	
7.70663 1.09968	1.10036	1.03096	1.02982	0.879485	0.881558	0.996604	0.997191	1.02231	1.02285	1.13211	1.13222	
7.71569 1.06857	1.06927	1.02401	1.02289	0.872312	0.874318	0.998848	0.999436	1.0221	1.02264	1.12051	1.12069	
7.72475 1.13062	1.13143	1.01612	1.01502	0.878548	0.880521	1.0005	1.00109	1.02631	1.02687	1.11024	1.11047	
7.73381 1.09493	1.09576	1.02086	1.01976	0.904457	0.90645	0.995808	0.996393	1.0139	1.01446	1.10552	1.1058	
7.74287 1.10801	1.1089	1.01672	1.01563	0.881839	0.883734	0.99444	0.995022	1.01521	1.01577	1.11308	1.11342	
7.75194 1.07589	1.0768	1.01762	1.01654	0.889057	0.890923	0.995378	0.995959	1.01316	1.01373	1.1147	1.1151	
7.761 1.12977	1.13079	1.01649	1.01542	0.876463	0.878253	0.99707	0.99765	1.0134	1.01398	1.10957	1.11003	
7.77006 1.08347	1.0845	1.03496	1.03388	0.876729	0.87847	0.988469	0.989039	1.02083	1.02143	1.09313	1.09363	
7.77912 1.06127	1.0623	1.02732	1.02627	0.887671	0.889388	0.994594	0.995166	1.02031	1.02091	1.10817	1.10874	
7.78818 1.07468	1.07576	1.02663	1.02558	0.90232	0.904026	0.996107	0.996678	1.01176	1.01236	1.10894	1.10956	
7.79724 1.08219	1.08332	1.02656	1.02553	0.899182	0.90084	0.991425	0.99199	1.0131	1.01371	1.08677	1.08742	
7.8063 1.06886	1.07002	1.03601	1.03499	0.900838	0.902459	0.989881	0.990441	1.00875	1.00936	1.08051	1.08119	
7.81537 1.09336	1.09459	1.02922	1.02822	0.902693	0.904276	0.993715	0.994273	1.00471	1.00532	1.08008	1.08081	
7.82443 1.11318	1.11449	1.0206	1.01962	0.911159	0.91272	0.994114	0.99467	1.00375	1.00436	1.10904	1.10984	
7.83349 1.05567	1.05695	1.031	1.03002	0.911118	0.912641	0.988847	0.989396	1.00216	1.00278	1.06393	1.06474	
7.84255 1.08414	1.08549	1.02831	1.02734	0.931677	0.933205	0.991442	0.991988	1.00425	1.00487	1.11051	1.11141	
7.85161 1.1022	1.10362	1.03146	1.03051	0.907533	0.908982	0.989304	0.989844	1.01077	1.0114	1.06191	1.0628	
7.86067 1.06028	1.06168	1.0294	1.02846	0.905032	0.906437	0.990493	0.99103	0.99903	0.999649	1.11647	1.11747	
7.86973 1.0783	1.07977	1.01929	1.01837	0.917272	0.91866	0.987989	0.988519	1.00703	1.00766	1.08894	1.08996	
7.87879 1.05092	1.05238	1.0349	1.03398	0.950071	0.951487	0.99148	0.992008	1.00851	1.00914	1.09419	1.09527	
7.88786 1.06235	1.06386	1.02799	1.02709	0.928541	0.929893	0.987421	0.987942	1.00654	1.00718	1.06561	1.06669	
7.89692 1.05951	1.06104	1.03531	1.03442	0.927427	0.928746	0.987342	0.987856	1.01165	1.0123	1.06357	1.06469	
7.90598 1.08749	1.08912	1.03178	1.03091	0.921856	0.923133	0.987658	0.988167	1.00156	1.0022	1.08101	1.08218	
7.91504 1.10523	1.10694	1.02186	1.02101	0.926826	0.928077	0.987403	0.987906	1.00335	1.004	1.05952	1.0607	
7.9241 1.07687	1.07858	1.02545	1.02461	0.924506	0.925721	0.98645	0.986947	0.992276	0.992908	1.05912	1.06033	
7.93316 1.05791	1.05961	1.02426	1.02343	0.934678	0.935877	0.985786	0.986275	1.00104	1.00167	1.06515	1.06641	
7.94222 1.09206	1.09386	1.03264	1.03183	0.945805	0.946994	0.988055	0.98854	1.00134	1.00197	1.07357	1.07488	
7.95128 1.07233	1.07414	1.02243	1.02163	0.950465	0.951638	0.984481	0.984957	0.988144	0.98877	1.08997	1.09134	
7.96035 1.06429	1.06613	1.03983	1.03903	0.960502	0.961668	0.984131	0.984599	0.990518	0.991141	1.06709	1.06847	
7.96941 1.08143	1.08333	1.02322	1.02245	0.925397	0.926487	0.984901	0.985363	1.00079	1.00142	1.03115	1.03249	
7.97847 1.08216	1.08411	1.03079	1.03003	0.955148	0.956253	0.987509	0.987966	1.00213	1.00276	1.05787	1.05928	
7.98753 1.08526	1.08727	1.03025	1.02951	0.956358	0.957444	0.980275	0.980719	0.997516	0.998144	1.08963	1.09114	
7.99659 1.06735	1.06936	1.03211	1.03138	0.930015	0.93104	0.98424	0.984678	0.997589	0.998217	1.02692	1.02835	
8.00565 1.03765	1.03962	1.0364	1.03568	0.958361	0.959397	0.984361	0.984792	0.992706	0.993327	1.05465	1.05615	
8.01471 1.08383	1.08594	1.03876	1.03807	0.960338	0.961357	0.980443	0.980863	0.995256	0.995877	1.03649	1.03798	
8.02377 1.09634	1.09853	1.03397	1.0333	0.961713	0.962716	0.984212	0.984627	0.989948	0.990561	1.05462	1.05617	
8.03284 1.07777	1.07996	1.02761	1.02695	0.974666	0.975671	0.982772	0.983177	0.98848	0.989086	1.07855	1.08018	
8.0419 1.06554	1.06775	1.0249	1.02425	0.97345	0.974442	0.985513	0.985913	0.999183	0.999797	1.05614	1.05777	
8.05096 1.10107	1.10341	1.03399	1.03336	0.957184	0.958139	0.983798	0.984189	0.991784	0.992388	1.04907	1.05071	
8.06002 1.06349	1.06578	1.03451	1.0339	0.964591	0.965536	0.982839	0.983221	0.987659	0.988255	1.08339	1.08513	
8.06908 1.06499	1.06733	1.0315	1.0309	0.967487	0.968419	0.983121	0.983495	0.985106	0.985693	1.07395	1.07572	
8.07814 1.07037	1.07276	1.03436	1.03378	0.973862	0.974788	0.985428	0.985796	0.984575	0.985155	0.998135	0.999779	
8.0872 1.09394	1.09643	1.031	1.03044	0.958893	0.959785	0.98446	0.98482	0.985006	0.985579	1.0486	1.05036	
8.09627 1.04742	1.04983	1.03325	1.0327	0.981493	0.982397	0.983285	0.983637	0.984389	0.984954	1.05321	1.05501	
8.10533 1.06745	1.06995	1.02717	1.02664	0.97197	0.972852	0.983028	0.98337	0.98421	0.984768	1.05588	1.0577	
8.11439 1.06314	1.06566	1.04158	1.04107	0.966721	0.967582	0.982723	0.983058	0.988311	0.988865	1.05506	1.05692	
8.12345 1.06769	1.07026	1.03395	1.03346	1.00508	1.00598	0.983664	0.98399	0.98702	0.987567	1.03197	1.0338	
8.13251 1.05649	1.05907	1.02766	1.02718	0.985218	0.986091	0.984079	0.984397	0.985112	0.98565	1.05343	1.05533	
8.14157 1.03464	1.03719	1.03724	1.03678	0.973276	0.974126	0.982625	0.982935	0.985253	0.985785	1.03732	1.03921	
8.15063 1.06058	1.06322	1.03638	1.03594	0.976073	0.976913	0.983347	0.983649	0.991922	0.992453	1.03692	1.03884	
8.15969 1.07383	1.07655	1.03102	1.0306	0.984184	0.985024	0.98445	0.984744	0.987254	0.987776	1.02358	1.02549	
8.16876 1.08816	1.09096	1.03337	1.03296	0.969468	0.97028	0.981842	0.982126	0.990397	0.990917	1.02625	1.02817	
8.17782 1.03648	1.03918	1.04174	1.04135	0.999912	1.00075	0.982779	0.983055	0.992522	0.993039	1.01374	1.01565	
8.18688 1.072	1.07483	1.03425	1.03388	0.982196	0.983011	0.982241	0.982508	0.982485	0.982988	1.05915	1.06117	
8.19594 1.02775	1.03048	1.03105	1.0307	1.0187	1.01955	0.981761	0.982017	0.986793	0.987291	1.05718	1.05924	
8.205 1.06351	1.06637	1.03664	1.03631	0.991791	0.99262	0.978487	0.978732	0.988904	0.989398	1.04431	1.04637	
8.21406 1.08332	1.08629	1.02737	1.02706	0.984345	0.985161	0.981775	0.982012	0.986602	0.987087	1.01984	1.02186	
8.22312 1.08581	1.08883	1.03132	1.03103	1.00635	1.00719	0.983482	0.98371	0.987727	0.988208	1.05995	1.06209	
8.23218 1.07968	1.08273	1.03911	1.03884	1.01405	1.0149	0.980659	0.980877	0.980627	0.981094	1.04602	1.04816	
8.24125 1.07097	1.07404	1.02945	1.0292	1.00193	1.00277	0.982878	0.983088	0.981897	0.982355	1.00827	1.01034	
8.25031 1.05409	1.05715	1.03069	1.03045	0.984466	0.985286	0.978827	0.979024	0.984004	0.984455	1.02728	1.0294	
8.25937 1.0529	1.05598	1.04027	1.04005	0.974319	0.975118	0.981971	0.98216	0.991215	0.991665	1.00757	1.00965	
8.26843 1.06208	1.06523	1.03737	1.03717	1.02279	1.02364	0.982877	0.983057	0.987482	0.987924	1.01278	1.01488	
8.27749 1.06937	1.07258	1.03356	1.03338	1.01962	1.02048	0.982422	0.982593	0.984702	0.985135	1.05828	1.06051	
8.28655 1.03677	1.03991	1.03543	1.03527	1.01352	1.01438	0.98154	0.981701	0.977149	0.977566	1.03603	1.03824	
8.29561 1.05108	1.05429	1.03209	1.03195	1.01849	1.01937	0.982529	0.982681	0.984004	0.984416	1.0323	1.03452	
8.30468 1.07451	1.07784	1.02946	1.02934	1.00487	1.00574	0.979203	0.979343	0.974595	0.97499	1.01682	1.01901	
8.31374 1.0245	1.02769	1.03029	1.03018	1.01809	1.01898	0.985247	0.98538	0.979462	0.979848	1.00287	1.00504	
8.3228 1.05228	1.05558	1.02823	1.02813	1.00142	1.0023	0.98318	0.983304	0.981993	0.982371	1.07277	1.07513	
8.33186 1.05692	1.06028	1.03133	1.03126	0.992852	0.993719	0.981558	0.981672	0.984215	0.984585	1.07993	1.08235	
8.34092 1.04734	1.0507	1.03065	1.03059	1.01219	1.01308	0.986386	0.986493	0.98074	0.981099	1.06046	1.06288	
8.34998 1.01963	1.0229	1.03114	1.0311	1.0149	1.0158	0.98208	0.982177	0.976159	0.976503	1.02762	1.02999	
8.35904 1.03737	1.04072	1.03126	1.03123	1.00418	1.00507	0.982977	0.983065	0.985071	0.985411	1.06856	1.07106	
8.3681 1.05249	1.05593	1.02465	1.02464	1.02535	1.02628	0.981917	0.981995	0.98548	0.985812	1.04634	1.04882	
8.37717 1.02638	1.02975	1.03054	1.03055	0.994963	0.995862	0.980877	0.980944	0.977596	0.977913	1.06791	1.07048	
8.38623 1.06092	1.06445	1.02851	1.02854	0.995697	0.996595	0.98482	0.984879	0.985603	0.985916	1.01552	1.01797	
8.39529 1.06115	1.06471	1.0249	1.02494	1.02232	1.02325	0.983685	0.983735	0.98206	0.982361	1.03526	1.03778	
8.40435 1.06604	1.06966	1.03053	1.03059	1.03177	1.03274	0.9876	0.987644	0.97539	0.975676	1.03805	1.0406	
8.41341 1.06303	1.06668	1.03357	1.03365	1.03689	1.03788	0.989136	0.989174	0.975378	0.975651	1.05372	1.05634	
8.42247 1.08111	1.08487	1.02483	1.02492	1.03163	1.03263	0.988776	0.988808	0.980419	0.980682	1.07003	1.07274	
8.43153 1.03957	1.04322	1.03179	1.0319	1.01301	1.014	0.983462	0.983485	0.974732	0.97498	1.00784	1.0104	
8.44059 1.04872	1.05243	1.02741	1.02753	1.0224	1.02342	0.98251	0.982522	0.987643	0.987888	1.03556	1.03821	
8.44966 1.03157	1.03523	1.02156	1.0217	1.01843	1.01946	0.986606	0.986611	0.975922	0.976151	1.04931	1.05203	
8.45872 1.04813	1.05189	1.03384	1.034	1.03591	1.03697	0.98363	0.983626	0.97739	0.977607	1.04459	1.04732	
8.46778 1.07098	1.07487	1.02953	1.0297	1.02822	1.02929	0.985698	0.985686	0.980625	0.980831	1.05225	1.05504	
8.47684 1.04859	1.05243	1.02424	1.02443	1.00292	1.00397	0.985085	0.985065	0.975425	0.975617	1.04436	1.04715	
8.4859 1.06325	1.06718	1.02395	1.02416	1.03069	1.03179	0.983582	0.983552	0.979729	0.97991	0.995672	0.998334	
8.49496 1.04763	1.05154	1.02416	1.02438	1.02252	1.02363	0.98597	0.985932	0.977981	0.97815	1.04763	1.05047	
8.50402 1.05416	1.05813	1.02673	1.02696	1.01561	1.01672	0.987251	0.987206	0.983317	0.983477	1.04015	1.04298	
8.51308 1.05647	1.06048	1.02415	1.0244	1.02692	1.02805	0.985742	0.985688	0.970932	0.971074	1.06941	1.07237	
8.52215 1.0605	1.06457	1.02985	1.03012	1.01322	1.01435	0.9888	0.98874	0.983379	0.983513	1.0277	1.03056	
8.53121 1.0579	1.062	1.0154	1.01568	1.00933	1.01046	0.991952	0.991887	0.977417	0.977538	1.05547	1.05844	
8.54027 1.04246	1.04652	1.02963	1.02992	1.01049	1.01162	0.988754	0.988683	0.976883	0.97699	1.05531	1.05833	
8.54933 1.06729	1.0715	1.02926	1.02958	1.03817	1.03936	0.987998	0.98792	0.982397	0.982495	1.04649	1.04951	
8.55839 1.03839	1.04251	1.01711	1.01743	1.04773	1.04897	0.988587	0.988502	0.977702	0.977786	1.03216	1.03516	
8.56745 1.04655	1.05073	1.02536	1.0257	1.04189	1.04315	0.988047	0.987955	0.974031	0.974101	1.03551	1.03854	
8.57651 1.03539	1.03955	1.03149	1.03185	1.0073	1.00852	0.991703	0.991606	0.971974	0.972027	1.04572	1.04881	
8.58558 1.05521	1.05948	1.02494	1.02531	1.0289	1.03016	0.988552	0.988449	0.972022	0.972059	1.01498	1.01799	
8.59464 1.03343	1.03764	1.02198	1.02237	1.02125	1.02251	0.991099	0.99099	0.976476	0.9765	1.02485	1.02791	
8.6037 1.04837	1.05267	1.02011	1.0205	1.01619	1.01745	0.992883	0.992769	0.976066	0.976076	1.0333	1.03641	
8.61276 1.04685	1.05118	1.01477	1.01517	1.05249	1.05383	0.992978	0.992861	0.974087	0.974082	1.03591	1.03905	
8.62182 1.03408	1.03838	1.02764	1.02807	1.0184	1.01971	0.98991	0.989787	0.978761	0.978743	1.00067	1.0037	
8.63088 1.05402	1.05845	1.01652	1.01695	1.01983	1.02116	0.988571	0.988441	0.973657	0.973624	1.06015	1.0634	
8.63994 1.0165	1.02078	1.01686	1.01731	1.00292	1.00424	0.995242	0.995108	0.978546	0.9785	1.05419	1.05746	
8.649 1.06486	1.06938	1.01298	1.01343	1.03504	1.03642	0.991628	0.99149	0.978911	0.978853	1.04588	1.04916	
8.65807 1.04606	1.05054	1.01973	1.0202	1.03119	1.03258	0.992255	0.992112	0.967863	0.967786	1.06162	1.06498	
8.66713 1.01419	1.01854	1.01694	1.01742	1.00997	1.01134	0.993896	0.993749	0.983203	0.983115	1.01452	1.01775	
8.67619 1.0454	1.04992	1.00991	1.01039	1.02032	1.02172	0.991307	0.991155	0.975041	0.97494	1.0417	1.04504	
8.68525 1.05263	1.05722	1.0096	1.01009	1.01785	1.01926	0.994487	0.994331	0.982007	0.981893	1.03146	1.0348	
8.69431 1.05714	1.06179	1.0199	1.0204	1.02646	1.0279	0.991219	0.991057	0.981572	0.981448	1.02596	1.02929	
8.70337 0.973972	0.97824	1.01819	1.01871	1.04039	1.04187	0.994229	0.994064	0.973405	0.973265	1.05059	1.05404	
8.71243 1.03138	1.03592	1.01141	1.01192	1.02854	1.03003	0.993747	0.993578	0.987896	0.987747	1.02203	1.0254	
8.72149 1.05356	1.05824	1.01375	1.01428	1.00058	1.00203	0.994641	0.994468	0.979421	0.979261	1.03557	1.03901	
8.73056 1.07265	1.07747	1.01238	1.01292	1.0404	1.04193	0.992383	0.992206	0.982668	0.982497	1.05204	1.05557	
8.73962 1.02597	1.03059	1.02082	1.02137	1.04206	1.04362	0.990323	0.99014	0.978875	0.978692	1.04588	1.04942	
8.74868 1.02484	1.02948	1.01295	1.01351	1.03676	1.03834	0.997148	0.996962	0.979763	0.979567	1.03113	1.03465	
8.75774 1.04188	1.04663	1.01344	1.01401	1.02834	1.02992	0.993582	0.993393	0.974864	0.974654	1.03759	1.04115	
8.7668 1.05457	1.05941	1.01742	1.018	1.01681	1.01839	0.991795	0.991601	0.977996	0.977771	1.03314	1.03671	
8.77586 1.01981	1.02451	1.00782	1.0084	1.01998	1.02158	0.999067	0.998871	0.984543	0.984307	1.01718	1.02071	
8.78492 1.04103	1.04586	1.01408	1.01467	1.01492	1.01652	0.997145	0.996948	0.979463	0.979215	1.05318	1.05687	
8.79398 1.02184	1.0266	1.00411	1.0047	1.02184	1.02347	0.993532	0.993331	0.98594	0.985682	1.01496	1.01853	
8.80305 1.05343	1.05837	1.01236	1.01296	1.00911	1.01072	0.994535	0.994331	0.987479	0.987212	1.06062	1.0644	
8.81211 1.02156	1.02637	1.00818	1.00879	1.03413	1.0358	0.996348	0.99614	0.976126	0.975847	1.01014	1.01374	
8.82117 0.987869	0.992515	1.00703	1.00764	1.01897	1.02064	1.00036	1.00016	0.989898	0.989609	1.03119	1.03489	
8.83023 1.01185	1.01662	1.01088	1.0115	1.01233	1.014	0.996182	0.995972	0.983971	0.983674	1.0307	1.03442	
8.83929 1.01983	1.02465	1.00973	1.01036	1.00896	1.01062	0.99769	0.997478	0.981044	0.980735	1.02469	1.02841	
8.84835 1.05529	1.06032	1.00676	1.00739	1.02357	1.02527	0.999838	0.999626	0.979665	0.979344	1.02098	1.0247	
8.85741 1.00597	1.01077	0.999763	1.00039	1.02955	1.03128	0.998238	0.998025	0.973719	0.973383	1.04829	1.05215	
8.86648 1.0181	1.02297	1.00622	1.00685	1.04502	1.04681	0.999557	0.999343	0.988303	0.987955	1.05066	1.05456	
8.87554 1.03661	1.0416	1.01495	1.0156	1.03516	1.03696	1.00266	1.00245	0.983836	0.983479	1.00669	1.01044	
8.8846 1.02005	1.02498	1.01011	1.01076	1.01636	1.01814	1.00025	1.00004	0.983495	0.983127	1.0528	1.05676	
8.89366 1.01445	1.01936	1.00345	1.0041	0.985769	0.987487	1.00133	1.00112	0.985973	0.985595	1.02502	1.02889	
8.90272 1.03029	1.03531	1.01002	1.01068	1.03125	1.03307	1.00108	1.00087	0.975161	0.974771	1.02485	1.02875	
8.91178 1.03522	1.04028	1.00365	1.00431	1.03171	1.03355	1.00305	1.00284	0.991238	0.990836	1.00777	1.01161	
8.92084 1.0242	1.02923	1.00371	1.00437	1.01432	1.01615	1.00091	1.0007	0.98926	0.988852	1.02961	1.03355	
8.9299 1.01259	1.01757	1.00407	1.00474	1.03086	1.03273	1.00041	1.0002	0.984988	0.984571	1.0431	1.04712	
8.93897 1.01497	1.01999	1.00283	1.00349	1.00815	1.00999	1.00144	1.00123	0.981502	0.981075	1.04289	1.04694	
8.94803 1.06198	1.06727	0.996625	0.997287	1.02542	1.02731	1.00235	1.00215	0.98666	0.986221	1.03096	1.03499	
8.95709 0.997287	1.00226	0.994303	0.994959	1.02667	1.02858	1.00165	1.00145	0.987275	0.986827	1.05067	1.05482	
8.96615 1.00032	1.00531	1.00331	1.00397	0.999056	1.00092	1.00049	1.00029	0.980105	0.979647	1.03846	1.04259	
8.97521 1.04266	1.04789	1.00509	1.00576	1.02127	1.02318	1.00106	1.00086	0.989374	0.988905	1.05682	1.06106	
8.98427 1.04464	1.04992	0.99684	0.997504	1.02297	1.02491	0.999487	0.999282	0.98119	0.980713	1.0751	1.07947	
8.99333 1.04254	1.04784	0.995256	0.995915	1.01684	1.01878	1.0011	1.0009	0.987996	0.987507	1.03345	1.03768	
9.00239 1.03043	1.0357	1.0016	1.00226	0.993842	0.995733	1.00306	1.00285	0.989386	0.988889	1.02105	1.02525	
9.01146 0.99278	0.997852	1.0009	1.00156	1.02337	1.02533	0.999178	0.998974	0.984077	0.983572	1.01837	1.02258	
9.02052 1.0562	1.06163	0.995927	0.996587	0.999508	1.00143	1.00289	1.00269	0.986844	0.986328	1.02847	1.03274	
9.02958 1.00621	1.0114	0.988037	0.988684	1.01522	1.01718	1.00074	1.00053	0.98708	0.986555	1.01988	1.02413	
9.03864 1.0318	1.03715	0.99254	0.993186	1.01675	1.01873	1.00168	1.00148	0.985219	0.984685	1.0256	1.02989	
9.0477 1.01642	1.0217	0.994465	0.995109	1.01967	1.02167	0.999772	0.999572	0.982561	0.982017	1.05141	1.05585	
9.05676 1.01006	1.01532	0.997565	0.99821	1.02628	1.02832	1.00316	1.00296	0.986036	0.985479	1.03355	1.03794	
9.06582 1.04011	1.04556	0.992758	0.993395	1.01375	1.01577	1.00322	1.00302	0.989794	0.989228	1.04073	1.04519	
9.07488 1.07312	1.0788	0.997673	0.998312	1.01142	1.01344	1.00236	1.00217	0.989114	0.988541	1.05496	1.05952	
9.08395 0.997269	1.00255	0.987888	0.988513	1.0071	1.00912	1.00125	1.00106	0.990641	0.990061	1.01017	1.01455	
9.09301 0.986087	0.991303	0.993998	0.994623	1.00126	1.00327	1.0028	1.00261	1.00156	1.00098	1.00233	1.00668	
9.10207 1.00829	1.01364	1.00149	1.00212	0.999573	1.00158	1.00635	1.00616	0.999057	0.998471	0.98749	0.991767	
9.11113 1.0069	1.01224	0.9898	0.990418	0.991175	0.993162	1.00133	1.00114	0.994796	0.994208	1.03865	1.04318	
9.12019 1.01678	1.02219	0.993429	0.994044	0.982655	0.984615	1.00548	1.0053	0.992392	0.9918	1.05548	1.06013	
9.12925 1.04304	1.04863	0.995382	0.995996	1.00032	1.00232	1.00486	1.00468	0.990637	0.990039	1.01872	1.02322	
9.13831 1.00972	1.01514	0.991836	0.992443	1.00289	1.00489	1.00691	1.00673	0.991328	0.990724	1.05099	1.05568	
9.14738 1.01166	1.0171	0.987926	0.988522	1.00923	1.01126	1.00284	1.00267	0.990444	0.989834	1.02195	1.02653	
9.15644 1.03565	1.04125	0.993219	0.993814	1.00255	1.00457	1.0061	1.00593	0.990705	0.990087	1.0293	1.03394	
9.1655 1.00675	1.01221	0.993097	0.993688	1.00962	1.01166	1.00448	1.00431	0.99269	0.992065	1.02365	1.02828	
9.17456 1.02283	1.02839	0.985706	0.986282	1.00838	1.01042	1.004	1.00383	0.983576	0.982945	1.05354	1.05835	
9.18362 1.04756	1.0533	0.989928	0.9905	1.01961	1.02169	1.00724	1.00708	0.996646	0.996004	0.99407	0.998604	
9.19268 1.0407	1.04643	0.990131	0.990697	0.999459	1.0015	1.00886	1.00871	1.00038	0.999738	1.0194	1.02407	
9.20174 1.01051	1.01609	0.988118	0.988675	1.00722	1.00928	1.00193	1.00178	0.994098	0.993453	1.03625	1.04103	
9.2108 1.00793	1.0135	0.989885	0.990436	0.991497	0.993524	1.00501	1.00486	0.999467	0.998817	1.02436	1.0291	
9.21987 0.99432	0.999818	0.992239	0.992786	0.986121	0.988128	1.0029	1.00276	1.00051	0.999864	0.993127	0.997722	
9.22893 1.01707	1.02271	0.991207	0.991748	1.00769	1.00975	1.00771	1.00756	0.998438	0.997787	1.03611	1.04093	
9.23799 1.03289	1.03865	0.990723	0.991257	0.987452	0.989462	1.00393	1.00379	0.996656	0.996004	1.04388	1.04878	
9.24705 0.995003	1.00055	0.980827	0.981343	0.973514	0.975478	1.00405	1.00392	0.997441	0.996786	1.03324	1.03811	
9.25611 0.983885	0.989362	0.991943	0.992459	1.01687	1.01893	1.00313	1.00299	0.998061	0.997404	1.04364	1.0486	
9.26517 1.00115	1.00673	0.988951	0.989459	0.997757	0.999783	1.00423	1.0041	0.997656	0.996997	1.01621	1.02106	
9.27423 1.03397	1.03976	0.987593	0.988091	0.988	0.989999	1.00627	1.00614	0.994435	0.993773	1.01128	1.01611	
9.28329 1.0493	1.05522	0.991113	0.991606	1.00622	1.00826	1.0029	1.00277	0.997592	0.996926	1.01019	1.01503	
9.29236 1.02025	1.02603	0.990623	0.99111	0.993249	0.995261	1.00596	1.00583	0.998389	0.997721	1.02759	1.03254	
9.30142 0.983405	0.988963	0.988931	0.98941	0.986627	0.988618	1.00397	1.00385	0.997299	0.996629	1.02354	1.02849	
9.31048 1.03441	1.04029	0.986344	0.986812	1.00386	1.00589	1.00218	1.00207	0.996701	0.996029	1.00839	1.01328	
9.31954 1.00789	1.01363	0.987232	0.987691	1.00118	1.0032	1.00672	1.0066	0.997096	0.996421	1.01373	1.01865	
9.3286 1.02224	1.02808	0.980896	0.981338	0.993118	0.995125	1.00719	1.00708	0.992974	0.992296	1.03185	1.0369	
9.33766 1.0095	1.01528	0.981237	0.981667	1.00296	1.00499	1.00485	1.00475	0.995238	0.994555	1.02113	1.02614	
9.34672 1.00755	1.01332	0.993701	0.994132	0.968672	0.970612	1.00804	1.00794	1.00415	1.00346	1.01451	1.0195	
9.35579 0.981564	0.987182	0.987071	0.98749	0.968534	0.970453	1.00486	1.00477	1.00332	1.00263	1.01805	1.02307	
9.36485 0.993826	0.999514	0.980153	0.980554	0.965649	0.967539	1.00947	1.00938	1.01197	1.01129	1.01001	1.01501	
9.37391 1.00604	1.01181	0.988351	0.988748	0.964505	0.966367	1.0077	1.00762	1.00491	1.00423	1.01758	1.02263	
9.38297 1.02396	1.02985	0.991697	0.99209	0.990566	0.992474	1.00721	1.00714	1.00869	1.00802	1.04325	1.04847	
9.39203 1.00245	1.00822	0.979483	0.979855	0.990667	0.992569	1.00776	1.00769	1.00269	1.00203	1.02514	1.0303	
9.40109 0.987038	0.992719	0.988621	0.988989	0.976714	0.978574	1.00597	1.0059	1.01067	1.01001	1.02546	1.03064	
