# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
7.3895 1.0177	1.01815	1.05057	1.05059	1.00891	1.00753	1.19052	1.18847	0.804126	0.80812	1.09445	1.09331	
7.39856 1.02017	1.02063	1.04035	1.04039	1.01652	1.01513	1.16446	1.16253	0.809566	0.813524	1.10288	1.10178	
7.40762 1.01934	1.01981	1.03838	1.03843	1.01166	1.01028	1.16069	1.15884	0.816362	0.820293	1.10711	1.10606	
7.41668 1.02107	1.02154	1.03977	1.03985	1.00949	1.00812	1.19702	1.19521	0.79041	0.794148	1.10671	1.10571	
7.42574 1.02034	1.02083	1.04141	1.0415	1.00706	1.00569	1.12699	1.12535	0.806407	0.810157	1.05391	1.05298	
7.4348 1.01862	1.01912	1.04362	1.04374	1.01748	1.0161	1.18202	1.18039	0.81453	0.818255	1.06418	1.06327	
7.44386 1.01141	1.01191	1.0358	1.03593	1.01211	1.01075	1.12289	1.12139	0.809118	0.812755	1.08401	1.08311	
7.45292 1.01543	1.01594	1.03934	1.03949	1.01042	1.00906	1.16487	1.1634	0.804186	0.807736	1.14708	1.1462	
7.46199 1.01446	1.01497	1.03023	1.03039	1.00919	1.00784	1.1625	1.16111	0.803827	0.80731	1.07511	1.07432	
7.47105 1.01273	1.01324	1.04539	1.04557	1.01827	1.01691	1.17966	1.17834	0.805511	0.808936	1.11382	1.11306	
7.48011 1.01528	1.0158	1.04068	1.04088	1.00656	1.00522	1.14419	1.14298	0.819867	0.823292	1.10705	1.10634	
7.48917 1.01608	1.01661	1.0406	1.04082	1.00815	1.00681	1.16447	1.16331	0.835281	0.838713	1.07771	1.07705	
7.49823 1.01158	1.01211	1.03276	1.03299	1.02482	1.02347	1.16571	1.16464	0.806217	0.809464	1.08052	1.0799	
7.50729 1.01139	1.01193	1.03362	1.03386	1.01368	1.01235	1.14491	1.14393	0.826756	0.830026	1.11478	1.1142	
7.51635 1.00781	1.00835	1.02766	1.02792	1.02098	1.01964	1.18836	1.18743	0.838447	0.841706	1.10313	1.10259	
7.52542 1.01166	1.01221	1.03959	1.03987	1.01792	1.01659	1.18953	1.1887	0.832177	0.835353	1.0678	1.06732	
7.53448 1.00911	1.00966	1.03681	1.0371	1.02229	1.02097	1.13801	1.13728	0.830847	0.833958	1.11345	1.113	
7.54354 1.01056	1.01112	1.03343	1.03373	1.00846	1.00716	1.14284	1.14218	0.849785	0.852913	1.10142	1.10103	
7.5526 1.00517	1.00572	1.03529	1.03561	1.01794	1.01664	1.18231	1.18172	0.831529	0.834531	1.11389	1.11354	
7.56166 1.00922	1.00978	1.03887	1.03921	1.0224	1.0211	1.12629	1.12579	0.830867	0.833806	1.07488	1.07458	
7.57072 1.00838	1.00894	1.02848	1.02883	1.01126	1.00998	1.13686	1.13642	0.849441	0.852391	1.10326	1.103	
7.57978 1.00513	1.0057	1.02609	1.02645	1.01073	1.00945	1.14032	1.13995	0.834398	0.837236	1.08695	1.08673	
7.58884 1.00257	1.00314	1.03144	1.03181	1.03239	1.0311	1.16665	1.16635	0.84693	0.849754	1.09227	1.0921	
7.59791 1.00749	1.00806	1.02184	1.02222	1.01584	1.01458	1.14455	1.14433	0.837667	0.840402	1.08352	1.08339	
7.60697 1.00418	1.00476	1.02426	1.02465	1.02083	1.01957	1.1173	1.11714	0.848812	0.851528	1.08576	1.08567	
7.61603 1.00369	1.00426	1.02461	1.02501	1.01982	1.01857	1.09629	1.09618	0.874539	0.87729	1.0893	1.08925	
7.62509 1.00437	1.00495	1.02735	1.02777	1.01443	1.01319	1.15122	1.15119	0.834538	0.837103	1.10458	1.10458	
7.63415 1.00335	1.00392	1.01956	1.01999	1.02752	1.02628	1.15632	1.15636	0.857128	0.859709	1.08848	1.08853	
7.64321 0.999576	1.00015	1.01895	1.01938	1.02134	1.02011	1.07505	1.07513	0.827331	0.82976	1.0564	1.05647	
7.65227 1.00026	1.00084	1.01955	1.01999	1.0106	1.00939	1.13224	1.13239	0.859565	0.862035	1.08376	1.08388	
7.66133 1.00303	1.00361	1.01964	1.02009	1.01924	1.01803	1.14467	1.1449	0.882577	0.885068	1.08465	1.08481	
7.6704 1.00237	1.00295	1.02044	1.0209	1.01793	1.01673	1.11526	1.11554	0.854001	0.856356	1.10277	1.10298	
7.67946 0.999396	0.999975	1.03509	1.03557	1.02119	1.01999	1.12595	1.1263	0.844036	0.846305	1.08169	1.08193	
7.68852 1.00047	1.00105	1.01533	1.01582	1.01718	1.016	1.16703	1.16748	0.867987	0.870269	1.06971	1.06999	
7.69758 1.00612	1.00671	1.02458	1.02508	1.01627	1.01509	1.12237	1.12286	0.855679	0.857874	1.092	1.09233	
7.70664 1.00024	1.00083	1.02116	1.02167	1.01941	1.01824	1.08517	1.08568	0.898688	0.900952	1.10437	1.10475	
7.7157 0.999295	0.999877	1.01709	1.0176	1.02141	1.02025	1.08305	1.0836	0.87891	0.881078	1.10987	1.11031	
7.72476 1.00143	1.00201	1.01408	1.0146	1.02399	1.02284	1.11618	1.11682	0.871965	0.874065	1.07796	1.07842	
7.73383 0.997652	0.998233	1.0204	1.02094	1.02088	1.01974	1.12543	1.12614	0.881576	0.883652	1.11145	1.11199	
7.74289 0.994608	0.995186	1.01331	1.01385	1.02589	1.02476	1.1042	1.10494	0.88057	0.882597	1.09025	1.09082	
7.75195 1.00049	1.00107	1.0145	1.01504	1.03648	1.03535	1.11048	1.11128	0.874506	0.876469	1.09276	1.09339	
7.76101 0.988589	0.989159	1.00568	1.00622	1.02817	1.02706	1.10662	1.10748	0.87478	0.876693	1.11083	1.11152	
7.77007 0.995804	0.996376	1.01936	1.01992	1.03385	1.03275	1.09481	1.0957	0.864765	0.866603	1.11118	1.11193	
7.77913 0.996758	0.99733	1.02468	1.02525	1.02653	1.02545	1.10105	1.10201	0.868824	0.870618	1.10441	1.1052	
7.78819 0.989274	0.989836	1.01029	1.01086	1.0357	1.03462	1.09306	1.09406	0.866386	0.868122	1.09348	1.09432	
7.79725 0.992393	0.992954	1.01317	1.01374	1.02429	1.02324	1.12012	1.1212	0.877296	0.879004	1.06426	1.06511	
7.80632 0.995315	0.995875	1.01153	1.01212	1.03487	1.03382	1.06886	1.06993	0.883579	0.885252	1.08175	1.08266	
7.81538 0.992819	0.993376	1.00549	1.00607	1.02393	1.02291	1.06348	1.06457	0.892319	0.893965	1.07842	1.07936	
7.82444 0.996228	0.996785	1.00457	1.00516	1.03261	1.03159	1.0664	1.06753	0.896049	0.897658	1.05895	1.0599	
7.8335 0.9913	0.99185	1.00546	1.00605	1.01641	1.01542	1.08252	1.08371	0.89914	0.900713	1.07798	1.07899	
7.84256 0.986064	0.986605	1.00548	1.00607	1.02261	1.02162	1.08249	1.08373	0.906953	0.9085	1.09774	1.09882	
7.85162 0.992929	0.993471	1.01033	1.01093	1.0262	1.02522	1.07465	1.07591	0.907739	0.909248	1.11206	1.11322	
7.86068 0.989139	0.989674	1.0113	1.0119	1.03343	1.03246	1.09022	1.09155	0.920003	0.921498	1.09391	1.0951	
7.86974 0.985168	0.985694	1.01028	1.01089	1.03911	1.03816	1.09262	1.094	0.92341	0.924878	1.08076	1.08197	
7.87881 0.991004	0.991529	0.996468	0.997067	1.02517	1.02424	1.09011	1.09154	0.893116	0.89449	1.06317	1.06439	
7.88787 0.992881	0.993403	1.00524	1.00585	1.0253	1.02438	1.05624	1.05765	0.91571	0.917082	1.06072	1.06198	
7.89693 0.986124	0.986637	1.00515	1.00576	1.02497	1.02406	1.06114	1.06258	0.921941	0.923289	1.10422	1.10558	
7.90599 0.988343	0.988852	0.995977	0.996579	1.03322	1.03232	1.07492	1.07643	0.915977	0.917279	1.08668	1.08807	
7.91505 0.988144	0.988647	0.999246	0.999851	1.03645	1.03557	1.10159	1.10319	0.921567	0.922843	1.0935	1.09495	
7.92411 0.984553	0.985047	1.00245	1.00306	1.03153	1.03067	1.06113	1.06271	0.910379	0.9116	1.06921	1.07065	
7.93317 0.992263	0.992758	1.00584	1.00646	1.03827	1.03741	1.04663	1.04821	0.921992	0.923195	1.11066	1.11223	
7.94224 0.984934	0.985418	1.00437	1.00499	1.03648	1.03565	1.05268	1.05429	0.937568	0.938763	1.07478	1.07633	
7.9513 0.988297	0.988777	0.996933	0.997542	1.0262	1.02539	1.08556	1.08727	0.938439	0.939608	1.11121	1.11288	
7.96036 0.986113	0.986586	1.00335	1.00396	1.03268	1.03188	1.07709	1.07883	0.931904	0.933034	1.09389	1.09558	
7.96942 0.985143	0.985608	0.994451	0.995058	1.03179	1.03101	1.03753	1.03922	0.935573	0.936678	1.05309	1.05475	
7.97848 0.987109	0.987569	0.995268	0.995873	1.02758	1.02681	1.09888	1.10073	0.953754	0.954859	1.08295	1.0847	
7.98754 0.982842	0.983292	1.00163	1.00224	1.02714	1.02639	1.06183	1.06365	0.941263	0.942327	1.09003	1.09184	
7.9966 0.983195	0.983637	0.992153	0.992754	1.0268	1.02606	1.05546	1.0573	0.944482	0.945524	1.08598	1.08783	
8.00566 0.983955	0.98439	0.988691	0.989285	1.02867	1.02794	1.07759	1.07951	0.949068	0.950091	1.07245	1.07432	
8.01473 0.985003	0.985431	0.996939	0.997537	1.02432	1.02361	1.07476	1.07671	0.929563	0.930533	1.11461	1.11662	
8.02379 0.986026	0.986448	0.992691	0.993282	1.03102	1.03032	1.04163	1.04354	0.965649	0.966641	1.03493	1.03682	
8.03285 0.980289	0.980699	0.990876	0.991463	1.03737	1.03668	1.06441	1.06641	0.969953	0.970935	1.10762	1.1097	
8.04191 0.984618	0.985022	0.993872	0.994457	1.02864	1.02797	1.06163	1.06365	0.949937	0.950875	1.08553	1.08761	
8.05097 0.984856	0.985253	0.98414	0.984712	1.03583	1.03518	1.07449	1.07658	0.953665	0.954585	1.06588	1.06797	
8.06003 0.982625	0.983013	0.992905	0.993478	1.04161	1.04098	1.04671	1.04878	0.958739	0.959645	1.11304	1.11527	
8.06909 0.983747	0.984128	0.986073	0.986636	1.03894	1.03832	1.09808	1.1003	0.944326	0.945192	1.08368	1.08591	
8.07815 0.980826	0.981196	0.992544	0.993108	1.03336	1.03276	1.04435	1.04649	0.98862	0.989521	1.0828	1.08507	
8.08722 0.981666	0.982028	0.988103	0.988658	1.03075	1.03017	1.03775	1.03989	0.93293	0.933748	1.06643	1.0687	
8.09628 0.981905	0.982258	0.991488	0.992041	1.03567	1.03511	1.03775	1.03991	0.994059	0.994928	1.06559	1.0679	
8.10534 0.979522	0.979864	0.985648	0.986191	1.03869	1.03815	0.99801	1.00009	0.974284	0.975124	1.06822	1.07058	
8.1144 0.982728	0.983062	0.989226	0.989766	1.03354	1.03302	1.06969	1.07196	0.979038	0.979872	1.05929	1.06166	
8.12346 0.983731	0.984057	0.980944	0.98147	1.03534	1.03484	1.08305	1.08539	0.983768	0.984598	1.06308	1.06549	
8.13252 0.980785	0.9811	0.980663	0.981179	1.03529	1.03481	1.02967	1.03192	0.969123	0.969926	1.08485	1.08736	
8.14158 0.984507	0.984816	0.990787	0.991304	1.03247	1.03201	1.02394	1.02619	0.995452	0.996275	1.10691	1.10953	
8.15065 0.98434	0.984641	0.990048	0.990559	1.03448	1.03404	1.05295	1.05529	0.992668	0.993485	1.07355	1.07614	
8.15971 0.982439	0.982731	0.987624	0.988128	1.0325	1.03207	1.03234	1.03465	0.973525	0.974313	1.12217	1.12495	
8.16877 0.982896	0.98318	0.98246	0.982953	1.03259	1.03217	1.04106	1.04342	0.986179	0.986971	1.06043	1.06309	
8.17783 0.980017	0.980289	0.986567	0.987055	1.03099	1.0306	0.990248	0.992489	0.973763	0.974532	1.08158	1.08434	
8.18689 0.98349	0.983755	0.991449	0.991936	1.03462	1.03424	1.04931	1.05172	0.995809	0.996593	1.07011	1.07289	
8.19595 0.983147	0.983403	0.979377	0.979847	1.03188	1.03152	1.05718	1.05964	0.981157	0.981921	1.08812	1.09099	
8.20501 0.985205	0.985454	0.984716	0.985181	1.03536	1.03501	1.03678	1.03921	0.997062	0.997837	1.05861	1.06144	
8.21407 0.986244	0.986487	0.991835	0.992299	1.03567	1.03535	1.04614	1.04861	0.989229	0.989992	1.07055	1.07346	
8.22314 0.985654	0.985889	0.983538	0.98399	1.0357	1.03539	1.03521	1.03768	0.992297	0.993059	1.08169	1.08467	
8.2322 0.981946	0.982171	0.981798	0.98224	1.04382	1.04353	1.06472	1.0673	1.00059	1.00135	1.04902	1.05194	
8.24126 0.979827	0.980041	0.980345	0.980777	1.03548	1.03522	1.03216	1.03468	0.98943	0.990186	1.05865	1.06164	
8.25032 0.982792	0.982997	0.981692	0.982114	1.03294	1.0327	1.06526	1.0679	1.02282	1.02361	1.06452	1.06756	
8.25938 0.985139	0.985337	0.983491	0.983906	1.04125	1.04103	1.00757	1.01007	0.97822	0.978968	1.05847	1.06153	
8.26844 0.981221	0.981409	0.98444	0.984847	1.0326	1.0324	1.02649	1.02906	0.993315	0.994072	1.09433	1.09755	
8.2775 0.981801	0.981979	0.981566	0.981963	1.03775	1.03757	1.0457	1.04834	1.00982	1.0106	1.06605	1.06922	
8.28656 0.985708	0.985879	0.979142	0.979526	1.03174	1.03158	1.03972	1.04238	1.01481	1.0156	1.08955	1.09285	
8.29563 0.982056	0.982218	0.976069	0.97644	1.03295	1.0328	1.05255	1.05527	1.00413	1.00491	1.08791	1.09126	
8.30469 0.984218	0.984371	0.983366	0.983731	1.03349	1.03337	1.06643	1.06922	0.984663	0.985422	1.09362	1.09705	
8.31375 0.986547	0.986694	0.981343	0.981697	1.03332	1.03321	1.0553	1.0581	0.984168	0.984919	1.0465	1.04981	
8.32281 0.981037	0.981173	0.975196	0.975535	1.03095	1.03086	1.04203	1.04482	0.986966	0.987712	1.04203	1.04535	
8.33187 0.983069	0.983196	0.981613	0.981944	1.03015	1.03008	1.01238	1.0151	0.994678	0.995427	1.04707	1.05043	
8.34093 0.981109	0.981225	0.974032	0.974347	1.02829	1.02823	1.05244	1.0553	1.02312	1.0239	1.06738	1.07085	
8.34999 0.982105	0.982212	0.981635	0.981944	1.03326	1.03322	1.03853	1.04137	1.01236	1.01314	1.05234	1.05579	
8.35906 0.983269	0.983367	0.980135	0.980432	1.03347	1.03345	1.02757	1.0304	1.00472	1.0055	1.07074	1.07429	
8.36812 0.985341	0.985431	0.977154	0.977438	1.03155	1.03155	1.05213	1.05506	1.01648	1.01728	1.09086	1.09454	
8.37718 0.985582	0.985665	0.979643	0.979917	1.03004	1.03005	1.03686	1.03976	1.02169	1.0225	1.04986	1.05343	
8.38624 0.984832	0.984906	0.973208	0.973465	1.03017	1.0302	1.06993	1.07298	0.975696	0.976463	1.07714	1.08086	
8.3953 0.986377	0.986444	0.976137	0.976382	1.04169	1.04175	1.04101	1.044	1.0153	1.01611	1.06906	1.07279	
8.40436 0.986746	0.986805	0.976029	0.976261	1.03156	1.03164	1.05312	1.05618	1.00845	1.00926	1.08649	1.09034	
8.41342 0.984484	0.984535	0.975668	0.975887	1.03433	1.03443	1.02973	1.03274	0.982291	0.983067	1.07413	1.07798	
8.42248 0.985271	0.985314	0.975923	0.976129	1.03093	1.03104	1.07182	1.07499	1.01466	1.01547	1.08897	1.09293	
8.43155 0.985479	0.985514	0.979468	0.979663	1.04257	1.04271	1.04242	1.04554	1.01854	1.01936	1.08164	1.08562	
8.44061 0.986564	0.986591	0.983993	0.984181	1.03757	1.03773	1.04552	1.04867	1.01973	1.02057	1.07007	1.07406	
8.44967 0.984917	0.984935	0.977973	0.978148	1.0272	1.02738	1.05535	1.05857	1.01648	1.01732	1.0305	1.03436	
8.45873 0.989637	0.98965	0.974292	0.974451	1.03569	1.03589	1.03998	1.04318	1.01802	1.01888	1.03396	1.03786	
8.46779 0.983806	0.983809	0.978735	0.978884	1.03086	1.03108	1.02327	1.02643	1.00648	1.00733	1.07028	1.07436	
8.47685 0.985414	0.98541	0.975654	0.975788	1.02736	1.0276	1.0433	1.04655	1.01702	1.0179	1.05847	1.06254	
8.48591 0.986164	0.986152	0.974464	0.974584	1.03106	1.03131	1.05198	1.0553	1.00517	1.00604	1.09176	1.09602	
8.49497 0.985954	0.985934	0.981433	0.981543	1.02689	1.02716	1.0227	1.02593	1.03815	1.03907	1.06168	1.06587	
8.50404 0.987169	0.987141	0.972605	0.972699	1.02722	1.02751	1.03559	1.03889	1.01859	1.0195	1.10218	1.10659	
8.5131 0.988556	0.988522	0.97656	0.976641	1.0212	1.0215	1.00856	1.01178	1.0173	1.01822	1.04318	1.04738	
8.52216 0.990354	0.990315	0.981702	0.981773	1.02713	1.02745	1.0434	1.04676	1.01653	1.01746	1.06748	1.07183	
8.53122 0.988743	0.988697	0.978452	0.97851	1.02507	1.02539	1.01055	1.01381	1.02343	1.02438	1.08785	1.09234	
8.54028 0.988486	0.988433	0.969921	0.969963	1.02471	1.02506	1.00875	1.01201	1.01657	1.01752	1.06539	1.06983	
8.54934 0.991452	0.991394	0.981198	0.981229	1.02627	1.02663	1.04337	1.04677	1.03002	1.031	1.04025	1.04461	
8.5584 0.98738	0.987315	0.978206	0.978225	1.03054	1.03092	1.03978	1.04319	0.998427	0.999382	1.0377	1.04208	
8.56747 0.988003	0.98793	0.975038	0.975042	1.02585	1.02624	1.0393	1.04275	1.00512	1.00609	1.01168	1.01596	
8.57653 0.989529	0.989451	0.976663	0.976653	1.02562	1.02602	1.04021	1.04368	1.01161	1.01259	1.06019	1.06472	
8.58559 0.98915	0.989065	0.973637	0.973612	1.02353	1.02395	1.05555	1.05911	1.0112	1.01218	1.0779	1.08255	
8.59465 0.988834	0.988743	0.974994	0.974955	1.02418	1.02462	1.077	1.08068	1.01696	1.01796	1.07906	1.08377	
8.60371 0.990746	0.990649	0.980244	0.980194	1.02745	1.0279	1.01619	1.01967	1.01944	1.02046	1.0446	1.04919	
8.61277 0.989169	0.989065	0.978386	0.978322	1.02276	1.02323	1.05402	1.05768	1.05385	1.05494	1.04582	1.05045	
8.62183 0.995263	0.995156	0.96985	0.969769	1.02293	1.02341	1.03647	1.04009	1.01533	1.01638	1.07977	1.0846	
8.63089 0.993142	0.993031	0.985323	0.985233	1.01202	1.0125	1.03259	1.03622	1.02051	1.02159	1.06049	1.06528	
8.63996 0.99268	0.992565	0.976602	0.976499	1.01992	1.02043	1.03246	1.03611	1.03093	1.03204	1.08543	1.09039	
8.64902 0.992707	0.992587	0.976185	0.976068	1.02595	1.02647	1.04487	1.04859	1.00879	1.00987	1.03504	1.0398	
8.65808 0.991601	0.991476	0.978726	0.978595	1.01208	1.0126	1.00651	1.0101	1.03474	1.03588	1.03727	1.04206	
8.66714 0.991764	0.991634	0.983075	0.982934	1.01902	1.01956	1.02397	1.02765	1.00727	1.00838	1.03544	1.04025	
8.6762 0.990753	0.990618	0.970223	0.970066	1.01475	1.01529	1.06426	1.06812	0.991027	0.992118	1.02385	1.02863	
8.68526 0.989694	0.989553	0.976655	0.976483	1.02034	1.0209	1.01231	1.01599	1.02844	1.02959	1.0365	1.04136	
8.69432 0.995563	0.995418	0.980106	0.979921	1.01132	1.01188	1.0501	1.05396	1.01573	1.01688	1.02797	1.03281	
8.70338 0.995084	0.994936	0.984353	0.984158	1.01344	1.01401	1.0255	1.02928	1.0163	1.01746	1.05293	1.05793	
8.71245 0.990207	0.990054	0.973671	0.973462	1.01298	1.01356	1.04473	1.04862	1.00183	1.00297	1.04006	1.04502	
8.72151 0.995387	0.99523	0.982228	0.982007	1.01393	1.01452	1.04723	1.05116	1.02174	1.02292	1.0369	1.04187	
8.73057 0.997029	0.99687	0.98019	0.979957	1.01224	1.01284	1.04838	1.05235	1.01979	1.02098	1.03907	1.04408	
8.73963 0.993442	0.993279	0.981635	0.98139	1.01914	1.01975	1.04787	1.05187	1.04986	1.05112	1.02431	1.02927	
8.74869 0.994583	0.994417	0.973237	0.972978	1.01821	1.01883	1.03808	1.04207	1.00778	1.009	1.04504	1.05013	
8.75775 0.994284	0.994114	0.972598	0.972322	1.01287	1.0135	1.03792	1.04193	1.02602	1.02728	1.0171	1.02207	
8.76681 0.993845	0.993671	0.978424	0.978133	1.00398	1.0046	1.01665	1.02059	1.0084	1.00964	1.04567	1.05081	
8.77588 0.996841	0.996664	0.975267	0.974962	1.01964	1.02029	1.03331	1.03734	1.01077	1.01202	1.05503	1.06026	
8.78494 0.996613	0.996434	0.984676	0.984359	1.00771	1.00836	1.0476	1.05172	1.01262	1.01388	1.01443	1.01947	
8.794 0.997049	0.996868	0.985993	0.985666	1.01116	1.01182	1.03233	1.03642	1.00562	1.00688	1.02184	1.02694	
8.80306 0.998018	0.997836	0.977924	0.977586	1.01505	1.01572	1.06487	1.06914	1.01614	1.01742	1.0132	1.01826	
8.81212 0.999972	0.999789	0.980814	0.980463	1.01331	1.01399	1.02385	1.02796	1.05012	1.05148	1.01438	1.01946	
8.82118 0.997014	0.99683	0.972222	0.971856	1.01062	1.0113	1.01327	1.01736	1.00823	1.00954	1.02109	1.02622	
8.83024 0.998063	0.997877	0.981619	0.981238	1.00867	1.00936	1.0372	1.04141	1.01217	1.01349	1.0307	1.0359	
8.8393 0.999676	0.99949	0.983969	0.983577	1.00711	1.0078	1.03799	1.04224	1.00345	1.00476	1.02956	1.03478	
8.84837 1.00113	1.00094	0.981098	0.980695	1.0105	1.0112	1.06533	1.06973	1.00819	1.00952	1.03813	1.04343	
8.85743 0.999991	0.999804	0.979388	0.978973	1.00808	1.00879	1.01986	1.02409	1.02519	1.02656	1.0247	1.02995	
8.86649 0.999809	0.999623	0.983776	0.983349	1.00555	1.00626	1.0023	1.00646	1.01133	1.01269	1.02584	1.03111	
8.87555 1.00008	0.999894	0.982637	0.982199	1.00517	1.00588	1.02728	1.03157	1.00701	1.00837	1.02889	1.0342	
8.88461 0.999813	0.999626	0.983946	0.983496	1.01016	1.01088	1.07206	1.07659	0.996129	0.99747	1.0483	1.05375	
8.89367 1.00124	1.00105	0.993552	0.993093	1.00186	1.00258	1.03399	1.03838	1.00131	1.00266	1.01477	1.02005	
8.90273 0.997746	0.997558	0.97946	0.978995	0.998955	0.999671	1.01142	1.01573	1.00503	1.00639	1.03029	1.03568	
8.91179 1.00197	1.00178	0.981088	0.98061	1.00194	1.00266	1.01415	1.01848	1.03585	1.03728	1.03585	1.0413	
8.92086 1.00027	1.00009	0.976568	0.976077	0.997755	0.998471	1.03789	1.04235	0.99665	0.99802	1.03821	1.0437	
8.92992 0.995966	0.995777	0.983323	0.982817	1.00177	1.00249	1.02657	1.031	1.02514	1.02657	1.02752	1.03298	
8.93898 0.998058	0.997868	0.983386	0.982869	0.999058	0.999776	1.03496	1.03945	0.999749	1.00114	1.05177	1.05739	
8.94804 1.00163	1.00144	0.981754	0.981226	0.999001	0.999719	1.03729	1.04183	1.00675	1.00815	1.02938	1.03491	
8.9571 0.999738	0.999548	0.989407	0.988867	0.998601	0.999319	1.01466	1.01911	1.0085	1.00992	1.00613	1.01154	
8.96616 1.00065	1.00046	0.989502	0.988955	1.00229	1.00301	0.998425	1.0028	1.01907	1.02052	0.984869	0.99016	
8.97522 1.0022	1.00202	0.985585	0.985031	0.995235	0.99595	1.04832	1.05296	1.00664	1.00807	1.03354	1.03911	
8.98429 1.00459	1.0044	0.991788	0.991224	1.00015	1.00087	1.00853	1.013	1.01073	1.01218	1.01858	1.02409	
8.99335 0.998765	0.998579	0.985695	0.985125	0.994376	0.995087	1.04222	1.04687	1.01684	1.01831	1.00337	1.0088	
9.00241 1.00023	1.00004	0.987494	0.986915	0.996799	0.99751	1.0273	1.03191	0.987743	0.989163	1.02105	1.0266	
9.01147 1.00457	1.00439	0.98733	0.986741	1.00113	1.00185	1.02961	1.03425	1.014	1.01547	1.01556	1.0211	
9.02053 0.998476	0.998292	0.985213	0.984615	1.00338	1.0041	1.04779	1.05254	0.990942	0.992372	1.0182	1.02376	
9.02959 1.00028	1.0001	0.996178	0.995571	1.00553	1.00625	1.04071	1.04547	1.02859	1.03009	1.0031	1.00859	
9.03865 1.00186	1.00168	0.983946	0.983335	0.996493	0.997211	1.03273	1.03748	1.00435	1.00582	1.06841	1.07431	
9.04771 1.00167	1.00149	0.987811	0.987189	1.00162	1.00234	1.01704	1.02173	1.00233	1.00381	1.02447	1.03015	
9.05678 1.00496	1.00478	0.985385	0.984754	1.00599	1.00672	1.04343	1.04828	1.01145	1.01295	1.01068	1.0163	
9.06584 1.00481	1.00463	0.993757	0.993116	0.992358	0.993074	1.00003	1.00468	1.00589	1.00738	1.0139	1.01955	
9.0749 1.00026	1.00009	0.98948	0.988835	0.989015	0.989721	1.02542	1.03021	1.01342	1.01493	1.00388	1.00948	
9.08396 1.00274	1.00256	0.992051	0.991398	0.990625	0.991326	1.02921	1.03404	0.995887	0.997373	1.02061	1.02632	
9.09302 0.999559	0.999385	0.993021	0.992363	0.995802	0.996505	1.0385	1.04341	1.00387	1.00537	1.07345	1.07951	
9.10208 1.0025	1.00233	0.986585	0.985921	0.992565	0.993261	1.01808	1.02291	0.990549	0.992025	0.997585	1.00322	
9.11114 1.00346	1.00329	0.986684	0.986011	0.996807	0.997504	1.01972	1.02457	1.00629	1.00779	1.03376	1.03964	
9.12021 1.00731	1.00714	0.985745	0.985062	0.995403	0.996097	1.02348	1.02837	0.996519	0.998008	1.0116	1.01736	
9.12927 1.00455	1.00438	0.99264	0.991947	0.995087	0.995777	1.01476	1.01962	0.994086	0.995568	1.0324	1.03831	
9.13833 1.00548	1.00532	0.990296	0.989596	0.990918	0.9916	1.03066	1.03562	0.990598	0.992069	1.02034	1.02619	
9.14739 1.00276	1.00261	1.0035	1.00279	0.992031	0.992708	1.00075	1.00557	1.00181	1.0033	1.00681	1.01259	
9.15645 1.0032	1.00305	0.992974	0.99227	0.996239	0.996917	1.05318	1.0583	0.998621	1.00011	0.992122	0.997821	
9.16551 1.00485	1.00469	0.995753	0.995043	0.987672	0.988336	1.04537	1.05049	0.991066	0.992535	1.02124	1.02712	
9.17457 1.00725	1.00711	1.00247	1.00176	0.991201	0.991862	1.00597	1.0109	1.00838	1.00988	1.02434	1.03026	
9.18363 1.01027	1.01013	0.992784	0.992072	0.99663	0.997292	1.02622	1.03128	0.983703	0.985157	1.01781	1.02371	
9.1927 1.00411	1.00397	0.995136	0.994418	0.990844	0.991497	1.01131	1.0163	1.00561	1.0071	1.0254	1.03137	
9.20176 1.00607	1.00594	0.994761	0.994039	0.981895	0.982529	0.999138	1.00407	0.992703	0.994171	1.0141	1.02002	
9.21082 1.00821	1.00808	0.997483	0.996757	0.987255	0.987885	1.04676	1.05197	0.987166	0.988618	1.01719	1.02314	
