# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.5254 1.07738	1.07817	1.00991	1.00862	0.873355	0.876888	1.0072	1.00778	1.04571	1.04595	1.14807	1.1474	
7.53447 1.08728	1.08812	1.0162	1.01491	0.844922	0.848284	1.00924	1.00982	1.02744	1.02768	1.1346	1.134	
7.54353 1.11584	1.11676	1.00217	1.0009	0.844229	0.847533	1.00464	1.00522	1.03564	1.0359	1.11495	1.11442	
7.55259 1.06697	1.06788	1.01791	1.01662	0.859973	0.863287	1.00967	1.01026	1.02352	1.02378	1.17624	1.17577	
7.56165 1.08746	1.08842	1.00312	1.00185	0.818917	0.822009	1.0083	1.00889	1.02384	1.02412	1.1167	1.11631	
7.57071 1.10784	1.10888	1.01127	1.01	0.849671	0.852826	1.00798	1.00858	1.03032	1.03061	1.15205	1.15172	
7.57977 1.09814	1.09922	1.01991	1.01863	0.85161	0.854718	1.00619	1.00679	1.033	1.03331	1.15812	1.15787	
7.58883 1.048	1.04905	1.01809	1.01682	0.827139	0.830096	1.00376	1.00436	1.0141	1.01441	1.15536	1.15518	
7.59789 1.17542	1.17669	1.01742	1.01616	0.846675	0.849645	1.00435	1.00495	1.03059	1.03092	1.20176	1.20169	
7.60696 1.0833	1.08451	1.01892	1.01767	0.863487	0.866466	1.00528	1.00589	1.0218	1.02214	1.17	1.17002	
7.61602 1.04054	1.04171	1.02107	1.01983	0.85226	0.855145	1.00369	1.00429	1.03848	1.03884	1.19255	1.19267	
7.62508 1.12348	1.12482	1.02072	1.01948	0.827575	0.830314	1.00057	1.00117	1.03008	1.03045	1.15486	1.15505	
7.63414 1.13038	1.13179	1.01684	1.01562	0.847349	0.850098	1.00228	1.00289	1.03064	1.03103	1.1156	1.11584	
7.6432 1.09907	1.10049	1.00366	1.00245	0.85098	0.853684	1.00239	1.003	1.02478	1.02518	1.09907	1.09936	
7.65226 1.03762	1.03898	1.01876	1.01754	0.871899	0.874621	1.0021	1.00271	1.02096	1.02136	1.16224	1.16264	
7.66132 1.11028	1.11179	1.0178	1.01659	0.869406	0.872071	0.999846	1.00045	1.02628	1.0267	1.12237	1.12281	
7.67038 1.05684	1.05831	1.03014	1.02893	0.842375	0.844898	0.997194	0.997799	1.01553	1.01595	1.17054	1.17109	
7.67945 1.15145	1.15313	1.00924	1.00806	0.842966	0.845432	0.998089	0.998694	1.02859	1.02903	1.11021	1.11078	
7.68851 1.07587	1.07747	1.0276	1.02641	0.88513	0.887674	0.998178	0.998782	1.01718	1.01763	1.14617	1.14684	
7.69757 1.14176	1.14354	1.03253	1.03134	0.855679	0.858083	0.995779	0.996381	1.0238	1.02425	1.17939	1.18018	
7.70663 1.1331	1.13494	1.02015	1.01899	0.846415	0.848736	0.99533	0.995929	1.02148	1.02195	1.14505	1.14589	
7.71569 1.09129	1.0931	1.0241	1.02294	0.881032	0.8834	1.00225	1.00285	1.0052	1.00566	1.11938	1.12026	
7.72475 1.12015	1.12207	1.0194	1.01826	0.8968	0.89917	0.992478	0.993074	1.03233	1.03282	1.08873	1.08963	
7.73381 1.13278	1.13479	1.0231	1.02197	0.877331	0.879601	0.996548	0.997145	1.01523	1.01572	1.10651	1.10748	
7.74287 1.10054	1.10255	1.01354	1.01242	0.918388	0.92073	0.994463	0.995056	1.01952	1.02002	1.12168	1.12272	
7.75194 1.11147	1.11355	1.02483	1.02372	0.901906	0.904166	0.995317	0.995909	0.999423	0.999911	1.11821	1.11932	
7.761 1.06512	1.06715	1.02539	1.02429	0.927144	0.929438	0.997861	0.998454	1.01981	1.02031	1.09373	1.09486	
7.77006 1.15077	1.15305	1.02223	1.02114	0.919527	0.921769	0.991081	0.991666	1.00932	1.00982	1.1172	1.11841	
7.77912 1.15228	1.15464	1.02261	1.02153	0.863373	0.865424	0.993344	0.993928	1.00841	1.00892	1.1146	1.11587	
7.78818 1.10281	1.10513	1.02037	1.0193	0.947418	0.949646	0.986006	0.986579	1.01383	1.01435	1.01342	1.01458	
7.79724 1.08608	1.08841	1.03065	1.02958	0.874368	0.876374	0.994954	0.995531	1.01354	1.01407	1.12943	1.13079	
7.8063 1.07774	1.08009	1.02745	1.02639	0.910177	0.912227	0.992801	0.993373	1.00769	1.00822	1.07026	1.07159	
7.81537 1.06944	1.0718	1.03058	1.02954	0.920512	0.922552	0.991352	0.991919	1.01234	1.01288	1.07939	1.08077	
7.82443 1.09014	1.0926	1.03843	1.0374	0.87865	0.880548	0.993373	0.993938	1.00776	1.0083	1.06696	1.06836	
7.83349 1.05624	1.05865	1.02907	1.02806	0.879509	0.881359	0.991529	0.992089	1.01346	1.01401	1.08184	1.0833	
7.84255 1.11641	1.11902	1.02696	1.02597	0.933504	0.93544	0.989047	0.989601	1.0093	1.00985	1.11559	1.11716	
7.85161 1.11137	1.11403	1.03511	1.03413	0.9108	0.912651	0.996257	0.996814	1.00888	1.00943	1.11631	1.11794	
7.86067 1.09323	1.0959	1.03494	1.03397	0.911162	0.912976	0.983937	0.984479	1.00762	1.00817	1.1244	1.12611	
7.86973 1.09808	1.10081	1.02787	1.02693	0.909883	0.911656	0.983037	0.983572	1.01188	1.01245	1.06862	1.07028	
7.87879 1.10045	1.10324	1.02534	1.0244	0.922486	0.92425	0.981548	0.982074	1.00105	1.00161	1.09719	1.09895	
7.88786 1.11177	1.11465	1.03151	1.03059	0.904892	0.906582	0.988909	0.989433	1.00658	1.00714	1.0572	1.05893	
7.89692 1.08728	1.09014	1.02687	1.02596	0.936541	0.938261	0.986062	0.986579	0.999045	0.999607	1.1076	1.10946	
7.90598 1.09128	1.0942	1.03305	1.03215	0.938043	0.93974	0.988068	0.98858	1.00486	1.00542	1.0402	1.04197	
7.91504 1.07179	1.0747	1.02767	1.02679	0.931852	0.933508	0.988232	0.988739	0.997009	0.997572	1.10253	1.10447	
7.9241 1.08226	1.08524	1.01948	1.01862	0.947478	0.949137	0.982471	0.982967	0.999263	0.999826	1.06289	1.06479	
7.93316 1.021	1.02383	1.03651	1.03565	0.950951	0.952594	0.984408	0.984897	1.00616	1.00673	1.09508	1.09709	
7.94222 1.08455	1.0876	1.02894	1.0281	0.954004	0.955632	0.98682	0.987305	0.997831	0.998396	1.11187	1.11397	
7.95128 1.13819	1.14147	1.02884	1.02802	0.926182	0.92773	0.982637	0.983111	1.00798	1.00856	1.03078	1.03275	
7.96035 1.06762	1.07074	1.03009	1.02928	0.934071	0.935602	0.98819	0.988661	0.999468	1.00004	1.07322	1.07531	
7.96941 1.08275	1.08595	1.0318	1.031	0.902426	0.903863	0.982752	0.983213	1.00569	1.00626	1.08993	1.0921	
7.97847 1.11293	1.11629	1.0316	1.03082	0.953715	0.955213	0.982916	0.983369	0.987109	0.98767	1.09144	1.09366	
7.98753 1.08499	1.08831	1.02793	1.02717	0.934078	0.935515	0.990712	0.991164	0.998553	0.99912	1.04925	1.05141	
7.99659 1.15307	1.15668	1.03262	1.03187	0.935132	0.936541	0.978328	0.978764	0.982555	0.983104	1.06034	1.06256	
8.00565 1.06585	1.06923	1.03631	1.03557	0.951993	0.953406	0.983584	0.984015	0.993739	0.994291	1.06111	1.06336	
8.01471 1.11393	1.11753	1.04006	1.03934	0.968381	0.969803	0.98553	0.985955	1.00244	1.003	1.06108	1.06336	
8.02377 1.0634	1.06688	1.03427	1.03357	0.940614	0.941968	0.984949	0.985366	1.00158	1.00214	1.076	1.07836	
8.03284 1.09635	1.09998	1.02905	1.02837	0.948702	0.950044	0.977278	0.977681	0.991223	0.991772	1.04294	1.04526	
8.0419 1.10877	1.1125	1.03168	1.03102	0.972424	0.973786	0.985852	0.986252	0.982558	0.983095	1.04843	1.05078	
8.05096 1.10236	1.10614	1.02789	1.02724	0.949518	0.950825	0.986306	0.9867	0.980897	0.981423	1.02965	1.03198	
8.06002 1.04294	1.04654	1.0375	1.03686	0.982097	0.983441	0.982397	0.982781	1.00376	1.0043	1.05074	1.05314	
8.06908 1.03982	1.04343	1.04223	1.04161	1.00324	1.00462	0.979602	0.979975	0.987675	0.988202	1.04449	1.0469	
8.07814 1.0771	1.08088	1.02798	1.02739	0.970706	0.972023	0.981119	0.981483	0.99087	0.991394	1.05923	1.06171	
8.0872 1.06693	1.07072	1.03041	1.02983	0.983254	0.98458	0.985366	0.985724	0.998735	0.999262	1.02742	1.02984	
8.09627 1.06455	1.06836	1.04092	1.04036	0.967138	0.968427	0.982097	0.982446	0.995958	0.996482	1.03053	1.03298	
8.10533 1.04828	1.05207	1.0428	1.04226	1.00007	1.00141	0.980245	0.980582	0.97932	0.979825	1.05908	1.06163	
8.11439 1.07211	1.07602	1.0347	1.03418	0.977831	0.979124	0.988748	0.989083	0.985031	0.985531	1.04441	1.04694	
8.12345 1.12578	1.12996	1.02613	1.02563	1.00253	1.00386	0.98331	0.983635	0.984452	0.984944	1.04208	1.04463	
8.13251 1.0206	1.02441	1.03609	1.0356	0.9934	0.994713	0.984025	0.984342	0.987803	0.988292	1.05278	1.05539	
8.14157 1.0642	1.06821	1.0304	1.02993	0.961756	0.963009	0.984154	0.984464	0.989693	0.990177	1.00916	1.01166	
8.15063 1.11066	1.1149	1.04248	1.04203	0.959619	0.960849	0.978995	0.979293	0.990047	0.990527	1.06489	1.06757	
8.15969 1.0983	1.10255	1.03807	1.03765	0.967003	0.968226	0.981883	0.982172	0.983082	0.98355	1.0709	1.07364	
8.16876 1.04726	1.05135	1.04377	1.04336	1.02561	1.02693	0.981335	0.981615	0.985659	0.986122	1.05713	1.05987	
8.17782 1.08889	1.09319	1.02415	1.02376	0.987348	0.988606	0.979197	0.979465	0.986954	0.987411	1.00402	1.00662	
8.18688 1.03582	1.03994	1.03189	1.03151	0.98781	0.989063	0.982613	0.982874	0.985792	0.98624	1.09706	1.09997	
8.19594 1.07352	1.07783	1.04663	1.04628	0.990908	0.99216	0.987094	0.987349	0.974691	0.975122	1.04108	1.04386	
8.205 1.05383	1.0581	1.02632	1.02598	1.0256	1.02692	0.975801	0.976041	0.981076	0.9815	1.04856	1.05139	
8.21406 1.07554	1.07994	1.02624	1.02593	1.01884	1.02015	0.980045	0.980275	0.986903	0.987322	1.03348	1.03629	
8.22312 1.06043	1.06481	1.0326	1.0323	0.985492	0.986755	0.983105	0.983327	0.983838	0.984249	1.06418	1.06711	
8.23218 1.08652	1.09105	1.04075	1.04047	1.00015	1.00143	0.981404	0.981617	0.982037	0.982438	1.09624	1.09931	
8.24125 1.07219	1.07671	1.0489	1.04864	0.978924	0.980169	0.98587	0.986076	0.97589	0.976276	1.00355	1.00636	
8.25031 1.11451	1.11927	1.03566	1.03543	0.955557	0.95675	0.985173	0.985371	0.979456	0.979833	1.05271	1.0557	
8.25937 1.08309	1.08777	1.02765	1.02743	0.987261	0.988488	0.978039	0.978225	0.980157	0.980523	1.02663	1.02956	
8.26843 1.01475	1.01915	1.03429	1.03409	0.973239	0.974435	0.983142	0.983319	0.985094	0.985455	1.01623	1.01914	
8.27749 1.03398	1.03848	1.03594	1.03576	1.01918	1.02045	0.981534	0.981702	0.980183	0.980531	1.0643	1.06739	
8.28655 1.08928	1.09408	1.03188	1.03172	1.00773	1.00899	0.982091	0.98225	0.995455	0.995807	0.98596	0.988815	
8.29561 1.05082	1.05548	1.03595	1.03581	1.00295	1.0042	0.981416	0.981564	0.982148	0.982485	1.04345	1.0465	
8.30468 1.09923	1.10417	1.03135	1.03122	0.982764	0.983981	0.983766	0.983906	0.988537	0.98887	0.98901	0.991893	
8.31374 1.09463	1.09961	1.03682	1.03672	1.01911	1.02039	0.978579	0.978707	0.9867	0.987026	0.981723	0.984577	
8.3228 1.01104	1.01565	1.03188	1.03179	0.985805	0.987029	0.984487	0.984608	0.97594	0.97625	1.02348	1.02647	
8.33186 1.04316	1.04794	1.0391	1.03903	1.02016	1.02144	0.986911	0.987025	0.978825	0.979124	1.07382	1.077	
8.34092 1.05619	1.06106	1.03405	1.034	1.00374	1.005	0.98368	0.983785	0.972294	0.972577	1.06201	1.0652	
8.34998 1.08079	1.08583	1.04119	1.04116	0.975762	0.976976	0.979995	0.980088	0.974149	0.974419	1.03791	1.04104	
8.35904 1.10383	1.10905	1.03157	1.03156	1.01571	1.01699	0.990011	0.9901	0.981555	0.981817	1.01245	1.01552	
8.3681 1.07249	1.07761	1.0318	1.03181	1.00736	1.00863	0.986998	0.98708	0.981423	0.981675	1.08118	1.08451	
8.37717 1.06584	1.07097	1.02278	1.02281	1.0254	1.02671	0.980973	0.981044	0.974622	0.974858	1.06656	1.06989	
8.38623 1.0621	1.06725	1.03197	1.03202	1.04553	1.04688	0.979821	0.97988	0.973879	0.974101	1.01959	1.02278	
8.39529 1.06268	1.06787	1.02967	1.02973	1.00229	1.00359	0.980357	0.980406	0.981562	0.981776	1.03464	1.0379	
8.40435 1.05107	1.05623	1.02687	1.02695	1.03277	1.03414	0.982562	0.982602	0.975068	0.975268	1.06326	1.06665	
8.41341 1.0488	1.05399	1.03509	1.03519	1.04809	1.0495	0.985131	0.985163	0.970108	0.97029	1.02446	1.02775	
8.42247 0.991542	0.996444	1.0316	1.03171	1.03012	1.03153	0.989529	0.989554	0.984263	0.984439	1.12156	1.12523	
8.43153 1.05357	1.05881	1.02838	1.02851	1.02897	1.0304	0.988983	0.989002	0.979531	0.979695	1.0721	1.07566	
8.44059 1.05202	1.05729	1.02325	1.0234	1.0353	1.03676	0.987881	0.987894	0.970016	0.970161	1.05202	1.05554	
8.44966 0.974526	0.979396	1.0334	1.03357	1.01392	1.01535	0.993338	0.993348	0.964793	0.964919	1.03273	1.03621	
8.45872 1.03193	1.03711	1.03467	1.03486	1.0546	1.05612	0.993111	0.993117	0.975425	0.975539	1.03264	1.03614	
8.46778 1.02407	1.02923	1.02711	1.02732	1.01029	1.01176	0.989545	0.989544	0.981086	0.98119	1.05446	1.05807	
8.47684 1.06349	1.06889	1.02671	1.02693	1.00178	1.00324	0.985662	0.985653	0.976705	0.976795	1.05503	1.05868	
8.4859 1.03167	1.03692	1.0393	1.03954	1.02533	1.02684	0.983812	0.983794	0.987274	0.987358	1.06333	1.06705	
8.49496 1.00489	1.01002	1.02665	1.02691	1.01507	1.01657	0.991044	0.991021	0.972921	0.972989	1.02244	1.02603	
8.50402 1.04409	1.04945	1.03472	1.035	1.02132	1.02284	0.984577	0.984545	0.98273	0.982789	0.991536	0.995015	
8.51308 1.0097	1.01489	1.02538	1.02568	1.00796	1.00946	0.987277	0.987238	0.973843	0.973886	1.04537	1.04906	
8.52215 1.02989	1.0352	1.0414	1.04173	1.03024	1.0318	0.986921	0.986874	0.985111	0.985147	1.08152	1.0854	
8.53121 1.01238	1.01762	1.01945	1.01978	1.03397	1.03555	0.988756	0.988703	0.967266	0.967282	1.03118	1.0349	
8.54027 1.03525	1.04062	1.02566	1.026	1.02413	1.02572	0.99328	0.993223	0.979134	0.979139	0.995644	0.999235	
8.54933 1.01503	1.02031	1.02618	1.02654	1.03132	1.03294	0.986744	0.986679	0.966614	0.9666	1.02681	1.03054	
8.55839 1.0115	1.01677	1.02468	1.02506	1.03121	1.03285	0.985874	0.985801	0.977233	0.977206	1.03571	1.03949	
8.56745 1.03766	1.0431	1.0107	1.01108	1.04319	1.04487	0.984321	0.984239	0.975689	0.975648	1.10187	1.10596	
8.57651 1.02652	1.03192	1.03259	1.033	1.05097	1.0527	0.991877	0.99179	0.989551	0.989503	1.02652	1.03034	
8.58558 1.0271	1.03252	1.02151	1.02192	0.9996	1.00125	0.990009	0.989916	0.971649	0.971585	1.04772	1.05166	
8.59464 1.04963	1.05521	1.02395	1.02438	1.01945	1.02114	0.992772	0.992674	0.979492	0.979416	1.02082	1.02467	
8.6037 1.04879	1.0544	1.02131	1.02176	0.991629	0.993271	0.986051	0.985946	0.975249	0.975159	1.00429	1.00809	
8.61276 1.07528	1.08108	1.01909	1.01954	1.07835	1.08019	0.994137	0.994027	0.979469	0.979367	1.07869	1.08282	
8.62182 0.995986	1.00136	1.02166	1.02213	1.03109	1.03287	0.985679	0.985562	0.987609	0.987498	1.02257	1.0265	
8.63088 1.05376	1.05948	1.01595	1.01643	0.998657	1.00038	0.988474	0.98835	0.986675	0.986556	1.04968	1.05375	
8.63994 1.06988	1.07574	1.00898	1.00946	1.00777	1.00951	0.990955	0.990825	0.98237	0.982242	1.06513	1.0693	
8.649 1.04799	1.05377	1.02977	1.03028	1.00193	1.00366	0.991716	0.991581	0.984556	0.984418	1.06019	1.06438	
8.65807 1.01335	1.01895	1.01407	1.01458	1.01504	1.01681	0.99237	0.99223	0.967858	0.967703	1.05729	1.06152	
8.66713 1.02945	1.03516	1.00463	1.00514	0.99437	0.996101	0.992523	0.992378	0.988239	0.988074	0.99437	0.998341	
8.67619 1.0199	1.02556	1.01377	1.01429	1.01956	1.02135	0.990176	0.990026	0.981414	0.981239	1.05692	1.06118	
8.68525 1.00971	1.01533	1.02083	1.02137	1.02012	1.02192	0.999159	0.999007	0.977082	0.976893	1.03658	1.04078	
8.69431 1.01632	1.02199	1.01154	1.01208	1.03576	1.03761	0.992183	0.992027	0.970774	0.97057	1.03375	1.03797	
8.70337 1.06237	1.06834	1.00716	1.0077	1.03327	1.03514	0.994761	0.994601	0.98772	0.987505	1.03896	1.04322	
8.71243 1.06083	1.06684	1.01061	1.01117	0.994403	0.996202	0.992226	0.992061	0.979141	0.978915	1.02545	1.02968	
8.72149 1.03864	1.04455	1.01751	1.01808	1.03098	1.03286	0.996957	0.99679	0.97923	0.978991	1.03664	1.04094	
8.73056 1.00524	1.01097	1.01518	1.01576	1.03815	1.04007	0.993896	0.993725	0.991021	0.990773	1.00324	1.00741	
8.73962 1.03301	1.03892	1.01487	1.01546	1.03931	1.04127	0.998266	0.998094	0.970946	0.970686	1.03765	1.04199	
8.74868 0.99247	0.998149	1.01288	1.01347	1.03518	1.03714	0.992238	0.992062	0.971438	0.971161	1.06993	1.07446	
8.75774 0.999007	1.00473	1.01656	1.01717	1.00561	1.00753	0.995966	0.995786	0.972284	0.971989	0.997025	1.00124	
8.7668 1.03584	1.0418	1.02062	1.02124	1.03815	1.04016	0.998876	0.998695	0.97793	0.97762	1.05299	1.05748	
8.77586 1.07319	1.07941	1.01805	1.01868	1.03272	1.03474	0.998664	0.998482	0.98149	0.981167	1.0495	1.05401	
8.78492 1.04471	1.0508	1.01507	1.01571	0.992177	0.994113	1.00269	1.00251	0.975885	0.975549	1.03683	1.04131	
8.79398 1.04518	1.05131	1.01867	1.01933	1.01602	1.01801	0.999834	0.999653	0.984243	0.983894	1.06287	1.06751	
8.80305 1.03453	1.04062	1.01361	1.01427	1.02831	1.03035	1.00297	1.00279	0.975685	0.975324	1.01883	1.02329	
8.81211 0.999117	1.00501	1.00987	1.01054	1.02979	1.03185	0.993434	0.993253	0.97819	0.977814	1.11593	1.12091	
8.82117 0.994461	1.00032	1.01434	1.01502	1.00911	1.01114	0.9989	0.998716	0.983496	0.983108	1.02898	1.03359	
8.83023 1.02037	1.0264	1.00889	1.00957	1.04669	1.04882	0.994114	0.993927	0.980215	0.979816	1.01972	1.0243	
8.83929 1.03579	1.04194	0.995964	0.996633	0.99136	0.993378	0.999279	0.999091	0.972638	0.972224	1.00141	1.00592	
8.84835 1.0382	1.04439	1.01014	1.01083	1.01004	1.01211	0.998086	0.997897	0.983719	0.98329	1.02655	1.03119	
8.85741 1.00765	1.01368	1.00361	1.0043	1.05061	1.05279	0.994727	0.994535	0.994683	0.994245	1.03672	1.04143	
8.86648 1.04814	1.05444	1.00201	1.0027	1.02074	1.02288	1.0001	0.999907	0.976012	0.975567	1.03525	1.03998	
8.87554 1.02735	1.03354	1.01699	1.0177	1.02895	1.03113	0.99935	0.999156	0.9826	0.982141	1.02542	1.03012	
8.8846 1.00856	1.01465	0.997861	0.998554	0.999572	1.00168	1.00359	1.0034	0.981256	0.980785	1.03039	1.03514	
8.89366 0.968705	0.974542	0.994584	0.99527	0.99177	0.993861	1	0.999813	0.96912	0.968636	1.03341	1.03821	
8.90272 1.0051	1.01116	0.996254	0.99694	1.04218	1.04441	1.00492	1.00473	0.988589	0.988088	1.00701	1.01169	
8.91178 1.00561	1.01168	1.00946	1.01016	1.02507	1.02728	1.00734	1.00715	0.982204	0.981694	1.05219	1.05711	
8.92084 1.03095	1.0372	1.00837	1.00908	1.03413	1.03638	0.999467	0.999283	0.991041	0.990521	1.03859	1.04348	
8.9299 1.02822	1.03448	0.995929	0.996625	1.00693	1.00913	1.00175	1.00156	0.990507	0.98998	0.9831	0.987724	
8.93897 1.02296	1.02921	1.00329	1.004	1.06038	1.06274	1.00136	1.00118	0.987712	0.987178	1.08892	1.09411	
8.94803 1.02786	1.03416	0.99641	0.997107	1.05792	1.06032	0.997892	0.997709	0.975152	0.974608	1.08419	1.08942	
8.95709 0.987248	0.993295	1.00538	1.00609	1.00399	1.00627	1.00139	1.00121	0.985527	0.984968	0.999249	1.00407	
8.96615 0.976428	0.982398	1.00015	1.00085	1.04009	1.04249	1.00191	1.00173	0.991433	0.990865	1.04009	1.04515	
8.97521 1.01346	1.01967	0.998944	0.999648	1.00843	1.01075	1.00604	1.00586	0.990485	0.989911	1.0122	1.01713	
8.98427 0.995094	1.00119	0.992591	0.993285	1.00357	1.00589	1.00354	1.00336	0.985776	0.985195	1.02397	1.02898	
8.99333 0.978053	0.984036	0.999828	1.00053	1.01659	1.01895	1.00276	1.00259	0.980509	0.979918	1.05512	1.06032	
9.00239 1.03424	1.04059	1.00288	1.00359	0.994219	0.996526	0.995999	0.995823	0.990658	0.990054	1.02361	1.02867	
9.01146 1.02654	1.03287	0.992205	0.992897	1.01968	1.02206	1.00537	1.00519	0.993048	0.992437	1.07709	1.08248	
9.02052 1.01576	1.02204	0.994349	0.99504	1.02106	1.02346	1.00405	1.00388	0.986682	0.986066	1.04877	1.05406	
9.02958 0.998807	1.00498	1.00071	1.00141	1.01559	1.01799	1.00452	1.00435	0.997523	0.996898	0.992592	0.997594	
9.03864 1.0607	1.0673	0.999745	1.00044	1.00952	1.01192	1.00242	1.00226	0.988155	0.987528	1.02782	1.03302	
9.0477 1.02638	1.0328	0.993765	0.994453	0.991405	0.993752	1.00599	1.00583	0.992328	0.991692	1.05548	1.06086	
9.05676 0.988496	0.994673	0.996215	0.996902	0.995601	0.997956	0.999131	0.998967	0.98714	0.986499	0.96749	0.972409	
9.06582 1.02598	1.03242	0.991994	0.992673	0.988987	0.991321	1.00248	1.00232	0.988664	0.988014	1.04016	1.04548	
9.07488 0.965476	0.971512	0.999384	1.00007	1.00055	1.00291	1.00255	1.00239	0.993635	0.992977	1.0067	1.01186	
9.08395 0.968464	0.974502	0.988968	0.989638	1.05782	1.06036	1.00601	1.00585	0.993146	0.992483	0.965393	0.97032	
9.09301 1.0266	1.03302	0.999012	0.999689	0.956422	0.958693	1.00195	1.00179	0.986932	0.986263	0.995954	1.00104	
9.10207 1.05208	1.05871	0.997486	0.998161	1.01385	1.01627	1.00839	1.00824	0.981334	0.980657	1.00926	1.01442	
9.11113 1.02252	1.02898	0.982086	0.982739	1.02343	1.02589	1.00364	1.00349	1.00015	0.99946	1.02252	1.02777	
9.12019 0.976013	0.982167	0.995533	0.996191	1.008	1.01043	1.00428	1.00414	0.995862	0.99517	0.991244	0.996329	
9.12925 0.989885	0.996124	1.00124	1.0019	1.00174	1.00416	1.00029	1.00015	0.993919	0.993224	0.97286	0.977836	
9.13831 1.03708	1.04364	0.991555	0.992207	0.969111	0.971432	1.00189	1.00175	0.997454	0.996754	1.03829	1.04363	
9.14738 1.01685	1.02331	1.00385	1.00451	0.997474	0.999862	1.00497	1.00483	0.997474	0.996772	1.03805	1.04342	
9.15644 1.01363	1.02008	0.993216	0.993867	0.997011	0.999398	1.00766	1.00753	1.00562	1.00491	0.999731	1.00491	
9.1655 1.0056	1.01201	0.982686	0.983319	1.02068	1.02314	1.004	1.00387	0.995911	0.99521	1.01404	1.01931	
9.17456 0.997592	1.00395	0.979315	0.979932	0.985551	0.987918	1.00436	1.00423	1.00223	1.00153	1.02348	1.02882	
9.18362 0.989616	0.995922	0.996494	0.99712	1.00193	1.00434	1.0048	1.00467	0.988415	0.987712	1.09356	1.09934	
9.19268 1.04463	1.05133	0.980865	0.981469	0.978071	0.980409	1.005	1.00488	0.989835	0.989124	1.00386	1.00917	
9.20174 0.996494	1.00288	0.988824	0.989425	0.9944	0.996775	1.00614	1.00602	0.993252	0.992533	1.02881	1.03428	
9.2108 1.0017	1.00813	0.987492	0.988084	0.985575	0.98792	1.00303	1.00291	0.987105	0.986381	0.980199	0.985399	
9.21987 0.982446	0.988743	0.989769	0.990356	1.00391	1.0063	1.00637	1.00626	0.989995	0.989261	0.999735	1.00504	
9.22893 1.01086	1.01735	0.99316	0.993744	1.01384	1.01627	1.00792	1.00781	0.994638	0.993896	1.03764	1.04318	
9.23799 0.993441	0.99982	0.98419	0.984758	0.99641	0.998796	1.00555	1.00545	0.995381	0.994635	1.04154	1.04714	
9.24705 0.95001	0.95608	0.992279	0.992847	0.997421	0.99981	1.00487	1.00477	1.00057	0.999818	1.01224	1.01769	
9.25611 1.01262	1.01911	0.979063	0.979608	1.05373	1.0563	1.00211	1.00202	1.00893	1.00818	1.04575	1.05142	
9.26517 1.01005	1.01653	0.987955	0.988497	0.983783	0.986169	1.00389	1.0038	0.990282	0.989538	1.02658	1.03217	
9.27423 0.976264	0.982515	0.986916	0.987449	1.03106	1.03358	1.00251	1.00242	1.01275	1.012	1.00985	1.01536	
9.28329 1.00435	1.01079	0.98099	0.981506	0.982591	0.984988	1.00328	1.00319	1.00204	1.0013	1.04198	1.04771	
9.29236 1.03643	1.04311	0.98681	0.98732	1.00386	1.00631	1.00739	1.00731	1.0043	1.00356	1.03291	1.03861	
9.30142 0.993995	1.0004	0.977835	0.978325	0.975838	0.978207	1.00664	1.00656	0.999217	0.998477	1.04437	1.05017	
9.31048 0.965755	0.971957	0.982593	0.983074	0.999369	1.0018	1.00437	1.0043	0.996073	0.995332	1.07507	1.08111	
9.31954 0.963878	0.970046	0.986702	0.987174	0.994801	0.997216	1.00374	1.00367	0.9896	0.988856	1.05315	1.05911	
9.3286 0.999275	1.00567	0.98444	0.9849	0.999857	1.00229	1.00756	1.00749	0.998527	0.997775	1.03305	1.03893	
9.33766 1.00722	1.01368	0.990188	0.990644	0.989781	0.992179	1.00469	1.00462	0.997469	0.996715	0.967114	0.972598	
9.34672 1.04761	1.05437	0.988081	0.988528	0.972201	0.974538	1.0046	1.00454	1.00606	1.0053	0.994824	1.00046	
9.35579 1.01027	1.0168	0.99067	0.991112	1.00419	1.00661	1.00837	1.00832	1.00192	1.00117	1.01606	1.02183	
