# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
7.71572 1.09965	1.10031	1.01913	1.01969	0.891256	0.893812	1.00218	1.00278	1.02628	1.02511	1.10433	1.10575	
7.72478 1.14379	1.14456	1.01206	1.01262	0.892989	0.895508	0.999399	0.999989	1.03672	1.03555	1.10472	1.10618	
7.73385 1.11569	1.1165	1.00761	1.00817	0.882423	0.884865	0.994251	0.994835	1.02274	1.02159	1.06315	1.06459	
7.74291 1.12618	1.12707	1.00672	1.00728	0.894732	0.897166	0.99235	0.992929	1.02525	1.02411	1.09744	1.09898	
7.75197 1.10879	1.10971	1.01051	1.01108	0.858902	0.861183	0.999294	0.999878	1.02024	1.01911	1.12608	1.12773	
7.76103 1.12219	1.12319	1.00463	1.0052	0.892242	0.894568	0.993993	0.994571	1.01802	1.0169	1.09821	1.09987	
7.77009 1.10908	1.11013	1.00979	1.01037	0.876099	0.878334	0.991402	0.991975	1.02537	1.02426	1.09229	1.09399	
7.77915 1.12618	1.12731	1.01599	1.01658	0.87364	0.875819	0.994819	0.995392	1.03153	1.03043	1.12116	1.12296	
7.78821 1.13735	1.13856	1.01489	1.01549	0.891247	0.893425	0.99657	0.997142	1.03098	1.02989	1.06674	1.06849	
7.79727 1.05842	1.05958	1.00112	1.00171	0.893762	0.895903	0.994372	0.99494	1.0359	1.03483	1.10595	1.10782	
7.80634 1.08175	1.08298	1.00682	1.00741	0.924961	0.927144	0.993947	0.994513	1.03033	1.02928	1.06637	1.0682	
7.8154 1.08381	1.08508	1.01607	1.01667	0.885888	0.887932	0.993337	0.9939	1.01732	1.01629	1.09999	1.10194	
7.82446 1.11318	1.11454	1.00482	1.00542	0.901431	0.903471	0.991009	0.991566	1.02241	1.02138	1.07882	1.08077	
7.83352 1.104	1.1054	1.00997	1.01058	0.894597	0.896578	0.99405	0.994607	1.02596	1.02494	1.08872	1.09073	
7.84258 1.10557	1.10703	1.01022	1.01083	0.895415	0.897354	0.992524	0.993076	1.01909	1.01809	1.09073	1.0928	
7.85164 1.11576	1.1173	1.00029	1.0009	0.923567	0.925534	0.99034	0.990887	1.0207	1.0197	1.08575	1.08786	
7.8607 1.03731	1.03876	1.00928	1.0099	0.891907	0.893761	0.991641	0.992185	1.02875	1.02776	1.09802	1.1002	
7.86977 1.09508	1.09666	1.0076	1.00823	0.893128	0.89494	0.991387	0.991928	1.03465	1.03367	1.10572	1.10797	
7.87883 1.12359	1.12528	1.00244	1.00306	0.91945	0.921281	0.993147	0.993685	1.03684	1.03587	1.07051	1.07273	
7.88789 1.06602	1.06766	1.00826	1.00889	0.899619	0.901368	0.990134	0.990667	1.03309	1.03215	1.06439	1.06663	
7.89695 1.11478	1.11656	1.00671	1.00734	0.946325	0.948141	0.986029	0.986553	1.02714	1.02622	1.07942	1.08174	
7.90601 1.11223	1.11406	0.99983	1.00046	0.947401	0.949196	0.984583	0.985099	1.0307	1.02979	1.09074	1.09313	
7.91507 1.07853	1.08035	0.995795	0.996418	0.923387	0.925103	0.989357	0.98987	1.02393	1.02303	1.07327	1.07566	
7.92413 1.07001	1.07186	0.999469	1.00009	0.945898	0.947632	0.984915	0.98542	1.02671	1.02583	1.09141	1.09388	
7.93319 1.05348	1.05532	1.00423	1.00486	0.951591	0.953314	0.985776	0.986274	1.03074	1.02986	1.06072	1.06317	
7.94226 1.06634	1.06824	0.996844	0.997469	0.94922	0.950916	0.984901	0.985392	1.02412	1.02326	1.08924	1.0918	
7.95132 1.08275	1.08473	0.9986	0.999225	0.935433	0.937075	0.984205	0.984688	1.02962	1.02877	1.0571	1.05961	
7.96038 1.09949	1.10155	0.99501	0.995631	0.957702	0.959364	0.988502	0.988982	1.02412	1.02329	1.07349	1.07608	
7.96944 1.05668	1.0587	0.999364	0.999988	0.976475	0.978159	0.985971	0.986443	1.03382	1.033	1.0942	1.09689	
7.9785 1.06066	1.06271	0.999267	0.999891	0.950768	0.952385	0.984769	0.985233	1.03061	1.02981	1.09012	1.09285	
7.98756 1.0225	1.02449	1.00015	1.00078	0.939674	0.941245	0.985455	0.985912	1.03274	1.03195	1.07772	1.08046	
7.99662 1.03247	1.0345	0.990719	0.991334	0.957165	0.958746	0.985266	0.985717	1.03427	1.0335	1.04713	1.04983	
8.00569 1.0681	1.07023	0.992941	0.993553	0.946299	0.947838	0.985523	0.985967	1.03033	1.02957	1.09736	1.10024	
8.01475 1.06568	1.06785	0.994489	0.9951	0.946725	0.94824	0.985003	0.98544	1.0312	1.03046	1.03925	1.04199	
8.02381 1.09516	1.09744	0.988078	0.988679	0.95502	0.956528	0.987913	0.988345	1.03786	1.03713	1.07036	1.07323	
8.03287 1.00903	1.01114	0.994673	0.995276	0.935781	0.937229	0.983423	0.983845	1.03851	1.0378	1.04595	1.04878	
8.04193 1.07417	1.07645	0.988475	0.98907	0.940336	0.941763	0.98406	0.984475	1.02595	1.02527	1.07417	1.07711	
8.05099 1.05533	1.0576	0.986547	0.987134	0.944868	0.946276	0.98165	0.982055	1.0371	1.03642	1.07488	1.07787	
8.06005 1.08495	1.08733	0.992567	0.993154	0.952302	0.953699	0.98116	0.981555	1.03356	1.03291	1.08261	1.08566	
8.06911 1.02451	1.02678	0.983193	0.983766	0.98909	0.990536	0.983624	0.984013	1.03486	1.03422	1.06616	1.06921	
8.07818 1.02338	1.02566	0.983379	0.983944	0.962987	0.964377	0.986139	0.986522	1.03849	1.03787	1.05018	1.05321	
8.08724 1.05364	1.05601	0.99639	0.996961	0.956568	0.957928	0.982426	0.982798	1.02977	1.02916	1.07611	1.07926	
8.0963 1.04858	1.05097	0.982928	0.983483	0.956361	0.9577	0.984187	0.984553	1.03736	1.03677	1.06133	1.06448	
8.10536 1.05472	1.05716	0.990793	0.991348	0.962132	0.963462	0.982672	0.983028	1.03202	1.03145	1.06321	1.06639	
8.11442 1.07123	1.07374	0.992385	0.992938	0.992895	0.994264	0.97981	0.980155	1.03423	1.03368	1.05044	1.05362	
8.12348 1.03466	1.0371	0.980176	0.980712	0.995674	0.997046	0.981796	0.982133	1.03256	1.03203	1.05578	1.059	
8.13254 1.01128	1.01368	0.984657	0.985187	0.958202	0.959502	0.981196	0.981523	1.04136	1.04084	1.05956	1.06283	
8.14161 1.08779	1.09042	0.993615	0.994148	0.975952	0.977265	0.98234	0.982659	1.03435	1.03386	1.08205	1.08544	
8.15067 1.07889	1.08154	0.980303	0.980819	0.985801	0.98712	0.981923	0.982233	1.04083	1.04035	1.05829	1.06163	
8.15973 1.00759	1.01008	0.987624	0.988137	0.973525	0.974815	0.980605	0.980905	1.03472	1.03426	1.08296	1.08644	
8.16879 1.06043	1.06308	0.981496	0.981997	0.989598	0.990904	0.984323	0.984616	1.03882	1.03839	1.08018	1.08369	
8.17785 1.0308	1.03339	0.983968	0.984462	0.970731	0.971998	0.982359	0.982643	1.02768	1.02726	1.04785	1.05129	
8.18691 1.04175	1.0444	0.978585	0.979066	1.00451	1.00582	0.982065	0.982339	1.03449	1.03409	1.05726	1.06075	
8.19597 1.07529	1.07807	0.972837	0.973301	0.981535	0.98281	0.98066	0.980924	1.03408	1.0337	1.04888	1.05238	
8.20503 1.0413	1.04401	0.9825	0.98296	0.998003	0.9993	0.977745	0.977996	1.02771	1.02735	1.02624	1.02968	
8.2141 1.0529	1.05567	0.98646	0.986915	1.0112	1.01252	0.978564	0.978805	1.0311	1.03076	1.0251	1.02855	
8.22316 1.02622	1.02894	0.977081	0.977521	0.976555	0.977819	0.980124	0.980355	1.04286	1.04253	1.03184	1.03533	
8.23222 1.0823	1.08522	0.988705	0.989143	1.00208	1.00338	0.981719	0.981941	1.03667	1.03636	1.09315	1.0969	
8.24128 1.02768	1.03047	0.984295	0.984724	1.00156	1.00286	0.983083	0.983296	1.03564	1.03535	1.04111	1.04472	
8.25034 1.06117	1.06408	0.982315	0.982734	1.01891	1.02024	0.984355	0.984561	1.02952	1.02926	1.0567	1.06039	
8.2594 1.04398	1.04687	0.981164	0.981572	0.988994	0.990283	0.987848	0.988048	1.03924	1.03899	1.06553	1.06929	
8.26846 1.03057	1.03345	0.982017	0.982417	0.997764	0.999063	0.9834	0.983591	1.03563	1.0354	1.04911	1.05284	
8.27753 1.03202	1.03492	0.983504	0.983896	1.02129	1.02263	0.977542	0.97772	1.03264	1.03243	1.06974	1.0736	
8.28659 1.0161	1.01897	0.974518	0.974893	1.01057	1.0119	0.983318	0.983488	1.03399	1.0338	1.06298	1.06684	
8.29565 1.01057	1.01343	0.971913	0.972272	1.03377	1.03516	0.985171	0.985333	1.02392	1.02374	1.06765	1.07158	
8.30471 1.06716	1.07022	0.979695	0.980047	0.973272	0.974562	0.985097	0.985251	1.03079	1.03063	1.09289	1.09696	
8.31377 1.02377	1.02672	0.974511	0.974848	1.00452	1.00585	0.985722	0.985869	1.02983	1.02969	1.0553	1.05927	
8.32283 1.06033	1.06342	0.978713	0.97904	1.00874	1.01008	0.983982	0.98412	1.03188	1.03175	1.03727	1.0412	
8.33189 1.04816	1.05125	0.982184	0.982503	0.983908	0.985213	0.980957	0.981085	1.03283	1.03272	1.02699	1.03089	
8.34095 1.03022	1.03327	0.976275	0.976578	1.03059	1.03197	0.980752	0.980869	1.0332	1.03312	1.06119	1.06526	
8.35002 0.993454	0.996395	0.972979	0.973267	0.99818	0.999522	0.983081	0.983189	1.03248	1.0324	1.03598	1.03998	
8.35908 1.03338	1.03646	0.976786	0.977063	1.00255	1.0039	0.986175	0.986277	1.02859	1.02854	1.05405	1.05815	
8.36814 1.04996	1.05312	0.982763	0.983033	1.00019	1.00154	0.984678	0.984771	1.03301	1.03298	1.05105	1.05517	
8.3772 1.03288	1.03601	0.978005	0.978262	0.997852	0.999196	0.981387	0.981469	1.03304	1.03302	1.04733	1.05147	
8.38626 1.05083	1.05405	0.978617	0.978862	1.01894	1.02032	0.982293	0.982366	1.0255	1.02549	1.03858	1.04271	
8.39532 1.01369	1.0168	0.975496	0.975727	1.0029	1.00426	0.985207	0.985272	1.028	1.02802	1.02627	1.03037	
8.40438 1.06173	1.06503	0.982094	0.982317	0.995713	0.997066	0.9857	0.985757	1.02371	1.02374	1.03088	1.03501	
8.41345 1.03689	1.04014	0.975861	0.97607	1.01738	1.01877	0.986956	0.987006	1.0318	1.03184	1.06231	1.06662	
8.42251 1.07825	1.08167	0.97737	0.977567	1.02752	1.02894	0.983571	0.983612	1.02869	1.02875	1.06324	1.06759	
8.43157 1.02495	1.02822	0.973115	0.973295	1.00642	1.00781	0.983392	0.983423	1.03364	1.03372	1.05205	1.05638	
8.44063 1.04303	1.04639	0.977308	0.977477	1.02275	1.02419	0.98641	0.986434	1.02512	1.02522	1.07967	1.08417	
8.44969 1.0305	1.03384	0.976651	0.976807	1.01559	1.01703	0.986821	0.986838	1.03427	1.03439	1.02198	1.02626	
8.45875 1.0244	1.02773	0.978787	0.978931	1.02705	1.02852	0.986043	0.986051	1.02745	1.02758	1.04601	1.05041	
8.46781 1.02362	1.02697	0.968906	0.969032	1.02786	1.02935	0.984337	0.984337	1.0271	1.02725	1.05119	1.05565	
8.47687 1.03589	1.0393	0.976339	0.976453	0.991453	0.992884	0.986871	0.986863	1.02595	1.02612	1.0433	1.04776	
8.48594 1.01116	1.01449	0.971119	0.971217	1.00007	1.00152	0.986107	0.986091	1.02785	1.02803	1.06078	1.06535	
8.495 1.01673	1.02009	0.977052	0.977137	1.01497	1.01645	0.985835	0.985812	1.02164	1.02183	1.05501	1.05959	
8.50406 1.07414	1.07774	0.976693	0.976765	1.027	1.02851	0.986928	0.986897	1.02925	1.02946	1.02227	1.02673	
8.51312 1.00541	1.00879	0.97537	0.975428	1.01205	1.01355	0.982409	0.982368	1.03174	1.03197	1.06976	1.07447	
8.52218 1.02316	1.02662	0.979082	0.979129	1.02107	1.02259	0.985417	0.985368	1.02063	1.02088	1.02491	1.02944	
8.53124 1.02587	1.02935	0.971137	0.971166	0.996268	0.997752	0.987407	0.98735	1.02503	1.02529	1.02308	1.02762	
8.5403 1.01396	1.01741	0.9742	0.974215	1.04888	1.05048	0.990432	0.99037	1.02612	1.02639	1.04419	1.04885	
8.54937 1.02672	1.03024	0.970844	0.970842	1.03245	1.03403	0.986069	0.985998	1.01945	1.01974	1.07423	1.07907	
8.55843 1.06088	1.06455	0.971405	0.971387	1.01642	1.01799	0.991585	0.99151	1.02494	1.02524	1.07576	1.08066	
8.56749 1.02308	1.02663	0.98065	0.980621	0.99269	0.994225	0.99027	0.990189	1.02025	1.02056	1.06658	1.07149	
8.57655 1.03745	1.04108	0.976086	0.976043	1.01919	1.02078	0.988259	0.988171	1.03071	1.03105	1.02953	1.03429	
8.58561 1.05246	1.05617	0.972913	0.972854	1.02289	1.0245	0.989535	0.989441	1.02397	1.02432	1.03458	1.03938	
8.59467 1.01387	1.01746	0.972382	0.972307	1.00907	1.01066	0.985757	0.985655	1.01709	1.01744	1.08523	1.09033	
8.60373 1.04597	1.04971	0.97601	0.975922	1.02611	1.02775	0.989496	0.989387	1.01598	1.01635	1.03947	1.04438	
8.61279 1.06188	1.06572	0.972703	0.972599	1.0149	1.01653	0.987738	0.987622	1.02182	1.0222	1.02942	1.03431	
8.62186 1.05897	1.06283	0.979589	0.979472	1.0426	1.0443	0.99189	0.991769	1.02066	1.02106	1.05044	1.05546	
8.63092 1.02817	1.03194	0.976615	0.976484	1.03089	1.03259	0.991809	0.991683	1.02097	1.02137	1.04722	1.05226	
8.63998 1.03654	1.04036	0.980782	0.98064	0.99851	1.00016	0.992791	0.99266	1.0259	1.02633	1.06506	1.07022	
8.64904 1.06757	1.07156	0.972087	0.97193	1.01878	1.02048	0.991798	0.991663	1.02181	1.02225	1.01743	1.02238	
8.6581 1.02104	1.02487	0.976571	0.976399	1.0202	1.02191	0.992476	0.992336	1.02879	1.02924	1.06162	1.06682	
8.66716 1.02633	1.0302	0.977591	0.977405	1.01064	1.01235	0.99333	0.993185	1.0131	1.01356	1.0405	1.04564	
8.67622 1.03294	1.03686	0.978914	0.978715	1.05365	1.05546	0.997963	0.997817	1.01769	1.01816	1.01106	1.01606	
8.68529 1.01365	1.01751	0.979757	0.979546	1.01315	1.0149	0.993515	0.993365	1.01221	1.01269	1.08791	1.09335	
8.69435 1.02462	1.02853	0.980251	0.980027	1.03602	1.03783	0.994531	0.994378	1.01985	1.02034	1.01389	1.01897	
8.70341 1.02884	1.03279	0.980234	0.979999	1.02617	1.02798	0.991899	0.991741	1.01884	1.01935	1.03252	1.03772	
8.71247 1.0247	1.02865	0.980684	0.980437	1.00584	1.00762	0.996446	0.996285	1.01893	1.01944	1.05776	1.06312	
8.72153 1.0299	1.0339	0.980861	0.980602	1.01474	1.01655	0.989169	0.989002	1.01877	1.0193	1.02424	1.02946	
8.73059 1.01713	1.02109	0.980442	0.980171	1.02527	1.02712	0.99343	0.993259	1.01242	1.01295	1.01979	1.025	
8.73965 1.00407	1.00798	0.974503	0.974219	1.00623	1.00804	0.994332	0.994157	1.01788	1.01843	1.06247	1.06794	
8.74871 1.0351	1.03916	0.976992	0.976692	1.02831	1.03019	0.991497	0.991317	1.01274	1.01329	1.03345	1.03879	
8.75778 1.06171	1.06592	0.97672	0.976406	1.0133	1.01516	0.991794	0.991609	1.01569	1.01626	1.0399	1.04531	
8.76684 1.04962	1.05382	0.972494	0.972165	1.00824	1.01009	0.997191	0.997003	1.00659	1.00716	1.01698	1.02228	
8.7759 1.04417	1.04837	0.980225	0.97988	1.00336	1.00521	0.997732	0.997542	1.0113	1.01188	1.03528	1.04071	
8.78496 1.03216	1.03634	0.982726	0.98237	1.03676	1.03869	0.997341	0.997149	1.01207	1.01266	1.02362	1.02901	
8.79402 1.05888	1.06321	0.972579	0.972209	1.03757	1.03954	1.00163	1.00144	1.00909	1.00968	1.03725	1.04273	
8.80308 1.01353	1.01768	0.977765	0.97738	1.02661	1.02857	0.999025	0.998834	1.00247	1.00306	1.0338	1.0393	
8.81214 1.04832	1.05266	0.984004	0.983606	1.00736	1.00929	0.998236	0.998043	1.00889	1.00949	1.02254	1.02799	
8.82121 1.01881	1.02304	0.98033	0.979921	1.01653	1.01849	0.99701	0.996816	1.01137	1.01198	1.04291	1.04851	
8.83027 1.05248	1.05688	0.988482	0.988062	1.01721	1.01918	0.996194	0.995997	1.01358	1.0142	1.0255	1.03102	
8.83933 0.99031	0.994452	0.984792	0.984364	0.992581	0.994503	0.998882	0.998683	1.00154	1.00215	1.0461	1.05177	
8.84839 1.00576	1.00998	0.980504	0.980065	1.0056	1.00755	0.997985	0.997785	1.01139	1.01201	1.04461	1.0503	
8.85745 1.0667	1.07122	0.983871	0.983421	1.02002	1.02201	0.996991	0.99679	1.002	1.00262	1.03052	1.03616	
8.86651 1.03583	1.04024	0.982593	0.982131	1.02261	1.02463	1.00054	1.00034	1.00705	1.00768	1.0152	1.02076	
8.87557 1.03725	1.0417	0.985434	0.984962	1.01039	1.01239	1.00208	1.00188	1.00865	1.00928	1.03661	1.04232	
8.88463 1.01234	1.01669	0.979264	0.978782	1.00672	1.00872	1.00013	0.999927	1.00401	1.00464	1.0666	1.07253	
8.8937 1.0215	1.0259	0.986458	0.985962	1.01236	1.01438	0.994353	0.99415	1.00309	1.00372	1.01477	1.02042	
8.90276 1.05555	1.06015	0.985642	0.985138	1.01078	1.01281	0.999163	0.998958	1.00747	1.00811	1.02453	1.03026	
8.91182 1.03171	1.03622	0.98083	0.980315	1.03506	1.03715	0.997407	0.997201	1.00726	1.00791	1.01352	1.0192	
8.92088 1.03503	1.03958	0.986491	0.985965	1.01846	1.02054	1.00069	1.00048	1.00589	1.00654	1.04808	1.05399	
8.92994 1.05327	1.05795	0.993226	0.992691	1.02403	1.02613	1.00088	1.00068	0.99913	0.999778	1.0396	1.04549	
8.939 0.987379	0.99176	0.983334	0.982794	1.02068	1.0228	0.999179	0.998972	0.990288	0.990925	1.04606	1.05202	
8.94806 1.01957	1.02411	0.984335	0.983783	1.00057	1.00265	1.00149	1.00128	0.993189	0.993824	1.04046	1.04642	
8.95713 1.06141	1.06619	0.985227	0.984665	0.990969	0.99302	1.00178	1.00157	0.990362	0.990989	1.01308	1.0189	
8.96619 0.996534	1.00102	0.985603	0.985031	1.0238	1.02594	1.00117	1.00097	1.00138	1.00202	1.03783	1.04383	
8.97525 1.02095	1.02556	0.989	0.988418	1.01843	1.02057	1.00497	1.00477	1.00631	1.00696	1.03479	1.0408	
8.98431 1.03679	1.0415	0.986379	0.985789	0.996599	0.998691	1.00558	1.00538	0.994585	0.995217	1.00476	1.0106	
8.99337 1.02279	1.02746	0.987353	0.986755	1.0007	1.0028	1.00124	1.00104	1.0017	1.00234	1.06698	1.07323	
9.00243 1.03293	1.03767	0.987883	0.987275	1.00229	1.00439	1.00308	1.00288	0.999451	1.00009	1.03731	1.04342	
9.01149 1.04989	1.05475	0.98047	0.979854	1.01837	1.02053	1.00189	1.0017	0.997998	0.998633	1.01931	1.02533	
9.02055 0.985492	0.990041	0.991671	0.991042	0.981598	0.983666	0.998923	0.998729	1.00188	1.00252	1.0347	1.04084	
9.02962 1.03729	1.04211	0.988574	0.987939	0.996415	0.998513	0.999305	0.99911	0.997252	0.997887	1.04848	1.05474	
9.03868 1.0349	1.03974	0.998537	0.997894	0.992557	0.994643	0.999538	0.999343	1.00247	1.00311	1.00698	1.013	
9.04774 1.01983	1.02461	0.992325	0.99168	0.999858	1.00196	1.00172	1.00152	0.993696	0.994327	1.04862	1.05493	
9.0568 1.03416	1.03904	0.994395	0.993744	0.967423	0.969438	1.00345	1.00325	1.00232	1.00296	0.981945	0.987846	
9.06586 1.02716	1.03203	0.992491	0.991837	1.00018	1.00227	1.00564	1.00545	0.998403	0.999038	1.00774	1.0138	
9.07492 1.02142	1.02628	0.990195	0.989534	0.988952	0.991008	1.00509	1.0049	0.995695	0.996326	1.00234	1.00838	
9.08398 1.03996	1.04494	0.995269	0.994602	0.99512	0.997186	1.00294	1.00276	0.998321	0.998952	1.02061	1.02678	
9.09305 0.994057	0.998813	0.994958	0.994287	0.994057	0.996118	1.00584	1.00566	0.993054	0.993679	1.02287	1.02907	
9.10211 1.0499	1.05496	0.991425	0.99075	0.987337	0.989377	1.00273	1.00255	0.999222	0.99985	1.01288	1.01904	
9.11117 1.01392	1.01882	0.997829	0.997148	1.00583	1.00791	1.00264	1.00247	0.993724	0.994345	1.03041	1.03669	
9.12023 1.00886	1.01375	0.996177	0.995493	1.00749	1.00958	1.00219	1.00201	0.993807	0.994424	1.01099	1.01717	
9.12929 1.00777	1.01266	0.997238	0.996552	0.982226	0.984257	1.00615	1.00597	0.993789	0.994402	1.02024	1.02649	
9.13835 1.0258	1.0308	0.996654	0.995966	0.999247	1.00131	1.00708	1.00691	0.992983	0.993591	1.02368	1.02998	
9.14741 1.01711	1.02208	0.997347	0.996655	0.998934	1.001	1.00345	1.00329	0.99033	0.99093	1.02347	1.02979	
9.15647 1.0151	1.02008	0.997398	0.996704	0.981541	0.983561	1.00617	1.00601	0.992191	0.992787	1.00875	1.01499	
9.16554 1.01882	1.02384	0.992706	0.99201	0.985485	0.987504	1.00449	1.00433	0.990816	0.991406	0.990463	0.996586	
9.1746 1.01711	1.02213	1.0031	1.0024	0.991217	0.993243	1.00209	1.00193	0.996681	0.997272	1.00868	1.01493	
9.18366 1.02051	1.02557	1.00283	1.00213	1.00158	1.00363	1.00703	1.00688	0.997295	0.997885	0.984754	0.990847	
9.19272 1.01161	1.01663	0.994018	0.99332	1.0161	1.0182	1.00025	1.0001	0.994229	0.994813	0.994211	1.00036	
9.20178 1.0138	1.01886	1.00257	1.00186	0.988512	0.990541	1.00208	1.00193	0.988263	0.988836	0.973696	0.979705	
9.21084 1.03212	1.03729	0.996402	0.9957	0.987016	0.989034	1.00289	1.00275	0.987739	0.988304	1.03332	1.03973	
9.2199 1.01907	1.02419	0.994927	0.994222	1.00252	1.00457	1.00401	1.00386	0.992931	0.993494	0.990146	0.996283	
9.22897 1.037	1.04225	0.992364	0.991655	0.994897	0.996933	1.00408	1.00394	0.988315	0.988867	1.00397	1.0102	
9.23803 1.03675	1.04202	1.00233	1.00162	0.971564	0.973533	1.00516	1.00502	0.987932	0.988476	0.992204	0.99836	
9.24709 1.04865	1.05403	0.996897	0.996183	0.980035	0.982009	1.00479	1.00465	0.992031	0.992572	1.02138	1.02774	
9.25615 1.05192	1.05736	0.999435	0.998718	0.982998	0.984967	1.00373	1.0036	0.989211	0.989743	0.984181	0.9903	
9.26521 0.978714	0.98376	0.995998	0.99528	0.979452	0.981401	1.00401	1.00388	0.996476	0.99701	0.991409	0.997572	
9.27427 1.02866	1.03399	0.998317	0.997596	0.986232	0.988186	1.00709	1.00696	0.986415	0.986934	1.00391	1.01016	
9.28333 1.01225	1.0175	0.994654	0.993931	0.970191	0.972093	1.00944	1.00932	0.984157	0.984664	0.996071	1.00227	
9.29239 1.00734	1.01258	0.995806	0.995079	1.00455	1.00652	1.00325	1.00314	0.992921	0.993428	1.01468	1.02101	
9.30146 1.01036	1.01562	0.999451	0.99872	1.00845	1.01044	1.00648	1.00637	0.995148	0.995653	1.01709	1.02346	
9.31052 1.00371	1.00895	0.997632	0.996901	0.989093	0.991038	1.00623	1.00612	0.995422	0.995924	0.994941	1.00117	
9.31958 1.01752	1.02285	0.996276	0.995542	0.994904	0.996858	1.00603	1.00593	0.981701	0.982183	1.00001	1.00627	
9.32864 1.00156	1.00681	1.00442	1.00369	0.99137	0.993312	1.00223	1.00213	0.992408	0.99289	0.98671	0.992885	
9.3377 1.00602	1.0113	0.998896	0.998161	0.978983	0.980887	1.0048	1.00471	0.980107	0.980569	0.994098	1.00032	
9.34676 1.02147	1.02686	1.00084	1.00011	0.986949	0.988861	1.00743	1.00734	0.990615	0.991076	1.01393	1.02029	
9.35582 1.02876	1.03421	1.00207	1.00133	0.999371	1.00131	1.00436	1.00427	0.984694	0.985141	1.02065	1.02708	
9.36488 1.01637	1.02177	1.0012	1.00047	0.967383	0.969236	1.00623	1.00615	0.983102	0.983536	0.991514	0.997752	
9.37395 1.0069	1.01226	1.00139	1.00065	1.01498	1.01694	1.00793	1.00785	0.984551	0.984974	1.04873	1.05537	
9.38301 1.01504	1.02045	1.00031	0.999575	1.00813	1.01008	1.00953	1.00946	0.980318	0.980726	1.00899	1.01539	
9.39207 1.00906	1.01445	0.999497	0.998763	0.996701	0.998628	1.00586	1.00579	0.991864	0.99227	1.02055	1.02704	
9.40113 1.02661	1.03213	1.00867	1.00794	0.972699	0.974562	1.01137	1.01132	0.985478	0.985871	0.998795	1.00516	
9.41019 1.01633	1.02181	1.00383	1.0031	0.99215	0.994045	1.00663	1.00657	0.988124	0.98851	1.00088	1.00726	
9.41925 1.01724	1.02274	1.00216	1.00143	0.959676	0.961481	1.00758	1.00753	0.984419	0.984793	0.994669	1.00101	
9.42831 1.01414	1.01964	0.999787	0.999061	0.993044	0.994908	1.00696	1.00692	0.978818	0.979173	0.989622	0.995928	
9.43738 1.01248	1.01798	0.99733	0.996604	0.969938	0.971737	1.00549	1.00545	0.978015	0.978354	0.99256	0.998884	
9.44644 1.01622	1.02176	0.999651	0.998922	0.966516	0.968286	1.00719	1.00715	0.990449	0.990785	1.01991	1.02643	
9.4555 0.991311	0.996712	1.00397	1.00324	0.980113	0.981895	1.00793	1.00791	0.978816	0.979132	1.02873	1.03533	
9.46456 0.99196	0.997363	1.00941	1.00868	0.962676	0.964399	1.00487	1.00485	0.983222	0.983528	0.996487	1.00289	
9.47362 1.00785	1.01335	0.999625	0.998904	0.958153	0.959838	1.00858	1.00857	0.976752	0.977038	0.998252	1.00467	
9.48268 1.00424	1.00973	1.0012	1.00048	0.960832	0.962495	1.00638	1.00637	0.982298	0.982573	0.973797	0.980039	
9.49174 1.03383	1.03951	1.00073	1.00001	0.970814	0.972473	1.00733	1.00733	0.985239	0.985504	1.03411	1.04077	
9.5008 1.00771	1.01326	1.00034	0.999621	0.970086	0.971722	1.00761	1.00761	0.986635	0.986891	0.979913	0.986214	
9.50987 1.00831	1.01388	1.00045	0.999728	0.983511	0.985159	1.00925	1.00926	0.986799	0.987044	0.983091	0.989404	
9.51893 1.02821	1.03391	1.00749	1.00677	0.979682	0.981309	1.0047	1.00471	0.987202	0.987438	0.999401	1.00582	
9.52799 1.01928	1.02495	1.00823	1.00751	0.969165	0.970752	1.00984	1.00986	0.987722	0.987949	0.991359	0.997729	
9.53705 1.03044	1.0362	1.00396	1.00325	0.971922	0.973493	1.00717	1.00719	0.986192	0.986408	0.99282	0.999198	
9.54611 1.0118	1.01747	0.996531	0.995823	0.983288	0.984866	1.00976	1.0098	0.978509	0.978706	1.01013	1.01663	
