# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.55244 1.00906	1.00964	1.01277	1.01151	1.03326	1.03358	1.04654	1.04647	0.834653	0.837411	1.10428	1.1035	
7.5615 1.0046	1.00518	1.02475	1.02349	1.03035	1.03068	1.08391	1.08389	0.841074	0.843796	1.14507	1.14433	
7.57056 1.0124	1.01299	1.0159	1.01466	1.01342	1.01375	1.099	1.09902	0.862491	0.865232	1.1273	1.12663	
7.57963 1.00843	1.00902	1.00562	1.00438	1.03191	1.03226	1.09902	1.09909	0.834851	0.837445	1.0999	1.0993	
7.58869 1.00055	1.00114	1.01928	1.01804	1.02303	1.02339	1.09728	1.09739	0.870256	0.872911	1.13864	1.13808	
7.59775 1.00405	1.00464	1.01144	1.01022	1.02747	1.02784	1.0894	1.08955	0.833068	0.83555	1.1447	1.14422	
7.60681 1.00133	1.00192	1.03145	1.03021	1.03731	1.03771	1.07279	1.07298	0.839404	0.841846	1.19802	1.19762	
7.61587 1.00946	1.01006	1.03254	1.03131	1.02013	1.02053	1.07636	1.07658	0.819935	0.822256	1.12615	1.12584	
7.62493 1.00824	1.00884	1.01846	1.01726	1.01935	1.01976	1.08426	1.08452	0.842392	0.844718	1.10343	1.10317	
7.63399 0.99916	0.999758	1.02365	1.02245	1.03074	1.03116	1.14168	1.14204	0.849958	0.85225	1.11038	1.11017	
7.64305 1.0033	1.0039	1.01794	1.01676	1.02108	1.02151	1.1303	1.13072	0.878739	0.881061	1.17628	1.17615	
7.65211 0.999964	1.00057	1.01081	1.00965	1.03072	1.03117	1.09388	1.09432	0.888342	0.890646	1.11551	1.11545	
7.66118 1.0012	1.0018	1.01971	1.01854	1.02195	1.0224	1.07489	1.07536	0.861636	0.863819	1.16554	1.16556	
7.67024 0.996581	0.997179	1.02846	1.02729	1.01032	1.01078	1.11972	1.12028	0.861324	0.863453	1.13953	1.13962	
7.6793 0.996566	0.997163	1.02785	1.02669	1.01917	1.01964	1.0956	1.09619	0.866167	0.868257	1.12052	1.12067	
7.68836 0.999388	0.999987	1.01603	1.01489	1.02404	1.02452	1.09045	1.09108	0.844409	0.846388	1.0913	1.09149	
7.69742 0.998313	0.998911	1.00777	1.00665	1.0093	1.00978	1.15202	1.15277	0.910843	0.912941	1.09301	1.09325	
7.70648 0.991946	0.992537	1.019	1.01787	1.02084	1.02133	1.09471	1.09547	0.845562	0.847451	1.11263	1.11292	
7.71554 0.996498	0.99709	1.01987	1.01875	1.01863	1.01913	1.05639	1.05715	0.867837	0.869725	1.12193	1.1223	
7.7246 0.995529	0.996119	1.03541	1.03429	1.03582	1.03635	1.09213	1.09296	0.887034	0.888918	1.10232	1.10272	
7.73366 1.00197	1.00257	1.02658	1.02548	1.02525	1.02579	1.07008	1.07093	0.891734	0.893585	1.10312	1.10358	
7.74273 0.995173	0.995762	1.02166	1.02058	1.01345	1.01399	1.10984	1.11078	0.866826	0.868573	1.13182	1.13236	
7.75179 0.994146	0.994732	1.02101	1.01993	1.01586	1.01641	1.05834	1.05926	0.887991	0.889736	1.12074	1.12134	
7.76085 0.990089	0.990668	1.02562	1.02455	1.0109	1.01145	1.12906	1.13012	0.904008	0.905744	1.12738	1.12805	
7.76991 0.988927	0.9895	1.02708	1.02603	1.00773	1.00828	1.09789	1.09897	0.88889	0.890553	1.10125	1.10196	
7.77897 0.990814	0.991385	1.02089	1.01985	1.02655	1.02712	1.07775	1.07884	0.90985	0.911514	1.0744	1.07513	
7.78803 0.991823	0.992391	1.02826	1.02723	1.00097	1.00153	1.07524	1.07637	0.844238	0.845722	1.07524	1.07601	
7.79709 0.989588	0.99015	1.01341	1.01239	1.0162	1.01678	1.10192	1.10313	0.86895	0.870424	1.09275	1.09358	
7.80615 0.99154	0.992099	1.01407	1.01306	1.01802	1.0186	1.09105	1.09229	0.869013	0.870435	1.11932	1.12023	
7.81521 0.991768	0.992324	1.02265	1.02164	1.01521	1.0158	1.07441	1.07568	0.931298	0.932792	1.07607	1.07699	
7.82428 0.989096	0.989645	1.02301	1.02201	1.00928	1.00988	1.05786	1.05913	0.914657	0.916088	1.07524	1.07619	
7.83334 0.98992	0.990466	1.01551	1.01453	1.00713	1.00772	1.10413	1.10552	0.922452	0.923862	1.06202	1.06299	
7.8424 0.991488	0.99203	1.02251	1.02153	1.01739	1.018	1.11312	1.11458	0.90961	0.910963	1.07604	1.07706	
7.85146 0.989795	0.990332	1.01957	1.01861	1.00466	1.00527	1.07027	1.07171	0.903813	0.905116	1.07685	1.07791	
7.86052 0.987945	0.988475	1.031	1.03004	1.01413	1.01474	1.09979	1.10132	0.933715	0.935033	1.07683	1.07793	
7.86958 0.990319	0.990847	1.0315	1.03055	1.00331	1.00392	1.05226	1.05375	0.927884	0.929162	1.06289	1.06401	
7.87864 0.989223	0.989745	1.02939	1.02846	1.00404	1.00466	1.07596	1.07753	0.937997	0.939261	1.02453	1.02562	
7.8877 0.989289	0.989806	1.03363	1.0327	1.00794	1.00856	1.08897	1.0906	0.909779	0.910967	1.11747	1.11873	
7.89677 0.988157	0.988668	1.0345	1.0336	1.00001	1.00063	1.08322	1.08488	0.924351	0.925525	1.09622	1.0975	
7.90583 0.992012	0.992522	1.02697	1.02608	0.999515	1.00013	1.07993	1.08163	0.933584	0.93474	1.08803	1.08935	
7.91489 0.986137	0.986638	1.03436	1.03348	1.00168	1.0023	1.05804	1.05974	0.948839	0.949991	1.06856	1.06989	
7.92395 0.984994	0.985487	1.035	1.03414	0.99765	0.998267	1.09436	1.09617	0.924477	0.925565	1.08871	1.09012	
7.93301 0.988146	0.988635	1.02372	1.02289	1.00098	1.0016	1.08864	1.09049	0.955379	0.956484	1.0669	1.06831	
7.94207 0.990249	0.990735	1.02655	1.02572	0.992712	0.993324	1.04519	1.04698	0.959628	0.960719	1.03073	1.03211	
7.95113 0.982777	0.983251	1.02832	1.02751	1.00664	1.00726	1.06685	1.06872	0.913357	0.914358	1.08449	1.08598	
7.96019 0.983498	0.983964	1.03233	1.03153	0.994589	0.995202	1.06522	1.06713	0.96566	0.966702	1.08682	1.08836	
7.96925 0.986409	0.986871	1.03283	1.03204	0.997585	0.9982	1.02929	1.03115	0.989796	0.990859	1.05961	1.06115	
7.97832 0.984328	0.984781	1.02735	1.02658	0.989517	0.990122	1.08268	1.08468	0.927842	0.928807	1.00865	1.01012	
7.98738 0.984523	0.984969	1.0215	1.02075	0.988302	0.988901	1.10167	1.10376	0.929312	0.930246	1.11835	1.12005	
7.99644 0.987266	0.987707	1.03143	1.03068	0.995393	0.995994	1.08016	1.08225	0.975945	0.976915	1.03261	1.03419	
8.0055 0.981021	0.98145	1.03985	1.03912	0.996898	0.997499	1.07929	1.08143	0.959109	0.960043	1.05636	1.05802	
8.01456 0.984895	0.985319	1.03299	1.03228	1.00223	1.00283	1.02084	1.02287	0.969959	0.970889	1.02558	1.0272	
8.02362 0.984875	0.985292	1.04349	1.0428	0.99563	0.99623	1.05947	1.06161	0.980757	0.981689	1.02562	1.02726	
8.03268 0.985275	0.985684	1.0402	1.03953	0.999747	1.00035	1.02802	1.03011	0.980902	0.981825	1.03666	1.03833	
8.04174 0.983768	0.98417	1.04404	1.04339	0.998299	0.9989	1.12836	1.13073	0.958711	0.959594	1.03511	1.0368	
8.0508 0.978746	0.979135	1.02949	1.02886	0.988116	0.988705	1.06405	1.06632	0.957727	0.958589	1.08595	1.08776	
8.05987 0.97712	0.977497	1.0244	1.02378	0.99491	0.995501	0.993018	0.995134	0.979757	0.980629	1.03124	1.03298	
8.06893 0.98445	0.984822	1.03403	1.03343	0.998141	0.998733	1.01959	1.02177	0.979114	0.979975	1.07018	1.07202	
8.07799 0.980947	0.981309	1.02844	1.02786	0.988522	0.989103	1.10583	1.10826	0.953233	0.95405	1.07088	1.07277	
8.08705 0.985004	0.98536	1.03928	1.03871	0.992542	0.993122	1.08708	1.08952	1.01851	1.01939	1.05609	1.05798	
8.09611 0.981755	0.982101	1.03044	1.02989	0.979927	0.98049	1.03594	1.03829	0.967912	0.968735	1.03517	1.03705	
8.10517 0.984203	0.984542	1.04222	1.04169	0.999814	1.00039	1.11308	1.11566	0.976162	0.976981	1.02052	1.02238	
8.11423 0.979843	0.980171	1.03332	1.03281	0.979254	0.979806	1.04364	1.04608	0.984373	0.985191	1.05595	1.05791	
8.12329 0.980731	0.981049	1.03135	1.03086	0.992745	0.993302	1.08201	1.08459	0.998689	0.999519	1.07894	1.08098	
8.13235 0.987761	0.988075	1.03865	1.03818	0.987307	0.987854	1.03516	1.03765	0.985355	0.986166	1.05125	1.05327	
8.14142 0.984092	0.984397	1.0344	1.03395	0.989775	0.990319	1.10243	1.10514	0.999599	1.00042	0.997688	0.999607	
8.15048 0.976976	0.977267	1.03561	1.03517	0.989759	0.990298	1.10074	1.10351	0.9436	0.94435	1.05039	1.05244	
8.15954 0.982664	0.982948	1.0375	1.03708	0.997796	0.998338	1.1021	1.10494	0.998209	0.999002	1.05872	1.06082	
8.1686 0.979298	0.979571	1.0311	1.0307	0.980451	0.980974	1.02903	1.03169	1.03625	1.03709	1.02827	1.03033	
8.17766 0.978031	0.978292	1.03794	1.03756	0.980939	0.981453	1.0995	1.1024	0.996441	0.997251	1.05555	1.05769	
8.18672 0.98114	0.981393	1.0412	1.04084	0.98077	0.981274	1.07589	1.07878	0.998395	0.999206	1.00482	1.00686	
8.19578 0.983601	0.983846	1.04199	1.04165	0.981535	0.982031	1.07804	1.08098	1.00826	1.00908	1.04409	1.04624	
8.20484 0.984564	0.984801	1.03745	1.03714	0.980832	0.981317	1.06964	1.0726	0.974042	0.974825	1.05308	1.05528	
8.2139 0.980133	0.980359	1.02608	1.02578	0.985686	0.986166	1.04625	1.04917	1.00194	1.00274	1.04174	1.04394	
8.22297 0.984783	0.985003	1.02301	1.02273	0.987966	0.988442	1.06718	1.0702	1.02484	1.02568	1.00048	1.00259	
8.23203 0.98375	0.983961	1.03542	1.03515	0.970569	0.971021	1.091	1.09414	1.00538	1.00621	1.04614	1.04837	
8.24109 0.980979	0.981179	1.03741	1.03717	0.976736	0.977179	1.07368	1.07682	0.991235	0.992045	0.999069	1.0012	
8.25015 0.978712	0.978901	1.03526	1.03503	0.977084	0.977516	1.07654	1.07973	1.03931	1.04018	1.07803	1.08038	
8.25921 0.982216	0.982396	1.03311	1.0329	0.980197	0.980619	1.12246	1.12586	1.01252	1.01338	1.04595	1.04825	
8.26827 0.99088	0.991057	1.04125	1.04106	0.977849	0.978259	1.02216	1.02527	0.965085	0.965884	1.03106	1.03335	
8.27733 0.982259	0.982425	1.04121	1.04104	0.978705	0.979104	1.02806	1.03121	1.03952	1.04041	1.07909	1.08154	
8.28639 0.98167	0.981826	1.02837	1.02823	0.986887	0.987283	1.03098	1.03415	1.03578	1.03668	1.0295	1.03185	
8.29545 0.986166	0.986316	1.03416	1.03403	0.994157	0.994553	1.02063	1.02378	1.02836	1.02927	1.04935	1.05177	
8.30452 0.981658	0.981797	1.03452	1.03441	0.980561	0.980942	1.07718	1.08056	1.07094	1.07193	1.0522	1.05467	
8.31358 0.983419	0.98355	1.0217	1.0216	0.984483	0.984856	1.08217	1.08561	1.03488	1.03586	1.04551	1.04799	
8.32264 0.983822	0.983944	1.03725	1.03718	0.990597	0.990968	1.08713	1.09064	1.00263	1.00358	1.07981	1.08242	
8.3317 0.985029	0.985144	1.02183	1.02177	0.987458	0.987821	1.04827	1.05168	0.977092	0.978004	1.01469	1.01715	
8.34076 0.984929	0.985035	1.04396	1.04392	0.96659	0.966929	1.04308	1.0465	0.973877	0.974774	1.03798	1.04052	
8.34982 0.985582	0.98568	1.0256	1.02558	0.99134	0.991682	1.07061	1.07418	1.02918	1.03015	1.10477	1.10754	
8.35888 0.978777	0.978863	1.03043	1.03042	0.976738	0.977062	1.05814	1.0617	1.01136	1.01232	1.03638	1.039	
8.36794 0.986391	0.98647	1.0205	1.02051	0.974741	0.975051	1.08407	1.08777	0.986014	0.986937	1.07105	1.0738	
8.377 0.979667	0.979736	1.0431	1.04313	0.975597	0.975895	1.03624	1.03979	1.00843	1.00938	1.04562	1.04834	
8.38607 0.985906	0.985967	1.03399	1.03404	0.969326	0.969606	1.09092	1.09472	1.06174	1.06278	1.04481	1.04754	
8.39513 0.983544	0.983595	1.03669	1.03676	0.981484	0.981757	1.06915	1.07293	1.0537	1.05476	1.04471	1.04748	
8.40419 0.983315	0.983358	1.03624	1.03633	0.981461	0.981724	1.02452	1.02815	1.00336	1.00437	1.04317	1.04596	
8.41325 0.98109	0.981122	1.02872	1.02882	0.995585	0.995849	1.06455	1.06837	1.00728	1.0083	1.02518	1.02794	
8.42231 0.986696	0.986721	1.02369	1.02381	0.972728	0.972972	1.06798	1.07185	1.04405	1.04513	1.03726	1.04008	
8.43137 0.986281	0.986298	1.02699	1.02713	0.975874	0.976105	1.05499	1.05885	1.0108	1.01185	1.04929	1.05217	
8.44043 0.983957	0.983965	1.02936	1.02951	0.986724	0.98695	1.03779	1.04161	1.02321	1.02429	1.07549	1.07849	
8.44949 0.991914	0.991918	1.02497	1.02514	0.978553	0.978766	1.02705	1.03085	1.02598	1.02709	1.02776	1.03064	
8.45855 0.98376	0.983754	1.0318	1.03199	0.975999	0.976198	1.05955	1.06351	1.01777	1.01887	1.01423	1.01708	
8.46762 0.988333	0.988321	1.03051	1.03071	0.985666	0.985858	1.04245	1.04637	1.04421	1.04538	1.05587	1.05888	
8.47668 0.987126	0.987107	1.02994	1.03017	0.980094	0.980275	1.06772	1.07178	1.0508	1.052	1.07407	1.07718	
8.48574 0.987826	0.9878	1.02775	1.02799	0.978268	0.978436	1.04504	1.04904	1.0563	1.05754	1.07811	1.08128	
8.4948 0.988226	0.988193	1.02935	1.0296	0.981908	0.982067	1.0393	1.0433	1.05159	1.05285	1.04562	1.04872	
8.50386 0.985337	0.985295	1.03328	1.03356	0.988444	0.988597	1.00065	1.0045	1.0073	1.00852	1.02587	1.02893	
8.51292 0.988085	0.988037	1.02063	1.02091	0.976675	0.976813	1.04537	1.04943	1.04676	1.04806	1.02159	1.02465	
8.52198 0.986481	0.986425	1.02211	1.02241	0.982361	0.98249	1.05221	1.05634	1.04454	1.04586	1.06896	1.07221	
8.53104 0.98593	0.985866	1.02193	1.02225	0.980501	0.980618	1.05137	1.05553	1.05764	1.05901	1.04441	1.04761	
8.5401 0.995768	0.995701	1.02344	1.02377	0.977933	0.978038	1.08319	1.08752	1.04602	1.0474	0.991475	0.994513	
8.54917 0.982474	0.982398	1.02128	1.02162	0.97998	0.980074	1.0282	1.03233	1.05281	1.05424	1.03097	1.03415	
8.55823 0.989312	0.989229	1.0208	1.02115	0.97219	0.972267	1.05231	1.05658	1.04228	1.04373	1.03709	1.04032	
8.56729 0.98954	0.98945	1.03377	1.03415	0.975465	0.975529	1.07149	1.07588	1.03835	1.03982	1.04664	1.04992	
8.57635 0.992472	0.992378	1.02832	1.02871	0.985385	0.98544	1.03754	1.04182	1.04098	1.04248	1.04649	1.04981	
8.58541 0.990803	0.990704	1.01687	1.01727	0.981821	0.981866	0.992038	0.996127	1.02572	1.02721	1.0656	1.06902	
8.59447 0.989307	0.989202	1.01728	1.01769	0.97475	0.97478	1.00573	1.00988	1.02219	1.02369	1.05649	1.05992	
8.60353 0.987568	0.987455	1.02227	1.0227	0.97207	0.972084	1.03168	1.03596	1.02312	1.02463	1.02004	1.02336	
8.61259 0.997651	0.997535	1.02307	1.02352	0.978289	0.97829	1.00765	1.01183	1.06127	1.06288	1.01516	1.01848	
8.62165 0.986434	0.986312	1.01901	1.01946	0.974356	0.974343	0.995986	1.00012	1.04575	1.04737	1.04166	1.04509	
8.63072 0.992204	0.992076	1.01617	1.01663	0.974589	0.97456	1.03539	1.03972	1.04322	1.04486	1.07485	1.07844	
8.63978 0.986719	0.986584	1.01635	1.01682	0.98545	0.985412	1.06173	1.06621	1.01082	1.01242	1.06377	1.06737	
8.64884 0.990105	0.989963	1.01858	1.01906	0.976618	0.976567	1.08593	1.09057	1.02327	1.0249	1.03512	1.03865	
8.6579 0.994428	0.994283	1.01579	1.01628	0.973772	0.973706	1.03296	1.0374	0.989016	0.990587	1.04513	1.04872	
8.66696 0.992594	0.992444	1.01633	1.01683	0.972429	0.972347	1.00247	1.00678	1.00415	1.00575	1.01124	1.01472	
8.67602 0.991534	0.99138	1.00817	1.00867	0.976688	0.976591	1.04144	1.04595	1.03572	1.03739	1.05288	1.05655	
8.68508 0.990046	0.989886	1.01604	1.01656	0.983902	0.983794	1.02247	1.02691	1.01475	1.01639	1.02717	1.03077	
8.69414 0.991119	0.990953	1.00676	1.00728	0.973743	0.973621	1.05855	1.06319	1.03878	1.04049	1.04112	1.04479	
8.7032 0.993122	0.992952	1.01637	1.0169	0.973306	0.973168	1.04297	1.04757	1.03126	1.03298	0.998147	1.00167	
8.71227 0.992179	0.992003	1.01941	1.01996	0.973409	0.973256	1.01476	1.01926	1.07351	1.07536	1.02011	1.02372	
8.72133 0.995099	0.99492	1.02082	1.02138	0.984195	0.98403	1.02198	1.02652	1.04863	1.05047	1.03997	1.04368	
8.73039 0.998773	0.998593	1.00804	1.0086	0.981112	0.980936	1.02851	1.0331	1.04679	1.04865	1.04712	1.05089	
8.73945 0.999505	0.999324	1.0167	1.01727	0.972487	0.972295	1.01377	1.01831	1.05225	1.05416	1.00183	1.00544	
8.74851 0.997304	0.997122	1.00794	1.00852	0.977552	0.977346	1.0408	1.04549	1.02657	1.02844	1.03352	1.03727	
8.75757 0.994463	0.994277	1.01595	1.01655	0.983808	0.98359	1.02874	1.03339	1.03634	1.03826	1.03006	1.03382	
8.76663 0.995661	0.995473	1.01329	1.01388	0.971841	0.971609	1.02661	1.03128	1.02727	1.02919	1.06222	1.06614	
8.77569 0.99696	0.99677	1.01791	1.01852	0.984332	0.984088	1.04884	1.05364	1.0041	1.00598	1.00344	1.00715	
8.78475 0.997731	0.997538	1.01014	1.01075	0.986522	0.986269	1.05324	1.0581	1.02435	1.02629	1.00794	1.01167	
8.79382 0.995003	0.994808	0.995424	0.996029	0.982013	0.981749	1.0668	1.07177	1.06353	1.06558	1.06811	1.07211	
8.80288 0.993231	0.993031	1.00609	1.0067	0.977027	0.97675	1.03714	1.042	1.0342	1.03622	1.04107	1.045	
8.81194 0.99243	0.992226	1.00758	1.0082	0.97382	0.973528	1.02196	1.02676	1.03501	1.03706	1.06568	1.06975	
8.821 0.995314	0.995107	1.00811	1.00874	0.980542	0.980235	1.03549	1.04039	1.04428	1.04638	1.00553	1.00938	
8.83006 0.994971	0.99476	1.00155	1.00218	0.988252	0.987935	1.02817	1.03305	1.02492	1.02699	1.06651	1.07064	
8.83912 0.999967	0.999755	1.00528	1.00591	0.976701	0.976373	1.04811	1.05312	1.02638	1.02848	0.991684	0.99552	
8.84818 0.995195	0.99498	0.998923	0.999549	0.985606	0.985266	1.01101	1.01586	1.0437	1.04586	1.01296	1.01688	
8.85724 0.997838	0.997622	1.00344	1.00407	0.989311	0.988963	1.02057	1.02548	1.02413	1.02627	1.06062	1.06478	
8.8663 0.994146	0.993926	1.00445	1.00509	0.989657	0.989302	0.963051	0.967664	0.993993	0.996067	1.05459	1.05876	
8.87537 0.999815	0.999594	1.00622	1.00686	0.987811	0.987448	1.02928	1.03423	1.02574	1.0279	1.01577	1.0198	
8.88443 0.996062	0.995839	1.00975	1.0104	0.98084	0.980467	1.03424	1.03924	1.04933	1.05157	1.05093	1.05514	
8.89349 1.0024	1.00217	1.00143	1.00208	0.986177	0.985793	1.03149	1.03651	1.0206	1.0228	1.05263	1.05689	
8.90255 1.00406	1.00383	0.998637	0.99928	0.992353	0.991962	1.01021	1.01513	1.0457	1.04798	1.062	1.06634	
8.91161 0.999849	0.999629	0.989991	0.990624	0.986511	0.986114	0.943075	0.947636	1.01996	1.02221	1.0356	1.03986	
8.92067 0.998234	0.998014	0.999019	0.999657	0.982135	0.981728	1.04496	1.05004	0.986371	0.988533	0.971725	0.975707	
8.92973 1.00315	1.00293	1.00712	1.00776	0.999155	0.998739	0.960858	0.965514	1.03553	1.03782	0.991996	0.996059	
8.93879 1.00056	1.00034	0.995657	0.996296	0.984082	0.983662	1.03058	1.03559	1.01884	1.02111	1.00267	1.00678	
8.94785 1.00764	1.00743	0.996923	0.99756	0.986225	0.985795	1.02343	1.02843	1.0076	1.00986	1.04178	1.04608	
8.95692 1.00602	1.00581	1.00473	1.00538	0.992281	0.991843	1.03083	1.03589	1.02736	1.02967	1.02894	1.03321	
8.96598 1.00436	1.00415	1.00437	1.00502	0.988404	0.98796	1.02244	1.02749	0.998491	1.00074	1.00542	1.00961	
8.97504 0.999422	0.999214	1.00224	1.00289	0.984507	0.984054	1.01157	1.01657	1.01503	1.01734	1.07889	1.08343	
8.9841 0.999201	0.998992	0.999439	1.00009	0.995472	0.995011	1.01205	1.01706	1.00891	1.0112	0.991955	0.996133	
8.99316 0.999118	0.998909	1.00636	1.00702	0.993129	0.992664	1.00312	1.00809	0.984318	0.98655	0.984318	0.988456	
9.00222 0.998967	0.998757	0.997681	0.998332	0.991739	0.991269	1.01235	1.01738	1.00547	1.00776	1.07988	1.08448	
9.01128 1.00312	1.00291	0.997428	0.998077	0.979231	0.978753	0.993468	0.998405	1.03122	1.03359	1.0022	1.00648	
9.02034 0.999839	0.99963	0.997645	0.998293	0.990246	0.989756	1.04503	1.05026	0.986802	0.989059	1.0195	1.02386	
9.0294 1.00325	1.00304	0.993361	0.994003	0.988092	0.987595	1.01683	1.02193	1.03641	1.03881	1.04542	1.04993	
9.03847 1.00189	1.00168	0.997199	0.997841	0.983466	0.982959	1.04147	1.04673	0.998356	1.00067	1.01417	1.01856	
9.04753 1.00196	1.00175	0.990322	0.990954	0.996172	0.995656	1.04867	1.054	0.987072	0.989349	1.02886	1.03333	
9.05659 1.00203	1.00182	0.999651	1.00029	0.992145	0.991625	0.988496	0.99352	1.01537	1.01772	1.02989	1.03439	
9.06565 1.00255	1.00235	1.00158	1.00222	0.987998	0.987472	1.01057	1.01571	1.01273	1.01508	1.04571	1.05032	
9.07471 1.00157	1.00137	0.990778	0.991406	0.983933	0.983398	1.0147	1.01989	1.03963	1.04208	1.02455	1.02909	
9.08377 1.00347	1.00328	1.00147	1.00211	1.0018	1.00126	1.0004	1.00551	1.00255	1.00491	1.01759	1.02211	
9.09283 1.00556	1.00537	0.978956	0.979563	0.99653	0.995986	1.00147	1.00659	1.00944	1.01183	0.999018	1.00346	
9.10189 1.00493	1.00473	0.983019	0.983618	0.983779	0.983231	1.00804	1.01321	1.04382	1.04633	0.989078	0.993471	
9.11095 1.00362	1.00343	0.987097	0.987691	0.998338	0.997781	1.01214	1.01734	1.00573	1.00815	0.987112	0.99149	
9.12002 1.00248	1.00229	0.991157	0.991747	0.990072	0.989511	1.0412	1.04658	0.986065	0.988431	0.998555	1.00299	
9.12908 1.00051	1.00032	0.99474	0.995329	1.00118	1.00061	1.03002	1.03537	0.980156	0.982496	1.03731	1.04195	
9.13814 1.00893	1.00875	0.988246	0.988823	0.995193	0.994626	1.03404	1.03944	1.03313	1.03562	1.01705	1.02161	
9.1472 1.00538	1.0052	0.992437	0.993012	1.00444	1.00387	0.993234	0.998419	0.994748	0.997145	0.983544	0.987944	
9.15626 1.00747	1.0073	0.991649	0.992218	0.993803	0.993236	0.97495	0.980025	1.0094	1.01184	1.01605	1.02061	
9.16532 1.00771	1.00754	0.995194	0.995763	0.995618	0.995046	0.973023	0.978073	0.993835	0.996235	1.02611	1.03074	
9.17438 1.00633	1.00616	0.998041	0.99861	0.994562	0.993987	1.00361	1.00883	1.01626	1.01872	1.02107	1.02569	
9.18344 1.00348	1.00332	0.990167	0.990725	0.998928	0.998348	0.990817	0.995964	1.02567	1.02818	1.00283	1.00738	
9.19251 1.00513	1.00498	0.99479	0.995347	0.990386	0.989804	1.02604	1.0314	1.03174	1.03429	1.04463	1.04941	
9.20157 1.00557	1.00542	1.00712	1.00769	0.993413	0.992825	0.988714	0.993867	1.01086	1.01337	1.02403	1.02872	
9.21063 1.00703	1.00689	1.00143	1.00199	1.00175	1.00116	1.03336	1.03877	0.980796	0.983219	1.06562	1.07056	
9.21969 1.01127	1.01112	0.983106	0.983652	1.00284	1.00225	1.02179	1.02717	1.0209	1.02344	0.978273	0.9828	
9.22875 1.00319	1.00305	0.9912	0.991745	1.0109	1.01031	1.02574	1.03115	0.981113	0.983542	1.01443	1.01914	
9.23781 1.00696	1.00683	0.985633	0.986165	1.00026	0.999672	1.02551	1.03095	1.00057	1.00305	1.02729	1.03208	
9.24687 1.01197	1.01185	0.981366	0.981883	1.0038	1.00322	1.02053	1.02597	0.998014	1.00049	0.992087	0.996712	
9.25593 1.00238	1.00226	0.996183	0.996705	0.998929	0.998348	0.994878	1.00017	1.01883	1.02137	0.974176	0.978702	
9.26499 1.00454	1.00442	0.979348	0.979847	1.00338	1.0028	1.00651	1.01188	0.98762	0.990075	1.01891	1.02366	
9.27406 1.00521	1.00509	0.985389	0.985881	0.990034	0.989453	0.975675	0.980863	0.961829	0.964196	1.02752	1.03234	
9.28312 1.00644	1.00633	0.989785	0.990273	0.993564	0.992976	0.996704	1.00201	0.977887	0.980279	1.02493	1.02976	
9.29218 1.00528	1.00517	0.985004	0.985478	0.994511	0.993918	0.960135	0.965218	0.984197	0.986595	1.02352	1.02836	
9.30124 1.00964	1.00954	0.992258	0.992731	1.00105	1.00045	0.979938	0.985114	1.00366	1.00611	1.0186	1.02343	
9.3103 1.00748	1.00738	0.985561	0.98602	1.00084	1.00024	1.01077	1.01612	1.01018	1.01266	1.02538	1.03027	
9.31936 1.00303	1.00293	0.985	0.985449	0.995839	0.995241	0.996551	1.00183	0.979339	0.981725	0.992467	0.997198	
9.32842 1.00769	1.0076	0.977679	0.978108	1.00639	1.00579	1.01674	1.02215	0.968121	0.970458	1.04179	1.04679	
9.33748 1.01148	1.0114	0.986422	0.986845	1.00306	1.00246	0.998499	1.00381	1.03453	1.03706	0.990943	0.995698	
9.34654 1.00762	1.00755	0.985074	0.985486	0.993594	0.992999	1.03485	1.04038	0.978292	0.980667	1.05689	1.06201	
9.35561 1.00856	1.00849	0.971224	0.97161	1.00605	1.00545	0.983055	0.988301	0.997529	0.999951	1.00737	1.01226	
9.36467 1.0074	1.00734	0.984541	0.984922	0.991437	0.990841	0.979998	0.985217	1.01351	1.01598	1.01178	1.0167	
9.37373 1.0052	1.00514	0.969341	0.969694	1.0054	1.0048	1.04731	1.05293	0.955325	0.957625	1.04616	1.05129	
