# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
7.50728 1.01135	1.0119	1.03942	1.03971	1.01344	1.01216	1.15346	1.15234	0.829005	0.832304	1.12243	1.12287	
7.51634 1.00965	1.01021	1.02798	1.02827	1.01761	1.01633	1.16548	1.16443	0.836877	0.84015	1.10671	1.1072	
7.5254 1.00919	1.00975	1.03336	1.03367	1.01461	1.01333	1.13493	1.13397	0.799284	0.802342	1.05035	1.05083	
7.53447 1.00754	1.0081	1.03044	1.03076	1.01212	1.01085	1.13443	1.13354	0.813658	0.816707	1.09738	1.09793	
7.54353 1.00889	1.00946	1.03347	1.03381	1.02898	1.0277	1.13839	1.13756	0.831747	0.834804	1.08673	1.08731	
7.55259 1.00502	1.00558	1.031	1.03135	1.01197	1.01072	1.12944	1.12868	0.836195	0.83921	1.08901	1.08964	
7.56165 1.0098	1.01037	1.03508	1.03545	1.02632	1.02507	1.12496	1.12427	0.851257	0.854273	1.0505	1.05113	
7.57071 1.0066	1.00718	1.02662	1.02699	1.02351	1.02227	1.15146	1.15082	0.820036	0.822878	1.12537	1.1261	
7.57977 1.0087	1.00928	1.02438	1.02477	1.01611	1.01489	1.14959	1.14902	0.814327	0.817084	1.11297	1.11376	
7.58883 1.00678	1.00737	1.03087	1.03127	1.01449	1.01328	1.14508	1.1446	0.860572	0.863434	1.09051	1.09132	
7.59789 1.0091	1.00968	1.02995	1.03037	1.01651	1.0153	1.15508	1.15467	0.854569	0.857358	1.0664	1.06722	
7.60696 1.00311	1.0037	1.02634	1.02677	1.02123	1.02002	1.13087	1.13053	0.831073	0.833724	1.1116	1.11252	
7.61602 1.0014	1.00199	1.0264	1.02684	1.02005	1.01885	1.11813	1.11786	0.849415	0.852068	1.11639	1.11736	
7.62508 0.998741	0.999326	1.02942	1.02988	1.01398	1.01279	1.12594	1.12572	0.825166	0.827681	1.11199	1.11302	
7.63414 1.00368	1.00427	1.02778	1.02825	1.02339	1.0222	1.13066	1.13051	0.87561	0.878231	1.11414	1.11522	
7.6432 0.999865	1.00045	1.02668	1.02716	1.02127	1.02009	1.12668	1.12659	0.861388	0.863914	1.07852	1.07961	
7.65226 1.00291	1.0035	1.02691	1.02741	1.02266	1.02149	1.10064	1.1006	0.871684	0.874192	1.09328	1.09444	
7.66132 0.996601	0.997187	1.02087	1.02137	1.02374	1.02258	1.09372	1.09373	0.84717	0.84955	1.10279	1.104	
7.67038 0.996307	0.996892	1.02009	1.0206	1.01625	1.01511	1.09588	1.09593	0.874893	0.877303	1.10579	1.10705	
7.67945 1.00153	1.00212	1.02084	1.02136	1.01952	1.01838	1.06966	1.06975	0.865094	0.867425	1.0804	1.08168	
7.68851 0.996442	0.997027	1.02369	1.02422	1.02582	1.02469	1.13788	1.13804	0.868415	0.870705	1.10401	1.10537	
7.69757 0.999281	0.999867	1.022	1.02254	1.01449	1.01337	1.13178	1.13201	0.877707	0.879973	1.07917	1.08054	
7.70663 0.997809	0.998393	1.01356	1.0141	1.0234	1.02228	1.14064	1.14095	0.872444	0.874646	1.12613	1.12763	
7.71569 0.99853	0.999115	1.01017	1.01071	1.02274	1.02164	1.12902	1.12939	0.891044	0.89325	1.09369	1.09519	
7.72475 0.995263	0.995843	1.01044	1.01099	1.01812	1.01703	1.11194	1.11236	0.87685	0.878972	1.07626	1.07777	
7.73381 0.997251	0.997832	1.02361	1.02418	1.02686	1.02577	1.1195	1.11999	0.868016	0.870066	1.05425	1.05575	
7.74287 0.997118	0.997698	1.01644	1.01702	1.03413	1.03305	1.05685	1.05734	0.898326	0.900406	1.10336	1.10499	
7.75194 0.993032	0.993606	1.01557	1.01615	1.01951	1.01845	1.1012	1.10176	0.906349	0.908409	1.10753	1.10922	
7.761 0.993556	0.994128	1.00972	1.01031	1.03254	1.03148	1.0717	1.07228	0.873517	0.875453	1.09863	1.10036	
7.77006 0.991323	0.991891	1.00746	1.00804	1.01975	1.01871	1.09985	1.10049	0.868123	0.869994	1.06374	1.06545	
7.77912 0.990896	0.991459	1.01124	1.01184	1.01891	1.01789	1.0864	1.08708	0.901491	0.903394	1.08053	1.08231	
7.78818 0.990522	0.99108	1.02083	1.02144	1.01798	1.01697	1.08387	1.08459	0.880592	0.882402	1.0776	1.07941	
7.79724 0.994989	0.995548	1.01393	1.01454	1.02291	1.0219	1.038	1.03871	0.873544	0.875289	1.10553	1.10744	
7.8063 0.988446	0.988996	1.0145	1.01512	1.02842	1.02742	1.1196	1.12043	0.903958	0.905723	1.11461	1.1166	
7.81537 0.993008	0.993558	1.013	1.01362	1.02375	1.02277	1.10165	1.10252	0.907672	0.909406	1.10705	1.10908	
7.82443 0.991187	0.991732	1.01486	1.01549	1.02172	1.02074	1.11194	1.11287	0.869348	0.870956	1.11608	1.11819	
7.83349 0.988582	0.989121	1.01296	1.01359	1.0306	1.02963	1.08376	1.08471	0.926399	0.928082	1.123	1.12519	
7.84255 0.988342	0.988875	1.00412	1.00475	1.02461	1.02366	1.10021	1.10123	0.930647	0.932307	1.0726	1.07473	
7.85161 0.992464	0.992996	1.00871	1.00935	1.01914	1.0182	1.08411	1.08516	0.907533	0.909113	1.0911	1.09331	
7.86067 0.985852	0.986374	1.00718	1.00783	1.03555	1.03462	1.08243	1.08352	0.921234	0.922803	1.06151	1.0637	
7.86973 0.988538	0.989056	1.00608	1.00673	1.03235	1.03143	1.10204	1.1032	0.919932	0.921465	1.12495	1.12734	
7.87879 0.990013	0.990528	1.00086	1.0015	1.02672	1.02582	1.09052	1.09172	0.912918	0.914402	1.07337	1.07569	
7.88786 0.988685	0.989194	1.00192	1.00257	1.03237	1.03148	1.06724	1.06845	0.938928	0.940428	1.0758	1.07816	
7.89692 0.993647	0.994155	1.00496	1.00561	1.03373	1.03285	1.06317	1.06441	0.9384	0.939872	1.07455	1.07695	
7.90598 0.98465	0.985147	1.00022	1.00087	1.03734	1.03648	1.03235	1.03357	0.899555	0.900922	1.07046	1.07289	
7.91504 0.989191	0.989686	0.999618	1.00027	1.02837	1.02753	1.0757	1.07701	0.933097	0.934486	1.07166	1.07412	
7.9241 0.988117	0.988605	1.00104	1.00169	1.03842	1.03759	1.07203	1.07338	0.939238	0.940609	1.09988	1.10247	
7.93316 0.990229	0.990714	0.998557	0.999205	1.02757	1.02676	1.05871	1.06007	0.952195	0.953564	1.072	1.07456	
7.94222 0.987455	0.987933	0.997126	0.997772	1.02577	1.02497	1.09125	1.0927	0.962077	0.963443	1.04947	1.052	
7.95128 0.991603	0.992079	1.00379	1.00445	1.03367	1.03289	1.07995	1.08143	0.943651	0.944964	1.07754	1.08019	
7.96035 0.984966	0.985432	0.999524	1.00017	1.02909	1.02833	1.06549	1.06699	0.967501	0.968833	1.08069	1.08339	
7.96941 0.984636	0.985094	0.997468	0.998116	1.04354	1.04279	1.08741	1.08898	0.933378	0.934633	1.0942	1.09698	
7.97847 0.984903	0.985355	1.00017	1.00082	1.03519	1.03446	1.04154	1.04307	0.944	0.945244	1.09211	1.09494	
7.98753 0.986655	0.987101	1.00174	1.00239	1.02879	1.02808	1.05547	1.05705	0.95616	0.9574	1.08248	1.08533	
7.99659 0.985076	0.985515	0.996947	0.997595	1.03457	1.03388	1.05229	1.05389	0.948049	0.949254	1.07686	1.07974	
8.00565 0.983738	0.984168	0.994542	0.995186	1.02939	1.02871	1.05781	1.05946	0.9376	0.938763	1.07403	1.07694	
8.01471 0.983452	0.983874	1.0009	1.00155	1.03261	1.03194	1.04793	1.04958	0.96014	0.961313	1.13631	1.13947	
8.02377 0.985163	0.985578	0.989459	0.990096	1.03574	1.03509	1.00541	1.007	0.936125	0.937239	1.05383	1.05679	
8.03284 0.987069	0.987479	0.989858	0.99049	1.0397	1.03907	1.01296	1.01457	0.944619	0.945718	1.08052	1.0836	
8.0419 0.988366	0.988771	0.992221	0.992851	1.03292	1.03231	1.04673	1.04842	0.986775	0.987917	1.09494	1.09811	
8.05096 0.980551	0.980943	0.991953	0.992579	1.02582	1.02523	1.05103	1.05275	0.948778	0.949852	1.04672	1.04979	
8.06002 0.983039	0.983424	0.996612	0.99724	1.02663	1.02605	1.07597	1.07778	0.967712	0.968792	1.0748	1.07799	
8.06908 0.979684	0.980057	0.990171	0.99079	1.03442	1.03385	1.0502	1.05199	0.966319	0.967381	1.09808	1.10139	
8.07814 0.982176	0.982542	0.988706	0.989319	1.03327	1.03273	1.06028	1.06212	0.99833	0.999427	1.04435	1.04753	
8.0872 0.982828	0.983186	0.995699	0.996314	1.03067	1.03014	1.04628	1.04812	0.978268	0.979333	1.07999	1.08332	
8.09627 0.977486	0.977831	0.982844	0.983443	1.03694	1.03643	1.08221	1.08416	0.96622	0.967256	1.071	1.07434	
8.10533 0.983586	0.983925	0.992397	0.992998	1.02779	1.0273	1.06861	1.07057	0.97602	0.977055	1.07594	1.07934	
8.11439 0.983334	0.983665	0.988228	0.988821	1.04021	1.03973	1.07123	1.07324	0.991355	0.992403	1.05968	1.06306	
8.12345 0.979919	0.980238	0.986232	0.986817	1.03275	1.03229	1.06039	1.06241	0.999515	1.00057	1.06308	1.06651	
8.13251 0.982192	0.982504	0.988381	0.988962	1.03333	1.03288	1.04155	1.04356	0.962417	0.963416	1.06301	1.06648	
8.14157 0.984757	0.985062	0.99153	0.992108	1.03532	1.0349	1.05414	1.05621	1.01572	1.01678	1.03961	1.04303	
8.15063 0.983241	0.983536	0.986278	0.986846	1.03125	1.03084	1.07011	1.07225	0.969205	0.970205	1.04799	1.05146	
8.15969 0.985129	0.985418	0.988179	0.988743	1.03912	1.03873	1.03881	1.04091	0.975428	0.976422	1.08449	1.08813	
8.16876 0.982294	0.982573	0.985434	0.985989	1.03172	1.03136	1.05815	1.06032	0.979912	0.980901	1.06841	1.07204	
8.17782 0.981493	0.981762	0.989514	0.990066	1.0375	1.03715	1.03269	1.03483	0.989111	0.990104	1.07514	1.07883	
8.18688 0.980098	0.980357	0.993123	0.993674	1.03067	1.03034	1.07087	1.07313	0.973688	0.974652	1.06671	1.07042	
8.19594 0.979076	0.979324	0.980844	0.981378	1.0307	1.03038	0.992288	0.994377	1.00455	1.00555	1.05718	1.06089	
8.205 0.984555	0.984797	0.992868	0.993406	1.04015	1.03986	1.02661	1.02879	1.02134	1.02237	1.06012	1.06387	
8.21406 0.982998	0.98323	0.986642	0.98717	1.042	1.04172	1.06605	1.06835	0.992985	0.99398	1.07882	1.08268	
8.22312 0.98151	0.981733	0.988355	0.988878	1.03375	1.0335	1.04908	1.05137	1.03071	1.03176	1.0577	1.06153	
8.23218 0.979612	0.979824	0.979718	0.980226	1.03237	1.03213	1.05463	1.05696	0.992545	0.993552	1.08305	1.08702	
8.24125 0.984654	0.984859	0.985605	0.986108	1.02951	1.02929	1.03402	1.03633	0.995774	0.996783	1.07283	1.07681	
8.25031 0.980421	0.980614	0.982596	0.98309	1.03117	1.03097	1.00792	1.01018	1.00494	1.00597	1.06377	1.06775	
8.25937 0.978999	0.979181	0.989088	0.989579	1.03116	1.03097	1.0789	1.08137	0.988437	0.989436	1.06367	1.06769	
8.26843 0.984529	0.984704	0.980236	0.980712	1.03583	1.03566	1.03724	1.03963	0.998505	0.999514	1.08655	1.09071	
8.27749 0.981024	0.981189	0.983644	0.984113	1.03274	1.03259	1.00464	1.00696	1.00261	1.00362	1.05273	1.05679	
8.28655 0.982531	0.982687	0.979979	0.980436	1.03706	1.03693	1.00651	1.00884	1.00411	1.00513	1.03124	1.03523	
8.29561 0.983379	0.983527	0.981319	0.981768	1.0344	1.03429	1.06029	1.06278	1.00044	1.00146	1.06839	1.07257	
8.30468 0.985178	0.985318	0.979219	0.979655	1.03361	1.03352	1.04916	1.05165	1.02178	1.02283	1.04585	1.04997	
8.31374 0.980735	0.980864	0.980867	0.981295	1.0294	1.02933	1.03184	1.03431	1.00965	1.0107	1.05824	1.06245	
8.3228 0.985442	0.985563	0.978654	0.979069	1.03307	1.03301	1.00983	1.01226	0.993552	0.994577	1.06508	1.06936	
8.33186 0.987775	0.98789	0.977926	0.978329	1.03514	1.0351	1.06167	1.06426	0.985368	0.986377	1.08285	1.08725	
8.34092 0.983165	0.983271	0.973383	0.97377	1.03462	1.03461	1.07612	1.07879	1.01638	1.01743	1.04589	1.05017	
8.34998 0.980995	0.98109	0.977121	0.977497	1.02986	1.02987	1.0298	1.03238	0.984549	0.985558	1.03126	1.0355	
8.35904 0.982698	0.982784	0.98229	0.982659	1.02695	1.02697	1.03084	1.03343	0.999826	1.00085	1.08525	1.08976	
8.3681 0.981073	0.981149	0.977466	0.977822	1.02838	1.02841	1.07095	1.07369	1.03078	1.03185	1.06335	1.06782	
8.37717 0.98474	0.984807	0.972896	0.973235	1.03017	1.03023	1.03866	1.04134	1.01374	1.01481	1.09356	1.09821	
8.38623 0.985341	0.9854	0.984319	0.984654	1.03997	1.04005	1.02993	1.03261	1.02002	1.02111	1.07173	1.07634	
8.39529 0.984196	0.984247	0.973885	0.974202	1.03305	1.03315	1.02555	1.02823	1.02537	1.02648	1.07086	1.07551	
8.40435 0.97979	0.97983	0.98905	0.989366	1.02993	1.03004	1.03124	1.03395	1.01276	1.01386	1.07214	1.07684	
8.41341 0.981774	0.981803	0.984948	0.985255	1.03004	1.03016	1.03116	1.0339	0.998403	0.999487	1.08022	1.085	
8.42247 0.988659	0.988683	0.986804	0.987105	1.02765	1.02779	1.02609	1.02883	1.00662	1.00771	1.04109	1.04573	
8.43153 0.983425	0.983439	0.967551	0.967828	1.03075	1.03092	1.03779	1.04058	1.01479	1.01591	1.03244	1.03706	
8.44059 0.990742	0.990751	0.978422	0.97869	1.02962	1.0298	1.04766	1.05051	1.00995	1.01106	1.05086	1.0556	
8.44966 0.985596	0.985597	0.982095	0.982354	1.02379	1.02398	1.0195	1.02228	1.03316	1.03433	1.03618	1.04088	
8.45872 0.985369	0.985362	0.979341	0.979588	1.02571	1.02592	1.04282	1.04569	1.02156	1.02273	1.05486	1.05968	
8.46778 0.988233	0.98822	0.976159	0.976392	1.03346	1.03369	1.04624	1.04916	1.0162	1.01736	1.02786	1.03257	
8.47684 0.982942	0.982918	0.972416	0.972633	1.02569	1.02593	1.05106	1.05402	1.03642	1.03764	1.056	1.06088	
8.4859 0.984887	0.984855	0.971632	0.971833	1.02671	1.02697	1.01573	1.01861	1.03773	1.03897	1.06325	1.0682	
8.49496 0.987089	0.987049	0.96939	0.969574	1.02014	1.02041	1.02867	1.0316	0.998993	1.00018	1.06274	1.06773	
8.50402 0.988461	0.988415	0.973533	0.973702	1.02285	1.02313	1.04821	1.05122	1.03086	1.03211	1.01877	1.02357	
8.51308 0.987463	0.98741	0.973633	0.973788	1.02847	1.02878	1.02674	1.02971	1.02237	1.02362	1.04563	1.05058	
8.52215 0.988486	0.988426	0.970471	0.970608	1.02124	1.02155	1.02979	1.03279	1.03451	1.03579	1.02665	1.03154	
8.53121 0.987557	0.98749	0.979505	0.979632	1.03573	1.03607	1.05547	1.05858	1.02918	1.03048	1.05094	1.05598	
8.54027 0.987647	0.987573	0.976395	0.976509	1.02327	1.02362	1.01778	1.0208	1.0633	1.06469	1.0501	1.05517	
8.54933 0.992257	0.992177	0.977716	0.977817	1.02286	1.02322	1.04059	1.0437	1.04874	1.05014	1.02464	1.0296	
8.55839 0.984926	0.984839	0.980523	0.980613	1.02563	1.02601	1.03701	1.04013	1.01521	1.01657	1.03735	1.0424	
8.56745 0.99174	0.991647	0.979084	0.979162	1.02309	1.02348	1.02618	1.02929	1.03102	1.03242	1.02895	1.03397	
8.57651 0.98928	0.989181	0.974356	0.974419	1.03034	1.03076	1.04228	1.04546	1.02109	1.02249	1.04641	1.05156	
8.58558 0.98836	0.988254	0.975234	0.975282	1.02436	1.02479	1.04455	1.04777	1.02203	1.02344	1.0026	1.00754	
8.59464 0.986685	0.986572	0.975772	0.975807	1.0194	1.01984	0.99191	0.994964	1.03274	1.03419	1.03823	1.04337	
8.6037 0.991389	0.99127	0.974439	0.974459	1.02375	1.0242	1.01242	1.01555	1.02526	1.02672	1.03912	1.04429	
8.61276 0.989619	0.989494	0.974364	0.974369	1.02219	1.02265	1.03796	1.0412	1.03831	1.03981	1.02874	1.03388	
8.62182 0.991902	0.991772	0.980657	0.980651	1.02206	1.02254	1.03135	1.03458	1.03851	1.04004	1.03953	1.04475	
8.63088 0.99271	0.992575	0.975898	0.975878	1.01907	1.01956	1.04041	1.0437	1.05419	1.05578	1.04688	1.05217	
8.63994 0.991242	0.991103	0.971377	0.97134	1.01626	1.01676	0.993757	0.996895	1.01498	1.01651	1.06573	1.07117	
8.649 0.993889	0.993745	0.977411	0.977361	1.01395	1.01446	1.03301	1.03629	1.04741	1.04903	1.02014	1.02535	
8.65807 0.99063	0.990481	0.976462	0.976397	1.0186	1.01912	1.04539	1.04874	1.0322	1.03382	0.992306	0.997377	
8.66713 0.990736	0.990582	0.978302	0.978224	1.01381	1.01434	1.00238	1.0056	1.03308	1.03472	1.03848	1.04381	
8.67619 0.99397	0.993811	0.980114	0.980024	1.01435	1.01489	1.00567	1.00891	1.04372	1.0454	1.02183	1.0271	
8.68525 0.994197	0.994034	0.976346	0.976243	1.01651	1.01706	1.03583	1.03919	1.04205	1.04375	1.0365	1.04187	
8.69431 0.991203	0.991035	0.980196	0.980081	1.00804	1.00859	1.07391	1.07744	1.03535	1.03707	1.01087	1.01612	
8.70337 0.996594	0.996423	0.977687	0.977558	1.01662	1.01719	1.05494	1.05845	1.02165	1.02336	1.0178	1.0231	
8.71243 0.997248	0.997076	0.976465	0.976322	1.01893	1.01951	1.02804	1.03148	1.03021	1.03196	1.02871	1.03408	
8.72149 0.994404	0.994228	0.974995	0.974837	1.01843	1.01902	1.01058	1.01397	1.0264	1.02816	1.01724	1.02257	
8.73056 0.993209	0.99303	0.976815	0.976643	1.01082	1.01142	1.04373	1.04726	1.01779	1.01955	1.01447	1.01979	
8.73962 0.996383	0.996201	0.981061	0.980877	1.00916	1.00976	1.02564	1.02912	1.00423	1.00597	1.03791	1.04339	
8.74868 0.995105	0.994919	0.979442	0.979245	1.01606	1.01668	1.02616	1.02967	1.02136	1.02314	1.04404	1.04959	
8.75774 0.996161	0.995972	0.979414	0.979205	1.01025	1.01087	1.05345	1.05709	1.01165	1.01342	0.989674	0.994924	
8.7668 0.997787	0.997597	0.977035	0.976811	1.00325	1.00386	1.06215	1.06587	1.0305	1.03232	1.02291	1.02836	
8.77586 0.994388	0.994195	0.980651	0.980415	1.00823	1.00885	1.06062	1.06437	0.995463	0.997225	1.02738	1.03287	
8.78492 0.992545	0.992347	0.984375	0.984128	1.01536	1.01599	1.00392	1.00747	1.00638	1.00817	1.00852	1.01392	
8.79398 0.997324	0.997124	0.978118	0.977859	1.00702	1.00766	1.01201	1.0156	1.04216	1.04404	1.04216	1.04777	
8.80305 0.996481	0.996279	0.976229	0.975956	1.0107	1.01135	1.03544	1.03914	1.03724	1.03913	1.02759	1.03314	
8.81211 0.997387	0.997182	0.978417	0.97813	1.01016	1.01081	1.04049	1.04424	1.01683	1.0187	1.00492	1.01035	
8.82117 0.99622	0.996014	0.972591	0.972288	1.00615	1.00681	0.990149	0.993714	1.02663	1.02854	1.01653	1.02205	
8.83023 0.99782	0.997612	0.9839	0.983584	1.01488	1.01555	1.04467	1.04847	1.02517	1.0271	1.01412	1.01964	
8.83929 0.99758	0.99737	0.985125	0.984798	1.00464	1.00531	1.02956	1.03332	1.03524	1.0372	1.01886	1.02441	
8.84835 1.00054	1.00033	0.982164	0.981827	1.00725	1.00792	1.04364	1.04748	1.01353	1.01547	1.00414	1.00963	
8.85741 0.997236	0.997024	0.975114	0.974764	1.01426	1.01495	1.05669	1.06062	1.01921	1.02117	0.995953	1.00139	
8.86648 1.00145	1.00124	0.976552	0.976186	1.00387	1.00455	1.03325	1.03712	1.00762	1.00956	1.05292	1.0587	
8.87554 0.999315	0.999103	0.98533	0.984952	1.00705	1.00774	1.00701	1.01079	1.01457	1.01654	1.02535	1.03101	
8.8846 1	0.999792	0.986598	0.986211	1.00066	1.00135	1.01202	1.01583	1.02181	1.02381	1.00881	1.01439	
8.89366 0.996775	0.996561	0.982582	0.982184	1.00302	1.00371	1.04361	1.04756	1.01365	1.01564	1.00996	1.01555	
8.90272 1.00076	1.00054	0.990201	0.989794	0.9945	0.995184	1.0159	1.01977	1.03716	1.03923	1.04916	1.055	
8.91178 1.00277	1.00256	0.982139	0.981724	1.01135	1.01205	1.04766	1.05169	1.01176	1.01378	0.996284	1.00184	
8.92084 1.00032	1.00011	0.988864	0.988439	0.998994	0.999689	1.01942	1.02335	1.0199	1.02195	0.988847	0.994356	
8.9299 1.00025	1.00003	0.982568	0.982133	0.996899	0.99759	1.03388	1.03789	1.03022	1.03232	0.98557	0.991055	
8.93897 1.00089	1.00068	0.98813	0.987685	0.998475	0.999168	1.03115	1.03518	0.991185	0.993198	1.00038	1.00595	
8.94803 1.00383	1.00362	0.98278	0.982326	0.99977	1.00046	1.0088	1.01275	1.01608	1.01816	1.0183	1.02399	
8.95709 1.00267	1.00246	0.99101	0.990546	0.995787	0.996475	1.04057	1.04467	0.996339	0.998374	1.04751	1.0534	
8.96615 0.997159	0.99695	0.984173	0.983702	1.0023	1.003	1.02711	1.03118	0.99543	0.997461	1.05202	1.05797	
8.97521 1.0026	1.0024	0.983207	0.982724	0.993825	0.994511	1.02536	1.02944	1.00711	1.00917	0.997669	1.00332	
8.98427 1.00343	1.00322	0.989939	0.989447	0.993856	0.994538	1.02297	1.02707	1.01764	1.01973	1.02611	1.03194	
8.99333 1.00139	1.00118	0.984663	0.984163	0.998843	0.999528	1.03407	1.03824	1.00055	1.00261	1.0018	1.0075	
9.00239 0.998834	0.998628	0.986549	0.986038	0.993641	0.994319	1.04638	1.05063	1.00619	1.00827	1.05514	1.06118	
9.01146 1.00469	1.00448	0.979712	0.979191	1.00164	1.00232	1.0424	1.04667	1.01712	1.01924	1.00932	1.01511	
9.02052 1.0012	1.00099	0.987113	0.98658	0.999896	1.00058	1.0481	1.05242	1.01508	1.0172	0.992655	0.998351	
9.02958 1.00246	1.00225	0.997168	0.996627	0.992435	0.993109	1.05408	1.05847	1.01942	1.02156	1.01025	1.01605	
9.03864 1.00172	1.00152	0.982891	0.982346	0.996812	0.997487	1.02622	1.03051	1.02156	1.02373	1.02218	1.02808	
9.0477 1.00132	1.00112	0.991706	0.99115	0.994916	0.995588	1.04738	1.0518	0.993046	0.99515	1.02261	1.02853	
9.05676 1.00353	1.00333	0.991942	0.99138	0.994195	0.994862	1.02798	1.03235	0.986117	0.988198	0.994923	1.00068	
9.06582 1.00244	1.00224	0.989361	0.988793	0.994689	0.995354	1.03765	1.04208	1.0139	1.01605	1.00928	1.01513	
9.07488 1.00147	1.00127	0.994017	0.993442	0.991458	0.992114	1.03619	1.04065	1.00296	1.00509	1.0048	1.01063	
9.08395 1.00328	1.00309	0.996994	0.996414	0.992416	0.993069	1.00863	1.01298	1.02783	1.03003	1.01048	1.01635	
9.09301 1.00817	1.00798	0.990158	0.989575	0.987725	0.988366	1.01889	1.02329	1.01122	1.0134	0.993137	0.998913	
9.10207 1.00254	1.00235	0.996645	0.996056	0.992895	0.993536	1.02542	1.02988	0.997126	0.999274	1.00615	1.01201	
9.11113 1.00547	1.00528	0.991861	0.991269	0.999412	1.00006	1.05208	1.0567	1.00278	1.00494	1.02277	1.02875	
9.12019 1.00462	1.00444	0.995173	0.994575	0.993347	0.993983	1.07681	1.08159	1.01297	1.01517	0.967725	0.973363	
9.12925 1.00288	1.0027	0.987057	0.986455	0.994036	0.99467	1.03879	1.04344	0.981618	0.983735	1.01537	1.0213	
9.13831 1.006	1.00582	0.994917	0.994306	0.987149	0.98777	1.05494	1.0597	1.00714	1.00932	1.01579	1.02174	
9.14738 1.00041	1.00024	0.99926	0.998646	0.989185	0.9898	1.02983	1.0345	0.989999	0.992135	1.0371	1.0432	
9.15644 1.00545	1.00528	0.992517	0.991901	0.984372	0.984973	1.0157	1.02033	0.982146	0.984254	1.02054	1.02656	
9.1655 1.00678	1.00662	0.994042	0.99342	0.984723	0.985315	1.00132	1.00589	1.00132	1.00348	1.00706	1.01301	
9.17456 1.00336	1.0032	0.987104	0.986477	0.991559	0.99215	1.03638	1.04114	1.00371	1.00587	1.01199	1.01799	
9.18362 1.00481	1.00465	0.999226	0.998591	0.989198	0.98978	1.04455	1.04938	1.00248	1.00465	1.02592	1.03203	
9.19268 1.00789	1.00773	0.996221	0.995584	0.987686	0.988259	0.99511	0.99971	1.01191	1.0141	0.994811	1.00073	
9.20174 1.0077	1.00755	0.997945	0.997305	0.987018	0.987582	0.992852	0.99744	0.981478	0.983593	0.99824	1.00418	
9.2108 1.00732	1.00718	0.996321	0.995679	0.99345	0.994013	0.982834	0.987366	1.00748	1.00966	1.00255	1.00852	
9.21987 1.00865	1.00851	0.988358	0.987713	0.989212	0.989765	1.02205	1.02678	0.988208	0.990337	1.0298	1.03596	
9.22893 1.0041	1.00397	0.997618	0.996965	0.98335	0.983888	1.01528	1.02	0.980614	0.982715	1.02867	1.03485	
9.23799 1.00504	1.00491	0.999719	0.999064	0.98519	0.98572	1.04091	1.04578	0.998441	1.00058	0.991016	0.99697	
9.24705 1.00466	1.00454	0.992655	0.991999	0.985709	0.986229	1.01249	1.01724	1.00389	1.00605	0.997967	1.00397	
9.25611 1.01017	1.01005	1.00006	0.999396	0.997805	0.998331	1.03151	1.03638	0.984921	0.987026	0.986548	0.992472	
9.26517 1.00702	1.0069	1.0018	1.00114	0.987899	0.988411	1.04308	1.04803	0.978714	0.980793	1.01208	1.01817	
9.27423 1.00608	1.00597	0.994737	0.994075	0.984919	0.985419	1.05371	1.05876	0.998755	1.00088	1.00185	1.00788	
9.28329 1.00211	1.002	0.996925	0.996259	0.984808	0.985297	1.00313	1.00794	1.01122	1.01337	0.999306	1.00533	
9.29236 1.00862	1.00851	0.999578	0.99891	0.98544	0.98592	1.06663	1.0718	0.987525	0.989625	0.971822	0.977665	
9.30142 1.00727	1.00717	0.998422	0.997753	0.98746	0.987932	1.0127	1.01763	0.97696	0.979023	1.01153	1.01762	
9.31048 1.00572	1.00563	1.00003	0.999361	0.982839	0.983297	0.984123	0.988904	0.968189	0.970212	1.00079	1.00682	
9.31954 1.00592	1.00583	0.996702	0.99603	0.988461	0.988913	1.03182	1.03686	0.992132	0.9942	1.00001	1.00604	
9.3286 1.00505	1.00496	0.997078	0.996404	0.984576	0.985015	1.01496	1.01993	1.00884	1.01096	0.980594	0.986502	
