# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
7.5615 1.15643	1.15679	1.02738	1.02761	0.830867	0.833858	1.00623	1.00682	1.01744	1.01619	1.09659	1.09799	
7.57056 1.10812	1.10851	1.0323	1.03255	0.855411	0.858437	1.00875	1.00935	1.02423	1.02297	1.07982	1.08123	
7.57963 1.12224	1.12269	1.03529	1.03555	0.818738	0.821571	1.00395	1.00455	1.01468	1.01344	1.13812	1.13968	
7.58869 1.12836	1.12888	1.02595	1.02622	0.846709	0.849583	1.00174	1.00234	1.00931	1.00809	1.11824	1.11983	
7.59775 1.10504	1.1056	1.02798	1.02827	0.825154	0.827892	1.00094	1.00154	1.01328	1.01206	1.06245	1.06399	
7.60681 1.137	1.13765	1.02066	1.02096	0.839833	0.842561	1.00059	1.00119	1.01832	1.0171	1.11248	1.11415	
7.61587 1.10503	1.10571	1.02508	1.02539	0.840676	0.843349	1.00635	1.00695	1.02012	1.0189	1.09061	1.09229	
7.62493 1.13204	1.13281	1.02907	1.02939	0.864397	0.867095	1.00164	1.00224	1.02142	1.02021	1.07843	1.08013	
7.63399 1.16632	1.1672	1.02203	1.02236	0.837124	0.839677	0.999344	0.999946	1.01813	1.01693	1.06587	1.06758	
7.64305 1.14403	1.14497	1.03425	1.0346	0.860954	0.863527	1.00341	1.00401	1.01843	1.01724	1.07983	1.0816	
7.65211 1.13613	1.13713	1.02481	1.02517	0.853939	0.856436	1.00408	1.00469	1.01083	1.00965	1.0764	1.07821	
7.66118 1.13431	1.13537	1.01779	1.01816	0.868328	0.870817	1.0035	1.00411	1.01546	1.01428	1.11618	1.11811	
7.67024 1.14455	1.1457	1.0203	1.02068	0.880708	0.883186	1.00395	1.00457	1.02307	1.02189	1.11871	1.12071	
7.6793 1.10189	1.10304	1.02123	1.02162	0.86359	0.865968	0.996449	0.997056	1.01622	1.01506	1.07052	1.07246	
7.68836 1.15031	1.1516	1.01749	1.01788	0.905073	0.907527	1.0059	1.00652	1.02003	1.01887	1.12373	1.12584	
7.69742 1.08644	1.0877	1.01966	1.02007	0.8668	0.869099	0.998633	0.999244	1.02297	1.02182	1.10697	1.1091	
7.70648 1.11845	1.11981	1.01867	1.01909	0.880552	0.88284	0.997147	0.997756	1.01902	1.01788	1.14491	1.14719	
7.71554 1.09028	1.09165	1.01435	1.01477	0.859966	0.862146	0.996107	0.996714	1.02867	1.02754	1.06602	1.06817	
7.7246 1.10811	1.10956	1.01651	1.01694	0.867081	0.869228	0.996679	0.997286	1.02186	1.02074	1.10472	1.107	
7.73366 1.08984	1.0913	1.01468	1.01512	0.874796	0.876913	0.992937	0.993538	1.01807	1.01696	1.09154	1.09384	
7.74273 1.11054	1.11209	1.01137	1.01181	0.874229	0.876295	0.998247	0.998851	1.02053	1.01943	1.10631	1.10871	
7.75179 1.06155	1.06307	1.01871	1.01916	0.884418	0.886461	0.992506	0.993103	1.02072	1.01962	1.09529	1.09771	
7.76085 1.12977	1.13144	1.00627	1.00672	0.871834	0.873798	0.995819	0.996416	1.02524	1.02416	1.0818	1.08423	
7.76991 1.05703	1.05863	1.01292	1.01338	0.898348	0.90033	0.99691	0.997507	1.02165	1.02058	1.09061	1.09311	
7.77897 1.0843	1.08599	1.01434	1.0148	0.906726	0.908688	0.993114	0.993706	1.03085	1.02978	1.10231	1.10489	
7.78803 1.1056	1.10737	1.00891	1.00938	0.891456	0.893341	0.99426	0.99485	1.02769	1.02664	1.05587	1.05837	
7.79709 1.12888	1.13075	1.00162	1.00208	0.893345	0.89519	0.990793	0.991377	1.03012	1.02908	1.11262	1.11531	
7.80615 1.09465	1.09652	1.01192	1.01239	0.902294	0.904117	0.99368	0.994263	1.02638	1.02536	1.09465	1.09735	
7.81521 1.11203	1.11399	1.00973	1.0102	0.931116	0.932967	0.98994	0.990516	1.03877	1.03775	1.03817	1.04075	
7.82428 1.05771	1.0596	1.01108	1.01156	0.904743	0.906502	0.990762	0.991335	1.02762	1.02663	1.09952	1.1023	
7.83334 1.07922	1.08119	1.00049	1.00097	0.893358	0.895051	0.989907	0.990475	1.03093	1.02995	1.0598	1.06252	
7.8424 1.02439	1.02628	1.00107	1.00155	0.89624	0.897895	0.992394	0.99296	1.02415	1.02318	1.10557	1.10846	
7.85146 1.10014	1.10222	1.00715	1.00764	0.894378	0.895985	0.991764	0.992326	1.0226	1.02165	1.08657	1.08946	
7.86052 1.10335	1.10549	1.00689	1.00738	0.884729	0.886271	0.993579	0.994139	1.03037	1.02942	1.14026	1.14337	
7.86958 1.07421	1.07633	0.999559	1.00005	0.912566	0.914119	0.987416	0.987967	1.03176	1.03082	1.07544	1.07841	
7.87864 1.08235	1.08454	1.00127	1.00176	0.93027	0.931823	0.988708	0.989255	1.0287	1.02779	1.09542	1.0985	
7.8877 1.04076	1.04288	1.01277	1.01327	0.914488	0.915977	0.990158	0.990702	1.03201	1.03111	1.09983	1.10297	
7.89677 1.05301	1.05518	1.00632	1.00682	0.924989	0.926463	0.985982	0.986516	1.03608	1.03519	1.08633	1.08949	
7.90583 1.07655	1.07881	0.994422	0.994914	0.930371	0.931823	0.987265	0.987795	1.02562	1.02476	1.05627	1.05937	
7.91489 1.06801	1.0703	0.998635	0.999128	0.914083	0.915472	0.986327	0.98685	1.03001	1.02915	1.09067	1.09392	
7.92395 1.11199	1.11443	0.994674	0.995163	0.910783	0.912128	0.988493	0.989012	1.02033	1.01949	1.08454	1.08782	
7.93301 1.03938	1.04168	0.994186	0.994672	0.944343	0.945713	0.988759	0.989273	1.02941	1.02858	1.07281	1.07608	
7.94207 1.0342	1.0365	0.999339	0.999828	0.949622	0.950977	0.988163	0.988671	1.04002	1.0392	1.06956	1.07286	
7.95113 1.0595	1.0619	0.999682	1.00017	0.946256	0.947582	0.98746	0.987962	1.03239	1.03159	1.07273	1.07609	
7.96019 1.07109	1.07355	1.00047	1.00096	0.953502	0.954817	0.985834	0.986328	1.03471	1.03392	1.09869	1.10218	
7.96925 1.08103	1.08355	0.997769	0.998257	0.943155	0.94443	0.986507	0.986995	1.041	1.04023	1.08741	1.09092	
7.97832 1.05588	1.05838	0.991978	0.992459	0.928472	0.929695	0.985377	0.985858	1.02866	1.02791	1.0718	1.0753	
7.98738 1.06421	1.06676	0.993075	0.993554	0.978802	0.980082	0.985121	0.985595	1.03317	1.03244	1.09122	1.09483	
7.99644 1.06299	1.06557	0.993673	0.994148	0.955183	0.956411	0.984679	0.985145	1.03382	1.03311	1.04753	1.05102	
8.0055 1.03923	1.04178	0.99813	0.998607	0.937006	0.938182	0.984093	0.984552	1.03443	1.03373	1.1029	1.10663	
8.01456 1.05266	1.05527	0.988183	0.988649	0.963099	0.964291	0.983337	0.983787	1.04096	1.04028	1.07081	1.07448	
8.02362 1.04635	1.04897	0.99894	0.999412	0.95876	0.959927	0.990439	0.990887	1.03761	1.03695	1.0806	1.08434	
8.03268 1.06834	1.07106	0.993973	0.99444	0.940298	0.941415	0.988815	0.989258	1.03028	1.02964	1.0872	1.09101	
8.04174 1.04477	1.04745	0.988793	0.989252	0.96816	0.969295	0.982172	0.982603	1.03414	1.03352	1.09807	1.10198	
8.0508 1.01701	1.01963	0.97977	0.980214	0.959139	0.960244	0.983278	0.983702	1.0255	1.0249	1.08074	1.08464	
8.05987 1.01082	1.01343	0.989302	0.989746	0.980197	0.981317	0.981528	0.981942	1.03763	1.03703	1.08534	1.0893	
8.06893 1.05838	1.06114	0.991685	0.992126	0.961648	0.962728	0.984873	0.985281	1.03423	1.03365	1.06344	1.06736	
8.07799 1.03892	1.04165	0.990992	0.991429	0.982406	0.983502	0.983376	0.983775	1.0364	1.03584	1.07542	1.07943	
8.08705 1.03426	1.03701	0.992958	0.993392	0.984856	0.985947	0.985355	0.985747	1.02995	1.02942	1.09898	1.10313	
8.09611 1.01571	1.01841	0.9856	0.986024	0.967767	0.968824	0.982916	0.983299	1.03911	1.03859	1.06752	1.0716	
8.10517 1.0281	1.03085	0.991127	0.991548	0.96869	0.969734	0.982569	0.982943	1.03354	1.03304	1.0551	1.05916	
8.11423 1.04467	1.04749	0.993425	0.993844	0.995012	0.996082	0.982257	0.982622	1.02922	1.02873	1.11665	1.12101	
8.12329 1.03888	1.04171	0.99963	1.00005	0.953043	0.954045	0.982078	0.982435	1.03742	1.03695	1.05386	1.05801	
8.13235 1.05381	1.05671	0.991278	0.991693	1.00859	1.00966	0.98242	0.982769	1.04568	1.04523	1.06416	1.06839	
8.14142 1.04038	1.04327	0.994772	0.995185	0.985702	0.986737	0.984128	0.984469	1.02977	1.02934	1.07785	1.08218	
8.15048 1.02662	1.02949	0.982775	0.983175	0.993812	0.994852	0.981047	0.981377	1.03772	1.03731	1.06439	1.0687	
8.15954 1.02625	1.02912	0.978107	0.978494	1.00017	1.00122	0.983553	0.983876	1.04292	1.04253	1.03805	1.04228	
8.1686 1.0536	1.05658	0.983773	0.984154	1.00916	1.01022	0.983862	0.984177	1.04212	1.04176	1.0836	1.08807	
8.17766 1.03383	1.03678	0.981962	0.982334	0.994606	0.995651	0.983027	0.983333	1.03808	1.03773	1.05354	1.05791	
8.18672 1.04251	1.04551	0.985221	0.985586	1.02171	1.0228	0.979291	0.979585	1.03794	1.03762	1.08902	1.09359	
8.19578 1.0602	1.06329	0.984674	0.985031	0.981535	0.982568	0.982821	0.983108	1.02893	1.02862	1.04511	1.04953	
8.20484 1.0413	1.04435	0.986424	0.986775	0.985203	0.986234	0.982628	0.982905	1.03137	1.03108	1.06577	1.07031	
8.2139 1.02623	1.02926	0.990597	0.990945	0.987538	0.988565	0.978182	0.978448	1.04074	1.04047	1.08257	1.08724	
8.22297 1.07607	1.07929	0.982425	0.982761	1.00691	1.00797	0.980776	0.981032	1.0292	1.02895	1.04458	1.04911	
8.23203 1.05313	1.05631	0.980102	0.980426	1.00713	1.00819	0.982749	0.982997	1.0343	1.03407	1.05575	1.06036	
8.24109 1.06611	1.06938	0.985766	0.986085	0.98943	0.990463	0.98189	0.982128	1.0278	1.02758	1.05007	1.05469	
8.25015 1.02915	1.03231	0.976906	0.977211	1.01705	1.01812	0.981815	0.982044	1.03658	1.03638	1.07718	1.08196	
8.25921 1.07556	1.07891	0.979599	0.979894	1.00404	1.0051	0.980888	0.981107	1.02695	1.02676	1.05921	1.06395	
8.26827 1.04948	1.05278	0.98442	0.984708	1.01519	1.01627	0.981139	0.981348	1.03414	1.03398	1.04206	1.04676	
8.27733 1.04459	1.04791	0.980488	0.980765	0.975791	0.976817	0.980947	0.981146	1.03146	1.03132	1.08158	1.0865	
8.28639 1.01094	1.01415	0.977786	0.978051	1.01887	1.01995	0.97975	0.979938	1.02652	1.02639	1.06002	1.06488	
8.29545 1.03009	1.03339	0.983805	0.984063	0.982765	0.9838	0.983208	0.983388	1.03016	1.03005	1.06287	1.06778	
8.30452 1.02747	1.03078	0.981045	0.981291	0.990911	0.991951	0.981595	0.981765	1.03226	1.03216	1.06753	1.07251	
8.31358 1.0355	1.03886	0.982986	0.983225	1.03477	1.03588	0.981941	0.982101	1.02863	1.02855	1.09491	1.10007	
8.32264 1.00837	1.01164	0.982882	0.983111	1.00563	1.0067	0.983547	0.983699	1.04081	1.04075	1.04203	1.04697	
8.3317 0.995955	0.999186	0.984038	0.984259	1.02425	1.02536	0.980523	0.980664	1.0283	1.02826	1.05218	1.0572	
8.34076 1.07321	1.07674	0.980209	0.980419	1.02221	1.02333	0.987155	0.98729	1.03698	1.03696	1.07357	1.07874	
8.34982 1.04943	1.05291	0.982107	0.982307	0.999634	1.00073	0.981889	0.982014	1.03136	1.03135	1.0567	1.06183	
8.35888 1.05804	1.06159	0.982936	0.983128	1.03338	1.03453	0.98197	0.982085	1.03417	1.03419	1.07654	1.08181	
8.36794 1.01051	1.0139	0.974457	0.974633	1.02752	1.02869	0.984594	0.984701	1.03188	1.03191	1.04634	1.05149	
8.377 1.06358	1.06719	0.982335	0.982503	1.02133	1.0225	0.982238	0.982334	1.02684	1.02689	1.04625	1.05143	
8.38607 1.02957	1.03309	0.977547	0.977702	1.04164	1.04286	0.985585	0.985674	1.03254	1.03261	1.06669	1.07202	
8.39513 1.04677	1.05037	0.977865	0.978008	1.01494	1.01614	0.983655	0.983736	1.03387	1.03396	1.06547	1.07083	
8.40419 1.02872	1.03228	0.982287	0.982422	1.02227	1.02349	0.986327	0.9864	1.03106	1.03116	1.03231	1.03753	
8.41325 1.04799	1.05165	0.985161	0.985287	1.01362	1.01484	0.985181	0.985246	1.02839	1.02852	1.04728	1.0526	
8.42231 1.06074	1.06448	0.978181	0.978294	1.02001	1.02125	0.984796	0.984852	1.02635	1.02649	1.0461	1.05145	
8.43137 1.06239	1.06617	0.983029	0.983134	1.03404	1.03532	0.984186	0.984233	1.03262	1.03278	1.06916	1.07467	
8.44043 1.01173	1.01534	0.979306	0.979399	1.04001	1.04132	0.98314	0.983178	1.01945	1.01962	1.05513	1.0606	
8.44949 0.998908	1.00248	0.98336	0.983444	1.04151	1.04284	0.986962	0.986993	1.0314	1.03158	1.04718	1.05265	
8.45855 1.03396	1.03768	0.978519	0.97859	1.01235	1.01366	0.98301	0.983031	1.02393	1.02413	1.03184	1.03725	
8.46762 1.05013	1.05394	0.978258	0.978318	1.00913	1.01044	0.986086	0.986099	1.031	1.03122	1.02928	1.03469	
8.47668 1.03766	1.04144	0.979996	0.980044	1.047	1.04839	0.98446	0.984465	1.03216	1.0324	1.01332	1.01866	
8.48574 1.00658	1.01026	0.983473	0.983512	1.0365	1.03789	0.985684	0.98568	1.03427	1.03453	1.05656	1.06217	
8.4948 1.04869	1.05255	0.977678	0.977704	1.01374	1.01512	0.988936	0.988926	1.02077	1.02104	1.0529	1.05853	
8.50386 1.0072	1.01092	0.980686	0.980702	1.03068	1.0321	0.983412	0.983393	1.024	1.02429	1.02473	1.03022	
8.51292 0.996318	0.999996	0.98147	0.981475	1.03583	1.03728	0.987063	0.987037	1.03017	1.03048	1.04528	1.05091	
8.52198 1.0626	1.06656	0.975935	0.975927	1.0284	1.02985	0.988218	0.988184	1.02512	1.02544	1.03957	1.0452	
8.53104 1.01542	1.01922	0.975274	0.975251	1.04101	1.04251	0.98863	0.98859	1.02415	1.02448	1.01263	1.01813	
8.5401 1.00875	1.01253	0.97891	0.978875	1.00267	1.00411	0.9877	0.987653	1.02332	1.02367	1.05705	1.06283	
8.54917 1.02707	1.03094	0.979569	0.979523	1.03938	1.0409	0.98566	0.985605	1.02425	1.02461	1.05446	1.06026	
8.55823 1.03562	1.03955	0.979589	0.979531	1.01953	1.02104	0.986092	0.986029	1.02271	1.02309	1.04324	1.049	
8.56729 1.02446	1.02836	0.974982	0.97491	1.04811	1.04968	0.990411	0.990342	1.02408	1.02447	1.05208	1.05793	
8.57635 1.03435	1.03831	0.979547	0.979462	1.05365	1.05527	0.989597	0.989522	1.0216	1.022	1.05709	1.06301	
8.58541 1.03183	1.0358	0.975234	0.975135	1.04334	1.04498	0.990393	0.990312	1.02137	1.02179	1.04489	1.05077	
8.59447 1.05436	1.05845	0.977403	0.977291	1.03394	1.03558	0.986941	0.986853	1.01273	1.01315	1.05813	1.06413	
8.60353 0.999409	1.00329	0.982962	0.98284	1.01601	1.01763	0.990071	0.989976	1.02059	1.02102	1.05761	1.06365	
8.61259 1.04001	1.04409	0.982851	0.982718	0.99167	0.993247	0.988296	0.988194	1.0242	1.02465	1.05026	1.05629	
8.62165 1.03169	1.03575	0.975686	0.97554	1.02436	1.02601	0.992622	0.992516	1.02438	1.02485	1.02317	1.02906	
8.63072 1.01762	1.02164	0.974428	0.974267	1.04263	1.04433	0.993448	0.993337	1.01771	1.01819	1.02851	1.03445	
8.63978 1.00123	1.00518	0.978546	0.978371	0.99919	1.00082	0.991848	0.991733	1.01378	1.01427	1.03382	1.03982	
8.64884 1.03098	1.03507	0.986815	0.986631	1.03674	1.03845	0.991213	0.991093	1.00857	1.00905	1.03165	1.03766	
8.6579 1.00482	1.00881	0.982797	0.982604	1.03474	1.03647	0.991364	0.991238	1.02227	1.02278	1.02983	1.03586	
8.66696 1.03106	1.03518	0.972964	0.972756	1.03898	1.04076	0.990504	0.990373	1.01627	1.01678	1.05569	1.0619	
8.67602 1.0188	1.02289	0.983714	0.983494	1.0289	1.03068	0.991959	0.991823	1.02313	1.02366	1.03968	1.04583	
8.68508 1.02441	1.02854	0.979394	0.979163	1.0496	1.05145	0.998269	0.99813	1.01682	1.01736	1.01701	1.02304	
8.69414 1.03736	1.04157	0.977843	0.977598	1.0449	1.04677	0.994296	0.994155	1.01311	1.01366	1.04876	1.05501	
8.7032 1.03185	1.03606	0.979945	0.979688	1.04173	1.04361	0.995599	0.995454	1.01398	1.01454	1.01479	1.02085	
8.71227 1.04941	1.05372	0.97084	0.970568	1.02387	1.02574	0.993163	0.993015	1.01539	1.01596	1.03171	1.0379	
8.72133 1.00291	1.00704	0.986114	0.98583	1.03573	1.03765	0.991423	0.991269	1.01555	1.01613	1.00791	1.01397	
8.73039 1.03575	1.04004	0.983691	0.983397	1.00881	1.01069	0.996192	0.996035	1.01508	1.01566	1.0424	1.04869	
8.73945 1.018	1.02224	0.980381	0.980075	1.01419	1.01608	0.996561	0.996403	1.01313	1.01373	1.05251	1.05891	
8.74851 1.01921	1.02346	0.987416	0.987101	1.02202	1.02394	0.997538	0.997377	1.02144	1.02206	1.06259	1.06909	
8.75757 1.0214	1.02567	0.980146	0.97982	1.03974	1.04172	0.994234	0.99407	1.01218	1.01279	1.02834	1.03465	
8.76663 1.0272	1.03152	0.986116	0.98578	1.03033	1.03232	0.996445	0.996279	1.01033	1.01095	1.02951	1.03585	
8.77569 1.02245	1.02677	0.977559	0.977212	1.03857	1.0406	0.998073	0.997905	1.01713	1.01777	1.05108	1.05759	
8.78475 0.994724	0.998924	0.980527	0.980166	1.0141	1.01609	0.996004	0.995834	1.008	1.00863	1.02494	1.03131	
8.79382 1.02348	1.02782	0.975251	0.974877	1.02774	1.02978	0.996047	0.995874	1.0104	1.01104	1.02643	1.03283	
8.80288 1.02857	1.03295	0.98271	0.982323	1.01598	1.018	0.996229	0.996054	1.01053	1.01118	1.01712	1.02348	
8.81194 1.00426	1.00855	0.986154	0.985756	1.03331	1.03539	0.996922	0.996745	1.00748	1.00813	1.0245	1.03092	
8.821 1.025	1.02939	0.980383	0.979975	1.03103	1.03312	0.998393	0.998214	1.00207	1.00272	1.05399	1.06064	
8.83006 1.01705	1.02142	0.987464	0.987044	1.01022	1.01228	1.00025	1.00007	1.00447	1.00513	1.0268	1.0333	
8.83912 1.00653	1.01086	0.981972	0.981543	1.00523	1.00729	0.996581	0.9964	1.0048	1.00546	1.03086	1.03741	
8.84818 1.03749	1.04198	0.992233	0.991795	1.03878	1.04094	0.996678	0.996495	1.00414	1.0048	1.03716	1.04378	
8.85724 0.9924	0.996697	0.987849	0.987405	1.03698	1.03916	0.997605	0.99742	1.0065	1.00717	1.01404	1.02053	
8.8663 1.01262	1.01701	0.985918	0.985465	1.03325	1.03544	0.999388	0.999202	1.00791	1.00858	1.03454	1.04119	
8.87537 1.01248	1.01689	0.985243	0.984782	1.01715	1.01932	1.00088	1.00069	1.0042	1.00488	1.02471	1.03131	
8.88443 1.06243	1.0671	0.989147	0.988676	1.03931	1.04156	0.99921	0.999024	0.992528	0.993193	1.01074	1.01726	
8.89349 1.0545	1.05918	0.994209	0.993732	1.00756	1.00974	1.00007	0.999889	0.999625	1.0003	1.02182	1.02843	
8.90255 1.01846	1.02299	0.98818	0.987698	1.00007	1.00224	0.999588	0.999402	1.00008	1.00075	0.987121	0.993508	
8.91161 1.03203	1.03664	0.99017	0.98968	1.00873	1.01092	0.998915	0.998728	1.00802	1.0087	1.03107	1.03776	
8.92067 1.0121	1.01663	0.981865	0.981367	1.02292	1.02517	0.996214	0.996025	0.990842	0.991507	1.00382	1.01034	
8.92973 0.990337	0.994775	0.984439	0.983929	1.01608	1.01832	0.999921	0.999731	1.00255	1.00322	1.03674	1.04351	
8.93879 0.964225	0.968525	0.984448	0.983928	1.00657	1.00879	1.00016	0.999969	1.00372	1.0044	1.01466	1.0213	
8.94785 1.02875	1.03336	0.98266	0.98213	1.02336	1.02564	0.999046	0.998856	0.995241	0.995911	1.03634	1.04315	
8.95692 1.03393	1.03859	0.98608	0.985539	0.999656	1.00188	1.00157	1.00138	0.99693	0.997599	1.02098	1.02771	
8.96598 1.0372	1.04191	0.981279	0.980728	1.01655	1.01883	1.00104	1.00085	0.995307	0.995973	0.978879	0.985321	
8.97504 1.03291	1.03762	0.983173	0.982609	1.00774	1.01	1.00013	0.999937	0.996968	0.997634	1.02378	1.03054	
8.9841 1.03208	1.03681	0.991923	0.991348	1.02721	1.02954	1.00264	1.00245	1.00323	1.0039	1.03239	1.03924	
8.99316 1.03125	1.03601	0.995628	0.995048	1.01668	1.019	1.00075	1.00057	0.994443	0.995107	1.02405	1.03086	
9.00222 1.01042	1.01508	0.998387	0.997803	1.01245	1.01477	1.00116	1.00098	1.00095	1.00162	1.03106	1.03794	
9.01128 0.987162	0.991717	0.994829	0.994244	1.00667	1.00898	1.00513	1.00495	1.00366	1.00433	1.019	1.02582	
9.02034 1.06211	1.06706	0.989653	0.989064	0.997016	0.999305	1.002	1.00182	0.989165	0.989822	1.03065	1.03758	
9.0294 1.01833	1.02309	0.994113	0.993517	1.01771	1.02006	1.00066	1.00048	0.997353	0.998014	1.00496	1.01172	
9.03847 1.03831	1.0432	0.992992	0.992391	1.01753	1.01989	1.00066	1.00048	0.995957	0.996615	1.00977	1.01658	
9.04753 0.997536	1.00223	0.987727	0.987121	1.0463	1.04876	1.00462	1.00444	0.986005	0.986648	1.01797	1.02484	
9.05659 1.0252	1.03005	0.988038	0.987423	0.999557	1.00191	1.00381	1.00364	0.994044	0.994688	0.98349	0.990126	
9.06565 0.994168	0.998866	0.995122	0.994499	1.01375	1.01615	1.00014	0.999963	0.992158	0.992796	1.02038	1.02728	
9.07471 1.02019	1.02503	0.997989	0.997362	1.00296	1.00533	1.00374	1.00357	0.993817	0.994453	1.01188	1.01874	
9.08377 1.01539	1.02022	0.990011	0.989382	0.995734	0.998095	1.00572	1.00555	0.990277	0.990903	0.996962	1.00372	
9.09283 1.03452	1.03947	0.998119	0.997484	1.00754	1.00994	1.00314	1.00297	0.990456	0.991077	0.996202	1.00296	
9.10189 1.01716	1.02205	0.990252	0.989615	1.02022	1.02266	1.0015	1.00133	0.992301	0.992918	0.983207	0.989869	
9.11095 1.0188	1.02371	1.00198	1.00134	1.00415	1.00656	1.00368	1.00352	0.990443	0.991053	0.993159	0.999889	
9.12002 0.996062	1.00086	0.994383	0.993739	0.999871	1.00227	1.00496	1.0048	0.99333	0.993937	1.00673	1.01356	
9.12908 1.00108	1.00591	0.995678	0.99503	0.993782	0.996164	1.00261	1.00245	0.991622	0.992223	0.994086	1.00083	
9.13814 0.99424	0.999032	0.994819	0.994167	1.01655	1.019	1.0038	1.00364	0.990099	0.990692	1.03278	1.03982	
9.1472 0.973492	0.978169	0.989856	0.9892	1.0009	1.00332	1.00636	1.00621	0.995351	0.995945	0.998329	1.00513	
9.15626 1.04502	1.05008	1.00009	0.999428	1.01358	1.01604	1.00112	1.00097	0.989056	0.989639	0.99847	1.00528	
9.16532 0.997402	1.00223	0.993048	0.992385	1.00389	1.00633	1.00335	1.0032	0.986792	0.987365	1.01158	1.01849	
9.17438 1.02163	1.02659	1.0044	1.00374	1.01786	1.02035	1.00418	1.00403	0.987332	0.987896	1.02193	1.02893	
9.18344 0.991666	0.996483	1.00049	0.999826	0.997376	0.999812	1.00344	1.0033	0.988013	0.98857	1.02322	1.03026	
9.19251 1.0263	1.03131	1.00853	1.00786	0.982364	0.984753	1.00325	1.00311	0.985775	0.986321	1.0338	1.04094	
9.20157 1.05272	1.0579	1.00029	0.999628	1.01021	1.01268	1.00413	1.00399	0.994858	0.995406	1.00722	1.01419	
9.21063 1.03212	1.03723	1.0026	1.00194	1.01047	1.01294	1.00576	1.00562	0.992708	0.99325	0.973573	0.980292	
9.21969 1.05455	1.05981	1.00058	0.999919	1.00759	1.01006	1.00674	1.00661	0.978747	0.979267	0.996407	1.00329	
9.22875 1.0001	1.0051	1.00265	1.00199	0.975407	0.977788	1.00546	1.00533	0.996124	0.996651	0.998914	1.00582	
9.23781 1.03141	1.03658	0.998709	0.998051	1.00631	1.00877	1.00235	1.00222	0.989183	0.989699	0.983592	0.99038	
9.24687 1.01338	1.01848	0.997441	0.996781	0.996188	0.998626	1.0078	1.00767	0.989182	0.989691	1.00419	1.01113	
9.25593 1.01583	1.02096	0.999994	0.999332	1.00223	1.00468	1.00573	1.00561	0.985889	0.986386	0.998676	1.00558	
9.26499 0.990229	0.995225	1.00553	1.00487	0.99259	0.995018	1.00577	1.00566	0.982	0.982483	1.02389	1.03099	
9.27406 1.0098	1.01491	1.0088	1.00814	0.998608	1.00105	1.00749	1.00738	0.986749	0.987225	0.998018	1.00494	
9.28312 1.03842	1.0437	0.990573	0.989919	0.995336	0.99777	1.00399	1.00389	0.985745	0.986211	0.99813	1.00506	
9.29218 1.02465	1.02989	1.00319	1.00253	1.01365	1.01614	1.00327	1.00317	0.984996	0.985451	0.974757	0.981512	
9.30124 0.994244	0.999325	0.996192	0.995533	0.988824	0.991248	1.00872	1.00863	0.988077	0.988525	0.96993	0.976634	
9.3103 1.02915	1.03443	0.995691	0.995029	0.984416	0.986819	1.00917	1.00908	0.983818	0.984253	0.99728	1.00418	
9.31936 0.963243	0.968167	1.00291	1.00225	0.984983	0.987378	1.00363	1.00355	0.990131	0.990562	0.99505	1.00193	
9.32842 1.01438	1.01958	0.998604	0.99794	0.978701	0.981068	1.00512	1.00504	0.991952	0.992377	1.0269	1.03403	
9.33748 1.03712	1.04247	0.998127	0.997461	0.994388	0.99679	1.00594	1.00586	0.984738	0.985149	1.0034	1.01037	
9.34654 1.02611	1.03143	1.0007	1.00004	1.01248	1.01494	1.00628	1.0062	0.991477	0.991885	0.983758	0.990588	
9.35561 1.01399	1.01926	1.00477	1.0041	0.998937	1.00136	1.00328	1.00321	0.984351	0.984745	0.994014	1.00092	
9.36467 1.02272	1.02806	1.00944	1.00878	0.981544	0.983915	1.0049	1.00484	0.987347	0.987733	1.00654	1.01354	
9.37373 1.01758	1.0229	1.00425	1.0036	0.980945	0.983302	1.00579	1.00573	0.987339	0.987717	0.979503	0.986304	
9.38279 1.00841	1.0137	1.00342	1.00276	0.986824	0.989187	1.00425	1.00419	0.983692	0.984056	1.00726	1.01427	
9.39185 1.01451	1.01985	1.00417	1.00352	0.986501	0.988855	1.00687	1.00681	0.986325	0.986681	0.987219	0.99408	
