# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
7.4343 1.18248	1.1814	1.03778	1.03787	0.830119	0.83437	1.01952	1.02003	1.01257	1.01123	1.138	1.13897	
7.44336 1.12975	1.12878	1.04133	1.04144	0.818037	0.822165	1.01449	1.01501	1.01589	1.01455	1.08721	1.08817	
7.45243 1.1813	1.18037	1.03937	1.0395	0.813083	0.817123	1.01546	1.01599	1.01534	1.01401	1.10191	1.10293	
7.46149 1.15203	1.1512	1.04306	1.04321	0.842744	0.846877	1.01532	1.01586	1.00998	1.00865	1.11971	1.12081	
7.47055 1.16377	1.16301	1.03651	1.03668	0.83003	0.834043	1.0124	1.01294	1.00363	1.00231	1.04844	1.04948	
7.47961 1.11294	1.11227	1.04523	1.04542	0.816923	0.82081	1.01233	1.01287	1.00377	1.00245	1.10478	1.10594	
7.48867 1.13013	1.12951	1.03689	1.0371	0.834152	0.838063	1.01031	1.01086	1.01366	1.01234	1.10573	1.10693	
7.49773 1.0999	1.09934	1.03395	1.03417	0.814331	0.818087	1.01562	1.01618	1.01192	1.0106	1.05572	1.0569	
7.50679 1.17729	1.17678	1.04069	1.04092	0.824958	0.828702	1.00662	1.00718	1.00819	1.00688	1.10354	1.10482	
7.51585 1.18118	1.18077	1.0374	1.03765	0.82925	0.832955	1.00643	1.00699	1.00734	1.00603	1.08249	1.08378	
7.52491 1.09107	1.09073	1.04095	1.04122	0.824122	0.827742	1.00963	1.0102	1.00114	0.999847	1.11434	1.11573	
7.53397 1.16256	1.16228	1.03914	1.03943	0.825712	0.829279	1.01084	1.01141	1.02167	1.02035	1.12283	1.12428	
7.54303 1.12592	1.12571	1.03482	1.03512	0.84444	0.848032	1.01165	1.01223	1.00733	1.00604	1.09831	1.09978	
7.55209 1.1601	1.15996	1.03042	1.03073	0.857299	0.860894	1.01144	1.01202	1.01977	1.01846	1.10856	1.1101	
7.56115 1.10236	1.10227	1.03451	1.03484	0.855024	0.858557	1.00529	1.00587	1.01237	1.01108	1.1059	1.10749	
7.57021 1.15632	1.15631	1.02688	1.02722	0.827111	0.830467	1.00562	1.00621	1.00658	1.0053	1.09309	1.0947	
7.57927 1.12974	1.12979	1.03138	1.03174	0.848515	0.851902	1.00289	1.00348	1.02045	1.01916	1.07901	1.08064	
7.58834 1.14596	1.14609	1.03892	1.0393	0.84935	0.852686	1.00626	1.00685	1.01658	1.01531	1.1112	1.11293	
7.5974 1.13138	1.13157	1.03085	1.03124	0.85874	0.862061	1.00531	1.0059	1.00603	1.00477	1.1204	1.12221	
7.60646 1.11073	1.11097	1.03159	1.03199	0.836548	0.839724	0.997906	0.998493	1.02201	1.02074	1.09145	1.09326	
7.61552 1.0976	1.09788	1.02675	1.02717	0.832593	0.835693	1.00453	1.00513	1.02399	1.02273	1.12993	1.13187	
7.62458 1.13466	1.13502	1.01384	1.01425	0.870064	0.873255	1.00668	1.00728	1.01337	1.01212	1.0453	1.04711	
7.63364 1.1598	1.16025	1.02527	1.0257	0.848213	0.851268	0.999486	1.00008	1.01968	1.01843	1.10196	1.10392	
7.6427 1.0833	1.08376	1.02473	1.02518	0.862039	0.865091	0.999769	1.00036	1.01023	1.009	1.12061	1.12266	
7.65176 1.17119	1.17178	1.02402	1.02447	0.877527	0.880588	0.998099	0.998691	1.02007	1.01883	1.12877	1.13091	
7.66082 1.12524	1.12588	1.02225	1.02271	0.884304	0.887344	1.00468	1.00528	1.0076	1.00639	1.11143	1.11359	
7.66988 1.09114	1.0918	1.02344	1.02391	0.873601	0.876555	1.00498	1.00558	1.01725	1.01603	1.09631	1.09849	
7.67894 1.12037	1.1211	1.02216	1.02265	0.861226	0.864086	1.00062	1.00122	1.0223	1.02109	1.11349	1.11577	
7.688 1.08686	1.08762	1.01698	1.01747	0.854696	0.857479	0.998762	0.99936	1.01668	1.01547	1.1053	1.10761	
7.69706 1.14162	1.14249	1.01433	1.01482	0.884123	0.886957	0.998777	0.999374	1.02105	1.01985	1.09927	1.10162	
7.70612 1.08901	1.08988	1.01713	1.01763	0.890793	0.893605	0.997928	0.998524	1.01999	1.0188	1.10352	1.10593	
7.71519 1.08347	1.08438	1.02355	1.02407	0.883593	0.886337	0.995178	0.995771	1.025	1.02381	1.05878	1.06112	
7.72425 1.09028	1.09124	1.01693	1.01745	0.876637	0.879311	1.00023	1.00083	1.02693	1.02575	1.0856	1.08805	
7.73331 1.11484	1.11588	1.01237	1.0129	0.886025	0.888682	0.994133	0.994722	1.02196	1.0208	1.11696	1.11954	
7.74237 1.11308	1.11418	1.01749	1.01803	0.862604	0.865137	0.991235	0.99182	1.01886	1.01772	1.0911	1.09366	
7.75143 1.08349	1.0846	1.01179	1.01233	0.897914	0.900509	0.995506	0.996091	1.02652	1.02538	1.10078	1.10342	
7.76049 1.12177	1.12299	1.01256	1.01311	0.901078	0.903643	0.994268	0.99485	1.02779	1.02666	1.13524	1.13803	
7.76955 1.08515	1.08637	1.01249	1.01305	0.884705	0.887176	0.99694	0.997522	1.02145	1.02033	1.1032	1.10597	
7.77861 1.09896	1.10025	1.01172	1.01228	0.898141	0.900609	0.995752	0.996332	1.02373	1.02262	1.09435	1.09715	
7.78767 1.08178	1.08309	1.01016	1.01072	0.916944	0.919429	0.992149	0.992724	1.01871	1.01761	1.10225	1.10513	
7.79673 1.0455	1.04679	1.01526	1.01583	0.854577	0.856836	0.991994	0.992565	1.03185	1.03076	1.08052	1.08338	
7.80579 1.08966	1.09104	1.01014	1.01072	0.901462	0.903804	0.990895	0.991462	1.02699	1.02591	1.05555	1.05837	
7.81485 1.10663	1.1081	1.01107	1.01165	0.894601	0.896882	0.990525	0.991087	1.02712	1.02605	1.04232	1.04512	
7.82391 1.09372	1.09522	1.00714	1.00773	0.914885	0.917182	0.990144	0.990702	1.02764	1.02659	1.07965	1.0826	
7.83297 1.09615	1.0977	1.0087	1.00929	0.897488	0.899699	0.992302	0.992857	1.02763	1.0266	1.06889	1.07185	
7.84204 1.07878	1.08035	1.00739	1.00798	0.914164	0.91638	0.990471	0.991021	1.03311	1.03209	1.08703	1.09008	
7.8511 1.08041	1.08202	1.01437	1.01497	0.918633	0.920825	0.990493	0.991039	1.03182	1.03081	1.10548	1.10865	
7.86016 1.11319	1.11491	1.00532	1.00592	0.917952	0.920108	0.988536	0.989076	1.02988	1.02889	1.09678	1.09997	
7.86922 1.04474	1.04638	1.01098	1.01159	0.921978	0.924109	0.991836	0.992374	1.02641	1.02543	1.11063	1.11392	
7.87828 1.04847	1.05014	1.01188	1.01249	0.919042	0.921132	0.990265	0.990798	1.03177	1.0308	1.0697	1.0729	
7.88734 1.07213	1.07388	1.00142	1.00203	0.928745	0.930826	0.992268	0.992798	1.02405	1.0231	1.0758	1.07906	
7.8964 1.09162	1.09344	0.998373	0.998982	0.948561	0.950663	0.987058	0.987579	1.02607	1.02513	1.0526	1.05582	
7.90546 1.09155	1.09342	1.00706	1.00767	0.949226	0.951308	0.988258	0.988775	1.01969	1.01877	1.08425	1.08762	
7.91452 1.04495	1.04677	1.00757	1.00819	0.913476	0.915442	0.988899	0.989411	1.01812	1.01721	1.07691	1.0803	
7.92358 1.05064	1.05249	1.00444	1.00506	0.941458	0.943459	0.988851	0.989358	1.02414	1.02323	1.10432	1.10785	
7.93264 1.0567	1.05859	0.996622	0.997238	0.950987	0.952986	0.986885	0.987385	1.02096	1.02006	1.06233	1.06576	
7.9417 1.06674	1.06869	1.00029	1.00091	0.934354	0.936289	0.983275	0.983766	1.02754	1.02666	1.08362	1.08716	
7.95076 1.04547	1.04741	0.997539	0.998155	0.91559	0.917449	0.985468	0.985953	1.02936	1.02848	1.06672	1.07024	
7.95982 1.03669	1.03863	0.993433	0.994044	0.962301	0.964238	0.986594	0.987073	1.02451	1.02365	1.09629	1.09996	
7.96888 1.03833	1.04029	0.99833	0.998943	0.956722	0.958629	0.985688	0.986159	1.03117	1.03032	1.0503	1.05385	
7.97795 1.04831	1.05032	0.989957	0.990561	0.938227	0.940068	0.9856	0.986065	1.03416	1.03333	1.02761	1.0311	
7.98701 1.02369	1.02566	0.989214	0.989812	0.952982	0.954831	0.983212	0.983668	1.03139	1.03057	1.065	1.06866	
7.99607 1.07963	1.08176	0.994486	0.995085	0.952409	0.954235	0.988761	0.989214	1.02695	1.02615	1.1054	1.10925	
8.00513 1.08431	1.08649	0.988798	0.989388	0.936611	0.938379	0.986732	0.987178	1.02922	1.02843	1.08471	1.08853	
8.01419 1.07791	1.08013	0.994276	0.994867	0.965664	0.967471	0.983342	0.983779	1.0283	1.02753	1.05424	1.05799	
8.02325 1.05068	1.05286	0.990118	0.990702	0.936518	0.938242	0.981347	0.981774	1.0331	1.03234	1.08296	1.08686	
8.03231 1.06009	1.06233	0.994312	0.994896	0.958169	0.959913	0.980642	0.981059	1.02969	1.02895	1.1143	1.11837	
8.04137 1.04321	1.04543	0.987058	0.987631	0.944451	0.946144	0.983489	0.983899	1.03601	1.03528	1.08788	1.09191	
8.05043 1.07175	1.07407	0.995753	0.99633	0.990029	0.9918	0.983155	0.983557	1.02935	1.02864	1.09482	1.09893	
8.05949 1.07675	1.07913	0.992399	0.99297	0.971029	0.972752	0.983958	0.984353	1.03898	1.03828	1.02018	1.02403	
8.06855 1.06655	1.06895	0.993892	0.994461	0.99162	0.993377	0.988501	0.988892	1.02527	1.0246	1.03658	1.04051	
8.07761 1.07814	1.08061	0.988497	0.989057	0.991339	0.993092	0.985831	0.986214	1.04032	1.03966	1.05484	1.05887	
8.08667 1.06836	1.07084	0.99549	0.996052	0.969162	0.970861	0.980238	0.980609	1.03211	1.03147	1.12107	1.12542	
8.09573 1.03736	1.03979	0.987542	0.988094	0.944375	0.946005	0.984945	0.985311	1.03132	1.0307	1.05592	1.06005	
8.1048 1.07285	1.07541	0.988168	0.988715	0.979878	0.98156	0.979198	0.979551	1.02317	1.02256	1.09638	1.10073	
8.11386 1.07238	1.07498	0.987688	0.988228	0.991163	0.99286	0.983213	0.983559	1.03207	1.03147	1.08316	1.0875	
8.12292 1.05463	1.05721	0.99206	0.992599	1.00451	1.00623	0.982114	0.982451	1.02443	1.02386	1.0554	1.05966	
8.13198 1.06952	1.07218	0.991568	0.992103	0.992307	0.994006	0.981375	0.981702	1.03306	1.03249	1.06301	1.06734	
8.14104 1.07708	1.07981	0.981	0.98152	0.999467	1.00118	0.977568	0.977883	1.03446	1.03391	1.02356	1.02774	
8.1501 1.0579	1.06061	0.980633	0.981143	0.963674	0.965307	0.980615	0.980921	1.02886	1.02833	1.0457	1.05	
8.15916 1.0114	1.014	0.990029	0.990539	0.986848	0.988515	0.983136	0.983435	1.03137	1.03085	1.04223	1.04655	
8.16822 1.04562	1.04833	0.980983	0.981479	0.972696	0.974326	0.982232	0.982521	1.03164	1.03114	1.07411	1.0786	
8.17728 1.07173	1.07455	0.977562	0.978045	0.977932	0.97956	0.980286	0.980565	1.03464	1.03416	1.0308	1.03513	
8.18634 1.04213	1.0449	0.981709	0.982185	1.01415	1.01585	0.983547	0.983818	1.03147	1.03101	1.06104	1.06553	
8.1954 1.0485	1.05132	0.981007	0.981472	1.0087	1.01039	0.984115	0.984378	1.03913	1.03869	1.05266	1.05715	
8.20446 1.08346	1.08642	0.976178	0.976629	1.00629	1.00798	0.983334	0.983589	1.03973	1.0393	1.08271	1.08738	
8.21352 1.04351	1.04638	0.983295	0.983741	0.995051	0.996724	0.983269	0.983515	1.04131	1.0409	1.09121	1.09597	
8.22258 1.06745	1.07042	0.980036	0.980471	0.982177	0.98382	0.979879	0.980114	1.02345	1.02307	1.08019	1.08495	
8.23165 1.0378	1.04071	0.983131	0.983558	1.01199	1.01369	0.980554	0.980779	1.03822	1.03785	1.05163	1.0563	
8.24071 1.05567	1.05867	0.980486	0.980902	1.00604	1.00773	0.983596	0.983814	1.03268	1.03233	1.04932	1.05401	
8.24977 1.04367	1.04666	0.989975	0.99039	1.02617	1.02791	0.9874	0.987611	1.03093	1.0306	1.04702	1.05173	
8.25883 1.01946	1.02239	0.985778	0.986184	1.01723	1.01897	0.982587	0.982788	1.03959	1.03927	1.07705	1.08193	
8.26789 1.03168	1.03467	0.979735	0.980128	1.00722	1.00894	0.980426	0.980616	1.03553	1.03524	1.05244	1.05725	
8.27695 1.01389	1.01684	0.987239	0.987628	1.01796	1.01971	0.983337	0.983519	1.03248	1.03221	1.03941	1.04419	
8.28601 1.04784	1.05092	0.974239	0.97461	1.02515	1.02693	0.985729	0.985905	1.03096	1.03071	1.06372	1.06864	
8.29507 1.04593	1.04902	0.976885	0.977244	1.01388	1.01566	0.979376	0.979539	1.03273	1.03249	1.0555	1.06042	
8.30413 1.02711	1.03017	0.986502	0.986858	1.0306	1.03242	0.984145	0.984301	1.03038	1.03016	1.08296	1.08807	
8.31319 1.05347	1.05664	0.970413	0.970748	0.995719	0.997475	0.983746	0.983893	1.0411	1.0409	1.03147	1.03635	
8.32225 1.02996	1.03308	0.976935	0.97726	1.02703	1.02886	0.977529	0.977664	1.0348	1.03463	1.06325	1.06832	
8.33131 1.02407	1.02718	0.973687	0.973997	1.00983	1.01163	0.984087	0.984214	1.03616	1.03601	1.03575	1.04071	
8.34037 1.02949	1.03264	0.981153	0.981456	1.00381	1.00561	0.983947	0.984065	1.03084	1.0307	1.03277	1.03774	
8.34943 1.03744	1.04064	0.975001	0.975288	1.01999	1.02183	0.980923	0.98103	1.0386	1.03848	1.01672	1.02162	
8.35849 1.01452	1.01765	0.980174	0.980453	1.0176	1.01944	0.981509	0.981606	1.02987	1.02977	1.02902	1.03401	
8.36756 1.03802	1.04125	0.978835	0.979101	1.01449	1.01634	0.983218	0.983306	1.02371	1.02362	1.06118	1.06636	
8.37662 1.02277	1.02597	0.983524	0.983783	1.01465	1.0165	0.983636	0.983716	1.02951	1.02944	1.0495	1.05465	
8.38568 1.05516	1.05849	0.978189	0.978435	1.00164	1.00348	0.983987	0.984058	1.0291	1.02904	1.05696	1.06219	
8.39474 1.0536	1.05697	0.973593	0.973824	1.01207	1.01393	0.985392	0.985455	1.02709	1.02705	1.03059	1.0357	
8.4038 1.03841	1.04175	0.977366	0.977585	1.01904	1.02092	0.987248	0.987304	1.02728	1.02726	1.01832	1.02339	
8.41286 1.04835	1.05175	0.976229	0.976434	1.00574	1.00761	0.98615	0.986199	1.02748	1.02748	1.04835	1.0536	
8.42192 1.05074	1.05418	0.969518	0.969706	1.0168	1.0187	0.984188	0.984227	1.03176	1.03177	1.05538	1.06071	
8.43098 1.02994	1.03334	0.978948	0.979126	1.01961	1.02152	0.985234	0.985265	1.03582	1.03585	1.01854	1.02369	
8.44004 1.07896	1.08257	0.980343	0.980511	0.998919	1.0008	0.985236	0.985259	1.0286	1.02865	1.03734	1.04261	
8.4491 1.04328	1.0468	0.97483	0.974982	1.00707	1.00897	0.983202	0.983216	1.0291	1.02916	1.03583	1.04111	
8.45816 1.02617	1.02965	0.982478	0.982622	1.02759	1.02954	0.98891	0.988918	1.0325	1.03258	1.03113	1.03641	
8.46722 1.05967	1.0633	0.976903	0.977033	1.03104	1.03302	0.986337	0.986337	1.02987	1.02997	1.06321	1.0687	
8.47628 1.04859	1.05221	0.981482	0.981602	1.04348	1.04551	0.983937	0.983928	1.02458	1.0247	1.03378	1.03914	
8.48534 1.04495	1.04858	0.972849	0.972953	1.03087	1.03289	0.986016	0.985999	1.02631	1.02644	1.0365	1.0419	
8.49441 1.02902	1.03262	0.979688	0.979782	1.04746	1.04955	0.989211	0.989187	1.02644	1.02659	1.01357	1.01886	
8.50347 1.04716	1.05085	0.975217	0.975296	1.04365	1.04576	0.984475	0.984443	1.02875	1.02892	1.03664	1.04208	
8.51253 1.01415	1.01774	0.978769	0.978837	1.02482	1.02691	0.989825	0.989787	1.02819	1.02837	1.03968	1.04517	
8.52159 1.05946	1.06325	0.976576	0.976631	1.02718	1.02929	0.992772	0.99273	1.01342	1.01361	1.02735	1.03279	
8.53065 1.03039	1.0341	0.972171	0.972209	1.01803	1.02013	0.987102	0.987053	1.02843	1.02864	1.0196	1.02501	
8.53971 1.05392	1.05775	0.978609	0.978636	1.03933	1.0415	0.986679	0.986621	1.02201	1.02223	1.00458	1.00992	
8.54877 1.02603	1.02977	0.972379	0.97239	1.03071	1.03288	0.986732	0.986667	1.02638	1.02662	1.04163	1.0472	
8.55783 1.0422	1.04603	0.976207	0.976204	1.01417	1.01632	0.989789	0.989718	1.02157	1.02182	1.03043	1.03596	
8.56689 1.06693	1.07089	0.980688	0.980673	1.02912	1.03132	0.988655	0.988578	1.02456	1.02483	1.02342	1.02893	
8.57595 1.02367	1.02749	0.979044	0.979018	1.03073	1.03296	0.989393	0.989309	1.02042	1.0207	1.01471	1.02018	
8.58501 1.0442	1.04813	0.978668	0.97863	1.00363	1.0058	0.990329	0.990239	1.01662	1.0169	1.05521	1.06093	
8.59407 1.04852	1.0525	0.980923	0.980873	1.02296	1.02519	0.98749	0.987393	1.0222	1.0225	1.0022	1.00765	
8.60313 1.03912	1.04309	0.976732	0.976668	1.03296	1.03523	0.986385	0.98628	1.01513	1.01544	1.01345	1.01896	
8.61219 1.03318	1.03715	0.981448	0.981374	1.03882	1.04112	0.990157	0.990046	1.02067	1.021	1.03421	1.03986	
8.62126 1.07636	1.08054	0.973237	0.973148	1.05522	1.0576	0.992956	0.992841	1.01777	1.01811	1.03442	1.0401	
8.63032 1.09043	1.09473	0.981777	0.981676	1.04552	1.04791	0.989948	0.989826	1.01845	1.01879	1.03735	1.04308	
8.63938 1.02941	1.03349	0.984229	0.984119	1.02414	1.0265	0.987686	0.987558	1.01486	1.01522	1.02058	1.02623	
8.64844 1.03267	1.03679	0.979058	0.978935	1.04927	1.05172	0.993438	0.993305	1.01784	1.01821	1.01133	1.01693	
8.6575 1.01259	1.01664	0.977959	0.977824	1.02899	1.03141	0.991865	0.991727	1.01884	1.01921	1.04234	1.04815	
8.66656 1.04152	1.04571	0.974439	0.974289	1.03291	1.03536	0.99322	0.993077	1.00989	1.01027	1.06986	1.07587	
8.67562 1.0491	1.05336	0.984077	0.983916	1.00954	1.01195	0.992972	0.992826	1.01489	1.01529	1.01241	1.01811	
8.68468 1.04423	1.0485	0.973008	0.972832	1.02945	1.03191	0.991352	0.9912	1.0168	1.01721	0.980393	0.985905	
8.69374 1.05312	1.05746	0.978368	0.978178	1.01003	1.01246	0.991997	0.99184	1.01233	1.01274	1.04071	1.04659	
8.7028 1.01379	1.01798	0.986865	0.986666	1.05745	1.06003	0.997035	0.996876	1.01622	1.01665	1.00643	1.01212	
8.71186 1.04106	1.0454	0.974248	0.974035	1.0035	1.00595	0.990783	0.990619	1.00899	1.00941	1.00801	1.01372	
8.72092 1.05123	1.05564	0.975733	0.975506	1.0264	1.02893	0.994295	0.994127	1.01479	1.01523	1.03923	1.04515	
8.72998 1.01546	1.01974	0.980262	0.980022	1.04556	1.04816	0.995501	0.99533	1.01163	1.01207	1.02644	1.0323	
8.73904 1.01436	1.01864	0.973715	0.97346	1.01601	1.01856	0.99321	0.993035	1.01272	1.01317	1.01402	1.01983	
8.74811 1.03278	1.03717	0.972665	0.972394	1.02269	1.02526	0.9967	0.996522	1.01116	1.01162	1.01027	1.01606	
8.75717 1.03891	1.04335	0.977148	0.976862	1.02057	1.02316	0.997722	0.997542	1.01526	1.01573	1.00587	1.01164	
8.76623 1.01104	1.01537	0.974951	0.97465	1.05243	1.05513	0.992006	0.991823	1.0148	1.01528	1.00181	1.00757	
8.77529 1.03364	1.03809	0.977453	0.977137	1.02656	1.02922	0.995014	0.994826	1.01397	1.01446	1.01784	1.02371	
8.78435 1.03643	1.04092	0.98136	0.981031	1.03791	1.04062	0.997264	0.997074	1.01223	1.01273	1.00195	1.00773	
8.79341 1.00644	1.01081	0.978383	0.978042	1.01971	1.02239	0.998337	0.998146	1.00725	1.00774	1.00349	1.00929	
8.80247 1.041	1.04555	0.988556	0.988204	1.03217	1.0349	0.99708	0.996887	1.00758	1.00808	1.02105	1.02696	
8.81153 1.01079	1.01521	0.974663	0.9743	1.05632	1.05916	0.997509	0.997314	1.0042	1.0047	1.02776	1.03374	
8.82059 1.03477	1.03933	0.979662	0.979284	1.00253	1.00522	1.00108	1.00088	1.00599	1.0065	1.02858	1.03459	
8.82965 1.02745	1.03199	0.978951	0.97856	1.00535	1.00806	0.998097	0.997901	1.00277	1.00328	1.01022	1.01613	
8.83871 1.02599	1.03055	0.979239	0.978835	0.99923	1.00193	0.998541	0.998344	1.00618	1.00669	1.00491	1.01079	
8.84777 1.03522	1.03985	0.974141	0.973722	1.02308	1.02586	0.998306	0.998108	1.00658	1.0071	0.975335	0.981031	
8.85683 1.04699	1.05171	0.986296	0.985863	1.01566	1.01843	0.997937	0.997738	1.00426	1.00479	1.02761	1.03364	
8.86589 1.03132	1.03598	0.97361	0.973166	1.021	1.0238	1.00176	1.00156	1.00918	1.00971	1.01358	1.01954	
8.87495 1.06106	1.06591	0.978555	0.978095	1.0239	1.02673	1.00193	1.00173	0.999125	0.99965	1.02406	1.0301	
8.88402 1.01299	1.01762	0.980686	0.980212	1.02165	1.02449	1.00045	1.00025	1.00846	1.009	1.00945	1.01541	
8.89308 1.03816	1.04294	0.977374	0.976887	1.01076	1.01357	1.00118	1.00099	1.00348	1.00402	1.02662	1.03271	
8.90214 1.05555	1.06046	0.987783	0.987283	1.01766	1.0205	0.997276	0.997078	1.00165	1.00219	1.0482	1.05445	
8.9112 1.03777	1.04262	0.978469	0.97796	0.999635	1.00243	0.996414	0.996213	1.00125	1.00179	0.983519	0.989376	
8.92026 1.03725	1.04213	0.992132	0.99161	1.03805	1.04098	0.998272	0.99807	1.00737	1.00791	1.00127	1.00723	
8.92932 1.05899	1.06401	0.984439	0.98391	1.01672	1.0196	1.00153	1.00133	1.00181	1.00235	1.01545	1.02151	
8.93838 1.02734	1.03224	0.980919	0.98038	1.03178	1.03474	0.999367	0.999165	1.00637	1.00692	1.03147	1.03765	
8.94744 1.06135	1.06645	0.982968	0.982416	1.00975	1.01265	0.999253	0.999051	0.998625	0.999172	1.00152	1.00754	
8.9565 1.06584	1.07101	0.989441	0.988879	1.02161	1.02456	0.99962	0.999417	0.998721	0.999267	1.01182	1.0179	
8.96556 1.01072	1.01564	0.98734	0.98677	0.993854	0.996719	0.999513	0.999309	0.99878	0.999326	1.0413	1.0476	
8.97462 1.04581	1.05093	0.981593	0.981014	1.00317	1.00607	1.0017	1.0015	1.00195	1.0025	0.985713	0.991668	
8.98368 1.04935	1.05453	0.985599	0.985008	1.00241	1.00531	1.00379	1.00359	0.9945	0.995042	1.03177	1.03803	
8.99274 1.03094	1.03606	0.985577	0.984976	1.01496	1.01791	0.999744	0.999544	1.00328	1.00383	0.997412	1.00347	
9.0018 1.06452	1.06985	0.979237	0.978626	0.998532	1.00143	0.998823	0.998622	0.999451	0.999998	0.989463	0.995466	
9.01087 1.04989	1.05519	0.988914	0.988289	0.994653	0.997539	1.00589	1.0057	0.999245	0.999792	1.01244	1.0186	
9.01993 1.00947	1.01458	0.980621	0.979988	0.997328	1.00022	1.0019	1.0017	0.998483	0.999029	1.03906	1.04541	
9.02899 1.01615	1.02131	0.989732	0.989086	1.00201	1.00492	1.00388	1.00369	1.00098	1.00153	1.01615	1.02238	
9.03805 1.01753	1.0227	0.988586	0.987933	0.98356	0.986409	1.00332	1.00312	0.995622	0.996165	0.989299	0.995355	
9.04711 1.02757	1.03282	0.989466	0.988805	1.02911	1.03212	1.00106	1.00087	0.99179	0.992325	1.00063	1.00676	
9.05617 1.02458	1.02984	0.988839	0.98817	0.988125	0.991002	1.00066	1.00047	1.00075	1.00129	1.00944	1.01564	
9.06523 1.00342	1.00857	0.990043	0.989366	1.02069	1.02368	1	0.999811	0.996071	0.996608	1.04104	1.04746	
9.07429 1.05035	1.05578	0.994416	0.993731	1.00742	1.01037	1.00342	1.00323	0.991025	0.991553	1.00142	1.0076	
9.08335 1.01815	1.02344	0.998039	0.99735	0.996655	0.99958	1.00326	1.00307	0.989199	0.989718	1.01385	1.02013	
9.09241 1.00969	1.01494	0.988172	0.987481	1.02885	1.03189	1.00287	1.00269	0.9985	0.999024	0.994976	1.00113	
9.10147 0.996361	1.00154	1.00061	0.999911	1.00064	1.00361	1.00358	1.0034	0.981745	0.982248	0.998503	1.00469	
9.11053 1.05025	1.05575	0.99163	0.990931	0.997586	1.00054	1.00816	1.00798	0.993658	0.994164	1.01361	1.01991	
9.11959 1.018	1.02335	0.995831	0.995126	0.999718	1.00268	1.00644	1.00627	0.987637	0.988131	1.00063	1.00685	
9.12865 1.05338	1.05896	0.986975	0.986266	0.990893	0.993823	1.00682	1.00665	0.990555	0.991044	0.98253	0.988625	
9.13772 1.0252	1.03065	0.986952	0.986234	1.00168	1.00464	1.00947	1.00931	0.991607	0.992091	0.994543	1.00071	
9.14678 1.03649	1.04204	0.993667	0.992939	1.0106	1.0136	1.00384	1.00368	0.983771	0.984241	1.01771	1.02404	
9.15584 1.02386	1.02936	1.00654	1.00581	0.989552	0.992486	1.0058	1.00564	0.993986	0.994457	0.963404	0.969376	
9.1649 1.0149	1.02036	0.995378	0.994649	0.998307	1.00127	1.00413	1.00398	0.994009	0.994476	1.00464	1.01088	
9.17396 1.02825	1.03381	0.989575	0.988843	1.0138	1.01682	1.00616	1.00601	0.99725	0.997717	1.00928	1.01556	
9.18302 1.03524	1.04087	0.990236	0.989496	0.998427	1.0014	1.00484	1.0047	0.9928	0.99326	0.986858	0.992989	
9.19208 1.05209	1.05786	0.994585	0.993837	0.993761	0.996719	1.00266	1.00251	0.993905	0.994361	0.998709	1.00492	
9.20114 1.03146	1.03714	0.997169	0.996417	0.980879	0.983787	1.00308	1.00294	0.98815	0.988596	1.00423	1.01048	
9.2102 1.05154	1.05737	0.990062	0.989308	0.994485	0.997431	1.00207	1.00193	0.996273	0.99672	1.01659	1.02293	
9.21926 1.02324	1.02893	0.996038	0.995276	1.00565	1.00864	1.0026	1.00247	0.986942	0.987376	0.979114	0.985214	
9.22832 1.02867	1.03442	0.989407	0.988642	0.982697	0.985605	1.00588	1.00574	0.990773	0.991203	0.984334	0.990459	
9.23738 1.04625	1.05214	0.998902	0.998128	0.973049	0.975911	1.00666	1.00653	0.991877	0.992302	0.988343	0.99449	
9.24644 1.03265	1.03848	0.99304	0.992265	0.983592	0.986475	1.00484	1.00471	0.991615	0.992034	0.96892	0.974928	
9.2555 1.01997	1.02576	0.999834	0.999053	0.998676	1.00161	1.0047	1.00457	0.991432	0.991845	0.993943	1.00011	
