# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__wat_wat	rdf__wat_wat	
7.50776 1.16711	1.16655	0.828123	0.831342	1.02901	1.02924	1.0646	1.06365	0.998765	0.997418	1.01486	1.01541	
7.51682 1.12303	1.12256	0.8194	0.822523	1.03937	1.03962	1.1015	1.10057	1.01607	1.01471	1.01563	1.01619	
7.52589 1.13733	1.13692	0.838457	0.841595	1.02126	1.02151	1.07022	1.06934	1.01657	1.01522	1.01404	1.0146	
7.53495 1.16495	1.16461	0.840458	0.843547	1.01958	1.01984	1.07747	1.07662	1.01881	1.01745	1.0128	1.01337	
7.54401 1.18352	1.18327	0.826864	0.829842	1.03733	1.03761	1.06686	1.06606	1.00819	1.00685	1.01026	1.01084	
7.55307 1.06964	1.06944	0.833321	0.836263	1.03993	1.04022	1.05897	1.0582	1.02208	1.02073	1.01234	1.01292	
7.56213 1.16456	1.16443	0.82645	0.829307	1.02518	1.02549	1.10607	1.10531	1.00202	1.0007	1.00879	1.00938	
7.57119 1.21306	1.21304	0.807674	0.810399	1.04121	1.04154	1.0654	1.06471	1.00888	1.00756	1.00976	1.01035	
7.58026 1.18723	1.1873	0.861754	0.86461	1.02948	1.02982	1.11225	1.11158	1.01452	1.0132	1.00691	1.0075	
7.58932 1.15008	1.15022	0.831099	0.833793	1.03657	1.03693	1.08232	1.0817	1.02536	1.02403	1.00506	1.00565	
7.59838 1.12627	1.12647	0.853258	0.85597	1.01542	1.01578	1.08676	1.08618	1.01808	1.01677	1.00149	1.00208	
7.60744 1.16474	1.16504	0.805688	0.808181	1.02639	1.02676	1.1087	1.10816	1.02838	1.02706	1.0041	1.00469	
7.6165 1.15324	1.15361	0.836098	0.838625	1.0155	1.01588	1.10519	1.1047	1.01909	1.0178	1.00751	1.00811	
7.62557 1.07903	1.07942	0.825831	0.828265	1.01455	1.01493	1.05462	1.05418	1.02891	1.02761	0.998913	0.999507	
7.63463 1.10516	1.10561	0.858218	0.860694	1.01308	1.01347	1.07473	1.07432	1.01562	1.01435	1.00112	1.00171	
7.64369 1.15372	1.15427	0.855317	0.85773	1.029	1.02941	1.06871	1.06833	1.01485	1.01359	0.999058	0.999653	
7.65275 1.17955	1.18021	0.84161	0.843925	1.02011	1.02053	1.07397	1.07363	1.03769	1.03641	1.00367	1.00427	
7.66181 1.17417	1.17492	0.884083	0.886471	1.01877	1.0192	1.07575	1.07544	1.02167	1.02042	0.998819	0.999415	
7.67088 1.14212	1.14291	0.866492	0.868781	1.02032	1.02076	1.07924	1.07897	1.02381	1.02257	0.998128	0.998723	
7.67994 1.14114	1.14201	0.835232	0.837377	1.03063	1.03108	1.06209	1.06185	1.01476	1.01354	1.00154	1.00214	
7.689 1.11016	1.11106	0.846124	0.848239	1.00677	1.00721	1.08616	1.08596	1.01066	1.00944	0.999078	0.999674	
7.69806 1.10841	1.10936	0.862093	0.864195	1.00385	1.00429	1.13919	1.13906	1.03465	1.03342	1.00451	1.00511	
7.70712 1.12543	1.12646	0.868173	0.870238	1.0236	1.02407	1.07935	1.07926	1.01015	1.00896	0.996773	0.997369	
7.71618 1.1679	1.16906	0.866135	0.868143	1.00888	1.00934	1.0981	1.09805	1.03159	1.03038	1.00363	1.00423	
7.72525 1.14308	1.14429	0.897225	0.899264	1.01752	1.018	1.10232	1.10232	1.02055	1.01937	0.996995	0.997592	
7.73431 1.10821	1.10944	0.918423	0.920477	1.02026	1.02075	1.10651	1.10657	1.02022	1.01904	0.996113	0.996708	
7.74337 1.15718	1.15855	0.867249	0.869136	1.02386	1.02435	1.04898	1.04906	1.03029	1.02912	0.990786	0.991374	
7.75243 1.08364	1.08496	0.845405	0.847185	1.01623	1.01673	1.09291	1.09304	1.03002	1.02887	0.995503	0.996093	
7.76149 1.09289	1.09427	0.874141	0.875931	1.00759	1.00809	1.10382	1.10401	1.03225	1.03111	0.998313	0.998903	
7.77056 1.09202	1.09345	0.874621	0.876363	1.01806	1.01858	1.02739	1.02757	1.01571	1.01459	0.989818	0.990398	
7.77962 1.10204	1.10353	0.855418	0.857064	1.0185	1.01902	1.03421	1.03441	1.02713	1.02601	0.986487	0.98706	
7.78868 1.14877	1.15041	0.880581	0.882228	1.01879	1.01933	1.04433	1.04456	1.02596	1.02486	0.993246	0.99382	
7.79774 1.11276	1.11441	0.88312	0.884724	1.02511	1.02566	1.12026	1.12056	1.02169	1.0206	0.995508	0.996082	
7.8068 1.04947	1.05105	0.939282	0.940962	1.00257	1.00311	1.11516	1.11553	1.02969	1.02861	0.993199	0.993768	
7.81587 1.11092	1.11265	0.917194	0.918799	1.00907	1.00962	1.06114	1.06152	1.02708	1.02601	0.991507	0.992071	
7.82493 1.08186	1.08359	0.886099	0.887604	1.00714	1.00769	1.03054	1.03092	1.0201	1.01905	0.990949	0.99151	
7.83399 1.02238	1.02402	0.899328	0.900813	0.998924	0.999469	1.08101	1.08145	1.02474	1.0237	0.989217	0.989772	
7.84305 1.15843	1.16039	0.912082	0.91355	1.00587	1.00642	1.06204	1.0625	1.02834	1.0273	0.994121	0.994676	
7.85211 1.13521	1.1372	0.903402	0.904816	1.00879	1.00935	1.09493	1.09546	1.02042	1.0194	0.989363	0.989911	
7.86117 1.10389	1.10588	0.873026	0.87434	1.00908	1.00964	1.02024	1.02074	1.02883	1.02781	0.985811	0.986351	
7.87024 1.03835	1.04024	0.912338	0.913673	1.00181	1.00237	1.0809	1.08147	1.02354	1.02254	0.984096	0.984627	
7.8793 1.08086	1.08287	0.911057	0.912352	0.999679	1.00024	1.1127	1.11335	1.02296	1.02197	0.984662	0.985186	
7.88836 1.08082	1.08287	0.932178	0.933473	0.99127	0.991821	1.08734	1.08802	1.0331	1.03211	0.984291	0.984808	
7.89742 1.07022	1.07229	0.937353	0.938628	0.98632	0.986862	1.05965	1.06035	1.03279	1.03182	0.987484	0.987997	
7.90648 1.10749	1.10969	0.909667	0.910865	0.995837	0.996383	1.11722	1.11802	1.02622	1.02527	0.992532	0.993044	
7.91555 1.15834	1.16074	0.913652	0.914818	1.00225	1.0028	1.08231	1.08312	1.03558	1.03464	0.990194	0.990701	
7.92461 1.09678	1.0991	0.944653	0.945833	1.00946	1.01002	1.08306	1.08392	1.03234	1.03142	0.986378	0.986876	
7.93367 1.08623	1.08857	0.926795	0.92792	1.00176	1.00232	1.03228	1.03311	1.03068	1.02978	0.984802	0.985293	
7.94273 1.08857	1.09096	0.906605	0.907666	0.991888	0.992435	1.09259	1.09352	1.02178	1.02089	0.992283	0.992774	
7.95179 1.06685	1.06924	0.936602	0.937669	0.995125	0.995672	1.07006	1.07101	1.03689	1.03601	0.986012	0.986493	
7.96086 1.09961	1.10212	1.00125	1.00239	0.989018	0.989556	1.10281	1.10385	1.02991	1.02905	0.983675	0.984147	
7.96992 1.07637	1.07887	0.918782	0.919794	0.98453	0.985058	1.10749	1.10859	1.02404	1.0232	0.985637	0.986103	
7.97898 1.06994	1.07247	0.938987	0.939993	0.996352	0.996885	1.04606	1.04713	1.02567	1.02484	0.987503	0.987965	
7.98804 1.05084	1.05335	0.948375	0.949367	1.00417	1.00471	1.01112	1.01216	1.03377	1.03294	0.988145	0.988602	
7.9971 1.0857	1.08834	0.934736	0.935684	0.984138	0.984659	1.05955	1.06067	1.04182	1.04102	0.987285	0.987734	
8.00616 1.05162	1.0542	0.9259	0.926806	0.998606	0.999135	1.04767	1.0488	1.02943	1.02865	0.983963	0.984403	
8.01523 1.07686	1.07954	0.931303	0.932182	0.992387	0.992909	1.08317	1.08438	1.03644	1.03567	0.982401	0.982833	
8.02429 1.10119	1.10399	0.980757	0.981674	0.987384	0.987898	1.06655	1.06779	1.02708	1.02633	0.990072	0.990502	
8.03335 1.08928	1.09211	0.973833	0.974732	0.989908	0.990418	1.1419	1.1433	1.02897	1.02823	0.985778	0.9862	
8.04241 1.04138	1.0441	0.978301	0.979193	1.00046	1.00097	1.06175	1.06309	1.02153	1.02081	0.987516	0.987932	
8.05147 1.03904	1.04178	0.978445	0.979327	0.993393	0.993902	1.0922	1.09363	1.0365	1.03579	0.988285	0.988696	
8.06054 1.07024	1.07311	0.980537	0.981411	0.982357	0.982852	1.08506	1.08653	1.03476	1.03407	0.982679	0.98308	
8.0696 1.14178	1.14492	0.937864	0.938671	0.983851	0.984339	1.0764	1.0779	1.03819	1.03752	0.981145	0.981536	
8.07866 1.08641	1.08945	0.960611	0.961419	0.979842	0.980318	1.09573	1.09731	1.0232	1.02255	0.97958	0.97996	
8.08772 1.08708	1.09017	0.966595	0.967392	0.986308	0.986781	1.09638	1.09801	1.03384	1.0332	0.980947	0.981318	
8.09678 1.09083	1.09398	0.999222	1.00005	0.989571	0.99004	1.12253	1.12427	1.02472	1.0241	0.983558	0.983922	
8.10585 1.05446	1.05753	0.951478	0.95224	0.991108	0.991574	1.07143	1.07313	1.03534	1.03473	0.981891	0.982246	
8.11491 1.06134	1.06447	0.994763	0.995557	0.993592	0.994056	1.11521	1.11705	1.03607	1.03547	0.981648	0.981993	
8.12397 1.07279	1.076	0.956453	0.957195	0.988681	0.989137	1.04361	1.04536	1.02231	1.02174	0.984457	0.984796	
8.13303 1.02903	1.03212	0.974627	0.975371	0.977625	0.978065	1.09109	1.09297	1.03944	1.03888	0.978171	0.978497	
8.14209 1.08331	1.08662	0.980104	0.980843	0.989239	0.989678	1.09172	1.09366	1.03808	1.03753	0.980784	0.9811	
8.15115 1.05344	1.05669	1.00501	1.00577	0.989347	0.989782	1.06718	1.0691	1.03886	1.03834	0.981051	0.981358	
8.16022 1.12113	1.12466	1.00316	1.00392	0.990768	0.991198	1.11047	1.11254	1.04034	1.03983	0.983933	0.984234	
8.16928 1.06169	1.06506	0.999413	1.00017	0.991442	0.991868	1.07004	1.07208	1.03594	1.03546	0.98634	0.986634	
8.17834 1.04191	1.04525	0.951355	0.952053	0.980571	0.980983	1.0457	1.04771	1.03843	1.03797	0.979754	0.980036	
8.1874 1.03053	1.03385	1.01011	1.01086	0.987833	0.988242	1.09101	1.09317	1.03307	1.03263	0.979447	0.979719	
8.19646 1.06899	1.07247	0.970916	0.971619	0.982269	0.982667	1.02523	1.02727	1.03979	1.03937	0.979395	0.979656	
8.20553 1.08545	1.08904	0.99399	0.994707	0.986929	0.987322	1.06663	1.06879	1.02766	1.02725	0.983782	0.984036	
8.21459 1.10408	1.1078	0.996305	0.997021	0.978629	0.979008	1.0808	1.08304	1.04247	1.04208	0.981552	0.981796	
8.22365 1.11589	1.11972	1.00797	1.0087	0.983798	0.984171	1.08891	1.09122	1.0371	1.03673	0.983472	0.983708	
8.23271 1.13811	1.1421	0.982949	0.983653	0.983047	0.98341	1.08502	1.08737	1.03328	1.03293	0.984928	0.985156	
8.24177 1.06622	1.07	1.03339	1.03415	0.970975	0.971319	1.02518	1.02742	1.03532	1.03499	0.985896	0.986117	
8.25084 1.10408	1.10806	0.98757	0.988288	0.984602	0.984944	1.08324	1.08565	1.03518	1.03487	0.98249	0.982701	
8.2599 0.996176	0.999762	1.00249	1.00322	0.986816	0.987151	1.05932	1.06171	1.02874	1.02845	0.986019	0.986224	
8.26896 1.05477	1.05861	1.00771	1.00845	0.97849	0.978811	1.02513	1.02746	1.0266	1.02633	0.985926	0.986123	
8.27802 1.01992	1.02364	1.03065	1.03142	0.979624	0.979935	1.05912	1.06157	1.02663	1.02637	0.98602	0.98621	
8.28708 1.07747	1.08145	1.02212	1.0229	0.977164	0.977462	1.0878	1.09037	1.02957	1.02932	0.978726	0.978903	
8.29614 1.07291	1.07691	1.02026	1.02105	0.984176	0.984468	1.09132	1.09395	1.02875	1.02852	0.982318	0.982487	
8.30521 1.02134	1.02516	0.972845	0.973584	0.980601	0.980882	1.0544	1.05698	1.045	1.04479	0.985498	0.985659	
8.31427 1.07264	1.0767	1.01948	1.02027	0.9789	0.979169	1.05944	1.06206	1.02633	1.02614	0.985634	0.985788	
8.32333 1.02787	1.03178	0.982878	0.983628	0.975861	0.976117	1.0842	1.08694	1.03184	1.03167	0.987559	0.987707	
8.33239 1.0563	1.06035	1.03038	1.03118	0.984225	0.984475	1.03221	1.03483	1.0277	1.02755	0.981589	0.981726	
8.34145 1.02195	1.02589	0.997551	0.998327	0.975362	0.975596	1.09479	1.09763	1.0381	1.03797	0.984317	0.984446	
8.35052 1.01392	1.01784	1.01755	1.01836	0.979055	0.979279	1.07352	1.07635	1.04476	1.04465	0.980139	0.980257	
8.35958 1.05089	1.05498	1.03167	1.0325	0.972312	0.97252	1.05959	1.06242	1.03568	1.03559	0.982135	0.982243	
8.36864 1.07032	1.07453	1.02003	1.02086	0.972826	0.973019	1.04065	1.04346	1.03449	1.03442	0.983208	0.983308	
8.3777 1.08606	1.09039	1.02685	1.0277	0.974934	0.975114	1.05645	1.05934	1.03604	1.03599	0.981672	0.981761	
8.38676 1.03328	1.03741	1.00409	1.00493	0.971311	0.971475	1.10173	1.1048	1.01917	1.01913	0.985721	0.985803	
8.39583 1.05981	1.06409	0.97892	0.979728	0.976243	0.976394	1.00948	1.0123	1.028	1.02798	0.987821	0.987896	
8.40489 1.07689	1.0813	1.00156	1.00239	0.98119	0.981332	1.01591	1.01876	1.02334	1.02333	0.984997	0.985064	
8.41395 1.03091	1.03514	1.01981	1.02066	0.981745	0.981877	1.0667	1.06973	1.04163	1.04165	0.987202	0.987262	
8.42301 0.974397	0.978386	1.00297	1.00381	0.985574	0.985699	1.06155	1.06461	1.0299	1.02993	0.986546	0.986598	
8.43207 1.06925	1.07367	1.01793	1.01879	0.973603	0.973712	1.05285	1.05592	1.04389	1.04395	0.986688	0.986733	
8.44113 1.04135	1.04568	0.996536	0.997382	0.970553	0.970646	1.02854	1.03156	1.01926	1.01933	0.98389	0.983926	
8.4502 0.985172	0.989266	1.04373	1.04464	0.987637	0.987724	1.1399	1.14334	1.03206	1.03215	0.984	0.984027	
8.45926 1.06239	1.06684	1.03122	1.03215	0.95657	0.956631	1.07655	1.07984	1.0266	1.0267	0.985131	0.98515	
8.46832 1.06224	1.06673	1.01736	1.01828	0.991619	0.991678	1.05517	1.05843	1.03799	1.03812	0.986684	0.986695	
8.47738 1.04516	1.04961	1.01659	1.01752	0.985045	0.985094	1.08888	1.0923	1.02964	1.02979	0.983556	0.983558	
8.48644 1.07319	1.07781	1.03272	1.03368	0.976178	0.976214	1.04363	1.04694	1.03538	1.03555	0.990059	0.990055	
8.49551 1.05896	1.06356	0.989439	0.990356	0.980505	0.98053	1.0709	1.07434	1.02085	1.02103	0.987915	0.987904	
8.50457 1.03288	1.03739	1.04619	1.04719	0.969222	0.969229	1.0567	1.06014	1.02114	1.02133	0.986555	0.986536	
8.51363 1.00271	1.00709	1.04257	1.04359	0.970256	0.970246	1.05795	1.06143	1.03426	1.03447	0.983624	0.983596	
8.52269 1.04803	1.05264	1.01942	1.02043	0.973129	0.973105	1.05919	1.06271	1.03018	1.03041	0.990608	0.990574	
8.53175 1.01099	1.01545	1.01586	1.01688	0.964672	0.964627	1.06599	1.06958	1.0237	1.02395	0.988992	0.988952	
8.54082 1.01788	1.02238	0.996338	0.997335	0.969604	0.969543	1.05818	1.06177	1.0204	1.02066	0.978004	0.977952	
8.54988 1.06772	1.07249	1.04865	1.04973	0.978969	0.978895	1.05385	1.05747	1.03202	1.0323	0.990278	0.99022	
8.55894 1.04678	1.05148	1.02499	1.02606	0.974693	0.974604	1.07515	1.07888	1.03099	1.03129	0.987504	0.987439	
8.568 1.02938	1.03402	1.05734	1.05848	0.97636	0.976258	1.05009	1.05377	1.01442	1.01472	0.987357	0.987285	
8.57706 1.04443	1.04917	1.04477	1.04593	0.979655	0.979541	1.05545	1.05919	1.01976	1.02007	0.986252	0.986172	
8.58612 1.04841	1.05321	1.00373	1.00484	0.967045	0.966914	1.02022	1.02385	1.0172	1.01752	0.989897	0.989811	
8.59519 1.03934	1.04412	1.0071	1.00822	0.968749	0.968599	1.08805	1.09198	1.02865	1.029	0.991788	0.991696	
8.60425 1.07549	1.08049	1.02209	1.02325	0.969889	0.969721	1.07686	1.0808	1.03181	1.03218	0.990459	0.990361	
8.61331 1.0097	1.0144	1.04693	1.04814	0.977957	0.977775	1.07733	1.08132	1.02499	1.02537	0.987101	0.986996	
8.62237 1.02257	1.02735	1.05393	1.05518	0.977964	0.977769	1.05666	1.06062	1.02324	1.02364	0.984892	0.984779	
8.63143 1.05988	1.06488	1.01805	1.01927	0.970952	0.970741	1.03675	1.04066	1.02793	1.02834	0.993037	0.992919	
8.6405 1.07463	1.07975	1.01014	1.01136	0.973132	0.972905	1.03322	1.03714	1.00851	1.00892	0.993711	0.993588	
8.64956 1.01548	1.02032	1.04799	1.04929	0.977204	0.976962	1.09203	1.09623	1.02659	1.02702	0.993076	0.992949	
8.65862 1.04445	1.04947	1.04986	1.05119	0.982424	0.98217	1.03769	1.04171	1.02258	1.02303	0.99181	0.991679	
8.66768 1.02675	1.0317	1.02102	1.02233	0.976983	0.976717	1.03889	1.04295	1.01855	1.019	0.992625	0.992489	
8.67674 1.05356	1.05867	1.04514	1.04651	0.971271	0.97099	1.07173	1.07596	1.02202	1.02249	0.996607	0.996468	
8.68581 1.03591	1.04097	1.04666	1.04806	0.982269	0.981974	1.08495	1.08929	1.02025	1.02074	0.997193	0.997052	
8.69487 1.02235	1.02736	1.03811	1.03952	0.97682	0.976512	1.07531	1.07967	1.01085	1.01134	0.987124	0.986977	
8.70393 1.08913	1.09453	1.02558	1.02699	0.974462	0.974139	1.0122	1.01631	1.01174	1.01224	0.993224	0.993072	
8.71299 1.02011	1.02518	1.00675	1.00815	0.976005	0.975667	1.02344	1.02762	1.02064	1.02115	0.993752	0.993596	
8.72205 1.0533	1.05857	1.03198	1.03343	0.974841	0.974489	1.03464	1.03889	1.01934	1.01987	0.991944	0.991784	
8.73111 1.03582	1.04104	1.01089	1.01232	0.988975	0.98861	1.07837	1.08285	1.01425	1.01478	0.99374	0.993576	
8.74018 1.02903	1.03423	1.03235	1.03383	0.974815	0.974441	1.01974	1.02399	1.00735	1.00788	0.995976	0.995808	
8.74924 1.05669	1.06208	0.998429	0.999861	0.987027	0.986639	1.06464	1.06912	1.01466	1.01521	0.994478	0.994306	
8.7583 1.04988	1.05527	1.01883	1.0203	0.990123	0.989728	1.05847	1.06297	1.01396	1.01451	0.995519	0.995345	
8.76736 0.99958	1.00471	1.01376	1.01523	0.975437	0.975033	1.07277	1.07738	1.01517	1.01574	0.993224	0.993045	
8.77642 1.04555	1.05095	1.00179	1.00326	0.978683	0.978264	1.0495	1.05405	1.01183	1.0124	0.996224	0.996042	
8.78549 1.02435	1.02966	0.985939	0.98737	0.986168	0.985737	1.04471	1.04927	1.0129	1.01348	0.992331	0.992146	
8.79455 0.982926	0.988014	0.9921	0.993535	0.979926	0.979485	1.01241	1.01684	1.0134	1.01399	0.999742	0.999555	
8.80361 0.999867	1.00505	1.03616	1.03768	0.983171	0.982718	1.06722	1.07194	1.00069	1.00127	0.995328	0.995139	
8.81267 1.02979	1.03515	1.0076	1.00909	0.981996	0.981532	1.07678	1.08159	1.0092	1.00979	0.996251	0.996059	
8.82173 1.0648	1.07038	1.02214	1.02366	0.971188	0.97071	1.0407	1.04539	1.01557	1.01618	1.0027	1.00251	
8.8308 1.02232	1.0277	1.02134	1.02288	0.989972	0.989479	1.07431	1.0792	1.00555	1.00616	0.99723	0.997037	
8.83986 1.01179	1.01713	0.991684	0.993173	0.9836	0.9831	1.07795	1.08291	1.01078	1.0114	1.00373	1.00354	
8.84892 1.00842	1.01375	1.01554	1.01708	0.98655	0.986039	1.04726	1.05212	1.00459	1.0052	1.0029	1.00271	
8.85798 1.04124	1.04678	1.00507	1.00659	0.976894	0.976373	1.03737	1.04221	1.00616	1.00678	1.00249	1.0023	
8.86704 1.04105	1.04661	1.00366	1.00519	0.981233	0.980698	1.04169	1.04659	1.01444	1.01508	0.999168	0.99898	
8.8761 1.02735	1.03286	0.993251	0.994757	0.985379	0.984832	0.972022	0.976573	1.00737	1.00801	1.00091	1.00072	
8.88517 1.01819	1.02367	1.06313	1.06479	0.977269	0.976712	1.02589	1.03072	1.0067	1.00734	0.999349	0.999161	
8.89423 1.00715	1.01257	1.02925	1.03087	0.98372	0.983149	1.07314	1.07824	1.00206	1.0027	0.994474	0.994284	
8.90329 1.04793	1.05362	1.03547	1.03713	0.98524	0.984658	1.04026	1.04524	1.01051	1.01117	0.994815	0.994621	
8.91235 1.01326	1.01877	1.01454	1.01618	0.982618	0.982025	1.05474	1.05982	1.00925	1.00991	1.00195	1.00175	
8.92141 1.06087	1.06669	1.01184	1.01348	0.99362	0.993017	1.03413	1.03914	0.993896	0.994541	1.00108	1.00089	
8.93048 1.03076	1.03644	1.00598	1.00761	0.990438	0.98983	1.03521	1.04026	1.01264	1.01331	0.9989	0.998706	
8.93954 1.00584	1.01139	1.02582	1.02751	0.986342	0.985727	1.02296	1.02797	1.00641	1.00708	1.00015	0.999959	
8.9486 1.03102	1.03673	0.97659	0.978183	0.982466	0.981842	1.00317	1.00809	1.00779	1.00846	1.00257	1.00237	
8.95766 1.03273	1.03847	1.00114	1.00278	0.988051	0.987415	1.03399	1.03908	1.00507	1.00575	1.00312	1.00293	
8.96672 1.03568	1.04147	1.03789	1.03961	0.992795	0.992151	1.01173	1.01672	1.01114	1.01183	0.997752	0.99756	
8.97578 0.998363	1.00395	1.02919	1.03092	0.988413	0.987764	1.03737	1.04252	0.999182	0.999861	0.999341	0.999148	
8.98485 1.08676	1.0929	0.991955	0.993617	0.989404	0.988747	1.03214	1.03728	0.999405	1.00008	1.00392	1.00373	
8.99391 0.990584	0.996183	1.00405	1.00574	0.986396	0.985731	1.03883	1.04404	0.993163	0.993834	1.00176	1.00157	
9.00297 1.07613	1.08227	0.993593	0.995259	0.998255	0.997581	1.01423	1.01933	1.00133	1.00201	1.00338	1.00319	
9.01203 1.04838	1.05441	0.9891	0.990752	0.973772	0.973097	1.09207	1.09763	0.997664	0.998338	1.00279	1.0026	
9.02109 0.975904	0.981498	1.01514	1.01685	0.993576	0.992882	1.02012	1.02534	1.00451	1.00519	1.00818	1.008	
9.03016 1.02118	1.02706	1.00347	1.00516	0.985709	0.985011	0.993214	0.998292	0.998195	0.998872	1.00046	1.00028	
9.03922 1.03464	1.04062	1.01541	1.01714	0.988691	0.987983	1.05263	1.05806	1.00025	1.00093	1.00322	1.00304	
9.04828 1.07467	1.08094	1.00533	1.00704	0.994233	0.993516	1.03876	1.04415	0.998311	0.998989	1.00157	1.00139	
9.05734 1.01939	1.02535	1.00425	1.00596	0.992478	0.991757	1.03854	1.04395	0.99895	0.999628	1.00429	1.00412	
9.0664 1.04941	1.05559	1.00841	1.01014	0.995057	0.99433	0.983438	0.988556	1.00178	1.00246	1.00156	1.00139	
9.07547 1.01963	1.02565	1.00332	1.00504	0.982039	0.981309	1.02824	1.03362	0.992738	0.993409	1.00241	1.00224	
9.08453 1.03233	1.03846	0.982281	0.983956	0.989731	0.988988	1.0311	1.03652	0.99822	0.998894	1.00551	1.00534	
9.09359 0.989212	0.995078	1.00086	1.00256	0.997456	0.996705	1.03457	1.04003	0.998416	0.999089	1.00293	1.00276	
9.10265 1.04535	1.05159	0.999477	1.00118	0.989724	0.988971	1.01722	1.0226	0.996892	0.997562	1.00505	1.00489	
9.11171 0.981007	0.986851	0.989554	0.991237	0.991416	0.990655	1.01153	1.0169	0.990822	0.991482	0.997894	0.99773	
9.12077 0.991853	0.997759	0.97784	0.97949	0.994513	0.993746	1.05278	1.05841	0.98915	0.989803	1.00423	1.00407	
9.12984 1.03549	1.04168	1.02029	1.02202	0.997826	0.997054	1.02576	1.03127	0.990537	0.991184	1.00526	1.0051	
9.1389 1.01462	1.02071	0.993688	0.995376	0.996733	0.995959	0.998846	1.00421	0.986443	0.987079	1.00408	1.00392	
9.14796 0.99384	0.999801	0.992629	0.994311	0.990998	0.990222	0.990206	0.995524	0.987989	0.988618	1.00475	1.0046	
9.15702 0.9955	1.00147	1.00789	1.00961	1.00239	1.0016	1.00396	1.00936	0.998471	0.999105	1.0044	1.00425	
9.16608 1.02068	1.02682	0.992327	0.994011	0.991937	0.991155	1.02731	1.03286	0.986562	0.98718	1.00151	1.00137	
9.17515 1.00181	1.00784	1.02619	1.02795	0.996481	0.995692	1.01927	1.02479	0.990856	0.991471	1.01099	1.01085	
9.18421 1.02086	1.02703	0.977899	0.979564	1.00039	0.999596	0.989015	0.994369	0.988512	0.989118	1.00117	1.00103	
9.19327 1.03324	1.03951	0.983468	0.985132	1.00648	1.00569	1.02305	1.02861	0.98514	0.985734	1.0041	1.00396	
9.20233 0.981532	0.987482	0.997093	0.998779	1.00107	1.00028	1.02762	1.03322	0.99448	0.995076	1.00313	1.00299	
9.21139 1.00051	1.00658	1.01693	1.01867	1.0022	1.00141	1.03396	1.03963	0.986557	0.987139	1.01142	1.01129	
9.22046 0.992581	0.998602	1.03222	1.03401	0.984104	0.983318	1.03908	1.04481	0.99521	0.995794	1.00045	1.00033	
9.22952 1.0656	1.07212	1.0183	1.02007	0.989208	0.988411	1.0656	1.07153	0.983554	0.98412	1.00818	1.00806	
9.23858 1.03085	1.03719	0.991659	0.993383	0.99676	0.995953	0.99641	1.00196	0.990058	0.990622	1.01299	1.01287	
9.24764 1.06202	1.0686	1.00631	1.00807	0.997912	0.997102	0.977271	0.982704	0.987735	0.988289	1.00269	1.00258	
9.2567 1.01203	1.01831	1.00257	1.00432	0.992062	0.991251	1.03096	1.03672	0.991551	0.992101	1.00639	1.00628	
9.26576 1.02009	1.02644	0.982602	0.984308	0.999399	0.998581	1.03544	1.04125	0.987413	0.987952	1.0061	1.00599	
9.27483 1.00749	1.01377	1.01014	1.0119	0.990989	0.99017	1.03106	1.03687	0.987107	0.987637	1.0091	1.009	
9.28389 0.993176	0.99937	0.965245	0.966906	1.00185	1.00103	0.989648	0.995228	0.991119	0.991645	1.00079	1.0007	
9.29295 1.00122	1.00747	1.01295	1.01471	1.00294	1.00212	0.974807	0.98029	0.987476	0.987992	1.0053	1.00521	
9.30201 1.03793	1.04444	1.01567	1.01744	1.00978	1.00896	1.03968	1.04557	0.974482	0.974973	1.00662	1.00653	
9.31107 1.01018	1.01654	0.996738	0.998476	1.00775	1.00694	0.985046	0.990613	0.992222	0.992717	1.00648	1.0064	
9.32014 0.997135	1.00341	1.00209	1.00384	1.00009	0.999279	1.02281	1.02861	1.00015	1.00065	1.0095	1.00942	
9.3292 1.0249	1.03137	0.998402	1.00014	1.00589	1.00507	1.00917	1.01491	0.992427	0.992917	1.00393	1.00386	
