# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.69757 0.998203	0.998792	1.02729	1.02616	1.02516	1.02564	1.09542	1.09753	0.875355	0.8778	1.11852	1.11934	
7.70663 0.997107	0.997694	1.02517	1.02406	1.02183	1.02232	1.0873	1.08944	0.874364	0.876758	1.14107	1.14197	
7.71569 0.995114	0.995698	1.01672	1.01563	1.01948	1.01997	1.07666	1.07881	0.879123	0.881483	1.069	1.06988	
7.72475 0.995307	0.99589	1.02502	1.02393	1.02117	1.02168	1.0958	1.09804	0.877487	0.879793	1.06692	1.06783	
7.73381 0.995438	0.996018	1.02999	1.02891	1.01617	1.01668	1.06526	1.06748	0.90361	0.905946	1.11484	1.11585	
7.74287 0.997557	0.998138	1.0132	1.01214	1.01334	1.01385	1.06235	1.06459	0.875075	0.877288	1.11477	1.11584	
7.75194 0.993917	0.994494	1.01796	1.0169	1.017	1.01753	1.06408	1.06636	0.87788	0.880052	1.10753	1.10865	
7.761 0.994322	0.994896	1.01749	1.01645	1.01938	1.01992	1.05824	1.06053	0.890769	0.892929	1.09737	1.09853	
7.77006 0.995804	0.996377	1.02113	1.02009	1.00655	1.00709	1.08347	1.08586	0.868123	0.870176	1.08054	1.08172	
7.77912 0.991555	0.992123	1.02187	1.02084	1.01219	1.01273	1.10985	1.11235	0.908821	0.910932	1.12116	1.12245	
7.78818 0.993826	0.994392	1.01988	1.01886	1.01659	1.01714	1.04334	1.04572	0.909423	0.911498	1.0893	1.0906	
7.79724 0.991128	0.991689	1.02514	1.02413	1.00691	1.00746	1.06968	1.07215	0.900224	0.902237	1.07218	1.0735	
7.8063 0.991516	0.992074	1.02413	1.02313	1.0198	1.02037	1.07635	1.07888	0.898967	0.900935	1.07094	1.07229	
7.81537 0.990956	0.991509	1.01672	1.01573	1.00825	1.00881	1.08215	1.08474	0.901863	0.903797	1.1336	1.13511	
7.82443 0.989372	0.989919	1.02894	1.02795	1.00676	1.00733	1.08089	1.08351	0.904122	0.906021	1.11773	1.11928	
7.83349 0.994778	0.995326	1.02228	1.02131	1.01786	1.01845	1.04287	1.04542	0.903477	0.905334	1.07674	1.07827	
7.84255 0.987698	0.988237	1.01754	1.01658	1.00855	1.00913	1.12823	1.13107	0.907365	0.909191	1.09691	1.09852	
7.85161 0.988326	0.98886	1.01763	1.01668	0.999161	0.999737	1.0911	1.09388	0.902805	0.904582	1.08945	1.0911	
7.86067 0.990421	0.990952	1.0321	1.03115	0.999074	0.99965	1.08284	1.08565	0.932308	0.934113	1.10417	1.10589	
7.86973 0.992194	0.992722	1.0339	1.03296	0.997349	0.997923	1.08444	1.0873	0.926684	0.928446	1.11104	1.11283	
7.87879 0.986722	0.987242	1.02758	1.02666	1.00489	1.00547	1.10603	1.10901	0.91006	0.911752	1.11951	1.12138	
7.88786 0.985108	0.985619	1.02911	1.02821	1.01019	1.01078	1.05095	1.0538	0.939132	0.940852	1.08435	1.08621	
7.89692 0.990551	0.991062	1.03579	1.0349	1.00849	1.00908	1.08715	1.09015	0.918283	0.919929	1.09568	1.09761	
7.90598 0.991616	0.992123	1.03138	1.03051	1.00368	1.00428	1.10087	1.10397	0.922464	0.924084	1.07209	1.07401	
7.91504 0.989064	0.989565	1.02883	1.02797	0.998416	0.999004	1.08703	1.09013	0.924803	0.926394	1.06437	1.06632	
7.9241 0.986135	0.986628	1.03295	1.0321	1.00036	1.00095	1.05871	1.06177	0.922286	0.923838	1.07526	1.07727	
7.93316 0.987674	0.988162	1.027	1.02617	0.992403	0.992984	1.09656	1.09978	0.926019	0.927546	1.07562	1.07767	
7.94222 0.988674	0.989157	1.02594	1.02513	1.00333	1.00392	1.06755	1.07071	0.923104	0.924591	1.03982	1.04182	
7.95128 0.984682	0.985157	1.0293	1.02849	1.00557	1.00616	1.0607	1.06389	0.974919	0.976478	1.08957	1.09171	
7.96035 0.984075	0.984541	1.02946	1.02867	0.999999	1.00059	1.09629	1.09963	0.949903	0.9514	1.03389	1.03595	
7.96941 0.984901	0.985361	1.02699	1.02622	0.997446	0.998035	1.093	1.09638	0.951734	0.953212	1.06347	1.06561	
7.97847 0.987588	0.988043	1.02892	1.02816	1.00281	1.00341	1.07101	1.07436	0.969481	0.970972	1.03995	1.04207	
7.98753 0.986933	0.987382	1.03016	1.02942	0.991703	0.992286	1.05626	1.0596	0.948612	0.950048	1.10592	1.10823	
7.99659 0.98344	0.983879	1.03825	1.03752	0.99791	0.998496	1.06576	1.06917	0.977973	0.979443	1.03168	1.03385	
8.00565 0.98366	0.984091	1.02803	1.02731	1.00084	1.00143	1.02697	1.03027	0.946695	0.948094	1.07521	1.07752	
8.01471 0.988312	0.98874	1.02973	1.02903	0.99564	0.996223	1.03451	1.03785	0.965861	0.967273	1.09488	1.09728	
8.02377 0.981861	0.982278	1.03425	1.03357	0.995305	0.995887	1.068	1.07149	0.996945	0.998401	1.06918	1.07157	
8.03284 0.986071	0.986482	1.0239	1.02324	0.989752	0.990326	1.04792	1.05137	0.959741	0.961124	1.0165	1.01878	
8.0419 0.983475	0.983878	1.03317	1.03252	0.992729	0.993301	1.04556	1.04903	0.951113	0.952461	1.04281	1.04518	
8.05096 0.984208	0.984604	1.03361	1.03298	0.991805	0.992372	1.1042	1.10792	0.995307	0.996716	1.07957	1.08206	
8.06002 0.980299	0.980684	1.03013	1.02951	1.0026	1.00317	1.08768	1.09139	0.958935	0.960273	1.05803	1.0605	
8.06908 0.983361	0.983738	1.03499	1.03438	0.989162	0.989725	1.06422	1.06789	0.975272	0.976621	1.06305	1.06557	
8.07814 0.983217	0.983587	1.03323	1.03265	0.989713	0.990271	1.05756	1.06124	0.976774	0.978115	1.04474	1.04724	
8.0872 0.980346	0.980705	1.0324	1.03183	0.992351	0.992907	1.08813	1.09197	0.965287	0.966595	1.06371	1.0663	
8.09627 0.982248	0.982599	1.02168	1.02113	0.989484	0.990033	1.07255	1.07637	0.980526	0.981846	1.06829	1.07093	
8.10533 0.979873	0.980213	1.0294	1.02885	0.984981	0.98552	1.04507	1.04883	0.993766	0.995101	1.04932	1.05193	
8.11439 0.982171	0.982503	1.03635	1.03582	0.974281	0.974802	1.03889	1.04265	1.00213	1.00348	1.05467	1.05733	
8.12345 0.981455	0.981777	1.03159	1.03108	0.980031	0.980545	1.06538	1.06927	0.99433	0.995665	1.06845	1.07119	
8.13251 0.984079	0.984394	1.03744	1.03696	0.98536	0.98587	1.04883	1.05269	0.986942	0.988262	1.0243	1.02694	
8.14157 0.979468	0.979771	1.04207	1.04161	0.979658	0.980155	1.0985	1.1026	0.994688	0.996015	1.04573	1.04845	
8.15063 0.987459	0.987758	1.03356	1.03311	0.990254	0.990751	1.06363	1.06763	0.991714	0.993035	1.06821	1.07102	
8.15969 0.981973	0.982261	1.02991	1.02948	0.98748	0.98797	1.07002	1.07409	0.988561	0.989872	1.0468	1.04958	
8.16876 0.980575	0.980854	1.02994	1.02953	0.983937	0.984417	1.09234	1.09655	0.988838	0.990144	1.04258	1.04538	
8.17782 0.981303	0.981572	1.02782	1.02742	0.983456	0.983927	1.06377	1.06791	0.9713	0.972569	0.991764	0.994422	
8.18688 0.980239	0.980498	1.03459	1.03421	0.991224	0.991695	1.06293	1.0671	0.978793	0.980062	1.0531	1.05595	
8.19594 0.985255	0.985507	1.02774	1.02738	0.982698	0.983156	1.05567	1.05985	1.01511	1.01644	1.02624	1.02904	
8.205 0.983629	0.983873	1.03611	1.03576	0.986383	0.986836	1.04318	1.04734	1.02586	1.02721	1.07932	1.08231	
8.21406 0.980702	0.980935	1.03457	1.03424	0.975891	0.976327	1.09384	1.09826	1.01008	1.01141	1.04877	1.0517	
8.22312 0.984579	0.984805	1.041	1.04069	0.982546	0.982976	1.0607	1.06502	1.01872	1.02008	1.0682	1.07122	
8.23218 0.982757	0.982974	1.03289	1.0326	0.99028	0.990708	1.05911	1.06346	1.00133	1.00267	1.04528	1.04826	
8.24125 0.985207	0.985417	1.02617	1.0259	0.984456	0.984874	1.05343	1.05778	1.00156	1.0029	1.0288	1.03176	
8.25031 0.980082	0.98028	1.03737	1.03711	0.982818	0.983226	1.08202	1.08654	0.996567	0.9979	1.05521	1.05828	
8.25937 0.984883	0.985075	1.02474	1.0245	0.981906	0.982305	1.06441	1.06891	1.00478	1.00613	1.07705	1.08022	
8.26843 0.982051	0.982233	1.03963	1.03941	0.982378	0.982767	1.08395	1.08858	0.987384	0.988702	1.04762	1.05074	
8.27749 0.98278	0.982953	1.02855	1.02834	0.984143	0.984525	1.07603	1.08067	1.00797	1.00932	1.00982	1.01284	
8.28655 0.984317	0.984482	1.03527	1.03508	0.980079	0.980449	1.05006	1.05462	1.02533	1.02672	1.02422	1.0273	
8.29561 0.979578	0.979731	1.03895	1.03879	0.97408	0.974435	1.06213	1.06678	1.00302	1.00438	1.03966	1.04281	
8.30468 0.985152	0.985298	1.03401	1.03387	0.982315	0.982663	1.04181	1.04639	1.01921	1.0206	1.03005	1.03318	
8.31374 0.983378	0.983515	1.0352	1.03508	0.975581	0.975914	1.0696	1.07436	1.02249	1.0239	1.0333	1.03647	
8.3228 0.985267	0.985396	1.02836	1.02826	0.976224	0.976544	1.04167	1.04632	1.01203	1.01343	1.01166	1.01477	
8.33186 0.984351	0.984472	1.03212	1.03203	0.977946	0.978255	1.03904	1.0437	1.04469	1.04617	1.04853	1.05178	
8.34092 0.983888	0.984	1.0284	1.02833	0.986287	0.986592	1.01346	1.01803	1.00709	1.00852	1.05281	1.0561	
8.34998 0.982474	0.982577	1.03603	1.03598	0.977062	0.977352	1.0498	1.05456	1.00581	1.00724	1.01018	1.01334	
8.35904 0.984741	0.984836	1.02603	1.02599	0.981095	0.981376	1.0254	1.03006	1.00363	1.00506	1.06131	1.06467	
8.3681 0.983897	0.983983	1.02715	1.02713	0.978131	0.978399	1.0496	1.05441	1.02245	1.02392	1.03548	1.03879	
8.37717 0.983051	0.983127	1.02305	1.02305	0.979916	0.980175	1.06972	1.07466	1.02873	1.03023	0.997491	1.00068	
8.38623 0.988409	0.98848	1.02585	1.02585	0.983599	0.983849	1.05876	1.06369	1.0211	1.0226	1.03642	1.03975	
8.39529 0.98441	0.984472	1.0302	1.03022	0.982331	0.982572	1.06223	1.06722	1.01512	1.01662	1.01692	1.0202	
8.40435 0.985235	0.985289	1.02583	1.02586	0.977947	0.978175	1.02729	1.03213	1.01922	1.02073	1.01437	1.01766	
8.41341 0.986409	0.986455	1.0289	1.02895	0.973096	0.973308	1.05229	1.05728	1.0061	1.0076	1.04942	1.05285	
8.42247 0.988643	0.988682	1.02676	1.02683	0.977023	0.977223	1.04931	1.05432	1.02859	1.03014	1.03109	1.03448	
8.43153 0.984261	0.984292	1.03379	1.03389	0.980892	0.981082	1.02602	1.03094	1.01551	1.01705	1.0467	1.05017	
8.44059 0.984418	0.984441	1.01692	1.01702	0.96584	0.966008	1.05121	1.05629	1.02667	1.02824	1.02418	1.02759	
8.44966 0.988026	0.988042	1.02682	1.02693	0.980159	0.980319	1.0092	1.01408	1.01932	1.0209	1.01417	1.01756	
8.45872 0.987951	0.98796	1.02532	1.02546	0.980393	0.980543	1.06761	1.07282	1.05203	1.05369	1.03325	1.03673	
8.46778 0.984651	0.984651	1.02662	1.02677	0.97612	0.976256	1.05437	1.05955	1.01708	1.0187	1.07558	1.07924	
8.47684 0.989314	0.989309	1.02483	1.02499	0.977901	0.978024	1.05635	1.06158	1.02002	1.02166	1.03801	1.04157	
8.4859 0.984916	0.984902	1.02643	1.0266	0.970853	0.97096	1.05515	1.06041	1.01556	1.01719	1.05621	1.05987	
8.49496 0.985196	0.985173	1.02845	1.02864	0.966033	0.96612	1.05641	1.06171	1.03113	1.03281	1.04377	1.04742	
8.50402 0.985162	0.985131	1.01994	1.02014	0.975652	0.975726	1.05977	1.06513	1.00861	1.01026	1.05136	1.05507	
8.51308 0.986394	0.986355	1.02415	1.02437	0.978562	0.978624	1.02045	1.02562	1.02062	1.02231	1.06346	1.06725	
8.52215 0.987106	0.98706	1.03002	1.03026	0.978461	0.978511	1.02875	1.03398	1.02857	1.03029	1.02247	1.02613	
8.53121 0.986383	0.986329	1.02437	1.02462	0.981441	0.981481	1.03422	1.03951	1.03701	1.03876	1.03701	1.04075	
8.54027 0.988535	0.988474	1.02544	1.02571	0.981518	0.981547	1.0362	1.04152	1.05948	1.06131	1.02404	1.02775	
8.54933 0.988463	0.988395	1.0287	1.02899	0.975544	0.975558	1.04059	1.04597	1.05256	1.05441	1.02638	1.03011	
8.55839 0.987182	0.987107	1.01944	1.01974	0.976767	0.976769	1.0377	1.04308	1.03822	1.04007	1.04566	1.04949	
8.56745 0.989243	0.989162	1.02926	1.02958	0.971533	0.971518	1.03343	1.03882	1.04017	1.04204	1.03827	1.0421	
8.57651 0.987584	0.987495	1.01821	1.01853	0.979696	0.979669	1.02057	1.0259	1.04469	1.0466	1.0471	1.051	
8.58558 0.989583	0.989488	1.0174	1.01773	0.973915	0.973874	1.0583	1.06387	1.07068	1.07269	1.0387	1.04259	
8.59464 0.990223	0.990122	1.02102	1.02137	0.982368	0.982316	1.00598	1.01128	1.01181	1.01372	1.04887	1.05283	
8.6037 0.991409	0.991303	1.01994	1.0203	0.972276	0.972208	1.01995	1.02534	1.02697	1.02892	1.03365	1.03758	
8.61276 0.989679	0.989567	1.01787	1.01824	0.976984	0.976902	1.03113	1.03661	1.03489	1.03688	1.08409	1.08827	
8.62182 0.99053	0.990412	1.01113	1.0115	0.970733	0.970636	1.0276	1.03308	1.00595	1.00789	1.03067	1.03466	
8.63088 0.991448	0.991325	1.01024	1.01062	0.981024	0.980914	1.0411	1.04667	1.03616	1.03818	1.053	1.05712	
8.63994 0.992636	0.992509	1.01791	1.0183	0.976382	0.976259	0.989344	0.99464	1.03637	1.03841	1.03178	1.03584	
8.649 0.993426	0.993295	1.02421	1.02462	0.977905	0.977768	1.09569	1.10162	1.03877	1.04085	1.06587	1.07011	
8.65807 0.990461	0.990324	1.01124	1.01166	0.980405	0.980256	1.02781	1.03339	1.00143	1.00344	1.04674	1.05093	
8.66713 0.998355	0.998216	1.01201	1.01243	0.985371	0.985212	1.04354	1.04924	1.04641	1.04853	1.04658	1.0508	
8.67619 0.996271	0.996129	1.02413	1.02457	0.971478	0.971305	1.02722	1.03286	1.00298	1.00502	1.0683	1.07265	
8.68525 0.994475	0.994331	1.01347	1.01391	0.981227	0.98104	1.03146	1.03714	1.03482	1.03695	1.04725	1.05156	
8.69431 0.993979	0.993831	1.01349	1.01395	0.980939	0.980741	1.04507	1.05086	1.03552	1.03767	1.04205	1.04637	
8.70337 0.996411	0.99626	1.01456	1.01503	0.975591	0.975379	1.04323	1.04904	1.04875	1.05096	1.04858	1.05296	
8.71243 0.992734	0.992579	1.00567	1.00614	0.983876	0.983652	1.03238	1.03816	1.02036	1.02253	1.01101	1.01524	
8.72149 0.996405	0.996247	1.01708	1.01756	0.975319	0.975083	1.01924	1.02496	1.05106	1.05333	1.05123	1.05566	
8.73056 0.995176	0.995015	1.01197	1.01246	0.978377	0.978127	1.03275	1.03857	1.04439	1.04668	0.999837	1.00405	
8.73962 0.993113	0.992948	1.00229	1.00278	0.982531	0.982269	1.02862	1.03444	1.03841	1.04071	1.04256	1.04699	
8.74868 0.996661	0.996494	1.01375	1.01425	0.973094	0.972818	1.0106	1.01632	1.0399	1.04223	1.0553	1.05982	
8.75774 0.995956	0.995786	1.01633	1.01684	0.978005	0.977714	1.02305	1.02886	1.02933	1.03165	1.05081	1.05534	
8.7668 0.991145	0.99097	1.00992	1.01044	0.982252	0.981949	0.991586	0.997219	1.02506	1.02739	1.02522	1.02967	
8.77586 0.998872	0.998695	1.01059	1.01112	0.978945	0.97863	1.00468	1.01039	1.04219	1.04459	1.0208	1.02525	
8.78492 0.997034	0.996856	1.00512	1.00565	0.988525	0.988199	1.01279	1.01856	1.02412	1.02649	1.02329	1.02777	
8.79398 1.00097	1.00079	1.00928	1.00981	0.986028	0.985695	1.02512	1.03098	1.04298	1.04543	1.03593	1.04049	
8.80305 0.995989	0.995808	0.999258	0.999784	0.985518	0.985176	1.01353	1.01933	1.02252	1.02494	1.01385	1.01832	
8.81211 1.0012	1.00102	1.00297	1.0035	0.980197	0.979843	1.0418	1.0478	1.04832	1.05084	1.02841	1.03297	
8.82117 1.00024	1.00006	1.00854	1.00908	0.977885	0.977519	0.995035	1.00077	1.03966	1.04218	0.995035	0.999441	
8.83023 0.999492	0.999311	1.00449	1.00503	0.985445	0.985066	1.0502	1.05629	1.04402	1.04659	1.02452	1.02908	
8.83929 0.994281	0.994097	0.995109	0.995641	0.984512	0.984123	0.986418	0.992132	1.03864	1.04122	1.01723	1.02177	
8.84835 0.998521	0.998335	1.00489	1.00543	0.982182	0.981783	1.03069	1.03668	1.0281	1.03067	1.03587	1.04052	
8.85741 0.99389	0.993701	1.00508	1.00563	0.979807	0.979396	1.04021	1.04629	1.03197	1.03457	1.00952	1.01406	
8.86648 0.99867	0.998479	1.00169	1.00223	0.982714	0.982291	0.968128	0.973771	1.04743	1.05011	1.0426	1.04732	
8.87554 0.998696	0.998504	1.00724	1.00779	0.986477	0.986043	0.988673	0.994433	1.04835	1.05106	1.02632	1.03098	
8.8846 0.999015	0.998823	1.00541	1.00597	0.986217	0.985774	1.01331	1.01922	1.04092	1.04364	1.04381	1.04859	
8.89366 0.998449	0.998256	1.00307	1.00362	0.981388	0.980935	1.05258	1.05876	1.03944	1.04219	1.00644	1.01105	
8.90272 1.0038	1.00361	0.998558	0.999111	0.984174	0.98371	0.997034	1.00289	1.01686	1.01956	1.01494	1.01961	
8.91178 1.00029	1.0001	0.999751	1.0003	0.986172	0.985697	1.0065	1.01242	1.03123	1.03399	1.03809	1.04289	
8.92084 1.00089	1.0007	0.993662	0.994209	0.988606	0.988123	1.02038	1.0264	1.02515	1.02792	1.02897	1.03376	
8.9299 0.996081	0.995888	1.00141	1.00196	0.984816	0.984325	1.02085	1.02689	1.00543	1.00815	1.0199	1.02465	
8.93897 1.00422	1.00403	1.00099	1.00155	0.980851	0.980349	1.02037	1.02643	1.00467	1.00738	1.02132	1.0261	
8.94803 1.00005	0.999856	0.992489	0.993032	0.987344	0.986829	1.00216	1.00811	1.02669	1.02949	1.02273	1.02754	
8.95709 1.00288	1.00269	0.994968	0.99551	0.987053	0.98653	1.00676	1.01276	0.983546	0.986217	1.03867	1.04358	
8.96615 1.0009	1.00071	0.993366	0.993904	0.993639	0.993108	0.988652	0.994534	1.00599	1.00873	1.05769	1.06274	
8.97521 0.999272	0.999083	1.0028	1.00334	0.987743	0.987207	1.01969	1.02578	1.02064	1.02343	1.0241	1.029	
8.98427 1.00352	1.00334	0.99762	0.998161	0.988261	0.987716	1.04778	1.05407	1.01607	1.01886	1.02015	1.02505	
8.99333 0.999309	0.999122	0.997405	0.997944	0.99199	0.991438	1.02467	1.03085	1.03141	1.03427	1.04974	1.05483	
9.00239 0.99774	0.997551	1.00362	1.00417	0.983492	0.982934	1.03293	1.03918	1.03496	1.03786	1.02042	1.02538	
9.01146 1.00423	1.00405	0.99756	0.9981	0.987498	0.986929	1.03273	1.039	0.995745	0.99853	1.02617	1.03118	
9.02052 1.00213	1.00194	1.00336	1.00391	0.990174	0.989596	0.992344	0.998372	1.0143	1.01715	1.03408	1.03916	
9.02958 1.00232	1.00214	0.99267	0.993206	0.988272	0.987687	1.01584	1.02203	1.01755	1.02042	1.03636	1.04147	
9.03864 0.999755	0.999571	0.989055	0.989583	0.988235	0.987641	0.956106	0.961903	1.02839	1.03131	0.993953	0.998859	
9.0477 1.00022	1.00003	0.994682	0.995209	0.997508	0.996907	1.04026	1.0466	1.00094	1.00379	1.0285	1.0336	
9.05676 1.0016	1.00142	0.989623	0.990141	0.992276	0.991672	1.00203	1.00814	1.01238	1.01527	1.03942	1.0446	
9.06582 1.00348	1.0033	0.996021	0.99654	0.985348	0.984738	0.995093	1.00117	0.987538	0.990353	1.00712	1.01215	
9.07488 0.998731	0.998549	0.99744	0.997958	0.987602	0.986982	1.01188	1.01807	1.00819	1.01107	1.00726	1.01231	
9.08395 1.00161	1.00143	0.996015	0.99653	0.991438	0.990809	1.00833	1.0145	1.00218	1.00505	0.987134	0.99207	
9.09301 1.00188	1.0017	0.994809	0.99532	0.999907	0.999273	0.987313	0.993356	1.00356	1.00643	1.03053	1.03571	
9.10207 1.00254	1.00236	1.00249	1.00301	0.994498	0.993863	1.01839	1.02464	1.03062	1.0336	1.02726	1.03244	
9.11113 1.0002	1.00002	0.993147	0.993655	0.987525	0.986886	1.01575	1.022	1.00629	1.0092	1.01087	1.01598	
9.12019 1.00278	1.0026	0.995288	0.995794	0.994926	0.994278	1.00398	1.01017	0.990882	0.993747	1.01008	1.0152	
9.12925 1.00558	1.00541	0.989881	0.990378	0.995563	0.994911	1.00351	1.0097	1.00914	1.01206	1.01902	1.0242	
9.13831 1.00191	1.00173	0.998949	0.99945	0.987591	0.986935	0.981493	0.987537	0.986501	0.989353	1.00334	1.00845	
9.14738 1.0042	1.00404	0.994517	0.995012	0.997805	0.99714	1.02438	1.03071	1.00317	1.00608	1.03134	1.03662	
9.15644 1.00748	1.00731	0.994149	0.994641	1.00154	1.00088	0.995749	1.0019	1.00149	1.0044	1.06135	1.06683	
9.1655 1.00443	1.00427	0.988698	0.98918	0.995199	0.994533	1.01279	1.01906	1.00374	1.00665	1.02636	1.03169	
9.17456 1.00601	1.00585	0.983706	0.984174	1.00011	0.999442	1.05385	1.06042	0.992723	0.995602	1.00507	1.01029	
9.18362 1.00555	1.0054	0.987007	0.987468	0.996646	0.995976	1.02863	1.03507	0.980097	0.982928	1.03764	1.04307	
9.19268 1.00411	1.00396	0.991071	0.991527	0.996496	0.995823	1.0143	1.02067	1.0164	1.01935	1.0335	1.03893	
9.20174 1.00453	1.00439	0.990946	0.991397	0.99691	0.996234	1.00662	1.01295	0.992254	0.99513	1.03655	1.04203	
9.2108 1.00776	1.00762	0.983464	0.9839	0.997999	0.99732	1.00733	1.01367	0.976859	0.979677	1.03033	1.0358	
9.21987 1.00507	1.00494	0.990645	0.991077	0.99855	0.997869	1.0128	1.01919	0.984481	0.987312	1.01519	1.02059	
9.22893 1.00275	1.00261	0.992814	0.993243	0.996943	0.996261	0.996236	1.00252	0.987161	0.989992	1.02956	1.03507	
9.23799 1.00476	1.00462	0.988221	0.98864	0.999383	0.998698	0.988343	0.994577	0.991462	0.994301	1.02547	1.03097	
9.24705 1.00662	1.00649	0.989486	0.989898	0.990639	0.989953	0.992039	0.998295	0.968624	0.971378	1.02197	1.02748	
9.25611 1.00599	1.00587	0.980569	0.980964	1.00007	0.999381	1.02027	1.02672	0.994831	0.997658	0.993352	0.998706	
9.26517 1.00662	1.0065	0.987054	0.987443	1.00019	0.999498	1.0289	1.03544	0.983733	0.986519	1.03983	1.04547	
9.27423 1.00386	1.00374	0.983583	0.983958	0.995023	0.994329	0.987116	0.99338	0.996103	0.998923	0.994777	1.00017	
9.28329 1.00536	1.00524	0.986634	0.987002	0.997925	0.997227	1.02077	1.02727	0.975926	0.978674	0.980484	0.985791	
9.29236 1.00562	1.00551	0.988293	0.988653	0.992176	0.991476	1.00499	1.0114	0.970355	0.973068	1.00235	1.00778	
9.30142 1.00573	1.00562	0.989801	0.990154	0.999862	0.999156	0.98487	0.991142	1.00084	1.00364	1.025	1.03058	
9.31048 1.00617	1.00607	0.990938	0.991286	1.00205	1.00135	1.02506	1.03161	0.98193	0.984667	1.03675	1.04242	
9.31954 1.00347	1.00337	0.983608	0.983941	1.00083	1.00012	0.98542	0.991713	0.991694	0.994454	1.04903	1.05482	
9.3286 1.01117	1.01108	0.982594	0.982915	0.996921	0.996215	0.99603	1.00239	0.975789	0.978489	1.03156	1.03728	
9.33766 1.00825	1.00816	0.990702	0.991019	1.00536	1.00465	1.02171	1.02826	0.990174	0.992909	1.05194	1.05781	
9.34672 1.00703	1.00695	0.986166	0.986471	0.995957	0.995252	1.01161	1.0181	0.991591	0.994326	1.02147	1.0272	
9.35579 1.0076	1.00752	0.984569	0.984863	1.00343	1.00272	0.986197	0.992524	0.992277	0.99501	1.04034	1.04621	
9.36485 1.00917	1.0091	0.983539	0.98382	0.995524	0.994817	1.00134	1.00777	0.997727	1.00048	1.0522	1.05818	
9.37391 1.00742	1.00736	0.989239	0.989514	1.00212	1.00141	1.02882	1.03546	0.99753	1.00028	1.01584	1.02163	
9.38297 1.00361	1.00355	0.986723	0.986988	1.00382	1.00311	1.00525	1.01174	0.97718	0.979857	1.04181	1.04778	
9.39203 1.00747	1.00742	0.986294	0.986549	1.00324	1.00253	1.01595	1.02253	0.9684	0.971032	1.00101	1.00676	
9.40109 1.00635	1.0063	0.9819	0.982141	1.00329	1.00258	0.977288	0.983603	0.994637	0.997338	1.04496	1.051	
9.41015 1.00352	1.00348	0.985961	0.986192	0.998402	0.997699	0.9963	1.00274	0.963815	0.966408	1.00002	1.0058	
9.41921 1.0099	1.00986	0.984558	0.984778	1.00381	1.0031	1.00895	1.01549	0.972531	0.975129	1.03123	1.03723	
9.42828 1.00606	1.00603	0.987378	0.987589	0.997616	0.996913	1.0227	1.02934	0.968809	0.971376	1.00274	1.00857	
9.43734 1.00847	1.00845	0.986143	0.986344	1.00638	1.00568	1.02642	1.03312	0.992845	0.995472	1.0361	1.04216	
9.4464 1.00729	1.00727	0.985802	0.985991	1.00008	0.99938	0.988669	0.995115	0.962539	0.965061	1.06649	1.07279	
9.45546 1.00665	1.00664	0.988322	0.988503	1.00556	1.00486	0.967499	0.973787	0.973877	0.97641	0.999531	1.00544	
9.46452 1.00509	1.00508	0.984918	0.985087	1.00056	0.999865	1.0095	1.01608	0.986867	0.989426	0.993657	0.999529	
9.47358 1.00793	1.00792	0.986633	0.986793	1.00321	1.00251	1.00277	1.00931	1.01534	1.01798	1.03383	1.03997	
9.48264 1.00796	1.00796	0.982191	0.982337	0.998523	0.997827	0.996909	1.00341	0.979012	0.98155	1.03665	1.04284	
9.4917 1.00373	1.00373	0.987411	0.987548	1.00114	1.00045	1.00767	1.01425	0.974893	0.977403	0.986567	0.992455	
9.50077 1.00726	1.00726	0.987045	0.987172	1.0122	1.0115	0.980755	0.987153	0.95352	0.955943	1.00743	1.01345	
9.50983 1.00474	1.00476	0.990976	0.991097	1.00177	1.00108	1.01027	1.01688	0.973563	0.976018	1.03578	1.042	
9.51889 1.00697	1.00699	0.990616	0.990729	1.0025	1.00182	0.982339	0.988751	0.99129	0.993785	1.04024	1.04653	
9.52795 1.01225	1.01228	0.985099	0.985201	1.00411	1.00342	1.00029	1.00683	0.986474	0.988949	1.00169	1.00775	
