# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.61603 1.00599	1.00657	1.03438	1.03316	1.02759	1.02806	1.02168	1.02208	0.876722	0.879611	1.08979	1.08941	
7.62509 1.00553	1.00611	1.01602	1.01483	1.00906	1.00953	1.13076	1.13127	0.84502	0.847748	1.12205	1.12172	
7.63415 1.00353	1.00411	1.02553	1.02434	1.04074	1.04124	1.09331	1.09385	0.832586	0.835213	1.07593	1.07565	
7.64321 0.998802	0.999384	1.02207	1.02089	1.03799	1.03851	1.09419	1.09477	0.828012	0.830562	1.07858	1.07834	
7.65227 0.998597	0.999178	1.02684	1.02567	1.02498	1.0255	1.00337	1.00391	0.818267	0.820722	1.07257	1.07237	
7.66133 1.0059	1.00649	1.00857	1.00742	1.01976	1.02029	1.15115	1.15184	0.875875	0.878455	1.06313	1.06296	
7.6704 1.00148	1.00206	1.01949	1.01833	1.02404	1.02459	1.10022	1.10093	0.848841	0.851284	1.12433	1.12421	
7.67946 1.0033	1.00389	1.03192	1.03077	1.0169	1.01745	1.03407	1.03476	0.918984	0.921596	1.17836	1.17833	
7.68852 1.00306	1.00365	1.03116	1.03002	1.02431	1.02488	1.09847	1.09925	0.882545	0.885008	1.19101	1.19108	
7.69758 0.99268	0.993261	0.993835	0.992734	1.01544	1.01601	1.05656	1.05734	0.87363	0.876019	1.13179	1.13192	
7.70664 0.995678	0.99626	1.02503	1.0239	1.01149	1.01206	1.19394	1.19492	0.881811	0.884176	1.14959	1.14981	
7.7157 0.994691	0.99527	1.03668	1.03556	1.02262	1.02321	1.03289	1.03375	0.85762	0.859865	1.05671	1.05693	
7.72476 1.00018	1.00076	1.00189	1.0008	1.02728	1.02789	1.02028	1.02114	0.924363	0.926752	1.151	1.15132	
7.73383 0.994677	0.995254	1.01591	1.01482	1.01353	1.01414	1.06193	1.06285	0.896793	0.89907	1.09919	1.09955	
7.74289 0.995484	0.99606	1.02385	1.02276	1.02394	1.02456	1.198	1.19915	0.86935	0.871506	1.05099	1.05136	
7.75195 0.997995	0.998572	1.02828	1.0272	1.00953	1.01015	1.09405	1.09516	0.876591	0.878715	1.20194	1.20247	
7.76101 0.985151	0.985714	1.02407	1.023	1.01235	1.01297	1.036	1.03706	0.924158	0.926367	1.14364	1.14422	
7.77007 0.986162	0.98672	1.03373	1.03267	1.0234	1.02404	1.06882	1.06995	0.904386	0.906508	1.16614	1.16682	
7.77913 0.999077	0.999641	1.02662	1.02558	1.0136	1.01425	1.13497	1.13624	0.898933	0.901	1.15673	1.15749	
7.78819 0.99502	0.99558	1.02027	1.01924	1.00728	1.00792	1.13734	1.13869	0.864275	0.866209	1.06218	1.06291	
7.79725 0.997742	0.998303	1.01493	1.01391	0.997111	0.997748	1.16135	1.16282	0.85477	0.856625	1.09304	1.09384	
7.80632 0.991723	0.992277	1.01455	1.01354	1.00997	1.01062	1.03897	1.0403	0.912631	0.914576	1.1437	1.14461	
7.81538 0.989541	0.990089	1.03306	1.03205	1.00458	1.00523	1.05149	1.05286	0.909687	0.911587	1.02827	1.02911	
7.82444 0.988544	0.989086	1.04729	1.04629	1.01262	1.01328	0.991141	0.992434	0.895171	0.896998	1.09373	1.09467	
7.8335 0.983582	0.984114	1.04113	1.04015	1.00226	1.00291	1.10111	1.1026	0.922816	0.924667	1.09615	1.09715	
7.84256 0.992222	0.992756	1.03676	1.03581	0.999232	0.999884	1.08209	1.0836	0.911627	0.913417	1.08868	1.08971	
7.85162 0.993555	0.994087	1.01583	1.0149	1.00509	1.00575	1.12396	1.1256	0.898843	0.900566	1.1141	1.11522	
7.86068 0.982948	0.983466	1.04792	1.04699	1.00286	1.00352	1.1181	1.11978	0.904149	0.905842	1.12465	1.12585	
7.86974 0.997532	0.998057	1.0335	1.0326	0.996668	0.997322	1.05827	1.0599	0.88244	0.884043	1.07954	1.08073	
7.87881 0.984161	0.984671	1.02875	1.02786	1.00434	1.005	1.17171	1.1736	0.960375	0.962102	1.10806	1.10934	
7.88787 0.984256	0.984759	1.01891	1.01804	1.00924	1.00991	1.14785	1.14979	0.914209	0.915817	1.03388	1.03509	
7.89693 0.985162	0.98566	1.03377	1.0329	0.994906	0.995564	1.064	1.06583	0.923484	0.925074	1.1111	1.11246	
7.90599 0.994682	0.995182	1.02098	1.02014	0.999191	0.999851	1.0729	1.07479	0.944868	0.946471	1.0729	1.07425	
7.91505 0.986503	0.986992	1.02947	1.02864	1.01105	1.01172	1.0187	1.02051	0.965344	0.966966	1.15291	1.15445	
7.92411 0.986167	0.98665	1.01606	1.01524	0.994538	0.995199	1.04542	1.04729	0.897799	0.899263	1.1648	1.16645	
7.93317 0.994373	0.994858	1.03164	1.03083	1.01043	1.01111	1.04464	1.04653	0.933575	0.935068	1.04464	1.04614	
7.94224 0.985737	0.986211	1.03319	1.03239	0.999978	1.00065	1.07437	1.07637	0.92181	0.92325	1.07277	1.07435	
7.9513 0.988033	0.988502	1.03447	1.03369	0.991557	0.992218	1.1232	1.12535	0.915705	0.917098	1.00623	1.00772	
7.96036 0.987314	0.987777	1.02901	1.02824	0.997847	0.998511	1.09986	1.10202	0.934403	0.935796	1.02792	1.02946	
7.96942 0.980624	0.981074	1.03106	1.03031	1.00075	1.00141	0.977737	0.979648	0.941052	0.942428	1.04951	1.05111	
7.97848 0.98727	0.987718	1.02486	1.02412	0.993405	0.994064	1.03122	1.03325	0.891175	0.89243	1.06623	1.06788	
7.98754 0.988698	0.989141	1.0089	1.00818	0.990038	0.99069	1.06857	1.07072	0.948695	0.950008	1.03999	1.04163	
7.9966 0.981599	0.98203	1.02022	1.0195	0.99327	0.993922	1.0915	1.09374	0.908526	0.909743	1.08516	1.08691	
8.00566 0.987969	0.988398	1.03609	1.03538	0.996144	0.996796	1.07322	1.07547	0.969694	0.970979	0.987871	0.989461	
8.01473 0.982794	0.983212	1.0185	1.01781	0.997385	0.998036	1.08184	1.08414	0.973023	0.974299	1.1528	1.15475	
8.02379 0.981364	0.981773	1.02428	1.02359	0.997427	0.998078	1.09356	1.09594	0.922049	0.923223	1.03219	1.03395	
8.03285 0.976936	0.977331	1.02833	1.02765	0.990939	0.991582	1.09423	1.09667	0.929389	0.930541	1.02672	1.02849	
8.04191 0.985478	0.98587	1.02728	1.02662	0.98414	0.98477	1.15442	1.15708	0.953141	0.9543	1.062	1.06386	
8.05097 0.977592	0.97797	1.02893	1.02829	1.01602	1.01668	1.00023	1.00254	0.946309	0.947434	1.01742	1.01921	
8.06003 0.9894	0.989778	1.03656	1.03593	0.998413	0.99906	1.09934	1.10193	0.885707	0.886709	0.974589	0.976292	
8.06909 0.985201	0.98557	1.02759	1.02698	0.978444	0.979068	1.08909	1.09171	0.997295	0.998423	1.04864	1.0505	
8.07815 0.976999	0.977353	1.02554	1.02495	0.991423	0.992052	1.08199	1.08464	0.983416	0.984521	1.11925	1.1213	
8.08722 0.981712	0.982059	1.024	1.02341	0.97373	0.974334	1.07182	1.07449	0.983537	0.984634	0.947913	0.949628	
8.09628 0.984149	0.984488	1.03322	1.03265	0.99909	0.99971	1.09724	1.10003	0.961246	0.9623	1.04779	1.04971	
8.10534 0.982327	0.982658	1.04099	1.04044	0.980788	0.981387	1.0732	1.07597	0.974518	0.975574	0.986854	0.988659	
8.1144 0.982952	0.983274	1.03684	1.03631	0.988983	0.989582	1.02619	1.02885	0.969266	0.970301	0.989266	0.991071	
8.12346 0.986329	0.986645	1.02068	1.02017	1.00004	1.00065	1.03465	1.03735	0.964802	0.965816	1.0546	1.05656	
8.13252 0.980094	0.980399	1.02544	1.02494	0.980693	0.981278	1.13037	1.1334	0.989457	0.990492	0.949634	0.95137	
8.14158 0.992513	0.992818	1.02943	1.02894	0.992706	0.993294	1.0652	1.06809	0.969681	0.970681	1.02699	1.02888	
8.15065 0.98177	0.982063	1.02937	1.02889	0.986712	0.987291	1.09943	1.10247	0.966001	0.966981	1.07808	1.08011	
8.15971 0.986086	0.986373	1.03406	1.03361	0.982139	0.982706	1.00113	1.00391	1.01102	1.01205	1.04221	1.0442	
8.16877 0.984608	0.984887	1.02407	1.02363	1.0066	1.00719	1.11277	1.11592	0.956407	0.957361	1.04294	1.04495	
8.17783 0.98059	0.980857	1.042	1.04158	0.972883	0.973435	1.04366	1.04664	0.964892	0.965837	0.995186	0.997107	
8.18689 0.978614	0.97887	1.02974	1.02933	0.985177	0.985728	1.11087	1.11411	1.03001	1.03104	1.05949	1.06157	
8.19595 0.969169	0.969407	1.02176	1.02137	0.996844	0.9974	1.07826	1.08145	1.03226	1.03331	0.960629	0.962495	
8.20501 0.979228	0.979458	1.05396	1.05359	0.997487	0.998043	1.06685	1.07005	0.979575	0.980557	1.03525	1.03728	
8.21407 0.979958	0.980178	1.02212	1.02177	0.960019	0.960534	1.07951	1.08279	1.00894	1.00996	1.07501	1.07716	
8.22314 0.988214	0.98843	1.04827	1.04794	1.00054	1.00107	1.07264	1.07594	0.993988	0.994988	1.06515	1.06732	
8.2322 0.988411	0.988621	1.02723	1.02692	0.981708	0.982226	1.10017	1.10363	1.01422	1.01525	1.06878	1.071	
8.24126 0.974356	0.97455	1.03657	1.03628	0.973188	0.973687	1.05749	1.06084	0.962028	0.962985	1.04704	1.04925	
8.25032 0.979647	0.979831	1.03197	1.03169	0.990419	0.990923	1.03284	1.03613	0.988193	0.98917	1.17422	1.1768	
8.25938 0.987943	0.988122	1.03195	1.03169	1.00012	1.00062	1.02612	1.02941	0.977116	0.97807	0.917717	0.919694	
8.26844 0.981527	0.981696	1.04145	1.04122	0.994484	0.994987	1.06536	1.06881	1.0298	1.03082	1.05795	1.06027	
8.2775 0.985571	0.985732	1.02744	1.02722	0.978735	0.979219	1.134	1.13776	1.00906	1.01007	1.11625	1.11877	
8.28656 0.988011	0.988166	1.02288	1.02268	0.981615	0.982091	1.09464	1.09833	1.02087	1.02191	1.02087	1.02319	
8.29563 0.987313	0.987462	1.04147	1.04129	0.984082	0.984551	1.08194	1.08564	1.01717	1.01821	1.06575	1.0682	
8.30469 0.99143	0.991575	1.04317	1.04301	0.962186	0.962625	1.10602	1.10987	1.01863	1.01968	1.01789	1.02025	
8.31375 0.981321	0.981454	1.01699	1.01685	0.97109	0.971519	1.00102	1.0045	1.01421	1.01526	1.04792	1.05037	
8.32281 0.981266	0.98139	1.04195	1.04182	0.987061	0.98749	1.09244	1.09629	1.03248	1.03357	0.995915	0.998244	
8.33187 0.973737	0.973846	1.01462	1.01451	0.970023	0.970428	1.0565	1.06026	1.01783	1.01891	1.03169	1.03412	
8.34093 0.981321	0.98142	1.01619	1.01609	0.977273	0.977669	1.09643	1.1004	0.993776	0.994835	1.08187	1.08447	
8.34999 0.980277	0.980365	1.03251	1.03242	0.990923	0.99132	1.09115	1.09515	1.04683	1.04797	1.10132	1.10403	
8.35906 0.983513	0.983593	1.02612	1.02605	0.980477	0.98086	1.11778	1.12196	0.977873	0.97893	1.09748	1.10024	
8.36812 0.983342	0.983412	1.03733	1.03728	0.971871	0.972235	1.07196	1.07601	1.01409	1.0152	1.06762	1.07035	
8.37718 0.985206	0.985269	1.01124	1.01119	0.976629	0.976983	1.05232	1.05633	1.00252	1.00361	1.0119	1.0145	
8.38624 0.987765	0.987822	1.03044	1.03042	0.984943	0.985291	1.12207	1.12642	1.06589	1.06709	1.0342	1.03687	
8.3953 0.982063	0.98211	1.0297	1.02968	0.975522	0.975854	1.1024	1.10675	1.01257	1.01372	1.04203	1.04475	
8.40436 0.987458	0.987498	1.01462	1.01462	0.956459	0.956761	1.05269	1.05688	1.02114	1.02231	1.01684	1.0195	
8.41342 0.982344	0.982374	1.03778	1.0378	0.977738	0.978035	1.01322	1.01726	1.01393	1.01511	1.07046	1.07331	
8.42248 0.990075	0.9901	1.01944	1.01947	0.985815	0.986106	1.02675	1.03086	1.01961	1.0208	1.00247	1.00514	
8.43155 0.984525	0.98454	1.02994	1.02999	0.982312	0.982593	1.06302	1.06731	1.06302	1.0643	0.998892	1.00156	
8.44061 0.984933	0.98494	1.02704	1.0271	0.971374	0.971636	0.985374	0.989351	1.03869	1.03997	1.04794	1.05076	
8.44967 0.991179	0.991181	1.02898	1.02906	0.980631	0.980885	1.0386	1.04281	1.04002	1.04132	1.01164	1.01437	
8.45873 0.988858	0.988855	1.02402	1.02411	0.978455	0.978696	1.04628	1.05056	1.05053	1.05188	1.05053	1.0534	
8.46779 0.985128	0.985116	1.0303	1.03041	0.988263	0.988501	1.04546	1.04976	0.984002	0.985254	1.00166	1.0044	
8.47685 0.979948	0.979925	1.02079	1.02091	0.969403	0.969619	1.03899	1.0433	1.03759	1.03893	0.996702	0.999429	
8.48591 0.987817	0.987786	1.024	1.02414	0.974627	0.97483	1.00724	1.01141	0.996685	0.997974	1.01286	1.01564	
8.49497 0.993291	0.993257	1.02326	1.02341	0.981039	0.981233	1.0851	1.08966	1.06405	1.06546	1.01913	1.02194	
8.50404 0.983399	0.983355	1.02025	1.02041	0.973957	0.974135	1.03516	1.03954	1.04917	1.0506	1.07299	1.07599	
8.5131 0.986132	0.98608	1.03227	1.03245	0.966148	0.966306	1.04414	1.04858	0.968664	0.969965	0.958879	0.961544	
8.52216 0.988559	0.988501	1.01968	1.01987	0.981644	0.981794	1.03914	1.04358	1.06703	1.06851	1.08377	1.08684	
8.53122 0.987905	0.98784	1.02924	1.02945	0.968962	0.969093	1.03136	1.0358	1.0084	1.0098	1.03275	1.0357	
8.54028 0.984854	0.98478	1.02916	1.02939	0.987682	0.987808	1.07084	1.07549	1.03751	1.03897	1.06529	1.06837	
8.54934 0.983964	0.98388	1.03184	1.03209	0.971669	0.971777	0.995117	0.999439	1.07204	1.0736	1.02838	1.03137	
8.5584 0.985059	0.984967	1.0201	1.02036	0.972451	0.972543	0.999926	1.00427	0.998543	0.999995	1.00546	1.00839	
8.56747 0.997786	0.997692	1.0163	1.01657	0.989548	0.989636	1.06544	1.07011	1.04129	1.04283	0.96883	0.971637	
8.57653 0.983471	0.983368	1.0239	1.02418	0.971618	0.971688	1.01085	1.0153	1.02876	1.0303	1.09348	1.09672	
8.58559 0.98582	0.985709	1.03628	1.0366	0.966748	0.966799	1.0953	1.10018	1.03827	1.03985	1.11729	1.12067	
8.59465 0.992572	0.992456	1.02743	1.02776	0.980114	0.980154	1.06008	1.06484	1.00797	1.00951	1.07105	1.07434	
8.60371 0.996452	0.996333	1.01271	1.01304	0.977311	0.977338	1.11669	1.12179	1.01679	1.01836	1.01132	1.01443	
8.61277 0.991442	0.991318	1.01051	1.01084	0.978206	0.97822	1.03514	1.03989	1.03924	1.04086	1.07611	1.07947	
8.62183 0.994271	0.994143	1.0153	1.01565	0.97777	0.977771	0.978454	0.982936	1.05749	1.05918	1.01661	1.0198	
8.63089 0.991264	0.991132	1.0305	1.03087	0.970724	0.970708	0.991359	0.995898	1.01924	1.02088	0.962802	0.965803	
8.63996 0.993744	0.993608	1.00518	1.00555	0.977336	0.977307	0.937713	0.941973	1.04831	1.05003	0.972996	0.976016	
8.64902 0.995596	0.995457	1.0063	1.00666	0.982895	0.982855	1.05627	1.06111	1.03731	1.03904	0.984501	0.987548	
8.65808 0.997564	0.997423	1.01579	1.01618	0.967192	0.967134	1.0365	1.04127	1.03244	1.03418	1.0365	1.03973	
8.66714 0.985271	0.985123	1.00894	1.00932	0.991387	0.991321	0.976342	0.980827	1.02894	1.03069	1.06535	1.06871	
8.6762 0.991377	0.991222	1.00923	1.00962	0.985102	0.985028	1.03217	1.03693	1.01939	1.02114	0.98507	0.988177	
8.68526 0.993523	0.993363	1.03163	1.03205	0.987471	0.98739	1.00047	1.00509	1.0233	1.02507	1.03405	1.03733	
8.69432 1.00107	1.00091	1.04721	1.04767	0.973763	0.973667	1.04931	1.0542	1.06271	1.0646	0.946124	0.949101	
8.70338 0.988017	0.987852	1.01788	1.01834	0.984735	0.984629	1.01637	1.02111	0.982269	0.983999	1.15679	1.16054	
8.71245 0.988235	0.988063	1.02766	1.02814	0.973031	0.97291	0.988902	0.993511	0.984898	0.986624	1.09567	1.09929	
8.72151 0.997616	0.99744	1.02408	1.02458	0.9905	0.99037	1.04278	1.04767	1.03346	1.03529	1.0561	1.05963	
8.73057 0.993252	0.993073	1.02311	1.02361	0.992033	0.991898	0.994104	0.998766	0.995433	0.997197	1.01803	1.02144	
8.73963 0.996144	0.995961	1.01426	1.01477	0.982672	0.982528	1.03714	1.04203	1.08621	1.08819	1.04377	1.0473	
8.74869 0.991133	0.990946	0.99972	1.00022	0.980709	0.980553	1.06543	1.0705	1.09124	1.0933	1.08661	1.09035	
8.75775 0.997571	0.997382	1.00985	1.01036	0.980321	0.980153	1.03813	1.0431	1.0269	1.02886	0.958885	0.962162	
8.76681 0.995156	0.994964	1.01175	1.01227	0.992032	0.991858	1.04258	1.0476	0.991832	0.993716	1.02544	1.02897	
8.77588 0.997306	0.997112	1.00497	1.0055	0.983805	0.983622	1.06279	1.06795	1.01083	1.01276	0.987812	0.991201	
8.78494 0.996245	0.996048	1.00722	1.00775	0.988652	0.988461	0.994963	0.999798	0.982493	0.984358	1.00415	1.0076	
8.794 0.996897	0.996698	1.01236	1.0129	0.982725	0.982525	1.04924	1.05438	1.04924	1.05127	1.08461	1.08839	
8.80306 0.992849	0.992646	1.02179	1.02235	0.98028	0.980067	0.947733	0.952342	1.00983	1.01178	1.00394	1.00745	
8.81212 0.994338	0.994131	1.0063	1.00686	0.979744	0.979519	1.06972	1.07497	1.0358	1.03783	1.01101	1.01456	
8.82118 0.998507	0.998298	1.01605	1.01662	0.98884	0.988605	1.00243	1.00735	1.02456	1.02658	1.01544	1.01902	
8.83024 0.993155	0.992943	1.00751	1.00808	0.985268	0.985025	0.984779	0.989614	1.00622	1.00821	1.02765	1.03129	
8.8393 0.994946	0.99473	1.01034	1.01093	0.970577	0.970319	1.05277	1.05798	1.02814	1.0302	1.06704	1.07086	
8.84837 0.997075	0.996856	1.00751	1.00809	0.980188	0.979915	1.00663	1.01161	1.00533	1.00735	1.09073	1.0947	
8.85743 1.00129	1.00107	1.00064	1.00122	0.987318	0.987035	1.04201	1.04721	1.04266	1.04478	0.970997	0.974519	
8.86649 1.00402	1.0038	0.990589	0.99116	0.992955	0.992666	1.05148	1.05676	1.00187	1.00391	1.04246	1.04627	
8.87555 1.00001	0.99979	0.998428	0.999003	0.989192	0.988897	0.977323	0.982219	0.988254	0.990263	0.943888	0.947308	
8.88461 0.999524	0.999308	1.01039	1.01098	0.973593	0.973285	0.994581	0.999563	1.02153	1.02362	1.03308	1.03685	
8.89367 0.994411	0.994192	0.995747	0.996324	0.982814	0.982492	1.07964	1.08511	1.05403	1.05623	0.991274	0.994886	
8.90273 0.992686	0.992463	1.00359	1.00418	0.987578	0.987247	1.05188	1.05725	1.01035	1.01246	1.08	1.084	
8.91179 0.991278	0.991049	1.0072	1.00779	0.996178	0.995841	0.9949	0.999976	1.0236	1.02576	1.0574	1.06135	
8.92086 0.998753	0.998521	1.0022	1.00279	0.974152	0.973806	0.958511	0.963378	1.00179	1.00391	0.983969	0.98764	
8.92992 1.00096	1.00073	1.02122	1.02184	0.984867	0.984507	1.02389	1.02911	1.01691	1.01907	1.02389	1.02773	
8.93898 0.994012	0.993778	0.999576	1.00018	0.983145	0.982775	0.985055	0.990069	0.980617	0.98269	1.02055	1.02439	
8.94804 0.9996	0.999365	1.00527	1.00588	1.00104	1.00066	1.04632	1.05168	0.998876	1.00099	1.00457	1.00836	
8.9571 0.994545	0.994307	0.993149	0.993749	0.989944	0.989565	1.024	1.02927	1.02716	1.02935	1.06693	1.071	
8.96616 1.00406	1.00382	0.997947	0.998549	0.997198	0.996814	0.96523	0.970176	1.01815	1.02034	1.03958	1.04357	
8.97522 1.00568	1.00545	1.00673	1.00734	0.986222	0.985832	1.00352	1.00867	1.03811	1.04036	1.03622	1.04023	
8.98429 1.00458	1.00435	1.02178	1.02241	0.992637	0.99224	1.06049	1.06597	1.03099	1.03326	0.987695	0.991515	
8.99335 0.993411	0.993177	1.00883	1.00947	0.978193	0.977787	0.981948	0.987021	1.01764	1.01989	1.04081	1.04487	
9.00241 1.00555	1.00532	0.994314	0.994937	0.987025	0.986606	1.01997	1.02526	1.01747	1.01973	1.02997	1.03401	
9.01147 1.00129	1.00106	0.996425	0.997047	0.977833	0.977404	0.954301	0.959221	1.02915	1.03146	0.97925	0.983078	
9.02053 0.99889	0.998658	1.00437	1.005	0.983197	0.982754	0.966079	0.971041	1.03019	1.03253	1.01588	1.01986	
9.02959 0.998407	0.998175	1.00531	1.00595	0.999071	0.99862	0.945504	0.950328	1.06292	1.06537	1.04863	1.05278	
9.03865 1.00662	1.00639	0.98957	0.990188	1.00022	0.999764	0.985768	0.990791	0.988868	0.991146	1.06513	1.06939	
9.04771 1.00381	1.00358	1.00503	1.00566	0.992935	0.992481	1.00978	1.01494	0.967089	0.969296	1.02587	1.03	
9.05678 1.00782	1.0076	0.980012	0.980615	0.985814	0.985354	1.009	1.01416	1.02443	1.02679	1.02629	1.03044	
9.06584 1.00121	1.00099	0.988303	0.988904	0.987238	0.986769	1.01807	1.0233	1.01992	1.02229	0.987261	0.99125	
9.0749 0.999539	0.999319	0.992043	0.992641	0.990515	0.990037	1.04187	1.04725	0.98652	0.988798	1.02465	1.02881	
9.08396 1.00356	1.00334	0.994772	0.995368	0.993048	0.992564	1.03734	1.04273	0.987008	0.98928	1.0312	1.03541	
9.09302 1.00682	1.0066	0.990938	0.991526	1.00338	1.00289	0.961764	0.966737	1.02792	1.03031	1.01322	1.01737	
9.10208 1.00629	1.00607	1.00006	1.00065	1.00435	1.00387	0.989195	0.994306	0.986139	0.988421	1.05033	1.05467	
9.11114 1.00443	1.00422	0.986604	0.987182	1.01085	1.01037	1.0275	1.03283	1.01408	1.01643	1.02628	1.03054	
9.12021 1.00719	1.00699	0.984776	0.985342	1.00405	1.00357	0.988922	0.99405	0.991967	0.99427	1.02789	1.03219	
9.12927 1.00776	1.00756	0.989583	0.990145	0.984726	0.984249	1.02829	1.03364	0.999114	1.00143	1.04652	1.05093	
9.13833 0.995206	0.995007	0.976551	0.97709	0.99332	0.992834	0.953464	0.958402	1.0129	1.01527	1.0214	1.02572	
9.14739 1.00871	1.00852	1.00024	1.0008	1.00417	1.00368	0.979421	0.984483	1.00606	1.00841	0.985474	0.989637	
9.15645 1.00691	1.00672	0.990305	0.990847	0.996047	0.995559	1.03306	1.03843	1.00829	1.01066	1.08864	1.09331	
9.16551 1.01251	1.01232	1.00319	1.00375	0.994339	0.993848	0.981581	0.986672	0.961684	0.963916	0.996051	1.00032	
9.17457 1.00847	1.00829	0.989386	0.989923	0.986527	0.98603	1.03982	1.04524	0.994687	0.996993	1.02899	1.03343	
9.18363 1.00354	1.00337	0.996061	0.996599	0.98763	0.987123	1.04497	1.05046	1.02876	1.03117	1.03296	1.03745	
9.1927 1.00264	1.00247	0.984842	0.985363	0.978175	0.977657	1.05131	1.05687	0.97938	0.981661	1.08727	1.09206	
9.20176 1.00315	1.00298	0.988718	0.989233	0.989622	0.989091	0.960703	0.965766	1.01215	1.01451	1.04325	1.04789	
9.21082 1.00243	1.00226	0.982905	0.983406	0.999282	0.998745	0.997023	1.00228	1.00658	1.00894	0.926575	0.930643	
9.21988 0.999473	0.999306	0.994745	0.995249	1.0062	1.00566	0.981956	0.987123	0.973018	0.975282	1.02605	1.03058	
9.22894 1.00905	1.00889	0.996903	0.997406	0.987269	0.986733	1.01928	1.02466	1.00738	1.00973	0.988354	0.99271	
9.238 1.00296	1.0028	0.979564	0.980044	1.00052	0.999982	1.01253	1.01789	0.997693	1.00002	0.951992	0.956158	
9.24706 1.00557	1.00542	0.98577	0.986244	0.987561	0.987016	1.07689	1.08265	0.972044	0.974295	1.0295	1.03403	
9.25612 1.00322	1.00306	0.983458	0.983919	1.0074	1.00685	0.952998	0.95807	0.989651	0.991937	1.01921	1.02371	
9.26519 1.00653	1.00638	0.98606	0.986512	1.01423	1.01368	1.0361	1.04165	1.03197	1.03438	0.992437	0.996818	
9.27425 1.00289	1.00274	0.99997	1.00043	0.996726	0.996188	0.976365	0.981579	0.965765	0.967998	1.01759	1.0221	
9.28331 1.00828	1.00814	0.997574	0.998031	0.999288	0.998748	0.992092	0.997388	0.977987	0.980233	1.02148	1.02602	
9.29237 1.00642	1.00629	0.988281	0.988725	0.990562	0.990019	0.95027	0.955311	1.04471	1.04715	1.00424	1.00871	
9.30143 1.00543	1.0053	0.977821	0.978245	0.994134	0.993584	0.977692	0.982866	0.98179	0.984068	1.04912	1.05383	
9.31049 1.00256	1.00243	0.986078	0.986496	1.00173	1.00118	0.968778	0.973887	0.947743	0.949907	0.951249	0.955495	
9.31955 1.00553	1.0054	0.98265	0.983054	1.0057	1.00515	0.999553	1.00483	0.964563	0.966741	1.0672	1.07202	
9.32862 1.00755	1.00743	0.979359	0.979747	1.00532	1.00477	0.976659	0.981799	0.96851	0.970676	1.02089	1.02552	
9.33768 1.01004	1.00993	0.973695	0.974062	1.00437	1.00383	0.974764	0.97988	0.995677	0.997902	0.996838	1.00136	
9.34674 1.01072	1.01062	0.999046	0.999423	0.995602	0.995059	0.98563	0.990796	1.02216	1.02446	1.03781	1.04255	
9.3558 1.0033	1.00319	0.978176	0.978529	1.00742	1.00688	1.00455	1.00983	0.986036	0.98825	1.0277	1.03242	
9.36486 1.01297	1.01288	0.994747	0.995102	1.0139	1.01336	0.972578	0.977667	0.999145	1.00139	0.992215	0.996769	
9.37392 1.00943	1.00934	0.985541	0.985882	1.01082	1.01029	0.994909	1.00011	0.953406	0.955516	1.03987	1.04468	
9.38298 1.00988	1.0098	0.978357	0.97868	0.999544	0.999021	1.01025	1.01554	1.01715	1.01942	1.00104	1.00568	
9.39204 1.0074	1.00732	0.988253	0.988571	0.99557	0.995045	0.954324	0.959299	0.983034	0.985213	1.01634	1.02106	
9.40111 1.00341	1.00334	0.993961	0.994277	0.99848	0.997951	0.979994	0.985092	0.992029	0.994223	1.06137	1.06636	
9.41017 1.00363	1.00356	0.98062	0.980917	1.00366	1.00313	0.97582	0.980881	0.963808	0.965914	0.994123	0.998789	
9.41923 1.01077	1.01071	0.988414	0.988705	0.99458	0.994051	1.03788	1.0433	0.958529	0.960595	0.975085	0.979646	
9.42829 1.00351	1.00345	0.983253	0.983531	0.997038	0.996506	1.03247	1.03789	0.964664	0.96672	1.02563	1.03045	
9.43735 1.00719	1.00714	0.981673	0.981937	0.991132	0.990596	1.0521	1.05767	0.959401	0.961416	1.04641	1.05137	
