# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.63364 1.00357	1.00416	1.01855	1.01739	1.02646	1.027	1.12718	1.12722	0.862129	0.864068	1.12936	1.12869	
7.6427 1.00448	1.00508	1.01489	1.01374	1.01438	1.01492	1.08503	1.08511	0.859219	0.861098	1.12191	1.1213	
7.65176 1.00048	1.00107	1.02432	1.02317	1.02981	1.03037	1.13051	1.13065	0.835328	0.837094	1.13354	1.13299	
7.66082 1.00547	1.00607	1.02248	1.02134	1.01912	1.01969	1.11056	1.11076	0.858397	0.860158	1.07904	1.07856	
7.66988 1.00018	1.00077	1.01734	1.01622	1.01983	1.02041	1.11354	1.1138	0.858739	0.860448	1.10148	1.10104	
7.67894 1.00031	1.00091	1.01383	1.01272	1.02302	1.02361	1.13025	1.13058	0.87283	0.874517	1.11478	1.11439	
7.688 1.00007	1.00066	1.02144	1.02033	1.01512	1.01571	1.08214	1.0825	0.866057	0.86768	1.09672	1.09639	
7.69706 1.00149	1.00208	1.02368	1.02258	1.012	1.01259	1.08943	1.08984	0.876852	0.878446	1.08131	1.08102	
7.70612 0.999357	0.999951	1.02098	1.01988	1.024	1.02461	1.0809	1.08134	0.875644	0.877187	1.11248	1.11224	
7.71519 0.994761	0.995351	1.02037	1.01929	1.0258	1.02643	1.08645	1.08693	0.889553	0.891077	1.112	1.11181	
7.72425 0.997715	0.998305	1.02041	1.01934	1.02229	1.02293	1.09665	1.09718	0.892352	0.893837	1.14252	1.1424	
7.73331 0.994825	0.995411	1.02352	1.02245	1.01757	1.01821	1.07628	1.07685	0.862084	0.863465	1.10976	1.1097	
7.74237 0.996294	0.99688	1.02085	1.01979	1.02626	1.02692	1.13252	1.13319	0.876132	0.877486	1.12703	1.12704	
7.75143 0.994291	0.994874	1.02595	1.0249	1.0173	1.01796	1.08306	1.08374	0.878724	0.880033	1.09572	1.09577	
7.76049 0.996717	0.997299	1.02885	1.02781	1.01677	1.01744	1.06875	1.06946	0.900026	0.901326	1.07296	1.07305	
7.76955 0.994491	0.99507	1.0221	1.02108	1.00621	1.00688	1.07004	1.07078	0.908633	0.909907	1.08767	1.08781	
7.77861 0.994975	0.995552	1.02262	1.02161	1.01308	1.01375	1.10315	1.10396	0.878876	0.88006	1.0977	1.09789	
7.78767 0.987042	0.987609	1.01401	1.01301	1.01997	1.02066	1.09808	1.09894	0.878921	0.880056	1.06381	1.06403	
7.79673 0.993448	0.994016	1.0257	1.02471	1.00839	1.00908	1.05842	1.05928	0.894388	0.895499	1.09344	1.09371	
7.80579 0.989057	0.989617	1.03035	1.02937	1.00922	1.00991	1.04724	1.04811	0.912068	0.913164	1.09673	1.09705	
7.81485 0.99024	0.990797	1.02344	1.02247	1.01423	1.01493	1.12116	1.12215	0.902278	0.903321	1.078	1.07836	
7.82391 0.991989	0.992544	1.03113	1.03017	1.00737	1.00807	1.09496	1.09599	0.899982	0.900981	1.09248	1.09289	
7.83297 0.990471	0.99102	1.0287	1.02775	1.00546	1.00617	1.06765	1.06868	0.910292	0.911264	1.10152	1.10198	
7.84204 0.992245	0.992792	1.02637	1.02544	1.00901	1.00973	1.08867	1.08977	0.898094	0.89901	1.0862	1.0867	
7.8511 0.985453	0.98599	1.02931	1.02839	1.00453	1.00524	1.08534	1.08648	0.93035	0.931269	1.06684	1.06736	
7.86016 0.989804	0.990339	1.02778	1.02687	1.00705	1.00776	1.08981	1.091	0.917132	0.918002	1.073	1.07356	
7.86922 0.988724	0.989253	1.03036	1.02947	1.00349	1.00421	1.09058	1.09182	0.909701	0.910526	1.08198	1.0826	
7.87828 0.986584	0.987106	1.03	1.02912	1.00469	1.00541	1.06684	1.06809	0.924962	0.925767	1.06684	1.06748	
7.88734 0.988961	0.989479	1.03173	1.03086	1.00093	1.00165	1.10105	1.10239	0.941576	0.94237	1.07905	1.07974	
7.8964 0.987849	0.988361	1.03684	1.03599	1.00406	1.00478	1.08958	1.09096	0.927834	0.928584	1.07617	1.0769	
7.90546 0.98587	0.986374	1.03007	1.02923	0.998341	0.999058	1.08749	1.08892	0.925911	0.926627	1.07857	1.07934	
7.91452 0.988054	0.988554	1.0285	1.02768	1.00591	1.00663	1.11737	1.11889	0.915701	0.916372	1.03808	1.03884	
7.92358 0.986629	0.987122	1.02617	1.02536	1.00487	1.0056	1.08979	1.09133	0.957805	0.958488	1.07163	1.07245	
7.93264 0.988402	0.988891	1.03366	1.03286	1.00552	1.00625	1.07603	1.07758	0.932664	0.933299	1.08368	1.08455	
7.9417 0.982877	0.983355	1.03392	1.03315	0.997408	0.998132	1.07397	1.07557	0.935961	0.936569	1.04947	1.05034	
7.95076 0.984963	0.985435	1.03194	1.03118	0.992993	0.993711	1.12885	1.1306	0.97091	0.971527	1.09518	1.09614	
7.95982 0.987858	0.988326	1.03097	1.03023	0.996133	0.996852	1.11069	1.11247	0.950303	0.950883	1.04789	1.04884	
7.96888 0.98592	0.986381	1.03016	1.02943	0.994279	0.994993	1.05748	1.05921	0.972684	0.973266	1.04232	1.04328	
7.97795 0.986756	0.987211	1.0367	1.03598	0.9986	0.999318	1.11719	1.11908	0.93106	0.931585	1.04592	1.04691	
7.98701 0.983805	0.984251	1.033	1.0323	0.998438	0.999155	1.08963	1.09152	0.95894	0.959462	1.07414	1.0752	
7.99607 0.982326	0.982762	1.035	1.03432	1.00213	1.00285	1.12244	1.12446	0.964695	0.965204	1.05982	1.06089	
8.00513 0.983941	0.98437	1.03761	1.03695	1.00031	1.00103	1.12702	1.12912	0.971015	0.971513	1.02578	1.02684	
8.01419 0.985385	0.985808	1.03163	1.03098	0.988587	0.989294	1.08462	1.08669	0.972766	0.973252	1.0503	1.0514	
8.02325 0.98177	0.982182	1.0375	1.03687	0.989438	0.99014	1.0928	1.09494	0.944982	0.945428	1.04084	1.04196	
8.03231 0.985136	0.985543	1.04044	1.03983	0.994991	0.995695	1.06363	1.06574	0.967596	0.968038	1.0546	1.05576	
8.04137 0.984037	0.984436	1.0323	1.03171	0.999882	1.00059	1.09141	1.09363	0.965025	0.965449	1.03184	1.033	
8.05043 0.983251	0.983641	1.03513	1.03456	1.00099	1.0017	1.06901	1.07122	0.947409	0.9478	1.02561	1.02677	
8.05949 0.985765	0.986149	1.03407	1.03352	0.991535	0.992234	1.08026	1.08254	0.973954	0.974344	1.02175	1.02291	
8.06855 0.987248	0.987627	1.02586	1.02533	0.987649	0.988339	1.0755	1.07782	0.961258	0.961624	1.06616	1.06742	
8.07761 0.981473	0.981841	1.02988	1.02935	0.992146	0.992835	1.12047	1.12295	0.969395	0.969749	1.02183	1.02304	
8.08667 0.98417	0.984531	1.04121	1.04071	0.993042	0.993729	1.08619	1.08864	0.977493	0.977839	1.08464	1.08598	
8.09573 0.981684	0.982036	1.02297	1.02249	0.993367	0.994052	1.11237	1.11495	0.968927	0.969254	1.01919	1.02046	
8.1048 0.983347	0.98369	1.02533	1.02486	0.995168	0.995852	1.06629	1.0688	0.969076	0.969389	1.04739	1.04872	
8.11386 0.982975	0.98331	1.03583	1.03537	0.988602	0.989276	1.07046	1.07301	0.97211	0.972409	1.05083	1.05219	
8.12292 0.981675	0.982	1.03613	1.03569	0.986875	0.987541	1.08919	1.09185	0.993754	0.994057	1.03274	1.03409	
8.13198 0.982376	0.982693	1.03142	1.031	0.991216	0.991881	1.06492	1.06756	0.973913	0.974197	1.06646	1.0679	
8.14104 0.98036	0.980666	1.03268	1.03227	0.988227	0.988884	1.07441	1.07711	0.991629	0.991914	1.04573	1.04717	
8.1501 0.97868	0.978975	1.03006	1.02967	0.986525	0.987174	1.07355	1.07629	0.976454	0.976723	1.03578	1.03722	
8.15916 0.982612	0.9829	1.03587	1.0355	0.990728	0.991376	1.09514	1.09799	0.963438	0.963685	1.03272	1.03417	
8.16822 0.980376	0.980653	1.0325	1.03215	0.985167	0.985804	1.046	1.04875	0.990927	0.991176	1.03347	1.03494	
8.17728 0.983067	0.983336	1.0285	1.02816	0.988327	0.98896	1.07021	1.07306	1.00048	1.00073	1.03269	1.03419	
8.18634 0.983132	0.983393	1.03376	1.03344	0.986773	0.987399	1.07351	1.07642	0.964991	0.965217	1.00167	1.00312	
8.1954 0.983508	0.98376	1.0383	1.038	0.979682	0.980293	1.06435	1.06727	0.965311	0.965519	1.02398	1.02548	
8.20446 0.983844	0.984088	1.037	1.03672	0.979715	0.980316	1.07593	1.07893	0.968262	0.968455	1.0364	1.03794	
8.21352 0.978454	0.978686	1.03577	1.03551	0.988812	0.989413	1.05252	1.05548	0.98998	0.990172	1.06079	1.06239	
8.22258 0.979477	0.979699	1.03719	1.03695	0.989164	0.98976	1.05545	1.05845	1.01666	1.01687	1.04983	1.05145	
8.23165 0.97949	0.979701	1.03671	1.03649	0.983979	0.984563	1.03518	1.03814	0.984691	0.984883	1.06061	1.06228	
8.24071 0.981651	0.981853	1.02935	1.02915	0.978592	0.979163	1.0747	1.07782	1.00883	1.00904	1.01723	1.01884	
8.24977 0.980121	0.980312	1.04171	1.04153	0.980425	0.980986	1.08202	1.08521	0.99545	0.995646	1.01649	1.01811	
8.25883 0.976381	0.976559	1.03684	1.03668	0.980803	0.981355	1.06924	1.07244	1.01537	1.01558	1.02503	1.02668	
8.26789 0.981853	0.982022	1.03322	1.03308	0.984079	0.984625	1.05281	1.05599	1.03242	1.03266	1.0302	1.03188	
8.27695 0.985058	0.985221	1.03803	1.03791	0.977951	0.978482	1.03276	1.0359	1.03534	1.0356	1.02092	1.02259	
8.28601 0.987283	0.987439	1.03718	1.03708	0.982052	0.982575	1.0615	1.06477	0.979563	0.97979	1.01795	1.01963	
8.29507 0.982881	0.983027	1.03058	1.0305	0.977203	0.977712	1.07539	1.07874	1.00099	1.00123	1.0485	1.05026	
8.30413 0.984004	0.984142	1.03196	1.0319	0.980231	0.980732	1.04364	1.04693	1.02766	1.02791	1.01939	1.02111	
8.31319 0.981501	0.981628	1.03772	1.03767	0.97663	0.977117	1.05677	1.06013	1.01735	1.01761	1.04284	1.04462	
8.32225 0.98289	0.983008	1.02769	1.02766	0.977725	0.978201	1.05959	1.063	1.00508	1.00534	1.02447	1.02624	
8.33131 0.981545	0.981654	1.03453	1.03452	0.977492	0.977956	1.07591	1.07941	1.00107	1.00133	1.01275	1.01451	
8.34037 0.982792	0.982891	1.03478	1.03479	0.978773	0.979226	1.06811	1.07163	0.998711	0.99897	1.05172	1.05357	
8.34943 0.985463	0.985556	1.03018	1.03021	0.967915	0.968346	1.06906	1.07263	1.01217	1.01245	1.04471	1.04658	
8.35849 0.983362	0.983445	1.03137	1.03142	0.978451	0.978875	1.06276	1.06634	1.02304	1.02333	1.06421	1.06615	
8.36756 0.979874	0.979946	1.03745	1.03752	0.975786	0.976196	1.04562	1.04917	0.991871	0.992144	1.02028	1.02216	
8.37662 0.983703	0.983767	1.03838	1.03847	0.97274	0.973134	1.02422	1.02771	1.03487	1.03517	0.995324	0.997153	
8.38568 0.981528	0.981581	1.03456	1.03467	0.972955	0.973335	1.03498	1.03853	1.02272	1.02304	1.00867	1.01053	
8.39474 0.982468	0.982512	1.03528	1.03541	0.978118	0.978488	1.03706	1.04065	1.03077	1.0311	1.02483	1.02674	
8.4038 0.985001	0.985036	1.03019	1.03033	0.975409	0.975765	1.02262	1.02618	1.00379	1.00412	1.0359	1.03785	
8.41286 0.988752	0.988781	1.03437	1.03453	0.980637	0.980984	1.03152	1.03513	1.0104	1.01073	1.02078	1.02271	
8.42192 0.985642	0.985663	1.02502	1.0252	0.97737	0.977704	1.04502	1.0487	1.02252	1.02287	1.02394	1.0259	
8.43098 0.982144	0.982155	1.03052	1.03072	0.97425	0.974569	1.09483	1.09874	1.01675	1.01712	1.00784	1.00977	
8.44004 0.984804	0.984807	1.03542	1.03564	0.978768	0.979077	1.0256	1.02929	1.04214	1.04254	1.04374	1.04577	
8.4491 0.986324	0.986319	1.02626	1.02649	0.975405	0.975699	1.06564	1.06952	1.03405	1.03446	1.02979	1.03181	
8.45816 0.981374	0.981358	1.02663	1.02688	0.978519	0.978802	1.04353	1.04735	0.984371	0.984756	1.01519	1.01718	
8.46722 0.985916	0.985893	1.03229	1.03256	0.974803	0.975072	1.07593	1.07992	0.989158	0.989539	1.02892	1.03096	
8.47628 0.990067	0.990038	1.0223	1.02258	0.973235	0.973488	1.08986	1.09396	1.0105	1.01089	1.01826	1.02029	
8.48534 0.985249	0.985211	1.02899	1.02929	0.980489	0.980733	1.07486	1.07895	1.01028	1.01068	1.02312	1.02518	
8.49441 0.985909	0.985863	1.03135	1.03167	0.973468	0.973695	1.05677	1.06082	1.02287	1.0233	1.02656	1.02864	
8.50347 0.987198	0.987145	1.02913	1.02947	0.97253	0.972742	1.06047	1.06459	0.996515	0.996922	1.04645	1.0486	
8.51253 0.984861	0.984799	1.02793	1.02828	0.98485	0.985057	1.06101	1.06517	1.03269	1.03313	1.03234	1.03448	
8.52159 0.985246	0.985176	1.02548	1.02584	0.986771	0.98697	1.04969	1.05383	1.02334	1.02379	0.995247	0.997311	
8.53065 0.987927	0.98785	1.01555	1.01593	0.982494	0.982683	1.03005	1.03413	1.04049	1.04098	1.04432	1.04652	
8.53971 0.986363	0.986278	1.02149	1.02188	0.982287	0.982466	1.01327	1.0173	1.05097	1.05149	1.02195	1.02411	
8.54877 0.988204	0.988112	1.02475	1.02516	0.969664	0.969823	1.04163	1.04581	1.01597	1.01649	1.02915	1.03135	
8.55783 0.989014	0.988916	1.0229	1.02332	0.980243	0.980392	1.04566	1.04988	1.05344	1.05401	1.05846	1.06076	
8.56689 0.989924	0.989819	1.0185	1.01893	0.974665	0.974799	1.06347	1.06781	1.03689	1.03747	1.04517	1.04747	
8.57595 0.991555	0.991445	1.01782	1.01826	0.977072	0.977194	1.02333	1.02751	1.04676	1.04737	1.03745	1.03976	
8.58501 0.988376	0.98826	1.02544	1.0259	0.978446	0.978555	1.05074	1.05507	1.03045	1.03108	1.03355	1.03586	
8.59407 0.988658	0.988535	1.02333	1.0238	0.980849	0.980947	1.04303	1.04736	1.0348	1.03545	1.03583	1.03817	
8.60313 0.990231	0.990102	1.02092	1.0214	0.974809	0.974892	1.03433	1.03865	1.03861	1.03929	1.02543	1.02777	
8.61219 0.98675	0.986613	1.0249	1.0254	0.973128	0.973195	1.04856	1.05297	1.01866	1.01934	1.04172	1.04413	
8.62126 0.989731	0.989588	1.02157	1.02208	0.967732	0.967781	1.03272	1.03708	1.0155	1.01618	1.01533	1.01768	
8.63032 0.987979	0.987829	1.02637	1.0269	0.975733	0.975768	1.0445	1.04894	1.02851	1.02922	1.04926	1.05173	
8.63938 0.993907	0.993753	1.01853	1.01907	0.979792	0.979815	1.06302	1.06759	1.02992	1.03064	1.06845	1.07101	
8.64844 0.992577	0.992418	1.01881	1.01937	0.972234	0.97224	1.0347	1.03918	1.01234	1.01307	1.05571	1.05827	
8.6575 0.991652	0.991488	1.01951	1.02008	0.975713	0.975705	1.0322	1.03669	1.0344	1.03516	1.04606	1.04863	
8.66656 0.991618	0.991449	1.01623	1.01681	0.980543	0.980523	1.05062	1.05522	1.03241	1.03319	1.02701	1.02955	
8.67562 0.992407	0.992233	1.01242	1.013	0.986332	0.986304	1.01476	1.01922	1.02756	1.02835	1.03059	1.03316	
8.68468 0.995761	0.995584	1.01592	1.01651	0.983857	0.98382	1.03516	1.03973	1.05296	1.05381	1.04188	1.0445	
8.69374 0.99238	0.992199	1.01566	1.01627	0.976358	0.976307	1.033	1.03758	1.01456	1.01539	1.04138	1.04404	
8.7028 0.994822	0.994637	1.02141	1.02203	0.977217	0.977152	1.0178	1.02233	1.00944	1.01027	1.01713	1.01974	
8.71186 0.99599	0.995803	1.01849	1.01912	0.97688	0.976801	1.04774	1.05244	1.01385	1.01469	0.997323	0.999876	
8.72092 0.991497	0.991305	1.01829	1.01893	0.979853	0.979762	1.0269	1.03153	1.01124	1.01209	1.01591	1.01852	
8.72998 0.994427	0.994231	1.01231	1.01296	0.976653	0.976548	1.01114	1.0157	1.02095	1.02182	1.03242	1.0351	
8.73904 0.991778	0.991577	1.01278	1.01343	0.97221	0.972089	0.974206	0.978589	1.01203	1.0129	1.04986	1.05262	
8.74811 0.994935	0.99473	1.01113	1.01179	0.982034	0.981901	1.04173	1.04644	1.00331	1.00418	1.02219	1.02489	
8.75717 0.999321	0.999115	1.01187	1.01254	0.976649	0.976501	1.01908	1.02371	1.01644	1.01733	1.03726	1.04002	
8.76623 0.997045	0.996837	1.01512	1.0158	0.982768	0.98261	1.01599	1.02062	1.0361	1.03703	1.02489	1.02764	
8.77529 1.00026	1.00005	1.01543	1.01612	0.977595	0.977423	1.04318	1.04796	1.01735	1.01827	1.04614	1.04898	
8.78435 0.99636	0.99615	1.00734	1.00803	0.979037	0.978852	1.021	1.0257	1.01098	1.01191	1.02691	1.02971	
8.79341 0.997224	0.997012	1.0093	1.01	0.989922	0.989728	1.03266	1.03743	1.03905	1.04003	1.02217	1.02498	
8.80247 0.998671	0.998457	1.02284	1.02356	0.978542	0.978338	1.0253	1.03006	1.04541	1.04643	1.03936	1.04225	
8.81153 0.998601	0.998387	1.01146	1.01218	0.976355	0.976136	1.03918	1.04404	1.01471	1.0157	0.998714	1.00149	
8.82059 1.00329	1.00308	1.01218	1.01291	0.983672	0.983441	1.03379	1.03865	0.998781	0.99976	1.02793	1.03081	
8.82965 0.99785	0.997637	1.01219	1.01293	0.979214	0.978971	0.998519	1.00321	1.01461	1.01561	1.03557	1.0385	
8.83871 0.997058	0.996842	1.0055	1.00623	0.986176	0.985922	0.998095	1.00279	1.03102	1.03206	1.02891	1.03183	
8.84777 0.999355	0.999139	1.00716	1.00791	0.973529	0.973262	1.0582	1.06322	1.03749	1.03856	1.01968	1.0226	
8.85683 1.00024	1.00003	1.0076	1.00835	0.975515	0.975232	1.0331	1.03803	1.0268	1.02789	1.05216	1.05521	
8.86589 0.998245	0.998027	1.01374	1.0145	0.980016	0.979719	1.0268	1.03172	1.03841	1.03953	1.00359	1.0065	
8.87495 0.997551	0.997332	1.00189	1.00264	0.983124	0.982815	1.00412	1.00893	1.00878	1.00988	1.02696	1.02995	
8.88402 1.00143	1.00121	1.00773	1.0085	0.97864	0.978319	1.00432	1.00914	1.02326	1.02439	1.03835	1.0414	
8.89308 0.998464	0.998244	1.0097	1.01047	0.981025	0.98069	1.01188	1.01675	1.01941	1.02055	1.03399	1.03706	
8.90214 1.00089	1.00067	1.00325	1.00403	0.986488	0.986143	1.0175	1.02241	1.03445	1.03562	0.990639	0.993573	
8.9112 0.999176	0.998955	1.0024	1.00318	0.982467	0.982112	0.989902	0.994674	1.04495	1.04617	1.07064	1.07386	
8.92026 1.0022	1.00198	1.00135	1.00212	0.98742	0.987055	1.02388	1.02883	1.04474	1.04599	1.05063	1.05383	
8.92932 0.998216	0.997996	1.00572	1.0065	0.977539	0.977163	1.04945	1.05457	1.02276	1.024	1.01735	1.02046	
8.93838 1.00265	1.00243	1.00997	1.01076	0.981536	0.981146	1.0302	1.03525	1.00895	1.01018	1.02608	1.02923	
8.94744 1.00336	1.00314	1.01312	1.01393	0.989378	0.988977	1.03286	1.03795	1.01134	1.01258	1.03254	1.03575	
8.9565 1.00241	1.0022	1.00397	1.00478	0.988963	0.988556	1.0314	1.03651	1.01277	1.01402	1.03614	1.03938	
8.96556 1.00172	1.0015	0.996822	0.997616	0.982641	0.982225	0.999056	1.004	0.989755	0.990975	0.997795	1.00092	
8.97462 0.999004	0.998789	1.00684	1.00765	0.990546	0.99012	1.0049	1.00989	0.992949	0.994169	1.0565	1.05985	
8.98368 1.0009	1.00068	0.997807	0.998605	0.985718	0.985284	1.03585	1.04101	1.03177	1.03306	1.00099	1.00417	
8.99274 0.999536	0.999321	0.991279	0.992067	0.994579	0.994137	1.06604	1.0714	0.994905	0.996146	1.04943	1.05279	
9.0018 1.00074	1.00053	0.999873	1.00067	0.985012	0.984564	0.996969	1.00199	1.0137	1.01497	1.05044	1.05385	
9.01087 1.00097	1.00075	0.999194	0.999989	0.992706	0.99225	1.00183	1.00688	1.01541	1.0167	1.03117	1.03454	
9.01993 1.00096	1.00075	0.996263	0.997054	0.981058	0.980594	1.03346	1.03869	1.01508	1.01638	1.00885	1.01216	
9.02899 1.00399	1.00377	1.00205	1.00285	0.989766	0.989291	1.03263	1.03789	1.01662	1.01793	1.04226	1.04571	
9.03805 1.00084	1.00063	0.998688	0.999482	0.982958	0.982474	1.00047	1.00556	0.998916	1.00021	1.00078	1.00409	
9.04711 1.00653	1.00632	0.995836	0.996626	0.983264	0.982769	1.00497	1.01009	1.01983	1.02116	1.03716	1.04062	
9.05617 1.00186	1.00165	0.994829	0.995615	0.991074	0.990569	1.04065	1.04599	0.977002	0.978263	1.03787	1.04136	
9.06523 1.00068	1.00047	1.00253	1.00333	0.995655	0.995144	1.01853	1.02377	0.999256	1.00055	1.07311	1.07678	
9.07429 1.00662	1.00642	0.989264	0.990041	0.991241	0.990726	0.994338	0.999458	0.99403	0.995311	1.03034	1.03389	
9.08335 1.00094	1.00074	0.99575	0.99653	0.987722	0.987201	1.04365	1.04906	1.03244	1.03379	1.03105	1.03463	
9.09241 1.00765	1.00745	0.986798	0.987562	0.99759	0.997061	1.00601	1.01123	0.983942	0.985222	1.00019	1.00365	
9.10147 1.00619	1.006	0.994663	0.99543	0.992813	0.992281	1.02756	1.03292	1.00217	1.00348	0.972806	0.976162	
9.11053 0.999536	0.999345	0.995373	0.996138	0.995966	0.99543	1.01087	1.01615	1.03346	1.03483	1.03438	1.03797	
9.11959 1.00239	1.0022	0.992392	0.99315	0.988707	0.988166	1.02531	1.03069	1.01282	1.01418	1.01313	1.01666	
9.12865 1.00496	1.00477	0.986794	0.987539	0.992853	0.992305	1.03362	1.03907	0.993021	0.994346	1.03879	1.04244	
9.13772 1.00157	1.00139	0.991492	0.992235	0.986838	0.986283	1.02944	1.0349	0.976182	0.977469	1.0343	1.03797	
9.14678 1.00282	1.00264	0.994255	0.994998	0.991933	0.99137	1.00439	1.00971	1.02074	1.0221	1.04679	1.05054	
9.15584 1.00492	1.00474	0.982919	0.983641	0.993431	0.992862	1.00512	1.01046	0.984716	0.986019	1.03021	1.03392	
9.1649 1.0044	1.00422	0.990751	0.991473	0.994319	0.993745	1.01762	1.02304	1.0155	1.01686	1.01369	1.01736	
9.17396 1.00395	1.00377	0.991088	0.991804	0.998843	0.998265	1.02524	1.03073	0.985948	0.987256	1.0129	1.01657	
9.18302 1.00454	1.00437	0.981457	0.982155	0.995591	0.995012	1.0103	1.01571	0.977242	0.978524	1.03133	1.0351	
9.19208 1.00572	1.00555	0.989937	0.990634	0.993791	0.993208	1.0377	1.04329	0.99751	0.998817	1.0284	1.03218	
9.20114 1.00301	1.00285	0.994534	0.995231	0.995698	0.99511	0.988961	0.99429	0.982226	0.983502	1.03027	1.03408	
9.2102 1.00312	1.00295	0.983529	0.984207	0.995999	0.995407	1.02346	1.029	1.00927	1.01059	1.02974	1.03357	
9.21926 1.00675	1.00659	0.995958	0.996642	1.00346	1.00287	0.97971	0.984999	0.99268	0.993973	1.0292	1.03306	
9.22832 1.00632	1.00616	0.991352	0.992027	0.99373	0.993137	0.997427	1.00281	1.00442	1.00573	1.02569	1.02956	
9.23738 1.00407	1.00391	0.988558	0.989223	0.996095	0.995498	1.002	1.00742	1.02621	1.02757	1.01121	1.01503	
9.24644 1.00526	1.00511	0.986733	0.987389	0.998657	0.998057	0.972477	0.977718	0.988334	0.989637	1.03679	1.04074	
9.2555 1.00325	1.00311	0.987742	0.988389	0.991783	0.991181	0.995422	1.00079	0.978413	0.979689	1.0392	1.04319	
9.26456 1.00657	1.00643	0.987564	0.988204	0.989334	0.988725	0.979009	0.984275	1.00573	1.00705	1.03274	1.03674	
9.27363 1.0096	1.00947	0.988086	0.988717	1.00443	1.00381	0.982696	0.987973	0.99242	0.993715	1.0098	1.01372	
9.28269 1.00787	1.00774	0.979567	0.980179	0.99602	0.995406	1.01283	1.01829	0.970485	0.971732	1.02019	1.02416	
9.29175 1.00798	1.00786	0.980844	0.981443	0.996947	0.99633	1.00235	1.00775	0.998238	0.99952	1.03933	1.04341	
9.30081 1.00717	1.00705	0.98977	0.990367	0.994768	0.994148	1.02178	1.02731	0.997759	0.999039	1.05049	1.05465	
9.30987 1.00769	1.00758	0.976082	0.976655	1.0006	0.999977	1.00927	1.01474	0.994795	0.996068	1.01921	1.02327	
9.31893 1.00491	1.0048	0.98657	0.98714	0.994244	0.99362	1.01256	1.01806	0.984983	0.986234	1.00147	1.00546	
9.32799 1.00404	1.00394	0.981792	0.982346	0.993886	0.993257	0.997486	1.00291	0.981759	0.982994	1.01642	1.02048	
9.33705 1.00747	1.00737	0.986323	0.98687	1.00249	1.00186	1.02229	1.02787	0.991336	0.992578	1.02462	1.02874	
9.34611 1.00753	1.00743	0.98966	0.990201	0.998182	0.99755	0.959679	0.96489	0.985934	0.987159	1.00029	1.00432	
9.35517 1.00586	1.00577	0.989823	0.990358	1.00386	1.00323	0.992567	0.997955	0.983012	0.984222	1.04497	1.04922	
9.36423 1.00457	1.00448	0.9868	0.987324	0.996944	0.996312	0.995849	1.00126	0.985445	0.986648	1.05047	1.05478	
9.37329 1.00606	1.00598	0.989846	0.990365	1.00203	1.00139	0.993636	0.99903	0.989165	0.990366	1.02969	1.03394	
9.38235 1.00756	1.00748	0.9852	0.985705	1.00054	0.99991	1.00208	1.00753	0.979483	0.980658	1.00438	1.00854	
9.39141 1.00649	1.00642	0.987349	0.987846	1.00018	0.999547	0.994689	1.00009	0.975295	0.976448	1.02802	1.0323	
9.40048 1.00535	1.00528	0.986732	0.98722	0.998593	0.99796	1.00596	1.01144	0.979152	0.980294	1.0246	1.02889	
9.40954 1.00513	1.00506	0.991633	0.992117	1.00301	1.00237	1.00403	1.0095	0.965818	0.966921	1.04066	1.04505	
9.4186 1.00533	1.00527	0.98408	0.984549	1.00821	1.00757	1.03066	1.03631	1.00738	1.00854	1.03495	1.03934	
9.42766 1.01047	1.01042	0.98453	0.984988	1.00074	1.00011	0.981069	0.986433	0.976365	0.977469	1.03923	1.04368	
9.43672 1.00663	1.00658	0.986528	0.986977	1.00163	1.00101	0.994268	0.999704	0.985731	0.986836	1.0213	1.02569	
9.44578 1.00817	1.00813	0.990127	0.99057	1.0024	1.00177	0.9739	0.979209	0.959557	0.960604	1.03184	1.0363	
9.45484 1.00542	1.00539	0.989715	0.990151	1.00804	1.00741	0.979405	0.984732	1.00577	1.00687	1.02249	1.02694	
9.4639 1.00515	1.00511	0.984826	0.985249	1.00224	1.00162	0.995072	1.00048	0.99776	0.998852	1.06298	1.06765	
