# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.84255 1.10158	1.10297	1.02362	1.0227	0.938036	0.939631	0.990911	0.991451	1.00743	1.00806	1.09335	1.09404	
7.85161 1.09658	1.098	1.0285	1.02758	0.88655	0.888011	0.988558	0.989091	1.00719	1.00783	1.06616	1.06687	
7.86067 1.05386	1.05526	1.01798	1.01708	0.89599	0.897422	0.991867	0.992398	1.00102	1.00165	1.08093	1.08169	
7.86973 1.08253	1.08401	1.01944	1.01854	0.916429	0.917858	0.991645	0.992173	1.0064	1.00704	1.09317	1.09399	
7.87879 1.02535	1.02676	1.02904	1.02815	0.944119	0.945567	0.991308	0.991832	1.00929	1.00994	1.07025	1.07109	
7.88786 1.0572	1.05869	1.02351	1.02264	0.93625	0.937657	0.98394	0.984452	1.00552	1.00617	1.06453	1.0654	
7.89692 1.05234	1.05385	1.03327	1.03241	0.934509	0.935885	0.983844	0.984349	1.00431	1.00496	1.08403	1.08496	
7.90598 1.11641	1.11808	1.03218	1.03133	0.908045	0.909343	0.986082	0.986582	1.00744	1.0081	1.07425	1.07521	
7.91504 1.09929	1.10099	1.01876	1.01793	0.935897	0.937205	0.986486	0.98698	1.00234	1.00299	1.0726	1.0736	
7.9241 1.06692	1.0686	1.02816	1.02734	0.912774	0.914013	0.990181	0.990672	0.993815	0.994462	1.06127	1.06229	
7.93316 1.08542	1.08718	1.02672	1.02592	0.939678	0.940926	0.987	0.987483	1.00185	1.0025	1.04838	1.04941	
7.94222 1.11829	1.12017	1.03215	1.03135	0.949586	0.950824	0.988891	0.98937	0.998525	0.999176	1.08857	1.08969	
7.95128 1.06605	1.06787	1.02538	1.0246	0.941812	0.943013	0.982917	0.983386	0.984737	0.985372	1.06365	1.06477	
7.96035 1.08762	1.08952	1.03345	1.03269	0.987252	0.988506	0.991025	0.991494	0.9885	0.989132	1.05163	1.05277	
7.96941 1.08435	1.08629	1.02744	1.02669	0.929953	0.931103	0.984901	0.98536	1.0031	1.00374	1.02291	1.02403	
7.97847 1.058	1.05993	1.02447	1.02373	0.952123	0.953278	0.988738	0.989193	1.00413	1.00478	1.01501	1.01613	
7.98753 1.06672	1.06871	1.0266	1.02588	0.940035	0.941148	0.97977	0.980211	0.99791	0.998551	1.07625	1.07748	
7.99659 1.06985	1.07188	1.02822	1.0275	0.926019	0.927082	0.986702	0.98714	1.01067	1.01133	1.01834	1.01952	
8.00565 0.994691	0.996573	1.02832	1.02763	0.937761	0.938809	0.986425	0.986856	0.987932	0.988567	1.03739	1.0386	
8.01471 1.08159	1.08368	1.04257	1.04189	0.956942	0.957991	0.983239	0.983661	1.00346	1.00411	1.01059	1.01178	
8.02377 1.10591	1.10811	1.03376	1.03309	0.952027	0.953048	0.985197	0.985612	0.98934	0.989973	1.04766	1.04892	
8.03284 1.09164	1.09386	1.0299	1.02925	0.974226	0.975259	0.981766	0.982171	0.990205	0.990834	1.08378	1.08513	
8.0419 1.05862	1.06081	1.03029	1.02966	1.00181	1.00287	0.989407	0.989811	1.00545	1.00609	1.07115	1.07253	
8.05096 1.11409	1.11646	1.03109	1.03048	0.956163	0.957158	0.986242	0.986638	0.98343	0.98405	1.03747	1.03882	
8.06002 1.10769	1.1101	1.02494	1.02435	0.976636	0.977642	0.980287	0.98067	0.982736	0.983348	1.06946	1.07089	
8.06908 1.05305	1.05538	1.03134	1.03076	0.993902	0.994922	0.980265	0.980639	0.986877	0.987484	1.1052	1.10674	
8.07814 1.05613	1.05849	1.03708	1.03651	0.986626	0.987632	0.986708	0.987078	0.990283	0.990888	1.00255	1.00394	
8.0872 1.08321	1.08568	1.03196	1.03141	0.95691	0.957866	0.981796	0.982155	0.99476	0.995365	1.04524	1.04672	
8.09627 1.04754	1.04996	1.02923	1.0287	0.987239	0.988219	0.986579	0.986933	0.976545	0.977128	1.08851	1.09011	
8.10533 1.08917	1.09173	1.02951	1.02899	1.00817	1.00918	0.983682	0.984027	0.987359	0.987942	1.05214	1.05371	
8.11439 1.06442	1.06696	1.04135	1.04084	0.976292	0.977255	0.986881	0.987221	0.994922	0.995507	1.03748	1.03905	
8.12345 1.06358	1.06616	1.02841	1.02793	1.02787	1.0289	0.984045	0.984376	0.992496	0.993077	1.04361	1.04521	
8.13251 1.05048	1.05306	1.02045	1.01998	0.997231	0.998228	0.987269	0.987595	0.977708	0.978268	1.03056	1.03216	
8.14157 1.01451	1.017	1.03671	1.03626	0.974753	0.975715	0.983084	0.9834	0.988124	0.988685	1.07873	1.08044	
8.15063 1.0748	1.07749	1.02831	1.02788	0.973731	0.974679	0.980846	0.981152	0.999892	1.00046	1.01988	1.02152	
8.15969 1.09221	1.09499	1.03651	1.03609	0.976897	0.977838	0.986446	0.986746	0.984562	0.985113	1.05263	1.05435	
8.16876 1.05485	1.05757	1.04635	1.04595	0.97587	0.976798	0.984374	0.984666	0.986275	0.98682	1.01688	1.01855	
8.17782 1.01235	1.01497	1.04375	1.04337	1.0044	1.00536	0.980019	0.9803	1.0034	1.00396	0.989622	0.991241	
8.18688 1.07816	1.081	1.03209	1.03174	0.977603	0.978524	0.979588	0.979858	0.986567	0.987109	1.07816	1.07997	
8.19594 1.04258	1.04535	1.0314	1.03106	1.04296	1.04397	0.981788	0.982049	0.997219	0.997765	1.06446	1.06629	
8.205 1.0862	1.08913	1.04006	1.03974	0.99813	0.999093	0.975125	0.975372	0.989856	0.990393	1.03953	1.04133	
8.21406 1.08005	1.08302	1.02369	1.02339	0.977903	0.978835	0.983575	0.983816	0.989823	0.990354	1.00644	1.00819	
8.22312 1.10765	1.11075	1.02678	1.02649	1.00085	1.00181	0.982161	0.982392	0.984607	0.985129	1.07842	1.08034	
8.23218 1.10895	1.11213	1.03602	1.03576	1.02782	1.02881	0.979564	0.979784	0.983975	0.984488	1.01847	1.02029	
8.24125 1.06921	1.07231	1.03032	1.03007	1.01474	1.01573	0.982511	0.982722	0.988501	0.98901	0.991608	0.993382	
8.25031 1.06165	1.06477	1.03855	1.03832	0.97603	0.976973	0.975491	0.975688	0.974029	0.974518	0.983475	0.985227	
8.25937 1.05412	1.05725	1.03945	1.03924	0.95049	0.951383	0.982692	0.982882	0.99199	0.992484	0.996918	0.998694	
8.26843 1.06515	1.06835	1.03613	1.03594	1.03254	1.03353	0.979087	0.979265	0.989857	0.990345	0.99177	0.993532	
8.27749 1.07096	1.07422	1.03039	1.03021	1.02732	1.02832	0.981922	0.982091	0.989529	0.99001	1.06208	1.06401	
8.28655 1.07673	1.08006	1.02379	1.02363	1.03799	1.03902	0.981145	0.981304	0.98079	0.981258	0.998506	1.00032	
8.29561 1.05671	1.06001	1.03042	1.03028	1.00664	1.00764	0.981914	0.982064	0.981591	0.98205	1.05008	1.05201	
8.30468 1.09555	1.09903	1.03444	1.03432	1.01546	1.01648	0.97919	0.979328	0.967944	0.968379	1.01179	1.01366	
8.31374 0.999319	1.00249	1.03152	1.03141	1.02498	1.02603	0.982042	0.982171	0.973318	0.973742	0.978057	0.979853	
8.3228 1.06372	1.06714	1.02473	1.02464	1.02312	1.02417	0.985153	0.985274	0.985974	0.986397	1.06299	1.06498	
8.33186 1.06506	1.06852	1.03161	1.03153	0.992787	0.993811	0.981845	0.981956	0.982175	0.982587	1.10156	1.10368	
8.34092 1.04599	1.04942	1.02685	1.02679	1.00593	1.00697	0.986858	0.986963	0.977289	0.977686	1.06274	1.06483	
8.34998 1.03209	1.0355	1.02902	1.02898	0.990299	0.991319	0.982089	0.982184	0.968065	0.968442	1.04009	1.04215	
8.35904 1.02985	1.03327	1.02773	1.0277	0.995406	0.996429	0.985248	0.985335	0.991776	0.992158	1.07119	1.07337	
8.3681 1.03703	1.0405	1.0273	1.02729	1.01858	1.01964	0.981664	0.981741	0.988496	0.98887	1.06164	1.06383	
8.37717 1.04057	1.04407	1.02485	1.02485	1.00627	1.00732	0.978884	0.978949	0.987724	0.988091	1.08173	1.08401	
8.38623 1.08516	1.08886	1.02034	1.02035	0.98572	0.986742	0.984149	0.984206	0.981972	0.982327	0.987882	0.989962	
8.39529 1.04471	1.0483	1.02353	1.02356	1.03249	1.03357	0.981573	0.98162	0.978533	0.978876	1.04615	1.04838	
8.40435 1.06111	1.0648	1.02121	1.02125	1.02918	1.03029	0.988311	0.988352	0.983049	0.983384	1.03815	1.04039	
8.41341 1.09963	1.10352	1.03958	1.03964	1.04129	1.04243	0.996404	0.996443	0.973394	0.973712	1.01874	1.02094	
8.42247 1.09155	1.09547	1.02427	1.02434	1.03512	1.03627	0.988954	0.988986	0.979711	0.980019	1.10513	1.10759	
8.43153 1.03147	1.03519	1.0345	1.0346	1.00688	1.008	0.97933	0.97935	0.977876	0.978171	0.981571	0.983749	
8.44059 1.057	1.06085	1.02629	1.0264	1.01396	1.01511	0.981418	0.981428	0.990066	0.99036	1.08118	1.08363	
8.44966 1.02492	1.02867	1.02317	1.02329	1.02527	1.02645	0.987808	0.987812	0.980661	0.980942	1.04692	1.04933	
8.45872 1.04681	1.05067	1.04538	1.04553	1.06593	1.06719	0.982215	0.982209	0.982539	0.98281	1.04539	1.04782	
8.46778 1.08344	1.08749	1.02833	1.0285	1.02336	1.02459	0.985917	0.985903	0.978491	0.978749	1.0792	1.08175	
8.47684 1.04163	1.04555	1.01239	1.01256	1.00355	1.00475	0.984987	0.984964	0.98177	0.982019	1.05926	1.06181	
8.4859 1.07459	1.07869	1.0206	1.02079	0.997535	0.99873	0.984149	0.984117	0.978952	0.979189	0.975367	0.977699	
8.49496 1.00559	1.00943	1.02097	1.02117	1.01261	1.01383	0.984524	0.984484	0.969432	0.96965	1.03508	1.03758	
8.50402 1.07983	1.084	1.02466	1.02487	1.01676	1.018	0.983743	0.983693	0.982541	0.982752	1.0497	1.05226	
8.51308 1.07543	1.07964	1.02912	1.02936	1.04047	1.04176	0.986144	0.986086	0.972144	0.972337	1.06355	1.06618	
8.52215 1.04105	1.04515	1.02498	1.02522	1.0257	1.02699	0.989484	0.98942	0.979987	0.98017	1.02291	1.02546	
8.53121 1.03466	1.03876	1.01359	1.01384	1.03223	1.03354	0.992045	0.991976	0.978169	0.97834	1.04511	1.04774	
8.54027 1.05331	1.05752	1.029	1.02927	1.01649	1.0178	0.986205	0.986129	0.97662	0.976777	1.01788	1.02046	
8.54933 1.05316	1.0574	1.03539	1.03569	1.03305	1.0344	0.987326	0.987242	0.979643	0.979789	1.05039	1.05308	
8.55839 1.0454	1.04964	1.01157	1.01187	1.04505	1.04644	0.989393	0.989302	0.975066	0.975197	1.04055	1.04325	
8.56745 1.05285	1.05716	1.02609	1.02641	1.04698	1.04841	0.989403	0.989306	0.975055	0.975172	1.03766	1.04038	
8.57651 1.04925	1.05358	1.02776	1.0281	1.02307	1.02448	0.991323	0.991221	0.973777	0.973879	1.04787	1.05065	
8.58558 1.05047	1.05484	1.02607	1.02643	1.04738	1.04885	0.988807	0.988698	0.973245	0.973331	1.0381	1.04087	
8.59464 1.00435	1.00853	1.02302	1.02339	1.03077	1.03224	0.992772	0.992659	0.978085	0.978158	1.02494	1.02769	
8.6037 1.06111	1.06557	1.01322	1.01359	1.02483	1.02631	0.990099	0.989981	0.974288	0.974347	1.05701	1.05988	
8.61276 1.02268	1.02699	1.01758	1.01796	1.06435	1.06592	0.990686	0.990562	0.974969	0.975013	1.02268	1.02548	
8.62182 1.03893	1.04334	1.02512	1.02552	1.0495	1.05109	0.989758	0.989628	0.973252	0.973281	1.00076	1.0035	
8.63088 1.02519	1.02956	1.01647	1.01688	1.02927	1.03084	0.988435	0.988298	0.972752	0.972765	1.07961	1.08262	
8.63994 0.987739	0.991941	1.01492	1.01534	1.00199	1.00353	0.994811	0.99467	0.972106	0.972102	1.08482	1.0879	
8.649 1.03377	1.03819	1.01591	1.01633	1.0104	1.01195	0.991076	0.990931	0.981447	0.981432	1.06087	1.06392	
8.65807 1.0093	1.01362	1.01707	1.01751	1.02789	1.02949	0.9939	0.99375	0.969245	0.969213	1.04648	1.04952	
8.66713 1.02675	1.03117	1.00838	1.00883	1.02574	1.02735	0.994238	0.994085	0.981755	0.981711	1.02743	1.03044	
8.67619 1.06837	1.07301	1.00435	1.00479	1.0172	1.01881	0.990215	0.990056	0.979705	0.979649	1.02057	1.02357	
8.68525 1.02314	1.02761	1.01394	1.01439	1.00668	1.00828	0.993392	0.993229	0.986078	0.986014	1.01575	1.01876	
8.69431 1.05989	1.06456	1.02312	1.0236	0.999223	1.00081	0.990635	0.990466	0.977653	0.977575	1.02101	1.02404	
8.70337 0.950648	0.954811	1.01658	1.01707	1.05066	1.05237	0.993434	0.993261	0.976413	0.976321	1.04698	1.05013	
8.71243 1.03012	1.03465	1.01087	1.01135	1.02511	1.02679	0.995379	0.995203	0.990606	0.990507	1.02945	1.03256	
8.72149 1.05196	1.05663	1.00477	1.00526	0.99367	0.995296	0.995962	0.995782	0.977791	0.977681	1.01732	1.02041	
8.73056 1.06241	1.06717	1.0135	1.01399	1.0325	1.03421	0.990297	0.990113	0.979138	0.979014	1.03649	1.03966	
8.73962 1.00913	1.01365	1.02006	1.02058	1.06287	1.06467	0.987835	0.987643	0.980691	0.980555	1.06353	1.06683	
8.74868 1.02028	1.02487	1.01145	1.01196	1.04345	1.04525	0.996787	0.996591	0.97816	0.978011	1.04146	1.04472	
8.75774 1.04988	1.05464	1.01667	1.0172	1.06409	1.06597	0.994571	0.994372	0.969822	0.969656	1.02742	1.03065	
8.7668 1.0398	1.04455	1.02404	1.02459	1.00123	1.003	0.991247	0.991044	0.972981	0.972798	1.03057	1.03384	
8.77586 1.00739	1.01199	1.00274	1.00328	1.01495	1.01676	0.999393	0.999188	0.980246	0.98005	1.02449	1.02776	
8.78492 1.01713	1.02179	1.0117	1.01225	1.02895	1.0308	0.997616	0.997409	0.980849	0.980641	1.02895	1.03225	
8.79398 1.01176	1.01641	1.00271	1.00327	1.03502	1.03691	0.991052	0.990841	0.986507	0.986289	1.03011	1.03343	
8.80305 1.07376	1.07875	1.00697	1.00753	1.01949	1.02136	0.994092	0.993877	0.980028	0.979799	1.06526	1.06874	
8.81211 1.02392	1.02869	1.0049	1.00546	1.03436	1.03628	0.993632	0.993413	0.977697	0.977454	0.98215	0.985353	
8.82117 0.961898	0.966362	1.00713	1.0077	1.04689	1.04886	1.00381	1.00359	0.982547	0.982292	1.05177	1.05524	
8.83023 1.02947	1.03427	1.01229	1.01287	1.00542	1.00732	0.997548	0.997328	0.989445	0.989182	1.00087	1.00417	
8.83929 1.04617	1.05108	1.0071	1.00768	1.0092	1.01111	0.996495	0.996273	0.984966	0.984694	1.03709	1.04053	
8.84835 1.0725	1.07759	1.0056	1.00618	1.0026	1.00451	0.997784	0.99756	0.978231	0.977948	0.977356	0.980594	
8.85741 1.04253	1.04751	0.994229	0.994804	1.0322	1.03419	0.998592	0.998367	0.977661	0.977363	1.03414	1.03759	
8.86648 1.01784	1.02272	1.00859	1.00918	1.05265	1.05472	0.99904	0.998814	0.985724	0.985414	1.05201	1.05556	
8.87554 1.03507	1.04005	1.01293	1.01353	1.04021	1.04228	1.00618	1.00595	0.98069	0.980369	0.967519	0.970764	
8.8846 1.0092	1.01407	1.00559	1.00619	1.01466	1.01669	1.0027	1.00248	0.987669	0.987339	1.0214	1.02484	
8.89366 1.02252	1.02748	1.00199	1.00259	0.990488	0.992464	1.00157	1.00135	0.982821	0.982481	1.00522	1.00862	
8.90272 1.0198	1.02476	1.00861	1.00922	1.02332	1.02538	1.00143	1.00121	0.977127	0.976774	1.02811	1.03161	
8.91178 1.0356	1.04066	1.00126	1.00186	1.0139	1.01595	1.00251	1.00229	0.992782	0.992419	0.994759	0.998136	
8.92084 1.01184	1.0168	0.992761	0.993357	1.03317	1.03529	1.00004	0.999822	0.98946	0.98909	1.0475	1.05109	
8.9299 1.05555	1.06076	1.00571	1.00632	1.02186	1.02397	1.00075	1.00053	0.984467	0.984089	1.03457	1.03815	
8.93897 1.05277	1.05801	1.00223	1.00284	1.00584	1.00792	1.00059	1.00037	0.979424	0.979035	1.01535	1.01887	
8.94803 1.07026	1.07564	0.987422	0.988013	1.05665	1.05888	0.997863	0.997645	0.984346	0.983944	1.01963	1.02318	
8.95709 0.994196	0.999192	0.988699	0.989284	1.0223	1.02447	1.00001	0.999789	0.984094	0.983682	1.0542	1.05791	
8.96615 1.00164	1.00668	0.995314	0.9959	1.00511	1.00725	1.0017	1.00148	0.982447	0.982024	1.02812	1.03176	
8.97521 1.00465	1.00971	1.00587	1.00647	1.02007	1.02225	1.00061	1.00039	0.986681	0.986247	1.03108	1.03475	
8.98427 1.02649	1.03168	0.995337	0.995925	1.0246	1.02681	0.998879	0.998661	0.979708	0.979263	1.08676	1.0907	
8.99333 1.0382	1.04348	0.999828	1.00042	1.01157	1.01377	1.00287	1.00266	0.981964	0.981506	1.07392	1.07786	
9.00239 1.063	1.06846	1.00427	1.00486	0.983276	0.985397	1.00223	1.00201	0.986302	0.985833	1.03111	1.03493	
9.01146 0.95665	0.961536	1.00346	1.00406	1.02561	1.02784	0.998226	0.99801	0.99207	0.991593	1.03653	1.04039	
9.02052 1.0251	1.03036	0.996569	0.997162	0.974347	0.976451	1.00321	1.00299	0.992365	0.991882	1.02448	1.02832	
9.02958 0.977054	0.982052	0.984602	0.985178	1.02522	1.02746	0.999936	0.999721	0.986951	0.986462	1.03548	1.03939	
9.03864 1.04829	1.05369	0.993481	0.994058	1.02379	1.02604	1.0036	1.00338	0.98993	0.989433	1.02534	1.02923	
9.0477 1.04248	1.04788	0.989119	0.989686	1.02514	1.02741	1.00118	1.00097	0.978823	0.978316	1.05857	1.06263	
9.05676 1.01383	1.0191	0.993112	0.993678	1.02031	1.02259	1.00154	1.00133	0.982169	0.981649	1.06078	1.0649	
9.06582 1.05928	1.06483	0.990628	0.991187	1.01827	1.02056	1.00959	1.00938	0.990562	0.99003	1.04941	1.05352	
9.07488 1.0787	1.08442	0.996294	0.996853	1.00086	1.00311	1.00165	1.00145	0.992207	0.991668	1.07747	1.08175	
9.08395 0.996099	1.00138	0.989598	0.990147	1.00777	1.01004	1.00166	1.00145	0.992981	0.992437	0.997941	1.00191	
9.09301 0.961019	0.96609	0.994478	0.995026	1.01832	1.02063	1.00242	1.00222	1.00159	1.00105	0.994115	0.998064	
9.10207 1.03618	1.04168	1.00105	1.00161	1.00621	1.00849	1.00348	1.00328	0.998279	0.997731	0.987855	0.991774	
9.11113 1.01947	1.02489	0.994943	0.995489	1.00359	1.00588	0.999219	0.999019	0.993196	0.992646	1.01702	1.02107	
9.12019 0.984542	0.989777	0.994513	0.995056	1.00099	1.00327	1.0059	1.0057	0.99017	0.989615	1.05948	1.06374	
9.12925 1.05495	1.0606	0.997563	0.998107	0.985629	0.987868	1.004	1.00381	0.991226	0.990664	1.00813	1.01219	
9.13831 1.00673	1.01214	0.999354	0.999899	1.02069	1.02303	1.00761	1.00742	0.991195	0.990626	1.05953	1.06385	
9.14738 1.02836	1.03391	0.989265	0.989797	1.02624	1.02861	1.00023	1.00004	0.99005	0.989474	1.05198	1.05631	
9.15644 1.036	1.04161	0.989038	0.989562	0.995803	0.998099	1.00611	1.00593	0.988124	0.987541	1.03479	1.03908	
9.1655 0.995946	1.00135	0.997475	0.998002	1.03546	1.03787	1.00467	1.00448	0.99868	0.998089	1.03274	1.03705	
9.17456 1.02228	1.02784	0.982176	0.982683	1.02378	1.02619	1.00396	1.00378	0.986272	0.985679	1.03251	1.03685	
9.18362 1.02507	1.03067	0.990297	0.990802	1.01515	1.01755	1.00688	1.00671	0.997597	0.996995	0.995624	0.999804	
9.19268 1.06203	1.06788	0.992491	0.992992	1.01375	1.01616	1.01329	1.01312	0.997575	0.996971	1.00506	1.00928	
9.20174 1.01086	1.01644	0.991959	0.992455	1.01116	1.01357	1.00203	1.00187	0.993252	0.992645	1.05096	1.05542	
9.2108 1.04113	1.04691	0.990621	0.99111	0.998417	1.0008	1.00735	1.00719	1.00452	1.00391	1.03754	1.04198	
9.21987 0.950851	0.956104	0.991025	0.991508	0.993773	0.996141	1.00089	1.00073	0.999588	0.998979	1.00093	1.00521	
9.22893 1.02336	1.02903	0.999618	1.00011	0.997177	0.999553	1.00838	1.00823	0.99859	0.997981	1.02752	1.03194	
9.23799 1.03323	1.03899	0.989866	0.990342	0.965532	0.96781	1.00477	1.00463	0.992912	0.992301	1.0647	1.06933	
9.24705 0.966011	0.971376	0.97887	0.979326	0.964826	0.967079	1.00553	1.00538	0.995096	0.994479	1.02053	1.02499	
9.25611 1.02209	1.02778	0.988709	0.989161	1.0073	1.00966	1.00329	1.00314	0.999281	0.998661	1.01854	1.023	
9.26517 0.983487	0.988961	0.994363	0.994814	0.999722	1.00206	1.00888	1.00875	1.00157	1.00095	0.979355	0.983639	
9.27423 1.01927	1.02497	0.981921	0.982355	0.994234	0.996562	1.00739	1.00726	0.993979	0.993358	0.998653	1.00302	
9.28329 1.03316	1.03896	0.991627	0.992059	1.00993	1.01231	0.998152	0.998021	0.99439	0.993764	1.02611	1.03062	
9.29236 1.02058	1.02633	0.981137	0.981551	0.982437	0.984735	1.00827	1.00814	0.994891	0.994261	1.03408	1.03866	
9.30142 0.985795	0.991341	0.990898	0.99131	0.988138	0.990443	1.00581	1.00568	1.00292	1.00228	1.0022	1.00664	
9.31048 1.05169	1.05765	0.994589	0.994999	0.990016	0.992319	1.00268	1.00256	1.00479	1.00415	1.04351	1.04817	
9.31954 1.01114	1.01688	0.98938	0.98978	1.00939	1.01174	1.00593	1.00582	1.00249	1.00186	1.00764	1.01215	
9.3286 1.04644	1.05243	0.979754	0.980136	0.983552	0.985839	1.00906	1.00895	0.982616	0.981986	1.03363	1.03829	
9.33766 1.00722	1.01299	0.976692	0.977057	0.982516	0.984789	1.00544	1.00533	1.00105	1.00041	1.04441	1.04916	
9.34672 0.991923	0.997604	0.993187	0.993552	0.96785	0.970068	1.00812	1.00802	0.994784	0.994143	1.02383	1.0285	
9.35579 0.988845	0.994504	0.985949	0.986302	0.973213	0.975426	1.00275	1.00266	1.00349	1.00284	0.987687	0.992188	
9.36485 0.965553	0.971058	0.977084	0.977417	0.965553	0.967724	1.00918	1.00909	1.00991	1.00927	1.01409	1.01873	
9.37391 0.996559	1.00224	0.99058	0.990911	0.961957	0.964094	1.00735	1.00727	1.0059	1.00527	1.01444	1.01909	
9.38297 1.01593	1.02174	0.991527	0.991853	0.985138	0.987318	1.00817	1.00809	1.01238	1.01175	1.04586	1.0507	
9.39203 1.0088	1.01458	0.97218	0.972479	0.989845	0.992029	1.00838	1.00831	1.00935	1.00872	1.03063	1.03543	
9.40109 0.975897	0.981475	0.984674	0.984965	1.00084	1.00305	1.00469	1.00462	1.01362	1.01301	1.01374	1.01847	
9.41015 0.996909	1.00261	0.981944	0.982222	0.998912	1.00112	1.0085	1.00844	0.994213	0.993605	1.02323	1.02803	
9.41921 1.03497	1.04093	0.989494	0.989766	0.988424	0.990601	1.00486	1.0048	1.00627	1.00566	1.04354	1.04847	
9.42828 1.00106	1.00682	0.980451	0.980706	0.995931	0.998123	1.00547	1.00542	1.01185	1.01125	1.0689	1.07401	
9.43734 0.964432	0.96996	0.99132	0.991572	0.965286	0.967386	1.00575	1.0057	1.00791	1.00731	1.02873	1.03367	
9.4464 0.984163	0.989796	0.989419	0.989662	0.991545	0.993698	1.01031	1.01027	1.00892	1.00833	0.973373	0.978033	
9.45546 1.01799	1.02383	0.979964	0.98019	0.973492	0.975588	1.00716	1.00713	1.00622	1.00564	1.00778	1.01262	
9.46452 0.982095	0.987725	0.985634	0.98585	0.970214	0.972282	1.00885	1.00882	0.998617	0.998034	1.01208	1.01695	
9.47358 1.03612	1.04209	0.989146	0.989355	0.989816	0.991919	1.00586	1.00584	1.00967	1.00908	0.99885	1.00366	
9.48264 0.996942	1.00269	0.989661	0.989862	0.970173	0.972214	1.00938	1.00937	1.00962	1.00905	1.02287	1.02781	
9.4917 1.0091	1.01493	0.981181	0.981367	0.983227	0.985284	1.00227	1.00226	1.00654	1.00597	1.0316	1.03662	
9.50077 0.971808	0.977407	0.981766	0.981938	0.958615	0.960592	1.00434	1.00432	0.993377	0.99281	1.02234	1.02733	
9.50983 0.997975	1.00373	0.98628	0.986443	1.00134	1.0034	1.0081	1.00809	1.0084	1.00783	1.02991	1.03497	
9.51889 1.02516	1.03109	0.984132	0.984282	0.983492	0.985511	1.00499	1.00499	0.996786	0.99622	0.980416	0.98522	
9.52795 1.02488	1.03084	0.990369	0.990513	0.990553	0.992581	1.00859	1.00859	1.00095	1.00038	1.03326	1.03835	
9.53701 0.95775	0.96329	0.980906	0.981034	1.00009	1.00214	1.00568	1.00569	1.00407	1.00351	1.03687	1.04201	
9.54607 0.995972	1.00173	0.981658	0.981772	0.958157	0.96009	1.01095	1.01096	1.00361	1.00304	1.02044	1.02553	
9.55513 1.01629	1.02218	0.988339	0.988444	0.9766	0.978553	1.00581	1.00583	1.00548	1.00492	1.00463	1.00964	
9.56419 0.988877	0.994611	0.981322	0.981412	0.968933	0.970849	1.00855	1.00858	1.00295	1.00239	1.01436	1.01944	
9.57326 1.04562	1.05172	0.980331	0.980406	0.995853	0.99782	1.0067	1.00674	0.993916	0.993358	1.01299	1.01808	
9.58232 1.0304	1.03644	0.986256	0.986321	0.976586	0.978498	1.00759	1.00763	1.00625	1.00569	1.04475	1.05003	
9.59138 0.991542	0.99736	0.987993	0.988048	0.969508	0.971385	1.00683	1.00687	1.00114	1.00058	1.01743	1.0226	
9.60044 1.04025	1.0464	0.993076	0.993126	0.981149	0.983035	1.00336	1.00341	1.00486	1.00431	1.0518	1.05719	
9.6095 0.971343	0.97706	0.985544	0.985582	0.965306	0.967136	1.00561	1.00567	1.00546	1.00491	1.00098	1.00611	
9.61856 1.00731	1.01325	0.998004	0.998041	0.977456	0.979292	1.00938	1.00944	1.01492	1.01438	1.02977	1.03508	
9.62762 1.00268	1.0086	0.984583	0.984608	0.981357	0.983188	1.00721	1.00728	1.00312	1.00259	1.03111	1.03646	
9.63669 1.02044	1.02649	0.983027	0.983038	0.985788	0.987617	1.01043	1.01051	1.00357	1.00303	0.987152	0.992267	
9.64575 0.997281	1.00319	0.981181	0.981177	0.995647	0.997492	1.00537	1.00545	1.00692	1.00638	1	1.00519	
9.65481 0.990517	0.996385	0.991259	0.991248	0.982634	0.984443	1.00996	1.01005	1.002	1.00147	1.00085	1.00604	
9.66387 0.975095	0.980857	0.988434	0.988414	0.96994	0.971703	1.00259	1.00268	1.00985	1.00933	0.993001	0.998154	
9.67293 0.999808	1.00572	0.991087	0.991059	0.975164	0.976919	1.00503	1.00512	0.998603	0.998083	1.02472	1.03006	
9.68199 1.00442	1.01037	0.998982	0.998954	1.00524	1.00705	1.00798	1.00808	1.00196	1.00144	0.970907	0.97595	
