# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.31685 1.02771	1.02809	0.998532	0.997241	1.04214	1.04212	1.10488	1.10458	0.778244	0.782337	1.18819	1.18483	
7.32591 1.02308	1.02347	1.01583	1.01452	1.04025	1.04025	1.0927	1.09245	0.802528	0.806686	1.18856	1.18529	
7.33498 1.02537	1.02577	1.00559	1.00429	1.03769	1.0377	1.11544	1.11523	0.782646	0.786634	1.147	1.14391	
7.34404 1.02562	1.02604	1.00351	1.00222	1.04629	1.04632	1.09906	1.0989	0.780012	0.783917	1.15169	1.14866	
7.3531 1.02463	1.02505	1.00681	1.00552	1.03906	1.03911	1.07948	1.07936	0.800589	0.804534	1.1901	1.18706	
7.36216 1.02273	1.02316	1.01259	1.0113	1.04064	1.04071	1.09039	1.0903	0.79184	0.795676	1.1825	1.17956	
7.37122 1.01971	1.02014	1.00925	1.00796	1.05705	1.05714	1.1003	1.10026	0.81205	0.815922	1.14228	1.1395	
7.38028 1.02087	1.02132	1.0184	1.01711	1.04074	1.04085	1.06177	1.06176	0.802147	0.805908	1.17019	1.16742	
7.38934 1.02041	1.02087	1.0052	1.00393	1.04445	1.04458	1.09538	1.0954	0.802502	0.8062	1.17567	1.17298	
7.3984 1.02115	1.02162	1.00707	1.0058	1.04177	1.04192	1.05751	1.05756	0.820215	0.823935	1.14038	1.13784	
7.40746 1.02244	1.02291	1.01306	1.01179	1.04758	1.04775	1.08633	1.08642	0.817286	0.820932	1.18748	1.18492	
7.41653 1.01826	1.01874	1.01678	1.01551	1.04301	1.04319	1.074	1.07412	0.803311	0.80683	1.17721	1.17475	
7.42559 1.01319	1.01368	1.0107	1.00944	1.04198	1.04218	1.09758	1.09775	0.799513	0.80295	1.14906	1.14673	
7.43465 1.01639	1.01688	0.999007	0.997758	1.04115	1.04137	1.06602	1.06621	0.814301	0.817739	1.1999	1.19757	
7.44371 1.01449	1.01498	1.00705	1.00579	1.03607	1.0363	1.14347	1.14375	0.816207	0.819592	1.16131	1.15913	
7.45277 1.01762	1.01813	1.00228	1.00104	1.03515	1.0354	1.09278	1.09309	0.813539	0.81685	1.18586	1.18373	
7.46183 1.01449	1.015	1.01588	1.01462	1.04223	1.0425	1.07829	1.07863	0.815206	0.818462	1.19117	1.18913	
7.47089 1.01784	1.01836	1.01099	1.00974	1.03607	1.03636	1.08612	1.0865	0.796656	0.79977	1.1892	1.18724	
7.47995 1.01187	1.0124	1.01074	1.0095	1.03153	1.03183	1.0767	1.07711	0.822811	0.825967	1.18224	1.18039	
7.48901 1.01243	1.01296	1.01225	1.01101	1.03785	1.03816	1.11296	1.11344	0.800035	0.803037	1.17712	1.17536	
7.49808 1.01509	1.01563	1.01976	1.01852	1.03074	1.03107	1.06023	1.06072	0.826051	0.82909	1.15129	1.14964	
7.50714 1.01358	1.01412	1.00708	1.00585	1.03996	1.0403	1.09814	1.09869	0.819112	0.822063	1.14042	1.13885	
7.5162 1.01124	1.01179	1.01306	1.01183	1.03559	1.03595	1.08698	1.08756	0.807493	0.810336	1.13363	1.13214	
7.52526 1.01426	1.01482	1.00748	1.00626	1.03752	1.0379	1.11255	1.11321	0.845156	0.848076	1.1855	1.18404	
7.53432 1.01039	1.01095	1.02174	1.02051	1.02748	1.02786	1.06657	1.06723	0.816337	0.819094	1.1447	1.14336	
7.54338 1.00822	1.00878	1.01284	1.01163	1.02912	1.02952	1.10632	1.10706	0.826848	0.82958	1.15042	1.14914	
7.55244 1.007	1.00756	1.02169	1.02047	1.03138	1.0318	1.10589	1.10667	0.821088	0.823738	1.15254	1.15134	
7.5615 1.0107	1.01127	1.02024	1.01904	1.03614	1.03657	1.07177	1.07256	0.8271	0.829708	1.1223	1.12119	
7.57056 1.00684	1.00742	1.01745	1.01625	1.0306	1.03105	1.1205	1.12139	0.818267	0.820784	1.13598	1.13492	
7.57963 1.00562	1.00619	1.02114	1.01995	1.02521	1.02567	1.11959	1.12053	0.851382	0.853946	1.16767	1.16667	
7.58869 1.00647	1.00705	1.02024	1.01907	1.02547	1.02594	1.07247	1.07341	0.835488	0.837944	1.14684	1.14593	
7.59775 1.00366	1.00423	1.01867	1.0175	1.02289	1.02336	1.11821	1.11924	0.845569	0.847999	1.16035	1.15951	
7.60681 1.00373	1.00431	1.02047	1.01931	1.03554	1.03604	1.0897	1.09076	0.852973	0.85537	1.14007	1.13931	
7.61587 1.00301	1.00359	1.02701	1.02586	1.03312	1.03364	1.09017	1.09127	0.863834	0.86621	1.12032	1.11963	
7.62493 1.00552	1.00611	1.02189	1.02075	1.02636	1.02689	1.09979	1.10094	0.847179	0.849453	1.13945	1.13883	
7.63399 1.00273	1.00332	1.02489	1.02376	1.02111	1.02164	1.10718	1.1084	0.854519	0.856758	1.13153	1.13097	
7.64305 1.00312	1.00371	1.01443	1.01331	1.02213	1.02267	1.09631	1.09757	0.857483	0.859677	1.15358	1.15309	
7.65211 1.0042	1.00479	1.01983	1.01872	1.02058	1.02113	1.12358	1.12493	0.866058	0.868222	1.18158	1.18117	
7.66118 1.00152	1.00211	1.02187	1.02077	1.02479	1.02535	1.09156	1.09292	0.842205	0.844251	1.14554	1.14522	
7.67024 0.998167	0.998753	1.02542	1.02432	1.02021	1.02078	1.13551	1.13699	0.879201	0.88129	1.1424	1.14215	
7.6793 1.00075	1.00134	1.01453	1.01344	1.02822	1.02881	1.09673	1.09821	0.877127	0.879164	1.14014	1.13996	
7.68836 0.998677	0.999264	1.02281	1.02173	1.01367	1.01425	1.06842	1.0699	0.857054	0.858989	1.08	1.07987	
7.69742 0.998578	0.999164	1.02484	1.02377	1.01918	1.01978	1.07446	1.07598	0.870863	0.87278	1.13991	1.13985	
7.70648 0.999401	0.999988	1.02047	1.01941	1.01904	1.01965	1.11162	1.11325	0.866256	0.868111	1.12101	1.12101	
7.71554 0.999111	0.999697	1.02035	1.0193	1.02221	1.02283	1.12604	1.12776	0.863584	0.86538	1.07794	1.07798	
7.7246 0.995233	0.995815	1.0206	1.01956	1.02257	1.0232	1.11279	1.11454	0.871116	0.872876	1.12298	1.12308	
7.73366 0.998882	0.999466	1.01734	1.01631	1.0112	1.01183	1.08052	1.08226	0.866957	0.868657	1.12671	1.12688	
7.74273 0.994366	0.994946	1.03123	1.0302	1.01356	1.0142	1.08518	1.08697	0.893675	0.895385	1.09067	1.09088	
7.75179 0.992289	0.992864	1.03019	1.02918	1.0186	1.01925	1.06915	1.07095	0.886737	0.888388	1.09783	1.09809	
7.76085 0.995824	0.996399	1.0239	1.0229	1.01484	1.01549	1.07717	1.07903	0.875832	0.877413	1.09779	1.0981	
7.76991 0.991857	0.992426	1.02188	1.02089	1.01145	1.01211	1.0629	1.06477	0.885124	0.886676	1.16072	1.16113	
7.77897 0.995078	0.995647	1.02538	1.0244	1.00086	1.00151	1.05792	1.0598	0.880132	0.881626	1.11906	1.11953	
7.78803 0.995147	0.995714	1.02304	1.02207	1.00463	1.00528	1.09181	1.0938	0.887904	0.889366	1.07593	1.07641	
7.79709 0.993185	0.993748	1.01933	1.01838	1.00592	1.00658	1.09886	1.10092	0.909603	0.911063	1.09219	1.09273	
7.80615 1.00035	1.00091	1.02371	1.02276	1.00605	1.00672	1.06138	1.06339	0.898551	0.899951	1.07219	1.07275	
7.81521 0.99657	0.997134	1.02918	1.02824	1.01044	1.01112	1.10124	1.10339	0.878419	0.879737	1.08589	1.0865	
7.82428 0.99181	0.992368	1.01794	1.01702	1.00491	1.00558	1.05978	1.06187	0.925442	0.926799	1.13015	1.13086	
7.83334 0.992509	0.993064	1.02605	1.02513	1.01483	1.01552	1.10606	1.10831	0.914215	0.91552	1.09698	1.09771	
7.8424 0.987314	0.98786	1.03113	1.03023	1.00143	1.0021	1.05818	1.06036	0.906953	0.908208	1.04458	1.04531	
7.85146 0.987458	0.987999	1.03177	1.03088	1.00562	1.0063	1.09685	1.09916	0.906094	0.907308	1.0652	1.06597	
7.86052 0.992201	0.992741	1.02616	1.02529	1.00838	1.00907	1.09966	1.10202	0.91262	0.913805	1.10171	1.10256	
7.86958 0.989898	0.990432	1.02608	1.02522	1.00524	1.00593	1.07053	1.07287	0.895992	0.897112	1.09876	1.09967	
7.87864 0.987642	0.988169	1.02844	1.02759	1.00083	1.00152	1.09215	1.09459	0.920879	0.921995	1.07705	1.07797	
7.8877 0.987578	0.9881	1.02935	1.02852	1.0012	1.00189	1.05339	1.05577	0.905322	0.906379	1.08761	1.08859	
7.89677 0.989063	0.98958	1.02954	1.02872	1.00623	1.00693	1.05626	1.05868	0.904262	0.905276	1.09568	1.09672	
7.90583 0.986494	0.987004	1.02573	1.02493	1.00719	1.00789	1.08547	1.088	0.933615	0.934632	1.05465	1.05568	
7.91489 0.986643	0.987147	1.03101	1.03021	0.99811	0.998804	1.08541	1.08799	0.94847	0.94948	1.07894	1.08003	
7.92395 0.990278	0.990779	1.03364	1.03286	0.999948	1.00064	1.09585	1.0985	0.923093	0.924043	1.10069	1.10186	
7.93301 0.986533	0.987026	1.02759	1.02683	0.998166	0.998859	1.10019	1.10291	0.946557	0.947507	1.09818	1.0994	
7.94207 0.990192	0.990683	1.03138	1.03063	1.00771	1.00842	1.08281	1.08554	0.92451	0.925404	1.07076	1.07199	
7.95113 0.984837	0.985318	1.02206	1.02133	0.997236	0.997931	1.10039	1.10321	0.931424	0.932294	1.07554	1.07681	
7.96019 0.98498	0.985454	1.0341	1.03338	0.995636	0.996329	1.10629	1.10918	0.925705	0.926536	1.05389	1.05517	
7.96925 0.989593	0.990064	1.03175	1.03104	0.993007	0.993695	1.07544	1.0783	0.956124	0.956962	1.04352	1.0448	
7.97832 0.987694	0.988159	1.03046	1.02977	0.991957	0.99264	1.08016	1.08308	0.942009	0.942808	1.06145	1.0628	
7.98738 0.988008	0.988467	1.02624	1.02556	0.994277	0.994959	1.04991	1.05277	0.95318	0.953967	1.04117	1.04251	
7.99644 0.988155	0.988609	1.02349	1.02282	1.00365	1.00434	1.09152	1.09455	0.961326	0.962102	1.0622	1.0636	
8.0055 0.98205	0.982492	1.02867	1.02801	0.991403	0.992082	1.06137	1.06435	0.959745	0.9605	1.0851	1.08658	
8.01456 0.985648	0.986085	1.0338	1.03316	0.998196	0.998879	1.10317	1.10632	0.967045	0.96779	1.09843	1.09998	
8.02362 0.986605	0.987036	1.03161	1.03099	0.992542	0.993217	1.06485	1.06793	0.957382	0.9581	1.0247	1.02616	
8.03268 0.982387	0.982808	1.03718	1.03657	0.985765	0.986429	1.06638	1.0695	0.974862	0.975582	1.07306	1.07462	
8.04174 0.983872	0.984286	1.03273	1.03214	0.989893	0.990556	1.04086	1.04392	0.973059	0.973764	1.02949	1.03101	
8.0508 0.982713	0.983118	1.03948	1.03891	0.990116	0.990774	1.0827	1.08594	0.970478	0.971168	1.07683	1.07847	
8.05987 0.983166	0.983563	1.04081	1.04026	0.98985	0.990503	1.07402	1.07728	0.9761	0.976782	1.08963	1.09133	
8.06893 0.9814	0.981787	1.03448	1.03395	0.987376	0.988021	1.04397	1.04716	1.00174	1.00244	1.05215	1.05382	
8.07799 0.986996	0.987379	1.02933	1.02882	0.986903	0.987541	1.12397	1.12748	0.979881	0.980557	1.05018	1.05188	
8.08705 0.984455	0.98483	1.03751	1.03701	0.985969	0.9866	1.07301	1.0764	0.9959	0.996585	1.0796	1.08139	
8.09611 0.982704	0.983069	1.03429	1.03382	0.987479	0.988106	1.05399	1.05735	0.96564	0.966288	1.03195	1.03368	
8.10517 0.982641	0.982997	1.02542	1.02496	0.987043	0.987663	1.09523	1.09877	0.991259	0.991919	1.03504	1.0368	
8.11423 0.984326	0.984676	1.03184	1.03139	0.988852	0.989468	1.06507	1.06855	0.970762	0.971395	1.05852	1.06035	
8.12329 0.983153	0.983494	1.03547	1.03504	0.982416	0.983019	1.06884	1.07238	0.963605	0.964215	1.04579	1.04762	
8.13235 0.981209	0.98154	1.03997	1.03956	0.988899	0.9895	1.07719	1.0808	0.98196	0.982573	1.05841	1.06029	
8.14142 0.980797	0.981118	1.04373	1.04334	0.983127	0.983717	1.06714	1.07076	0.997173	0.997794	1.05567	1.05758	
8.15048 0.981154	0.981465	1.03244	1.03208	0.983744	0.984326	1.04112	1.04467	0.984084	0.98469	1.0209	1.02276	
8.15954 0.980823	0.981125	1.02832	1.02798	0.981951	0.982523	1.06812	1.0718	0.995603	0.996214	1.05594	1.05789	
8.1686 0.982223	0.982517	1.03925	1.03892	0.976594	0.977152	1.04334	1.04697	0.998903	0.999515	1.05474	1.05672	
8.17766 0.981864	0.982149	1.03296	1.03265	0.987733	0.988291	1.04065	1.04429	0.985511	0.986108	1.04823	1.05023	
8.18672 0.985351	0.985629	1.03615	1.03585	0.987079	0.98763	1.02927	1.03289	0.983898	0.984486	1.03532	1.03732	
8.19578 0.982931	0.9832	1.03029	1.03002	0.985183	0.985726	1.02889	1.03252	1.00021	1.00081	1.01983	1.02181	
8.20484 0.985346	0.985607	1.03312	1.03286	0.985163	0.985698	1.03226	1.03593	0.978615	0.97919	1.05221	1.05428	
8.2139 0.979181	0.979431	1.02857	1.02833	0.981206	0.981729	1.05327	1.05705	0.993924	0.994505	1.06304	1.06517	
8.22297 0.983831	0.984074	1.03608	1.03586	0.978518	0.97903	1.04683	1.05061	1.01385	1.01445	1.04383	1.04595	
8.23203 0.98551	0.985745	1.03164	1.03144	0.981838	0.982342	1.06211	1.06598	0.997032	0.997621	1.05276	1.05492	
8.24109 0.98293	0.983156	1.03197	1.03178	0.982522	0.983017	1.04223	1.04606	1.00548	1.00607	1.05156	1.05375	
8.25015 0.983791	0.984008	1.03845	1.03829	0.983964	0.984451	1.05819	1.06211	1.00699	1.00759	1.06638	1.06864	
8.25921 0.984329	0.984538	1.02731	1.02716	0.977232	0.977704	1.0306	1.03444	0.996982	0.997577	1.0711	1.07342	
8.26827 0.982847	0.983047	1.04153	1.0414	0.985701	0.98617	1.04577	1.04969	1.00703	1.00764	1.0606	1.06293	
8.27733 0.97882	0.979008	1.02966	1.02955	0.983524	0.983984	1.03239	1.03627	1.01297	1.01358	1.04718	1.04951	
8.28639 0.985101	0.985282	1.02712	1.02702	0.973661	0.974102	1.05043	1.05442	0.989344	0.98994	1.02385	1.02614	
8.29545 0.982306	0.982477	1.03653	1.03645	0.9777	0.978132	1.06986	1.07397	1.00339	1.004	1.04666	1.04903	
8.30452 0.982791	0.982953	1.03341	1.03336	0.974	0.974417	1.03299	1.03697	1.00396	1.00457	1.04805	1.05045	
8.31358 0.981325	0.981478	1.0328	1.03277	0.979759	0.980167	1.07547	1.07967	0.997002	0.997606	1.01057	1.01289	
8.32264 0.982723	0.982867	1.03281	1.03279	0.979701	0.980099	1.06252	1.0667	1.00142	1.00203	1.04971	1.05216	
8.3317 0.986885	0.987022	1.0281	1.0281	0.972366	0.972747	1.04999	1.05415	1.03484	1.03549	1.05546	1.05795	
8.34076 0.982065	0.982192	1.03675	1.03676	0.975488	0.975856	1.07102	1.07532	1.01073	1.01137	1.0947	1.09734	
8.34982 0.98133	0.981446	1.02292	1.02295	0.980458	0.980818	1.07233	1.07668	1.00927	1.00991	1.02363	1.02611	
8.35888 0.981458	0.981565	1.02417	1.02421	0.976786	0.977132	1.08271	1.08714	1.02449	1.02516	1.08706	1.08975	
8.36794 0.982977	0.983075	1.03684	1.03691	0.979792	0.980129	1.05322	1.05757	1.02499	1.02567	1.03078	1.03335	
8.377 0.982238	0.982325	1.03056	1.03065	0.974202	0.974523	1.03433	1.03862	1.00833	1.009	1.06141	1.0641	
8.38607 0.981945	0.982023	1.03521	1.03531	0.976243	0.976552	1.05011	1.05451	0.996417	0.997085	1.02597	1.02858	
8.39513 0.985581	0.985651	1.03692	1.03704	0.968681	0.96897	1.05935	1.06382	1.02268	1.02337	1.01584	1.01844	
8.40419 0.985436	0.985498	1.02656	1.0267	0.978606	0.978887	1.03949	1.0439	1.02334	1.02405	1.04344	1.04613	
8.41325 0.987791	0.987847	1.03127	1.03143	0.977137	0.977405	1.03868	1.04312	1.01971	1.02043	1.02221	1.02487	
8.42231 0.984059	0.984105	1.03577	1.03595	0.977698	0.977955	1.04359	1.04808	1.01859	1.01932	1.07039	1.07321	
8.43137 0.984036	0.984074	1.02933	1.02952	0.972479	0.972719	1.06809	1.07272	1.0385	1.03927	1.05169	1.0545	
8.44043 0.98407	0.984099	1.03434	1.03456	0.975598	0.975826	1.02596	1.03042	1.02044	1.02121	1.0594	1.06226	
8.44949 0.985347	0.985368	1.01999	1.02022	0.97713	0.977345	1.03228	1.03679	1.02145	1.02223	1.05038	1.05325	
8.45855 0.98817	0.988185	1.03049	1.03073	0.970026	0.970223	1.01519	1.01964	1.02776	1.02857	1.02829	1.03112	
8.46762 0.983299	0.983303	1.02403	1.02429	0.96715	0.967328	1.03847	1.04305	1.00878	1.00957	1.01903	1.02184	
8.47668 0.983818	0.983814	1.02514	1.02541	0.979958	0.980128	1.02249	1.02702	1.01385	1.01466	1.0165	1.01932	
8.48574 0.988898	0.988887	1.0261	1.02639	0.980014	0.980172	1.03192	1.03651	1.02154	1.02237	1.06114	1.06412	
8.4948 0.985102	0.985083	1.03385	1.03416	0.978133	0.978279	1.02551	1.03009	1.02849	1.02934	1.06098	1.064	
8.50386 0.98443	0.984402	1.0233	1.02363	0.975368	0.9755	1.02122	1.0258	1.01667	1.01752	1.03138	1.03434	
8.51292 0.988732	0.988697	1.03453	1.03488	0.976352	0.976471	1.02779	1.03242	1.02272	1.02359	1.06906	1.07217	
8.52198 0.988136	0.988095	1.02712	1.02748	0.980835	0.980943	1.04271	1.04743	1.03206	1.03296	1.05562	1.05873	
8.53104 0.986156	0.986107	1.02176	1.02213	0.973657	0.973749	1.01612	1.02073	1.02151	1.02241	1.03492	1.03799	
8.5401 0.987826	0.987769	1.01661	1.01699	0.978853	0.978934	1.06261	1.06747	1.04628	1.04723	1.06365	1.06685	
8.54917 0.991363	0.991301	1.02419	1.02459	0.980412	0.980482	0.998637	1.00321	1.03782	1.03879	1.03401	1.03714	
8.55823 0.985806	0.985736	1.02219	1.0226	0.971424	0.971477	1.03493	1.0397	1.02092	1.02188	1.03666	1.03983	
8.56729 0.987157	0.98708	1.01936	1.01978	0.980967	0.98101	1.03033	1.03509	1.02774	1.02872	1.0324	1.03557	
8.57635 0.987504	0.987419	1.02122	1.02166	0.97724	0.977269	1.03711	1.04193	1.03642	1.03744	1.05365	1.05692	
8.58541 0.991472	0.991382	1.02102	1.02147	0.973098	0.973112	0.997787	1.00243	1.02014	1.02115	1.05624	1.05956	
8.59447 0.989387	0.989291	1.01909	1.01955	0.973197	0.973195	0.996714	1.00135	1.04132	1.04238	1.03411	1.03738	
8.60353 0.987951	0.987848	1.02171	1.02219	0.9732	0.973183	1.00626	1.01094	1.04392	1.04501	1.03741	1.04072	
8.61259 0.993022	0.992915	1.01381	1.01429	0.976024	0.975993	1.03352	1.03836	1.02464	1.02573	1.04958	1.05296	
8.62165 0.99263	0.992518	1.02164	1.02214	0.971046	0.970998	1.0143	1.01906	1.02845	1.02957	1.04704	1.05044	
8.63072 0.990995	0.990878	1.0174	1.01791	0.977368	0.977306	1.00265	1.00736	1.01983	1.02095	1.03327	1.03665	
8.63978 0.992514	0.992392	1.01268	1.01319	0.980012	0.979939	1.04129	1.04621	1.03026	1.0314	1.05181	1.05529	
8.64884 0.989645	0.989517	1.01481	1.01533	0.979515	0.979429	1.06621	1.0713	1.03741	1.03859	1.05164	1.05516	
8.6579 0.99149	0.991357	1.01223	1.01276	0.975549	0.975449	1.00346	1.00825	1.01918	1.02036	1.06533	1.06894	
8.66696 0.992063	0.991924	1.02022	1.02077	0.975022	0.974908	1.00305	1.00785	1.03257	1.03378	1.06075	1.06437	
8.67602 0.992784	0.992641	1.01688	1.01743	0.979386	0.979259	1.02655	1.03147	1.0156	1.0168	0.998939	1.00236	
8.68508 0.996599	0.996454	1.02406	1.02464	0.98344	0.983302	1.01802	1.02292	1.01029	1.01149	1.04725	1.05087	
8.69414 0.991046	0.990896	1.02084	1.02143	0.97663	0.976478	0.985726	0.990463	1.03401	1.03526	1.05681	1.06049	
8.7032 0.989573	0.989417	1.01725	1.01785	0.963034	0.962863	1.02918	1.03415	1.02951	1.03078	1.04156	1.04522	
8.71227 0.993572	0.993411	1.02287	1.02349	0.973022	0.972833	1.01168	1.01657	1.04958	1.0509	1.04507	1.04878	
8.72133 0.99302	0.992855	1.02034	1.02096	0.982786	0.982584	1.02391	1.02888	1.00208	1.00334	1.07189	1.07574	
8.73039 0.99212	0.991949	1.01878	1.01941	0.975019	0.974804	0.997841	1.00269	1.00482	1.00609	1.06767	1.07155	
8.73945 0.996256	0.996083	1.01442	1.01507	0.981671	0.981443	0.983165	0.987931	1.01137	1.01265	1.04289	1.04672	
8.74851 0.994085	0.993908	1.00841	1.00905	0.979978	0.979738	1.01424	1.01917	0.996857	0.998124	1.08477	1.08881	
8.75757 0.99638	0.996201	1.01093	1.01158	0.979736	0.979483	1.03792	1.04299	1.01181	1.01311	1.04056	1.04447	
8.76663 0.999614	0.999434	1.02388	1.02456	0.983178	0.982915	1.04105	1.04617	1.02044	1.02176	1.04501	1.04896	
8.77569 0.996123	0.995941	1.00747	1.00814	0.975409	0.975132	0.974731	0.97951	1.0032	1.0045	1.02508	1.02898	
8.78475 0.993564	0.993378	1.00823	1.0089	0.973859	0.973567	0.981917	0.986723	1.02313	1.02447	1.00983	1.01368	
8.79382 0.9955	0.995311	1.00319	1.00387	0.977021	0.976713	1.00218	1.00709	1.03643	1.03781	1.0769	1.08106	
8.80288 0.998495	0.998304	1.00652	1.0072	0.976282	0.97596	1.00306	1.00798	1.03233	1.03373	1.04721	1.05129	
8.81194 0.997589	0.997396	1.00704	1.00773	0.980479	0.980143	0.98468	0.989503	1.02988	1.0313	1.04147	1.04555	
8.821 0.997383	0.997189	1.00942	1.01012	0.982089	0.981741	1.00513	1.01006	1.00774	1.00913	1.0377	1.0418	
8.83006 0.997892	0.997697	1.00242	1.00311	0.973615	0.973254	0.979342	0.984135	1.03216	1.03361	1.05183	1.05602	
8.83912 0.997277	0.99708	1.00942	1.01012	0.987227	0.986852	0.991608	0.996458	1.01156	1.01298	1.04578	1.04998	
8.84818 0.998196	0.997997	1.00816	1.00887	0.983073	0.982689	1.01904	1.02404	1.01628	1.01773	1.03911	1.04331	
8.85724 1.0005	1.0003	1.00179	1.00249	0.975393	0.974997	1.01857	1.02358	1.01178	1.01323	1.04441	1.04867	
8.8663 0.998275	0.998075	1.00998	1.0107	0.980747	0.980336	1.02648	1.03155	1.01149	1.01294	1.0484	1.05271	
8.87537 0.995862	0.99566	1.00171	1.00243	0.972109	0.971684	0.984812	0.989673	1.02229	1.02378	1.01119	1.01536	
8.88443 1.00097	1.00076	1.00165	1.00236	0.987118	0.986678	0.988263	0.993136	1.02663	1.02814	1.03064	1.03491	
8.89349 0.997261	0.997057	1.00845	1.00918	0.995766	0.995319	1.00227	1.00722	1.02358	1.0251	1.02822	1.03251	
8.90255 1.00329	1.00308	1.00003	1.00075	0.979909	0.979456	0.994796	0.999706	1.00391	1.00541	1.05075	1.05517	
8.91161 0.999138	0.998935	1.00349	1.00422	0.98357	0.983104	1.03043	1.03554	0.996763	0.998249	1.04192	1.04632	
8.92067 0.997091	0.996887	1.00469	1.00542	0.98398	0.983504	1.01687	1.02193	1.00509	1.00659	1.03694	1.04135	
8.92973 0.999087	0.998881	1.00371	1.00445	0.979135	0.978648	0.979849	0.984713	0.997488	0.99898	1.03515	1.03958	
8.93879 0.998439	0.998232	1.00709	1.00783	0.97996	0.979459	1.02068	1.02577	1.00926	1.01078	1.04859	1.05312	
8.94785 1.00071	1.0005	0.993856	0.994584	0.982318	0.981804	0.987913	0.992829	1.01466	1.01619	1.02115	1.02558	
8.95692 1.00039	1.00019	1.00089	1.00162	0.987599	0.987073	1.00013	1.00511	1.00882	1.01035	1.04057	1.04511	
8.96598 1.00197	1.00176	1.00249	1.00323	0.986421	0.985886	0.982032	0.986913	0.990228	0.991727	1.04099	1.04556	
8.97504 1.00193	1.00172	0.998633	0.999367	0.98951	0.988967	1.01088	1.01592	1.00286	1.00438	1.06657	1.07131	
8.9841 1.00383	1.00363	0.999248	0.999983	0.987735	0.987185	1.01921	1.0243	0.992517	0.994019	1.03051	1.03511	
8.99316 1.00642	1.00622	0.988707	0.989427	0.984849	0.98429	0.990205	0.99515	1.01339	1.01494	1.02091	1.02549	
9.00222 0.999764	0.999566	0.992848	0.993566	0.987849	0.98728	0.997594	1.00258	1.00072	1.00225	1.03512	1.03979	
9.01128 0.999848	0.99965	1.001	1.00172	0.991779	0.991201	0.992468	0.997425	0.986226	0.987721	1.06082	1.06565	
9.02034 0.998861	0.998662	0.994901	0.995619	0.989417	0.988834	0.999508	1.0045	1.0087	1.01023	1.06056	1.06543	
9.0294 1.00482	1.00462	0.996497	0.997215	0.983857	0.983266	0.996259	1.00124	1.00807	1.00961	1.05687	1.06178	
9.03847 1.00311	1.00292	0.991317	0.992026	0.988854	0.988252	1.01505	1.02014	1.0166	1.01817	1.00884	1.01353	
9.04753 1.0056	1.00541	0.997357	0.998069	0.993646	0.993036	1.00806	1.01312	1.01085	1.01242	1.01797	1.02272	
9.05659 1.00432	1.00414	0.995646	0.996354	0.989673	0.989058	1.0113	1.01639	0.99415	0.995688	1.04992	1.05486	
9.06565 1.00382	1.00364	0.998286	0.998995	0.990643	0.990021	1.00743	1.01251	1.00049	1.00204	1.05399	1.05899	
9.07471 1.0018	1.00161	0.988067	0.988762	0.992338	0.991709	0.99957	1.00461	0.993261	0.994796	1.01557	1.0204	
9.08377 1.00205	1.00187	0.991222	0.991913	0.995418	0.994784	0.993277	0.998285	1.01539	1.01697	1.01416	1.019	
9.09283 1.00276	1.00258	0.994875	0.995566	0.987394	0.986755	0.984248	0.989204	0.989612	0.991147	1.02532	1.03023	
9.10189 1.00458	1.0044	0.991904	0.992588	0.987907	0.987259	0.998503	1.00353	0.99269	0.994226	1.03277	1.03774	
9.11095 1.00326	1.00309	1.00015	1.00084	0.991729	0.991073	1.00354	1.0086	1.01499	1.01657	1.01117	1.01605	
9.12002 1.00405	1.00387	0.987736	0.988409	0.995091	0.994429	1.02288	1.02805	1.00749	1.00906	1.04969	1.0548	
9.12908 1.00229	1.00212	0.99553	0.996206	0.994184	0.993518	1.00138	1.00646	0.991653	0.9932	1.02085	1.02583	
9.13814 1.00472	1.00456	0.996867	0.997542	0.988198	0.987527	1.01579	1.02095	0.988473	0.990008	1.04492	1.05006	
