# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.66133 1.00298	1.00356	1.01376	1.01262	1.01441	1.0149	1.10279	1.10398	0.869408	0.871714	1.1287	1.12897	
7.6704 1.00473	1.00531	1.02811	1.02697	1.02414	1.02464	1.11699	1.11825	0.849908	0.852107	1.0976	1.09792	
7.67946 0.999437	1.00002	1.02267	1.02155	1.02502	1.02553	1.04774	1.04895	0.840168	0.842282	1.05848	1.05882	
7.68852 0.999628	1.00021	1.01973	1.01862	1.02089	1.02141	1.09629	1.09761	0.881706	0.883878	1.09586	1.09625	
7.69758 0.999645	1.00023	1.02634	1.02523	1.03177	1.03231	1.12579	1.12721	0.875568	0.877676	1.12536	1.12583	
7.70664 0.996529	0.99711	1.02363	1.02253	1.02434	1.02489	1.09157	1.09299	0.879271	0.881341	1.08773	1.08822	
7.7157 0.996519	0.997098	1.02304	1.02195	1.01713	1.01769	1.12647	1.128	0.871886	0.873888	1.09837	1.09892	
7.72476 1.00204	1.00262	1.02262	1.02154	1.02174	1.02231	1.05757	1.05904	0.890653	0.892654	1.11194	1.11255	
7.73383 0.995388	0.995966	1.02043	1.01936	1.00782	1.00838	1.0962	1.09777	0.868228	0.870127	1.08942	1.09006	
7.74289 1.00016	1.00074	1.01521	1.01416	1.01452	1.0151	1.06277	1.06432	0.874229	0.876092	1.05559	1.05624	
7.75195 0.996795	0.997373	1.02322	1.02217	1.01978	1.02037	1.06662	1.06821	0.898968	0.900842	1.10879	1.10953	
7.76101 0.994037	0.994611	1.01852	1.01748	1.01715	1.01775	1.09316	1.09484	0.904654	0.906501	1.09274	1.09352	
7.77007 0.993463	0.994034	1.01748	1.01645	1.00839	1.00898	1.10488	1.10664	0.906953	0.908767	1.12545	1.12632	
7.77913 0.997535	0.998107	1.0273	1.02627	1.01398	1.01458	1.06336	1.06508	0.883692	0.885412	1.08598	1.08686	
7.78819 0.991862	0.992427	1.0213	1.02029	1.00226	1.00285	1.12231	1.12419	0.870355	0.871997	1.08136	1.08228	
7.79725 0.993039	0.993602	1.02883	1.02783	1.01231	1.01292	1.06009	1.0619	0.89147	0.893107	1.07718	1.07814	
7.80632 0.991118	0.991676	1.0271	1.02611	1.0048	1.0054	1.07136	1.07322	0.922049	0.92371	1.07676	1.07776	
7.81538 0.992611	0.993167	1.03016	1.02918	1.01105	1.01167	1.08921	1.09114	0.9168	0.918416	1.07302	1.07405	
7.82444 0.992061	0.992613	1.02601	1.02505	1.01423	1.01486	1.06309	1.06501	0.912815	0.914387	1.07592	1.07699	
7.8335 0.992899	0.993448	1.03374	1.03279	1.00847	1.0091	1.08665	1.08866	0.901825	0.903337	1.07261	1.07371	
7.84256 0.991913	0.992458	1.02958	1.02864	1.0049	1.00552	1.04747	1.04943	0.919109	0.920616	1.12123	1.12244	
7.85162 0.989951	0.990491	1.03013	1.02921	1.00027	1.00089	1.1133	1.11544	0.886155	0.887561	1.08082	1.08203	
7.86068 0.989957	0.990492	1.02233	1.02142	0.997745	0.998366	1.08448	1.08662	0.904007	0.905399	1.10581	1.10711	
7.86974 0.991583	0.992115	1.03231	1.03141	1.00535	1.00598	1.10449	1.10672	0.919932	0.921315	1.09631	1.09764	
7.87881 0.990518	0.991045	1.02348	1.02259	1.00306	1.00369	1.055	1.05716	0.942926	0.944319	1.02846	1.02973	
7.88787 0.988999	0.989521	1.02148	1.02061	1.0039	1.00453	1.06683	1.06906	0.931392	0.932737	1.08109	1.08247	
7.89693 0.9872	0.987715	1.02199	1.02113	0.997188	0.997815	1.08877	1.09109	0.913203	0.914484	1.05423	1.0556	
7.90599 0.99216	0.992674	1.03256	1.03171	1.00491	1.00554	1.04532	1.04757	0.91476	0.916006	1.10047	1.10196	
7.91505 0.993141	0.993652	1.03689	1.03605	1.00543	1.00607	1.08946	1.09185	0.959999	0.961289	1.06437	1.06584	
7.92411 0.985033	0.985533	1.0285	1.02768	1.00278	1.00342	1.03086	1.03314	0.970721	0.972012	1.05225	1.05374	
7.93317 0.985814	0.986308	1.02574	1.02494	1.00334	1.00398	1.08046	1.08289	0.918972	0.920159	1.06838	1.06992	
7.94224 0.985103	0.98559	1.03737	1.03658	0.992049	0.992678	1.08362	1.0861	0.936966	0.938147	1.05831	1.05986	
7.9513 0.984696	0.985176	1.03525	1.03447	0.992322	0.992947	1.06912	1.07161	0.935232	0.936383	1.03625	1.0378	
7.96036 0.989407	0.989884	1.02903	1.02827	0.996176	0.996803	1.06869	1.07122	0.938504	0.93963	1.06349	1.06511	
7.96942 0.983193	0.983659	1.03863	1.03788	0.989322	0.989939	1.03154	1.034	0.934176	0.935268	1.08063	1.08232	
7.97848 0.987402	0.987864	1.03212	1.0314	0.995655	0.996274	1.11441	1.11712	0.937032	0.938098	1.02761	1.02923	
7.98754 0.987781	0.988237	1.0239	1.0232	0.994384	0.995	1.0805	1.08317	0.928949	0.929974	1.07891	1.08065	
7.9966 0.98644	0.98689	1.0307	1.03	0.997332	0.997949	1.08439	1.08712	0.96311	0.964155	1.02811	1.02979	
8.00566 0.984061	0.984502	1.02709	1.02641	0.995994	0.996608	1.08906	1.09185	0.95322	0.954233	1.03409	1.03579	
8.01473 0.980751	0.981181	1.03124	1.03058	0.998985	0.9996	1.02741	1.03006	0.970004	0.971021	1.04753	1.04929	
8.02379 0.982743	0.983166	1.03825	1.0376	0.999748	1.00036	1.08729	1.09015	0.944982	0.945947	1.07981	1.08166	
8.03285 0.986556	0.986974	1.03033	1.0297	0.992701	0.993309	1.08248	1.08537	0.965436	0.966405	1.04163	1.04344	
8.04191 0.985536	0.985947	1.03213	1.03152	0.989639	0.990242	1.05575	1.0586	0.938181	0.939094	1.0389	1.04072	
8.05097 0.986753	0.987158	1.02799	1.0274	0.990665	0.991263	1.05415	1.05703	0.962267	0.963187	1.06471	1.06662	
8.06003 0.984017	0.984413	1.03441	1.03382	0.99242	0.993016	1.08182	1.08482	0.962056	0.962957	1.05061	1.05252	
8.06909 0.984773	0.985162	1.02881	1.02824	0.999336	0.999936	1.07317	1.07618	0.984808	0.985723	1.06422	1.06619	
8.07815 0.984287	0.984668	1.03531	1.03476	0.990237	0.990827	1.07892	1.082	0.982212	0.983116	1.03814	1.04008	
8.08722 0.984012	0.984385	1.03387	1.03333	0.988647	0.989231	1.08193	1.08506	0.956761	0.957622	1.06255	1.06458	
8.09628 0.986659	0.987026	1.04391	1.0434	0.992469	0.993052	1.07989	1.08307	0.981106	0.981979	1.0594	1.06145	
8.10534 0.982123	0.98248	1.03404	1.03355	0.987481	0.988054	1.06629	1.06946	0.960782	0.961618	1.04816	1.05022	
8.1144 0.98157	0.981917	1.0357	1.03523	0.988935	0.989504	1.06853	1.07175	0.959022	0.959837	1.0208	1.02282	
8.12346 0.982454	0.982793	1.03684	1.03638	0.989799	0.990364	1.07191	1.07518	0.983192	0.984019	1.01046	1.01246	
8.13252 0.980253	0.980581	1.03432	1.03388	0.988381	0.988939	1.06416	1.06744	0.971997	0.972801	1.04231	1.0444	
8.14158 0.981096	0.981415	1.03388	1.03346	0.989156	0.989709	1.07938	1.08275	0.995261	0.996082	1.00597	1.00799	
8.15065 0.983107	0.983419	1.0372	1.0368	0.986813	0.987359	1.07355	1.07695	0.983512	0.984315	1.05066	1.05279	
8.15971 0.980747	0.981048	1.0385	1.03812	0.993503	0.994049	1.06964	1.07307	0.974667	0.975451	1.0468	1.04896	
8.16877 0.980797	0.981088	1.03437	1.03401	0.989864	0.990403	1.08398	1.08751	1.00042	1.00123	1.03726	1.03942	
8.17783 0.981259	0.981541	1.03415	1.0338	0.980427	0.980952	1.04747	1.05091	0.984374	0.985159	1.01867	1.0208	
8.18689 0.982277	0.98255	1.03829	1.03797	0.986406	0.986926	1.08826	1.09188	0.995242	0.996033	1.01037	1.01249	
8.19595 0.983516	0.983782	1.02469	1.02438	0.981312	0.981821	1.05869	1.06225	0.979837	0.980606	1.03719	1.03938	
8.20501 0.982	0.982255	1.03025	1.02996	0.984919	0.985422	1.08647	1.09017	1.00421	1.00501	1.0748	1.07712	
8.21407 0.98401	0.984258	1.03403	1.03375	0.979563	0.980053	1.08858	1.09235	0.973452	0.974205	1.02698	1.02921	
8.22314 0.985055	0.985296	1.03885	1.0386	0.978154	0.978632	1.07269	1.07644	1.00392	1.0047	1.05583	1.05816	
8.2322 0.983595	0.983827	1.03952	1.03928	0.982262	0.982733	1.01274	1.01629	0.999276	1.00005	1.04565	1.04798	
8.24126 0.980933	0.981154	1.03697	1.03676	0.975348	0.975803	1.0594	1.06315	0.998946	0.999721	1.0329	1.03523	
8.25032 0.979726	0.979936	1.03437	1.03418	0.985029	0.985481	1.04143	1.04515	1.00401	1.0048	1.04404	1.04642	
8.25938 0.981005	0.981206	1.02887	1.0287	0.976951	0.977387	1.07073	1.07459	1.01704	1.01785	1.03135	1.03371	
8.26844 0.978445	0.978635	1.03234	1.03219	0.984159	0.984591	1.03131	1.03505	1.02594	1.02676	1.03465	1.03704	
8.2775 0.981779	0.98196	1.02911	1.02896	0.981446	0.981867	1.06346	1.06735	0.988922	0.98971	1.02129	1.02366	
8.28656 0.980568	0.980737	1.03266	1.03253	0.982111	0.982523	1.06039	1.06431	1.00282	1.00362	1.07553	1.07807	
8.29563 0.982563	0.982724	1.03181	1.03171	0.976348	0.976744	1.06729	1.07127	1.02567	1.0265	1.08644	1.08906	
8.30469 0.98793	0.988085	1.03343	1.03335	0.979358	0.979745	1.06422	1.06824	0.992381	0.993184	1.05467	1.05725	
8.31375 0.985354	0.985501	1.03237	1.0323	0.984016	0.984396	1.0729	1.077	1.00067	1.00148	1.0762	1.07889	
8.32281 0.981144	0.981281	1.03589	1.03584	0.975157	0.975521	1.09325	1.09748	1.03032	1.03118	1.03325	1.03584	
8.33187 0.984964	0.985094	1.0256	1.02556	0.983781	0.98414	1.05802	1.06215	0.990844	0.99166	1.02407	1.02665	
8.34093 0.981445	0.981563	1.03122	1.0312	0.977297	0.977642	1.059	1.06317	1.01583	1.01668	1.06556	1.06829	
8.34999 0.983182	0.983292	1.02639	1.02639	0.977749	0.978082	1.06688	1.07112	0.998907	0.999738	1.03344	1.03611	
8.35906 0.984936	0.985038	1.04032	1.04035	0.980214	0.980537	1.07763	1.08196	1.0263	1.02717	1.02757	1.03024	
8.36812 0.980073	0.980163	1.0232	1.02323	0.985831	0.986149	1.02752	1.03167	0.994042	0.994882	1.00942	1.01206	
8.37718 0.985881	0.985965	1.02592	1.02597	0.981672	0.981978	1.043	1.04723	1.02837	1.02925	1.03686	1.03958	
8.38624 0.980911	0.980983	1.03499	1.03506	0.976146	0.976438	1.08327	1.08772	1.02831	1.02921	1.03498	1.03772	
8.3953 0.982028	0.982091	1.02445	1.02453	0.981535	0.981819	1.04713	1.05146	1.01998	1.02088	1.03131	1.03406	
8.40436 0.985951	0.986006	1.02931	1.02941	0.982811	0.983085	1.0603	1.06473	1.01473	1.01564	1.01294	1.01565	
8.41342 0.987854	0.987903	1.03029	1.03041	0.977176	0.977436	1.04656	1.05096	1.01881	1.01974	1.01792	1.02065	
8.42248 0.984909	0.984949	1.02599	1.02612	0.973531	0.973776	1.04967	1.05412	1.0143	1.01523	1.05038	1.05324	
8.43155 0.991159	0.991195	1.02644	1.02659	0.978466	0.978701	1.06559	1.07015	1.018	1.01895	1.01319	1.01595	
8.44061 0.986111	0.986139	1.0248	1.02496	0.984012	0.984239	1.03592	1.04037	1.04179	1.04278	1.07113	1.0741	
8.44967 0.986486	0.986506	1.02835	1.02853	0.977667	0.97788	1.04683	1.05136	1.02784	1.02883	1.04612	1.04905	
8.45873 0.987819	0.987833	1.0236	1.0238	0.975363	0.975562	1.09524	1.10005	1.00421	1.00518	1.04317	1.04612	
8.46779 0.985916	0.985922	1.02187	1.02208	0.974269	0.974454	1.06957	1.07431	1.03104	1.03206	1.06109	1.06412	
8.47685 0.982465	0.98246	1.02818	1.02841	0.975711	0.975882	1.04753	1.0522	1.01879	1.01981	0.988984	0.99181	
8.48591 0.985138	0.985125	1.01987	1.0201	0.978246	0.978406	1.02101	1.02558	1.01749	1.01852	1.03615	1.03913	
8.49497 0.985917	0.985896	1.02323	1.02348	0.977336	0.977483	1.05817	1.06294	1.01954	1.02058	1.04342	1.04645	
8.50404 0.986118	0.98609	1.0184	1.01866	0.986363	0.986504	1.02718	1.03183	1.02946	1.03053	1.00755	1.01049	
8.5131 0.989433	0.989398	1.01699	1.01726	0.976919	0.977045	1.01066	1.01524	1.02867	1.02975	1.05472	1.05783	
8.52216 0.986431	0.986388	1.01894	1.01922	0.968304	0.968411	1.04061	1.04536	1.02543	1.02653	1.05457	1.05771	
8.53122 0.98921	0.989161	1.02736	1.02766	0.97659	0.976685	1.07531	1.08027	1.01577	1.01687	1.00846	1.01147	
8.54028 0.986273	0.986217	1.03575	1.03607	0.977202	0.977284	1.0091	1.01376	1.01396	1.01507	1.05705	1.06024	
8.54934 0.988843	0.98878	1.02902	1.02936	0.974495	0.974563	1.0614	1.06634	1.02048	1.02161	1.09815	1.10154	
8.5584 0.990023	0.989954	1.02137	1.02172	0.975086	0.975139	1.03459	1.03943	1.03182	1.03298	1.0249	1.02807	
8.56747 0.988265	0.988188	1.02014	1.0205	0.975802	0.975842	1.03896	1.04385	1.03689	1.03808	1.01859	1.02175	
8.57653 0.98887	0.988787	1.01652	1.01689	0.983528	0.983559	1.04538	1.05033	1.0471	1.04833	0.996796	0.999896	
8.58559 0.990622	0.990533	1.02598	1.02637	0.977517	0.977534	1.02392	1.02879	1.03578	1.03702	1.04661	1.0499	
8.59465 0.989495	0.9894	1.02509	1.0255	0.973271	0.973273	1.00426	1.00904	1.04475	1.04603	1.04784	1.05116	
8.60371 0.991597	0.991497	1.0217	1.02211	0.971592	0.971577	1.05933	1.06441	1.02697	1.02825	1.02577	1.02904	
8.61277 0.992337	0.992232	1.01667	1.01709	0.974401	0.974371	1.01302	1.0179	1.02054	1.02182	1.03728	1.04061	
8.62183 0.989345	0.989235	1.02136	1.0218	0.979755	0.979713	1.05454	1.05965	1.01686	1.01815	1.01703	1.02031	
8.63089 0.989531	0.989414	1.02453	1.02499	0.975917	0.975861	1.00503	1.00991	1.01116	1.01244	1.00911	1.01237	
8.63996 0.988902	0.988779	1.01433	1.01479	0.976327	0.976258	1.04672	1.05183	1.04808	1.04944	1.02431	1.02764	
8.64902 0.989767	0.989637	1.01788	1.01835	0.973276	0.973191	1.02149	1.02649	1.0159	1.01723	1.03674	1.04013	
8.65808 0.993628	0.993493	1.01396	1.01444	0.971569	0.971467	1.0366	1.0417	1.05621	1.05763	1.01935	1.0227	
8.66714 0.991901	0.991762	1.02184	1.02234	0.984278	0.984165	1.07121	1.07653	1.03814	1.03957	1.02566	1.02905	
8.6762 0.992261	0.992118	1.00429	1.00479	0.97955	0.979426	1.01981	1.0249	1.03682	1.03826	1.02756	1.03097	
8.68526 0.992763	0.992615	1.02118	1.02169	0.978033	0.977896	1.05229	1.05758	1.01785	1.01929	1.04658	1.05009	
8.69432 0.993698	0.993546	1.01601	1.01653	0.978494	0.978344	1.01657	1.02169	1.02864	1.03011	1.01825	1.02168	
8.70338 0.989987	0.989829	1.01545	1.01598	0.972953	0.972787	0.989697	0.994677	1.02851	1.02999	1.01145	1.01486	
8.71245 0.993587	0.993425	1.0139	1.01444	0.977908	0.977728	1.04507	1.05036	1.03171	1.03322	1.07512	1.0788	
8.72151 0.992002	0.991835	1.01625	1.0168	0.976848	0.976655	1.04756	1.0529	1.02624	1.02776	1.02224	1.02576	
8.73057 0.993745	0.993573	1.01046	1.01102	0.981627	0.981421	1.0404	1.04573	1.02211	1.02364	1.05403	1.0577	
8.73963 0.994007	0.993832	1.0026	1.00315	0.983982	0.983766	1.00241	1.00755	0.991626	0.993105	1.07143	1.0752	
8.74869 0.992366	0.992187	1.01222	1.01278	0.98958	0.989356	1.02484	1.03011	1.00762	1.00913	1.0457	1.04941	
8.75775 0.996018	0.995835	1.01171	1.01229	0.981359	0.981125	1.0171	1.02235	1.02173	1.02327	1.03395	1.03765	
8.76681 0.99781	0.997626	1.00948	1.01006	0.979955	0.979709	1.04171	1.04712	1.03083	1.03241	1.04369	1.04745	
8.77588 0.994791	0.994604	1.00398	1.00456	0.980864	0.980606	1.02212	1.02744	1.02969	1.03129	1.02705	1.03078	
8.78494 0.997436	0.997247	1.02045	1.02105	0.988596	0.988328	1.02789	1.03327	1.03331	1.03494	1.03971	1.04351	
8.794 0.99672	0.996528	1.01073	1.01134	0.980666	0.980389	1.00906	1.01435	1.03135	1.03299	1.03364	1.03744	
8.80306 0.995741	0.995546	1.01166	1.01227	0.98573	0.985442	1.02105	1.02641	1.02105	1.02269	1.00633	1.01004	
8.81212 0.996774	0.996577	1.00933	1.00995	0.971913	0.971612	1.02776	1.03318	1.01112	1.01275	1.01079	1.01452	
8.82118 0.99641	0.996211	1.00824	1.00886	0.974244	0.973926	1.00774	1.01306	1.02647	1.02814	1.0605	1.06446	
8.83024 0.996334	0.996132	0.999241	0.999858	0.98527	0.984939	1.01022	1.01557	1.03135	1.03306	1.02842	1.03228	
8.8393 0.996104	0.9959	1.00944	1.01007	0.979204	0.978862	1.04448	1.05004	1.02421	1.02592	1.04545	1.04941	
8.84837 1.00007	0.99986	1.00833	1.00897	0.98192	0.981565	1.02486	1.03034	1.03732	1.03909	1.03522	1.03917	
8.85743 0.998318	0.998112	1.00697	1.00761	0.98197	0.981604	1.04732	1.05295	1.00807	1.00979	1.00726	1.01111	
8.86649 1.00006	0.999858	0.996607	0.997237	0.979198	0.978819	1.01713	1.02262	1.01826	1.02001	1.03873	1.04273	
8.87555 0.998527	0.99832	1.00079	1.00143	0.984983	0.984592	0.991247	0.996592	1.02197	1.02374	1.06621	1.07036	
8.88461 0.997408	0.9972	0.997903	0.998534	0.980634	0.980233	1.01266	1.01814	1.0048	1.00654	1.03225	1.03629	
8.89367 0.999529	0.99932	1.01143	1.01207	0.985783	0.98537	1.03431	1.03993	1.00275	1.0045	1.05578	1.05996	
8.90273 0.997402	0.997191	1.00533	1.00597	0.98483	0.984408	1.03956	1.04524	1.02533	1.02714	1.06738	1.07165	
8.91179 0.999618	0.999407	0.994736	0.995374	0.985948	0.985516	0.995965	1.0014	1.01096	1.01275	1.03936	1.04355	
8.92086 1.00034	1.00013	1.0062	1.00685	0.984204	0.983762	1.00318	1.00866	1.00573	1.00751	1.02388	1.02802	
8.92992 1.00081	1.0006	0.998512	0.999156	0.976012	0.975558	1.03865	1.04435	1.00432	1.0061	1.02021	1.02436	
8.93898 1.00263	1.00242	1.00156	1.00221	0.979858	0.979389	1.0118	1.01737	1.01941	1.02124	1.03718	1.04142	
8.94804 0.999652	0.999442	1.00066	1.00131	0.983327	0.982845	0.999941	1.00545	1.02242	1.02426	0.993294	0.997356	
8.9571 0.998596	0.998385	0.997629	0.998274	0.983965	0.983472	1.04783	1.05364	1.01119	1.01302	1.03014	1.03438	
8.96616 0.999097	0.998885	1.00077	1.00142	0.986455	0.985951	1.01135	1.01697	1.01986	1.02173	1.03594	1.04023	
8.97522 1.00175	1.00153	0.997172	0.997816	0.985585	0.985073	1.00774	1.01335	1.01167	1.01353	1.05776	1.06218	
8.98429 0.99903	0.998818	0.99684	0.997482	0.99094	0.990418	1.01575	1.02142	1.04621	1.04816	1.09833	1.103	
8.99335 0.999941	0.99973	1.00199	1.00264	0.988487	0.987959	1.01621	1.0219	1.01621	1.01812	1.03815	1.04259	
9.00241 1.00433	1.00412	0.998049	0.998693	0.991514	0.990978	0.988838	0.994367	1.01104	1.01295	1.05076	1.05529	
9.01147 1.00286	1.00265	0.995116	0.995755	0.993532	0.99299	1.01868	1.0244	1.02602	1.02798	1.03179	1.03627	
9.02053 1.00153	1.00132	0.994917	0.995553	0.985869	0.985321	0.996705	1.0023	1.0182	1.02015	1.02785	1.03233	
9.02959 1.00418	1.00397	0.997319	0.997955	0.993543	0.992986	0.997814	1.00341	0.995171	0.997082	1.02392	1.02841	
9.03865 1.00393	1.00373	0.991485	0.992111	0.984315	0.983753	0.980613	0.986107	1.01303	1.01499	1.02187	1.02637	
9.04771 1.00245	1.00225	0.996939	0.997568	0.998862	0.998291	1.01983	1.02556	1.01162	1.01358	1.01456	1.01904	
9.05678 1.00245	1.00225	0.999133	0.999763	0.987471	0.986897	0.992142	0.997716	0.991987	0.993907	1.01253	1.01701	
9.06584 1.00057	1.00037	0.995539	0.996164	0.98683	0.986247	1.01699	1.02272	1.00296	1.0049	1.0321	1.03669	
9.0749 1.00545	1.00526	0.990859	0.991476	0.987552	0.986961	1.0125	1.01821	1.02434	1.02635	1.04389	1.04856	
9.08396 1.00423	1.00403	0.997043	0.997662	0.988004	0.987404	1.03259	1.03845	1.0008	1.00276	1.04027	1.04496	
9.09302 1.00588	1.0057	0.998252	0.99887	0.98448	0.983871	0.983635	0.989207	1.00754	1.00952	1.01337	1.01795	
9.10208 1.00304	1.00286	0.989757	0.990363	0.998578	0.997959	0.977089	0.982612	1.02986	1.03191	1.00952	1.01409	
9.11114 1.00487	1.00469	0.997533	0.998143	0.985893	0.985272	1.03285	1.03872	1.0243	1.02635	1.02919	1.03388	
9.12021 1.00678	1.0066	0.991833	0.992434	0.98229	0.981658	0.9985	1.00417	1.01114	1.01318	1.00855	1.01316	
9.12927 1.00689	1.00671	0.993116	0.993714	0.993264	0.99262	1.02297	1.02881	0.995454	0.997457	0.991349	0.995874	
9.13833 1.0066	1.00643	0.991394	0.991985	0.994442	0.993793	1.01913	1.02496	1.0085	1.01054	1.03643	1.04119	
9.14739 1.00308	1.00291	0.992505	0.993093	0.996316	0.995663	0.985002	0.99063	1.01166	1.01371	1.04952	1.05438	
9.15645 1.00038	1.00022	0.994378	0.994963	1.00071	1.00006	1.00724	1.013	0.985925	0.987917	1.00663	1.0113	
9.16551 1.00398	1.00382	0.993928	0.994509	0.989594	0.988938	0.995591	1.00129	0.997552	0.999568	1.04416	1.04904	
9.17457 1.00619	1.00602	0.991136	0.99171	0.997429	0.996765	0.992723	0.998404	0.999497	1.00152	1.04903	1.05397	
9.18363 1.00529	1.00513	0.992184	0.992752	1.00309	1.00242	1.00819	1.01397	1.00113	1.00316	1.0127	1.01749	
9.1927 1.00419	1.00403	0.987216	0.987774	1.00184	1.00118	1.0305	1.03643	0.981464	0.983439	1.01011	1.01489	
9.20176 1.00807	1.00792	0.992449	0.993005	0.990898	0.990234	1.0141	1.01996	0.997791	0.999799	1.03895	1.0439	
9.21082 1.00116	1.00101	0.99032	0.990868	0.994934	0.994263	1.01062	1.01646	1.01226	1.01431	1.02227	1.02716	
9.21988 1.00657	1.00643	0.991772	0.992315	0.994493	0.993818	0.973747	0.979366	1.01698	1.01905	1.05246	1.05754	
9.22894 1.00512	1.00498	0.985406	0.985936	0.997875	0.997196	1.00487	1.01067	1.01647	1.01855	1.0123	1.0172	
9.238 1.00421	1.00408	0.988397	0.988921	0.996817	0.996136	0.999926	1.00571	0.999183	1.00123	0.983889	0.988643	
9.24706 1.0085	1.00837	0.987262	0.987776	0.998241	0.997557	1.00538	1.0112	0.996188	0.998229	1.02405	1.02902	
9.25612 1.00941	1.00928	0.984116	0.984617	0.995537	0.994851	0.998676	1.00446	0.99276	0.99479	1.02086	1.02584	
9.26519 1.00347	1.00335	0.986895	0.987389	0.99611	0.99542	0.992295	0.998042	0.986095	0.988103	0.997314	1.00217	
9.27425 1.00861	1.00849	0.993559	0.994053	0.995628	0.994935	1.01599	1.02189	0.99404	0.996062	1.01157	1.01651	
9.28331 1.00584	1.00573	0.992193	0.99268	0.995972	0.995276	0.966368	0.971961	1.00328	1.00532	1.02401	1.02903	
9.29237 1.00617	1.00606	0.993191	0.993674	0.999895	0.999195	1.00675	1.01259	1.01497	1.01705	1	1.00491	
9.30143 1.0043	1.0042	0.991525	0.992002	1.00662	1.00592	0.980183	0.985854	1.00274	1.0048	1.03643	1.04155	
9.31049 1.00676	1.00666	0.986312	0.986777	0.993022	0.992326	0.977106	0.982747	0.970966	0.972941	1.03236	1.03749	
9.31955 1.00796	1.00787	0.981827	0.982276	1.00121	1.00051	1.0219	1.02782	0.989505	0.991511	1.00264	1.00762	
9.32862 1.00332	1.00323	0.985551	0.985992	0.998588	0.997887	0.982342	0.988025	0.984672	0.986658	1.02282	1.02793	
9.33768 1.00738	1.0073	0.984753	0.985183	1.00486	1.00416	1.01619	1.02208	0.993516	0.995518	1.04613	1.05139	
9.34674 1.00854	1.00846	0.991727	0.992154	0.998683	0.997983	0.990431	0.996174	0.996813	0.99882	0.996813	1.00183	
9.3558 1.00832	1.00824	0.987259	0.987675	0.994733	0.994031	1.00531	1.01114	0.98113	0.983092	1.036	1.04125	
9.36486 1.00633	1.00626	0.983024	0.983426	1.00306	1.00236	1.00452	1.01036	0.986312	0.988277	1.00018	1.00525	
9.37392 1.00798	1.00792	0.985766	0.986159	1.00752	1.00682	1.01411	1.02003	0.974888	0.976813	1.0369	1.04219	
9.38298 1.00908	1.00902	0.980474	0.980851	1.00297	1.00227	1.00122	1.00706	0.986824	0.988764	1.03288	1.03818	
9.39204 1.00738	1.00734	0.981515	0.981879	1.00519	1.00449	0.989805	0.995577	0.973572	0.975468	0.99354	0.998635	
9.40111 1.00587	1.00582	0.984285	0.984639	1.00414	1.00344	0.99478	1.00058	0.996501	0.99844	1.01858	1.02382	
9.41017 1.0107	1.01066	0.982993	0.983334	1.00026	0.999566	0.988572	0.994333	0.984851	0.986758	1.01147	1.01669	
9.41923 1.00322	1.00319	0.985592	0.985923	1.00273	1.00204	1.00581	1.01168	0.994384	0.996307	1.00524	1.01043	
9.42829 1.0059	1.00587	0.985099	0.985419	0.998925	0.998235	1.00331	1.00917	1.01457	1.01654	1.01842	1.0237	
9.43735 1.00381	1.00378	0.982824	0.983131	1.00154	1.00085	0.999105	1.00495	0.984308	0.986213	0.997967	1.00314	
9.44641 1.00377	1.00375	0.980848	0.98114	1.00286	1.00217	0.984977	0.990729	0.964953	0.966797	0.990089	0.995221	
9.45547 1.00416	1.00414	0.983974	0.984255	1.00022	0.999527	0.978271	0.983972	0.962963	0.964777	1.0103	1.01555	
9.46453 1.00867	1.00866	0.981969	0.982236	1.00143	1.00074	0.999033	1.00486	0.984886	0.986731	1.01007	1.01533	
9.4736 1.00614	1.00613	0.983782	0.984037	1.00312	1.00243	1.00588	1.01175	0.977497	0.979312	1.02847	1.03385	
9.48266 1.00512	1.00512	0.983348	0.983591	1.00348	1.0028	0.99099	0.996776	0.980421	0.982228	1.02171	1.02708	
9.49172 1.00638	1.00638	0.991543	0.991782	1.00142	1.00073	1.00992	1.01583	0.994444	0.996274	1.02117	1.02656	
