# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.55275 1.0037	1.00425	1.01072	1.00941	1.03049	1.03082	1.10234	1.10232	0.847302	0.850391	1.129	1.12845	
7.56181 1.00353	1.00408	1.01728	1.01596	1.02441	1.02475	1.03986	1.03986	0.839511	0.842513	1.15821	1.15773	
7.57087 1.00517	1.00572	1.01651	1.01521	1.04694	1.0473	1.09088	1.09092	0.809645	0.812474	1.1603	1.1599	
7.57993 1.01041	1.01098	1.02009	1.01878	1.02859	1.02897	1.08121	1.0813	0.839471	0.842347	1.08959	1.08926	
7.589 1.00109	1.00165	1.01402	1.01273	1.02386	1.02424	1.09183	1.09196	0.839668	0.842486	1.14156	1.14128	
7.59806 1.00642	1.00699	1.01222	1.01093	1.02402	1.02442	1.10416	1.10434	0.84535	0.84813	1.16343	1.16323	
7.60712 1.00317	1.00374	1.01333	1.01205	1.02525	1.02566	1.1243	1.12455	0.877938	0.880779	1.09978	1.09963	
7.61618 1.00526	1.00582	1.01821	1.01693	1.03409	1.03452	1.10634	1.10663	0.836962	0.839612	1.12862	1.12854	
7.62524 1.00306	1.00363	1.01544	1.01417	1.02789	1.02833	1.13117	1.13154	0.861128	0.863803	1.13335	1.13334	
7.6343 1.00112	1.00169	1.01038	1.00912	1.02078	1.02122	1.07195	1.07234	0.848648	0.851228	1.12675	1.1268	
7.64336 1.00198	1.00255	1.01665	1.01539	1.02733	1.02779	1.08156	1.08199	0.880694	0.883325	1.10759	1.10769	
7.65243 1.00394	1.00452	1.02556	1.0243	1.02563	1.0261	1.07814	1.0786	0.856536	0.859041	1.1318	1.13197	
7.66149 1.00054	1.00111	1.02078	1.01953	1.02257	1.02305	1.07559	1.07608	0.848682	0.851107	1.12913	1.12936	
7.67055 0.998785	0.999355	1.01848	1.01725	1.02802	1.02852	1.03859	1.03908	0.872308	0.874752	1.07822	1.07848	
7.67961 0.99896	0.99953	1.01427	1.01305	1.01601	1.01651	1.06708	1.06762	0.894532	0.896997	1.08771	1.08801	
7.68867 0.999888	1.00046	1.02369	1.02247	1.02251	1.02302	1.11258	1.11321	0.847407	0.849684	1.12459	1.12497	
7.69773 0.998802	0.999372	1.01849	1.01728	1.0186	1.01912	1.13948	1.14019	0.874713	0.877015	1.12365	1.1241	
7.7068 0.997007	0.997575	1.02614	1.02493	1.02096	1.02148	1.09626	1.097	0.873724	0.875974	1.13083	1.13134	
7.71586 0.995978	0.996543	1.02279	1.0216	1.0164	1.01693	1.13413	1.13496	0.880613	0.882834	1.09539	1.09594	
7.72492 1.00044	1.00101	1.02229	1.02111	1.01658	1.01713	1.06734	1.06815	0.891715	0.89392	1.11576	1.11637	
7.73398 0.998388	0.998955	1.02363	1.02246	1.02631	1.02687	1.07501	1.07587	0.903398	0.905593	1.09704	1.0977	
7.74304 0.994292	0.994855	1.02925	1.02808	1.01774	1.01831	1.06954	1.07042	0.884164	0.886266	1.11096	1.11168	
7.7521 0.993332	0.993891	1.01999	1.01884	1.00915	1.00971	1.05691	1.05782	0.867337	0.869347	1.08264	1.08338	
7.76116 0.995436	0.995994	1.0309	1.02975	1.01125	1.01182	1.08727	1.08824	0.890979	0.893	1.10957	1.11039	
7.77023 0.991367	0.99192	1.02562	1.02449	1.0219	1.02249	1.10488	1.10593	0.876099	0.878037	1.12293	1.12383	
7.77929 0.992572	0.993121	1.02115	1.02004	1.01459	1.01518	1.13372	1.13486	0.890812	0.892737	1.10231	1.10324	
7.78835 0.993002	0.993549	1.0331	1.03199	1.00864	1.00923	1.09097	1.09212	0.874325	0.876164	1.08095	1.0819	
7.79741 0.992762	0.993306	1.02823	1.02713	1.0111	1.01169	1.08719	1.08837	0.89001	0.891838	1.12262	1.12367	
7.80647 0.99108	0.991619	1.02294	1.02187	1.00612	1.00672	1.07427	1.07548	0.897511	0.899312	1.09423	1.09531	
7.81553 0.990128	0.990662	1.02541	1.02434	1.01143	1.01204	1.0863	1.08757	0.882153	0.883875	1.08796	1.08908	
7.82459 0.992646	0.993178	1.0308	1.02974	1.00931	1.00992	1.07634	1.07763	0.919232	0.920992	1.07882	1.07996	
7.83366 0.991155	0.991683	1.02857	1.02752	1.01015	1.01076	1.08913	1.09049	0.917726	0.919448	1.07756	1.07875	
7.84272 0.991442	0.991966	1.02497	1.02394	1.00841	1.00903	1.11587	1.11732	0.911074	0.912746	1.0759	1.07712	
7.85178 0.990013	0.990532	1.02658	1.02556	1.00549	1.00611	1.10507	1.10657	0.896228	0.897829	1.08657	1.08785	
7.86084 0.990737	0.991252	1.0284	1.02739	1.00855	1.00918	1.0935	1.09503	0.915081	0.91668	1.05946	1.06074	
7.8699 0.984557	0.985062	1.02915	1.02816	1.00464	1.00527	1.07175	1.07329	0.897629	0.899154	1.04638	1.04767	
7.87896 0.988046	0.988547	1.02905	1.02807	1.00297	1.0036	1.07051	1.07209	0.923737	0.925273	1.04806	1.04937	
7.88802 0.987341	0.987836	1.03289	1.03193	0.998403	0.999027	1.11694	1.11864	0.922023	0.923523	1.07905	1.08045	
7.89709 0.985669	0.986156	1.03522	1.03427	1.00072	1.00135	1.0587	1.06034	0.902027	0.903452	1.08715	1.0886	
7.90615 0.988556	0.98904	1.03637	1.03544	1.00583	1.00646	1.09074	1.09248	0.930777	0.932217	1.08466	1.08615	
7.91521 0.990376	0.990856	1.03215	1.03123	1.01253	1.01317	1.07449	1.07624	0.95737	0.958832	1.07004	1.07155	
7.92427 0.984633	0.985103	1.02259	1.0217	1.00655	1.0072	1.04862	1.05036	0.909572	0.910922	1.05225	1.05376	
7.93333 0.988825	0.989292	1.02994	1.02905	0.996774	0.997409	1.12113	1.12306	0.929442	0.93079	1.04623	1.04775	
7.94239 0.98619	0.98665	1.03028	1.0294	1.00492	1.00556	1.05067	1.0525	0.94018	0.941517	1.04906	1.05062	
7.95146 0.986955	0.987409	1.03362	1.03276	0.998535	0.999173	1.10721	1.1092	0.922004	0.92328	1.07353	1.07516	
7.96052 0.983445	0.983889	1.02812	1.02728	1.00315	1.0038	1.07869	1.08067	0.918706	0.919941	1.06349	1.06514	
7.96958 0.985902	0.986341	1.02856	1.02773	0.99764	0.998279	1.06067	1.06266	0.932979	0.934204	1.06666	1.06835	
7.97864 0.989761	0.990197	1.03018	1.02937	0.989162	0.98979	1.11202	1.11416	0.965101	0.966352	1.03239	1.03404	
7.9877 0.986052	0.98648	1.02343	1.02263	0.993226	0.993854	1.06341	1.0655	0.940469	0.94166	1.05468	1.0564	
7.99676 0.987619	0.988042	1.02804	1.02726	1.00283	1.00347	1.08399	1.08616	0.940518	0.941683	1.03406	1.03576	
8.00582 0.983996	0.98441	1.03042	1.02964	0.99798	0.998612	1.09143	1.09366	0.939972	0.941109	1.04951	1.05127	
8.01489 0.984207	0.984613	1.02615	1.02539	0.997514	0.998145	1.08383	1.0861	0.933903	0.935001	1.06568	1.0675	
8.02395 0.988882	0.989285	1.03478	1.03403	0.996687	0.997316	1.068	1.07027	0.966437	0.967558	1.06918	1.07105	
8.03301 0.986432	0.986827	1.04057	1.03984	0.999191	0.999821	1.10762	1.11003	0.929693	0.93074	1.09741	1.09937	
8.04207 0.982291	0.982676	1.03565	1.03494	0.996792	0.99742	1.06594	1.0683	0.95464	0.955693	1.09494	1.09695	
8.05113 0.985112	0.98549	1.03325	1.03256	0.998625	0.999253	1.06667	1.06907	0.982795	0.983871	1.01975	1.02163	
8.06019 0.980513	0.980881	1.0379	1.03723	0.992273	0.992893	1.06349	1.06592	0.964786	0.965826	1.08143	1.08348	
8.06925 0.984732	0.985094	1.03219	1.03154	0.993513	0.994132	1.03424	1.03662	0.939266	0.94025	1.04826	1.05027	
8.07832 0.983317	0.98367	1.02979	1.02915	0.996068	0.996686	1.05095	1.0534	0.973085	0.974091	1.03697	1.03899	
8.08738 0.982507	0.982851	1.02451	1.02389	0.991284	0.991895	1.07805	1.08061	0.958699	0.959671	1.01218	1.01415	
8.09644 0.984332	0.984669	1.04099	1.04038	0.983596	0.984195	1.06984	1.07242	0.980913	0.981898	1.02654	1.02855	
8.1055 0.985421	0.985752	1.04021	1.03962	0.999564	1.00017	1.06398	1.06658	0.966569	0.967524	1.07439	1.07654	
8.11456 0.983698	0.984019	1.02703	1.02647	0.99966	1.00027	1.08585	1.08855	0.990393	0.991367	1.00464	1.00665	
8.12362 0.984053	0.984367	1.03219	1.03164	0.985382	0.985975	1.0673	1.06999	0.960149	0.961074	1.0216	1.02366	
8.13268 0.984146	0.984452	1.04394	1.04341	0.992106	0.992699	1.08907	1.09187	0.974488	0.975414	1.04155	1.04367	
8.14175 0.985163	0.985462	1.0321	1.03159	0.98546	0.986042	1.06294	1.06571	0.975761	0.976677	0.998702	1.00074	
8.15081 0.984954	0.985245	1.0431	1.0426	0.987431	0.988009	1.06058	1.06337	0.978934	0.979842	1.05066	1.05283	
8.15987 0.982785	0.983067	1.03877	1.03829	0.981437	0.982001	1.05594	1.05875	1.00969	1.01063	1.0704	1.07266	
8.16893 0.984141	0.984415	1.03907	1.03862	0.984019	0.984577	1.05398	1.05682	0.96548	0.966364	1.04676	1.04899	
8.17799 0.987337	0.987605	1.03411	1.03367	0.983927	0.984477	1.04065	1.04348	0.995364	0.996274	1.06604	1.06835	
8.18705 0.984552	0.984813	1.03363	1.03322	0.993042	0.993594	1.04289	1.04575	0.999779	1.00069	1.02209	1.02432	
8.19612 0.980559	0.980808	1.04531	1.04491	0.985407	0.985948	1.03756	1.04043	1.00549	1.00642	1.03756	1.03985	
8.20518 0.984445	0.984688	1.03029	1.02992	0.984838	0.98537	1.04694	1.04987	1.00214	1.00307	1.03226	1.03455	
8.21424 0.985228	0.985462	1.04244	1.04209	0.984735	0.98526	1.04426	1.0472	0.985285	0.986183	1.0668	1.0692	
8.2233 0.984216	0.984442	1.03306	1.03273	0.98115	0.981663	1.04046	1.04342	1.01329	1.01422	1.02922	1.03155	
8.23236 0.983442	0.98366	1.03154	1.03122	0.986887	0.987397	1.05276	1.05578	1.02658	1.02754	1.03106	1.03343	
8.24142 0.98001	0.980216	1.03439	1.03409	0.977686	0.978179	1.03962	1.04263	1.01406	1.01501	1.03514	1.03753	
8.25048 0.982961	0.98316	1.03043	1.03015	0.975599	0.976079	1.01276	1.0157	1.01369	1.01466	1.03622	1.03864	
8.25955 0.983687	0.983877	1.03174	1.03148	0.968284	0.968744	1.05921	1.06232	0.993824	0.994766	1.04658	1.04905	
8.26861 0.983223	0.983404	1.03218	1.03194	0.978094	0.978547	1.05022	1.05333	1.01519	1.01616	1.06579	1.06834	
8.27767 0.97869	0.978859	1.03122	1.031	0.976912	0.977353	1.06974	1.07296	1.01038	1.01135	1.00871	1.01113	
8.28673 0.983439	0.9836	1.03491	1.0347	0.980716	0.981149	1.06372	1.06695	0.999863	1.00083	1.02275	1.02522	
8.29579 0.983809	0.983962	1.03378	1.03359	0.978615	0.979035	1.10117	1.10458	1.01131	1.01229	1.06618	1.06879	
8.30485 0.981942	0.982085	1.03032	1.03015	0.97521	0.975617	1.08701	1.09043	1.01278	1.01377	1.03005	1.03259	
8.31391 0.981146	0.981278	1.03728	1.03713	0.970967	0.971356	1.04834	1.05167	1.01185	1.01285	1.04137	1.04397	
8.32298 0.982326	0.98245	1.03297	1.03284	0.980768	0.981151	1.07057	1.07401	1.02813	1.02916	1.03618	1.03878	
8.33204 0.985037	0.985153	1.0307	1.03059	0.978813	0.979184	1.0635	1.06695	1.04159	1.04266	1.06131	1.06401	
8.3411 0.986973	0.987082	1.02813	1.02803	0.985874	0.986241	1.08341	1.08698	1.03095	1.03202	1.05463	1.05735	
8.35016 0.984331	0.984432	1.03925	1.03917	0.976414	0.976764	1.04398	1.04745	1.02544	1.02653	0.997089	0.999663	
8.35922 0.980815	0.980905	1.02914	1.02908	0.980468	0.98081	1.05587	1.05941	0.990758	0.991799	1.04063	1.04334	
8.36828 0.982458	0.982538	1.02861	1.02857	0.970059	0.970381	1.1256	1.12947	1.00798	1.00904	1.01739	1.02005	
8.37735 0.985174	0.985246	1.03819	1.03817	0.977869	0.978181	1.08525	1.08903	1.01808	1.01916	1.01916	1.02184	
8.38641 0.985135	0.985199	1.03398	1.03398	0.971982	0.972277	1.05408	1.05778	1.00489	1.00596	1.0375	1.04025	
8.39547 0.984075	0.98413	1.03507	1.03509	0.975768	0.976052	1.03418	1.03784	1.00955	1.01064	1.04389	1.04669	
8.40453 0.980979	0.981023	1.03782	1.03786	0.971049	0.971316	1.04882	1.05256	1.02567	1.02679	1.02621	1.02898	
8.41359 0.984513	0.984549	1.02723	1.02729	0.979767	0.980025	1.07019	1.07405	1.01666	1.01778	1.02472	1.02749	
8.42265 0.986092	0.986121	1.02481	1.02488	0.982927	0.983176	1.09183	1.09582	1.00894	1.01006	1.0193	1.02207	
8.43171 0.988315	0.988337	1.02948	1.02957	0.977273	0.977509	1.05027	1.05414	1.02103	1.02217	1.02959	1.03241	
8.44078 0.986111	0.986126	1.02933	1.02943	0.973236	0.973456	1.03769	1.04155	1.03111	1.03229	1.0192	1.022	
8.44984 0.989156	0.989165	1.03222	1.03235	0.976708	0.976916	1.05002	1.05396	1.03849	1.03969	1.05819	1.06114	
8.4589 0.990616	0.990619	1.02328	1.02341	0.980508	0.980706	1.04388	1.04782	1.02387	1.02507	1.06088	1.06388	
8.46796 0.990629	0.990627	1.02737	1.02752	0.977189	0.977374	1.07204	1.07614	1.05013	1.05139	1.00312	1.00596	
8.47702 0.985266	0.985256	1.03308	1.03325	0.974511	0.974681	1.04118	1.04518	1.01879	1.02003	1.05565	1.05867	
8.48608 0.98795	0.987932	1.03376	1.03396	0.98505	0.985214	1.0284	1.03237	1.05058	1.05188	1.01292	1.01582	
8.49514 0.986896	0.986871	1.03029	1.0305	0.981888	0.982041	1.04974	1.05383	1.04465	1.04598	1.03534	1.03834	
8.50421 0.984316	0.984282	1.02353	1.02376	0.977299	0.977438	1.0398	1.04387	1.02332	1.02464	1.06853	1.07167	
8.51327 0.990987	0.990948	1.02268	1.02291	0.978958	0.979086	1.0124	1.01638	1.02464	1.02598	1.02709	1.03012	
8.52233 0.987961	0.987915	1.02649	1.02675	0.976651	0.976766	1.05806	1.06225	1.01252	1.01385	1.03712	1.04021	
8.53139 0.988544	0.988492	1.02159	1.02185	0.972622	0.972721	1.05651	1.06074	1.04537	1.04676	1.04084	1.04396	
8.54045 0.987607	0.987547	1.02567	1.02595	0.979229	0.979316	1.05323	1.05747	1.03724	1.03865	1.06296	1.06619	
8.54951 0.984309	0.984241	1.02767	1.02797	0.976087	0.97616	1.05412	1.0584	1.02066	1.02206	1.00939	1.01246	
8.55857 0.993377	0.993304	1.02415	1.02447	0.975553	0.975612	1.06261	1.06698	1.02922	1.03065	1.03632	1.0395	
8.56764 0.988023	0.987943	1.02003	1.02035	0.97707	0.977117	1.06693	1.07135	1.03084	1.0323	1.01617	1.0193	
8.5767 0.989827	0.989741	1.02528	1.02562	0.974132	0.974164	1.03676	1.04109	1.01816	1.0196	1.04124	1.04448	
8.58576 0.98822	0.988127	1.02698	1.02734	0.973637	0.973653	1.05177	1.05619	1.04747	1.04899	1.02667	1.02988	
8.59482 0.9934	0.993303	1.01653	1.0169	0.975494	0.975496	1.06739	1.07193	1.01816	1.01965	1.04063	1.04391	
8.60388 0.989919	0.989817	1.02225	1.02263	0.973977	0.973964	1.02954	1.03393	1.04255	1.0441	1.04631	1.04964	
8.61294 0.987156	0.987046	1.02499	1.02539	0.985987	0.985966	1.04514	1.04963	1.04411	1.0457	0.999015	1.00219	
8.62201 0.99098	0.990864	1.01221	1.01261	0.9878	0.987772	1.04158	1.04609	1.01294	1.01448	1.0617	1.06511	
8.63107 0.992067	0.991946	1.02718	1.0276	0.972242	0.972198	1.02068	1.02511	1.03429	1.03589	1.05845	1.0619	
8.64013 0.992026	0.991901	1.02022	1.02065	0.979004	0.978947	1.05012	1.05471	1.02975	1.03136	1.0165	1.01983	
8.64919 0.992846	0.992715	1.01719	1.01763	0.975106	0.975034	1.04385	1.04845	1.03064	1.03227	1.03437	1.03777	
8.65825 0.994933	0.994799	1.0088	1.00924	0.979693	0.979609	1.0508	1.05546	1.01648	1.0181	1.01428	1.01763	
8.66731 0.992555	0.992417	1.01888	1.01934	0.982638	0.982543	1.04759	1.05227	1.03156	1.03323	1.0125	1.01585	
8.67637 0.989014	0.98887	1.01386	1.01433	0.968587	0.968475	1.04978	1.0545	1.01409	1.01574	1.02385	1.02726	
8.68544 0.995004	0.994856	1.02132	1.02181	0.97074	0.97061	1.08421	1.08915	1.03062	1.03232	1.015	1.01839	
8.6945 0.991281	0.991128	1.01688	1.01737	0.978386	0.978242	1.01624	1.02088	1.05412	1.05589	1.01825	1.02166	
8.70356 0.994939	0.994783	1.01033	1.01083	0.981535	0.98138	1.02483	1.02953	1.02483	1.02656	1.03386	1.03735	
8.71262 0.991995	0.991833	1.01591	1.01642	0.976862	0.976694	1.02069	1.02539	1.0237	1.02545	1.02236	1.02583	
8.72168 0.994695	0.99453	1.01789	1.01841	0.979781	0.9796	1.01391	1.01859	1.0484	1.05022	1.06589	1.06955	
8.73074 0.996874	0.996707	1.01269	1.01322	0.979257	0.979063	1.05802	1.06295	1.02843	1.03024	1.02012	1.02364	
8.7398 0.993167	0.992996	1.01233	1.01286	0.977066	0.976858	1.04024	1.04511	1.02331	1.02513	1.03227	1.03586	
8.74887 0.994467	0.994293	1.00403	1.00456	0.969822	0.969598	1.03278	1.03764	1.03477	1.03663	1.01921	1.02276	
8.75793 0.998385	0.998208	1.00982	1.01036	0.977344	0.977105	1.04387	1.04881	1.02668	1.02855	1.03825	1.0419	
8.76699 0.994333	0.994154	1.00836	1.00891	0.982323	0.982071	1.04105	1.04601	1.02868	1.03057	1.01962	1.02321	
8.77605 0.998269	0.998088	1.00407	1.00462	0.974609	0.974344	1.0468	1.05182	1.02409	1.02599	1.02442	1.02805	
8.78511 0.998294	0.998112	1.01647	1.01704	0.983382	0.983103	1.03742	1.04242	1.04218	1.04414	1.03512	1.03881	
8.79417 0.994774	0.994589	1.0116	1.01217	0.97656	0.976269	1.04446	1.04953	1.03315	1.03511	1.03921	1.04295	
8.80323 0.998095	0.997907	1.00509	1.00566	0.981492	0.981187	1.01189	1.01682	1.04787	1.04989	1.01549	1.01915	
8.8123 0.998106	0.997918	1.00027	1.00084	0.983722	0.983406	1.03364	1.03869	1.0369	1.03893	1.03005	1.03379	
8.82136 0.998803	0.998614	1.01211	1.0127	0.983162	0.982836	1.05724	1.06246	1.02679	1.02882	1.01393	1.01762	
8.83042 0.99691	0.996719	1.00363	1.00421	0.981408	0.981071	1.04337	1.04855	1.03622	1.0383	1.03037	1.03415	
8.83948 0.997145	0.996952	1.01301	1.01361	0.979555	0.979205	1.04805	1.05328	1.01707	1.01912	0.998095	1.00175	
8.84854 0.995123	0.994927	1.00739	1.00799	0.986377	0.986016	1.0404	1.04563	1.01952	1.02159	1.03619	1.04002	
8.8576 0.995514	0.995315	1.00817	1.00878	0.985616	0.985246	1.03827	1.04352	1.02874	1.03085	1.02147	1.02526	
8.86667 1.00055	1.00035	1.00479	1.0054	0.97697	0.976588	1.05775	1.06314	1.02422	1.02634	1.04228	1.04617	
8.87573 0.996673	0.996471	1.01242	1.01303	0.984097	0.983702	1.05978	1.06522	1.03468	1.03684	1.03983	1.04374	
8.88479 1.00176	1.00156	1.00137	1.00198	0.978224	0.977818	1.02101	1.02627	1.01122	1.01334	1.05601	1.06003	
8.89385 1.00244	1.00224	1.0029	1.00351	0.983447	0.983028	1.03624	1.0416	1.01685	1.01899	1.02822	1.03216	
8.90291 1.0019	1.00171	1.0032	1.00382	0.985487	0.985057	1.01526	1.02053	1.02693	1.02912	1.05139	1.05545	
8.91197 0.999064	0.998865	1.00652	1.00715	0.983311	0.982872	1.03043	1.03581	1.00043	1.00256	1.0266	1.03058	
8.92103 0.999702	0.999503	1.00209	1.00271	0.992252	0.991804	1.05541	1.06096	1.01592	1.01809	1.0226	1.02659	
8.9301 1.00407	1.00387	1.00232	1.00295	0.977522	0.977065	1.01068	1.016	1.0164	1.01859	1.01862	1.02261	
8.93916 1.00057	1.00038	1.01238	1.01303	0.99022	0.98975	1.0505	1.05607	1.03178	1.03403	1.04542	1.04955	
8.94822 1.00249	1.0023	0.991976	0.992601	0.984198	0.983721	1.01925	1.02467	1.00611	1.00831	1.02495	1.02901	
8.95728 0.999605	0.99941	1.00346	1.0041	0.979496	0.979008	1.01972	1.02516	1.0055	1.0077	1.01403	1.01806	
8.96634 1.00057	1.00038	1.00361	1.00425	0.986182	0.985681	1.00883	1.01422	1.03105	1.03333	0.995588	0.999547	
8.9754 1.0049	1.00471	1.01005	1.0107	0.986095	0.985584	1.0134	1.01883	0.994837	0.997031	1.0156	1.01965	
8.98446 1.00116	1.00097	1.0024	1.00305	0.98236	0.98184	1.00665	1.01205	1.02517	1.02745	1.0123	1.01635	
8.99353 1.00374	1.00355	1.00091	1.00155	0.995865	0.995334	1.04818	1.05384	1.02953	1.03184	1.03376	1.03792	
9.00259 1.00346	1.00327	0.998471	0.999115	0.990906	0.990371	1.0273	1.03288	1.01057	1.01285	1.00698	1.01104	
9.01165 1.00012	0.99993	0.994914	0.995553	0.982358	0.981816	1.00901	1.01449	1.01369	1.01599	1.01244	1.01654	
9.02071 0.998614	0.998426	1.0004	1.00104	0.99263	0.992077	1.00605	1.01153	1.01508	1.01739	1.01664	1.02077	
9.02977 1.00153	1.00134	0.996564	0.997203	0.997034	0.996477	1.01336	1.01889	0.997192	0.999461	1.0174	1.02154	
9.03883 1.00229	1.0021	1.00075	1.00139	0.984666	0.984105	1.01133	1.01686	1.01831	1.02064	1.02373	1.02792	
9.0479 1.00378	1.0036	0.996906	0.997544	0.99704	0.996469	0.985152	0.990533	1.00342	1.00572	0.996916	1.001	
9.05696 1.00358	1.00339	0.994412	0.995045	0.992793	0.99222	0.996776	1.00222	1.00296	1.00526	1.04745	1.05177	
9.06602 1.00365	1.00347	0.994773	0.995403	0.990959	0.99038	1.01113	1.01666	1.0008	1.0031	1.02809	1.03236	
9.07508 1.0047	1.00453	0.988715	0.989335	0.996775	0.996191	1.00696	1.01248	1.00711	1.00943	1.02265	1.02691	
9.08414 1.00283	1.00266	0.999316	0.999942	0.996214	0.995627	1.0074	1.01294	1.01124	1.01359	1.03259	1.03692	
9.0932 1.00237	1.0022	0.998053	0.998678	0.989595	0.989004	1.01613	1.02172	1.00095	1.00327	1.01551	1.01979	
9.10226 1.00533	1.00516	0.993028	0.993644	0.998875	0.998278	1.03858	1.04433	1.00187	1.00419	1.03674	1.04113	
9.11133 1.00238	1.00221	0.988828	0.989435	1.00254	1.00195	1.02033	1.026	1.00675	1.00909	1.01942	1.02375	
9.12039 1.00382	1.00365	0.994778	0.995385	0.988674	0.988075	1.02684	1.03257	1.018	1.02038	1.0116	1.01592	
9.12945 1.00141	1.00125	0.991917	0.992518	0.990867	0.99026	1.0175	1.02319	1.00245	1.0048	1.04943	1.05395	
9.13851 1.00387	1.00371	0.987018	0.987607	0.99731	0.996697	1.00517	1.0108	1.00517	1.00753	1.05281	1.05739	
9.14757 1.00409	1.00393	0.990968	0.991553	0.996267	0.995652	1.01317	1.01886	0.996208	0.998548	1.0368	1.04133	
9.15663 1.00199	1.00183	0.990787	0.991366	0.990542	0.989923	1.02326	1.02903	0.994993	0.997328	1.02507	1.02957	
9.16569 1.00543	1.00527	0.98821	0.98878	0.997365	0.99674	1.00645	1.01213	1.00464	1.007	1.02727	1.0318	
9.17476 1.00615	1.006	0.990616	0.991181	1.00027	0.999647	1.00687	1.01257	1.00853	1.01091	1.00145	1.00588	
9.18382 1.00129	1.00114	0.985871	0.986424	0.995705	0.995077	1.03584	1.04173	1.00158	1.00395	1.02472	1.02927	
9.19288 1.00616	1.00602	0.991799	0.992351	0.994779	0.994148	1.0164	1.0222	0.998859	1.00122	1.0314	1.03601	
9.20194 1.00664	1.0065	0.990655	0.9912	0.998252	0.997617	0.992553	0.998209	0.994948	0.997297	1.06858	1.07341	
9.211 1.00623	1.0061	0.994611	0.995154	1.00206	1.00143	0.999862	1.00556	1.01002	1.01241	1.02257	1.0272	
9.22006 1.00647	1.00633	0.989502	0.990035	1.00233	1.0017	1.00267	1.00839	0.971362	0.973646	1.00505	1.00962	
9.22912 1.00501	1.00488	0.98997	0.990496	1.00397	1.00333	1.001	1.00672	0.988946	0.991265	1.01141	1.01602	
9.23819 1.00492	1.0048	0.991653	0.992175	1.00589	1.00526	0.992501	0.99817	1.00913	1.01151	1.02873	1.03344	
9.24725 1.00679	1.00667	0.994464	0.994984	0.997729	0.9971	1.02168	1.02753	0.990261	0.992585	1.04006	1.04485	
9.25631 1.00552	1.0054	0.993476	0.993991	0.993205	0.992574	1.00223	1.00798	0.989654	0.991971	1.01258	1.01726	
9.26537 1.00482	1.00471	0.990338	0.990845	1.0052	1.00456	1.01532	1.02117	1.00041	1.00276	1.02005	1.02478	
9.27443 1.00531	1.0052	0.989407	0.989906	0.99671	0.996077	1.02542	1.03134	0.969436	0.971688	1.01599	1.02072	
9.28349 1.0063	1.0062	0.991478	0.991972	0.998354	0.997719	0.996071	1.00183	0.99563	0.997941	1.04518	1.05009	
9.29256 1.00667	1.00658	0.995663	0.996157	1.00533	1.00469	1.02407	1.03001	0.968153	0.97038	1.03669	1.04159	
9.30162 1.00419	1.0041	0.988188	0.98867	1.00345	1.00282	0.988092	0.993818	0.982087	0.984334	1.00391	1.00866	
9.31068 1.005	1.00491	0.988365	0.988839	1.0009	1.00027	1.05166	1.0578	0.98617	0.988418	1.01014	1.01493	
9.31974 1.0064	1.00631	0.997474	0.997951	0.994669	0.994037	1.00789	1.01378	0.968642	0.970829	1.00468	1.00945	
9.3288 1.0032	1.00312	0.988822	0.989287	0.997063	0.996427	0.999816	1.00567	0.968071	0.970236	1.01933	1.02419	
9.33786 1.00245	1.00237	0.984	0.984451	1.00053	0.99989	1.02782	1.03386	0.985087	0.987281	1.02549	1.0304	
9.34692 1.00492	1.00484	0.979304	0.979739	1.00127	1.00063	1.03018	1.03626	0.957358	0.959462	1.01538	1.02026	
9.35599 1.00179	1.00171	0.981489	0.981911	1.0018	1.00116	0.995752	1.00163	0.996186	0.998373	1.02586	1.03082	
9.36505 1.00793	1.00786	0.987706	0.988122	1.00763	1.007	0.972152	0.977876	0.966227	0.968326	1.01868	1.02361	
9.37411 1.00656	1.0065	0.992416	0.992829	0.99983	0.999198	1.0219	1.02794	0.980368	0.982485	1.00892	1.01382	
9.38317 1.00819	1.00812	0.986847	0.987248	1.00258	1.00195	0.997763	1.00366	1.00294	1.00511	0.996899	1.00174	
