# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
7.52542 1.00831	1.00888	1.01527	1.01556	1.01793	1.0166	1.15433	1.15358	0.816534	0.819928	1.07648	1.07671	
7.53448 1.00522	1.00579	1.02483	1.02513	1.02262	1.0213	1.07925	1.07858	0.819927	0.823272	1.07122	1.07148	
7.54354 1.00749	1.00806	1.03439	1.03471	1.00001	0.998719	1.17462	1.17398	0.825528	0.828835	1.07933	1.07963	
7.5526 1.01065	1.01123	1.02496	1.02529	1.02616	1.02484	1.1567	1.15615	0.824437	0.827678	1.05809	1.05841	
7.56166 1.0032	1.00378	1.03231	1.03266	1.01528	1.01398	1.21154	1.21107	0.865446	0.868799	1.10784	1.10823	
7.57072 1.01156	1.01215	1.03495	1.03531	1.01877	1.01748	1.16708	1.16672	0.812095	0.815176	1.03711	1.03749	
7.57978 1.00272	1.00331	1.01762	1.01798	1.00738	1.0061	1.15018	1.1499	0.828236	0.831317	1.11137	1.11183	
7.58884 1.00217	1.00275	1.01766	1.01803	1.02735	1.02607	1.1448	1.14459	0.841218	0.84429	1.10168	1.10219	
7.59791 1.01233	1.01293	1.01903	1.01941	1.00666	1.0054	1.15172	1.15159	0.861598	0.864693	1.0736	1.07413	
7.60697 1.00346	1.00406	1.02753	1.02792	1.00984	1.00858	1.13584	1.13578	0.823641	0.826537	1.04389	1.04443	
7.61603 1.00632	1.00691	1.03263	1.03304	1.01484	1.01358	1.13227	1.13227	0.863618	0.866603	1.0449	1.04546	
7.62509 1.00436	1.00496	1.02735	1.02778	1.00796	1.00671	1.11389	1.11395	0.815808	0.818563	1.06595	1.06655	
7.63415 0.99632	0.996914	1.02642	1.02686	1.02431	1.02305	1.0643	1.06438	0.819525	0.822227	1.10516	1.10584	
7.64321 1.00125	1.00185	1.0126	1.01304	1.02333	1.02208	1.12944	1.12959	0.839269	0.841977	1.06091	1.06158	
7.65227 1.00242	1.00302	1.03222	1.03268	1.02441	1.02318	1.19946	1.19973	0.851562	0.854254	1.10426	1.10502	
7.66133 1.00199	1.00259	1.02898	1.02946	1.02353	1.0223	1.13101	1.13133	0.865953	0.86864	1.09129	1.09208	
7.6704 0.995717	0.996313	1.03214	1.03263	1.02516	1.02394	1.0801	1.08045	0.871229	0.873883	1.0379	1.03867	
7.67946 1.0003	1.0009	1.01235	1.01283	1.01745	1.01625	1.11278	1.1132	0.877767	0.880394	1.05177	1.05258	
7.68852 0.997418	0.998014	1.01973	1.02023	1.02501	1.02381	1.14617	1.14667	0.868841	0.871391	1.1033	1.1042	
7.69758 0.998463	0.999059	1.01451	1.01502	1.03091	1.02972	1.12123	1.12179	0.854824	0.857276	1.07505	1.07596	
7.70664 0.997967	0.998563	1.02158	1.02209	1.01093	1.00977	1.11519	1.11579	0.898463	0.901001	1.05375	1.05467	
7.7157 0.996062	0.996654	1.01476	1.01528	1.02773	1.02656	1.14577	1.14647	0.857197	0.859563	1.11427	1.1153	
7.72476 0.997262	0.997855	1.01578	1.01631	1.02179	1.02063	1.15412	1.15491	0.879815	0.882196	1.06325	1.06427	
7.73383 0.992466	0.993053	1.01733	1.01787	1.01866	1.01752	1.13956	1.14041	0.858691	0.860961	1.0489	1.04992	
7.74289 0.997628	0.998217	1.02093	1.02148	1.02522	1.02409	1.1166	1.1175	0.900214	0.902553	1.0811	1.0822	
7.75195 1.00061	1.0012	1.02042	1.02097	1.01627	1.01515	1.11568	1.11664	0.871126	0.873338	1.12074	1.12194	
7.76101 0.996056	0.996642	1.00509	1.00564	1.02299	1.02187	1.11224	1.11325	0.890546	0.892764	1.14252	1.14382	
7.77007 0.999304	0.999893	1.00456	1.00511	1.02441	1.0233	1.12643	1.12752	0.893507	0.895688	1.07019	1.07145	
7.77913 0.993989	0.994572	1.00629	1.00685	1.01863	1.01754	1.11962	1.12077	0.903569	0.905736	1.08026	1.08157	
7.78819 0.994611	0.995192	1.01969	1.02027	1.02253	1.02145	1.11201	1.1132	0.8881	0.890184	1.05519	1.0565	
7.79725 0.993603	0.994181	1.00481	1.00538	1.01656	1.01548	1.13359	1.13488	0.915627	0.917741	1.07441	1.07578	
7.80632 0.988494	0.989064	1.00351	1.00408	1.02727	1.02619	1.08606	1.08734	0.893961	0.895981	1.11516	1.11664	
7.81538 0.99591	0.996482	1.0032	1.00378	1.02068	1.01962	1.09765	1.09899	0.908067	0.910081	1.09018	1.09167	
7.82444 0.989656	0.99022	1.01858	1.01917	1.02466	1.02361	1.10752	1.10893	0.916312	0.918309	1.12159	1.12319	
7.8335 0.989419	0.989979	1.00307	1.00365	1.01747	1.01644	1.08349	1.08491	0.904283	0.906214	1.08927	1.09087	
7.84256 0.989469	0.990024	1.01464	1.01523	1.02069	1.01966	1.12136	1.1229	0.8886	0.890451	1.06863	1.07023	
7.85162 0.989814	0.990365	1.01238	1.01299	1.03178	1.03076	1.08836	1.0899	0.904635	0.906479	1.09658	1.09827	
7.86068 0.987026	0.98757	1.00735	1.00795	1.02529	1.02428	1.09979	1.1014	0.884918	0.886674	1.06125	1.06292	
7.86974 0.982245	0.982777	0.997078	0.997674	1.02248	1.02149	1.06699	1.06858	0.919293	0.921082	1.0498	1.05148	
7.87881 0.992917	0.993453	1.00343	1.00403	1.02617	1.02519	1.09147	1.09316	0.923302	0.925066	1.08168	1.08345	
7.88787 0.984253	0.984777	1.00222	1.00282	1.03033	1.02935	1.12073	1.12253	0.941137	0.942909	1.0686	1.0704	
7.89693 0.986422	0.986941	1.00063	1.00123	1.03446	1.0335	1.08159	1.08337	0.901598	0.903254	1.04584	1.04761	
7.90599 0.991132	0.991649	1.00008	1.00069	1.02276	1.02182	1.07101	1.0728	0.936422	0.938114	1.08965	1.09155	
7.91505 0.986666	0.987174	0.996223	0.996821	1.03143	1.0305	1.07503	1.07687	0.924572	0.92621	1.09363	1.09559	
7.92411 0.98955	0.990055	0.991854	0.992446	1.03382	1.0329	1.12099	1.12298	0.9043	0.905861	1.06289	1.06482	
7.93317 0.987742	0.98824	0.996155	0.996748	1.03464	1.03373	1.09186	1.09385	0.921561	0.923116	1.07012	1.07211	
7.94224 0.983203	0.983691	0.996703	0.997295	1.04078	1.03989	1.11267	1.11476	0.944765	0.946335	1.06607	1.06809	
7.9513 0.989022	0.989508	0.996597	0.997187	1.04057	1.03971	1.14861	1.15085	0.970266	0.971865	1.1454	1.14765	
7.96036 0.983936	0.984412	0.991609	0.992193	1.0389	1.03805	1.08042	1.08257	0.911679	0.913142	1.06123	1.06334	
7.96942 0.982714	0.983182	1.00366	1.00425	1.03964	1.03881	1.05802	1.06015	0.92357	0.925019	1.13461	1.13695	
7.97848 0.98781	0.988274	0.993987	0.994572	1.03147	1.03067	1.11054	1.11285	0.960084	0.961571	1.08985	1.09214	
7.98754 0.98154	0.981992	0.997052	0.997637	1.0369	1.03611	1.07784	1.08012	0.946389	0.947831	1.04845	1.05069	
7.9966 0.982894	0.983339	0.99749	0.998074	1.04285	1.04208	1.09838	1.10076	0.949001	0.950423	1.02548	1.02767	
8.00566 0.984267	0.984705	0.987846	0.988419	1.02674	1.026	1.08246	1.08485	0.94804	0.949437	1.1046	1.10702	
8.01473 0.985981	0.986413	0.989576	0.990145	1.02204	1.0213	1.09027	1.09272	0.977453	0.978884	1.05634	1.0587	
8.02379 0.982204	0.982626	1.00392	1.0045	1.03099	1.03027	1.07679	1.07925	0.969737	0.971142	1.06734	1.06975	
8.03285 0.98271	0.983124	0.979899	0.980456	1.03931	1.0386	1.0398	1.04221	0.943597	0.944939	1.11127	1.11385	
8.04191 0.98248	0.982885	0.991021	0.99158	1.03676	1.03607	1.03746	1.03988	0.96498	0.966335	1.04765	1.0501	
8.05097 0.981592	0.981988	0.993309	0.993866	1.03059	1.02992	1.1094	1.11205	0.972581	0.973935	1.08985	1.09246	
8.06003 0.978349	0.978733	0.979114	0.979652	1.04053	1.03987	1.04138	1.04389	0.966496	0.967824	1.06946	1.07206	
8.06909 0.983706	0.984084	0.983809	0.984342	1.02718	1.02655	1.05772	1.06031	0.993124	0.994486	1.06628	1.06891	
8.07815 0.986292	0.986664	0.980135	0.980657	1.03499	1.03436	1.06778	1.07042	0.971871	0.973191	1.07088	1.07356	
8.08722 0.986902	0.987269	0.991371	0.991894	1.02823	1.02763	1.0956	1.09838	0.950324	0.951591	1.04601	1.04866	
8.09628 0.981719	0.982074	0.986231	0.986745	1.03758	1.03699	1.10243	1.10528	0.967912	0.969187	1.11403	1.11691	
8.10534 0.97948	0.979825	0.992941	0.993455	1.04434	1.04377	1.05831	1.06108	0.970377	0.971642	1.08068	1.08352	
8.1144 0.979296	0.97963	0.976053	0.976547	1.02622	1.02567	1.04825	1.05102	0.984758	0.986035	1.09905	1.102	
8.12346 0.987054	0.987385	0.976116	0.976599	1.03546	1.03493	1.07971	1.0826	0.98717	0.988444	1.07663	1.07956	
8.13252 0.984007	0.984329	0.988755	0.989238	1.03832	1.03781	1.0275	1.03027	1.00681	1.00811	1.06504	1.06798	
8.14158 0.975772	0.976079	0.986101	0.986576	1.04142	1.04093	1.00533	1.00805	0.971312	0.972556	1.12077	1.12394	
8.15065 0.987377	0.987681	0.979379	0.97984	1.0389	1.03843	1.06412	1.06704	0.983266	0.984517	1.06184	1.06487	
8.15971 0.982744	0.983038	0.97067	0.971112	1.02496	1.02451	1.02447	1.02729	0.97842	0.979654	1.05796	1.06101	
8.16877 0.979103	0.979386	0.986357	0.986799	1.04984	1.0494	1.01536	1.01817	0.969415	0.970623	1.05105	1.05412	
8.17783 0.985676	0.985953	0.984213	0.984647	1.03074	1.03033	1.01235	1.01516	0.981665	0.98288	1.08661	1.08983	
8.18689 0.98406	0.984328	0.989058	0.989489	1.03405	1.03366	1.07514	1.07816	1.00596	1.0072	1.07362	1.07685	
8.19595 0.984841	0.985103	0.981861	0.98228	1.03437	1.034	1.02674	1.02964	0.970916	0.972107	1.0705	1.07375	
8.20501 0.983905	0.984158	0.979084	0.979491	1.04693	1.04657	1.05233	1.05533	0.986839	0.988043	1.03426	1.03743	
8.21407 0.983085	0.983329	0.978426	0.978821	1.03192	1.03159	1.06202	1.06509	0.992925	0.994133	1.06503	1.06833	
8.22314 0.984014	0.98425	0.988411	0.988805	1.03054	1.03022	1.08367	1.08685	0.966007	0.967166	1.0372	1.04044	
8.2322 0.984753	0.984981	0.981068	0.981449	1.0357	1.03541	1.04015	1.04323	0.99454	0.995731	1.05062	1.05393	
8.24126 0.979691	0.979907	0.984311	0.984685	1.03286	1.03258	1.03488	1.03797	0.984147	0.985317	1.06697	1.07037	
8.25032 0.975421	0.975624	0.986934	0.987302	1.03148	1.03122	1.04527	1.04841	1.00618	1.00738	1.04825	1.05161	
8.25938 0.983879	0.984075	0.976225	0.976577	1.04302	1.04278	1.04892	1.0521	0.974261	0.975411	1.05783	1.06127	
8.26844 0.98398	0.984168	0.994821	0.995177	1.02264	1.02242	1.08517	1.08851	0.995105	0.996278	1.00215	1.0054	
8.2775 0.980887	0.981064	0.976109	0.976446	1.03837	1.03817	1.05838	1.06168	0.998475	0.999651	1.01327	1.01657	
8.28656 0.979983	0.980149	0.987764	0.988099	1.03132	1.03114	1.03393	1.03717	1.02286	1.02408	1.04795	1.0514	
8.29563 0.982344	0.982501	0.977058	0.977377	1.03134	1.03117	1.07291	1.07632	1.00185	1.00304	1.05376	1.05726	
8.30469 0.982566	0.982715	0.98318	0.983492	1.02933	1.02917	1.07424	1.0777	0.982764	0.983928	1.02134	1.02474	
8.31375 0.982812	0.982951	0.9886	0.988908	1.03433	1.0342	1.04698	1.05038	1.01765	1.01886	1.04404	1.04755	
8.32281 0.987781	0.987914	0.984513	0.984811	1.02607	1.02596	1.05128	1.05473	1.00922	1.01043	1.06372	1.06733	
8.33187 0.981674	0.981797	0.976381	0.976664	1.02262	1.02252	1.07966	1.08324	1.01542	1.01664	1.06579	1.06944	
8.34093 0.984513	0.984628	0.975323	0.975593	1.0285	1.02841	1.06493	1.06851	1.00265	1.00386	1.07367	1.0774	
8.34999 0.985972	0.986079	0.983294	0.983557	1.03133	1.03126	1.05753	1.06112	1.01101	1.01224	1.04445	1.0481	
8.35906 0.98804	0.988141	0.980615	0.980867	1.03435	1.0343	1.04073	1.04429	1.00338	1.00461	1.07192	1.07572	
8.36812 0.983293	0.983384	0.987676	0.987923	1.0241	1.02406	1.0392	1.04278	1.00736	1.0086	1.06092	1.06471	
8.37718 0.983887	0.98397	0.98515	0.985389	1.04544	1.04542	1.05718	1.06085	1.05284	1.05417	1.03118	1.03489	
8.38624 0.98362	0.983694	0.984579	0.98481	1.02878	1.02879	1.01022	1.01374	1.04264	1.04398	1.09092	1.0949	
8.3953 0.984357	0.984423	0.970807	0.971019	1.02307	1.02308	1.09216	1.09603	0.998693	0.999971	1.02458	1.02833	
8.40436 0.981876	0.981931	0.969141	0.969335	1.03345	1.03349	1.06829	1.07211	1.00049	1.00177	1.03528	1.0391	
8.41342 0.983962	0.984009	0.980817	0.981003	1.01893	1.01898	1.04737	1.05115	1.02518	1.02651	1.04308	1.04695	
8.42248 0.982929	0.982967	0.983838	0.984017	1.02519	1.02525	1.04369	1.04748	1.02083	1.02217	1.0294	1.03325	
8.43155 0.986696	0.986726	0.981879	0.982047	1.02611	1.02618	0.999392	1.00303	1.04608	1.04748	0.998679	1.00241	
8.44061 0.98555	0.985571	0.976853	0.977007	1.03132	1.03141	1.08118	1.08516	1.01218	1.01354	1.04348	1.04741	
8.44967 0.9853	0.985313	0.980009	0.980153	1.03102	1.03114	1.02705	1.03085	1.04266	1.04409	1.0597	1.06373	
8.45873 0.987205	0.987211	0.97902	0.979152	1.02193	1.02206	1.0376	1.04147	1.03583	1.03727	1.04468	1.04868	
8.46779 0.98511	0.985108	0.977346	0.977465	1.02658	1.02672	1.03326	1.03713	1.05163	1.05313	1.08414	1.08835	
8.47685 0.983268	0.983256	0.973201	0.973305	1.03246	1.03262	1.00707	1.01085	1.0113	1.01275	1.05856	1.0627	
8.48591 0.990658	0.990641	0.974924	0.975014	1.02414	1.02431	0.99296	0.996686	1.00246	1.00389	1.08726	1.09157	
8.49497 0.988259	0.988235	0.974476	0.974551	1.02358	1.02377	1.03859	1.04252	1.01472	1.01618	1.05755	1.06179	
8.50404 0.986219	0.986188	0.979779	0.979843	1.02186	1.02206	1.09034	1.09452	1.02062	1.0221	1.03358	1.03774	
8.5131 0.986046	0.986007	0.980677	0.980731	1.01613	1.01634	1.00551	1.00937	1.03453	1.03605	1.009	1.01307	
8.52216 0.991763	0.991719	0.983642	0.983686	1.02268	1.0229	1.0885	1.09273	1.01698	1.01849	1.0264	1.03055	
8.53122 0.989219	0.989169	0.979485	0.979518	1.02694	1.02718	1.02491	1.02892	1.05451	1.0561	1.04928	1.05357	
8.54028 0.987794	0.987736	0.973393	0.973411	1.035	1.03527	1.04358	1.04769	1.04358	1.04519	1.07277	1.07719	
8.54934 0.985846	0.985781	0.982001	0.982009	1.02708	1.02736	1.04623	1.05038	1.07049	1.07219	1.06703	1.07147	
8.5584 0.984607	0.984533	0.97077	0.97076	1.02565	1.02595	1.06477	1.06903	1.0025	1.00409	1.0198	1.02406	
8.56747 0.990723	0.990643	0.981542	0.981522	1.02837	1.02868	1.01143	1.01549	1.02213	1.02377	1.07425	1.0788	
8.57653 0.9915	0.991414	0.970801	0.970764	1.03981	1.04015	1.02927	1.03342	1.02066	1.02231	1.03685	1.04126	
8.58559 0.994083	0.993994	0.981858	0.98181	1.01865	1.01899	1.02504	1.02919	1.03879	1.04049	1.02366	1.02803	
8.59465 0.989307	0.989212	0.970231	0.970166	1.0288	1.02917	1.03591	1.04013	1.05341	1.05517	1.09765	1.10241	
8.60371 0.988095	0.987993	0.971626	0.971545	1.02364	1.02402	0.999501	1.00358	1.02483	1.02656	1.09397	1.09878	
8.61277 0.987762	0.987653	0.981683	0.98159	1.02901	1.02941	1.03019	1.03441	1.02438	1.02613	1.07118	1.07593	
8.62183 0.98773	0.987614	0.975608	0.975502	1.01209	1.01249	1.04371	1.04801	1.03893	1.04073	1.00144	1.00588	
8.63089 0.989966	0.989843	0.970034	0.969911	1.02348	1.0239	1.02723	1.03149	1.02043	1.0222	1.06873	1.07352	
8.63996 0.989094	0.988965	0.970493	0.970352	1.0176	1.01803	1.04205	1.0464	1.05155	1.05341	1.0726	1.07745	
8.64902 0.991219	0.991084	0.981813	0.98166	1.02688	1.02733	1.07916	1.08372	1.03953	1.04139	1.01006	1.01464	
8.65808 0.990659	0.990518	0.981803	0.981639	1.01338	1.01383	1.0911	1.09577	1.02789	1.02975	1.05527	1.06009	
8.66714 0.991248	0.991102	0.987328	0.987156	1.02591	1.02638	1.05508	1.05964	1.0335	1.0354	1.02405	1.02876	
8.6762 0.99473	0.994581	0.972253	0.972067	1.01351	1.01399	1.03874	1.04326	1.04177	1.04372	1.05894	1.06385	
8.68526 0.999794	0.999643	0.971604	0.971401	1.0151	1.01559	1.0312	1.03571	1.00165	1.00351	1.06479	1.06977	
8.69432 0.993895	0.993742	0.969399	0.969178	1.02337	1.02388	0.976095	0.980346	1.03274	1.03469	1.06526	1.07028	
8.70338 0.993637	0.99348	0.971283	0.971044	1.01731	1.01782	1.01287	1.01729	1.01855	1.02049	1.09047	1.09568	
8.71245 0.990364	0.990201	0.974022	0.973767	1.01188	1.0124	1.03346	1.03799	1.02578	1.02775	1.08954	1.09481	
8.72151 0.99562	0.995453	0.978475	0.978206	1.01517	1.0157	0.990672	0.995018	1.00033	1.00225	0.966022	0.970675	
8.73057 0.995594	0.995424	0.980861	0.980579	1.01586	1.01641	1.02452	1.02903	1.01189	1.01384	1.03981	1.04485	
8.73963 0.990721	0.990547	0.979903	0.979609	1.00656	1.0071	1.0423	1.04692	1.04064	1.04267	1.01974	1.0247	
8.74869 1.00134	1.00117	0.970437	0.970128	1.0221	1.02266	1.00836	1.01284	1.06629	1.06842	1.04146	1.04656	
8.75775 1.00023	1.00005	0.976066	0.97574	1.01717	1.01774	1.04063	1.04528	1.0294	1.03147	1.05319	1.05837	
8.76681 0.995846	0.995669	0.974654	0.974314	1.00139	1.00196	1.0009	1.00538	1.01936	1.02143	1.03584	1.04097	
8.77588 0.99561	0.995429	0.983906	0.983552	1.0145	1.01508	1.01528	1.01984	1.01693	1.019	1.062	1.0673	
8.78494 0.999952	0.999771	0.983757	0.983392	1.00592	1.0065	1.0237	1.02831	1.00498	1.00704	1.004	1.00902	
8.794 0.997847	0.997664	0.978263	0.977887	1.01743	1.01803	1.06353	1.06836	0.995704	0.997738	1.06353	1.06889	
8.80306 0.99841	0.998226	0.974943	0.974553	1.01619	1.0168	1.05022	1.05503	1.01687	1.01896	1.06722	1.07265	
8.81212 1.00068	1.0005	0.974983	0.974577	1.00733	1.00794	1.07612	1.08111	1.02392	1.02604	1.01021	1.01536	
8.82118 0.996142	0.995957	0.991339	0.99092	1.00161	1.00222	1.06089	1.06585	1.04786	1.05007	1.00879	1.01394	
8.83024 0.997533	0.997346	0.987305	0.98688	1.01405	1.01467	1.04246	1.04737	1.03629	1.0385	1.06326	1.06874	
8.8393 0.996215	0.996026	0.983215	0.982781	1.01008	1.01071	1.03254	1.03743	1.00076	1.0029	1.05006	1.0555	
8.84837 0.994764	0.994572	0.97914	0.978695	1.00259	1.00322	1.04661	1.0516	1.02396	1.02616	1.03237	1.03775	
8.85743 0.999541	0.999347	0.989032	0.988575	1.00689	1.00752	1.04253	1.04753	0.992152	0.994278	1.04835	1.05385	
8.86649 0.998326	0.998131	0.985445	0.98498	1.01047	1.01112	1.05781	1.06292	1.02783	1.03006	1.04234	1.04784	
8.87555 0.999898	0.999703	0.98531	0.984835	1.00435	1.00499	1.02091	1.02587	1.01191	1.0141	1.01191	1.01726	
8.88461 0.995268	0.995071	0.979904	0.979419	1.00507	1.00572	1.06762	1.07285	0.963299	0.96537	1.03745	1.04296	
8.89367 1.00086	1.00066	0.981956	0.981458	0.998873	0.999516	1.02444	1.02948	0.994332	0.996467	1.00843	1.0138	
8.90273 0.999297	0.999099	0.984792	0.984282	0.99874	0.999382	1.02044	1.02548	1.02076	1.02297	1.02236	1.02782	
8.91179 0.997229	0.997029	0.987683	0.987164	1.0086	1.00925	1.01518	1.0202	1.02188	1.0241	1.07133	1.07711	
8.92086 0.998205	0.998003	0.974674	0.974145	0.995924	0.996569	0.999107	1.00405	1.02299	1.02523	1.02521	1.03077	
8.92992 0.995439	0.995235	0.994968	0.994425	1.00626	1.00691	1.02631	1.03141	1.00185	1.00405	0.976109	0.981382	
8.93898 0.999569	0.999363	0.990589	0.990041	1.00155	1.0022	1.04453	1.04975	1.03438	1.03668	1.06926	1.07509	
8.94804 1.00103	1.00082	0.988003	0.987448	1.00208	1.00274	1.04178	1.04703	1.05159	1.05396	1.00064	1.0061	
8.9571 0.997038	0.996832	0.993645	0.993083	1.0018	1.00245	1.04599	1.05129	1.02451	1.02684	1.03336	1.03902	
8.96616 1.00072	1.00052	0.990038	0.989471	1.00716	1.00783	1.03001	1.03525	1.02906	1.03143	0.981471	0.986843	
8.97522 1.00256	1.00235	0.981993	0.981418	1.0038	1.00447	1.06945	1.07495	1.00748	1.0098	0.98641	0.991803	
8.98429 1.00455	1.00435	0.981674	0.981088	1.00303	1.0037	1.06227	1.06778	0.986619	0.988882	0.963703	0.968952	
8.99335 1.00173	1.00153	0.979832	0.979233	1.00281	1.00348	1.02254	1.02786	1.0711	1.07361	1.00249	1.00795	
9.00241 1.00399	1.00379	0.987552	0.986939	1.00015	1.00082	1.03736	1.04279	1.03267	1.03512	1.02298	1.02858	
9.01147 1.00477	1.00457	0.992946	0.992326	1.00215	1.00282	1.05088	1.05642	1.01874	1.02117	1.01281	1.01837	
9.02053 0.998161	0.997964	0.979115	0.978488	1.00474	1.00542	1.05188	1.05747	1.02666	1.02913	0.984	0.989389	
9.02959 1.00089	1.0007	0.989233	0.988593	1.01085	1.01154	1.04791	1.05351	0.99601	0.998401	1.05288	1.05869	
9.03865 1.0046	1.0044	0.993414	0.992766	1.00122	1.0019	1.01231	1.01774	0.990603	0.992976	1.00859	1.01416	
9.04771 1.00587	1.00568	0.984138	0.983485	0.988383	0.989052	0.991096	0.996406	1.04371	1.04625	1.00162	1.00716	
9.05678 1.00051	1.00032	0.991611	0.990947	0.99021	0.990874	0.982318	0.987573	1.01815	1.02064	0.991585	0.997067	
9.06584 1.00433	1.00414	1.00068	1.00001	0.990762	0.99142	1.01735	1.02281	1.02937	1.03191	1.03523	1.04098	
9.0749 1.00081	1.00062	0.994267	0.993597	0.997357	0.998019	1.00609	1.01149	1.00578	1.00826	1.01532	1.02098	
9.08396 1.00719	1.00701	0.989764	0.989089	0.976399	0.977032	1.04707	1.05274	1.03141	1.03398	1.04646	1.05232	
9.09302 1.0023	1.00212	0.990506	0.989824	0.992062	0.992699	1.05479	1.06054	1.00484	1.00735	0.975115	0.98057	
9.10208 1.00693	1.00675	0.981466	0.980778	1.00191	1.00256	1.04168	1.0474	1.00498	1.0075	1.01905	1.02477	
9.11114 1.00379	1.00362	0.997943	0.99724	0.99135	0.991983	1.02679	1.03245	1.00329	1.0058	1.01397	1.01968	
9.12021 1.00885	1.00868	0.987769	0.987065	0.993296	0.993926	1.05217	1.05801	0.965351	0.967748	1.0083	1.01398	
9.12927 1.00413	1.00397	0.985251	0.984538	0.979275	0.979883	1.01785	1.02352	0.982893	0.985323	1.00326	1.00892	
9.13833 1.00834	1.00818	0.990736	0.990013	0.988147	0.988753	1.02191	1.02761	0.956368	0.958705	0.981248	0.986774	
9.14739 1.00845	1.0083	0.98763	0.986899	0.995381	0.995988	1.03321	1.039	1.03654	1.0391	1.05561	1.0616	
9.15645 1.00576	1.00561	0.993966	0.993227	0.984762	0.985353	1.02149	1.02724	1.00668	1.00918	1.00336	1.00906	
9.16551 1.00365	1.00351	0.997637	0.996893	1.00112	1.00172	1.02369	1.02948	1.01193	1.01445	0.980262	0.985821	
9.17457 1.00222	1.00207	0.992742	0.991995	0.983509	0.984089	1.05358	1.05958	0.980434	0.982861	1.03371	1.03961	
9.18363 1.00745	1.00731	0.997143	0.996391	0.999707	1.0003	1.02326	1.02911	1.01485	1.01738	1.03168	1.03758	
9.1927 1.00632	1.00619	1.00143	1.00067	0.984525	0.985095	1.02485	1.03072	0.987066	0.989515	1.01105	1.01685	
9.20176 1.00276	1.00263	0.992314	0.99156	0.98333	0.983888	0.997691	1.00342	1.00009	1.00257	0.98213	0.987757	
9.21082 1.00467	1.00454	1.00039	0.999634	0.982977	0.983523	1.01365	1.01948	0.958098	0.96045	0.967655	0.973181	
9.21988 1.00495	1.00482	0.99051	0.98975	0.995371	0.995922	1.0057	1.01149	1.04146	1.04405	1.03014	1.03605	
9.22894 1.00886	1.00874	1.00492	1.00415	0.994799	0.995346	1.02633	1.03227	1.00223	1.00473	1.0531	1.05919	
9.238 1.00461	1.0045	0.994355	0.99359	0.988167	0.988702	0.99641	1.00217	0.987503	0.989954	1.01601	1.02189	
9.24706 1.00393	1.00382	0.991127	0.990358	0.988695	0.989223	1.03002	1.036	1.00927	1.01179	1.02942	1.03542	
9.25612 1.00542	1.00531	0.997205	0.996428	0.985834	0.986351	0.99192	0.997683	1.00316	1.00566	1.00257	1.00841	
9.26519 1.00431	1.0042	0.992928	0.992149	0.985309	0.985816	1.03662	1.04267	1.00415	1.00666	1.02009	1.02605	
9.27425 1.00252	1.00241	0.991943	0.991159	0.985326	0.985822	1.00808	1.01398	0.992466	0.994944	1.03341	1.03948	
9.28331 1.00925	1.00915	1.0009	1.00011	0.987975	0.988465	0.988472	0.994251	1.00405	1.00657	1.03199	1.03808	
9.29237 1.00471	1.00461	0.994701	0.99391	0.992166	0.992652	1.06167	1.06793	0.978915	0.98135	1.03936	1.04553	
9.30143 1.00039	1.0003	0.999312	0.998516	0.998647	0.999136	1.02797	1.03406	1.02621	1.02879	0.989895	0.995767	
9.31049 1.00682	1.00673	1.00318	1.00238	0.989823	0.9903	1.02363	1.02971	0.995862	0.998358	1.02597	1.03208	
9.31955 1.00804	1.00796	0.989537	0.988743	0.979077	0.979534	1.00822	1.01422	0.997135	0.999635	0.956876	0.962549	
9.32862 1.00266	1.00258	0.996735	0.995932	0.989502	0.989957	0.983552	0.9894	0.983843	0.9863	1.0348	1.04096	
9.33768 1.00514	1.00506	0.994425	0.993619	0.986328	0.986771	1.01012	1.01614	0.98455	0.986999	1.06069	1.06706	
9.34674 1.0059	1.00582	0.99895	0.998139	0.982725	0.983155	0.986123	0.991992	1.01716	1.0197	0.975681	0.98153	
9.3558 1.006	1.00593	0.996235	0.995423	0.9877	0.988123	1.03227	1.03844	0.960187	0.962562	1.03227	1.03848	
