# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.67088 0.998111	0.998722	1.01855	1.01744	1.0267	1.02711	1.08295	1.08503	0.852924	0.855215	1.15059	1.15145	
7.67994 0.995627	0.996235	1.02112	1.02001	1.01518	1.0156	1.09157	1.09372	0.868317	0.870599	1.11951	1.12041	
7.689 0.999913	1.00052	1.02131	1.02021	1.01758	1.01801	1.07828	1.08044	0.882564	0.884838	1.09972	1.10066	
7.69806 0.998144	0.998753	1.01786	1.01678	1.01786	1.0183	1.10141	1.10366	0.880915	0.883138	1.11082	1.11182	
7.70712 0.998381	0.99899	1.02628	1.0252	1.01266	1.0131	1.12869	1.13107	0.86839	0.87053	1.13296	1.13405	
7.71618 0.99925	0.99986	1.01798	1.01692	1.01109	1.01153	1.07538	1.07768	0.878272	0.880388	1.10774	1.10886	
7.72525 0.997858	0.998466	1.01638	1.01532	1.02211	1.02257	1.11916	1.12161	0.883645	0.885729	1.11109	1.11227	
7.73431 0.9909	0.9915	1.02038	1.01933	1.01686	1.01732	1.14238	1.14497	0.875432	0.877446	1.09323	1.09444	
7.74337 0.996684	0.997286	1.02831	1.02727	1.01096	1.01143	1.1042	1.10675	0.875709	0.877675	1.11096	1.11225	
7.75243 0.993598	0.994195	1.02703	1.02599	1.01259	1.01306	1.08728	1.08984	0.907403	0.909403	1.12988	1.13125	
7.76149 0.994827	0.995423	1.0306	1.02958	1.01474	1.01523	1.14912	1.1519	0.907389	0.909351	1.08727	1.08864	
7.77056 0.993654	0.994247	1.01832	1.01732	1.01911	1.01961	1.08473	1.08741	0.899187	0.90109	1.09943	1.10086	
7.77962 0.989733	0.990319	1.02305	1.02205	1.01122	1.01172	1.09519	1.09794	0.886624	0.888454	1.11529	1.11681	
7.78868 0.993943	0.994529	1.03085	1.02986	1.01354	1.01404	1.0939	1.09669	0.891456	0.893252	1.11646	1.11804	
7.79774 0.99653	0.997117	1.02465	1.02368	1.00986	1.01037	1.10178	1.10465	0.897931	0.899698	1.11637	1.11801	
7.8068 0.990464	0.991042	1.02047	1.01951	1.00516	1.00566	1.06262	1.06542	0.909988	0.911741	1.09423	1.09589	
7.81587 0.992713	0.993289	1.02985	1.0289	1.00876	1.00928	1.09792	1.10086	0.888377	0.890043	1.09668	1.09839	
7.82493 0.991318	0.99189	1.0198	1.01886	1.0075	1.00802	1.10656	1.10958	0.907227	0.908888	1.09828	1.10004	
7.83399 0.993178	0.993748	1.03042	1.02949	1.00343	1.00395	1.11804	1.12116	0.914215	0.915854	1.09987	1.10169	
7.84305 0.990611	0.991175	1.02991	1.02899	1.00701	1.00754	1.04953	1.05248	0.9222	0.923819	1.10886	1.11076	
7.85211 0.990057	0.990616	1.03075	1.02985	1.00749	1.00801	1.08575	1.08885	0.934461	0.936074	1.08945	1.09136	
7.86117 0.986441	0.986992	1.03185	1.03097	0.999517	1.00004	1.11647	1.11973	0.909339	0.910869	1.08161	1.08355	
7.87024 0.987722	0.988268	1.02959	1.02872	1.00159	1.00212	1.1094	1.11269	0.924229	0.925751	1.05334	1.05525	
7.8793 0.98618	0.986719	1.02617	1.02531	1.00465	1.00518	1.09419	1.09749	0.919654	0.921135	1.08685	1.08887	
7.88836 0.991356	0.991894	1.02581	1.02497	1.00474	1.00527	1.10675	1.11015	0.931189	0.932658	1.05136	1.05334	
7.89742 0.989693	0.990226	1.03739	1.03656	1.00125	1.00178	1.10543	1.10888	0.926005	0.927433	1.09243	1.09454	
7.90648 0.986631	0.987157	1.03815	1.03733	0.999371	0.9999	1.10128	1.10477	0.929763	0.931166	1.08628	1.08842	
7.91555 0.98602	0.986539	1.03169	1.03089	0.994222	0.994746	1.10361	1.10717	0.928242	0.929611	1.0312	1.03325	
7.92461 0.986394	0.986906	1.03463	1.03384	0.997747	0.998272	1.14428	1.14805	0.941458	0.942821	1.09342	1.09565	
7.93367 0.983728	0.984232	1.02461	1.02385	0.997709	0.998233	1.06556	1.0691	0.934275	0.935598	1.10261	1.10491	
7.94273 0.989546	0.990047	1.03444	1.03369	0.993416	0.993935	1.07237	1.07598	0.924109	0.925384	1.07438	1.07666	
7.95179 0.987801	0.988296	1.03663	1.0359	1.00009	1.00062	1.09318	1.09691	0.922204	0.923442	1.06992	1.07224	
7.96086 0.988409	0.988899	1.0322	1.03148	0.991921	0.992436	1.04469	1.04828	0.929305	0.93052	1.04869	1.05099	
7.96992 0.984515	0.984996	1.02307	1.02237	0.993244	0.993757	1.12253	1.12645	0.931582	0.93277	1.07344	1.07583	
7.97898 0.987244	0.98772	1.03618	1.03549	0.991957	0.992465	1.12237	1.12636	0.980629	0.981871	1.03478	1.0371	
7.98804 0.984194	0.984662	1.03194	1.03127	0.995306	0.995814	1.07533	1.0792	0.960331	0.961528	1.06302	1.06544	
7.9971 0.987379	0.987842	1.02965	1.02899	0.997632	0.99814	1.08201	1.08595	0.956174	0.957346	1.10381	1.10638	
8.00616 0.98318	0.983633	1.0386	1.03795	0.992855	0.993358	1.08312	1.08712	0.94452	0.945652	1.0159	1.01827	
8.01523 0.98284	0.983285	1.03733	1.03671	1.00075	1.00126	1.06213	1.06608	0.956392	0.957518	1.08659	1.08918	
8.02429 0.986683	0.987123	1.02898	1.02838	0.995943	0.996446	1.05895	1.06292	0.94262	0.943704	1.07902	1.08164	
8.03335 0.982543	0.982973	1.03421	1.03362	0.981947	0.982434	1.05813	1.06213	0.967007	0.968103	1.01139	1.01385	
8.04241 0.982602	0.983023	1.03486	1.03429	0.988645	0.98913	1.11571	1.11999	0.944059	0.945103	1.09494	1.09765	
8.05147 0.982047	0.982459	1.03517	1.03462	0.983929	0.984404	1.08074	1.08494	0.950928	0.951957	1.00997	1.01248	
8.06054 0.984331	0.984737	1.03321	1.03267	0.988375	0.988847	1.08378	1.08803	0.972004	0.973042	1.01043	1.01295	
8.0696 0.980778	0.981173	1.03936	1.03884	0.983445	0.983906	1.08173	1.08603	0.985197	0.986243	1.05877	1.06144	
8.07866 0.985052	0.985442	1.03787	1.03737	0.994096	0.99456	1.08125	1.08559	0.985513	0.986552	1.0362	1.03883	
8.08772 0.98399	0.984371	1.0305	1.03002	0.985676	0.986128	1.08929	1.09372	0.96238	0.963377	1.05635	1.05907	
8.09678 0.984404	0.984778	1.03757	1.03711	0.984348	0.984792	1.06791	1.07229	0.967574	0.96856	1.06365	1.06643	
8.10585 0.978627	0.978988	1.03075	1.03031	0.984231	0.984668	1.0524	1.05675	0.976599	0.977583	1.04778	1.05053	
8.11491 0.981112	0.981464	1.031	1.03058	0.983739	0.984167	1.12858	1.13332	0.987506	0.988496	1.00848	1.01114	
8.12397 0.981361	0.981705	1.03912	1.03871	0.989509	0.989935	1.0938	1.09845	0.975319	0.976284	1.04771	1.0505	
8.13303 0.981598	0.981932	1.03647	1.03608	0.983891	0.984306	1.09366	1.09837	0.965866	0.966805	1.03044	1.0332	
8.14209 0.983861	0.984188	1.03406	1.03369	0.981599	0.982004	1.0572	1.06178	0.997173	0.998142	1.05873	1.0616	
8.15115 0.979343	0.979658	1.03572	1.03537	0.983764	0.984162	1.05371	1.05831	0.992096	0.993056	1.0312	1.03401	
8.16022 0.98417	0.984479	1.02968	1.02935	0.980594	0.980981	1.07687	1.08162	1.02625	1.02725	1.0232	1.02601	
8.16928 0.984496	0.984797	1.02693	1.02661	0.995135	0.995526	1.05967	1.06438	1.00935	1.01034	1.06347	1.06643	
8.17834 0.979641	0.97993	1.03994	1.03964	0.979609	0.979983	1.04709	1.05177	1.00465	1.00564	1.06377	1.06676	
8.1874 0.984597	0.98488	1.02802	1.02774	0.978075	0.978437	1.0652	1.07	0.968205	0.969149	1.09696	1.1001	
8.19646 0.984507	0.984782	1.02823	1.02797	0.984918	0.985276	1.08774	1.0927	0.967009	0.967935	1.09982	1.10303	
8.20553 0.983743	0.984009	1.03214	1.03189	0.977682	0.978026	1.04468	1.04947	0.962804	0.963707	1.05635	1.05947	
8.21459 0.985732	0.985991	1.03461	1.03438	0.979806	0.98014	1.09422	1.09929	1.02397	1.02495	1.03337	1.03644	
8.22365 0.983044	0.983295	1.03146	1.03125	0.983639	0.983966	1.08506	1.09014	0.973744	0.974658	1.04008	1.0432	
8.23271 0.984807	0.985051	1.03192	1.03172	0.986604	0.986925	1.0823	1.08742	1.00339	1.00433	1.05986	1.06307	
8.24177 0.983483	0.983717	1.02986	1.02967	0.980245	0.980553	1.0497	1.05469	0.995587	0.996522	1.04783	1.05103	
8.25084 0.983604	0.98383	1.04177	1.04161	0.98511	0.985412	1.04851	1.05353	0.993402	0.994331	1.05521	1.05847	
8.2599 0.983731	0.983948	1.03756	1.03742	0.978656	0.978945	1.04584	1.05087	1.02317	1.02414	1.06478	1.06811	
8.26896 0.981641	0.981848	1.03382	1.03371	0.985921	0.986205	1.01834	1.02325	0.997022	0.997967	1.06764	1.07102	
8.27802 0.983104	0.983303	1.02933	1.02922	0.984443	0.984718	1.06161	1.06677	1.01371	1.01467	1.07048	1.07391	
8.28708 0.982978	0.983168	1.03329	1.03321	0.9853	0.985569	1.05523	1.06039	1.0126	1.01357	1.05301	1.05642	
8.29614 0.983092	0.983272	1.03068	1.03061	0.983169	0.983428	1.06397	1.06922	1.00744	1.00841	1.05329	1.05673	
8.30521 0.984531	0.984704	1.03137	1.03132	0.974496	0.974739	1.09693	1.1024	1.01075	1.01174	1.02196	1.02531	
8.31427 0.986154	0.98632	1.02983	1.0298	0.986689	0.986928	1.04834	1.0536	1.0267	1.02772	1.03734	1.04076	
8.32333 0.986257	0.986415	1.03884	1.03883	0.979898	0.980125	1.01093	1.01601	1.02374	1.02476	1.09508	1.09876	
8.33239 0.982184	0.982332	1.02875	1.02876	0.977729	0.977943	1.02991	1.03511	1.008	1.00902	1.02699	1.03045	
8.34145 0.983072	0.983211	1.03871	1.03874	0.983219	0.983425	1.04042	1.0457	1.04607	1.04715	1.02512	1.02859	
8.35052 0.981872	0.982002	1.03986	1.03991	0.983402	0.9836	1.10796	1.11365	1.01944	1.02051	1.05525	1.05886	
8.35958 0.984513	0.984634	1.04013	1.0402	0.976805	0.97699	1.02794	1.03323	1.03283	1.03393	1.00944	1.0129	
8.36864 0.981711	0.981822	1.03307	1.03316	0.978209	0.978382	1.03259	1.03793	1.02571	1.02682	1.04417	1.04777	
8.3777 0.985734	0.985838	1.02436	1.02447	0.978922	0.979083	1.08381	1.08947	1.03288	1.03402	1.03469	1.03828	
8.38676 0.981709	0.981803	1.03865	1.03878	0.990799	0.990958	1.07534	1.081	1.01966	1.02079	1.00218	1.00567	
8.39583 0.982263	0.982347	1.03853	1.03868	0.98206	0.982207	1.04101	1.04653	1.03149	1.03265	1.0162	1.01975	
8.40489 0.983548	0.983623	1.02916	1.02933	0.976455	0.976589	1.03626	1.04177	1.02316	1.02433	1.07178	1.07557	
8.41395 0.987779	0.987847	1.02596	1.02614	0.975571	0.975691	1.05336	1.059	1.00324	1.00438	1.05408	1.05783	
8.42301 0.986638	0.986699	1.02809	1.02829	0.973165	0.97327	1.02466	1.03016	1.01448	1.01565	1.03788	1.0416	
8.43207 0.98592	0.985973	1.02912	1.02933	0.978736	0.97883	1.0852	1.09109	1.00962	1.01079	1.041	1.04476	
8.44113 0.987348	0.987394	1.02389	1.02412	0.976444	0.976524	1.0875	1.09345	1.0087	1.00988	1.05335	1.05719	
8.4502 0.986867	0.986906	1.02676	1.027	0.974044	0.97411	1.05357	1.05938	1.02038	1.02158	1.05286	1.05674	
8.45926 0.983721	0.98375	1.02666	1.02692	0.975057	0.975109	1.02971	1.0354	1.02546	1.02668	1.05734	1.06126	
8.46832 0.986799	0.986821	1.0276	1.02788	0.979613	0.979655	1.03281	1.03854	1.02839	1.02963	1.08159	1.08566	
8.47738 0.983366	0.983378	1.02858	1.02888	0.983424	0.983457	1.05741	1.06332	1.03801	1.03929	1.02955	1.03344	
8.48644 0.984998	0.985003	1.02306	1.02337	0.971062	0.971078	1.02312	1.02886	1.0372	1.0385	1.02031	1.02418	
8.49551 0.98849	0.988487	1.03806	1.0384	0.981205	0.98121	1.02797	1.03375	1.04342	1.04475	1.0522	1.05623	
8.50457 0.9864	0.986391	1.02374	1.02408	0.986401	0.986399	1.03068	1.0365	1.03138	1.03272	1.044	1.04803	
8.51363 0.987104	0.987087	1.03153	1.0319	0.973104	0.973087	1.03129	1.03713	1.02359	1.02494	1.05647	1.06058	
8.52269 0.98698	0.986955	1.02776	1.02814	0.973957	0.973924	1.04271	1.04864	1.02421	1.02557	1.01758	1.02155	
8.53175 0.989304	0.989273	1.01852	1.01891	0.981065	0.981022	1.03353	1.03944	1.03022	1.03161	0.988955	0.99281	
8.54082 0.988973	0.988935	1.01753	1.01793	0.975457	0.9754	1.0289	1.03481	1.03498	1.0364	1.02717	1.03119	
8.54988 0.987682	0.987638	1.02011	1.02052	0.976386	0.976315	1.01563	1.02147	1.01441	1.01581	1.0288	1.03285	
8.55894 0.987913	0.987861	1.0167	1.01712	0.971405	0.971318	1.01694	1.0228	1.02109	1.02251	1.04531	1.04946	
8.568 0.98752	0.987461	1.01932	1.01976	0.973602	0.9735	1.04517	1.05123	0.997524	0.998909	1.07487	1.07918	
8.57706 0.991398	0.991334	1.01823	1.01867	0.975267	0.975151	1.03745	1.04349	1.01678	1.0182	1.03539	1.03956	
8.58612 0.990433	0.990364	1.01784	1.0183	0.977759	0.977629	1.02942	1.03543	1.02065	1.02209	1.0583	1.06261	
8.59519 0.989431	0.989355	1.03091	1.03139	0.975883	0.97574	1.02176	1.02775	1.06105	1.06258	1.02142	1.02559	
8.60425 0.989708	0.989626	1.02517	1.02567	0.972461	0.972302	1.0179	1.02388	1.02183	1.02333	1.05556	1.05991	
8.61331 0.994369	0.994283	1.01715	1.01765	0.985341	0.985171	1.05641	1.06266	1.03455	1.03608	1.0571	1.0615	
8.62237 0.992908	0.992819	1.01761	1.01812	0.973532	0.973348	1.03101	1.03713	1.02419	1.02573	1.03851	1.04286	
8.63143 0.991567	0.991472	1.02106	1.02158	0.977405	0.977207	1.03463	1.04079	1.05998	1.06161	1.06083	1.06531	
8.6405 0.992573	0.992474	1.02106	1.0216	0.979004	0.978794	1.007	1.01301	1.02635	1.02795	1.03518	1.03958	
8.64956 0.994731	0.994628	1.01096	1.01151	0.978125	0.977902	1.04555	1.05182	1.05605	1.05773	1.03945	1.04389	
8.65862 0.990559	0.990451	1.01188	1.01243	0.975585	0.975348	1.05452	1.06088	1.04809	1.04979	1.05181	1.05634	
8.66768 0.992267	0.992154	1.01776	1.01833	0.979723	0.979473	1.02566	1.03187	1.0319	1.03359	1.03983	1.04434	
8.67674 0.994606	0.994489	1.02135	1.02193	0.98155	0.981288	1.04136	1.04769	1.00803	1.00969	1.06257	1.06722	
8.68581 0.992057	0.991936	1.0215	1.0221	0.974278	0.974002	1.02306	1.0293	1.02407	1.02577	1.04053	1.04512	
8.69487 0.990585	0.990458	1.01045	1.01104	0.980812	0.980523	1.04574	1.05215	1.02345	1.02516	1.04038	1.04499	
8.70393 0.99195	0.991818	1.02033	1.02094	0.978987	0.978686	1.00074	1.00688	1.025	1.02673	1.0071	1.01157	
8.71299 0.992731	0.992594	1.01752	1.01814	0.984669	0.984357	1.0267	1.03303	1.05492	1.05674	1.04707	1.05175	
8.72205 0.997179	0.99704	1.0174	1.01804	0.983092	0.982769	1.02124	1.02755	1.02274	1.02452	1.03457	1.03922	
8.73111 0.993644	0.993501	1.01168	1.01232	0.979382	0.979048	1.00948	1.01572	1.04572	1.04758	1.01879	1.02338	
8.74018 0.992683	0.992537	1.01086	1.0115	0.975758	0.97541	1.03493	1.04135	1.05318	1.05508	1.0253	1.02995	
8.74924 0.997974	0.997825	1.01143	1.01208	0.977171	0.976809	1.03212	1.03856	1.03014	1.03202	1.06888	1.07377	
8.7583 0.995413	0.995261	1.01253	1.01319	0.979646	0.979271	1.02404	1.03044	1.04221	1.04415	1.04321	1.04801	
8.76736 0.99543	0.995275	1.01648	1.01715	0.975646	0.975257	1.01269	1.01903	1.01599	1.01788	1.01236	1.01703	
8.77642 0.996776	0.996619	1.01928	1.01997	0.978465	0.978062	1.02607	1.03252	1.01669	1.0186	1.02014	1.02487	
8.78549 0.99569	0.99553	1.00589	1.00657	0.978807	0.97839	1.02395	1.03041	1.04957	1.05157	1.043	1.04786	
8.79455 0.994514	0.994351	1.0061	1.00679	0.982047	0.981617	1.00972	1.01609	1.03086	1.03284	0.994314	0.998949	
8.80361 0.998495	0.998331	1.0095	1.0102	0.978984	0.978542	1.01745	1.02389	1.03266	1.03467	1.03511	1.03996	
8.81267 0.996705	0.996539	1.00547	1.00617	0.977606	0.977151	1.00492	1.01128	1.00557	1.00754	1.05061	1.05557	
8.82173 0.994214	0.994044	1.00926	1.00997	0.984059	0.98359	1.05757	1.06432	1.032	1.03404	1.01034	1.01512	
8.8308 0.997433	0.997261	1.00884	1.00956	0.980039	0.97956	1.04175	1.04843	1.02436	1.0264	1.03947	1.04442	
8.83986 0.997281	0.997107	1.00618	1.0069	0.989364	0.988873	1.03702	1.04369	1.0448	1.04692	1.06459	1.06971	
8.84892 0.99931	0.999135	1.00353	1.00424	0.989471	0.988973	1.00997	1.01648	1.01742	1.01949	1.02842	1.03339	
8.85798 0.994531	0.994353	1.00903	1.00975	0.97808	0.977574	1.02826	1.03491	1.02212	1.02422	1.00403	1.00888	
8.86704 0.999632	0.999453	1.00294	1.00367	0.988721	0.988201	1.01101	1.01756	1.00649	1.00856	1.03776	1.04281	
8.8761 0.996136	0.995955	1.0006	1.00133	0.982081	0.981554	1.03018	1.03688	1.01924	1.02135	1.04079	1.04588	
8.88517 1.00087	1.00068	0.997157	0.997879	0.981102	0.980563	1.0162	1.02282	1.03707	1.03924	1.06693	1.07219	
8.89423 0.997791	0.997609	1.0011	1.00182	0.985731	0.98518	1.00003	1.00655	1.01557	1.01771	1.02919	1.03429	
8.90329 0.999961	0.999778	1.00103	1.00175	0.976145	0.975584	1.01718	1.02383	1.01606	1.01822	1.03253	1.03767	
8.91235 1.00138	1.0012	1.00775	1.00848	0.981898	0.981322	1.05117	1.05809	1.00666	1.0088	1.04351	1.04875	
8.92141 1.00048	1.0003	1.00221	1.00294	0.987747	0.987158	1.01146	1.01812	1.01735	1.01953	1.02515	1.03031	
8.93048 0.998776	0.998593	1.00184	1.00258	0.987579	0.986983	0.979531	0.985977	1.01831	1.0205	1.03324	1.03847	
8.93954 1.00203	1.00185	0.996232	0.996962	0.989706	0.989101	0.99626	1.00282	1.0099	1.01208	1.05272	1.05809	
8.9486 1.00293	1.00275	0.997993	0.998723	0.988796	0.988184	1.03413	1.04096	0.997725	0.999882	1.06451	1.06999	
8.95766 1.00248	1.0023	0.997987	0.998717	0.979342	0.978722	1.01877	1.02552	1.00029	1.00245	1.05889	1.06438	
8.96672 1.00434	1.00416	0.99672	0.997448	0.987987	0.987353	0.996849	1.00346	1.01813	1.02034	1.00599	1.01122	
8.97578 0.99882	0.998644	0.994335	0.995057	0.989085	0.988443	1.01906	1.02584	1.0241	1.02634	1.02756	1.03292	
8.98485 1.00238	1.00221	0.993246	0.993963	0.991279	0.990629	1.05751	1.06459	1.00508	1.00729	1.01544	1.02075	
8.99391 1.0028	1.00263	0.997337	0.998056	0.994511	0.993855	1.00211	1.00882	1.02953	1.03182	1.02091	1.02627	
9.00297 1.00319	1.00301	1.00382	1.00455	0.985552	0.984893	1.03293	1.03988	1.02511	1.02741	1.00666	1.01196	
9.01203 1.00428	1.00411	0.995419	0.996138	0.992959	0.992289	0.989971	0.996624	1.00698	1.00924	1.02555	1.03096	
9.02109 1.00168	1.00151	0.985869	0.986571	0.991301	0.990626	1.02287	1.02976	1.00247	1.00472	1.02692	1.03236	
9.03016 1.00133	1.00116	0.990454	0.991154	0.991125	0.990444	0.967351	0.973854	0.995638	0.997874	1.01926	1.02468	
9.03922 1.00416	1.004	0.995405	0.996105	0.986861	0.986173	1.03552	1.04251	1.02466	1.02699	1.02994	1.03544	
9.04828 1.00399	1.00383	0.989366	0.990056	0.98863	0.987933	1.01487	1.02174	1.02989	1.03224	1.02973	1.03526	
9.05734 0.999496	0.999334	0.993978	0.994667	0.989122	0.988417	1.00914	1.01597	1.00929	1.01161	1.03138	1.03694	
9.0664 1.00226	1.0021	0.988112	0.98879	0.991376	0.990663	1.01945	1.02638	1.00712	1.00944	1.02223	1.02776	
9.07547 1.00386	1.0037	0.996842	0.997524	0.991923	0.991203	0.993107	0.999856	1.01019	1.01252	1.01065	1.01613	
9.08453 1.00474	1.00459	0.992731	0.993406	0.993876	0.99315	0.998805	1.0056	0.987595	0.989869	1.0289	1.03451	
9.09359 1.00397	1.00382	0.994776	0.995449	0.986864	0.986134	1.03023	1.03726	1.00387	1.00618	1.02961	1.03524	
9.10265 1.00332	1.00317	0.992102	0.992769	0.995109	0.994369	1.01074	1.01765	1.01533	1.01768	1.05265	1.05845	
9.11171 1.00202	1.00187	0.984475	0.985126	0.997186	0.996443	1.01667	1.02364	0.986901	0.989182	1.03957	1.04533	
9.12077 1.00085	1.0007	0.990911	0.991561	0.989776	0.98903	1.00825	1.01517	0.995148	0.997447	1.00094	1.00649	
9.12984 1.00514	1.005	0.991507	0.992152	0.999652	0.998898	1.03635	1.0435	1.00914	1.01148	0.980401	0.985828	
9.1389 1.00413	1.00399	0.996769	0.997415	0.997392	0.996637	1.0167	1.02372	0.998185	1.0005	1.02004	1.0257	
9.14796 1.00367	1.00353	0.987958	0.988591	0.998884	0.998127	1.00984	1.01683	1.00166	1.00399	1.0265	1.03222	
9.15702 1.0067	1.00656	0.992109	0.992739	0.99366	0.992902	0.994238	1.00112	0.985925	0.988205	1.03414	1.03994	
9.16608 1.00091	1.00078	0.991549	0.992174	0.997985	0.997221	1.0155	1.02255	1.02199	1.02437	1.03089	1.03669	
9.17515 1.00527	1.00514	0.992762	0.993383	0.990827	0.990063	0.998443	1.00538	0.99483	0.997146	1.04421	1.05013	
9.18421 1.00375	1.00362	0.992784	0.9934	0.994196	0.993424	0.992868	0.999762	1.02622	1.02863	1.0118	1.01754	
9.19327 1.00258	1.00246	0.989419	0.990026	0.996447	0.995671	0.99811	1.00504	0.986563	0.988872	1.00471	1.01042	
9.20233 1.00349	1.00336	0.980925	0.981514	0.999254	0.998474	0.983274	0.990098	0.996444	0.998775	1.01231	1.01808	
9.21139 1.004	1.00388	0.985787	0.986369	0.999193	0.998412	0.992095	0.998979	1.04064	1.04311	1.02555	1.03142	
9.22046 1.00694	1.00682	0.989083	0.98966	1.00404	1.00326	0.965399	0.972079	0.984481	0.986805	1.03218	1.03812	
9.22952 1.0073	1.00719	0.982225	0.982785	1.00527	1.00449	1.03611	1.04331	1.01617	1.01859	1.02897	1.03491	
9.23858 1.00452	1.00441	0.989552	0.99011	1.00123	1.00045	1.00527	1.01227	1.00913	1.01154	0.977949	0.983583	
9.24764 1.00591	1.00581	0.992031	0.992585	0.995088	0.994312	1.02197	1.02911	1.00997	1.01239	1.01812	1.024	
9.2567 1.00819	1.0081	0.987358	0.987901	1.00143	1.00065	0.991577	0.998497	1.01066	1.01308	1.01524	1.02112	
9.26576 1.00562	1.00552	0.988059	0.988593	0.998836	0.998056	0.99879	1.00577	0.973843	0.976164	1.023	1.02895	
9.27483 1.0053	1.00521	0.987386	0.987912	1.00034	0.999556	1.02778	1.03498	0.985495	0.987835	1.04811	1.05425	
9.28389 1.00507	1.00498	0.988921	0.98944	1.00063	0.999843	0.999894	1.00691	0.987837	0.990175	1.0446	1.05075	
9.29295 1.00853	1.00845	0.981525	0.982028	0.992794	0.992013	1.01379	1.02092	0.975785	0.978079	1.0361	1.04224	
9.30201 1.00489	1.00481	0.981496	0.981986	1.00125	1.00047	1.00508	1.01216	1.00479	1.00716	1.01944	1.02549	
9.31107 1.00749	1.00742	0.985965	0.986447	1.00573	1.00494	1.00605	1.01314	0.994795	0.997137	1.02008	1.02617	
9.32014 1.0054	1.00533	0.980015	0.98048	0.997553	0.996769	1.00964	1.01677	1.00789	1.01027	1.02044	1.02654	
9.3292 1.0066	1.00654	0.988633	0.989094	0.998934	0.998148	1.00185	1.00894	1.00113	1.00349	1.01292	1.01899	
9.33826 1.00843	1.00837	0.984251	0.984699	0.996792	0.996005	0.993226	1.00025	0.989156	0.991489	1.03276	1.03898	
9.34732 1.00457	1.00452	0.985116	0.985554	1.00609	1.0053	0.98782	0.994797	1.00102	1.00338	1.01625	1.02239	
9.35638 1.00727	1.00722	0.986321	0.986749	1.00515	1.00436	0.95869	0.965437	1.00516	1.00754	1.02355	1.02975	
9.36545 1.00909	1.00905	0.976969	0.977377	1.00133	1.00055	1.02561	1.03286	0.991803	0.994146	1.02128	1.02749	
9.37451 1.00703	1.00699	0.976374	0.976765	0.998724	0.997941	1.0219	1.02914	0.990607	0.992942	1.00806	1.0142	
9.38357 1.00962	1.00959	0.977116	0.977491	1.003	1.00221	1.00928	1.01644	0.981066	0.983366	1.04267	1.04906	
9.39263 1.00578	1.00576	0.983843	0.984208	0.998923	0.99814	0.978312	0.985244	0.994689	0.997019	1.04985	1.05633	
9.40169 1.00684	1.00682	0.987011	0.987368	1.00404	1.00326	1.01084	1.01802	0.988041	0.990348	1.04984	1.05636	
9.41075 1.00603	1.00601	0.983611	0.983955	0.997521	0.99674	0.982848	0.989818	0.998446	1.00078	1.00803	1.01431	
9.41982 1.0055	1.00549	0.982537	0.982868	1.00241	1.00162	1.00038	1.00748	0.985243	0.987534	0.997812	1.00403	
9.42888 1.00686	1.00685	0.985715	0.986037	1.00578	1.00499	1.00987	1.01705	0.978503	0.980765	1.02212	1.02851	
9.43794 1.00615	1.00615	0.987926	0.988239	0.999466	0.998687	0.99256	0.999617	0.989715	0.991996	1.01817	1.02456	
9.447 1.0098	1.0098	0.98689	0.987194	1.00717	1.00639	1.00685	1.01402	0.972054	0.974276	1.01111	1.01746	
9.45606 1.00312	1.00313	0.989776	0.990073	1.0026	1.00183	0.975153	0.982083	0.977987	0.980208	0.985358	0.991543	
9.46513 1.00935	1.00936	0.984856	0.98514	1.00478	1.00401	0.997335	1.00443	0.97555	0.977748	1.02704	1.03352	
9.47419 1.00523	1.00525	0.983766	0.984038	1.00354	1.00277	0.99684	1.00393	1.01435	1.01665	0.995993	1.00227	
9.48325 1.00823	1.00825	0.982024	0.982282	1.00199	1.00122	0.999728	1.00684	0.977039	0.979237	1.03834	1.04492	
9.49231 1.00904	1.00908	0.985695	0.985943	1.00778	1.00701	0.996413	1.00351	0.977143	0.979326	1.02426	1.03078	
9.50137 1.00756	1.0076	0.980086	0.980317	1.00406	1.00329	0.997602	1.00471	0.994373	0.996592	0.997041	1.00339	
9.51044 1.00608	1.00613	0.984953	0.985174	1.00904	1.00829	1.00747	1.01466	0.982811	0.984992	1.00747	1.0139	
