# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
7.55262 1.06786	1.06642	1.03273	1.03324	0.827546	0.830568	1.00566	1.00621	1.02251	1.02125	1.04565	1.04589	
7.56168 1.14595	1.14448	1.03212	1.03265	0.819803	0.822734	1.01566	1.01622	1.01116	1.00992	1.10252	1.10283	
7.57074 1.11492	1.11354	1.02607	1.02661	0.868238	0.871294	1.00808	1.00864	1.01686	1.01562	1.13083	1.13121	
7.5798 1.11225	1.11093	1.03034	1.03089	0.83441	0.837287	1.00399	1.00454	1.01538	1.01415	1.08491	1.08531	
7.58886 1.19671	1.19539	1.02517	1.02573	0.798541	0.801225	1.00483	1.00539	1.01486	1.01363	1.06032	1.06074	
7.59793 1.18684	1.18562	1.0296	1.03018	0.849308	0.852107	1.00486	1.00542	1.0214	1.02018	1.10344	1.10393	
7.60699 1.15511	1.15401	1.02379	1.02437	0.823203	0.825853	1.00235	1.00291	1.01367	1.01246	1.12008	1.12064	
7.61605 1.11829	1.11728	1.01617	1.01675	0.830856	0.833469	1.00557	1.00614	1.0273	1.02609	1.09907	1.09966	
7.62511 1.13394	1.13298	1.0153	1.0159	0.836726	0.839299	1.00188	1.00245	1.02557	1.02437	1.09733	1.09797	
7.63417 1.16342	1.16252	1.02402	1.02463	0.88213	0.884797	1.00578	1.00635	1.0059	1.00473	1.05647	1.05711	
7.64323 1.11903	1.11822	1.02235	1.02297	0.812812	0.815202	1.00284	1.00341	1.01851	1.01732	1.11295	1.11369	
7.65229 1.09647	1.09573	1.01829	1.01892	0.881419	0.883965	1.0019	1.00247	1.01867	1.01749	1.16744	1.16829	
7.66135 1.12755	1.12685	1.03644	1.0371	0.822353	0.824664	0.9975	0.998066	1.02698	1.02581	1.07489	1.07571	
7.67042 1.07752	1.07689	1.02181	1.02247	0.857448	0.859804	1.00504	1.00561	1.01297	1.01182	1.09905	1.09994	
7.67948 1.11364	1.11305	1.01806	1.01872	0.892805	0.895215	1.00165	1.00222	1.02701	1.02586	1.10677	1.10772	
7.68854 1.11874	1.1182	1.00316	1.00381	0.874414	0.876726	1.00468	1.00525	1.03066	1.02951	1.08787	1.08885	
7.6976 1.164	1.16352	1.00967	1.01033	0.875777	0.878045	0.997844	0.998416	1.02052	1.01939	1.10242	1.10346	
7.70666 1.10239	1.10199	1.01743	1.0181	0.855801	0.857961	0.999978	1.00055	1.02411	1.02299	1.07082	1.07187	
7.71572 1.09214	1.09179	1.01385	1.01453	0.870391	0.872538	1.00086	1.00143	1.02924	1.02813	1.11597	1.11713	
7.72478 1.18554	1.18526	1.01248	1.01316	0.886609	0.888751	0.999729	1.0003	1.03848	1.03738	1.10062	1.10181	
7.73385 1.08533	1.08512	1.00965	1.01034	0.867164	0.869207	0.999285	0.999859	1.02374	1.02266	1.06923	1.07042	
7.74291 1.12337	1.12321	1.00067	1.00135	0.88669	0.888733	0.992304	0.99287	1.02815	1.02708	1.14196	1.14331	
7.75197 1.09797	1.09787	1.00994	1.01064	0.852151	0.854058	1.00163	1.0022	1.01841	1.01736	1.11315	1.11452	
7.76103 1.14505	1.14502	1.01122	1.01192	0.89307	0.895025	0.993563	0.994129	1.01531	1.01427	1.09962	1.10102	
7.77009 1.12056	1.12059	0.998936	0.999628	0.895186	0.897102	0.992118	0.99268	1.02436	1.02333	1.11552	1.117	
7.77915 1.10036	1.10044	1.01841	1.01912	0.883471	0.885316	0.997613	0.998176	1.02971	1.02868	1.14642	1.14802	
7.78821 1.14292	1.14308	1.01581	1.01653	0.896037	0.897865	0.995741	0.996302	1.03413	1.03311	1.05937	1.06088	
7.79727 1.0294	1.02956	1.00859	1.00931	0.884787	0.886545	0.996675	0.997235	1.04307	1.04206	1.05524	1.05678	
7.80634 1.10851	1.10874	1.01689	1.01763	0.908098	0.909864	0.995226	0.995783	1.03126	1.03028	1.03034	1.03185	
7.8154 1.0628	1.06305	1.01422	1.01496	0.871147	0.87279	0.994855	0.99541	1.02498	1.02401	1.08769	1.08933	
7.82446 1.09676	1.09707	1.00754	1.00828	0.920451	0.922152	0.986614	0.987159	1.0281	1.02715	1.0951	1.09681	
7.83352 1.09175	1.0921	1.00802	1.00876	0.872076	0.873636	0.993638	0.994184	1.02742	1.02648	1.10331	1.10508	
7.84258 1.07439	1.07478	1.01165	1.01241	0.883657	0.88519	0.991997	0.992538	1.021	1.02007	1.07192	1.07368	
7.85164 1.09658	1.09702	0.994806	0.995542	0.926008	0.927582	0.989929	0.990465	1.0241	1.02319	1.08671	1.08854	
7.8607 1.06125	1.06171	1.00877	1.00952	0.884918	0.886374	0.992584	0.993118	1.03153	1.03062	1.10471	1.10663	
7.86977 1.06944	1.06994	1.00724	1.00799	0.909474	0.910932	0.990939	0.991468	1.0364	1.03551	1.08744	1.08937	
7.87883 1.10862	1.10919	1.00722	1.00798	0.91473	0.916161	0.995822	0.996351	1.03468	1.03381	1.06127	1.06318	
7.88789 1.05639	1.05697	1.01243	1.01319	0.890639	0.891985	0.990752	0.991274	1.03112	1.03026	1.07431	1.07629	
7.89695 1.09947	1.10013	1.01239	1.01316	0.950761	0.952177	0.988062	0.988578	1.0338	1.03296	1.1011	1.10318	
7.90601 1.12695	1.12769	0.999821	1.00059	0.969257	0.970687	0.987567	0.988077	1.03787	1.03704	1.09938	1.10152	
7.91507 1.08069	1.08144	0.994738	0.995497	0.914461	0.915772	0.992421	0.99293	1.02304	1.02224	1.0815	1.08364	
7.92413 1.06854	1.06932	0.996474	0.997233	0.942232	0.943557	0.985474	0.985973	1.02023	1.01943	1.11696	1.11924	
7.93319 1.06529	1.0661	1.00046	1.00122	0.952159	0.953476	0.984004	0.984495	1.03398	1.0332	1.05724	1.05943	
7.94226 1.06527	1.06612	0.989111	0.989861	0.937937	0.939207	0.98399	0.984473	1.03371	1.03294	1.09098	1.09329	
7.95132 1.11094	1.11188	0.99729	0.998044	0.934197	0.935432	0.98517	0.985647	1.03339	1.03263	1.05643	1.0587	
7.96038 1.1412	1.14225	0.999209	0.999965	0.959662	0.960912	0.989094	0.989568	1.02931	1.02857	1.08522	1.08759	
7.96944 1.0628	1.06381	1.00349	1.00425	0.988998	0.990282	0.98586	0.986326	1.04011	1.03939	1.08195	1.08436	
7.9785 1.08587	1.08694	1.00155	1.00231	0.939385	0.940577	0.986538	0.986997	1.03397	1.03326	1.07631	1.07875	
7.98756 1.0278	1.02884	1.00314	1.00391	0.960687	0.961888	0.984634	0.985086	1.03553	1.03484	1.05084	1.05325	
7.99662 1.03816	1.03922	0.980415	0.981153	0.952171	0.953339	0.984548	0.984993	1.03425	1.03358	1.03261	1.03499	
8.00569 1.06111	1.06223	0.988914	0.989653	0.920761	0.921855	0.982967	0.983402	1.02683	1.02618	1.10302	1.10562	
8.01475 1.06423	1.06539	1.00133	1.00208	0.960492	0.961615	0.983128	0.983556	1.03086	1.03022	1.04135	1.04384	
8.02381 1.09568	1.09693	0.991125	0.991863	0.960685	0.96179	0.988098	0.988522	1.04498	1.04436	1.09568	1.09834	
8.03287 1.00289	1.00404	0.995506	0.996245	0.92632	0.927351	0.982371	0.982784	1.04186	1.04126	1.05237	1.05496	
8.04193 1.08683	1.08812	0.994449	0.995184	0.942256	0.943278	0.983055	0.98346	1.03092	1.03035	1.0641	1.06676	
8.05099 1.09298	1.09433	0.98191	0.982628	0.953427	0.954439	0.979002	0.979395	1.02869	1.02813	1.06327	1.06596	
8.06005 1.08194	1.08332	0.984632	0.985345	0.961425	0.962428	0.979732	0.980115	1.04007	1.03952	1.06166	1.06438	
8.06911 0.99468	0.995947	0.982422	0.983125	0.99935	1.00039	0.984595	0.984973	1.03269	1.03216	1.08029	1.08311	
8.07818 1.00953	1.01083	0.974306	0.974991	0.96993	0.970927	0.985766	0.986138	1.04325	1.04274	1.04137	1.04411	
8.08724 1.06229	1.06368	0.993044	0.993739	0.961171	0.962141	0.980856	0.981216	1.02459	1.0241	1.07081	1.07366	
8.0963 1.09934	1.10084	0.986481	0.987165	0.931963	0.932871	0.984144	0.984498	1.04902	1.04855	1.07924	1.08216	
8.10536 1.10768	1.10925	0.982444	0.983116	0.956878	0.95779	0.984662	0.985009	1.03755	1.0371	1.05291	1.05579	
8.11442 1.10367	1.10529	0.994673	0.995351	0.985143	0.986075	0.977437	0.97777	1.03594	1.03551	1.06903	1.072	
8.12348 1.01213	1.01363	0.980429	0.981088	0.992545	0.993481	0.98168	0.982005	1.03637	1.03596	1.08201	1.08506	
8.13254 1.02826	1.0298	0.976591	0.977235	0.948193	0.949062	0.98146	0.981776	1.03543	1.03504	1.05968	1.0627	
8.14161 1.11466	1.11639	0.992665	0.993317	0.960227	0.961088	0.981479	0.981785	1.04501	1.04464	1.1223	1.12557	
8.15067 1.06565	1.06735	0.974024	0.974651	0.970298	0.971153	0.983533	0.983832	1.04273	1.04239	1.08243	1.08563	
8.15973 0.987172	0.988737	0.98748	0.988109	0.976517	0.977366	0.977763	0.978049	1.03902	1.0387	1.09221	1.09549	
8.16879 1.08219	1.08395	0.980123	0.980738	0.982326	0.983171	0.981008	0.981285	1.0377	1.0374	1.04422	1.04739	
8.17785 1.01387	1.01553	0.972183	0.972779	0.975224	0.976052	0.986339	0.986611	1.03029	1.03	1.04039	1.04357	
8.18691 0.985164	0.98677	0.97338	0.973963	1.01352	1.01438	0.983257	0.983519	1.03732	1.03705	1.07741	1.08074	
8.19597 1.09238	1.09421	0.970984	0.971552	0.982233	0.983064	0.98126	0.981512	1.03686	1.03661	1.04636	1.04963	
8.20503 1.06738	1.06921	0.979287	0.979849	0.957106	0.957895	0.980183	0.980425	1.0303	1.03007	1.02222	1.02542	
8.2141 1.07629	1.07819	0.980859	0.981413	1.00269	1.00352	0.975857	0.976086	1.0363	1.03609	1.02071	1.02393	
8.22316 1.07168	1.0736	0.974328	0.974865	0.978372	0.97917	0.97897	0.979189	1.04511	1.04492	1.06043	1.06381	
8.23222 1.10222	1.10426	0.989952	0.990492	0.987062	0.987861	0.980767	0.980976	1.03699	1.03683	1.07904	1.08252	
8.24128 1.01772	1.01962	0.981813	0.982339	0.984893	0.985682	0.982337	0.982537	1.03846	1.03832	1.05876	1.06221	
8.25034 1.0743	1.07635	0.975235	0.975745	1.03708	1.03793	0.988595	0.98879	1.0281	1.02797	1.05867	1.06216	
8.2594 1.03778	1.03977	0.979475	0.979977	0.984661	0.985462	0.991799	0.991991	1.037	1.03689	1.0504	1.0539	
8.26846 1.06367	1.06575	0.984654	0.985151	0.990658	0.991459	0.989159	0.989345	1.03309	1.033	1.0355	1.03897	
8.27753 1.01697	1.01897	0.980462	0.980947	0.990709	0.991506	0.976487	0.976658	1.03714	1.03707	1.08279	1.08646	
8.28659 1.04279	1.04487	0.971584	0.97205	0.984484	0.985269	0.9842	0.984364	1.03435	1.0343	1.0819	1.08562	
8.29565 0.97718	0.979119	0.974871	0.975325	1.02357	1.0244	0.987944	0.988102	1.02744	1.02741	1.0707	1.07443	
8.30471 1.07351	1.07568	0.984013	0.984463	0.939045	0.939775	0.985309	0.985459	1.0306	1.03058	1.13743	1.14148	
8.31377 1.01765	1.01972	0.968804	0.969231	0.982823	0.983577	0.989876	0.990021	1.03643	1.03643	1.0675	1.07134	
8.32283 1.05055	1.05272	0.976335	0.976753	0.992389	0.993147	0.985375	0.985512	1.03137	1.03139	1.0447	1.04848	
8.33189 1.05265	1.05485	0.982767	0.983178	0.981472	0.982212	0.979146	0.97927	1.02246	1.0225	1.04681	1.05063	
8.34095 1.05473	1.05697	0.971704	0.972096	1.02232	1.0231	0.981837	0.981952	1.03637	1.03642	1.02487	1.02862	
8.35002 0.962316	0.964343	0.964729	0.9651	0.984848	0.985595	0.983818	0.983925	1.0218	1.02186	1.04081	1.04465	
8.35908 1.04073	1.04295	0.974936	0.975297	0.997581	0.998338	0.989393	0.989495	1.0255	1.02558	1.05814	1.06208	
8.36814 1.04138	1.04362	0.977828	0.978178	0.986376	0.987117	0.985496	0.985589	1.03066	1.03076	1.0544	1.05836	
8.3772 1.0254	1.02763	0.980276	0.980617	0.975939	0.976659	0.98088	0.980963	1.03085	1.03097	1.05573	1.05973	
8.38626 1.02679	1.02904	0.97384	0.974164	1.03328	1.03406	0.980224	0.980296	1.02835	1.02849	1.034	1.03794	
8.39532 1.02673	1.029	0.978494	0.978809	0.977842	0.97857	0.98341	0.983473	1.02435	1.02449	1.02889	1.03283	
8.40438 1.05681	1.05917	0.980221	0.980525	1.00694	1.0077	0.98534	0.985396	1.03004	1.03021	1.02739	1.03134	
8.41345 1.02947	1.03179	0.973704	0.973992	1.01158	1.01234	0.987219	0.987267	1.02937	1.02955	1.02661	1.03058	
8.42251 1.08584	1.08834	0.97404	0.974314	1.02547	1.02627	0.983188	0.983226	1.03372	1.03392	1.08084	1.08507	
8.43157 0.992263	0.994546	0.971678	0.971936	1.00901	1.0098	0.98342	0.98345	1.03234	1.03256	1.0721	1.07634	
8.44063 1.03921	1.04163	0.972589	0.972832	1.02214	1.02295	0.985749	0.98577	1.02091	1.02114	1.08616	1.09051	
8.44969 1.03486	1.03728	0.973034	0.973262	1.01285	1.01366	0.985026	0.98504	1.03524	1.03549	1.04905	1.05329	
8.45875 1.02131	1.02372	0.976266	0.976482	1.02379	1.02462	0.984338	0.984343	1.03279	1.03307	1.0723	1.07668	
8.46781 1.03962	1.0421	0.969675	0.969873	1.01064	1.01147	0.984434	0.984429	1.02318	1.02347	1.03962	1.04389	
8.47687 0.996495	0.998869	0.982493	0.982684	1.00954	1.01037	0.987044	0.987032	1.02526	1.02556	1.06984	1.07428	
8.48594 1.03167	1.03414	0.974962	0.975137	0.991553	0.992366	0.98726	0.987241	1.02292	1.02323	1.05067	1.05506	
8.495 1.01261	1.01505	0.971821	0.97198	1.01718	1.01802	0.984573	0.984545	1.02097	1.02129	1.06177	1.06625	
8.50406 1.07422	1.07686	0.974065	0.97421	1.02237	1.02323	0.985721	0.985685	1.03116	1.03151	1.03708	1.04148	
8.51312 0.994321	0.99676	0.973654	0.973784	0.986979	0.987804	0.98231	0.982265	1.03448	1.03485	1.05096	1.05545	
8.52218 1.03686	1.03943	0.983868	0.98399	1.01523	1.01609	0.982892	0.982837	1.02328	1.02366	1.02361	1.028	
8.53124 1.07783	1.08055	0.976816	0.976924	0.975131	0.975942	0.987351	0.987288	1.02314	1.02353	1.01795	1.02233	
8.5403 1.02483	1.02743	0.973994	0.974087	1.04358	1.04448	0.992194	0.992126	1.02483	1.02524	1.0943	1.09908	
8.54937 1.03583	1.03848	0.966614	0.966688	1.02959	1.03049	0.986461	0.986386	1.016	1.01641	1.09407	1.0989	
8.55843 1.1132	1.11613	0.967482	0.967538	1.01288	1.01377	0.990805	0.990724	1.03025	1.03069	1.05093	1.05561	
8.56749 1.04595	1.04873	0.972147	0.972187	0.999691	1.00058	0.987575	0.987487	1.01752	1.01796	1.06252	1.06729	
8.57655 1.03685	1.03963	0.980771	0.9808	1.01928	1.02019	0.986044	0.985947	1.03825	1.03873	1.03823	1.04292	
8.58561 1.03741	1.04022	0.983788	0.983808	1.02676	1.02769	0.991733	0.991632	1.02804	1.02853	1.01954	1.02416	
8.59467 1.01121	1.01396	0.968416	0.968417	0.998523	0.999434	0.985931	0.985821	1.01706	1.01755	1.07159	1.07649	
8.60373 1.04195	1.0448	0.979131	0.97912	0.996421	0.997328	0.989365	0.989248	1.01432	1.01483	1.03921	1.04399	
8.61279 1.06981	1.07279	0.967701	0.967672	1.00901	1.00994	0.987411	0.987288	1.02267	1.02319	1.02951	1.03427	
8.62186 1.01576	1.0186	0.976859	0.976816	1.06177	1.06278	0.994163	0.994035	1.0178	1.01833	1.05257	1.05747	
8.63092 1.03267	1.03558	0.975434	0.975376	1.02383	1.02482	0.994584	0.994453	1.0211	1.02164	1.0905	1.09564	
8.63998 1.01489	1.01776	0.978484	0.978414	0.991812	0.992769	0.988936	0.988799	1.01969	1.02025	1.02847	1.03334	
8.64904 1.05003	1.05303	0.972521	0.972435	1.0297	1.03072	0.991408	0.991266	1.02147	1.02204	1.00667	1.01145	
8.6581 1.02485	1.02779	0.972859	0.972757	1.02045	1.02147	0.991652	0.991505	1.02451	1.0251	1.05391	1.05895	
8.66716 1.0335	1.03649	0.969187	0.969067	1.00483	1.00583	0.99401	0.993858	1.01031	1.0109	1.04092	1.04592	
8.67622 1.02259	1.02557	0.976106	0.975971	1.05053	1.05161	0.997486	0.997332	1.02035	1.02095	0.994314	0.999095	
8.68529 1.01239	1.01535	0.979911	0.979763	1.02919	1.03027	0.99655	0.996394	1.01495	1.01557	1.07017	1.07536	
8.69435 1.03978	1.04285	0.976132	0.97597	1.0371	1.03821	0.996867	0.996709	1.01556	1.01618	1.03576	1.04081	
8.70341 1.02892	1.03198	0.977569	0.977393	0.995806	0.996872	0.99139	0.991227	1.02627	1.02691	1.00684	1.01176	
8.71247 1.0408	1.04392	0.992769	0.992586	0.99674	0.997806	0.994624	0.994458	1.02276	1.02342	1.07485	1.08016	
8.72153 1.04464	1.0478	0.981389	0.981197	1.001	1.00207	0.992255	0.992084	1.01841	1.01908	1.01599	1.02102	
8.73059 1.02452	1.02764	0.980933	0.980729	1.00258	1.00365	0.993407	0.993232	1.01073	1.0114	1.0438	1.049	
8.73965 1.05955	1.06282	0.983199	0.982985	1.00116	1.00224	0.990512	0.990332	1.01154	1.01222	1.07614	1.08155	
8.74871 1.05603	1.05933	0.972154	0.971925	1.04643	1.04759	0.994292	0.994107	1.01963	1.02033	1.00704	1.01211	
8.75778 1.05649	1.05982	0.97685	0.976606	1.01057	1.01169	0.994031	0.993843	1.01032	1.01101	1.04922	1.05454	
8.76684 1.04442	1.04774	0.976577	0.976318	1.02431	1.02546	0.996138	0.995947	1.01386	1.01456	0.998262	1.00333	
8.7759 1.03239	1.0357	0.982733	0.982463	0.99324	0.994356	0.998595	0.998402	1.01848	1.0192	1.0416	1.04692	
8.78496 1.06178	1.06523	0.979785	0.979503	1.02731	1.02848	0.996337	0.996142	1.01301	1.01374	1.00662	1.01177	
8.79402 1.05632	1.05979	0.972389	0.972091	1.02683	1.02802	1.00135	1.00116	1.0082	1.00893	1.0668	1.0723	
8.80308 0.996598	0.999875	0.971412	0.971097	1.01916	1.02035	1.00039	1.0002	1.00125	1.00198	1.0306	1.03594	
8.81214 1.08722	1.09085	0.98041	0.98008	1.00238	1.00356	0.998458	0.998263	1.00529	1.00602	1.00369	1.00889	
8.82121 1.01074	1.01413	0.982687	0.982345	1.01693	1.01813	0.993537	0.993338	1.0105	1.01125	1.03614	1.04154	
8.83027 1.07886	1.08254	0.987796	0.987444	1.01842	1.01964	0.999064	0.998863	1.02156	1.02233	1.04441	1.04989	
8.83933 0.98001	0.983339	0.976841	0.976478	0.971254	0.972401	0.998212	0.99801	1.00654	1.0073	1.03903	1.04451	
8.84839 1.01554	1.01901	0.977987	0.97761	1.02622	1.02745	0.997445	0.997241	1.00371	1.00447	1.01619	1.02156	
8.85745 1.06837	1.07206	0.98101	0.980619	0.985693	0.986866	0.998185	0.99798	0.99981	1.00057	1.05416	1.05977	
8.86651 1.0172	1.02073	0.985201	0.9848	1.00979	1.01099	0.999943	0.999737	1.004	1.00476	1.05394	1.05959	
8.87557 1.0608	1.06452	0.984129	0.983717	1.00965	1.01087	0.99908	0.998874	1.01616	1.01694	1.02284	1.02835	
8.88463 1.04002	1.0437	0.978413	0.97799	1.00663	1.00785	1.00261	1.00241	1.00091	1.00169	1.07212	1.07794	
8.8937 1.0174	1.02101	0.98327	0.982834	0.990809	0.992002	0.992076	0.991867	1.00088	1.00166	0.996895	1.00231	
8.90276 1.07735	1.08123	0.984826	0.984379	1.0051	1.00631	0.998492	0.998281	1.00596	1.00674	1.0441	1.04981	
8.91182 1.03049	1.03423	0.977897	0.977439	1.01932	1.02057	0.999246	0.999034	1.00846	1.00925	1.01901	1.02459	
8.92088 1.05833	1.06221	0.984302	0.98383	1.00802	1.00926	1.00163	1.00142	1.00304	1.00383	1.02904	1.0347	
8.92994 1.03457	1.0384	0.999429	0.99895	1.02218	1.02345	1.00438	1.00417	1.00307	1.00386	1.05682	1.06268	
8.939 1.01789	1.02167	0.983089	0.982606	0.999182	1.00042	0.999155	0.998946	0.986	0.986772	1.06419	1.07014	
8.94806 1.02216	1.02597	0.983765	0.983271	0.988299	0.989521	1.00313	1.00292	0.994565	0.99534	1.04051	1.04637	
8.95713 1.06241	1.06642	0.983924	0.983419	0.991037	0.992258	1.00242	1.00221	0.988085	0.988848	1.00809	1.01377	
8.96619 0.992818	0.996558	0.986055	0.98554	1.02528	1.02656	1.00183	1.00163	0.999909	1.00068	1.03694	1.04281	
8.97525 1.00277	1.00655	0.995581	0.995058	0.995217	0.996458	1.00724	1.00704	1.00292	1.0037	0.997734	1.00339	
8.98431 1.0403	1.04425	0.992048	0.991521	0.984108	0.985325	1.00655	1.00636	0.997947	0.99872	0.998861	1.00452	
8.99337 1.05011	1.05414	0.985787	0.985253	0.995283	0.996512	1.00265	1.00245	1.0001	1.00087	1.07266	1.0788	
9.00243 1.05425	1.05833	0.982824	0.982281	0.998596	0.999828	1.00623	1.00604	0.997344	0.998116	1.03549	1.04144	
9.01149 1.0409	1.04496	0.980343	0.979788	1.02061	1.02189	1.00147	1.00128	0.995272	0.996039	1.03403	1.04	
9.02055 0.998324	1.00223	0.988498	0.987929	0.984934	0.986155	0.99803	0.99784	1.00585	1.00663	0.995833	1.00158	
9.02962 1.01559	1.01957	0.990072	0.989496	0.997254	0.998489	0.99742	0.997229	0.99608	0.996851	1.07028	1.07652	
9.03868 1.04953	1.05368	1.00209	1.00151	0.980988	0.982192	0.997114	0.996921	0.995993	0.996761	1.04581	1.05194	
9.04774 1.03133	1.03544	0.997309	0.996727	1.00626	1.0075	1.00443	1.00424	0.988985	0.989741	1.04867	1.05486	
9.0568 1.07499	1.07933	0.993346	0.992761	0.982936	0.984136	1.00529	1.0051	1.00292	1.00369	0.98726	0.993081	
9.06586 1.00687	1.01094	0.995123	0.994534	1.00841	1.00965	1.00666	1.00648	0.999085	0.999852	0.998236	1.00412	
9.07492 1.04116	1.04541	0.989249	0.988656	0.974091	0.97527	1.00089	1.0007	0.994832	0.995592	0.975322	0.981062	
9.08398 1.03663	1.04088	0.990858	0.990258	0.993643	0.994842	0.999793	0.99961	1.00061	1.00137	1.03909	1.04524	
9.09305 1.01311	1.01728	0.987064	0.986457	0.983083	0.984259	1.00857	1.0084	0.993154	0.993909	1.0027	1.00863	
9.10211 1.06431	1.06874	0.997585	0.996969	1.00529	1.00649	1.00057	1.0004	0.996165	0.996921	1.01171	1.01771	
9.11117 1.00909	1.0133	0.998931	0.998313	1.00176	1.00297	1.00394	1.00376	0.994119	0.994869	1.03351	1.03967	
9.12023 1.01927	1.02354	0.993756	0.993137	1.0016	1.00281	1.00334	1.00317	0.993065	0.993811	0.996118	1.00206	
9.12929 0.995357	0.999526	0.990209	0.989584	0.987149	0.98833	1.00615	1.00598	0.991686	0.992425	1.02272	1.02884	
9.13835 1.03161	1.03596	1.00057	0.999936	0.991261	0.992441	1.00992	1.00976	0.990802	0.991534	1.01705	1.02315	
9.14741 1.02957	1.03393	1.00611	1.00548	0.982333	0.983492	1.00085	1.00069	0.979748	0.980459	1.02291	1.02907	
9.15647 1.01484	1.01916	0.992726	0.992098	1.0094	1.0106	1.0029	1.00274	0.991845	0.992559	1.00819	1.01427	
9.16554 1.02912	1.03352	0.985682	0.985049	0.976039	0.977182	1.00324	1.00309	0.990438	0.991146	1.01706	1.02321	
9.1746 1.06442	1.06902	0.998821	0.998178	0.984046	0.985188	1.00374	1.00359	0.997683	0.998395	1.00722	1.01333	
9.18366 1.01966	1.02408	1.00649	1.00584	1.00704	1.00822	1.00599	1.00584	0.996008	0.996716	0.975195	0.981089	
9.19272 1.01525	1.01967	0.996118	0.995477	1.01675	1.01795	0.997908	0.997756	0.991098	0.991797	0.976272	0.98216	
9.20178 1.01505	1.01948	1.00595	1.00531	0.971956	0.973084	0.997382	0.997228	0.988824	0.989514	0.967168	0.972982	
9.21084 1.01365	1.01809	0.994524	0.993883	0.971837	0.972945	0.999573	0.999418	0.984976	0.985653	1.01544	1.02156	
9.2199 1.01881	1.02329	0.991347	0.990702	0.979466	0.980569	1.00471	1.00456	0.991604	0.99228	1.0045	1.01057	
9.22897 1.02276	1.02728	0.996855	0.996204	0.999855	1.00098	1.00477	1.00462	0.983489	0.984149	1.02217	1.02836	
9.23803 1.03263	1.03722	1.00596	1.00531	0.950687	0.951725	1.00603	1.00588	0.988583	0.989239	1.0071	1.01321	
9.24709 1.0798	1.08466	0.991511	0.990861	0.967196	0.968231	1.00482	1.00468	0.989175	0.989823	0.996828	1.00288	
9.25615 1.04575	1.0505	0.996151	0.995494	0.987188	0.988236	1.002	1.00186	0.986089	0.986726	0.961163	0.966971	
9.26521 1.00474	1.00931	0.99347	0.99281	0.974928	0.975946	1.00579	1.00565	0.99618	0.996821	0.9705	0.976348	
9.27427 1.01692	1.02156	1.00028	0.999614	0.982745	0.983759	1.0055	1.00537	0.983385	0.984006	0.99335	0.999335	
9.28333 1.01611	1.02076	0.996485	0.99582	0.977887	0.978882	1.00978	1.00965	0.984387	0.984999	1.01611	1.02225	
9.29239 1.00709	1.01171	0.993972	0.993304	1.00621	1.00723	1.0033	1.00318	0.995208	0.995823	1.00709	1.01318	
9.30146 1.02738	1.03212	1.00118	1.0005	0.99956	1.00058	1.00457	1.00445	0.998489	0.999106	1.03265	1.03893	
9.31052 0.995569	1.00016	0.995694	0.995021	1.00171	1.00273	1.00972	1.00961	0.991022	0.991628	0.9944	1.00045	
9.31958 1.00297	1.0076	0.998926	0.99825	0.998302	0.999324	1.00697	1.00687	0.979423	0.980008	1.02047	1.0267	
9.32864 0.996946	1.00155	1.00463	1.00395	0.980932	0.981923	1.00037	1.00027	0.992741	0.993329	0.989958	0.995993	
9.3377 1.03337	1.03817	0.997752	0.997077	0.973798	0.974764	1.00771	1.00761	0.97845	0.979014	0.974089	0.980013	
9.34676 1.01803	1.02277	1.00089	1.00022	0.994244	0.995226	1.00632	1.00623	0.992341	0.992907	1.01977	1.02599	
9.35582 1.05079	1.05574	1.00146	1.00078	0.98074	0.981696	1.00543	1.00534	0.98745	0.988004	1.00332	1.00945	
9.36488 1.02218	1.02701	1.00002	0.999342	0.96353	0.964444	1.00546	1.00537	0.980703	0.981241	0.984043	0.990047	
9.37395 1.02251	1.02736	1.00512	1.00445	1.00636	1.00732	1.00754	1.00745	0.984632	0.98516	1.04443	1.05084	
