# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
7.59822 1.00273	1.00331	1.02211	1.02261	1.02367	1.0225	1.11661	1.11584	0.836141	0.838783	1.07711	1.07814	
7.60728 1.00434	1.00493	1.03263	1.03315	1.01362	1.01247	1.13409	1.13338	0.835026	0.837605	1.13147	1.13261	
7.61634 0.999447	1.00003	1.02494	1.02547	1.01933	1.01817	1.1314	1.13075	0.822556	0.825033	1.08334	1.08448	
7.6254 1.00514	1.00573	1.01742	1.01795	1.0066	1.00546	1.15834	1.15776	0.843699	0.846182	1.06247	1.06361	
7.63446 0.998866	0.999451	1.02238	1.02293	1.02163	1.02049	1.08256	1.08205	0.853871	0.856329	1.05734	1.05851	
7.64353 1.00394	1.00453	1.01532	1.01587	1.02333	1.0222	1.10775	1.10728	0.834932	0.837275	1.09127	1.09252	
7.65259 0.998521	0.999108	1.02105	1.02161	1.01222	1.0111	1.0783	1.07788	0.848533	0.850858	1.04195	1.04317	
7.66165 1.00121	1.0018	1.02703	1.0276	1.02073	1.01961	1.08093	1.08055	0.894875	0.897286	1.05071	1.05196	
7.67071 0.996119	0.996704	1.02269	1.02328	1.018	1.01689	1.0646	1.06425	0.851849	0.854089	1.05082	1.05209	
7.67977 0.999182	0.999769	1.02571	1.02631	1.02353	1.02243	1.14887	1.14858	0.885501	0.887784	1.02857	1.02983	
7.68883 0.997388	0.997973	1.01538	1.01598	1.01862	1.01753	1.11102	1.11079	0.867127	0.869311	1.09302	1.0944	
7.6979 1.0005	1.00108	1.02047	1.02109	1.01424	1.01316	1.04939	1.0492	0.876205	0.878364	1.04084	1.04218	
7.70696 0.999082	0.999668	1.02471	1.02534	1.01761	1.01654	1.13225	1.13211	0.855801	0.857854	1.06058	1.06197	
7.71602 0.997035	0.997618	1.01237	1.013	1.02056	1.01949	1.04617	1.04606	0.868689	0.870722	1.06235	1.06377	
7.72508 0.997391	0.997974	1.0156	1.01623	1.01197	1.01092	1.08788	1.08781	0.861981	0.863945	1.0607	1.06216	
7.73414 0.991913	0.992489	1.00901	1.00964	1.01651	1.01546	1.14549	1.14549	0.895123	0.897121	1.04212	1.04357	
7.7432 0.993517	0.994091	1.01861	1.01926	1.02212	1.02107	1.09801	1.09806	0.889226	0.891165	1.08702	1.08858	
7.75227 0.990949	0.991519	1.01896	1.01962	1.01545	1.01442	1.04063	1.0407	0.87745	0.879315	1.01617	1.01764	
7.76133 0.99479	0.995359	1.01549	1.01616	1.01976	1.01873	1.10046	1.10058	0.869934	0.871732	1.07101	1.07259	
7.77039 0.994272	0.994839	1.00474	1.0054	1.02881	1.02778	1.06516	1.06531	0.856994	0.858709	1.02319	1.02471	
7.77945 0.992524	0.993086	1.00914	1.00981	1.02094	1.01993	1.08026	1.08046	0.914455	0.91625	1.07189	1.07352	
7.78851 0.995234	0.995796	1.01446	1.01514	1.01834	1.01734	1.12537	1.12564	0.912746	0.914501	1.07775	1.07943	
7.79757 0.989782	0.990337	1.00841	1.00909	1.03843	1.03743	1.09442	1.09473	0.917294	0.919023	1.07608	1.0778	
7.80664 0.994566	0.995121	1.00275	1.00343	1.01425	1.01327	1.1135	1.11388	0.942609	0.94436	1.11101	1.11283	
7.8157 0.993703	0.994255	1.01163	1.01232	1.02045	1.01948	1.1159	1.11634	0.918023	0.919695	1.04621	1.04795	
7.82476 0.990602	0.991148	1.01228	1.01297	1.01907	1.01812	1.11828	1.11878	0.90969	0.911308	1.09759	1.09947	
7.83382 0.993975	0.994521	1.01235	1.01305	1.03817	1.03721	1.14377	1.14436	0.879509	0.881024	1.03642	1.03821	
7.84288 0.988191	0.988728	1.0081	1.0088	1.01272	1.01179	1.03897	1.03952	0.916202	0.917744	1.06945	1.07134	
7.85194 0.990639	0.991173	1.00448	1.00519	1.02961	1.02868	1.03246	1.03303	0.896826	0.898293	1.10398	1.10598	
7.86101 0.984377	0.9849	1.01652	1.01724	1.02374	1.02282	1.15228	1.153	0.914032	0.91549	1.04812	1.05005	
7.87007 0.989947	0.990469	1.01113	1.01185	1.02505	1.02414	1.05717	1.05785	0.915202	0.916625	1.05717	1.05914	
7.87913 0.984491	0.985003	1.0137	1.01443	1.02238	1.02149	1.04331	1.04401	0.922078	0.923478	1.07515	1.07719	
7.88819 0.98394	0.984444	0.999979	1.0007	1.03411	1.03323	1.07512	1.07588	0.926884	0.928259	1.07268	1.07476	
7.89725 0.987664	0.988165	1.00365	1.00438	1.02989	1.02903	1.08809	1.08891	0.921507	0.922841	1.07997	1.08211	
7.90631 0.984191	0.984683	1.0042	1.00493	1.02408	1.02323	1.0856	1.08646	0.95588	0.957244	1.04263	1.04472	
7.91538 0.987402	0.987889	1.00312	1.00385	1.03322	1.03238	1.07098	1.07187	0.949244	0.950575	1.09849	1.10074	
7.92444 0.987837	0.988319	0.997389	0.998114	1.017	1.01618	1.07257	1.0735	0.955548	0.956868	1.07015	1.07238	
7.9335 0.98251	0.982982	1.00568	1.00641	1.02798	1.02717	1.01859	1.01948	0.936457	0.937723	1.03791	1.0401	
7.94256 0.984524	0.984989	1.00061	1.00134	1.03024	1.02944	1.05643	1.05739	0.960029	0.961309	1.09259	1.09494	
7.95162 0.984235	0.984693	1.00915	1.00989	1.03205	1.03126	1.02998	1.03092	0.963053	0.964319	1.08689	1.08928	
7.96068 0.986156	0.986608	1.00478	1.00552	1.03609	1.03532	1.06922	1.07024	0.980055	0.981334	1.09881	1.10128	
7.96975 0.986614	0.98706	0.992888	0.993618	1.03201	1.03126	1.03966	1.04067	0.934342	0.935532	1.03647	1.03882	
7.97881 0.984105	0.984542	0.984014	0.98473	1.03951	1.03877	1.08189	1.08298	1.00665	1.00794	1.0588	1.06123	
7.98787 0.986311	0.986743	0.984228	0.984936	1.01644	1.01572	1.02542	1.02647	0.914618	0.915749	1.0421	1.04452	
7.99693 0.983753	0.984177	0.991413	0.992123	1.03374	1.03303	1.05559	1.0567	0.989814	0.991033	1.03261	1.03502	
8.00599 0.98554	0.985957	0.982381	0.983076	1.03498	1.03429	1.08325	1.08443	0.950016	0.951164	1.05636	1.05886	
8.01505 0.983404	0.983813	0.998863	0.999569	1.03282	1.03214	1.06897	1.07017	0.977848	0.979019	1.03189	1.03435	
8.02412 0.981387	0.981785	0.9907	0.991396	1.01867	1.01801	1.0634	1.06464	0.981938	0.983105	1.12244	1.12518	
8.03318 0.989891	0.990288	0.986939	0.987627	1.0296	1.02895	1.0131	1.01428	0.953807	0.954919	1.07671	1.07939	
8.04224 0.984938	0.985326	0.985267	0.985946	1.02216	1.02153	1.03981	1.04105	0.984177	0.985318	1.09231	1.09508	
8.0513 0.986014	0.986396	0.992169	0.99285	1.01729	1.01667	1.07031	1.07162	0.9761	0.97722	1.02809	1.03071	
8.06036 0.980004	0.980374	0.99571	0.996392	1.04162	1.04101	1.04528	1.04659	0.985217	0.986341	1.0094	1.01198	
8.06942 0.984377	0.984741	0.993517	0.994194	1.02302	1.02243	1.07095	1.07233	0.991956	0.993084	1.04838	1.05109	
8.07849 0.980359	0.980711	0.987977	0.988644	1.04077	1.04019	1.01109	1.01239	0.993227	0.994353	1.02351	1.02617	
8.08755 0.977937	0.978278	0.994425	0.995095	1.03748	1.03692	1.08243	1.08388	0.978992	0.980093	1.07546	1.07829	
8.09661 0.974829	0.975157	0.993244	0.99391	1.04309	1.04255	1.04754	1.04896	0.98376	0.984858	1.04136	1.04412	
8.10567 0.980371	0.98069	0.992857	0.993519	1.01652	1.016	1.01203	1.01341	1.0182	1.01935	1.06448	1.06735	
8.11473 0.980005	0.980314	0.996127	0.99679	1.02908	1.02857	1.03902	1.04046	0.960899	0.961962	1.07211	1.07504	
8.1238 0.9822	0.982501	0.993492	0.994149	1.0321	1.0316	1.07126	1.07278	0.996385	0.997486	1.03901	1.04186	
8.13286 0.983542	0.983836	0.989293	0.989943	1.02839	1.02791	1.03899	1.04049	0.961985	0.96303	1.11561	1.11875	
8.14192 0.983245	0.98353	0.988702	0.989346	1.03341	1.03295	0.997688	0.99913	1.00342	1.00451	1.09555	1.09868	
8.15098 0.98574	0.986018	0.978761	0.979388	1.03322	1.03277	1.08091	1.08251	0.99509	0.996171	1.01988	1.02281	
8.16004 0.983738	0.984008	0.991384	0.992015	1.03072	1.03029	1.02218	1.02372	0.986792	0.987858	1.02295	1.0259	
8.1691 0.980326	0.980585	0.981353	0.981969	1.02138	1.02097	1.05637	1.05799	0.959163	0.960179	1.08371	1.08689	
8.17817 0.97971	0.979958	1.00033	1.00096	1.03921	1.03881	1.04115	1.04277	0.982423	0.983455	1.06615	1.06932	
8.18723 0.982543	0.982783	0.979096	0.9797	1.03515	1.03477	1.04792	1.04957	1.00369	1.00474	1.0585	1.06168	
8.19629 0.977696	0.977924	0.984469	0.985068	1.03539	1.03503	1.02523	1.02687	0.967522	0.968525	1.02901	1.03211	
8.20535 0.980815	0.981033	0.991197	0.991797	1.03453	1.03419	1.03652	1.03819	1.02448	1.02555	1.03953	1.04269	
8.21441 0.978459	0.978666	0.985077	0.985666	1.03456	1.03424	1.01546	1.0171	0.991798	0.992836	0.992925	0.995944	
8.22347 0.980771	0.980969	0.980196	0.980771	1.04049	1.04019	1.02296	1.02464	1.00573	1.00678	1.05219	1.05542	
8.23254 0.979258	0.979445	0.981351	0.981917	1.02347	1.02318	1.08203	1.08385	1.04277	1.04389	1.07605	1.0794	
8.2416 0.983146	0.983325	0.984794	0.985355	1.03137	1.0311	1.07667	1.07852	0.978924	0.979964	1.05801	1.06134	
8.25066 0.981396	0.981564	0.983396	0.983948	1.02464	1.02439	1.09068	1.09262	1.01139	1.01248	1.03633	1.03962	
8.25972 0.980673	0.980832	0.982644	0.983186	1.04129	1.04106	1.07715	1.0791	1.01215	1.01324	1.06526	1.06867	
8.26878 0.980695	0.980843	0.981372	0.981904	1.02688	1.02666	0.996217	0.998024	1.02698	1.0281	1.04959	1.05298	
8.27784 0.975625	0.975759	0.984057	0.984582	1.03486	1.03466	1.04211	1.04403	1.00846	1.00957	1.01992	1.02323	
8.28691 0.982109	0.982235	0.986808	0.987328	1.01642	1.01623	1.02434	1.02623	0.98227	0.983339	1.00736	1.01064	
8.29597 0.986939	0.987059	0.985727	0.986239	1.01702	1.01684	1.0707	1.07273	1.01032	1.01142	1.03756	1.04096	
8.30503 0.985849	0.985961	0.978498	0.978995	1.02806	1.02789	1.05073	1.05275	1.01914	1.02026	1.03016	1.03355	
8.31409 0.981409	0.981511	0.975456	0.975938	1.02803	1.02788	1.07117	1.07327	0.990888	0.991978	1.02498	1.02837	
8.32315 0.987593	0.987689	0.972701	0.973168	1.03164	1.03151	1.02641	1.02844	1.03043	1.03158	1.06811	1.07168	
8.33221 0.984024	0.984111	0.976893	0.97735	1.02703	1.02692	1.03951	1.04158	1.05301	1.05422	1.03148	1.03495	
8.34128 0.981582	0.981659	0.979571	0.980018	1.02996	1.02986	1.02341	1.02547	1.01066	1.01183	1.01612	1.01956	
8.35034 0.981504	0.981571	0.967202	0.967626	1.03286	1.03278	1.03427	1.03637	1.07098	1.07226	1.06916	1.07281	
8.3594 0.985891	0.98595	0.969492	0.969902	1.03035	1.03029	1.03348	1.0356	1.05343	1.05472	1.0973	1.10111	
8.36846 0.987758	0.987811	0.961962	0.962348	1.03012	1.03007	1.06092	1.06313	1.0117	1.01295	1.02763	1.03121	
8.37752 0.985875	0.98592	0.967759	0.96813	1.03054	1.03051	1.0449	1.04711	1.03624	1.03753	1.01963	1.0232	
8.38658 0.977123	0.977155	0.982205	0.982573	1.02505	1.02503	0.953295	0.955286	0.992566	0.993805	1.05345	1.05718	
8.39565 0.98377	0.983794	0.980902	0.981258	1.03561	1.03561	1.05621	1.05845	1.04255	1.04388	1.04543	1.04915	
8.40471 0.989876	0.989894	0.975456	0.975797	1.02908	1.0291	1.00013	1.00225	1.03457	1.0359	1.03887	1.0426	
8.41377 0.987444	0.987456	0.972196	0.972521	1.03003	1.03007	1.03449	1.0367	1.0173	1.01863	1.0037	1.00731	
8.42283 0.983596	0.983598	0.979364	0.97968	1.02411	1.02417	1.05655	1.05885	1.04298	1.04436	0.990113	0.993664	
8.43189 0.989764	0.989761	0.979916	0.980221	1.02149	1.02155	1.05143	1.05375	1.02755	1.02893	1.02292	1.0266	
8.44095 0.985019	0.985007	0.979234	0.979528	1.03823	1.03832	1.04775	1.05009	1.02108	1.02246	1.02285	1.02655	
8.45002 0.986682	0.986663	0.983497	0.983784	1.02869	1.02879	1.01569	1.01797	1.02208	1.02348	1.01782	1.02152	
8.45908 0.990782	0.990757	0.980626	0.980901	1.00874	1.00885	0.977397	0.97958	1.04433	1.04579	1.00502	1.00867	
8.46814 0.982397	0.982363	0.980361	0.980624	1.03314	1.03327	0.977426	0.979598	1.03291	1.03437	1.02407	1.02781	
8.4772 0.987817	0.987775	0.980551	0.980804	1.03059	1.03074	1.0247	1.027	1.04621	1.04773	1.02329	1.02704	
8.48626 0.988729	0.988681	0.97196	0.972195	1.0366	1.03677	1.04363	1.04599	1.03659	1.03811	1.04996	1.05384	
8.49532 0.988185	0.98813	0.97531	0.975532	1.02123	1.02141	1.01542	1.01773	0.998919	1.00038	1.07371	1.07772	
8.50439 0.988394	0.988332	0.972589	0.972796	1.02473	1.02493	1.03218	1.03455	1.01886	1.02037	1.04339	1.04732	
8.51345 0.983893	0.983822	0.980715	0.980912	1.01806	1.01827	1.00271	1.00502	1.04816	1.04974	1.03907	1.04301	
8.52251 0.985301	0.985222	0.9749	0.975082	1.02724	1.02746	0.973368	0.97559	1.02919	1.03076	1.00616	1.00999	
8.53157 0.991249	0.991165	0.982305	0.982479	1.02118	1.02142	1.06948	1.07196	1.04302	1.04464	1.00751	1.01134	
8.54063 0.992583	0.992494	0.969792	0.969946	1.02382	1.02407	1.07068	1.07322	1.01301	1.01459	1.03733	1.0413	
8.54969 0.985482	0.985386	0.981103	0.981248	1.02854	1.02881	1.04692	1.04943	1.02993	1.03156	1.04692	1.05096	
8.55876 0.986423	0.986318	0.97473	0.97486	1.0165	1.01678	1.0198	1.02226	1.05577	1.05748	0.960298	0.963985	
8.56782 0.990377	0.990266	0.976248	0.976365	1.02587	1.02617	1.01764	1.02011	1.01523	1.01687	0.991407	0.99521	
8.57688 0.990495	0.990379	0.982185	0.982292	1.02977	1.03008	1.03065	1.03317	1.02962	1.0313	0.998958	1.00279	
8.58594 0.983971	0.983846	0.982006	0.982103	1.01404	1.01436	1.03947	1.04204	1.04257	1.04431	1.0216	1.02554	
8.595 0.995109	0.994979	0.973491	0.973571	1.01895	1.01928	1.04552	1.04812	1.02048	1.02219	1.00847	1.01236	
8.60406 0.994395	0.994262	0.973253	0.973318	1.02164	1.02199	1.08781	1.09059	1.03852	1.04029	1.02483	1.02881	
8.61313 0.994232	0.994096	0.965377	0.965422	1.02119	1.02155	1.04454	1.04723	1.01448	1.01622	0.991934	0.995778	
8.62219 0.989806	0.989664	0.972626	0.972655	1.01165	1.01201	1.04507	1.04779	1.03962	1.04142	1.04371	1.04778	
8.63125 0.995735	0.995589	0.982634	0.982653	1.01911	1.01949	0.990494	0.993071	1.02893	1.03074	1.05988	1.06406	
8.64031 0.994558	0.994409	0.986549	0.98656	1.00836	1.00874	1.02711	1.0298	1.02813	1.02996	1.00335	1.00731	
8.64937 0.993076	0.992923	0.977057	0.977055	1.01024	1.01062	1.01209	1.01475	1.03343	1.03529	1.02903	1.03311	
8.65843 0.994625	0.994469	0.970961	0.970942	1.02141	1.02181	1.05256	1.05536	1.03228	1.03416	1.08366	1.08802	
8.6675 0.992019	0.991859	0.975416	0.975382	1.01334	1.01375	1.03417	1.03695	1.03754	1.03945	1.01731	1.02141	
8.67656 0.993223	0.993058	0.981559	0.981514	1.01817	1.01859	1.06365	1.06655	1.05288	1.05486	1.04884	1.05311	
8.68562 0.995625	0.995457	0.972257	0.972195	0.999573	0.999988	1.005	1.00775	1.03624	1.03821	0.994255	0.998297	
8.69468 0.999768	0.999599	0.97548	0.975404	1.01027	1.0107	1.03978	1.04265	1.0428	1.04481	1.04313	1.0474	
8.70374 0.994402	0.99423	0.961926	0.961828	1.01958	1.02003	1.0229	1.02574	1.04029	1.04232	1.04565	1.04996	
8.7128 0.993612	0.993436	0.969011	0.968894	1.01649	1.01694	1.05616	1.05912	1.0398	1.04186	1.01744	1.02165	
8.72187 0.991944	0.991764	0.974374	0.974241	1.01409	1.01455	1.05929	1.06231	1.04131	1.04339	0.986675	0.990752	
8.73093 0.994128	0.993944	0.975691	0.975543	1.01443	1.0149	0.990611	0.993428	1.05277	1.05492	1.02851	1.03278	
8.73999 0.995233	0.995045	0.982339	0.982179	1.01899	1.01947	1.05026	1.05328	1.02472	1.02682	1.03434	1.03866	
8.74905 0.99501	0.99482	0.977945	0.977773	1.01624	1.01673	1.06729	1.0704	1.06067	1.06289	1.05338	1.05782	
8.75811 0.999711	0.999519	0.984236	0.984052	1.01563	1.01614	0.998346	1.00126	1.03634	1.03853	1.03997	1.04438	
8.76717 0.996692	0.996498	0.981989	0.981795	1.01015	1.01066	1.04442	1.0475	1.00288	1.005	1.01804	1.02237	
8.77624 0.995172	0.994976	0.975059	0.97485	1.00117	1.00168	1.03897	1.04206	1.02976	1.03196	0.966592	0.970686	
8.7853 0.992247	0.992046	0.984643	0.984423	1.00521	1.00572	1.05062	1.05378	1.02567	1.02788	1.00006	1.0043	
8.79436 0.995798	0.995594	0.983924	0.983694	1.01365	1.01417	1.03142	1.03454	1.02355	1.02578	1.0229	1.02725	
8.80342 0.994359	0.994152	0.981123	0.980882	1.00076	1.00127	1.0633	1.06657	1.03681	1.03909	1.01425	1.01858	
8.81248 0.994477	0.994266	0.981608	0.981355	1.00582	1.00634	1.03893	1.04215	1.04871	1.05105	1.03305	1.03749	
8.82154 0.998299	0.998086	0.981773	0.981509	1.00024	1.00076	1.03354	1.03677	1.0153	1.01758	1.04461	1.04912	
8.83061 0.995797	0.995581	0.974179	0.9739	1.00854	1.00907	1.02362	1.02683	1.03239	1.03473	1.00477	1.00912	
8.83967 0.998008	0.99779	0.987418	0.987128	1.01418	1.01472	1.01633	1.01954	1.0319	1.03426	1.0747	1.07941	
8.84873 1.00173	1.00152	0.993435	0.993139	1.00081	1.00135	1.07186	1.07529	1.02266	1.02502	1.05114	1.05578	
8.85779 1.00191	1.00169	0.97351	0.973203	1.00863	1.00918	1.03091	1.03423	1.02348	1.02585	1.04576	1.05042	
8.86685 1.00021	0.99999	0.981929	0.981608	1.01256	1.01312	1.0288	1.03214	1.0475	1.04996	1.03654	1.04117	
8.87591 0.99352	0.993301	0.99198	0.991649	1.00657	1.00713	1.02606	1.02941	1.04922	1.05172	1.01834	1.02291	
8.88498 0.997635	0.997413	0.976749	0.976409	1.01107	1.01164	1.05542	1.05891	1.00471	1.00711	1.01819	1.02278	
8.89404 1.00084	1.00062	0.975209	0.974854	0.99749	0.99805	1.03341	1.03685	0.998497	1.00088	1.04687	1.05162	
8.9031 0.999879	0.999657	0.989142	0.988774	1.00478	1.00535	1.00446	1.0078	1.05689	1.05945	0.980801	0.985242	
8.91216 0.999938	0.999716	0.987683	0.987307	0.997399	0.997961	1.04325	1.04676	1.01231	1.01477	1.03177	1.03646	
8.92122 1.00216	1.00194	0.987225	0.986841	1.00696	1.00753	1.04623	1.04978	1.00834	1.01081	1.00165	1.00622	
8.93028 1.00244	1.00222	0.993081	0.99269	1.00012	1.00068	1.01233	1.01578	0.99994	1.00239	0.989454	0.993958	
8.93935 1.00166	1.00144	0.992781	0.992385	1.00278	1.00335	1.03692	1.04048	1.0144	1.0169	1.00521	1.00979	
8.94841 1.00415	1.00393	0.989199	0.988797	1.00041	1.00098	1.02849	1.03204	1.03419	1.03675	1.01583	1.02047	
8.95747 0.999993	0.999777	0.989927	0.989519	0.990746	0.991306	1.01378	1.01729	1.01188	1.0144	0.9803	0.984772	
8.96653 0.998605	0.998388	0.97135	0.970931	0.999262	0.999828	1.03316	1.03677	1.02276	1.02533	1.02875	1.03346	
8.97559 1.0016	1.00138	0.983148	0.982712	1.01046	1.01104	1.00214	1.00564	1.00025	1.00276	1.04932	1.05417	
8.98465 1.00358	1.00337	0.988387	0.987941	0.998015	0.998586	1.03402	1.03766	0.994467	0.996962	0.99635	1.00095	
8.99372 0.998168	0.997953	0.982201	0.981745	1.0024	1.00298	0.988704	0.992177	1.00405	1.00658	1.00562	1.01028	
9.00278 1.00469	1.00448	0.990759	0.990294	0.997074	0.997645	1.01673	1.02031	1.01517	1.01773	1.03799	1.04282	
9.01184 1.00175	1.00154	0.994261	0.993789	0.983107	0.983659	1.02654	1.03018	1.01094	1.0135	0.985356	0.989937	
9.0209 1.00511	1.0049	0.984832	0.984355	0.999495	1.00006	0.982131	0.985605	1.00611	1.00866	1.02137	1.02613	
9.02996 1.00176	1.00155	0.985306	0.984819	0.99853	0.999091	1.04667	1.0504	0.99974	1.00228	0.98762	0.992224	
9.03902 1.00358	1.00337	0.990198	0.989701	0.996462	0.997019	1.03712	1.04086	1.01728	1.01987	1.05759	1.06257	
9.04809 1.00577	1.00557	0.99186	0.991356	1.00139	1.00195	0.993572	0.997146	1.00038	1.00294	0.996048	1.00073	
9.05715 1.00566	1.00546	0.990877	0.990367	0.99805	0.998608	1.03607	1.03982	1.02556	1.02821	0.904474	0.908673	
9.06621 1.0027	1.00251	0.995889	0.995374	0.999518	1.00008	1.08579	1.08979	1.0266	1.02926	1.05311	1.05804	
9.07527 1.00605	1.00586	0.995995	0.995476	0.995563	0.996117	1.0307	1.03453	0.981475	0.984013	1.05101	1.05597	
9.08433 1.00423	1.00404	0.997988	0.997467	0.981705	0.98224	1.02189	1.0257	1.01514	1.01777	1.03479	1.0397	
9.09339 1.0034	1.00321	0.991863	0.991339	1.00057	1.00111	1.06092	1.06492	0.979712	0.982245	0.966535	0.971105	
9.10246 0.999376	0.999189	0.996528	0.995999	0.998973	0.999517	1.0319	1.03581	0.989384	0.991936	1.00376	1.00851	
9.11152 1.00621	1.00603	0.999459	0.998927	0.990262	0.990795	1.03839	1.04236	1.04724	1.04998	1.00665	1.01142	
9.12058 1.00474	1.00456	0.992802	0.992269	0.993756	0.994288	1.0479	1.05195	1.00678	1.00942	1.01318	1.01799	
9.12964 1.0076	1.00743	0.986465	0.985926	0.995889	0.996419	1.06771	1.07189	1.03032	1.03304	1.00387	1.00865	
9.1387 1.00218	1.00201	1.00414	1.00359	0.98392	0.984433	1.03101	1.03507	0.992778	0.995399	0.983068	0.98774	
9.14776 1.00187	1.0017	0.978047	0.9775	0.987237	0.987744	1.04835	1.05251	0.987784	0.990385	0.988995	0.99369	
9.15683 1.00479	1.00462	0.999287	0.998726	1.00072	1.00124	1.05413	1.05836	0.974647	0.977199	0.98039	0.985034	
9.16589 1.00863	1.00846	0.99021	0.989648	0.992881	0.993387	1.06592	1.07025	0.998057	1.00067	1.00258	1.00734	
9.17495 1.00376	1.0036	0.991897	0.991327	0.995635	0.99614	1.02167	1.02584	0.978025	0.980573	1.04576	1.05075	
9.18401 1.00806	1.0079	0.998993	0.998418	0.984749	0.985237	1.04309	1.04739	0.977598	0.980131	1.03408	1.03905	
9.19307 1.0037	1.00355	1.00538	1.0048	0.988087	0.988569	1.06562	1.07006	0.996661	0.999242	0.972674	0.977333	
9.20213 1.01043	1.01028	1.00162	1.00105	0.980874	0.981339	1.04198	1.04636	1.02792	1.0306	0.984524	0.989233	
9.2112 1.00839	1.00825	0.993685	0.993113	0.983783	0.984239	0.984978	0.989106	1.0032	1.00582	1.01783	1.02271	
9.22026 1.00339	1.00325	0.99492	0.994343	0.985552	0.985999	1.01047	1.01471	1.01762	1.0203	1.01941	1.02432	
9.22932 0.998746	0.998609	0.999907	0.999326	0.987762	0.988202	0.985278	0.98941	0.992418	0.995025	1.02157	1.02651	
9.23838 1.00459	1.00445	1.0034	1.00282	0.983709	0.984136	1.05163	1.05609	0.966126	0.968642	1.02907	1.03407	
9.24744 1.00111	1.00098	0.989175	0.988594	0.983191	0.983605	1.05254	1.05704	0.979345	0.981883	0.967196	0.971877	
9.2565 1.01058	1.01046	1.00219	1.0016	0.987527	0.987935	1.03155	1.03599	0.990146	0.992707	0.970627	0.975307	
9.26557 1.00386	1.00373	0.99822	0.997633	0.978711	0.9791	1.02009	1.02449	0.992342	0.994905	1.02599	1.03096	
9.27463 1.00514	1.00502	1.00944	1.00886	0.985039	0.985421	1.01456	1.01896	1.00071	1.0033	1.02752	1.03252	
9.28369 1.00759	1.00747	1.00138	1.00079	0.982927	0.983295	1.08256	1.08732	0.99935	1.00193	1.00023	1.0051	
9.29275 1.00757	1.00746	0.990645	0.990063	0.986842	0.987203	1.03936	1.04397	0.975981	0.97849	0.998282	1.00315	
9.30181 1.00682	1.00671	0.995832	0.995244	0.982548	0.982895	1.04905	1.05374	0.996631	0.999193	1.00864	1.01356	
9.31087 1.00189	1.00179	0.993958	0.993366	0.992885	0.993231	1.04351	1.04821	1.0096	1.0122	0.989139	0.993965	
9.31994 1.00799	1.00789	0.993192	0.992594	0.989096	0.989433	0.998302	1.0028	0.970879	0.973364	0.958043	0.962691	
9.329 1.00355	1.00346	0.990509	0.989906	0.986515	0.986842	1.00685	1.01139	0.973944	0.976419	0.984135	0.988901	
9.33806 1.00528	1.00519	0.989529	0.988918	0.992793	0.993116	1.00954	1.01411	0.96508	0.96751	1.00489	1.00977	
9.34712 1.00631	1.00623	0.998919	0.998301	0.993719	0.994039	1.04239	1.04714	0.995694	0.998199	1.01455	1.01948	
9.35618 1.00489	1.0048	0.985762	0.985141	0.980947	0.981249	1.0479	1.05272	1.00216	1.00469	0.976108	0.980843	
9.36525 1.0062	1.00613	1.00364	1.00301	0.986913	0.987207	1.0112	1.01586	1.00253	1.00506	0.968442	0.97312	
9.37431 1.00578	1.00571	1.00011	0.999482	0.984538	0.984821	1.02366	1.02841	0.98243	0.984898	1.02655	1.03153	
9.38337 1.00765	1.00758	1.00946	1.00884	0.986554	0.986827	1.01824	1.02297	0.992045	0.994534	0.988304	0.993097	
9.39243 1.00705	1.00699	0.997867	0.997245	0.984341	0.984602	1.0111	1.01582	1.00995	1.01249	0.939864	0.944382	
9.40149 1.00867	1.00861	0.999629	0.999005	0.986903	0.987155	1.03668	1.04154	1.00371	1.00624	1.02119	1.02612	
9.41055 1.0036	1.00355	1.00633	1.0057	1.00376	1.00402	0.995192	0.999864	0.984033	0.986505	1.00378	1.00863	
9.41962 1.0049	1.00485	1.01081	1.01019	0.979285	0.979523	1.03326	1.03814	0.976714	0.979153	1.03783	1.04288	
9.42868 1.00697	1.00692	0.992518	0.991905	0.991841	0.992076	0.983959	0.988598	0.971702	0.974109	0.967997	0.972687	
