# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.43482 1.01831	1.01882	1.01329	1.0119	1.0469	1.04701	1.09005	1.09036	0.854435	0.858703	1.22298	1.2213	
7.44388 1.01835	1.01887	1.0006	0.999226	1.02603	1.02615	1.12032	1.1207	0.820347	0.824384	1.18617	1.18463	
7.45294 1.01151	1.01203	1.00718	1.0058	1.03492	1.03506	1.0884	1.08881	0.824284	0.82828	1.21704	1.21557	
7.46201 1.01421	1.01473	1.01491	1.01353	1.03344	1.03359	1.07939	1.07983	0.824558	0.828497	1.25959	1.25821	
7.47107 1.01654	1.01708	1.02103	1.01965	1.03613	1.0363	1.10129	1.10179	0.808033	0.811828	1.1721	1.1709	
7.48013 1.01844	1.01898	1.00697	1.0056	1.02844	1.02862	1.06239	1.0629	0.804718	0.808432	1.24263	1.24148	
7.48919 1.00833	1.00887	1.00892	1.00756	1.02654	1.02673	1.02007	1.02057	0.844334	0.848176	1.17547	1.17447	
7.49825 1.01356	1.01411	1.00838	1.00703	1.02128	1.02148	1.07799	1.07856	0.822465	0.826146	1.14109	1.14018	
7.50731 1.01163	1.01218	1.02144	1.02007	1.03902	1.03924	1.0646	1.06519	0.781817	0.785245	1.20307	1.20222	
7.51637 1.01067	1.01122	1.00784	1.00649	1.0292	1.02943	1.06293	1.06355	0.888469	0.892323	1.15622	1.15548	
7.52543 1.00962	1.01018	1.01614	1.01479	1.03001	1.03025	1.10154	1.10222	0.890805	0.894629	1.14986	1.1492	
7.5345 1.00932	1.00989	1.01828	1.01693	1.02811	1.02837	1.06854	1.06923	0.854741	0.858359	1.18726	1.18668	
7.54356 1.00597	1.00654	1.00573	1.00441	1.0254	1.02567	1.09358	1.09434	0.821075	0.824487	1.16304	1.16255	
7.55262 1.01103	1.01161	1.02189	1.02055	1.03374	1.03402	1.12383	1.12467	0.887069	0.890713	1.18779	1.18738	
7.56168 1.00926	1.00984	1.0147	1.01338	1.04576	1.04607	1.07859	1.07944	0.820246	0.823553	1.13975	1.13942	
7.57074 1.00306	1.00364	1.0021	1.0008	1.02832	1.02863	1.12818	1.12912	0.810769	0.813972	1.16001	1.15976	
7.5798 1.00876	1.00934	1.01852	1.0172	1.02591	1.02623	1.08579	1.08674	0.848523	0.85182	1.19869	1.19854	
7.58886 1.00739	1.00798	1.02498	1.02366	1.03576	1.03611	1.16767	1.16878	0.836379	0.83957	1.21167	1.21163	
7.59793 1.00939	1.00998	1.01969	1.01839	1.02524	1.02559	1.10959	1.11069	0.845358	0.848527	1.10432	1.10433	
7.60699 1.00288	1.00347	1.02861	1.02731	1.03348	1.03386	1.16562	1.16687	0.850789	0.853924	1.16912	1.16922	
7.61605 0.997623	0.998208	1.01164	1.01036	1.04565	1.04605	1.12004	1.1213	0.870607	0.873766	1.05451	1.05463	
7.62511 1.00594	1.00653	1.02632	1.02503	1.02702	1.02743	1.10779	1.10909	0.885971	0.889142	1.12522	1.12541	
7.63417 1.00273	1.00332	1.01722	1.01595	1.01238	1.01278	1.16429	1.16574	0.844741	0.847707	1.17299	1.17327	
7.64323 1.00147	1.00206	1.01883	1.01757	1.02197	1.02239	1.11209	1.11353	0.831028	0.833885	1.11035	1.11067	
7.65229 1.00074	1.00134	1.02161	1.02036	1.02642	1.02685	1.06705	1.06846	0.858485	0.861383	1.09734	1.0977	
7.66135 0.998043	0.998635	1.02264	1.0214	1.01099	1.01142	1.01704	1.0184	0.843937	0.846728	1.11805	1.11849	
7.67042 0.99844	0.999031	1.016	1.01477	1.03232	1.03278	1.09474	1.09625	0.881134	0.884002	1.07752	1.07797	
7.67948 0.999041	0.999633	1.02441	1.02318	1.00372	1.00416	1.0913	1.09285	0.870893	0.873678	1.11536	1.11589	
7.68854 1.00107	1.00166	1.01774	1.01653	1.01654	1.01699	1.05015	1.05167	0.862841	0.865547	1.08016	1.08071	
7.6976 0.998822	0.999413	1.02726	1.02605	1.02246	1.02293	1.03229	1.03379	0.875777	0.878476	1.14433	1.14499	
7.70666 1.00055	1.00115	1.02886	1.02765	1.00812	1.00859	1.11348	1.11516	0.874572	0.877219	1.16723	1.168	
7.71572 0.997263	0.997853	1.02809	1.0269	1.03039	1.03089	1.12108	1.12284	0.882734	0.885359	1.08192	1.08267	
7.72478 1.00394	1.00453	1.02156	1.02038	1.01303	1.01352	1.07599	1.07771	0.903169	0.905816	1.14478	1.14564	
7.73385 0.99296	0.993547	1.0295	1.02834	1.01866	1.01916	1.08872	1.09051	0.890887	0.893454	1.14633	1.14728	
7.74291 0.992935	0.993519	1.02176	1.02061	1.01395	1.01446	1.10984	1.11172	0.889648	0.892168	1.14619	1.14721	
7.75197 0.997176	0.997761	1.03112	1.02997	1.01987	1.02039	1.07689	1.07875	0.905279	0.907805	1.10472	1.10576	
7.76103 0.993553	0.994134	1.03394	1.0328	1.00445	1.00496	1.0483	1.05013	0.887602	0.890033	1.10887	1.10997	
7.77009 0.995437	0.996017	1.02581	1.0247	1.01444	1.01496	1.06096	1.06285	0.8763	0.878651	1.12391	1.12509	
7.77915 0.987454	0.988024	1.0189	1.01781	1.0038	1.00432	1.09366	1.09566	0.911106	0.913513	1.13721	1.13847	
7.78821 0.992272	0.992841	1.02046	1.01937	1.00688	1.00741	1.07859	1.0806	0.898544	0.900876	1.12287	1.12418	
7.79727 0.988129	0.988691	1.03065	1.02956	1.0099	1.01043	1.04941	1.05139	0.88187	0.884111	1.07108	1.07237	
7.80634 0.994712	0.995275	1.02345	1.02238	1.02794	1.0285	1.10685	1.10899	0.877745	0.879926	1.08273	1.08408	
7.8154 0.994787	0.995348	1.02632	1.02526	1.00983	1.01039	1.09018	1.09234	0.914705	0.916943	1.12254	1.124	
7.82446 0.991345	0.9919	1.02792	1.02688	1.00607	1.00662	1.04875	1.05086	0.920865	0.923084	1.09428	1.09575	
7.83352 0.997925	0.998483	1.02416	1.02313	1.01703	1.0176	1.0678	1.06998	0.919561	0.921744	1.06697	1.06844	
7.84258 0.990027	0.990576	1.0315	1.03047	0.993947	0.994499	1.10488	1.10719	0.89066	0.892729	1.0505	1.05198	
7.85164 0.992096	0.992643	1.03125	1.03024	1.00932	1.00989	1.08425	1.08656	0.855725	0.857654	1.08342	1.08499	
7.8607 0.99004	0.990581	1.02595	1.02496	1.00279	1.00335	1.06453	1.06683	0.916903	0.918935	1.10225	1.1039	
7.86977 0.986711	0.987245	1.03296	1.03197	1.00954	1.01011	1.07844	1.08082	0.911929	0.913913	1.06944	1.07107	
7.87883 0.991327	0.99186	1.02851	1.02754	1.00431	1.00488	1.08576	1.08819	0.913506	0.915456	1.02616	1.02774	
7.88789 0.98527	0.985792	1.02769	1.02673	1.00851	1.00909	1.10118	1.10371	0.921182	0.923115	1.10444	1.1062	
7.89695 0.991579	0.9921	1.02875	1.02781	1.0051	1.00568	1.03446	1.03685	0.896316	0.898153	1.09134	1.09313	
7.90601 0.987974	0.988488	1.02329	1.02236	0.994787	0.995357	1.12046	1.12312	0.946151	0.948066	1.10587	1.10774	
7.91507 0.98024	0.980742	1.02278	1.02187	0.996092	0.996662	1.04914	1.05166	0.887767	0.889517	1.13084	1.13282	
7.92413 0.992723	0.993227	1.0279	1.02699	0.99935	0.999921	1.10082	1.10351	0.907125	0.908872	1.08387	1.08581	
7.93319 0.988812	0.98931	1.03059	1.0297	0.997112	0.997681	1.04838	1.05097	0.924782	0.92653	1.07817	1.08015	
7.94226 0.978883	0.979365	1.02967	1.0288	1.00659	1.00717	1.08375	1.08647	0.93874	0.940487	1.14963	1.15182	
7.95132 0.991995	0.99248	1.03871	1.03785	0.999281	0.999854	1.11735	1.12022	0.943415	0.945145	1.04601	1.04803	
7.96038 0.985494	0.985969	1.03635	1.0355	0.993379	0.993947	1.05403	1.05677	0.928873	0.930545	1.1316	1.13386	
7.96944 0.984948	0.985416	1.04231	1.04148	0.997843	0.998412	1.08355	1.08641	0.920777	0.9224	1.08036	1.08256	
7.9785 0.987002	0.987465	1.03074	1.02994	0.985003	0.985558	1.09144	1.09437	0.925056	0.926652	1.12567	1.12804	
7.98756 0.984162	0.984616	1.02497	1.02419	0.991476	0.992031	1.08658	1.08955	0.956715	0.958347	1.13185	1.13431	
7.99662 0.978716	0.979157	1.04401	1.04323	0.996035	0.99659	1.054	1.05692	0.919283	0.920814	1.05559	1.05791	
8.00569 0.985936	0.986374	1.02879	1.02804	0.98332	0.983861	1.11171	1.11485	0.937761	0.939295	1.0619	1.06427	
8.01475 0.985981	0.986412	1.02945	1.02871	0.994773	0.995318	1.06581	1.06885	0.91158	0.913031	1.01453	1.0168	
8.02381 0.981836	0.982257	1.04043	1.0397	0.998053	0.998599	1.08859	1.09175	0.918181	0.919606	1.0209	1.0232	
8.03287 0.9827	0.983113	1.03728	1.03657	0.998941	0.999487	1.1042	1.10746	0.97776	0.979268	1.00446	1.00672	
8.04193 0.98396	0.984366	1.03905	1.03836	0.986917	0.98745	1.02571	1.02875	0.970073	0.971555	1.12052	1.12311	
8.05099 0.983899	0.984297	1.0319	1.03123	0.990818	0.991349	1.03044	1.03351	0.927627	0.929011	1.03591	1.03833	
8.06005 0.98419	0.98458	1.04697	1.04632	0.98678	0.987303	1.05542	1.05861	0.906821	0.908131	1.07648	1.07904	
8.06911 0.981944	0.982325	1.0279	1.02727	0.994484	0.995008	1.08963	1.09297	0.958878	0.960244	1.06628	1.06885	
8.07818 0.98333	0.983703	1.03033	1.02972	0.991164	0.991682	1.13301	1.13656	0.947021	0.948346	1.06855	1.07116	
8.08724 0.981489	0.981852	1.03334	1.03274	0.990994	0.991508	1.09018	1.09365	0.972794	0.974142	1.02742	1.02995	
8.0963 0.982251	0.982606	1.03077	1.0302	0.99266	0.993171	1.04599	1.04935	0.963273	0.96459	1.09238	1.09512	
8.10536 0.980065	0.980409	1.03005	1.02949	0.992358	0.992865	1.03594	1.03928	0.951093	0.95237	1.10074	1.10356	
8.11442 0.982833	0.983169	1.04222	1.04167	0.982204	0.982698	1.05056	1.05398	0.962054	0.963328	1.09212	1.09497	
8.12348 0.981331	0.981658	1.03085	1.03033	0.983581	0.984067	1.09737	1.10099	0.974883	0.976162	1.04899	1.05175	
8.13254 0.982801	0.983119	1.04163	1.04113	0.994382	0.994871	1.05968	1.06321	0.986504	0.987792	1.06044	1.06327	
8.14161 0.983994	0.984305	1.02833	1.02785	0.983087	0.983562	1.06114	1.06472	0.977046	0.978311	1.04662	1.04944	
8.15067 0.987697	0.988003	1.03956	1.03909	0.972211	0.972667	1.07023	1.07388	0.93559	0.93677	1.0237	1.02647	
8.15973 0.983081	0.983377	1.03799	1.03754	0.988261	0.988718	1.05948	1.06313	0.960153	0.961344	1.061	1.06391	
8.16879 0.978802	0.979086	1.03221	1.03177	0.993861	0.994318	1.10345	1.10732	1.00207	1.00332	1.08219	1.08521	
8.17785 0.983122	0.983399	1.03986	1.03945	0.981635	0.982077	0.992653	0.996125	0.985454	0.986672	1.02448	1.02735	
8.18691 0.978054	0.978318	1.0229	1.02251	0.979545	0.979976	1.05926	1.063	0.976469	0.977665	1.02675	1.02964	
8.19597 0.982853	0.98311	1.03405	1.03367	0.980517	0.980938	1.09615	1.10008	1.00637	1.00761	1.05692	1.05993	
8.20503 0.979024	0.979269	1.03912	1.03876	0.976767	0.977175	1.05609	1.05991	1.00528	1.00652	1.00641	1.00928	
8.2141 0.988569	0.988811	1.01647	1.01613	0.989498	0.989906	1.06953	1.07344	1.00907	1.01032	1.04174	1.04474	
8.22316 0.985456	0.98569	1.03701	1.03668	0.979953	0.980347	1.07168	1.07563	0.97425	0.975443	0.995984	0.998849	
8.23222 0.980026	0.980248	1.03061	1.0303	0.987933	0.988324	1.03567	1.03952	1.02296	1.02422	1.02669	1.02966	
8.24128 0.980526	0.980738	1.03407	1.03378	0.979516	0.979893	1.07368	1.07772	1.01362	1.01488	1.06995	1.07309	
8.25034 0.983541	0.983745	1.03968	1.03941	0.979296	0.979662	1.03336	1.03726	0.997993	0.999235	1.02219	1.0252	
8.2594 0.984737	0.984933	1.0372	1.03695	0.969045	0.969392	0.996176	0.999938	1.00955	1.01081	1.01995	1.02296	
8.26846 0.978646	0.97883	1.0284	1.02817	0.987015	0.987362	1.0481	1.05209	1.01364	1.01491	1.05774	1.0609	
8.27753 0.98269	0.982866	1.04241	1.04219	0.971436	0.971762	1.06948	1.07359	0.998105	0.999361	1.04877	1.05193	
8.28659 0.983331	0.983498	1.02981	1.02961	0.987645	0.98797	1.04869	1.05275	1.02876	1.03008	1.03098	1.03411	
8.29565 0.982498	0.982656	1.0383	1.03812	0.981273	0.981586	1.07586	1.08007	1.01621	1.01751	1.02284	1.02596	
8.30471 0.985729	0.98588	1.03048	1.03032	0.976236	0.976536	1.04412	1.04824	1.0195	1.02082	1.00077	1.00382	
8.31377 0.98105	0.98119	1.01952	1.01938	0.978425	0.978713	1.04624	1.0504	0.967426	0.968662	0.994187	0.997221	
8.32283 0.985801	0.985934	1.04069	1.04057	0.977718	0.977994	1.07615	1.08048	1.00812	1.00941	1.07689	1.08022	
8.33189 0.983181	0.983305	1.02408	1.02397	0.983082	0.983351	1.03221	1.03637	1.05484	1.05622	1.05265	1.05594	
8.34095 0.983961	0.984076	1.03794	1.03785	0.976463	0.976718	1.06056	1.06488	1.0398	1.04119	1.05182	1.05514	
8.35002 0.98637	0.986478	1.03063	1.03056	0.976935	0.977178	1.06407	1.06844	1.03827	1.03968	1.04154	1.04485	
8.35908 0.984766	0.984865	1.03587	1.03582	0.969923	0.970148	1.04871	1.05305	1.00773	1.00911	1.03276	1.03606	
8.36814 0.985521	0.985613	1.03148	1.03145	0.968215	0.968422	1.00519	1.00936	1.02763	1.02904	1.05657	1.05999	
8.3772 0.98494	0.985024	1.03206	1.03205	0.977702	0.9779	1.04923	1.05361	1.00157	1.00296	1.0514	1.05483	
8.38626 0.986586	0.986663	1.02971	1.02972	0.975357	0.975541	1.02391	1.0282	1.02499	1.02642	1.00157	1.00485	
8.39532 0.98195	0.982016	1.03079	1.03081	0.981484	0.981659	1.07131	1.07585	1.01163	1.01305	1.07131	1.07486	
8.40438 0.981022	0.981078	1.03055	1.03059	0.989364	0.989535	1.04317	1.04762	1.00443	1.00585	1.04963	1.05314	
8.41345 0.9781	0.978144	1.03629	1.03635	0.97699	0.977145	1.09104	1.09575	1.03234	1.03381	1.0216	1.02503	
8.42251 0.984379	0.984414	1.03291	1.03299	0.967752	0.967889	0.996543	1.00084	1.00619	1.00763	1.04655	1.05009	
8.43157 0.986497	0.986524	1.02776	1.02786	0.97418	0.974304	1.06141	1.06603	1.03361	1.03511	1.05713	1.06074	
8.44063 0.989507	0.989529	1.02659	1.0267	0.977352	0.977463	1.03993	1.04448	0.982665	0.984081	1.0321	1.03565	
8.44969 0.981707	0.981718	1.02436	1.02448	0.973762	0.973859	1.0526	1.05724	0.990496	0.991919	1.03628	1.03986	
8.45875 0.987973	0.987978	1.03524	1.03539	0.97925	0.979335	1.03264	1.03722	1.00254	1.00398	1.0461	1.04975	
8.46781 0.985052	0.985048	1.02478	1.02494	0.98246	0.982536	1.06577	1.07053	1.0117	1.01317	1.00923	1.01276	
8.47687 0.990087	0.990078	1.03082	1.031	0.985083	0.985151	1.0374	1.04206	1.02083	1.02231	1.07689	1.08071	
8.48594 0.984223	0.984204	1.03105	1.03125	0.964321	0.964368	1.10556	1.1106	1.02674	1.02825	1.00141	1.00496	
8.495 0.990249	0.990225	1.01406	1.01427	0.973831	0.973863	1.0414	1.04618	1.01963	1.02115	1.04491	1.04865	
8.50406 0.985132	0.9851	1.02541	1.02563	0.964757	0.964769	1.03778	1.04257	1.02832	1.02987	1.04619	1.04996	
8.51312 0.989724	0.989686	1.02765	1.02789	0.982565	0.982568	1.04257	1.0474	1.05131	1.05292	0.99502	0.998603	
8.52218 0.985122	0.985076	1.02336	1.02361	0.967779	0.967764	1.03198	1.03679	1.04454	1.04617	1.02012	1.02381	
8.53124 0.989284	0.989231	1.03716	1.03744	0.97253	0.972499	1.04511	1.05001	0.99776	0.999318	1.0277	1.03143	
8.5403 0.99097	0.990912	1.02269	1.02298	0.984199	0.984159	1.01093	1.01568	1.02413	1.02575	1.04775	1.05159	
8.54937 0.988458	0.988394	1.02034	1.02064	0.972454	0.972399	1.04415	1.04908	1.02543	1.02706	1.04623	1.05009	
8.55843 0.988158	0.988086	1.02214	1.02245	0.985453	0.985388	0.995583	1.00029	1.04851	1.05021	1.04194	1.04581	
8.56749 0.991432	0.991355	1.02453	1.02485	0.975726	0.975648	1.04871	1.0537	1.02178	1.02346	1.00936	1.01312	
8.57655 0.992609	0.992527	1.03252	1.03287	0.986389	0.986302	1.08576	1.09099	1.02755	1.02925	1.02652	1.03036	
8.58561 0.988181	0.988093	1.01987	1.02023	0.976141	0.976041	1.04979	1.05487	1.02779	1.0295	1.02022	1.02406	
8.59467 0.993724	0.993632	1.01984	1.02021	0.972194	0.972079	1.06953	1.07476	1.04243	1.0442	1.01396	1.01778	
8.60373 0.990131	0.990033	1.0198	1.02018	0.975323	0.975193	1.03715	1.04225	0.992655	0.994337	1.0707	1.07478	
8.61279 0.992152	0.99205	1.01986	1.02026	0.984044	0.983903	1.05273	1.05794	1.02643	1.02819	1.0418	1.04581	
8.62186 0.990386	0.990278	1.01765	1.01805	0.973841	0.973686	1.05598	1.06124	1.03143	1.03322	0.976898	0.98064	
8.63092 0.991021	0.990908	1.01581	1.01622	0.975654	0.975485	1.03199	1.03716	1.02315	1.02493	1.06737	1.0715	
8.63998 0.991248	0.991129	1.02126	1.02169	0.972912	0.972727	1.03051	1.03569	1.06004	1.06193	1.08753	1.0918	
8.64904 0.98436	0.984232	1.00592	1.00635	0.979435	0.979237	1.05951	1.06488	1.01243	1.01424	0.977541	0.981371	
8.6581 0.990564	0.99043	1.01323	1.01367	0.973881	0.973669	1.01809	1.02326	0.997128	0.998914	1.04107	1.04518	
8.66716 0.995946	0.995808	1.01283	1.01327	0.977201	0.976974	1.01326	1.01842	1.02237	1.02421	1.03687	1.04099	
8.67622 0.990451	0.990308	1.00857	1.00902	0.987521	0.987284	1.04211	1.04745	1.01956	1.02141	1.06231	1.06657	
8.68529 0.991449	0.991301	1.02119	1.02166	0.980564	0.980317	1.00635	1.01151	1.01978	1.02165	1.05539	1.05966	
8.69435 0.995608	0.995456	1.0165	1.01697	0.984386	0.984128	1.05855	1.06403	1.00827	1.01013	1.00291	1.00697	
8.70341 0.993583	0.993428	1.02822	1.02872	0.987214	0.986948	0.998816	1.00398	1.00618	1.00803	0.998816	1.00287	
8.71247 0.998027	0.99787	1.01836	1.01887	0.967966	0.967685	1.02878	1.03413	1.02011	1.022	1.02211	1.02627	
8.72153 0.99426	0.9941	1.01607	1.01659	0.979194	0.978898	1.02132	1.02664	1.02332	1.02523	1.04863	1.05294	
8.73059 0.99889	0.998728	1.01877	1.0193	0.98104	0.980732	1.03981	1.04526	1.02153	1.02345	1.01521	1.01939	
8.73965 0.994985	0.994821	1.01716	1.0177	0.981837	0.981517	1.04761	1.05313	1.05424	1.05627	1.08874	1.09328	
8.74871 0.994539	0.994372	1.0118	1.01235	0.996608	0.996281	1.08053	1.08628	1.00207	1.004	1.0792	1.08376	
8.75778 0.9937	0.993529	1.00165	1.00219	0.989017	0.988685	1.04856	1.05418	0.999007	1.00093	1.01883	1.02315	
8.76684 0.997792	0.997618	1.00805	1.0086	0.977538	0.977196	0.996943	1.00229	1.02595	1.02795	1.02793	1.03231	
8.7759 0.999063	0.998889	1.01102	1.01158	0.974526	0.974169	1.03173	1.03729	1.03075	1.03277	1.00936	1.01367	
8.78496 1.00124	1.00106	1.01024	1.01081	0.983012	0.982642	1.02764	1.03319	1.02238	1.0244	0.975761	0.979914	
8.79402 0.999169	0.998994	0.996168	0.996724	0.991744	0.991365	1.03928	1.04493	1.0111	1.01311	1.05042	1.05493	
8.80308 0.996098	0.995922	1.00842	1.00899	0.978368	0.977981	1.04826	1.05399	1.04564	1.04775	0.986789	0.991017	
8.81214 0.998747	0.99857	1.00874	1.00932	0.97597	0.975568	0.993244	0.998674	1.02653	1.02861	1.06046	1.06505	
8.82121 0.996811	0.996631	0.993202	0.993765	0.982511	0.982096	1.00814	1.01366	1.02767	1.02978	1.01595	1.02036	
8.83027 1.00025	1.00007	1.00727	1.00785	0.9892	0.988774	1.00087	1.00635	1.01972	1.02183	1.04896	1.05355	
8.83933 0.995126	0.994943	1.00861	1.00919	0.984266	0.983832	1.03319	1.03888	1.01211	1.01422	1.01503	1.01948	
8.84839 1.00367	1.00348	1.00962	1.01021	0.979769	0.979325	1.03496	1.04069	1.00001	1.00209	1.03237	1.03693	
8.85745 0.994847	0.994664	1.0078	1.00839	0.974905	0.974447	1.02639	1.03208	1.03155	1.03372	1.02639	1.03093	
8.86651 0.998356	0.998171	1.00633	1.00693	0.97448	0.974006	1.0649	1.07086	1.03267	1.03486	1.04169	1.04634	
8.87557 0.999223	0.999036	1.00754	1.00815	0.986283	0.985794	1.07559	1.08167	1.00515	1.00729	1.01255	1.01708	
8.88463 0.999664	0.999477	1.01218	1.01279	0.98604	0.985542	1.03616	1.04205	1.01691	1.01908	1.02846	1.03308	
8.8937 0.998786	0.998599	1.00071	1.00132	0.995552	0.995046	0.997536	1.0032	1.05776	1.06006	1.08211	1.08703	
8.90276 0.997507	0.997318	1.0005	1.00111	0.989211	0.988701	1.04474	1.05071	0.999662	1.00184	1.07159	1.07652	
8.91182 0.998762	0.998572	0.998536	0.999143	0.981963	0.981445	1.0458	1.05182	1.0289	1.03116	1.05793	1.06284	
8.92088 1.00162	1.00143	0.996062	0.996665	0.979178	0.978648	1.0093	1.01511	1.04018	1.0425	1.01312	1.01783	
8.92994 1.00476	1.00458	0.998056	0.99866	0.983918	0.983374	1.0136	1.01945	0.999622	1.00185	1.02695	1.03175	
8.939 1.00584	1.00566	1.00316	1.00377	1.0035	1.00295	1.01789	1.02378	1.02296	1.02526	1.02233	1.02713	
8.94806 0.998417	0.998233	1.00581	1.00642	0.990703	0.990151	1.02279	1.02873	0.974691	0.976865	1.07026	1.07533	
8.95713 1.00057	1.00038	1.00586	1.00647	0.997397	0.996839	0.999249	1.00505	1.00904	1.0113	1.0283	1.0332	
8.96619 1.00219	1.002	0.995212	0.995822	0.983264	0.982703	0.993448	0.999217	0.973592	0.975754	1.04009	1.04508	
8.97525 0.99783	0.997646	1.00577	1.00639	0.980634	0.980061	1.00465	1.0105	1.01378	1.01604	1.01661	1.02149	
8.98431 1.00426	1.00408	0.993201	0.99381	0.986285	0.9857	1.02837	1.03437	1.0268	1.02911	1.00828	1.01313	
8.99337 1.0026	1.00242	0.994618	0.995224	0.994787	0.994193	1.01189	1.01781	1.02191	1.02423	1.00499	1.00984	
9.00243 0.999398	0.999218	0.993089	0.993691	0.988362	0.987764	1.01173	1.01766	1.01829	1.02062	1.05612	1.06126	
9.01149 1.00034	1.00016	0.990183	0.990777	0.990385	0.989779	0.961018	0.966629	1.00876	1.01107	1.01905	1.02403	
9.02055 1.00331	1.00313	0.999259	0.999858	0.995694	0.995081	1.02137	1.02735	1.03227	1.03465	1.02697	1.03201	
9.02962 0.996898	0.996719	1.01028	1.01089	0.977721	0.977104	1.02864	1.03469	0.997254	0.999559	1.02678	1.03183	
9.03868 1.00388	1.0037	0.996697	0.997299	0.99596	0.995328	1.01728	1.02327	0.988432	0.990711	1.05821	1.06347	
9.04774 1.00037	1.00019	1.00326	1.00387	0.985976	0.985341	1.02452	1.03059	1.00348	1.00579	1.06476	1.0701	
9.0568 1.00607	1.0059	0.98714	0.987732	0.999284	0.998639	1.04286	1.04907	0.996836	0.999138	1.04225	1.0475	
9.06586 1.00259	1.00241	0.989829	0.990416	0.989163	0.988518	1.02537	1.03149	1.01334	1.01569	1.0377	1.04296	
9.07492 1.00569	1.00553	0.993569	0.994154	1.00008	0.999428	0.998705	1.00467	0.992859	0.995159	1.06885	1.07433	
9.08398 0.999427	0.999259	0.980711	0.981275	0.989996	0.989342	1.009	1.01504	1.00869	1.01103	1.04154	1.04692	
9.09305 1.00331	1.00315	0.998615	0.999189	0.98948	0.988819	0.974502	0.980322	0.992583	0.994886	1.01618	1.02144	
9.10211 0.999789	0.999623	0.991409	0.991973	0.987445	0.986776	0.996418	1.00237	1.00804	1.01039	1.04658	1.05203	
9.11117 0.999952	0.999785	0.996492	0.997058	1.00236	1.00168	1.02984	1.03602	1.0097	1.01206	1.03961	1.04506	
9.12023 1.00457	1.00441	0.99017	0.990726	1.00507	1.0044	1.01744	1.02356	1.01257	1.01494	1.04608	1.0516	
9.12929 1.00679	1.00663	0.995823	0.996379	0.997662	0.996988	0.985021	0.99094	1.01269	1.01507	1.02089	1.0263	
9.13835 1.0021	1.00194	0.998797	0.999355	0.998797	0.998122	1.00977	1.01585	0.996419	0.998766	1.00977	1.01513	
9.14741 1.00875	1.0086	0.984098	0.984636	0.996689	0.996012	1.01807	1.02421	1.01534	1.01774	1.01504	1.02044	
9.15647 1.0065	1.00635	0.994064	0.994605	0.991061	0.990381	1.01001	1.01612	0.984621	0.986944	1.02451	1.02999	
9.16554 1.00512	1.00498	0.998159	0.9987	0.990145	0.989458	0.995946	1.00197	0.974833	0.977117	1.07075	1.07652	
9.1746 0.998975	0.998831	0.989458	0.989988	0.994953	0.994258	1.0307	1.03697	0.99398	0.996306	1.06442	1.07022	
9.18366 1.00197	1.00183	0.997273	0.997806	1.00597	1.00527	1.02146	1.02769	0.986912	0.989214	1.01004	1.01556	
9.19272 1.00427	1.00413	0.995632	0.996161	0.988767	0.988072	1.00206	1.00817	1.00686	1.00921	1.02904	1.03468	
9.20178 1.00165	1.00151	0.994803	0.995328	1.00178	1.00108	0.989911	0.995948	1.01684	1.01924	1.02941	1.03508	
9.21084 1.00832	1.00818	0.987879	0.988393	0.999459	0.998757	1.02321	1.02947	0.969447	0.971709	1.01245	1.01804	
9.2199 1.00215	1.00202	0.989737	0.990245	1.00467	1.00397	1.02954	1.03587	0.960389	0.962604	0.996754	1.00226	
9.22897 1.00705	1.00692	0.991971	0.992475	0.999297	0.998597	1.01622	1.02248	1.00461	1.00694	1.06143	1.06735	
9.23803 1.00619	1.00606	0.989128	0.989623	0.990668	0.989966	0.98394	0.989996	0.946233	0.948385	1.02135	1.02706	
9.24709 1.00535	1.00523	0.981014	0.981492	0.988951	0.988243	1.03594	1.04235	0.966011	0.968186	1.04128	1.04713	
9.25615 1.00325	1.00313	0.989731	0.990205	1.00414	1.00342	1.00198	1.00818	1.01233	1.01462	1.01795	1.02369	
