# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.74273 0.995939	0.996532	1.01836	1.01729	1.00902	1.00949	1.0818	1.08328	0.88205	0.883948	1.07841	1.07954	
7.75179 0.995664	0.996254	1.02088	1.01981	1.00252	1.00299	1.043	1.04445	0.897492	0.899382	1.078	1.07917	
7.76085 0.993571	0.994157	1.02222	1.02117	1.01275	1.01323	1.1243	1.12593	0.901919	0.903778	1.12388	1.12515	
7.76991 0.991965	0.992547	1.02369	1.02265	1.01696	1.01745	1.06416	1.06574	0.874	0.875751	1.09733	1.09863	
7.77897 0.993006	0.993586	1.02465	1.02362	1.01034	1.01083	1.07467	1.0763	0.887042	0.888774	1.08891	1.09024	
7.78803 0.985667	0.986236	1.02769	1.02666	1.01343	1.01393	1.10769	1.10943	0.894381	0.896083	1.11521	1.11663	
7.79709 0.99548	0.996053	1.02845	1.02744	1.00635	1.00685	1.13179	1.13364	0.901266	0.902941	1.07802	1.07944	
7.80615 0.992016	0.992583	1.02546	1.02446	1.00978	1.01029	1.11586	1.11774	0.881083	0.882672	1.0959	1.09739	
7.81521 0.991871	0.992434	1.03312	1.03213	1.01647	1.01699	1.07136	1.07321	0.90539	0.906983	1.07344	1.07494	
7.82428 0.993215	0.993777	1.02639	1.02542	1.00875	1.00927	1.07385	1.07574	0.914057	0.915629	1.09786	1.09945	
7.83334 0.991145	0.991702	1.03544	1.03447	1.00651	1.00703	1.06559	1.0675	0.909672	0.911199	1.08128	1.08288	
7.8424 0.993293	0.993848	1.03116	1.03021	1.01322	1.01375	1.05118	1.05308	0.946305	0.94787	1.12617	1.12791	
7.85146 0.993317	0.993869	1.02531	1.02439	1.01199	1.01253	1.0837	1.08571	0.923156	0.924649	1.08287	1.08459	
7.86052 0.987536	0.988079	1.02935	1.02843	0.999185	0.999716	1.10335	1.10545	0.911185	0.91262	1.06315	1.06487	
7.86958 0.990223	0.990763	1.03275	1.03185	1.00933	1.00987	1.0783	1.0804	0.894969	0.896335	1.07585	1.07762	
7.87864 0.993951	0.994491	1.03223	1.03134	1.00229	1.00283	1.05949	1.06158	0.925166	0.926546	1.0897	1.09155	
7.8877 0.990439	0.990972	1.03564	1.03477	1.00452	1.00506	1.08883	1.09103	0.913877	0.915202	1.06317	1.065	
7.89677 0.984185	0.984708	1.03404	1.03318	0.995433	0.995968	1.05788	1.06005	0.912187	0.913472	1.06845	1.07033	
7.90583 0.985487	0.986004	1.02611	1.02527	1.00487	1.00541	1.10736	1.10969	0.935642	0.936932	1.09763	1.09962	
7.91489 0.986728	0.98724	1.0283	1.02748	1.00414	1.00468	1.06235	1.06462	0.937344	0.938609	1.07489	1.07688	
7.92395 0.990894	0.991404	1.0324	1.03159	1.003	1.00355	1.06436	1.06667	0.949127	0.950384	1.09423	1.0963	
7.93301 0.985851	0.986352	1.02922	1.02842	0.989902	0.990436	1.10261	1.10505	0.947967	0.949199	1.06354	1.06559	
7.94207 0.985848	0.986342	1.02485	1.02407	0.998189	0.998727	1.08281	1.08526	0.928327	0.929502	1.08723	1.08937	
7.95113 0.98854	0.98903	1.03007	1.0293	0.998751	0.999289	1.11001	1.11258	0.963895	0.965098	1.07674	1.0789	
7.96019 0.98365	0.98413	1.02954	1.02879	1.00121	1.00175	1.10229	1.10489	0.929305	0.930433	1.05869	1.06085	
7.96925 0.985073	0.985547	1.03666	1.03592	1.00197	1.00251	1.06826	1.07082	0.948542	0.94967	1.08342	1.08567	
7.97832 0.9826	0.983064	1.03582	1.03509	0.994429	0.994965	1.10445	1.10716	0.936634	0.937719	1.04632	1.04852	
7.98738 0.984037	0.984494	1.0271	1.02639	0.994234	0.994766	1.05666	1.05928	0.956358	0.957447	1.01733	1.01948	
7.99644 0.988946	0.9894	1.03123	1.03054	0.993737	0.994266	1.06338	1.06606	0.93061	0.931637	1.08399	1.08633	
8.0055 0.985514	0.98596	1.03932	1.03864	0.986705	0.987225	1.08115	1.08391	0.955592	0.956627	1.06651	1.06885	
8.01456 0.985496	0.985935	1.03192	1.03127	0.995533	0.996055	1.12013	1.12306	0.959548	0.960568	1.02623	1.02849	
8.02362 0.982858	0.983288	1.03803	1.03739	0.989523	0.990037	1.08296	1.08584	0.940258	0.94123	1.06564	1.06802	
8.03268 0.983212	0.983634	1.03537	1.03475	0.993549	0.994062	1.1033	1.10629	0.945012	0.945962	1.09898	1.10149	
8.04174 0.984458	0.984872	1.03088	1.03028	0.996496	0.997009	1.08475	1.08774	0.965221	0.966176	1.07142	1.07391	
8.0508 0.983228	0.983634	1.03608	1.03549	0.997738	0.998251	1.04164	1.04454	0.975953	0.976907	1.09091	1.0935	
8.05987 0.981787	0.982184	1.04397	1.0434	0.988396	0.988899	1.12201	1.1252	0.982342	0.983294	1.07987	1.08248	
8.06893 0.981009	0.981397	1.03124	1.0307	0.987418	0.987914	1.08212	1.08525	0.9525	0.953401	1.08329	1.08595	
8.07799 0.983109	0.983489	1.03237	1.03184	0.990573	0.991066	1.06066	1.06376	0.954831	0.955712	1.06299	1.06564	
8.08705 0.982905	0.983276	1.03797	1.03746	0.992058	0.992548	1.08541	1.08863	0.992412	0.993325	1.04434	1.04697	
8.09611 0.986109	0.986474	1.03406	1.03357	0.981508	0.981984	1.05167	1.05482	1.00198	1.00291	1.05244	1.05512	
8.10517 0.984958	0.985316	1.02923	1.02875	0.98796	0.988433	1.08327	1.08656	0.956924	0.957785	1.0416	1.04428	
8.11423 0.980461	0.980807	1.03558	1.03512	0.992531	0.993003	1.09509	1.09847	0.978076	0.978945	1.0539	1.05664	
8.12329 0.982571	0.982909	1.033	1.03256	0.986191	0.986653	1.0577	1.061	0.967638	0.968482	1.02083	1.02349	
8.13235 0.986331	0.986665	1.03811	1.03768	0.985815	0.98627	1.0883	1.09175	0.970081	0.970913	1.04691	1.04967	
8.14142 0.985939	0.986265	1.03801	1.0376	0.997951	0.998411	1.07288	1.07632	0.987614	0.988455	1.03961	1.04237	
8.15048 0.982506	0.982823	1.03642	1.03604	0.983826	0.984271	1.05027	1.05367	0.981795	0.982622	1.03921	1.04199	
8.15954 0.981697	0.982004	1.03605	1.03569	0.986267	0.986707	1.05632	1.05977	0.969338	0.970139	1.04414	1.04696	
8.1686 0.979844	0.98014	1.03671	1.03636	0.992079	0.992517	1.09158	1.0952	0.982951	0.983755	1.06081	1.06371	
8.17766 0.985617	0.985908	1.0375	1.03718	0.992481	0.992915	1.06491	1.06847	0.986648	0.987449	1.06491	1.06786	
8.18672 0.982735	0.983016	1.03288	1.03257	0.984323	0.984746	1.06104	1.06463	1.00205	1.00286	1.06973	1.07274	
8.19578 0.982218	0.98249	1.03477	1.03449	0.986711	0.987129	1.11038	1.11421	0.983233	0.984024	1.06926	1.0723	
8.20484 0.981855	0.982117	1.03302	1.03275	0.984919	0.985328	1.06577	1.06948	1.00666	1.00748	1.04958	1.0526	
8.2139 0.980838	0.98109	1.02607	1.02582	0.984817	0.985218	1.07731	1.08111	1.01947	1.0203	1.01271	1.01563	
8.22297 0.981051	0.981293	1.0293	1.02906	0.981737	0.982127	1.08469	1.08856	1.0116	1.01244	1.03221	1.03521	
8.23203 0.981815	0.982048	1.03711	1.03689	0.979314	0.979693	1.09315	1.09711	0.99965	1.00048	1.02957	1.03257	
8.24109 0.98263	0.982854	1.02053	1.02032	0.975449	0.975814	1.0635	1.0674	1.02469	1.02555	1.06723	1.07039	
8.25015 0.982127	0.982343	1.03216	1.03197	0.987543	0.987906	1.07308	1.07706	0.984093	0.984912	1.06564	1.06883	
8.25921 0.985009	0.985217	1.03529	1.03512	0.985738	0.986093	1.04324	1.04713	1.00051	1.00134	1.06478	1.06801	
8.26827 0.980979	0.981176	1.03901	1.03886	0.977193	0.977533	1.07061	1.07464	1.0441	1.045	1.06319	1.06645	
8.27733 0.983043	0.983232	1.0338	1.03367	0.977991	0.97832	1.06272	1.06676	1.0002	1.00106	1.00945	1.01255	
8.28639 0.980981	0.981159	1.02831	1.0282	0.978843	0.979161	1.03271	1.03666	0.983254	0.984089	1.05486	1.05813	
8.29545 0.980961	0.981129	1.03716	1.03707	0.97776	0.978066	1.04887	1.05291	1.0218	1.02268	1.05071	1.05401	
8.30452 0.983146	0.983306	1.02944	1.02937	0.983783	0.984083	1.08076	1.08497	1.00708	1.00795	1.04181	1.0451	
8.31358 0.982057	0.982207	1.04181	1.04176	0.979679	0.979967	1.02267	1.02667	1.00654	1.00741	1.02597	1.02923	
8.32264 0.986611	0.986754	1.02906	1.02902	0.980096	0.980373	1.04349	1.04761	1.02593	1.02684	1.0424	1.04573	
8.3317 0.984781	0.984916	1.02887	1.02885	0.977946	0.978211	1.02334	1.02738	1.02936	1.03029	1.02735	1.03066	
8.34076 0.984772	0.984899	1.02984	1.02984	0.980661	0.980917	1.07284	1.07713	1.00964	1.01055	1.03131	1.03465	
8.34982 0.982131	0.982248	1.03155	1.03157	0.97504	0.975281	1.02871	1.03285	1.01963	1.02056	1.01236	1.01564	
8.35888 0.983053	0.983161	1.03222	1.03225	0.972281	0.972506	1.07908	1.08346	0.991302	0.992207	1.02902	1.03238	
8.36794 0.985117	0.985217	1.02306	1.02311	0.975629	0.975842	1.06118	1.06553	1.01721	1.01815	1.02209	1.02544	
8.377 0.984112	0.984203	1.03144	1.03151	0.982744	0.98295	1.043	1.0473	1.01681	1.01776	1.04516	1.04862	
8.38607 0.985841	0.985925	1.03614	1.03623	0.976496	0.976688	1.03317	1.03746	1.00489	1.00583	1.07065	1.07423	
8.39513 0.983785	0.98386	1.03175	1.03185	0.981166	0.981348	1.02519	1.02946	1.03706	1.03805	1.05396	1.05752	
8.40419 0.98832	0.988388	1.02369	1.02381	0.977463	0.977632	1.06963	1.07413	1.03572	1.03673	1.05133	1.05491	
8.41325 0.985804	0.985864	1.02849	1.02862	0.97414	0.974295	1.03582	1.0402	1.02239	1.02341	0.998224	1.00163	
8.42231 0.987855	0.987909	1.03191	1.03206	0.978528	0.978671	1.05217	1.05665	0.999829	1.00082	1.05217	1.05579	
8.43137 0.985275	0.985321	1.02708	1.02724	0.980854	0.980987	1.04563	1.05011	1.02763	1.02866	1.04527	1.0489	
8.44043 0.985472	0.98551	1.034	1.03419	0.982245	0.982368	1.0843	1.089	1.00995	1.01097	1.03663	1.04025	
8.44949 0.986333	0.986363	1.02639	1.0266	0.974504	0.974612	1.06884	1.07352	1.00814	1.00917	1.0699	1.07368	
8.45855 0.987129	0.987152	1.0285	1.02872	0.978366	0.978463	1.03538	1.03994	1.01005	1.01109	1.012	1.01559	
8.46762 0.988118	0.988134	1.03323	1.03347	0.979231	0.979317	1.05225	1.05692	1.02645	1.02752	1.01761	1.02123	
8.47668 0.983703	0.98371	1.02923	1.02949	0.978263	0.978336	1.00733	1.0118	1.02813	1.02922	1.03836	1.04208	
8.48574 0.989038	0.989038	1.02964	1.02991	0.974711	0.97477	1.04248	1.04714	1.02119	1.02228	1.09316	1.09714	
8.4948 0.985847	0.98584	1.02738	1.02768	0.975648	0.975694	1.0803	1.08518	1.01146	1.01255	1.02445	1.0282	
8.50386 0.988346	0.988332	1.02469	1.02499	0.979267	0.9793	1.04645	1.05121	1.01404	1.01514	1.01246	1.01617	
8.51292 0.987948	0.987927	1.01811	1.01842	0.975729	0.975749	1.0743	1.07924	1.01153	1.01264	1.03479	1.0386	
8.52198 0.989394	0.989367	1.02981	1.03015	0.978385	0.978393	1.04934	1.05419	1.02229	1.02343	1.03363	1.03746	
8.53104 0.989848	0.989815	1.02366	1.024	0.972679	0.972671	1.03283	1.03763	1.00898	1.0101	1.03736	1.04123	
8.5401 0.985783	0.985742	1.0265	1.02686	0.973618	0.973595	1.01709	1.02183	1.0124	1.01353	1.04593	1.04986	
8.54917 0.989555	0.989508	1.02589	1.02627	0.975824	0.975788	1.01736	1.02212	1.03643	1.03762	1.05758	1.0616	
8.55823 0.988683	0.98863	1.02546	1.02586	0.978954	0.978905	1.03701	1.04188	1.04151	1.04272	1.03943	1.0434	
8.56729 0.985445	0.985383	1.02646	1.02687	0.971551	0.971486	1.03274	1.03762	1.02705	1.02826	1.04552	1.04954	
8.57635 0.99192	0.991853	1.02761	1.02804	0.973872	0.973792	1.01092	1.0157	1.02849	1.02973	1.03849	1.04251	
8.58541 0.985384	0.985309	1.02807	1.02852	0.980061	0.979969	1.00501	1.00977	1.01429	1.01552	1.05211	1.05622	
8.59447 0.990055	0.989973	1.01672	1.01717	0.971641	0.971533	1.03102	1.03593	1.03857	1.03986	1.04715	1.05127	
8.60353 0.990738	0.990651	1.01985	1.02031	0.972035	0.971911	1.05214	1.05718	1.03176	1.03306	1.02817	1.03224	
8.61259 0.991289	0.991196	1.01746	1.01794	0.96418	0.964036	1.05368	1.05877	1.01832	1.01961	1.02737	1.03146	
8.62165 0.990506	0.990408	1.02076	1.02125	0.976901	0.976742	1.03306	1.03807	1.02317	1.02448	1.07226	1.07658	
8.63072 0.989698	0.989593	1.02084	1.02134	0.973932	0.973758	1.04007	1.04515	1.03956	1.04092	1.03123	1.0354	
8.63978 0.993511	0.993403	1.03067	1.0312	0.973706	0.973516	1.05691	1.0621	1.03603	1.0374	1.0182	1.02233	
8.64884 0.988301	0.988186	1.02734	1.02788	0.988425	0.988225	1.00692	1.01188	1.02488	1.02626	1.05605	1.06037	
8.6579 0.992945	0.992825	1.01276	1.0133	0.979401	0.979191	1.01192	1.01691	1.03727	1.03869	1.02983	1.03407	
8.66696 0.990984	0.990859	1.01846	1.01902	0.976972	0.976749	1.04253	1.0477	1.03544	1.03688	1.03241	1.03668	
8.67602 0.993428	0.993298	1.01477	1.01533	0.971714	0.971475	1.02587	1.03098	1.00921	1.01062	1.03227	1.03656	
8.68508 0.991458	0.991323	1.01463	1.0152	0.971429	0.971173	1.03785	1.04304	1.03499	1.03646	1.03113	1.03544	
8.69414 0.995254	0.995116	1.00983	1.01041	0.976539	0.976268	1.03602	1.04123	1.01205	1.01349	1.03233	1.03667	
8.7032 0.993335	0.993194	1.00799	1.00857	0.979547	0.979263	1.01278	1.01789	1.0337	1.03519	1.04591	1.05034	
8.71227 0.992738	0.992592	1.0073	1.00788	0.979999	0.979702	1.03405	1.03929	1.01602	1.0175	1.05241	1.05691	
8.72133 0.996048	0.995898	1.01935	1.01995	0.984459	0.984151	1.01025	1.01537	1.0414	1.04295	1.02124	1.02562	
8.73039 0.993869	0.993716	1.00822	1.00882	0.979041	0.978722	1.01812	1.02331	1.02594	1.02748	1.05736	1.06193	
8.73945 0.994607	0.994451	1.02191	1.02254	0.977944	0.977611	1.02265	1.02787	1.03509	1.03667	1.0336	1.03809	
8.74851 0.994058	0.993898	1.01558	1.01621	0.97633	0.975984	0.981791	0.986798	1.05762	1.05927	1.00331	1.00768	
8.75757 0.99549	0.995327	1.01596	1.0166	0.983411	0.983052	1.04981	1.0552	1.02668	1.02831	1.02602	1.03051	
8.76663 0.994906	0.99474	1.00902	1.00966	0.987274	0.986905	1.04699	1.0524	1.03676	1.03843	1.01599	1.02044	
8.77569 0.992404	0.992233	1.01093	1.01159	0.973792	0.973412	1.0027	1.00789	1.02705	1.02872	1.04186	1.04646	
8.78475 0.995107	0.994933	1.00597	1.00663	0.989269	0.988877	1.03971	1.04512	1.02379	1.02547	1.02461	1.02915	
8.79382 0.990638	0.990459	1.00907	1.00974	0.977198	0.976795	1.05035	1.05585	1.02266	1.02435	1.01922	1.02375	
8.80288 1.00114	1.00096	1.0086	1.00927	0.983576	0.98316	1.02399	1.02937	1.0235	1.02521	1.04231	1.04697	
8.81194 0.999226	0.999044	1.01643	1.01712	0.980726	0.980299	0.999693	1.00495	1.02678	1.02852	1.01569	1.02025	
8.821 1.00117	1.00099	1.00826	1.00895	0.980347	0.979909	1.03998	1.04548	1.03021	1.03197	1.01002	1.01456	
8.83006 1.00113	1.00095	1.00807	1.00876	0.979934	0.979482	1.03297	1.03846	1.03265	1.03444	1.04045	1.04516	
8.83912 0.99909	0.998909	1.00539	1.00609	0.981394	0.98093	1.01918	1.02461	1.0354	1.03722	1.03215	1.03685	
8.84818 1.00038	1.0002	0.998141	0.998831	0.978284	0.977807	1.01418	1.0196	1.03279	1.03463	1.02033	1.02499	
8.85724 1.00187	1.00169	1.01166	1.01237	0.982441	0.981951	1.01437	1.0198	1.00774	1.00954	1.0386	1.04337	
8.8663 0.998666	0.998486	0.996589	0.997284	0.984212	0.983711	1.02584	1.03135	1.01391	1.01573	1.0397	1.0445	
8.87537 0.997765	0.997583	1.00183	1.00253	0.982898	0.982387	1.02117	1.02667	1.00379	1.0056	1.04884	1.05372	
8.88443 0.997543	0.99736	1.0134	1.01412	0.994973	0.994451	1.02808	1.03364	0.99934	1.00114	1.05826	1.06323	
8.89349 0.998707	0.998523	1.00734	1.00806	0.992202	0.991677	1.01829	1.02382	1.01268	1.01451	1.02662	1.03147	
8.90255 0.999782	0.999597	0.999939	1.00065	0.986333	0.985802	1.045	1.05071	1.01686	1.01871	1.01302	1.01782	
8.91161 1.00014	0.999951	0.992375	0.993079	0.982932	0.982392	1.00139	1.00686	1.01064	1.01249	1.04288	1.04784	
8.92067 1.00397	1.00379	0.995107	0.99581	0.988899	0.988347	1.05286	1.05865	1.02388	1.02577	1.05127	1.05631	
8.92973 0.999447	0.999264	1.00054	1.00124	0.980732	0.980172	1.04818	1.05399	1.01004	1.01191	1.05327	1.05836	
8.93879 0.996263	0.996079	0.997191	0.997894	0.992635	0.992063	1.04891	1.05476	0.994516	0.996355	1.01244	1.01735	
8.94785 1.00232	1.00214	0.995463	0.996163	0.990164	0.989587	1.03413	1.03992	1.05977	1.06177	1.01102	1.01593	
8.95692 1.00074	1.00056	0.9942	0.994896	0.982942	0.982358	1.03519	1.04102	1.01671	1.01865	1.04562	1.05074	
8.96598 1.00061	1.00043	0.991868	0.992557	0.98402	0.983425	1.02869	1.0345	1.00804	1.00997	1.01167	1.01663	
8.97504 1.00306	1.00288	0.992755	0.99344	0.987284	0.986678	0.986342	0.991912	1.02551	1.02749	1.01371	1.0187	
8.9841 1.00428	1.0041	0.999265	0.999955	0.98236	0.981745	1.00288	1.00855	1.03773	1.03976	1.03334	1.03844	
8.99316 1.00418	1.004	0.998504	0.999193	0.991939	0.991312	1.00807	1.01377	1.0159	1.0179	1.01433	1.01936	
9.00222 1.00404	1.00386	0.997323	0.99801	0.978713	0.97808	1.02011	1.0259	1.01558	1.01758	1.06983	1.07519	
9.01128 1.00031	1.00014	0.998605	0.999292	0.987229	0.986581	1.03741	1.04333	1.02024	1.02228	1.03616	1.04138	
9.02034 1.00043	1.00026	0.996801	0.997485	0.991402	0.990746	1.00075	1.00647	1.0238	1.02586	1.04561	1.05091	
9.0294 1.00698	1.00681	0.990404	0.991078	0.990404	0.989741	1.02019	1.02604	0.994083	0.996079	1.04195	1.04727	
9.03847 1.00436	1.0042	0.992205	0.992875	0.986928	0.986259	1.04669	1.05273	1.00466	1.00668	1.04886	1.05425	
9.04753 1.00187	1.00171	0.987376	0.988035	0.982695	0.982017	1.02509	1.03102	1.01302	1.01506	1.03128	1.03661	
9.05659 1.0034	1.00324	0.990357	0.991012	0.985986	0.985295	1.02737	1.03333	1.02103	1.02311	1.02706	1.03238	
9.06565 1.00135	1.00119	0.995955	0.996611	0.994656	0.993955	1.00989	1.01577	1.01498	1.01706	1.02223	1.02755	
9.07471 1.00241	1.00225	0.988932	0.989576	0.989862	0.989157	1.0325	1.03854	1.00696	1.00903	1.03988	1.04533	
9.08377 1.00037	1.0002	0.996048	0.996695	0.992582	0.99187	0.993584	0.999393	1.01693	1.01903	1.02307	1.02845	
9.09283 1.0076	1.00744	0.989281	0.989916	0.98405	0.983333	0.983022	0.988762	0.998501	1.00057	1.02685	1.03227	
9.10189 1.00566	1.00551	0.989525	0.990155	0.990318	0.989589	0.998809	1.00464	0.992843	0.994895	1.04561	1.05117	
9.11095 1.0038	1.00365	0.995735	0.996366	0.993543	0.992806	1.01972	1.0257	0.998807	1.00087	1.03651	1.04205	
9.12002 1.00651	1.00637	0.993972	0.994598	0.988608	0.987867	0.99271	0.998527	1.01419	1.0163	1.00033	1.00568	
9.12908 1.00372	1.00358	0.99218	0.9928	0.991458	0.990708	1.03848	1.0446	1.01355	1.01567	1.00595	1.01133	
9.13814 1.00248	1.00234	0.990197	0.990809	0.994163	0.993407	1.00941	1.01537	1.00987	1.01199	1.034	1.03956	
9.1472 1.00572	1.00558	0.993781	0.994392	0.992587	0.991827	0.991968	0.99782	0.975158	0.977187	1.02286	1.02839	
9.15626 1.00357	1.00344	0.992207	0.992811	0.995798	0.995032	1.0157	1.02171	0.991668	0.993728	1.03414	1.03976	
9.16532 1.00563	1.0055	0.987004	0.987597	1.00514	1.00437	1.01731	1.02335	1.00856	1.01067	1.05593	1.06171	
9.17438 1.00204	1.00191	0.994486	0.99508	0.994518	0.993751	1.04843	1.05469	1.02027	1.02242	1.01199	1.01754	
9.18344 1.00193	1.0018	0.98962	0.990204	0.999648	0.998876	0.998878	1.00485	0.982801	0.984855	1.01661	1.0222	
9.19251 1.00545	1.00533	0.986973	0.987547	0.999411	0.998639	1.01131	1.01736	1.00996	1.01208	1.04969	1.05551	
9.20157 1.00747	1.00735	0.990477	0.991047	0.997832	0.997059	1.0138	1.01989	1.01306	1.01519	1.0153	1.02094	
9.21063 1.00332	1.00321	0.983529	0.984083	0.995531	0.994756	1.01838	1.02451	0.999862	1.00197	1.03123	1.03699	
9.21969 1.00349	1.00338	0.99306	0.993615	0.995909	0.99513	0.983586	0.989498	1.00774	1.00987	1.0131	1.01877	
9.22875 1.00772	1.00761	0.988283	0.988827	0.999257	0.998475	0.997724	1.00372	1.0132	1.01535	1.01945	1.02517	
9.23781 1.00695	1.00685	0.988093	0.988629	0.999687	0.998904	1.00349	1.00953	0.99651	0.99863	1.0222	1.02796	
9.24687 1.01009	1.00999	0.989022	0.989552	1.00402	1.00323	1.02435	1.03054	1.00152	1.00366	1.02109	1.02686	
9.25593 1.00469	1.0046	0.993333	0.99386	1.00025	0.999467	1.02205	1.02824	1.0006	1.00273	1.02145	1.02725	
9.26499 1.00638	1.00629	0.984918	0.98543	1.00365	1.00287	1.0103	1.01644	1.00351	1.00566	1.01798	1.02377	
9.27406 1.00656	1.00648	0.988452	0.988958	0.990202	0.989422	0.997429	1.00349	1.00067	1.00281	1.01629	1.02209	
9.28312 1.00319	1.00311	0.996115	0.996623	1.00012	0.999329	0.966074	0.971925	0.966368	0.968412	1.01901	1.02484	
9.29218 1.00565	1.00557	0.983871	0.984361	1.00326	1.00247	1.00059	1.00665	0.995303	0.997407	1.02084	1.0267	
9.30124 1.00414	1.00407	0.983806	0.984285	0.999087	0.9983	0.996294	1.00234	0.99234	0.994433	1.01534	1.02118	
9.3103 1.00756	1.00749	0.988428	0.988901	1.00545	1.00466	1.03178	1.03806	0.972136	0.974168	1.01775	1.02363	
9.31936 1.00673	1.00666	0.990903	0.991371	1.0022	1.00142	1.00059	1.00669	0.98863	0.99069	1.02919	1.03516	
9.32842 1.00547	1.00541	0.979748	0.980196	0.995396	0.994612	1.0036	1.00973	0.975789	0.977806	1.0103	1.01618	
9.33748 1.00643	1.00638	0.984659	0.985099	0.998001	0.997213	0.956601	0.962413	0.995987	0.998044	1.03305	1.03909	
9.34654 1.00725	1.0072	0.986824	0.987256	0.997085	0.996296	1.01016	1.01631	1.00755	1.00964	1.01161	1.01753	
9.35561 1.00717	1.00713	0.988166	0.988589	0.997891	0.997099	0.981564	0.98753	0.976352	0.97836	1.00733	1.01324	
9.36467 1.00665	1.00661	0.979357	0.979762	0.999581	0.998787	1.01723	1.02343	0.989346	0.991375	1.00134	1.00722	
9.37373 1.00933	1.0093	0.980159	0.98055	0.999129	0.998334	0.998539	1.00463	0.978493	0.980485	1.00835	1.01428	
9.38279 1.00651	1.00648	0.987252	0.987637	0.994667	0.99387	0.968976	0.974868	1.00827	1.01033	1.02569	1.03175	
9.39185 1.00625	1.00623	0.984029	0.984401	1.00004	0.999239	1.00561	1.01173	0.986932	0.98894	1.02371	1.02978	
9.40091 1.00511	1.00509	0.986221	0.986584	0.999321	0.998519	1.0355	1.04184	0.97399	0.975954	1.00224	1.00819	
9.40997 1.0047	1.00468	0.992514	0.992874	1.0046	1.0038	1.0232	1.02949	0.978125	0.980083	1.01834	1.0244	
9.41903 1.00727	1.00726	0.978851	0.97919	1.00764	1.00683	0.9861	0.992152	0.984671	0.986632	1.00838	1.0144	
9.42809 1.00633	1.00632	0.979526	0.979851	0.999495	0.9987	0.999031	1.00517	0.995752	0.997734	1.03667	1.04288	
9.43716 1.00624	1.00624	0.977692	0.978	1.00159	1.00079	1.00878	1.01499	1.00565	1.00766	1.00622	1.01226	
9.44622 1.00537	1.00538	0.988133	0.988435	0.99301	0.992215	1.00656	1.01277	0.97035	0.972266	1.01963	1.02577	
9.45528 1.00436	1.00437	0.979489	0.979774	0.998486	0.997685	1.02051	1.02682	0.987484	0.989425	1.01456	1.02069	
9.46434 1.00661	1.00662	0.979983	0.980253	1.00117	1.00037	1.00752	1.01376	1.01346	1.01547	1.03581	1.04211	
9.4734 1.00587	1.00589	0.986404	0.986666	1.00173	1.00093	1.00955	1.01581	0.982438	0.98437	1.01887	1.02508	
9.48246 1.00638	1.0064	0.982648	0.982896	1.00417	1.00337	0.983944	0.990043	1.00057	1.00254	1.04962	1.05606	
9.49152 1.00772	1.00775	0.9841	0.984336	1.00464	1.00384	1.01695	1.02327	0.988958	0.990898	0.979816	0.98582	
9.50058 1.0069	1.00693	0.983148	0.983371	1.00058	0.999788	0.982159	0.988256	0.992688	0.994631	0.995356	1.00146	
9.50964 1.00921	1.00925	0.982562	0.982772	1.00721	1.00642	0.984212	0.990314	0.990237	0.992169	1.00243	1.00858	
9.51871 1.00719	1.00723	0.99119	0.991395	1.00512	1.00432	1.01143	1.01771	0.988493	0.990414	1.01674	1.023	
9.52777 1.00924	1.00929	0.982777	0.982968	0.995079	0.994291	1.02961	1.03603	0.987311	0.989222	1.03156	1.03794	
9.53683 1.00754	1.0076	0.987652	0.987834	1.00002	0.999228	1.00508	1.01136	0.988919	0.990826	1.02013	1.02646	
9.54589 1.00646	1.00653	0.982819	0.982987	1.00412	1.00332	1.0118	1.01813	0.98454	0.986427	1.0207	1.02705	
9.55495 1.00552	1.00559	0.987417	0.987575	1.01184	1.01104	0.993499	0.999724	0.984755	0.986633	1.01626	1.02261	
9.56401 1.00444	1.00451	0.986624	0.986772	1.00703	1.00625	1.00852	1.01485	0.972916	0.974751	0.992172	0.998366	
9.57307 1.00512	1.0052	0.98407	0.984206	1.00221	1.00144	0.987252	0.993444	0.984349	0.986195	1.01574	1.0221	
9.58213 1.00574	1.00582	0.982016	0.982137	1.00512	1.00434	1.00995	1.0163	1.00071	1.00258	1.01299	1.01935	
