# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
7.64323 1.00609	1.0067	1.01851	1.01887	1.026	1.02481	1.16153	1.16196	0.854016	0.856205	1.08519	1.08552	
7.65229 0.994433	0.995031	1.02231	1.02268	1.01553	1.01436	1.15013	1.15063	0.855889	0.858028	1.09993	1.10031	
7.66135 1.00285	1.00345	1.03523	1.03563	1.01826	1.01709	1.11546	1.11601	0.894444	0.896638	1.12755	1.128	
7.67042 0.997204	0.997804	1.01749	1.01788	1.02428	1.02311	1.14987	1.15051	0.874244	0.87634	1.12833	1.12885	
7.67948 0.999182	0.999783	1.02112	1.02152	1.02478	1.02363	1.11278	1.11346	0.844685	0.846651	1.08958	1.09013	
7.68854 1.00035	1.00095	1.00612	1.00652	1.02149	1.02035	1.14702	1.1478	0.864984	0.866946	1.08873	1.08932	
7.6976 0.990941	0.991534	1.02153	1.02195	1.02347	1.02234	1.12808	1.1289	0.871929	0.873856	1.09472	1.09536	
7.70666 0.996166	0.996761	1.01043	1.01085	1.02107	1.01994	1.12372	1.12461	0.865187	0.867047	1.10665	1.10735	
7.71572 1.00056	1.00116	1.02359	1.02403	1.0223	1.02119	1.08703	1.08793	0.847833	0.849599	1.09469	1.09543	
7.72478 0.997035	0.997629	1.03009	1.03054	1.02623	1.02513	1.14308	1.1441	0.878541	0.880323	1.10571	1.10651	
7.73385 0.999987	1.00058	1.01317	1.01362	1.01582	1.01473	1.11075	1.1118	0.854455	0.856131	1.08872	1.08955	
7.74291 0.990539	0.991126	1.01774	1.0182	1.02162	1.02053	1.13858	1.13973	0.863022	0.864662	1.10815	1.10905	
7.75197 0.999458	1.00005	1.00958	1.01004	1.01577	1.0147	1.13929	1.14052	0.876607	0.878223	1.09882	1.09976	
7.76103 0.989736	0.990318	1.0209	1.02138	1.02812	1.02705	1.10971	1.11096	0.938502	0.940206	1.07942	1.08039	
7.77009 0.997415	0.998001	1.01059	1.01106	1.04104	1.03998	1.17008	1.17149	0.90274	0.904339	1.07523	1.07623	
7.77915 0.997544	0.998129	1.00936	1.00985	1.0218	1.02076	1.13637	1.13781	0.860023	0.861492	1.10371	1.10479	
7.78821 0.999405	0.999991	1.01428	1.01477	1.02163	1.0206	1.1095	1.11097	0.90648	0.907989	1.16798	1.16922	
7.79727 0.988615	0.98919	1.0067	1.00719	1.02363	1.02261	1.09775	1.09925	0.891038	0.892477	1.09275	1.09396	
7.80634 0.995003	0.995579	1.00203	1.00252	1.03984	1.03882	1.11516	1.11675	0.908098	0.909525	1.13263	1.13395	
7.8154 0.988216	0.988784	1.0205	1.02101	1.03712	1.03612	1.08354	1.08513	0.901015	0.90239	1.10013	1.10147	
7.82446 0.991645	0.99221	1.02028	1.0208	1.02506	1.02409	1.07524	1.07685	0.884444	0.885746	1.06531	1.06663	
7.83352 0.996451	0.997018	1.00691	1.00742	1.03081	1.02984	1.0744	1.07605	0.884464	0.885718	1.04385	1.04517	
7.84258 0.984155	0.984708	1.00685	1.00737	1.01633	1.01538	1.11065	1.11241	0.879125	0.880322	1.08923	1.09065	
7.85164 0.986266	0.986814	0.996359	0.996873	1.01989	1.01895	1.11384	1.11567	0.924774	0.926001	1.07849	1.07995	
7.8607 0.991771	0.992318	1.00088	1.0014	1.02914	1.02821	1.06699	1.06877	0.909932	0.9111	1.06781	1.06928	
7.86977 0.987799	0.988339	0.997652	0.998167	1.03296	1.03204	1.09808	1.09997	0.920111	0.921258	1.14554	1.1472	
7.87883 0.990394	0.990931	0.994345	0.994855	1.03905	1.03814	1.07433	1.07622	0.889832	0.890894	1.03678	1.0383	
7.88789 0.989279	0.98981	1.00152	1.00203	1.03816	1.03727	1.06616	1.06807	0.891046	0.892064	1.09793	1.09959	
7.89695 0.990906	0.991434	1.02151	1.02205	1.03112	1.03026	1.06697	1.06891	0.923539	0.92456	1.15229	1.15412	
7.90601 0.989534	0.990057	0.999821	1.00035	1.0429	1.04205	1.06047	1.06244	0.882101	0.883027	1.13992	1.14181	
7.91507 0.989119	0.989636	0.999717	1.00024	1.03741	1.03658	1.08554	1.0876	0.888981	0.889867	1.18261	1.18468	
7.92413 0.990087	0.9906	0.99813	0.998653	1.02358	1.02277	1.09113	1.09325	0.918424	0.919303	1.09597	1.09794	
7.93319 0.995387	0.995901	1.00476	1.00529	1.02337	1.02258	1.04758	1.04964	0.92921	0.930068	1.1136	1.11567	
7.94226 0.982434	0.982934	1.00377	1.00431	1.0357	1.03491	1.10223	1.10445	0.89335	0.894128	1.10544	1.10755	
7.95132 0.982253	0.982744	0.996164	0.99669	1.02971	1.02894	1.06685	1.06904	0.918567	0.919331	1.06926	1.07133	
7.96038 0.989486	0.989976	1.00232	1.00285	1.02914	1.02838	1.08442	1.08669	0.943267	0.944027	1.08122	1.08336	
7.96944 0.981104	0.981581	0.992974	0.993496	1.03149	1.03075	1.03328	1.03546	0.944714	0.945449	1.11227	1.11454	
7.9785 0.984077	0.984548	1.00121	1.00174	1.04089	1.04016	1.06915	1.07144	0.934609	0.935306	1.0986	1.1009	
7.98756 0.989248	0.989716	0.990447	0.990964	1.02515	1.02444	1.11279	1.11525	0.960289	0.960987	1.10167	1.10403	
7.99662 0.979372	0.979826	0.997918	0.998438	1.02971	1.02902	1.10235	1.10483	0.936321	0.936972	1.08491	1.08728	
8.00569 0.981122	0.981567	1.00224	1.00276	1.03827	1.03759	1.0619	1.06433	0.966621	0.967278	1.10222	1.10469	
8.01475 0.99107	0.991515	0.997457	0.997977	1.0352	1.03454	1.03583	1.03822	0.949842	0.950464	1.09816	1.10066	
8.02381 0.985178	0.985614	0.995035	0.995552	1.02632	1.02568	1.14054	1.14326	0.935497	0.93608	1.10434	1.10692	
8.03287 0.98543	0.985859	0.989569	0.990078	1.03071	1.03008	1.0453	1.04781	0.971085	0.971676	1.06415	1.06667	
8.04193 0.980304	0.980722	0.97947	0.979964	1.05098	1.05036	1.0688	1.07141	0.985353	0.985945	1.09388	1.09653	
8.05099 0.982896	0.983306	0.994069	0.994567	1.02949	1.0289	0.960854	0.963181	0.916291	0.916803	1.08204	1.0847	
8.06005 0.981524	0.981925	0.991035	0.991527	1.03514	1.03457	1.03748	1.04001	0.975856	0.976391	1.08662	1.08935	
8.06911 0.987645	0.988043	0.995745	0.996238	1.03719	1.03663	1.04994	1.05253	0.974833	0.975355	1.08029	1.08305	
8.07818 0.985123	0.985512	0.991919	0.992406	1.03348	1.03294	1.07399	1.07668	0.960999	0.961494	1.12214	1.12507	
8.08724 0.985366	0.985748	0.98522	0.985697	1.02363	1.02311	1.05609	1.05877	0.959622	0.960097	1.08553	1.08842	
8.0963 0.988022	0.988399	0.99458	0.995059	1.03157	1.03106	0.984146	0.986637	0.973323	0.973792	1.09393	1.09689	
8.10536 0.97939	0.979754	0.992399	0.992874	1.02743	1.02694	1.05754	1.06025	0.981947	0.982412	1.10074	1.10378	
8.11442 0.984089	0.984447	0.975804	0.976259	1.03465	1.03418	1.0167	1.01931	0.989761	0.990224	1.09366	1.09674	
8.12348 0.982773	0.983121	0.983332	0.983782	1.03931	1.03886	1.03747	1.04016	0.981411	0.98186	1.02518	1.02808	
8.13254 0.982926	0.983266	0.987514	0.987959	1.01958	1.01914	1.09262	1.09551	1.00681	1.00727	1.10872	1.11191	
8.14161 0.984654	0.984987	0.992996	0.99344	1.02594	1.02551	1.07414	1.07702	0.959845	0.960269	1.07873	1.08188	
8.15067 0.984245	0.98457	0.97077	0.97119	1.03383	1.03342	1.05116	1.054	0.995471	0.995909	1.08396	1.08718	
8.15973 0.982131	0.982447	0.982055	0.982471	1.02874	1.02835	1.06785	1.07078	1.0062	1.00665	1.07927	1.08252	
8.16879 0.986402	0.986712	0.978852	0.979256	1.02076	1.02038	1.05181	1.05473	0.986882	0.987313	1.08979	1.09312	
8.17785 0.984889	0.985191	0.972347	0.972734	1.03782	1.03745	0.981286	0.984001	1.00212	1.00256	1.02524	1.02839	
8.18691 0.983945	0.984238	0.987343	0.98773	1.04315	1.04281	1.04489	1.04781	0.985542	0.985966	1.09177	1.09519	
8.19597 0.979606	0.979887	0.981698	0.982074	1.04048	1.04016	0.988268	0.991022	0.987891	0.988309	1.04711	1.05041	
8.20503 0.982141	0.982414	0.977865	0.978228	1.02136	1.02105	1.01243	1.01526	0.95146	0.95184	1.12459	1.12821	
8.2141 0.984162	0.984428	0.984753	0.985111	1.0391	1.03881	1.06127	1.06428	0.979781	0.980161	1.08606	1.08961	
8.22316 0.985203	0.985461	0.972386	0.972725	1.03212	1.03185	1.06043	1.06347	0.969754	0.970115	1.0387	1.04212	
8.23222 0.979075	0.979321	0.976909	0.977238	1.03203	1.03177	1.05062	1.05366	0.956777	0.957112	1.06483	1.06838	
8.24128 0.982049	0.982287	0.98419	0.984513	1.02509	1.02485	0.997577	1.00046	1.00019	1.00054	1.07368	1.0773	
8.25034 0.983289	0.983518	0.978733	0.979043	1.03381	1.03359	1.05346	1.05654	0.979753	0.980085	1.07579	1.07946	
8.2594 0.98329	0.98351	0.985091	0.985395	1.03343	1.03323	1.05189	1.055	0.97649	0.976809	1.04298	1.04656	
8.26846 0.981724	0.981934	0.974847	0.975136	1.03	1.02982	1.06441	1.06759	1.00622	1.00656	1.02883	1.03239	
8.27753 0.984622	0.984825	0.978985	0.979264	1.03174	1.03158	1.0214	1.02447	0.977396	0.977707	1.03693	1.04054	
8.28659 0.980413	0.980605	0.977921	0.978188	1.0377	1.03755	1.01622	1.01928	1.02323	1.02357	1.05238	1.05607	
8.29565 0.981442	0.981624	0.968827	0.969075	1.03205	1.03192	0.994117	0.99711	1.02762	1.02798	1.04714	1.05084	
8.30471 0.986723	0.986899	0.96715	0.967381	1.03393	1.03382	1.0522	1.0554	1.01252	1.01288	1.0544	1.05817	
8.31377 0.988174	0.988344	0.971655	0.971872	1.03468	1.03459	0.982456	0.985436	0.992354	0.9927	1.04551	1.04927	
8.32283 0.980758	0.980917	0.972898	0.973101	1.0284	1.02833	1.06445	1.06772	1.02238	1.02275	1.04323	1.04701	
8.33189 0.982466	0.982616	0.972321	0.972509	1.03559	1.03553	1.01396	1.01708	1.026	1.02639	1.07236	1.07628	
8.34095 0.984606	0.984748	0.975087	0.975262	1.03299	1.03295	1.01321	1.01634	0.965137	0.965481	1.05764	1.06155	
8.35002 0.980249	0.98038	0.974031	0.974192	1.03349	1.03348	1.06334	1.06667	1.03536	1.03575	1.0837	1.08775	
8.35908 0.983641	0.983763	0.977756	0.977906	1.02965	1.02965	1.06104	1.06439	1.02079	1.02119	1.1002	1.10439	
8.36814 0.986644	0.986759	0.972982	0.973117	1.03359	1.03361	1.05585	1.05922	1.03124	1.03166	1.06309	1.06717	
8.3772 0.984662	0.984769	0.983747	0.983874	1.03179	1.03183	1.03551	1.03884	1.06223	1.0627	1.03912	1.04314	
8.38626 0.984805	0.984903	0.970571	0.970681	1.03968	1.03974	1.05129	1.0547	1.02967	1.03015	1.06714	1.07131	
8.39532 0.983602	0.983692	0.980513	0.980614	1.02443	1.0245	1.05334	1.05679	0.977123	0.977558	1.03896	1.04304	
8.40438 0.984303	0.984383	0.980454	0.980543	1.01799	1.01808	1.01232	1.01565	1.01986	1.02032	1.03815	1.04226	
8.41345 0.982919	0.98299	0.97351	0.973585	1.04286	1.04298	1.02375	1.02713	1.01909	1.01957	1.05167	1.05586	
8.42251 0.988104	0.988169	0.960616	0.960668	1.02515	1.02528	1.03583	1.03928	0.991185	0.991644	1.00726	1.01128	
8.43157 0.985607	0.985664	0.97495	0.974989	1.03227	1.03241	1.06141	1.06498	1.02969	1.03018	1.07852	1.08287	
8.44063 0.984911	0.984959	0.962718	0.962736	1.02736	1.02752	1.01859	1.02202	1.01183	1.01232	1.04633	1.05058	
8.44969 0.986848	0.986889	0.973992	0.973996	1.02838	1.02856	1.04905	1.05262	1.0306	1.03112	1.05473	1.05905	
8.45875 0.984817	0.98485	0.978791	0.978783	1.03073	1.03092	1.04114	1.04471	1.04504	1.04559	1.04256	1.04686	
8.46781 0.981952	0.981975	0.985284	0.985268	1.0291	1.02931	1.08839	1.09217	0.999335	0.999865	1.0269	1.03115	
8.47687 0.989552	0.989569	0.975562	0.975533	1.02663	1.02686	1.03246	1.03608	1.0247	1.02526	1.04516	1.04952	
8.48594 0.993022	0.993035	0.982524	0.982485	1.0274	1.02765	1.06193	1.06569	1.02815	1.02872	1.03167	1.03599	
8.495 0.987399	0.987404	0.980808	0.980758	1.03522	1.03549	1.04772	1.05146	1.04386	1.04447	1.0407	1.04509	
8.50406 0.987968	0.987967	0.984206	0.984147	1.01974	1.02001	1.04409	1.04785	1.04199	1.04263	1.08123	1.08585	
8.51312 0.990279	0.990272	0.973503	0.973429	1.02399	1.02428	1.04746	1.05126	1.01425	1.01488	1.05515	1.0597	
8.52218 0.988125	0.988111	0.972376	0.972286	1.02068	1.02098	1.0271	1.03084	1.00337	1.004	1.05082	1.05538	
8.53124 0.988569	0.988549	0.96877	0.968663	1.02088	1.0212	1.10707	1.11118	1.02526	1.02592	1.07505	1.07976	
8.5403 0.983636	0.983607	0.981948	0.981829	1.02191	1.02223	1.02899	1.03283	1.03768	1.03836	1.03316	1.03771	
8.54937 0.988976	0.98894	0.968935	0.9688	1.03386	1.03421	1.06564	1.06966	1.03375	1.03445	1.06425	1.06898	
8.55843 0.985479	0.985434	0.985602	0.985457	1.03062	1.03099	0.981054	0.984744	1.02706	1.02778	1.062	1.06676	
8.56749 0.996795	0.996748	0.97938	0.979224	1.02878	1.02916	0.994859	0.9986	1.01074	1.01145	1.04664	1.05136	
8.57655 0.991444	0.991392	0.985385	0.985219	1.02255	1.02295	1.00998	1.01379	1.00998	1.0107	1.0024	1.00693	
8.58561 0.992439	0.992383	0.975844	0.975665	1.03131	1.03173	1.03947	1.04342	1.0216	1.02234	1.04704	1.0518	
8.59467 0.993324	0.993264	0.976788	0.976596	1.0225	1.02293	0.995436	0.999213	1.03488	1.03565	1.0414	1.04617	
8.60373 0.995545	0.995482	0.983271	0.983068	1.00745	1.00788	1.08781	1.092	0.987521	0.988249	1.04263	1.04743	
8.61279 0.991475	0.991407	0.970431	0.970213	1.01677	1.01721	1.03019	1.03418	1.04864	1.04944	1.06093	1.06586	
8.62186 0.993559	0.993487	0.963681	0.963443	1.01949	1.01995	1.04575	1.04983	1.00042	1.00118	1.03007	1.03488	
8.63092 0.987871	0.987793	0.984948	0.984697	1.01937	1.01984	1.04492	1.04902	1.0075	1.00828	1.02315	1.02794	
8.63998 0.989181	0.989096	0.978191	0.977928	1.00887	1.00934	1.021	1.02503	1.00641	1.00719	1.00607	1.01079	
8.64904 0.991993	0.991903	0.976765	0.976488	1.02363	1.02412	1.0358	1.03991	1.00565	1.00644	1.08729	1.09245	
8.6581 0.99043	0.990334	0.979467	0.979177	1.03331	1.03383	1.04918	1.05338	1.03904	1.03988	1.05324	1.05827	
8.66716 0.992704	0.992603	0.976618	0.976316	1.01764	1.01816	1.05171	1.05596	1.03114	1.03199	1.04766	1.05271	
8.67622 0.988959	0.988852	0.98036	0.980044	1.0222	1.02274	0.996333	1.00035	1.03235	1.03322	1.02326	1.0282	
8.68529 0.994865	0.994755	0.971967	0.971637	1.01278	1.01332	1.00903	1.01311	1.0265	1.02739	1.0218	1.02675	
8.69435 0.993074	0.992959	0.972548	0.972202	1.02812	1.02868	1.09878	1.10329	1.0542	1.05514	1.04582	1.05092	
8.70341 0.987004	0.986882	0.976666	0.976303	1.02374	1.02432	1.01755	1.02174	1.03059	1.03154	0.998816	1.00369	
8.71247 0.992592	0.992464	0.969011	0.968633	1.01689	1.01747	1.04748	1.05183	1.03179	1.03275	1.04214	1.04725	
8.72153 0.994788	0.994657	0.984699	0.984305	1.01377	1.01436	1.06396	1.06842	1.01166	1.01261	1.03997	1.04511	
8.73059 0.995059	0.994925	0.971634	0.971228	1.01059	1.01119	1.01853	1.02282	1.03582	1.03682	0.997925	1.00285	
8.73965 0.997245	0.997109	0.981157	0.980735	1.00978	1.01039	1.05689	1.06138	1.02803	1.02904	1.03168	1.0368	
8.74871 0.997953	0.997815	0.983237	0.982804	1.01649	1.01711	1.03087	1.03527	0.994457	0.995431	1.05603	1.06131	
8.75778 0.99286	0.992718	0.980739	0.980296	1.00186	1.00247	1.0076	1.0119	1.06772	1.06881	1.02478	1.02992	
8.76684 0.993485	0.993339	0.982915	0.982459	1.02269	1.02333	1.00024	1.00452	1.09716	1.09835	1.04508	1.05035	
8.7759 0.997735	0.997588	0.970866	0.970398	1.00746	1.0081	1.0166	1.02096	1.04917	1.05034	1.03173	1.03697	
8.78496 0.994866	0.994716	0.976949	0.976463	1.01531	1.01597	1.04339	1.0479	1.03453	1.03571	1.04733	1.05268	
8.79402 0.992099	0.991943	0.973946	0.973446	1.01269	1.01335	1.08318	1.08793	1.017	1.01817	0.994721	0.999801	
8.80308 0.993002	0.992842	0.980805	0.980289	1.0086	1.00926	1.01883	1.02331	1.01098	1.01215	1.00902	1.01418	
8.81214 0.998656	0.998494	0.987528	0.987001	1.01251	1.01319	1.02522	1.02974	1.03599	1.03721	1.04806	1.05346	
8.82121 0.995679	0.995515	0.984833	0.984297	1.00263	1.0033	1.05503	1.05972	1.02995	1.03119	1.01335	1.01858	
8.83027 0.997154	0.996987	0.978847	0.978301	1.00762	1.0083	1.00347	1.00794	0.980072	0.981237	1.03726	1.04265	
8.83933 0.995867	0.995698	0.98325	0.982691	1.00833	1.00901	1.0533	1.05803	1.01633	1.01755	1.01309	1.01836	
8.84839 0.997188	0.997017	0.982985	0.982415	1.02087	1.02158	1.07574	1.08063	1.03723	1.0385	1.01684	1.02214	
8.85745 0.997853	0.997681	0.987114	0.986533	1.00972	1.01042	1.00636	1.01094	1.02477	1.02604	0.989568	0.994726	
8.86651 0.997161	0.996986	0.982486	0.981897	1.00727	1.00798	1.03783	1.04258	1.03428	1.03559	1.01591	1.02122	
8.87557 1.00119	1.00101	0.980933	0.980332	1.01133	1.01205	1.03764	1.04242	1.03378	1.03511	0.999684	1.00491	
8.88463 1.0005	1.00033	0.979557	0.978943	1.00684	1.00756	1.03295	1.03774	1.03135	1.0327	1.04002	1.04549	
8.8937 0.999952	0.999778	0.974829	0.974202	1.0013	1.00201	0.999458	1.00409	1.04366	1.04506	1.01868	1.02405	
8.90276 0.99835	0.998175	0.979647	0.979004	1.0033	1.00402	1.02172	1.02647	1.03611	1.03752	1.04282	1.04835	
8.91182 1.00198	1.0018	0.976416	0.975759	1.00794	1.00867	1.08537	1.09048	1.02507	1.02648	1.04836	1.05396	
8.92088 1.00149	1.00131	0.988738	0.988065	1.00669	1.00742	1.04496	1.04991	1.01566	1.01708	1.04559	1.05121	
8.92994 1.0055	1.00533	0.997953	0.997273	1.00863	1.00937	1.04665	1.05165	1.01932	1.02075	0.979287	0.98454	
8.939 0.99658	0.996409	0.989835	0.989153	1.00895	1.00969	1.00965	1.01448	1.02518	1.02664	0.999499	1.00486	
8.94806 1.00065	1.00047	0.982637	0.981948	1.00048	1.00122	1.03229	1.03725	1.01646	1.01792	0.980387	0.985641	
8.95713 1.0002	1.00003	0.990166	0.989464	1.01039	1.01115	1.06052	1.06567	1.03936	1.04088	1.00999	1.01541	
8.96619 1.00316	1.00299	0.987042	0.986334	1.00294	1.00369	1.04514	1.05025	0.991557	0.993	1.02371	1.02922	
8.97525 0.999936	0.999766	0.978596	0.977879	1.00462	1.00538	1.05246	1.05765	1.01849	1.01999	1.00465	1.01007	
8.98431 1.00036	1.00019	0.990862	0.99013	0.993099	0.993846	1.029	1.03409	1.00483	1.00631	1.00577	1.0112	
8.99337 1.00133	1.00116	0.99773	0.996992	0.996208	0.996955	1.01815	1.02321	0.984005	0.985445	1.02191	1.02745	
9.00243 1.00314	1.00297	0.98377	0.98303	1.0072	1.00796	1.04299	1.0482	1.03518	1.03672	0.989216	0.994575	
9.01149 1.0057	1.00554	0.981691	0.980941	0.983511	0.984244	1.01344	1.01851	1.02217	1.02371	1.00158	1.00701	
9.02055 1.00373	1.00356	0.992062	0.991298	0.992466	0.993201	1.08614	1.09164	1.02853	1.0301	1.04877	1.05449	
9.02962 1.00603	1.00587	0.988864	0.988094	1.00454	1.00529	1.01372	1.01888	1.03019	1.03179	1.0274	1.03303	
9.03868 1.00345	1.00329	0.987753	0.986975	0.992744	0.993478	1.00611	1.01123	1.00239	1.00394	1.05387	1.05969	
9.04774 1.00211	1.00195	0.995938	0.995151	0.98484	0.985559	1.02081	1.02603	1.02514	1.02675	1.014	1.01961	
9.0568 1.00454	1.00438	0.999818	0.999027	0.99835	0.999078	1.05645	1.0619	1.01877	1.02038	1.00703	1.01261	
9.06586 1.00348	1.00334	0.990196	0.989405	0.992093	0.992812	1.00194	1.0071	1.02259	1.02422	0.985288	0.990744	
9.07492 0.996852	0.996702	0.990877	0.990079	0.992506	0.99322	1.04362	1.04904	1.02178	1.02343	1.00547	1.01105	
9.08398 0.996354	0.996202	0.985022	0.984218	0.980943	0.981636	1.04891	1.0544	1.00439	1.00601	1.01514	1.02078	
9.09305 1.00524	1.00509	1.00656	1.00574	0.990341	0.991035	1.03211	1.03754	0.993502	0.995105	1.00637	1.01198	
9.10211 1.00548	1.00533	0.994084	0.993272	0.99785	0.998548	1.00926	1.01458	0.993054	0.994653	0.949931	0.95519	
9.11117 1.00644	1.0063	0.989405	0.988589	1.00104	1.00174	1.04022	1.04573	0.996574	0.998177	0.973071	0.978444	
9.12023 0.997916	0.997774	0.996355	0.995531	0.998033	0.998732	1.06862	1.07433	1.00404	1.00566	1.05826	1.06415	
9.12929 1.00164	1.0015	0.987253	0.986427	0.993623	0.994315	0.993533	0.998845	1.0136	1.01524	0.986845	0.992333	
9.13835 1.00222	1.00208	1.00355	1.00271	0.993882	0.99457	1.06499	1.07074	0.968504	0.970056	1.0304	1.03616	
9.14741 1.0015	1.00136	0.995642	0.994807	0.988709	0.989386	1.03805	1.04368	1.00716	1.00878	1.00414	1.00975	
9.15647 1.00126	1.00112	0.992139	0.9913	0.989038	0.989708	1.04204	1.04773	1.02361	1.02527	1.04385	1.04973	
9.16554 1.00441	1.00428	1.00572	1.00487	0.996921	0.997595	1.0623	1.06815	1.03033	1.03203	1.01887	1.02462	
9.1746 1.00418	1.00404	0.999862	0.999019	1.00402	1.00471	1.03913	1.04489	0.977423	0.979021	0.984347	0.989897	
9.18366 1.00279	1.00266	0.992925	0.992083	0.979525	0.980177	1.01726	1.02291	1.01395	1.01562	0.967985	0.973424	
9.19272 1.00178	1.00165	1.00574	1.00489	0.993138	0.993795	1.01705	1.02272	0.991564	0.99319	0.958881	0.964245	
9.20178 1.00619	1.00606	0.99755	0.996705	0.98821	0.988855	1.06293	1.0689	0.954899	0.956436	1.03181	1.03761	
9.21084 1.0066	1.00647	0.997556	0.996709	0.990169	0.99081	1.00051	1.00614	1.01843	1.02008	1.00947	1.01515	
9.2199 1.01029	1.01018	0.994308	0.993459	0.983589	0.984213	1.04623	1.05216	0.989898	0.991499	0.986619	0.99217	
9.22897 1.00725	1.00714	1.00119	1.00034	0.982815	0.983427	1.04537	1.05133	1.00402	1.00565	1.04121	1.0471	
9.23803 1.00987	1.00977	0.998011	0.997157	0.992976	0.993591	1.01779	1.02361	0.986612	0.988203	1.01125	1.01699	
9.24709 1.00664	1.00654	1.00169	1.00083	0.992919	0.993529	1.02231	1.02818	1.02409	1.02576	1.03298	1.03887	
9.25615 1.00781	1.00772	0.999983	0.999128	0.979606	0.980193	1.01144	1.01726	1.03539	1.03711	0.996652	1.00234	
9.26521 1.00861	1.00852	0.998953	0.998097	0.990027	0.990614	1.05728	1.06341	1.00474	1.00641	0.961645	0.967106	
9.27427 1.006	1.00592	0.999038	0.99818	0.988221	0.988799	1.02517	1.03113	1.00278	1.00445	1.01927	1.02508	
9.28333 1.00569	1.00561	1.00906	1.0082	0.981434	0.981995	1.08314	1.08952	0.98465	0.986281	1.01434	1.02014	
9.29239 1.00511	1.00504	1.00367	1.00282	0.984845	0.985398	0.990653	0.996481	1.0244	1.02612	1.00943	1.01521	
9.30146 1.0098	1.00974	0.997287	0.996437	0.990487	0.991036	0.98931	0.995126	1.01157	1.01327	1.01684	1.02267	
9.31052 1.0038	1.00374	1.00188	1.00103	0.994053	0.9946	1.06104	1.06733	1.01866	1.02039	0.9868	0.992458	
9.31958 1.0079	1.00784	0.990671	0.98982	0.993255	0.993797	1.04264	1.04886	1.00239	1.00409	1.00589	1.01166	
9.32864 1.00882	1.00876	0.996609	0.995749	0.983591	0.984116	0.998693	1.00465	0.997819	0.999518	0.953853	0.959302	
9.3377 1.00827	1.00822	1.00503	1.00417	0.982467	0.98298	0.998499	1.00446	1.01158	1.01331	1.03744	1.0434	
9.34676 1.00434	1.0043	1.00431	1.00345	0.993124	0.993638	1.06965	1.0761	0.975391	0.977045	1.00062	1.00638	
9.35582 1.00562	1.00558	1.00021	0.999347	0.985261	0.98576	1.00332	1.00937	0.990582	0.992256	1.00795	1.01376	
9.36488 1.00562	1.00558	1.00741	1.00655	1.00192	1.00243	1.09036	1.09702	0.995889	0.99757	0.979998	0.985632	
9.37395 1.00584	1.00581	1.00036	0.999505	0.991203	0.991701	0.973491	0.979422	0.942348	0.9439	0.941772	0.947148	
9.38301 1.00833	1.00831	1.00325	1.00239	0.993144	0.993638	0.998665	1.00475	0.97449	0.976076	1.00442	1.01016	
9.39207 1.01145	1.01143	1.00305	1.0022	0.990639	0.991125	1.00593	1.01207	0.979217	0.980797	1.01282	1.01863	
9.40113 1.00948	1.00948	0.999939	0.999088	0.985015	0.985487	1.04642	1.05285	0.952961	0.954466	1.0103	1.0161	
9.41019 1.00383	1.00382	1.01201	1.01116	0.99001	0.990478	1.00664	1.01283	0.98718	0.988731	0.980313	0.985932	
9.41925 1.00768	1.00768	0.992702	0.99186	0.986471	0.986928	1.01955	1.02585	0.975001	0.976515	1.05611	1.06221	
9.42831 1.00182	1.00182	1.00277	1.00192	0.98553	0.985976	1.00448	1.01069	0.978258	0.979763	1.00277	1.00857	
9.43738 1.00626	1.00626	1.00128	1.00043	0.974268	0.974689	1.01678	1.02308	0.997718	0.999251	0.983209	0.988889	
9.44644 1.00649	1.0065	0.998404	0.997558	0.982918	0.983331	1.02959	1.03601	0.998928	1.00046	0.962015	0.967549	
9.4555 1.00507	1.00509	1.01675	1.0159	0.983024	0.983425	1.02365	1.03005	0.974625	0.976106	1.04406	1.05011	
9.46456 1.00883	1.00885	1.00372	1.00288	0.977752	0.978134	1.05055	1.05716	0.980963	0.98244	0.979832	0.985495	
9.47362 1.00635	1.00638	0.996464	0.995629	0.984633	0.985006	1.02765	1.03414	0.995462	0.996958	0.994897	1.00065	
