# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.78868 0.994406	0.994987	1.02638	1.02531	1.01469	1.01524	1.13526	1.13713	0.911721	0.913605	1.0939	1.09522	
7.79774 0.990161	0.990735	1.03025	1.02919	1.00835	1.0089	1.10053	1.10239	0.927112	0.928997	1.10636	1.10776	
7.8068 0.991274	0.991845	1.03141	1.03036	1.01052	1.01108	1.10754	1.10947	0.887738	0.889497	1.06179	1.06316	
7.81587 0.995554	0.996126	1.02732	1.02629	1.01302	1.01358	1.09875	1.10071	0.908917	0.91068	1.0697	1.07112	
7.82493 0.989246	0.98981	1.02418	1.02316	1.00826	1.00883	1.10407	1.1061	0.904536	0.906251	1.102	1.10351	
7.83399 0.993742	0.994305	1.03515	1.03414	1.0116	1.01217	1.07013	1.07213	0.880348	0.881968	1.05609	1.05756	
7.84305 0.987424	0.987978	1.03182	1.03083	0.99829	0.998854	1.09321	1.0953	0.885114	0.886695	1.08991	1.09148	
7.85211 0.988182	0.988731	1.03495	1.03397	1.0054	1.00597	1.06108	1.06315	0.903217	0.904789	1.10055	1.10219	
7.86117 0.987196	0.98774	1.02209	1.02113	1.01097	1.01155	1.11237	1.1146	0.927796	0.92938	1.0894	1.09107	
7.87024 0.987292	0.987829	1.03664	1.03569	1.00142	1.00199	1.09631	1.09855	0.920955	0.922493	1.10081	1.10255	
7.8793 0.989337	0.989871	1.03091	1.02997	1.01234	1.01293	1.06317	1.06538	0.91108	0.912564	1.06725	1.06897	
7.88836 0.987336	0.987863	1.02891	1.028	1.00386	1.00444	1.10838	1.11075	0.93628	0.937777	1.06235	1.0641	
7.89742 0.987935	0.988456	1.02743	1.02653	0.999537	1.00012	1.10137	1.10377	0.919909	0.921345	1.06357	1.06536	
7.90648 0.987941	0.988458	1.02453	1.02364	1.00252	1.00311	1.0506	1.05292	0.92287	0.924276	1.07574	1.07758	
7.91555 0.98494	0.985448	1.03977	1.03889	0.999072	0.999655	1.09431	1.09678	0.935726	0.937124	1.08905	1.09097	
7.92461 0.984176	0.984676	1.02706	1.0262	1.00625	1.00684	1.10432	1.10687	0.935807	0.937177	1.07728	1.07922	
7.93367 0.986551	0.987046	1.03803	1.03718	1.00064	1.00123	1.08489	1.08744	0.933469	0.934806	1.05267	1.05459	
7.94273 0.987432	0.987922	1.03093	1.0301	1.0006	1.00119	1.11415	1.11684	0.905827	0.907083	1.10451	1.10658	
7.95179 0.989466	0.989952	1.03142	1.0306	0.993123	0.993705	1.1052	1.10792	0.924208	0.925456	1.06752	1.06956	
7.96086 0.987354	0.987833	1.03389	1.03309	0.995528	0.996109	1.10829	1.11107	0.945103	0.946354	1.08269	1.0848	
7.96992 0.986162	0.986634	1.03723	1.03644	0.997101	0.997682	1.08143	1.08419	0.972684	0.973959	1.06586	1.06798	
7.97898 0.987258	0.987724	1.02539	1.02463	1.00116	1.00174	1.08773	1.09056	0.961319	0.962561	1.06424	1.06639	
7.98804 0.986182	0.986642	1.03364	1.03289	0.993461	0.994038	1.09003	1.09291	0.947619	0.94882	1.04316	1.04528	
7.9971 0.987614	0.988069	1.04527	1.04454	0.992239	0.992811	1.11531	1.11832	0.968659	0.969871	1.07567	1.07791	
8.00616 0.982511	0.982955	1.02561	1.0249	1.00278	1.00337	1.0855	1.08848	0.94274	0.943894	1.08866	1.09097	
8.01523 0.983747	0.984183	1.03454	1.03385	0.999176	0.999754	1.06371	1.06667	0.960929	0.962087	1.07831	1.08064	
8.02429 0.986967	0.987399	1.0301	1.02942	0.998345	0.998922	1.06918	1.0722	0.943604	0.944715	1.06525	1.06759	
8.03335 0.986964	0.987389	1.03457	1.0339	0.990028	0.990596	1.07738	1.08046	0.965043	0.966163	1.03456	1.03686	
8.04241 0.982753	0.983168	1.03351	1.03286	0.995141	0.99571	1.08318	1.08632	0.96189	0.962988	1.07064	1.07305	
8.05147 0.987355	0.987766	1.03583	1.0352	0.989144	0.989704	1.05924	1.06235	0.961876	0.962957	1.0694	1.07185	
8.06054 0.984727	0.98513	1.0303	1.02969	0.983909	0.984458	1.08065	1.08387	0.974345	0.975427	1.05218	1.05461	
8.0696 0.984056	0.98445	1.03278	1.03218	0.987166	0.98771	1.0755	1.07875	0.943158	0.944179	1.06266	1.06516	
8.07866 0.983435	0.983821	1.036	1.03542	0.985791	0.986328	1.10688	1.11028	0.995028	0.996103	1.03969	1.04216	
8.08772 0.982082	0.982459	1.0237	1.02314	0.987329	0.987861	1.12339	1.12692	0.964124	0.965149	1.0734	1.07599	
8.09678 0.987335	0.987708	1.03391	1.03337	0.998441	0.998978	1.08453	1.08798	0.977046	0.978074	1.09111	1.09379	
8.10585 0.984197	0.984561	1.03444	1.03391	0.989627	0.990154	1.05742	1.06082	0.969848	0.970853	1.07285	1.07553	
8.11491 0.981484	0.981838	1.02764	1.02713	0.98827	0.988791	1.0974	1.10098	0.989623	0.990644	1.09509	1.09788	
8.12397 0.980846	0.98119	1.03339	1.0329	0.991645	0.992164	1.04963	1.05309	0.979159	0.98016	1.02505	1.02768	
8.13303 0.98188	0.982215	1.03674	1.03626	0.994755	0.995273	1.08102	1.08463	0.969506	0.970482	1.05419	1.05693	
8.14209 0.982491	0.982818	1.03187	1.03141	0.984448	0.984953	1.07097	1.07458	0.979202	0.980178	1.027	1.02967	
8.15115 0.979391	0.979707	1.03545	1.03501	0.979582	0.980075	1.11437	1.1182	0.968061	0.96901	1.0724	1.07524	
8.16022 0.984397	0.984706	1.03603	1.03561	0.983287	0.983773	1.11304	1.11693	0.971432	0.97237	1.07878	1.08168	
8.16928 0.981213	0.981512	1.04028	1.03987	0.987157	0.987638	1.06157	1.06532	0.991307	0.99226	1.04258	1.04541	
8.17834 0.983632	0.983924	1.03222	1.03184	0.98188	0.98235	1.11493	1.11894	1.00275	1.00372	1.06225	1.06517	
8.1874 0.980623	0.980903	1.04266	1.04229	0.9871	0.987566	1.08335	1.08729	0.985032	0.985974	1.04818	1.05109	
8.19646 0.983393	0.983666	1.03979	1.03944	0.982759	0.983214	1.07718	1.08115	0.982855	0.983787	1.04775	1.05069	
8.20553 0.9794	0.979661	1.02816	1.02784	0.980386	0.98083	1.09814	1.10225	0.998379	0.999325	1.04619	1.04915	
8.21459 0.979195	0.979445	1.03113	1.03082	0.982585	0.983022	1.10286	1.10704	0.998807	0.999753	1.05365	1.05666	
8.22365 0.981374	0.981616	1.03602	1.03573	0.984044	0.984473	1.05395	1.05799	1.00748	1.00844	1.03859	1.04158	
8.23271 0.982783	0.983016	1.03426	1.03399	0.97683	0.977244	1.0909	1.09513	1.01367	1.01465	1.04453	1.04756	
8.24177 0.981268	0.98149	1.03675	1.0365	0.986955	0.987366	1.07768	1.08191	1.00212	1.00308	1.03626	1.03929	
8.25084 0.985146	0.985362	1.0357	1.03547	0.976786	0.977181	1.05521	1.05938	0.994519	0.995472	1.01649	1.01947	
8.2599 0.978245	0.978448	1.04169	1.04148	0.983351	0.98374	1.08039	1.08471	0.986393	0.987332	1.01574	1.01874	
8.26896 0.984923	0.985119	1.02788	1.02769	0.983118	0.983499	1.07098	1.0753	1.00091	1.00187	1.05578	1.05892	
8.27802 0.982414	0.9826	1.03414	1.03397	0.985441	0.985815	1.06346	1.06779	0.994656	0.995601	1.03128	1.03437	
8.28708 0.983021	0.983199	1.04143	1.04127	0.975754	0.976111	1.06113	1.06549	1.00632	1.00728	1.09398	1.09732	
8.29614 0.984956	0.985126	1.03086	1.03073	0.991323	0.991682	1.07428	1.07875	1.00781	1.00877	1.04998	1.05321	
8.30521 0.981689	0.981849	1.03962	1.03951	0.968205	0.96854	1.07231	1.07681	1.00653	1.0075	1.01131	1.01443	
8.31427 0.984178	0.98433	1.03411	1.03402	0.975046	0.975369	1.0542	1.05866	1.02469	1.02569	1.05164	1.05492	
8.32333 0.98525	0.985394	1.02467	1.02459	0.985035	0.985354	1.05337	1.05786	1.03947	1.04051	1.06215	1.0655	
8.33239 0.982107	0.982242	1.0293	1.02924	0.975324	0.975626	1.08832	1.09301	1.01731	1.01834	1.03685	1.04014	
8.34145 0.983688	0.983814	1.03344	1.0334	0.976865	0.977155	1.07831	1.08301	0.985596	0.986584	1.05937	1.06277	
8.35052 0.98311	0.983227	1.0281	1.02807	0.978887	0.979167	1.07779	1.08253	1.03417	1.03522	1.07488	1.07838	
8.35958 0.981082	0.981188	1.03472	1.03472	0.97375	0.974015	1.06929	1.07404	1.03211	1.03318	1.0341	1.03749	
8.36864 0.983526	0.983623	1.03053	1.03054	0.983897	0.984155	1.08579	1.09067	1.03765	1.03876	1.02969	1.03308	
8.3777 0.984495	0.984585	1.03634	1.03637	0.976289	0.976533	1.04588	1.05061	1.04281	1.04395	1.06214	1.06567	
8.38676 0.983281	0.983361	1.03275	1.03281	0.968926	0.969152	1.04399	1.04874	1.01696	1.01807	1.02849	1.03193	
8.39583 0.985476	0.985548	1.02987	1.02993	0.977943	0.978159	1.07841	1.08337	1.02627	1.02741	1.0216	1.02503	
8.40489 0.986164	0.986229	1.03485	1.03494	0.973161	0.973361	1.0664	1.07134	1.00737	1.0085	1.06138	1.06498	
8.41395 0.988677	0.988735	1.02818	1.02828	0.980211	0.980402	1.09346	1.09859	1.01989	1.02104	1.07771	1.08142	
8.42301 0.986355	0.986406	1.02307	1.02319	0.972509	0.972683	1.06646	1.07151	1.0561	1.05732	1.04038	1.04399	
8.43207 0.982057	0.982098	1.03285	1.03299	0.978409	0.978572	1.0467	1.05169	1.01212	1.0133	1.07486	1.07864	
8.44113 0.982323	0.982354	1.02833	1.02848	0.982648	0.982803	1.05619	1.06126	0.996073	0.997235	1.0569	1.06065	
8.4502 0.98743	0.987454	1.03575	1.03592	0.966185	0.966318	1.08055	1.08579	1.02589	1.0271	1.05002	1.05378	
8.45926 0.985543	0.985559	1.02161	1.0218	0.977142	0.977264	1.06797	1.07319	1.01731	1.01853	1.02546	1.02915	
8.46832 0.983612	0.983619	1.0225	1.0227	0.976292	0.976401	1.05508	1.06027	1.02168	1.02291	1.04907	1.05287	
8.47738 0.99026	0.990262	1.0183	1.01851	0.977234	0.977331	1.0433	1.04847	1.04207	1.04335	1.0567	1.06057	
8.48644 0.983003	0.982995	1.03009	1.03032	0.98104	0.981126	1.0812	1.0866	1.03456	1.03586	1.00447	1.00815	
8.49551 0.987769	0.987753	1.02361	1.02385	0.98056	0.980636	1.04658	1.05185	1.04026	1.04159	1.01532	1.01906	
8.50457 0.986249	0.986226	1.01384	1.01409	0.968688	0.968745	1.06152	1.06691	1.02245	1.02377	1.03945	1.04329	
8.51363 0.987965	0.987935	1.03544	1.03572	0.974143	0.974185	1.05157	1.05694	1.02027	1.0216	1.06976	1.07376	
8.52269 0.990167	0.990131	1.03064	1.03093	0.972374	0.972401	1.08807	1.09368	1.02805	1.0294	1.0448	1.04874	
8.53175 0.990616	0.990574	1.02445	1.02475	0.967263	0.967272	1.03631	1.04168	1.02308	1.02444	1.03631	1.04025	
8.54082 0.988555	0.988507	1.01831	1.01863	0.97435	0.974344	1.04246	1.04789	1.02803	1.02942	1.05705	1.0611	
8.54988 0.989891	0.989837	1.02383	1.02416	0.979251	0.979233	1.08151	1.0872	1.02984	1.03125	1.04371	1.04774	
8.55894 0.990552	0.990493	1.02056	1.02091	0.974133	0.9741	1.04393	1.04945	1.0287	1.03013	1.05327	1.05737	
8.568 0.987777	0.987711	1.027	1.02736	0.981303	0.981259	1.07625	1.08199	1.069	1.07052	1.02618	1.0302	
8.57706 0.989256	0.989183	1.02191	1.02228	0.970653	0.970593	1.08466	1.09051	1.03849	1.03999	1.08845	1.09276	
8.58612 0.992005	0.991928	1.01866	1.01904	0.982326	0.982255	1.04764	1.05332	1.03097	1.03248	1.05005	1.05425	
8.59519 0.99148	0.991397	1.02885	1.02926	0.979589	0.979506	1.04063	1.0463	1.03034	1.03187	1.03926	1.04344	
8.60425 0.989688	0.989599	1.01314	1.01354	0.968578	0.968478	1.05898	1.0648	1.02064	1.02217	1.08295	1.08736	
8.61331 0.98989	0.989795	1.02532	1.02575	0.977777	0.977663	1.06222	1.0681	1.02413	1.02568	1.06291	1.06728	
8.62237 0.990272	0.990171	1.01996	1.0204	0.983253	0.983128	1.04976	1.0556	1.04482	1.04643	1.02794	1.03219	
8.63143 0.993773	0.993668	1.02091	1.02136	0.973289	0.97315	1.05028	1.05616	1.03038	1.03199	1.04212	1.04645	
8.6405 0.988054	0.987943	1.00678	1.00723	0.983441	0.98329	1.05894	1.06491	1.02669	1.02831	1.03959	1.04395	
8.64956 0.990901	0.990784	1.0258	1.02628	0.972288	0.972123	1.04012	1.04602	1.04334	1.04502	1.07638	1.08094	
8.65862 0.99306	0.992938	1.00969	1.01016	0.98318	0.983003	1.03186	1.03773	1.03609	1.03778	1.03761	1.04204	
8.66768 0.990339	0.990212	1.02802	1.02852	0.975769	0.975579	1.06345	1.06954	1.03072	1.03242	1.03713	1.04158	
8.67674 0.993993	0.993862	1.01597	1.01647	0.977168	0.976964	1.0417	1.0477	1.05853	1.06032	1.05449	1.05905	
8.68581 0.995471	0.995336	1.02025	1.02077	0.979975	0.979758	1.04725	1.05332	1.02978	1.03154	1.0496	1.05418	
8.69487 0.991727	0.991588	1.01136	1.01188	0.982984	0.982757	1.04842	1.05453	1.0278	1.02958	1.03535	1.03989	
8.70393 0.991521	0.991376	1.01496	1.01549	0.973784	0.973543	1.06431	1.07056	1.05042	1.05227	1.02951	1.03405	
8.71299 0.992602	0.992453	1.00995	1.01048	0.975023	0.974766	1.0217	1.02771	1.03372	1.03556	1.03706	1.04165	
8.72205 0.994909	0.994756	1.018	1.01855	0.973484	0.973211	1.02357	1.02962	1.01857	1.0204	1.04723	1.0519	
8.73111 0.996808	0.996654	1.01513	1.01569	0.978107	0.97782	1.0025	1.00842	1.02627	1.02813	1.04007	1.04474	
8.74018 0.995319	0.995162	1.00774	1.0083	0.97927	0.978969	1.08503	1.09151	1.02564	1.02751	1.04024	1.04494	
8.74924 0.994015	0.993854	1.00621	1.00677	0.975472	0.975158	1.02815	1.03431	1.02269	1.02457	1.03543	1.04014	
8.7583 0.994376	0.994211	1.008	1.00857	0.985963	0.985637	1.03461	1.04084	1.02057	1.02246	1.04089	1.04565	
8.76736 0.996376	0.996208	1.00854	1.00911	0.976376	0.976038	1.05919	1.0656	1.03825	1.0402	1.04501	1.04982	
8.77642 0.994741	0.994571	1.01742	1.01801	0.975587	0.975234	1.03199	1.03827	1.03989	1.04187	1.04384	1.04867	
8.78549 0.999482	0.99931	1.00867	1.00926	0.98152	0.981153	1.02494	1.03119	1.03889	1.0409	1.04169	1.04654	
8.79455 0.996575	0.996401	1.00709	1.00769	0.980454	0.980076	1.04446	1.05086	1.03282	1.03484	1.04839	1.05331	
8.80361 0.996908	0.996732	1.01272	1.01333	0.978136	0.977745	1.05146	1.05795	1.03789	1.03995	1.00371	1.00843	
8.81267 0.997463	0.997285	1.01127	1.01189	0.9775	0.977095	1.04604	1.05253	1.03706	1.03914	1.02385	1.02868	
8.82173 0.997512	0.997333	1.00842	1.00904	0.973453	0.973033	1.02761	1.034	1.05562	1.05777	1.03086	1.03575	
8.8308 0.996857	0.996676	1.00461	1.00523	0.98878	0.988346	1.0515	1.05808	1.02208	1.02419	1.0684	1.07352	
8.83986 1.00013	0.999952	1.0043	1.00493	0.978574	0.978131	1.02891	1.03538	1.01626	1.01836	0.998095	1.00288	
8.84892 0.999204	0.999022	1.00524	1.00587	0.982007	0.981551	1.07827	1.08511	1.04801	1.05021	1.02778	1.03272	
8.85798 0.998815	0.998632	1.00627	1.0069	0.982092	0.981624	1.02438	1.03089	1.04603	1.04826	1.01437	1.01926	
8.86704 0.997124	0.996939	1.00555	1.00619	0.987136	0.986658	1.02326	1.02978	1.03905	1.0413	1.02777	1.03275	
8.8761 0.994605	0.994417	1.00164	1.00228	0.975341	0.974852	1.06396	1.07079	0.995108	0.997254	1.02503	1.03002	
8.88517 1.00028	1.00009	1.00432	1.00496	0.981518	0.981014	1.07688	1.08386	0.991152	0.993286	0.980557	0.985318	
8.89423 0.998188	0.997998	1.00213	1.00278	0.985091	0.984575	1.03335	1.04007	1.02037	1.02259	1.03527	1.04033	
8.90329 0.999622	0.999431	1.00016	1.00081	0.987179	0.986654	1.03573	1.04249	1.00887	1.01106	1.02517	1.0302	
8.91235 0.998889	0.998698	0.994064	0.994699	0.990652	0.990119	1.02022	1.0269	1.00043	1.00261	1.02373	1.02877	
8.92141 1.00092	1.00073	1.00314	1.00378	0.981298	0.980757	1.00891	1.01553	1.03518	1.03746	1.04713	1.05232	
8.93048 0.99988	0.999689	1.00569	1.00633	0.98207	0.981517	1.0307	1.03749	1.04024	1.04255	1.03738	1.04254	
8.93954 1.00229	1.0021	1.00774	1.0084	0.98628	0.985716	1.02893	1.03573	1.03908	1.04142	1.02576	1.03089	
8.9486 1.00053	1.00034	1.00866	1.00932	0.99042	0.989847	1.05439	1.0614	0.99456	0.996801	1.03761	1.04283	
8.95766 0.996595	0.996404	1.00143	1.00209	0.980076	0.979495	1.00518	1.01188	1.02651	1.02884	1.02603	1.03122	
8.96672 1.0049	1.00471	1.00467	1.00534	0.989774	0.989181	1.03941	1.04636	1.0145	1.01682	1.03846	1.04374	
8.97578 1.00237	1.00218	0.995218	0.995874	0.986299	0.985698	1.00742	1.01417	1.03825	1.04065	1.06311	1.06856	
8.98485 1.00319	1.003	0.999214	0.999872	0.986837	0.986226	1.02235	1.02921	1.03852	1.04094	1.01324	1.01845	
8.99391 1.00179	1.00161	0.998809	0.999467	0.99023	0.989611	1.04974	1.05683	0.999919	1.00226	1.05319	1.05864	
9.00297 1.00135	1.00117	0.994486	0.995137	0.989994	0.989367	1.03293	1.03994	1.01698	1.01938	1.03606	1.04145	
9.01203 1.00267	1.00249	0.999767	1.00042	0.990026	0.989393	1.03741	1.04448	1.03132	1.03377	1.06862	1.07424	
9.02109 1.00192	1.00174	0.998416	0.99907	0.99517	0.994529	1.03844	1.04555	1.0196	1.02203	1.03564	1.04111	
9.03016 1.00483	1.00465	0.99173	0.992374	0.991931	0.991287	1.01709	1.02406	1.03418	1.03668	1.03294	1.03843	
9.03922 1.00041	1.00024	0.99641	0.997055	0.996209	0.995559	1.01691	1.0239	1.02684	1.02934	1.04235	1.04792	
9.04828 1.00215	1.00197	0.996438	0.997081	0.992007	0.991354	1.04181	1.04901	1.01363	1.01611	1.02942	1.03495	
9.05734 1.00172	1.00154	0.990908	0.991542	0.992626	0.991967	1.01933	1.02639	1.00388	1.00634	1.00728	1.0127	
9.0664 1.00415	1.00398	0.991675	0.992305	0.994106	0.993442	1.0136	1.02063	0.99201	0.994437	1.07157	1.07739	
9.07547 1.00274	1.00257	0.995695	0.996325	0.990111	0.989443	1.01988	1.02698	1.00726	1.00973	1.02604	1.03163	
9.08453 1.00476	1.00459	0.98691	0.987525	0.989282	0.988606	1.02614	1.03331	1.01339	1.01589	1.02737	1.03299	
9.09359 1.00389	1.00373	0.994842	0.995459	0.981418	0.980735	1.05506	1.06247	1.00126	1.00373	1.01827	1.02386	
9.10265 1.00368	1.00351	0.99131	0.991919	0.992416	0.99172	1.00493	1.012	1.00477	1.00726	1.00737	1.01291	
9.11171 1.00503	1.00487	0.992306	0.992912	0.987723	0.987021	1.01545	1.02261	1.00033	1.00281	1.03621	1.04194	
9.12077 1.00138	1.00122	0.991043	0.991642	0.994383	0.993672	1.04481	1.05222	1.00825	1.01075	1.02866	1.03438	
9.12984 1.00618	1.00603	0.990916	0.991509	0.990784	0.990069	1.01689	1.02412	0.998343	1.00082	1.0245	1.03021	
9.1389 1.00303	1.00288	0.991738	0.992326	0.997506	0.996784	1.01366	1.02088	0.972388	0.974784	1.02277	1.02849	
9.14796 1.00595	1.0058	0.987026	0.987603	0.99226	0.991535	0.993785	1.00086	1.00499	1.00747	1.04497	1.05086	
9.15702 1.0051	1.00496	0.995341	0.99592	0.986722	0.985992	1.03474	1.04214	0.978972	0.981377	1.02084	1.02661	
9.16608 1.0035	1.00336	0.99225	0.992822	0.986923	0.986182	1.02124	1.02856	1.01686	1.01937	1.06046	1.06649	
9.17515 1.00313	1.00299	0.989657	0.99022	0.998892	0.998142	0.998142	1.0053	0.99212	0.994567	0.990314	0.995951	
9.18421 1.00313	1.00299	0.9891	0.989656	0.993401	0.992649	0.990765	0.997869	0.997977	1.00044	1.02382	1.02967	
9.19327 1.00408	1.00394	0.984333	0.984876	0.993484	0.992727	1.00951	1.01676	1.00081	1.00328	1.00261	1.00834	
9.20233 1.0024	1.00227	0.989184	0.989723	1.00254	1.00177	1.02009	1.02744	1.01006	1.01257	0.987165	0.992806	
9.21139 1.00556	1.00543	0.984771	0.985296	0.991159	0.990399	1.01958	1.02694	0.99553	0.997995	1.03929	1.04527	
9.22046 1.01134	1.01121	0.986909	0.987427	1.00274	1.00197	1.02592	1.03336	0.997599	1.00007	1.01042	1.01624	
9.22952 1.00736	1.00724	0.99532	0.99584	0.989905	0.98914	0.998319	1.00556	0.993261	0.995717	1.03313	1.03911	
9.23858 1.0043	1.00418	0.987932	0.98844	0.995245	0.994471	1.0219	1.02933	1.00379	1.00627	1.02576	1.03172	
9.24764 1.00437	1.00426	0.987134	0.987632	0.997185	0.996407	0.986111	0.993276	0.989075	0.99152	1.04332	1.04941	
9.2567 1.00246	1.00235	0.983013	0.983498	0.991863	0.991083	1.00193	1.00922	0.996014	0.998475	1.01909	1.02506	
9.26576 1.0059	1.00579	0.990769	0.991251	1.00509	1.0043	1.00292	1.01023	1.00204	1.00452	1.00381	1.0097	
9.27483 1.00354	1.00344	0.98414	0.984607	1.00385	1.00307	1.0213	1.02875	1.01673	1.01926	1.0322	1.03829	
9.28389 1.0076	1.0075	0.98881	0.989272	0.997687	0.996906	1.00666	1.01402	1.0171	1.01964	0.991954	0.997803	
9.29295 1.00463	1.00454	0.988705	0.989159	1.00454	1.00375	0.98415	0.991339	1.00778	1.01031	1.0182	1.02422	
9.30201 1.00267	1.00258	0.986321	0.986765	1.00095	1.00017	1.00596	1.01332	1.0187	1.02128	1.00391	1.00986	
9.31107 1.00389	1.00381	0.988933	0.98937	1.00458	1.0038	1.00108	1.00841	0.988363	0.990852	0.998742	1.00466	
9.32014 1.00427	1.00418	0.988319	0.988748	0.996828	0.99605	1.01664	1.0241	1.00162	1.00414	0.978709	0.984496	
9.3292 1.00525	1.00517	0.991464	0.991888	1.00184	1.00106	0.998942	1.00628	1.00229	1.00482	1.02544	1.03153	
9.33826 1.0016	1.00152	0.986998	0.987411	1.0047	1.00392	1.03189	1.03949	0.997295	0.999813	1.01968	1.02575	
9.34732 1.00748	1.00741	0.985445	0.985847	1.00785	1.00707	1.00233	1.00972	0.983323	0.985795	1.01422	1.02028	
9.35638 1.00682	1.00675	0.979926	0.980311	1.00694	1.00617	1.00096	1.00836	0.982143	0.984601	0.988513	0.994411	
9.36545 1.00723	1.00717	0.980933	0.981305	1.00141	1.00064	1.03139	1.03904	0.985301	0.987758	1.01608	1.02216	
9.37451 1.00633	1.00627	0.981592	0.981951	1.00056	0.999795	1.017	1.02456	0.988444	0.990902	1.01094	1.017	
9.38357 1.00575	1.0057	0.980769	0.981114	1.00134	1.00057	0.98193	0.989222	0.995316	0.99779	1.01561	1.02172	
9.39263 1.00461	1.00456	0.98513	0.985466	1.00254	1.00177	1.01969	1.02728	1.00862	1.01114	1.02026	1.02642	
9.40169 1.00778	1.00773	0.993855	0.994189	0.99768	0.996914	0.995354	1.00277	0.984743	0.98719	0.998221	1.00425	
9.41075 1.0044	1.00436	0.98185	0.982166	1.00732	1.00655	1.02635	1.03402	1.00031	1.00279	1.03551	1.04179	
9.41982 1.00693	1.00689	0.983293	0.983599	0.999799	0.999036	1.01581	1.02342	0.9821	0.984531	1.02524	1.03148	
9.42888 1.00633	1.0063	0.988964	0.989263	1.00621	1.00544	1.01186	1.01946	1.01001	1.01252	1.03239	1.03871	
9.43794 1.00818	1.00815	0.99166	0.991954	0.997545	0.996786	1.02472	1.03244	0.980893	0.983317	1.0176	1.02385	
9.447 1.00575	1.00573	0.987473	0.987756	1.00243	1.00166	1.00259	1.01015	0.977734	0.980136	0.994633	1.00074	
9.45606 1.00521	1.00519	0.984801	0.985072	1.00447	1.00371	0.988476	0.995926	0.961404	0.963738	1.02079	1.02708	
9.46513 1.00908	1.00907	0.979219	0.979473	1.00493	1.00417	1.00158	1.00914	0.987008	0.989397	1.02676	1.03311	
9.47419 1.00323	1.00322	0.984773	0.985017	1.00633	1.00558	0.990628	0.9981	0.989639	0.992028	1.01435	1.02064	
9.48325 1.00525	1.00525	0.986468	0.986703	1.00199	1.00124	0.981407	0.988802	0.977602	0.979947	1.01777	1.0241	
9.49231 1.00776	1.00776	0.982079	0.982299	0.997604	0.996855	1.00626	1.01385	1.00851	1.01094	1.01498	1.02131	
9.50137 1.00637	1.00638	0.981996	0.982202	1.00418	1.00343	1.01529	1.02297	0.98609	0.988455	1.03944	1.04596	
9.51044 1.00798	1.00799	0.981487	0.98168	1.01245	1.0117	1.00075	1.00832	0.995422	0.997807	1.03129	1.03779	
9.5195 1.00786	1.00788	0.98184	0.982019	1.00657	1.00583	1.00052	1.0081	0.973109	0.975422	1.0201	1.02655	
9.52856 1.00589	1.00591	0.981481	0.981645	0.998109	0.997374	0.98103	0.988453	0.983542	0.985869	1.01258	1.019	
9.53762 1.00944	1.00947	0.985891	0.986046	0.998696	0.997958	0.985575	0.993028	0.980142	0.982447	1.01734	1.02381	
9.54668 1.00828	1.00831	0.974289	0.974422	1.00972	1.00898	0.987043	0.994502	0.993857	0.996191	1.01764	1.02413	
9.55574 1.00737	1.00741	0.98956	0.989687	1.00206	1.00133	1.00266	1.01025	1.0182	1.02061	1.01182	1.01829	
9.56481 1.00675	1.0068	0.98607	0.986186	0.998698	0.997966	0.978041	0.985429	0.982474	0.984787	1.00547	1.01191	
9.57387 1.00408	1.00414	0.984189	0.984293	1.00426	1.00353	0.982551	0.989965	0.991815	0.994145	1.00606	1.01251	
9.58293 1.00771	1.00777	0.983402	0.983493	1.00036	0.999634	0.967721	0.975004	0.969791	0.972047	0.994771	1.00115	
9.59199 1.00946	1.00953	0.995708	0.995796	0.999948	0.999217	1.02182	1.02953	1.00446	1.00681	0.999504	1.00592	
9.60105 1.00892	1.00899	0.979544	0.979615	1.00032	0.999587	0.974795	0.98214	0.983319	0.985601	1.03941	1.04612	
9.61012 1.00688	1.00695	0.983849	0.983907	1.0026	1.00187	0.976251	0.983594	0.986406	0.988686	1.03279	1.03949	
9.61918 1.00422	1.0043	0.979377	0.979419	0.994969	0.994239	0.982357	0.989738	0.997698	1	0.993315	0.999756	
9.62824 1.00506	1.00514	0.98477	0.9848	1.00754	1.0068	1.00785	1.01544	0.973126	0.975356	1.00375	1.01027	
