# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.83349 0.991866	0.992427	1.02929	1.02829	1.00151	1.00204	1.05293	1.05513	0.918323	0.920236	1.09835	1.09992	
7.84255 0.984712	0.985262	1.02144	1.02046	1.00721	1.00775	1.0711	1.07338	0.945863	0.94781	1.0678	1.06936	
7.85161 0.990236	0.990785	1.02211	1.02113	1.01567	1.01622	1.06041	1.06269	0.927652	0.929531	1.08178	1.0834	
7.86067 0.991943	0.992489	1.02635	1.02538	1.00607	1.00662	1.05961	1.06192	0.924694	0.926535	1.07109	1.07273	
7.86973 0.993134	0.993678	1.02832	1.02736	0.999773	1.00032	1.09399	1.09643	0.940976	0.942824	1.0588	1.06046	
7.87879 0.987385	0.98792	1.02472	1.02378	1.01026	1.01082	1.09882	1.10132	0.940854	0.942675	1.07025	1.07195	
7.88786 0.994761	0.995297	1.02311	1.02219	1.01005	1.01061	1.05476	1.05719	0.923626	0.92538	1.06535	1.06708	
7.89692 0.99009	0.99062	1.02608	1.02516	1.00001	1.00057	1.0369	1.03931	0.93329	0.935034	1.07915	1.08095	
7.90598 0.990054	0.990579	1.02141	1.0205	1.00516	1.00573	1.05236	1.05483	0.968041	0.969836	1.03858	1.04033	
7.91504 0.979665	0.980175	1.03549	1.03459	1.00125	1.00181	1.02892	1.03136	0.918101	0.919768	1.09768	1.09958	
7.9241 0.987912	0.988421	1.02402	1.02314	0.986232	0.986779	1.11696	1.11967	0.922862	0.924504	1.07499	1.0769	
7.93316 0.982351	0.982849	1.01303	1.01216	1.0135	1.01407	1.01215	1.01461	0.944107	0.945761	1.04838	1.05026	
7.94222 0.98562	0.986113	1.02312	1.02226	0.996443	0.997001	1.07411	1.07676	0.919861	0.921437	1.09098	1.09299	
7.95128 0.990153	0.990644	1.02369	1.02284	0.995905	0.99646	1.06445	1.06711	0.969866	0.971514	1.12136	1.12349	
7.96035 0.985307	0.985789	1.01782	1.01699	1.00249	1.00305	1.11241	1.11525	0.960861	0.962477	1.02524	1.0272	
7.96941 0.981821	0.982292	1.01965	1.01882	0.995043	0.995597	0.994184	0.996727	0.937134	0.938682	1.04445	1.04648	
7.97847 0.986296	0.986763	1.02395	1.02313	0.992827	0.993377	1.05243	1.05515	0.946152	0.94769	1.05323	1.0553	
7.98753 0.986533	0.986994	1.02978	1.02897	0.998467	0.99902	1.07308	1.07589	0.967835	0.969394	1.03813	1.04019	
7.99659 0.975573	0.976017	1.02471	1.02391	0.985465	0.986003	1.04846	1.05123	0.987833	0.989418	1.06906	1.07122	
8.00565 0.987855	0.988298	1.02657	1.02579	0.995446	0.995989	1.08799	1.09092	0.980458	0.982023	1.04609	1.04822	
8.01471 0.980607	0.981038	1.02783	1.02706	0.987574	0.988106	1.05161	1.05447	0.970353	0.971889	1.07528	1.07752	
8.02377 0.979257	0.979677	1.02334	1.02259	0.989892	0.990421	1.05947	1.06238	0.944549	0.946018	1.04058	1.04277	
8.03284 0.98522	0.985636	1.0397	1.03895	0.991307	0.991833	1.07279	1.07578	0.972655	0.974155	1.08221	1.08454	
8.0419 0.988567	0.988979	1.03867	1.03794	0.993306	0.993829	1.06724	1.07025	0.987703	0.989221	1.06645	1.06878	
8.05096 0.980443	0.980842	1.03814	1.03744	0.986723	0.987236	1.01636	1.01924	0.971409	0.972888	1.08282	1.08523	
8.06002 0.982907	0.983299	1.03358	1.0329	0.98598	0.986486	1.06166	1.06471	0.980537	0.982021	1.06478	1.06719	
8.06908 0.979829	0.98021	1.03643	1.03576	0.99772	0.998232	1.06706	1.07016	0.949927	0.951342	1.10676	1.10932	
8.07814 0.98025	0.980621	1.03532	1.03467	0.974768	0.975255	1.06933	1.07247	0.989732	0.991202	1.02584	1.02823	
8.0872 0.981299	0.981662	1.02493	1.0243	0.976434	0.97691	1.03517	1.03823	0.946062	0.947442	1.04989	1.05236	
8.09627 0.987553	0.987912	1.02526	1.02465	1.00431	1.0048	1.04445	1.04756	0.999608	1.00107	1.04058	1.04306	
8.10533 0.976493	0.976836	1.02947	1.02887	0.987109	0.987587	1.02977	1.03286	0.981947	0.983371	1.03054	1.03301	
8.11439 0.981208	0.981543	1.02622	1.02563	0.995587	0.996067	1.04364	1.04679	0.98091	0.982323	1.05056	1.05311	
8.12345 0.984985	0.985315	1.03185	1.03127	0.991791	0.992266	1.04361	1.04679	0.98717	0.988587	1.08431	1.08699	
8.13251 0.979378	0.979695	1.03282	1.03226	0.978659	0.979117	1.09952	1.10293	1.02596	1.02745	1.06811	1.07078	
8.14157 0.985314	0.985625	1.02623	1.02569	0.987175	0.98763	1.05579	1.0591	0.976664	0.978068	1.03668	1.03929	
8.15063 0.978301	0.9786	1.02663	1.0261	0.97666	0.977099	1.01759	1.02079	0.991276	0.992697	0.996997	0.999513	
8.15969 0.976165	0.976452	1.03166	1.03115	0.978931	0.97936	1.09677	1.10028	0.991739	0.993158	1.06252	1.06524	
8.16876 0.979714	0.979991	1.03598	1.03548	0.985454	0.985879	1.06776	1.07121	0.960682	0.962037	1.05941	1.06215	
8.17782 0.986825	0.987097	1.03659	1.03611	0.97918	0.979592	1.04721	1.05062	0.994926	0.996328	1.00705	1.00966	
8.18688 0.979923	0.980184	1.03875	1.03829	0.989834	0.990245	1.03582	1.03922	1.01805	1.0195	1.04187	1.0446	
8.19594 0.978409	0.978658	1.03531	1.03487	0.970903	0.971291	1.0373	1.04073	0.983364	0.984752	1.06446	1.06729	
8.205 0.982623	0.982865	1.03806	1.03765	0.989002	0.989392	1.0034	1.00672	0.97743	0.978798	1.02824	1.03099	
8.21406 0.980702	0.980933	1.02689	1.02649	0.992337	0.992725	1.07629	1.0799	0.973772	0.975122	1.05526	1.05812	
8.22312 0.98064	0.980861	1.02601	1.02562	0.9857	0.986078	1.06568	1.06929	0.980995	0.982346	1.03495	1.03777	
8.23218 0.982259	0.982471	1.01886	1.01849	0.985591	0.985961	1.02595	1.02944	1.03529	1.03674	1.01398	1.01675	
8.24125 0.979848	0.980049	1.02194	1.02158	0.980725	0.981084	1.0319	1.03543	0.987504	0.988878	1.06249	1.06543	
8.25031 0.977002	0.97719	1.02038	1.02003	0.976562	0.976907	1.06016	1.06382	1.03298	1.03444	0.979008	0.981706	
8.25937 0.980283	0.980462	1.04117	1.04084	0.964753	0.965075	1.02738	1.03094	1.03295	1.03442	1.0452	1.04811	
8.26843 0.977868	0.978035	1.03753	1.03722	0.971285	0.971595	1.03328	1.03689	1.02661	1.02809	0.976204	0.978908	
8.27749 0.983527	0.983686	1.03586	1.03557	0.984296	0.984603	1.00587	1.00939	1.02177	1.02326	1.10942	1.11256	
8.28655 0.98439	0.984541	1.02813	1.02786	0.985772	0.986071	1.08042	1.08425	1.01216	1.01364	1.00662	1.00948	
8.29561 0.983752	0.983895	1.02931	1.02905	0.974235	0.974517	1.02725	1.03091	0.983808	0.985239	0.99559	0.998413	
8.30468 0.981298	0.98143	1.02361	1.02337	0.987584	0.987864	1.00591	1.00949	1.03163	1.03315	1.02722	1.03015	
8.31374 0.984565	0.984689	1.02803	1.0278	0.981553	0.981821	1.03671	1.04043	0.99382	0.995281	1.00738	1.01026	
8.3228 0.980536	0.98065	1.02919	1.02898	0.980641	0.980899	0.997876	1.00145	1.03116	1.0327	1.04762	1.05065	
8.33186 0.983675	0.98378	1.02897	1.02877	0.986906	0.987158	1.0125	1.01614	1.02053	1.02206	1.08112	1.08429	
8.34092 0.984657	0.984754	1.03468	1.0345	0.98374	0.983983	1.03725	1.041	1.03433	1.03591	0.996458	0.999379	
8.34998 0.986582	0.986672	1.0393	1.03915	0.973639	0.973865	1.04445	1.04825	1.06116	1.06281	1.027	1.03003	
8.35904 0.976577	0.976654	1.03043	1.03029	0.972704	0.972915	1.0052	1.00886	1.03928	1.04092	1.03856	1.04164	
8.3681 0.985825	0.985894	1.0391	1.03899	0.985526	0.985733	1.05223	1.0561	1.04174	1.04341	1.07322	1.07645	
8.37717 0.985412	0.985473	1.03584	1.03575	0.983084	0.983281	1.03912	1.04297	1.00663	1.00825	0.996519	0.999522	
8.38623 0.985796	0.98585	1.01843	1.01835	0.991894	0.992088	1.03832	1.04219	1.0322	1.03387	1.05633	1.05955	
8.39529 0.984089	0.984134	1.03091	1.03084	0.983076	0.983259	1.05693	1.06091	1.04075	1.04247	1.06628	1.06957	
8.40435 0.988688	0.988727	1.02873	1.02868	0.980454	0.980626	1.03959	1.04352	1.0134	1.01508	1.02093	1.0241	
8.41341 0.983987	0.984017	1.02288	1.02284	0.985417	0.985583	1.03592	1.03986	1.04487	1.04663	1.04952	1.0528	
8.42247 0.985338	0.985359	1.02373	1.0237	0.989007	0.989167	1.0344	1.03837	1.02226	1.02399	1.04941	1.05272	
8.43153 0.989989	0.990005	1.02357	1.02356	0.980647	0.980795	1.06497	1.06909	1.03147	1.03324	1.0443	1.04763	
8.44059 0.984197	0.984204	1.02129	1.0213	0.983958	0.984098	1.03637	1.0404	1.02321	1.02498	1.02641	1.0297	
8.44966 0.985581	0.98558	1.02466	1.02468	0.975372	0.975496	1.05757	1.06172	1.01037	1.01212	1.02421	1.02751	
8.45872 0.987733	0.987726	1.01803	1.01806	0.969229	0.969336	1.05531	1.05949	1.03087	1.03268	1.05106	1.05447	
8.46778 0.985654	0.985638	1.02933	1.02937	0.977346	0.977441	1.10393	1.10838	1.02124	1.02305	1.05375	1.05721	
8.47684 0.985637	0.985613	1.0173	1.01736	0.974915	0.974996	1.0374	1.0416	1.06455	1.06647	1.04022	1.04366	
8.4859 0.986981	0.986949	1.03177	1.03185	0.974848	0.974915	1.04433	1.04859	1.03483	1.03672	1.03167	1.0351	
8.49496 0.987645	0.987606	1.02301	1.0231	0.983652	0.983711	1.05053	1.05485	1.05861	1.06058	1.0077	1.01106	
8.50402 0.990747	0.990704	1.02522	1.02533	0.984282	0.984331	1.02097	1.02518	1.04024	1.0422	1.08684	1.09052	
8.51308 0.985744	0.985692	1.01795	1.01806	0.976486	0.976522	1.04467	1.049	1.01705	1.01898	1.03907	1.04262	
8.52215 0.987303	0.987244	1.02064	1.02077	0.990876	0.990907	1.03198	1.03629	1.0243	1.02626	0.999185	1.00259	
8.53121 0.994043	0.99398	1.01799	1.01812	0.981478	0.981498	1.04859	1.053	1.06286	1.06494	1.0458	1.0494	
8.54027 0.991457	0.991389	1.02258	1.02273	0.973506	0.973511	1.0276	1.03194	1.01579	1.01779	1.03594	1.03953	
8.54933 0.986857	0.986782	1.02281	1.02297	0.98612	0.986117	1.06703	1.07158	1.04068	1.04275	1.02196	1.02552	
8.55839 0.990579	0.990498	1.02872	1.0289	0.990496	0.990488	1.00388	1.00817	1.06373	1.06589	1.02187	1.02544	
8.56745 0.986125	0.986036	1.01629	1.01648	0.980648	0.980628	1.0708	1.07542	1.03145	1.03356	1.06873	1.07251	
8.57651 0.988985	0.988889	1.02207	1.02227	0.982371	0.982341	1.04305	1.04758	1.03926	1.04141	1.01756	1.02117	
8.58558 0.984428	0.984324	1.01991	1.02013	0.978034	0.977992	1.0271	1.03158	1.04429	1.04648	1.0326	1.03629	
8.59464 0.99362	0.993511	1.00928	1.0095	0.974009	0.973952	1.01121	1.01563	1.04483	1.04705	1.02631	1.02999	
8.6037 0.98736	0.987245	1.02327	1.02351	0.981386	0.981317	1.02004	1.02451	1.02141	1.02359	1.10082	1.10484	
8.61276 0.98679	0.986666	1.01868	1.01893	0.978215	0.978134	1.01858	1.02306	1.03668	1.03892	1.08621	1.09023	
8.62182 0.994314	0.994186	1.01566	1.01592	0.980578	0.980485	1.03689	1.04148	1.027	1.02924	1.0403	1.04418	
8.63088 0.991164	0.991031	1.01988	1.02015	0.98752	0.987419	1.01634	1.02085	1.03199	1.03426	1.04356	1.04748	
8.63994 0.988619	0.98848	1.02394	1.02423	0.98149	0.981379	1.04544	1.05011	1.04612	1.04845	1.01354	1.01736	
8.649 0.992033	0.991888	1.00215	1.00243	0.989056	0.988937	1.04054	1.04522	1.05545	1.05784	1.04054	1.04449	
8.65807 0.993001	0.992852	1.01951	1.01981	0.966909	0.966773	1.03634	1.04102	1.07487	1.07736	1.05121	1.05524	
8.66713 0.998747	0.998596	1.01749	1.0178	0.982593	0.982444	0.990322	0.994794	1.05272	1.05519	1.0652	1.06933	
8.67619 0.988778	0.988622	1.02326	1.02358	0.977779	0.977618	1.06635	1.07121	1.03504	1.03749	1.0549	1.05903	
8.68525 0.992554	0.992392	1.013	1.01333	0.976574	0.976399	1.06748	1.07239	1.03389	1.03636	0.977461	0.981271	
8.69431 0.992722	0.992556	1.01791	1.01825	0.97834	0.978152	1.01096	1.01562	1.04816	1.0507	1.02034	1.02433	
8.70337 0.994535	0.994365	1.01351	1.01386	0.986058	0.98586	1.03427	1.03907	1.04163	1.04418	1.04297	1.04708	
8.71243 0.995029	0.994856	1.01087	1.01122	0.984765	0.984558	1.05949	1.06445	1.04514	1.04773	1.02344	1.0275	
8.72149 0.995667	0.995491	1.01154	1.0119	0.971747	0.971526	0.990006	0.994632	1.0543	1.05695	1.02798	1.03207	
8.73056 0.997122	0.996944	1.00635	1.00672	0.980179	0.979943	1.01189	1.01663	1.05444	1.05712	1.03981	1.04398	
8.73962 0.997671	0.997491	1.00774	1.00811	0.977825	0.977576	1.02372	1.02853	1.04064	1.04332	1.01045	1.01451	
8.74868 0.99274	0.992557	1.00805	1.00843	0.982379	0.982118	1.03882	1.04373	1.04643	1.04916	1.04014	1.04435	
8.75774 0.99538	0.995193	1.01763	1.01802	0.982809	0.982537	1.00429	1.00905	1.03535	1.03807	1.06178	1.06611	
8.7668 0.996515	0.996326	1.00581	1.0062	0.970773	0.970487	1.04178	1.04674	1.04013	1.04289	1.03189	1.03613	
8.77586 0.993322	0.99313	1.01766	1.01807	0.989023	0.988724	1.03239	1.03733	1.04489	1.0477	1.00805	1.01219	
8.78492 0.996444	0.996248	1.00783	1.00824	0.979963	0.979654	1.0388	1.0438	1.02895	1.03173	1.05718	1.06158	
8.79398 0.995928	0.99573	1.00816	1.00858	0.983358	0.983038	1.03862	1.04365	1.01045	1.01319	1.02159	1.02585	
8.80305 0.999066	0.998866	1.00249	1.0029	0.984583	0.984254	1.01033	1.01523	1.00706	1.0098	1.00771	1.01192	
8.81211 0.9989	0.998699	1.01769	1.01813	0.984498	0.984158	1.04219	1.04728	1.00825	1.011	1.09896	1.10363	
8.82117 0.996757	0.996555	1.00386	1.00429	0.9906	0.990252	1.03093	1.03599	1.00683	1.00959	1.00814	1.01242	
8.83023 0.994341	0.994136	1.00096	1.00138	0.979057	0.9787	1.03012	1.03519	1.06034	1.06328	1.01777	1.02211	
8.83929 0.994097	0.993887	1.00763	1.00806	0.984301	0.983932	1.04552	1.0507	1.0533	1.05626	1.00466	1.00895	
8.84835 1.0002	0.99999	1.007	1.00744	0.987179	0.986801	1.0013	1.00628	1.01749	1.02036	0.968295	0.972413	
8.85741 0.997936	0.997725	1.01631	1.01676	0.984498	0.98411	1.01024	1.01526	1.01056	1.01342	1.00572	1.01	
8.86648 1.00303	1.00282	1.00156	1.00201	0.982695	0.982297	1.02687	1.032	0.992703	0.995512	1.02687	1.03126	
8.87554 0.999095	0.998884	1.01143	1.0119	0.989027	0.988619	0.964946	0.969746	1.02349	1.0264	1.01577	1.02013	
8.8846 1.00162	1.00141	1.00733	1.00779	0.982434	0.982018	1.02012	1.02521	1.03777	1.04075	1.02012	1.02451	
8.89366 0.997396	0.997185	1.00863	1.0091	0.975209	0.97478	1.03662	1.04182	1.03085	1.03384	1.01612	1.02051	
8.90272 1.00429	1.00408	1.00872	1.0092	0.985033	0.98459	0.994227	0.999216	1.04186	1.04491	1.02939	1.03387	
8.91178 0.995234	0.995023	0.999536	1.00001	0.985478	0.985024	1.01518	1.02028	1.01135	1.01432	1.00752	1.01191	
8.92084 0.997893	0.997679	0.999982	1.00046	0.993001	0.99254	1.03158	1.0368	1.05992	1.06307	1.03731	1.04186	
8.9299 0.999575	0.999361	1.00423	1.00471	0.988825	0.988358	1.02758	1.0328	1.02441	1.02747	1.0136	1.01805	
8.93897 0.999021	0.998806	1.00864	1.00912	0.987198	0.986723	1.01472	1.01989	1.01091	1.01395	0.993157	0.997517	
8.94803 1.00322	1.003	1.00574	1.00623	0.992856	0.992373	0.988615	0.993643	1.03197	1.03509	1.00507	1.00949	
8.95709 0.999094	0.99888	1.00766	1.00816	0.97717	0.97668	1.00304	1.00815	1.01915	1.02224	1.03652	1.0411	
8.96615 1.00179	1.00158	0.998377	0.998869	0.993135	0.992632	0.987144	0.992165	1.03095	1.03411	1.03946	1.04409	
8.97521 1.00011	0.999899	1.00747	1.00797	0.996023	0.995515	1.01157	1.01673	1.01063	1.01373	1.05121	1.05593	
8.98427 1.00328	1.00307	1.00388	1.00438	0.984691	0.984179	1.05034	1.05574	1.02554	1.02871	1.03841	1.04311	
8.99333 1.00219	1.00198	0.99949	0.99999	0.985144	0.984622	1.02442	1.0297	1.0335	1.03672	1.04885	1.05363	
9.00239 1.00067	1.00046	0.996196	0.996692	0.997242	0.996711	1.02548	1.03079	1.01423	1.0174	1.03924	1.044	
9.01146 0.998226	0.998016	0.999248	0.999746	0.99325	0.992716	1.03653	1.04192	1.00626	1.00941	1.02779	1.03252	
9.02052 1.00435	1.00414	0.996703	0.997198	0.986715	0.986176	1.02012	1.02545	1.01576	1.01896	0.987114	0.991656	
9.02958 1.00289	1.00269	1.00286	1.00336	0.993429	0.992881	1.04107	1.04654	0.99601	0.999144	1.03113	1.0359	
9.03864 0.998815	0.998608	0.990299	0.990787	0.989562	0.989009	1.03464	1.04011	0.995875	0.999008	1.00921	1.01389	
9.0477 1.0036	1.00339	0.993765	0.994251	0.982366	0.981805	1.0431	1.04864	0.993882	0.997006	1.02329	1.02805	
9.05676 1.00128	1.00107	0.993145	0.993626	0.984805	0.984232	1.00888	1.01425	0.999616	1.00276	1.04163	1.04651	
9.06582 0.999989	0.999785	0.989863	0.990336	0.989963	0.989379	0.977272	0.982462	1.01273	1.01592	1.03338	1.03825	
9.07488 0.99795	0.997745	0.996759	0.997233	0.998454	0.997864	0.987628	0.992868	0.982706	0.985798	1.04978	1.05476	
9.08395 1.00281	1.0026	0.985851	0.986311	0.99948	0.998889	1.0047	1.01003	1.02865	1.03191	1.02189	1.02676	
9.09301 1.00477	1.00457	0.991565	0.992022	0.990043	0.98945	1.02292	1.02838	1.03334	1.03664	1.02231	1.0272	
9.10207 0.999219	0.999017	0.986751	0.987197	0.990451	0.989851	1.02333	1.02881	1.00621	1.00942	1.00621	1.01103	
9.11113 1.00419	1.00399	0.994382	0.994828	0.995602	0.994995	1.03473	1.04029	1.01061	1.01386	1.01947	1.02437	
9.12019 1.00537	1.00517	0.992243	0.992683	0.999152	0.998542	0.991244	0.996574	0.992767	0.995951	1.02902	1.03399	
9.12925 1.0037	1.0035	0.990767	0.9912	0.982952	0.98234	1.02089	1.0264	0.997486	1.00068	1.00205	1.0069	
9.13831 1.00774	1.00755	0.996471	0.996904	0.993587	0.992964	1.02858	1.03416	0.997936	1.00114	1.05467	1.05982	
9.14738 1.009	1.00882	0.989003	0.989426	0.99404	0.993411	1.0217	1.02726	0.979608	0.982738	1.04411	1.04924	
9.15644 1.00107	1.00089	0.982934	0.983343	0.997263	0.99663	0.98039	0.985712	0.995198	0.998378	1.05292	1.05814	
9.1655 1.00247	1.00229	0.991253	0.991659	0.98806	0.987425	0.99293	0.998319	0.995343	0.998522	1.03395	1.0391	
9.17456 1.00306	1.00288	0.995408	0.995813	0.997781	0.997137	0.991571	0.996952	1.01716	1.02042	0.982541	0.98743	
9.18362 1.00546	1.00528	0.987864	0.988258	0.996202	0.995556	1.00584	1.0113	1.00193	1.00515	1.02987	1.03502	
9.19268 1.00685	1.00668	0.987957	0.988343	1.00606	1.00541	1.03024	1.03587	1.00596	1.00919	1.07402	1.07945	
9.20174 1.0047	1.00453	0.993801	0.994185	1.00327	1.00263	0.988714	0.994108	1.00487	1.00811	1.01146	1.01658	
9.2108 1.01048	1.01032	0.985525	0.985896	1.00617	1.00553	1.00768	1.01318	0.985874	0.989045	1.05307	1.05845	
9.21987 1.00394	1.00379	0.994566	0.994937	0.992989	0.992349	1.00868	1.0142	1.03073	1.03407	1.05696	1.06241	
9.22893 1.00482	1.00467	0.993192	0.993558	0.993899	0.993254	0.981708	0.987074	1.01681	1.02012	1.01205	1.01728	
9.23799 1.0035	1.00335	0.99163	0.991989	0.992559	0.99191	0.935841	0.940916	0.990769	0.99399	1.00472	1.00992	
9.24705 1.00052	1.00037	0.993271	0.993627	0.989463	0.988807	1.00453	1.00999	0.998903	1.00215	0.998014	1.00318	
9.25611 1.00219	1.00205	0.988453	0.988799	0.993563	0.9929	0.994286	0.999685	0.993399	0.996628	1.01676	1.02204	
9.26517 1.00534	1.0052	0.98209	0.982421	0.99704	0.996372	0.990571	0.995947	0.987029	0.99023	1.01005	1.01531	
9.27423 1.00447	1.00433	0.99347	0.993801	0.996525	0.995853	1.01338	1.0189	0.975675	0.978824	1.01574	1.02104	
9.28329 1.01015	1.01001	0.991627	0.991951	1.00471	1.00404	0.95319	0.958347	0.990236	0.993427	1.02669	1.03208	
9.29236 1.00745	1.00732	0.990645	0.990962	1.00148	1.00081	1.01765	1.02317	1.00738	1.01063	1.00943	1.01474	
9.30142 1.00867	1.00854	0.979195	0.979494	1.00402	1.00335	1.01274	1.01825	1.01186	1.01514	1.02855	1.03398	
9.31048 1.00424	1.00412	0.989033	0.989328	1.01173	1.01106	1.05344	1.05922	1.00463	1.00789	1.02655	1.032	
9.31954 1.01134	1.01122	0.989443	0.989729	0.998075	0.997415	1.01406	1.01963	0.995093	0.998323	1.03623	1.04175	
9.3286 1.00724	1.00713	0.986767	0.987043	1.00589	1.00522	1.02257	1.02821	0.986755	0.989951	1.02199	1.02746	
9.33766 1.01004	1.00994	0.982938	0.983201	0.997814	0.997156	0.992687	0.998165	0.9892	0.992398	0.996174	1.00151	
9.34672 1.00931	1.00921	0.993594	0.993856	1.00177	1.00111	1.00933	1.01491	1.0041	1.00736	1.06037	1.0661	
9.35579 1.00633	1.00624	0.988794	0.989046	0.994546	0.993887	0.988845	0.994309	0.988845	0.992042	1.00679	1.01224	
9.36485 1.0092	1.00912	0.989534	0.989779	0.990626	0.989961	0.992133	0.997613	0.981443	0.984604	1.01293	1.01843	
9.37391 1.00612	1.00605	0.97831	0.978536	1.00515	1.00448	1.02136	1.02702	1.00377	1.00701	0.991946	0.997328	
9.38297 1.0074	1.00733	0.988885	0.989106	1.01341	1.01274	1.02457	1.03027	1.0001	1.00333	0.98888	0.994241	
9.39203 1.00258	1.00251	0.992066	0.992282	1.00187	1.00121	1.02374	1.02946	1.01254	1.01582	1.03006	1.03567	
9.40109 1.00486	1.0048	0.990402	0.99061	1.00384	1.00318	1.0189	1.02461	1.00199	1.00524	1.01718	1.02274	
9.41015 1.00853	1.00847	0.989175	0.989376	0.999652	0.998996	1.01579	1.02151	0.978024	0.981184	1.03754	1.04325	
9.41921 1.00693	1.00688	0.986348	0.986537	0.996249	0.995592	0.99385	0.999439	1.01584	1.01914	1.05154	1.05737	
9.42828 1.00926	1.00922	0.982667	0.982843	0.993934	0.993275	0.978828	0.984321	0.987095	0.990291	1.05351	1.0594	
9.43734 1.00843	1.00839	0.979982	0.980143	1.00238	1.00172	1.00199	1.00761	1.00682	1.01009	1.02588	1.03164	
9.4464 1.00579	1.00576	0.982458	0.982606	1.00647	1.00581	0.94725	0.952536	0.9782	0.981361	0.998928	1.00454	
9.45546 1.00238	1.00235	0.980117	0.98025	1.00653	1.00587	1.00382	1.00943	0.983694	0.986863	0.99248	0.998051	
9.46452 1.00607	1.00604	0.990216	0.990343	1.00494	1.00429	1.00246	1.00807	0.986903	0.990075	0.990015	0.995569	
9.47358 1.00339	1.00336	0.989237	0.989356	1.0147	1.01405	1.02991	1.0357	0.932787	0.935738	0.988122	0.99366	
9.48264 1.00771	1.00769	0.987439	0.987548	1.00122	1.00059	1.01441	1.02013	0.959747	0.962756	1.00089	1.0065	
9.4917 1.0019	1.00188	0.994454	0.99456	1.01474	1.01411	1.00516	1.01084	0.972821	0.975853	1.01585	1.02157	
9.50077 1.01388	1.01387	0.975854	0.975939	1.00302	1.00239	1.0403	1.04621	0.979668	0.982708	1.03749	1.04337	
9.50983 1.00988	1.00988	0.991515	0.991595	1.00477	1.00414	0.977242	0.982781	1.01086	1.01401	1.0103	1.01603	
9.51889 1.00589	1.0059	0.985491	0.985559	1.01279	1.01217	1.04809	1.05407	0.972586	0.975596	0.982653	0.988219	
9.52795 1.00966	1.00967	0.987295	0.987354	1.00062	1	0.96962	0.975139	0.959014	0.961953	1.02042	1.02622	
9.53701 1.0025	1.00252	0.979372	0.979415	1.00194	1.00132	1.00622	1.01196	0.998144	1.0012	1.05637	1.06242	
9.54607 1.00528	1.0053	0.981838	0.981867	1.00034	0.999723	1.01877	1.0246	0.999308	1.00237	1.03712	1.04311	
9.55513 1.00364	1.00366	0.980216	0.98023	1.00108	1.00046	0.979652	0.985245	0.986035	0.989052	0.991863	0.997583	
9.56419 1.00778	1.00781	0.992809	0.992817	1.00005	0.999436	1.03929	1.04526	0.977243	0.980217	1.06588	1.07209	
9.57326 1.0089	1.00894	0.990483	0.990483	0.995678	0.995064	0.991982	0.997679	0.980094	0.983063	1.02074	1.0267	
9.58232 1.00334	1.00338	0.987001	0.986991	1.00619	1.00558	1.0326	1.03857	0.973274	0.976204	0.986796	0.992558	
9.59138 1.00514	1.00518	0.980229	0.980204	1.00575	1.00514	1.01303	1.01889	0.994847	0.997841	1.0301	1.03615	
9.60044 1.00272	1.00277	0.97832	0.978278	0.996876	0.996267	0.948435	0.95389	0.977301	0.980226	1.02816	1.03422	
9.6095 1.00888	1.00894	0.983707	0.983652	1.01147	1.01086	0.975184	0.980778	0.989727	0.992683	1.02348	1.02953	
9.61856 1.01128	1.01134	0.987326	0.987261	0.991467	0.990862	1.00128	1.00703	0.997448	1.00043	1.01607	1.0221	
9.62762 1.00416	1.00422	0.978885	0.978803	1.00723	1.00662	1.05024	1.05632	0.971516	0.974399	0.979717	0.985522	
9.63669 1.00087	1.00093	0.98008	0.979982	0.999793	0.999188	0.994246	1	0.989335	0.992264	1.00243	1.00838	
9.64575 1.00782	1.00789	0.980975	0.980862	0.999387	0.998781	1.03759	1.04363	1.00409	1.00707	1.006	1.01197	
9.65481 1.00688	1.00695	0.987736	0.987612	1.01207	1.01147	1.0003	1.00613	0.978557	0.981445	1.02042	1.0265	
9.66387 1.00798	1.00806	0.983335	0.983199	1.00443	1.00384	0.965328	0.970931	0.952576	0.955353	0.978351	0.984172	
9.67293 1.00244	1.00252	0.978891	0.978738	1.00638	1.00579	1.03339	1.03942	1.01064	1.0136	0.980851	0.986677	
