# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
7.48901 1.1574	1.15598	1.0382	1.03844	0.802772	0.805441	1.01182	1.01238	1.00887	1.00763	1.09235	1.09269	
7.49808 1.17263	1.17127	1.04153	1.0418	0.831478	0.834184	1.01422	1.01479	1.01087	1.00963	1.09061	1.09099	
7.50714 1.22105	1.21976	1.04018	1.04047	0.800699	0.803238	1.01333	1.0139	1.01673	1.01549	1.08888	1.0893	
7.5162 1.09881	1.09769	1.02489	1.02518	0.818952	0.821486	1.01113	1.0117	1.01084	1.00961	1.07549	1.07594	
7.52526 1.1597	1.15859	1.03914	1.03945	0.838457	0.840994	1.01077	1.01135	1.02228	1.02104	1.07738	1.07787	
7.53432 1.15066	1.14964	1.03823	1.03856	0.803859	0.806224	1.0122	1.01279	1.01963	1.0184	1.05426	1.05476	
7.54338 1.139	1.13805	1.03531	1.03565	0.848682	0.851124	1.00828	1.00886	1.02526	1.02404	1.1105	1.11108	
7.55244 1.19401	1.19312	1.02875	1.0291	0.837318	0.83967	1.00483	1.00542	1.0252	1.02399	1.1105	1.11114	
7.5615 1.15127	1.15048	1.02518	1.02555	0.84196	0.844267	1.01134	1.01193	1.03026	1.02905	1.11139	1.11208	
7.57056 1.19007	1.18936	1.01605	1.01641	0.797064	0.799179	1.01051	1.01111	1.02192	1.02074	1.13083	1.1316	
7.57963 1.14842	1.1478	1.03038	1.03077	0.826913	0.829045	1.00569	1.00629	1.00909	1.00793	1.10784	1.10865	
7.58869 1.08584	1.0853	1.02213	1.02252	0.836819	0.838917	1.01124	1.01185	1.00493	1.00377	1.09816	1.099	
7.59775 1.11661	1.11611	1.03069	1.0311	0.843602	0.845661	1.00869	1.00931	1.0195	1.01834	1.05165	1.05248	
7.60681 1.08505	1.08461	1.0341	1.03453	0.855168	0.8572	1.00158	1.00219	1.02554	1.02438	1.09293	1.09384	
7.61587 1.11917	1.11876	1.0348	1.03525	0.838282	0.840215	0.99963	1.00024	1.01197	1.01082	1.05102	1.05192	
7.62493 1.14178	1.14145	1.03441	1.03487	0.818859	0.820682	0.998608	0.999213	1.02589	1.02475	1.14004	1.14109	
7.63399 1.11907	1.1188	1.03863	1.03911	0.838654	0.840462	1.00095	1.00156	1.02689	1.02575	1.14081	1.14193	
7.64305 1.07999	1.07977	1.02989	1.03038	0.855751	0.857542	1.00355	1.00416	1.02591	1.02478	1.06438	1.06545	
7.65211 1.13628	1.13611	1.02469	1.02519	0.858485	0.860228	0.993504	0.994106	1.02325	1.02213	1.0532	1.05429	
7.66118 1.13619	1.13609	1.0136	1.0141	0.846527	0.848188	1.00386	1.00447	1.02535	1.02425	1.08697	1.08814	
7.67024 1.13522	1.1352	1.02479	1.02531	0.850557	0.85217	0.996732	0.997336	1.02069	1.01961	1.06287	1.06405	
7.6793 1.13942	1.13946	1.01666	1.01718	0.856715	0.858284	1.00208	1.00269	1.02928	1.0282	1.17637	1.17776	
7.68836 1.11359	1.11369	1.01325	1.01378	0.862841	0.864368	1.00038	1.00099	1.0263	1.02524	1.07244	1.07375	
7.69742 1.10327	1.10342	1.02777	1.02832	0.865514	0.866995	0.994582	0.995185	1.02158	1.02053	1.0742	1.07554	
7.70648 1.13652	1.13674	1.01812	1.01867	0.86604	0.867469	1.00506	1.00567	1.02047	1.01943	1.06399	1.06535	
7.71554 1.0998	1.10007	1.01881	1.01937	0.86954	0.870924	0.996191	0.996795	1.0309	1.02986	1.08703	1.08847	
7.7246 1.1193	1.11963	1.02399	1.02456	0.8692	0.870532	0.996391	0.996994	1.02252	1.0215	1.10656	1.10808	
7.73366 1.0938	1.09418	1.02896	1.02955	0.88072	0.882022	0.995886	0.996487	1.03161	1.03059	1.0955	1.09705	
7.74273 1.09716	1.09758	1.02043	1.02103	0.90106	0.902352	0.994157	0.994756	1.02888	1.02787	1.0904	1.09199	
7.75179 1.10641	1.10689	1.01768	1.01829	0.895581	0.896823	0.995464	0.996061	1.02055	1.01957	1.11062	1.1123	
7.76085 1.06512	1.06562	1.00595	1.00655	0.874141	0.875302	0.995123	0.995718	1.01958	1.0186	1.09793	1.09964	
7.76991 1.12979	1.13038	1.00728	1.00788	0.874621	0.875733	0.993548	0.994139	1.0337	1.03273	1.08782	1.08956	
7.77897 1.09785	1.09847	1.01262	1.01323	0.920317	0.921454	0.988998	0.989582	1.01664	1.01569	1.08864	1.09042	
7.78803 1.08026	1.08091	1.01681	1.01743	0.915671	0.916766	0.989368	0.989947	1.03287	1.03192	1.05018	1.05193	
7.79709 1.06358	1.06426	1.01593	1.01656	0.881036	0.882041	0.992446	0.993024	1.03371	1.03277	1.10442	1.10631	
7.80615 1.0478	1.0485	0.999651	1.00027	0.902276	0.903265	0.98928	0.989852	1.02174	1.02083	1.13013	1.13214	
7.81521 1.09848	1.09925	0.997872	0.99849	0.886496	0.88742	0.9908	0.991369	1.03519	1.03428	1.0935	1.09549	
7.82428 1.10835	1.10919	1.01518	1.01582	0.930384	0.931324	0.994425	0.994993	1.02614	1.02525	1.09014	1.09217	
7.83334 1.04715	1.04797	1.0152	1.01585	0.905109	0.905984	0.990748	0.99131	1.03491	1.03403	1.09257	1.09466	
7.8424 1.09746	1.09837	1.02149	1.02215	0.918262	0.919114	0.991545	0.992104	1.02887	1.02801	1.12053	1.12274	
7.85146 1.0752	1.07613	1.00453	1.00518	0.912444	0.913253	0.986823	0.987373	1.02876	1.02792	1.09576	1.09796	
7.86052 1.07765	1.07862	1.01107	1.01173	0.916083	0.916859	0.987811	0.988356	1.02626	1.02543	1.07765	1.07986	
7.86958 1.09726	1.0983	1.01586	1.01653	0.923793	0.924543	0.988219	0.988759	1.02328	1.02246	1.11526	1.11761	
7.87864 1.06045	1.06149	1.01096	1.01164	0.909016	0.909714	0.983967	0.984497	1.02013	1.01933	1.03841	1.04062	
7.8877 1.04824	1.04929	0.998747	0.999413	0.969237	0.969967	0.986362	0.986888	1.03613	1.03533	1.1134	1.11583	
7.89677 1.0369	1.03796	1.01497	1.01566	0.93776	0.938438	0.988328	0.988849	1.02994	1.02915	1.04828	1.05059	
7.90583 1.11073	1.11193	1.01212	1.01281	0.906829	0.907445	0.983018	0.983529	1.02237	1.0216	1.12371	1.12625	
7.91489 1.12113	1.1224	0.999106	0.999786	0.933066	0.93367	0.985118	0.985623	1.03291	1.03216	1.05804	1.06047	
7.92395 1.08871	1.08999	1.00641	1.0071	0.932144	0.932717	0.983799	0.984295	1.03609	1.03535	1.06369	1.06617	
7.93301 1.06207	1.06335	0.992242	0.992917	0.907872	0.90839	0.978538	0.979022	1.02733	1.02661	1.08703	1.08961	
7.94207 1.05804	1.05935	1.00252	1.0032	0.940748	0.941258	0.988497	0.988981	1.02911	1.0284	1.01868	1.0211	
7.95113 1.02998	1.03127	1.00699	1.00768	0.958644	0.959144	0.983899	0.984373	1.0401	1.0394	1.06044	1.063	
7.96019 1.09801	1.09944	0.994718	0.995398	0.921675	0.922121	0.987527	0.987997	1.02413	1.02345	1.11721	1.11997	
7.96925 1.00855	1.00986	0.996809	0.997489	0.996578	0.997058	0.981235	0.981693	1.02598	1.02531	1.07477	1.07747	
7.97832 1.05084	1.05224	0.996352	0.99703	0.928638	0.929053	0.98728	0.987736	1.03749	1.03684	1.06278	1.06548	
7.98738 1.0699	1.07136	0.983069	0.983731	0.988884	0.98932	0.981429	0.981872	1.04179	1.04115	1.05719	1.05991	
7.99644 1.01914	1.02054	0.985721	0.986378	0.987436	0.987866	0.983282	0.983719	1.03476	1.03415	1.09442	1.09729	
8.0055 1.04529	1.04676	0.99788	0.998544	0.984412	0.984833	0.982017	0.982444	1.02085	1.02026	1.04213	1.04489	
8.01456 1.06818	1.06971	0.991919	0.992575	0.96917	0.96957	0.979586	0.980002	1.03682	1.03624	1.05398	1.05679	
8.02362 1.04451	1.04604	1.00715	1.00782	0.950846	0.951216	0.985564	0.985976	1.03295	1.03238	1.09725	1.10024	
8.03268 1.0131	1.01458	0.996481	0.997143	0.963231	0.963588	0.986749	0.987156	1.02485	1.0243	1.06493	1.06787	
8.04174 1.08996	1.09161	0.996226	0.996885	0.985745	0.986103	0.978074	0.978466	1.03016	1.02962	1.06724	1.07021	
8.0508 1.09767	1.09939	0.986639	0.987286	0.9675	0.967835	0.979111	0.979494	1.03147	1.03095	1.05858	1.06157	
8.05987 1.05854	1.06023	0.98876	0.989403	0.950894	0.951201	0.982361	0.982736	1.02322	1.02271	1.07258	1.07565	
8.06893 1.0118	1.01342	1.00239	1.00304	0.953041	0.953325	0.986447	0.986817	1.02865	1.02816	1.10131	1.10452	
8.07799 1.01575	1.01738	0.98588	0.986516	1.01614	1.01645	0.985042	0.985404	1.03247	1.03199	1.00332	1.00625	
8.08705 1.06539	1.06713	0.99225	0.992886	1.00301	1.00332	0.983739	0.984093	1.0348	1.03434	1.06616	1.06931	
8.09611 1.07383	1.07563	0.985855	0.986481	0.988785	0.989085	0.986489	0.986837	1.03278	1.03234	1.08233	1.08557	
8.10517 1.08377	1.08564	0.984402	0.985019	0.982719	0.983008	0.980695	0.981031	1.04126	1.04083	1.10151	1.10487	
8.11423 0.997457	0.999176	0.987857	0.98847	0.998997	0.99929	0.981378	0.981706	1.0359	1.0355	1.01747	1.02058	
8.12329 1.07587	1.07776	0.98922	0.98983	1.00214	1.00244	0.980552	0.980869	1.03301	1.03262	1.01904	1.02217	
8.13235 1.06198	1.06388	0.991693	0.992299	0.998763	0.999058	0.983596	0.983906	1.0418	1.04143	1.06427	1.06758	
8.14142 1.0642	1.06615	0.985441	0.986036	1.06	1.06034	0.980293	0.980593	1.03738	1.03703	1.05273	1.05603	
8.15048 1.05726	1.05923	1.00459	1.0052	1.0195	1.01984	0.979663	0.979952	1.04669	1.04636	1.06565	1.06903	
8.15954 1.13331	1.1355	0.986493	0.987086	1.01571	1.01606	0.981137	0.981417	1.02681	1.02651	1.12037	1.12399	
8.1686 1.00929	1.01124	0.990293	0.990884	0.987262	0.987596	0.978696	0.978964	1.03684	1.03655	1.09282	1.09641	
8.17766 1.0366	1.03863	0.98139	0.981965	0.997578	0.997915	0.982406	0.982666	1.03115	1.03088	1.04191	1.04536	
8.18672 1.00936	1.01134	0.983179	0.983747	0.993481	0.993813	0.984086	0.984339	1.02499	1.02473	1.1016	1.10531	
8.19578 1.01392	1.01592	0.983083	0.983643	1.00637	1.00671	0.976693	0.976933	1.03458	1.03434	1.11124	1.11504	
8.20484 1.0448	1.04689	0.990303	0.990862	1.02485	1.02521	0.97819	0.978418	1.02794	1.02772	1.09975	1.10358	
8.2139 1.05827	1.06042	0.989295	0.989849	1.01095	1.01131	0.984478	0.9847	1.03318	1.03298	1.0778	1.0816	
8.22297 1.0402	1.04233	0.986347	0.986892	0.999731	1.00009	0.983542	0.983755	1.03256	1.03238	1.07692	1.08076	
8.23203 1.04838	1.05056	0.995686	0.996233	0.983697	0.98404	0.981256	0.981459	1.03679	1.03663	1.03567	1.03938	
8.24109 1.03936	1.04154	0.979436	0.979964	0.98937	0.989709	0.98453	0.984726	1.046	1.04585	1.06921	1.07308	
8.25015 1.05867	1.06093	0.982793	0.983314	1.00097	1.00131	0.980015	0.9802	1.03711	1.03699	1.09813	1.10217	
8.25921 1.00732	1.00947	0.975624	0.976129	1.00769	1.00804	0.978013	0.978186	1.04021	1.04011	1.03109	1.03491	
8.26827 1.03031	1.03254	0.97961	0.980107	1.03847	1.03885	0.984093	0.984258	1.03213	1.03205	1.0607	1.06467	
8.27733 0.945962	0.947976	0.98222	0.982708	1.01438	1.01476	0.980369	0.980524	1.03027	1.0302	1.00587	1.00963	
8.28639 1.03393	1.03615	0.976207	0.976681	1.03393	1.03434	0.982651	0.982797	1.03415	1.03411	1.02876	1.03263	
8.29545 1.014	1.01619	0.994952	0.995432	1.00995	1.01035	0.979123	0.979257	1.03396	1.03394	1.07438	1.07847	
8.30452 1.00297	1.00514	0.981474	0.981938	1.03861	1.03905	0.985806	0.985934	1.03313	1.03313	1.08747	1.09166	
8.31358 1.05064	1.05294	0.97799	0.97844	1.01802	1.01846	0.982059	0.982177	1.03666	1.03668	1.07777	1.08197	
8.32264 1.03738	1.03967	0.983249	0.983693	0.998973	0.999405	0.978514	0.97862	1.03773	1.03776	1.03372	1.03777	
8.3317 1.03951	1.04183	0.983989	0.984425	1.01505	1.0155	0.985949	0.986048	1.03271	1.03277	1.00447	1.00841	
8.34076 1.04745	1.04981	0.982639	0.983065	0.980797	0.981219	0.98357	0.98366	1.03098	1.03105	1.01467	1.01866	
8.34982 1.02555	1.02788	0.984196	0.984615	0.998294	0.998723	0.985378	0.985461	1.03271	1.0328	1.03791	1.04201	
8.35888 0.960956	0.963124	0.995105	0.995526	1.03239	1.03286	0.985992	0.986067	1.02875	1.02885	1.0886	1.09296	
8.36794 1.02907	1.03141	0.968918	0.969312	1.06924	1.06976	0.986534	0.986601	1.02945	1.02957	1.06092	1.06521	
8.377 0.973412	0.975611	0.973803	0.974185	1.01277	1.01327	0.9851	0.985159	1.02559	1.02573	1.04851	1.05278	
8.38607 1.03328	1.03563	0.975357	0.975726	1.0059	1.0064	0.982611	0.982661	1.02652	1.02668	1.03039	1.03461	
8.39513 1.01523	1.01755	0.971273	0.971625	1.05621	1.05677	0.982009	0.982049	1.03114	1.03131	1.05046	1.05479	
8.40419 1.05752	1.05998	0.987001	0.987352	1.03851	1.03908	0.983081	0.983111	1.03376	1.03396	1.05824	1.06264	
8.41325 1.02733	1.02973	0.975173	0.975506	1.01945	1.02002	0.981942	0.981962	1.02319	1.02339	0.984372	0.988459	
8.42231 1.06298	1.06551	0.978862	0.979185	1.03333	1.03393	0.982396	0.982407	1.02654	1.02676	1.0144	1.01862	
8.43137 1.06426	1.06683	0.97853	0.978841	1.03076	1.03137	0.989049	0.989054	1.02522	1.02546	1.10632	1.11099	
8.44043 1.00294	1.00536	0.984688	0.984993	1.01467	1.01529	0.989623	0.989622	1.03116	1.03142	1.02357	1.02791	
8.44949 1.05189	1.05447	0.976138	0.976427	1.03912	1.03977	0.987063	0.987055	1.02129	1.02155	0.995819	1.00004	
8.45855 1.01918	1.02169	0.96965	0.96992	1.01741	1.01807	0.98561	0.985594	1.02851	1.02879	1.0723	1.0769	
8.46762 1.01064	1.01314	0.979788	0.98005	1.01806	1.01873	0.98947	0.989448	1.02101	1.0213	1.0693	1.07393	
8.47668 1.02259	1.02513	0.985464	0.985719	1.04903	1.04975	0.987488	0.987458	1.03874	1.03906	1.06208	1.06672	
8.48574 1.03941	1.04201	0.966108	0.966339	1.01724	1.01794	0.985684	0.985646	1.01034	1.01066	1.02815	1.03266	
8.4948 1.0084	1.01093	0.984373	0.9846	1.03052	1.03125	0.987694	0.987649	1.02032	1.02066	1.04351	1.04812	
8.50386 1.02447	1.02706	0.97626	0.976472	1.07212	1.07292	0.985508	0.985455	1.02148	1.02183	1.00275	1.00718	
8.51292 1.04816	1.05084	0.970218	0.970412	1.04292	1.04373	0.990581	0.990522	1.01579	1.01615	1.02649	1.03104	
8.52198 1.06338	1.06614	0.969362	0.969539	1.02989	1.0307	0.991918	0.991854	1.02908	1.02946	1.04175	1.0464	
8.53104 0.986619	0.989176	0.962754	0.962909	1.03745	1.03829	0.987635	0.987565	1.01776	1.01814	1.01238	1.01691	
8.5401 1.02899	1.03168	0.968816	0.968955	1.01232	1.01315	0.985443	0.985365	1.03016	1.03057	1.03386	1.0385	
8.54917 1.02959	1.03229	0.977022	0.977149	1.06807	1.06899	0.987553	0.987467	1.02393	1.02435	1.01849	1.02309	
8.55823 1.00388	1.00653	0.984145	0.984263	1.04401	1.04494	0.985213	0.985118	1.01108	1.0115	1.03709	1.04179	
8.56729 1.03559	1.03834	0.976621	0.976725	1.0349	1.03584	0.987108	0.987006	1.02199	1.02243	1.01626	1.02088	
8.57635 1.03961	1.04239	0.971545	0.971633	1.05614	1.05714	0.985377	0.985266	1.0105	1.01094	1.00171	1.00627	
8.58541 1.02572	1.02849	0.984234	0.984313	1.05082	1.05184	0.987107	0.986988	1.01731	1.01777	1.01679	1.02143	
8.59447 1.00504	1.00776	0.984234	0.984304	1.05992	1.061	0.993116	0.992993	1.0195	1.01997	1.03317	1.0379	
8.60353 0.988548	0.991213	0.977171	0.977228	1.01148	1.01251	0.988327	0.988197	1.01236	1.01284	1.01662	1.02129	
8.61259 1.03566	1.03847	0.973936	0.973977	1.02438	1.02544	0.991164	0.991029	1.01226	1.01274	1.05205	1.05692	
8.62165 1.04711	1.04999	0.971669	0.971693	1.06143	1.06257	0.99045	0.990309	1.02567	1.02617	1.03757	1.0424	
8.63072 1.01839	1.0212	0.979695	0.979708	1.04526	1.04641	0.988038	0.98789	1.01232	1.01282	1.05784	1.06281	
8.63978 1.05359	1.05653	0.98292	0.982923	1.04341	1.04458	0.98717	0.987015	1.02284	1.02336	1.04951	1.05448	
8.64884 1.05003	1.053	0.981227	0.981219	1.0629	1.06414	0.991487	0.991326	1.01422	1.01475	1.03919	1.04413	
8.6579 1.03566	1.03861	0.9764	0.976378	1.04986	1.05111	0.991345	0.991179	1.01057	1.0111	1.07487	1.08003	
8.66696 1.04901	1.05204	0.981318	0.981284	1.01933	1.02056	0.997142	0.996973	1.02226	1.02282	1.04834	1.05341	
8.67602 1.00172	1.00461	0.97218	0.972131	1.03504	1.03632	0.997031	0.99686	1.01253	1.01309	0.99364	0.998444	
8.68508 1.01508	1.01802	0.972728	0.972663	1.005	1.00625	0.992899	0.992724	1.01187	1.01243	1.02046	1.0254	
8.69414 1.05252	1.0556	0.981526	0.981448	1.02403	1.02531	0.990689	0.990509	1.01443	1.01501	0.997547	1.00239	
8.7032 1.02223	1.02524	0.985553	0.985466	1.04799	1.04933	0.991835	0.991649	1.01164	1.01221	1.00082	1.00568	
8.71227 1.05482	1.05797	0.987037	0.986942	1.01877	1.02009	0.989734	0.989542	1.01631	1.0169	1.00876	1.01366	
8.72133 1.01199	1.01502	0.983727	0.983623	1.03931	1.04068	0.995993	0.995798	1.01427	1.01487	1.04264	1.04774	
8.73039 1.03316	1.03628	0.973214	0.973094	1.05942	1.06086	0.993213	0.993014	1.01184	1.01245	1.0551	1.0603	
8.73945 1.03434	1.03748	0.97915	0.979018	1.02439	1.02579	0.99531	0.995108	1.00935	1.00996	1.0005	1.00544	
8.74851 1.01962	1.02273	0.971331	0.971182	1.04643	1.0479	0.995443	0.995238	1.00876	1.00938	1.01829	1.02333	
8.75757 1.01486	1.01797	0.985413	0.985253	1.04228	1.04377	0.993484	0.993275	1.01681	1.01744	1.00826	1.01325	
8.76663 0.966613	0.969555	0.978286	0.978113	1.02958	1.03107	0.994662	0.994449	1.01987	1.02052	1.01211	1.01714	
8.77569 0.979751	0.982723	0.986109	0.985926	1.03667	1.03819	0.997037	0.996822	1.00757	1.00822	1.0087	1.01372	
8.78475 1.03223	1.03539	0.984608	0.984416	1.06211	1.06372	0.99819	0.997974	1.00063	1.00128	1.01056	1.0156	
8.79382 1.01962	1.02275	0.980633	0.98043	1.01667	1.01822	0.99605	0.995832	1.00876	1.00942	1.02486	1.02999	
8.80288 1.04499	1.04823	0.975508	0.975291	1.00477	1.00631	0.995633	0.995412	1.00033	1.00098	1.04499	1.05025	
8.81194 0.979539	0.982565	0.982736	0.982506	1.0063	1.00784	0.995421	0.995196	1.01399	1.01466	1.03697	1.04222	
8.821 1.03354	1.03675	0.977096	0.976853	1.04949	1.05113	0.995876	0.995649	1.00762	1.00829	0.987297	0.992291	
8.83006 1.06456	1.06792	0.97825	0.977993	1.03856	1.04022	1.00096	1.00073	1.01864	1.01933	0.964474	0.969334	
8.83912 0.996873	1.00002	0.988293	0.988026	1.03027	1.03193	0.998575	0.998347	1.00651	1.00719	0.987793	0.992765	
8.84818 1.02008	1.02331	0.984488	0.984212	1.05309	1.05482	1.00086	1.00063	1.00008	1.00076	1.03949	1.04476	
8.85724 1.01476	1.01799	0.977521	0.977233	1.05061	1.05237	0.993182	0.992951	1.00825	1.00894	0.931434	0.936111	
8.8663 1.03331	1.03663	0.980363	0.980061	1.06554	1.06738	0.993822	0.993587	1.00132	1.00201	0.96434	0.969164	
8.87537 1.00097	1.00418	0.976035	0.975719	1.03667	1.03849	0.996401	0.996162	1.01459	1.0153	1.04922	1.0545	
8.88443 1.00407	1.00729	0.992176	0.99185	1.02365	1.02545	1.00142	1.00118	1.00223	1.00293	1.02204	1.02721	
8.89349 1.04366	1.04705	0.985035	0.984701	1.02701	1.02884	0.997964	0.997724	0.99787	0.998566	1.01483	1.01998	
8.90255 1.06072	1.06421	0.990316	0.989974	1.04058	1.04247	0.999193	0.998952	1.00889	1.0096	0.999982	1.00505	
8.91161 1.00433	1.00763	0.983582	0.983232	1.04995	1.05189	0.996939	0.996696	1.00167	1.00238	1.00561	1.01071	
8.92067 1.04368	1.04715	0.983477	0.983115	1.02458	1.02649	0.997588	0.997344	1.01601	1.01673	1.05514	1.06054	
8.92973 1.05491	1.05845	0.983129	0.982757	1.00407	1.00594	0.997722	0.997476	1.00554	1.00626	1.05364	1.05907	
8.93879 1.05214	1.05571	0.987952	0.98757	1.02994	1.03188	0.998304	0.998056	1.01076	1.0115	1.01916	1.02443	
8.94785 0.989248	0.992603	0.982705	0.982314	1.02437	1.02633	0.998963	0.998714	1.01128	1.01202	1.03988	1.04529	
8.95692 1.03715	1.04069	0.990541	0.99014	1.03115	1.03313	1.00207	1.00182	1.00067	1.00141	1.03083	1.03622	
8.96598 1.01362	1.0171	0.994939	0.994533	1.03032	1.03233	1.00091	1.00066	0.993203	0.993931	0.990296	0.995469	
8.97504 1.04429	1.0479	0.98522	0.984808	1.02699	1.02901	1.0068	1.00656	0.998842	0.999574	1.03674	1.04218	
8.9841 0.997606	1.00106	0.98537	0.984947	1.03402	1.03608	1.00015	0.999903	0.994184	0.994909	0.978143	0.98327	
8.99316 1.02567	1.02924	0.978174	0.977741	1.03256	1.03464	1.00253	1.00229	0.999558	1.00029	0.983692	0.98884	
9.00222 0.983589	0.987005	0.984884	0.984437	1.01485	1.01691	1.0039	1.00366	0.986978	0.987689	1.02924	1.03465	
9.01128 1.0359	1.03953	0.993789	0.993334	1.0359	1.03803	1.00389	1.00365	0.994193	0.994907	0.969131	0.974208	
9.02034 1.03694	1.04059	0.986648	0.986187	1.01701	1.01911	0.999047	0.99881	0.988195	0.988897	1.0114	1.01671	
9.0294 0.962137	0.965508	0.99165	0.99118	0.99601	0.998065	1.00293	1.00269	0.986481	0.987173	1.02802	1.03344	
9.03847 1.02286	1.02646	0.995725	0.995251	1.01293	1.01503	0.999907	0.999671	1.00319	1.0039	1.00301	1.0083	
9.04753 1.00595	1.0095	0.990991	0.990512	1.00843	1.01053	1.00403	1.00379	1.00132	1.00203	0.996048	1.00131	
9.05659 1.03792	1.04161	0.988742	0.988256	1.01939	1.02152	1.00902	1.0088	0.992912	0.993608	1.01568	1.02106	
9.06565 1.02537	1.02903	0.982105	0.98161	1.03215	1.03433	1.00257	1.00235	0.989729	0.990417	1.02105	1.02647	
9.07471 1.0227	1.02638	0.996626	0.996121	0.994397	0.996502	1.00658	1.00636	0.992904	0.99359	1.0147	1.02011	
9.08377 1.00163	1.00523	0.983795	0.983285	1.01022	1.01237	1.00438	1.00417	1.00452	1.00522	1.00838	1.01376	
9.09283 1.06521	1.06909	0.998151	0.997633	1.0171	1.01927	1.00766	1.00744	0.992591	0.993275	1.05724	1.06293	
9.10189 0.995195	0.998823	1.00591	1.00539	1.06034	1.06265	1.00597	1.00576	0.995273	0.995957	1.00865	1.01409	
9.11095 1.01702	1.02075	0.993064	0.992547	1.01977	1.02201	1.00432	1.00412	0.99224	0.992916	1.0506	1.0563	
9.12002 1.0211	1.02485	0.994579	0.994057	0.983324	0.985473	1.00661	1.00641	0.993855	0.994529	1.04973	1.05547	
9.12908 1.00813	1.01184	0.990767	0.99024	1.00509	1.00729	1.00907	1.00887	0.98988	0.990545	0.977724	0.983058	
9.13814 1.04011	1.04398	0.991064	0.99053	1.01584	1.01808	1.0057	1.0055	0.999354	1.00003	0.995205	1.00063	
9.1472 0.99384	0.997532	0.992797	0.992257	1.03321	1.03551	1.006	1.00581	0.997506	0.998175	1.02836	1.034	
9.15626 1.02633	1.03016	0.997459	0.996914	1.00064	1.00287	1.00391	1.00373	0.991779	0.992439	0.99006	0.995482	
9.16532 1.02008	1.0239	0.991188	0.99064	0.990517	0.992722	1.00517	1.00498	0.988386	0.989036	0.980865	0.986227	
9.17438 0.972908	0.976543	0.992709	0.992155	1.00602	1.00827	1.00276	1.00258	0.988255	0.988897	1.02047	1.02607	
9.18344 0.986611	0.990291	0.988415	0.987855	0.964079	0.966208	1.00525	1.00508	0.983743	0.984371	0.98541	0.990808	
9.19251 1.01825	1.02206	1.00366	1.0031	1.01675	1.01901	1.00751	1.00734	0.992458	0.993087	1.02245	1.02807	
9.20157 1.03719	1.04111	1.01303	1.01247	0.990509	0.992704	1.00498	1.00481	0.986626	0.987242	0.971956	0.977284	
9.21063 1.04471	1.04869	0.989073	0.988515	0.977511	0.979663	1.00451	1.00434	0.987686	0.988294	0.979602	0.984961	
9.21969 1.02179	1.0257	1.00352	1.00295	0.976485	0.97862	1.0068	1.00664	0.984715	0.985311	0.996754	1.00221	
9.22875 1.03526	1.03925	1.00084	1.00028	1.02782	1.03009	1.00492	1.00476	0.993032	0.993628	1.00253	1.00802	
9.23781 1.06173	1.06587	0.990507	0.989944	1.02076	1.02303	1.00475	1.0046	0.990475	0.991064	0.994628	1.00008	
9.24687 0.986754	0.990598	0.999864	0.999295	1.00927	1.01153	1.00431	1.00415	0.987991	0.98857	0.975493	0.980824	
9.25593 1.01676	1.02074	0.992509	0.991939	1.01795	1.02023	1.01136	1.01121	0.985642	0.98621	1.03451	1.04019	
9.26499 1.06141	1.06561	1.00947	1.0089	0.981126	0.983319	1.004	1.00386	0.999272	0.999847	0.98821	0.993635	
9.27406 0.996296	1.00024	0.997511	0.996942	0.97921	0.981385	0.996736	0.996595	0.987871	0.988432	0.967426	0.972718	
9.28312 1.02963	1.03374	1.0002	0.999629	0.978181	0.98034	1.00668	1.00655	0.981117	0.981661	1.02023	1.02582	
9.29218 1.02939	1.03351	0.987127	0.986554	0.983024	0.985183	1.00415	1.00402	0.976098	0.976623	1.03526	1.04097	
9.30124 0.977009	0.980912	1.00055	0.999964	0.97408	0.976203	1.00645	1.00632	0.986723	0.987244	1.02504	1.03072	
9.3103 1.00492	1.00894	0.986192	0.985609	0.97277	0.974872	1.00392	1.00379	0.980257	0.980761	0.984462	0.989909	
