# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.6254 1.00542	1.00601	1.01977	1.01861	1.02747	1.02787	1.09979	1.10096	0.858731	0.860934	1.15732	1.15729	
7.63446 1.00508	1.00567	1.01482	1.01366	1.02952	1.02993	1.06456	1.06573	0.854302	0.856439	1.13327	1.1333	
7.64353 0.996824	0.99741	1.01707	1.01592	1.01391	1.01433	1.07332	1.07453	0.863774	0.865883	1.11236	1.11245	
7.65259 1.00269	1.00328	1.02331	1.02217	1.02032	1.02075	1.11795	1.11928	0.871684	0.873764	1.12012	1.12026	
7.66165 1.00017	1.00076	1.02467	1.02353	1.03419	1.03464	1.10797	1.10934	0.861851	0.863855	1.1192	1.1194	
7.67071 0.999815	1.0004	1.02016	1.01903	1.02021	1.02066	1.07606	1.07743	0.881139	0.883141	1.12345	1.12372	
7.67977 0.994339	0.994924	1.02161	1.02049	1.02991	1.03039	1.05376	1.05512	0.872185	0.874117	1.10919	1.10951	
7.68883 0.996942	0.997527	1.02054	1.01944	1.01934	1.01982	1.08214	1.08359	0.873346	0.875232	1.12116	1.12154	
7.6979 0.99991	1.0005	1.02433	1.02323	1.02426	1.02475	1.08174	1.08322	0.849049	0.850825	1.09457	1.09499	
7.70696 0.992105	0.992684	1.02865	1.02756	1.02255	1.02305	1.09498	1.09653	0.859855	0.8616	1.14064	1.14116	
7.71602 0.997775	0.998357	1.02523	1.02415	1.01911	1.01962	1.06219	1.06372	0.898707	0.900489	1.10944	1.11	
7.72508 0.998795	0.999377	1.02229	1.02123	1.01218	1.01269	1.07498	1.07657	0.876637	0.878327	1.15441	1.15507	
7.73414 0.994746	0.995323	1.02212	1.02107	1.01169	1.0122	1.12501	1.12674	0.877127	0.878769	1.1212	1.1219	
7.7432 1.00149	1.00207	1.02824	1.0272	1.02162	1.02216	1.06531	1.06698	0.894732	0.896365	1.09828	1.09902	
7.75227 0.992737	0.993311	1.02195	1.02092	1.02033	1.02087	1.06746	1.06917	0.888846	0.890423	1.13789	1.13873	
7.76133 0.993267	0.993839	1.02985	1.02883	0.999748	1.00028	1.07675	1.07851	0.895398	0.896944	1.11546	1.11634	
7.77039 0.993718	0.994287	1.02383	1.02282	1.01462	1.01517	1.07004	1.07183	0.878828	0.880296	1.10614	1.10707	
7.77945 0.990442	0.991005	1.02122	1.02022	1.0109	1.01145	1.06923	1.07104	0.892277	0.893725	1.11488	1.11587	
7.78851 0.994698	0.995262	1.02552	1.02453	1.00731	1.00786	1.06507	1.06691	0.907961	0.909395	1.10894	1.10999	
7.79757 0.99354	0.994101	1.02172	1.02075	1.00664	1.00719	1.06968	1.07157	0.906477	0.90787	1.0726	1.07365	
7.80664 0.991754	0.99231	1.03186	1.03089	1.01445	1.01502	1.05306	1.05494	0.915187	0.916558	1.10879	1.10993	
7.8157 0.993347	0.993901	1.03606	1.0351	1.00204	1.0026	1.06887	1.07082	0.916385	0.917723	1.09543	1.09661	
7.82476 0.992028	0.992577	1.02402	1.02309	1.00133	1.00189	1.05522	1.05718	0.920474	0.921783	1.12353	1.1248	
7.83382 0.994836	0.995385	1.03211	1.03119	1.0134	1.01398	1.0755	1.07753	0.895423	0.896653	1.07798	1.07924	
7.84288 0.990505	0.991047	1.02784	1.02693	1.00334	1.00391	1.07631	1.07838	0.918491	0.919718	1.06519	1.06647	
7.85194 0.993965	0.994507	1.03177	1.03088	1.00944	1.01002	1.11247	1.11468	0.910411	0.911589	1.09027	1.09163	
7.86101 0.994148	0.994687	1.03245	1.03157	1.00886	1.00945	1.05987	1.062	0.920413	0.92157	1.09596	1.09738	
7.87007 0.990566	0.9911	1.02849	1.02762	1.0086	1.00918	1.07871	1.08092	0.923001	0.924127	1.08198	1.08343	
7.87913 0.988842	0.989369	1.03379	1.03294	0.995806	0.996383	1.06439	1.0666	0.951909	0.953049	1.0946	1.09611	
7.88819 0.987868	0.988389	1.03186	1.03102	1.00311	1.00369	1.07987	1.08216	0.918561	0.919626	1.10512	1.1067	
7.89725 0.988138	0.988655	1.02848	1.02766	1.00559	1.00618	1.05463	1.0569	0.923566	0.924603	1.08999	1.0916	
7.90631 0.990259	0.990772	1.02983	1.02902	0.999787	1.00037	1.06641	1.06873	0.947807	0.948847	1.11953	1.12124	
7.91538 0.98771	0.988216	1.03652	1.03572	1.00322	1.00381	1.07732	1.07971	0.933501	0.934497	1.08298	1.08469	
7.92444 0.985786	0.986285	1.02549	1.02472	1.00548	1.00608	1.06517	1.06757	0.941458	0.942436	1.12612	1.12796	
7.9335 0.988219	0.988713	1.03326	1.0325	1.00232	1.00291	1.08408	1.08657	0.931657	0.932594	1.06556	1.06733	
7.94256 0.986279	0.986766	1.03603	1.03528	0.995217	0.995802	1.09005	1.0926	0.938975	0.939891	1.07397	1.07581	
7.95162 0.987745	0.988227	1.02782	1.02709	0.994443	0.995026	1.06311	1.06563	0.940243	0.941134	1.06311	1.06496	
7.96068 0.984056	0.984529	1.03326	1.03254	1.00218	1.00277	1.07029	1.07287	0.935104	0.935961	1.08109	1.08301	
7.96975 0.981522	0.981984	1.03328	1.03258	1.0085	1.0091	1.05309	1.05566	0.952931	0.953783	1.06746	1.06939	
7.97881 0.985187	0.985644	1.02993	1.02924	0.992215	0.992798	1.08853	1.09122	0.953157	0.953987	1.05827	1.06022	
7.98787 0.985149	0.985599	1.03229	1.03162	0.998674	0.999261	1.0797	1.08242	0.935305	0.936089	1.07732	1.07934	
7.99693 0.984979	0.985423	1.02653	1.02587	0.99211	0.99269	1.0622	1.06491	0.988674	0.989498	1.05348	1.05549	
8.00599 0.984024	0.984459	1.03842	1.03779	0.998834	0.999417	1.09064	1.09347	0.971212	0.972009	1.05386	1.0559	
8.01505 0.982606	0.983032	1.02971	1.02909	0.993999	0.994577	1.06844	1.07126	0.968229	0.969007	1.06963	1.07174	
8.02412 0.98475	0.985169	1.02762	1.02701	0.995518	0.996094	1.07706	1.07994	0.962697	0.963454	1.03887	1.04094	
8.03318 0.985576	0.985989	1.04655	1.04596	0.996942	0.997519	1.04753	1.05035	0.977023	0.97778	1.08798	1.0902	
8.04224 0.986071	0.986478	1.04348	1.04291	0.9962	0.996774	1.07025	1.07318	0.943079	0.943783	1.06946	1.07168	
8.0513 0.98466	0.985059	1.02907	1.02853	0.990411	0.990977	1.04477	1.04765	0.957771	0.958466	1.07136	1.07362	
8.06036 0.98308	0.98347	1.03266	1.03213	0.984162	0.984717	1.07168	1.07468	0.963421	0.964103	1.06505	1.06733	
8.06942 0.981908	0.982289	1.02368	1.02316	0.98973	0.990283	1.02568	1.02857	0.946467	0.947111	1.03969	1.04194	
8.07849 0.980509	0.980879	1.03168	1.03118	0.983757	0.984299	1.08552	1.08862	0.982406	0.983066	1.02765	1.02989	
8.08755 0.982403	0.982766	1.0346	1.03412	0.991263	0.991805	1.07844	1.08157	0.974781	0.975424	1.061	1.06335	
8.09661 0.982325	0.982679	1.02984	1.02938	0.995685	0.996227	1.06443	1.06755	0.978593	0.979228	1.01416	1.01642	
8.10567 0.983401	0.983747	1.04352	1.04307	0.990085	0.99062	1.08018	1.0834	0.984893	0.985525	1.05858	1.06096	
8.11473 0.981426	0.981762	1.02832	1.0279	0.99488	0.995415	1.07084	1.07407	0.973457	0.974068	1.04967	1.05206	
8.1238 0.986965	0.987297	1.0336	1.03319	0.978911	0.979427	1.06077	1.06401	0.978583	0.979188	1.02313	1.02548	
8.13286 0.981634	0.981954	1.03482	1.03442	0.989768	0.990285	1.07029	1.07359	0.99384	0.994451	1.05381	1.05626	
8.14192 0.980828	0.981139	1.02717	1.02679	0.985542	0.98605	1.06064	1.06395	0.974805	0.975392	1.03656	1.03898	
8.15098 0.979983	0.980284	1.03312	1.03276	0.986339	0.986841	1.0415	1.04477	0.990379	0.99097	1.02967	1.0321	
8.16004 0.977457	0.977746	1.03455	1.03421	0.97673	0.977214	1.05594	1.05929	1.00436	1.00496	1.02168	1.0241	
8.1691 0.984341	0.984623	1.02617	1.02584	0.992961	0.993451	1.08664	1.09014	0.974215	0.974787	1.02055	1.02298	
8.17817 0.979924	0.980195	1.03783	1.03752	0.977419	0.97789	1.03989	1.04327	0.982858	0.983426	1.07173	1.07432	
8.18723 0.981125	0.981387	1.0308	1.0305	0.984425	0.984891	1.04629	1.04971	1.00583	1.00641	1.02247	1.02496	
8.19629 0.981118	0.98137	1.03092	1.03065	0.985774	0.986234	1.04888	1.05234	1.00493	1.00551	0.984742	0.987134	
8.20535 0.980976	0.981219	1.03064	1.03038	0.987034	0.987487	1.08421	1.08784	1.00083	1.00141	1.04657	1.04914	
8.21441 0.983541	0.983776	1.03346	1.03322	0.988387	0.988835	1.03675	1.04024	1.002	1.00259	1.05628	1.05891	
8.22347 0.98057	0.980794	1.03045	1.03023	0.987242	0.987683	1.06332	1.06694	1.00973	1.01032	1.06857	1.07127	
8.23254 0.984729	0.984946	1.03	1.0298	0.993309	0.99375	1.06285	1.06651	1.00563	1.00623	1.04228	1.04494	
8.2416 0.979196	0.979401	1.03332	1.03313	0.982643	0.98307	1.03701	1.04059	1.01854	1.01915	1.06388	1.06662	
8.25066 0.985797	0.985996	1.03433	1.03416	0.989453	0.989877	1.06601	1.06973	1.01965	1.02028	1.05223	1.05498	
8.25972 0.985022	0.985213	1.03136	1.03121	0.981906	0.982318	1.02763	1.03124	0.993267	0.993876	1.02429	1.02698	
8.26878 0.985844	0.986027	1.02267	1.02253	0.988884	0.989293	1.0606	1.06436	1.04707	1.04774	1.03687	1.03962	
8.27784 0.981995	0.982169	1.02978	1.02966	0.981047	0.981443	1.04755	1.0513	1.0076	1.00825	1.03349	1.03625	
8.28691 0.980671	0.980834	1.03441	1.0343	0.981514	0.9819	1.0364	1.04013	1.02588	1.02656	1.03714	1.03993	
8.29597 0.987048	0.987205	1.03247	1.03238	0.976745	0.977118	1.03966	1.04343	1.01499	1.01567	1.06213	1.06502	
8.30503 0.983421	0.983569	1.03014	1.03007	0.974099	0.974457	1.04511	1.04893	1.03317	1.03388	1.04842	1.05131	
8.31409 0.98573	0.985871	1.03459	1.03453	0.977125	0.977473	1.08647	1.09049	1.01809	1.01879	1.0564	1.05935	
8.32315 0.979403	0.979532	1.03581	1.03578	0.973319	0.973651	1.05337	1.0573	1.02941	1.03014	1.04606	1.049	
8.33221 0.982669	0.982789	1.03238	1.03236	0.976881	0.977202	1.0175	1.0213	1.02845	1.0292	1.06934	1.07239	
8.34128 0.982639	0.982749	1.03171	1.03171	0.969665	0.969967	1.06264	1.06666	0.997253	0.997978	1.04479	1.0478	
8.35034 0.98183	0.981931	1.02933	1.02936	0.982087	0.982384	1.06616	1.07022	1.00545	1.00618	1.04107	1.0441	
8.3594 0.982545	0.982637	1.02812	1.02816	0.978255	0.978539	1.08633	1.09053	1.02485	1.02562	1.02177	1.02475	
8.36846 0.985548	0.985632	1.02533	1.02538	0.979558	0.979831	1.07819	1.08241	1.01377	1.01453	1.04091	1.04397	
8.37752 0.981585	0.981658	1.02756	1.02763	0.974631	0.97489	1.05094	1.05508	1.02548	1.02627	1.03649	1.03957	
8.38658 0.982235	0.982299	1.0289	1.02899	0.982568	0.982819	1.05516	1.05935	0.994976	0.995736	1.01155	1.01456	
8.39565 0.983689	0.983744	1.02975	1.02985	0.979244	0.979483	1.03742	1.04157	1.04137	1.04219	1.05684	1.06001	
8.40471 0.987776	0.987824	1.03125	1.03137	0.976145	0.976371	1.05564	1.05989	1.03267	1.0335	1.00971	1.01275	
8.41377 0.989729	0.989772	1.02919	1.02932	0.97213	0.972339	1.08308	1.0875	1.00538	1.0062	1.03045	1.03357	
8.42283 0.985471	0.985506	1.03135	1.03151	0.977833	0.978032	1.01323	1.01737	1.03002	1.03087	1.05538	1.05862	
8.43189 0.982523	0.982548	1.03287	1.03305	0.97708	0.977266	1.04634	1.05066	1.00748	1.00832	1.04884	1.05208	
8.44095 0.990937	0.990957	1.02295	1.02314	0.978998	0.979173	1.04445	1.04879	1.01599	1.01685	1.01991	1.02308	
8.45002 0.984229	0.984241	1.03673	1.03694	0.978472	0.978635	1.05073	1.05513	1.02003	1.0209	1.02695	1.03016	
8.45908 0.986654	0.986658	1.02274	1.02296	0.966124	0.966266	1.04423	1.04863	1.00917	1.01003	1.04494	1.04824	
8.46814 0.981353	0.981346	1.02535	1.02558	0.977991	0.978123	1.00665	1.0109	1.001	1.00186	1.01797	1.02119	
8.4772 0.986772	0.986758	1.02367	1.02392	0.977177	0.977296	1.06693	1.07147	1.01932	1.02021	1.05423	1.05761	
8.48626 0.98522	0.985197	1.02671	1.02698	0.979634	0.979742	1.08894	1.09363	1.03456	1.03549	1.04248	1.04584	
8.49532 0.98547	0.98544	1.02579	1.02607	0.977071	0.977166	1.00619	1.01053	1.03534	1.03629	1.02656	1.02989	
8.50439 0.987758	0.98772	1.02387	1.02417	0.980137	0.980221	1.01491	1.0193	1.03489	1.03586	1.03629	1.03967	
8.51345 0.98544	0.985394	1.02696	1.02728	0.976069	0.976139	1.01975	1.02417	1.0201	1.02106	1.02989	1.03327	
8.52251 0.988388	0.988336	1.02046	1.02079	0.981476	0.981535	1.03294	1.03744	1.04201	1.04302	1.03852	1.04195	
8.53157 0.986822	0.986762	1.0224	1.02273	0.98084	0.980889	1.03353	1.03806	1.0283	1.02932	1.05512	1.05864	
8.54063 0.987724	0.987657	1.01375	1.0141	0.971948	0.971981	1.02508	1.02959	1.03655	1.0376	1.01883	1.02224	
8.54969 0.9875	0.987425	1.0223	1.02266	0.979663	0.979684	1.02915	1.0337	1.03106	1.03212	1.03227	1.03576	
8.55876 0.989079	0.988998	1.02673	1.02711	0.983886	0.983898	1.03389	1.03849	1.02853	1.02961	1.03182	1.03532	
8.56782 0.986303	0.986214	1.01341	1.01379	0.975784	0.975782	1.01859	1.02313	1.01928	1.02036	1.06451	1.06817	
8.57688 0.992001	0.991906	1.01907	1.01946	0.975044	0.975028	1.02987	1.03449	1.05158	1.05273	0.995073	0.998493	
8.58594 0.99144	0.99134	1.01849	1.0189	0.980729	0.980702	1.02804	1.03267	1.00724	1.00834	1.01704	1.02055	
8.595 0.991572	0.991467	1.02044	1.02086	0.976773	0.976732	1.01799	1.02258	1.02691	1.02805	1.04887	1.05252	
8.60406 0.991669	0.991559	1.01948	1.01991	0.980374	0.980321	1.02577	1.03042	1.03382	1.03499	1.01413	1.01767	
8.61313 0.99417	0.994057	1.01554	1.01598	0.979936	0.979871	1.05607	1.06089	1.00619	1.00733	1.02327	1.02686	
8.62219 0.993179	0.993062	1.01606	1.01651	0.973698	0.973618	1.04874	1.05356	1.03868	1.03989	1.0259	1.02951	
8.63125 0.992178	0.992056	1.02082	1.02128	0.980693	0.980602	1.0251	1.02984	1.0365	1.03773	1.0479	1.05163	
8.64031 0.99129	0.991163	1.02357	1.02405	0.979554	0.979451	1.06166	1.0666	1.06047	1.06177	1.00157	1.00513	
8.64937 0.99626	0.99613	1.01356	1.01405	0.980338	0.980223	1.04724	1.05215	1.0159	1.01715	1.05097	1.05474	
8.65843 0.990804	0.990669	1.01984	1.02034	0.982395	0.982269	1.04032	1.04522	1.04353	1.04484	1.03423	1.03797	
8.6675 0.993294	0.993155	1.01855	1.01906	0.97229	0.972148	1.01689	1.02169	1.03106	1.03237	1.06007	1.06394	
8.67656 0.99223	0.992086	1.01475	1.01527	0.981568	0.981415	1.02823	1.03311	1.02369	1.02501	1.03294	1.03674	
8.68562 0.991238	0.991089	1.01465	1.01517	0.976945	0.976778	1.01937	1.02422	1.04205	1.04342	1.03449	1.03831	
8.69468 0.9938	0.993646	1.01402	1.01455	0.978784	0.978604	1.03837	1.04334	1.03032	1.0317	1.05546	1.05941	
8.70374 0.990713	0.990554	1.01368	1.01422	0.985763	0.985573	1.00944	1.01428	1.04273	1.04415	1.01881	1.02263	
8.7128 0.991913	0.991749	1.01489	1.01544	0.979368	0.979167	1.001	1.0058	0.994985	0.996342	1.0217	1.02554	
8.72187 0.991162	0.990993	1.01742	1.01799	0.981796	0.981584	1.01924	1.02415	1.02491	1.02632	1.00391	1.0077	
8.73093 0.995633	0.99546	1.00466	1.00523	0.976671	0.976445	1.01979	1.02472	1.01181	1.01321	1.03176	1.03567	
8.73999 0.994541	0.994365	1.00814	1.00871	0.976994	0.976754	1.00506	1.00993	1.00423	1.00563	1.03659	1.04054	
8.74905 0.997843	0.997665	1.01744	1.01803	0.979173	0.97892	1.01921	1.02416	1.04487	1.04635	1.01225	1.01613	
8.75811 0.993501	0.99332	1.01671	1.01731	0.97904	0.978774	1.02734	1.03235	1.0328	1.03429	1.05114	1.0552	
8.76717 0.993606	0.993421	1.01395	1.01456	0.980543	0.980264	1.01104	1.01598	1.01632	1.01779	1.01698	1.02092	
8.77624 0.997298	0.99711	1.01049	1.0111	0.986053	0.985764	1.04219	1.04731	0.998425	0.999875	1.04384	1.04791	
8.7853 0.996666	0.996476	1.01399	1.01461	0.983435	0.983136	1.03118	1.03627	1.02264	1.02414	1.02986	1.03391	
8.79436 0.998237	0.998046	1.00321	1.00383	0.982878	0.982569	1.01955	1.0246	1.04495	1.04651	1.02545	1.02949	
8.80342 0.998373	0.99818	1.00385	1.00447	0.985147	0.984828	1.01483	1.01987	1.05065	1.05225	1.04787	1.05203	
8.81248 1.00032	1.00013	1.00609	1.00671	0.982329	0.982	1.04278	1.04798	1.0276	1.02919	1.03103	1.03515	
8.82154 0.993986	0.99379	1.00611	1.00675	0.987435	0.987096	1.03086	1.03604	1.04536	1.04701	1.0491	1.05333	
8.83061 0.998078	0.99788	1.01325	1.01389	0.984445	0.984096	1.02647	1.03165	1.03281	1.03446	1.01965	1.02378	
8.83967 1.00239	1.00219	1.00702	1.00767	0.986771	0.986414	1.02599	1.03118	1.02778	1.02944	1.05032	1.05461	
8.84873 0.999854	0.999656	1.01548	1.01614	0.988842	0.988476	1.03263	1.03788	1.01693	1.01859	1.03004	1.03427	
8.85779 0.997052	0.996853	1.00533	1.00599	0.986314	0.98594	1.00015	1.00524	1.03133	1.03303	1.02632	1.03055	
8.86685 1.00087	1.00067	1.00303	1.00369	0.990636	0.990254	1.0052	1.01032	1.03615	1.03789	1.00101	1.00515	
8.87591 0.999746	0.999547	1.00772	1.00839	0.979875	0.979485	0.979343	0.984321	1.04578	1.04757	0.982238	0.986286	
8.88498 0.997079	0.996878	1.00286	1.00353	0.981796	0.981393	0.998216	1.00329	1.03562	1.03741	1.02583	1.03008	
8.89404 0.999522	0.99932	0.99895	0.999615	0.989278	0.988865	1.01925	1.02445	1.01733	1.0191	1.01765	1.02188	
8.9031 0.999204	0.999002	1.00267	1.00334	0.987144	0.986724	1.03828	1.04361	1.00775	1.00951	1.00599	1.01017	
8.91216 1.00304	1.00283	0.997166	0.997831	0.982467	0.982037	1.01479	1.02001	1.03968	1.04153	1.04734	1.05174	
8.92122 0.998811	0.99861	0.996466	0.997128	0.986852	0.986411	1.03407	1.03941	1.03948	1.04136	1.05063	1.05508	
8.93028 1.00098	1.00078	0.99223	0.992885	0.987133	0.986683	1.00432	1.00952	1.01656	1.0184	1.02752	1.03189	
8.93935 0.99956	0.999359	1.00461	1.00527	0.978367	0.977908	1.02956	1.03492	1.02052	1.02239	1.02703	1.03141	
8.94841 1.00081	1.00061	1.00493	1.0056	0.988455	0.987982	0.998991	1.00419	1.04711	1.04906	1.02273	1.02712	
8.95747 0.997453	0.997251	1.00531	1.00598	0.983027	0.982546	1.0194	1.02472	1.02414	1.02606	1.00708	1.01141	
8.96653 0.999561	0.999358	0.999308	0.999978	0.986131	0.985639	0.989913	0.995075	1.01151	1.01342	1.01639	1.02078	
8.97559 1.0027	1.00249	0.994658	0.995322	0.983139	0.982637	1.00207	1.0073	0.996725	0.998607	1.03228	1.03675	
8.98465 1.00125	1.00105	0.995484	0.996146	0.988278	0.987765	1.0258	1.03118	0.998169	1.00005	1.0236	1.02806	
8.99372 1.00147	1.00127	0.9938	0.994458	0.989519	0.988999	0.988638	0.993814	1.02671	1.02867	1.02436	1.02884	
9.00278 0.999239	0.999039	0.995448	0.996104	0.984877	0.984349	1.02418	1.02956	1.02637	1.02834	1.02011	1.02459	
9.01184 1.00082	1.00062	0.999751	1.00041	0.985863	0.985325	1.00651	1.01181	1.00433	1.00627	1.014	1.01847	
9.0209 1.00058	1.00038	1.0062	1.00687	0.993118	0.99257	0.979885	0.985033	1.01944	1.02143	1.00885	1.0133	
9.02996 1.00429	1.0041	0.992955	0.99361	0.989027	0.988474	1.0174	1.02276	1.01507	1.01705	0.998124	1.00253	
9.03902 1.00091	1.00071	0.997817	0.998474	0.990463	0.989902	0.991781	0.997005	1.01396	1.01596	1.00605	1.0105	
9.04809 0.999162	0.998965	0.998461	0.999118	0.991857	0.99129	1.03438	1.03985	1.01503	1.01704	1.01178	1.01626	
9.05715 1.00258	1.00239	1.00109	1.00175	0.989806	0.989233	0.986889	0.992109	1.01099	1.013	1.05085	1.05555	
9.06621 1.00606	1.00587	0.994373	0.995025	0.990743	0.990162	1.01606	1.02145	1.01699	1.01902	1.03796	1.04263	
9.07527 1.00256	1.00237	0.996476	0.997128	0.994781	0.994194	1.01896	1.02438	0.990337	0.992314	1.02481	1.02944	
9.08433 1.00549	1.0053	0.995086	0.995734	0.989414	0.988823	1.02338	1.02884	1.00111	1.00311	1.02675	1.03142	
9.09339 1.00726	1.00708	0.992128	0.992768	0.997573	0.996975	1.02379	1.02928	1.02011	1.02217	1.04923	1.05404	
9.10246 1.00206	1.00188	0.993787	0.994426	0.990004	0.989404	1.03399	1.03956	1.01778	1.01984	1.03644	1.04121	
9.11152 1.00441	1.00423	0.995851	0.996488	0.99135	0.990742	0.991633	0.996973	1.02109	1.02318	1.04231	1.04715	
9.12058 1.00947	1.0093	0.99667	0.997306	0.997559	0.996945	0.9726	0.977823	1.02745	1.02957	1.01252	1.01723	
9.12964 1.00206	1.00189	0.98282	0.983436	1.00006	0.999447	1.01324	1.0187	0.982834	0.984852	1.02845	1.03326	
9.1387 1.00281	1.00264	0.989886	0.990499	0.99731	0.996693	0.977244	0.982493	1.00243	1.0045	1.03703	1.04191	
9.14776 1.00632	1.00615	0.987533	0.988137	0.995629	0.995011	0.98379	0.989066	1.02044	1.02255	1.00348	1.00821	
9.15683 1.00095	1.00079	0.984845	0.985437	0.998296	0.997674	1.00542	1.01082	1.01721	1.01933	1.01993	1.02476	
9.16589 1.00543	1.00527	0.988128	0.988714	0.986695	0.98607	0.985032	0.990316	0.995441	0.997515	1.02636	1.03124	
9.17495 1.00541	1.00525	0.991201	0.991784	0.998112	0.997478	1.00838	1.0138	0.999798	1.00188	1.03608	1.04103	
9.18401 1.00918	1.00903	0.987315	0.987887	0.998188	0.997552	1.00669	1.01211	1.02021	1.02236	0.990765	0.995497	
9.19307 1.00268	1.00253	0.987734	0.988298	1.00054	0.999908	1.0263	1.03185	0.99766	0.999756	1.0206	1.0255	
9.20213 1.00493	1.00478	0.980052	0.980598	1.00073	1.00009	0.997941	1.00334	0.997641	0.999737	1.0156	1.02048	
9.2112 1.00814	1.008	0.991127	0.991673	0.990449	0.989812	0.987315	0.992649	1.00449	1.00661	1.02167	1.0266	
9.22026 1.00706	1.00693	0.986008	0.986542	0.996022	0.995378	0.985077	0.990392	0.988357	0.990431	1.05812	1.06328	
9.22932 1.00346	1.00333	0.989986	0.990515	0.995754	0.995107	0.985524	0.990835	0.986119	0.98818	1.02183	1.02683	
9.23838 1.00174	1.00161	0.982913	0.983426	0.994074	0.993423	1.01567	1.02115	1.00705	1.00916	1.01745	1.02244	
9.24744 1.00502	1.00489	0.986877	0.987384	1.00319	1.00253	1.01605	1.02155	0.994262	0.996344	1.01368	1.01867	
9.2565 1.00814	1.00802	0.985393	0.985889	0.993125	0.992471	0.997493	1.0029	1.00134	1.00344	1.03832	1.04346	
9.26557 1.00646	1.00635	0.987293	0.987781	1.00757	1.00691	0.971629	0.97688	1.01237	1.0145	1.023	1.02809	
9.27463 1.00545	1.00534	0.986845	0.987324	1.00023	0.999572	1.0101	1.01557	0.998902	1.00101	1.01157	1.01662	
9.28369 1.00735	1.00724	0.980679	0.981141	0.996353	0.995698	0.982249	0.98756	0.993571	0.995662	1.03724	1.04245	
9.29275 1.00931	1.00921	0.985646	0.986101	0.991526	0.990868	1.00323	1.00866	0.992808	0.994894	1.02612	1.03129	
9.30181 1.00682	1.00673	0.981828	0.982269	1.00758	1.00692	1.01416	1.01967	1.01885	1.02101	1.03789	1.04316	
9.31087 1.00427	1.00418	0.987465	0.987899	0.997632	0.996973	1.0002	1.00564	0.994502	0.996605	1.03178	1.03704	
9.31994 1.00635	1.00627	0.983387	0.983807	0.997994	0.997332	0.966161	0.971389	0.997822	0.999931	0.999135	1.00423	
9.329 1.00847	1.00839	0.983569	0.983978	1.00818	1.00752	1.04059	1.04626	1.00229	1.00441	1.05049	1.05589	
9.33806 1.00526	1.00518	0.98232	0.982716	1.00222	1.00157	0.970553	0.975821	0.988575	0.990661	1.03886	1.04424	
9.34712 1.00551	1.00544	0.990145	0.990537	1.00537	1.00472	0.997973	1.00339	0.983613	0.985678	1.02698	1.03233	
9.35618 1.00312	1.00305	0.991324	0.99171	1.0066	1.00595	0.970851	0.976105	0.974036	0.976063	1.00502	1.01025	
9.36525 1.00526	1.0052	0.989547	0.989925	0.997958	0.997309	0.965505	0.970709	0.997005	0.999079	1.02504	1.0304	
9.37431 1.00649	1.00643	0.983943	0.984308	1.00259	1.00194	0.999116	1.0045	0.979503	0.981528	0.988156	0.99332	
9.38337 1.00842	1.00836	0.987158	0.987515	0.999081	0.998432	1.0159	1.02139	0.987831	0.989866	1.04008	1.04555	
9.39243 1.00585	1.00579	0.987194	0.987541	0.998753	0.998102	1.03434	1.03997	0.992965	0.995007	1.02084	1.02623	
9.40149 1.00416	1.00411	0.978153	0.978481	1.00505	1.0044	0.974993	0.980283	1.00138	1.00344	1.01371	1.01907	
9.41055 1.00337	1.00332	0.982761	0.983079	1.00296	1.00231	1.00317	1.00862	0.999448	1.00151	1.02521	1.03066	
9.41962 1.00632	1.00628	0.985114	0.985421	0.99784	0.997192	0.991813	0.997198	1.01638	1.01849	1.03466	1.0402	
9.42868 1.0038	1.00376	0.981527	0.98182	1.0025	1.00185	0.990192	0.995565	0.983777	0.985807	1.00074	1.0061	
9.43774 1.00993	1.0099	0.984315	0.984597	1.0032	1.00255	1.01902	1.02457	0.982031	0.984045	1.02016	1.02564	
9.4468 1.00778	1.00775	0.98666	0.986933	0.997274	0.996627	0.990941	0.996334	1.0138	1.0159	1.01139	1.01684	
9.45586 1.00577	1.00574	0.991689	0.991957	1.00609	1.00545	1.01087	1.01638	0.969058	0.971035	1.00832	1.01376	
