# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
7.55244 1.14781	1.14779	1.02654	1.02675	0.823104	0.82622	1.00471	1.00529	1.01886	1.01757	1.15848	1.16019	
7.5615 1.15393	1.15398	1.01719	1.01741	0.838858	0.841976	1.01331	1.0139	1.01628	1.015	1.05289	1.05448	
7.57056 1.16178	1.16191	1.03314	1.03338	0.850997	0.854106	1.00387	1.00445	1.02068	1.0194	1.08839	1.09008	
7.57963 1.2031	1.20334	1.02457	1.02482	0.833528	0.836514	1.00934	1.00993	1.01857	1.0173	1.09197	1.0937	
7.58869 1.18087	1.1812	1.02265	1.02291	0.871136	0.874208	1.00681	1.00741	1.01833	1.01707	1.07352	1.07526	
7.59775 1.1763	1.17672	1.02467	1.02494	0.850186	0.853129	1.00672	1.00732	1.01542	1.01418	1.04375	1.04546	
7.60681 1.15511	1.1556	1.03155	1.03183	0.873996	0.876975	1.00769	1.00829	1.02029	1.01904	1.15599	1.15796	
7.61587 1.14188	1.14244	1.02711	1.02741	0.852697	0.855548	1.00357	1.00418	1.01716	1.01592	1.11043	1.11238	
7.62493 1.15137	1.15201	1.02349	1.0238	0.826703	0.829405	0.999065	0.999664	1.02985	1.02861	1.11651	1.11853	
7.63399 1.14777	1.14848	1.0228	1.02312	0.866479	0.86926	1.00203	1.00263	1.01717	1.01595	1.15473	1.1569	
7.64305 1.14158	1.14236	1.01687	1.01719	0.886546	0.889348	1.00097	1.00157	1.01851	1.0173	1.07912	1.08119	
7.65211 1.17176	1.17265	1.02077	1.0211	0.862812	0.865487	0.996754	0.997352	1.01624	1.01504	1.0532	1.05525	
7.66118 1.14223	1.14317	1.01644	1.01678	0.864226	0.866854	0.991921	0.992513	1.01738	1.01618	1.06453	1.06663	
7.67024 1.18001	1.18108	1.03028	1.03063	0.841944	0.844446	0.996812	0.997406	1.03283	1.03164	1.10508	1.10731	
7.6793 1.15661	1.15774	1.02024	1.0206	0.876049	0.878603	0.996245	0.996837	1.01926	1.01809	1.07669	1.07891	
7.68836 1.15474	1.15595	1.02427	1.02464	0.849124	0.851543	0.990249	0.990833	1.02575	1.02458	1.09302	1.09531	
7.69742 1.18794	1.18929	1.01257	1.01295	0.888178	0.890665	0.998263	0.998852	1.02795	1.02679	1.11097	1.11336	
7.70648 1.157	1.15839	1.0131	1.01348	0.883958	0.886387	1.001	1.00159	1.0289	1.02775	1.03157	1.0338	
7.71554 1.14832	1.14978	1.02543	1.02583	0.87635	0.878709	1.003	1.0036	1.0206	1.01947	1.1032	1.10565	
7.7246 1.12949	1.131	1.01316	1.01357	0.887034	0.889377	0.996876	0.997465	1.02715	1.02603	1.07089	1.0733	
7.73366 1.15311	1.15473	1.01651	1.01692	0.902325	0.90467	0.993771	0.994355	1.02214	1.02103	1.10482	1.10736	
7.74273 1.11745	1.11908	1.01619	1.01661	0.89472	0.897003	0.993714	0.994295	1.02568	1.02458	1.10984	1.11245	
7.75179 1.07267	1.07427	1.01755	1.01798	0.850043	0.852154	0.994943	0.995523	1.00894	1.00786	1.10556	1.10821	
7.76085 1.10803	1.10974	1.00595	1.00638	0.89265	0.894823	0.995437	0.996016	1.01381	1.01273	1.09878	1.10146	
7.76991 1.11048	1.11226	1.00981	1.01025	0.903999	0.90616	0.995212	0.995789	1.01947	1.01839	1.11468	1.11747	
7.77897 1.061	1.06273	1.01407	1.01451	0.887658	0.889735	0.990336	0.990906	1.01823	1.01716	1.16987	1.17288	
7.78803 1.08945	1.09126	0.997	0.997433	0.893948	0.895997	0.991326	0.991893	1.02664	1.02558	1.10031	1.1032	
7.79709 1.07608	1.07791	1.01179	1.01223	0.848945	0.850831	0.99862	0.99919	1.01674	1.01569	1.11526	1.11825	
7.80615 1.13512	1.13713	1.01169	1.01214	0.916414	0.918414	0.995119	0.995686	1.03418	1.03314	1.06527	1.06816	
7.81521 1.12005	1.12209	1.01866	1.01912	0.906823	0.908764	0.99591	0.996475	1.0269	1.02588	1.09682	1.09985	
7.82428 1.15139	1.15358	1.01188	1.01234	0.917554	0.919483	0.989771	0.990329	1.0294	1.02838	1.07772	1.08074	
7.83334 1.03724	1.03923	1.00271	1.00318	0.922865	0.924772	0.98966	0.990213	1.0255	1.0245	1.08844	1.09154	
7.8424 1.11559	1.11779	1.00623	1.00669	0.924441	0.926319	0.991094	0.991643	1.02522	1.02424	1.10488	1.10808	
7.85146 1.12124	1.12351	1.00533	1.0058	0.899703	0.901489	0.991511	0.992057	1.0289	1.02792	1.09822	1.10145	
7.86052 1.09159	1.09385	0.997252	0.997718	0.894759	0.896492	0.988777	0.989316	1.03211	1.03114	1.06781	1.07098	
7.86958 1.08253	1.08482	0.994869	0.995331	0.927066	0.928829	0.984907	0.985438	1.01762	1.01668	1.10462	1.10797	
7.87864 1.0727	1.075	0.998004	0.998467	0.951058	0.952846	0.987757	0.988283	1.02882	1.02788	1.07515	1.07844	
7.8877 1.12317	1.12566	1.00174	1.0022	0.91996	0.921655	0.986961	0.987481	1.02351	1.02258	1.06046	1.06374	
7.89677 1.09703	1.09951	1.00269	1.00316	0.94426	0.945975	0.990043	0.99056	1.02401	1.0231	1.07997	1.08336	
7.90583 1.05966	1.06208	1.00122	1.00169	0.921828	0.923468	0.984389	0.984897	1.02565	1.02475	1.07749	1.08092	
7.91489 1.03377	1.03616	1.00173	1.0022	0.972702	0.97442	0.988043	0.988547	1.01802	1.01713	1.06775	1.07118	
7.92395 1.10889	1.11151	1.01543	1.01591	0.96039	0.962069	0.987319	0.987817	1.02942	1.02854	1.04594	1.04932	
7.93301 1.07656	1.07915	0.99472	0.995192	0.945717	0.947346	0.987112	0.987604	1.02303	1.02216	1.08623	1.08979	
7.94207 1.09339	1.09606	0.993493	0.993961	0.962038	0.963678	0.99217	0.992661	1.02334	1.02248	1.0484	1.05186	
7.95113 1.13819	1.14105	0.996813	0.997281	0.947422	0.949014	0.987788	0.98827	1.03681	1.03596	1.10452	1.10823	
7.96019 1.09481	1.09762	1.00206	1.00253	0.947666	0.949234	0.988152	0.988629	1.0325	1.03167	1.04523	1.04877	
7.96925 1.03169	1.03435	0.990346	0.990808	0.977827	0.979435	0.984613	0.985081	1.02568	1.02486	1.06998	1.07364	
7.97832 1.08587	1.08872	0.998415	0.99888	0.945356	0.946886	0.982173	0.982632	1.02782	1.02702	1.10099	1.10481	
7.98738 1.11359	1.11657	0.988988	0.989444	0.984118	0.985704	0.986042	0.986496	1.03694	1.03615	1.01192	1.01544	
7.99644 1.0857	1.08866	0.985293	0.98574	0.979908	0.981478	0.988449	0.988899	1.02882	1.02805	1.06193	1.06566	
8.0055 1.10697	1.11005	1.00787	1.00833	0.945272	0.946762	0.983114	0.983553	1.02111	1.02035	1.07297	1.07678	
8.01456 1.10368	1.10681	0.987787	0.988233	0.955364	0.956849	0.988603	0.98904	1.02297	1.02223	1.1092	1.1132	
8.02362 1.12244	1.12569	0.996778	0.997227	0.979183	0.980695	0.982562	0.982987	1.0284	1.02767	1.08151	1.08545	
8.03268 1.05472	1.05781	0.988848	0.989288	0.95577	0.957226	0.99231	0.992735	1.0349	1.03418	1.04609	1.04993	
8.04174 1.05078	1.05389	0.996141	0.996583	0.93873	0.940131	0.982251	0.982664	1.03291	1.03221	1.09545	1.09952	
8.0508 1.13755	1.14099	0.991705	0.99214	0.986263	0.98773	0.987337	0.987745	1.03202	1.03134	1.05076	1.0547	
8.05987 1.04216	1.04534	0.99293	0.993363	0.994578	0.996054	0.9856	0.986001	1.03573	1.03506	1.07024	1.0743	
8.06893 1.03204	1.0352	0.979732	0.980149	0.978725	0.980168	0.986356	0.986751	1.03118	1.03052	1.12388	1.12821	
8.07799 1.14466	1.14825	0.987474	0.987888	0.989344	0.990798	0.978819	0.9792	1.03532	1.03469	1.06312	1.06725	
8.08705 1.10955	1.1131	0.987522	0.98793	0.973181	0.974599	0.983088	0.983463	1.03426	1.03364	1.06926	1.07346	
8.09611 1.08001	1.08351	0.987233	0.987635	0.996516	0.997967	0.979816	0.98018	1.03286	1.03226	1.06687	1.07109	
8.10517 1.07451	1.07804	0.997398	0.997803	1.01126	1.01274	0.982287	0.982643	1.01943	1.01885	1.11077	1.11523	
8.11423 1.04902	1.05249	0.984033	0.984425	0.952818	0.954189	0.979735	0.98008	1.03806	1.03749	1.05364	1.05791	
8.12329 1.0344	1.03784	0.982295	0.982677	1.00906	1.01051	0.984457	0.984796	1.02895	1.0284	1.07433	1.07872	
8.13235 1.07194	1.07555	0.976715	0.977083	0.982673	0.984084	0.984239	0.98457	1.02616	1.02562	1.10565	1.11024	
8.14142 1.06879	1.07243	0.992872	0.993243	1.0061	1.00755	0.982959	0.983281	1.04373	1.04321	1.08102	1.08555	
8.15048 1.05573	1.05936	0.982756	0.983115	1.00653	1.00799	0.983854	0.984168	1.03832	1.03783	1.03743	1.0418	
8.15954 1.06024	1.06392	0.977575	0.97792	1.00772	1.00918	0.98198	0.982285	1.0368	1.03632	1.061	1.06551	
8.1686 1.02296	1.02652	0.980205	0.980542	1.02371	1.02521	0.984967	0.985265	1.03192	1.03146	1.0913	1.096	
8.17766 1.07601	1.0798	0.993379	0.993716	0.989622	0.991064	0.980947	0.981234	1.03344	1.033	1.04873	1.05326	
8.18672 1.06833	1.07214	0.982035	0.98236	0.980628	0.982048	0.982181	0.982459	1.03609	1.03567	1.07514	1.07983	
8.19578 1.06295	1.06678	0.981169	0.981484	1.03919	1.04072	0.974713	0.974977	1.02985	1.02944	1.07804	1.0828	
8.20484 1.0734	1.07731	0.980182	0.980486	1.00679	1.00827	0.982176	0.982432	1.04319	1.0428	1.0448	1.04944	
8.2139 1.10709	1.11118	0.98455	0.984848	1.01471	1.01621	0.982708	0.982956	1.03521	1.03484	1.0425	1.04715	
8.22297 1.10615	1.11031	0.986226	0.986518	1.00947	1.01098	0.977947	0.978182	1.02763	1.02728	1.05444	1.05918	
8.23203 1.09474	1.09891	0.980543	0.980823	0.987062	0.988525	0.978247	0.978471	1.03292	1.03258	1.08726	1.09221	
8.24109 1.06995	1.07407	0.977341	0.977608	1.02929	1.03083	0.982476	0.982692	1.02694	1.02662	1.08562	1.09061	
8.25015 1.08696	1.0912	0.985527	0.985789	1.01028	1.0118	0.984157	0.984365	1.02565	1.02535	1.04155	1.04636	
8.25921 1.04223	1.04632	0.979796	0.980045	1.01698	1.01852	0.980786	0.980983	1.03888	1.0386	1.04669	1.05155	
8.26827 1.06738	1.07161	0.97961	0.97985	1.02475	1.02632	0.981603	0.981791	1.04065	1.04039	1.0229	1.02767	
8.27733 1.01031	1.01432	0.985335	0.985568	0.98923	0.990737	0.984148	0.984328	1.03003	1.02978	1.05321	1.05815	
8.28639 1.03836	1.0425	0.977682	0.977901	0.98965	0.991154	0.985001	0.985173	1.03993	1.03971	1.05976	1.06477	
8.29545 1.04125	1.04543	0.976859	0.977066	1.02468	1.02625	0.978247	0.978406	1.03484	1.03463	1.07291	1.07803	
8.30452 1.06028	1.06458	0.96588	0.966067	1.0162	1.01776	0.982386	0.982537	1.0394	1.03922	1.03824	1.04322	
8.31358 1.06311	1.06745	0.974981	0.975156	1.02425	1.02584	0.981999	0.982141	1.04518	1.04502	1.03085	1.03581	
8.32264 1.06152	1.0659	0.973293	0.973454	1.03153	1.03315	0.982388	0.98252	1.02027	1.02012	1.03958	1.04461	
8.3317 1.00009	1.00422	0.97776	0.977911	1.00994	1.01154	0.98657	0.986696	1.03133	1.03121	1.01323	1.01814	
8.34076 1.06493	1.06937	0.970878	0.971011	1.02596	1.0276	0.986255	0.986372	1.02834	1.02824	1.05619	1.06134	
8.34982 1.07715	1.08169	0.98141	0.981535	1.02264	1.02429	0.982793	0.982901	1.03781	1.03772	1.03427	1.03934	
8.35888 1.03638	1.04077	0.977913	0.978025	1.03566	1.03735	0.984478	0.984578	1.02898	1.02891	1.02333	1.02836	
8.36794 1.07756	1.08217	0.991896	0.992006	1.01243	1.01409	0.988121	0.988215	1.03887	1.03882	1.0421	1.04725	
8.377 1.08028	1.08496	0.962495	0.962581	1.0384	1.04013	0.987248	0.987335	1.03401	1.03398	1.0449	1.0501	
8.38607 1.05778	1.06239	0.968003	0.968073	1.02211	1.02382	0.986191	0.986271	1.03734	1.03733	0.978515	0.983372	
8.39513 1.0634	1.06808	0.986648	0.986712	1.0102	1.0119	0.987477	0.987549	1.0292	1.02921	1.06772	1.07306	
8.40419 1.04102	1.04563	0.978439	0.978491	1.01304	1.01475	0.986972	0.987037	1.03179	1.03182	1.01376	1.01884	
8.41325 1.08245	1.0873	0.971616	0.971652	0.999048	1.00074	0.991052	0.991112	1.03297	1.03302	1.06097	1.06634	
8.42231 1.10441	1.10942	0.979248	0.979272	1.07298	1.07484	0.987262	0.987316	1.03622	1.03629	1.05584	1.06121	
8.43137 1.04929	1.05408	0.985074	0.98509	1.03753	1.03935	0.98485	0.984895	1.03615	1.03624	1.05428	1.05968	
8.44043 1.0762	1.08117	0.98246	0.982467	0.995824	0.99757	0.98326	0.983295	1.03604	1.03615	0.972351	0.977319	
8.44949 1.03557	1.04037	0.986449	0.986448	0.980204	0.981912	0.994497	0.99453	1.03417	1.0343	1.07531	1.08086	
8.45855 1.04326	1.04813	0.970185	0.970168	1.04929	1.05114	0.985553	0.985577	1.02484	1.02498	1.0546	1.06007	
8.46762 1.09687	1.10205	0.976086	0.976055	1.02266	1.02448	0.990278	0.990297	1.02032	1.02047	1.09475	1.10049	
8.47668 1.04586	1.05083	0.989234	0.989196	1.03458	1.03645	0.991782	0.991796	1.0285	1.02867	1.00143	1.00669	
8.48574 1.0943	1.09956	0.975798	0.975747	1.04117	1.04307	0.984781	0.984786	1.029	1.02919	1.02111	1.02649	
8.4948 1.03438	1.03938	0.982098	0.982037	1.0558	1.05777	0.987661	0.98766	1.02347	1.02367	0.987332	0.992527	
8.50386 1.04129	1.04635	0.976903	0.976829	1.03568	1.03764	0.981283	0.981271	1.01228	1.01249	1.0525	1.05807	
8.51292 1.07963	1.08493	0.965913	0.965821	1.02579	1.02774	0.986755	0.986736	1.02504	1.02527	1.05026	1.05586	
8.52198 1.01942	1.02444	0.981155	0.981051	1.02082	1.02277	0.986611	0.986584	1.02019	1.02043	0.955226	0.960294	
8.53104 1.05555	1.06079	0.969635	0.969514	1.03814	1.04016	0.989276	0.989242	1.01667	1.01692	1.06391	1.06959	
8.5401 1.04706	1.05228	0.978233	0.9781	1.02309	1.02509	0.990257	0.990218	1.02262	1.02288	1.09708	1.10302	
8.54917 1.06217	1.06752	0.978669	0.978523	1.04761	1.04969	0.98968	0.989634	1.01776	1.01803	1.05455	1.06029	
8.55823 1.05785	1.06321	0.969873	0.969711	1.05335	1.05548	0.987642	0.987589	1.02386	1.02415	1.08483	1.09079	
8.56729 1.0708	1.07628	0.973042	0.972864	0.99693	0.998939	0.992012	0.991954	1.01875	1.01905	1.0853	1.09132	
8.57635 1.01825	1.02347	0.975675	0.975482	1.05304	1.0552	0.988285	0.988222	1.01645	1.01676	1.04649	1.05233	
8.58541 1.03466	1.03999	0.975918	0.975711	1.03776	1.03991	0.989713	0.989643	1.01623	1.01655	1.02985	1.03562	
8.59447 1.00504	1.01022	0.978307	0.978087	1.04963	1.05184	0.988371	0.988294	1.00717	1.00748	1.02699	1.03277	
8.60353 1.05427	1.05974	0.981903	0.981672	1.0642	1.06647	0.989053	0.98897	1.0141	1.01443	1.05495	1.06092	
8.61259 1.05205	1.05755	0.969989	0.969742	1.04488	1.04715	0.990774	0.990685	1.01739	1.01773	1.01243	1.01817	
8.62165 1.06484	1.07045	0.97351	0.973247	1.07166	1.07403	0.990824	0.990729	1.0249	1.02526	1.02394	1.02976	
8.63072 1.00478	1.01008	0.984324	0.984049	1.0609	1.06329	0.991966	0.991866	1.01331	1.01367	1.03335	1.03925	
8.63978 1.03186	1.03733	0.976102	0.975815	1.02032	1.02264	0.991367	0.991262	1.01764	1.01801	1.05359	1.05964	
8.64884 1.09406	1.09992	0.979911	0.97961	1.05917	1.06161	0.989717	0.989607	1.01741	1.01779	1.02564	1.03155	
8.6579 1.07217	1.07796	0.983555	0.983244	1.04851	1.05095	0.993127	0.993012	1.00637	1.00676	0.993072	0.998797	
8.66696 1.0308	1.03639	0.984742	0.984421	1.04058	1.04304	0.9898	0.989679	1.01625	1.01665	1.00179	1.00757	
8.67602 1.00172	1.00716	0.976906	0.976574	1.03302	1.03548	0.993301	0.993176	1.01489	1.0153	1.02865	1.0346	
8.68508 1.02852	1.03413	0.968303	0.967954	1.07185	1.07445	0.995461	0.995332	1.01724	1.01766	1.05405	1.06019	
8.69414 1.00894	1.01445	0.980476	0.980112	1.01498	1.01745	0.995264	0.995132	1.00527	1.00569	1.01297	1.01888	
8.7032 1.07575	1.08168	0.980748	0.980371	1.04197	1.04454	0.994254	0.994119	1.01608	1.01651	1.04431	1.05044	
8.71227 1.01944	1.02507	0.972616	0.972226	1.04481	1.04741	0.99485	0.994711	1.01516	1.0156	1.05082	1.05702	
8.72133 1.02132	1.02698	0.985418	0.985014	1.05796	1.06064	0.99447	0.994328	1.01441	1.01487	1.0533	1.05956	
8.73039 1.00258	1.00814	0.966608	0.966191	1.04047	1.04314	0.993779	0.993634	1.01116	1.01162	1.06308	1.06944	
8.73945 1.06021	1.06614	0.975604	0.975168	1.01709	1.0197	0.99507	0.994921	1.00387	1.00433	1.02439	1.03054	
8.74851 1.02624	1.03199	0.977624	0.977174	1.06398	1.06676	0.996524	0.996373	1.01913	1.01961	1.00704	1.01309	
8.75757 1.06904	1.07509	0.990694	0.990232	1.04162	1.04437	0.994841	0.994686	1.01909	1.01958	1.01619	1.02231	
8.76663 1.05628	1.0623	0.975722	0.975252	1.01936	1.02207	1.00086	1.00071	1.00627	1.00676	0.998921	1.00494	
8.77569 1.06134	1.06743	0.978292	0.977807	1.02581	1.02855	0.99683	0.996673	1.00771	1.00821	1.03897	1.04526	
8.78475 1.0388	1.04479	0.970814	0.970315	1.03387	1.03666	0.995502	0.995343	1.01826	1.01877	1.02829	1.03454	
8.79382 1.02224	1.02816	0.989834	0.989318	1.01897	1.02173	0.998695	0.998534	1.00954	1.01006	1.01635	1.02254	
8.80288 1.04172	1.04778	0.987091	0.986568	1.0257	1.02849	0.995435	0.995272	1.00418	1.0047	1.00837	1.01452	
8.81194 1.02653	1.03252	0.978859	0.978328	1.05328	1.05619	1.00205	1.00189	1.0129	1.01343	1.09179	1.09852	
8.821 1.02963	1.03566	0.977166	0.976621	1.0394	1.0423	0.995155	0.99499	1.0008	1.00132	1.01009	1.01633	
8.83006 1.05286	1.05907	0.984848	0.984288	1.04506	1.04801	0.991794	0.991625	1.01398	1.01451	0.983322	0.989389	
8.83912 1.01568	1.02169	0.979818	0.979248	1.03936	1.04231	1.00033	1.00016	0.999781	1.00031	1.03644	1.04286	
8.84818 1.05632	1.06261	0.987529	0.986946	1.05632	1.05937	1.00133	1.00115	1.01	1.01055	1.02914	1.03554	
8.85724 1.03478	1.04097	0.986835	0.986244	1.01411	1.01705	0.998622	0.998451	1.00295	1.00349	1.04253	1.04905	
8.8663 1.0591	1.06547	0.985932	0.985333	1.05845	1.06156	1.00456	1.00439	1.00929	1.00984	1.03783	1.04434	
8.87537 1.01963	1.02578	0.979543	0.978934	1.03892	1.042	0.996994	0.996824	1.00494	1.00549	1.00612	1.01244	
8.88443 1.03231	1.03857	0.988952	0.98833	1.03007	1.03314	0.998945	0.998774	0.990235	0.990772	1.01755	1.02396	
8.89349 1.0411	1.04744	0.984274	0.983644	1.01387	1.01691	1.00312	1.00295	1.01202	1.01258	1.0379	1.04447	
8.90255 1.08566	1.09234	0.991317	0.990677	1.03866	1.0418	0.999812	0.999642	1.00092	1.00147	1.04857	1.05525	
8.91161 1.10196	1.10881	0.985478	0.984831	1.01582	1.0189	1.00297	1.0028	1.00849	1.00906	0.988378	0.99467	
8.92067 1.03158	1.03803	0.971648	0.970992	1.01757	1.02068	1.00135	1.00119	1.01033	1.0109	1.00611	1.01252	
8.92973 1.04665	1.05323	0.988791	0.988116	1.01456	1.01766	0.998263	0.998095	1.00468	1.00525	1.0727	1.0796	
8.93879 1.06609	1.07284	0.982918	0.982235	0.994109	0.997149	0.998881	0.998712	1.00888	1.00946	1.04009	1.0468	
8.94785 1.04178	1.04841	0.988686	0.987992	1.00191	1.00497	1.00437	1.0042	0.997094	0.997666	1.03039	1.03707	
8.95692 1.07694	1.08385	0.986005	0.985303	1.00114	1.00421	0.99765	0.997482	1.0035	1.00408	1.0283	1.03499	
8.96598 0.989666	0.996017	0.973971	0.973261	1.03158	1.03477	0.997054	0.996884	1.0045	1.00509	1.03757	1.04435	
8.97504 0.977603	0.983867	0.987632	0.986903	1.01094	1.01408	1.0076	1.00743	1.00136	1.00194	0.998363	1.00489	
8.9841 1.0516	1.05838	0.983878	0.983141	1.02115	1.02433	1.00204	1.00188	1.00391	1.0045	0.991955	0.99844	
8.99316 1.04447	1.05124	0.984874	0.984125	1.00186	1.00498	1.00542	1.00526	0.99658	0.99716	1.00374	1.01031	
9.00222 1.0061	1.01263	0.987754	0.986995	1.04393	1.04722	1.00237	1.00221	1.00143	1.00201	1.06675	1.07379	
9.01128 1.02592	1.0326	0.993755	0.992987	1.01094	1.01413	0.997957	0.997797	0.994732	0.99531	1.01344	1.02013	
9.02034 1.00206	1.00859	0.988262	0.98749	1.00829	1.01148	0.998837	0.998676	0.98917	0.989737	0.989605	0.996141	
9.0294 1.02926	1.036	0.984534	0.983754	1.01124	1.01445	1.00872	1.00857	0.995207	0.995775	1.02243	1.0292	
9.03847 1.03402	1.04082	0.985877	0.985086	1.02937	1.03266	1.00134	1.00118	0.995591	0.996157	1.01417	1.02091	
9.04753 1.05733	1.06433	0.993397	0.992595	1.01957	1.02285	1.00081	1.00065	0.993899	0.994459	1.03814	1.04507	
9.05659 1.04163	1.04855	0.992211	0.991404	1.04503	1.04842	1.00356	1.0034	1.00082	1.00138	1.0336	1.04052	
9.06565 1.02598	1.03282	0.995689	0.994876	0.99392	0.997144	1.00556	1.00541	0.996855	0.997416	1.03585	1.04281	
9.07471 1.02947	1.03636	0.999949	0.999131	1.00147	1.00473	1.00375	1.0036	0.992007	0.992561	1.02332	1.03022	
9.08377 1.05383	1.06092	0.994606	0.993788	1.04891	1.05236	1.00221	1.00207	0.99706	0.997614	1.0004	1.00715	
9.09283 0.98676	0.993403	0.99782	0.996998	1.00116	1.00445	1.00247	1.00233	0.990043	0.990587	1.0125	1.01935	
9.10189 1.02089	1.02778	0.986883	0.986061	1.02425	1.02764	1.0014	1.00126	0.995637	0.996182	1.01783	1.02473	
9.11095 1.00543	1.01222	0.995998	0.995164	0.990164	0.993433	1.00333	1.00319	0.990328	0.990863	1.00848	1.01533	
9.12002 0.99429	1.00101	0.998856	0.998018	1.01013	1.01347	1.00582	1.00568	0.98869	0.989217	0.965655	0.972197	
9.12908 1.02394	1.03088	0.996939	0.996101	1.03762	1.04108	1.0037	1.00356	1.00397	1.0045	1.03974	1.04682	
9.13814 1.06499	1.07227	0.997257	0.996416	0.974573	0.977812	1.00426	1.00413	0.98664	0.987161	1.02191	1.02888	
9.1472 1.01988	1.02687	0.990835	0.989992	1.02806	1.0315	1.00267	1.00254	0.995675	0.996198	0.98415	0.990862	
9.15626 1.04627	1.05348	0.992563	0.991713	1.0094	1.01279	1.00984	1.00971	0.992367	0.992883	1.00819	1.01508	
9.16532 1.02309	1.03016	0.996465	0.995608	1.01374	1.01715	1.00666	1.00655	0.990894	0.991404	1.0243	1.03132	
9.17438 0.989765	0.996603	1.00305	1.00219	0.986755	0.990071	1.00566	1.00555	1.00197	1.00249	1.07586	1.0833	
9.18344 1.0503	1.0576	0.991725	0.990868	1.00344	1.00681	1.00441	1.0043	0.985008	0.985506	1.03228	1.03944	
9.19251 1.05183	1.05918	0.996085	0.995221	0.992163	0.995498	1.00466	1.00456	0.989576	0.99007	0.994262	1.00116	
9.20157 1.04138	1.0487	0.98695	0.986083	1.00368	1.00706	1.00147	1.00136	0.986917	0.9874	1.00248	1.00944	
9.21063 0.993937	1.00092	0.991137	0.990261	1.02619	1.02967	1.00473	1.00462	0.98675	0.987225	1.00409	1.01108	
9.21969 1.01702	1.02419	0.997914	0.997029	0.994965	0.998335	1.00265	1.00255	0.983621	0.984082	0.965754	0.972453	
9.22875 1.01919	1.02639	1.00187	1.00098	1.02425	1.02774	1.00706	1.00696	0.99573	0.996195	1.02752	1.03467	
9.23781 0.982752	0.989686	0.994291	0.993405	0.972657	0.975954	1.00691	1.00682	0.993425	0.993884	1.00947	1.01651	
9.24687 1.04543	1.05284	1.00025	0.999357	0.99594	0.999314	1.00461	1.00452	0.983223	0.983665	1.01579	1.02289	
9.25593 1.02504	1.03234	1.00219	1.0013	1.00582	1.00924	1.00712	1.00704	0.987175	0.987611	1.01972	1.02687	
9.26499 1.00238	1.00952	1.00673	1.00584	0.9888	0.992152	1.00838	1.0083	0.99296	0.993393	0.998836	1.00584	
9.27406 1.03341	1.04081	1.00578	1.0049	0.988931	0.992278	1.00281	1.00274	0.992516	0.992944	1.0069	1.01397	
9.28312 1.05198	1.05955	1.00455	1.00367	0.995528	0.998896	1.00987	1.00981	0.984864	0.985278	0.94731	0.953932	
9.29218 1.0288	1.03623	1.0024	1.00152	1.00826	1.01168	1.00518	1.00512	0.986081	0.986486	1.02587	1.03306	
9.30124 1.05023	1.05786	1.00124	1.00036	1.01948	1.02295	1.00486	1.0048	0.98628	0.986676	1.01977	1.02694	
9.3103 1.02246	1.02991	0.995852	0.994974	1.00785	1.01129	1.0072	1.00714	0.984361	0.984745	0.984462	0.991381	
9.31936 1.00414	1.01146	0.998989	0.998107	0.986341	0.989704	1.00644	1.00639	0.995965	0.99635	1.02514	1.03237	
9.32842 1.00393	1.01127	1.00431	1.00343	0.996946	1.00034	1.00894	1.0089	0.978968	0.979332	0.992287	0.999284	
9.33748 1.02	1.02748	0.995272	0.994391	0.999661	1.00307	1.00678	1.00675	0.982122	0.982475	1.00431	1.0114	
9.34654 1.03253	1.04012	1.00443	1.00355	1.00091	1.00433	1.00707	1.00704	0.982255	0.982595	1.03949	1.04686	
9.35561 0.992898	1.0002	0.993171	0.992289	0.981319	0.984659	1.00739	1.00736	0.986168	0.986499	1.00042	1.00753	
9.36467 1.00658	1.01399	0.990969	0.990082	0.981154	0.984482	1.01506	1.01504	0.987506	0.987828	0.97422	0.981124	
9.37373 1.02713	1.03472	0.990144	0.989249	0.994829	0.998203	1.00667	1.00666	0.985006	0.985317	1.00636	1.01351	
9.38279 1.02457	1.03217	1.00657	1.00567	1.02716	1.03066	1.00565	1.00564	0.985404	0.985705	0.975641	0.982552	
