# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
7.76955 1.12391	1.12539	1.01643	1.01696	0.871683	0.874124	0.99673	0.997317	1.01965	1.01852	1.06935	1.07173	
7.77861 1.08529	1.08676	1.00882	1.00935	0.878447	0.880858	0.995659	0.996245	1.0289	1.02777	1.08194	1.08438	
7.78767 1.07942	1.08092	1.00774	1.00827	0.919012	0.921501	0.993685	0.994266	1.00877	1.00768	1.06856	1.07101	
7.79673 1.04357	1.04505	1.02029	1.02085	0.873951	0.876268	0.990978	0.991554	1.02997	1.02886	1.06691	1.06939	
7.80579 1.06693	1.06847	1.00814	1.00869	0.91184	0.91422	0.989358	0.989928	1.02821	1.02712	1.02618	1.02858	
7.81485 1.11258	1.11425	1.01275	1.01331	0.886496	0.888764	0.993849	0.994419	1.02332	1.02224	1.05035	1.05284	
7.82391 1.09842	1.10011	1.01282	1.01338	0.910104	0.912394	0.987522	0.988083	1.02234	1.02127	1.0951	1.09774	
7.83297 1.08431	1.08603	1.0065	1.00707	0.892309	0.89451	0.994245	0.994808	1.02541	1.02436	1.05789	1.06047	
7.84204 1.04803	1.04972	1.00476	1.00533	0.924441	0.926689	0.988566	0.989121	1.02692	1.02587	1.05874	1.06135	
7.8511 1.1122	1.11405	1.01194	1.01252	0.92313	0.925343	0.989344	0.989894	1.03347	1.03243	1.09164	1.09439	
7.86016 1.09241	1.09428	1.00518	1.00576	0.913212	0.915364	0.988901	0.989446	1.03029	1.02927	1.08667	1.08945	
7.86922 1.03344	1.03522	1.00781	1.0084	0.920111	0.922245	0.989479	0.99002	1.03437	1.03336	1.13408	1.13705	
7.87828 1.04004	1.04186	1.00982	1.01041	0.929017	0.931141	0.990766	0.991303	1.03102	1.03003	1.10535	1.10831	
7.88734 1.09304	1.095	0.999319	0.999901	0.934621	0.93673	0.99363	0.994166	1.02624	1.02526	1.04906	1.05189	
7.8964 1.10922	1.11127	1.00457	1.00516	0.946698	0.948811	0.990043	0.990573	1.02445	1.02349	1.03609	1.0389	
7.90546 1.08884	1.0909	1.00613	1.00672	0.972501	0.974658	0.989647	0.990172	1.0207	1.01976	1.10992	1.113	
7.91452 1.05157	1.05358	1.00483	1.00542	0.912034	0.91402	0.984901	0.985417	1.01352	1.01259	1.09201	1.09509	
7.92358 1.03625	1.03826	1.00746	1.00805	0.945863	0.947899	0.985041	0.985549	1.02066	1.01973	1.0879	1.09102	
7.93264 1.07737	1.07949	0.994677	0.995266	0.962224	0.964278	0.9873	0.987804	1.02524	1.02432	1.10877	1.11201	
7.9417 1.06929	1.07143	0.999089	0.999681	0.94356	0.945549	0.982247	0.98274	1.03106	1.03015	1.04278	1.04584	
7.95076 1.02998	1.03206	0.998025	0.998615	0.917365	0.919262	0.985301	0.985789	1.03101	1.03011	1.06846	1.07163	
7.95982 0.983653	0.985636	0.992213	0.992797	0.966459	0.968443	0.986809	0.987291	1.01847	1.01759	1.1252	1.12862	
7.96888 1.00535	1.00738	0.996335	0.996919	0.951895	0.953828	0.987154	0.98763	1.03348	1.0326	1.03727	1.04044	
7.97795 1.00785	1.00989	0.989818	0.990393	0.954909	0.956827	0.986733	0.987202	1.03006	1.0292	1.03412	1.0373	
7.98701 1.00953	1.01158	0.985428	0.985995	0.972601	0.974542	0.982142	0.982601	1.04513	1.04429	1.06593	1.06924	
7.99607 1.1174	1.11974	0.999629	1.0002	0.954548	0.956433	0.990566	0.991025	1.02988	1.02907	1.08412	1.08754	
8.00513 1.10381	1.10617	0.987419	0.987981	0.9429	0.944736	0.988426	0.988879	1.03422	1.03341	1.11488	1.11846	
8.01419 1.0595	1.0618	0.999672	1.00024	0.97982	0.981719	0.986248	0.986693	1.03929	1.0385	1.06581	1.06927	
8.02325 1.03507	1.03734	0.988617	0.989174	0.941007	0.942804	0.981139	0.981572	1.03218	1.03142	1.0823	1.08586	
8.03231 1.05944	1.06179	0.995845	0.996404	0.967551	0.969383	0.981647	0.982072	1.0369	1.03615	1.11912	1.12287	
8.04137 0.988879	0.991072	0.98497	0.985516	0.945782	0.947548	0.982781	0.983198	1.03477	1.03404	1.08604	1.08973	
8.05043 1.09142	1.09389	0.994111	0.994659	0.972972	0.974777	0.987209	0.987622	1.02603	1.02531	1.10158	1.10538	
8.05949 1.09677	1.09931	0.989266	0.989806	0.968836	0.970618	0.983517	0.98392	1.03042	1.02972	1.01876	1.02229	
8.06855 1.09586	1.09845	0.993349	0.993889	1.00635	1.00821	0.987782	0.988181	1.02962	1.02894	1.0336	1.03719	
8.07761 1.08641	1.08903	0.996741	0.997281	0.978472	0.980267	0.986599	0.986991	1.04186	1.04119	1.02118	1.02475	
8.08667 1.03749	1.04001	0.995095	0.995632	0.973181	0.974954	0.983251	0.983634	1.04468	1.04403	1.11187	1.11582	
8.09573 1.06687	1.0695	0.988527	0.989055	0.945105	0.946801	0.982846	0.98322	1.03232	1.03169	1.06687	1.0707	
8.1048 1.08377	1.08649	0.986901	0.987422	0.971534	0.973264	0.976448	0.976808	1.02464	1.02403	1.08917	1.09313	
8.11386 1.09135	1.09415	0.981165	0.981674	1.00015	1.00193	0.980283	0.980635	1.02942	1.02882	1.07981	1.08378	
8.12292 1.06742	1.07019	0.98835	0.988856	1.02518	1.02702	0.983337	0.983682	1.01103	1.01045	1.06127	1.06522	
8.13198 1.05891	1.06169	0.995954	0.996463	1.0206	1.02244	0.978412	0.978744	1.02723	1.02666	1.05891	1.06288	
8.14104 1.07032	1.07317	0.973221	0.973704	1.00839	1.01022	0.977074	0.977394	1.03213	1.03157	1.05885	1.06285	
8.1501 1.09235	1.09531	0.975136	0.975608	0.966866	0.968602	0.976558	0.976866	1.03346	1.03292	1.02522	1.02911	
8.15916 1.00392	1.00665	0.999235	0.999718	0.981464	0.983218	0.983694	0.983996	1.03101	1.03048	1.01838	1.02225	
8.16822 1.10194	1.10499	0.984224	0.984693	0.982705	0.984454	0.980095	0.980386	1.03442	1.03391	1.08219	1.08636	
8.17728 1.12147	1.12465	0.988632	0.989097	0.984696	0.986441	0.979666	0.979946	1.03278	1.03229	1.00478	1.00865	
8.18634 1.05019	1.0532	0.985669	0.986126	1.01541	1.01722	0.982322	0.982595	1.03033	1.02986	1.05397	1.05806	
8.1954 1.0109	1.01381	0.974651	0.975089	1.02184	1.02367	0.986205	0.986472	1.04179	1.04133	1.03655	1.0406	
8.20446 1.09599	1.09919	0.976361	0.976788	1.01168	1.0135	0.983238	0.983495	1.03623	1.0358	1.08093	1.0852	
8.21352 1.0425	1.04557	0.985077	0.985501	0.99668	0.998474	0.985293	0.985543	1.0361	1.03568	1.1146	1.11908	
8.22258 1.08442	1.08767	0.978092	0.978501	0.96226	0.963973	0.979433	0.979671	1.01961	1.01921	1.0357	1.03988	
8.23165 1.04688	1.05005	0.989386	0.989795	0.996036	0.997808	0.982294	0.982523	1.04604	1.04566	1.09175	1.09621	
8.24071 1.05876	1.062	0.979194	0.979588	1.03451	1.03637	0.98587	0.986093	1.02637	1.02601	1.04682	1.05113	
8.24977 1.09292	1.09631	0.988663	0.989055	1.04341	1.04531	0.987813	0.98803	1.0271	1.02675	1.06165	1.06605	
8.25883 1.04446	1.04774	0.9885	0.988886	1.02849	1.03038	0.98413	0.984339	1.04438	1.04405	1.08309	1.08764	
8.26789 1.07034	1.07374	0.97861	0.978981	1.00252	1.00436	0.976683	0.976878	1.03233	1.03202	1.02364	1.02796	
8.27695 1.03028	1.03357	0.981621	0.981983	1.00772	1.00958	0.984157	0.984344	1.03825	1.03797	1.00957	1.01383	
8.28601 1.03614	1.03947	0.973457	0.973803	1.01216	1.01404	0.984829	0.985008	1.03284	1.03257	1.0391	1.04351	
8.29507 1.03609	1.03944	0.974235	0.974568	1.02983	1.03176	0.977224	0.977391	1.03845	1.03821	1.08396	1.08861	
8.30413 1.0353	1.03867	0.981156	0.981482	1.02795	1.02989	0.983989	0.984148	1.02611	1.02588	1.11098	1.11582	
8.31319 1.05504	1.05851	0.959025	0.959322	0.991254	0.993122	0.982504	0.982653	1.04727	1.04707	1.01252	1.01694	
8.32225 1.01763	1.02099	0.971911	0.972196	1.04726	1.04926	0.977712	0.977849	1.04282	1.04264	1.08054	1.08531	
8.33131 1.0271	1.0305	0.971493	0.971763	0.988407	0.990291	0.985898	0.986028	1.03862	1.03846	1.04827	1.05292	
8.34037 1.01758	1.02097	0.976463	0.976723	1.00957	1.0115	0.985549	0.985672	1.03436	1.03422	1.04453	1.0492	
8.34943 1.03718	1.04066	0.982548	0.9828	1.04481	1.04684	0.979283	0.979394	1.04009	1.03997	1.04517	1.04987	
8.35849 1.05669	1.06027	0.98269	0.982933	1.00193	1.00388	0.980672	0.980772	1.02628	1.02618	1.03783	1.04252	
8.36756 1.02256	1.02604	0.979626	0.979856	1.00483	1.00678	0.980237	0.980327	1.02457	1.02448	1.05006	1.05484	
8.37662 1.02974	1.03326	0.978755	0.978975	0.996158	0.998094	0.984974	0.985056	1.03362	1.03355	1.0644	1.06928	
8.38568 1.03184	1.03538	0.973023	0.973226	1.00265	1.0046	0.979972	0.980043	1.02399	1.02394	1.02319	1.0279	
8.39474 1.04974	1.05338	0.970729	0.970916	1.0084	1.01037	0.983904	0.983966	1.02182	1.02178	1.04039	1.04521	
8.4038 1.02667	1.03025	0.972008	0.97218	0.994388	0.996327	0.987575	0.98763	1.02481	1.02479	0.995105	0.999713	
8.41286 1.0531	1.0568	0.975018	0.975177	1.02124	1.02325	0.986568	0.986616	1.02624	1.02623	0.987952	0.992522	
8.42192 1.08798	1.09186	0.969912	0.970054	1.01833	1.02034	0.984138	0.984177	1.03298	1.03299	1.01797	1.0227	
8.43098 1.02505	1.02873	0.978799	0.978931	1.00189	1.00387	0.984709	0.98474	1.03619	1.03622	1.00723	1.01191	
8.44004 1.1011	1.10511	0.983267	0.98339	0.986933	0.988877	0.984645	0.984667	1.03205	1.03209	1.09683	1.10199	
8.4491 1.02563	1.02939	0.975065	0.975173	0.99156	0.99351	0.979885	0.979896	1.03286	1.03293	1.03131	1.03618	
8.45816 1.01848	1.02222	0.98797	0.988073	1.00644	1.00842	0.988873	0.988878	1.02977	1.02986	1.02981	1.03469	
8.46722 1.09121	1.09528	0.976239	0.976328	1.03891	1.04099	0.9898	0.989799	1.03081	1.03091	1.10181	1.10711	
8.47628 1.04939	1.05333	0.986873	0.986955	1.04868	1.0508	0.984716	0.984706	1.02423	1.02435	1.02118	1.0261	
8.48534 1.0563	1.0603	0.964967	0.965028	1.02955	1.03166	0.982556	0.982537	1.02771	1.02784	1.01689	1.0218	
8.49441 1.06107	1.06513	0.987027	0.987082	1.02631	1.02842	0.989954	0.989929	1.01979	1.01993	1.00278	1.00763	
8.50347 1.08473	1.08895	0.975087	0.975127	1.02377	1.02589	0.985549	0.985516	1.02719	1.02735	1.03778	1.04283	
8.51253 1.02788	1.0319	0.979809	0.979838	1.02299	1.02513	0.990768	0.990729	1.02671	1.02688	1.0139	1.01884	
8.52159 1.04593	1.05005	0.979648	0.979665	1.01035	1.01247	0.992927	0.992884	1.02076	1.02094	1.0564	1.06159	
8.53065 1.05416	1.05834	0.972154	0.972155	1.01343	1.01556	0.987757	0.987707	1.02581	1.02601	1.02074	1.02576	
8.53971 1.05401	1.05822	0.983299	0.983291	1.04428	1.04651	0.984746	0.984688	1.02078	1.02099	0.974105	0.97889	
8.54877 1.05316	1.05741	0.971032	0.971007	1.05489	1.05718	0.989105	0.98904	1.02165	1.02188	1.02196	1.027	
8.55783 1.02741	1.03157	0.979475	0.979438	1.00561	1.0078	0.986286	0.986213	1.01725	1.01748	1.02187	1.02692	
8.56689 1.06528	1.06964	0.972073	0.972021	1.03835	1.04063	0.989467	0.989388	1.02337	1.02363	1.01074	1.01574	
8.57595 1.00447	1.00859	0.979507	0.979442	1.03754	1.03984	0.987972	0.987886	1.01381	1.01407	1.02032	1.02538	
8.58501 1.03122	1.03547	0.97228	0.9722	0.997538	0.999749	0.98839	0.988296	1.01256	1.01283	1.06904	1.07439	
8.59407 1.03728	1.04158	0.976047	0.975953	1.01602	1.01828	0.990932	0.990833	1.02284	1.02312	1.00092	1.00594	
8.60313 1.02004	1.02428	0.984972	0.984868	1.03715	1.03949	0.989524	0.989419	1.01577	1.01606	0.980333	0.985241	
8.61219 1.00286	1.00704	0.976592	0.976475	1.02951	1.03184	0.990376	0.990265	1.01356	1.01385	1.01243	1.01751	
8.62126 1.07984	1.08439	0.972994	0.972862	1.03075	1.03311	0.993972	0.993857	1.01459	1.0149	1.01167	1.01675	
8.63032 1.11226	1.11703	0.977307	0.977161	1.04492	1.04734	0.993085	0.992965	1.01165	1.01197	1.02111	1.02626	
8.63938 1.01761	1.02198	0.982297	0.98214	1.02372	1.02611	0.987519	0.987393	1.01584	1.01617	1.02915	1.03436	
8.64844 1.03377	1.03823	0.980642	0.980474	1.06358	1.0661	0.997192	0.997063	1.02271	1.02305	0.987025	0.992019	
8.6575 1.01065	1.01502	0.972166	0.971982	1.01978	1.02221	0.993095	0.992963	1.0159	1.01625	1.0093	1.01441	
8.66656 1.05104	1.05562	0.975671	0.975473	1.03046	1.03294	0.993963	0.993826	1.0015	1.00185	1.04159	1.0469	
8.67562 1.04076	1.04533	0.979996	0.979784	1.03538	1.0379	0.992775	0.992634	1.00871	1.00907	0.981523	0.986517	
8.68468 1.03188	1.03643	0.976175	0.97595	1.05707	1.05968	0.991606	0.99146	1.01869	1.01906	0.944543	0.949319	
8.69374 1.06258	1.06731	0.981055	0.980818	1.01565	1.01817	0.99603	0.995881	1.00669	1.00706	1.00693	1.01203	
8.7028 1.02959	1.0342	0.983277	0.983028	1.07843	1.08115	0.996813	0.996662	1.01684	1.01722	0.979415	0.984366	
8.71186 1.04147	1.04616	0.973878	0.973616	0.993735	0.996246	0.988605	0.988448	1.00301	1.00339	0.988728	0.993722	
8.72092 1.05929	1.06411	0.973546	0.973268	1.04064	1.0433	0.989784	0.989621	1.01844	1.01884	1.04264	1.04793	
8.72998 1.05577	1.0606	0.969336	0.969041	1.0551	1.05783	0.996664	0.996497	1.00944	1.00984	1.03183	1.0371	
8.73904 1.02903	1.03377	0.970444	0.970131	1.02538	1.02805	0.996092	0.995923	1.01272	1.01313	1.02837	1.03364	
8.74811 1.00108	1.00569	0.9758	0.97547	1.01167	1.01432	0.997003	0.996832	1.00866	1.00907	1.00174	1.00688	
8.75717 1.03733	1.04213	0.984022	0.983679	1.02345	1.02615	0.999472	0.9993	1.01346	1.01388	1.00165	1.00679	
8.76623 1.02661	1.03139	0.971592	0.971236	1.03057	1.0333	0.98964	0.989463	1.02475	1.0252	1.00222	1.00737	
8.77529 1.07055	1.07559	0.975378	0.975006	1.02384	1.02657	0.993154	0.992972	1.0064	1.00684	0.999491	1.00463	
8.78435 0.998744	1.00344	0.986168	0.985782	1.02337	1.02612	0.995426	0.99524	1.00989	1.01034	0.976418	0.981426	
8.79341 1.036	1.0409	0.980633	0.980238	1.04059	1.04341	0.996066	0.995878	1.01092	1.01138	1.02028	1.02553	
8.80247 1.02406	1.02892	0.988538	0.988132	1.03224	1.03506	0.995862	0.995671	1.00118	1.00164	1.02406	1.02935	
8.81153 1.01739	1.02223	0.977591	0.977175	1.0696	1.07257	0.996083	0.99589	1.00148	1.00194	1.00891	1.01413	
8.82059 1.01986	1.02473	0.983602	0.983173	1.03451	1.03741	0.997707	0.997512	1.00052	1.00097	1.03679	1.04218	
8.82965 1.03661	1.04159	0.973266	0.972825	1.00087	1.00368	0.99773	0.997533	0.992113	0.992561	1.00347	1.00869	
8.83871 1.052	1.05709	0.988854	0.988398	1.03092	1.03384	0.99561	0.995411	0.999221	0.999672	1.00984	1.01511	
8.84777 1.08092	1.08621	0.974806	0.974341	1.03593	1.03889	0.999407	0.999207	1.00032	1.00077	0.939815	0.944683	
8.85683 1.03608	1.04117	0.983277	0.982797	1.00636	1.00924	0.999873	0.999672	1.00473	1.00519	1.02574	1.03107	
8.86589 1.02751	1.03259	0.980676	0.980185	1.03557	1.03856	1.00256	1.00236	1.00863	1.00909	1.04685	1.05233	
8.87495 1.07495	1.08032	0.980134	0.97963	1.0193	1.02226	1.00257	1.00237	0.998823	0.999283	1.03571	1.04116	
8.88402 0.990584	0.995528	0.982434	0.981918	1.02525	1.02824	0.996137	0.995938	1.00837	1.00884	0.990584	0.995792	
8.89308 1.02765	1.0328	0.972027	0.971498	1.00586	1.0088	1.00282	1.00262	1.00424	1.00471	1.05007	1.05563	
8.90214 1.07607	1.08152	0.992733	0.992187	1.0262	1.02922	0.997828	0.997628	0.998706	0.999174	1.01852	1.02393	
8.9112 1.04134	1.04665	0.974865	0.974313	1.01518	1.01818	0.998316	0.998115	1.00074	1.00121	1.00242	1.00774	
8.92026 1.02203	1.02726	0.988325	0.987758	1.051	1.05415	1.00085	1.00065	0.999466	0.999935	1.00484	1.01018	
8.92932 1.04474	1.05012	0.986801	0.986225	1.01869	1.02175	0.999071	0.998869	1.00135	1.00182	0.993267	0.998552	
8.93838 1.01853	1.02378	0.979048	0.978463	1.05975	1.06298	0.999761	0.999559	1.00545	1.00593	1.0236	1.02906	
8.94744 1.0671	1.07266	0.981338	0.98074	1.00887	1.01195	0.998741	0.998539	0.995351	0.99582	0.991147	0.996436	
8.9565 1.06683	1.07244	0.990029	0.989419	1.02262	1.02576	0.997797	0.997593	1.00169	1.00217	1.00746	1.01285	
8.96556 0.999751	1.00501	0.977886	0.977268	1.01709	1.02022	0.995789	0.995582	0.994633	0.9951	1.02623	1.03173	
8.97462 1.03611	1.04159	0.976184	0.975551	1.02132	1.02449	1.00424	1.00403	1.00312	1.0036	0.959359	0.964485	
8.98368 1.06227	1.06794	0.984217	0.983568	1.00985	1.01299	1.0051	1.00489	0.991845	0.992308	1.01895	1.02441	
8.99274 1.02316	1.02864	0.983419	0.982759	1.00625	1.00938	1.00005	0.999844	0.999659	1.00013	0.976173	0.981392	
9.0018 1.04987	1.05553	0.977793	0.977123	1.01861	1.02179	0.996947	0.996744	0.999842	1.00031	0.968581	0.973743	
9.01087 1.05213	1.05784	0.986173	0.985487	1.00626	1.00942	1.00672	1.00652	1.00056	1.00103	0.999709	1.00504	
9.01993 1.02573	1.03132	0.981805	0.98111	1.0195	1.02271	0.998779	0.998578	0.996401	0.996865	1.02324	1.02871	
9.02899 1.04604	1.05178	0.992623	0.991915	1.02709	1.03034	1.00466	1.00446	0.997624	0.998088	1.00751	1.01291	
9.03805 1.06008	1.06594	0.984035	0.983322	0.977267	0.980353	1.00311	1.00292	0.993414	0.993872	1.00177	1.00714	
9.04711 1.04186	1.04766	0.993765	0.99304	1.02762	1.03089	0.998894	0.998698	0.996807	0.997265	1.00843	1.01385	
9.05617 1.00085	1.00643	0.995848	0.995118	0.97614	0.979229	0.998482	0.998285	1.00616	1.00662	0.99591	1.00126	
9.06523 0.982205	0.987667	0.987632	0.986899	1.01458	1.0178	1.00341	1.00321	0.992926	0.993381	1.05496	1.06068	
9.07429 1.03193	1.0377	0.997955	0.997213	1.01193	1.01516	1.00041	1.00022	0.991243	0.991692	1.0067	1.01217	
9.08335 1.02988	1.03565	1.00522	1.00447	1.00285	1.00606	1.00198	1.00178	0.990427	0.99087	1.00347	1.00892	
9.09241 0.998405	1.00401	0.987825	0.987085	1.02445	1.02774	1.00079	1.0006	0.991201	0.991638	0.994728	1.00013	
9.10147 0.99703	1.00263	0.997189	0.996439	1.00743	1.01067	1.0008	1.00061	0.980575	0.980994	0.992748	0.998139	
9.11053 1.039	1.04487	0.990987	0.990235	0.997795	1.00101	1.0094	1.00921	0.998404	0.998831	0.998711	1.00414	
9.11959 1.0278	1.03363	1.00178	1.00102	1.0083	1.01156	1.00553	1.00534	0.991717	0.992135	0.981496	0.98682	
9.12865 1.05981	1.06587	0.991423	0.990665	0.992013	0.995211	1.00842	1.00824	0.99254	0.992954	0.976508	0.981793	
9.13772 0.991564	0.99723	0.985657	0.984893	1.01735	1.02065	1.01139	1.01122	0.983167	0.983565	0.98853	0.993875	
9.14678 1.02776	1.03365	0.995381	0.994605	1.00747	1.01074	1.00407	1.0039	0.975235	0.975614	0.988389	0.993729	
9.15584 1.01545	1.02129	1.0098	1.00902	1.00185	1.0051	1.00561	1.00545	0.997916	0.998302	0.981598	0.986893	
9.1649 1.02008	1.02596	0.999136	0.998363	1.01857	1.02189	1.00576	1.0056	0.992132	0.992511	1.0255	1.03106	
9.17396 1.03793	1.04395	0.986857	0.986084	1.00241	1.00568	1.00721	1.00705	0.998009	0.998389	0.998796	1.00421	
9.18302 1.05391	1.06007	0.995261	0.994478	1.00644	1.00974	1.00387	1.00371	0.98225	0.982612	0.983607	0.988929	
9.19208 1.04643	1.05259	0.996992	0.996204	1.02215	1.02551	0.999041	0.998889	0.995049	0.995412	0.968476	0.973698	
9.20114 1.02821	1.03429	1.00017	0.999377	0.974051	0.977243	1.00326	1.00311	0.987951	0.988304	1.02582	1.03137	
9.2102 1.04053	1.04671	0.990492	0.989702	0.977511	0.980702	1.00292	1.00278	0.994814	0.995166	1.02022	1.02576	
9.21926 1.02656	1.03268	0.998622	0.997824	1.00361	1.00689	1.00437	1.00422	0.987773	0.988114	0.984235	0.989575	
9.22832 1.018	1.02409	0.987538	0.986739	0.986765	0.989984	1.00572	1.00558	0.986542	0.986873	0.962669	0.967869	
9.23738 1.01719	1.02329	1.00362	1.00281	0.979783	0.982967	1.00722	1.00708	0.992175	0.992502	1.00413	1.00956	
9.24644 1.01816	1.02429	0.995608	0.994801	0.996236	0.999472	1.0032	1.00307	0.993623	0.993947	0.948232	0.953329	
9.2555 1.0422	1.0485	1.00538	1.00457	1.00582	1.00909	1.00396	1.00383	0.993468	0.993787	0.969444	0.974637	
9.26456 1.06259	1.06908	0.998188	0.99738	0.977289	0.980457	1.00998	1.00985	0.986871	0.987179	0.974042	0.979245	
9.27363 1.00572	1.01187	0.994711	0.993902	0.987753	0.990948	1.0066	1.00648	0.989334	0.989636	0.992761	0.998063	
9.28269 0.99788	1.00398	1.00214	1.00132	0.980239	0.983398	1.00718	1.00707	0.992453	0.99275	0.982591	0.98783	
9.29175 1.04171	1.04812	0.992927	0.992114	0.968645	0.971747	1.00493	1.00482	0.981708	0.981989	0.964243	0.969363	
9.30081 1.02563	1.03196	1.0075	1.00668	1.00337	1.00658	1.00594	1.00583	0.993903	0.994183	1.02563	1.03109	
9.30987 1.01486	1.02114	1.00021	0.999394	0.977739	0.980861	1.00713	1.00703	0.985403	0.985671	0.996154	1.00147	
9.31893 0.999469	1.00566	1.01112	1.0103	0.995093	0.998269	1.00723	1.00713	0.99127	0.991533	0.978464	0.983671	
9.32799 1.0313	1.03772	0.993402	0.992595	0.9754	0.978497	1.00342	1.00333	0.983811	0.98406	0.949777	0.954799	
9.33705 1.01768	1.02403	1.00139	1.00058	0.995302	0.998462	1.00954	1.00945	1.00324	1.0035	0.973507	0.978639	
9.34611 1.02499	1.0314	1.00869	1.00788	0.994244	0.997398	1.00343	1.00334	0.977274	0.977508	0.993083	0.998317	
9.35517 1.01953	1.02593	1.00452	1.00371	1.02445	1.02772	1.00553	1.00545	0.996766	0.997003	1.01606	1.02143	
9.36423 1.01409	1.02047	1.00607	1.00527	0.977398	0.980505	1.0067	1.00662	0.981608	0.981828	0.993288	0.998538	
9.37329 1.04443	1.05104	0.998677	0.997878	0.990792	0.993937	1.00478	1.00471	0.986314	0.986524	0.997136	1.00241	
9.38235 1.01996	1.02644	1.00875	1.00795	0.996362	0.999524	1.00698	1.00691	0.989321	0.989524	1.00845	1.01379	
9.39141 1.03408	1.04068	1.00389	1.00309	0.980653	0.983753	1.00717	1.00711	0.984527	0.984719	0.978355	0.983526	
9.40048 1.0017	1.0081	1.01081	1.01001	0.992811	0.995947	1.00623	1.00618	0.992322	0.992509	0.990231	0.995461	
9.40954 1.03468	1.04132	1.00058	0.999793	0.986894	0.990004	1.01044	1.01039	0.985251	0.985426	1.01694	1.02233	
9.4186 1.00927	1.01577	1.00405	1.00327	0.989566	0.992678	1.00686	1.00682	0.981845	0.982006	0.977286	0.982451	
9.42766 0.961156	0.967317	0.987624	0.986841	0.989945	0.993053	1.01031	1.01028	0.994458	0.994617	0.949184	0.954168	
9.43672 1.01109	1.01758	1.00705	1.00626	0.9852	0.988285	1.00965	1.00962	0.989876	0.990027	0.976381	0.981493	
9.44578 0.979052	0.985329	1.00865	1.00786	0.989842	0.992935	1.01037	1.01035	0.989051	0.989194	0.966558	0.971598	
9.45484 1.02535	1.03195	1.00249	1.00171	0.972642	0.975663	1.0058	1.00579	0.980912	0.981039	1.02082	1.02616	
9.4639 1.03018	1.03684	1.00928	1.0085	0.9688	0.971789	1.0073	1.00729	0.988719	0.988839	0.985489	0.99064	
9.47296 1.01014	1.01669	1.00375	1.00298	0.991792	0.994848	1.0053	1.00529	0.989969	0.990081	0.996591	1.0018	
9.48202 1.03357	1.0403	0.999703	0.998931	0.963692	0.966636	1.00533	1.00533	0.981566	0.981663	1.00709	1.01236	
9.49108 1.03666	1.04345	1.0018	1.00103	0.975915	0.97888	1.00616	1.00617	0.982548	0.982632	0.964103	0.969129	
9.50014 0.988089	0.99455	0.995772	0.995	0.999879	1.00292	1.00459	1.00459	0.982978	0.98305	0.98023	0.985329	
9.5092 1.07922	1.08635	1.00047	0.999696	0.985367	0.988355	1.01018	1.0102	0.986643	0.986705	0.998535	1.00373	
9.51826 1.02404	1.03083	1.00382	1.00305	0.986568	0.989551	1.0061	1.00612	0.979571	0.979617	1.01062	1.01589	
9.52733 1.01707	1.02383	1.0049	1.00412	0.937802	0.940594	1.00708	1.0071	0.979397	0.979426	0.988041	0.993192	
9.53639 1.03129	1.03818	1.00792	1.00715	0.982265	0.985178	1.00638	1.00641	0.994175	0.9942	0.980036	0.985133	
9.54545 1.021	1.02784	1.01043	1.00966	0.964552	0.967388	1.00835	1.00839	0.976823	0.97683	0.996528	1.00171	
9.55451 1.0285	1.03542	1.00521	1.00446	0.956896	0.959678	1.0039	1.00394	0.984682	0.984678	1.03849	1.04393	
9.56357 1.03763	1.04465	1.01022	1.00947	0.983614	0.986464	1.00767	1.00772	0.992899	0.992889	0.978351	0.983462	
9.57263 1.04175	1.04884	0.992215	0.991468	0.965994	0.968769	1.00692	1.00697	0.984451	0.984429	0.994747	0.999943	
9.58169 0.964168	0.970705	1.01072	1.00997	0.960305	0.963035	1.0068	1.00686	0.986405	0.986372	0.998386	1.0036	
9.59075 0.998703	1.00548	1.00435	1.00361	0.991267	0.99408	1.00886	1.00892	0.993049	0.993011	1.00146	1.0067	
9.59981 1.02981	1.03683	1.01442	1.01368	0.954758	0.957435	1.00933	1.00941	0.98601	0.98596	0.968229	0.973274	
