# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
7.6343 1.00148	1.00208	1.02501	1.02537	1.02252	1.02131	1.20951	1.20988	0.833437	0.836149	1.13907	1.14063	
7.64336 0.992826	0.993415	1.01837	1.01873	1.0178	1.01661	1.11556	1.11596	0.833631	0.836283	1.11729	1.11888	
7.65243 1.00537	1.00597	1.01469	1.01506	1.01067	1.00949	1.10859	1.10904	0.872332	0.875058	1.05493	1.05646	
7.66149 0.999332	0.999928	1.01602	1.0164	1.03253	1.03133	1.15432	1.15487	0.871565	0.87424	1.08697	1.08859	
7.67055 1.0012	1.0018	1.01442	1.0148	1.01967	1.0185	1.11283	1.11342	0.834192	0.836691	1.12231	1.12403	
7.67961 1.00321	1.00381	1.01374	1.01413	1.02344	1.02227	1.14114	1.14182	0.866167	0.86871	1.11192	1.11369	
7.68867 0.996798	0.997393	1.01992	1.02032	1.02084	1.01969	1.05444	1.05509	0.863269	0.865752	1.08444	1.08621	
7.69773 0.993246	0.993836	1.01964	1.02005	1.01946	1.01831	1.11183	1.11257	0.823179	0.825482	1.06906	1.07084	
7.7068 0.995718	0.996309	1.0119	1.01231	1.02323	1.0221	1.12969	1.13051	0.874999	0.877397	1.13993	1.1419	
7.71586 1.0006	1.00119	1.02318	1.0236	1.01945	1.01833	1.09469	1.09554	0.87635	0.878704	1.18237	1.18451	
7.72492 0.989714	0.990297	1.02169	1.02213	1.01693	1.01581	1.18384	1.18486	0.877692	0.880001	1.09977	1.10181	
7.73398 0.99889	0.999478	1.02077	1.02121	1.04053	1.03941	1.13871	1.13976	0.893005	0.895312	1.10736	1.10947	
7.74304 0.99534	0.995925	1.01377	1.01422	1.02737	1.02628	1.0997	1.10076	0.892184	0.894445	1.06842	1.07049	
7.7521 0.996084	0.996667	1.01372	1.01418	1.0221	1.02102	1.12917	1.13033	0.891365	0.89358	1.07436	1.07648	
7.76116 0.99475	0.995331	1.01081	1.01127	1.02308	1.02201	1.05082	1.05192	0.890967	0.893138	1.13748	1.13979	
7.77023 0.990757	0.991331	1.00487	1.00533	1.01852	1.01746	1.0576	1.05874	0.914911	0.917104	1.10293	1.10523	
7.77929 0.99395	0.994523	1.01226	1.01273	1.0265	1.02545	1.11878	1.12005	0.913199	0.915353	1.07273	1.075	
7.78835 0.991638	0.992207	1.01577	1.01625	1.01428	1.01324	1.0953	1.09659	0.866796	0.868787	1.10031	1.1027	
7.79741 0.992358	0.992924	1.0054	1.00587	1.02277	1.02174	1.11526	1.11663	0.886871	0.888862	1.14026	1.14281	
7.80647 0.995856	0.996422	1.00966	1.01015	1.02615	1.02512	1.10352	1.10493	0.88315	0.885085	1.09687	1.09937	
7.81553 0.990974	0.991533	0.998813	0.99929	1.01642	1.01541	1.08686	1.0883	0.910971	0.91293	1.12668	1.12932	
7.82459 0.999407	0.999971	1.0054	1.00588	1.03463	1.03362	1.06862	1.07007	0.924176	0.926131	1.1307	1.13342	
7.83366 0.990585	0.991139	1.0016	1.00208	1.02711	1.02612	1.14955	1.15119	0.903045	0.904915	1.11817	1.12093	
7.84272 0.992295	0.992847	1.00338	1.00386	1.02038	1.0194	1.17409	1.17586	0.919909	0.92178	1.06451	1.06716	
7.85178 0.989977	0.990523	1.00217	1.00266	1.01385	1.01289	1.11384	1.11558	0.920664	0.922503	1.11055	1.11338	
7.86084 0.987055	0.987594	1.00447	1.00496	1.03684	1.03588	1.07765	1.07937	0.890659	0.892392	1.11619	1.1191	
7.8699 0.990653	0.99119	0.992439	0.992919	1.03428	1.03334	1.07517	1.07693	0.898019	0.899723	1.0858	1.08868	
7.87896 0.984443	0.984969	1.00664	1.00713	1.02983	1.0289	1.08494	1.08676	0.917996	0.919703	1.12739	1.13045	
7.88802 0.989336	0.98986	0.995976	0.99646	1.03459	1.03368	1.09793	1.09982	0.895526	0.897147	1.11014	1.11321	
7.89709 0.985844	0.98636	0.99966	1.00015	1.01835	1.01746	1.15717	1.15926	0.943854	0.945538	1.07753	1.08055	
7.90615 0.978867	0.979369	1.02057	1.02108	1.02504	1.02415	1.03696	1.03885	0.912505	0.914095	1.14884	1.15215	
7.91521 0.988487	0.988989	0.996398	0.99689	1.02462	1.02374	1.09363	1.09568	0.923359	0.924934	1.08878	1.09196	
7.92427 0.986604	0.987099	1.01269	1.01319	1.03147	1.0306	1.12019	1.12235	0.926494	0.928042	1.13633	1.13972	
7.93333 0.987911	0.988401	1.00829	1.0088	1.03064	1.02979	1.05643	1.0585	0.948133	0.949694	1.10394	1.1073	
7.94239 0.992808	0.993297	1.00061	1.00111	1.02347	1.02264	1.05965	1.06175	0.917049	0.918522	1.07893	1.08225	
7.95146 0.983609	0.984086	1.00447	1.00498	1.01491	1.01409	1.13338	1.13571	0.917365	0.918802	1.11575	1.11925	
7.96052 0.984981	0.985452	0.995971	0.996475	1.03233	1.03152	1.03963	1.04179	0.949265	0.95073	1.09082	1.09429	
7.96958 0.979969	0.980428	0.999179	0.999685	1.04472	1.04392	1.0253	1.02744	0.959475	0.960937	1.11467	1.11828	
7.97864 0.984291	0.984744	0.996352	0.996854	1.03607	1.03529	1.04049	1.04268	0.947346	0.948766	1.06994	1.07346	
7.9877 0.983884	0.984329	0.988131	0.988624	1.03248	1.03172	1.07864	1.08096	0.959495	0.960914	1.06593	1.06946	
7.99676 0.990261	0.990705	1.00245	1.00296	1.03421	1.03346	1.07699	1.07935	0.918094	0.919415	1.10789	1.11163	
8.00582 0.985235	0.98567	0.995233	0.995729	1.0434	1.04267	1.09036	1.0928	0.975714	0.977107	1.05004	1.05361	
8.01489 0.985263	0.985691	1.00227	1.00277	1.0361	1.03539	1.08001	1.08247	0.943925	0.945247	1.06029	1.06393	
8.02395 0.981194	0.981611	0.991762	0.992254	1.02815	1.02746	1.08623	1.08875	0.950846	0.952155	1.09489	1.0987	
8.03301 0.986392	0.986805	0.985328	0.985809	1.03155	1.03088	1.04451	1.04696	0.945561	0.946837	1.09792	1.1018	
8.04207 0.985587	0.985993	1.00101	1.0015	1.03515	1.0345	1.02179	1.0242	0.933636	0.934866	1.07272	1.07655	
8.05113 0.981291	0.981685	0.989847	0.990327	1.03118	1.03054	1.04295	1.04543	0.965936	0.967192	1.11018	1.11421	
8.06019 0.987884	0.988275	0.981894	0.982361	1.0273	1.02668	1.09365	1.0963	0.952844	0.954061	1.10379	1.10785	
8.06925 0.982453	0.982833	0.990155	0.990621	1.03496	1.03435	1.09742	1.10014	0.941755	0.942931	1.06006	1.064	
8.07832 0.981038	0.981409	0.991458	0.99192	1.01796	1.01737	1.07632	1.07903	0.982743	0.983962	1.06389	1.06788	
8.08738 0.981444	0.981806	1.00384	1.00431	1.04204	1.04146	1.07158	1.07432	0.932503	0.933628	1.12582	1.13012	
8.09644 0.983315	0.983669	0.991908	0.99237	1.04259	1.04203	1.05063	1.05335	0.993037	0.994232	1.02125	1.02516	
8.1055 0.984905	0.985253	0.995815	0.996276	1.0353	1.03477	1.03054	1.03322	1.00277	1.00398	1.08222	1.08642	
8.11456 0.984987	0.985327	0.981373	0.981818	1.02821	1.02769	1.06365	1.06645	0.942813	0.943922	1.06826	1.07244	
8.12362 0.980372	0.980701	0.984908	0.985347	1.03272	1.03222	1.06588	1.06873	1.00138	1.00256	1.07894	1.0832	
8.13268 0.986152	0.986476	0.990576	0.991013	1.02852	1.02803	1.07883	1.08176	0.961602	0.962716	1.07883	1.08314	
8.14175 0.985733	0.986049	0.983954	0.984381	1.05211	1.05164	1.00992	1.01267	0.94723	0.948302	1.10931	1.11381	
8.15081 0.981336	0.981641	0.995814	0.996244	1.03523	1.03479	1.06489	1.06782	0.976782	0.977876	1.09006	1.09453	
8.15987 0.983081	0.983379	0.981109	0.981523	1.02085	1.02043	1.03665	1.03952	0.972711	0.973788	1.07622	1.08069	
8.16893 0.979617	0.979904	0.992303	0.992718	1.03323	1.03282	1.04194	1.04486	0.978149	0.97922	1.14295	1.14777	
8.17799 0.981752	0.98203	0.984704	0.985108	1.02771	1.02731	1.05327	1.05625	1.0044	1.0055	1.15254	1.1575	
8.18705 0.986079	0.986351	0.983464	0.98386	1.02878	1.0284	1.03128	1.03422	0.975335	0.976395	1.08421	1.08893	
8.19612 0.982703	0.982966	0.985528	0.985916	1.04166	1.0413	1.00411	1.00697	0.989022	0.990091	1.08332	1.08809	
8.20518 0.97459	0.974837	0.984206	0.984586	1.03571	1.03536	1.01017	1.01306	0.987592	0.988653	1.04932	1.05396	
8.21424 0.977329	0.977566	0.987835	0.988211	1.03391	1.03359	1.06353	1.0666	0.995178	0.996246	1.06653	1.07129	
8.2233 0.985439	0.98567	0.979711	0.980072	1.02706	1.02675	1.01997	1.02293	0.977623	0.978661	1.06193	1.06671	
8.23236 0.980584	0.980804	0.976061	0.976409	1.04503	1.04474	1.008	1.01093	0.978089	0.979116	1.08577	1.09071	
8.24142 0.979926	0.980135	0.985439	0.985783	1.03266	1.03239	1.02668	1.02968	1.04421	1.04533	1.07741	1.08236	
8.25048 0.985329	0.985532	0.986331	0.986668	1.02468	1.02443	1.08919	1.09244	1.00655	1.00764	1.11599	1.1212	
8.25955 0.984494	0.984689	0.990065	0.990398	1.0303	1.03006	1.0504	1.05356	0.994318	0.995389	1.06378	1.06877	
8.26861 0.986756	0.986944	0.980051	0.980371	1.04513	1.04492	1.08591	1.08922	1.00289	1.00397	1.08591	1.09106	
8.27767 0.986477	0.986658	0.985455	0.985769	1.04221	1.04202	1.06208	1.06536	1.02547	1.02659	1.07096	1.07608	
8.28673 0.982763	0.982934	0.977283	0.977583	1.03702	1.03685	1.0664	1.06974	0.999613	1.00071	1.08707	1.09233	
8.29579 0.981811	0.981972	0.982029	0.98232	1.04199	1.04185	1.07954	1.08296	1.01621	1.01733	1.0788	1.08407	
8.30485 0.980655	0.980806	0.98691	0.987196	1.04897	1.04885	1.04779	1.05115	0.998562	0.999663	1.09482	1.10022	
8.31391 0.984385	0.984528	0.973318	0.973586	1.03615	1.03605	1.07484	1.07832	1.02278	1.02392	1.0873	1.09273	
8.32298 0.985341	0.985476	0.981431	0.981692	1.04144	1.04137	1.07689	1.08043	1.00153	1.00265	1.08859	1.09408	
8.33204 0.988537	0.988667	0.973188	0.973432	1.02116	1.0211	1.04243	1.04588	1.00337	1.00449	1.05703	1.06239	
8.3411 0.982278	0.982398	0.972727	0.972956	1.04266	1.04262	1.02414	1.02755	0.996458	0.997572	1.0795	1.08503	
8.35016 0.984166	0.984277	0.972069	0.972283	1.03126	1.03124	1.05535	1.0589	0.995387	0.996498	1.07207	1.0776	
8.35922 0.987574	0.987679	0.973918	0.974119	1.02416	1.02416	1.08425	1.08795	1.0284	1.02957	1.05669	1.06218	
8.36828 0.984306	0.984401	0.975132	0.97532	1.02926	1.02927	1.04934	1.05294	1.02545	1.02663	1.10795	1.11379	
8.37735 0.986995	0.987084	0.985306	0.985488	1.04477	1.04481	1.03624	1.03982	1.05645	1.0577	1.08028	1.08602	
8.38641 0.983981	0.984061	0.98847	0.988646	1.03127	1.03133	1.06138	1.06509	0.990044	0.991206	1.08444	1.09025	
8.39547 0.98876	0.988834	0.988978	0.989148	1.03332	1.03339	0.998693	1.00219	1.00984	1.01103	1.07634	1.08217	
8.40453 0.983709	0.983773	0.982933	0.983093	1.03512	1.03521	1.06039	1.06414	1.00981	1.01101	1.11277	1.11886	
8.41359 0.985682	0.98574	0.977299	0.977446	1.03123	1.03134	1.04594	1.04967	0.981867	0.983023	1.03663	1.04233	
8.42265 0.983063	0.98311	0.979132	0.979268	1.02824	1.02837	1.04012	1.04385	0.999757	1.00093	1.08941	1.09546	
8.43171 0.98219	0.982228	0.975835	0.975957	1.03415	1.0343	1.0721	1.07599	1.02505	1.02628	1.04145	1.04726	
8.44078 0.988968	0.989	0.987185	0.987301	1.03335	1.03352	1.02641	1.03015	1.02997	1.03121	1.0698	1.07582	
8.44984 0.985341	0.985365	0.981466	0.981571	1.03352	1.0337	1.04195	1.04578	1.0196	1.02084	1.08454	1.0907	
8.4589 0.987535	0.987552	0.980626	0.980721	1.024	1.0242	1.0723	1.07629	1.05672	1.05805	1.09143	1.09768	
8.46796 0.983667	0.983674	0.984215	0.984301	1.02574	1.02596	1.01912	1.02293	1.01842	1.01971	1.09051	1.09682	
8.47702 0.987767	0.987768	0.986187	0.986266	1.02598	1.02622	1.03458	1.03846	1.02153	1.02284	1.05432	1.06046	
8.48608 0.983082	0.983073	0.970364	0.970424	1.03208	1.03233	1.05489	1.05888	1.01407	1.01538	1.04293	1.04903	
8.49514 0.988906	0.98889	0.975992	0.97604	1.02764	1.02791	1.05053	1.05454	1.03052	1.03187	1.08845	1.09488	
8.50421 0.981642	0.981617	0.97433	0.974363	1.04191	1.04221	1.0497	1.05374	1.05285	1.05426	1.03638	1.04253	
8.51327 0.988843	0.988811	0.979846	0.979868	1.03056	1.03087	1.02998	1.03397	1.02788	1.02928	1.04187	1.04808	
8.52233 0.987604	0.987565	0.975352	0.97536	1.01574	1.01606	1.04733	1.05141	1.05187	1.05332	1.04663	1.0529	
8.53139 0.982998	0.982949	0.979185	0.979181	1.00817	1.00849	1.12309	1.12755	1.0183	1.01972	1.07226	1.07873	
8.54045 0.983393	0.983334	0.963488	0.963464	1.02675	1.02709	1.06999	1.07428	1.03733	1.0388	1.05748	1.0639	
8.54951 0.994491	0.994429	0.979793	0.979756	1.01892	1.01927	1.01156	1.01563	1.02127	1.02273	1.01225	1.01841	
8.55857 0.990119	0.990051	0.974282	0.974231	1.02931	1.02969	1.02533	1.02948	1.03813	1.03964	1.03294	1.03925	
8.56764 0.984193	0.984116	0.985308	0.985248	1.02009	1.02047	1.04181	1.04605	1.01937	1.02087	1.05078	1.05723	
8.5767 0.984669	0.984584	0.976196	0.976122	1.02355	1.02395	1.01549	1.01964	1.02686	1.02839	1.0961	1.1029	
8.58576 0.992158	0.992067	0.987686	0.987605	1.01015	1.01055	1.06216	1.06654	1.0326	1.03416	1.04704	1.05356	
8.59482 0.992068	0.991972	0.966934	0.966835	1.02369	1.02411	1.04071	1.04503	1.02322	1.02478	1.02082	1.0272	
8.60388 0.994547	0.994447	0.976062	0.975949	1.01573	1.01615	1.04468	1.04905	1.03202	1.03361	1.00498	1.01127	
8.61294 0.990623	0.990518	0.972866	0.972737	1.02296	1.02341	1.05	1.05442	1.03975	1.04138	1.08211	1.08894	
8.62201 0.99247	0.99236	0.971448	0.971302	1.01518	1.01563	1.01507	1.01936	1.01712	1.01872	1.02257	1.02904	
8.63107 0.992712	0.992598	0.971797	0.971635	1.01772	1.01818	1.08573	1.09038	1.04152	1.04318	1.05308	1.05978	
8.64013 0.988223	0.988103	0.987209	0.987037	1.01921	1.01969	1.02372	1.02811	1.04307	1.04477	1.03662	1.04324	
8.64919 0.9879	0.987772	0.979801	0.979618	1.02022	1.02071	0.984993	0.989215	1.03512	1.03683	1.02293	1.02948	
8.65825 0.993474	0.993342	0.976181	0.975985	1.01816	1.01866	1.00862	1.01295	0.99848	1.00013	1.06405	1.07092	
8.66731 0.994144	0.994008	0.97385	0.973638	1.01702	1.01753	1.05036	1.05491	1.03822	1.03996	1.01933	1.02592	
8.67637 0.991464	0.991323	0.97687	0.976643	1.00861	1.00911	1.07442	1.07913	1.00811	1.00981	1.06837	1.07532	
8.68544 0.995978	0.995834	0.976356	0.976116	1.01173	1.01224	1.08428	1.08908	1.00635	1.00805	1.03725	1.04403	
8.6945 0.998657	0.998512	0.984712	0.98446	1.00806	1.00858	1.03777	1.0424	1.0123	1.01401	1.02235	1.02906	
8.70356 0.992912	0.992763	0.984577	0.984316	1.02955	1.03011	1.08244	1.08732	1.0045	1.00621	1.02156	1.02828	
8.71262 0.992584	0.99243	0.974238	0.973964	1.01476	1.01531	1.03079	1.03546	1.00876	1.01048	1.04948	1.05642	
8.72168 0.992356	0.992198	0.984483	0.984196	1.00456	1.00511	0.999333	1.00387	0.97435	0.975998	1.06462	1.07171	
8.73074 0.992104	0.991941	0.975224	0.974925	1.00348	1.00403	1.06507	1.06995	1.03748	1.03926	1.08768	1.09498	
8.7398 0.99545	0.995283	0.97847	0.978156	1.02336	1.02394	1.04827	1.0531	1.03898	1.04079	1.0277	1.03462	
8.74887 0.998416	0.998248	0.987491	0.987168	1.00165	1.00222	1.03617	1.04097	1.03617	1.038	1.04875	1.05585	
8.75793 0.994301	0.99413	0.978991	0.978657	1.01792	1.01851	1.01883	1.02357	1.01552	1.01733	1.02742	1.0344	
8.76699 0.998461	0.998288	0.993845	0.993502	1.01382	1.01442	0.98969	0.994291	1.02859	1.03044	1.01211	1.01899	
8.77605 0.993982	0.993807	0.975663	0.975311	1.01347	1.01407	1.05871	1.06367	1.01134	1.01316	1.03765	1.04474	
8.78511 0.993924	0.993745	0.98443	0.984065	1.01049	1.0111	1.02107	1.02587	1.04438	1.04629	0.996774	1.00359	
8.79417 0.997166	0.996984	0.982898	0.982523	1.0105	1.01112	1.06156	1.0666	0.986202	0.988001	1.0478	1.055	
8.80323 0.996953	0.996768	0.965833	0.965443	1.00436	1.00497	1.01818	1.02303	1.09305	1.09511	1.0476	1.05484	
8.8123 1.00075	1.00056	0.977097	0.976689	1.00099	1.00161	1.03697	1.04193	1.02979	1.03175	1.01152	1.01851	
8.82136 1.00457	1.00439	0.996895	0.996476	1.01849	1.01913	1.03809	1.04309	0.990553	0.992435	1.05893	1.0663	
8.83042 1.0036	1.00342	0.98204	0.981616	1.0044	1.00503	1.00607	1.01092	0.993396	0.99528	1.02232	1.02945	
8.83948 0.993976	0.993793	0.980763	0.980327	1.00973	1.01037	1.04681	1.0519	1.02119	1.02315	1.01309	1.02017	
8.84854 1.00398	1.0038	0.988053	0.987605	1.01077	1.01142	1.01554	1.02049	1.02946	1.03145	1.07509	1.08266	
8.8576 0.99826	0.998078	0.988718	0.988263	1.01139	1.01205	1.06191	1.06713	0.998288	1.00022	1.02509	1.03233	
8.86667 0.99804	0.997857	0.984958	0.984495	1.00577	1.00643	0.993348	0.998227	1.02655	1.02855	1.02429	1.03155	
8.87573 1.00161	1.00143	0.981906	0.981432	1.01223	1.0129	1.05243	1.05764	1.02188	1.02389	1.00033	1.00742	
8.88479 1.00079	1.00061	0.985242	0.984758	1.01038	1.01105	0.998288	1.00323	1.02236	1.02439	0.993152	1.00019	
8.89385 1.00051	1.00033	0.983893	0.983398	1.01167	1.01236	1.00138	1.00634	1.02348	1.02553	1.03021	1.03754	
8.90291 0.996292	0.996108	0.977783	0.977277	1.0053	1.00599	1.03515	1.0403	1.04985	1.05199	1.00957	1.01676	
8.91197 0.999983	0.999798	0.984926	0.984406	1.00212	1.00281	1.05538	1.06067	1.01613	1.01821	1.0139	1.02114	
8.92103 0.996259	0.996072	0.983442	0.982912	1.00383	1.00452	1.00356	1.00861	1.01853	1.02062	1.08253	1.09032	
8.9301 0.998582	0.998393	0.986972	0.986432	1.00197	1.00266	1.05173	1.05706	1.02472	1.02685	1.05046	1.05806	
8.93916 1.0018	1.00161	0.986856	0.986306	1.0034	1.00409	0.991889	0.99691	1.0347	1.03687	1.0014	1.00865	
8.94822 1.00406	1.00388	0.995932	0.995374	1.00677	1.00747	1.04431	1.04963	1.04178	1.044	1.04874	1.05638	
8.95728 1.00385	1.00366	0.978535	0.977973	1.00204	1.00274	1.03273	1.03801	1.03209	1.03431	1.01567	1.02308	
8.96634 0.99898	0.998797	0.981255	0.980679	1.0076	1.00831	1.07098	1.07652	1.00542	1.00759	1.03757	1.04517	
8.9754 1.0019	1.00172	0.985254	0.984665	1.0057	1.00642	1.0273	1.03264	0.995532	0.997677	1.00969	1.01709	
8.98446 0.999077	0.998894	0.999981	0.999384	0.996049	0.996753	1.04909	1.05457	0.996664	0.998811	1.01895	1.02644	
8.99353 1.00409	1.00391	0.98687	0.986271	0.995125	0.995826	1.02003	1.02538	1.02504	1.02727	0.981812	0.989025	
9.00259 1.00272	1.00254	0.980123	0.979515	0.998424	0.999127	1.00798	1.01327	0.989529	0.991673	1.02986	1.03745	
9.01165 1.00362	1.00344	0.988397	0.987776	1.001	1.00171	1.00595	1.01124	1.02155	1.02378	1.02342	1.03099	
9.02071 1.00045	1.00027	0.985471	0.984841	1.00477	1.00549	1.03818	1.04368	1.04285	1.04516	1.04254	1.05028	
9.02977 0.997587	0.99741	0.987219	0.98658	0.998329	0.999035	1.01	1.01535	0.976121	0.978267	1.00378	1.01124	
9.03883 1.00623	1.00606	0.995926	0.995278	1.00095	1.00166	1.02844	1.03392	1.00084	1.00304	0.98378	0.991087	
9.0479 1.00583	1.00566	0.983971	0.983319	1.00008	1.00079	1.00905	1.01443	0.990477	0.992651	0.998524	1.00595	
9.05696 0.999376	0.999205	0.990443	0.98978	0.991944	0.992643	1.02124	1.02671	1.06171	1.06408	1.04225	1.05003	
9.06602 0.998573	0.998402	0.997853	0.997183	1.00481	1.00552	1.03585	1.04142	1.01735	1.01964	1.00255	1.01004	
9.07508 1.00814	1.00797	0.989382	0.98871	0.996593	0.997297	1.02024	1.02575	1.0267	1.02904	1.03255	1.04029	
9.08414 1.00306	1.00289	0.989101	0.988421	0.997756	0.99846	1.02373	1.02928	1.03817	1.04055	1.04093	1.04877	
9.0932 1.00121	1.00105	0.995934	0.995246	0.99643	0.997131	1.0217	1.02725	1.00147	1.00378	1.04008	1.04795	
9.10226 1.00631	1.00615	0.992994	0.992303	1.00604	1.00675	1.0007	1.00615	1.0114	1.01374	0.974398	0.98176	
9.11133 1.00921	1.00905	0.991317	0.990621	0.993591	0.994291	1.00482	1.01029	0.989554	0.991836	1.02618	1.03396	
9.12039 1.0053	1.00515	0.9854	0.984697	0.995467	0.996165	1.00038	1.00584	0.995204	0.997498	1.05278	1.0608	
9.12945 1.00377	1.00363	0.987122	0.986409	0.996119	0.996815	1.02454	1.03015	0.998702	1.001	1.03427	1.04218	
9.13851 1.00285	1.0027	0.991621	0.990899	0.988311	0.988995	1.02433	1.02996	1.00309	1.00541	0.979427	0.986912	
9.14757 1.0028	1.00266	0.993026	0.992297	0.988251	0.988927	1.00353	1.00905	0.994445	0.99674	1.01201	1.01976	
9.15663 1.00793	1.00779	0.995207	0.994472	0.988254	0.988922	1.01666	1.02227	1.0094	1.01174	0.976763	0.98423	
9.16569 1.00095	1.00081	0.987735	0.986997	0.989038	0.989699	1.0249	1.03058	0.988405	0.990687	1.02369	1.03154	
9.17476 1.00517	1.00503	0.991962	0.991214	0.991214	0.991871	1.02468	1.03038	1.00361	1.00593	0.992776	1.00039	
9.18382 1.00321	1.00308	1.00289	1.00213	0.99179	0.992442	1.01665	1.02233	0.970689	0.972915	0.99262	1.00023	
9.19288 1.00634	1.00621	0.999161	0.998409	0.993559	0.994208	1.04763	1.05352	0.982868	0.985112	0.996061	1.0037	
9.20194 1.00669	1.00656	0.9981	0.997346	0.992605	0.993249	1.0324	1.03823	0.959687	0.961852	1.0342	1.04216	
9.211 1.00834	1.00823	1.00262	1.00186	0.975558	0.976174	1.04829	1.05425	1.00439	1.00666	1.01544	1.02328	
9.22006 1.00494	1.00482	0.997302	0.996549	0.989576	0.990194	1.00808	1.01382	0.972014	0.974193	0.985427	0.993027	
9.22912 1.00439	1.00428	0.997947	0.997191	0.988405	0.989015	1.0424	1.04837	1.01562	1.01791	0.986468	0.994071	
9.23819 1.00347	1.00336	0.992976	0.992218	0.985986	0.986585	1.04807	1.05411	1.00175	1.00402	1.03382	1.04182	
9.24725 1.00755	1.00744	1.00902	1.00825	0.986199	0.986788	0.964826	0.970368	0.999792	1.00205	0.994458	1.00215	
9.25631 1.00611	1.00602	0.995352	0.994594	0.994106	0.994697	1.07295	1.07918	1.02771	1.03005	0.998427	1.00616	
9.26537 1.00181	1.00171	1.0067	1.00594	0.98719	0.987767	1.00297	1.00879	1.00562	1.00792	1.00769	1.01551	
9.27443 1.00776	1.00767	1.00085	1.00009	0.984626	0.985191	1.03813	1.04419	0.977442	0.979663	1.01456	1.02245	
9.28349 1.0099	1.00982	1.00884	1.00808	0.999438	1.00001	0.988472	0.994241	0.990824	0.99307	1.01787	1.0258	
9.29256 1.00615	1.00607	0.989092	0.988341	0.989472	0.990033	1.02058	1.02656	0.986251	0.988479	1.02411	1.03211	
9.30162 1.00298	1.00291	0.997161	0.996401	0.992701	0.993259	0.977009	0.982718	1.01655	1.01886	1.01684	1.0248	
9.31068 1.00514	1.00507	1.00794	1.00718	0.98253	0.98307	1.00785	1.01374	0.996446	0.99871	1.03532	1.04346	
9.31974 1.00764	1.00757	1.00416	1.0034	0.981692	0.982219	1.01172	1.01766	0.997427	0.999692	1.05431	1.06265	
9.3288 1.00896	1.0089	0.988024	0.98727	0.984314	0.984831	1.015	1.02097	0.991414	0.993661	1.01383	1.02187	
9.33786 1.0067	1.00664	0.999352	0.998588	0.982781	0.983285	1.06069	1.06698	1.00286	1.00513	1.03511	1.04335	
9.34692 1.00497	1.00492	0.999608	0.998843	0.983069	0.983561	1.03949	1.04569	0.970751	0.972935	0.977422	0.985191	
9.35599 1.0062	1.00615	1.00336	1.0026	0.990514	0.991003	1.00506	1.01106	0.991161	0.993386	0.957582	0.965168	
9.36505 1.00353	1.00348	1.01119	1.01042	0.988941	0.989422	1.06378	1.07019	0.978265	0.980447	0.964975	0.9726	
9.37411 1.00622	1.00618	1.014	1.01324	0.985442	0.98591	1.0202	1.02637	1.00377	1.00601	1.01444	1.02247	
9.38317 1.00593	1.0059	0.99849	0.997743	0.978815	0.979265	1.01018	1.0163	1.00442	1.00667	1.03781	1.04606	
9.39223 1.00532	1.00529	1.00302	1.00227	0.984031	0.984472	1.02202	1.02823	0.970312	0.972466	0.996739	1.00467	
9.40129 1.00851	1.00848	1.01434	1.01359	0.981578	0.982004	0.993098	0.999136	0.968443	0.970571	0.962709	0.970347	
9.41035 1.0139	1.01389	0.999775	0.999039	0.990875	0.991299	1.01808	1.02429	0.996909	0.999099	0.982602	0.990392	
9.41942 1.00606	1.00604	1.0022	1.00146	0.978575	0.978979	1.00756	1.01371	1.00356	1.00577	0.995563	1.00346	
9.42848 1.0071	1.0071	0.988763	0.988026	0.98002	0.980409	0.969707	0.975612	0.980254	0.982398	0.966287	0.97393	
9.43754 1.00742	1.00742	1.00665	1.00591	0.984007	0.984387	0.979226	0.985178	0.996864	0.999044	0.982071	0.989831	
9.4466 1.00737	1.00738	1.00175	1.00101	0.99635	0.996731	1.02505	1.03131	0.977064	0.979185	0.97962	0.987351	
9.45566 1.00749	1.0075	1.00078	1.00004	0.980637	0.980998	1.02932	1.03563	0.970374	0.972461	0.984545	0.992309	
9.46472 1.00503	1.00505	1.00121	1.00047	0.979799	0.980145	0.974174	0.980131	1.0002	1.00235	1.03075	1.03891	
