# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.74337 0.997145	0.997736	1.03577	1.03465	1.02308	1.02357	1.02701	1.02887	0.869785	0.872166	1.09125	1.09257	
7.75243 0.995602	0.99619	1.01522	1.01414	1.00466	1.00514	1.09629	1.09833	0.880402	0.882765	1.09376	1.09513	
7.76149 0.989814	0.990395	1.01422	1.01314	1.00531	1.0058	1.05671	1.0587	0.860259	0.862513	1.10719	1.10864	
7.77056 0.993274	0.993853	1.01262	1.01155	1.01362	1.01412	1.04669	1.04869	0.890989	0.893279	1.09873	1.10022	
7.77962 0.998687	0.99927	1.01583	1.01476	1.00896	1.00946	1.03756	1.03956	0.880121	0.882336	1.11711	1.11869	
7.78868 0.995	0.995579	1.0169	1.01583	1.00914	1.00964	1.06021	1.06228	0.861365	0.863478	1.14375	1.14544	
7.79774 0.990472	0.991044	1.02664	1.02558	1.00697	1.00748	1.0194	1.02141	0.877285	0.879387	1.03357	1.03512	
7.8068 0.99349	0.99406	1.01523	1.01419	1.00275	1.00326	1.09271	1.09491	0.891882	0.893974	1.11267	1.11439	
7.81587 0.996548	0.997119	1.02601	1.02497	1.00643	1.00694	1.05201	1.05416	0.904334	0.906416	1.07524	1.07695	
7.82493 0.989916	0.990479	1.02949	1.02846	1.00048	1.00099	1.04544	1.04759	0.901413	0.903447	1.10173	1.10353	
7.83399 0.990594	0.991153	1.02251	1.0215	1.01618	1.01671	1.10331	1.10564	0.924103	0.926157	1.13139	1.13331	
7.84305 0.990959	0.991514	1.02705	1.02604	0.994748	0.995259	1.11312	1.11553	0.870886	0.872769	1.0884	1.09029	
7.85211 0.986554	0.987101	1.03298	1.03198	1.00466	1.00518	1.02753	1.02977	0.885728	0.887596	1.11548	1.11749	
7.86117 0.987935	0.988477	1.03959	1.03861	1.00739	1.00792	1.07191	1.07428	0.905011	0.906879	1.15064	1.15279	
7.87024 0.986339	0.986874	1.02399	1.02303	0.998801	0.999321	1.13817	1.14077	0.885745	0.887526	1.04489	1.04687	
7.8793 0.990613	0.991146	1.02644	1.02549	0.996505	0.997022	1.04576	1.04817	0.880443	0.882164	1.06698	1.06903	
7.88836 0.983303	0.983825	1.0283	1.02737	0.99668	0.997196	1.06942	1.07192	0.897155	0.898864	1.08326	1.08539	
7.89742 0.991351	0.991873	1.02419	1.02327	1.00646	1.00699	1.05234	1.05483	0.942635	0.944406	1.04421	1.04629	
7.90648 0.987974	0.988488	1.03099	1.03008	0.994349	0.994864	1.08641	1.08903	0.897911	0.899554	1.08641	1.08862	
7.91555 0.987468	0.987976	1.02754	1.02665	1.00077	1.00129	1.10657	1.1093	0.917697	0.91934	1.05885	1.06103	
7.92461 0.982358	0.982856	1.03116	1.03028	0.999306	0.999825	1.07499	1.07768	0.925687	0.927313	1.10001	1.10233	
7.93367 0.983994	0.984486	1.02511	1.02425	1.00255	1.00307	1.03469	1.0373	0.917937	0.919513	1.03711	1.03932	
7.94273 0.985096	0.985581	1.03948	1.03862	0.994317	0.994832	1.05402	1.05671	0.914237	0.915769	1.06206	1.06435	
7.95179 0.991574	0.992059	1.02668	1.02584	0.992572	0.993082	1.12216	1.12508	0.953434	0.955011	1.08128	1.08366	
7.96086 0.986912	0.987388	1.01661	1.01579	0.99908	0.999594	1.05803	1.06082	0.940868	0.942398	1.03004	1.03232	
7.96992 0.990076	0.990549	1.03257	1.03176	0.987158	0.987659	0.985407	0.987999	0.959475	0.961016	0.998174	1.00039	
7.97898 0.982731	0.983192	1.0246	1.0238	0.992655	0.993156	1.07154	1.07439	0.951725	0.953231	1.09064	1.09311	
7.98804 0.978649	0.979098	1.02184	1.02106	0.998339	0.998842	1.07864	1.08156	0.950758	0.952241	1.05878	1.06121	
7.9971 0.98991	0.990359	1.02907	1.0283	1.00536	1.00587	1.05717	1.06007	0.961284	0.962765	1.0231	1.02546	
8.00616 0.984073	0.984513	1.02367	1.02291	0.995148	0.99565	1.05004	1.05294	0.939737	0.941158	1.02474	1.02711	
8.01523 0.985346	0.985779	1.03167	1.03092	0.993325	0.993823	1.06344	1.06642	0.941558	0.942955	0.987709	0.989995	
8.02429 0.982782	0.983206	1.03499	1.03426	0.998776	0.999277	1.09017	1.09327	0.967376	0.968795	0.992564	0.994858	
8.03335 0.982536	0.982951	1.02053	1.01981	0.995463	0.995961	1.05944	1.06248	0.941241	0.942596	1.09949	1.10209	
8.04241 0.981831	0.982237	1.02872	1.02802	0.983701	0.984184	1.07037	1.07349	0.963021	0.964389	1.08056	1.08316	
8.05147 0.985257	0.985658	1.04317	1.04248	0.989214	0.989695	1.03747	1.04051	0.962809	0.964159	1.11956	1.12232	
8.06054 0.982379	0.98277	1.03619	1.03552	0.978229	0.978694	1.0523	1.05542	0.929053	0.930323	0.993018	0.995464	
8.0696 0.984986	0.98537	1.03479	1.03414	0.996375	0.996848	1.05928	1.06245	0.964715	0.966018	1.05228	1.0549	
8.07866 0.982478	0.982853	1.02572	1.02509	0.971287	0.971733	1.03205	1.03516	0.954787	0.956054	1.01963	1.02218	
8.08772 0.982501	0.982867	1.02723	1.02661	0.996685	0.997141	1.05376	1.05697	0.922817	0.924007	1.00185	1.00436	
8.09678 0.98565	0.986011	1.0501	1.0495	0.991992	0.992442	1.0344	1.03756	0.957475	0.958689	1.08929	1.09207	
8.10585 0.978958	0.979306	1.04417	1.0436	0.996315	0.996766	1.04057	1.04378	0.928337	0.929481	1.03517	1.03783	
8.11491 0.98163	0.981969	1.03407	1.03352	0.980791	0.981226	1.03979	1.04301	0.960899	0.962064	1.12214	1.1251	
8.12397 0.98177	0.9821	1.04093	1.04039	0.987106	0.987536	1.04822	1.0515	0.956837	0.957976	1.01981	1.02251	
8.13303 0.977108	0.977425	1.04486	1.04434	0.979735	0.980153	1.0252	1.02842	0.991484	0.992661	1.02673	1.02946	
8.14209 0.98468	0.984993	1.04018	1.03969	0.981684	0.982093	1.07949	1.08293	0.960609	0.96173	1.03515	1.03793	
8.15115 0.988293	0.988601	1.03684	1.03637	0.982839	0.98324	1.06641	1.06985	0.988224	0.989372	1.04811	1.05094	
8.16022 0.98372	0.984018	1.03347	1.03302	0.982383	0.982776	1.05948	1.06293	0.963578	0.964679	1.05948	1.06238	
8.16928 0.981521	0.981809	1.03631	1.03587	0.985372	0.985759	1.04726	1.0507	0.959163	0.960239	1.10573	1.10883	
8.17834 0.985808	0.98609	1.03303	1.03261	0.981758	0.982133	1.05403	1.05752	0.996441	0.997559	1.0707	1.07374	
8.1874 0.985559	0.985833	1.04095	1.04055	0.985587	0.985957	1.09101	1.09468	1.00898	1.01012	1.04263	1.04561	
8.19646 0.978391	0.978653	1.03299	1.03261	0.997138	0.997511	1.03051	1.034	0.996189	0.99731	1.04711	1.05014	
8.20553 0.978874	0.979125	1.04294	1.04259	0.97571	0.976063	1.03727	1.0408	0.968397	0.969471	1.02673	1.02972	
8.21459 0.97725	0.977489	1.04194	1.04161	0.968246	0.968579	1.04325	1.04682	0.964008	0.965059	0.97565	0.978472	
8.22365 0.983953	0.984185	1.03252	1.03221	0.984081	0.984412	1.00648	1.00993	0.957014	0.958036	1.04844	1.0515	
8.23271 0.986794	0.98702	1.04479	1.0445	0.978565	0.978883	1.03791	1.0415	0.984071	0.985114	1.05062	1.05372	
8.24177 0.983886	0.984103	1.03592	1.03566	0.965535	0.965831	1.04757	1.05122	1.00578	1.00685	0.992354	0.995278	
8.25084 0.98592	0.98613	1.02127	1.02101	0.972019	0.972303	1.07654	1.08033	0.996876	0.997935	1.06388	1.06705	
8.2599 0.983827	0.984028	1.0376	1.03736	0.975784	0.976056	1.04223	1.04593	0.98429	0.985328	1.06452	1.06773	
8.26896 0.985234	0.985428	1.04285	1.04264	0.985775	0.986042	1.05329	1.05706	0.989917	0.990956	1.00437	1.00741	
8.27802 0.986891	0.987079	1.03961	1.03942	0.981181	0.981438	1.03989	1.04364	1.01253	1.0136	1.00291	1.00595	
8.28708 0.986533	0.986713	1.03929	1.03912	0.977721	0.977966	1.04205	1.04583	0.992602	0.993648	1.0819	1.08522	
8.29614 0.981914	0.982084	1.03046	1.03031	0.979802	0.980036	1.11047	1.11457	0.997063	0.998112	1.03756	1.04077	
8.30521 0.978453	0.97861	1.03028	1.03014	0.977387	0.977609	1.04338	1.04726	0.998562	0.999613	1.0162	1.01935	
8.31427 0.984676	0.984827	1.03643	1.03631	0.981276	0.981488	1.03378	1.03764	0.997853	0.998902	1.00372	1.00684	
8.32333 0.982712	0.982853	1.04057	1.04048	0.981747	0.98195	1.0308	1.03467	1.00263	1.00369	1.03372	1.03696	
8.33239 0.988205	0.988341	1.03551	1.03544	0.981111	0.981304	1.01615	1.01998	1.00775	1.00882	1.04754	1.05084	
8.34145 0.977555	0.977677	1.03326	1.03321	0.975795	0.975973	1.01831	1.02216	1.0052	1.00627	1.02778	1.03104	
8.35052 0.986031	0.986147	1.02062	1.02058	0.978466	0.978634	1.00811	1.01192	0.99684	0.997898	1.02991	1.0332	
8.35958 0.985663	0.98577	1.0327	1.03268	0.973605	0.973757	1.05016	1.05417	1.0023	1.00336	1.03493	1.03826	
8.36864 0.984745	0.984844	1.04059	1.04059	0.989786	0.989936	1.06526	1.06937	0.982758	0.983793	1.07249	1.07599	
8.3777 0.982295	0.982385	1.02847	1.02849	0.973452	0.973585	1.00807	1.01197	0.985688	0.986719	1.00663	1.00991	
8.38676 0.990763	0.990849	1.04384	1.04388	0.983917	0.984043	1.07579	1.07999	0.994727	0.995766	1.00806	1.01135	
8.39583 0.981657	0.981731	1.03087	1.03093	0.978106	0.978219	1.0634	1.0676	0.981437	0.982452	1.03105	1.03444	
8.40489 0.985441	0.985508	1.03617	1.03625	0.980609	0.980711	0.988648	0.992545	1.04138	1.04248	1.06039	1.06392	
8.41395 0.987611	0.987672	1.03517	1.03527	0.983832	0.983927	1.08889	1.09324	0.995469	0.99652	1.0667	1.07029	
8.42301 0.977455	0.977502	1.0316	1.03172	0.982642	0.982727	1.00512	1.00913	1.03512	1.03623	1.05298	1.05655	
8.43207 0.979986	0.980023	1.031	1.03114	0.982148	0.982223	1.04573	1.04994	0.99761	0.998683	1.06497	1.06863	
8.44113 0.982032	0.982058	1.03109	1.03125	0.980694	0.980757	1.05059	1.05486	0.979109	0.980151	1.04988	1.05352	
8.4502 0.988189	0.988209	1.0329	1.03308	0.971654	0.971702	1.0235	1.02767	1.02776	1.02887	1.05544	1.05913	
8.45926 0.986742	0.986754	1.02457	1.02476	0.977223	0.977258	1.00856	1.01268	0.989083	0.990147	1.05389	1.05761	
8.46832 0.986453	0.986458	1.03249	1.0327	0.98101	0.981034	1.01912	1.0233	1.00605	1.00714	1.09687	1.1008	
8.47738 0.987282	0.98728	1.02842	1.02865	0.98375	0.983766	1.09946	1.10403	1.02259	1.02371	1.01695	1.02061	
8.48644 0.98744	0.987431	1.02585	1.02609	0.973784	0.973785	1.09852	1.10315	1.03765	1.0388	1.00703	1.01067	
8.49551 0.980871	0.98085	1.02021	1.02046	0.979898	0.979888	1.00419	1.00842	1.06633	1.06756	1.00559	1.00922	
8.50457 0.985704	0.985676	1.02901	1.02928	0.980914	0.980893	1.06301	1.06754	0.997492	0.998643	1.04199	1.04578	
8.51363 0.985932	0.985895	1.0292	1.02949	0.990608	0.990581	1.05306	1.05758	1.00831	1.00947	1.04467	1.0485	
8.52269 0.988817	0.988774	1.01687	1.01717	0.986505	0.986471	1.06966	1.0743	1.04873	1.04997	1.01314	1.01686	
8.53175 0.991103	0.991055	1.02622	1.02654	0.970687	0.970637	1.04859	1.05317	1.0089	1.0101	1.02352	1.0273	
8.54082 0.989901	0.989846	1.01887	1.01919	0.980335	0.980272	1.03108	1.0356	1.00919	1.0104	1.03177	1.0356	
8.54988 0.987245	0.987184	1.01671	1.01704	0.975749	0.975673	1.04484	1.04945	1.02369	1.02494	1.06287	1.06685	
8.55894 0.986391	0.986321	1.02169	1.02204	0.977495	0.977406	1.05301	1.05769	1.0153	1.01654	1.03848	1.0424	
8.568 0.990023	0.989947	1.00924	1.00959	0.980983	0.980883	1.01005	1.01455	0.999691	1.00092	1.04595	1.04993	
8.57706 0.986887	0.986804	1.02467	1.02504	0.98252	0.982409	1.06372	1.0685	1.00998	1.01122	1.01618	1.02006	
8.58612 0.994027	0.99394	1.0296	1.02999	0.974841	0.974717	1.02297	1.02759	1.04738	1.0487	1.02779	1.03173	
8.59519 0.989803	0.989711	1.02158	1.02198	0.972454	0.972313	1.05443	1.05923	1.0342	1.03552	1.03042	1.0344	
8.60425 0.994211	0.994115	1.02028	1.02069	0.968854	0.968696	1.00635	1.01093	1.03715	1.03851	1.03031	1.0343	
8.61331 0.993587	0.993486	1.01422	1.01464	0.986847	0.986679	1.02336	1.02804	0.990568	0.991855	1.01448	1.01842	
8.62237 0.991404	0.991299	1.0171	1.01753	0.973031	0.972849	0.991895	0.996431	1.02973	1.03109	1.07302	1.07724	
8.63143 0.994291	0.994181	1.02786	1.02831	0.98381	0.983616	1.0456	1.05041	1.01362	1.01497	1.05988	1.0641	
8.6405 0.995413	0.995301	1.02097	1.02143	0.971299	0.971091	1.04748	1.05233	1.02609	1.02747	0.975519	0.979384	
8.64956 0.991716	0.9916	1.02213	1.0226	0.978008	0.977786	1.01548	1.0202	1.02835	1.02975	1.0419	1.04605	
8.65862 0.99371	0.99359	1.02101	1.0215	0.981803	0.981569	1.04445	1.04933	1.01842	1.01982	0.982932	0.986846	
8.66768 0.992641	0.992516	1.01694	1.01744	0.979751	0.979505	1.04834	1.05328	1.04294	1.0444	1.01326	1.0173	
8.67674 0.991401	0.991271	1.0186	1.01911	0.977124	0.976865	0.982196	0.986813	1.03269	1.03415	1.05557	1.05983	
8.68581 0.9934	0.993265	1.01532	1.01584	0.983648	0.983377	1.08696	1.09213	1.01978	1.02125	1.02919	1.03336	
8.69487 0.99076	0.99062	1.0144	1.01493	0.979354	0.979072	1.04582	1.05082	1.02336	1.02484	1.04447	1.04874	
8.70393 0.99565	0.995507	1.01976	1.02031	0.978291	0.977996	1.04765	1.0527	1.03695	1.03848	1.02424	1.02843	
8.71299 0.995044	0.994898	1.02666	1.02722	0.978456	0.978148	1.05148	1.05659	1.04581	1.04738	0.975376	0.979359	
8.72205 0.997003	0.996855	1.0314	1.03198	0.980058	0.979737	1.05796	1.06314	1.02731	1.02888	1.07129	1.07571	
8.73111 0.994407	0.994256	1.00772	1.00829	0.990626	0.990296	1.0305	1.03557	1.02452	1.02609	1.0305	1.03478	
8.74018 0.99302	0.992864	1.02032	1.02092	0.980512	0.980173	0.979933	0.984742	1.01178	1.01334	1.07149	1.07599	
8.74924 0.991836	0.991676	1.01073	1.01133	0.99003	0.989681	1.04742	1.0526	1.04113	1.04277	0.969959	0.974017	
8.7583 0.994448	0.994283	1.01371	1.01432	0.990444	0.990089	1.02411	1.02919	1.037	1.03865	1.07565	1.0802	
8.76736 0.992539	0.99237	1.01471	1.01533	0.975865	0.9755	1.0187	1.02377	1.03584	1.03752	1.01738	1.0217	
8.77642 0.996884	0.996712	1.01809	1.01872	0.982023	0.981645	1.037	1.04218	1.01364	1.01529	1.1074	1.11218	
8.78549 0.99626	0.996086	0.996167	0.996788	0.971346	0.970955	1.05653	1.06185	1.04372	1.04545	1.02501	1.02945	
8.79455 0.998183	0.998007	1.00406	1.00469	0.985906	0.985499	1.02093	1.02609	1.04419	1.04596	1.05763	1.06226	
8.80361 1.00276	1.00258	1.01079	1.01143	0.983348	0.982931	0.998559	1.00361	1.03485	1.03662	1.0306	1.03513	
8.81267 0.994462	0.994285	1.01082	1.01147	0.996409	0.995985	1.05132	1.05668	1.01608	1.01783	1.01021	1.01466	
8.82173 0.998163	0.997983	0.997528	0.998166	0.974212	0.973781	1.06024	1.06568	1.00521	1.00694	1.00228	1.0067	
8.8308 0.997002	0.996821	1.01057	1.01123	0.990709	0.990264	1.06261	1.06812	0.987221	0.988917	1.02947	1.03403	
8.83986 0.997161	0.996978	1.01376	1.01442	0.986367	0.985916	1.00206	1.00726	1.02768	1.02947	1.04941	1.0541	
8.84892 0.997286	0.997101	1.00144	1.0021	0.990989	0.990529	0.995479	1.00064	1.02169	1.02348	1.01749	1.02205	
8.85798 0.998215	0.998029	1.01202	1.01269	0.979126	0.978659	1.07677	1.08241	0.99958	1.00133	1.04576	1.05049	
8.86704 0.99398	0.993791	1.01009	1.01077	0.981895	0.981414	1.04685	1.05237	1.01494	1.01673	1.02816	1.03282	
8.8761 0.997159	0.996967	1.00518	1.00586	0.99191	0.991419	1.02091	1.02631	1.02059	1.02241	0.995181	0.999694	
8.88517 0.998945	0.998752	0.995504	0.996175	0.987773	0.987276	1.02718	1.03263	1.0275	1.02934	1.02653	1.03121	
8.89423 1.00427	1.00408	1.00143	1.00211	0.996002	0.995498	1.01291	1.0183	1.02989	1.03176	1.0174	1.02205	
8.90329 0.998231	0.998039	0.998429	0.999103	0.986173	0.985665	0.990391	0.995659	1.01533	1.01718	1.03323	1.03798	
8.91235 0.997594	0.9974	1.00036	1.00104	0.99802	0.997504	1.00305	1.00839	1.06335	1.06534	1.01837	1.02306	
8.92141 1.00202	1.00182	1.00411	1.00479	0.986434	0.985915	1.05896	1.06465	0.988918	0.990763	1.01885	1.02356	
8.93048 0.997373	0.99718	1.01847	1.01918	0.983678	0.98315	1.05364	1.05933	1.02822	1.03016	0.962764	0.967196	
8.93954 1.00665	1.00646	0.988294	0.98897	0.995931	0.995393	1.05087	1.05659	1.00521	1.00711	1.06292	1.06786	
8.9486 0.996719	0.996527	0.996581	0.997261	0.981816	0.981274	0.98102	0.986351	1.04051	1.04251	1.07722	1.08229	
8.95766 1.00155	1.00136	1.00197	1.00265	0.983208	0.982653	1.01441	1.01993	1.0223	1.02428	1.06368	1.06873	
8.96672 1.00345	1.00326	1.00386	1.00455	0.982821	0.982256	1.05522	1.06101	0.996284	0.99821	1.05585	1.06091	
8.97578 1.00192	1.00174	1.00047	1.00116	0.986952	0.986376	1.03862	1.04436	0.999621	1.00155	1.03862	1.04363	
8.98485 1.00109	1.0009	0.992692	0.99337	0.990557	0.989971	1.03653	1.04228	0.999175	1.00111	1.05599	1.06112	
8.99391 0.997232	0.997043	1.00524	1.00593	0.985347	0.984755	1.01878	1.02445	1.00218	1.00412	1.02003	1.02501	
9.00297 1.00003	0.999835	1.0069	1.0076	0.969926	0.969323	1.02173	1.02743	0.995782	0.997709	1.00798	1.0129	
9.01203 1.0005	1.00031	1.00885	1.00956	0.997866	0.997244	1.01905	1.02476	1.0306	1.03262	1.00782	1.01275	
9.02109 0.997885	0.997694	0.996636	0.997331	0.983722	0.983097	1.02759	1.03337	1.00611	1.00808	1.00455	1.00947	
9.03016 1.00579	1.0056	0.998195	0.998889	0.994368	0.993733	1.00005	1.00567	1.00036	1.00233	1.02553	1.03058	
9.03922 0.998981	0.998793	1.00149	1.00218	0.987653	0.987013	1.04519	1.0511	1.00363	1.0056	1.01045	1.01543	
9.04828 1.00339	1.00321	1.00423	1.00493	0.999782	0.999134	1.02019	1.02598	0.999143	1.00111	1.02948	1.03458	
9.05734 1.00196	1.00178	0.989542	0.990229	0.995414	0.994765	1.04842	1.05441	1.03082	1.03287	1.04039	1.04558	
9.0664 1.00225	1.00206	0.992959	0.993644	0.992526	0.991873	1.06544	1.07158	1.03153	1.03361	1.03461	1.0398	
9.07547 1.0075	1.00732	1.00138	1.00207	0.989382	0.988724	1.02701	1.03295	0.99532	0.997324	0.987628	0.992574	
9.08453 1.00445	1.00427	1.003	1.00369	0.991754	0.991087	0.973377	0.978994	0.980439	0.982401	1.01575	1.02085	
9.09359 1.004	1.00383	1.0013	1.00199	0.993352	0.99268	0.991663	0.997385	0.968986	0.970905	1.00024	1.00527	
9.10265 1.0045	1.00433	0.993457	0.994143	0.986784	0.986107	1.04168	1.04773	0.978986	0.980912	1.02333	1.0285	
9.11171 1.00537	1.0052	0.995075	0.995759	0.99313	0.992443	1.04083	1.04691	1.01489	1.0169	1.05976	1.06515	
9.12077 1.00293	1.00277	0.989381	0.990055	0.998033	0.997341	1.00952	1.01542	0.997032	0.999004	1.05765	1.06308	
9.12984 1.00718	1.00702	0.99556	0.996236	0.985119	0.984425	0.956443	0.962009	1.01147	1.01348	1.01725	1.02249	
9.1389 1.00016	0.999996	0.984313	0.984971	0.994308	0.993603	0.975786	0.981452	0.980641	0.982578	1.03404	1.0394	
9.14796 0.998083	0.997923	0.994563	0.995224	0.996002	0.995293	1.00716	1.01302	1.0008	1.00278	1.0217	1.02701	
9.15702 1.0096	1.00945	0.995696	0.996356	0.998079	0.997366	1.02572	1.03171	0.977972	0.979892	1.05292	1.05844	
9.16608 1.00643	1.00628	0.988126	0.988772	0.997735	0.997021	1.02189	1.02787	1.00922	1.01121	1.04119	1.04668	
9.17515 1.00589	1.00575	0.997813	0.998465	1.00253	1.00181	1.01626	1.02222	0.992776	0.994729	0.999398	1.00467	
9.18421 1.00537	1.00522	0.999058	0.99971	1.00519	1.00447	1.05932	1.06559	1.01695	1.01897	1.01665	1.02203	
9.19327 1.00622	1.00609	0.990483	0.991124	0.989447	0.988735	1.01765	1.02369	0.974173	0.976086	0.96068	0.965739	
9.20233 1.00253	1.00239	0.989858	0.990492	0.992929	0.992209	1.01086	1.01687	0.997991	0.999951	1.05215	1.05774	
9.21139 1.00478	1.00464	0.977687	0.978297	1.0001	0.999379	1.03276	1.03894	1.00708	1.00906	0.997521	1.00282	
9.22046 1.00672	1.00659	0.977955	0.978551	1.00033	0.999602	1.02179	1.02792	0.98811	0.99005	0.991389	0.996649	
9.22952 1.00252	1.00239	0.987666	0.98826	1.00309	1.00236	1.01443	1.02053	1.01562	1.01763	1.01027	1.01564	
9.23858 1.004	1.00388	0.993073	0.993665	0.989609	0.988885	1.01244	1.01854	1.01155	1.01356	0.969688	0.974827	
9.24764 1.00573	1.00561	0.99948	1.00008	0.995928	0.995195	0.997421	1.00343	1.00038	1.00237	1.01757	1.02298	
9.2567 1.00729	1.00717	0.987048	0.987627	0.983406	0.982671	1.04634	1.05268	0.977429	0.979357	1.04989	1.05551	
9.26576 1.00732	1.00721	0.992992	0.99357	0.982217	0.981469	1.01005	1.01619	1.01832	1.02034	1.02068	1.02616	
9.27483 1.00583	1.00572	0.985516	0.986081	1.00216	1.00139	1.04343	1.04981	0.997769	0.999752	1.03165	1.03722	
9.28389 1.00777	1.00767	0.984832	0.985385	1.00503	1.00427	1.03434	1.04069	0.989354	0.991313	1.01199	1.01747	
9.29295 1.0056	1.0055	0.989472	0.990021	0.999899	0.999141	1.05169	1.05819	0.983904	0.985843	1.06343	1.06924	
9.30201 1.00535	1.00526	0.978088	0.978615	0.992385	0.991627	0.992824	0.998965	0.971152	0.973046	1.01977	1.02536	
9.31107 1.00567	1.00558	0.993863	0.994395	1.0021	1.00134	1.00726	1.0135	0.991477	0.993406	0.983877	0.989266	
9.32014 1.00915	1.00906	0.989506	0.990028	1.00967	1.00891	1.05665	1.06324	0.987508	0.989422	1.0123	1.01786	
9.3292 1.00737	1.00729	0.981232	0.981737	1.00274	1.00198	0.989958	0.996135	0.965209	0.967056	1.02082	1.02645	
9.33826 1.0015	1.00142	0.982781	0.983274	1.00381	1.00305	1.03744	1.04395	0.982516	0.984385	1.03802	1.04377	
9.34732 1.00672	1.00665	0.986828	0.987314	1.00496	1.00421	1.02151	1.02794	0.994534	0.996423	0.992503	0.998003	
9.35638 1.00843	1.00837	0.992014	0.992497	1.00111	1.00036	1.01953	1.02596	1.00332	1.00523	0.983055	0.988494	
9.36545 1.00445	1.00439	0.988161	0.988633	1.00542	1.00467	1.00311	1.00945	0.98751	0.989382	0.989821	0.995294	
9.37451 1.00764	1.00759	0.989708	0.990174	1.00347	1.00273	1.01847	1.02493	0.966859	0.968669	1.04039	1.04618	
9.38357 1.00485	1.0048	0.979312	0.979758	0.996811	0.996067	0.97967	0.985869	1.02083	1.02275	1.01478	1.02044	
9.39263 1.00969	1.00965	0.981549	0.981983	1.0006	0.99985	1.03293	1.0395	0.989558	0.991421	1.03178	1.03757	
9.40169 1.00869	1.00865	0.984674	0.985098	1.00886	1.00811	0.977617	0.98382	0.98163	0.983466	1.01718	1.0229	
9.41075 1.00731	1.00727	0.986796	0.987212	1.008	1.00725	1.03067	1.03724	0.96572	0.967502	1.02953	1.03535	
9.41982 1.00997	1.00995	0.990265	0.990675	1.00769	1.00696	1.0167	1.02319	0.944157	0.945861	1.02127	1.02706	
9.42888 1.00265	1.00262	0.980851	0.981244	1.00182	1.00108	1.03413	1.04077	0.995076	0.996869	1.01987	1.02568	
9.43794 1.00686	1.00684	0.990613	0.991003	1.00813	1.0074	1.01564	1.02218	0.989183	0.990959	1.03214	1.03805	
9.447 1.00932	1.00931	0.99083	0.991213	1.00917	1.00844	0.987002	0.993353	1.00688	1.00869	0.985866	0.9915	
9.45606 1.00917	1.00916	0.986544	0.986916	1.00564	1.00493	1.07693	1.08393	0.989362	0.991138	1.03726	1.04322	
9.46513 1.01026	1.01027	0.988841	0.989205	1.00152	1.00081	1.01378	1.02038	0.978983	0.980726	1.00868	1.01449	
9.47419 1.00624	1.00625	0.988414	0.98877	1.00085	1.00014	1.04346	1.05029	1.01748	1.01931	0.99151	0.997217	
9.48325 1.00455	1.00457	0.981596	0.981935	1.00594	1.00523	0.965946	0.972255	0.989897	0.991668	1.03921	1.04523	
9.49231 1.00713	1.00715	0.984613	0.984942	1.00688	1.00617	1.01754	1.0242	1.00348	1.00528	1.0361	1.04214	
9.50137 1.00563	1.00566	0.984555	0.984872	1.00087	1.00016	0.979668	0.986075	0.988651	0.990416	0.995388	1.00119	
9.51044 1.00409	1.00411	0.986432	0.986739	1.01227	1.01157	1.07138	1.07845	0.983406	0.98515	0.999095	1.00492	
9.5195 1.0041	1.00413	0.982773	0.983066	1.0095	1.00881	0.988805	0.995329	0.947139	0.948781	1.00894	1.01483	
9.52856 1.00257	1.0026	0.98624	0.986524	1.01093	1.01024	1.01874	1.02549	0.976598	0.978275	0.975761	0.981446	
9.53762 1.00265	1.00268	0.977356	0.977621	1.00693	1.00625	0.997865	1.00447	0.975022	0.976678	1.00455	1.01041	
9.54668 1.00383	1.00387	0.985231	0.985487	1.01025	1.00957	1.01822	1.02498	0.990411	0.992087	1.00543	1.0113	
9.55574 1.0081	1.00815	0.997061	0.997317	1.008	1.00733	1.02683	1.03368	0.973269	0.974897	0.985203	0.990953	
9.56481 1.00713	1.00718	0.99586	0.996113	0.995801	0.995138	0.976135	0.98263	0.988323	0.989968	0.999957	1.0058	
9.57387 1.0045	1.00456	0.985227	0.985466	1.00404	1.00337	1.00581	1.01251	0.974288	0.975891	1.01023	1.01614	
