# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.77962 0.993075	0.993656	1.02771	1.02666	1.00419	1.00467	1.09603	1.09887	0.903376	0.905384	1.11655	1.11811	
7.78868 0.994708	0.995289	1.02622	1.02519	1.01742	1.01792	1.10309	1.10601	0.891665	0.893602	1.11897	1.12059	
7.79774 0.991021	0.991596	1.01994	1.01892	1.01528	1.01579	1.11637	1.11938	0.895847	0.89775	1.09678	1.09842	
7.8068 0.990881	0.991451	1.02494	1.02393	1.00554	1.00604	1.08675	1.08973	0.90375	0.90563	1.11711	1.11884	
7.81587 0.994373	0.994943	1.02936	1.02835	1.01746	1.01798	1.0917	1.09474	0.898543	0.900371	1.12489	1.1267	
7.82493 0.990898	0.991462	1.02992	1.02893	1.01126	1.01178	1.1078	1.11094	0.887356	0.889114	1.06102	1.06276	
7.83399 0.99182	0.992381	1.04041	1.03943	1.01238	1.0129	1.06848	1.07155	0.923508	0.925306	1.07509	1.07689	
7.84305 0.990716	0.991273	1.03153	1.03058	1.00706	1.00759	1.10928	1.11252	0.907983	0.909712	1.07054	1.07238	
7.85211 0.988848	0.989399	1.03035	1.02941	1.00211	1.00264	1.043	1.04607	0.912672	0.914373	1.06931	1.07117	
7.86117 0.991579	0.992127	1.02477	1.02384	1.00672	1.00725	1.0935	1.09678	0.926976	0.928672	1.10745	1.10944	
7.87024 0.988414	0.988955	1.02634	1.02543	1.00906	1.0096	1.11431	1.11771	0.890877	0.892461	1.05334	1.05526	
7.8793 0.987846	0.988382	1.03236	1.03146	1.01267	1.01322	1.09991	1.10332	0.917817	0.919413	1.09338	1.09542	
7.88836 0.989683	0.990215	1.01706	1.01617	1.00388	1.00442	1.09494	1.09839	0.900434	0.901958	1.03995	1.04191	
7.89742 0.990338	0.990866	1.02155	1.02067	0.994072	0.994609	1.07699	1.08042	0.938197	0.939758	1.05748	1.05951	
7.90648 0.990202	0.990725	1.0297	1.02883	1.0022	1.00274	1.09479	1.09833	0.942941	0.944484	1.08101	1.08312	
7.91555 0.985676	0.98619	1.04027	1.03941	1.00582	1.00637	1.03889	1.04227	0.940985	0.942499	1.11616	1.11841	
7.92461 0.985226	0.985733	1.03046	1.02963	0.999621	1.00017	1.10392	1.10757	0.920873	0.92232	1.04741	1.04955	
7.93367 0.986237	0.986738	1.03135	1.03053	0.994643	0.995182	1.08247	1.0861	0.932664	0.934099	1.09012	1.09239	
7.94273 0.98492	0.985414	1.03156	1.03075	1.0004	1.00094	1.07639	1.08003	0.91989	0.92127	1.06674	1.069	
7.95179 0.984725	0.985211	1.03507	1.03428	1.001	1.00155	1.07634	1.08003	0.909577	0.910902	1.08075	1.08308	
7.96086 0.983902	0.984381	1.03034	1.02957	0.996695	0.997235	1.06789	1.07159	0.919706	0.92101	1.05109	1.05339	
7.96992 0.984771	0.985242	1.03162	1.03086	0.999127	0.999668	1.09619	1.10004	0.979867	0.981248	1.05948	1.06183	
7.97898 0.986891	0.987358	1.02083	1.02009	0.994408	0.994944	1.09649	1.10039	0.933051	0.934335	1.08216	1.0846	
7.98804 0.987429	0.98789	1.03956	1.03883	0.99625	0.996786	1.09202	1.09596	0.92438	0.925619	1.06262	1.06505	
7.9971 0.990832	0.99129	1.03541	1.03469	0.997867	0.998403	1.07963	1.08358	0.948247	0.949494	1.07567	1.07818	
8.00616 0.984674	0.985123	1.03125	1.03055	0.995225	0.995758	1.07798	1.08196	0.947684	0.948905	1.03765	1.04008	
8.01523 0.987631	0.988075	1.03804	1.03736	1.00041	1.00095	1.10948	1.11364	0.952644	0.95385	1.09212	1.09473	
8.02429 0.987459	0.987896	1.03818	1.03752	0.998218	0.998751	1.06131	1.06532	0.917229	0.918353	1.04714	1.04967	
8.03335 0.98498	0.98541	1.03431	1.03367	0.993485	0.994014	1.10291	1.10714	0.968971	0.970143	1.06991	1.07254	
8.04241 0.983205	0.983626	1.0294	1.02878	0.986042	0.986559	1.0871	1.09132	0.967376	0.968532	1.053	1.05562	
8.05147 0.984619	0.985033	1.0323	1.03169	0.987709	0.988221	1.07996	1.0842	0.97693	0.978086	1.04399	1.04661	
8.06054 0.985705	0.986113	1.03868	1.03809	0.983382	0.983885	1.1064	1.11081	0.986829	0.987991	1.04164	1.04428	
8.0696 0.978789	0.979183	1.02773	1.02716	0.9887	0.9892	1.06149	1.06575	0.954252	0.955354	1.08679	1.08959	
8.07866 0.980499	0.980885	1.02562	1.02506	0.980611	0.981097	1.09096	1.09539	0.981629	0.982754	1.07503	1.07785	
8.08772 0.98267	0.983047	1.03119	1.03064	0.98781	0.988294	1.07883	1.08325	0.970712	0.97181	1.06953	1.07236	
8.09678 0.984435	0.984806	1.03623	1.0357	0.993764	0.994248	1.07371	1.07816	0.962161	0.963231	1.05592	1.05876	
8.10585 0.983338	0.9837	1.03108	1.03057	0.989731	0.990208	1.05819	1.06261	0.990294	0.991392	1.05395	1.05681	
8.11491 0.986885	0.987242	1.03275	1.03226	0.984508	0.984974	1.09817	1.10281	0.981348	0.982426	1.03543	1.03826	
8.12397 0.983157	0.983505	1.03986	1.03939	0.980902	0.981358	1.10033	1.10504	0.991449	0.992535	1.04848	1.05137	
8.13303 0.984602	0.984942	1.04448	1.04403	0.980601	0.981047	1.08332	1.08801	0.941532	0.942536	1.04002	1.04291	
8.14209 0.98089	0.98122	1.03429	1.03386	0.981475	0.981912	1.06638	1.07103	0.969643	0.970662	1.05873	1.06171	
8.15115 0.982787	0.983108	1.02676	1.02634	0.980015	0.980441	1.093	1.09783	0.989234	0.990269	1.02815	1.03106	
8.16022 0.983349	0.983662	1.03215	1.03175	0.97932	0.979735	1.07002	1.07479	0.977712	0.978724	1.0666	1.06965	
8.16928 0.983902	0.984207	1.02836	1.02798	0.982194	0.982602	1.07221	1.07703	1.00593	1.00697	1.02283	1.02578	
8.17834 0.981259	0.981553	1.03208	1.03171	0.978627	0.979022	1.09674	1.10173	0.979637	0.980644	1.03459	1.03759	
8.1874 0.978691	0.978974	1.04125	1.0409	0.980749	0.981137	1.06595	1.07084	1.01528	1.01634	1.05536	1.05846	
8.19646 0.989211	0.989492	1.03492	1.03459	0.974059	0.97443	1.05039	1.05524	0.967009	0.967995	1.0685	1.07167	
8.20553 0.982838	0.983108	1.03397	1.03366	0.990083	0.990455	1.0684	1.07338	1.00666	1.00769	1.05447	1.05763	
8.21459 0.982761	0.983022	1.03382	1.03353	0.982058	0.982418	1.0405	1.04537	1.00463	1.00566	1.05102	1.0542	
8.22365 0.983224	0.983477	1.03841	1.03814	0.985096	0.98545	1.08019	1.08529	0.988362	0.989371	1.03896	1.04213	
8.23271 0.981026	0.981268	1.0358	1.03555	0.979455	0.979797	1.07968	1.08483	0.990488	0.991495	1.06884	1.07214	
8.24177 0.98582	0.986057	1.0275	1.02726	0.986753	0.98709	1.05567	1.06074	0.988124	0.989123	1.07208	1.07544	
8.25084 0.980642	0.980867	1.04	1.03979	0.974413	0.974733	1.07271	1.07791	0.997684	0.998691	1.01872	1.02192	
8.2599 0.983648	0.983866	1.02877	1.02858	0.985899	0.986215	1.04547	1.05056	1.01742	1.01845	1.06218	1.06556	
8.26896 0.982912	0.98312	1.03425	1.03407	0.976753	0.977054	1.05244	1.0576	1.0024	1.00342	1.02056	1.02382	
8.27802 0.983281	0.98348	1.02239	1.02223	0.979209	0.9795	1.02721	1.03226	1.02758	1.02864	1.042	1.04535	
8.28708 0.983792	0.983983	1.03511	1.03496	0.978524	0.978803	1.04415	1.04932	1.02367	1.02474	1.03345	1.03679	
8.29614 0.98481	0.984993	1.03444	1.03431	0.978515	0.978784	1.02015	1.02521	0.996023	0.997068	1.0776	1.08113	
8.30521 0.981629	0.981802	1.02861	1.0285	0.978564	0.978821	1.03887	1.04405	0.99679	0.997835	1.05724	1.06074	
8.31427 0.986535	0.986701	1.02762	1.02752	0.978373	0.978618	1.07254	1.07793	1.00929	1.01035	1.0399	1.04337	
8.32333 0.980739	0.980894	1.03326	1.03319	0.975315	0.975546	1.09033	1.09587	1.0005	1.00156	1.03618	1.03965	
8.33239 0.984275	0.984422	1.03072	1.03066	0.972051	0.972267	1.04926	1.05462	1.00417	1.00523	1.02626	1.02972	
8.34145 0.98297	0.983108	1.03592	1.03588	0.981704	0.981913	1.06447	1.06995	1.01237	1.01345	1.01091	1.01433	
8.35052 0.987257	0.987389	1.02741	1.02739	0.974275	0.974468	1.02908	1.0344	1.02908	1.03019	1.01236	1.01579	
8.35958 0.984648	0.984771	1.0347	1.0347	0.978725	0.978908	1.07799	1.08361	1.0069	1.00799	1.06131	1.06494	
8.36864 0.986451	0.986567	1.02943	1.02945	0.972971	0.973138	1.06046	1.06603	1.01413	1.01524	1.02607	1.0296	
8.3777 0.98158	0.981686	1.03123	1.03126	0.98056	0.980718	1.09681	1.10263	1.00381	1.00491	1.03794	1.04153	
8.38676 0.983744	0.98384	1.03468	1.03473	0.977995	0.97814	1.03209	1.0376	1.02489	1.02603	1.0357	1.03931	
8.39583 0.982183	0.98227	1.01658	1.01664	0.96738	0.967506	1.04928	1.05491	1.02969	1.03085	1.03167	1.03528	
8.40489 0.983067	0.983145	1.02893	1.029	0.977366	0.977481	1.06209	1.06783	1.02962	1.0308	1.02585	1.02947	
8.41395 0.983031	0.983099	1.02632	1.02642	0.974875	0.974977	1.07198	1.07782	1.00753	1.00869	1.04549	1.0492	
8.42301 0.983634	0.983693	1.02145	1.02156	0.983602	0.983695	1.08897	1.09495	1.0009	1.00205	1.0511	1.05486	
8.43207 0.982714	0.982764	1.03331	1.03344	0.978678	0.978759	1.0688	1.07472	1.02709	1.02829	1.0524	1.05621	
8.44113 0.987941	0.987985	1.02925	1.02939	0.980266	0.980337	1.05192	1.05779	1.02862	1.02984	1.05192	1.05576	
8.4502 0.985819	0.985855	1.03082	1.03098	0.980983	0.981043	1.04115	1.04698	1.03352	1.03476	1.05251	1.05638	
8.45926 0.986555	0.986583	1.02368	1.02385	0.982364	0.982414	1.08072	1.08682	1.02245	1.0237	1.0453	1.04917	
8.46832 0.985492	0.985512	1.02357	1.02376	0.967398	0.967429	1.05967	1.0657	1.03193	1.0332	1.04518	1.04908	
8.47738 0.989109	0.989122	1.02744	1.02764	0.977787	0.977806	1.05811	1.06417	1.03448	1.03578	1.04401	1.04793	
8.48644 0.985306	0.985311	1.03676	1.03699	0.979444	0.979451	1.0819	1.08815	1.02436	1.02566	1.03544	1.03936	
8.49551 0.988031	0.988029	1.02287	1.02311	0.979574	0.97957	1.009	1.01484	1.02323	1.02454	1.03675	1.04069	
8.50457 0.986212	0.986203	1.02724	1.0275	0.980364	0.980349	1.04085	1.0469	1.0426	1.04397	1.03349	1.03744	
8.51363 0.991611	0.991597	1.03144	1.03171	0.98468	0.984656	1.0117	1.01759	1.03846	1.03984	1.0799	1.08409	
8.52269 0.992475	0.992456	1.0245	1.02479	0.979817	0.979782	1.05143	1.05759	1.02596	1.02734	1.05666	1.0608	
8.53175 0.986895	0.986869	1.024	1.0243	0.973017	0.972967	1.04084	1.04696	1.00149	1.00285	1.04955	1.05369	
8.54082 0.991133	0.991102	1.01768	1.01799	0.965793	0.965724	1.05496	1.06121	1.05236	1.05382	1.03724	1.04136	
8.54988 0.990416	0.990379	1.02411	1.02444	0.976255	0.976172	1.07111	1.0775	1.04163	1.0431	1.02534	1.02942	
8.55894 0.990609	0.990566	1.0187	1.01903	0.971741	0.971642	1.04981	1.05611	1.04029	1.04179	1.0377	1.04186	
8.568 0.992316	0.992269	1.02633	1.02669	0.985349	0.98524	1.04068	1.04695	1.03999	1.04151	1.06658	1.0709	
8.57706 0.988834	0.988781	1.024	1.02437	0.979751	0.979631	1.04159	1.04789	1.0471	1.04866	1.01437	1.01849	
8.58612 0.989619	0.98956	1.02226	1.02265	0.975883	0.97575	1.04902	1.0554	1.03939	1.04096	1.0779	1.08233	
8.59519 0.992604	0.99254	1.01942	1.01982	0.971622	0.971472	1.05779	1.06426	1.03274	1.03432	1.04303	1.04735	
8.60425 0.99214	0.992071	1.02417	1.02458	0.978174	0.97801	1.06583	1.0724	1.03074	1.03234	1.05659	1.061	
8.61331 0.993022	0.992949	1.01964	1.02006	0.968607	0.968427	1.07452	1.0812	1.03574	1.03737	1.03421	1.03855	
8.62237 0.991429	0.991351	1.01868	1.01911	0.972556	0.972359	1.02146	1.02783	1.04056	1.04222	1.0184	1.02269	
8.63143 0.990341	0.990257	1.01492	1.01536	0.971507	0.971294	1.03837	1.04487	1.04416	1.04586	1.00163	1.00585	
8.6405 0.992771	0.992683	1.00863	1.00908	0.976199	0.97597	1.02601	1.03245	1.04876	1.0505	1.03212	1.0365	
8.64956 0.98857	0.988475	1.02116	1.02162	0.972087	0.971843	1.03064	1.03713	1.04131	1.04306	1.00658	1.01086	
8.65862 0.991147	0.991047	1.01626	1.01673	0.97418	0.97392	1.03491	1.04145	1.03643	1.0382	1.03254	1.03695	
8.66768 0.989721	0.989615	1.02297	1.02346	0.983039	0.982766	1.03443	1.041	1.02431	1.02607	1.0432	1.04769	
8.67674 0.992053	0.991942	1.02442	1.02493	0.980932	0.980648	1.02958	1.03614	1.03783	1.03964	1.06257	1.06718	
8.68581 0.991673	0.991557	1.02468	1.0252	0.978687	0.978391	1.0197	1.02622	1.05313	1.05501	1.02172	1.02617	
8.69487 0.992626	0.992505	1.00942	1.00994	0.981645	0.981337	1.03267	1.03929	1.0107	1.01251	1.01925	1.02371	
8.70393 0.995579	0.995455	1.01174	1.01227	0.978337	0.978017	1.01211	1.01862	1.03085	1.03271	1.03687	1.04143	
8.71299 0.991769	0.99164	1.01233	1.01286	0.975906	0.975572	1.03472	1.04139	1.02053	1.02239	1.02938	1.03392	
8.72205 0.994388	0.994255	1.01672	1.01727	0.976704	0.976356	1.05256	1.05939	1.04256	1.04449	1.00891	1.01338	
8.73111 0.992185	0.992048	1.01382	1.01438	0.975899	0.975536	1.01546	1.02207	1.02627	1.02819	1.03209	1.03668	
8.74018 0.995679	0.995538	1.00389	1.00444	0.973411	0.973032	1.02862	1.03533	1.04389	1.04586	1.02929	1.03388	
8.74924 0.994363	0.994219	1.00775	1.00831	0.975436	0.975042	1.03312	1.03988	1.04553	1.04754	1.03345	1.03809	
8.7583 0.997171	0.997024	1.01178	1.01235	0.983857	0.98345	1.06303	1.07004	1.0366	1.03862	1.05312	1.05789	
8.76736 0.994972	0.994823	1.01277	1.01335	0.981807	0.981389	1.03281	1.03964	1.04187	1.04393	1.01665	1.02126	
8.77642 0.996906	0.996755	1.01264	1.01323	0.986693	0.986264	1.04746	1.05443	1.00978	1.01178	1.02146	1.02611	
8.78549 0.995291	0.995137	1.0127	1.01329	0.98042	0.979982	1.05022	1.05725	1.03019	1.03225	1.03118	1.0359	
8.79455 0.995997	0.99584	1.01454	1.01515	0.980896	0.980446	1.03987	1.04685	1.0361	1.0382	1.05789	1.06278	
8.80361 0.999971	0.999814	1.0038	1.0044	0.975381	0.974918	1.02922	1.03616	1.03135	1.03346	1.0446	1.04945	
8.81267 0.993953	0.993792	1.00632	1.00693	0.980038	0.97956	1.05224	1.05937	1.01715	1.01925	1.02646	1.03125	
8.82173 0.996699	0.996535	1.01132	1.01194	0.97683	0.976338	1.05073	1.05789	1.04259	1.04477	1.03542	1.04029	
8.8308 0.996478	0.996312	1.00663	1.00725	0.983479	0.982974	1.03785	1.04495	1.0489	1.05113	1.01705	1.02184	
8.83986 0.997421	0.997254	1.00205	1.00267	0.977821	0.977304	1.02664	1.03369	1.03491	1.03713	1.04643	1.05139	
8.84892 0.996319	0.99615	1.00898	1.00961	0.978458	0.977927	1.02162	1.02866	1.01628	1.01848	1.05594	1.06099	
8.85798 0.998664	0.998493	1.0031	1.00373	0.986366	0.985822	0.994338	1.00119	1.03278	1.03503	1.03601	1.04099	
8.86704 0.997342	0.997169	1.00293	1.00356	0.980208	0.979654	1.02809	1.03519	1.02229	1.02453	1.03809	1.04311	
8.8761 0.997859	0.997684	1.0058	1.00644	0.984427	0.983861	1.04079	1.04802	1.02245	1.02472	1.03339	1.03842	
8.88517 1.00147	1.00129	1.00336	1.004	0.988107	0.98753	1.06243	1.06985	1.02294	1.02522	1.06693	1.07216	
8.89423 0.995912	0.995736	1.00284	1.00349	0.981198	0.980613	1.04617	1.05351	1.03255	1.03487	1.01349	1.01847	
8.90329 0.996791	0.996612	1.00427	1.00492	0.990356	0.989759	1.02102	1.0282	1.0183	1.0206	1.06578	1.07108	
8.91235 1.00103	1.00085	1.00427	1.00492	0.988653	0.98805	1.01703	1.0242	1.01112	1.01342	1.05947	1.06478	
8.92141 1.00292	1.00274	1.00242	1.00307	0.984393	0.983782	0.984707	0.991648	1.01257	1.01488	1.00573	1.01077	
8.93048 1.00364	1.00347	1.00332	1.00397	0.985125	0.984504	1.00559	1.01269	1.02466	1.02702	1.08123	1.08672	
8.93954 0.997288	0.997113	0.999126	0.999777	0.987325	0.986694	1.0007	1.00777	1.02845	1.03084	1.01148	1.01663	
8.9486 1.00201	1.00184	0.997463	0.998111	0.986865	0.986225	1.01229	1.01945	1.02669	1.02909	1.02178	1.027	
8.95766 1.00075	1.00058	1.00036	1.00101	0.99258	0.99193	1.01624	1.02345	1.02098	1.02338	1.01561	1.02081	
8.96672 0.998575	0.9984	0.996107	0.996753	0.98671	0.986056	1.02491	1.0322	1.0238	1.02623	1.035	1.04032	
8.97578 1.00228	1.00211	1.00733	1.00799	0.992007	0.991344	1.03196	1.03933	0.998927	1.0013	1.02756	1.03286	
8.98485 1.00063	1.00046	0.989583	0.990224	0.992754	0.992085	1.00602	1.01321	0.998954	1.00133	1.05877	1.06428	
8.99391 1.00357	1.0034	0.999181	0.999828	0.9871	0.986425	1.02185	1.02918	1.00164	1.00402	1.02593	1.03129	
9.00297 0.997302	0.997129	0.995752	0.996394	0.992274	0.99159	1.00885	1.01609	1.01761	1.02004	1.04575	1.05126	
9.01203 1.00482	1.00465	1.00283	1.00348	0.986656	0.985966	1.02774	1.03514	0.989815	0.992176	0.999334	1.0046	
9.02109 1.00296	1.00279	0.99813	0.998775	0.997945	0.997246	1.01321	1.02052	1.01446	1.01689	1.01539	1.02075	
9.03016 1.0005	1.00033	0.99455	0.995189	0.987819	0.987118	0.995949	1.00314	0.997658	1.00005	1.04289	1.04843	
9.03922 1.00041	1.00024	0.9977	0.99834	0.984683	0.983974	1.02063	1.02802	1.02358	1.02605	1.03769	1.04324	
9.04828 1.00439	1.00423	0.996103	0.99674	0.992475	0.991756	1.02137	1.02879	1.00698	1.00942	1.05203	1.05769	
9.05734 1.00315	1.00298	0.992359	0.992989	0.992993	0.992268	1.00512	1.01242	1.00296	1.00539	1.02273	1.02826	
9.0664 1.00263	1.00247	0.995206	0.995834	0.987279	0.986549	1.00681	1.01414	1.00727	1.00972	1.01483	1.02032	
9.07547 1.00341	1.00325	0.991059	0.991679	0.991923	0.991183	1.01773	1.02515	0.992799	0.99521	1.01773	1.02325	
9.08453 1.00021	1.00005	0.99094	0.991555	0.989746	0.989	1.01754	1.02498	1.01124	1.01371	1.00526	1.01072	
9.09359 1.00538	1.00523	0.99327	0.993882	0.988652	0.987898	1.03176	1.03933	1.01965	1.02215	1.01674	1.02229	
9.10265 1.00437	1.00421	0.991805	0.992411	0.995737	0.994975	1.00156	1.00892	1.00508	1.00755	1.02604	1.03165	
9.11171 1.00197	1.00182	0.991367	0.991967	0.993131	0.992365	1.02461	1.03215	1.00033	1.00279	1.01484	1.02041	
9.12077 1.00555	1.0054	0.995996	0.996596	0.99718	0.996409	0.997585	1.00494	1.01587	1.01838	0.996062	1.00153	
9.12984 1.00767	1.00752	0.995333	0.99593	0.993034	0.992261	1.01172	1.01919	0.9877	0.990135	1.01264	1.01821	
9.1389 1.00364	1.0035	0.988165	0.98875	0.992836	0.992057	1.01943	1.02697	0.999096	1.00156	1.02064	1.02628	
9.14796 1.00283	1.00269	0.993618	0.994202	0.994942	0.994158	1.01499	1.02252	0.993028	0.995474	1.00711	1.01268	
9.15702 1.00793	1.00779	0.992599	0.993178	1.00169	1.0009	0.98396	0.991252	1.01041	1.01291	1.00754	1.01312	
9.16608 1.00388	1.00375	0.991533	0.992106	0.990246	0.989459	0.986842	0.994152	1.0063	1.0088	1.07795	1.08399	
9.17515 1.00436	1.00423	0.987657	0.988219	0.998632	0.997837	1.03427	1.04197	1.01606	1.01859	1.03789	1.04373	
9.18421 1.00319	1.00307	0.988662	0.989218	0.992784	0.991988	0.997376	1.0048	1.01946	1.02202	1.03764	1.04352	
9.19327 1.00654	1.00642	0.985953	0.986498	1.00218	1.00138	0.977716	0.984979	0.999459	1.00197	1.038	1.04391	
9.20233 1.003	1.00289	0.988392	0.988931	0.999917	0.999115	1.0162	1.02377	1.02144	1.02402	1.05421	1.06026	
9.21139 1.00481	1.0047	0.988207	0.988737	1.00615	1.00534	1.00733	1.01484	0.993439	0.995945	1.01091	1.01673	
9.22046 1.00677	1.00666	0.993301	0.99383	1.00085	1.00005	0.991338	0.99873	1.03025	1.03287	1.00595	1.01174	
9.22952 1.00582	1.00571	0.990387	0.990908	0.997345	0.996547	1.00487	1.01237	0.998022	1.00056	1.00725	1.01305	
9.23858 1.00618	1.00608	0.989456	0.989969	1.00256	1.00176	1.01656	1.02416	1.00141	1.00396	1.02131	1.02722	
9.24764 1.00276	1.00266	0.991455	0.991963	1.00456	1.00376	0.982851	0.990198	1.00582	1.00839	1.00449	1.01031	
9.2567 1.00618	1.00608	0.99239	0.992894	0.995888	0.995092	0.985956	0.993322	0.999268	1.00182	1.0179	1.02382	
9.26576 1.00687	1.00678	0.992985	0.993484	0.999043	0.998243	0.971038	0.978277	0.994067	0.996606	1.02448	1.03045	
9.27483 1.00415	1.00407	0.986097	0.986583	0.99418	0.993379	0.977981	0.985261	1.00715	1.00973	1.02601	1.03202	
9.28389 1.00639	1.00631	0.98457	0.985045	0.997798	0.996992	0.996953	1.00438	0.994306	0.996851	1.03107	1.03713	
9.29295 1.0071	1.00702	0.99159	0.992062	0.993428	0.99262	0.99501	1.00242	0.989873	0.992401	1.01556	1.02155	
9.30201 1.00742	1.00735	0.988836	0.9893	1.00216	1.00134	0.975496	0.98275	1.00113	1.00369	1.01621	1.02223	
9.31107 1.00636	1.0063	0.990496	0.990954	1.00756	1.00675	1.01482	1.02239	0.995233	0.997776	1.0312	1.03732	
9.32014 1.00776	1.00769	0.987184	0.987631	1.0002	0.999392	0.991548	0.998937	1.01708	1.01969	1.01898	1.02505	
9.3292 1.005	1.00494	0.992895	0.99334	1.00708	1.00627	0.986419	0.993765	0.991953	0.994497	1.04088	1.04712	
9.33826 1.0055	1.00545	0.988944	0.989379	1.01271	1.0119	0.984506	0.991832	0.991046	0.993584	1.06444	1.07088	
9.34732 1.00718	1.00713	0.989346	0.989774	1.00454	1.00375	1.01364	1.0212	0.981582	0.984084	1.03221	1.03848	
9.35638 1.00478	1.00473	0.986633	0.98705	1.00271	1.00191	0.987065	0.994422	0.992567	0.995093	1.02181	1.02804	
9.36545 1.00597	1.00593	0.987534	0.987943	0.999909	0.999118	1.00481	1.01231	0.993103	0.995628	1.02186	1.02811	
9.37451 1.00781	1.00777	0.986046	0.986444	1.00754	1.00675	1.00171	1.00919	0.982676	0.985163	1.06315	1.06971	
9.38357 1.00536	1.00533	0.992786	0.993181	0.99734	0.996554	0.977324	0.984612	0.991862	0.994368	1.01993	1.02624	
9.39263 1.00364	1.00361	0.98873	0.989116	1.00338	1.00259	1.00503	1.01254	0.993253	0.995759	0.996126	1.0023	
9.40169 1.00776	1.00773	0.984719	0.985092	1.00524	1.00445	0.979582	0.986886	0.978004	0.980458	1.02145	1.0278	
9.41075 1.00698	1.00696	0.978171	0.978526	1.00505	1.00426	1.01176	1.01931	0.997731	1.00023	1.01004	1.01633	
9.41982 1.00246	1.00245	0.984481	0.984827	1.00258	1.00179	0.992956	1.00037	0.990242	0.992721	1.01866	1.02503	
9.42888 1.00423	1.00422	0.987886	0.988224	1.00585	1.00507	1.00901	1.01656	0.983065	0.985515	1.03638	1.04289	
9.43794 1.00611	1.0061	0.980212	0.980533	1.00249	1.00172	1.01618	1.0238	1.0001	1.0026	1.03211	1.03863	
9.447 1.00501	1.005	0.97801	0.978315	1.00695	1.00618	0.996053	1.00353	0.983415	0.985857	1.01707	1.02351	
9.45606 1.00498	1.00498	0.992455	0.992758	1.00271	1.00194	1.01824	1.0259	0.995137	0.997607	1.03156	1.03812	
9.46513 1.00781	1.00782	0.986904	0.987196	1.00342	1.00265	1.01092	1.01854	1.01474	1.01727	0.993091	0.999403	
9.47419 1.00584	1.00585	0.980869	0.981145	0.999961	0.999195	0.974249	0.981581	0.974673	0.977087	1.02254	1.02906	
9.48325 1.0074	1.00742	0.986012	0.986279	0.997168	0.996401	0.989863	0.99731	1.01241	1.01493	1.02312	1.02967	
9.49231 1.00799	1.00801	0.986378	0.986635	0.998956	0.998187	0.984879	0.992283	1.00049	1.00298	1.01217	1.01866	
9.50137 1.00683	1.00685	0.986196	0.986442	1.00792	1.00715	1.00462	1.01218	0.981879	0.984312	1.02961	1.03625	
9.51044 1.00533	1.00536	0.984847	0.985082	1.00682	1.00606	0.998224	1.00574	0.977486	0.979894	1.02457	1.03119	
9.5195 1.00885	1.00889	0.984665	0.984887	1.00507	1.00431	0.985975	0.993396	0.981919	0.984326	1.038	1.04475	
9.52856 1.00511	1.00515	0.985868	0.98608	1.00946	1.0087	0.962325	0.969545	0.997641	1.00009	0.998618	1.00512	
9.53762 1.0019	1.00194	0.986162	0.986364	1.01021	1.00946	0.986133	0.993526	0.977913	0.980294	1.02654	1.03324	
9.54668 1.0061	1.00615	0.982233	0.982421	1.00728	1.00654	0.990102	0.997523	0.976474	0.978836	1.02042	1.02711	
9.55574 1.00825	1.0083	0.983849	0.984025	1.00606	1.00533	0.998773	1.00626	0.974207	0.976545	1.03375	1.04056	
9.56481 1.00569	1.00575	0.985217	0.985382	1.00323	1.0025	0.962526	0.969722	0.983583	0.985933	1.00436	1.01099	
9.57387 1.00427	1.00433	0.983353	0.983504	0.994553	0.993821	1.01408	1.02168	0.980477	0.982806	1.00689	1.01354	
9.58293 1.00774	1.00781	0.990005	0.99015	1.00984	1.00911	0.992563	1	0.991735	0.994086	1.02651	1.03332	
9.59199 1.00375	1.00383	0.982333	0.982463	1.00505	1.00432	0.97526	0.982555	0.991928	0.994275	1.01355	1.02029	
9.60105 1.00353	1.00361	0.98051	0.980624	1.00255	1.00182	0.998718	1.00619	0.983732	0.986049	0.97947	0.985972	
9.61012 1.00626	1.00634	0.982811	0.982912	1.0027	1.00198	0.988876	0.996274	0.984622	0.986931	1.03169	1.03857	
9.61918 1.0041	1.00419	0.982987	0.983075	1.00458	1.00386	0.979344	0.98666	0.990027	0.992342	1.04509	1.0521	
9.62824 1.00544	1.00553	0.985375	0.985451	1.00931	1.00859	1.00348	1.01098	0.970665	0.972914	1.00621	1.01298	
