# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.37994 1.02239	1.02285	1.00554	1.00415	1.04699	1.04693	1.1525	1.1524	0.821456	0.825811	1.14878	1.14729	
7.389 1.02087	1.02133	1.01287	1.01148	1.04553	1.04549	1.07959	1.07953	0.799717	0.803891	1.17521	1.17377	
7.39806 1.0228	1.02327	1.00357	1.00219	1.03885	1.03882	1.11307	1.11306	0.821836	0.826066	1.15381	1.15247	
7.40712 1.02029	1.02078	1.01117	1.00978	1.04072	1.04071	1.07755	1.07758	0.802737	0.806805	1.13436	1.13311	
7.41618 1.02017	1.02066	1.00862	1.00725	1.03619	1.0362	1.10994	1.11001	0.816442	0.820518	1.14127	1.14007	
7.42524 1.01715	1.01765	1.00668	1.00531	1.04026	1.04029	1.09712	1.09724	0.793997	0.797895	1.14032	1.13919	
7.4343 1.0224	1.02291	1.01146	1.01009	1.03808	1.03812	1.05777	1.05791	0.812467	0.816392	1.17652	1.17544	
7.44336 1.0162	1.01672	1.01053	1.00916	1.03241	1.03247	1.08675	1.08693	0.815292	0.81917	1.12883	1.12785	
7.45243 1.01557	1.01609	1.02022	1.01885	1.03858	1.03865	1.10738	1.10762	0.810573	0.814365	1.13978	1.13886	
7.46149 1.01286	1.01339	1.01212	1.01076	1.02738	1.02746	1.08694	1.08721	0.801779	0.805463	1.16569	1.16483	
7.47055 1.01222	1.01275	1.01278	1.01142	1.03247	1.03256	1.07613	1.07644	0.806646	0.810288	1.19964	1.19885	
7.47961 1.01243	1.01297	1.01304	1.01169	1.0487	1.04882	1.07806	1.0784	0.820546	0.82419	1.15733	1.15665	
7.48867 1.01167	1.01221	1.01518	1.01383	1.03916	1.0393	1.09443	1.09482	0.821273	0.824859	1.14187	1.14127	
7.49773 1.01753	1.01808	1.00959	1.00825	1.03006	1.0302	1.10531	1.10575	0.811176	0.814653	1.13461	1.13407	
7.50679 1.01042	1.01097	1.01715	1.01582	1.03347	1.03364	1.10444	1.10493	0.826532	0.830015	1.17504	1.17458	
7.51585 1.01115	1.01171	1.00441	1.00309	1.03704	1.03722	1.10043	1.10097	0.82611	0.829531	1.174	1.17363	
7.52491 1.0141	1.01467	1.01154	1.01021	1.03266	1.03285	1.10539	1.10598	0.823674	0.827024	1.13851	1.13821	
7.53397 1.01361	1.01419	1.01501	1.01369	1.04148	1.0417	1.10452	1.10516	0.843124	0.846497	1.15854	1.15832	
7.54303 1.01196	1.01254	1.02017	1.01885	1.03295	1.03317	1.09608	1.09676	0.819722	0.822938	1.12414	1.12398	
7.55209 1.00607	1.00665	1.0189	1.01759	1.03222	1.03246	1.10767	1.10841	0.84708	0.850349	1.109	1.1089	
7.56115 1.00822	1.00881	1.01354	1.01224	1.03216	1.03242	1.08596	1.08672	0.837738	0.840913	1.14668	1.14664	
7.57021 1.00532	1.00591	1.01542	1.01412	1.02322	1.02349	1.08468	1.08549	0.831312	0.834402	1.17224	1.17229	
7.57927 1.00767	1.00826	1.02623	1.02494	1.03212	1.0324	1.08077	1.08161	0.832634	0.835669	1.12444	1.12455	
7.58834 1.00789	1.00848	1.01295	1.01167	1.02483	1.02512	1.07555	1.07642	0.85221	0.855263	1.1596	1.1598	
7.5974 1.0099	1.0105	1.02248	1.0212	1.01897	1.01927	1.10635	1.1073	0.838764	0.841711	1.13665	1.1369	
7.60646 1.00394	1.00454	1.02059	1.01932	1.03374	1.03406	1.09759	1.09858	0.821876	0.824699	1.15584	1.15618	
7.61552 1.00276	1.00336	1.0171	1.01585	1.02857	1.0289	1.08405	1.08507	0.865363	0.868286	1.16489	1.16532	
7.62458 1.01041	1.01102	1.02561	1.02435	1.02825	1.02859	1.09281	1.09388	0.872244	0.875141	1.1473	1.1478	
7.63364 1.00124	1.00184	1.02639	1.02515	1.02668	1.02703	1.08717	1.08828	0.841038	0.843773	1.16284	1.16343	
7.6427 1.00174	1.00235	1.01874	1.01751	1.01445	1.01481	1.08547	1.08661	0.867462	0.870233	1.13102	1.13166	
7.65176 1.0005	1.00111	1.01256	1.01135	1.02909	1.02946	1.13786	1.13914	0.865841	0.868556	1.10454	1.10521	
7.66082 1.00041	1.00101	1.02027	1.01905	1.02362	1.02401	1.10711	1.1084	0.864442	0.867101	1.07904	1.07974	
7.66988 1.0006	1.0012	1.02907	1.02785	1.02383	1.02423	1.1144	1.11576	0.863693	0.866298	1.09243	1.09318	
7.67894 0.998665	0.999269	1.02664	1.02544	1.00859	1.00898	1.06794	1.06928	0.848549	0.851051	1.141	1.14186	
7.688 0.999918	1.00052	1.01846	1.01728	1.01522	1.01562	1.11601	1.11747	0.881921	0.884475	1.12802	1.12893	
7.69706 0.997226	0.997828	1.02117	1.01999	1.02084	1.02126	1.08002	1.08147	0.892036	0.894577	1.09927	1.10021	
7.70612 0.997241	0.997843	1.0222	1.02103	1.02114	1.02156	1.07279	1.07427	0.863696	0.866104	1.10266	1.10366	
7.71519 0.994861	0.995459	1.01962	1.01846	1.01936	1.0198	1.08432	1.08586	0.867629	0.869996	1.10007	1.10112	
7.72425 0.997314	0.997912	1.02624	1.02509	1.00869	1.00913	1.09367	1.09527	0.873027	0.87536	1.14252	1.14368	
7.73331 0.995462	0.996058	1.01368	1.01254	1.0137	1.01414	1.10001	1.10167	0.873313	0.875597	1.13645	1.13768	
7.74237 0.994317	0.99491	1.02772	1.02658	1.01907	1.01952	1.067	1.06864	0.875286	0.877526	1.11392	1.11518	
7.75143 0.996038	0.99663	1.02928	1.02816	1.01318	1.01363	1.06535	1.06702	0.891166	0.893402	1.06872	1.06997	
7.76049 0.995627	0.996217	1.02454	1.02343	1.00861	1.00907	1.08601	1.08775	0.884457	0.886631	1.12303	1.1244	
7.76955 0.994976	0.995564	1.02999	1.02889	1.00866	1.00912	1.09943	1.10125	0.887643	0.889779	1.08557	1.08694	
7.77861 0.99457	0.995155	1.0216	1.02052	1.01502	1.01549	1.08598	1.08782	0.895628	0.89774	1.06713	1.06851	
7.78767 0.992315	0.992896	1.03224	1.03117	1.0088	1.00928	1.07551	1.07738	0.898977	0.901056	1.10518	1.10666	
7.79673 0.994235	0.994815	1.02395	1.02289	1.01918	1.01967	1.10761	1.10959	0.909395	0.91146	1.09678	1.0983	
7.80579 0.99628	0.996859	1.02559	1.02455	1.00983	1.01032	1.07177	1.07372	0.880459	0.88241	1.13457	1.13622	
7.81485 0.994455	0.995031	1.02362	1.02258	1.00979	1.01029	1.14439	1.14655	0.893771	0.895708	1.10622	1.10788	
7.82391 0.98999	0.990559	1.02109	1.02007	1.00393	1.00442	1.09248	1.09459	0.887977	0.889855	1.07634	1.07799	
7.83297 0.99194	0.992507	1.03084	1.02983	1.0178	1.01831	1.13332	1.13558	0.90327	0.90514	1.08128	1.08299	
7.84204 0.992567	0.99313	1.02684	1.02584	1.0097	1.01021	1.07466	1.07685	0.897476	0.899291	1.06972	1.07144	
7.8511 0.985012	0.985564	1.02922	1.02823	1.00551	1.00602	1.09274	1.09501	0.891294	0.893052	1.11042	1.11227	
7.86016 0.989459	0.99001	1.02665	1.02567	1.00833	1.00885	1.1095	1.11186	0.920003	0.921783	1.1013	1.10319	
7.86922 0.98565	0.986192	1.02784	1.02688	1.00957	1.01009	1.10572	1.10813	0.90254	0.904245	1.09753	1.09947	
7.87828 0.987261	0.987797	1.02147	1.02052	1.01117	1.0117	1.09501	1.09745	0.919654	0.921357	1.11134	1.11336	
7.88734 0.986771	0.987301	1.02728	1.02634	1.00285	1.00337	1.0648	1.0672	0.904508	0.906141	1.08598	1.088	
7.8964 0.987432	0.987957	1.03599	1.03506	1.00107	1.0016	1.10259	1.10514	0.919705	0.921332	1.08146	1.08351	
7.90546 0.989445	0.989967	1.03263	1.03172	1.00152	1.00204	1.11831	1.12096	0.911922	0.913496	1.09641	1.09855	
7.91452 0.984968	0.98548	1.02913	1.02824	1.00394	1.00447	1.07894	1.08154	0.929658	0.931232	1.05305	1.05512	
7.92358 0.98435	0.984855	1.02796	1.02708	0.995633	0.996157	1.05185	1.05441	0.92269	0.924218	1.08656	1.08875	
7.93264 0.986565	0.987065	1.038	1.03713	1.00021	1.00074	1.10261	1.10535	0.955618	0.957181	1.05831	1.06047	
7.9417 0.989813	0.990309	1.03266	1.03182	0.995868	0.99639	1.08402	1.08676	0.917479	0.918943	1.09406	1.09635	
7.95076 0.984701	0.985188	1.02458	1.02375	1.00083	1.00135	1.09358	1.09639	0.91559	0.917014	1.04667	1.04889	
7.95982 0.985978	0.986459	1.02754	1.02672	0.993822	0.994341	1.08589	1.08873	0.927705	0.929115	1.08309	1.08543	
7.96888 0.981792	0.982262	1.0394	1.03859	0.999687	1.00021	1.10258	1.10552	0.932181	0.933568	1.07464	1.077	
7.97795 0.987165	0.987632	1.03145	1.03066	0.998944	0.999466	1.04433	1.04715	0.956342	0.957745	1.07817	1.08059	
7.98701 0.983212	0.983669	1.03152	1.03074	0.994019	0.994536	1.11347	1.11653	0.934907	0.936249	1.02885	1.03117	
7.99607 0.986186	0.986638	1.0328	1.03204	1.00341	1.00393	1.06576	1.06873	0.942104	0.94343	1.05744	1.05985	
8.00513 0.987165	0.987611	1.02826	1.02752	0.99324	0.993755	1.07521	1.07825	0.924155	0.925421	1.04437	1.04678	
8.01419 0.98429	0.984727	1.03659	1.03586	0.988204	0.988711	1.03175	1.03468	0.944753	0.946022	1.05227	1.05472	
8.02325 0.983427	0.983856	1.03525	1.03454	0.992223	0.992728	1.06564	1.06871	0.964468	0.965747	1.02667	1.02908	
8.03231 0.983491	0.983912	1.03037	1.02968	0.992616	0.993118	1.06834	1.07145	0.929693	0.930894	1.04988	1.05237	
8.04137 0.981057	0.981468	1.03613	1.03546	0.985386	0.985877	1.08553	1.08874	0.940924	0.942112	1.03772	1.0402	
8.05043 0.980656	0.981057	1.03232	1.03167	0.996218	0.996713	1.08192	1.08516	0.9478	0.948972	1.03265	1.03514	
8.05949 0.984126	0.984522	1.03186	1.03122	0.983972	0.984454	1.06271	1.06593	0.966347	0.967526	1.05569	1.05826	
8.06855 0.983888	0.984275	1.03375	1.03312	0.999273	0.999762	1.0903	1.09366	0.959118	0.960269	1.06616	1.0688	
8.07761 0.985088	0.985469	1.03401	1.0334	0.991328	0.991808	1.09601	1.09944	0.9826	0.983771	1.0828	1.08553	
8.08667 0.985576	0.98595	1.03801	1.03742	0.987852	0.988325	1.07844	1.08186	0.969743	0.970884	1.03891	1.04155	
8.09573 0.982798	0.983163	1.04122	1.04065	0.983847	0.98431	1.04278	1.04611	0.982266	0.983414	1.0509	1.05359	
8.1048 0.982443	0.982798	1.02975	1.0292	0.993939	0.994404	1.07285	1.07632	0.963675	0.964784	1.08018	1.083	
8.11386 0.982167	0.982513	1.03452	1.03399	0.982699	0.983151	1.10279	1.10642	0.970377	0.97148	1.05467	1.05746	
8.12292 0.983305	0.983644	1.03404	1.03352	0.989094	0.989543	1.04042	1.04387	0.963605	0.964682	1.07959	1.08249	
8.13198 0.983945	0.984275	1.03616	1.03567	0.993472	0.99392	1.06416	1.06772	0.957244	0.958293	1.06722	1.07012	
8.14104 0.98007	0.980389	1.03324	1.03276	0.981743	0.982177	1.10079	1.10454	0.981305	0.982372	1.09123	1.09425	
8.1501 0.979983	0.980293	1.03205	1.03159	0.98978	0.990212	1.03921	1.04277	0.980078	0.981134	1.08194	1.08498	
8.15916 0.9862	0.986504	1.03128	1.03084	0.983883	0.984304	1.07231	1.07602	0.962867	0.963886	1.07497	1.07804	
8.16822 0.985448	0.985745	1.03611	1.03569	0.984121	0.984535	1.09537	1.09923	0.997574	0.998629	1.00612	1.00899	
8.17728 0.983871	0.984159	1.03499	1.03458	0.985093	0.9855	1.09068	1.09457	0.979826	0.980853	1.04823	1.05125	
8.18634 0.982061	0.982339	1.04072	1.04033	0.993348	0.993755	1.08259	1.0865	0.9977	0.998744	1.04516	1.0482	
8.1954 0.979089	0.979356	1.04164	1.04128	0.978562	0.978951	1.07529	1.07922	0.978894	0.979908	1.01568	1.01865	
8.20446 0.981714	0.981973	1.02903	1.02869	0.980996	0.981377	1.0541	1.05798	1.00177	1.00281	1.05033	1.05343	
8.21352 0.982634	0.982884	1.02964	1.02932	0.978975	0.979344	1.08971	1.09378	0.998995	1.00003	1.08332	1.08657	
8.22258 0.979967	0.980206	1.03897	1.03866	0.976758	0.977115	1.07719	1.08126	0.987612	0.988631	1.04158	1.04473	
8.23165 0.980855	0.981085	1.03762	1.03733	0.979657	0.980005	1.05986	1.0639	1.01237	1.01342	1.05238	1.05559	
8.24071 0.982943	0.983164	1.03957	1.0393	0.979479	0.979816	1.06499	1.0691	1.00398	1.00503	1.02283	1.02596	
8.24977 0.980777	0.980987	1.03897	1.03873	0.982596	0.982925	1.0634	1.06753	1.01556	1.01662	1.02505	1.0282	
8.25883 0.981971	0.982173	1.02861	1.02838	0.987905	0.988229	1.09748	1.1018	1.00088	1.00194	1.04807	1.05132	
8.26789 0.981156	0.981348	1.03627	1.03606	0.990585	0.990906	1.03947	1.04359	0.988125	0.989158	1.02279	1.02598	
8.27695 0.981391	0.981573	1.02793	1.02774	0.985222	0.985533	1.08047	1.08481	1.0089	1.00996	1.04903	1.05233	
8.28601 0.979676	0.979847	1.04316	1.04299	0.978046	0.978343	1.10432	1.10881	0.99488	0.995924	1.06999	1.0734	
8.29507 0.981867	0.982029	1.0372	1.03705	0.982373	0.982663	1.07281	1.07722	1.01665	1.01772	1.03672	1.04004	
8.30413 0.983009	0.983162	1.02966	1.02953	0.98031	0.980589	1.07488	1.07935	0.996974	0.998028	1.01682	1.02009	
8.31319 0.982112	0.982255	1.02304	1.02293	0.975878	0.976142	1.03477	1.03909	0.992969	0.994015	1.03074	1.03407	
8.32225 0.984767	0.984903	1.02303	1.02292	0.981637	0.981894	1.05923	1.06369	1.01825	1.01933	1.03727	1.04066	
8.33131 0.983197	0.983323	1.0381	1.03801	0.976881	0.977124	1.10293	1.10764	0.995955	0.997014	1.04269	1.04611	
8.34037 0.985209	0.985328	1.03348	1.03342	0.980799	0.981033	1.0794	1.08406	1.00764	1.00871	1.05172	1.0552	
8.34943 0.982987	0.983096	1.03049	1.03044	0.978377	0.978599	1.05634	1.06094	0.988365	0.989415	1.05779	1.06134	
8.35849 0.98615	0.986252	1.02693	1.0269	0.980703	0.980915	1.05115	1.05576	1.00944	1.01052	1.01669	1.02011	
8.36756 0.983585	0.983677	1.03135	1.03134	0.981219	0.981421	1.06335	1.06805	0.998747	0.999814	1.02463	1.02808	
8.37662 0.986968	0.987054	1.0346	1.03461	0.977849	0.978038	1.06503	1.06977	1.02747	1.02858	1.03541	1.03893	
8.38568 0.983664	0.98374	1.03497	1.035	0.984222	0.984404	1.07137	1.0762	1.00597	1.00706	1.02308	1.02658	
8.39474 0.987841	0.987911	1.03222	1.03226	0.969613	0.969775	1.09459	1.09958	1.03346	1.03461	1.01836	1.02185	
8.4038 0.986771	0.986834	1.01883	1.01889	0.972987	0.973136	1.05815	1.06301	1.02819	1.02934	1.01258	1.01605	
8.41286 0.984204	0.984258	1.02079	1.02086	0.991831	0.991978	1.06482	1.06975	1.02526	1.02642	1.04513	1.04875	
8.42192 0.983804	0.983849	1.03187	1.03196	0.98283	0.982966	1.0611	1.06606	1.01769	1.01886	1.06289	1.06661	
8.43098 0.986739	0.986777	1.03066	1.03076	0.974231	0.974352	1.07273	1.07778	1.04527	1.0465	1.05419	1.05791	
8.44004 0.986269	0.986299	1.02941	1.02953	0.982629	0.982742	1.06046	1.0655	1.01777	1.01898	1.06082	1.0646	
8.4491 0.986092	0.986115	1.03377	1.03391	0.972108	0.972204	1.07665	1.08181	1.03707	1.03832	1.066	1.06985	
8.45816 0.988162	0.988178	1.02873	1.02889	0.969146	0.969225	1.04388	1.04892	1.00226	1.00347	1.03042	1.03416	
8.46722 0.98496	0.984967	1.0305	1.03067	0.981407	0.981477	1.06816	1.07336	1.03087	1.03213	1.02185	1.02558	
8.47628 0.987562	0.987562	1.02754	1.02773	0.976301	0.976357	1.04401	1.04912	1.01826	1.01952	1.03942	1.04323	
8.48534 0.989645	0.989639	1.03042	1.03063	0.979463	0.979507	1.03685	1.04195	1.01116	1.01242	1.05374	1.05764	
8.49441 0.986036	0.986022	1.03051	1.03074	0.967778	0.967804	1.03324	1.03834	1.01673	1.01801	1.01638	1.02015	
8.50347 0.987713	0.987692	1.02855	1.02879	0.972227	0.972237	1.05697	1.06223	1.01754	1.01883	1.05907	1.06304	
8.51253 0.989727	0.9897	1.01916	1.01942	0.975559	0.975556	1.05052	1.05579	1.01748	1.01878	1.04563	1.04958	
8.52159 0.989146	0.989113	1.02143	1.02169	0.985885	0.985873	1.05701	1.06235	1.02735	1.02868	1.02979	1.03371	
8.53065 0.990701	0.990663	1.02159	1.02187	0.976101	0.976076	1.06556	1.07099	1.01751	1.01884	1.02308	1.02698	
8.53971 0.987412	0.987367	1.03076	1.03106	0.979604	0.979567	1.07998	1.08553	1.02091	1.02226	1.00771	1.01156	
8.54877 0.988491	0.988439	1.0228	1.02312	0.977772	0.977722	1.04233	1.04771	1.00453	1.00586	1.01147	1.01534	
8.55783 0.989164	0.989105	1.02632	1.02665	0.975908	0.975845	1.07126	1.07685	1.03234	1.03372	1.07022	1.07437	
8.56689 0.990822	0.990758	1.0229	1.02324	0.971906	0.971827	1.06762	1.07323	1.03412	1.03553	1.06624	1.07041	
8.57595 0.989529	0.989459	1.0184	1.01875	0.978821	0.978729	1.06536	1.07101	1.00799	1.00937	1.03297	1.03704	
8.58501 0.989972	0.989896	1.02217	1.02254	0.972319	0.972211	1.03355	1.03904	1.03148	1.03291	1.01704	1.02106	
8.59407 0.992144	0.992063	1.01905	1.01943	0.965767	0.965641	1.04475	1.05034	1.02622	1.02766	1.02725	1.03133	
8.60313 0.99051	0.990424	1.01803	1.01842	0.975363	0.975221	1.07371	1.0795	1.02817	1.02963	1.02166	1.02573	
8.61219 0.990675	0.990583	1.01307	1.01347	0.975692	0.975536	1.05505	1.06078	1.0161	1.01755	1.04206	1.04624	
8.62126 0.987862	0.987763	1.01873	1.01914	0.976459	0.976289	1.06374	1.06957	1.01601	1.01748	1.01737	1.02147	
8.63032 0.990233	0.990128	1.03533	1.03577	0.978709	0.978526	1.01728	1.02286	1.03293	1.03444	1.04858	1.05283	
8.63938 0.992359	0.992249	1.01327	1.01371	0.982194	0.982	1.0491	1.05489	1.06607	1.06768	1.00971	1.01382	
8.64844 0.989838	0.989723	1.01814	1.01859	0.979259	0.979053	1.04927	1.0551	1.03826	1.03985	1.04182	1.04608	
8.6575 0.993864	0.993744	1.00724	1.00769	0.979346	0.979128	1.06872	1.0747	1.02358	1.02516	1.04674	1.05105	
8.66656 0.995722	0.9956	1.01614	1.01661	0.985298	0.985069	1.02228	1.02803	1.01638	1.01796	1.04995	1.05431	
8.67562 0.991111	0.990983	1.01133	1.0118	0.976332	0.976091	1.04001	1.04589	1.03429	1.03592	1.05584	1.06026	
8.68468 0.992457	0.992325	1.01733	1.01782	0.979322	0.979067	1.03045	1.0363	1.04238	1.04405	1.04725	1.05168	
8.69374 0.993772	0.993636	1.00739	1.00787	0.980269	0.980002	1.0501	1.05609	1.02864	1.03031	1.02093	1.02526	
8.7028 0.992367	0.992226	1.01603	1.01652	0.975645	0.975365	1.04223	1.0482	1.04507	1.0468	1.02985	1.03424	
8.71186 0.990982	0.990836	1.02165	1.02216	0.977854	0.97756	1.04841	1.05445	1.04423	1.04599	1.04674	1.05123	
8.72092 0.996409	0.996259	1.01724	1.01777	0.972602	0.972293	1.05189	1.058	1.01674	1.01846	1.0499	1.05444	
8.72998 0.99542	0.995268	1.01863	1.01917	0.978449	0.978125	1.02644	1.03241	1.02045	1.02219	1.07132	1.07601	
8.73904 0.995629	0.995474	1.01885	1.0194	0.979467	0.97913	1.0701	1.07638	1.0258	1.02757	1.00241	1.0068	
8.74811 0.997588	0.997431	1.01352	1.01408	0.977206	0.976856	1.01358	1.01954	1.00911	1.01085	1.05663	1.06129	
8.75717 0.995139	0.99498	1.01241	1.01297	0.975614	0.975249	1.00983	1.01578	1.03792	1.03974	1.03693	1.04153	
8.76623 0.998607	0.998445	1.00946	1.01003	0.983926	0.983548	1.04732	1.05352	1.01648	1.01828	1.04006	1.04471	
8.77529 0.996833	0.99667	1.01509	1.01567	0.981131	0.980742	0.994805	1.0007	1.01142	1.01322	1.01389	1.01843	
8.78435 0.995077	0.994911	1.01053	1.01112	0.981289	0.980889	1.02625	1.03235	1.01443	1.01624	1.02329	1.0279	
8.79341 0.998207	0.998039	1.0039	1.00449	0.986524	0.986113	1.03233	1.0385	1.01349	1.0153	1.03561	1.04029	
8.80247 0.998968	0.9988	1.014	1.0146	0.981527	0.981106	1.03675	1.04297	1.03266	1.03453	1.02497	1.02963	
8.81153 0.995114	0.994943	1.01405	1.01466	0.980972	0.98054	1.02026	1.02639	1.01944	1.0213	1.0258	1.03048	
8.82059 0.999221	0.999049	1.00288	1.00348	0.985167	0.984722	1.03412	1.04037	1.01539	1.01726	1.00285	1.00743	
8.82965 1.0004	1.00023	1.00344	1.00404	0.985761	0.985307	1.0398	1.04611	1.03882	1.04076	1.05118	1.05601	
8.83871 0.999415	0.999242	1.01385	1.01447	0.994829	0.994367	1.03053	1.03681	1.02842	1.03036	1.04189	1.04671	
8.84777 0.996335	0.99616	1.00562	1.00624	0.980678	0.980211	1.01645	1.02266	0.995566	0.997441	1.0035	1.00815	
8.85683 0.997575	0.997399	1.00348	1.0041	0.985581	0.985102	1.05023	1.05668	1.01517	1.0171	1.03698	1.04182	
8.86589 0.998485	0.998308	1.01414	1.01478	0.988425	0.987937	1.0368	1.0432	1.03293	1.03491	1.01681	1.02157	
8.87495 0.997453	0.997274	1.00203	1.00266	0.981004	0.980508	1.03693	1.04336	1.00798	1.00991	1.01473	1.01949	
8.88402 1.00183	1.00165	1.00354	1.00417	0.989945	0.989437	1.04413	1.05064	1.01989	1.02186	1.03418	1.03905	
8.89308 0.998733	0.998554	1.00466	1.0053	0.987652	0.987136	1.05418	1.06079	1.02326	1.02526	1.00515	1.0099	
8.90214 0.99873	0.99855	0.996969	0.997604	0.987956	0.987433	1.04532	1.05191	1.0215	1.02351	1.0386	1.04354	
8.9112 0.998159	0.997978	0.999803	1.00044	0.974833	0.9743	1.04192	1.04852	1.02197	1.024	1.0049	1.00968	
8.92026 0.999138	0.998955	0.999252	0.999888	0.984771	0.984223	1.01974	1.02622	1.03423	1.03631	1.03598	1.04094	
8.92932 0.999932	0.999749	1.00066	1.0013	0.984198	0.98364	1.05899	1.06577	1.04246	1.04458	1.04087	1.04588	
8.93838 1.00222	1.00204	1.00128	1.00192	0.984379	0.98381	1.01212	1.01861	1.00847	1.01053	1.02893	1.03391	
8.94744 1.00061	1.00043	1.00507	1.00572	0.989121	0.988542	0.983798	0.990101	1.00421	1.00627	1.03603	1.04107	
8.9565 0.998552	0.998369	1.00164	1.00228	0.987565	0.986978	0.999183	1.00559	1.00629	1.00836	1.00708	1.01199	
8.96556 1.003	1.00282	1.0003	1.00094	0.986029	0.985434	1.05675	1.06357	1.04461	1.04679	1.064	1.06923	
8.97462 1.00409	1.00392	1.00618	1.00683	0.987998	0.987393	1.0436	1.05037	0.998612	1.0007	1.02756	1.03263	
8.98368 1.00029	1.00012	0.994551	0.995194	0.984802	0.984189	1.01669	1.02331	0.996599	0.998677	1.02706	1.03215	
8.99274 1.00316	1.00299	1.00277	1.00342	0.987573	0.98695	1.01841	1.02505	0.990362	0.992421	1.02812	1.03325	
9.0018 1.00295	1.00277	0.995398	0.996041	0.99018	0.989547	1.05858	1.06552	0.993216	0.995278	0.996656	1.00162	
9.01087 1.00064	1.00046	1.00026	1.0009	0.986066	0.985427	1.05083	1.05777	1.02368	1.02582	1.02305	1.02817	
9.01993 1.00434	1.00417	0.995742	0.996383	0.984338	0.983689	1.01103	1.01772	1.02832	1.03049	1.00325	1.00827	
9.02899 1.00616	1.00599	1.00424	1.00489	0.98995	0.989291	1.009	1.01569	1.05361	1.05588	1.01553	1.02063	
9.03805 1.00531	1.00515	0.989257	0.98989	0.9946	0.993934	1.03397	1.04085	1.00977	1.01196	1.02777	1.03295	
9.04711 1.0043	1.00414	0.994532	0.995166	0.988513	0.987842	1.01735	1.02414	1.01534	1.01754	1.00899	1.01409	
9.05617 1.0011	1.00094	0.997698	0.998333	0.988522	0.987843	1.01933	1.02615	0.999557	1.00173	1.05085	1.0562	
9.06523 1.00521	1.00505	0.991875	0.992501	0.996055	0.995367	1.03826	1.04524	1.03441	1.03668	1.02624	1.03149	
9.07429 1.00446	1.0043	0.994549	0.995173	0.989114	0.988424	1.02173	1.02861	1.02204	1.0243	0.992184	0.997258	
9.08335 1.00106	1.00091	0.991454	0.992071	0.992084	0.991386	1.01447	1.02132	0.987595	0.989775	1.04641	1.0518	
9.09241 1.00658	1.00643	0.994892	0.995508	0.988784	0.98808	1.05291	1.06006	1.01107	1.01331	1.05322	1.05868	
9.10147 1.00612	1.00597	0.988039	0.988643	0.992648	0.991935	1.00064	1.00745	1.02573	1.02802	0.994526	0.999688	
9.11053 1.00116	1.00102	0.989866	0.990465	0.994598	0.99388	1.01575	1.02268	0.997739	0.99997	1.01056	1.01582	
9.11959 1.00312	1.00298	0.997032	0.997634	0.991504	0.990782	0.999718	1.00654	1.00033	1.00257	1.04116	1.04661	
9.12865 1.00256	1.00242	0.990456	0.991047	0.995941	0.995212	1.01294	1.01986	1.00199	1.00424	1.03666	1.04212	
9.13772 1.00432	1.00418	0.992672	0.99326	0.993639	0.992907	0.986349	0.993085	1.0126	1.01488	1.00213	1.00741	
9.14678 1.00769	1.00756	0.990575	0.991156	0.998328	0.997591	0.985607	0.992333	0.994694	0.996932	0.998632	1.0039	
9.15584 1.00495	1.00483	0.992697	0.993274	1.00102	1.00028	1.01238	1.0193	1.01358	1.01588	1.03202	1.03749	
9.1649 1.00583	1.0057	0.996518	0.997096	0.995231	0.994493	1.03059	1.03766	0.968741	0.970911	0.997402	1.00269	
9.17396 1.0066	1.00648	0.994258	0.994831	1.00071	0.999971	0.99483	1.00166	0.989862	0.992074	1.01651	1.02191	
9.18302 1.00699	1.00688	0.988614	0.989175	0.997311	0.996569	1.0121	1.01906	1.00639	1.00865	1.03584	1.04138	
9.19208 1.00498	1.00487	0.994083	0.994644	0.995476	0.994731	1.01011	1.01707	0.99646	0.998692	0.991511	0.996808	
9.20114 1.00639	1.00628	0.989104	0.989654	0.99426	0.993511	0.998839	1.00573	0.978485	0.980663	1.02368	1.02917	
