# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.48867 1.11042	1.11045	1.00263	1.00134	0.826715	0.829693	1.01363	1.01418	1.04147	1.0417	1.15559	1.15436	
7.49773 1.12306	1.12315	1.01495	1.01365	0.85311	0.856131	1.01053	1.01109	1.03973	1.03998	1.04554	1.04445	
7.50679 1.14732	1.14749	1.01425	1.01296	0.814636	0.817457	1.01323	1.01379	1.04159	1.04186	1.12395	1.12282	
7.51585 1.14815	1.14839	1.01724	1.01594	0.827922	0.830729	1.01096	1.01152	1.03986	1.04014	1.12393	1.12287	
7.52491 1.13107	1.13137	1.02803	1.02673	0.831298	0.834057	1.0071	1.00766	1.0389	1.0392	1.16865	1.16763	
7.53397 1.10067	1.10101	1.0028	1.00154	0.841351	0.844087	1.00898	1.00955	1.02777	1.02808	1.11764	1.11672	
7.54303 1.11406	1.11446	1.02973	1.02844	0.828645	0.831279	1.00455	1.00512	1.03925	1.03958	1.07399	1.07314	
7.55209 1.13538	1.13585	1.01848	1.01722	0.848868	0.851511	1.00513	1.00571	1.03283	1.03317	1.12027	1.11944	
7.56115 1.08303	1.08352	1.01049	1.00924	0.801191	0.803618	1.0045	1.00508	1.03609	1.03646	1.1167	1.11593	
7.57021 1.12111	1.12167	1.02077	1.01952	0.808116	0.810497	1.00615	1.00673	1.03658	1.03695	1.13437	1.13365	
7.57927 1.11137	1.11199	1.01581	1.01457	0.833969	0.836367	1.01107	1.01165	1.02948	1.02987	1.15724	1.15658	
7.58834 1.08496	1.0856	1.01058	1.00935	0.840338	0.842696	0.998943	0.999522	1.03006	1.03047	1.15448	1.1539	
7.5974 1.11661	1.11733	1.01846	1.01723	0.871254	0.873651	1.00331	1.00389	1.03462	1.03504	1.08589	1.08539	
7.60646 1.15424	1.15506	1.01764	1.01642	0.883192	0.885576	1.00077	1.00135	1.03311	1.03354	1.11045	1.10999	
7.61552 1.07636	1.07716	1.00866	1.00745	0.856192	0.85845	1.00391	1.0045	1.04008	1.04054	1.12179	1.12138	
7.62458 1.13742	1.13834	1.02241	1.02119	0.838905	0.841059	1.00254	1.00313	1.01832	1.01877	1.15921	1.15888	
7.63364 1.10429	1.10524	1.02553	1.02432	0.852566	0.8547	1.00345	1.00404	1.03426	1.03474	1.08777	1.0875	
7.6427 1.05744	1.05837	1.02478	1.02358	0.872666	0.874802	1.00051	1.00109	1.02305	1.02353	1.09734	1.09711	
7.65176 1.06013	1.06109	1.01381	1.01263	0.855456	0.857495	1.00468	1.00527	1.02904	1.02954	1.11724	1.11707	
7.66082 1.08956	1.0906	1.0178	1.01662	0.835735	0.837666	0.997751	0.99834	1.02199	1.0225	1.08956	1.08944	
7.66988 1.0913	1.09238	1.02237	1.0212	0.850988	0.852898	1.00042	1.00101	1.01739	1.01791	1.12833	1.12827	
7.67894 1.09646	1.09759	1.01741	1.01625	0.858863	0.860737	1.00199	1.00258	1.01866	1.01918	1.10677	1.10676	
7.688 1.13417	1.13541	1.00862	1.00748	0.893702	0.89561	0.998208	0.998798	1.02084	1.02138	1.0793	1.07933	
7.69706 1.10498	1.10625	1.01798	1.01683	0.841567	0.843304	1.00064	1.00123	1.02615	1.0267	1.09558	1.09565	
7.70612 1.13054	1.1319	1.02047	1.01933	0.86348	0.865209	0.992523	0.993107	1.01936	1.01992	1.093	1.09313	
7.71519 1.11172	1.11311	1.02148	1.02034	0.877201	0.878909	0.997432	0.998017	1.01863	1.01919	1.10065	1.10083	
7.72425 1.07259	1.07397	1.03183	1.0307	0.893828	0.895525	0.993904	0.994486	1.01894	1.01952	1.14138	1.14164	
7.73331 1.11499	1.11648	1.01811	1.017	0.885804	0.88744	0.997645	0.998227	1.02301	1.02359	1.06415	1.06442	
7.74237 1.10815	1.10969	1.01792	1.01682	0.852034	0.853551	0.999649	1.00023	1.01044	1.01102	1.04983	1.05012	
7.75143 1.08954	1.0911	1.0165	1.01541	0.890521	0.892063	0.993143	0.99372	1.02547	1.02608	1.07858	1.07891	
7.76049 1.09793	1.09956	1.02689	1.0258	0.898118	0.899631	1.00097	1.00155	1.02467	1.02528	1.09373	1.09412	
7.76955 1.08362	1.08527	1.01956	1.01849	0.870844	0.872259	0.991443	0.992016	1.00496	1.00557	1.0895	1.08993	
7.77861 1.0677	1.06936	1.03139	1.03031	0.86756	0.868918	0.9952	0.995774	1.00534	1.00595	1.12632	1.12683	
7.78767 1.0978	1.09955	1.02763	1.02658	0.899379	0.900745	0.994143	0.994713	1.0298	1.03044	1.07859	1.07912	
7.79673 1.08608	1.08786	1.03929	1.03824	0.888538	0.889841	1.00084	1.00141	1.00846	1.00909	1.03941	1.03994	
7.80579 1.1293	1.13122	1.03055	1.02952	0.924729	0.926054	0.986157	0.986717	1.01038	1.01102	1.12681	1.12745	
7.81485 1.08603	1.08792	1.02722	1.02621	0.912216	0.913485	0.993074	0.993636	1.01252	1.01317	1.06529	1.06593	
7.82391 1.03965	1.04147	1.02605	1.02505	0.909276	0.910503	0.993633	0.994192	0.996009	0.996642	1.13566	1.13642	
7.83297 1.06862	1.07054	1.03629	1.0353	0.912542	0.913736	0.990411	0.990964	0.997496	0.998129	1.07028	1.07102	
7.84204 1.03567	1.03755	1.02407	1.0231	0.873358	0.874449	0.985145	0.985688	1.01495	1.0156	1.07687	1.07766	
7.8511 1.05959	1.06154	1.03822	1.03726	0.930529	0.931661	0.987235	0.987773	1.00688	1.00753	1.07274	1.07357	
7.86016 1.05386	1.05583	1.03915	1.0382	0.932485	0.933591	0.988241	0.988775	1.01337	1.01403	1.11947	1.1204	
7.86922 1.06371	1.06573	1.02867	1.02775	0.913156	0.914201	0.990176	0.990706	1.00079	1.00144	1.05471	1.05561	
7.87828 1.05229	1.05431	1.03323	1.03232	0.902893	0.903885	0.991156	0.991683	1.00347	1.00413	1.13147	1.13251	
7.88734 1.0458	1.04783	1.02967	1.02878	0.93625	0.93725	0.995511	0.996039	1.00882	1.00948	1.04987	1.05086	
7.8964 1.07184	1.07397	1.02476	1.02388	0.964982	0.965997	0.984005	0.98452	1.00142	1.00208	1.06128	1.06231	
7.90546 1.0475	1.0496	1.02408	1.02321	0.957096	0.958084	0.988201	0.988712	1.00792	1.00859	1.06371	1.06478	
7.91452 1.05076	1.0529	1.03235	1.03149	0.931448	0.932379	0.990308	0.990815	1.00754	1.00821	1.03377	1.03483	
7.92358 1.11292	1.11525	1.02628	1.02545	0.968057	0.96901	0.986971	0.987471	1.0038	1.00447	1.10727	1.10846	
7.93264 1.08059	1.08289	1.0402	1.03937	0.934847	0.935737	0.986953	0.987447	0.998068	0.998737	1.07093	1.07211	
7.9417 1.05563	1.05791	1.04169	1.04088	0.929501	0.930355	0.984655	0.985141	1.00967	1.01036	1.05724	1.05844	
7.95076 1.11655	1.11902	1.04845	1.04766	0.943816	0.944657	0.987059	0.98754	1.00525	1.00594	1.02197	1.02314	
7.95982 1.08042	1.08286	1.0338	1.03304	0.947266	0.948087	0.986184	0.986658	1.00366	1.00434	1.05963	1.06087	
7.96888 1.06998	1.07244	1.03985	1.03911	0.942321	0.943111	0.985385	0.985852	0.999351	1.00003	1.0628	1.06409	
7.97795 1.08746	1.09	1.02528	1.02456	0.928638	0.929384	0.984941	0.9854	1.00461	1.00529	1.0588	1.06011	
7.98701 1.07228	1.07483	1.03823	1.03751	0.934475	0.935196	0.980706	0.981154	0.996623	0.997302	1.03654	1.03784	
7.99607 1.01042	1.01282	1.02646	1.02577	0.973964	0.974703	0.984678	0.985121	0.995692	0.996369	1.03816	1.03948	
8.00513 1.05241	1.05494	1.0261	1.02542	0.965435	0.966151	0.986047	0.986484	0.999802	1.00048	1.03343	1.03477	
8.01419 1.07449	1.07712	1.04215	1.04148	0.939192	0.93986	0.981389	0.981815	0.993112	0.993784	1.0382	1.03956	
8.02325 1.09725	1.09999	1.03337	1.03273	0.946517	0.947166	0.983884	0.984303	0.997203	0.997877	1.06577	1.0672	
8.03231 1.12541	1.12829	1.03851	1.03788	0.975797	0.976454	0.986603	0.987017	0.990374	0.991039	1.03509	1.03651	
8.04137 1.05313	1.05586	1.0305	1.02989	0.9497	0.950316	0.987205	0.987613	0.992079	0.992741	1.04921	1.05068	
8.05043 1.09455	1.09743	1.03743	1.03683	0.967109	0.967721	0.976029	0.976421	0.985541	0.986192	0.996036	0.997421	
8.05949 1.06244	1.06528	1.03598	1.03541	0.959085	0.959672	0.980587	0.980971	0.99133	0.99198	1.03826	1.03973	
8.06855 1.0585	1.06136	1.02521	1.02465	0.927356	0.92789	0.986302	0.986682	0.988936	0.98958	1.07095	1.07251	
8.07761 1.0903	1.09329	1.04207	1.04153	0.960999	0.961534	0.982677	0.983047	0.987851	0.988489	1.0274	1.0289	
8.08667 1.04447	1.04736	1.03773	1.03721	0.945287	0.945787	0.984399	0.984762	0.989739	0.990373	1.08011	1.08173	
8.09573 1.08774	1.09081	1.04121	1.04071	0.967138	0.967634	0.982197	0.98255	0.977798	0.978413	1.00579	1.00731	
8.1048 1.05214	1.05514	1.03809	1.03761	1.00547	1.00599	0.984671	0.985018	0.996981	0.997607	0.993518	0.995013	
8.11386 1.05133	1.05436	1.04251	1.04205	0.989761	0.990266	0.98435	0.984689	0.998164	0.99879	1.05595	1.05757	
8.12292 1.07433	1.07746	1.03674	1.03631	0.981411	0.981902	0.977766	0.978092	0.979766	0.980371	1.05974	1.0614	
8.13198 1.10029	1.10355	1.04792	1.04751	0.970413	0.970885	0.98028	0.980597	0.981307	0.981904	1.03899	1.04064	
8.14104 1.07873	1.08198	1.03948	1.03909	0.971312	0.97177	0.983735	0.984045	0.992707	0.993307	1.03133	1.03298	
8.1501 1.06641	1.06966	1.03136	1.03099	0.992038	0.992502	0.983515	0.983817	0.991778	0.992373	1.05268	1.0544	
8.15916 1.061	1.06427	1.0331	1.03275	0.994784	0.995246	0.982797	0.983089	0.984192	0.984775	1.03512	1.03683	
8.16822 1.02979	1.03298	1.02158	1.02124	0.992578	0.993036	0.986181	0.986467	0.986849	0.987427	1.02675	1.02846	
8.17728 1.06312	1.06645	1.03246	1.03213	0.978255	0.978696	0.979498	0.979772	0.983926	0.984495	1.02751	1.02924	
8.18634 1.08799	1.09145	1.02486	1.02455	0.998017	0.998466	0.981396	0.981661	0.973339	0.973888	1.04641	1.04819	
8.1954 1.02523	1.02851	1.04223	1.04194	0.952811	0.953215	0.976588	0.97684	0.98675	0.9873	1.07578	1.07766	
8.20446 1.08996	1.0935	1.03672	1.03645	1.00114	1.00157	0.982255	0.982499	0.984612	0.985154	1.03727	1.03911	
8.21352 1.05451	1.05797	1.03995	1.0397	0.993676	0.994095	0.98142	0.981655	0.998137	0.998685	1.06052	1.06243	
8.22258 1.08217	1.08576	1.02864	1.02841	0.967131	0.967522	0.982248	0.982474	0.979346	0.979874	1.08217	1.08417	
8.23165 1.03118	1.03463	1.0416	1.04139	0.994166	0.994566	0.980008	0.980223	0.979089	0.979606	1.09175	1.09382	
8.24071 1.04011	1.04361	1.0238	1.0236	1.02966	1.03009	0.98386	0.984067	0.987494	0.988008	0.987131	0.988998	
8.24977 1.07356	1.07722	1.03759	1.03741	1.00618	1.00661	0.982377	0.982575	0.980662	0.981164	1.014	1.01593	
8.25883 1.12469	1.1286	1.03459	1.03443	0.985776	0.986184	0.980465	0.980653	0.986053	0.98655	1.06378	1.06583	
8.26789 1.02809	1.03168	1.03613	1.03599	1.02031	1.02074	0.978672	0.978848	0.97817	0.978651	1.04069	1.04273	
8.27695 1.05173	1.05543	1.04712	1.04701	0.981834	0.982242	0.982302	0.982469	0.977267	0.977737	1.04803	1.05011	
8.28601 1.01917	1.02277	1.0424	1.04231	0.98965	0.990057	0.983202	0.98336	0.975888	0.976345	1.03172	1.03378	
8.29507 1.06039	1.06418	1.03834	1.03827	1.02431	1.02474	0.981553	0.981702	0.982347	0.982797	1.06702	1.0692	
8.30413 1.04853	1.0523	1.02151	1.02146	1.00481	1.00524	0.977681	0.977817	0.975562	0.975996	1.08159	1.08385	
8.31319 1.09317	1.09716	1.03476	1.03473	0.99712	0.997544	0.981777	0.981904	0.981592	0.98202	1.06457	1.06683	
8.32225 1.06079	1.0647	1.03567	1.03566	1.00958	1.01002	0.98191	0.982028	0.97831	0.978725	1.03226	1.03447	
8.33131 1.04973	1.05363	1.02364	1.02364	1.01943	1.01988	0.986008	0.986119	0.986433	0.986844	1.04681	1.04908	
8.34037 1.03506	1.03893	1.0171	1.0171	1.03106	1.03153	0.979509	0.979607	0.978469	0.978865	1.07294	1.07531	
8.34943 1.05753	1.06152	1.04056	1.04059	1.031	1.03149	0.98069	0.980779	0.971872	0.972251	1.02628	1.02856	
8.35849 1.04363	1.0476	1.03094	1.03099	0.996131	0.996604	0.985882	0.985964	0.987194	0.987572	1.03783	1.04017	
8.36756 1.05802	1.06208	1.03746	1.03753	1.02509	1.02559	0.983521	0.983593	0.982166	0.982532	1.03486	1.03721	
8.37662 1.06873	1.07287	1.03397	1.03406	1.02613	1.02664	0.983121	0.983184	0.969592	0.969937	0.964746	0.966918	
8.38568 1.06642	1.0706	1.03104	1.03115	1.02715	1.02769	0.98209	0.982143	0.987458	0.987803	1.0412	1.04357	
8.39474 1.08569	1.08999	1.03673	1.03686	1.0483	1.04888	0.98434	0.984385	0.977446	0.977776	0.999412	1.00169	
8.4038 1.09124	1.09563	1.02164	1.02178	1.02524	1.02581	0.988194	0.988232	0.981461	0.981782	1.02309	1.02543	
8.41286 1.02947	1.03363	1.04576	1.04594	1.01659	1.01717	0.988772	0.988804	0.974361	0.974665	1.07458	1.07708	
8.42192 1.07155	1.07592	1.02535	1.02553	1.02512	1.02572	0.985846	0.98587	0.976779	0.977072	1.0244	1.02681	
8.43098 1.05428	1.05862	1.03234	1.03255	0.988699	0.989272	0.986289	0.986305	0.985189	0.985476	1.04644	1.04893	
8.44004 1.01574	1.01993	1.03915	1.03938	1.03957	1.0402	0.988362	0.988372	0.985725	0.986005	1.07051	1.0731	
8.4491 1.05899	1.06339	1.02045	1.02068	1.04799	1.04865	0.985796	0.985798	0.974835	0.975098	1.0164	1.01887	
8.45816 1.0546	1.05902	1.02897	1.02922	1.02981	1.03047	0.987808	0.987803	0.981353	0.981607	1.08293	1.08561	
8.46722 1.0375	1.04188	1.02051	1.02077	1.04598	1.04668	0.986503	0.98649	0.964904	0.965135	1.00287	1.00536	
8.47628 1.03176	1.03613	1.01532	1.01559	1.05009	1.05083	0.987241	0.987221	0.981922	0.982146	1.01413	1.01665	
8.48534 1.03237	1.03677	1.0236	1.02389	1.02146	1.02219	0.991602	0.991577	0.97329	0.973498	1.00703	1.00955	
8.49441 0.976799	0.980949	1.02844	1.02874	1.04386	1.04463	0.980199	0.980164	0.977471	0.977667	1.00278	1.00529	
8.50347 1.03989	1.04433	1.0376	1.03793	1.04829	1.0491	0.987429	0.987386	0.976865	0.977048	1.06721	1.06993	
8.51253 1.03837	1.04284	1.02988	1.03023	1.016	1.01679	0.989602	0.989553	0.98687	0.987047	0.997817	1.00035	
8.52159 1.02849	1.03293	1.02369	1.02405	1.01314	1.01394	0.981566	0.981506	0.971622	0.971781	1.02919	1.03182	
8.53065 1.0277	1.03216	1.02938	1.02976	1.05729	1.05816	0.987587	0.98752	0.981516	0.981666	1.02143	1.02406	
8.53971 1.07068	1.07537	1.0278	1.02819	1.05123	1.05212	0.988515	0.988441	0.969867	0.969998	1.02483	1.02748	
8.54877 1.04137	1.04596	1.02611	1.02652	1.04415	1.04506	0.983226	0.983143	0.977584	0.977703	1.04761	1.05036	
8.55783 1.03986	1.04447	1.02278	1.0232	1.06062	1.06159	0.985035	0.984943	0.986723	0.986836	1.10628	1.10925	
8.56689 1.05216	1.05686	1.01211	1.01254	1.0204	1.02135	0.986826	0.986726	0.965288	0.965379	1.06183	1.06472	
8.57595 1.02789	1.03251	1.01991	1.02035	1.03237	1.03335	0.988912	0.988806	0.985124	0.985208	1.0148	1.01758	
8.58501 1.02091	1.02551	1.02024	1.0207	1.05597	1.05701	0.98867	0.988557	0.965523	0.965586	1.01129	1.01406	
8.59407 1.0414	1.04612	1.02643	1.0269	1.04929	1.05035	0.991924	0.991806	0.981048	0.981101	1.07021	1.07319	
8.60313 1.05495	1.05977	1.02423	1.02472	1.02997	1.03102	0.987744	0.987619	0.973696	0.973734	1.09945	1.10258	
8.61219 1.02814	1.03286	1.02175	1.02225	1.04727	1.04838	0.99134	0.991209	0.985077	0.985106	1.04044	1.04342	
8.62126 1.0478	1.05263	1.02391	1.02442	1.03143	1.03255	0.987563	0.987426	0.98113	0.981147	1.03007	1.03305	
8.63032 1.02927	1.03404	1.01999	1.02052	1.00444	1.00552	0.988149	0.988004	0.975654	0.975658	1.00342	1.00632	
8.63938 1.04341	1.04827	1.0217	1.02225	1.01387	1.01498	0.99086	0.990709	0.990582	0.99058	1.04273	1.04577	
8.64844 1.02835	1.03317	1.01137	1.01191	1.04461	1.04577	0.99317	0.993015	0.972046	0.972027	1.07712	1.08032	
8.6575 1.02958	1.03442	1.01028	1.01083	1.06777	1.06901	0.99263	0.992471	0.981292	0.981262	1.00592	1.00891	
8.66656 1.06993	1.07501	1.01042	1.01098	1.04733	1.04857	0.991838	0.991674	0.967912	0.967864	1.04497	1.04811	
8.67562 1.065	1.07011	1.01293	1.0135	1.01384	1.01505	0.996112	0.995945	0.976615	0.976553	0.994314	0.997299	
8.68468 1.04733	1.05238	1.01187	1.01244	1.03423	1.03549	0.995751	0.995581	0.978351	0.978276	1.02516	1.02825	
8.69374 0.990843	0.995625	1.00781	1.00838	1.04481	1.04611	0.989759	0.989583	0.98044	0.980352	1.02973	1.03286	
8.7028 1.02223	1.02718	1.01532	1.01591	1.0423	1.04363	0.989626	0.989445	0.969729	0.969625	1.02022	1.02334	
8.71186 1.02878	1.03379	1.00059	1.00117	1.02645	1.02777	0.99358	0.993394	0.98491	0.984794	1.08019	1.08355	
8.72092 1.04663	1.05176	1.01913	1.01973	1.03964	1.04101	0.991999	0.991807	0.982864	0.982738	1.0966	1.10008	
8.72998 1.05311	1.0583	1.01838	1.019	1.05909	1.06052	0.994508	0.994313	0.982764	0.982627	1.02917	1.03245	
8.73904 1.06751	1.07282	1.01612	1.01675	1.04794	1.04939	0.993352	0.993153	0.986065	0.98592	0.987895	0.991039	
8.74811 1.01498	1.02005	1.01942	1.02006	1.01597	1.01739	0.998069	0.997867	0.981556	0.9814	1.0269	1.03019	
8.75717 1.06838	1.07376	1.01174	1.01239	1.04724	1.04873	1.00253	1.00233	0.984557	0.984391	1.09085	1.0944	
8.76623 0.991009	0.995997	1.01688	1.01754	1.00288	1.00431	0.996646	0.996444	0.984873	0.984697	1.00617	1.00946	
8.77529 1.02318	1.02835	1.01514	1.01581	1.0518	1.05334	0.999102	0.998898	0.966922	0.966729	1.02449	1.02786	
8.78435 1.00334	1.00841	1.01996	1.02064	1.04241	1.04396	0.999148	0.998944	0.982232	0.982025	1.0493	1.05279	
8.79341 1.02748	1.0327	0.999458	1.00013	1.03502	1.03659	0.998947	0.998743	0.988206	0.987991	0.994065	0.997361	
8.80247 1.00183	1.00692	1.01322	1.01391	1.02831	1.02989	0.995481	0.995274	0.983842	0.983617	1.02864	1.03207	
8.81153 1.04871	1.05408	1.01643	1.01713	1.03893	1.04054	0.997408	0.997199	0.981855	0.981619	1.05328	1.05683	
8.82059 1.06935	1.07488	1.00839	1.0091	1.0166	1.0182	1.00301	1.0028	0.982652	0.982405	1.02377	1.02724	
8.82965 0.989821	0.994929	1.00478	1.00549	1.02524	1.02687	0.995744	0.995534	0.986778	0.986522	0.950826	0.954021	
8.83871 0.956661	0.961574	1.00973	1.01044	1.00466	1.00625	0.992402	0.992188	0.983565	0.983299	1.03514	1.03864	
8.84777 0.999363	1.0045	1.00682	1.00754	1.01878	1.02041	0.9937	0.993482	0.980189	0.979911	1.04014	1.04369	
8.85683 1.04124	1.04662	1.01899	1.01973	1.04641	1.04812	0.999097	0.998876	0.984498	0.984209	1.02639	1.02991	
8.86589 1.04685	1.0523	1.01026	1.011	1.01881	1.02049	0.999664	0.999444	0.980154	0.979854	1.04298	1.04659	
8.87495 1.02027	1.02559	1.00459	1.00533	1.04278	1.04453	1.00156	1.00134	0.986734	0.986423	0.981671	0.98506	
8.88402 1.05157	1.0571	1.00545	1.0062	1.01049	1.01219	1.00032	1.0001	0.986802	0.986483	0.991868	0.995289	
8.89308 1.02829	1.03372	0.995518	0.99625	1.05039	1.0522	0.996515	0.996293	0.989359	0.989032	1.00522	1.0087	
8.90214 1.05561	1.06122	1.00257	1.00331	1.05017	1.05201	1.00018	0.999955	0.97433	0.973991	1.04538	1.04902	
8.9112 1.03304	1.03856	0.991266	0.991993	1.02156	1.02336	0.996209	0.995985	0.979448	0.979094	0.972426	0.975801	
8.92026 1.04113	1.04673	0.993655	0.994379	1.05355	1.05545	1.00112	1.0009	0.975637	0.975268	1.03731	1.04094	
8.92932 1.0225	1.02801	1.00907	1.00981	1.04697	1.04889	1.00169	1.00147	0.983747	0.983364	1.01678	1.02035	
8.93838 0.998231	1.00362	1.00285	1.00359	1.02487	1.02677	0.998785	0.998561	0.990589	0.990198	0.998231	1.00174	
8.94744 1.03735	1.04298	0.995863	0.996596	1.07596	1.07801	0.999406	0.999181	0.982397	0.981998	1.04241	1.04611	
8.9565 1.03652	1.04217	0.995555	0.996285	1.02388	1.02585	1.00024	1.00002	0.989108	0.988699	1.01504	1.01865	
8.96556 1.01299	1.01852	1.00433	1.00507	1.03442	1.03643	1.00487	1.00465	0.986804	0.986386	1.05711	1.06092	
8.97462 0.970683	0.975971	0.992694	0.99342	0.992387	0.994313	0.997448	0.997225	0.983759	0.983332	1.01472	1.01838	
8.98368 0.999489	1.00494	1.00459	1.00533	1.02052	1.02252	1.00135	1.00113	0.98659	0.986153	1.03841	1.04219	
8.99274 1.01627	1.02183	0.985753	0.98647	1.00312	1.00508	1.002	1.00178	0.982776	0.982329	1.02003	1.02376	
9.0018 1.02361	1.02922	0.985526	0.986233	1.01579	1.01779	0.999814	0.999592	0.983837	0.983379	0.998596	1.00224	
9.01087 1.01032	1.01587	0.996957	0.99767	1.04183	1.04392	1.00668	1.00646	1.00659	1.00613	0.98286	0.986441	
9.01993 0.99085	0.996294	0.991558	0.992263	1.01607	1.01812	0.999084	0.998865	0.99334	0.992876	1.04379	1.04762	
9.02899 0.973946	0.979283	0.993731	0.994433	1.00316	1.00518	1.00482	1.00461	0.986817	0.986347	1.0187	1.02246	
9.03805 1.05387	1.05969	1.00474	1.00545	0.991533	0.993529	1.0047	1.00448	0.987016	0.986537	1.04395	1.04784	
9.04711 0.99481	1.0003	0.985742	0.986434	1.02607	1.02816	1.00404	1.00382	0.981631	0.981142	1.00471	1.00846	
9.05617 1.06202	1.06793	0.98684	0.987524	1.00796	1.01001	1.00144	1.00123	0.98614	0.985639	1.01506	1.01886	
9.06523 1.05064	1.05653	0.992227	0.992909	1.00533	1.00738	1.00368	1.00347	0.998286	0.997778	1.03585	1.03975	
9.07429 0.986398	0.991921	0.982969	0.983635	1.03686	1.039	1.00531	1.00511	0.998753	0.998243	0.973476	0.97713	
9.08335 1.02496	1.03072	1.00787	1.00856	1.01391	1.01602	1.00452	1.00432	0.984159	0.983646	1.01882	1.02266	
9.09241 1.00024	1.00587	1.00186	1.00254	1.03763	1.03982	1.00112	1.00092	0.98948	0.988956	0.99105	0.994783	
9.10147 1.03434	1.04019	0.981301	0.981961	1.04443	1.04667	1.00338	1.00318	0.995207	0.994677	1.05453	1.05854	
9.11053 1.01886	1.02463	0.984592	0.985244	1.01886	1.02105	1.00585	1.00565	0.990855	0.99032	1.03168	1.03563	
9.11959 0.984542	0.990118	0.992539	0.993191	1.03785	1.04012	1.00246	1.00226	0.999678	0.999138	1.03694	1.04094	
9.12865 1.01664	1.02241	0.994083	0.994733	0.994445	0.996614	1.002	1.00181	0.999304	0.998763	1.05008	1.05417	
9.13772 1.02433	1.03017	0.996864	0.997514	1.02979	1.03206	1.00744	1.00725	0.985428	0.984884	1.05103	1.05517	
9.14678 1.0435	1.04949	1.00029	1.00094	0.982333	0.984487	1.00487	1.00469	0.997016	0.996463	1.02352	1.02756	
9.15584 1.01424	1.02007	0.992824	0.993467	1.03811	1.04042	1.00503	1.00485	0.99413	0.993574	1.04809	1.05227	
9.1649 1.01766	1.02353	0.985487	0.986116	1.0059	1.00814	1.00638	1.00621	0.991807	0.991246	1.02068	1.02477	
9.17396 1.02709	1.03304	0.991799	0.992427	0.996689	0.998908	1.00322	1.00304	0.997976	0.99741	0.969898	0.973769	
9.18302 0.976397	0.982037	0.98423	0.984842	1.00524	1.00748	1.00958	1.00941	0.992309	0.991741	1.03228	1.03642	
9.19208 1.02724	1.0332	0.989835	0.990444	0.988565	0.990765	1.00768	1.00752	0.995211	0.994637	1.04224	1.04646	
9.20114 1.03001	1.03601	0.982974	0.983568	0.991108	0.993308	1.00833	1.00818	0.987305	0.986727	1.02881	1.033	
9.2102 1.00051	1.00634	0.991427	0.99202	1.01484	1.01711	1.00415	1.004	1.00307	1.00249	1.0459	1.0502	
9.21926 0.982446	0.988166	0.9908	0.991386	1.01732	1.01961	1.00321	1.00306	0.997238	0.996653	1.02298	1.02721	
9.22832 1.03585	1.04191	0.988534	0.989111	0.991228	0.99345	1.00108	1.00093	0.996759	0.996171	1.02157	1.02581	
9.23738 1.05342	1.05963	0.995606	0.996184	1.01215	1.01443	1.00763	1.00748	0.996504	0.995914	1.05163	1.05604	
9.24644 1.0229	1.02896	0.980374	0.980931	1.00127	1.00353	1.00643	1.00629	0.995672	0.995079	1.01046	1.0147	
9.2555 0.981274	0.987069	0.979063	0.979604	0.998131	1.00038	1.00436	1.00422	1.0018	1.00121	1.0209	1.02521	
9.26456 1.02186	1.02792	0.987573	0.98811	0.985554	0.987767	1.01012	1.00999	1.00189	1.00129	1.01537	1.01966	
9.27363 0.992761	0.998644	0.985421	0.985947	0.985396	0.987601	1.00084	1.00071	1.00887	1.00828	1.0016	1.00584	
9.28269 0.987296	0.993141	0.992453	0.992978	0.986708	0.988907	1.00499	1.00486	0.993342	0.992753	1.05903	1.06357	
9.29175 1.01354	1.01956	0.990201	0.990718	1.02264	1.02494	1.00894	1.00882	0.99955	0.998957	0.98185	0.986044	
9.30081 1.02621	1.03233	0.984762	0.985265	1.01069	1.01297	1.00762	1.00751	0.993903	0.993308	1.08596	1.09067	
9.30987 0.982708	0.988556	0.986382	0.986877	1.00258	1.00485	1.00649	1.00639	0.99541	0.99481	1.03123	1.03573	
