# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.77897 0.995379	0.995945	1.01989	1.01895	1.01916	1.01978	1.08994	1.09108	0.882781	0.883734	1.05476	1.05507	
7.78803 0.997223	0.997789	1.03039	1.02945	1.00924	1.00986	1.08796	1.08915	0.897161	0.898088	1.0679	1.06825	
7.79709 0.994699	0.995262	1.01899	1.01808	1.01134	1.01196	1.10044	1.10169	0.926757	0.927682	1.09766	1.09806	
7.80615 0.995017	0.995578	1.03193	1.03102	1.01549	1.01613	1.06683	1.06809	0.904367	0.905231	1.10121	1.10167	
7.81521 0.991104	0.991659	1.02452	1.02362	1.00418	1.00481	1.11138	1.11275	0.906974	0.907801	1.09147	1.09197	
7.82428 0.988404	0.988953	1.02561	1.02472	1.00653	1.00716	1.13751	1.13898	0.902667	0.903448	1.06797	1.06849	
7.83334 0.99197	0.992517	1.02764	1.02676	0.997514	0.998141	1.0688	1.07022	0.89645	0.897183	1.06605	1.06661	
7.8424 0.99494	0.995486	1.03514	1.03428	1.01752	1.01817	1.0982	1.09971	0.910311	0.911017	1.07952	1.08013	
7.85146 0.992395	0.992937	1.01425	1.01341	1.00647	1.00711	1.1006	1.10216	0.91287	0.913541	1.06058	1.06121	
7.86052 0.99009	0.990626	1.02639	1.02555	1.00448	1.00512	1.08056	1.08214	0.936468	0.937128	1.10517	1.10588	
7.86958 0.984508	0.985034	1.0257	1.02488	1.01071	1.01136	1.07316	1.07477	0.920401	0.921015	1.04916	1.04986	
7.87864 0.991007	0.991532	1.02467	1.02386	1.01144	1.0121	1.07723	1.07888	0.937881	0.938479	1.06961	1.07036	
7.8877 0.989985	0.990506	1.02839	1.02758	1.00232	1.00297	1.05738	1.05903	0.905586	0.906123	1.11657	1.11742	
7.89677 0.988075	0.988589	1.02655	1.02577	0.999607	1.00026	1.09992	1.1017	0.897549	0.898037	1.07392	1.07477	
7.90583 0.982034	0.982537	1.02683	1.02605	0.997988	0.998642	1.08984	1.09164	0.934686	0.935165	1.05794	1.05881	
7.91489 0.983436	0.983932	1.02401	1.02325	1.00936	1.01003	1.07979	1.08162	0.925805	0.926246	1.04042	1.04129	
7.92395 0.987063	0.987555	1.04289	1.04213	1.00212	1.00278	1.05096	1.05276	0.948443	0.948871	1.11445	1.11545	
7.93301 0.987834	0.98832	1.03169	1.03096	1.01064	1.01132	1.09043	1.09236	0.964263	0.964682	1.05715	1.05812	
7.94207 0.983513	0.98399	1.0329	1.03218	1.00169	1.00235	1.07991	1.08186	0.938495	0.938875	1.08473	1.08578	
7.95113 0.980912	0.981378	1.02832	1.02762	1.00252	1.00319	1.07531	1.0773	0.935555	0.935905	1.09669	1.0978	
7.96019 0.984719	0.98518	1.03165	1.03097	0.997331	0.997998	1.12406	1.1262	0.971553	0.971902	1.02434	1.02539	
7.96925 0.984789	0.985243	1.03796	1.03729	1.00107	1.00174	1.06192	1.06397	0.939285	0.939595	1.02042	1.02148	
7.97832 0.983377	0.983822	1.04483	1.04418	0.985898	0.986551	1.068	1.07011	1.00165	1.00198	1.07118	1.07233	
7.98738 0.98381	0.984248	1.02625	1.02562	1.00674	1.00741	1.07034	1.07249	0.95992	0.960219	1.05022	1.05137	
7.99644 0.979652	0.980079	1.02749	1.02687	0.993961	0.99462	1.07796	1.08017	0.990243	0.990546	1.04044	1.04161	
8.0055 0.983358	0.983778	1.02636	1.02576	0.988495	0.989145	1.06023	1.06244	0.986421	0.986717	1.05549	1.0567	
8.01456 0.980786	0.981195	1.02378	1.0232	0.993448	0.994098	1.05257	1.05479	0.973934	0.974214	1.09676	1.09807	
8.02362 0.984951	0.985355	1.0389	1.03833	0.990752	0.991396	1.06332	1.06559	1.00218	1.00247	1.02606	1.0273	
8.03268 0.990401	0.990803	1.03393	1.03337	0.992901	0.993543	1.07977	1.08213	0.983421	0.983697	1.08553	1.08689	
8.04174 0.979828	0.980216	1.02856	1.02802	0.988294	0.988929	1.02666	1.02892	0.940192	0.940428	1.03189	1.0332	
8.0508 0.984002	0.984384	1.03246	1.03194	0.993052	0.993687	1.07648	1.07889	0.945897	0.946108	1.05354	1.05491	
8.05987 0.983216	0.98359	1.02217	1.02166	0.981664	0.982283	1.07042	1.07285	0.966657	0.966856	1.08291	1.08436	
8.06893 0.979012	0.979373	1.04005	1.03955	0.999498	1.00013	1.06958	1.07204	0.996922	0.997126	1.06231	1.06377	
8.07799 0.981165	0.981518	1.03819	1.03772	0.997816	0.998444	1.06252	1.06501	0.99158	0.991779	1.09203	1.09358	
8.08705 0.98124	0.981583	1.02532	1.02486	0.993601	0.994223	1.05601	1.05851	0.981868	0.982056	1.02759	1.02906	
8.09611 0.984113	0.98445	1.02344	1.023	0.993465	0.994084	1.09849	1.10115	0.941526	0.941678	1.03148	1.03297	
8.10517 0.98336	0.983688	1.02855	1.02811	0.988496	0.989106	1.14181	1.14466	0.987511	0.987665	1.05129	1.05284	
8.11423 0.982428	0.982747	1.03991	1.0395	0.986289	0.986892	1.08435	1.08711	1.01328	1.01344	0.993005	0.994471	
8.12329 0.984024	0.984336	1.039	1.03861	0.985583	0.986178	1.09576	1.0986	0.988999	0.989154	1.03841	1.03996	
8.13235 0.979877	0.980178	1.03241	1.03204	0.997293	0.997894	1.0315	1.03419	0.978622	0.978764	1.02486	1.02641	
8.14142 0.984137	0.984431	1.03736	1.037	0.989706	0.990298	1.07304	1.07589	0.985875	0.986012	1.06336	1.065	
8.15048 0.97842	0.978702	1.02698	1.02664	0.996324	0.996917	1.05947	1.06231	0.966137	0.966254	1.03404	1.03565	
8.15954 0.983144	0.983419	1.0307	1.03037	0.988467	0.98905	1.10939	1.11243	0.988098	0.988212	1.03834	1.03998	
8.1686 0.980604	0.980868	1.03227	1.03196	0.995955	0.996541	1.07655	1.07954	0.991984	0.992094	1.03654	1.03821	
8.17766 0.98409	0.984347	1.03028	1.02999	0.979589	0.980155	1.08275	1.08581	0.982966	0.983066	1.05395	1.05567	
8.18672 0.979919	0.980165	1.03206	1.03178	0.990271	0.990838	1.04759	1.05058	0.996923	0.997023	1.0607	1.06246	
8.19578 0.983022	0.98326	1.02494	1.02468	0.977271	0.97782	1.09407	1.09725	0.974348	0.974433	1.02063	1.02234	
8.20484 0.985343	0.985573	1.03442	1.03417	0.989939	0.99049	1.05903	1.06214	0.992022	0.992104	1.03594	1.0377	
8.2139 0.980605	0.980825	1.03779	1.03756	0.989974	0.99052	1.07272	1.07591	0.990836	0.990914	0.98658	0.988248	
8.22297 0.982636	0.982847	1.03558	1.03538	0.975408	0.975933	1.07935	1.08261	0.999897	0.999975	1.04737	1.04917	
8.23203 0.978282	0.978481	1.03107	1.03088	0.976062	0.976576	1.07299	1.07627	1.01964	1.01973	1.02163	1.0234	
8.24109 0.981273	0.981463	1.03192	1.03175	0.988558	0.989073	1.05371	1.05697	1.00446	1.00455	1.07909	1.081	
8.25015 0.981794	0.981974	1.03295	1.0328	0.985396	0.985902	1.05785	1.06116	0.99729	0.99738	0.98488	0.986619	
8.25921 0.98718	0.987355	1.0351	1.03497	0.992811	0.993316	1.02581	1.02904	1.03745	1.03757	1.04563	1.0475	
8.26827 0.981219	0.981383	1.03315	1.03304	0.982069	0.98256	1.05421	1.05755	1.00824	1.00836	1.0468	1.0487	
8.27733 0.977996	0.978148	1.03076	1.03066	0.983595	0.984078	1.04845	1.05181	1.00801	1.00813	1.02429	1.02616	
8.28639 0.982665	0.982809	1.03387	1.0338	0.984182	0.984657	1.07322	1.0767	1.02032	1.02046	1.0314	1.0333	
8.29545 0.981247	0.981381	1.03891	1.03885	0.983889	0.984356	1.07628	1.07982	1.02522	1.02536	1.02571	1.02762	
8.30452 0.984079	0.984204	1.02929	1.02925	0.980129	0.980584	1.07197	1.07554	1.01122	1.01137	1.0073	1.00919	
8.31358 0.980965	0.98108	1.04143	1.04142	0.981716	0.982162	1.04715	1.05066	1.01464	1.0148	0.986531	0.988369	
8.32264 0.985032	0.98514	1.03174	1.03174	0.987087	0.987529	1.05999	1.06359	1.04829	1.04848	1.06194	1.06396	
8.3317 0.985684	0.985784	1.03635	1.03638	0.967804	0.96822	1.07618	1.07988	1.02775	1.02796	0.972509	0.974341	
8.34076 0.980275	0.980364	1.02967	1.02971	0.982829	0.983242	1.07093	1.07466	1.04811	1.04834	1.03111	1.03307	
8.34982 0.981049	0.981127	1.02888	1.02893	0.976222	0.97662	1.03808	1.04171	1.00343	1.00366	1.00028	1.00218	
8.35888 0.983272	0.983341	1.04344	1.04352	0.966821	0.967197	1.04889	1.05259	1.01794	1.01818	1.01552	1.01746	
8.36794 0.983935	0.983996	1.03224	1.03234	0.974265	0.974631	1.04131	1.04501	1.029	1.02927	1.03697	1.03897	
8.377 0.987873	0.987927	1.0271	1.02721	0.981674	0.982033	1.05302	1.05679	1.02365	1.02392	1.04243	1.04447	
8.38607 0.98343	0.983476	1.02662	1.02675	0.983991	0.984342	1.05555	1.05937	1.02192	1.0222	1.00078	1.00274	
8.39513 0.98406	0.984096	1.03046	1.03061	0.980107	0.980446	1.04225	1.04604	1.04129	1.0416	1.02211	1.02413	
8.40419 0.983914	0.983942	1.03744	1.03761	0.977065	0.977391	1.06105	1.06495	1.01488	1.0152	1.03378	1.03584	
8.41325 0.983728	0.983747	1.02564	1.02582	0.97009	0.970397	1.03681	1.04065	1.03418	1.03452	1.0411	1.0432	
8.42231 0.982224	0.982232	1.02786	1.02806	0.978755	0.979053	1.02934	1.03317	1.05149	1.05186	1.04315	1.04528	
8.43137 0.983179	0.983179	1.02403	1.02425	0.982273	0.982563	1.04946	1.0534	1.03782	1.03822	1.00621	1.00827	
8.44043 0.985346	0.985337	1.02601	1.02624	0.976887	0.977163	1.04484	1.04879	1.04626	1.04669	1.02777	1.02989	
8.44949 0.986728	0.986712	1.02943	1.02968	0.98223	0.982497	1.05017	1.05418	1.04236	1.04282	1.05065	1.05285	
8.45855 0.988306	0.988283	1.01983	1.02009	0.979387	0.979642	1.03045	1.0344	1.01794	1.01839	1.04131	1.04352	
8.46762 0.985746	0.985716	1.03577	1.03605	0.97602	0.976261	1.05888	1.06297	1.03108	1.03155	1.07961	1.08195	
8.47668 0.983887	0.983847	1.02431	1.02461	0.980968	0.9812	1.02276	1.02673	1.01124	1.01171	1.05003	1.05234	
8.48574 0.986346	0.986298	1.02187	1.02218	0.984347	0.984571	1.04075	1.04482	1.02339	1.02388	0.986791	0.988954	
8.4948 0.98924	0.989186	1.01952	1.01984	0.964752	0.964952	1.06148	1.06567	1.01582	1.01632	1.03338	1.03567	
8.50386 0.983482	0.983418	1.02565	1.02598	0.980005	0.980197	1.02698	1.03105	1.0431	1.04364	1.03071	1.03302	
8.51292 0.987094	0.987023	1.02553	1.02588	0.986304	0.986489	1.03552	1.03964	1.03621	1.03677	1.02572	1.02803	
8.52198 0.988892	0.988815	1.02775	1.02812	0.98265	0.982825	1.03843	1.0426	1.01354	1.01409	1.04262	1.04499	
8.53104 0.990231	0.990148	1.02511	1.0255	0.976778	0.976939	1.04412	1.04834	1.02973	1.03031	1.01487	1.01719	
8.5401 0.990006	0.989917	1.02341	1.02381	0.971379	0.971523	1.02198	1.02613	1.05604	1.05667	1.03403	1.03641	
8.54917 0.987418	0.987322	1.02591	1.02633	0.981678	0.981813	1.02444	1.02861	1.05958	1.06025	1.03692	1.03934	
8.55823 0.98903	0.988928	1.0147	1.01512	0.980871	0.980995	1.05134	1.05565	1.05041	1.05111	1.02735	1.02976	
8.56729 0.988947	0.988838	1.0318	1.03224	0.984913	0.985028	1.07029	1.07473	1.03991	1.04062	1.01643	1.01883	
8.57635 0.992019	0.991904	1.0221	1.02255	0.979186	0.979289	1.0469	1.05127	1.03427	1.035	1.02623	1.02866	
8.58541 0.988295	0.988174	1.0196	1.02006	0.977615	0.977705	1.03736	1.04172	1.05202	1.0528	1.03919	1.04168	
8.59447 0.990214	0.990087	1.02466	1.02514	0.982002	0.982082	1.05072	1.05517	1.07702	1.07787	0.987596	0.98996	
8.60353 0.99274	0.992608	1.01373	1.01421	0.971283	0.971345	1.03482	1.03922	1.0444	1.04525	1.02523	1.0277	
8.61259 0.994116	0.993981	1.02473	1.02524	0.972167	0.972213	1.03401	1.03844	1.04539	1.04627	1.02216	1.02464	
8.62165 0.990586	0.990445	1.01639	1.01691	0.977489	0.977522	1.03956	1.04404	1.04547	1.04638	1.01411	1.01657	
8.63072 0.990528	0.990382	1.02325	1.02378	0.976809	0.976829	1.05688	1.06148	1.02354	1.02445	1.07049	1.07315	
8.63978 0.993324	0.993174	1.01196	1.0125	0.985443	0.985454	1.02479	1.02927	1.04946	1.05042	1.02977	1.03235	
8.64884 0.991971	0.991816	1.02155	1.0221	0.978866	0.978865	1.05653	1.06118	1.04501	1.04599	1.01723	1.01978	
8.6579 0.992835	0.992675	1.02039	1.02095	0.982563	0.982551	1.02682	1.03136	1.04553	1.04654	1.00563	1.00816	
8.66696 0.991348	0.991183	1.01391	1.01448	0.985416	0.985396	1.02557	1.03013	1.04019	1.04122	1.04896	1.05163	
8.67602 0.992467	0.992297	1.01429	1.01487	0.981662	0.981631	1.02972	1.03431	1.04834	1.04942	1.04902	1.05172	
8.68508 0.991097	0.990922	1.01834	1.01893	0.984501	0.98446	1.02175	1.02632	1.04549	1.04658	1.05131	1.05405	
8.69414 0.992812	0.992633	1.01158	1.01218	0.981388	0.981336	1.00531	1.00982	1.03526	1.03637	1.05046	1.05324	
8.7032 0.996797	0.996615	1.01422	1.01483	0.977129	0.977064	1.0456	1.05032	1.03779	1.03893	1.04426	1.04705	
8.71227 0.991802	0.991615	1.02805	1.02869	0.974833	0.974753	1.06791	1.07277	1.02829	1.02943	1.03986	1.04267	
8.72133 0.994436	0.994245	1.00714	1.00776	0.978374	0.978281	1.00705	1.01165	1.06014	1.06136	1.02215	1.02493	
8.73039 0.994327	0.994133	1.00971	1.01035	0.982903	0.982799	0.98856	0.993069	1.04752	1.04876	0.989446	0.992127	
8.73945 0.994589	0.994391	1.0129	1.01354	0.981344	0.981228	1.05198	1.05682	1.04579	1.04706	1.02942	1.03223	
8.74851 0.996036	0.995835	1.01068	1.01133	0.989635	0.989512	1.04672	1.05156	1.04848	1.04978	1.0008	1.00354	
8.75757 0.997362	0.99716	1.00931	1.00996	0.986493	0.986362	1.00578	1.01044	1.02451	1.0258	1.06834	1.07131	
8.76663 0.994943	0.994737	1.00727	1.00793	0.977594	0.977451	1.04547	1.05035	1.01118	1.01246	1.05031	1.05326	
8.77569 0.998744	0.998536	1.01211	1.01278	0.985574	0.985421	1.03454	1.03939	1.05845	1.05983	1.02225	1.02514	
8.78475 0.995882	0.995673	1.01033	1.01101	0.985481	0.985318	1.02496	1.02979	1.03985	1.04123	1.0578	1.06083	
8.79382 0.99536	0.995148	1.01209	1.01278	0.988217	0.988046	1.07441	1.07952	1.03246	1.03386	1.01455	1.01746	
8.80288 0.998825	0.998611	1.00149	1.00217	0.983664	0.983484	1.04691	1.05193	1.02968	1.0311	1.01726	1.02019	
8.81194 0.996325	0.99611	1.00834	1.00902	0.974711	0.974516	1.01299	1.01786	1.03866	1.04011	1.04345	1.04649	
8.821 0.996827	0.996609	1.00519	1.00588	0.975007	0.974797	1.04999	1.05507	1.05151	1.05302	1.02177	1.02476	
8.83006 0.998381	0.998162	1.00231	1.003	0.981853	0.98163	1.01837	1.02331	1.04177	1.04329	1.04004	1.04312	
8.83912 0.999387	0.999167	1.00541	1.00611	0.977903	0.977667	1.01845	1.02341	0.995093	0.996542	1.03142	1.03449	
8.84818 0.996309	0.996087	1.00734	1.00804	0.978767	0.978518	0.977951	0.982702	1.03643	1.03796	1.03233	1.03543	
8.85724 1.00174	1.00152	1.01761	1.01833	0.986162	0.985901	1.01342	1.01836	1.03582	1.03738	1.02505	1.02815	
8.8663 0.998282	0.998059	1.0007	1.00141	0.980828	0.980557	1.05347	1.05864	1.00361	1.00513	0.985992	0.988965	
8.87537 0.999231	0.999008	0.99555	0.996255	0.984432	0.984149	1.07792	1.08327	1.01722	1.01877	1.05475	1.05797	
8.88443 1.00014	0.999911	1.00542	1.00614	0.983742	0.98345	0.993103	0.99803	1.03377	1.03536	1.00509	1.00816	
8.89349 0.998781	0.998556	1.00428	1.005	0.980285	0.979981	1.03722	1.04239	1.02889	1.03049	1.03764	1.04084	
8.90255 0.998126	0.9979	0.999885	1.0006	0.977025	0.976707	1.06154	1.06688	1.03106	1.03269	1.02658	1.02977	
8.91161 0.997715	0.997488	1.00824	1.00897	0.987192	0.986863	0.999817	1.00485	1.03938	1.04106	1.02534	1.02855	
8.92067 1.00268	1.00246	1.00048	1.0012	0.985028	0.984689	0.985899	0.990857	1.01923	1.02088	1.00203	1.00517	
8.92973 0.999981	0.999755	1.00612	1.00685	0.995225	0.994879	0.990679	0.995658	1.01886	1.02052	1.08475	1.0882	
8.93879 1.00378	1.00355	1.00088	1.00161	0.986838	0.986486	1.00685	1.01192	1.03307	1.03479	1.05675	1.06016	
8.94785 0.999139	0.998915	1.00843	1.00917	0.983062	0.982701	1.01663	1.02177	0.998486	1.00014	1.02887	1.03221	
8.95692 1.00194	1.00172	0.997745	0.998477	0.985145	0.984773	1.01753	1.02268	1.02089	1.0226	1.01795	1.02126	
8.96598 1.00047	1.00024	1.00288	1.00362	0.988375	0.987994	1.01799	1.02316	1.03375	1.03551	0.979323	0.982503	
8.97504 1.00445	1.00423	0.993697	0.994425	1.00045	1.00006	1.03313	1.03841	1.01069	1.01242	1.04949	1.05294	
8.9841 1.00234	1.00212	1.00225	1.00299	0.992372	0.991984	1.003	1.00813	1.04842	1.05025	1.00928	1.01261	
8.99316 1.00572	1.00551	1.0008	1.00153	0.993599	0.993206	1.0202	1.02543	0.995553	0.997285	1.04151	1.04497	
9.00222 1.0016	1.00139	1.00079	1.00152	0.996193	0.995796	1.02482	1.0301	1.02274	1.02453	1.04066	1.04415	
9.01128 1.00192	1.00171	0.999336	1.00007	0.986955	0.986553	1.03691	1.04227	1.02422	1.02603	1.08601	1.08971	
9.02034 1.00374	1.00353	0.995176	0.995906	0.983135	0.982723	0.989147	0.994263	0.997452	0.99922	1.03566	1.03922	
9.0294 1.00323	1.00303	1.00043	1.00117	0.993829	0.993408	1.01286	1.01811	0.997938	0.999706	1.0083	1.01177	
9.03847 1.0016	1.00139	0.991234	0.991957	0.992574	0.992149	1.0344	1.03979	1.01372	1.01553	1.00297	1.00643	
9.04753 1.00337	1.00316	0.997898	0.998625	0.985505	0.985073	1.0055	1.01075	1.04616	1.04806	1.0344	1.03799	
9.05659 1.00305	1.00285	0.999551	1.00028	0.980331	0.979887	0.986189	0.99133	1.01255	1.0144	1.03768	1.04132	
9.06565 0.999084	0.99888	0.998375	0.999101	0.997065	0.996612	0.986685	0.991823	1.02882	1.03072	1.00477	1.0083	
9.07471 1.00473	1.00453	0.997424	0.998148	0.993989	0.993533	0.994563	0.999742	0.992511	0.99434	1.03272	1.03637	
9.08377 1.00348	1.00328	0.996363	0.997085	0.996452	0.995991	1.02042	1.02576	1.01776	1.01965	1.03435	1.03803	
9.09283 1.00158	1.00138	0.988177	0.988886	0.988597	0.988132	1.03024	1.03565	1.02656	1.02849	0.993872	0.997409	
9.10189 1.00151	1.00132	0.990307	0.991011	1.00335	1.00288	1.02207	1.02746	0.996992	0.998861	1.03186	1.03556	
9.11095 1.00575	1.00556	0.976315	0.976993	0.999856	0.999388	1.01068	1.01602	0.991143	0.992996	0.999284	1.00287	
9.12002 1.00248	1.00229	0.992277	0.992961	0.995063	0.994592	1.0298	1.03526	1.01335	1.01525	1.03995	1.04371	
9.12908 1.00498	1.00479	0.990023	0.990699	0.996722	0.996249	1.03343	1.03894	1.02857	1.03052	1.05938	1.06326	
9.13814 1.00335	1.00316	0.995162	0.995839	0.999051	0.998576	1.00468	1.01004	1.01702	1.01897	1.0152	1.01893	
9.1472 1.00524	1.00506	0.989462	0.990129	1.00154	1.00107	1.01359	1.01902	1.02308	1.02506	1.02247	1.02625	
9.15626 1.00563	1.00545	0.997211	0.997881	0.99608	0.995603	1.01763	1.02309	1.00131	1.00325	1.00232	1.00602	
9.16532 1.00268	1.0025	0.987009	0.987663	0.992178	0.991698	1.05061	1.0563	0.997721	0.999651	1.03211	1.03595	
9.17438 1.00747	1.00729	0.991325	0.991976	0.991542	0.991055	1.02044	1.02598	0.984109	0.986003	1.01482	1.01861	
9.18344 0.99982	0.999648	0.989305	0.989948	0.999343	0.998852	1.00881	1.0143	1.01843	1.0204	1.02724	1.0311	
9.19251 1.00493	1.00476	0.98932	0.989956	1.00454	1.00405	1.02202	1.02759	1.01362	1.0156	1.03121	1.03511	
9.20157 1.00801	1.00785	0.981748	0.982367	1.00274	1.00225	1.00803	1.01354	0.991672	0.993601	1.01043	1.01426	
9.21063 1.00631	1.00615	0.985624	0.986236	0.997797	0.99731	0.99251	0.997933	1.00067	1.00262	1.00486	1.00867	
9.21969 1.00701	1.00686	0.992596	0.993207	0.998778	0.998288	1.00606	1.01157	0.976051	0.977937	1.0482	1.05222	
9.22875 1.00234	1.00219	0.991826	0.992432	1.00114	1.00065	0.980681	0.986039	0.993575	0.995491	1.02948	1.03345	
9.23781 1.00507	1.00492	0.985926	0.986518	1.00203	1.00154	1.03221	1.03788	0.999545	1.00147	0.989053	0.992865	
9.24687 1.00682	1.00667	0.981605	0.982182	1.00457	1.00408	0.976446	0.981794	1.01162	1.01358	1.06536	1.06952	
9.25593 1.00654	1.0064	0.988181	0.988754	1.0055	1.00501	1.01516	1.02073	1.00964	1.0116	1.04553	1.04965	
9.26499 1.00717	1.00703	0.982721	0.983279	0.996664	0.996181	1.04073	1.04648	1.00983	1.0118	0.997428	1.00136	
9.27406 1.00768	1.00755	0.982774	0.98332	1.00581	1.00533	1.0218	1.02747	0.980159	0.982063	1.0108	1.0148	
9.28312 1.00689	1.00676	0.987145	0.987685	1.00114	1.00066	0.991577	0.997074	0.991969	0.993892	1.00844	1.01243	
9.29218 1.00614	1.00601	0.984904	0.985432	0.995955	0.995474	0.999427	1.00497	0.984948	0.986848	1.02878	1.03288	
9.30124 1.0101	1.00998	0.988891	0.989413	1.00233	1.00184	0.977562	0.982973	0.984788	0.986678	1.00803	1.01205	
9.3103 1.00455	1.00444	0.979032	0.979534	0.999239	0.998756	1.00529	1.01086	0.99671	0.998622	1.02711	1.03124	
9.31936 1.00603	1.00593	0.98967	0.990171	1.00883	1.00835	0.958203	0.963488	0.99769	0.999604	1.0115	1.01558	
9.32842 1.00574	1.00564	0.988567	0.989059	1.00561	1.00514	1.02779	1.03348	0.984104	0.985982	0.99517	0.999179	
9.33748 1.00736	1.00726	0.980036	0.98051	0.989746	0.98927	1.03354	1.0393	1.01262	1.01456	1.03548	1.03968	
9.34654 1.00426	1.00417	0.983275	0.983738	1.00844	1.00796	0.981259	0.986715	0.988414	0.990303	1.00176	1.00583	
9.35561 1.00328	1.00319	0.989042	0.989501	1.00463	1.00416	1.03649	1.04229	1.02009	1.02205	1.05116	1.05547	
9.36467 1.00534	1.00525	0.990936	0.99139	0.996887	0.996413	0.971685	0.977102	1.00713	1.00908	1.03102	1.03528	
9.37373 1.00822	1.00814	0.978868	0.9793	1.00383	1.00335	0.992111	0.99764	0.998071	1	0.987881	0.991955	
9.38279 0.998973	0.998892	0.986304	0.98673	1.00206	1.00158	1.00747	1.01309	0.9593	0.961128	1.01553	1.01973	
9.39185 1.00827	1.00819	0.987525	0.987943	0.999212	0.998741	1.0151	1.02078	0.996713	0.998611	1.05724	1.06166	
9.40091 1.00604	1.00597	0.980379	0.980779	1.0042	1.00373	0.970707	0.976123	0.980456	0.98231	1.0162	1.02047	
9.40997 1.00942	1.00936	0.989103	0.989499	0.996954	0.996483	0.96693	0.972305	1.00337	1.00527	0.985246	0.989377	
9.41903 1.00562	1.00556	0.982965	0.983346	0.999829	0.999356	0.979543	0.984977	0.989255	0.991123	1.01268	1.01694	
9.42809 1.00979	1.00973	0.988014	0.988388	0.999693	0.999221	0.987544	0.993017	0.986024	0.987876	1.01225	1.01652	
9.43716 1.00882	1.00878	0.986138	0.986502	1.00396	1.00349	1.02169	1.02737	1.00405	1.00594	1.03611	1.04051	
9.44622 1.0038	1.00376	0.982754	0.983104	1.00234	1.00187	0.997769	1.00332	0.97221	0.974021	1.02844	1.03284	
9.45528 1.00572	1.00568	0.984831	0.98517	1.00414	1.00367	1.0019	1.00749	0.987921	0.989754	0.988677	0.992897	
9.46434 1.00424	1.00421	0.986429	0.986759	1.00674	1.00627	0.993575	0.99911	0.973582	0.975371	1.00338	1.00767	
9.4734 1.00628	1.00625	0.984665	0.984983	1.00552	1.00506	0.984145	0.98962	0.973791	0.975562	1.01803	1.0224	
9.48246 1.00765	1.00762	0.986396	0.986704	1.00159	1.00114	1.04164	1.04747	0.987338	0.989125	1.00481	1.00913	
9.49152 1.00925	1.00923	0.984392	0.984688	1.00296	1.00251	1.00252	1.00814	0.975702	0.977451	1.0404	1.04491	
9.50058 1.00976	1.00975	0.983102	0.983385	1.00702	1.00656	1.00697	1.01263	1.0036	1.0054	1.02719	1.03166	
9.50964 1.00819	1.00818	0.986939	0.987213	1.00689	1.00645	1.02037	1.02612	0.997207	0.998997	1.02971	1.03423	
9.51871 1.00586	1.00586	0.982624	0.982884	1.00604	1.0056	1.03148	1.03733	0.99158	0.993355	1.01619	1.02067	
9.52777 1.00665	1.00666	0.989841	0.990095	1.00337	1.00293	1.00644	1.01216	0.982809	0.984557	1.00421	1.00864	
9.53683 1.00723	1.00724	0.989104	0.98935	1.00114	1.0007	1.01791	1.0237	0.996545	0.998316	1.00156	1.00598	
9.54589 1.00923	1.00925	0.995377	0.99562	1.00823	1.0078	1.0093	1.01506	0.999475	1.00125	1.01598	1.02048	
9.55495 1.00893	1.00895	0.990112	0.990347	0.996188	0.995755	0.992954	0.998618	0.984442	0.986181	0.997765	1.00219	
9.56401 1.00581	1.00584	0.982672	0.982892	1.002	1.00157	1.004	1.00974	0.983131	0.984857	0.994028	0.998432	
9.57307 1.00379	1.00382	0.985511	0.98572	1.0053	1.00487	0.989567	0.995216	0.972423	0.974109	0.985511	0.989869	
9.58213 1.00843	1.00847	0.985755	0.985953	1.00749	1.00707	1.0256	1.03148	0.972056	0.973722	0.983648	0.987988	
9.59119 1.00987	1.00992	0.985023	0.98521	0.999978	0.999554	0.996482	1.0022	0.993177	0.994874	1.00126	1.00568	
9.60026 1.00468	1.00473	0.995063	0.995247	1.0013	1.00087	1.00963	1.01544	0.975172	0.976821	0.997902	1.00231	
9.60932 1.00667	1.00673	0.984196	0.984367	1.00536	1.00494	0.998216	1.00396	0.985592	0.987248	1.03883	1.04346	
