# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.46229 1.01337	1.01389	1.01448	1.01313	1.03965	1.03983	1.10287	1.10287	0.790855	0.794231	1.21803	1.21637	
7.47135 1.01365	1.01418	1.02217	1.02082	1.0257	1.02589	1.10111	1.10115	0.801197	0.804552	1.13607	1.13458	
7.48042 1.01076	1.01129	1.01255	1.01122	1.04464	1.04486	1.06084	1.06091	0.81579	0.819143	1.15416	1.15272	
7.48948 1.01089	1.01142	1.02111	1.01977	1.03924	1.03947	1.11205	1.11217	0.800035	0.803257	1.16808	1.16671	
7.49854 1.01329	1.01383	1.01828	1.01695	1.03349	1.03373	1.10531	1.10548	0.803738	0.806908	1.1612	1.15992	
7.5076 1.00917	1.00972	1.01361	1.0123	1.03257	1.03283	1.0842	1.08441	0.798201	0.801281	1.16155	1.16035	
7.51666 1.01236	1.01291	1.01497	1.01366	1.0337	1.03397	1.11838	1.11865	0.82611	0.829238	1.22604	1.22489	
7.52572 1.01068	1.01124	1.01755	1.01625	1.03043	1.03072	1.07675	1.07705	0.81271	0.815722	1.14746	1.14645	
7.53479 1.00988	1.01044	1.01752	1.01622	1.03006	1.03035	1.10899	1.10934	0.829061	0.832074	1.15363	1.15269	
7.54385 1.01009	1.01065	1.01517	1.01388	1.02806	1.02837	1.08183	1.08221	0.823953	0.826885	1.14284	1.14199	
7.55291 1.00661	1.00718	1.02721	1.02591	1.02893	1.02926	1.09567	1.09611	0.823754	0.826624	1.1681	1.1673	
7.56197 1.00741	1.00798	1.02166	1.02038	1.03056	1.0309	1.09039	1.09087	0.839068	0.841933	1.1551	1.1544	
7.57103 1.00734	1.00791	1.01007	1.00881	1.03633	1.03669	1.0922	1.09272	0.836176	0.838973	1.16074	1.16011	
7.58009 1.0082	1.00878	1.01668	1.01542	1.02435	1.02472	1.12179	1.12239	0.848294	0.851077	1.16591	1.16536	
7.58916 1.00093	1.00151	1.00912	1.00788	1.03272	1.0331	1.08083	1.08144	0.853971	0.856718	1.15168	1.15122	
7.59822 1.00425	1.00483	1.02457	1.02331	1.02817	1.02857	1.06552	1.06616	0.811105	0.813649	1.13665	1.13625	
7.60728 1.0042	1.00478	1.02407	1.02283	1.01671	1.01711	1.09978	1.10048	0.807203	0.809666	1.13657	1.13624	
7.61634 1.00644	1.00703	1.02008	1.01885	1.02966	1.03007	1.08711	1.08785	0.828005	0.830469	1.15309	1.15284	
7.6254 1.00329	1.00388	1.01377	1.01255	1.02601	1.02644	1.10938	1.11018	0.857205	0.859703	1.14861	1.14843	
7.63446 1.00618	1.00677	1.01601	1.0148	1.02188	1.02232	1.10848	1.10934	0.873653	0.876151	1.11283	1.11272	
7.64353 1.00339	1.00398	1.01407	1.01287	1.02068	1.02112	1.11714	1.11806	0.844902	0.84726	1.13449	1.13444	
7.65259 1.00484	1.00544	1.02123	1.02003	1.02764	1.0281	1.11276	1.11374	0.843335	0.845631	1.13916	1.13919	
7.66165 1.00251	1.0031	1.0157	1.0145	1.02752	1.02799	1.1097	1.11073	0.845227	0.847471	1.13172	1.13181	
7.67071 1.00459	1.00519	1.01827	1.01709	1.02469	1.02518	1.06874	1.06977	0.873601	0.875871	1.14886	1.14903	
7.67977 1.00011	1.0007	1.01193	1.01075	1.02244	1.02293	1.09415	1.09525	0.874978	0.877203	1.12896	1.12919	
7.68883 0.993912	0.9945	1.02464	1.02346	1.01626	1.01675	1.10744	1.1086	0.845692	0.847784	1.14217	1.14247	
7.6979 0.997256	0.997845	1.02754	1.02637	1.01652	1.01703	1.08345	1.08463	0.865944	0.868035	1.09414	1.09448	
7.70696 1.0005	1.00109	1.02522	1.02406	1.01637	1.01688	1.05487	1.05605	0.845773	0.847757	1.09199	1.09238	
7.71602 0.999876	1.00047	1.02323	1.02208	1.01235	1.01287	1.0988	1.10007	0.863797	0.86577	1.12264	1.1231	
7.72508 1.0002	1.00079	1.02541	1.02428	1.01447	1.015	1.10259	1.10392	0.862621	0.864538	1.12086	1.12138	
7.73414 1.00085	1.00145	1.02301	1.02189	1.00796	1.00848	1.09662	1.09799	0.877762	0.879664	1.12628	1.12687	
7.7432 0.997433	0.998024	1.02466	1.02355	1.0135	1.01403	1.06869	1.07006	0.907626	0.909555	1.13506	1.13572	
7.75227 0.99588	0.996468	1.02019	1.01909	1.02119	1.02174	1.07463	1.07605	0.888213	0.890056	1.12608	1.12681	
7.76133 0.994783	0.995369	1.02426	1.02317	1.00313	1.00367	1.06918	1.07062	0.851637	0.853347	1.15585	1.15668	
7.77039 0.995853	0.996437	1.02523	1.02415	1.01492	1.01547	1.06332	1.0648	0.89331	0.89506	1.1137	1.11455	
7.77945 0.995468	0.996051	1.0275	1.02643	1.00851	1.00906	1.11236	1.11396	0.883482	0.885166	1.11278	1.11369	
7.78851 0.995	0.995581	1.03019	1.02913	1.00546	1.00602	1.10309	1.10473	0.912557	0.914259	1.0893	1.09024	
7.79757 0.996282	0.996862	1.03705	1.036	1.01422	1.01479	1.05592	1.05752	0.915856	0.917529	1.09386	1.09485	
7.80664 0.994815	0.995391	1.02036	1.01934	1.00302	1.00359	1.13457	1.13636	0.907493	0.909112	1.11586	1.11693	
7.8157 0.991454	0.992025	1.02915	1.02814	1.00818	1.00875	1.05394	1.05562	0.889622	0.891164	1.12489	1.12604	
7.82476 0.989015	0.989579	1.02659	1.02559	1.01349	1.01407	1.09207	1.09386	0.891289	0.892788	1.10697	1.10816	
7.83382 0.988741	0.989301	1.02884	1.02784	1.00954	1.01013	1.09037	1.09221	0.92103	0.922546	1.08706	1.08827	
7.84288 0.993735	0.994294	1.02724	1.02626	1.00723	1.00782	1.10886	1.1108	0.92323	0.924716	1.06931	1.07053	
7.85194 0.989778	0.990331	1.02829	1.02732	1.00251	1.0031	1.07671	1.07862	0.898489	0.899893	1.08863	1.08992	
7.86101 0.988019	0.988566	1.03832	1.03736	0.99903	0.999611	1.09843	1.10043	0.929437	0.930859	1.12509	1.12649	
7.87007 0.989187	0.989729	1.02396	1.02302	1.00219	1.00277	1.12741	1.12954	0.916249	0.917615	1.07462	1.076	
7.87913 0.990056	0.990594	1.03254	1.03161	1.00136	1.00195	1.07582	1.07789	0.923533	0.924876	1.0746	1.07602	
7.88819 0.986619	0.987149	1.03362	1.03271	1.00166	1.00224	1.08679	1.08893	0.926708	0.928024	1.08516	1.08664	
7.89725 0.987717	0.988242	1.03737	1.03648	1.00856	1.00915	1.08105	1.08322	0.914625	0.915887	1.11641	1.11799	
7.90631 0.989081	0.989602	1.02227	1.0214	0.995955	0.99654	1.07817	1.08038	0.924694	0.925937	1.07249	1.07405	
7.91538 0.993084	0.993604	1.03282	1.03196	0.990464	0.991042	1.05466	1.05685	0.926422	0.927634	1.10321	1.10487	
7.92444 0.986107	0.986617	1.02872	1.02787	1.00008	1.00066	1.09746	1.09979	0.924304	0.92548	1.1136	1.11535	
7.9335 0.984931	0.985433	1.02885	1.02802	0.998405	0.998987	1.07039	1.0727	0.933872	0.935031	1.02931	1.03094	
7.94256 0.986167	0.986663	1.02557	1.02475	0.993438	0.994014	1.1013	1.10373	0.934555	0.935685	1.08683	1.08859	
7.95162 0.988334	0.988827	1.02683	1.02602	0.99847	0.999049	1.11923	1.12177	0.929019	0.930111	1.08035	1.08214	
7.96068 0.983506	0.983988	1.03812	1.03732	0.995658	0.996233	1.06029	1.06273	0.933304	0.934371	1.03269	1.03443	
7.96975 0.98619	0.986667	1.0413	1.04052	1.00089	1.00147	1.01319	1.01553	0.930784	0.931817	1.08621	1.08808	
7.97881 0.985354	0.985824	1.02111	1.02036	0.989226	0.989794	1.05867	1.06114	0.942606	0.943626	1.10485	1.10681	
7.98787 0.986284	0.986748	1.04198	1.04124	1.0008	1.00137	1.04316	1.04562	0.913258	0.914207	1.07533	1.07728	
7.99693 0.984836	0.985292	1.03365	1.03293	1.00151	1.00208	1.05585	1.05838	0.941311	0.942263	1.05585	1.0578	
8.00599 0.985781	0.986231	1.04203	1.04133	0.988862	0.989426	1.06968	1.07227	0.966665	0.967626	1.05663	1.0586	
8.01505 0.981984	0.982424	1.02172	1.02103	0.988822	0.98938	1.05621	1.05881	0.95363	0.954557	1.09843	1.10054	
8.02412 0.983482	0.983914	1.03616	1.03549	0.986866	0.987417	1.06013	1.06276	0.971357	0.972288	1.06446	1.06654	
8.03318 0.983812	0.984236	1.03463	1.03398	0.997451	0.998008	1.10055	1.10334	0.967792	0.968705	1.06206	1.06417	
8.04224 0.984471	0.984888	1.03814	1.0375	0.989005	0.989551	1.08592	1.08873	0.975998	0.976906	1.02871	1.03077	
8.0513 0.982434	0.982842	1.03562	1.035	0.999976	1.00053	1.07683	1.07966	0.967546	0.968431	1.08152	1.08373	
8.06036 0.98085	0.981248	1.03196	1.03136	0.992125	0.99267	1.08924	1.09215	0.965177	0.966043	1.08573	1.08799	
8.06942 0.980478	0.980866	1.03147	1.03089	0.99158	0.99212	1.06149	1.06436	0.97858	0.979449	1.0755	1.07779	
8.07849 0.98295	0.983331	1.03101	1.03044	0.987133	0.987665	1.08047	1.08344	0.940461	0.941267	1.04435	1.0466	
8.08755 0.983773	0.984146	1.03278	1.03223	0.986576	0.9871	1.09278	1.09583	0.975749	0.976574	1.06798	1.07031	
8.09661 0.981464	0.981827	1.03943	1.03889	0.985663	0.98618	1.0509	1.05386	0.9726	0.973409	1.06597	1.06834	
8.10567 0.983212	0.983568	1.0401	1.03959	0.987814	0.988327	1.06552	1.06857	0.986822	0.987637	1.04199	1.04433	
8.11473 0.982494	0.982841	1.03666	1.03617	0.990037	0.990546	1.07623	1.07935	0.9698	0.970586	1.06083	1.06325	
8.1238 0.981092	0.981429	1.03279	1.03232	0.981296	0.981792	1.04618	1.04924	0.988761	0.989557	1.05885	1.0613	
8.13286 0.984874	0.985205	1.0261	1.02565	0.983725	0.984214	1.04231	1.04539	0.960693	0.961447	1.05726	1.05973	
8.14192 0.981773	0.982094	1.02597	1.02553	0.991262	0.99175	1.06714	1.07033	0.971938	0.972687	1.05147	1.05396	
8.15098 0.982324	0.982636	1.04237	1.04195	0.983764	0.984241	1.06401	1.06722	0.975691	0.976431	1.04875	1.05126	
8.16004 0.979282	0.979582	1.04874	1.04833	0.982115	0.982582	1.05936	1.06259	0.981519	0.982255	1.08487	1.08751	
8.1691 0.981262	0.981553	1.03127	1.03089	0.978973	0.979428	1.06157	1.06485	1.01523	1.016	1.06309	1.06572	
8.17817 0.981794	0.982076	1.04008	1.03972	0.987795	0.988247	1.08802	1.09143	0.998964	0.999721	1.04823	1.05085	
8.18723 0.981761	0.982034	1.0349	1.03456	0.982893	0.983335	1.04024	1.04352	1.00205	1.00281	1.06293	1.06562	
8.19629 0.981237	0.9815	1.03426	1.03394	0.97958	0.98001	1.05341	1.05677	0.978705	0.979438	1.03002	1.03265	
8.20535 0.979633	0.979886	1.03552	1.03521	0.984655	0.985079	1.05259	1.05597	1.00553	1.00629	1.05334	1.05606	
8.21441 0.982555	0.9828	1.03281	1.03252	0.973721	0.974127	1.04088	1.04425	0.979462	0.980188	1.04013	1.04284	
8.22347 0.982253	0.982488	1.03839	1.03812	0.985906	0.98631	1.08131	1.08486	0.999418	1.00016	1.08319	1.08606	
8.23254 0.985383	0.985612	1.03645	1.0362	0.97683	0.977219	1.07033	1.07389	0.994041	0.994775	1.07332	1.07621	
8.2416 0.978421	0.978637	1.04182	1.0416	0.979922	0.980302	1.04708	1.05059	1.01592	1.01668	1.04261	1.04544	
8.25066 0.986019	0.986229	1.03678	1.03658	0.983079	0.983451	1.07271	1.07635	0.980556	0.981279	1.06415	1.06708	
8.25972 0.981265	0.981464	1.03407	1.03388	0.984213	0.984578	1.0503	1.05389	1.02113	1.0219	1.04101	1.0439	
8.26878 0.984097	0.984288	1.03801	1.03784	0.994609	0.994974	1.07802	1.08176	0.991461	0.9922	1.0606	1.06358	
8.27784 0.981568	0.981749	1.03572	1.03557	0.978031	0.978379	1.07085	1.07461	1.00501	1.00576	1.09342	1.09655	
8.28691 0.98049	0.980661	1.03148	1.03135	0.981015	0.981354	1.08217	1.08601	0.99322	0.993959	1.0818	1.08495	
8.29597 0.983809	0.983972	1.03273	1.03262	0.978396	0.978723	1.05476	1.05854	1.00376	1.00451	1.06876	1.07191	
8.30503 0.984488	0.984643	1.03742	1.03733	0.980271	0.980588	1.04107	1.04483	0.993483	0.994222	1.04695	1.05007	
8.31409 0.98056	0.980704	1.03179	1.03173	0.977521	0.977826	1.09124	1.09523	1.00049	1.00123	1.03184	1.03493	
8.32315 0.986393	0.986531	1.03032	1.03027	0.975651	0.975942	1.0563	1.0602	1.00581	1.00656	1.03471	1.03783	
8.33221 0.981	0.981127	1.02654	1.02651	0.979858	0.98014	1.0237	1.0275	1.01622	1.01699	1.04196	1.04512	
8.34128 0.982707	0.982824	1.0298	1.02978	0.97777	0.978039	1.05026	1.05418	1.01419	1.01497	1.04662	1.04983	
8.35034 0.983115	0.983223	1.02994	1.02994	0.977827	0.978085	1.06288	1.0669	0.988729	0.989481	1.02253	1.02569	
8.3594 0.985156	0.985257	1.03539	1.03541	0.986227	0.986479	1.07799	1.08211	1.02921	1.03001	1.05115	1.05442	
8.36846 0.984277	0.984369	1.02719	1.02722	0.97733	0.977568	1.06842	1.07254	1.01015	1.01094	1.02137	1.02456	
8.37752 0.984415	0.984499	1.0282	1.02825	0.978122	0.978349	1.05708	1.0612	1.03541	1.03624	1.0625	1.06586	
8.38658 0.985702	0.985778	1.02701	1.02708	0.994341	0.994568	1.09119	1.0955	1.01011	1.01093	1.05732	1.0607	
8.39565 0.986747	0.986815	1.03258	1.03267	0.97837	0.978582	1.08884	1.0932	1.03778	1.03864	1.06259	1.06603	
8.40471 0.986093	0.986154	1.02836	1.02846	0.97971	0.979911	1.0115	1.01556	1.0106	1.01145	1.04236	1.04576	
8.41377 0.985323	0.985376	1.02561	1.02572	0.975185	0.975371	1.08666	1.09107	1.02024	1.02111	1.05444	1.05791	
8.42283 0.987601	0.987647	1.03212	1.03226	0.977428	0.977603	1.03931	1.04355	1.0318	1.0327	1.06825	1.07181	
8.43189 0.983321	0.983358	1.02837	1.02852	0.974693	0.974854	1.041	1.04528	1.00748	1.00836	1.02852	1.03196	
8.44095 0.988057	0.988088	1.02825	1.02842	0.987393	0.987549	1.069	1.07344	1.03165	1.03257	1.03485	1.03834	
8.45002 0.986192	0.986214	1.02287	1.02305	0.971341	0.971478	1.05499	1.05941	1.01648	1.01739	0.996068	0.999426	
8.45908 0.984064	0.984077	1.02735	1.02755	0.969758	0.969879	1.04069	1.04508	1.01023	1.01115	1.0375	1.04103	
8.46814 0.990439	0.990447	1.02924	1.02945	0.977094	0.977202	1.05967	1.06418	1.03829	1.03925	1.01761	1.02108	
8.4772 0.986657	0.986657	1.02635	1.02658	0.971254	0.971346	1.10114	1.10589	1.00838	1.00933	1.04683	1.05043	
8.48626 0.992396	0.992392	1.02867	1.02891	0.974806	0.974885	1.03579	1.04028	1.02876	1.02973	1.04706	1.05069	
8.49532 0.985229	0.985217	1.02492	1.02518	0.9813	0.981368	1.05712	1.06174	1.0155	1.01648	1.04904	1.05271	
8.50439 0.986417	0.986397	1.03112	1.0314	0.971867	0.971919	1.05276	1.0574	1.03016	1.03117	1.04225	1.04592	
8.51345 0.988071	0.988044	1.02955	1.02985	0.973595	0.973632	1.04668	1.05132	1.04213	1.04318	1.03479	1.03845	
8.52251 0.984636	0.9846	1.02889	1.0292	0.973674	0.973696	1.05701	1.06174	1.02316	1.02421	1.04899	1.05274	
8.53157 0.988565	0.988522	1.02838	1.02871	0.970121	0.970127	1.05372	1.05847	0.997835	0.998851	1.05651	1.06033	
8.54063 0.990031	0.989983	1.01959	1.01993	0.969527	0.969515	1.06261	1.06744	1.04836	1.04946	1.0567	1.06056	
8.54969 0.989882	0.989829	1.01835	1.0187	0.981217	0.981194	1.02534	1.03001	1.03903	1.04015	1.00141	1.00507	
8.55876 0.986972	0.986911	1.01668	1.01704	0.976506	0.976469	1.07749	1.08246	1.03943	1.04057	1.046	1.04985	
8.56782 0.987894	0.987826	1.03159	1.03198	0.97349	0.973439	1.01651	1.02121	1.00288	1.00398	1.04448	1.04835	
8.57688 0.98719	0.987114	1.02614	1.02654	0.974672	0.974606	1.04055	1.04539	1.02849	1.02964	1.00851	1.01226	
8.58594 0.989583	0.989501	1.02449	1.02491	0.980154	0.980076	1.04455	1.04943	1.04661	1.04781	0.998131	1.00184	
8.595 0.992112	0.992025	1.01994	1.02037	0.981942	0.981853	0.999459	1.00414	1.02399	1.02518	1.04166	1.04556	
8.60406 0.98702	0.986926	1.02449	1.02493	0.983813	0.983714	1.07507	1.08016	1.0292	1.03041	1.05214	1.05611	
8.61313 0.989308	0.989207	1.02665	1.02711	0.973404	0.973291	1.01166	1.01645	0.988253	0.989408	1.03216	1.03608	
8.62219 0.992356	0.99225	1.02096	1.02143	0.975741	0.975614	1.00919	1.01398	1.00749	1.00867	1.03203	1.03598	
8.63125 0.992297	0.992186	1.02201	1.0225	0.983486	0.983348	1.06083	1.06591	1.03752	1.03877	1.03803	1.04202	
8.64031 0.990632	0.990516	1.01686	1.01736	0.981681	0.981532	1.04706	1.05211	1.03059	1.03185	1.05046	1.05453	
8.64937 0.993012	0.992891	1.02092	1.02143	0.98279	0.982631	1.02962	1.0346	1.01997	1.02122	1.02047	1.02445	
8.65843 0.994085	0.993961	1.02108	1.0216	0.966329	0.966153	1.0508	1.05592	1.02307	1.02435	1.05418	1.05832	
8.6675 0.989166	0.989036	1.01587	1.0164	0.984642	0.984453	1.02971	1.03475	1.01705	1.01833	1.04691	1.05106	
8.67656 0.9977	0.997567	1.02064	1.02118	0.980714	0.980514	1.00837	1.01331	1.03648	1.0378	1.08715	1.09151	
8.68562 0.997097	0.996962	1.01889	1.01945	0.978197	0.977984	1.04826	1.05343	1.00862	1.00991	1.01433	1.01841	
8.69468 0.992102	0.991964	1.01136	1.01191	0.976829	0.976602	1.04708	1.05228	1.03317	1.03452	1.02428	1.02843	
8.70374 0.99629	0.996148	1.01874	1.01931	0.985329	0.985092	1.00877	1.01379	1.02332	1.02467	1.0352	1.03941	
8.7128 0.994456	0.994311	1.01469	1.01527	0.971309	0.971058	1.02203	1.02713	1.03255	1.03393	1.02604	1.03023	
8.72187 0.993821	0.993672	1.01201	1.01259	0.978881	0.978616	1.01591	1.02099	1.02407	1.02546	1.05123	1.05556	
8.73093 0.996727	0.996576	1.01152	1.01212	0.98107	0.980792	1.0128	1.01788	1.00798	1.00936	1.05836	1.06276	
8.73999 0.994936	0.994782	1.01935	1.01997	0.977639	0.977348	1.0492	1.05449	1.0492	1.05066	1.05915	1.0636	
8.74905 0.992494	0.992335	1.01125	1.01187	0.975418	0.975113	1.03477	1.04002	1.02898	1.03043	1.04305	1.04746	
8.75811 0.998022	0.997862	1.00998	1.0106	0.980931	0.980612	1.03032	1.03557	1.04816	1.04968	1.04155	1.04599	
8.76717 0.99516	0.994997	1.01539	1.01603	0.983338	0.983008	1.04105	1.04639	1.02061	1.02209	1.0061	1.01039	
8.77624 0.993191	0.993023	1.00992	1.01056	0.977737	0.977395	1.03002	1.03532	1.0315	1.03302	1.05174	1.05626	
8.7853 0.994728	0.994557	1.00289	1.00353	0.978328	0.977972	1.02921	1.03453	1.03134	1.03289	1.05449	1.05907	
8.79436 0.995172	0.994997	1.00734	1.00798	0.982277	0.981908	1.03954	1.04494	1.02561	1.02717	1.0592	1.06384	
8.80342 0.996817	0.99664	1.01567	1.01633	0.98045	0.98007	1.0047	1.00993	1.03119	1.03277	1.02857	1.03309	
8.81248 1.00011	0.999935	1.00783	1.00849	0.984462	0.98407	1.04375	1.04922	1.02238	1.02396	1.05387	1.05855	
8.82154 0.993534	0.993354	1.01065	1.01132	0.983742	0.98334	1.02956	1.03497	1.01393	1.01551	1.02956	1.03415	
8.83061 0.998131	0.997948	1.00382	1.00449	0.990447	0.990037	0.981617	0.986771	1.00453	1.00611	1.00762	1.01212	
8.83967 0.996313	0.996128	1.01305	1.01373	0.984056	0.983638	1.01075	1.01606	1.00896	1.01055	1.04221	1.04689	
8.84873 0.996444	0.996257	0.999679	1.00035	0.989838	0.989411	1.04267	1.04818	1.02761	1.02925	1.02842	1.03307	
8.85779 0.99932	0.999132	1.00235	1.00302	0.982005	0.981569	1.06315	1.06882	1.02487	1.02651	1.04086	1.04559	
8.86685 0.998594	0.998405	1.00425	1.00493	0.981496	0.981048	1.05614	1.06182	1.01632	1.01797	1.05711	1.06195	
8.87591 0.998711	0.998521	1.00098	1.00166	0.978294	0.977834	1.04337	1.04901	1.0165	1.01816	1.02632	1.03104	
8.88498 0.997004	0.996812	1.00243	1.00311	0.980097	0.979623	1.02165	1.0272	1.0292	1.0309	1.0422	1.04703	
8.89404 1.00137	1.00118	1.01416	1.01486	0.986977	0.986491	1.03079	1.0364	1.01557	1.01726	1.02406	1.02883	
8.9031 0.999622	0.99943	1.00757	1.00827	0.987127	0.986633	1.03317	1.03882	1.02501	1.02674	1.04436	1.04925	
8.91216 0.998613	0.998421	1.01459	1.01531	0.983777	0.983273	1.00043	1.00591	1.02118	1.02291	1.0266	1.03143	
8.92122 1.00162	1.00143	1.0036	1.00432	0.982587	0.982073	1.05764	1.06347	1.01942	1.02116	1.01846	1.02327	
8.93028 0.99703	0.996836	0.99786	0.998568	0.983683	0.983158	0.995105	1.0006	1.02673	1.0285	0.983345	0.987982	
8.93935 1.00172	1.00153	0.993919	0.994621	0.980577	0.98004	1.04352	1.04931	1.00149	1.00323	1.05081	1.05581	
8.94841 1.00091	1.00072	1.00574	1.00645	0.987754	0.987205	1.03096	1.03671	1.02621	1.02801	0.998358	1.0031	
8.95747 1.00073	1.00054	1.00104	1.00175	0.99159	0.991033	1.05573	1.06166	1.03219	1.03402	1.01687	1.02172	
8.96653 0.997248	0.997054	1.00324	1.00396	0.99369	0.993127	1.00347	1.00911	1.01671	1.01852	1.05139	1.05644	
8.97559 0.999019	0.998824	1.00178	1.00249	0.981253	0.980684	1.03039	1.03621	1.0101	1.01191	1.01025	1.01512	
8.98465 1.00329	1.00309	0.992652	0.993358	0.988278	0.987697	1.02172	1.02751	1.00162	1.00342	1.06348	1.06865	
8.99372 1.00167	1.00148	0.991821	0.992521	0.990331	0.989743	1.01527	1.02104	0.988325	0.990091	1.02467	1.02968	
9.00278 1.00374	1.00355	1.00798	1.0087	0.985181	0.984585	1.03137	1.03725	1.01214	1.01395	1.03668	1.04177	
9.01184 1.00045	1.00026	0.998082	0.998792	0.978869	0.978263	0.992468	0.99813	1.00386	1.00567	1.04709	1.05226	
9.0209 1.00072	1.00053	1.0023	1.00302	0.994901	0.994281	0.997328	1.00302	0.99468	0.996468	1.00511	1.01009	
9.02996 1.00038	1.00019	0.998159	0.99887	0.990974	0.990351	1.03138	1.0373	1.01258	1.01441	1.04195	1.04715	
9.03902 1.00435	1.00416	0.992791	0.993494	0.985806	0.985175	1.01288	1.01869	1.00869	1.01052	1.00171	1.00671	
9.04809 1.004	1.00381	0.997023	0.997727	0.983832	0.983192	1.03345	1.03941	1.05141	1.05335	1.02788	1.03303	
9.05715 1.00392	1.00374	0.994512	0.995211	0.989856	0.989205	1.03169	1.03767	1.00558	1.00745	1.04096	1.04621	
9.06621 1.00406	1.00388	0.999685	1.00039	0.991309	0.99065	1.00928	1.01514	1.01144	1.01332	1.04042	1.0457	
9.07527 1.00353	1.00336	0.994864	0.995561	0.993767	0.993102	1.02327	1.02923	1.01619	1.0181	1.01803	1.02322	
9.08433 1.00499	1.00482	0.993643	0.994336	0.990326	0.989657	1.02307	1.02905	1.02491	1.02685	1.04303	1.04838	
9.09339 1.00365	1.00348	1.00077	1.00147	0.993766	0.993089	1.03023	1.03628	1.04463	1.04665	1.01705	1.02227	
9.10246 1.0042	1.00404	0.996183	0.996876	0.989724	0.989042	1.02359	1.02962	0.996973	0.998895	1.02756	1.03287	
9.11152 1.00475	1.00459	0.990938	0.991621	0.991152	0.990463	0.998044	1.00393	0.99835	1.00027	1.04598	1.05141	
9.12058 1.00692	1.00675	0.985482	0.986152	0.998529	0.997834	1.02806	1.03414	1.01191	1.01387	1.03141	1.03679	
9.12964 1.00099	1.00083	0.99819	0.998868	0.985513	0.984816	1.02997	1.03609	0.98253	0.984423	1.04122	1.04669	
9.1387 1.00516	1.005	0.985199	0.985858	0.988017	0.98731	0.992419	0.998318	1.02019	1.02217	1.02186	1.02725	
9.14776 1.00533	1.00518	0.982234	0.982879	0.98912	0.988403	1.00469	1.01067	0.99318	0.995105	1.02165	1.02706	
9.15683 1.00581	1.00566	0.992729	0.993377	1.00176	1.00103	1.01842	1.0245	1.00829	1.01026	1.03595	1.04147	
9.16589 1.0028	1.00265	0.99036	0.991	0.991549	0.990826	1.00374	1.00974	1.00615	1.00811	1.00585	1.01121	
9.17495 1.00286	1.00271	0.992128	0.992765	0.996047	0.995316	1.02434	1.03048	1.00943	1.01141	1.00176	1.0071	
9.18401 1.00536	1.00522	0.993157	0.99379	0.99439	0.993657	1.02202	1.02817	1.01511	1.01711	1.00459	1.00995	
9.19307 1.00713	1.007	0.986844	0.987464	1.00272	1.00198	1.00471	1.01076	1.00096	1.00293	0.99811	1.00344	
9.20213 1.00512	1.00499	0.992401	0.993019	0.995698	0.994961	1.01919	1.02535	1.00557	1.00756	1.02847	1.03399	
9.2112 1.00541	1.00528	0.992353	0.992966	0.990594	0.989854	1.00882	1.01493	0.990452	0.992406	1.01091	1.01635	
9.22026 1.00369	1.00357	0.988616	0.98922	0.993462	0.992715	1.00982	1.01595	1.02726	1.02931	1.03457	1.04017	
9.22932 1.00352	1.0034	0.989215	0.989811	0.991882	0.991129	1.03224	1.03853	0.989839	0.991807	1.00635	1.01181	
9.23838 1.00804	1.00792	0.990675	0.991266	0.995871	0.995112	1.00082	1.00692	0.981067	0.983006	1.03883	1.04449	
9.24744 1.00873	1.00862	0.982572	0.983147	0.994336	0.993573	0.992335	0.998386	0.97796	0.979879	1.02968	1.03532	
9.2565 1.00423	1.00412	0.985969	0.986535	1.00255	1.00178	1.01643	1.02264	0.989654	0.991589	1.02175	1.02737	
9.26557 1.00645	1.00635	0.990801	0.991364	1.00269	1.00193	1.03068	1.037	0.996133	0.99808	1.03717	1.0429	
9.27463 1.0069	1.0068	0.985524	0.986075	0.999526	0.998762	0.975329	0.981305	0.992714	0.994651	1.02631	1.032	
9.28369 1.00577	1.00568	0.98611	0.986652	1.00445	1.00369	0.995777	1.00188	0.996218	0.99816	1.00813	1.01373	
9.29275 1.00641	1.00632	0.985741	0.986273	0.993698	0.992935	1.04931	1.05578	0.988993	0.990914	1.00822	1.01383	
