# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.80634 0.992026	0.992605	1.02238	1.02136	1.00525	1.00568	1.10962	1.11229	0.906245	0.908123	1.06595	1.06799	
7.8154 0.989267	0.98984	1.02008	1.01907	1.00518	1.00562	1.10746	1.11019	0.935058	0.936967	1.12365	1.12586	
7.82446 0.989285	0.989854	1.02793	1.02693	1.00473	1.00517	1.0693	1.07196	0.905778	0.907588	1.08048	1.08265	
7.83352 0.990668	0.991234	1.02339	1.02241	1.00013	1.00057	1.10276	1.10556	0.914628	0.91642	1.09532	1.09758	
7.84258 0.992855	0.993419	1.02893	1.02795	1.00859	1.00904	1.10763	1.1105	0.929205	0.930995	1.10227	1.10459	
7.85164 0.990311	0.990869	1.02571	1.02475	1.00189	1.00234	1.06684	1.06965	0.893761	0.895439	1.09315	1.0955	
7.8607 0.990024	0.990577	1.02862	1.02767	1.00922	1.00967	1.06561	1.06845	0.925745	0.927451	1.07956	1.08192	
7.86977 0.98986	0.990408	1.02862	1.02768	1.00743	1.00788	1.08444	1.08737	0.931799	0.933486	1.0562	1.05855	
7.87883 0.992032	0.992579	1.03417	1.03324	1.00339	1.00385	1.08644	1.08942	0.890666	0.892233	1.09991	1.10241	
7.88789 0.987279	0.987817	1.0343	1.03339	1.00252	1.00297	1.09127	1.09432	0.91408	0.915651	1.06643	1.06888	
7.89695 0.989968	0.990503	1.02596	1.02507	0.995433	0.995885	1.1225	1.12571	0.916454	0.917993	1.09121	1.09377	
7.90601 0.982242	0.982765	1.02459	1.02372	0.998057	0.99851	1.09277	1.09593	0.90807	0.909555	1.08587	1.08847	
7.91507 0.984855	0.985372	1.0326	1.03173	1.00259	1.00305	1.06559	1.06871	0.935119	0.93662	1.09026	1.09292	
7.92413 0.988635	0.989148	1.03118	1.03033	0.998052	0.998506	1.09463	1.0979	0.925515	0.926967	1.08212	1.0848	
7.93319 0.986824	0.98733	1.02533	1.02449	0.99486	0.99531	1.09214	1.09544	0.93951	0.940957	1.09012	1.09287	
7.94226 0.985393	0.985893	1.02969	1.02887	1.00112	1.00157	1.09326	1.09662	0.94239	0.943816	1.04987	1.05254	
7.95132 0.984598	0.98509	1.03246	1.03164	0.992149	0.992595	1.08556	1.08894	0.935633	0.93702	1.06151	1.06424	
7.96038 0.987914	0.988402	1.02978	1.02899	1.00393	1.00438	1.08589	1.08932	0.915306	0.916625	1.06109	1.06386	
7.96944 0.98309	0.983568	1.03802	1.03724	0.991089	0.991533	1.12372	1.12735	0.937967	0.939291	1.03833	1.04106	
7.9785 0.983849	0.984319	1.02995	1.02918	0.993161	0.993602	1.08892	1.09248	0.932653	0.933939	1.0503	1.05309	
7.98756 0.983513	0.983975	1.02959	1.02884	0.988656	0.98909	1.08924	1.09285	0.959934	0.961239	1.05626	1.0591	
7.99662 0.985317	0.985773	1.03376	1.03303	0.997418	0.997855	1.08954	1.09321	0.93061	0.931844	1.03802	1.04083	
8.00569 0.987059	0.98751	1.03311	1.03239	0.996272	0.996706	1.08273	1.08641	0.975562	0.976845	1.1112	1.11427	
8.01475 0.981832	0.982272	1.03205	1.03135	1.00133	1.00177	1.05542	1.05905	0.941596	0.942807	1.1004	1.1035	
8.02381 0.981315	0.981745	1.02996	1.02927	0.994434	0.994866	1.06879	1.0725	0.975294	0.976537	1.04281	1.04577	
8.03287 0.983711	0.984135	1.033	1.03233	0.994079	0.994508	1.10369	1.10758	0.947368	0.948551	1.04753	1.05052	
8.04193 0.986898	0.987317	1.0359	1.03525	0.996475	0.996903	1.07613	1.07996	0.964241	0.965428	1.08867	1.09183	
8.05099 0.981034	0.981441	1.03042	1.02979	0.9883	0.988719	1.05806	1.06187	0.932746	0.933863	1.03499	1.03802	
8.06005 0.978306	0.978702	1.03563	1.03501	0.984246	0.984656	1.11733	1.12141	0.97493	0.976086	1.07948	1.08269	
8.06911 0.984042	0.984432	1.04592	1.04532	0.986934	0.987339	1.07239	1.07635	0.976829	0.977976	1.02295	1.02601	
8.07818 0.981931	0.982311	1.04093	1.04035	0.982876	0.983271	1.09212	1.09621	0.966288	0.967407	1.04396	1.0471	
8.08724 0.982005	0.982377	1.03037	1.02982	0.981993	0.982379	1.08929	1.09342	0.99745	0.998604	1.06139	1.06462	
8.0963 0.979312	0.979673	1.03245	1.03191	0.992887	0.993274	1.07641	1.08054	0.966027	0.967128	1.03388	1.03705	
8.10536 0.984607	0.984962	1.0405	1.03998	0.985856	0.986233	1.06899	1.07313	0.975634	0.976735	1.05703	1.0603	
8.11442 0.982499	0.982844	1.03375	1.03325	0.986669	0.98704	1.07238	1.07658	1.00252	1.00365	1.04775	1.05101	
8.12348 0.98395	0.984288	1.03084	1.03036	0.987767	0.988132	1.07037	1.0746	0.965525	0.9666	1.04234	1.04561	
8.13254 0.982514	0.982843	1.03229	1.03183	0.982774	0.983128	1.07949	1.0838	0.971805	0.972873	1.0998	1.10331	
8.14161 0.98733	0.987654	1.0372	1.03675	0.995164	0.995521	1.06753	1.07183	0.990673	0.991757	1.00979	1.01302	
8.15067 0.985479	0.985795	1.03873	1.0383	0.981457	0.9818	1.07126	1.07562	0.981986	0.983052	1.02052	1.0238	
8.15973 0.982838	0.983145	1.03246	1.03205	0.991406	0.991748	1.03576	1.04	0.99389	0.994967	1.04528	1.04866	
8.16879 0.982604	0.982902	1.03261	1.03221	0.991443	0.991781	1.09575	1.1003	0.989408	0.990474	1.05284	1.05628	
8.17785 0.985352	0.985643	1.03456	1.03418	0.987467	0.987797	1.06945	1.07393	0.97831	0.979355	1.07552	1.07907	
8.18691 0.985254	0.985537	1.02553	1.02517	0.983424	0.983744	1.05272	1.05715	1.00054	1.0016	1.06671	1.07028	
8.19597 0.986874	0.987152	1.03518	1.03484	0.993088	0.993408	1.06737	1.07191	1.00474	1.00581	1.03304	1.03651	
8.20503 0.980226	0.980491	1.038	1.03768	0.98559	0.9859	1.05899	1.06353	0.981439	0.982481	1.06803	1.07166	
8.2141 0.983558	0.983816	1.03066	1.03036	0.985324	0.985626	1.07281	1.07745	1.01759	1.01868	1.05816	1.06179	
8.22316 0.986524	0.986776	1.03213	1.03185	0.973641	0.973926	1.07682	1.08152	1.00317	1.00424	1.03859	1.04218	
8.23222 0.979032	0.979271	1.034	1.03373	0.986604	0.986887	1.06958	1.0743	0.997593	0.998664	1.0449	1.04854	
8.24128 0.979239	0.979468	1.03294	1.03269	0.983892	0.984165	1.12022	1.12524	1.00585	1.00693	1.05193	1.05563	
8.25034 0.979787	0.980005	1.0363	1.03607	0.981571	0.981834	1.06824	1.07307	0.999545	1.00062	1.09356	1.09746	
8.2594 0.980671	0.98088	1.02727	1.02705	0.981264	0.981517	1.05438	1.05918	1.01983	1.02094	1.03952	1.04325	
8.26846 0.97806	0.978257	1.02918	1.02898	0.981917	0.982161	1.04651	1.0513	1.00777	1.00887	1.01648	1.02014	
8.27753 0.979009	0.979195	1.03174	1.03156	0.972298	0.972525	1.08306	1.08807	0.994471	0.995556	1.02795	1.03167	
8.28659 0.979948	0.980123	1.03579	1.03562	0.98267	0.98289	1.06667	1.07164	1.00355	1.00465	1.03677	1.04055	
8.29565 0.983143	0.98331	1.03165	1.03151	0.982075	0.982286	1.07833	1.08341	1.00505	1.00615	1.0172	1.02091	
8.30471 0.980973	0.98113	1.0319	1.03178	0.991145	0.991353	1.0554	1.06041	1.01351	1.01463	1.04217	1.04601	
8.31377 0.982501	0.982649	1.03902	1.03892	0.985501	0.9857	1.0443	1.04928	1.01515	1.01628	1.04687	1.05075	
8.32283 0.983692	0.983831	1.03401	1.03393	0.982862	0.983052	1.04679	1.05181	1.03252	1.03369	1.0713	1.07531	
8.33189 0.981852	0.98198	1.03403	1.03397	0.969666	0.969837	1.05437	1.05946	1.02608	1.02725	1.04451	1.04845	
8.34095 0.984636	0.984757	1.03014	1.03009	0.97836	0.978521	1.04152	1.04657	1.01984	1.02102	1.03131	1.03523	
8.35002 0.985413	0.985526	1.0197	1.01966	0.977651	0.9778	1.05598	1.06114	1.01072	1.0119	1.03998	1.04395	
8.35908 0.986395	0.986501	1.03341	1.03339	0.979802	0.979941	1.06638	1.07164	1.01651	1.01771	1.06384	1.06794	
8.36814 0.983137	0.983234	1.03184	1.03184	0.974691	0.974815	1.05358	1.05881	1.01395	1.01515	1.02643	1.03041	
8.3772 0.985136	0.985224	1.03234	1.03236	0.977264	0.977376	1.04769	1.05292	1.00489	1.00609	1.02999	1.034	
8.38626 0.983777	0.983857	1.03735	1.03739	0.979221	0.979322	1.03606	1.04125	1.01191	1.01312	1.02957	1.03359	
8.39532 0.988814	0.988888	1.02973	1.02979	0.974953	0.97504	1.05827	1.06362	1.02807	1.02931	1.04137	1.04547	
8.40438 0.98282	0.982884	1.02583	1.0259	0.97196	0.972032	1.05599	1.06136	0.988178	0.989368	1.0011	1.00504	
8.41345 0.9878	0.987857	1.03139	1.03148	0.975668	0.975726	1.02185	1.02707	1.0274	1.02866	1.03367	1.03776	
8.42251 0.986917	0.986967	1.03008	1.03019	0.975402	0.975447	1.07289	1.07841	1.00304	1.00427	1.01073	1.01473	
8.43157 0.989442	0.989486	1.02305	1.02317	0.984588	0.984625	1.03315	1.03849	1.018	1.01926	1.05561	1.05984	
8.44063 0.987373	0.98741	1.02453	1.02466	0.973178	0.9732	1.0569	1.0624	1.02009	1.02136	1.05655	1.06081	
8.44969 0.989873	0.989904	1.03132	1.03147	0.979392	0.979402	1.03299	1.03838	1.04736	1.0487	1.03192	1.03611	
8.45875 0.983394	0.983416	1.03456	1.03474	0.974272	0.974268	1.04601	1.0515	1.05185	1.05322	0.993227	0.997253	
8.46781 0.989878	0.989895	1.02995	1.03014	0.97633	0.976313	1.03422	1.03968	1.01072	1.01204	1.0466	1.05087	
8.47687 0.987311	0.98732	1.02687	1.02708	0.982377	0.98235	1.02672	1.03216	1.03007	1.03144	1.04648	1.05078	
8.48594 0.988808	0.988811	1.03604	1.03627	0.979007	0.978968	1.05867	1.06431	1.01309	1.01445	1.05339	1.05776	
8.495 0.986728	0.986724	1.02388	1.02412	0.978209	0.978157	1.06449	1.07021	1.04254	1.04396	1.07503	1.07953	
8.50406 0.986683	0.98667	1.023	1.02326	0.981311	0.981248	1.0447	1.05034	1.04032	1.04176	1.03384	1.03819	
8.51312 0.986415	0.986395	1.02475	1.02502	0.978581	0.978507	1.03234	1.03794	1.02464	1.02608	1.05192	1.05639	
8.52218 0.989752	0.989726	1.01556	1.01584	0.980703	0.980618	1.05213	1.05787	1.01217	1.0136	1.027	1.03138	
8.53124 0.986249	0.986216	1.02279	1.02309	0.97785	0.977752	1.04467	1.0504	1.03597	1.03745	1.06313	1.0677	
8.5403 0.98862	0.98858	1.02569	1.026	0.972999	0.972886	1.0508	1.05659	1.01778	1.01925	1.03933	1.04383	
8.54937 0.986069	0.98602	1.01917	1.01949	0.973521	0.973394	1.07249	1.07846	1.02118	1.02266	1.04371	1.04826	
8.55843 0.993083	0.99303	1.0195	1.01983	0.977347	0.977205	1.02663	1.03236	1.03164	1.03317	1.04324	1.04781	
8.56749 0.990846	0.990788	1.02076	1.0211	0.976847	0.976692	1.03861	1.04444	1.04914	1.05072	1.06865	1.07339	
8.57655 0.988151	0.988086	1.02126	1.02162	0.983491	0.983326	1.01816	1.02389	1.02453	1.02609	1.00851	1.01299	
8.58561 0.987333	0.987261	1.01591	1.01628	0.974714	0.974535	1.0387	1.04457	1.05091	1.05254	1.02117	1.02571	
8.59467 0.99206	0.991983	1.01896	1.01934	0.978051	0.977859	1.06396	1.07002	1.05727	1.05895	1.02725	1.03184	
8.60373 0.990363	0.99028	1.02199	1.02238	0.969761	0.969553	1.03433	1.04025	1.03553	1.0372	1.06206	1.06686	
8.61279 0.990197	0.990108	1.0263	1.02671	0.977703	0.97748	1.04172	1.04771	1.04224	1.04394	1.04104	1.04576	
8.62186 0.985504	0.985407	1.03009	1.03052	0.983566	0.983332	1.03101	1.03696	1.01124	1.0129	1.01771	1.02235	
8.63092 0.990765	0.990662	1.02155	1.02199	0.980951	0.980706	1.03191	1.03788	1.02561	1.02732	1.00877	1.01337	
8.63998 0.994668	0.994561	1.02299	1.02344	0.975062	0.974804	1.0311	1.0371	1.01922	1.02093	1.06166	1.06654	
8.64904 0.991621	0.991509	1.01603	1.0165	0.972362	0.972088	1.03708	1.04313	1.02234	1.02406	1.04961	1.05448	
8.6581 0.989144	0.989026	1.02095	1.02143	0.977502	0.977214	1.01969	1.02566	1.00972	1.01143	1.04065	1.0455	
8.66716 0.992251	0.992129	1.01758	1.01807	0.973146	0.972843	1.03241	1.03847	1.03814	1.03993	1.02397	1.02876	
8.67622 0.992308	0.992181	1.01726	1.01776	0.982659	0.982342	1.0114	1.01735	1.03362	1.03542	1.01342	1.01817	
8.68529 0.993644	0.993513	1.01708	1.01759	0.982587	0.98226	1.05632	1.06259	1.03953	1.04136	1.02172	1.02653	
8.69435 0.988954	0.988817	1.01997	1.0205	0.980613	0.980274	1.08095	1.08741	1.05781	1.05972	1.00048	1.00519	
8.70341 0.992863	0.992721	1.0151	1.01564	0.978536	0.978185	1.05461	1.06095	1.02851	1.03038	1.05795	1.06298	
8.71247 0.992742	0.992595	1.01802	1.01857	0.980576	0.980213	0.998658	1.00467	1.02721	1.02909	1.01502	1.01985	
8.72153 0.993968	0.993817	1.01893	1.01949	0.979259	0.978884	0.999583	1.00561	1.00808	1.00994	1.0309	1.03583	
8.73059 0.99314	0.992984	1.02003	1.0206	0.973511	0.973121	1.02843	1.03465	1.03259	1.03451	1.06035	1.06547	
8.73965 0.993082	0.992923	1.01156	1.01213	0.979753	0.979349	1.01436	1.0205	1.0195	1.02141	1.00274	1.00758	
8.74871 0.994838	0.994675	1.01308	1.01366	0.991869	0.991454	1.01755	1.02373	1.03444	1.03641	1.0404	1.04545	
8.75778 0.994677	0.99451	1.0116	1.0122	0.980824	0.980402	1.03527	1.04159	1.02454	1.0265	1.05675	1.06193	
8.76684 0.997957	0.997788	1.01459	1.01519	0.982573	0.982138	1.04039	1.04677	1.02324	1.02522	1.05457	1.05977	
8.7759 0.993774	0.993602	1.00684	1.00745	0.983015	0.98257	1.00928	1.01548	1.03841	1.04044	1.04515	1.05034	
8.78496 0.996693	0.996519	1.00534	1.00594	0.971784	0.971327	0.988813	0.99488	1.03627	1.03832	1.06467	1.07001	
8.79402 0.997255	0.997079	1.01383	1.01445	0.980719	0.980245	1.00939	1.01559	1.02922	1.03128	1.05756	1.0629	
8.80308 0.998236	0.998058	1.00901	1.00963	0.981774	0.981288	1.01222	1.01845	1.02088	1.02294	1.02628	1.03148	
8.81214 0.998396	0.998217	1.01486	1.0155	0.988128	0.987631	0.988923	0.995009	1.03739	1.03951	1.03494	1.04021	
8.82121 0.999704	0.999525	1.01104	1.01168	0.9823	0.981795	0.998618	1.00477	1.02516	1.02727	1.02533	1.03057	
8.83027 0.998703	0.998523	1.01406	1.01471	0.98641	0.985894	1.0437	1.05016	1.02989	1.03203	1.04858	1.05397	
8.83933 0.996101	0.995918	1.00189	1.00253	0.9822	0.981674	1.01139	1.01767	1.02875	1.03091	1.03507	1.04043	
8.84839 0.992861	0.992675	1.00144	1.00209	0.98622	0.985683	1.04267	1.04916	1.03732	1.03953	1.07957	1.08521	
8.85745 1.00027	1.00008	1.00692	1.00757	0.979039	0.978493	1.01114	1.01745	1.04554	1.0478	1.04764	1.05315	
8.86651 0.997301	0.997112	1.00836	1.00902	0.993734	0.993176	1.03196	1.03843	1.02841	1.03065	1.05259	1.05817	
8.87557 0.998898	0.998708	1.00131	1.00197	0.978155	0.977591	1.0128	1.01916	1.01296	1.01518	1.035	1.04052	
8.88463 0.998247	0.998056	1.00921	1.00988	0.98216	0.981582	1.00913	1.01548	1.0239	1.02616	1.01523	1.02065	
8.8937 0.999795	0.999603	0.99632	0.99698	0.983741	0.983151	1.00035	1.00665	1.00435	1.00657	1.03463	1.04019	
8.90276 0.998887	0.998694	0.998265	0.998925	0.984934	0.984334	0.990639	0.996873	1.01318	1.01543	1.02741	1.03295	
8.91182 0.998353	0.998159	1.00003	1.00069	0.987102	0.986492	1.05468	1.06136	1.02038	1.02265	1.05149	1.0572	
8.92088 1.00281	1.00262	1.00357	1.00424	0.981934	0.981315	1.02292	1.02942	1.0277	1.03001	1.01624	1.02176	
8.92994 1.00387	1.00367	1.00599	1.00667	0.986841	0.98621	1.052	1.05872	1.03038	1.03273	1.02403	1.02962	
8.939 0.996267	0.996076	0.998407	0.999075	0.990049	0.989408	1.01815	1.02467	1.03511	1.03749	1.00641	1.01191	
8.94806 1.00214	1.00195	0.995394	0.996058	0.985703	0.985055	1.03349	1.04014	1.01925	1.02161	0.995193	1.00063	
8.95713 1.00045	1.00025	0.996708	0.99737	0.99275	0.992093	1.04878	1.05557	1.02919	1.03159	1.02793	1.03357	
8.96619 1.00263	1.00244	0.996448	0.997108	0.993247	0.992585	1.02617	1.03283	1.02743	1.02985	1.01072	1.01628	
8.97525 0.999965	0.999776	0.997274	0.997934	0.987947	0.98728	0.997669	1.00415	1.02252	1.02495	1.0134	1.01899	
8.98431 1.00298	1.00279	0.998349	0.999009	0.989719	0.989044	0.988121	0.994537	0.999111	1.00148	1.00759	1.01315	
8.99337 1.00169	1.00151	0.99952	1.00018	0.990365	0.989683	1.01308	1.01967	1.01214	1.01455	1.03407	1.03981	
9.00243 1.00026	1.00007	0.99788	0.998539	0.9956	0.994911	1.01073	1.01732	1.0087	1.0111	0.978831	0.984252	
9.01149 1.00183	1.00165	1.00703	1.0077	0.99547	0.994777	1.02461	1.03131	1.00854	1.01096	1.05021	1.05606	
9.02055 1.00286	1.00267	0.998752	0.999416	0.996717	0.99602	0.992344	0.998832	1.01913	1.02159	1.03813	1.04395	
9.02962 1.00451	1.00433	0.997622	0.998283	0.996866	0.996167	1.00434	1.01092	1.01926	1.02173	1.01802	1.02374	
9.03868 1.00377	1.00359	1.00095	1.00161	0.99383	0.993128	0.995194	1.00171	1.01629	1.01877	1.0256	1.03138	
9.04774 0.999531	0.999352	0.993713	0.994369	0.992659	0.991953	1.03066	1.03744	0.99769	1.00012	1.00373	1.0094	
9.0568 1.00476	1.00458	0.995296	0.995951	0.993794	0.993082	0.995232	1.00177	1.01624	1.01873	1.03293	1.03879	
9.06586 0.997053	0.996875	0.985498	0.986137	0.995838	0.995122	1.00897	1.01561	1.00111	1.00356	1.01205	1.01781	
9.07492 1.00205	1.00187	0.99641	0.997054	0.9882	0.987481	0.981105	0.987556	1.02142	1.02394	0.99403	0.999684	
9.08398 1.00767	1.0075	0.998403	0.999048	0.993527	0.992799	1.01631	1.02301	0.984063	0.986483	1.01723	1.02304	
9.09305 1.00561	1.00544	0.99365	0.994288	0.990373	0.98964	1.0339	1.04075	1.01061	1.0131	1.03115	1.03705	
9.10211 1.00153	1.00136	0.993441	0.994074	0.993986	0.993245	1.01839	1.02515	1.00187	1.00434	1.00707	1.01285	
9.11117 1.0025	1.00233	0.996098	0.996731	1.00154	1.00079	1.03621	1.04312	1.00781	1.01031	1.00568	1.01146	
9.12023 1.00447	1.00431	0.986403	0.987021	0.996177	0.995432	0.982655	0.989199	1.00596	1.00846	1.03202	1.03797	
9.12929 1.00463	1.00447	0.985727	0.986335	0.989224	0.988477	1.01841	1.02521	1.02054	1.02309	1.01628	1.02217	
9.13835 1.00376	1.0036	0.993377	0.993985	1.00082	1.00006	1.00395	1.01066	1.02034	1.02291	0.992419	0.998162	
9.14741 1.00408	1.00393	0.993994	0.994599	1.00144	1.00068	0.976218	0.982732	0.999389	1.00191	1.02831	1.03429	
9.15647 1.00758	1.00743	0.986592	0.987184	0.997937	0.997181	1.02084	1.02767	0.975647	0.978088	1.00482	1.01066	
9.16554 1.00576	1.00562	0.991061	0.99165	0.996909	0.996152	1.04115	1.04815	0.98473	0.987186	1.00434	1.01019	
9.1746 1.00406	1.00392	0.988584	0.989164	0.997169	0.996409	0.982786	0.989389	1.01651	1.01906	1.01591	1.02184	
9.18366 1.00534	1.0052	0.988062	0.988633	0.988808	0.988046	1.03103	1.03799	0.971682	0.9741	1.02833	1.03436	
9.19272 1.006	1.00586	0.988836	0.9894	0.992933	0.992162	0.992111	0.998803	1.02255	1.02512	1.01101	1.01695	
9.20178 1.00159	1.00146	0.990882	0.991441	0.995197	0.994421	1.00363	1.0104	1.01889	1.02146	1.0147	1.02068	
9.21084 1.00372	1.00359	0.984561	0.985107	0.996015	0.995234	1.01808	1.02498	0.988809	0.991296	1.04557	1.05177	
9.2199 1.00621	1.00608	0.986942	0.98748	0.999918	0.999134	0.995512	1.00225	0.994916	0.997417	0.963312	0.969003	
9.22897 1.00897	1.00885	0.993457	0.993994	1.00446	1.00368	0.994153	1.00089	1.00799	1.01053	1.04206	1.04825	
9.23803 1.00477	1.00465	0.986377	0.986901	1.00346	1.00267	1.02487	1.03184	1.01077	1.01332	1.0026	1.00856	
9.24709 1.00507	1.00496	0.988158	0.988675	0.997281	0.996501	1.00775	1.01461	0.985815	0.988301	1.00508	1.01107	
9.25615 1.00602	1.00591	0.985282	0.985787	0.998029	0.997246	1.01376	1.02068	1.00533	1.00787	1.01731	1.02339	
9.26521 1.00804	1.00793	0.993224	0.993729	0.997353	0.996569	1.01798	1.02494	1.0016	1.00413	1.02743	1.03359	
9.27427 1.0043	1.0042	0.991586	0.992085	1.00037	0.999583	1.00686	1.01375	0.991241	0.993745	1.00421	1.01024	
9.28333 1.00664	1.00655	0.989779	0.99027	1.00193	1.00114	1.00195	1.00882	0.987837	0.990325	1.0246	1.03077	
9.29239 1.00736	1.00727	0.987215	0.987696	1.00196	1.00117	0.971822	0.97847	1.01526	1.01783	1.03493	1.0412	
9.30146 1.00748	1.00739	0.988773	0.989247	1.0007	0.999915	0.985749	0.992486	0.987067	0.989559	1.00333	1.00941	
9.31052 1.00504	1.00496	0.993828	0.9943	0.997948	0.997163	1.00167	1.00852	0.989093	0.991585	1.01365	1.01982	
9.31958 1.00772	1.00764	0.991423	0.991888	0.999318	0.99853	0.981335	0.988039	1.01154	1.01409	1.0076	1.01373	
9.32864 1.0058	1.00573	0.988114	0.988569	0.994924	0.994135	0.989914	0.996675	0.99836	1.00089	1.02312	1.02937	
9.3377 1.00971	1.00965	0.987186	0.987632	1.00003	0.999232	1.00631	1.01319	0.996423	0.998943	1.02782	1.03412	
9.34676 1.00773	1.00767	0.989393	0.989832	1.00055	0.999753	1.01973	1.02673	0.991881	0.994385	1.00494	1.01111	
9.35582 1.00694	1.00689	0.987134	0.987563	1.00027	0.999473	1.02239	1.02943	0.998502	1.00102	1.00907	1.01528	
9.36488 1.00741	1.00737	0.989578	0.990001	1.00365	1.00286	1.00105	1.00794	0.992092	0.994593	1.02937	1.03574	
9.37395 1.00798	1.00794	0.985532	0.985943	0.999565	0.998773	1.00315	1.01007	0.989309	0.991798	1.02911	1.0355	
9.38301 1.00551	1.00547	0.989988	0.990393	1.0027	1.00191	1.00093	1.00784	0.991142	0.99363	1.00294	1.00918	
9.39207 1.00595	1.00592	0.988125	0.988521	0.997186	0.996394	1.00044	1.00734	0.980898	0.983348	1.01451	1.02084	
9.40113 1.0067	1.00667	0.982551	0.982932	1.01002	1.00923	0.993633	1.0005	1.00582	1.00834	1.01858	1.02495	
9.41019 1.00158	1.00155	0.982112	0.98248	1.00783	1.00704	1.00689	1.01385	0.986282	0.988744	1.02349	1.02991	
9.41925 1.00615	1.00613	0.985052	0.98541	1.00566	1.00488	0.99267	0.999536	0.976816	0.979238	1.03923	1.04579	
9.42831 1.00908	1.00907	0.980126	0.980468	1.00357	1.0028	1.015	1.02203	0.981497	0.983919	1.01186	1.01826	
9.43738 1.00486	1.00485	0.987219	0.987554	1.00968	1.00891	0.976909	0.983671	0.986727	0.989154	1.03354	1.0401	
9.44644 1.00571	1.00571	0.984053	0.984375	1.00407	1.0033	1.03014	1.03729	0.989521	0.991949	1.029	1.03557	
9.4555 1.00986	1.00986	0.981617	0.981925	1.00773	1.00696	0.950774	0.95735	0.978129	0.980514	1.00435	1.01077	
9.46456 1.00483	1.00484	0.982229	0.982523	1.0064	1.00564	0.987716	0.994543	0.994082	0.996503	1.01488	1.02138	
9.47362 1.00812	1.00813	0.984391	0.984675	1.00264	1.00189	0.993452	1.00032	1.00559	1.00805	1.01915	1.0257	
9.48268 1.00672	1.00673	0.980243	0.980511	1.00304	1.00229	0.990708	0.997555	0.985776	0.988174	1.00565	1.01212	
9.49174 1.00652	1.00654	0.977659	0.977909	1.00294	1.00218	0.953372	0.959931	1.01259	1.01506	0.992756	0.999145	
9.5008 1.00801	1.00804	0.980889	0.981126	1.00008	0.999332	1.02259	1.02965	0.979352	0.981731	0.983282	0.989602	
9.50987 1.00454	1.00457	0.978945	0.979166	1.00077	1.00001	0.983932	0.990717	0.984492	0.986875	1.06044	1.06731	
9.51893 1.007	1.00703	0.980284	0.98049	0.998213	0.99746	0.966116	0.972757	0.972549	0.974884	1.03241	1.03913	
9.52799 1.0066	1.00664	0.98825	0.988449	1.00222	1.00147	0.984659	0.991421	0.98438	0.986732	1.01816	1.02481	
9.53705 1.00538	1.00543	0.977209	0.977388	1.00852	1.00777	1.01093	1.01789	0.980838	0.983169	1.02403	1.03074	
9.54611 1.00793	1.00798	0.985928	0.986098	0.994293	0.993545	0.998446	1.00532	0.967435	0.969711	1.01402	1.02068	
9.55517 1.00674	1.0068	0.980192	0.980345	1.00223	1.00147	0.999884	1.00677	0.978648	0.980936	1.00155	1.00814	
9.56423 1.00936	1.00943	0.992145	0.992294	1.00589	1.00514	0.970838	0.977511	0.97721	0.979479	1.0329	1.03973	
9.5733 1.00338	1.00345	0.986624	0.986762	0.998914	0.998166	0.986699	0.993476	1.00025	1.00257	0.990294	0.996836	
9.58236 1.00503	1.0051	0.989931	0.990062	0.998099	0.997349	0.996979	1.00383	0.975726	0.977975	1.01547	1.0222	
9.59142 1.00915	1.00923	0.9876	0.987721	1.0048	1.00405	0.990137	0.996938	0.989035	0.991309	1.01245	1.01917	
9.60048 1.00765	1.00773	0.983672	0.98378	1.00059	0.999837	0.989644	0.996439	0.97782	0.980052	1.01219	1.01893	
9.60954 1.00859	1.00868	0.981433	0.981526	1.00752	1.00677	1.00452	1.01143	0.971723	0.973921	1.03855	1.0455	
9.6186 1.00206	1.00215	0.990235	0.990322	1.00806	1.00732	0.996054	1.0029	0.97318	0.975362	1.01961	1.02646	
9.62766 1.00916	1.00926	0.983249	0.983321	1.00618	1.00544	0.97504	0.981731	0.96424	0.966376	1.01195	1.01876	
9.63672 1.00344	1.00355	0.980973	0.98103	0.997464	0.996732	0.972116	0.97877	0.986853	0.98903	1.00514	1.01191	
9.64579 1.00722	1.00733	0.989501	0.989551	1.0038	1.00306	0.998347	1.00519	0.986498	0.988665	0.991537	0.998216	
