# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.66133 1.00357	1.00416	1.02036	1.01916	1.02577	1.02623	1.04726	1.04844	0.861636	0.864331	1.10683	1.10739	
7.6704 1.00235	1.00294	1.01976	1.01857	1.02135	1.02182	1.16365	1.16504	0.905682	0.908478	1.08527	1.08586	
7.67946 0.997839	0.998428	1.02576	1.02457	1.02664	1.02713	1.17208	1.17357	0.861011	0.863616	1.10505	1.1057	
7.68852 1.00027	1.00086	1.01589	1.01472	1.0257	1.0262	1.0733	1.07471	0.859411	0.861958	1.13159	1.13233	
7.69758 1.00537	1.00596	1.02828	1.0271	1.03072	1.03124	1.11268	1.1142	0.892027	0.894628	1.08018	1.08093	
7.70664 0.999261	0.999854	1.01771	1.01655	1.01549	1.01601	1.08191	1.08342	0.887797	0.890342	1.09471	1.09551	
7.7157 0.994562	0.995151	1.03232	1.03117	1.01339	1.01391	1.10831	1.10992	0.888267	0.890768	1.05809	1.05889	
7.72476 0.993954	0.994539	1.02307	1.02193	1.02156	1.02209	1.09722	1.09886	0.878966	0.881393	1.09977	1.10065	
7.73383 0.996735	0.997321	1.02571	1.02458	1.00814	1.00867	1.10821	1.10992	0.892582	0.895004	1.04382	1.04468	
7.74289 0.999915	1.0005	1.03627	1.03515	1.01025	1.01079	1.06589	1.06757	0.845694	0.84793	1.14788	1.1489	
7.75195 0.999399	0.999986	1.02597	1.02487	1.01491	1.01545	1.09713	1.09891	0.903592	0.905942	1.0693	1.07029	
7.76101 0.992385	0.992966	1.03725	1.03616	1.00191	1.00245	1.11308	1.11494	0.877085	0.879317	1.10719	1.10827	
7.77007 0.995741	0.996321	1.02214	1.02107	1.00941	1.00996	1.07523	1.07707	0.890989	0.893212	1.11888	1.12003	
7.77913 0.992553	0.993129	1.02234	1.02128	1.01348	1.01404	1.06603	1.06788	0.885565	0.887728	1.13972	1.14097	
7.78819 0.995439	0.996014	1.02556	1.02451	1.00228	1.00283	1.1379	1.13996	0.92862	0.930859	1.07859	1.07981	
7.79725 0.993	0.993571	1.03591	1.03487	1.01728	1.01785	1.11276	1.11483	0.921462	0.92365	1.06608	1.06732	
7.80632 0.993499	0.994068	1.02296	1.02194	1.01115	1.01172	1.1476	1.14981	0.900613	0.902711	1.10186	1.10319	
7.81538 0.986358	0.986917	1.01866	1.01765	1.00325	1.00382	1.13083	1.13309	0.888985	0.89101	1.10345	1.10485	
7.82444 0.994164	0.994725	1.02971	1.02871	0.995562	0.996127	1.08021	1.0824	0.907207	0.909235	1.04461	1.04595	
7.8335 0.987329	0.98788	1.03777	1.03677	0.998522	0.999089	1.0166	1.01867	0.867947	0.869834	1.10331	1.10478	
7.84256 0.989594	0.990142	1.01802	1.01705	1.01112	1.0117	1.10653	1.10884	0.920733	0.922701	1.08263	1.08412	
7.85162 0.991693	0.992238	1.01931	1.01835	1.00324	1.00382	1.13932	1.14178	0.904635	0.906528	1.10726	1.10884	
7.86068 0.984444	0.984977	1.03432	1.03336	1.01001	1.01059	1.07355	1.0759	0.929615	0.93153	1.07273	1.07429	
7.86974 0.994041	0.994577	1.02279	1.02186	1.00066	1.00124	1.0588	1.06116	0.922157	0.924023	1.07271	1.07432	
7.87881 0.990489	0.99102	1.04337	1.04243	0.998709	0.999289	1.07188	1.0743	0.939221	0.941096	1.08494	1.08661	
7.88787 0.990391	0.990917	1.01915	1.01825	0.997911	0.99849	1.11747	1.12006	0.941952	0.943806	1.03195	1.03355	
7.89693 0.989152	0.989673	1.03472	1.03382	1.00326	1.00384	1.14741	1.15016	0.919476	0.921251	1.0109	1.01247	
7.90599 0.988115	0.98863	1.03401	1.03313	0.99934	0.99992	1.10749	1.1102	0.94007	0.941859	1.09128	1.09303	
7.91505 0.985326	0.985832	1.04148	1.04061	0.994563	0.995139	1.05885	1.06147	0.928212	0.929947	1.07422	1.07598	
7.92411 0.986726	0.987227	1.03134	1.03049	1.00384	1.00442	1.12826	1.13112	0.965636	0.967426	1.0185	1.02018	
7.93317 0.982238	0.982728	1.01411	1.01329	0.998895	0.999474	1.08381	1.08661	0.952561	0.954305	1.05724	1.05901	
7.94224 0.987298	0.987785	1.02095	1.02013	1.00108	1.00167	1.09098	1.09384	0.93151	0.933185	1.05643	1.05824	
7.9513 0.981562	0.982037	1.03062	1.0298	1.01001	1.01061	1.06204	1.06487	0.949426	0.951111	1.02918	1.03095	
7.96036 0.988945	0.989419	1.04101	1.04021	0.998993	0.999579	1.09561	1.09858	0.941668	0.943313	1.01324	1.015	
7.96942 0.98157	0.982031	1.02977	1.02899	0.992457	0.993036	1.03488	1.0377	0.921974	0.92355	1.06759	1.06947	
7.97848 0.984913	0.985369	1.03994	1.03918	0.98741	0.98798	1.06596	1.0689	0.947346	0.948941	1.08746	1.08942	
7.98754 0.985885	0.986335	1.02974	1.02899	0.994221	0.994792	1.10803	1.11114	0.930901	0.932437	1.08817	1.09019	
7.9966 0.983587	0.984028	1.03515	1.03442	0.981784	0.98234	1.05242	1.05541	0.935925	0.93744	1.08412	1.08617	
8.00566 0.982865	0.983298	1.03204	1.03133	1.00317	1.00374	1.0959	1.09907	0.963458	0.965001	1.05399	1.05602	
8.01473 0.986689	0.987118	1.0254	1.02471	0.99013	0.990687	1.08396	1.08714	0.939586	0.941063	1.00664	1.00858	
8.02379 0.986629	0.987051	1.02997	1.02929	0.991805	0.992359	1.10355	1.10684	0.949272	0.950741	1.03428	1.03629	
8.03285 0.986603	0.987018	1.03003	1.02936	0.991307	0.991858	1.11127	1.11465	0.994645	0.996183	1.08378	1.08594	
8.04191 0.983942	0.984348	1.03562	1.03497	0.993306	0.993854	1.03903	1.04221	0.968506	0.969988	1.0641	1.06626	
8.05097 0.984355	0.984754	1.03287	1.03223	0.995884	0.996432	1.08438	1.08775	0.946391	0.947814	1.07735	1.07957	
8.06003 0.983462	0.983853	1.04272	1.0421	0.989434	0.989973	1.06868	1.07205	0.968836	0.970279	1.0328	1.03495	
8.06909 0.985176	0.98556	1.03323	1.03264	0.993433	0.993972	1.07018	1.07358	0.963937	0.965356	1.08496	1.08727	
8.07815 0.98909	0.989471	1.03482	1.03424	0.981687	0.98221	1.09418	1.09772	0.987402	0.98885	1.08408	1.08644	
8.08722 0.987743	0.988117	1.02815	1.02759	0.990116	0.990639	1.08321	1.08676	0.966982	0.968384	1.04137	1.04365	
8.09628 0.983558	0.983922	1.03036	1.02981	0.994831	0.995354	1.09083	1.09446	0.977962	0.979369	1.09315	1.0956	
8.10534 0.982323	0.982678	1.03618	1.03565	0.983069	0.983577	1.056	1.05954	0.946079	0.947415	1.03054	1.03287	
8.1144 0.979924	0.980268	1.03914	1.03863	0.98848	0.988986	1.12676	1.13062	0.95859	0.959924	1.06211	1.06454	
8.12346 0.984591	0.984929	1.03508	1.03459	0.996104	0.996612	1.10735	1.11121	0.968356	0.969688	1.07587	1.07837	
8.13252 0.986688	0.98702	1.0334	1.03293	0.980232	0.980722	1.10105	1.10495	0.986504	0.987855	1.06044	1.06295	
8.14158 0.983049	0.983371	1.02648	1.02602	0.990519	0.991009	1.08714	1.09103	0.989279	0.990629	1.0275	1.02995	
8.15065 0.985526	0.985842	1.02164	1.0212	0.985269	0.98575	1.13049	1.13462	1.00424	1.00562	1.05039	1.05292	
8.15971 0.983516	0.983823	1.0322	1.03177	0.990151	0.99063	1.07927	1.08326	0.976136	0.97746	1.10134	1.10405	
8.16877 0.988794	0.989097	1.0441	1.04369	0.992303	0.992779	1.0951	1.09921	0.986882	0.988214	0.999413	1.00187	
8.17783 0.979392	0.979682	1.03945	1.03907	0.994443	0.994917	1.06843	1.07247	0.982044	0.983361	1.0851	1.08782	
8.18689 0.98727	0.987555	1.03658	1.03622	0.990977	0.991445	1.0895	1.09368	0.968908	0.970193	0.998773	1.00128	
8.19595 0.981902	0.982177	1.03258	1.03223	0.981943	0.982397	1.06823	1.07237	0.952434	0.953673	1.04183	1.04447	
8.20501 0.985328	0.985596	1.03485	1.03452	0.98132	0.981765	1.06663	1.0708	0.986462	0.98774	1.06813	1.07088	
8.21407 0.982901	0.98316	1.03338	1.03307	0.978953	0.979386	1.03048	1.03453	0.965886	0.96712	0.993676	0.996227	
8.22314 0.984154	0.984405	1.04025	1.03996	0.978537	0.978959	1.02671	1.03076	1.02034	1.02165	1.07692	1.07973	
8.2322 0.986245	0.986489	1.03336	1.03309	0.977272	0.977682	1.05062	1.0548	0.984445	0.985706	1.04464	1.04739	
8.24126 0.985078	0.985315	1.02952	1.02926	0.974077	0.974472	1.04234	1.04652	0.999442	1.00072	1.07443	1.0773	
8.25032 0.98249	0.982717	1.02641	1.02617	0.980622	0.98101	1.05122	1.05546	0.987942	0.989202	1.04825	1.05108	
8.25938 0.982883	0.983101	1.03784	1.03762	0.986896	0.987279	1.10092	1.10542	0.996918	0.998189	1.0452	1.04806	
8.26844 0.980349	0.980557	1.0312	1.031	0.97929	0.97966	1.07034	1.07476	1.01586	1.01716	1.04366	1.04653	
8.2775 0.980991	0.981188	1.0468	1.04662	0.979863	0.980223	1.08871	1.09326	0.982573	0.983826	1.03915	1.04204	
8.28656 0.979535	0.979721	1.03025	1.03009	0.979834	0.980183	1.09518	1.09982	1.01511	1.01641	1.03024	1.03312	
8.29563 0.981725	0.981902	1.02891	1.02877	0.975825	0.97616	1.05008	1.05456	0.997431	0.998711	1.03904	1.04196	
8.30469 0.980458	0.980625	1.03595	1.03583	0.984886	0.985217	1.02795	1.03235	0.987908	0.98917	1.03751	1.04045	
8.31375 0.977809	0.977963	1.02764	1.02753	0.991332	0.99166	1.03598	1.04044	0.992354	0.993618	1.03671	1.03968	
8.32281 0.985759	0.985907	1.03717	1.03709	0.980799	0.981114	1.08567	1.09039	1.03226	1.03359	0.995681	0.99853	
8.33187 0.982398	0.982536	1.03145	1.03138	0.984935	0.985243	1.06433	1.069	0.990962	0.992238	1.06141	1.06448	
8.34093 0.985057	0.985187	1.0366	1.03656	0.971979	0.972268	1.08678	1.09161	0.980433	0.981686	1.00811	1.01104	
8.34999 0.985226	0.985348	1.03192	1.03189	0.982195	0.982477	1.04881	1.0535	1.01792	1.01923	1.03573	1.03875	
8.35906 0.981974	0.982087	1.02957	1.02956	0.98226	0.982533	1.05886	1.06364	0.987065	0.988331	1.03421	1.03725	
8.36812 0.986846	0.986952	1.02933	1.02934	0.976108	0.976367	1.05078	1.05555	1.04934	1.05071	1.03993	1.04302	
8.37718 0.98542	0.985518	1.03354	1.03357	0.977936	0.978183	1.07595	1.08088	1.0088	1.01012	1.06656	1.06977	
8.38624 0.979787	0.979873	1.02575	1.02578	0.988742	0.988986	1.04985	1.05469	0.979235	0.980513	1.04192	1.04508	
8.3953 0.985011	0.98509	1.02722	1.02727	0.970962	0.971186	1.05765	1.06257	0.991503	0.992793	1.01595	1.01904	
8.40436 0.984612	0.984682	1.01827	1.01833	0.971078	0.971286	1.08766	1.09277	0.989366	0.990648	1.03528	1.03846	
8.41342 0.983503	0.983564	1.03529	1.03537	0.993884	0.994093	1.06742	1.07248	1.02017	1.0215	1.0173	1.02043	
8.42248 0.983796	0.983848	1.03268	1.03278	0.976162	0.976355	1.01726	1.0221	1.0369	1.03828	1.04512	1.04836	
8.43155 0.986147	0.986192	1.03469	1.03482	0.981109	0.981292	1.08564	1.09086	1.01757	1.01893	1.00509	1.00822	
8.44061 0.98477	0.984806	1.03001	1.03015	0.972973	0.97314	1.0449	1.04996	1.05059	1.05203	1.05984	1.06317	
8.44967 0.984662	0.98469	1.01608	1.01623	0.97725	0.977405	1.06893	1.07414	1.01782	1.01923	1.09235	1.09584	
8.45873 0.986536	0.986555	1.0209	1.02106	0.99145	0.991603	1.07514	1.08043	1.02025	1.02167	0.989437	0.992598	
8.46779 0.9898	0.989814	1.0294	1.02958	0.971087	0.971221	1.00075	1.00568	1.01912	1.02056	1.01912	1.02239	
8.47685 0.983416	0.983421	1.02515	1.02534	0.97739	0.977512	1.03599	1.04111	1.04692	1.04842	1.0247	1.02801	
8.48591 0.984887	0.984884	1.02657	1.02678	0.971694	0.971799	1.05207	1.05731	1.00246	1.0039	1.02392	1.02724	
8.49497 0.988988	0.988978	1.02006	1.02028	0.97349	0.973581	1.02806	1.0332	1.00173	1.00317	0.984523	0.987706	
8.50404 0.983302	0.983282	1.02273	1.02296	0.978606	0.978685	1.02097	1.02609	1.01116	1.01262	1.08403	1.08759	
8.5131 0.985271	0.985243	1.02032	1.02057	0.969274	0.969335	1.09571	1.10127	1.0597	1.06127	1.0146	1.01794	
8.52216 0.987442	0.987406	1.01778	1.01804	0.969098	0.969142	1.09338	1.09899	1.03024	1.03178	1.09059	1.09424	
8.53122 0.986052	0.986008	1.01366	1.01393	0.975086	0.975117	1.04511	1.0505	1.03954	1.04112	0.99776	1.0011	
8.54028 0.989512	0.989462	1.02461	1.02489	0.965327	0.965337	1.02691	1.03223	1.01614	1.0177	1.07693	1.08059	
8.54934 0.987221	0.987164	1.01779	1.01808	0.974551	0.974547	1.02543	1.03076	1.04033	1.04195	1.08367	1.0874	
8.5584 0.98677	0.986705	1.01392	1.01422	0.978616	0.978599	1.02395	1.02929	1.02014	1.02174	1.02049	1.02402	
8.56747 0.988404	0.988333	1.02367	1.02399	0.982959	0.982933	1.02731	1.03269	1.04664	1.04831	1.06873	1.07248	
8.57653 0.990471	0.990394	1.01634	1.01666	0.981181	0.981144	1.01618	1.02152	1.02824	1.0299	1.03272	1.03636	
8.58559 0.989504	0.989421	1.02626	1.0266	0.980039	0.97999	1.11441	1.12034	1.03947	1.04118	1.05185	1.05559	
8.59465 0.986315	0.986224	1.0301	1.03046	0.9799	0.979839	1.06884	1.07458	1.06027	1.06204	1.09765	1.10163	
8.60371 0.985963	0.985864	1.02512	1.0255	0.977763	0.97769	0.997448	1.0028	1.06762	1.06945	0.983756	0.987309	
8.61277 0.990152	0.990047	1.02392	1.02431	0.974305	0.974217	1.06845	1.07423	0.983736	0.985418	1.02609	1.02982	
8.62183 0.989186	0.989074	1.03322	1.03363	0.976491	0.976389	1.06007	1.06585	1.00723	1.00896	1.03416	1.03794	
8.63089 0.989601	0.989483	1.02955	1.02998	0.987593	0.987483	1.02995	1.03559	1.04492	1.04674	0.995936	0.999574	
8.63996 0.99436	0.994238	1.01067	1.0111	0.975002	0.974878	0.970767	0.976065	1.03186	1.03368	1.03051	1.03429	
8.64902 0.991724	0.991597	1.01466	1.01511	0.977386	0.977249	1.06561	1.07147	1.00125	1.00302	1.10761	1.11175	
8.65808 0.991739	0.991607	1.02137	1.02183	0.974794	0.974642	1.01741	1.02302	1.0022	1.00397	1.07825	1.08234	
8.66714 0.994207	0.994071	1.01166	1.01212	0.982666	0.982502	1.0652	1.07112	1.01663	1.01844	1.08072	1.08487	
8.6762 0.993482	0.993342	1.01668	1.01715	0.958621	0.958437	0.985562	0.991035	1.03235	1.03421	1.04009	1.04412	
8.68526 0.990086	0.98994	1.01713	1.01762	0.971168	0.970965	1.06681	1.07278	1.05908	1.06103	1.01508	1.01902	
8.69432 0.99406	0.99391	1.02124	1.02174	0.977978	0.97776	1.01096	1.01662	1.04615	1.0481	1.04984	1.05395	
8.70338 0.990672	0.990517	1.0194	1.01992	0.97168	0.971446	1.04029	1.04616	1.01956	1.02147	1.02892	1.03297	
8.71245 0.99689	0.996732	1.01555	1.01607	0.97532	0.97507	1.02411	1.0299	1.08019	1.08228	1.03813	1.04224	
8.72151 0.993755	0.993594	1.00287	1.00338	0.978727	0.978463	1.05929	1.06533	1.00466	1.00661	1.04131	1.04546	
8.73057 0.998199	0.998036	1.00955	1.01007	0.982297	0.982021	1.0551	1.06115	1.0172	1.01918	1.0172	1.02128	
8.73963 0.999721	0.999558	1.01394	1.01448	0.986459	0.986174	0.990549	0.996225	1.05623	1.05833	0.982587	0.986511	
8.74869 0.99993	0.999766	1.02378	1.02434	0.970187	0.969889	1.08781	1.09411	1.04014	1.04223	1.03286	1.03701	
8.75775 0.996197	0.996031	1.01235	1.01291	0.978634	0.97832	1.00429	1.01011	1.01916	1.02122	1.0327	1.03688	
8.76681 0.993124	0.992954	1.01076	1.01132	0.976755	0.976427	1.05694	1.06311	1.01079	1.01284	1.01079	1.01488	
8.77588 0.994428	0.994254	0.996626	0.997183	0.977972	0.97763	1.05937	1.06559	1.03042	1.03253	1.00147	1.00552	
8.78494 0.998405	0.99823	1.00166	1.00222	0.98365	0.983296	1.08476	1.0912	1.06408	1.06631	1.01976	1.0239	
8.794 0.99764	0.997463	1.01068	1.01125	0.977166	0.976799	1.05304	1.05933	1.01635	1.01848	1.05042	1.05473	
8.80306 0.995298	0.995118	1.01478	1.01536	0.979922	0.979542	1.02864	1.03481	1.01916	1.02132	1.00706	1.0112	
8.81212 0.991021	0.990837	1.00695	1.00753	0.977556	0.977162	0.983455	0.989343	0.987371	0.989454	1.05459	1.05896	
8.82118 0.999264	0.999078	1.00403	1.00462	0.992534	0.99213	1.02507	1.03123	1.03516	1.03737	1.04982	1.05421	
8.83024 0.99895	0.998763	1.01124	1.01184	0.985023	0.984613	1.03337	1.0396	1.01972	1.02191	1.05221	1.05665	
8.8393 0.997327	0.997138	1.01158	1.01219	0.986367	0.985947	1.0092	1.01529	1.00044	1.00259	1.03319	1.03758	
8.84837 0.998434	0.998243	1.00937	1.00999	0.983544	0.983114	1.02008	1.02626	1.03949	1.04176	1.03885	1.04328	
8.85743 0.999044	0.998853	1.01477	1.0154	0.976161	0.97572	1.04318	1.04953	1.04738	1.04969	1.01928	1.02365	
8.86649 1.00206	1.00187	1.0049	1.00553	0.980746	0.98029	0.970787	0.976685	1.01301	1.01526	1.04234	1.04684	
8.87555 0.997954	0.997764	1.02272	1.02337	0.983677	0.983209	0.976525	0.982447	0.986496	0.988677	0.986174	0.990423	
8.88461 0.99747	0.997277	1.00133	1.00196	0.983024	0.982545	1.06762	1.07415	1.0275	1.02979	1.04515	1.04969	
8.89367 0.998921	0.998727	1.01233	1.01298	0.987595	0.987106	1.0347	1.04105	1.00138	1.00362	1.01612	1.02054	
8.90273 1.00315	1.00295	0.998878	0.999521	0.984101	0.983603	1.00765	1.01385	1.0246	1.0269	1.00446	1.00884	
8.91179 0.993515	0.99332	0.993747	0.994383	0.998571	0.998064	1.0222	1.0285	1.01231	1.01459	1.01518	1.01962	
8.92086 1.003	1.00281	0.99283	0.993461	0.997231	0.996723	1.0233	1.02964	1.02299	1.02531	1.01566	1.02012	
8.92992 1.00455	1.00436	1.00276	1.0034	0.980727	0.980214	0.986913	0.993014	0.979287	0.981504	1.04474	1.04936	
8.93898 1.00098	1.00079	0.995041	0.995673	0.984459	0.983934	1.0033	1.00951	1.03058	1.03293	1.00965	1.01412	
8.94804 0.999745	0.999554	1.00109	1.00173	1.00099	1.00046	0.997476	1.00365	1.01203	1.01436	1.01773	1.02225	
8.9571 0.999676	0.999484	1.00354	1.00418	0.974715	0.974179	1.04852	1.05505	1.01093	1.01326	1.04662	1.05131	
8.96616 1.00126	1.00107	0.997628	0.998265	0.986906	0.986354	1.03631	1.0428	1.02969	1.03209	1.01551	1.02007	
8.97522 0.999194	0.999003	0.993475	0.994105	0.988787	0.988227	1.00528	1.01158	1.02258	1.02498	1.04743	1.05217	
8.98429 1.00647	1.00628	1.00771	1.00836	0.981674	0.981106	1.0177	1.02409	0.985049	0.987348	1.0403	1.04504	
8.99335 1.00173	1.00154	0.99993	1.00057	0.994144	0.993564	1.00186	1.00816	1.02473	1.02714	1.02692	1.03162	
9.00241 1.00018	0.999992	0.990861	0.991489	0.986201	0.985616	0.984839	0.991023	0.984839	0.987147	0.992343	0.996881	
9.01147 1.00569	1.0055	0.999753	1.00039	0.992306	0.991712	1.00096	1.00725	1.04058	1.04305	1.03653	1.0413	
9.02053 1.00028	1.0001	0.996434	0.997065	0.97787	0.97727	1.02448	1.03094	1.0142	1.01662	1.02324	1.02796	
9.02959 1.00616	1.00598	0.987287	0.987903	0.988394	0.987779	1.00751	1.01387	1.02864	1.03111	0.996943	1.00155	
9.03865 1.00641	1.00624	0.996261	0.996881	0.988993	0.988369	1.00735	1.01372	1.00921	1.01165	1.04705	1.05193	
9.04771 1.0003	1.00013	1.00413	1.00476	0.998011	0.99738	1.014	1.02043	1.01214	1.0146	1.02638	1.03118	
9.05678 0.99934	0.999165	0.988141	0.988752	0.983671	0.983038	1.02124	1.02773	1.03174	1.03427	0.997145	1.00181	
9.06584 1.00369	1.00352	0.986333	0.986934	1.00108	1.00044	1.03276	1.03936	1.01488	1.01738	1.02228	1.02708	
9.0749 1.00347	1.0033	0.997855	0.998462	0.99121	0.990566	1.00855	1.015	1.02793	1.03048	1.04916	1.05413	
9.08396 1.00214	1.00197	0.989001	0.989595	0.988471	0.98782	0.990572	0.996904	1.00132	1.0038	1.0354	1.04033	
9.09302 1.00499	1.00483	0.993154	0.993746	0.988818	0.98816	0.994728	1.00109	1.01434	1.01687	1.00821	1.01302	
9.10208 1.00648	1.00632	0.995967	0.996559	0.993258	0.992592	0.963999	0.970142	1.00529	1.0078	1.03434	1.03931	
9.11114 1.00463	1.00447	1.00371	1.00431	1.00005	0.999381	1.00054	1.00692	0.997795	1.00029	0.993827	0.998595	
9.12021 1.00313	1.00297	0.987933	0.988515	0.994677	0.994005	1.01135	1.01781	1.01044	1.01297	1.01318	1.01805	
9.12927 1.00483	1.00468	0.984889	0.98546	0.985448	0.984771	0.963131	0.969265	0.992013	0.994497	1.05555	1.06068	
9.13833 1.00008	0.999925	0.988705	0.98927	0.998699	0.998012	0.979427	0.985655	1.03435	1.03696	1.02191	1.02688	
9.14739 1.0066	1.00645	0.993909	0.994473	0.988284	0.987596	1.02654	1.03309	1.01231	1.01488	1.03078	1.03583	
9.15645 1.0055	1.00535	0.997296	0.99786	0.994619	0.993922	1.01001	1.01646	0.986736	0.989235	1.01363	1.01861	
9.16551 1.00457	1.00443	0.986985	0.987536	0.995357	0.994656	1.03817	1.04484	0.993533	0.996046	1.03335	1.03845	
9.17457 1.00013	0.999992	0.979022	0.979554	0.996415	0.995711	1.02769	1.03432	1.01927	1.02186	0.993378	0.998281	
9.18363 1.006	1.00587	0.985787	0.986313	1.0001	0.999388	0.993221	0.999626	0.99953	1.00208	0.987813	0.992684	
9.1927 1.00265	1.00251	0.991098	0.991621	0.990353	0.989645	0.992463	0.998862	0.994562	0.997092	1.06862	1.07395	
9.20176 1.00207	1.00194	1.00111	1.00163	0.991507	0.990791	1.06712	1.07405	1.00936	1.01194	1.02941	1.03457	
9.21082 1.00553	1.0054	0.98317	0.983678	0.996298	0.995576	1.01245	1.01905	0.999313	1.00187	1.02082	1.02595	
9.21988 1.00357	1.00344	0.988546	0.98905	0.9955	0.994774	0.983639	0.990039	0.981254	0.983749	1.00033	1.00536	
9.22894 1.00236	1.00223	0.998204	0.998712	0.996116	0.995387	0.995987	1.00247	0.99688	0.999414	1.03645	1.04169	
9.238 1.00603	1.0059	0.987269	0.987762	0.989321	0.988589	1.01066	1.01725	0.975626	0.978091	1.00532	1.01041	
9.24706 1.00614	1.00603	0.986391	0.986874	0.99692	0.996179	0.980234	0.986618	0.982605	0.985077	1.00098	1.00605	
9.25612 1.00376	1.00365	0.991615	0.992095	0.999472	0.998729	0.964712	0.970974	0.997539	1.00005	1.04101	1.04633	
9.26519 1.00662	1.00651	0.978551	0.97901	1.0009	1.00015	1.02422	1.03089	0.973452	0.975884	0.98762	0.992657	
9.27425 1.00446	1.00435	0.985071	0.985523	0.998402	0.997658	0.973907	0.980237	0.972729	0.975141	1.07348	1.07902	
9.28331 1.00433	1.00423	0.976957	0.977389	1.00061	0.999867	1.00141	1.00792	1.01346	1.01599	1.02434	1.02965	
9.29237 1.00189	1.00179	0.988014	0.988443	1.0037	1.00296	0.997696	1.00419	1.00298	1.00548	0.991827	0.996962	
9.30143 1.00678	1.00668	0.988241	0.988662	0.998015	0.997271	0.910235	0.916102	0.989017	0.991479	1.00922	1.01446	
9.31049 1.00694	1.00685	0.993453	0.993871	1.00068	0.999936	1.02597	1.03261	1.0058	1.00831	1.03123	1.03661	
9.31955 1.00369	1.0036	0.989663	0.990073	1.00072	0.999976	0.979631	0.985959	0.953667	0.956016	0.9913	0.996468	
9.32862 1.00612	1.00603	0.99054	0.990943	1.00079	1.00005	0.979476	0.985793	0.989667	0.992099	1.06857	1.0742	
9.33768 1.0058	1.00572	0.984288	0.984677	1.0024	1.00165	0.991525	0.997918	0.975832	0.978214	1.03395	1.03943	
9.34674 1.00526	1.00518	0.980657	0.981031	1.00534	1.0046	1.02093	1.02753	0.969011	0.971355	0.997724	1.00301	
9.3558 1.00592	1.00585	0.983542	0.983905	1.00311	1.00237	0.994634	1.00107	0.987108	0.989489	1.01027	1.01563	
9.36486 1.00576	1.00569	0.98841	0.988767	1.0012	1.00046	1.00253	1.00903	0.991266	0.993652	0.977687	0.982867	
9.37392 1.00805	1.00799	0.987279	0.987627	1.00643	1.00569	1.02309	1.02974	0.969742	0.972056	0.959073	0.964129	
9.38298 1.00549	1.00543	0.979436	0.979766	1.00032	0.999589	0.983699	0.990084	0.983124	0.985459	1.00787	1.0132	
9.39204 1.00835	1.0083	0.972584	0.972892	0.996409	0.995674	0.972036	0.978329	0.988121	0.990462	1.04614	1.05171	
9.40111 1.00689	1.00684	0.981175	0.981472	1.0091	1.00837	0.995965	1.00241	0.97561	0.977904	1.03094	1.03645	
9.41017 1.00513	1.00509	0.988063	0.988353	0.998446	0.997714	1.01351	1.02008	1.00578	1.00815	1.03239	1.03794	
9.41923 1.00388	1.00384	0.992733	0.993019	1.00819	1.00745	1.01898	1.02562	0.978714	0.981007	1.00242	1.00781	
9.42829 1.00595	1.00591	0.991225	0.991505	0.989378	0.98865	0.969707	0.976003	1.00049	1.00284	1.03755	1.04317	
9.43735 1.00809	1.00806	0.991382	0.991655	1.0136	1.01286	0.952483	0.958637	0.998856	1.0012	1.02702	1.03261	
9.44641 1.00431	1.00428	0.981262	0.981518	1.00356	1.00283	0.981891	0.988226	0.973941	0.976208	1.00745	1.01294	
9.45547 1.01441	1.01439	0.981555	0.981798	1.0054	1.00467	1.00722	1.01373	0.969808	0.972045	1.03272	1.03838	
9.46453 1.0112	1.01119	0.98823	0.988466	0.992446	0.991725	1.01208	1.01863	1.01406	1.01641	0.998501	1.00398	
9.4736 1.00422	1.00422	0.990244	0.990473	0.997287	0.996559	0.994333	1.00077	0.980217	0.982477	1.0508	1.0566	
9.48266 1.00841	1.00841	0.989508	0.98973	1.00424	1.00351	1.01892	1.02554	1.01159	1.01394	0.996942	1.00245	
9.49172 1.00472	1.00473	0.984947	0.985156	1.00897	1.00825	1.00348	1.01	0.98154	0.983801	1.06816	1.07413	
