# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.64305 1.07132	1.07359	1.01476	1.01363	0.865293	0.867772	0.999716	1.0003	1.02656	1.02709	1.09127	1.09094	
7.65211 1.09041	1.09277	1.02633	1.0252	0.861081	0.863495	1.00573	1.00632	1.02278	1.02331	1.17609	1.17583	
7.66118 1.09215	1.09456	1.0115	1.01039	0.828396	0.830656	0.998356	0.998946	1.01132	1.01185	1.09561	1.09541	
7.67024 1.10852	1.11102	1.02176	1.02065	0.84582	0.848069	1.003	1.00359	1.01642	1.01696	1.19121	1.1911	
7.6793 1.10161	1.10415	1.01708	1.01598	0.864878	0.867126	0.996355	0.996944	1.01717	1.01772	1.10247	1.10242	
7.68836 1.05358	1.05603	1.01746	1.01637	0.876128	0.878357	0.995138	0.995724	1.01519	1.01575	1.15045	1.15047	
7.69742 1.11781	1.12047	1.01022	1.00914	0.853541	0.855657	0.998882	0.99947	1.01673	1.0173	1.11696	1.11704	
7.70648 1.06058	1.06313	1.0119	1.01082	0.851108	0.853161	1.00238	1.00297	1.02065	1.02123	1.13054	1.13069	
7.71554 1.09044	1.09311	1.02662	1.02554	0.871242	0.873294	0.998067	0.998656	1.01362	1.0142	1.11512	1.11533	
7.7246 1.13204	1.13488	1.01917	1.01811	0.887458	0.889503	0.996539	0.997126	1.01596	1.01655	1.11675	1.11702	
7.73366 1.06839	1.07111	1.02557	1.02451	0.91927	0.921355	0.992091	0.992671	1.01825	1.01885	1.16158	1.16194	
7.74273 1.04645	1.04913	1.01984	1.01879	0.884154	0.886113	0.992452	0.993029	1.00268	1.00327	1.10562	1.10601	
7.75179 1.07858	1.08139	1.02656	1.02552	0.891365	0.893296	0.990123	0.990695	1.00876	1.00936	1.13255	1.13302	
7.76085 1.06765	1.07046	1.01935	1.01833	0.887181	0.889058	0.994613	0.995185	0.991048	0.991634	1.10635	1.10687	
7.76991 1.07691	1.07979	1.02949	1.02846	0.88973	0.891567	0.997513	0.998086	1.01312	1.01373	1.09286	1.09342	
7.77897 1.10874	1.11176	1.03152	1.03051	0.891426	0.893223	0.997544	0.998116	1.01076	1.01137	1.12381	1.12445	
7.78803 1.05686	1.05978	1.03079	1.0298	0.905227	0.907012	0.991404	0.991969	0.999301	0.999903	1.08611	1.08677	
7.79709 1.09192	1.09497	1.01719	1.01622	0.903541	0.905283	0.98742	0.987977	1.0148	1.01542	1.08525	1.08596	
7.80615 1.07192	1.07496	1.02619	1.02522	0.900197	0.901892	0.990987	0.991542	1.02606	1.02669	1.09521	1.09597	
7.81521 1.12585	1.12911	1.02274	1.02178	0.902674	0.904333	0.986494	0.987041	1.00853	1.00917	1.11507	1.1159	
7.82428 1.07607	1.07922	1.02609	1.02514	0.896446	0.89805	0.991432	0.991978	1.00852	1.00916	1.08103	1.08188	
7.83334 1.10248	1.10577	1.03491	1.03397	0.911716	0.91331	0.989198	0.989737	0.990451	0.991071	1.1223	1.12325	
7.8424 1.109	1.11237	1.02652	1.0256	0.963165	0.964833	0.988009	0.988542	1.01771	1.01835	1.13372	1.13475	
7.85146 1.05712	1.06036	1.03307	1.03216	0.929707	0.931286	0.989776	0.990306	1.00408	1.00472	1.0415	1.04247	
7.86052 1.06945	1.07276	1.02387	1.02298	0.916083	0.917603	0.989093	0.989617	1.01457	1.01522	1.10553	1.10662	
7.86958 1.09153	1.09496	1.02028	1.0194	0.93443	0.935953	0.987923	0.988442	1.00282	1.00347	1.09153	1.09265	
7.87864 1.08576	1.08922	1.02776	1.02689	0.947793	0.949314	0.98967	0.990186	0.998224	0.998869	1.07025	1.07138	
7.8877 0.998558	1.00174	1.03345	1.03259	0.941952	0.943438	0.987702	0.98821	1.00838	1.00903	1.02707	1.02817	
7.89677 1.0759	1.07938	1.03555	1.03471	0.94101	0.942468	0.993247	0.993755	0.999177	0.999827	1.08728	1.08849	
7.90583 1.10182	1.10543	1.01873	1.01791	0.949799	0.951249	0.984891	0.985388	0.998508	0.999156	1.12208	1.1234	
7.91489 1.03701	1.04043	1.01597	1.01516	0.915674	0.917035	0.983967	0.984457	1.01003	1.01069	1.11062	1.11198	
7.92395 1.03141	1.03483	1.04681	1.046	0.929722	0.931073	0.984128	0.98461	1.00253	1.00319	1.08629	1.08767	
7.93301 1.04838	1.05188	1.01859	1.01781	0.938873	0.940209	0.988052	0.98853	0.998634	0.999289	1.07334	1.07475	
7.94207 1.00984	1.01322	1.01991	1.01914	0.931911	0.933208	0.988469	0.988942	0.995879	0.996531	1.06045	1.06187	
7.95113 1.02918	1.03264	1.03291	1.03215	0.942212	0.943497	0.983936	0.9844	0.997203	0.997854	1.10853	1.11007	
7.96019 1.08442	1.08811	1.03523	1.03447	0.956863	0.958148	0.988479	0.988939	1.00223	1.00289	1.08762	1.08918	
7.96925 1.1019	1.10571	1.0371	1.03636	0.929155	0.930371	0.983896	0.984347	1.00594	1.00661	1.09153	1.09314	
7.97832 1.06756	1.07128	1.03401	1.0333	0.922667	0.92384	0.982842	0.983284	0.997384	0.998039	1.03173	1.03328	
7.98738 1.07943	1.08325	1.02712	1.02642	0.950758	0.951944	0.987126	0.987564	1.00254	1.0032	1.03972	1.0413	
7.99644 1.06906	1.07288	1.03451	1.03382	0.957718	0.958893	0.982496	0.982924	0.992568	0.993219	1.07065	1.07231	
8.0055 1.03027	1.03397	1.02448	1.02382	0.978086	0.979276	0.980799	0.981217	0.994037	0.994686	1.04688	1.04853	
8.01456 1.0808	1.08472	1.03716	1.03651	0.953392	0.95453	0.985622	0.986035	0.991834	0.992477	1.07922	1.08097	
8.02362 1.08466	1.08864	1.02861	1.02798	0.989809	0.990986	0.984471	0.984876	0.994398	0.99504	1.03586	1.03755	
8.03268 1.11598	1.12015	1.02481	1.02419	0.964802	0.965933	0.981702	0.982097	0.989441	0.990076	1.06493	1.06671	
8.04174 1.05783	1.06182	1.03291	1.0323	0.968114	0.969234	0.985048	0.985437	0.996733	0.997371	1.06489	1.0667	
8.0508 1.09376	1.09794	1.01919	1.0186	0.960072	0.961164	0.981236	0.981614	0.983134	0.983755	1.04764	1.04945	
8.05987 1.08584	1.09004	1.02857	1.02799	0.968446	0.969532	0.982579	0.98295	0.987496	0.988114	1.08038	1.0823	
8.06893 1.0515	1.05559	1.03929	1.03872	0.99468	0.995794	0.978476	0.978835	0.989399	0.990013	1.03204	1.03388	
8.07799 1.07554	1.07977	1.03507	1.03452	0.983131	0.984224	0.988402	0.988759	0.995483	0.996099	1.06312	1.06505	
8.08705 1.08631	1.09062	1.02547	1.02494	0.991777	0.992876	0.98382	0.984167	0.976476	0.977068	1.07158	1.07358	
8.09611 1.06455	1.06882	1.01604	1.01552	1.00193	1.00304	0.980916	0.981253	0.985396	0.985987	1.02203	1.02394	
8.10517 1.03671	1.04089	1.02426	1.02376	0.933351	0.934356	0.982908	0.983237	0.989775	0.990364	1.10845	1.11059	
8.11423 1.05595	1.06024	1.03125	1.03075	0.9913	0.992363	0.98505	0.985372	1.00024	1.00084	1.03132	1.03333	
8.12329 1.03286	1.03708	1.0238	1.02333	0.992162	0.993222	0.982361	0.982673	0.990879	0.991465	1.08585	1.08801	
8.13235 1.06044	1.06481	1.02761	1.02714	0.981523	0.982563	0.980933	0.981235	0.986148	0.986724	1.0842	1.0864	
8.14142 1.0772	1.08168	1.03498	1.03453	1.00801	1.00908	0.984154	0.98445	0.991344	0.991919	1.06573	1.06794	
8.15048 1.05726	1.06169	1.03248	1.03204	0.970298	0.971316	0.983747	0.984034	0.987246	0.987813	1.01454	1.01665	
8.15954 1.03056	1.03489	1.02468	1.02426	0.971189	0.972194	0.980107	0.980383	0.9987	0.999273	1.01229	1.0144	
8.1686 1.06396	1.06848	1.03774	1.03734	0.999413	1.00045	0.978589	0.978854	0.98242	0.982974	1.05561	1.05785	
8.17766 1.00629	1.01057	1.04915	1.04877	0.992653	0.993677	0.985428	0.985688	0.991292	0.991847	1.05782	1.06009	
8.18672 1.08421	1.08887	1.03307	1.03271	1.03544	1.03653	0.977789	0.978035	0.985016	0.98556	1.09631	1.09872	
8.19578 1.09916	1.10395	1.02924	1.0289	0.999961	1.00101	0.986047	0.986288	0.987972	0.988512	1.01844	1.0207	
8.20484 1.09222	1.09703	1.03493	1.03461	1.0162	1.01727	0.981631	0.981862	0.990425	0.990961	1.04781	1.05016	
8.2139 1.04024	1.04485	1.02892	1.02862	0.985414	0.986452	0.987938	0.988164	0.973356	0.97387	1.08456	1.08703	
8.22297 1.0402	1.04483	1.03321	1.03292	1.0046	1.00566	0.980054	0.980268	0.977202	0.977706	1.00648	1.00878	
8.23203 1.07455	1.07938	1.03401	1.03374	0.985193	0.986226	0.982616	0.982822	0.983047	0.983545	1.10671	1.1093	
8.24109 1.06921	1.07405	1.02513	1.02487	1.01474	1.01581	0.982371	0.982568	0.976293	0.976776	1.07219	1.07475	
8.25015 1.09366	1.09868	1.02376	1.02352	1.0032	1.00427	0.980293	0.980478	0.97423	0.974699	1.05867	1.06123	
8.25921 1.03258	1.03733	1.04302	1.0428	1.02292	1.02402	0.985785	0.985965	0.980919	0.981381	1.08235	1.08502	
8.26827 1.07182	1.0768	1.02812	1.02792	1.02513	1.02624	0.978274	0.978441	0.975488	0.975935	1.07479	1.07748	
8.27733 1.07392	1.07895	1.02791	1.02772	1.00624	1.00734	0.984579	0.984739	0.982339	0.982781	1.03324	1.03585	
8.28639 1.05755	1.06254	1.02634	1.02617	1.00921	1.01031	0.98111	0.981259	0.972302	0.972724	1.03098	1.0336	
8.29545 1.07586	1.08099	1.01706	1.0169	1.00884	1.00996	0.980085	0.980223	0.982784	0.983202	1.07806	1.08086	
8.30452 1.04559	1.0506	1.0454	1.04526	1.02869	1.02984	0.982901	0.98303	0.982426	0.982835	1.05808	1.06085	
8.31358 1.04331	1.04834	1.04086	1.04074	1.00702	1.00815	0.979579	0.979697	0.967141	0.967526	1.03964	1.04239	
8.32264 1.00373	1.00857	1.02651	1.02641	0.956542	0.957593	0.985682	0.985793	0.966893	0.967261	1.08201	1.08492	
8.3317 1.049	1.05409	1.02522	1.02514	1.04133	1.0425	0.986502	0.986606	0.97642	0.976779	1.09207	1.09506	
8.34076 1.04526	1.05037	1.02933	1.02926	1.0398	1.04099	0.981718	0.981812	0.974929	0.975274	1.0052	1.00796	
8.34982 1.00883	1.01377	1.03283	1.03277	0.985575	0.986696	0.98498	0.985066	0.970028	0.970355	1.01537	1.01817	
8.35888 1.02405	1.02908	1.03658	1.03655	1.0139	1.01506	0.98304	0.983117	0.966124	0.966432	1.0226	1.02544	
8.36794 0.971179	0.975933	1.03641	1.0364	1.03269	1.03389	0.986441	0.986511	0.99514	0.995455	1.0392	1.04211	
8.377 1.06945	1.07473	1.04247	1.04249	0.991103	0.992254	0.986481	0.986544	0.975246	0.975541	1.09834	1.10147	
8.38607 1.05345	1.05869	1.03571	1.03574	1.00337	1.00454	0.979762	0.979813	0.984462	0.984752	1.01815	1.02106	
8.39513 1.0332	1.03836	1.01585	1.01589	1.05298	1.05423	0.981246	0.981286	0.975815	0.97609	1.04255	1.04556	
8.40419 1.0238	1.02893	1.02749	1.02755	1.00264	1.00384	0.991014	0.99105	0.970613	0.97087	1.02524	1.02822	
8.41325 1.08746	1.09297	1.03699	1.03707	1.01587	1.0171	0.982701	0.982728	0.975753	0.975998	1.03592	1.03895	
8.42231 1.04226	1.04756	1.02735	1.02745	0.990113	0.991302	0.97918	0.979195	0.987464	0.987706	1.05798	1.06111	
8.43137 1.01151	1.01667	1.03042	1.03053	1.03396	1.03523	0.993597	0.993609	0.980147	0.980375	1.0778	1.08105	
8.44043 1.04277	1.04811	1.03712	1.03726	1.00009	1.00131	0.985151	0.985154	0.972627	0.972839	1.05131	1.0545	
8.44949 1.01143	1.01663	1.02014	1.02029	1.03557	1.03685	0.9802	0.980192	0.9738	0.973998	1.01356	1.01665	
8.45855 1.06168	1.06717	1.02973	1.0299	1.00466	1.00592	0.985966	0.98595	0.976343	0.976528	1.02273	1.02586	
8.46762 1.0375	1.04289	1.02593	1.02611	1.03573	1.03704	0.985884	0.98586	0.972995	0.973165	1.03326	1.03645	
8.47668 1.03317	1.03856	1.02572	1.02591	1.00919	1.01047	0.983219	0.983185	0.986682	0.986847	1.08465	1.08805	
8.48574 1.01055	1.01584	1.0217	1.02191	1.02991	1.03124	0.993539	0.993501	0.98317	0.983325	1.04011	1.0434	
8.4948 1.07019	1.07584	1.02468	1.02491	1.02104	1.02237	0.992395	0.992353	0.969129	0.969264	0.998568	1.00172	
8.50386 1.08123	1.08698	1.01542	1.01566	1.02622	1.02758	0.992055	0.992009	0.983487	0.983615	0.979623	0.98271	
8.51292 0.977539	0.982732	1.02935	1.0296	1.01844	1.0198	0.985744	0.98569	0.973843	0.973955	1.00201	1.00517	
8.52198 0.98523	0.990459	1.01638	1.01664	0.99465	0.995971	0.990241	0.990181	0.975918	0.976016	1.07943	1.08288	
8.53104 1.00124	1.00656	1.02622	1.0265	1.01273	1.01408	0.984362	0.984294	0.961964	0.96204	1.07365	1.07714	
8.5401 1.03177	1.03728	1.02855	1.02884	1.06234	1.0638	0.985776	0.985699	0.979134	0.979199	1.04428	1.0477	
8.54917 1.0282	1.0337	1.02221	1.02252	1.05316	1.05464	0.988895	0.988811	0.967288	0.967334	1.06633	1.06987	
8.55823 1.05024	1.0559	1.0249	1.02523	1.0115	1.01293	0.991241	0.991151	0.973161	0.973192	0.99074	0.994021	
8.56729 1.04181	1.04745	1.01979	1.02013	1.04388	1.04538	0.992165	0.992071	0.983779	0.983801	1.01626	1.01964	
8.57635 1.02238	1.02793	1.0272	1.02755	0.973467	0.974855	0.990391	0.990291	0.978874	0.978884	1.0272	1.03064	
8.58541 1.0051	1.01056	1.01961	1.01998	1.03329	1.03478	0.997178	0.997076	0.984902	0.984903	1.04085	1.04436	
8.59447 1.00916	1.01465	1.02235	1.02273	1.02905	1.03056	0.99226	0.992154	0.973046	0.973032	1.03866	1.04218	
8.60353 1.0084	1.0139	1.01547	1.01585	1.04229	1.04384	0.992223	0.992113	0.980462	0.980435	1.02209	1.02558	
8.61259 1.01379	1.01934	1.01466	1.01506	1.02814	1.02969	0.994288	0.994174	0.972054	0.972012	1.0418	1.04538	
8.62165 1.08325	1.08922	1.01706	1.01746	1.04677	1.04838	0.987754	0.987633	0.974099	0.974041	1.05461	1.05827	
8.63072 1.01975	1.02539	1.02154	1.02196	1.01294	1.01451	0.988514	0.988386	0.981238	0.981169	1.04628	1.04994	
8.63978 0.996564	1.00208	1.01936	1.01979	1.03933	1.04096	0.996577	0.996446	0.969943	0.969857	1.00064	1.00414	
8.64884 1.02903	1.03474	1.00888	1.00932	1.04562	1.0473	0.990231	0.990095	0.976252	0.976152	1.01751	1.02109	
8.6579 1.04242	1.04824	1.0178	1.01824	1.01775	1.01939	0.996186	0.996047	0.980489	0.980377	1.02349	1.02711	
8.66696 1.03215	1.03794	1.01214	1.01259	1.04699	1.04871	0.988203	0.988058	0.976181	0.976055	1.0254	1.02904	
8.67602 1.00508	1.01073	1.01046	1.01092	1.00206	1.0037	0.992131	0.99198	0.98843	0.988295	0.986908	0.990406	
8.68508 1.02516	1.03093	1.01895	1.01942	1.0171	1.01878	0.991089	0.990933	0.979802	0.979657	1.05203	1.05579	
8.69414 1.05654	1.06254	1.0098	1.01028	0.989838	0.99147	0.99352	0.99336	0.983445	0.983289	1.08671	1.09066	
8.7032 1.06505	1.07114	1.00965	1.01013	1.03294	1.03466	0.98958	0.989413	0.977496	0.977328	1.01554	1.01924	
8.71227 0.980717	0.986315	1.01061	1.0111	1.0388	1.04056	0.99369	0.993519	0.974959	0.974776	1.04614	1.04999	
8.72133 1.06329	1.06941	1.01114	1.01164	1.06063	1.06246	0.994159	0.993984	0.980418	0.980221	1.05063	1.05453	
8.73039 1.02452	1.03043	1.00879	1.00929	1.02552	1.02731	0.994927	0.994749	0.977163	0.976953	1.06175	1.06573	
8.73945 1.02903	1.03499	1.0192	1.01972	1.02969	1.03152	0.996448	0.996267	0.973776	0.973551	1.07016	1.07423	
8.74851 1.06067	1.06685	1.00816	1.00868	1.00141	1.00318	0.995312	0.995128	0.973655	0.973414	1.02359	1.02749	
8.75757 1.08292	1.0893	1.01303	1.01356	1.05253	1.05443	0.990587	0.990398	0.971249	0.970991	1.03601	1.03998	
8.76663 1.04244	1.04861	1.00869	1.00923	1.04639	1.04832	0.990601	0.990407	0.978393	0.97812	1.07145	1.07561	
8.77569 1.02384	1.02992	1.00206	1.00259	1.03107	1.03299	0.997045	0.996847	0.974561	0.974273	1.03502	1.03907	
8.78475 1.00662	1.01261	1.00524	1.00578	1.02534	1.02726	0.993136	0.992934	0.981275	0.980973	1.06966	1.07389	
8.79382 0.9921	0.997998	1.00169	1.00222	1.02781	1.02976	0.999192	0.998989	0.981907	0.981594	1.04125	1.0454	
8.80288 1.0051	1.01108	1.01255	1.0131	1.00837	1.01028	0.998928	0.998724	0.972542	0.972215	1.01033	1.01437	
8.81194 1.04349	1.04974	0.998559	0.999101	1.03893	1.04093	1.0019	1.0017	0.975758	0.975415	1.03958	1.04376	
8.821 0.994461	1.00041	1.00129	1.00184	1.00911	1.01106	0.996188	0.995983	0.976181	0.975823	1.02246	1.0266	
8.83006 1.05091	1.05724	1.0105	1.01106	1.06781	1.06992	0.994387	0.994179	0.989586	0.989216	1.01582	1.01993	
8.83912 1.02541	1.03161	0.99796	0.99851	1.02152	1.02355	0.999249	0.999039	0.987138	0.98676	0.979361	0.98332	
8.84818 1.03755	1.04385	1.00389	1.00444	1.03205	1.03413	0.996312	0.996101	0.985222	0.984835	1.07962	1.08405	
8.85724 1.02962	1.03589	1.00372	1.00428	1.06256	1.06474	0.997228	0.997014	0.978952	0.978554	1.0238	1.02802	
8.8663 1.05072	1.05716	0.995992	0.996544	1.00882	1.0109	1.00039	1.00018	0.984505	0.984095	1.03009	1.03435	
8.87537 1.01963	1.02589	1.00699	1.00755	1.00419	1.00626	0.997737	0.997522	0.978571	0.97815	1.046	1.05036	
8.88443 0.995078	1.00119	0.999629	1.00019	1.03616	1.03833	0.996729	0.996511	0.98552	0.985086	1.0214	1.02567	
8.89349 0.978956	0.984965	0.997247	0.997804	1.00074	1.00283	1.00009	0.999869	0.987457	0.987014	0.996254	1.00043	
8.90255 1.01788	1.02415	1.01069	1.01126	1.03099	1.03317	0.997597	0.997378	0.980925	0.980472	1.07031	1.07485	
8.91161 0.992207	0.998311	1.00698	1.00755	1.00018	1.0023	0.997549	0.997328	0.983031	0.982567	1.06431	1.06886	
8.92067 1.05578	1.06232	1.00545	1.00603	1.04782	1.05007	1.00338	1.00316	0.990457	0.989983	1.00739	1.0117	
8.92973 1.02631	1.03269	0.98632	0.986878	1.02568	1.0279	0.999582	0.999363	0.990884	0.990404	1.03839	1.04287	
8.93879 0.981742	0.987835	1.00247	1.00304	1.01853	1.02075	1.00159	1.00137	0.985589	0.985101	1.0496	1.05417	
8.94785 1.019	1.02534	1.0001	1.00067	1.05824	1.06059	1.00033	1.00011	0.997162	0.996666	1.01963	1.02408	
8.95692 1.0043	1.01056	0.99958	1.00015	0.997354	0.999569	1.00206	1.00184	0.995111	0.994613	1.01693	1.02139	
8.96598 1.0029	1.00916	1.0092	1.00978	1.04356	1.04591	1.00394	1.00372	0.977613	0.977109	0.995339	0.9997	
8.97504 1.0229	1.0293	1.00353	1.00411	1.02353	1.02585	1.00359	1.00338	0.986545	0.986027	1.03359	1.03815	
8.9841 0.968726	0.97477	0.992625	0.993193	1.01393	1.01624	1.00456	1.00435	0.984624	0.984096	1.0472	1.05186	
8.99316 1.01126	1.01758	0.992791	0.993355	1.00875	1.01106	1.00065	1.00044	0.982911	0.982373	1.03194	1.03655	
9.00222 1.00985	1.01617	0.997141	0.997706	1.01392	1.01624	1.00122	1.00101	0.984209	0.983659	1.04174	1.04643	
9.01128 0.997836	1.00409	0.998574	0.999139	0.995964	0.998252	1.00075	1.00054	0.988734	0.988174	1.03902	1.04373	
9.02034 1.00206	1.00834	1.00044	1.001	1.0114	1.01373	1.00266	1.00245	0.983319	0.98275	1.00455	1.00911	
9.0294 1.01807	1.02448	0.993462	0.994021	1.02802	1.03041	1.00313	1.00293	1.00101	1.00044	1.0448	1.04957	
9.03847 0.999907	1.0062	0.996965	0.997524	1.02503	1.02743	1.00945	1.00925	1.00008	0.999502	1.04209	1.04688	
9.04753 0.963858	0.969902	0.98962	0.990169	1.00379	1.00614	1.00228	1.00208	0.994735	0.994156	1.04248	1.0473	
9.05659 0.954516	0.960476	0.998417	0.998969	1.01383	1.01622	1.00131	1.00112	0.997716	0.997133	1.02927	1.03406	
9.06565 0.991453	0.997642	0.999285	0.999838	0.964941	0.967196	0.998278	0.99808	0.985901	0.985315	1.05003	1.05495	
9.07471 1.02886	1.0353	0.997689	0.99824	1.03439	1.03684	1.00816	1.00796	0.993835	0.99324	0.977168	0.98174	
9.08377 1.03847	1.04501	1.00628	1.00684	0.9918	0.99414	1.00537	1.00518	0.999016	0.998417	1.02128	1.02608	
9.09283 1.01434	1.02074	0.984946	0.985485	1.00607	1.00845	1.00133	1.00114	0.988487	0.987886	1.03395	1.03884	
9.10189 1.01293	1.01934	0.991904	0.992442	1.01446	1.01687	1.00202	1.00183	0.994381	0.993772	1.07471	1.07985	
9.11095 1.01763	1.02409	0.995075	0.995611	1.01702	1.01945	1.00116	1.00097	0.992503	0.99189	1.03778	1.04277	
9.12002 1.00038	1.00673	0.985696	0.986218	0.986065	0.988414	1.0043	1.00412	0.996322	0.995704	1.01683	1.02174	
9.12908 0.977724	0.983919	1.00003	1.00056	0.985021	0.987358	1.00921	1.00903	0.99973	0.999109	1.02394	1.0289	
9.13814 0.989743	0.996011	0.995586	0.996111	1.00764	1.01004	1.00254	1.00236	0.999944	0.999322	1.03647	1.04152	
9.1472 0.959319	0.965371	0.998095	0.99862	1.01504	1.01747	1.00642	1.00625	1.00176	1.00114	1.01019	1.01513	
9.15626 0.986434	0.992652	0.984991	0.985499	0.972834	0.975145	1.00219	1.00202	0.997752	0.997131	1.04144	1.04656	
9.16532 1.01103	1.01741	0.990829	0.991334	1.03968	1.04218	1.0083	1.00814	0.985552	0.984928	1.03274	1.03785	
9.17438 1.04515	1.05179	0.999244	0.999753	0.988862	0.991234	1.00115	1.00099	0.996188	0.995553	1.00482	1.00979	
9.18344 1.01004	1.01647	0.990135	0.990633	1.01455	1.017	1.00539	1.00523	0.996235	0.995597	1.01846	1.02352	
9.19251 0.982868	0.989116	0.996474	0.996973	0.985567	0.987934	1.00317	1.00302	0.997154	0.996513	1.02784	1.03297	
9.20157 0.964176	0.970284	0.984526	0.985008	1.01505	1.0175	1.00688	1.00672	0.983976	0.983332	1.04078	1.04601	
9.21063 1.00111	1.00745	0.994169	0.994653	0.970941	0.973266	1.00515	1.005	1.00578	1.00513	0.998119	1.00314	
9.21969 1.02358	1.03009	0.984297	0.984765	0.994369	0.996749	1.01031	1.01016	1.01053	1.00988	1.00808	1.01316	
9.22875 0.988848	0.995135	0.993321	0.993789	1.00937	1.0118	1.00342	1.00328	0.99965	0.999006	1.02752	1.03272	
9.23781 1.00472	1.01112	1.00622	1.0067	0.985127	0.987484	1.00509	1.00495	1.00016	0.999514	1.01185	1.01698	
9.24687 0.993865	1.00019	0.985367	0.985826	0.971048	0.973353	1.00884	1.00871	0.996696	0.99605	1.03535	1.04063	
9.25593 1.00552	1.01193	0.990593	0.991048	1.02978	1.03224	1.00578	1.00565	1.00509	1.00445	1.01913	1.02434	
9.26499 1.00415	1.01056	0.994107	0.99456	1.00267	1.00508	1.00267	1.00255	0.988752	0.988106	0.978175	0.983169	
9.27406 1.07701	1.08395	0.990734	0.991179	0.99718	0.999573	1.00225	1.00212	0.989048	0.988394	1.01103	1.0162	
9.28312 0.947898	0.953974	0.977021	0.977443	0.988766	0.991132	1.00312	1.003	1.00328	1.00262	1.02375	1.02901	
9.29218 1.01648	1.02301	0.989409	0.989829	0.991533	0.993902	1.00491	1.00479	1.01042	1.00976	1.03408	1.03943	
9.30124 1.01977	1.02634	0.993903	0.994321	0.984917	0.98726	1.00881	1.0087	0.989696	0.989043	1.03383	1.0392	
9.3103 1.01252	1.01906	0.989191	0.9896	0.985923	0.988261	1.00351	1.00341	1.01546	1.0148	1.04584	1.05132	
9.31936 1.02164	1.02826	0.979675	0.980066	0.980506	0.982819	1.00964	1.00954	1.00809	1.00745	1.00939	1.01468	
9.32842 0.980058	0.986401	0.983496	0.983877	0.965791	0.968046	1.01282	1.01273	0.998307	0.997663	1.04703	1.05256	
9.33748 1.00954	1.01609	0.979643	0.980007	0.998499	1.00083	1.00796	1.00787	1.00877	1.00812	1.03453	1.04003	
9.34654 0.958859	0.965051	0.984228	0.984583	0.974811	0.977071	1.00837	1.00829	1.00885	1.00821	1.06849	1.07423	
9.35561 1.01663	1.02322	0.99142	0.991771	1.00274	1.00507	1.00424	1.00416	0.999392	0.998758	0.977845	0.983083	
9.36467 0.999645	1.00612	0.983824	0.984161	1.00196	1.00429	1.00746	1.00739	1.01113	1.01049	1.06032	1.06605	
9.37373 0.975221	0.981527	0.987248	0.987577	1.00608	1.00842	1.00789	1.00782	0.997058	0.99643	1.05135	1.05708	
9.38279 1.00385	1.01034	0.990812	0.991136	0.989455	0.991756	1.00721	1.00715	0.995755	0.995124	1.02457	1.03017	
9.39185 1.02029	1.02692	0.992779	0.993098	0.986111	0.988395	1.00899	1.00893	0.997122	0.996489	1.02087	1.02647	
9.40091 0.983351	0.989729	0.979503	0.979803	0.999979	1.0023	1.0036	1.00355	0.995697	0.99506	0.97303	0.978358	
9.40997 1.01694	1.02355	0.986827	0.987119	1.0032	1.00553	1.00559	1.00554	1.00095	1.00031	0.999198	1.00467	
9.41903 1.00242	1.00894	0.99338	0.99367	0.977571	0.979827	1.00532	1.00527	1.01059	1.00995	1.0424	1.04815	
9.42809 0.969707	0.976003	0.991718	0.992001	0.983674	0.985933	1.00821	1.00818	1.02029	1.01966	1.01987	1.02552	
9.43716 0.967846	0.97411	0.990306	0.990582	0.9852	0.987453	1.00872	1.00869	1.0053	1.00468	1.06116	1.06709	
9.44622 1.03187	1.03858	0.980833	0.981091	0.993249	0.995517	1.01293	1.01291	1.00316	1.00254	1.02448	1.03023	
9.45528 0.989646	0.996078	0.990217	0.990471	0.988229	0.990478	1.0075	1.00749	0.997043	0.996431	0.982844	0.988349	
9.46434 1.01434	1.02095	0.979005	0.97924	1.00274	1.00503	1.00988	1.00988	0.998189	0.997575	0.995672	1.00125	
9.4734 1.01071	1.01731	0.991463	0.991696	0.990945	0.993199	1.00673	1.00673	1.00253	1.00192	1.03386	1.03968	
