# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
7.65176 1.00293	1.00351	1.02792	1.02841	1.02353	1.0223	1.16224	1.16258	0.879688	0.882441	1.16224	1.16326	
7.66082 0.998769	0.999349	1.02325	1.02375	1.01556	1.01434	1.17849	1.17892	0.873291	0.875976	1.13532	1.13639	
7.66988 0.999906	1.00049	1.01293	1.01343	1.02065	1.01944	1.10594	1.1064	0.890609	0.893304	1.13867	1.13981	
7.67894 0.999553	1.00013	1.03216	1.03269	1.02673	1.02553	1.14716	1.14771	0.89925	0.901931	1.10419	1.10535	
7.688 0.999148	0.999728	1.0313	1.03185	1.01195	1.01077	1.08702	1.08758	0.895845	0.898475	1.10845	1.10966	
7.69706 0.996019	0.996596	1.02061	1.02116	1.02218	1.02099	1.10242	1.10304	0.858245	0.86071	1.08617	1.0874	
7.70612 0.995748	0.996323	1.01485	1.0154	1.02821	1.02703	1.08703	1.08769	0.870733	0.873184	1.14334	1.14472	
7.71519 0.998583	0.99916	1.01054	1.01109	1.01628	1.01512	1.13555	1.13631	0.891246	0.893712	1.03511	1.03637	
7.72425 0.990447	0.991015	1.02275	1.02332	1.02307	1.02191	1.13459	1.13542	0.892554	0.89498	1.12694	1.12838	
7.73331 1.00071	1.00128	1.00919	1.00976	1.01775	1.0166	1.12346	1.12434	0.872671	0.874994	1.16328	1.16485	
7.74237 1.002	1.00257	1.01135	1.01192	1.02226	1.02112	1.10392	1.10485	0.898946	0.901298	1.05321	1.05466	
7.75143 0.992769	0.993337	1.02943	1.03003	1.02492	1.02379	1.11062	1.11161	0.905279	0.907609	1.16038	1.16206	
7.76049 0.994564	0.995131	1.00731	1.0079	1.03539	1.03426	1.14841	1.14951	0.898118	0.900388	1.08868	1.09031	
7.76955 0.993293	0.993856	1.01711	1.01771	1.0235	1.0224	1.06851	1.06957	0.898543	0.900773	1.09286	1.09454	
7.77861 0.99521	0.995772	1.01131	1.01191	1.02017	1.01908	1.08864	1.08976	0.90985	0.91207	1.1079	1.10966	
7.78767 0.992155	0.992712	1.02105	1.02167	1.02258	1.0215	1.08945	1.09062	0.886012	0.888128	1.13958	1.14146	
7.79673 0.991542	0.992095	0.997204	0.99781	1.0347	1.03362	1.08692	1.08813	0.869783	0.871809	1.11109	1.11299	
7.80579 0.990512	0.99106	1.00473	1.00534	1.02296	1.0219	1.05113	1.05233	0.894376	0.896415	1.10768	1.10963	
7.81485 0.988158	0.9887	1.01588	1.01651	1.02471	1.02366	1.09267	1.09396	0.924661	0.926737	1.06612	1.06803	
7.82391 0.991847	0.992388	1.00119	1.00181	1.03472	1.03368	1.09924	1.10059	0.932453	0.934518	1.10338	1.10541	
7.83297 0.993619	0.994158	1.01962	1.02026	1.02983	1.02881	1.11487	1.1163	0.9208	0.922806	1.11487	1.11698	
7.84204 0.986663	0.987192	1.00738	1.00802	1.03688	1.03587	1.06945	1.07086	0.893956	0.895859	1.09746	1.0996	
7.8511 0.992614	0.993143	1.00897	1.00961	1.03032	1.02933	1.08178	1.08325	0.9108	0.912701	1.04643	1.04849	
7.86016 0.985764	0.986282	1.0085	1.00915	1.01997	1.019	1.07027	1.07176	0.931255	0.933169	1.13916	1.14147	
7.86922 0.984411	0.984922	1.0129	1.01355	1.03229	1.03133	1.05389	1.05539	0.945477	0.947396	1.06862	1.07083	
7.87828 0.99168	0.992191	1.00034	1.00099	1.03367	1.03272	1.0678	1.06935	0.911057	0.912869	1.09964	1.10196	
7.88734 0.983835	0.984335	1.00117	1.00182	1.04634	1.04539	1.02136	1.02286	0.93625	0.938084	1.102	1.10438	
7.8964 0.989493	0.989991	0.998651	0.999297	1.02809	1.02718	1.08159	1.08322	0.929633	0.931424	1.1336	1.13613	
7.90546 0.994281	0.994779	1.01239	1.01305	1.0271	1.0262	1.11236	1.11409	0.944935	0.94673	1.07668	1.07913	
7.91452 0.989902	0.990393	0.990588	0.991232	1.0368	1.03591	1.07907	1.08079	0.95167	0.953457	1.1454	1.14808	
7.92358 0.987771	0.988255	0.994818	0.995462	1.03857	1.0377	1.11857	1.12042	0.913985	0.915664	1.08952	1.09212	
7.93264 0.987197	0.987675	0.999155	0.999802	1.03324	1.03239	1.13454	1.13649	0.930418	0.932096	1.10636	1.10905	
7.9417 0.988638	0.989111	0.995358	0.996001	1.02724	1.02641	1.09339	1.09532	0.94115	0.942821	1.10223	1.10497	
7.95076 0.988629	0.989098	0.989152	0.989786	1.03404	1.03322	1.07727	1.07922	0.952232	0.953901	1.06846	1.07115	
7.95982 0.988414	0.988876	1.00107	1.00171	1.03073	1.02993	1.03643	1.03833	0.952064	0.953712	1.1372	1.14015	
7.96888 0.98653	0.986986	0.987072	0.987699	1.0268	1.02601	1.01573	1.01759	0.925964	0.927533	1.08834	1.09121	
7.97795 0.987884	0.988334	0.983541	0.984158	1.02898	1.02821	1.06915	1.07115	0.945754	0.947332	1.05561	1.05843	
7.98701 0.989026	0.989471	1.00331	1.00395	1.03994	1.03918	1.10088	1.10299	0.959495	0.961078	1.05084	1.05367	
7.99607 0.988338	0.988778	0.997147	0.997774	1.03061	1.02987	1.01597	1.01793	0.952171	0.953719	1.09125	1.09424	
8.00513 0.985005	0.985436	1.00095	1.00158	1.02768	1.02696	1.06743	1.06953	0.964644	0.966197	1.11171	1.11482	
8.01419 0.984822	0.985246	0.981183	0.981792	1.03026	1.02955	1.07133	1.07348	0.973114	0.974669	1.05477	1.05775	
8.02325 0.98213	0.982545	0.984962	0.985565	1.03962	1.03893	1.11063	1.11292	1.0146	1.01623	1.16022	1.1636	
8.03231 0.976618	0.977019	0.994064	0.994671	1.03253	1.03185	1.0508	1.05299	0.976975	0.978533	1.11127	1.11457	
8.04137 0.988466	0.988866	0.998722	0.999331	1.02618	1.02553	1.05157	1.05378	1.0069	1.00851	1.10877	1.11212	
8.05043 0.986096	0.986489	0.984908	0.985501	1.01961	1.01897	1.08047	1.0828	0.981181	0.982742	1.12738	1.13086	
8.05949 0.983062	0.983445	0.99411	0.994706	1.03813	1.03749	1.05542	1.05773	0.957915	0.959418	1.09209	1.09551	
8.06855 0.979738	0.98011	0.987844	0.98843	1.03403	1.03342	1.0764	1.07879	0.980281	0.981811	1.07952	1.08295	
8.07761 0.982279	0.982643	0.994267	0.994855	1.03314	1.03254	1.04681	1.04916	0.989344	0.990883	1.14543	1.14916	
8.08667 0.981787	0.982142	0.991413	0.991995	1.0394	1.03882	1.06074	1.06315	0.951873	0.953331	1.04369	1.04711	
8.09573 0.983766	0.984113	0.996626	0.99721	1.02084	1.02028	1.08078	1.08329	0.966365	0.96783	1.05063	1.05411	
8.1048 0.985769	0.98611	0.981694	0.982261	1.03988	1.03933	1.07451	1.07705	0.961892	0.963331	1.14856	1.15245	
8.11386 0.986235	0.98657	0.987566	0.98813	1.03307	1.03254	1.10213	1.10479	0.915105	0.916436	1.11829	1.12215	
8.12292 0.988828	0.989158	0.975287	0.975832	1.03521	1.0347	1.04361	1.04616	0.977955	0.979366	1.12655	1.13051	
8.13198 0.981219	0.981537	0.980521	0.981059	1.03758	1.03708	1.04589	1.04846	1.00106	1.00251	1.05738	1.06113	
8.14104 0.982371	0.982681	0.987216	0.987751	1.03469	1.03422	1.0512	1.05382	0.98622	0.987639	1.0512	1.05496	
8.1501 0.979245	0.979543	0.994208	0.994744	1.02967	1.02922	1.0237	1.02626	1.01302	1.01448	1.06565	1.0695	
8.15916 0.982291	0.982581	0.982712	0.983234	1.03199	1.03155	1.07546	1.0782	0.989836	0.991263	1.0983	1.10232	
8.16822 0.983585	0.983868	0.980984	0.981496	1.03434	1.03391	1.04042	1.04309	0.962201	0.963569	1.10573	1.10985	
8.17728 0.982901	0.983174	0.981799	0.982301	1.03745	1.03704	1.03812	1.04081	0.978255	0.979636	1.08737	1.09147	
8.18634 0.980991	0.981254	0.981545	0.982039	1.03515	1.03477	1.01994	1.0226	0.981006	0.982381	1.02448	1.02836	
8.1954 0.97708	0.977331	0.977747	0.978227	1.02924	1.02887	1.0788	1.08165	1.00486	1.00628	1.11124	1.11551	
8.20446 0.98027	0.980512	0.975426	0.975892	1.04477	1.04442	1.08394	1.08686	0.987215	0.988596	1.08545	1.08968	
8.21352 0.98128	0.981512	0.98524	0.985703	1.04356	1.04324	1.02973	1.03252	1.00607	1.00748	1.06428	1.06846	
8.22258 0.979311	0.979532	0.979751	0.980202	1.03568	1.03538	1.08741	1.09041	1.01584	1.01728	1.08966	1.094	
8.23165 0.98375	0.983964	0.978766	0.979206	1.0378	1.03752	1.03118	1.03404	0.994166	0.995568	1.08353	1.08789	
8.24071 0.986401	0.986608	0.974359	0.974783	1.02658	1.02631	1.06025	1.06323	1.02742	1.02889	1.06547	1.06981	
8.24977 0.986484	0.986685	0.988341	0.988766	1.03248	1.03224	1.04676	1.04972	0.989803	0.991209	1.10408	1.10864	
8.25883 0.987813	0.988007	0.991629	0.992051	1.02942	1.02919	1.04	1.04298	0.993947	0.995357	1.02143	1.02566	
8.26789 0.984836	0.985022	0.984214	0.984624	1.02368	1.02346	1.02513	1.02807	1.02475	1.02622	1.03624	1.04055	
8.27695 0.981922	0.982098	0.988051	0.988457	1.02683	1.02663	1.04211	1.04513	1.0018	1.00324	1.08797	1.09255	
8.28601 0.980439	0.980604	0.980431	0.980824	1.0422	1.04202	1.02065	1.02362	1.01031	1.01177	1.09445	1.09911	
8.29507 0.985693	0.985852	0.972684	0.973059	1.02577	1.02561	1.02357	1.02657	0.98123	0.982634	1.07954	1.08419	
8.30413 0.980107	0.980254	0.984648	0.98502	1.03167	1.03152	1.00297	1.00591	1.00113	1.00257	1.14258	1.1476	
8.31319 0.986164	0.986304	0.965914	0.966261	1.03211	1.03198	1.02498	1.028	0.986855	0.988262	1.0917	1.09655	
8.32225 0.982371	0.982501	0.984631	0.984977	1.0256	1.02548	1.03299	1.03605	1.04177	1.04328	1.10469	1.10966	
8.33131 0.982151	0.982272	0.97914	0.979473	1.03902	1.03892	1.03221	1.03529	1.01505	1.01653	1.09645	1.10144	
8.34037 0.984377	0.98449	0.974182	0.974499	1.02886	1.02878	1.04453	1.04768	1.01285	1.01433	1.09552	1.10058	
8.34943 0.980224	0.980326	0.967869	0.968167	1.03412	1.03406	1.02991	1.03303	1.00992	1.01141	1.03136	1.03615	
8.35849 0.98853	0.988627	0.974192	0.974479	1.02256	1.02251	1.11616	1.11961	1.04255	1.04411	1.05089	1.05579	
8.36756 0.988957	0.989047	0.968723	0.968991	1.0216	1.02156	1.04934	1.05261	1.0146	1.01613	1.09059	1.09573	
8.37662 0.984511	0.984592	0.989323	0.989591	1.02867	1.02865	1.07812	1.08153	1.01782	1.01937	1.04635	1.05131	
8.38568 0.98783	0.987905	0.979521	0.979775	1.02898	1.02898	1.0376	1.04091	1.01238	1.01392	1.06858	1.0737	
8.39474 0.9832	0.983265	0.971622	0.971859	1.02714	1.02716	1.01163	1.01487	1.00876	1.0103	1.03392	1.0389	
8.4038 0.986227	0.986286	0.979214	0.979442	1.03051	1.03054	1.06183	1.06526	0.993312	0.994829	1.02883	1.0338	
8.41286 0.984564	0.984613	0.979503	0.979719	1.0383	1.03836	1.03807	1.04145	1.02088	1.02246	1.0846	1.08989	
8.42192 0.982688	0.982728	0.977628	0.977832	1.0255	1.02557	1.04369	1.04712	1.04548	1.04712	1.0344	1.03948	
8.43098 0.99255	0.992586	0.978491	0.978684	1.02565	1.02573	1.01721	1.02057	1.02149	1.0231	1.06996	1.07525	
8.44004 0.985218	0.985245	0.973357	0.973534	1.02886	1.02896	1.02926	1.03267	1.01894	1.02056	1.04348	1.04867	
8.4491 0.986773	0.986794	0.97472	0.974883	1.03873	1.03885	1.07389	1.0775	1.02669	1.02835	1.05615	1.06144	
8.45816 0.98775	0.987763	0.973092	0.97324	1.02954	1.02969	1.11197	1.11578	1.04114	1.04284	1.02839	1.03356	
8.46722 0.98595	0.985956	0.980399	0.980537	1.0202	1.02036	1.058	1.06166	1.02372	1.0254	1.00499	1.01005	
8.47628 0.981968	0.981964	0.972782	0.972904	1.02579	1.02596	1.07478	1.07855	1.05186	1.05362	1.05291	1.05825	
8.48534 0.988844	0.988833	0.976444	0.976553	1.0344	1.03459	1.03307	1.03672	1.02604	1.02777	1.07811	1.08363	
8.49441 0.989569	0.989552	0.971025	0.971118	1.0328	1.03301	0.993652	0.997157	1.0077	1.00941	1.08073	1.08631	
8.50347 0.98519	0.985164	0.971681	0.971758	1.02954	1.02977	1.04059	1.04428	1.01571	1.01745	1.09524	1.10097	
8.51253 0.988998	0.988967	0.972974	0.973036	1.02905	1.02929	1.07963	1.08352	1.06879	1.07066	1.06634	1.07196	
8.52159 0.987149	0.987109	0.981984	0.982036	1.02697	1.02723	1.06756	1.07145	1.0257	1.02751	1.10524	1.11114	
8.53065 0.988902	0.988857	0.979974	0.980015	1.03212	1.03241	0.983834	0.987411	1.02178	1.0236	1.05207	1.05771	
8.53971 0.990468	0.990417	0.972681	0.972705	1.01737	1.01765	1.00954	1.01322	1.01197	1.01378	1.11723	1.12331	
8.54877 0.990084	0.990027	0.97208	0.972089	1.02266	1.02296	1.03791	1.04171	1.00047	1.00226	1.00255	1.008	
8.55783 0.99187	0.991808	0.972227	0.97222	1.0341	1.03442	1.06477	1.06872	1.04713	1.04903	1.03571	1.04137	
8.56689 0.98983	0.989762	0.989483	0.98947	1.03198	1.03233	1.01902	1.02281	1.01315	1.015	1.10256	1.10866	
8.57595 0.991419	0.991347	0.969387	0.969357	1.02467	1.02503	1.01618	1.01998	1.03651	1.03842	1.02169	1.02736	
8.58501 0.992928	0.992851	0.975287	0.975242	1.02488	1.02526	1.02366	1.0275	1.01713	1.01902	1.02779	1.03351	
8.59407 0.990356	0.990273	0.982011	0.981956	1.03058	1.03097	0.977599	0.981254	1.04483	1.0468	1.02837	1.03411	
8.60313 0.994746	0.99466	0.993659	0.993599	1.00985	1.01024	1.04126	1.04518	1.00532	1.00722	1.00566	1.01129	
8.61219 0.993372	0.993282	0.967443	0.967366	1.01481	1.01522	1.06435	1.0684	1.0401	1.04209	1.02063	1.02635	
8.62126 0.994545	0.994451	0.98529	0.985202	1.01341	1.01383	1.06075	1.06483	1.01507	1.01703	1.04166	1.04753	
8.63032 0.990823	0.990724	0.963017	0.96291	1.02234	1.02278	1.05172	1.0558	1.04526	1.0473	1.05784	1.06385	
8.63938 0.991881	0.991778	0.975185	0.975062	1.03146	1.03191	1.0081	1.01202	1.07735	1.07951	1.00743	1.01315	
8.64844 0.991061	0.990952	0.981301	0.981166	1.02297	1.02343	0.981606	0.985412	0.990751	0.992733	1.06358	1.06967	
8.6575 0.993766	0.993653	0.975853	0.975704	1.02473	1.02521	1.03837	1.04242	1.00524	1.00726	1.04039	1.04638	
8.66656 0.991366	0.991248	0.979314	0.979153	1.02041	1.0209	1.10298	1.10736	1.02338	1.02545	1.08072	1.087	
8.67562 0.994181	0.994059	0.983595	0.983423	1.01064	1.01114	1.06904	1.07333	1.04851	1.05066	1.04413	1.05023	
8.68468 0.989051	0.988923	0.979041	0.978857	1.02424	1.02476	1.05942	1.06371	1.02281	1.02492	1.03053	1.03657	
8.69374 0.994357	0.994224	0.979282	0.979085	1.00122	1.00173	1.07531	1.07972	1.02704	1.02918	1.05185	1.05805	
8.7028 0.996306	0.996171	0.973342	0.973131	1.0142	1.01472	1.07174	1.07618	1.06304	1.0653	1.04832	1.05454	
8.71186 0.992498	0.992359	0.982062	0.981837	1.01069	1.01121	1.0428	1.04716	1.00575	1.00789	1.03413	1.04028	
8.72092 0.989605	0.98946	0.979986	0.97975	1.0106	1.01114	1.00266	1.00686	1.01732	1.0195	1.02865	1.0348	
8.72998 1.00081	1.00066	0.966177	0.965924	1.00922	1.00976	1.01388	1.01813	1.03981	1.04206	1.03582	1.04204	
8.73904 0.995303	0.995154	0.969943	0.969671	1.01666	1.01721	1.03235	1.0367	1.02505	1.02729	1.04893	1.05527	
8.74811 0.990616	0.990463	0.974156	0.973867	1.00801	1.00857	1.03683	1.04123	1.03782	1.04012	1.05073	1.05712	
8.75717 0.999703	0.999548	0.97603	0.975726	1.01859	1.01917	1.05385	1.05835	1.02676	1.02904	1.05913	1.06561	
8.76623 0.990609	0.990449	0.971485	0.971165	1.0193	1.01989	1.02859	1.03301	1.03914	1.04148	1.0576	1.06411	
8.77529 1.00261	1.00245	0.977439	0.977103	1.00999	1.01057	1.01463	1.019	1.03864	1.04101	1.06266	1.06925	
8.78435 0.999071	0.998911	0.981204	0.980854	1.01383	1.01442	1.01188	1.01625	0.990864	0.993118	0.995461	1.00163	
8.79341 0.993513	0.993349	0.976033	0.975671	1.01248	1.01309	1.03928	1.0438	1.05697	1.05942	1.03076	1.03718	
8.80247 0.996426	0.99626	0.976497	0.97612	1.00415	1.00475	1.06003	1.06468	1.02047	1.02284	1.00575	1.01202	
8.81153 0.990222	0.990051	0.971917	0.971524	1.00568	1.00629	1.04806	1.0527	1.02294	1.02533	1.03109	1.03754	
8.82059 0.999059	0.998885	0.975724	0.975314	1.01814	1.01876	1.00879	1.01326	1.01139	1.01377	1.02377	1.03019	
8.82965 0.999913	0.999739	0.982953	0.982529	1.00766	1.00829	1.03467	1.03928	0.987871	0.990188	1.03986	1.04642	
8.83871 0.993749	0.993572	0.974634	0.974198	0.998976	0.999597	1.03968	1.04434	1.00693	1.00929	1.04098	1.04757	
8.84777 0.999204	0.999025	0.978965	0.978514	1.00965	1.01029	1.04855	1.05329	1.00033	1.00269	1.04467	1.05132	
8.85683 0.997484	0.997304	0.987288	0.986824	1.01104	1.01168	1.01993	1.02455	1.01411	1.01651	1.0322	1.0388	
8.86589 1.00078	1.0006	0.989622	0.98915	1.00755	1.0082	0.999794	1.00433	1.02171	1.02414	1.06039	1.06721	
8.87495 0.999868	0.999688	0.974124	0.973643	1.00164	1.00228	1.02799	1.03268	1.02252	1.02497	1.00933	1.01584	
8.88402 0.997433	0.997251	0.975986	0.975489	1.00122	1.00187	0.959126	0.963476	1.04804	1.05059	1.03681	1.04352	
8.89308 0.997008	0.996824	0.979638	0.979125	1.00244	1.00308	1.03085	1.03555	1.03149	1.03402	1.02252	1.02916	
8.90214 1.00194	1.00176	0.978922	0.978396	1.00295	1.0036	1.03067	1.03539	1.01916	1.02167	1.0409	1.04769	
8.9112 1.00518	1.005	0.980585	0.980045	0.999398	1.00005	1.04198	1.04678	0.993164	0.995608	1.04325	1.05009	
8.92026 0.998903	0.998723	0.986262	0.98571	0.996062	0.996706	1.02585	1.0306	1.02139	1.02392	1.02521	1.03196	
8.92932 1.00019	1.00001	0.982237	0.981675	1.00296	1.00361	1.07715	1.0822	1.02028	1.02282	0.981829	0.98828	
8.93838 1.00435	1.00417	0.983945	0.983372	1.0035	1.00415	1.05024	1.0552	0.989352	0.991812	0.999499	1.00607	
8.94744 1.00118	1.001	0.985918	0.985334	1.00701	1.00767	1.02975	1.03464	1.00254	1.00504	1.00824	1.01487	
8.9565 1.00159	1.00141	0.98389	0.983296	0.991223	0.991869	0.992301	0.997008	1.02262	1.02518	1.04283	1.04973	
8.96556 0.999502	0.999325	0.986498	0.985893	1.00025	1.0009	1.00227	1.00703	1.00984	1.01238	1.02749	1.03431	
8.97462 1.00211	1.00194	0.988583	0.98797	0.994562	0.995207	1.0229	1.02777	0.976659	0.979102	1.02164	1.02844	
8.98368 0.999809	0.999633	0.975775	0.975154	1.00541	1.00606	1.05097	1.05602	0.985991	0.988449	1.01205	1.0188	
8.99274 0.996494	0.996317	0.992148	0.99151	0.998475	0.999126	1.01314	1.01802	1.03131	1.0339	1.01941	1.02623	
9.0018 1.00152	1.00134	0.990928	0.990285	0.996803	0.997452	1.06488	1.07006	1.01266	1.01522	0.989841	0.996461	
9.01087 0.999543	0.999366	0.98678	0.98613	0.99945	1.0001	1.02717	1.03218	1.03933	1.04199	1.01094	1.01771	
9.01993 1.00418	1.00401	0.98991	0.989251	0.985673	0.986305	0.984	0.988799	0.999881	1.00244	1.03009	1.03701	
9.02899 1.00559	1.00542	0.9844	0.983734	0.996214	0.996851	0.968974	0.973683	0.998497	1.00105	1.02926	1.03621	
9.03805 1.00462	1.00445	0.992409	0.991732	0.990031	0.990657	1.04457	1.04968	0.999287	1.00184	1.00983	1.01666	
9.04711 1.00445	1.00429	0.986444	0.985762	1.01556	1.01621	1.00348	1.00839	1.02329	1.02592	0.976858	0.983451	
9.05617 1.00224	1.00208	0.992278	0.991586	0.993346	0.993981	1.07375	1.07907	1.0095	1.01211	1.03236	1.03936	
9.06523 1.00308	1.00292	0.985867	0.985169	0.993259	0.99389	1.04078	1.04597	1.00502	1.00762	1.00317	1.00997	
9.07429 1.00268	1.00252	0.991243	0.990535	0.99234	0.992965	1.04486	1.0501	1.00701	1.00963	1.06209	1.06934	
9.08335 1.00576	1.0056	0.991057	0.990343	1.0024	1.00303	1.03172	1.03692	1.00623	1.00885	1.02496	1.03199	
9.09241 0.997322	0.997164	0.986303	0.985582	0.99792	0.99855	1.01495	1.02009	1.00055	1.00316	1.00208	1.00896	
9.10147 1.00506	1.00491	0.98685	0.98612	0.992994	0.993617	1.01049	1.01561	0.994277	0.996864	0.987243	0.99401	
9.11053 1.00235	1.0022	0.995833	0.995092	1.00473	1.00537	1.06586	1.07132	1.00146	1.00407	1.00482	1.01171	
9.11959 1.00467	1.00452	0.981945	0.981202	0.997342	0.99797	1.03633	1.04166	0.996422	0.999017	1.03816	1.04531	
9.12865 1.00609	1.00595	0.996184	0.995427	1.00108	1.00171	1.06528	1.07082	1.00357	1.00618	1.03306	1.04021	
9.13772 0.998068	0.99792	0.990867	0.990107	0.990998	0.991618	1.04072	1.04616	0.989743	0.992319	1.01523	1.02227	
9.14678 1.00234	1.0022	1.00068	0.999911	0.988513	0.989123	1.01928	1.02462	1.02473	1.02741	1.01807	1.02515	
9.15584 1.00253	1.00239	0.990637	0.98987	1.00036	1.00098	1.04023	1.04572	0.973439	0.975974	1.06259	1.07004	
9.1649 1.0048	1.00466	0.983174	0.982401	0.993761	0.994371	1.05024	1.05582	1.00198	1.00459	0.977246	0.984081	
9.17396 1.00855	1.00842	0.991766	0.99098	0.984874	0.985469	1.04696	1.05257	0.984949	0.987509	1.01626	1.02338	
9.18302 1.0073	1.00717	1.00246	1.00167	0.989973	0.990564	1.04489	1.05053	0.994723	0.997307	0.997427	1.00442	
9.19208 1.0046	1.00447	0.984848	0.984058	0.986856	0.987437	1.05783	1.06358	1.00146	1.00406	0.996061	1.00305	
9.20114 1.00953	1.00941	0.991668	0.990866	0.978708	0.97927	1.02343	1.02901	0.978839	0.981371	0.99829	1.0053	
9.2102 1.00331	1.00319	0.994782	0.993973	0.995879	0.996447	1.04471	1.05045	0.999313	1.0019	1.00588	1.01295	
9.21926 1.00865	1.00854	1.00097	1.00016	0.994341	0.994905	1.02	1.02563	0.985129	0.98767	0.983639	0.990546	
9.22832 1.00561	1.0055	0.997273	0.996459	0.993738	0.994298	1.06381	1.06973	0.973378	0.975872	0.973973	0.980799	
9.23738 1.00813	1.00803	0.99474	0.993924	0.996792	0.997352	1.03204	1.03781	0.989284	0.991813	0.992253	0.999207	
9.24644 0.998906	0.998803	0.997112	0.996291	0.992535	0.993088	1.0715	1.07755	0.995051	0.997593	1.02528	1.03248	
9.2555 1.01108	1.01098	1.00171	1.00088	0.985419	0.985957	1.02445	1.03026	0.996356	0.998901	0.993103	1.00009	
9.26456 1.00536	1.00527	0.995765	0.994943	0.989007	0.98954	1.04724	1.05322	0.974633	0.977105	1.01241	1.01955	
9.27363 0.998474	0.998382	0.998084	0.997257	0.985294	0.985814	1.04225	1.04824	0.973907	0.976362	1.04402	1.05141	
9.28269 1.00514	1.00505	0.9915	0.990672	0.986293	0.986804	1.03787	1.04386	1.01111	1.01367	1.00494	1.01206	
9.29175 1.00426	1.00417	0.998124	0.997289	0.985352	0.985853	1.06167	1.06785	0.98273	0.985206	1.00591	1.01306	
9.30081 1.00755	1.00747	0.997698	0.996861	0.98764	0.988134	1.0268	1.0328	0.963244	0.965647	1.00805	1.01522	
9.30987 1.01172	1.01164	0.997841	0.997001	0.991022	0.991511	1.07157	1.07789	1.00638	1.0089	1.05169	1.05922	
9.31893 1.00519	1.00512	0.999178	0.998336	0.98563	0.986107	1.04148	1.04767	1.00589	1.00841	0.995968	1.0031	
9.32799 1.00512	1.00506	0.993119	0.992276	0.981798	0.98226	1.06333	1.0697	0.964335	0.966729	0.977729	0.984717	
9.33705 1.0059	1.00584	0.990345	0.989497	0.990219	0.990678	1.03395	1.04018	0.954328	0.956666	0.985713	0.992753	
9.34611 1.00588	1.00582	0.988864	0.988009	0.981879	0.982321	0.995404	1.0014	0.957989	0.960308	0.982642	0.989653	
9.35517 1.00702	1.00697	0.992389	0.991525	0.986731	0.987166	1.03053	1.03676	0.978424	0.980778	0.975529	0.982476	
9.36423 1.00901	1.00896	1.00392	1.00305	0.989627	0.990056	1.01987	1.02606	0.957752	0.960028	0.978843	0.985803	
9.37329 1.0067	1.00666	0.98812	0.987252	0.976566	0.976972	1.02482	1.03106	0.989062	0.991406	1.04097	1.04841	
9.38235 1.00632	1.00629	1.00362	1.00274	0.984907	0.985306	0.981972	0.987947	0.958661	0.960904	0.98485	0.991883	
9.39141 1.00686	1.00683	1.00171	1.00084	0.982232	0.982617	1.04787	1.05429	0.948194	0.950378	1.01627	1.02355	
9.40048 1.00889	1.00887	0.996285	0.995409	0.979751	0.98012	1.02177	1.02805	0.97131	0.973527	0.982204	0.989227	
9.40954 1.0059	1.00588	1.00262	1.00174	0.979812	0.980167	1.07875	1.08545	0.962	0.964171	0.997482	1.00462	
9.4186 1.00813	1.00812	1.00368	1.0028	0.994275	0.994631	1.01555	1.02188	0.987281	0.989501	0.96472	0.971601	
9.42766 1.01106	1.01106	1.00489	1.00402	0.985931	0.986273	1.04724	1.0538	0.985669	0.987876	0.994221	1.00131	
9.43672 1.00854	1.00854	1.00484	1.00397	0.982717	0.983046	1.06628	1.07303	1.01678	1.01907	0.997433	1.00455	
9.44578 1.00547	1.00548	1.00414	1.00327	0.988407	0.988729	1.03868	1.04529	0.941855	0.943936	0.977916	0.984884	
9.45484 1.0112	1.01122	0.98832	0.987453	0.982718	0.983026	1.03726	1.04389	1.00693	1.00917	1.04803	1.05554	
9.4639 1.00701	1.00703	1.00512	1.00425	0.990949	0.991253	1.00812	1.01458	0.977003	0.979154	1.01151	1.01878	
9.47296 1.00827	1.0083	1.00082	0.99995	0.989512	0.989807	0.999979	1.00639	0.956502	0.958577	0.984734	0.991801	
9.48202 1.00929	1.00932	0.999369	0.998494	0.995291	0.995584	1.00878	1.01526	0.978626	0.980735	0.955238	0.962065	
