# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.69757 0.996318	0.996918	1.03146	1.0303	1.02006	1.02054	1.11525	1.1173	0.862948	0.865263	1.13834	1.13891	
7.70663 0.99524	0.995838	1.02614	1.02499	1.02862	1.02912	1.11007	1.11217	0.878412	0.88072	1.09812	1.09872	
7.71569 0.99345	0.994044	1.02405	1.02292	1.01748	1.01798	1.1364	1.13863	0.863581	0.865797	1.16875	1.16948	
7.72475 1.00244	1.00304	1.02092	1.0198	1.02284	1.02336	1.13629	1.13858	0.844996	0.847106	1.08958	1.0903	
7.73381 0.995836	0.996431	1.02424	1.02313	1.02671	1.02724	1.10312	1.10541	0.848101	0.85016	1.08448	1.08525	
7.74287 1.00013	1.00073	1.02623	1.02513	1.01751	1.01804	1.06335	1.06558	0.889648	0.891764	1.09801	1.09883	
7.75194 0.992444	0.993034	1.02656	1.02548	1.02593	1.02648	1.12074	1.12316	0.877872	0.879911	1.06846	1.06929	
7.761 0.998793	0.999387	1.02471	1.02364	1.02394	1.0245	1.12317	1.12566	0.869093	0.871059	1.0769	1.07778	
7.77006 0.995095	0.995684	1.02581	1.02475	1.01199	1.01255	1.12559	1.12815	0.871264	0.873184	1.10964	1.11061	
7.77912 0.99479	0.995376	1.02881	1.02775	1.02379	1.02437	1.08445	1.08696	0.891845	0.893767	1.10706	1.10808	
7.78818 0.98929	0.989869	1.02754	1.0265	1.01175	1.01233	1.0836	1.08615	0.886012	0.887875	1.11952	1.12062	
7.79724 0.986127	0.986697	1.01701	1.01599	1.01899	1.01958	1.12276	1.12547	0.905625	0.90749	1.12609	1.12726	
7.8063 0.99284	0.993411	1.02291	1.02189	1.01115	1.01174	1.09022	1.09289	0.883981	0.885755	1.05695	1.05808	
7.81537 0.997119	0.997692	1.03174	1.03073	1.00374	1.00433	1.03459	1.03715	0.891059	0.892802	1.06861	1.06978	
7.82443 0.99066	0.991225	1.03262	1.03162	1.01049	1.01109	1.11083	1.11364	0.884858	0.886541	1.03551	1.03666	
7.83349 0.985855	0.986411	1.02675	1.02577	1.00722	1.00782	1.09505	1.09787	0.876205	0.877822	1.09175	1.09301	
7.84255 0.990075	0.990629	1.03377	1.0328	0.997284	0.997876	1.04391	1.04662	0.957398	0.959145	1.0159	1.01708	
7.85161 0.984224	0.984768	1.02344	1.02249	1.0012	1.00179	1.06041	1.06319	0.897237	0.898831	1.07603	1.07732	
7.86067 0.989303	0.989845	1.02741	1.02647	1.00753	1.00813	1.10799	1.11096	0.909932	0.911511	1.08093	1.08227	
7.86973 0.987322	0.987857	1.03844	1.0375	0.997476	0.998072	1.11362	1.11667	0.915611	0.917163	1.10872	1.11015	
7.87879 0.991965	0.992499	1.03843	1.03752	1.0029	1.0035	1.12249	1.12563	0.935139	0.936697	1.09555	1.09702	
7.88786 0.99059	0.991119	1.02962	1.02873	1.00249	1.00309	1.08815	1.09124	0.930141	0.93166	1.11584	1.1174	
7.89692 0.984091	0.984609	1.03288	1.032	0.998914	0.999514	1.06209	1.06514	0.915006	0.916463	1.08728	1.08885	
7.90598 0.989071	0.989586	1.03231	1.03145	1.00586	1.00647	1.0702	1.0733	0.882912	0.884269	1.07263	1.07421	
7.91504 0.986317	0.986825	1.03733	1.03648	1.01038	1.01099	1.12033	1.12365	0.919719	0.921097	1.0815	1.08314	
7.9241 0.989475	0.98998	1.02951	1.02868	0.989719	0.990317	1.11373	1.11709	0.964426	0.965855	1.05885	1.06049	
7.93316 0.98437	0.984865	1.02711	1.0263	1.00268	1.00329	1.10394	1.10733	0.97712	0.978558	1.06046	1.06213	
7.94222 0.990502	0.990996	1.02898	1.02818	0.994534	0.995135	1.08295	1.08632	0.934723	0.936069	1.05242	1.0541	
7.95128 0.984563	0.985046	1.0356	1.03481	1.00205	1.00266	1.10693	1.11044	0.959846	0.96121	1.07407	1.07583	
7.96035 0.990391	0.990873	1.04015	1.03938	1.00966	1.01028	1.04763	1.05098	0.932471	0.933766	1.05563	1.05739	
7.96941 0.986977	0.987451	1.02956	1.02881	1.00194	1.00255	1.1003	1.10388	0.957082	0.958391	1.13222	1.13418	
7.97847 0.988385	0.988855	1.03668	1.03594	0.984745	0.98534	1.10099	1.10462	0.965258	0.966563	1.03571	1.03753	
7.98753 0.982846	0.983305	1.02832	1.02761	1.00645	1.00706	1.07864	1.08224	0.966247	0.967537	1.04448	1.04634	
7.99659 0.984511	0.984964	1.01893	1.01823	0.995949	0.996553	1.10552	1.10927	0.957322	0.958581	1.06114	1.06305	
8.00565 0.983179	0.983622	1.03422	1.03352	0.988231	0.988824	1.02553	1.02902	0.955156	0.956391	1.04371	1.04562	
8.01471 0.977902	0.978332	1.03874	1.03806	0.999587	1.00019	1.04372	1.0473	0.959309	0.96053	1.09658	1.09864	
8.02377 0.987979	0.988408	1.02636	1.02571	0.985004	0.985589	1.06655	1.07025	0.948485	0.949669	1.05002	1.05202	
8.03284 0.979586	0.980002	1.03261	1.03197	0.991732	0.992316	1.09949	1.10336	0.94831	0.949469	1.06101	1.06306	
8.0419 0.987415	0.987828	1.0291	1.02848	0.99301	0.993592	1.0406	1.04428	0.970856	0.97203	1.02884	1.03085	
8.05096 0.978956	0.979356	1.03844	1.03783	0.996433	0.997016	1.09533	1.09926	0.994081	0.995281	1.07578	1.07792	
8.06002 0.980487	0.980877	1.03535	1.03476	0.984632	0.9852	1.11861	1.12269	0.937243	0.938345	1.04606	1.04817	
8.06908 0.986601	0.986988	1.02979	1.02922	0.999864	1.00044	1.03282	1.03661	0.980281	0.981424	1.07952	1.08173	
8.07814 0.980177	0.980552	1.02299	1.02244	0.997957	0.998533	1.05535	1.05926	0.985461	0.986603	1.06778	1.07001	
8.0872 0.985456	0.985826	1.03292	1.03237	0.985639	0.9862	1.06693	1.07092	0.985966	0.987102	1.0189	1.02104	
8.09627 0.983198	0.983558	1.04351	1.04298	0.989153	0.989711	1.07073	1.07478	1.02396	1.02515	1.07228	1.07457	
8.10533 0.978589	0.978937	1.04188	1.04138	0.987151	0.987702	1.05523	1.05924	0.986961	0.988105	1.04134	1.04359	
8.11439 0.988255	0.9886	1.03835	1.03787	0.980916	0.981454	1.08212	1.08629	0.971289	0.972402	1.04133	1.0436	
8.12345 0.982558	0.982893	1.03309	1.03263	0.981881	0.98241	1.11119	1.11554	0.983714	0.984833	1.04284	1.04515	
8.13251 0.980977	0.981302	1.0293	1.02886	0.986976	0.987502	1.11331	1.11773	0.98114	0.982247	1.075	1.07742	
8.14157 0.981738	0.982054	1.03577	1.03534	0.992005	0.99253	1.06649	1.07077	0.985838	0.986944	1.07337	1.07583	
8.15063 0.980339	0.980645	1.02551	1.0251	0.986093	0.986608	1.04124	1.04544	1.01607	1.01722	1.04048	1.04288	
8.15969 0.985203	0.985503	1.04486	1.04446	0.982836	0.98334	1.02218	1.02632	0.980322	0.981421	1.0298	1.03219	
8.16876 0.983072	0.983362	1.03832	1.03794	0.983158	0.983654	1.09586	1.10035	1.01004	1.01118	1.05637	1.05886	
8.17782 0.986896	0.987181	1.0266	1.02625	0.991374	0.99187	1.00857	1.01271	0.985075	0.986178	1.01539	1.01779	
8.18688 0.979535	0.979808	1.03577	1.03543	0.982485	0.982968	1.10236	1.10694	1.0396	1.04079	1.03506	1.03753	
8.19594 0.981066	0.98133	1.0305	1.03018	0.981332	0.981805	1.05088	1.05529	1.00373	1.00488	1.09766	1.10033	
8.205 0.986012	0.98627	1.0353	1.035	0.98193	0.982394	1.10427	1.10896	1.03501	1.03622	1.01996	1.02246	
8.21406 0.982104	0.982351	1.0335	1.03322	0.977696	0.978147	1.0132	1.01752	1.00306	1.00423	1.03273	1.03528	
8.22312 0.97668	0.976914	1.04851	1.04825	0.991649	0.992102	1.04545	1.04992	0.984368	0.985506	1.06118	1.06384	
8.23218 0.980863	0.981088	1.03631	1.03607	0.975899	0.976333	1.09026	1.09498	0.995288	0.996437	1.03193	1.03453	
8.24125 0.981832	0.982048	1.03073	1.03051	0.972788	0.973206	1.061	1.06564	1.01847	1.01966	1.02668	1.02928	
8.25031 0.980223	0.980429	1.03538	1.03518	0.981265	0.981678	1.06909	1.07381	1.00618	1.00736	1.07356	1.07633	
8.25937 0.973352	0.973542	1.02384	1.02365	0.985371	0.985778	1.03258	1.03715	1.01549	1.01669	1.01178	1.01439	
8.26843 0.977902	0.978082	1.03625	1.03608	0.983853	0.984251	1.06738	1.07215	0.990658	0.991821	0.99177	0.994332	
8.27749 0.978497	0.978666	1.03278	1.03263	0.978825	0.97921	1.0998	1.10478	0.998105	0.999276	1.05469	1.05744	
8.28655 0.980972	0.981131	1.03854	1.03841	0.990195	0.990579	1.0391	1.04382	0.963083	0.964194	1.00146	1.00408	
8.29561 0.979466	0.979614	1.03587	1.03576	0.980478	0.980848	1.06996	1.07488	0.993381	0.994524	1.04051	1.04326	
8.30468 0.982009	0.982148	1.03663	1.03654	0.979371	0.97973	1.10437	1.10951	1.04044	1.04167	1.05881	1.06164	
8.31374 0.981478	0.981606	1.03552	1.03545	0.98567	0.986024	1.05064	1.05556	1.05027	1.05154	1.02498	1.02774	
8.3228 0.984837	0.984958	1.03389	1.03385	0.983841	0.984186	1.05055	1.0555	0.990926	0.992113	1.01178	1.0145	
8.33186 0.984186	0.984299	1.03701	1.03698	0.980402	0.980735	1.07455	1.07966	1.02892	1.03017	1.09426	1.09727	
8.34092 0.990392	0.9905	1.02874	1.02873	0.975047	0.975365	1.03433	1.03928	1.05072	1.05203	0.975334	0.978005	
8.34998 0.984149	0.984248	1.03604	1.03605	0.983294	0.983606	1.12076	1.1262	1.04808	1.04941	1.05172	1.05463	
8.35904 0.985772	0.985864	1.02424	1.02427	0.973291	0.973586	1.02188	1.02685	1.00121	1.00248	1.0023	1.00507	
8.3681 0.981883	0.981964	1.02949	1.02953	0.968449	0.968725	1.05151	1.05665	1.0497	1.05106	1.0269	1.02977	
8.37717 0.982978	0.983049	1.0245	1.02455	0.987529	0.987804	1.03912	1.04423	1.03263	1.03399	1.03479	1.0377	
8.38623 0.980022	0.980083	1.0266	1.02667	0.982167	0.98243	1.05706	1.06229	1.0077	1.00903	1.09092	1.09404	
8.39529 0.986831	0.986885	1.03658	1.03667	0.974185	0.974433	1.02386	1.02895	0.991862	0.993172	1.02745	1.03041	
8.40435 0.982077	0.982121	1.01265	1.01274	0.971737	0.971968	1.03528	1.04045	1.0586	1.06003	1.01232	1.01525	
8.41341 0.98119	0.981223	1.02972	1.02983	0.978575	0.978797	1.06312	1.06847	1.02947	1.03089	1.06527	1.06839	
8.42247 0.981813	0.981836	1.02357	1.0237	0.973577	0.973784	1.04726	1.05256	1.06369	1.06519	1.01583	1.01881	
8.43153 0.989199	0.989216	1.03839	1.03854	0.980301	0.980498	1.11131	1.117	1.03432	1.0358	1.04715	1.05026	
8.44059 0.985342	0.985351	1.02536	1.02553	0.976814	0.976998	1.03139	1.0367	1.02783	1.02932	1.01859	1.02162	
8.44966 0.983718	0.983719	1.03877	1.03896	0.969086	0.969251	0.996529	1.00166	1.00718	1.00864	1.02918	1.03226	
8.45872 0.989534	0.989529	1.02549	1.02569	0.978026	0.97818	1.01989	1.02516	1.02095	1.02245	1.07089	1.07414	
8.46778 0.984129	0.984114	1.02028	1.02049	0.9733	0.973439	1.07142	1.077	1.07425	1.07587	1.02902	1.03216	
8.47684 0.992843	0.992824	1.0269	1.02713	0.981351	0.98148	1.03669	1.04212	1.0575	1.05913	1.01906	1.02219	
8.4859 0.989558	0.989533	1.02896	1.02921	0.973708	0.973822	1.04152	1.04699	1.05594	1.05761	1.04152	1.04474	
8.49496 0.9854	0.985367	1.03033	1.0306	0.97239	0.972489	1.03508	1.04055	1.02034	1.02195	1.0709	1.07426	
8.50402 0.989309	0.98927	1.02106	1.02134	0.97187	0.971953	1.04199	1.04752	1.02587	1.02751	1.10365	1.10718	
8.51308 0.990099	0.990054	1.04003	1.04034	0.980639	0.980712	0.999215	1.00452	1.03697	1.03866	1.02229	1.02558	
8.52215 0.982884	0.98283	1.0252	1.02552	0.97588	0.975939	1.02221	1.02766	1.06024	1.062	1.09478	1.09836	
8.53121 0.987855	0.987793	1.02584	1.02618	0.98505	0.985101	1.0646	1.07032	1.02213	1.02384	1.03466	1.03807	
8.54027 0.986311	0.986241	1.02487	1.02522	0.981535	0.981575	1.00259	1.00798	1.00641	1.0081	1.05748	1.061	
8.54933 0.99031	0.990235	1.01933	1.01969	0.978707	0.978734	1.0594	1.06513	1.04553	1.04732	1.07188	1.0755	
8.55839 0.983994	0.98391	1.02632	1.0267	0.978242	0.978257	1.05231	1.05805	1.03952	1.04131	1.08898	1.09272	
8.56745 0.988163	0.988071	1.01808	1.01846	0.969575	0.969573	1.03214	1.03778	1.04457	1.0464	1.08668	1.09047	
8.57651 0.989177	0.989079	1.02378	1.02418	0.987691	0.987681	1.01825	1.02383	1.01067	1.01245	1.00447	1.00797	
8.58558 0.990394	0.99029	1.02711	1.02753	0.983825	0.983806	1.02504	1.03068	1.04979	1.05167	0.996163	0.999636	
8.59464 0.987027	0.986916	1.01506	1.01548	0.976084	0.976051	1.01053	1.0161	1.0119	1.01373	1.02974	1.03335	
8.6037 0.989812	0.989694	1.03517	1.03563	0.970813	0.970763	1.06454	1.07045	1.01422	1.01606	1.07618	1.08	
8.61276 0.990463	0.99034	1.02724	1.02771	0.967222	0.967154	0.994667	1.00019	1.05854	1.0605	1.01584	1.01947	
8.62182 0.987476	0.987346	1.01835	1.01882	0.989928	0.989852	1.02803	1.03376	1.02496	1.02687	1.06825	1.0721	
8.63088 0.990363	0.990226	1.02198	1.02247	0.971136	0.971045	0.970086	0.975478	1.03029	1.03223	1.04696	1.05077	
8.63994 0.990923	0.990781	1.01228	1.01278	0.982407	0.982304	1.0339	1.03967	1.05325	1.05527	0.977556	0.981103	
8.649 0.986146	0.985996	1.02099	1.0215	0.974058	0.97394	1.01615	1.02184	1.05104	1.05309	1.05409	1.05795	
8.65807 0.995611	0.995457	1.0109	1.01141	0.982241	0.982112	1.03701	1.04284	1.03296	1.03499	1.05729	1.06121	
8.66713 0.98936	0.9892	1.01953	1.02006	0.985106	0.984968	1.00112	1.00675	1.02641	1.02846	1.03215	1.03599	
8.67619 0.994974	0.99481	1.01937	1.01991	0.98185	0.981701	1.03067	1.03649	1.08553	1.08775	1.02461	1.02844	
8.68525 0.995116	0.99495	1.01855	1.0191	0.976791	0.97663	1.05337	1.05936	1.03053	1.03266	1.0312	1.03508	
8.69431 0.990455	0.990283	1.01241	1.01296	0.982286	0.982113	1.02973	1.0356	1.01866	1.02078	1.03308	1.03699	
8.70337 0.994675	0.994499	1.01254	1.0131	0.986058	0.985876	1.04966	1.05569	1.052	1.05422	1.0597	1.06375	
8.71243 0.990964	0.990783	1.01725	1.01783	0.970633	0.970436	1.02144	1.02732	1.01977	1.02194	1.0428	1.04682	
8.72149 0.990235	0.990048	1.01352	1.0141	0.975741	0.975528	1.04663	1.0527	1.04197	1.04421	0.994003	0.997831	
8.73056 0.995741	0.995551	1.01123	1.01183	0.979927	0.979701	1.05975	1.06593	1.03416	1.0364	1.02784	1.03182	
8.73962 0.992641	0.992446	1.00366	1.00425	0.978828	0.978589	1.05026	1.05642	1.01211	1.01432	1.04097	1.04503	
8.74868 0.998022	0.997825	1.00272	1.00331	0.985489	0.98524	1.08516	1.09159	1.03981	1.0421	1.05338	1.05753	
8.75774 0.996205	0.996006	1.01463	1.01524	0.981846	0.981585	1.0327	1.03885	1.01453	1.01678	1.01883	1.02285	
8.7668 1.00168	1.00148	1.00641	1.00702	0.974868	0.974594	0.99958	1.00553	1.02266	1.02494	1.03782	1.04195	
8.77586 0.99376	0.993558	1.01443	1.01505	0.982236	0.981949	0.980409	0.986236	1.02384	1.02614	0.997517	1.00148	
8.78492 0.997402	0.997197	1.01152	1.01215	0.972942	0.972641	1.00662	1.01261	1.02632	1.02865	1.06441	1.06869	
8.79398 0.998565	0.99836	0.999211	0.999832	0.984773	0.984459	1.03338	1.03956	1.0288	1.03115	1.06221	1.06653	
8.80305 0.995885	0.995677	1.00129	1.00191	0.978227	0.977902	1.03387	1.04008	1.0512	1.05364	1.04237	1.04664	
8.81211 1.00012	0.999909	1.0037	1.00433	0.986824	0.986487	1.02653	1.03271	1.02881	1.03122	0.963225	0.967145	
8.82117 1.00068	1.00048	1.00365	1.00428	0.976498	0.97615	1.04461	1.05093	1.05275	1.05525	1.03288	1.03711	
8.83023 1.00221	1.002	1.00794	1.00858	0.994289	0.99393	0.986571	0.99254	1.04506	1.04758	1.06456	1.06897	
8.83929 0.998863	0.998655	1.00801	1.00866	0.977401	0.977035	0.941095	0.946756	1.05719	1.05978	1.06692	1.07138	
8.84835 0.999415	0.999207	1.00805	1.0087	0.976554	0.976173	1.01296	1.01906	1.04338	1.04596	1.06991	1.07444	
8.85741 0.998953	0.998745	0.995241	0.99588	0.981847	0.981452	0.999257	1.00528	1.04318	1.04579	1.06708	1.07164	
8.86648 0.995845	0.995634	1.00532	1.00597	0.968354	0.967944	1.0172	1.02335	1.03235	1.03495	0.999794	1.00407	
8.87554 1.00042	1.00021	1.0007	1.00135	0.984059	0.983633	1.03571	1.042	1.02027	1.02286	1.01512	1.01948	
8.8846 0.99595	0.995736	0.994568	0.995208	0.984133	0.983696	0.985448	0.991428	0.988658	0.991164	1.04066	1.04516	
8.89366 1.00201	1.00179	1.01022	1.01088	0.980606	0.980159	1.00586	1.01198	1.0616	1.06434	1.02252	1.02696	
8.90272 0.998231	0.998017	1.00036	1.00101	0.986138	0.985678	1.01405	1.02022	1.01501	1.01763	1.01597	1.02039	
8.91178 0.99682	0.996603	0.994815	0.99546	0.977897	0.977427	1.02475	1.03101	1.00369	1.00629	1.0222	1.02666	
8.92084 1.00027	1.00005	1.00246	1.00311	0.981551	0.981067	1.03922	1.0456	1.01566	1.01831	1.0526	1.05724	
8.9299 1.00095	1.00074	1.00252	1.00317	0.990335	0.98984	0.991996	0.998086	1.03616	1.03889	1.0816	1.08643	
8.93897 1.0024	1.00219	0.997575	0.998225	0.98415	0.983648	0.998865	1.005	1.03248	1.03522	1.04706	1.05177	
8.94803 1.00285	1.00263	1.0029	1.00356	0.98291	0.982397	0.960767	0.966647	0.982919	0.985518	1.0171	1.02169	
8.95709 0.999153	0.998939	0.998318	0.99897	0.979388	0.978863	1.02957	1.03589	1.02294	1.02566	1.0283	1.03297	
8.96615 0.997781	0.997566	0.995518	0.996166	0.992114	0.991577	1.03379	1.04017	1.0464	1.04922	1.08296	1.08793	
8.97521 1.00229	1.00208	0.990655	0.991294	0.988719	0.988176	0.978861	0.984891	1.00214	1.00484	1.01912	1.02382	
8.98427 0.998747	0.998532	0.991201	0.991835	0.982217	0.981665	0.945497	0.95129	1.00577	1.00849	1.00451	1.00915	
8.99333 1.00279	1.00257	0.992892	0.993523	0.972321	0.971757	1.02379	1.03009	0.995283	0.997971	1.0263	1.03106	
9.00239 1.00019	0.999979	1.00298	1.00362	0.996297	0.995716	1.01298	1.01922	1.03549	1.03831	1.04674	1.05163	
9.01146 1.00314	1.00293	0.983107	0.983723	0.991059	0.990475	0.983484	0.989536	1.04246	1.04533	1.02217	1.02697	
9.02052 1.00163	1.00142	1.00407	1.0047	0.981435	0.980844	1.02573	1.03206	1.01109	1.01389	1.00891	1.01365	
9.02958 1.00128	1.00107	0.999638	1.00027	0.987421	0.986817	1.05661	1.06318	1.01714	1.01997	1.03175	1.03662	
9.03864 1.00063	1.00042	1.00407	1.0047	0.996898	0.996285	1.02038	1.02674	1.00704	1.00985	1.03092	1.03582	
9.0477 1.0043	1.00409	0.994434	0.99506	0.996005	0.99539	0.984286	0.990418	0.974382	0.977082	1.04124	1.04621	
9.05676 1.00246	1.00225	0.994513	0.995136	0.986773	0.986155	1.07684	1.08361	1.02464	1.0275	1.1102	1.1156	
9.06582 1.00468	1.00448	0.980806	0.981409	0.990296	0.989668	1.00563	1.01197	0.983438	0.986172	1.06359	1.06881	
9.07488 1.00424	1.00404	1.00158	1.00219	0.996859	0.996224	0.961169	0.967198	1.02824	1.03112	1.06209	1.06734	
9.08395 1.0059	1.0057	0.983032	0.983626	0.992284	0.991647	0.98136	0.987508	1.009	1.01183	1.03356	1.03871	
9.09301 1.00698	1.00679	0.996828	0.997428	0.978724	0.978081	1.00453	1.01083	1.00055	1.00336	1.03518	1.04036	
9.10207 1.00485	1.00466	0.996859	0.997457	0.997255	0.996597	1.00743	1.01376	0.994889	0.997685	1.07532	1.08077	
9.11113 1.00012	0.999928	0.996558	0.997155	0.990954	0.990294	1.02313	1.02958	1.01428	1.01714	0.999321	1.00438	
9.12019 1.00556	1.00538	0.996586	0.99718	0.990039	0.989372	1.01927	1.02571	0.988198	0.990981	1.03572	1.04099	
9.12925 1.00572	1.00554	0.99451	0.9951	0.994214	0.99354	0.986237	0.992464	1.01694	1.01982	1.04339	1.04874	
9.13831 1.00236	1.00218	0.994046	0.994632	0.996635	0.995956	0.976393	0.982547	1.01584	1.01873	1.04314	1.04853	
9.14738 1.00352	1.00335	0.992503	0.993083	0.991162	0.99048	1.00414	1.01047	1.00837	1.01125	1.04229	1.04771	
9.15644 1.0066	1.00643	0.987145	0.987713	0.995957	0.995269	0.993083	0.999348	1.03449	1.03746	1.02995	1.03533	
9.1655 1.0036	1.00343	0.981708	0.982262	0.996302	0.995611	1.02792	1.03443	0.97996	0.982768	1.03335	1.03877	
9.17456 1.00555	1.00539	0.98029	0.98083	0.998041	0.997347	1.04636	1.05302	0.987959	0.990783	1.0012	1.00646	
9.18362 1.00565	1.00549	0.983256	0.983786	0.988415	0.987719	0.951161	0.957192	0.991118	0.993947	1.03588	1.04135	
9.19268 1.00276	1.0026	0.991131	0.991659	0.995243	0.994538	1.01465	1.0211	1.00446	1.00733	1.09261	1.09846	
9.20174 1.013	1.01285	1.00127	1.0018	0.992218	0.991509	0.994699	1.00102	1.01954	1.02247	1.04796	1.05361	
9.2108 1.00593	1.00579	0.983428	0.983942	0.996492	0.995777	0.999313	1.00567	0.989457	0.992297	1.08891	1.09485	
9.21987 1.00869	1.00854	0.985745	0.986251	0.994083	0.993365	0.990196	0.996492	1.00182	1.0047	1.03073	1.03639	
9.22893 1.00544	1.00531	0.98606	0.986556	0.998879	0.998157	1.01681	1.02329	1.00729	1.01019	1.04716	1.05294	
9.23799 1.00687	1.00673	0.982812	0.983294	1.00083	1.00011	0.964938	0.971069	1.01987	1.02282	1.02194	1.02761	
9.24705 1.00529	1.00516	0.990295	0.990775	0.997976	0.997252	1.00216	1.00854	0.998606	1.0015	1.00927	1.01488	
9.25611 1.00369	1.00357	0.98775	0.988221	1.00078	1.00006	1.01499	1.02146	1.00079	1.0037	0.998427	1.00397	
9.26517 1.00581	1.00568	0.991525	0.991992	1.01033	1.00961	1.01714	1.02364	0.993228	0.996107	1.0496	1.05548	
9.27423 1.00711	1.00699	0.980203	0.98065	0.990989	0.99027	0.980977	0.98724	0.975969	0.978783	1.01279	1.01847	
9.28329 1.00411	1.00399	0.977529	0.977959	1.00353	1.00281	1.04669	1.05341	0.996116	0.998987	1.00141	1.00703	
9.29236 1.00721	1.0071	0.984148	0.98457	1.00148	1.00076	1.03584	1.04253	0.995642	0.99851	1.04934	1.05528	
9.30142 1.00622	1.00611	0.986628	0.987042	0.99248	0.991756	0.974666	0.980943	0.980816	0.98363	1.00454	1.01023	
9.31048 1.00644	1.00634	0.991875	0.992285	1.00842	1.00769	0.9868	0.99315	0.964586	0.96733	1.05052	1.05651	
9.31954 1.00709	1.007	0.982574	0.982968	0.993255	0.992531	0.998302	1.00473	1.00005	1.0029	1.02806	1.03395	
9.3286 1.00564	1.00555	0.992584	0.992977	0.996515	0.995786	0.979476	0.985772	0.975108	0.977869	1.02839	1.03431	
9.33766 1.00906	1.00897	0.979078	0.97945	0.993107	0.992374	0.938636	0.94463	1.00925	1.01212	0.994431	1.00015	
9.34672 1.00628	1.0062	0.980689	0.981048	1.00647	1.00573	0.995984	1.00235	1.00497	1.00783	1.02963	1.03558	
9.35579 1.00799	1.00792	0.980603	0.980949	0.999361	0.998627	1.00969	1.01615	0.984213	0.987004	1.08727	1.09363	
9.36485 1.00902	1.00896	0.988286	0.988626	0.998988	0.998254	0.985199	0.991498	0.937239	0.939855	1.05338	1.05959	
9.37391 1.00458	1.00451	0.974448	0.974765	0.992106	0.99137	0.974644	0.980862	1.00319	1.006	1.0179	1.02392	
9.38297 1.00718	1.00712	0.995071	0.995391	0.992802	0.992059	1.01939	1.02591	0.969021	0.97171	1.04586	1.05209	
9.39203 1.01236	1.01231	0.989646	0.989957	1.00243	1.00168	0.979504	0.985762	0.960546	0.963184	1.0134	1.01945	
9.40109 1.00776	1.00772	0.985076	0.985375	0.996347	0.9956	0.985071	0.991357	0.960989	0.963601	1.00915	1.01519	
9.41015 1.00349	1.00345	0.991833	0.992128	0.995603	0.994853	0.977452	0.983678	0.995479	0.998184	1.01351	1.01958	
9.41921 1.00254	1.0025	0.974226	0.974497	1.00377	1.00302	0.999562	1.00593	0.988995	0.991676	1.03041	1.03661	
9.42828 1.00584	1.00581	0.979404	0.979661	1.00237	1.00162	1.00904	1.01549	0.985099	0.987761	1.03356	1.03981	
9.43734 1.00694	1.00691	0.985974	0.986222	1.00115	1.0004	0.99914	1.00552	0.961872	0.964444	1.01052	1.01665	
9.4464 1.00645	1.00642	0.983378	0.983613	1.00021	0.999463	1.00574	1.01218	0.964286	0.966841	1.02448	1.03072	
9.45546 1.00437	1.00435	0.977607	0.977824	1.00225	1.0015	1.02025	1.0268	0.971791	0.974347	1.04349	1.04989	
9.46452 1.00857	1.00856	0.987986	0.988197	1.0039	1.00315	0.997369	1.00378	0.9787	0.98126	1.00246	1.00861	
9.47358 1.0056	1.00559	0.985243	0.985442	0.998324	0.997576	0.980781	0.987071	0.989533	0.992115	1.00901	1.01521	
9.48264 1.00664	1.00663	0.968906	0.969079	1.00421	1.00346	0.986798	0.993121	0.996942	0.999543	1.02681	1.03315	
9.4917 1.00512	1.00512	0.986314	0.98648	0.996884	0.996138	0.971977	0.978189	0.987446	0.990014	1.03835	1.0448	
9.50077 1.00581	1.00582	0.984282	0.984435	0.9975	0.99675	0.963387	0.969521	0.960019	0.962488	1.05995	1.06658	
9.50983 1.01009	1.0101	0.9851	0.985242	0.998989	0.998237	0.996294	1.00264	0.977522	0.980021	1.03776	1.04429	
9.51889 1.0057	1.00571	0.994189	0.994328	0.995125	0.994371	0.936233	0.942153	0.960561	0.962989	0.99272	0.998967	
9.52795 1.00753	1.00755	0.989073	0.989203	1.0065	1.00574	1.00088	1.00722	0.951757	0.954129	1.002	1.00831	
9.53701 1.00592	1.00595	0.986141	0.98626	1.00082	1.00007	1.00288	1.00923	0.988115	0.990569	1.08812	1.09506	
