# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.33559 1.02574	1.02616	1.00492	1.00358	1.0489	1.0488	1.08953	1.08926	0.778172	0.78211	1.19976	1.19743	
7.34465 1.02807	1.0285	1.01158	1.01023	1.03381	1.03371	1.09672	1.09648	0.781891	0.78578	1.20714	1.20489	
7.35371 1.02246	1.0229	1.00112	0.999783	1.04698	1.04691	1.13807	1.13789	0.800121	0.804036	1.18823	1.18611	
7.36277 1.02004	1.02049	1.01428	1.01294	1.03837	1.03831	1.05906	1.05892	0.801893	0.805754	1.16286	1.16086	
7.37183 1.0248	1.02526	1.00194	1.00061	1.03962	1.03958	1.08491	1.0848	0.7794	0.783083	1.14368	1.14178	
7.3809 1.02053	1.02099	1.02124	1.0199	1.04559	1.04557	1.10086	1.10079	0.82262	0.826448	1.13436	1.13253	
7.38996 1.02351	1.02399	1.01109	1.00977	1.03932	1.03931	1.10791	1.10789	0.783704	0.787283	1.13761	1.13585	
7.39902 1.0197	1.02018	1.00952	1.0082	1.05067	1.05069	1.09408	1.09411	0.790351	0.793893	1.16539	1.16366	
7.40808 1.01818	1.01867	1.01034	1.00902	1.04623	1.04627	1.0794	1.07946	0.807356	0.81091	1.15884	1.1572	
7.41714 1.01621	1.0167	1.01173	1.01041	1.04686	1.04692	1.11961	1.11973	0.81506	0.818587	1.16569	1.16411	
7.4262 1.0173	1.01781	1.01512	1.01381	1.04173	1.0418	1.09344	1.0936	0.820885	0.824378	1.15181	1.15033	
7.43527 1.01704	1.01755	1.0069	1.0056	1.0432	1.0433	1.09399	1.09419	0.828285	0.83175	1.1513	1.14989	
7.44433 1.0193	1.01982	1.01656	1.01525	1.03775	1.03786	1.09819	1.09843	0.838848	0.842302	1.14758	1.14624	
7.45339 1.01715	1.01767	1.01083	1.00954	1.03737	1.0375	1.11468	1.11498	0.814452	0.817743	1.1594	1.15812	
7.46245 1.01518	1.01571	1.01779	1.0165	1.03706	1.03721	1.0965	1.09684	0.823854	0.827123	1.17524	1.17404	
7.47151 1.01215	1.01268	1.01101	1.00973	1.04578	1.04595	1.09702	1.09741	0.814365	0.817534	1.14243	1.14132	
7.48058 1.01307	1.01362	1.01644	1.01515	1.04242	1.0426	1.11203	1.11248	0.80424	0.807303	1.15189	1.15085	
7.48964 1.0119	1.01245	1.01491	1.01363	1.0315	1.0317	1.08539	1.08587	0.807491	0.810502	1.15859	1.15762	
7.4987 1.01379	1.01434	1.01535	1.01408	1.03636	1.03657	1.0999	1.10043	0.793144	0.796033	1.17428	1.17338	
7.50776 1.01171	1.01227	1.01106	1.0098	1.04107	1.0413	1.08106	1.08161	0.853288	0.856343	1.15571	1.1549	
7.51682 1.01007	1.01063	1.0116	1.01034	1.03527	1.03552	1.09236	1.09296	0.813773	0.816623	1.18343	1.18269	
7.52589 1.01352	1.01409	1.01436	1.01311	1.03587	1.03613	1.06512	1.06574	0.837548	0.840423	1.1394	1.13877	
7.53495 1.01077	1.01135	1.01612	1.01487	1.02825	1.02852	1.11211	1.11281	0.814551	0.817283	1.14827	1.1477	
7.54401 1.00777	1.00835	1.01856	1.01731	1.03554	1.03583	1.056	1.05669	0.816604	0.819279	1.19228	1.19179	
7.55307 1.00273	1.0033	1.02025	1.019	1.02718	1.02748	1.10411	1.10489	0.828419	0.831073	1.15388	1.15348	
7.56213 1.00666	1.00724	1.02156	1.02033	1.0241	1.02441	1.09571	1.09652	0.835522	0.838139	1.15244	1.15212	
7.57119 1.00718	1.00777	1.01998	1.01875	1.03356	1.03389	1.0869	1.08775	0.812077	0.814555	1.14836	1.14811	
7.58026 1.00848	1.00907	1.01571	1.01449	1.03348	1.03382	1.07989	1.08077	0.859543	0.862114	1.14076	1.14058	
7.58932 1.00804	1.00863	1.02188	1.02067	1.02918	1.02953	1.09579	1.09673	0.837248	0.839694	1.12572	1.1256	
7.59838 1.00222	1.00281	1.01909	1.01789	1.0327	1.03307	1.08352	1.08449	0.837228	0.839614	1.15026	1.15021	
7.60744 1.0027	1.00329	1.02345	1.02226	1.02984	1.03022	1.10284	1.10388	0.839833	0.842169	1.10197	1.10198	
7.6165 1.00482	1.00542	1.02043	1.01925	1.02111	1.0215	1.10808	1.10918	0.845701	0.847996	1.12119	1.12126	
7.62557 1.00501	1.00561	1.01167	1.01051	1.02436	1.02476	1.0793	1.0804	0.83541	0.837617	1.15645	1.1566	
7.63463 1.00258	1.00318	1.01895	1.01778	1.02975	1.03017	1.07326	1.07439	0.842995	0.845164	1.14371	1.14393	
7.64369 1.00222	1.00282	1.01192	1.01076	1.0252	1.02563	1.09067	1.09187	0.859219	0.861377	1.09458	1.09484	
7.65275 1.00393	1.00453	1.02654	1.02538	1.03117	1.03161	1.09934	1.1006	0.852208	0.854292	1.11709	1.11741	
7.66181 1.00098	1.00158	1.02017	1.01903	1.02197	1.02242	1.08768	1.08896	0.857533	0.859577	1.12783	1.12822	
7.67088 0.998222	0.99882	1.02607	1.02493	1.02465	1.02511	1.06615	1.06745	0.871878	0.873906	1.08812	1.08854	
7.67994 0.997918	0.998515	1.02226	1.02113	1.02504	1.02552	1.08556	1.08692	0.874119	0.876104	1.15948	1.16001	
7.689 0.995717	0.996311	1.02427	1.02315	1.01982	1.02031	1.05685	1.0582	0.872488	0.87442	1.1859	1.18654	
7.69806 0.995529	0.996122	1.03036	1.02925	1.02202	1.02252	1.09842	1.09987	0.868939	0.870812	1.11467	1.11533	
7.70712 0.99523	0.995821	1.01831	1.01721	1.02867	1.02919	1.10522	1.10674	0.868603	0.870425	1.11034	1.11106	
7.71618 0.998654	0.999246	1.01727	1.01619	1.0181	1.01861	1.07964	1.08116	0.878697	0.880492	1.12349	1.12428	
7.72525 0.997695	0.998286	1.02262	1.02154	1.015	1.01552	1.08858	1.09016	0.881097	0.882849	1.08688	1.08768	
7.73431 0.995299	0.995886	1.02807	1.027	1.01503	1.01555	1.06526	1.06684	0.870771	0.872452	1.11781	1.1187	
7.74337 0.996773	0.99736	1.02034	1.01929	1.01537	1.0159	1.09575	1.09742	0.886066	0.887731	1.10166	1.10259	
7.75243 0.997041	0.997627	1.02466	1.02361	1.00826	1.00879	1.08306	1.08476	0.87303	0.87462	1.1497	1.15075	
7.76149 0.991883	0.992462	1.02497	1.02393	1.00886	1.0094	1.10284	1.10462	0.88593	0.887498	1.10704	1.10811	
7.77056 0.997591	0.998173	1.02541	1.02439	1.0117	1.01225	1.10614	1.10798	0.885544	0.887065	1.07844	1.07951	
7.77962 0.993226	0.993803	1.02619	1.02518	1.02033	1.0209	1.10064	1.10252	0.890812	0.892297	1.07174	1.07284	
7.78868 0.992471	0.993044	1.02372	1.02272	1.00991	1.01047	1.05922	1.06106	0.92927	0.930789	1.10267	1.10386	
7.79774 0.992446	0.993016	1.02955	1.02856	1.01103	1.0116	1.08344	1.08537	0.88209	0.883484	1.13263	1.13392	
7.8068 0.995247	0.995816	1.02456	1.02358	1.00801	1.00858	1.13416	1.13625	0.900422	0.901804	1.0568	1.05804	
7.81587 0.990999	0.991562	1.02212	1.02115	1.00399	1.00456	1.07344	1.07546	0.941697	0.943116	1.05352	1.05478	
7.82493 0.989203	0.98976	1.01953	1.01858	1.00026	1.00083	1.11277	1.11492	0.884044	0.885329	1.11318	1.11457	
7.83399 0.992528	0.993084	1.0312	1.03025	1.00948	1.01006	1.07591	1.07803	0.893564	0.894819	1.06806	1.06943	
7.84305 0.990476	0.991027	1.02326	1.02233	1.00946	1.01004	1.05076	1.05286	0.915813	0.917063	1.06601	1.06741	
7.85211 0.991884	0.992431	1.01921	1.01829	1.00489	1.00547	1.0578	1.05994	0.928706	0.929942	1.11165	1.11317	
7.86117 0.991732	0.992276	1.02324	1.02233	1.00758	1.00817	1.07587	1.07808	0.915081	0.916263	1.08161	1.08313	
7.87024 0.988624	0.989161	1.03028	1.02937	1.00705	1.00764	1.06725	1.06949	0.917681	0.918831	1.05989	1.06141	
7.8793 0.991885	0.99242	1.0261	1.02521	1.00015	1.00074	1.09909	1.10145	0.893116	0.89419	1.03132	1.03282	
7.88836 0.985051	0.985575	1.03259	1.03171	1.00067	1.00126	1.08068	1.08304	0.939336	0.940438	1.10187	1.10352	
7.89742 0.985503	0.986021	1.0226	1.02174	1.01073	1.01133	1.12982	1.13236	0.921534	0.922582	1.10381	1.10552	
7.90648 0.986035	0.986548	1.02858	1.02773	0.994641	0.995229	1.02343	1.02574	0.935034	0.936068	1.06641	1.0681	
7.91555 0.983274	0.983777	1.02699	1.02616	1.00711	1.00771	1.102	1.10454	0.933299	0.934301	1.08784	1.08961	
7.92461 0.987637	0.988136	1.02471	1.02389	1.00457	1.00517	1.05508	1.05754	0.942871	0.943858	1.08374	1.08555	
7.93367 0.98804	0.988535	1.03329	1.03247	0.997622	0.998217	1.06636	1.06889	0.926019	0.926956	1.07079	1.07262	
7.94273 0.982436	0.98292	1.02698	1.02619	1.00819	1.0088	1.07639	1.07898	0.945001	0.945932	1.06554	1.06739	
7.95179 0.986296	0.986775	1.03724	1.03646	0.991802	0.992395	1.01781	1.02027	0.941446	0.942346	1.06672	1.06861	
7.96086 0.980609	0.981076	1.03248	1.03172	1.00058	1.00118	1.09349	1.09619	0.902108	0.902928	1.0087	1.01049	
7.96992 0.986446	0.98691	1.03404	1.03329	0.999536	1.00013	1.06666	1.06933	0.950338	0.951179	1.0507	1.05259	
7.97898 0.985999	0.986456	1.02928	1.02855	1.00054	1.00113	1.0308	1.03339	0.922898	0.92368	1.06185	1.0638	
7.98804 0.988235	0.988687	1.03398	1.03327	0.999897	1.0005	1.07295	1.07569	0.962516	0.963314	1.065	1.06699	
7.9971 0.98283	0.983271	1.04211	1.04141	0.988472	0.989058	1.06418	1.06693	0.952012	0.952779	1.04	1.04197	
8.00616 0.982562	0.982995	1.02882	1.02814	0.987816	0.988396	1.07798	1.08082	0.966269	0.967032	1.02776	1.02972	
8.01523 0.983917	0.984343	1.03167	1.031	0.993147	0.993727	1.07318	1.07604	0.949093	0.949818	1.05503	1.05707	
8.02429 0.986251	0.986672	1.03516	1.03452	0.985059	0.985628	1.06249	1.06536	0.944785	0.945482	1.0432	1.04524	
8.03335 0.983844	0.984256	1.04059	1.03996	0.989307	0.989873	1.06599	1.0689	0.940887	0.941553	1.07188	1.07401	
8.04241 0.983109	0.983512	1.03285	1.03224	0.995015	0.995582	1.09533	1.09838	0.959343	0.960002	1.06202	1.06417	
8.05147 0.986375	0.986773	1.03133	1.03074	0.990918	0.991479	1.09716	1.10027	0.954447	0.955082	1.0131	1.01516	
8.06054 0.984568	0.984958	1.03129	1.03071	0.995412	0.995973	1.04281	1.04579	0.965957	0.966583	1.05413	1.0563	
8.0696 0.983307	0.983688	1.04175	1.04119	0.99778	0.998342	1.03775	1.04073	0.975661	0.976282	1.07434	1.07659	
8.07866 0.981365	0.981736	1.03237	1.03183	0.98835	0.988901	1.06727	1.07038	0.948423	0.949002	1.0362	1.03839	
8.08772 0.982254	0.982617	1.03588	1.03536	0.98712	0.987664	1.02884	1.03185	0.97013	0.970708	1.06875	1.07106	
8.09678 0.982686	0.98304	1.03158	1.03107	0.989317	0.989857	1.05167	1.05478	0.984392	0.984971	1.05669	1.059	
8.10585 0.983631	0.983978	1.0375	1.03701	0.985127	0.985657	1.05781	1.06097	0.979299	0.979865	1.02077	1.02301	
8.11491 0.981776	0.982113	1.02741	1.02694	0.995337	0.995871	1.07546	1.07872	1.00425	1.00483	1.02735	1.02962	
8.12397 0.983359	0.983689	1.03756	1.03711	0.978891	0.979405	1.04771	1.05092	1.00412	1.00471	1.04195	1.04428	
8.13303 0.984409	0.984732	1.0386	1.03817	0.99134	0.991858	1.01664	1.01976	0.975254	0.97581	1.0519	1.05428	
8.14209 0.982389	0.982702	1.03576	1.03534	0.992624	0.993139	1.0442	1.04743	0.981305	0.981855	1.03197	1.03432	
8.15115 0.983427	0.983732	1.03065	1.03026	0.995898	0.996412	1.08041	1.0838	0.998009	0.998567	1.04188	1.04428	
8.16022 0.980592	0.980886	1.04029	1.03991	0.988302	0.988807	1.06241	1.06577	1.01178	1.01235	1.0586	1.06108	
8.16928 0.982321	0.982606	1.03593	1.03557	0.985742	0.986238	1.05322	1.05658	0.978963	0.979507	1.05398	1.05647	
8.17834 0.980432	0.980707	1.03388	1.03354	0.982822	0.983308	1.02852	1.03183	0.995933	0.996484	1.06149	1.06404	
8.1874 0.981152	0.981418	1.04176	1.04145	0.984547	0.985026	1.05158	1.05499	0.994296	0.994844	1.05877	1.06134	
8.19646 0.983292	0.98355	1.03439	1.03409	0.984694	0.985166	1.04209	1.0455	1.0087	1.00926	1.02247	1.02497	
8.20553 0.980511	0.980758	1.03617	1.03589	0.977357	0.977813	1.03038	1.03376	0.988968	0.989512	1.02021	1.02272	
8.21459 0.980903	0.981141	1.03196	1.0317	0.991125	0.991583	1.02811	1.0315	0.993361	0.993904	1.02961	1.03216	
8.22365 0.981934	0.982163	1.03873	1.03849	0.979389	0.979831	1.00598	1.0093	1.01385	1.01441	1.04758	1.0502	
8.23271 0.982051	0.98227	1.02744	1.02722	0.982828	0.983263	1.0449	1.04839	1.00376	1.00432	1.00002	1.00253	
8.24177 0.982412	0.982623	1.0407	1.0405	0.974381	0.974799	1.06201	1.06559	1.00753	1.00809	1.06089	1.06358	
8.25084 0.98155	0.98175	1.03606	1.03588	0.978957	0.979367	1.05149	1.05506	0.978694	0.979233	1.04181	1.04447	
8.2599 0.981191	0.981382	1.04338	1.04322	0.979599	0.979998	1.0555	1.05912	1.00478	1.00534	1.04547	1.04817	
8.26896 0.978402	0.978581	1.03382	1.03369	0.977093	0.977479	0.997578	1.001	0.986086	0.986624	1.04021	1.04292	
8.27802 0.982992	0.983162	1.03542	1.0353	0.979109	0.979486	1.03312	1.03669	0.988182	0.988716	1.0261	1.02879	
8.28708 0.98089	0.981051	1.02817	1.02807	0.987652	0.988026	1.07848	1.08225	0.990821	0.991351	1.02127	1.02396	
8.29614 0.983418	0.98357	1.04054	1.04046	0.985814	0.986179	1.02346	1.02705	1.00394	1.00448	1.07355	1.07642	
8.30521 0.982135	0.982277	1.03562	1.03556	0.972611	0.972957	1.05651	1.06025	1.00487	1.00542	1.02417	1.02693	
8.31427 0.984028	0.984162	1.03007	1.03003	0.97962	0.979958	1.04834	1.05208	1.00434	1.00488	1.07474	1.07768	
8.32333 0.98236	0.982485	1.02631	1.02628	0.987406	0.98774	1.01788	1.02153	1.02044	1.02101	1.06033	1.06326	
8.33239 0.982703	0.982818	1.02863	1.02862	0.977039	0.977357	1.05619	1.06001	1.01768	1.01825	1.05729	1.06026	
8.34145 0.982698	0.982804	1.02988	1.02989	0.979166	0.979474	1.02221	1.02592	1.02767	1.02827	1.0539	1.05689	
8.35052 0.981033	0.981128	1.03145	1.03148	0.976453	0.976748	1.05489	1.05875	1.02344	1.02405	1.06143	1.06448	
8.35958 0.985029	0.985117	1.02677	1.02681	0.977373	0.977656	1.0653	1.06924	1.00926	1.00986	1.01633	1.01926	
8.36864 0.989322	0.989404	1.03229	1.03235	0.985011	0.985287	1.118	1.12222	1.02354	1.02417	1.05177	1.05483	
8.3777 0.986779	0.986853	1.03058	1.03066	0.98446	0.984729	1.01338	1.01721	1.03523	1.03589	1.05166	1.05476	
8.38676 0.981604	0.981669	1.03102	1.03112	0.97926	0.979515	1.03209	1.03601	1.04092	1.0416	1.02344	1.02647	
8.39583 0.983085	0.98314	1.02573	1.02584	0.977671	0.977914	1.02663	1.03055	1.03472	1.03542	1.04893	1.05206	
8.40489 0.983147	0.983193	1.03125	1.03138	0.981396	0.98163	1.0542	1.05826	1.0115	1.01219	1.03662	1.03974	
8.41395 0.983924	0.983961	1.0356	1.03575	0.982048	0.982273	1.04728	1.05134	1.02382	1.02454	1.05193	1.05513	
8.42301 0.982546	0.982573	1.0263	1.02646	0.980071	0.980285	1.03966	1.04372	1.02537	1.0261	1.03359	1.03675	
8.43207 0.982514	0.982532	1.03559	1.03577	0.975791	0.97599	1.02852	1.03255	1.02905	1.0298	1.00998	1.01308	
8.44113 0.98641	0.98642	1.02804	1.02824	0.97725	0.977437	1.02951	1.03357	1.05175	1.05254	1.02524	1.02841	
8.4502 0.986424	0.986426	1.01832	1.01853	0.985162	0.985342	1.07239	1.07666	1.01825	1.01904	1.00175	1.00484	
8.45926 0.989608	0.989605	1.02693	1.02716	0.980087	0.980255	1.05592	1.06017	1.02688	1.02768	1.00562	1.00873	
8.46832 0.982985	0.982973	1.02021	1.02045	0.974803	0.974957	1.03352	1.03769	1.03104	1.03187	1.01726	1.02042	
8.47738 0.986455	0.986435	1.02714	1.02739	0.974987	0.975126	1.04859	1.05286	1.04665	1.04752	1.03272	1.03595	
8.48644 0.988446	0.988419	1.02988	1.03016	0.968192	0.968313	1.04952	1.05383	1.04952	1.05042	1.06395	1.06732	
8.49551 0.987662	0.987628	1.02477	1.02505	0.981907	0.982019	1.01532	1.0195	1.03201	1.03291	1.04131	1.04463	
8.50457 0.990893	0.990853	1.02323	1.02353	0.982806	0.982908	1.03945	1.04375	1.02788	1.0288	1.0468	1.05017	
8.51363 0.987606	0.987559	1.0294	1.02972	0.974407	0.974495	1.02325	1.0275	1.04947	1.05044	1.00996	1.01321	
8.52269 0.99092	0.990868	1.02446	1.02479	0.977989	0.978065	1.03084	1.03514	1.03573	1.03671	1.00955	1.01282	
8.53175 0.986952	0.986893	1.01811	1.01845	0.971438	0.971496	1.02447	1.02877	1.05912	1.06016	1.02413	1.02745	
8.54082 0.991696	0.991632	1.02496	1.02532	0.978422	0.978469	1.06226	1.06676	1.03029	1.03132	1.03933	1.04273	
8.54988 0.992495	0.992427	1.02192	1.02229	0.973259	0.973291	1.00904	1.01332	1.05065	1.05173	1.01701	1.02036	
8.55894 0.988716	0.988641	1.02064	1.02102	0.974469	0.974486	0.998946	1.00318	1.03787	1.03896	1.03562	1.03905	
8.568 0.987201	0.987119	1.01899	1.01938	0.981545	0.981552	1.01375	1.01806	1.00961	1.01068	1.02929	1.03272	
8.57706 0.987476	0.987386	1.01516	1.01556	0.978709	0.978704	1.00748	1.01177	1.02557	1.02667	1.04745	1.05096	
8.58612 0.99073	0.990635	1.01567	1.01608	0.979411	0.979393	1.02151	1.02588	0.995724	0.996791	1.01326	1.01667	
8.59519 0.988946	0.988844	1.02137	1.0218	0.980756	0.980727	1.0324	1.03683	1.04372	1.04486	1.04852	1.05209	
8.60425 0.991784	0.991677	1.01983	1.02027	0.97932	0.979279	1.03604	1.04052	1.04272	1.04389	1.01687	1.02034	
8.61331 0.987618	0.987504	1.012	1.01244	0.97691	0.976855	1.05471	1.0593	1.01507	1.01622	1.02498	1.0285	
8.62237 0.990729	0.990609	1.01466	1.01512	0.978982	0.978915	1.07908	1.08384	1.03885	1.04005	1.02999	1.03354	
8.63143 0.991979	0.991855	1.01369	1.01415	0.981704	0.981626	1.03225	1.03682	1.04058	1.04182	1.02613	1.02968	
8.6405 0.992569	0.992439	1.01584	1.01631	0.974512	0.97442	1.01583	1.02034	1.053	1.05428	1.04027	1.04391	
8.64956 0.990727	0.990593	1.01805	1.01853	0.972106	0.971997	1.04012	1.04477	1.05164	1.05296	1.01607	1.01963	
8.65862 0.991238	0.991097	1.01681	1.0173	0.978507	0.978385	1.02645	1.03106	1.03169	1.033	1.00617	1.0097	
8.66768 0.994876	0.994732	1.01592	1.01643	0.978539	0.978404	1.02566	1.03028	1.04489	1.04624	1.01048	1.01403	
8.67674 0.991649	0.9915	1.01217	1.01268	0.982477	0.982331	1.02385	1.02848	1.01645	1.01777	1.00534	1.00888	
8.68581 0.993065	0.992911	1.01412	1.01464	0.972681	0.97252	1.02441	1.02906	1.03432	1.03569	0.995512	0.999021	
8.69487 0.991496	0.991338	1.01697	1.0175	0.978331	0.978157	1.0206	1.02524	1.03132	1.03271	1.03602	1.0397	
8.70393 0.989761	0.989596	1.01259	1.01313	0.983251	0.983065	1.02182	1.02649	1.03319	1.03461	0.992039	0.995558	
8.71299 0.994557	0.994389	1.01507	1.01562	0.979999	0.979802	1.02837	1.0331	1.0242	1.02562	1.03839	1.0421	
8.72205 0.996156	0.995985	1.01093	1.01148	0.971001	0.970788	0.984922	0.989438	1.05123	1.05272	1.01358	1.01721	
8.73111 0.994955	0.99478	1.01091	1.01147	0.985595	0.98537	1.00715	1.01178	1.02428	1.02574	1.04339	1.04716	
8.74018 0.997645	0.997469	1.01442	1.015	0.979664	0.979428	0.989137	0.993676	1.03343	1.03494	1.05948	1.06335	
8.74924 0.994375	0.994195	1.02007	1.02066	0.982463	0.982216	1.03444	1.03921	1.01838	1.01988	1.03345	1.03724	
8.7583 0.999676	0.999495	1.01086	1.01145	0.982769	0.98251	1.00091	1.00553	1.0171	1.0186	1.07129	1.07528	
8.76736 0.997987	0.997806	1.01035	1.01095	0.978976	0.978705	1.03973	1.04456	1.02028	1.0218	1.04237	1.04628	
8.77642 0.994711	0.994526	1.0082	1.0088	0.982855	0.982572	1.01817	1.02291	1.05832	1.05994	1.03429	1.0382	
8.78549 0.995843	0.995656	1.01562	1.01624	0.981662	0.981368	1.03807	1.04294	1.00983	1.01138	0.987171	0.990892	
8.79455 0.997962	0.997773	1.00787	1.00848	0.983869	0.983565	0.99628	1.00095	1.03659	1.03821	1.02086	1.02472	
8.80361 0.999929	0.99974	1.00911	1.00974	0.974745	0.974428	1.03805	1.04295	1.03936	1.04101	1.03707	1.04103	
8.81267 0.996919	0.996727	1.00489	1.00551	0.981342	0.981011	1.02091	1.02574	1.02988	1.03154	1.02091	1.02481	
8.82173 0.996862	0.996669	1.0113	1.01194	0.990109	0.989768	1.02695	1.03183	1.04047	1.04217	1.01621	1.02011	
8.8308 0.99818	0.997986	1.00802	1.00866	0.982935	0.982586	1.0229	1.02777	1.02582	1.02752	1.01932	1.02325	
8.83986 0.997807	0.997611	1.00508	1.00572	0.988295	0.987937	1.01107	1.0159	1.04399	1.04575	1.02437	1.02834	
8.84892 0.999906	0.99971	1.0098	1.01045	0.986901	0.986535	1.01094	1.01578	1.0506	1.0524	1.00091	1.00479	
8.85798 0.99996	0.999764	1.00632	1.00698	0.983924	0.983548	1.0247	1.02963	1.03375	1.03555	1.06153	1.06569	
8.86704 0.999125	0.998927	1.00373	1.00438	0.981409	0.981022	1.01165	1.01652	1.02535	1.02715	1.0297	1.03376	
8.8761 0.999889	0.999691	0.999889	1.00054	0.982967	0.982569	0.989638	0.994403	1.04321	1.04507	1.06203	1.06626	
8.88517 0.997191	0.996992	0.998995	0.999648	0.984622	0.984213	1.01491	1.01981	1.03546	1.03733	1.00046	1.00445	
8.89423 0.996771	0.99657	1.00589	1.00655	0.98208	0.98166	1.01252	1.01742	1.01845	1.02031	1.03656	1.04071	
8.90329 1.00095	1.00075	1.00552	1.00618	0.989562	0.989132	1.00982	1.01472	1.00087	1.0027	1.05107	1.05533	
8.91235 1.00007	0.999871	1.00292	1.00359	0.988447	0.988009	1.01415	1.01908	1.03617	1.03809	1.04862	1.0529	
8.92141 0.995609	0.995405	1.00441	1.00508	0.988486	0.988041	0.989484	0.99429	1.01687	1.01876	1.06146	1.06584	
8.93048 1.00164	1.00144	1.00804	1.00872	0.983546	0.983093	1.01449	1.01943	1.01846	1.02037	1.0199	1.02412	
8.93954 0.998553	0.998349	1.00142	1.0021	0.982666	0.982202	1.00609	1.011	1.01275	1.01466	1.02639	1.03066	
8.9486 0.99744	0.997234	1.00331	1.00399	0.987856	0.987381	1.02083	1.02583	1.02416	1.0261	1.0528	1.05722	
8.95766 1.00465	1.00444	1.00154	1.00221	0.981151	0.980666	1.00929	1.01424	0.997445	0.99934	1.03772	1.04211	
8.96672 1.00047	1.00026	0.998099	0.998775	0.988566	0.98807	1.00568	1.01061	1.00883	1.01075	1.01545	1.01976	
8.97578 1.00206	1.00186	0.994097	0.994767	0.98533	0.984826	1.00553	1.01048	1.02362	1.02559	1.03668	1.04111	
8.98485 1.00153	1.00133	0.999587	1.00026	0.989244	0.98873	1.02549	1.03055	1.01026	1.01221	1.03082	1.03525	
8.99391 1.0018	1.0016	0.998623	0.999296	0.988013	0.987492	1.02154	1.0266	1.02373	1.02573	1.01339	1.01775	
9.00297 0.999786	0.999586	0.995026	0.995694	0.986127	0.985597	1.04075	1.04594	1.01276	1.01475	1.0076	1.01195	
9.01203 1.00161	1.00141	0.990684	0.991342	0.989268	0.988729	1.00339	1.0084	1.03054	1.03259	1.0346	1.03909	
9.02109 1.00048	1.00028	0.995792	0.996452	0.995994	0.995448	1.00387	1.00889	1.00309	1.00508	1.03065	1.03515	
9.03016 1.00078	1.00058	0.999048	0.99971	0.984965	0.984415	0.986312	0.991237	1.0289	1.03096	1.03045	1.03497	
9.03922 1.00236	1.00216	0.994835	0.995491	0.990898	0.990338	1.00233	1.00734	1.0107	1.01274	1.0408	1.04539	
9.04828 1.00471	1.00452	0.989734	0.99038	0.995619	0.995053	1.00311	1.00813	1.01441	1.01646	1.0285	1.03306	
9.05734 0.999449	0.999254	0.995796	0.996444	0.99578	0.99521	1.00759	1.01264	1.00079	1.00282	0.994614	0.999028	
9.0664 1.0031	1.00291	0.99762	0.998268	0.988245	0.987672	0.972274	0.977132	0.985688	0.987678	1.03703	1.04166	
9.07547 1.0044	1.00421	0.98717	0.987803	0.996393	0.995812	0.974334	0.979188	1.00557	1.00761	1.02296	1.02755	
9.08453 1.00288	1.00269	0.992433	0.993064	0.990708	0.990124	0.980991	0.985869	1.02368	1.02577	1.01324	1.0178	
9.09359 1.00655	1.00636	0.988817	0.989439	0.994826	0.994235	1.02072	1.02582	1.01904	1.02113	0.998961	1.00346	
9.10265 1.00572	1.00554	0.990434	0.991051	0.995638	0.995043	0.996361	1.00133	1.00171	1.00378	1.02634	1.03098	
9.11171 1.00406	1.00388	0.99046	0.991071	0.986239	0.985641	1.0072	1.01224	0.985679	0.987701	1.03896	1.04368	
9.12077 1.00395	1.00378	0.988147	0.988749	0.987505	0.986897	1.01678	1.02188	1.00734	1.00941	0.985702	0.990183	
9.12984 1.00535	1.00518	0.984347	0.984936	0.992985	0.992368	1.00807	1.01314	0.999711	1.00177	1.0102	1.0148	
9.1389 1.00498	1.00481	0.987198	0.98778	0.998359	0.997737	1.00881	1.01388	1.00608	1.00815	1.0085	1.01311	
9.14796 1.00069	1.00052	1.00054	1.00113	0.986094	0.985469	0.989545	0.994522	1.00545	1.00753	1.01862	1.02329	
9.15702 1.00511	1.00494	0.996973	0.997561	0.996321	0.995687	1.0154	1.02052	0.999679	1.00175	1.02809	1.03283	
9.16608 1.00405	1.00389	0.98733	0.987903	0.995606	0.994969	1.01973	1.02489	0.999061	1.00113	1.0155	1.02019	
