# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
7.78819 0.994727	0.99529	1.0192	1.01972	1.03445	1.03339	1.04684	1.04829	0.857606	0.859597	1.0978	1.10012	
7.79725 0.995975	0.996537	1.00292	1.00344	1.03245	1.03141	1.09859	1.10016	0.872284	0.874258	1.05941	1.06168	
7.80632 0.988582	0.989134	1.00347	1.00399	1.02965	1.02863	1.08356	1.08516	0.899366	0.90136	1.09437	1.09677	
7.81538 0.993878	0.99443	1.01821	1.01875	1.0235	1.0225	1.12337	1.12509	0.882348	0.884256	1.09433	1.09677	
7.82444 0.990312	0.990859	1.00982	1.01036	1.01232	1.01134	1.12159	1.12338	0.88403	0.885895	1.05123	1.05361	
7.8335 0.992174	0.992718	1.0119	1.01245	1.02778	1.02679	1.11735	1.11919	0.889419	0.891249	1.15451	1.1572	
7.84256 0.990642	0.991181	1.01673	1.01728	1.03025	1.02928	1.07522	1.07703	0.912082	0.913922	1.07934	1.0819	
7.85162 0.993045	0.993582	1.01008	1.01063	1.0245	1.02354	1.0752	1.07705	0.879974	0.8817	1.05465	1.05718	
7.86068 0.991781	0.992314	1.00695	1.00751	1.02653	1.02558	1.10061	1.10256	0.918543	0.920309	1.11127	1.114	
7.86974 0.989737	0.990264	1.0167	1.01727	1.03044	1.0295	1.08744	1.08941	0.905792	0.907494	1.08171	1.08441	
7.87881 0.988309	0.98883	0.999415	0.999978	1.01379	1.01287	1.11678	1.11887	0.917588	0.919276	1.07188	1.07459	
7.88787 0.991075	0.991593	0.993205	0.993763	1.03055	1.02963	1.10281	1.10493	0.932585	0.934271	1.07431	1.07706	
7.89693 0.989114	0.989627	1.00269	1.00325	1.01533	1.01443	1.06372	1.06579	0.93776	0.939428	1.10922	1.11213	
7.90599 0.989799	0.990307	1.00508	1.00564	1.03454	1.03364	1.08479	1.08695	0.903992	0.905559	1.09371	1.09663	
7.91505 0.988883	0.989386	1.00662	1.00719	1.03034	1.02946	1.01921	1.02125	0.937919	0.939518	1.09282	1.09579	
7.92411 0.985361	0.985856	1.00366	1.00424	1.02759	1.02673	1.06773	1.0699	0.916406	0.917932	1.1105	1.11358	
7.93317 0.984595	0.985082	1.00163	1.00221	1.01968	1.01883	1.07254	1.07476	0.949743	0.951301	1.10475	1.10786	
7.94224 0.984393	0.984872	1.00252	1.00309	1.02933	1.02849	1.05081	1.05302	0.885717	0.887122	1.06848	1.07154	
7.9513 0.98273	0.983201	1.00218	1.00276	1.02603	1.0252	1.08048	1.08279	0.941812	0.943279	1.12136	1.12463	
7.96036 0.982015	0.982476	1.00228	1.00285	1.03829	1.03748	1.05163	1.05391	0.945267	0.946715	1.05403	1.05713	
7.96942 0.982491	0.982945	0.99612	0.996692	1.03093	1.03014	1.08594	1.08834	0.897239	0.898569	1.10828	1.11161	
7.97848 0.985108	0.985556	0.999361	0.999935	1.03311	1.03233	1.10736	1.10987	0.923065	0.924399	1.06596	1.0692	
7.98754 0.984217	0.984657	0.999239	0.999813	1.02888	1.02811	1.06037	1.0628	0.925738	0.927042	1.06672	1.07	
7.9966 0.986175	0.98661	1.001	1.00157	1.02526	1.02452	1.02548	1.02784	0.972379	0.973736	1.11106	1.11454	
8.00566 0.98506	0.985487	0.99455	0.995119	1.03272	1.03198	1.07534	1.07787	0.983226	0.98459	1.14492	1.14859	
8.01473 0.988484	0.988907	0.999331	0.999904	1.03541	1.03469	1.06897	1.07151	0.960492	0.961807	1.11315	1.11677	
8.02379 0.982461	0.982873	0.994865	0.995433	1.02198	1.02128	1.03664	1.03913	0.95675	0.958039	1.0634	1.06691	
8.03285 0.987839	0.988248	0.987533	0.98809	1.0316	1.0309	1.05237	1.05493	0.976975	0.978281	1.072	1.07557	
8.04191 0.990175	0.99058	0.996437	0.996998	1.03477	1.0341	1.05313	1.05572	0.947349	0.948591	1.07664	1.08027	
8.05097 0.985413	0.985808	0.983134	0.98368	1.03071	1.03006	1.04998	1.05259	0.931145	0.932334	1.05467	1.05826	
8.06003 0.985218	0.985606	0.993267	0.993815	1.03783	1.03719	1.05386	1.05651	0.973906	0.975137	1.03124	1.03476	
8.06909 0.987945	0.988329	0.990954	0.991496	1.02807	1.02744	1.04216	1.0448	0.945647	0.946817	1.0694	1.07309	
8.07815 0.978167	0.978536	0.985419	0.985951	1.02823	1.02763	1.02895	1.03157	0.991285	0.992508	1.0072	1.01069	
8.08722 0.986116	0.986481	0.984425	0.98495	1.04074	1.04015	1.03672	1.03938	0.982479	0.983683	1.04137	1.04499	
8.09628 0.980186	0.980539	0.98694	0.98746	1.02794	1.02736	1.11789	1.12084	0.993424	0.994638	1.04754	1.05122	
8.10534 0.981027	0.981372	0.996856	0.997379	1.03434	1.03379	1.05368	1.05649	0.986575	0.987775	1.07914	1.08297	
8.1144 0.985355	0.985694	1.00082	1.00135	1.02663	1.02609	1.03209	1.03486	0.978601	0.979781	1.10136	1.10533	
8.12346 0.979647	0.979974	0.992289	0.992807	1.03135	1.03083	1.06895	1.07186	0.956837	0.95797	1.08201	1.08596	
8.13252 0.981639	0.981957	0.992893	0.993407	1.02918	1.02867	1.00374	1.00648	0.940531	0.941616	1.13936	1.14361	
8.14158 0.979651	0.979958	0.984987	0.98549	1.0446	1.04411	1.05808	1.061	0.982016	0.98314	1.11466	1.11888	
8.15065 0.984085	0.984386	0.98704	0.987538	1.04512	1.04465	1.05726	1.0602	0.998904	1.00005	1.07099	1.07509	
8.15971 0.981714	0.982005	0.999605	1.00011	1.03175	1.0313	1.02903	1.03192	0.97195	0.973049	1.03893	1.04293	
8.16877 0.983895	0.984179	0.988981	0.989475	1.03561	1.03518	1.10042	1.10356	0.974351	0.975441	1.07915	1.08335	
8.17783 0.98625	0.986527	0.97382	0.974292	1.03585	1.03544	1.04494	1.04795	0.987348	0.988447	1.06009	1.06425	
8.18689 0.982613	0.98288	0.979872	0.980337	1.02237	1.02198	1.02297	1.02593	0.997261	0.99837	1.10689	1.1113	
8.19595 0.987217	0.987479	0.977339	0.977792	1.02802	1.02764	1.08559	1.08878	0.99468	0.995784	1.06899	1.07329	
8.20501 0.975758	0.976004	0.971402	0.971837	1.01973	1.01936	0.992108	0.995023	1.00415	1.00527	1.04254	1.04676	
8.21407 0.982586	0.982825	0.981224	0.981655	1.02126	1.0209	1.05752	1.06066	0.991047	0.992145	1.09657	1.10107	
8.22314 0.981898	0.982128	0.980156	0.980576	1.03236	1.03202	1.01472	1.01774	0.972002	0.973065	1.06343	1.06783	
8.2322 0.979974	0.980193	0.978766	0.979175	1.0414	1.04107	1.05735	1.06054	1.01024	1.01135	1.06633	1.07078	
8.24126 0.981057	0.981267	0.986366	0.98677	1.02948	1.02917	1.01996	1.02305	1.01399	1.01512	1.06771	1.07221	
8.25032 0.983159	0.98336	0.986009	0.986407	1.04728	1.047	1.13014	1.13364	0.996876	0.997979	1.02293	1.02726	
8.25938 0.986175	0.98637	0.984369	0.984757	1.02785	1.02759	1.02292	1.0261	1.0348	1.03597	1.07046	1.07503	
8.26844 0.980937	0.981121	0.979691	0.980067	1.04309	1.04285	1.00215	1.00527	0.978427	0.979518	1.06663	1.07123	
8.2775 0.987961	0.98814	0.975949	0.976312	1.0442	1.04399	1.05321	1.05652	0.995516	0.996624	1.07687	1.08156	
8.28656 0.981498	0.981665	0.974095	0.974443	1.03029	1.03009	1.0819	1.08535	0.994078	0.995182	1.11142	1.11633	
8.29563 0.984379	0.984539	0.982625	0.982967	1.02668	1.0265	1.03683	1.04016	1.00295	1.00407	1.03315	1.03773	
8.30469 0.981067	0.981216	0.987664	0.988001	1.03048	1.03031	1.04338	1.04676	1.02832	1.02948	1.04485	1.04952	
8.31375 0.985069	0.985211	0.97217	0.972487	1.03124	1.03109	1.01032	1.0136	1.02351	1.02468	1.06237	1.06715	
8.32281 0.980221	0.980351	0.987357	0.987673	1.0367	1.03657	1.03592	1.0393	1.03519	1.03639	1.06445	1.06928	
8.33187 0.982866	0.982988	0.972281	0.972578	1.02952	1.02941	0.997167	1.00042	0.967967	0.969075	1.0417	1.04645	
8.34093 0.980893	0.981005	0.968596	0.968875	1.03483	1.03474	1.08314	1.08673	1.0143	1.01547	1.0438	1.0486	
8.34999 0.98576	0.985864	0.965239	0.965499	1.03742	1.03735	1.06553	1.0691	1.00992	1.01109	1.01465	1.01932	
8.35906 0.984284	0.984379	0.981046	0.981299	1.03321	1.03316	1.04799	1.05153	0.996131	0.997285	1.01535	1.02003	
8.36812 0.980321	0.980406	0.992834	0.993087	1.04157	1.04154	1.0269	1.03039	0.984929	0.986062	1.0696	1.07458	
8.37718 0.979331	0.979404	0.97704	0.977276	1.03226	1.03225	1.07884	1.08256	1.0254	1.0266	1.08028	1.08536	
8.38624 0.984956	0.985021	0.973957	0.974178	1.03065	1.03066	1.05129	1.05494	1.01526	1.01646	1.06138	1.06641	
8.3953 0.983292	0.983348	0.977757	0.977967	1.02505	1.02507	1.03464	1.03826	1.04507	1.04632	1.02817	1.03306	
8.40436 0.987692	0.987742	0.975611	0.975808	1.02954	1.02958	1.02237	1.02596	1.00192	1.00313	1.04102	1.046	
8.41342 0.985056	0.985098	0.971732	0.971913	1.02732	1.02738	1.03377	1.03742	1.02124	1.02248	1.03807	1.04306	
8.42248 0.984946	0.984979	0.976625	0.976793	1.03337	1.03345	1.07084	1.07466	1.03119	1.03246	1.03869	1.04371	
8.43155 0.983046	0.98307	0.980378	0.980536	1.02541	1.0255	1.00937	1.01299	1.03717	1.03847	1.08137	1.08665	
8.44061 0.987234	0.98725	0.973012	0.973154	1.02567	1.02578	1.00507	1.00868	1.01432	1.0156	1.05557	1.06076	
8.44967 0.985176	0.985184	0.985375	0.985512	1.0334	1.03353	1.00505	1.00866	0.995109	0.996365	1.06254	1.0678	
8.45873 0.985933	0.985933	0.988811	0.988942	1.02101	1.02115	1.03689	1.04064	1.01104	1.01232	1.07584	1.08122	
8.46779 0.992999	0.992995	0.975132	0.975247	1.02986	1.03001	1.05587	1.05973	1.02584	1.02716	1.06718	1.07256	
8.47685 0.990663	0.990654	0.975295	0.975397	1.01334	1.0135	1.024	1.02775	1.05362	1.05501	1.03599	1.04124	
8.48591 0.990157	0.990143	0.990656	0.990754	1.01901	1.01918	1.05067	1.05455	1.06439	1.06583	1.07178	1.07726	
8.49497 0.98228	0.982255	0.978647	0.978731	1.02521	1.0254	1.05194	1.05586	1.01086	1.01223	1.03438	1.03969	
8.50404 0.987241	0.987209	0.978492	0.978565	1.03548	1.03569	1.0546	1.05857	1.04584	1.04729	1.02517	1.03045	
8.5131 0.988974	0.988936	0.979733	0.979794	1.01681	1.01703	1.00831	1.01211	1.04886	1.05035	1.03628	1.04164	
8.52216 0.986278	0.986232	0.979346	0.979396	1.01883	1.01906	0.973368	0.977024	1.01872	1.02018	1.06338	1.06892	
8.53122 0.989065	0.989012	0.9802	0.980238	1.02363	1.02387	1.04163	1.04557	1.0378	1.0393	1.07644	1.0821	
8.54028 0.985225	0.985164	0.981723	0.98175	1.01271	1.01296	1.01232	1.01616	1.01197	1.01345	1.07832	1.08405	
8.54934 0.986639	0.98657	0.980504	0.98052	1.00997	1.01022	1.00463	1.00844	1.01399	1.01548	1.08644	1.09227	
8.5584 0.995195	0.995123	0.976486	0.976489	1.02972	1.03	1.02326	1.02716	1.06304	1.06464	1.08691	1.0928	
8.56747 0.987381	0.987303	0.972073	0.97206	1.01651	1.0168	1.00107	1.00489	1.04181	1.0434	1.03973	1.0454	
8.57653 0.990897	0.990813	0.9788	0.978774	1.02155	1.02184	1.03065	1.0346	1.04443	1.04606	1.04994	1.0557	
8.58559 0.99272	0.992631	0.975176	0.975136	1.02269	1.02301	1.03329	1.03727	1.03879	1.04043	1.03947	1.0452	
8.59465 0.989059	0.988964	0.970379	0.970322	1.01543	1.01575	1.03797	1.042	1.0438	1.04548	1.03797	1.04372	
8.60371 0.987145	0.987042	0.973549	0.973476	1.02989	1.03023	1.05906	1.06321	1.03407	1.03576	1.06659	1.07254	
8.61277 0.99232	0.992212	0.964197	0.964105	1.02138	1.02173	1.02268	1.0267	1.03839	1.04011	1.0541	1.06002	
8.62183 0.986895	0.98678	0.974283	0.974175	1.02262	1.02299	1.00076	1.0047	1.00655	1.00822	1.06484	1.07086	
8.63089 0.999163	0.999046	0.975507	0.975385	1.0208	1.02118	1.08369	1.08802	1.03063	1.03236	1.049	1.05497	
8.63996 0.988722	0.9886	0.978448	0.978312	1.0198	1.02019	0.968731	0.972583	1.01897	1.02069	1.02236	1.0282	
8.64902 0.988493	0.988363	0.982069	0.981922	1.01002	1.01041	1.02632	1.03042	1.03885	1.04063	0.998541	1.00424	
8.65808 0.992133	0.991999	0.96888	0.968717	1.00915	1.00955	1.02214	1.02624	1.00558	1.00731	1.06743	1.07358	
8.66714 0.990996	0.990856	0.975817	0.975638	1.01268	1.01309	1.04024	1.04444	0.998418	1.00014	1.01258	1.01842	
8.6762 0.989862	0.989716	0.979996	0.979804	1.01838	1.01881	0.959307	0.96316	1.0135	1.01525	0.982196	0.987852	
8.68526 0.992209	0.992058	0.981326	0.981123	1.01046	1.01088	0.986194	0.990148	1.048	1.04984	1.01105	1.01688	
8.69432 0.994599	0.994444	0.980585	0.98037	1.01096	1.01139	1.04649	1.05071	1.02671	1.02854	1.01565	1.02152	
8.70338 0.996743	0.996586	0.983927	0.983701	1.01005	1.01049	0.987443	0.991428	1.05501	1.05693	1.00149	1.00729	
8.71245 0.993518	0.993357	0.978889	0.978652	1.00586	1.0063	0.995404	0.999421	1.05115	1.05309	1.03413	1.04014	
8.72151 0.994594	0.99443	0.974302	0.97405	1.01406	1.01451	1.03131	1.0355	1.05163	1.05361	1.01199	1.01788	
8.73057 0.993647	0.993479	0.973968	0.973701	1.00822	1.00868	1.02053	1.02469	1.03482	1.03679	1.0418	1.0479	
8.73963 0.997338	0.997167	0.976213	0.97593	1.01337	1.01384	0.98126	0.985247	1.02903	1.03101	0.981924	0.987662	
8.74869 0.995597	0.995424	0.981521	0.981225	1.00991	1.01038	1.0514	1.0557	1.013	1.01495	1.01763	1.02359	
8.75775 0.997923	0.997748	0.981881	0.981574	1.01781	1.0183	1.05517	1.05953	1.01883	1.02081	1.06508	1.07137	
8.76681 0.993147	0.992968	0.981027	0.980709	1.01599	1.01649	1.02332	1.02757	1.04574	1.0478	1.03123	1.03734	
8.77588 0.997973	0.997793	0.977013	0.976682	1.00952	1.01003	1.07977	1.08431	1.01134	1.01334	1.04555	1.05178	
8.78494 1.00063	1.00045	0.984324	0.98398	1.00957	1.01008	1.04077	1.04518	1.03158	1.03364	1.03289	1.03907	
8.794 0.997847	0.997665	0.982898	0.982544	1.00682	1.00733	1.036	1.04042	1.03666	1.03876	1.04845	1.05476	
8.80306 0.993231	0.993045	0.983453	0.983089	0.999768	1.00028	1.02864	1.03304	1.03551	1.03763	1.02537	1.03156	
8.81212 0.996487	0.996298	0.988832	0.988459	1.00088	1.0014	1.00369	1.00799	1.04806	1.05025	1.02196	1.02815	
8.82118 0.996271	0.99608	0.975337	0.974953	1.01673	1.01726	1.04005	1.04453	1.03679	1.03898	1.07001	1.07654	
8.83024 0.998018	0.997825	0.982146	0.981747	1.0117	1.01223	1.05871	1.06332	1.03726	1.03948	1.03012	1.03643	
8.8393 1.00162	1.00143	0.98339	0.982981	1.01453	1.01507	1.01957	1.02403	0.999143	1.00128	1.04876	1.05522	
8.84837 0.999151	0.998958	0.998993	0.998576	1.00619	1.00674	1.08868	1.09351	1.04338	1.04563	0.978004	0.984023	
8.85743 1.00081	1.00061	0.979161	0.978739	1.00727	1.00783	0.996027	1.00044	1.03995	1.04223	1.04641	1.05289	
8.86649 1.001	1.00081	0.987464	0.98703	1.01281	1.01337	1.01011	1.01459	1.04331	1.04562	1.0475	1.05401	
8.87555 1.00345	1.00326	0.981871	0.981428	1.01056	1.01113	1.01255	1.01706	1.03281	1.03513	1.01834	1.02469	
8.88461 0.999522	0.999332	0.982018	0.981564	1.00951	1.01009	1.04258	1.04726	0.988016	0.990225	1.00342	1.00969	
8.89367 0.998966	0.998775	0.977873	0.977406	1.00828	1.00886	1.02252	1.02712	1.02316	1.02547	0.983441	0.989577	
8.90273 0.996657	0.996465	0.984481	0.984	0.994459	0.995028	1.02556	1.03019	0.977923	0.980114	1.00701	1.01331	
8.91179 1.00099	1.00079	0.991473	0.990983	0.997365	0.997935	1.03049	1.03517	1.00497	1.00722	1.01071	1.01704	
8.92086 0.997715	0.997521	0.982754	0.982257	1.00645	1.00703	1.05705	1.0619	1.02808	1.03041	1.00165	1.00793	
8.92992 0.999731	0.999536	0.98457	0.984062	0.999292	0.999867	1.02504	1.02976	0.998669	1.00093	0.993903	1.00013	
8.93898 1.00308	1.00289	0.992952	0.992434	1.01062	1.01121	0.981108	0.985613	1.0014	1.00367	1.00711	1.01343	
8.94804 0.997221	0.997026	0.98667	0.986147	0.997914	0.998495	1.02786	1.0326	1.01393	1.01624	1.04368	1.05026	
8.9571 0.999234	0.999039	0.987812	0.98728	1.0065	1.00709	1.02262	1.02736	1.00335	1.00564	1.02199	1.02845	
8.96616 1.00097	1.00077	0.976218	0.975676	0.996914	0.997497	1.03442	1.03924	1.03537	1.03776	1.05333	1.06004	
8.97522 1.00079	1.00059	0.982332	0.981776	1.00944	1.01004	1.02416	1.02895	0.989241	0.991518	1.02164	1.02816	
8.98429 1.00409	1.0039	0.992184	0.991616	0.989573	0.990153	1.03025	1.0351	1.03747	1.03989	1.00074	1.00714	
8.99335 1.00374	1.00355	0.989746	0.989172	0.997832	0.998415	1.02191	1.02673	1.03288	1.03531	1.06013	1.06695	
9.00241 1.00151	1.00132	0.985728	0.985147	0.993494	0.994071	1.04862	1.05361	1.03486	1.03732	1.05237	1.05918	
9.01147 1.00276	1.00257	0.98833	0.987739	0.994025	0.994598	1.02717	1.03207	1.02342	1.02587	0.964138	0.970361	
9.02053 1.0006	1.00042	0.990549	0.98995	1.00481	1.00539	0.982754	0.98744	0.988359	0.990719	1.00953	1.01606	
9.02959 1.00282	1.00264	0.990106	0.9895	0.997087	0.997664	1.02367	1.02857	1.01528	1.01771	1.01186	1.01841	
9.03865 1.00147	1.00129	0.9837	0.983087	0.992074	0.992643	1.02906	1.03401	1.01541	1.01786	1.00735	1.01389	
9.04771 1.00368	1.0035	0.992127	0.991503	0.999649	1.00022	1.04	1.04504	1.00998	1.01242	1.03257	1.0393	
9.05678 0.998028	0.997845	0.985072	0.984442	0.988875	0.989436	1.03545	1.04049	1.00023	1.00266	1.01197	1.01858	
9.06584 1.01101	1.01084	0.993026	0.992386	0.994624	0.995184	1.00378	1.00868	1.01827	1.02076	1.00502	1.01159	
9.0749 1.00086	1.00068	0.987953	0.987308	0.991343	0.991896	1.04239	1.04751	1.00701	1.00947	0.979014	0.985401	
9.08396 1.00312	1.00294	0.996562	0.995908	0.985851	0.986392	1.02619	1.03125	1.00071	1.00315	0.994257	1.00074	
9.09302 1.00516	1.00499	1.00063	0.999977	0.995007	0.99555	1.07624	1.08161	1.01281	1.0153	0.995954	1.00245	
9.10208 1.00807	1.00791	0.996264	0.995607	0.980806	0.981328	1.00988	1.01492	1.00315	1.00561	0.997642	1.00416	
9.11114 0.998072	0.997907	0.992701	0.992041	0.998173	0.998704	1.01092	1.01598	0.988333	0.990757	1.01519	1.02184	
9.12021 1.0057	1.00554	0.982932	0.982267	0.986584	0.9871	1.02353	1.02868	1.00952	1.01201	1.0016	1.00816	
9.12927 1.00437	1.00421	1.00393	1.00326	0.991423	0.991936	0.964347	0.969175	0.976812	0.979203	1.0367	1.04353	
9.13833 1.00327	1.00311	1.01069	1.01002	0.989589	0.990094	1.03708	1.0423	1.02282	1.02534	1.00734	1.01398	
9.14739 1.00372	1.00357	0.995577	0.994909	0.993353	0.993856	1.03381	1.03905	0.977488	0.979883	1.02594	1.03272	
9.15645 1.00099	1.00083	0.994848	0.994176	0.989168	0.989662	1.05232	1.05769	1.03146	1.03402	0.989456	0.995997	
9.16551 1.00518	1.00503	1.00067	0.999991	0.989103	0.989589	1.03998	1.04532	0.994438	0.996896	0.985691	0.992201	
9.17457 1.00475	1.00461	0.999439	0.998763	0.989361	0.98984	1.01445	1.01967	0.993077	0.995529	0.97953	0.985991	
9.18363 1.00534	1.0052	0.997857	0.99718	0.989518	0.98999	1.07253	1.07812	0.989916	0.992355	0.923521	0.929566	
9.1927 0.999971	0.999828	0.993656	0.992978	0.988249	0.988712	1.01045	1.01572	1.01675	1.01927	1.03804	1.04487	
9.20176 1.00695	1.00681	0.980033	0.97935	0.987337	0.987792	1.02283	1.02818	1.01026	1.01277	0.986918	0.993405	
9.21082 1.00462	1.00449	1.00639	1.0057	0.985492	0.985936	1.0471	1.05262	0.992145	0.994609	0.98438	0.990844	
9.21988 1.00264	1.00251	0.996176	0.995481	0.993085	0.993528	1.01166	1.017	1.01166	1.01418	0.990792	0.997296	
9.22894 1.01099	1.01087	0.996919	0.996222	0.980855	0.981279	1.00491	1.01023	1.02633	1.02891	1.02871	1.03549	
9.238 1.00691	1.00678	0.995574	0.994873	0.994067	0.994493	1.0166	1.022	0.995222	0.997722	1.00769	1.01434	
9.24706 1.00189	1.00177	0.996728	0.996024	0.980694	0.981101	0.999199	1.00451	0.989717	0.992197	0.992087	0.998634	
9.25612 1.0059	1.00578	1.00465	1.00394	0.990976	0.991381	1.0422	1.04777	1.00612	1.00864	1.01795	1.02468	
9.26519 1.00801	1.0079	0.991366	0.990662	0.986807	0.987202	1.00533	1.01071	1.01537	1.01793	1.02363	1.03043	
9.27425 1.00205	1.00195	1.0026	1.00189	0.996525	0.99692	1.02693	1.03246	0.983629	0.986103	1.01927	1.02606	
9.28331 1.00568	1.00558	0.994802	0.994093	0.990833	0.99122	1.06727	1.07306	1.01611	1.01868	0.970243	0.976686	
9.29237 1.00511	1.005	1.00773	1.00701	0.98925	0.989629	1.02176	1.02733	1.02117	1.02377	0.998282	1.00492	
9.30143 1.00432	1.00422	1.00538	1.00468	0.985711	0.986078	0.96998	0.975251	1.00512	1.00769	1.01157	1.0183	
9.31049 1.00279	1.0027	0.996452	0.995747	0.992001	0.992365	1.02071	1.02627	0.995569	0.998109	0.996154	1.00279	
9.31955 1.00661	1.00652	0.996374	0.995666	0.99524	0.995602	1.03331	1.03897	1.00968	1.01226	1.02514	1.03199	
9.32862 1.00651	1.00642	1.0039	1.00319	0.982993	0.983339	1.00859	1.01413	0.991996	0.994531	0.994034	1.00068	
9.33768 1.00482	1.00474	1.00246	1.00175	0.97506	0.975386	1.00954	1.0151	0.998208	1.00076	1.00257	1.00928	
9.34674 1.00646	1.00638	1.00387	1.00316	0.978715	0.979026	1.04761	1.05342	0.980322	0.982815	1.02093	1.02778	
9.3558 1.00701	1.00693	1.00996	1.00925	0.987981	0.988287	1.03863	1.04443	0.978713	0.981189	1.03632	1.04331	
9.36486 1.01068	1.01061	0.997522	0.996823	0.97465	0.974933	1.00138	1.00697	0.971909	0.974349	1.01698	1.02386	
9.37392 1.01138	1.01132	1.00428	1.00358	0.988026	0.988305	1.03232	1.03811	0.987044	0.989514	0.985602	0.992261	
9.38298 1.0055	1.00545	1.00063	0.999936	0.983135	0.9834	1.06486	1.07089	0.978231	0.980665	1.01766	1.02455	
9.39204 1.00486	1.00481	0.991973	0.991274	0.985737	0.985993	1.02374	1.02956	0.988983	0.991437	0.953078	0.959505	
9.40111 1.00774	1.0077	1.00158	1.00087	0.985448	0.985693	1.03323	1.03914	1.02807	1.03065	1.02005	1.02695	
9.41017 1.01313	1.0131	1.00296	1.00225	0.990628	0.990867	1.04498	1.05099	0.989183	0.991655	0.982602	0.989241	
9.41923 1.00538	1.00535	1.00658	1.00588	0.984991	0.985217	1.03954	1.04556	0.946728	0.949056	0.967004	0.973518	
9.42829 1.00482	1.0048	0.982206	0.981507	0.981005	0.981217	1.00733	1.01317	0.95688	0.959204	1.01759	1.02447	
9.43735 1.00723	1.00721	0.997373	0.996661	0.986189	0.986392	0.996864	1.00265	0.982355	0.984729	0.991174	0.997868	
9.44641 1.00484	1.00483	1.00806	1.00735	0.995644	0.995846	1.02448	1.03045	1.00659	1.00903	0.969397	0.975926	
9.45547 1.01141	1.0114	1.00469	1.00399	0.991717	0.991911	1.04633	1.05246	0.958755	0.96105	1.01402	1.02086	
9.46453 1.00982	1.00982	1.00644	1.00573	0.98933	0.989516	1.00585	1.01176	0.976437	0.978759	1.00585	1.01266	
9.4736 1.00268	1.00268	1.00012	0.999421	0.993598	0.99378	1.09145	1.09795	0.990663	0.993013	0.979087	0.985696	
9.48266 1.00957	1.00958	1.00095	1.00025	0.978735	0.978899	1.03695	1.04316	1.01751	1.01994	0.947348	0.953709	
9.49172 1.00349	1.0035	1.00694	1.00624	0.989139	0.989296	0.990539	0.996464	0.975071	0.977382	0.990539	0.997187	
9.50078 1.00586	1.00587	1.0012	1.0005	0.983463	0.983607	1.04479	1.05108	0.971808	0.974092	1.00325	1.00999	
9.50984 1.00499	1.00501	1.00329	1.00259	0.97926	0.979388	1.03944	1.04574	1.0005	1.00285	1.0697	1.07695	
9.5189 1.00979	1.00982	1.00953	1.00884	0.978726	0.978837	1.02963	1.0359	0.981814	0.984111	1.01285	1.01974	
9.52796 1.00727	1.0073	1.00348	1.00279	0.987475	0.987578	0.995298	1.00136	0.988321	0.990626	0.970737	0.977316	
9.53703 1.00887	1.00891	1.01114	1.01046	0.982351	0.982439	1.05302	1.05948	1.00789	1.01025	0.992851	0.999579	
9.54609 1.00558	1.00562	1.00181	1.00113	0.986793	0.986871	1.01377	1.02	0.981513	0.983798	0.983737	0.990397	
9.55515 1.00527	1.00532	0.999638	0.998962	0.984922	0.984989	1.02628	1.03261	0.993806	0.996116	1.02794	1.03493	
9.56421 1.00433	1.00439	1.00519	1.00452	0.986437	0.986493	0.987769	0.993863	1.0055	1.00784	1.02322	1.0302	
9.57327 1.00824	1.0083	1.00329	1.00262	0.974807	0.974843	1.01631	1.0226	1.00498	1.00732	0.979817	0.98649	
9.58233 1.00681	1.00687	1.00232	1.00165	0.98417	0.984194	1.0304	1.0368	0.987348	0.989647	0.974102	0.980721	
9.59139 1.00496	1.00503	0.997482	0.996811	0.98362	0.983631	0.959593	0.965532	0.987135	0.989426	1.00917	1.01604	
9.60045 1.01015	1.01023	0.997975	0.997302	0.983991	0.98399	1.01386	1.02016	0.984723	0.986997	1.00232	1.00915	
9.60952 1.00732	1.00741	0.99639	0.995715	0.974283	0.974262	1.00153	1.00775	1.01415	1.0165	0.983964	0.990663	
9.61858 1.00615	1.00624	0.998507	0.997828	0.993183	0.993155	1.01005	1.01633	0.99471	0.997018	0.968965	0.975543	
9.62764 1.00771	1.00781	0.997809	0.997129	0.992701	0.992668	1.02072	1.0271	0.962222	0.964427	1.00487	1.0117	
