# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.57021 1.00522	1.00582	1.02019	1.01899	1.02936	1.02963	1.12448	1.12593	0.853421	0.856261	1.16958	1.16938	
7.57927 1.00885	1.00946	1.01623	1.01504	1.03317	1.03345	1.0693	1.07071	0.856234	0.859031	1.15223	1.1521	
7.58834 1.00073	1.00133	1.01732	1.01613	1.02939	1.02969	1.10151	1.10301	0.808423	0.810996	1.16489	1.16484	
7.5974 1.00568	1.00629	1.0185	1.01732	1.02497	1.02527	1.10152	1.10307	0.833715	0.836309	1.16299	1.16302	
7.60646 1.00388	1.00449	1.01525	1.01408	1.03095	1.03127	1.08269	1.08426	0.826475	0.828984	1.12825	1.12834	
7.61552 1.005	1.0056	1.01191	1.01075	1.02076	1.02109	1.05478	1.05633	0.847667	0.850184	1.13561	1.13578	
7.62458 1.00198	1.00259	1.01191	1.01075	1.02688	1.02722	1.06971	1.07131	0.853718	0.856199	1.12856	1.12879	
7.63364 1.00288	1.00349	1.01331	1.01216	1.01862	1.01897	1.09761	1.09931	0.847996	0.850404	1.12631	1.12661	
7.6427 1.00273	1.00334	1.01815	1.017	1.02947	1.02983	1.08633	1.08805	0.837744	0.840063	1.15054	1.15092	
7.65176 0.995747	0.996351	1.0221	1.02095	1.02252	1.02289	1.12401	1.12586	0.858916	0.861241	1.11666	1.11708	
7.66082 0.999743	1.00035	1.02225	1.02111	1.02929	1.02968	1.13604	1.13797	0.864442	0.86673	1.10668	1.10715	
7.66988 0.997036	0.997641	1.02037	1.01924	1.01358	1.01396	1.11483	1.11679	0.846032	0.848213	1.13508	1.13563	
7.67894 1.00139	1.002	1.02666	1.02554	1.0223	1.0227	1.07911	1.08104	0.856499	0.858653	1.196	1.19669	
7.688 1.00182	1.00243	1.02709	1.02598	1.02628	1.0267	1.11987	1.12194	0.889209	0.891402	1.12545	1.12616	
7.69706 0.998757	0.999365	1.02163	1.02053	1.02687	1.0273	1.1121	1.11421	0.858031	0.860093	1.13392	1.13471	
7.70612 0.99761	0.998215	1.02084	1.01976	1.02867	1.02912	1.07578	1.07786	0.859642	0.861653	1.11931	1.12014	
7.71519 0.996206	0.99681	1.02401	1.02293	1.02683	1.02729	1.08177	1.0839	0.891895	0.893938	1.10348	1.10436	
7.72425 0.996897	0.9975	1.02908	1.02801	1.01129	1.01174	1.10599	1.10822	0.894688	0.896696	1.13784	1.13882	
7.73331 0.994335	0.994934	1.02942	1.02836	1.01347	1.01393	1.10552	1.10781	0.879033	0.880958	1.11908	1.1201	
7.74237 0.994909	0.995506	1.01799	1.01696	1.01879	1.01926	1.13295	1.13536	0.876554	0.878425	1.08349	1.08452	
7.75143 0.991089	0.99168	1.01908	1.01805	1.01325	1.01372	1.11343	1.11586	0.896859	0.898731	1.15518	1.15637	
7.76049 0.994376	0.994967	1.03528	1.03426	1.01783	1.01832	1.12472	1.12724	0.908862	0.910721	1.06497	1.06609	
7.76955 0.995848	0.996438	1.01913	1.01813	1.00832	1.00881	1.1053	1.10784	0.869172	0.870898	1.09733	1.09854	
7.77861 0.993905	0.994492	1.032	1.031	1.01253	1.01303	1.11153	1.11413	0.870499	0.872176	1.12116	1.12246	
7.78767 0.994411	0.994995	1.02595	1.02496	1.00537	1.00586	1.10058	1.10322	0.907543	0.909253	1.11103	1.11238	
7.79673 0.994887	0.99547	1.03102	1.03004	1.00137	1.00186	1.07677	1.07938	0.91002	0.911697	1.1022	1.10358	
7.80579 0.993127	0.993705	1.03601	1.03505	1.00998	1.01049	1.04141	1.04397	0.911028	0.91267	1.10671	1.10816	
7.81485 0.992122	0.992697	1.02942	1.02848	1.00227	1.00276	1.09792	1.10066	0.889	0.890556	1.09253	1.09401	
7.82391 0.99366	0.994232	1.02087	1.01994	1.00375	1.00425	1.10904	1.11187	0.902259	0.903798	1.10738	1.10894	
7.83297 0.990187	0.990753	1.03459	1.03367	1.00591	1.00641	1.10358	1.10646	0.87787	0.879317	1.04824	1.04974	
7.84204 0.991678	0.992241	1.02243	1.02153	1.00666	1.00717	1.11587	1.11884	0.896652	0.898086	1.08538	1.08697	
7.8511 0.989515	0.990073	1.02986	1.02897	0.999472	0.999978	1.08328	1.08621	0.920278	0.921716	1.08986	1.09151	
7.86016 0.988287	0.988839	1.01826	1.01738	1.00357	1.00408	1.11565	1.11873	0.928822	0.930243	1.07628	1.07795	
7.86922 0.989216	0.989763	1.0358	1.03493	1.00906	1.00958	1.10572	1.10882	0.919932	0.921305	1.04393	1.04557	
7.87828 0.98908	0.989622	1.02733	1.02648	1.00297	1.00349	1.09787	1.10101	0.937415	0.938786	1.08195	1.08369	
7.88734 0.990415	0.990954	1.02438	1.02354	1.00302	1.00354	1.11246	1.1157	0.929763	0.931092	1.09453	1.09635	
7.8964 0.990874	0.991409	1.03103	1.0302	0.996947	0.997459	1.09406	1.09729	0.921128	0.922411	1.09934	1.10122	
7.90546 0.99086	0.991391	1.03581	1.03499	1.00504	1.00556	1.07006	1.07326	0.916788	0.918028	1.09277	1.09468	
7.91452 0.984416	0.984937	1.02634	1.02554	1.01283	1.01336	1.10604	1.10941	0.922983	0.924198	1.07975	1.08168	
7.92358 0.98678	0.987295	1.02379	1.02301	1.00492	1.00545	1.04983	1.05306	0.935807	0.937011	1.05548	1.0574	
7.93264 0.98805	0.98856	1.03205	1.03127	0.995056	0.995577	1.08891	1.09231	0.933268	0.934438	1.072	1.07399	
7.9417 0.983266	0.983766	1.02444	1.02369	0.995152	0.995671	1.10732	1.11084	0.925515	0.926642	1.0571	1.05909	
7.95076 0.986006	0.986501	1.02761	1.02686	0.99769	0.99821	1.11402	1.11762	0.953472	0.954612	1.10159	1.10373	
7.95982 0.98345	0.983936	1.02719	1.02646	1.00911	1.00964	1.07709	1.08061	0.946503	0.94761	1.05989	1.06198	
7.96888 0.98646	0.986942	1.02895	1.02823	0.992318	0.992836	1.05589	1.05937	0.947943	0.949029	1.07664	1.0788	
7.97795 0.982377	0.982848	1.0293	1.0286	0.994429	0.994946	1.06304	1.06659	0.924292	0.925316	1.06504	1.06721	
7.98701 0.984408	0.984872	1.03448	1.03379	1.00168	1.0022	1.07891	1.08255	0.947023	0.948048	1.10115	1.10345	
7.99607 0.986667	0.987126	1.03151	1.03084	1.00146	1.00199	1.13195	1.13585	0.968659	0.969693	1.04476	1.04696	
8.00513 0.987331	0.987785	1.02856	1.0279	0.996058	0.996576	1.09459	1.09841	0.960535	0.961542	1.05979	1.06206	
8.01419 0.979182	0.979622	1.03113	1.03049	0.990952	0.991463	1.07515	1.07895	0.943766	0.94473	1.0503	1.05257	
8.02325 0.985337	0.985773	1.03788	1.03726	0.993498	0.994008	1.07233	1.07616	0.952462	0.953412	1.03926	1.04154	
8.03231 0.982896	0.983322	1.02645	1.02584	1.00131	1.00183	1.07895	1.08284	0.95326	0.954189	1.05263	1.05497	
8.04137 0.987602	0.988025	1.03167	1.03107	0.998443	0.998955	1.08396	1.08792	0.958755	0.959669	1.09102	1.09349	
8.05043 0.984058	0.984472	1.03473	1.03415	0.98547	0.985969	1.08074	1.08474	0.960508	0.961406	1.06237	1.06481	
8.05949 0.981241	0.981645	1.03327	1.03271	0.99518	0.995681	1.08182	1.08587	0.981172	0.98208	1.04164	1.04406	
8.06855 0.985091	0.985489	1.03868	1.03814	0.995195	0.995694	1.07317	1.07722	0.977023	0.977917	1.0903	1.09288	
8.07761 0.984753	0.985143	1.0334	1.03288	0.993362	0.993857	1.08552	1.08967	0.955414	0.956266	1.04163	1.04412	
8.08667 0.980871	0.98125	1.03596	1.03546	0.996369	0.996864	1.07301	1.07716	0.982143	0.983011	1.06565	1.06824	
8.09573 0.983827	0.984199	1.02844	1.02796	0.989066	0.989552	1.06675	1.07091	0.992705	0.993579	1.03698	1.03951	
8.1048 0.982704	0.983067	1.04152	1.04105	0.996022	0.99651	1.07401	1.07824	0.976599	0.977447	1.05588	1.05849	
8.11386 0.978714	0.979066	1.03348	1.03303	0.984445	0.98492	1.02927	1.03334	0.984812	0.98566	1.02658	1.02913	
8.12292 0.982221	0.982565	1.03354	1.03311	0.988203	0.988673	1.07229	1.07658	0.991641	0.992492	1.05885	1.06152	
8.13198 0.980744	0.981078	1.03722	1.0368	0.986374	0.986837	1.03273	1.03688	1.00361	1.00447	1.08907	1.09186	
8.14104 0.982723	0.983049	1.03233	1.03193	0.990601	0.991061	1.07632	1.08069	0.969261	0.970079	1.0182	1.02083	
8.1501 0.980451	0.980766	1.0343	1.03392	0.987782	0.988235	1.05409	1.0584	0.999726	1.00057	0.995338	0.997906	
8.15916 0.981959	0.982266	1.02828	1.02792	0.988056	0.988503	1.06355	1.06794	1.00893	1.00978	1.03043	1.03311	
8.16822 0.982236	0.982534	1.04216	1.04182	0.984019	0.984456	1.0817	1.08621	0.983141	0.983968	1.04182	1.04455	
8.17728 0.980021	0.980308	1.03484	1.03452	0.97879	0.979215	1.12516	1.12993	0.991953	0.992784	1.06377	1.06659	
8.18634 0.981364	0.981642	1.0329	1.0326	0.983179	0.983597	1.08146	1.08609	1.00885	1.0097	1.03684	1.03961	
8.1954 0.98121	0.981479	1.02813	1.02785	0.983024	0.983433	1.10019	1.10497	0.993986	0.99482	1.07265	1.07556	
8.20446 0.985407	0.985669	1.03678	1.03651	0.979735	0.980133	1.05711	1.06173	1.00779	1.00864	1.02548	1.02829	
8.21352 0.982993	0.983246	1.03498	1.03473	0.977088	0.977473	1.06417	1.06886	0.980401	0.981219	1.0544	1.05731	
8.22258 0.982743	0.982987	1.03335	1.03312	0.986533	0.986915	1.07719	1.08199	1.02884	1.02972	1.03484	1.03772	
8.23165 0.983747	0.983983	1.02712	1.0269	0.975921	0.976286	1.07594	1.08078	1.01723	1.0181	1.07108	1.0741	
8.24071 0.982512	0.982739	1.03687	1.03667	0.980225	0.980581	1.08104	1.08595	1.00025	1.00111	1.05641	1.05943	
8.24977 0.982201	0.982418	1.03827	1.0381	0.976665	0.977009	1.07941	1.08436	0.991912	0.992762	1.04702	1.05003	
8.25883 0.98094	0.981147	1.03477	1.03461	0.983591	0.983929	1.08559	1.09062	1.00887	1.00974	1.04881	1.05186	
8.26789 0.985606	0.985806	1.03404	1.03391	0.983679	0.984008	1.05133	1.05624	1.02927	1.03018	1.08358	1.08678	
8.27695 0.979911	0.9801	1.02677	1.02665	0.973856	0.974168	1.09305	1.09821	0.999279	1.00016	1.04644	1.04956	
8.28601 0.985247	0.985429	1.02947	1.02936	0.984184	0.984491	1.04637	1.05133	1.01758	1.01848	1.01684	1.01988	
8.29507 0.984745	0.984919	1.02873	1.02864	0.978336	0.97863	1.05329	1.05832	1.01352	1.01442	1.03304	1.03615	
8.30413 0.984539	0.984705	1.02833	1.02826	0.97021	0.970486	1.04842	1.05346	1.008	1.00891	1.05026	1.05345	
8.31319 0.986445	0.986603	1.03562	1.03556	0.985917	0.98619	1.074	1.07921	1.03	1.03095	1.0025	1.00555	
8.32225 0.981101	0.981249	1.02858	1.02854	0.985095	0.98536	1.06179	1.06698	1.00453	1.00545	1.07569	1.07901	
8.33131 0.981992	0.98213	1.02893	1.02891	0.975738	0.975987	1.06642	1.07167	1.0133	1.01424	1.00873	1.01185	
8.34037 0.985001	0.985132	1.0357	1.0357	0.977868	0.978106	1.05937	1.06462	1.02968	1.03065	1.05864	1.06195	
8.34943 0.982703	0.982824	1.02708	1.02709	0.980183	0.980411	1.04616	1.05138	1.03817	1.03917	1.04544	1.04873	
8.35849 0.983548	0.98366	1.02932	1.02935	0.976884	0.977099	1.06892	1.0743	1.02231	1.02332	1.03954	1.04285	
8.36756 0.982985	0.983088	1.02054	1.02059	0.9846	0.984809	1.0239	1.02907	1.00508	1.00607	1.02535	1.02862	
8.37662 0.983581	0.983675	1.02814	1.0282	0.978454	0.978649	1.06575	1.07117	1.02385	1.02488	1.02602	1.02932	
8.38568 0.984866	0.984952	1.02701	1.02709	0.976788	0.976971	1.03209	1.03737	1.01408	1.0151	1.04002	1.04339	
8.39474 0.984805	0.984882	1.01992	1.02001	0.979011	0.979183	1.01764	1.02285	1.01422	1.01525	1.03131	1.03466	
8.4038 0.98508	0.98515	1.02937	1.02948	0.97508	0.975237	1.02155	1.0268	1.04649	1.04757	1.07681	1.08036	
8.41286 0.983026	0.983086	1.02514	1.02526	0.982242	0.982391	1.06446	1.06997	1.04513	1.04624	1.01255	1.0159	
8.42192 0.985025	0.985077	1.03909	1.03923	0.981981	0.98212	1.07146	1.07706	1.02627	1.02738	1.01573	1.0191	
8.43098 0.986028	0.986072	1.02933	1.02949	0.98068	0.980809	1.04456	1.05004	1.03636	1.03751	1.05419	1.05772	
8.44004 0.983771	0.983806	1.03008	1.03025	0.975387	0.975501	1.02916	1.03458	1.03236	1.03352	1.0224	1.02584	
8.4491 0.982933	0.982959	1.03167	1.03186	0.977437	0.977538	1.03547	1.04095	1.02784	1.02901	1.07665	1.08032	
8.45816 0.987468	0.987486	1.02249	1.0227	0.976338	0.976427	1.0538	1.05941	1.02493	1.02611	1.01979	1.02329	
8.46722 0.981839	0.981847	1.03315	1.03338	0.975567	0.975642	1.04377	1.04936	1.04324	1.04447	1.05154	1.05518	
8.47628 0.984522	0.984521	1.01975	1.01998	0.973825	0.973885	1.03166	1.03721	1.06023	1.06152	1.03554	1.03915	
8.48534 0.988627	0.98862	1.02481	1.02506	0.978398	0.978447	1.04671	1.05236	1.02277	1.02403	1.04776	1.05144	
8.49441 0.990177	0.990165	1.02268	1.02295	0.978057	0.978093	1.04623	1.05192	1.04079	1.04209	1.07643	1.08026	
8.50347 0.987083	0.987063	1.01872	1.019	0.968063	0.968081	1.03454	1.04019	1.04295	1.04428	1.04751	1.05126	
8.51253 0.984245	0.984216	1.03291	1.03321	0.973614	0.973617	1.04178	1.0475	1.04842	1.04979	1.0138	1.01745	
8.52159 0.98823	0.988194	1.02655	1.02686	0.9752	0.975189	1.0448	1.05056	1.03154	1.03291	1.04445	1.04824	
8.53065 0.984933	0.984889	1.02988	1.03021	0.985127	0.985107	1.05512	1.06098	1.0586	1.06004	1.0781	1.08206	
8.53971 0.990055	0.990004	1.02047	1.02081	0.982062	0.982032	1.05635	1.06226	1.00458	1.00595	1.05045	1.05434	
8.54877 0.98712	0.987062	1.02365	1.024	0.977566	0.977523	1.05169	1.0576	1.06279	1.06428	1.03539	1.03925	
8.55783 0.989305	0.989241	1.02245	1.02282	0.973217	0.97316	1.01867	1.02441	1.0441	1.04559	1.05846	1.06244	
8.56689 0.989437	0.989366	1.01848	1.01886	0.979662	0.979592	1.0469	1.05283	1.03827	1.03978	1.0431	1.04706	
8.57595 0.989023	0.988946	1.02909	1.0295	0.98124	0.981159	1.04055	1.04648	1.01747	1.01896	1.07501	1.07914	
8.58501 0.990145	0.990062	1.0184	1.01881	0.983589	0.983498	1.04524	1.05122	1.03561	1.03715	1.05864	1.06275	
8.59407 0.988062	0.987972	1.02211	1.02253	0.975476	0.975371	1.03171	1.03764	1.02382	1.02536	1.06808	1.07226	
8.60313 0.988985	0.988889	1.02251	1.02295	0.985532	0.985418	0.998039	1.00378	1.03313	1.03471	1.03776	1.04185	
8.61219 0.991751	0.99165	1.02047	1.02092	0.976153	0.976027	1.0325	1.03846	1.03523	1.03683	1.01302	1.01703	
8.62126 0.991238	0.991132	1.01472	1.01518	0.975833	0.975692	1.05181	1.05792	1.05999	1.06167	1.04363	1.04778	
8.63032 0.990809	0.990697	1.01744	1.01791	0.982769	0.982617	1.05436	1.06053	1.04756	1.04925	1.05641	1.06065	
8.63938 0.993365	0.993249	1.02323	1.02371	0.979389	0.979225	1.01345	1.01938	1.00802	1.00965	1.03009	1.03425	
8.64844 0.987835	0.987712	1.02386	1.02437	0.97313	0.972951	1.06147	1.06773	1.03437	1.03606	1.04588	1.05014	
8.6575 0.991474	0.991346	1.02378	1.0243	0.979584	0.979392	1.01902	1.02504	1.03051	1.03222	1.03524	1.03948	
8.66656 0.991114	0.99098	1.01339	1.01391	0.979541	0.979336	1.01081	1.0168	0.993944	0.995588	1.05366	1.05801	
8.67562 0.993714	0.993576	1.02591	1.02646	0.974623	0.974405	1.04439	1.05061	1.03648	1.03822	1.03059	1.03486	
8.68468 0.990357	0.990213	1.01711	1.01766	0.975548	0.975315	1.06002	1.06638	1.03969	1.04146	1.0281	1.03239	
8.69374 0.992595	0.992446	1.0163	1.01686	0.98733	0.987086	1.03132	1.03753	1.05261	1.05444	1.01758	1.02184	
8.7028 0.99435	0.994198	1.01301	1.01358	0.976331	0.976076	1.03119	1.03742	1.01897	1.02076	1.05126	1.05569	
8.71186 0.991496	0.991339	1.01905	1.01963	0.980756	0.980488	1.02804	1.03427	1.03872	1.04057	1.01569	1.01998	
8.72092 0.999312	0.999153	1.01139	1.01198	0.978432	0.978151	1.05856	1.06502	1.03007	1.03192	1.01857	1.0229	
8.72998 0.993648	0.993485	1.01443	1.01503	0.980855	0.980561	1.07565	1.08227	1.04206	1.04396	1.0557	1.06022	
8.73904 0.99319	0.993024	1.01462	1.01523	0.974969	0.974662	0.996769	1.0029	1.04073	1.04266	1.04223	1.04672	
8.74811 0.994506	0.994336	1.00714	1.00775	0.977063	0.976742	1.02418	1.0305	1.04222	1.04418	1.0298	1.03427	
8.75717 0.995902	0.99573	1.01266	1.01328	0.978522	0.978187	1.02867	1.03504	1.04354	1.04552	1.02966	1.03414	
8.76623 1	0.999829	1.0074	1.00802	0.979474	0.979126	1.04732	1.05384	1.03017	1.03215	1.04105	1.04561	
8.77529 0.99711	0.996935	1.01086	1.01149	0.978519	0.978157	1.02508	1.03149	1.03693	1.03895	1.00566	1.01008	
8.78435 0.995785	0.995608	1.00796	1.00859	0.983364	0.98299	1.02691	1.03335	1.01328	1.01526	1.0049	1.00932	
8.79341 0.99667	0.99649	1.01171	1.01235	0.982719	0.982334	1.02709	1.03355	1.01054	1.01252	1.04347	1.04809	
8.80247 0.997789	0.997608	1.01452	1.01517	0.990039	0.989646	1.02595	1.03243	1.06487	1.06701	1.04525	1.04991	
8.81153 1.00081	1.00062	1.01176	1.01242	0.986647	0.986246	1.05877	1.0655	1.02564	1.02772	1.01764	1.02219	
8.82059 0.993534	0.993349	1.01929	1.01997	0.984832	0.984422	1.03868	1.04531	1.04666	1.04881	1.05724	1.06201	
8.82965 0.99848	0.998293	1.00554	1.00622	0.980882	0.980461	1.0294	1.03599	1.03671	1.03887	1.02842	1.03308	
8.83871 0.997474	0.997286	1.00029	1.00097	0.983216	0.982783	1.00912	1.0156	1.03816	1.04034	1.03799	1.04272	
8.84777 0.997803	0.997613	1.00471	1.00539	0.980241	0.979798	1.0281	1.03472	1.0069	1.00902	1.04364	1.04843	
8.85683 1.00195	1.00176	1.00297	1.00365	0.981935	0.981479	1.02374	1.03035	1.03537	1.03758	1.06573	1.07067	
8.86589 0.999914	0.999725	1.00025	1.00092	0.986196	0.985729	1.03261	1.0393	1.02277	1.02497	1.02906	1.03385	
8.87495 0.996418	0.996227	1.00248	1.00316	0.985296	0.984819	1.02117	1.02781	1.03661	1.03887	1.03822	1.04308	
8.88402 1.00161	1.00142	0.996082	0.996757	0.981934	0.981448	1.01973	1.02638	1.02615	1.0284	1.06564	1.07068	
8.89308 1.00131	1.00112	0.995213	0.995884	0.986198	0.9857	1.03784	1.04463	1.01861	1.02086	1.03431	1.03923	
8.90214 0.998204	0.998013	1.00163	1.00231	0.985867	0.985359	0.998633	1.00518	1.03429	1.0366	1.04212	1.04711	
8.9112 0.99979	0.999598	1.0027	1.00338	0.980571	0.980054	1.05053	1.05746	1.02692	1.02923	1.05947	1.06459	
8.92026 0.99682	0.996627	1.00008	1.00076	0.988331	0.987802	1.02961	1.03642	1.0035	1.00576	1.06369	1.06887	
8.92932 1.00225	1.00205	1.00071	1.00139	0.983443	0.982906	1.02307	1.02986	1.02943	1.03177	1.00686	1.01178	
8.93838 1.00243	1.00224	0.995547	0.996221	0.994502	0.993954	1.04225	1.0492	1.03194	1.03432	1.02576	1.03079	
8.94744 0.998197	0.998005	1.00433	1.00502	0.989685	0.989133	1.00279	1.00948	1.03096	1.03336	1.04869	1.05387	
8.9565 1.00091	1.00071	0.996094	0.99677	0.987906	0.987347	1.00771	1.01445	1.02066	1.02305	1.02951	1.03462	
8.96556 1.00376	1.00357	1.00024	1.00092	0.983663	0.983095	1.02774	1.03464	1.04366	1.04614	1.04445	1.04967	
8.97462 1.00008	0.999886	1.00573	1.00642	0.98866	0.988082	1.00868	1.01545	1.037	1.03948	0.982567	0.987466	
8.98368 1.00116	1.00097	0.990974	0.991645	0.982174	0.981587	1.03491	1.04188	1.04385	1.04639	1.05657	1.06188	
8.99274 1.00312	1.00294	0.991381	0.992047	0.981092	0.980494	1.02029	1.02719	1.00384	1.00627	1.02937	1.03457	
9.0018 1.00217	1.00198	0.994536	0.995202	0.984016	0.983404	1.00573	1.01253	1.01902	1.02151	1.03168	1.03692	
9.01087 1.00425	1.00406	0.992335	0.992995	0.988206	0.987584	0.997462	1.00422	1.01681	1.01931	1.03741	1.04271	
9.01993 1.00309	1.0029	0.997407	0.998068	0.988509	0.987879	1.03875	1.04582	1.02583	1.02837	1.00356	1.00869	
9.02899 1.00488	1.00471	0.994365	0.995021	0.98661	0.985971	1.0118	1.0187	1.01911	1.02164	1.03698	1.04231	
9.03805 1.00267	1.00249	0.998721	0.99938	0.995321	0.994673	1.00915	1.01604	1.01862	1.02117	1.00574	1.01092	
9.04711 1.00548	1.00531	0.992526	0.993176	1.00199	1.00134	0.979579	0.986258	1.03515	1.03777	0.997845	1.00298	
9.05617 1.00494	1.00477	0.993344	0.99399	0.990224	0.989573	1.01346	1.02039	1.01949	1.02208	1.03756	1.04293	
9.06523 1.00187	1.0017	0.994456	0.9951	0.983483	0.982825	1.00558	1.01246	1.01776	1.02036	0.998177	1.00335	
9.07429 1.00312	1.00295	0.992338	0.992976	0.994681	0.994012	0.997416	1.00424	1.00203	1.0046	1.02234	1.02766	
9.08335 1.00435	1.00418	0.993494	0.994129	0.997624	0.99695	0.990205	0.99698	1.01478	1.01739	1.04825	1.05374	
9.09241 1.00496	1.0048	0.983636	0.984254	0.993634	0.992958	0.977811	0.98449	1.00923	1.01184	0.998042	1.00327	
9.10147 1.00641	1.00626	0.991937	0.992555	0.987923	0.987243	1.01808	1.02505	1.04164	1.04436	1.03093	1.03636	
9.11053 0.999796	0.99964	0.993905	0.994521	0.98741	0.986721	1.03682	1.04395	0.977283	0.979824	1.03743	1.04292	
9.11959 1.00375	1.0036	0.985547	0.986148	0.993396	0.992698	1.00977	1.01673	1.0439	1.04665	1.02592	1.03138	
9.12865 1.00412	1.00397	0.992886	0.993487	0.997386	0.996682	0.982834	0.989599	1.00336	1.00601	1.04183	1.0474	
9.13772 1.00476	1.00461	0.993196	0.993793	0.994032	0.993326	1.00031	1.0072	1.0208	1.0235	1.01579	1.02124	
9.14678 1.00429	1.00414	0.9893	0.989887	1.00023	0.999515	0.992877	0.999716	1.01332	1.01602	1.00923	1.01466	
9.15584 1.00511	1.00496	0.988942	0.989522	0.998883	0.998173	1.03051	1.03764	0.994993	0.997643	1.04593	1.05159	
9.1649 1.00499	1.00486	0.988275	0.988846	0.999467	0.998755	1.03391	1.04109	1.01807	1.02079	1.02124	1.02678	
9.17396 1.00406	1.00392	0.985771	0.986331	0.993445	0.992732	0.999046	1.00599	0.996486	0.999153	1.00958	1.01508	
9.18302 1.00048	1.00034	0.99181	0.992369	0.994747	0.994029	1.02683	1.03398	0.999028	1.0017	1.05537	1.06116	
9.19208 1.00564	1.00551	0.988479	0.989028	0.996253	0.995531	0.999009	1.00598	1.01206	1.01478	1.0218	1.02743	
9.20114 1.00348	1.00335	0.992385	0.992931	0.996232	0.995506	1.00453	1.01154	1.00542	1.00813	1.02548	1.03114	
9.2102 1.00562	1.0055	0.991191	0.991731	0.997999	0.99727	0.968196	0.974941	1.02197	1.02474	1.02316	1.02884	
9.21926 1.00567	1.00554	0.991884	0.992419	1.00254	1.00181	0.991636	0.998544	1.00043	1.00315	0.977623	0.983033	
9.22832 1.0039	1.00378	0.990098	0.990625	0.997747	0.997018	0.994749	1.00168	0.987458	0.990131	1.03343	1.03918	
9.23738 1.00443	1.00431	0.986682	0.987198	1.00148	1.00075	1.0026	1.00959	1.017	1.01977	0.990719	0.996226	
9.24644 1.00486	1.00475	0.990191	0.990702	0.998865	0.998135	0.976923	0.983724	1.02183	1.02463	1.02938	1.03513	
9.2555 1.00543	1.00532	0.990106	0.99061	0.997214	0.996482	0.969686	0.976421	1.01909	1.02189	1.0466	1.05248	
9.26456 1.00689	1.00678	0.982973	0.983462	0.99493	0.994195	0.991409	0.998294	1.00174	1.00451	1.01857	1.02432	
9.27363 1.00749	1.00739	0.986956	0.987438	0.998413	0.997674	1.00421	1.01119	1.00332	1.00609	1.03632	1.0422	
9.28269 1.00311	1.00301	0.988286	0.988761	0.9971	0.996359	1.00666	1.01367	0.986954	0.989673	1.01695	1.02273	
9.29175 1.0058	1.00571	0.982112	0.982571	0.99598	0.995237	1.0088	1.01584	0.985177	0.987882	0.992075	0.997715	
9.30081 1.00618	1.0061	0.9892	0.989655	1.00133	1.00059	0.975789	0.982581	0.985309	0.988006	1.03819	1.04412	
9.30987 1.00473	1.00465	0.983771	0.984212	1.0018	1.00105	1.01541	1.02249	1.01278	1.01556	0.991432	0.9971	
9.31893 1.00861	1.00853	0.982804	0.983233	1.00332	1.00257	1.00439	1.0114	1.00833	1.01111	1.03765	1.04362	
9.32799 1.00462	1.00455	0.985331	0.98575	0.998903	0.998159	0.99137	0.998294	0.997195	0.999944	1.02457	1.03048	
9.33705 1.00717	1.00711	0.985004	0.985413	1.00619	1.00545	0.978692	0.985517	1.00572	1.0085	1.06153	1.06771	
9.34611 1.00613	1.00607	0.985367	0.985765	1.00294	1.0022	0.985209	0.992073	1.0061	1.00888	1.01712	1.02306	
9.35517 1.01045	1.01039	0.985789	0.986177	1.00222	1.00148	0.993725	1.00065	0.99054	0.993278	1.03426	1.04033	
9.36423 1.00545	1.00539	0.989453	0.989836	0.995617	0.994879	1.00567	1.01269	0.99975	1.00252	0.994404	1.00024	
9.37329 1.00547	1.00542	0.982962	0.98333	1.00147	1.00072	0.999116	1.00609	0.999549	1.00232	1.06545	1.07176	
9.38235 1.00413	1.00409	0.98192	0.982274	0.998833	0.998091	0.992581	0.999511	0.993157	0.995903	1.03979	1.04599	
9.39141 1.00786	1.00782	0.98513	0.985475	0.997729	0.996986	1.01308	1.02017	0.989087	0.991816	1.02629	1.03243	
9.40048 1.00335	1.00332	0.981358	0.981688	1.00468	1.00393	1.01428	1.02139	1.00768	1.01047	1.00768	1.01372	
