# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
7.64323 1.13724	1.13693	1.01855	1.01903	0.860522	0.863136	1.00009	1.00068	1.01701	1.01582	1.0904	1.09131	
7.65229 1.18994	1.18971	1.02539	1.02589	0.850697	0.853225	1.00327	1.00385	1.01544	1.01426	1.04801	1.04891	
7.66135 1.18626	1.18613	1.01971	1.02021	0.870701	0.87324	0.995455	0.996038	1.02833	1.02715	1.10856	1.10957	
7.67042 1.08441	1.08433	1.02493	1.02544	0.841514	0.843908	1.00476	1.00535	1.02302	1.02185	1.10852	1.10959	
7.67948 1.14028	1.14027	1.02826	1.02879	0.830506	0.832807	1.00554	1.00613	1.01513	1.01398	1.0217	1.02269	
7.68854 1.13502	1.13508	1.02029	1.02082	0.844409	0.84669	0.996748	0.997335	1.0257	1.02455	1.10073	1.10185	
7.6976 1.09387	1.09397	1.03299	1.03354	0.83558	0.837776	1.00036	1.00095	1.01927	1.01813	1.12722	1.12843	
7.70666 1.11519	1.11535	1.01236	1.01291	0.912115	0.914476	0.992006	0.992588	1.01001	1.00889	1.09641	1.09764	
7.71572 1.08192	1.08212	1.02635	1.02692	0.844428	0.846555	1.00134	1.00193	1.0104	1.00928	1.09214	1.09341	
7.72478 1.16516	1.16546	1.01032	1.01089	0.88024	0.88241	0.990348	0.990926	1.03027	1.02914	1.04542	1.04665	
7.73385 1.14633	1.14671	1.01875	1.01933	0.865046	0.867126	0.989976	0.990549	1.00672	1.00562	1.06076	1.06204	
7.74291 1.07603	1.07642	1.01464	1.01522	0.849075	0.851059	0.997371	0.997948	1.0281	1.02699	1.09716	1.09854	
7.75197 1.08954	1.08998	1.00858	1.00916	0.87745	0.879451	0.998199	0.998775	1.02488	1.02378	1.04569	1.04702	
7.76103 1.04409	1.04453	1.01154	1.01213	0.864465	0.866383	0.995231	0.995804	1.0179	1.01682	1.09541	1.09686	
7.77009 1.11552	1.11605	0.997441	0.998026	0.904419	0.906386	0.992392	0.99296	1.02645	1.02537	1.05928	1.06071	
7.77915 1.08361	1.08417	1.01004	1.01064	0.877609	0.879469	0.998306	0.998877	1.01655	1.01549	1.07189	1.07337	
7.78821 1.13623	1.13689	1.02032	1.02094	0.896873	0.898731	0.992223	0.992787	1.03165	1.03059	1.08861	1.09016	
7.79727 1.05941	1.06005	1.01233	1.01294	0.933131	0.935036	0.998931	0.999498	1.01795	1.01691	1.07358	1.07515	
7.80634 1.0977	1.09842	1.00598	1.0066	0.893129	0.894908	0.990269	0.990828	1.02412	1.02309	1.07691	1.07852	
7.8154 1.11424	1.11503	1.01835	1.01898	0.91263	0.914412	0.983862	0.984409	1.02708	1.02606	1.0321	1.03366	
7.82446 1.12987	1.13074	1.01009	1.01072	0.934522	0.936319	0.991529	0.992077	1.03816	1.03714	1.11083	1.11257	
7.83352 1.07523	1.0761	1.01279	1.01343	0.941446	0.94323	0.990508	0.991051	1.03076	1.02977	1.05871	1.0604	
7.84258 1.10735	1.1083	1.00436	1.00499	0.87583	0.877439	0.988134	0.98867	1.02861	1.02762	1.04309	1.04477	
7.85164 1.06863	1.06958	0.98797	0.98859	0.921486	0.923146	0.989689	0.990222	1.01438	1.01342	1.02424	1.02591	
7.8607 1.06371	1.06468	1.01306	1.01371	0.891479	0.893039	0.988031	0.988557	1.02697	1.02601	1.07273	1.07451	
7.86977 1.08335	1.08439	0.994427	0.995056	0.915611	0.917177	0.989374	0.989897	1.02531	1.02437	1.10135	1.10324	
7.87883 1.12331	1.12446	1.00911	1.00976	0.942895	0.944482	0.988556	0.989073	1.02212	1.02118	1.08004	1.08194	
7.88789 1.05231	1.05341	0.995668	0.996301	0.944395	0.945961	0.991113	0.991627	1.03063	1.02971	1.09222	1.09419	
7.89695 1.08891	1.09009	0.992419	0.993046	0.909724	0.911193	0.988934	0.989442	1.03639	1.03547	1.07834	1.08032	
7.90601 1.10101	1.10226	1.00836	1.009	0.94007	0.941562	0.986234	0.986734	1.02854	1.02765	1.09047	1.09252	
7.91507 1.10496	1.10627	1.00976	1.01041	0.949648	0.951133	0.990496	0.990995	1.02907	1.02819	1.07503	1.07709	
7.92413 1.06046	1.06176	1.00589	1.00654	0.935775	0.93721	0.986406	0.986896	1.02245	1.02158	1.04755	1.04959	
7.93319 1.03067	1.03194	0.991894	0.99253	0.946925	0.948352	0.983374	0.983855	1.03042	1.02956	1.0508	1.05286	
7.94226 1.09178	1.09318	0.996833	0.997471	0.925484	0.926847	0.992152	0.992633	1.03557	1.03473	1.0492	1.05129	
7.95132 1.10292	1.10439	1.00201	1.00265	0.941411	0.94277	0.984422	0.984893	1.03049	1.02966	1.10052	1.10277	
7.96038 1.08362	1.08511	0.999123	0.999763	0.931672	0.932986	0.984431	0.984894	1.03561	1.0348	1.09801	1.10031	
7.96944 1.03966	1.04111	1.00107	1.00172	0.963465	0.964808	0.980313	0.980765	1.02658	1.02579	1.1027	1.10506	
7.9785 1.04686	1.04834	0.99446	0.995096	0.958889	0.960207	0.987383	0.987832	1.03478	1.034	1.02934	1.03157	
7.98756 1.02542	1.02689	1.00177	1.00241	0.922561	0.923794	0.98771	0.988154	1.03042	1.02966	1.04369	1.04597	
7.99662 1.04212	1.04363	1.00352	1.00417	0.966832	0.968108	0.982598	0.983031	1.04452	1.04377	1.08887	1.0913	
8.00569 1.0445	1.04604	1.00659	1.00724	0.978086	0.979368	0.983151	0.983576	1.02627	1.02555	1.11092	1.11346	
8.01475 1.0737	1.07532	0.992686	0.993324	0.981004	0.98228	0.977571	0.977983	1.03013	1.02942	1.12103	1.12366	
8.02381 1.1004	1.10212	0.976928	0.977545	0.970524	0.971774	0.98224	0.982646	1.04379	1.04309	1.10276	1.10541	
8.03287 1.072	1.07372	0.998262	0.998892	0.969514	0.970748	0.981931	0.982328	1.02553	1.02486	1.15289	1.15575	
8.04193 1.05705	1.05877	0.988948	0.989566	1.0167	1.018	0.984134	0.984524	1.03367	1.03301	1.07115	1.07385	
8.05099 1.01715	1.01881	1.00239	1.00301	0.966718	0.967941	0.980652	0.981032	1.04051	1.03987	1.03982	1.04245	
8.06005 1.00628	1.00793	0.992467	0.993086	0.971566	0.972782	0.988584	0.988961	1.04116	1.04054	1.04216	1.04483	
8.06911 1.00713	1.00879	0.984944	0.985551	0.972888	0.974092	0.986647	0.987017	1.02861	1.02801	1.07173	1.07451	
8.07818 1.08408	1.08592	0.987558	0.98816	0.9676	0.968783	0.984507	0.984868	1.02056	1.01997	1.08331	1.08617	
8.08724 1.06616	1.068	0.98635	0.986945	0.972794	0.97397	0.980025	0.980375	1.04409	1.04351	1.0096	1.01227	
8.0963 1.06687	1.06875	0.997335	0.997936	0.955156	0.956289	0.98024	0.98058	1.03875	1.0382	1.063	1.06585	
8.10536 1.02669	1.02851	0.979195	0.979775	0.993132	0.994308	0.983061	0.983394	1.02635	1.02581	1.07605	1.07898	
8.11442 1.07057	1.07252	0.99114	0.991723	0.989761	0.990928	0.979682	0.980003	1.02356	1.02304	1.0598	1.06272	
8.12348 1.04208	1.04399	0.986483	0.987057	0.963748	0.964867	0.98254	0.982854	1.03484	1.03433	1.04745	1.05036	
8.13254 1.07424	1.07625	0.994672	0.995247	1.01102	1.0122	0.979887	0.98019	1.04047	1.03999	1.04359	1.04651	
8.14161 0.993866	0.995728	0.988331	0.988897	0.959845	0.960946	0.979321	0.979614	1.0304	1.02993	1.0298	1.0327	
8.15067 1.09693	1.09904	0.992066	0.992631	0.980215	0.98133	0.981006	0.98129	1.03346	1.03301	1.13201	1.13529	
8.15973 1.03132	1.03332	0.979465	0.980013	0.98527	0.986384	0.981048	0.981322	1.04321	1.04278	1.07622	1.07938	
8.16879 1.0708	1.07292	0.993164	0.993716	1.01118	1.01233	0.982009	0.982274	1.0286	1.02819	1.10649	1.1098	
8.17785 1.04266	1.04475	0.987568	0.988111	1.01576	1.01693	0.978711	0.978965	1.04142	1.04102	1.051	1.05417	
8.18691 1.03355	1.03564	0.978524	0.979051	0.996883	0.998025	0.984227	0.984474	1.02548	1.0251	1.0638	1.06704	
8.19597 1.03051	1.03262	0.979743	0.98026	1.00109	1.00224	0.97767	0.977904	1.0204	1.02004	1.07427	1.07759	
8.20503 1.05985	1.06205	0.990791	0.991309	0.991355	0.992488	0.981517	0.981742	1.02693	1.02658	1.05233	1.05561	
8.2141 1.04926	1.05146	0.983333	0.98384	0.994427	0.99556	0.982279	0.982495	1.02819	1.02786	1.06653	1.0699	
8.22316 1.02296	1.02513	0.984203	0.984701	0.976499	0.9776	0.985334	0.985543	1.0426	1.04228	1.02746	1.03072	
8.23222 1.0237	1.02588	0.994191	0.994692	1.01735	1.0185	0.978299	0.978496	1.0309	1.0306	1.07605	1.07951	
8.24128 1.04309	1.04534	0.981128	0.981613	1.01026	1.01142	0.9805	0.980687	1.04007	1.0398	1.03712	1.04048	
8.25034 1.07505	1.07741	0.992522	0.993009	0.974913	0.976016	0.980084	0.980261	1.03703	1.03677	1.10185	1.10548	
8.2594 1.04	1.04231	0.995881	0.996368	0.99729	0.998417	0.98686	0.987031	1.02765	1.02741	1.0712	1.07478	
8.26846 1.00363	1.00586	0.981132	0.981601	1.04217	1.04338	0.989885	0.990052	1.02668	1.02646	1.08072	1.08437	
8.27753 0.979245	0.981408	0.9686	0.969048	0.987381	0.988513	0.986434	0.986593	1.03769	1.03749	1.08649	1.09022	
8.28659 1.06714	1.06954	0.992307	0.992761	0.999244	1.00039	0.980241	0.980388	1.02981	1.02962	1.03467	1.03824	
8.29565 1.05745	1.05986	0.977535	0.977971	0.980862	0.981978	0.98626	0.986401	1.03086	1.03069	1.06849	1.07222	
8.30471 1.06322	1.06568	0.984688	0.985119	1.01693	1.0181	0.975067	0.975193	1.03345	1.0333	1.03971	1.04336	
8.31377 1.05504	1.05752	0.975139	0.975553	0.99602	0.997161	0.986771	0.986892	1.02795	1.02782	1.02351	1.02713	
8.32283 1.0725	1.07506	0.985066	0.985476	1.01946	1.02064	0.985861	0.985974	1.02362	1.0235	1.03665	1.04033	
8.33189 1.0125	1.01492	0.990059	0.990466	1.04352	1.04475	0.984067	0.984171	1.02577	1.02567	1.05995	1.06375	
8.34095 1.05255	1.0551	0.978469	0.97886	1.01139	1.01259	0.98368	0.983775	1.03019	1.0301	1.07731	1.08122	
8.35002 0.996477	0.998894	0.977603	0.977981	1.02809	1.02933	0.984369	0.984456	1.03769	1.03762	1.06262	1.06652	
8.35908 1.00665	1.00909	0.978108	0.978476	0.992505	0.993697	0.980841	0.980917	1.03803	1.03798	1.03131	1.03511	
8.36814 1.02618	1.02869	0.98451	0.984872	1.02871	1.02996	0.981731	0.981798	1.03094	1.03091	1.03776	1.04161	
8.3772 1.09184	1.09457	0.977663	0.97801	1.00807	1.00931	0.983171	0.983229	1.02009	1.02007	1.06295	1.06694	
8.38626 1.05994	1.06262	0.969287	0.969615	1.05525	1.05658	0.990495	0.990547	1.03559	1.03559	1.04769	1.05165	
8.39532 1.0217	1.0243	0.972476	0.97279	1.00768	1.00895	0.984223	0.984267	1.03196	1.03198	1.0821	1.08624	
8.40438 1.0195	1.02211	0.969954	0.970251	1.01878	1.02008	0.985114	0.98515	1.03369	1.03373	1.09627	1.10052	
8.41345 1.04952	1.05224	0.978961	0.97925	1.01444	1.01574	0.985674	0.985702	1.02651	1.02657	1.05525	1.05938	
8.42251 1.05798	1.06075	0.98245	0.982729	1.00797	1.00927	0.993262	0.993286	1.03183	1.0319	1.03298	1.03704	
8.43157 1.0279	1.03062	0.975335	0.975599	1.00331	1.0046	0.990446	0.990465	1.03361	1.03371	1.01436	1.01837	
8.44063 0.978042	0.980615	0.976814	0.977066	0.981954	0.983209	0.983027	0.983036	1.03186	1.03197	1.04277	1.04692	
8.44969 1.06325	1.06608	0.972842	0.973078	1.03308	1.03442	0.987618	0.98762	1.0193	1.01942	1.08028	1.08463	
8.45875 1.05743	1.06029	0.980626	0.980854	1.05885	1.06026	0.985974	0.985968	1.02296	1.0231	1.04468	1.04891	
8.46781 1.05305	1.05593	0.963836	0.964039	0.998982	1.00031	0.983205	0.98319	1.03345	1.03361	1.09969	1.10421	
8.47687 0.989442	0.992144	0.970649	0.970838	1.0307	1.03209	0.987249	0.987227	1.03211	1.03229	1.00778	1.01193	
8.48594 1.01618	1.01897	0.975304	0.97548	1.06896	1.07045	0.985659	0.985628	1.0355	1.0357	1.02815	1.0324	
8.495 1.01402	1.01681	0.973793	0.973954	1.00208	1.00348	0.98898	0.988943	1.0262	1.02641	1.07371	1.0782	
8.50406 1.02867	1.03152	0.975806	0.975953	1.02517	1.02662	0.98313	0.983083	1.02118	1.0214	1.02797	1.03229	
8.51312 1.0153	1.01812	0.971049	0.971179	1.00026	1.00167	0.986861	0.986807	1.03003	1.03027	1.07264	1.07719	
8.52218 1.08082	1.08388	0.968608	0.968721	1.03233	1.0338	0.983258	0.983195	1.02219	1.02244	1.03337	1.03778	
8.53124 1.02352	1.02643	0.975425	0.975525	1.02805	1.02953	0.987846	0.987776	1.0363	1.03658	1.09524	1.09998	
8.5403 1.08041	1.08353	0.97677	0.976857	1.01301	1.01449	0.990687	0.99061	1.03346	1.03376	1.06651	1.07117	
8.54937 1.04068	1.04372	0.974888	0.97496	1.05316	1.05473	0.991596	0.991515	1.03251	1.03283	1.04553	1.05013	
8.55843 0.97206	0.974882	0.968416	0.96847	1.04228	1.04386	0.982098	0.982006	1.01732	1.01765	1.07653	1.08131	
8.56749 1.04042	1.04347	0.977702	0.977744	1.02247	1.02404	0.989886	0.989788	1.01674	1.01707	1.04664	1.05132	
8.57655 1.06923	1.07241	0.975935	0.975963	1.02755	1.02914	0.990166	0.990062	1.02047	1.02082	1.02514	1.02974	
8.58561 1.04222	1.04535	0.973653	0.973666	0.99685	0.998389	0.988614	0.988504	1.0257	1.02607	1.06629	1.07112	
8.59467 1.0661	1.06934	0.9819	0.981902	1.02596	1.02756	0.99218	0.992065	1.0185	1.01888	1.08736	1.09236	
8.60373 1.00977	1.01285	0.978539	0.978529	1.00121	1.00278	0.992263	0.992143	1.01569	1.01608	1.06522	1.07016	
8.61279 1.01516	1.01827	0.98349	0.98347	1.01926	1.02086	0.989148	0.989023	1.01013	1.01051	1.03156	1.03636	
8.62186 1.01167	1.01477	0.973473	0.973437	1.02598	1.02761	0.985949	0.985815	1.0143	1.0147	0.979625	0.984174	
8.63092 1.06941	1.07273	0.974883	0.974833	1.04798	1.04968	0.991855	0.991715	1.0201	1.02052	1.049	1.0539	
8.63998 1.0339	1.03714	0.982077	0.982016	1.0098	1.01144	0.993909	0.993765	1.02405	1.02448	1.07124	1.0763	
8.64904 1.06222	1.06559	0.971497	0.97142	1.05409	1.05584	0.996078	0.995932	1.02143	1.02187	1.00532	1.01007	
8.6581 1.04039	1.04372	0.987644	0.987558	1.03532	1.03707	0.9911	0.990949	1.01889	1.01935	0.993072	0.997767	
8.66716 1.02743	1.03073	0.976983	0.976884	1.01562	1.01734	0.992303	0.992147	1.01501	1.01548	1.03012	1.03502	
8.67622 1.06365	1.06712	0.975307	0.975193	1.06567	1.06752	0.991048	0.990886	1.02017	1.02064	1.01518	1.02002	
8.68529 1.02381	1.02717	0.979766	0.97964	1.01038	1.01214	0.990908	0.990741	1.00853	1.00901	0.998286	1.00304	
8.69435 0.996206	0.99947	0.987535	0.987401	1.00928	1.01104	0.99359	0.993419	1.01928	1.01978	1.02771	1.03263	
8.70341 1.07174	1.0753	0.981037	0.980892	1.00985	1.01163	0.995557	0.995382	1.01991	1.02042	1.06639	1.07153	
8.71247 1.0882	1.09188	0.976834	0.976676	1.04614	1.04801	0.99731	0.997134	1.00535	1.00585	0.998075	1.00289	
8.72153 1.01665	1.0201	0.973258	0.973084	0.999333	1.00112	0.988494	0.988312	1.01564	1.01616	1.05196	1.05708	
8.73059 1.04779	1.05137	0.974973	0.974783	1.0172	1.01903	0.99913	0.998945	1.01676	1.01729	1.02252	1.02751	
8.73965 1.04495	1.04856	0.970158	0.969951	1.01941	1.02126	0.992114	0.991926	1.01333	1.01387	1.06618	1.07143	
8.74871 1.05073	1.0544	0.980448	0.980227	1.02127	1.02314	0.994192	0.993999	1.01077	1.01131	1.06729	1.07259	
8.75778 1.00165	1.00515	0.978884	0.978651	0.993391	0.995202	0.996636	0.996441	1.01681	1.01737	1.08622	1.09168	
8.76684 1.01672	1.02029	0.988433	0.98819	1.00617	1.00801	0.994931	0.994733	1.00908	1.00964	1.0154	1.02052	
8.7759 1.06792	1.07171	0.981703	0.98145	1.02417	1.02605	1.00001	0.999816	1.01752	1.0181	1.0495	1.05483	
8.78496 1.06309	1.06691	0.973757	0.97349	1.04208	1.04403	0.994782	0.994581	1.01542	1.01601	1.01976	1.02495	
8.79402 0.982926	0.986446	0.9858	0.98552	1.02945	1.0314	0.998122	0.997918	1.00891	1.00949	1.02683	1.03208	
8.80308 1.05087	1.05467	0.97459	0.974298	1.05055	1.05257	0.99976	0.999556	1.01559	1.01619	1.01425	1.01945	
8.81214 1.03827	1.04206	0.983582	0.983277	1.02783	1.02983	0.997659	0.997454	1.01449	1.0151	1.01674	1.02196	
8.82121 1.03158	1.03536	0.977342	0.977025	1.01204	1.01402	0.998201	0.997994	1.00396	1.00457	1.00228	1.00743	
8.83027 0.987871	0.991487	0.980777	0.980446	1.00802	1.00999	0.995562	0.995353	1.00475	1.00536	1.04181	1.0472	
8.83933 1.06822	1.07218	0.978872	0.978529	1.03838	1.04044	0.994331	0.994119	1.01701	1.01764	1.04163	1.04704	
8.84839 1.04143	1.04532	0.996581	0.996229	1.03593	1.03801	1.0015	1.00129	1.00064	1.00126	1.01813	1.02345	
8.85745 1.01799	1.02181	0.985021	0.984663	1.03091	1.033	0.994177	0.993961	1.00201	1.00263	0.999903	1.00512	
8.86651 1.08037	1.08448	0.982382	0.982014	1.02687	1.02897	0.997589	0.997371	1.00024	1.00086	1.04427	1.04976	
8.87557 1.03442	1.03838	0.9694	0.969017	0.988748	0.990768	0.996311	0.996091	1.00362	1.00424	0.990678	0.995879	
8.88463 1.07276	1.07692	0.985936	0.985538	1.00888	1.01095	1.00349	1.00327	1.00098	1.00161	1.01177	1.01709	
8.8937 1.04943	1.05354	0.982129	0.98172	1.00779	1.00986	0.998271	0.998051	1.01064	1.01128	0.999458	1.00472	
8.90276 1.00382	1.00775	0.991593	0.991175	1.02428	1.0264	1.00122	1.001	0.993768	0.994395	1.03898	1.04448	
8.91182 1.02539	1.02942	0.984857	0.984432	1.02634	1.02849	0.998122	0.997902	1.01018	1.01083	1.06495	1.07063	
8.92088 1.01439	1.0184	0.983477	0.983041	0.992739	0.994813	0.997633	0.997411	0.998572	0.999208	0.988282	0.993555	
8.92994 1.06381	1.06806	0.987178	0.986733	1.0225	1.02465	1.00459	1.00436	1.01206	1.01271	0.985642	0.990895	
8.939 1.04199	1.04618	0.989048	0.988594	1.00172	1.00383	0.9984	0.99818	1.0021	1.00274	1.0217	1.02716	
8.94806 1.00381	1.00785	0.985063	0.984601	1.00064	1.00275	1.00415	1.00393	1.00448	1.00513	1.02279	1.02828	
8.95713 1.07441	1.0788	0.979865	0.979392	1.01599	1.01814	1.00196	1.00174	0.993133	0.993775	0.99988	1.00525	
8.96619 1.0382	1.04247	0.992863	0.992379	0.998491	1.00061	0.996745	0.996526	1.00045	1.0011	0.970755	0.975953	
8.97525 1.01661	1.0208	0.985628	0.985137	1.01189	1.01405	1.00312	1.0029	1.00163	1.00228	1.0317	1.03725	
8.98431 1.01644	1.02065	0.984861	0.984361	1.03527	1.03751	0.997041	0.996822	1.00619	1.00684	1.03339	1.03898	
8.99337 1.03507	1.03938	0.992419	0.991909	0.999356	1.00151	1.00092	1.0007	1.0004	1.00106	1.02818	1.03376	
9.00243 1.07238	1.0769	0.985661	0.985145	1.00735	1.00953	1.00528	1.00507	0.988328	0.988967	1.00047	1.00591	
9.01149 1.06274	1.06727	0.997462	0.996938	1.01905	1.02127	1.00406	1.00385	1.00157	1.00222	1.02342	1.029	
9.02055 1.03382	1.03826	0.974003	0.973474	1.00704	1.00924	1.00334	1.00313	0.999024	0.999671	1.04379	1.04951	
9.02962 1.05723	1.06181	0.979735	0.979189	1.04014	1.04244	1.00426	1.00405	0.998732	0.999378	1.04729	1.05307	
9.03868 1.03774	1.04227	0.999711	0.999154	1.01355	1.01581	0.999972	0.999764	0.98916	0.989793	1.04023	1.046	
9.04774 1.027	1.0315	0.989419	0.98886	1.00255	1.00478	1.00244	1.00223	0.990823	0.991452	1.05238	1.05827	
9.0568 1.06449	1.0692	0.989709	0.989142	1.01413	1.0164	0.997034	0.996825	1.00272	1.00336	1.02309	1.02883	
9.06586 1.04386	1.04852	0.996522	0.995948	1.03184	1.03417	1.00214	1.00193	0.990329	0.990953	1.0303	1.03611	
9.07492 1.04055	1.04522	0.98689	0.986313	1.00886	1.01115	1.00558	1.00537	0.991841	0.992461	1.02147	1.02725	
9.08398 1.03479	1.03946	0.981075	0.980488	1.03141	1.03378	1.00244	1.00224	0.991588	0.992203	1.05751	1.06354	
9.09305 1.05724	1.06207	0.994676	0.994077	1.00239	1.00469	1.0033	1.0031	0.991499	0.992108	0.99105	0.996696	
9.10211 1.01905	1.02372	0.98652	0.985916	0.986937	0.989196	1.0016	1.0014	0.998477	0.99909	1.06554	1.07166	
9.11117 1.05976	1.06466	0.989141	0.988528	0.987722	0.989976	1.00662	1.00643	0.98502	0.985615	1.02801	1.03394	
9.12023 1.02049	1.02522	0.987275	0.986654	1.00708	1.00939	1.00166	1.00147	0.997309	0.99791	1.07288	1.07913	
9.12929 0.991101	0.995697	1.00081	1.00018	0.990797	0.993059	1.00889	1.0087	0.994116	0.994711	1.0519	1.05808	
9.13835 1.0304	1.03521	0.994668	0.994039	0.996115	0.998388	1.0047	1.00451	0.992178	0.992767	0.997025	1.00288	
9.14741 1.00474	1.00943	0.992666	0.992032	0.994748	0.997016	1.00503	1.00484	0.998062	0.998654	1.0005	1.00638	
9.15647 1.02693	1.03175	1.00275	1.00211	1.00729	1.00959	1.0069	1.00672	0.995402	0.99599	1.01242	1.01838	
9.16554 0.960958	0.965443	0.999494	0.998856	0.992628	0.994894	1.00512	1.00495	1.00282	1.00341	0.99293	0.998773	
9.1746 1.05238	1.05733	0.993229	0.99259	1.02348	1.02584	1.00822	1.00805	0.992644	0.993228	1.00301	1.00892	
9.18366 1.03288	1.03777	1.00347	1.00283	1.01695	1.01931	1.00851	1.00834	0.990622	0.991197	0.975796	0.981531	
9.19272 1.03984	1.04479	0.998481	0.99784	1.02095	1.02333	1.00636	1.0062	0.977919	0.978472	1.03804	1.04417	
9.20178 1.02283	1.02772	0.992929	0.992285	0.999786	1.00212	1.00799	1.00784	0.993478	0.994036	0.998888	1.00479	
9.21084 1.05845	1.06356	0.994847	0.994197	0.988562	0.990861	1.00338	1.00323	0.995201	0.995757	1.01245	1.01845	
9.2199 0.993177	0.997974	0.982397	0.981744	0.992879	0.995185	1.00955	1.00941	0.98478	0.98532	1.00093	1.00686	
9.22897 1.04656	1.05165	0.990236	0.98957	0.983195	0.985469	1.01113	1.011	0.989915	0.990451	1.01741	1.02346	
9.23803 0.978002	0.982749	0.995125	0.994451	0.975626	0.977867	1.00682	1.00669	0.984639	0.985162	0.97622	0.982014	
9.24709 1.02646	1.03147	0.990295	0.989617	1.02468	1.02706	1.00487	1.00474	0.987319	0.987834	0.994458	1.00036	
9.25615 1.03451	1.03958	0.997716	0.997031	1.02061	1.02299	1.00595	1.00582	0.99104	0.991552	1.00434	1.01031	
9.26521 1.05138	1.05658	1.00437	1.00369	1.01064	1.01301	1.01061	1.01049	0.987732	0.988233	1.01359	1.01963	
9.27427 0.999242	1.00419	0.993693	0.993008	1.0072	1.00956	1.00558	1.00547	0.989271	0.989765	1.0122	1.01825	
9.28333 1.03669	1.04185	1.00506	1.00437	0.996704	0.999045	1.00479	1.00468	0.99747	0.997967	1.02375	1.02989	
9.29239 1.05932	1.06464	1.0051	1.00441	1.02763	1.03006	1.00701	1.00691	0.984528	0.985008	1.04465	1.05094	
9.30146 1.0145	1.01961	1.0063	1.00562	1.0104	1.0128	1.00589	1.00579	0.991974	0.992452	1.00278	1.00883	
9.31052 1.04351	1.04881	0.993832	0.993153	0.988846	0.991193	1.0027	1.0026	0.984709	0.985173	1.01369	1.01982	
9.31958 1.03156	1.03683	0.998895	0.998211	0.968254	0.970531	1.00905	1.00896	0.977375	0.97782	1.01639	1.02256	
9.32864 1.01733	1.02254	0.99727	0.996584	0.988211	0.990528	1.01341	1.01333	0.976075	0.976502	1.0115	1.01765	
9.3377 1.04035	1.04571	0.996779	0.996091	1.01971	1.02212	1.00542	1.00535	0.988022	0.988446	1.01419	1.02037	
9.34676 1.01513	1.02038	1.00249	1.0018	0.96611	0.968368	1.01108	1.01101	0.980438	0.980845	1.01745	1.02367	
9.35582 1.034	1.03938	0.998486	0.997796	0.989424	0.991731	1.00767	1.00761	0.988825	0.989228	1.01663	1.02287	
9.36488 1.03489	1.04031	0.98426	0.983569	0.975954	0.978213	1.00803	1.00797	0.986663	0.987055	1.04876	1.05523	
9.37395 1.02828	1.03368	1.00643	1.00573	0.942637	0.94478	1.00206	1.00201	0.974822	0.975191	1.01847	1.02478	
9.38301 1.04068	1.04619	1.00057	0.999873	0.998089	1.00036	1.0064	1.00635	0.977323	0.977676	1.04586	1.05238	
9.39207 1.00593	1.01126	0.996936	0.996237	0.995015	0.997276	1.00881	1.00877	0.994206	0.994562	1.02948	1.03593	
9.40113 0.977043	0.982208	1.00214	1.00144	0.980484	0.982698	1.00451	1.00447	0.98424	0.984581	1.02005	1.02645	
9.41019 1.01465	1.02003	0.992637	0.991935	0.974877	0.977062	1.00816	1.00813	0.981172	0.981498	1.00893	1.01527	
9.41925 1.0424	1.04796	1.00084	1.00014	0.990708	0.992924	1.00681	1.00679	0.985669	0.985986	0.968147	0.974216	
9.42831 1.03812	1.04369	0.997382	0.996675	0.989375	0.991581	1.00664	1.00661	0.996428	0.996746	1.00448	1.01079	
9.43738 1.04238	1.04802	1.00263	1.00192	0.99089	0.993094	1.01102	1.01101	0.975558	0.975851	0.986054	0.992237	
9.44644 1.04038	1.04605	1.00472	1.00401	0.963718	0.965837	1.00718	1.00717	0.986199	0.986486	0.990977	0.99719	
9.4555 1.06163	1.06746	1.00687	1.00616	0.972358	0.974477	1.00816	1.00816	0.987493	0.987771	0.968107	0.974157	
9.46456 0.99058	0.996021	1.00161	1.00091	0.99058	0.992733	1.00748	1.00748	0.982396	0.982659	1.02622	1.03266	
9.47362 1.02426	1.02991	1.0068	1.0061	0.979652	0.981767	1.01159	1.0116	0.98506	0.985313	1.03555	1.04208	
