# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
7.66118 1.00674	1.00735	1.02686	1.02735	1.01374	1.01252	1.12438	1.12489	0.868544	0.871224	1.09027	1.09154	
7.67024 1.00259	1.0032	1.02286	1.02335	1.02274	1.02152	1.16523	1.16585	0.869078	0.871709	1.09114	1.09246	
7.6793 0.998434	0.99904	1.01868	1.01918	1.02151	1.0203	1.10146	1.10209	0.871326	0.873914	1.10318	1.10457	
7.68836 0.999022	0.999629	1.01688	1.01739	1.0201	1.0189	1.11044	1.11113	0.858126	0.860621	1.09586	1.09729	
7.69742 1.00035	1.00096	1.0207	1.02122	1.02671	1.02552	1.14504	1.14583	0.900377	0.902955	1.06976	1.07119	
7.70648 1.00199	1.0026	1.01787	1.01839	1.02478	1.0236	1.09669	1.09749	0.881405	0.883883	1.11333	1.11488	
7.71554 0.99569	0.996294	1.01306	1.01359	1.01375	1.01259	1.12008	1.12097	0.885722	0.888167	1.10518	1.10677	
7.7246 1.00076	1.00137	1.01883	1.01937	1.02603	1.02487	1.14124	1.14222	0.897449	0.899885	1.07966	1.08125	
7.73366 0.99607	0.996674	1.00997	1.01051	1.0261	1.02495	1.10425	1.10524	0.869288	0.871596	1.10806	1.10975	
7.74273 0.99768	0.998284	1.02057	1.02113	1.01911	1.01798	1.11942	1.12049	0.884587	0.88689	1.09828	1.10001	
7.75179 0.993081	0.993679	1.0089	1.00945	1.02386	1.02273	1.10879	1.10991	0.902764	0.905075	1.07758	1.07931	
7.76085 0.992344	0.992938	1.01372	1.01428	1.02386	1.02274	1.13313	1.13434	0.8914	0.893638	1.12177	1.12364	
7.76991 0.994457	0.995051	1.00449	1.00505	1.01358	1.01248	1.10908	1.11032	0.901916	0.90414	1.08431	1.08616	
7.77897 0.992581	0.993171	1.01644	1.01702	1.02325	1.02215	1.0843	1.08556	0.878247	0.880364	1.06211	1.06395	
7.78803 0.99426	0.994847	1.01347	1.01405	1.01765	1.01656	1.1244	1.12577	0.914228	0.916396	1.11312	1.11511	
7.79709 0.991877	0.99246	0.998759	0.99933	1.02838	1.0273	1.10678	1.10819	0.922109	0.924263	1.08177	1.08374	
7.80615 0.991652	0.992231	1.00691	1.00749	1.02526	1.02418	1.0726	1.074	0.897095	0.899149	1.0959	1.09795	
7.81521 0.996357	0.996938	1.00666	1.00724	1.02727	1.02621	1.08298	1.08444	0.908087	0.910127	1.12448	1.12665	
7.82428 0.990661	0.991234	1.01103	1.01162	1.02353	1.02248	1.07054	1.07201	0.907227	0.909226	1.09993	1.10211	
7.83334 0.988852	0.989419	1.01229	1.01288	1.02331	1.02227	1.1168	1.1184	0.927845	0.929859	1.11226	1.11452	
7.8424 0.989222	0.989784	1.01008	1.01068	1.02508	1.02405	1.10392	1.10556	0.913546	0.915493	1.11299	1.11531	
7.85146 0.99231	0.992871	1.00886	1.00947	1.02138	1.02037	1.07547	1.07711	0.921511	0.923441	1.1022	1.10455	
7.86052 0.989235	0.989789	1.00716	1.00777	1.02457	1.02356	1.1013	1.10302	0.921439	0.923335	1.08243	1.08479	
7.86958 0.98671	0.987257	1.01304	1.01366	1.0267	1.0257	1.07093	1.07265	0.922592	0.924457	1.09467	1.0971	
7.87864 0.989161	0.989704	1.00531	1.00592	1.02586	1.02488	1.01785	1.01949	0.941497	0.943375	1.09664	1.09914	
7.8877 0.991816	0.992358	1.01241	1.01304	1.03116	1.03018	1.1316	1.1335	0.935262	0.937099	1.14341	1.14609	
7.89677 0.988816	0.989351	1.00553	1.00615	1.028	1.02705	1.06236	1.06417	0.942871	0.944698	1.10462	1.10727	
7.90583 0.986234	0.986761	0.992846	0.99346	1.02534	1.0244	1.04897	1.05079	0.929155	0.930924	1.08547	1.08811	
7.91489 0.98468	0.985199	0.998722	0.999339	1.02885	1.02792	1.08905	1.09099	0.925006	0.926735	1.0846	1.08729	
7.92395 0.988541	0.989056	1.00505	1.00567	1.03872	1.0378	1.09423	1.09623	0.938633	0.94036	1.07122	1.07392	
7.93301 0.986448	0.986956	1.00249	1.00312	1.03126	1.03036	1.03978	1.0417	0.921388	0.923049	1.11146	1.11432	
7.94207 0.981068	0.981565	0.996128	0.996746	1.02618	1.0253	1.04826	1.05022	0.977144	0.978896	1.08683	1.08967	
7.95113 0.983509	0.983999	0.995742	0.996358	1.02499	1.02412	1.07794	1.08	0.935433	0.937081	1.09478	1.09769	
7.96019 0.983048	0.983531	0.997688	0.998305	1.04032	1.03946	1.06429	1.06636	0.964901	0.966585	1.13708	1.14019	
7.96925 0.988815	0.989295	0.997231	0.997846	1.03057	1.02973	1.05589	1.05796	0.967098	0.968771	1.09659	1.09964	
7.97832 0.982043	0.982511	0.995375	0.995988	1.02199	1.02117	1.05229	1.05439	0.944	0.945607	1.10445	1.10758	
7.98738 0.988587	0.989053	0.993097	0.993705	1.03484	1.03403	1.06302	1.06517	0.996281	0.997977	1.07057	1.07364	
7.99644 0.984781	0.985238	1.00046	1.00107	1.02507	1.02428	1.05823	1.06041	0.961128	0.962746	1.08994	1.09312	
8.0055 0.980961	0.981407	0.988926	0.989527	1.0285	1.02771	1.05307	1.05527	0.958954	0.960549	1.07047	1.07363	
8.01456 0.981681	0.982118	0.995192	0.995794	1.03586	1.0351	1.06529	1.06755	0.953827	0.955393	1.09133	1.0946	
8.02362 0.982339	0.982768	0.993626	0.994224	1.03633	1.03558	1.06997	1.07228	0.985726	0.987338	1.10146	1.10482	
8.03268 0.978823	0.979241	0.992785	0.99338	1.03788	1.03714	1.07266	1.07501	0.975255	0.976839	1.0813	1.08465	
8.04174 0.983603	0.984015	0.990761	0.99135	1.03332	1.0326	1.06045	1.06281	0.966201	0.967754	1.0773	1.08068	
8.0508 0.980847	0.981249	0.993051	0.993638	1.02958	1.02888	1.07918	1.08162	0.950342	0.951846	1.14096	1.14462	
8.05987 0.984536	0.984931	0.99025	0.990831	1.02882	1.02814	1.06037	1.0628	0.943134	0.944601	1.10406	1.10766	
8.06893 0.981936	0.982321	0.993471	0.994051	1.02931	1.02864	1.06655	1.06904	0.981889	0.983407	1.11521	1.11891	
8.07799 0.987322	0.987703	0.98986	0.990433	1.03084	1.03019	1.05134	1.05382	0.975803	0.977301	1.10572	1.10945	
8.08705 0.983682	0.984054	0.991681	0.992252	1.02826	1.02762	1.05945	1.06199	1.00656	1.00811	1.10479	1.10858	
8.09611 0.982424	0.982787	0.984181	0.984739	1.03966	1.03903	1.03466	1.03715	0.968927	0.970403	1.12358	1.12752	
8.10517 0.980521	0.980874	0.994126	0.994688	1.03971	1.03911	1.04237	1.04491	0.971198	0.972665	1.09677	1.10066	
8.11423 0.984771	0.985118	0.99384	0.994399	1.04038	1.0398	1.02504	1.02754	0.974227	0.975686	1.06314	1.06695	
8.12329 0.983399	0.983737	0.990484	0.991036	1.03932	1.03877	1.02429	1.02681	0.994906	0.996394	1.07229	1.07618	
8.13235 0.982572	0.982902	0.984946	0.985488	1.03043	1.02989	1.0768	1.0795	1.00304	1.00454	1.07029	1.07421	
8.14142 0.980128	0.980446	0.9925	0.993042	1.04081	1.04029	1.07288	1.07561	1.00463	1.00614	1.05376	1.05765	
8.15048 0.979943	0.980252	0.983888	0.984417	1.02486	1.02436	1.01289	1.01547	1.01003	1.01155	1.05333	1.05725	
8.15954 0.981533	0.981833	0.984623	0.985145	1.02886	1.02837	1.00721	1.00979	1.00055	1.00206	1.10885	1.11304	
8.1686 0.984137	0.984429	0.985578	0.986093	1.03304	1.03257	1.03423	1.03689	0.995864	0.997365	1.08208	1.08622	
8.17766 0.982536	0.982819	0.984827	0.985335	1.03975	1.0393	1.10887	1.11179	0.972815	0.974268	1.08726	1.09148	
8.18672 0.986356	0.986634	0.97979	0.980284	1.03004	1.02961	1.03457	1.03731	1.00545	1.00696	1.0599	1.06405	
8.19578 0.982782	0.983049	0.975587	0.976067	1.03561	1.03519	1.0387	1.04147	0.990024	0.991502	1.07303	1.07727	
8.20484 0.986316	0.986577	0.986688	0.987167	1.03635	1.03596	1.05108	1.05393	1.00892	1.01043	1.07066	1.07493	
8.2139 0.981635	0.981886	0.975263	0.975723	1.03745	1.03708	1.04201	1.04485	1.00839	1.0099	1.07206	1.07638	
8.22297 0.979866	0.980106	0.988213	0.988674	1.03784	1.03748	1.00185	1.00459	1.00635	1.00787	1.05995	1.06426	
8.23203 0.980764	0.980994	0.987695	0.988149	1.03855	1.03821	1.04902	1.05191	1.02901	1.03058	1.05986	1.06421	
8.24109 0.979383	0.979602	0.983126	0.98357	1.04295	1.04264	1.07395	1.07696	0.985512	0.987007	1.07843	1.0829	
8.25015 0.982223	0.982434	0.978495	0.978925	1.03574	1.03545	1.02431	1.02719	0.997125	0.998637	1.05	1.05438	
8.25921 0.982153	0.982355	0.981866	0.982289	1.02985	1.02958	1.015	1.01787	0.995867	0.997376	1.05958	1.06404	
8.26827 0.982224	0.982416	0.978534	0.978944	1.03364	1.03339	1.02835	1.03127	1.01964	1.02119	1.04355	1.04796	
8.27733 0.981339	0.981521	0.985481	0.985887	1.02974	1.02951	1.05791	1.06095	1.02887	1.03046	1.06605	1.0706	
8.28639 0.983723	0.983897	0.980338	0.980731	1.03939	1.03917	1.04083	1.04385	1.0329	1.03451	1.08549	1.09018	
8.29545 0.983946	0.984112	0.981459	0.981843	1.03637	1.03617	1.00431	1.00722	1.01499	1.01658	1.1019	1.10673	
8.30452 0.984107	0.984264	0.992574	0.992959	1.03137	1.03119	1.00873	1.01167	1.01498	1.01658	1.0826	1.08739	
8.31358 0.984991	0.98514	0.981362	0.981733	1.03132	1.03116	1.01204	1.01499	1.0212	1.02283	1.0586	1.06333	
8.32264 0.981503	0.981642	0.978634	0.978992	1.03026	1.03012	1.03435	1.03738	1.00032	1.00191	1.04313	1.04781	
8.3317 0.983985	0.984116	0.985792	0.986146	1.02847	1.02835	1.04123	1.04431	1.02425	1.0259	1.07007	1.07491	
8.34076 0.984096	0.984218	0.978399	0.978738	1.02728	1.02717	1.05208	1.05523	1.02913	1.0308	1.04844	1.05322	
8.34982 0.982987	0.9831	0.972743	0.973066	1.03795	1.03786	1.01127	1.0143	1.01835	1.02002	1.05961	1.06448	
8.35888 0.98321	0.983313	0.968089	0.968394	1.02611	1.02603	1.05478	1.05797	1.02576	1.02745	1.03011	1.03486	
8.36794 0.984011	0.984106	0.976939	0.977234	1.03823	1.03817	1.04381	1.047	1.03186	1.03359	1.05358	1.05847	
8.377 0.985843	0.985931	0.974124	0.974405	1.0305	1.03047	1.05997	1.06325	1.03198	1.03372	1.04552	1.05041	
8.38607 0.988161	0.988243	0.97998	0.980251	1.02847	1.02845	1.04399	1.04724	1.05191	1.05372	1.05083	1.05578	
8.39513 0.984557	0.98463	0.973224	0.973479	1.04154	1.04154	1.0687	1.07208	1.0189	1.02066	1.02124	1.02606	
8.40419 0.984013	0.984077	0.979304	0.979549	1.02515	1.02516	0.992484	0.995616	1.04092	1.04275	1.06927	1.07436	
8.41325 0.98296	0.983014	0.978046	0.978279	1.02435	1.02438	1.03224	1.03552	1.02687	1.02868	1.05623	1.06129	
8.42231 0.988259	0.988307	0.97955	0.979773	1.02738	1.02742	1.03931	1.04263	1.0059	1.00769	1.04431	1.04935	
8.43137 0.985766	0.985806	0.977927	0.978137	1.03175	1.03182	1.04563	1.04901	1.02567	1.0275	1.06702	1.07221	
8.44043 0.984808	0.98484	0.971852	0.972045	1.02946	1.02955	1.0569	1.06035	1.03396	1.03583	1.04517	1.05028	
8.44949 0.983306	0.983328	0.974331	0.974511	1.03326	1.03336	1.09227	1.09589	1.02074	1.0226	1.066	1.07126	
8.45855 0.985258	0.985272	0.97894	0.979108	1.02559	1.02571	1.00917	1.01252	1.01324	1.0151	1.0538	1.05903	
8.46762 0.986081	0.986088	0.973887	0.97404	1.02853	1.02867	1.01196	1.01533	1.02221	1.02409	1.06992	1.07529	
8.47668 0.988796	0.988796	0.978434	0.978576	1.02624	1.02639	1.04965	1.05318	1.02743	1.02934	1.04965	1.05494	
8.48574 0.984411	0.984402	0.970701	0.970826	1.02502	1.02518	1.06888	1.07252	1.0284	1.03034	1.06571	1.07113	
8.4948 0.986843	0.986826	0.980029	0.980144	1.03237	1.03256	1.01322	1.01668	1.03165	1.03361	1.06203	1.06747	
8.50386 0.9877	0.987677	0.968726	0.968822	1.02815	1.02835	1.01561	1.01909	1.04137	1.04338	1.05592	1.06136	
8.51292 0.98544	0.985408	0.971575	0.971655	1.02923	1.02945	1.02115	1.02466	1.02989	1.03189	1.01905	1.02432	
8.52198 0.989296	0.989258	0.975351	0.975418	1.02455	1.02479	1.03084	1.03441	1.01618	1.01817	1.05073	1.0562	
8.53104 0.990319	0.990275	0.970968	0.971017	1.01548	1.01572	1.04432	1.04797	1.03457	1.03662	1.03666	1.04208	
8.5401 0.99166	0.991611	0.973806	0.973841	1.02237	1.02262	1.0501	1.0538	1.01674	1.01876	0.99068	0.995859	
8.54917 0.985793	0.985737	0.979176	0.979199	1.01646	1.01672	1.05862	1.06239	1.03557	1.03764	1.04649	1.05199	
8.55823 0.99006	0.989997	0.977945	0.977955	1.02275	1.02303	1.03528	1.03898	1.03493	1.03703	1.00863	1.01395	
8.56729 0.987564	0.987494	0.978282	0.978281	1.02251	1.0228	1.08833	1.09229	1.01669	1.01876	1.0141	1.01945	
8.57635 0.988195	0.988118	0.976942	0.976927	1.0135	1.0138	1.04503	1.04886	1.04745	1.04961	1.03435	1.03984	
8.58541 0.990907	0.990824	0.974639	0.97461	1.02003	1.02035	1.05005	1.05393	1.04214	1.04432	1.03767	1.0432	
8.59447 0.989074	0.988986	0.974457	0.974412	1.02072	1.02105	1.04543	1.04933	1.02639	1.02856	1.01009	1.01549	
8.60353 0.987939	0.987843	0.967506	0.967443	1.01609	1.01643	1.00865	1.01242	1.05196	1.05422	1.00215	1.0075	
8.61259 0.991169	0.991068	0.973146	0.973067	1.02383	1.02418	1.00961	1.01338	1.04053	1.04279	1.00517	1.01054	
8.62165 0.991079	0.990973	0.974802	0.974708	1.02422	1.02458	1.0559	1.05989	1.01823	1.02045	1.00714	1.01254	
8.63072 0.993202	0.993091	0.967539	0.967427	1.02846	1.02885	1.02987	1.03378	1.02664	1.02889	1.04041	1.04601	
8.63978 0.989231	0.989114	0.979462	0.979337	1.01518	1.01557	1.02228	1.02617	1.03772	1.04003	1.00971	1.01516	
8.64884 0.994276	0.994155	0.98043	0.980293	1.01548	1.01588	1.05876	1.06283	1.02047	1.02276	1.02996	1.03554	
8.6579 0.992066	0.99194	0.975385	0.975233	1.01321	1.01362	1.0251	1.02907	1.02257	1.02487	1.06466	1.07047	
8.66696 0.994802	0.994672	0.981271	0.981108	1.02084	1.02127	1.04253	1.04659	1.02465	1.02697	1.02093	1.02652	
8.67602 0.993526	0.993393	0.976368	0.976192	1.01791	1.01835	1.03698	1.04105	1.02823	1.03058	1.02554	1.03117	
8.68508 0.989212	0.989073	0.981589	0.981401	1.01786	1.0183	1.05767	1.06185	1.0538	1.05625	1.02541	1.03106	
8.69414 0.990659	0.990514	0.979925	0.979724	1.01758	1.01804	1.01355	1.01758	1.01221	1.01457	1.03501	1.04074	
8.7032 0.995228	0.995079	0.977145	0.976931	1.01005	1.0105	1.04591	1.05009	1.02667	1.02908	1.03955	1.04533	
8.71227 0.994802	0.994651	0.975257	0.975029	1.01844	1.01891	1.006	1.01003	1.01385	1.01624	1.02871	1.03445	
8.72133 0.993222	0.993066	0.972044	0.9718	1.01359	1.01407	1.0369	1.04108	1.06256	1.06511	1.01091	1.01657	
8.73039 0.996587	0.996429	0.977443	0.977184	1.01181	1.0123	1.04107	1.04529	1.01962	1.02208	1.03176	1.03755	
8.73945 0.992126	0.991963	0.976564	0.97629	1.0088	1.00929	1.01668	1.02082	1.03592	1.03845	1.00706	1.01272	
8.74851 0.992965	0.992798	0.978816	0.978528	1.01116	1.01166	1.0404	1.04467	1.0303	1.03283	1.02682	1.03262	
8.75757 0.994943	0.994772	0.981752	0.981452	1.01598	1.01649	0.998265	1.00236	1.03709	1.03967	1.0323	1.03815	
8.76663 0.995787	0.995613	0.982288	0.981977	1.01557	1.01609	1.03083	1.03508	1.00428	1.00678	1.00807	1.0138	
8.77569 0.993617	0.993439	0.982979	0.982657	1.01033	1.01086	1.02673	1.03098	1.01208	1.01461	1.0491	1.0551	
8.78475 0.998333	0.998153	0.981449	0.981116	1.01025	1.01078	1.00687	1.01105	1.02428	1.02685	1.03971	1.04569	
8.79382 0.997725	0.997544	0.975569	0.975223	1.01013	1.01067	1.02545	1.02972	1.03233	1.03495	0.99923	1.00497	
8.80288 0.99629	0.996107	0.980732	0.980372	1.00871	1.00925	1.01876	1.02302	1.015	1.01758	1.04983	1.0559	
8.81194 0.994593	0.994406	0.973394	0.97302	1.009	1.00955	1.04734	1.05176	1.0307	1.03334	0.987944	0.993651	
8.821 0.99663	0.996442	0.979591	0.979202	1.00706	1.00762	1.00057	1.00479	1.02256	1.0252	1.01849	1.02439	
8.83006 0.997073	0.996882	0.976458	0.976056	1.01039	1.01095	1.03785	1.04226	1.01558	1.01822	0.999495	1.00529	
8.83912 0.997924	0.997732	0.988488	0.988073	1.00299	1.00356	1.02988	1.03428	1.0015	1.0041	1.01334	1.01923	
8.84818 1.00022	1.00002	0.978354	0.977929	1.00595	1.00652	1.00965	1.01397	1.01483	1.01747	1.02098	1.02693	
8.85724 0.995601	0.995406	0.980068	0.97963	1.00036	1.00092	1.03052	1.03495	1.01146	1.01411	1.00177	1.00761	
8.8663 0.997478	0.99728	0.978327	0.977876	1.01292	1.0135	1.03325	1.03772	1.0297	1.03242	1.01616	1.0221	
8.87537 0.998542	0.998343	0.978398	0.977933	1.00613	1.00671	1.03018	1.03465	1.0202	1.02291	1.00058	1.00643	
8.88443 0.996963	0.996763	0.984708	0.98423	0.992441	0.993012	1.02808	1.03257	1.03064	1.0334	1.00207	1.00794	
8.89349 0.999582	0.99938	0.983949	0.98346	0.999435	1.00001	1.03207	1.0366	1.03079	1.03357	0.97888	0.984601	
8.90255 0.998883	0.998681	0.98338	0.982881	1.00635	1.00693	1.0127	1.01716	1.01574	1.01849	1.04436	1.0505	
8.91161 0.999883	0.99968	0.980968	0.980457	1.0049	1.00549	1.03203	1.03659	1.01431	1.01707	1.01447	1.02045	
8.92067 0.998484	0.998281	0.98312	0.982598	0.998925	0.999507	1.02897	1.03355	1.02929	1.03211	1.04203	1.0482	
8.92973 0.998546	0.998342	0.983048	0.982514	1.00289	1.00348	1.05772	1.06247	1.01926	1.02207	0.99733	1.00324	
8.93879 1.001	1.00079	0.98551	0.984964	0.997294	0.997876	1.05684	1.06163	1.00482	1.0076	0.984842	0.99067	
8.94785 0.994675	0.994468	0.982301	0.981746	0.995463	0.996042	0.997092	1.00161	1.01751	1.02033	1.00659	1.01255	
8.95692 1.00042	1.00021	0.978268	0.9777	0.999966	1.00055	1.01624	1.02086	1.02193	1.02478	1.03235	1.0385	
8.96598 1.00215	1.00194	0.987817	0.987235	1.00038	1.00096	1.04824	1.05304	1.01655	1.0194	1.01324	1.01929	
8.97504 1.00012	0.999913	0.991022	0.990432	1.00021	1.0008	1.07884	1.08384	1.02284	1.02572	1.03039	1.03656	
8.9841 1.00212	1.00192	0.982835	0.982239	0.982174	0.982735	1.01324	1.01795	1.01371	1.01658	0.988749	0.994668	
8.99316 0.997193	0.996987	0.981549	0.980941	1.00568	1.00626	1.08233	1.08743	1.01527	1.01816	1.04066	1.04692	
9.00222 1.0037	1.00349	0.990315	0.989695	0.998285	0.998859	1.03168	1.03656	1.02746	1.0304	0.978518	0.984396	
9.01128 1.00413	1.00393	0.986403	0.985776	0.997593	0.998166	1.02961	1.0345	1.02961	1.03258	1.04646	1.05278	
9.02034 1.00391	1.00371	0.985465	0.984828	0.994497	0.995064	1.04592	1.05093	1.0101	1.01302	1.01166	1.01778	
9.0294 1.00217	1.00197	0.986392	0.985745	0.990588	0.991148	1.01491	1.01978	1.01382	1.01677	1.0261	1.03234	
9.03847 1.00193	1.00173	0.99584	0.995184	0.996895	0.997456	1.04669	1.05175	1.02466	1.02766	0.998916	1.00499	
9.04753 1.00122	1.00102	0.989232	0.988573	0.990519	0.991071	1.00744	1.01233	1.01131	1.01428	0.981127	0.987083	
9.05659 1.00048	1.00029	0.983566	0.982899	0.995947	0.996499	1.03571	1.04076	1.03138	1.03443	1.01408	1.02025	
9.06565 1.00295	1.00276	0.994173	0.993494	0.98981	0.990352	1.0617	1.06692	1.00311	1.00608	1.02562	1.03188	
9.07471 1.00558	1.00539	0.990676	0.989993	0.995728	0.996271	1.00942	1.01439	1.01265	1.01566	1.00049	1.00661	
9.08377 1.00141	1.00122	0.998072	0.997382	0.994738	0.995277	1.0418	1.04697	1.03075	1.03384	1.01815	1.02439	
9.09283 1.00113	1.00094	0.98784	0.987149	0.994925	0.995461	1.02931	1.03444	0.994517	0.997495	1.01	1.0162	
9.10189 1.00394	1.00376	0.98637	0.98567	0.988749	0.989274	1.02695	1.0321	0.99422	0.997195	0.985043	0.991084	
9.11095 1.00379	1.0036	1.00055	0.999839	0.991564	0.992086	1.04811	1.0534	1.03407	1.03719	0.984916	0.990951	
9.12002 1.00655	1.00637	0.995403	0.994693	0.993198	0.993716	1.03232	1.03756	0.987226	0.990199	1.01983	1.0261	
9.12908 1.00548	1.0053	0.988748	0.988034	0.992032	0.992545	1.03788	1.04317	1.00123	1.00425	0.988612	0.994684	
9.13814 1.00256	1.00239	0.996195	0.995473	0.982413	0.982908	1.02853	1.03381	1.00577	1.00881	0.975423	0.981401	
9.1472 1.00406	1.00389	0.995319	0.994593	0.991688	0.992182	0.994391	0.999488	1.00378	1.00682	0.99742	1.00354	
9.15626 1.00501	1.00484	0.999112	0.998382	0.988665	0.989151	1.02416	1.02944	0.991215	0.994209	1.03777	1.04416	
9.16532 1.00396	1.00379	0.999679	0.998948	0.985717	0.986192	1.033	1.03835	1.00449	1.00753	1.00313	1.00932	
9.17438 1.00647	1.00631	0.997721	0.99699	0.990275	0.990745	1.04752	1.05298	1.01576	1.01884	0.977367	0.983384	
9.18344 1.00499	1.00483	0.99233	0.991596	0.995332	0.995802	1.04486	1.05034	1.01796	1.02107	0.973335	0.979314	
9.19251 1.00354	1.00338	0.998099	0.99736	0.993856	0.994322	1.0377	1.04317	1.01445	1.01757	1.00861	1.01481	
9.20157 1.0037	1.00355	0.999998	0.999256	0.996215	0.996679	1.03595	1.04145	1.00258	1.00566	0.974294	0.980275	
9.21063 1.00793	1.00778	0.997418	0.996676	0.994547	0.995006	1.0372	1.04274	0.991647	0.994688	1.02555	1.03187	
9.21969 1.00592	1.00578	0.993816	0.993072	0.991884	0.992337	1.0301	1.03562	0.983884	0.986893	0.996705	1.00285	
9.22875 1.00652	1.00638	1.00382	1.00307	0.993376	0.993826	1.0248	1.03032	0.998766	1.00182	0.966778	0.972718	
9.23781 1.00486	1.00473	1.00306	1.00231	0.989279	0.98972	1.03081	1.03639	0.986859	0.98987	0.987155	0.993216	
9.24687 1.00347	1.00333	1.00133	1.00058	0.990015	0.990448	1.02079	1.02633	1.01027	1.01336	0.988186	0.994248	
9.25593 1.00616	1.00603	0.99263	0.991885	0.984579	0.984999	1.02352	1.0291	1.01347	1.01658	1.00134	1.00749	
9.26499 1.00471	1.00459	0.999187	0.998436	0.987277	0.98769	1.0233	1.0289	0.991705	0.994749	0.989933	0.996009	
9.27406 1.00704	1.00692	1.00132	1.00057	0.985938	0.98634	1.03014	1.0358	1.00038	1.00345	0.971204	0.977149	
9.28312 1.00429	1.00418	1.00426	1.00351	0.993336	0.993737	1.03048	1.03617	0.961516	0.964445	0.994306	1.00039	
9.29218 1.00417	1.00406	0.997343	0.996594	0.986423	0.986812	1.03933	1.04511	0.993983	0.997009	1.00176	1.0079	
9.30124 1.00852	1.00841	0.993091	0.99234	0.989311	0.989693	1.00245	1.00802	0.987653	0.990653	0.988092	0.994142	
9.3103 1.00695	1.00685	1.00145	1.0007	0.98887	0.989245	1.01541	1.02107	0.993041	0.996054	0.962488	0.968358	
9.31936 1.00439	1.00429	1.00282	1.00206	0.981669	0.982028	1.0146	1.02028	0.980605	0.983569	0.995633	1.00171	
9.32842 1.00993	1.00984	0.998683	0.997928	0.994814	0.995174	1.01059	1.01626	0.987002	0.989977	0.97244	0.978356	
9.33748 1.00489	1.0048	1.00028	0.99952	0.991032	0.991384	1.03625	1.04209	1.00049	1.00351	0.984796	0.990781	
9.34654 1.00644	1.00636	0.998291	0.997535	0.98225	0.982586	1.02582	1.03163	0.992897	0.99589	0.983468	0.989437	
9.35561 1.00841	1.00834	0.998751	0.997992	0.986883	0.987212	1.00531	1.01101	0.978524	0.98146	0.978379	0.984306	
9.36467 1.00667	1.0066	1.00411	1.00335	0.981042	0.981355	1.03139	1.03727	0.989057	0.992019	1.01116	1.0173	
9.37373 1.00778	1.00771	1.0045	1.00374	0.985844	0.986148	1.04642	1.05242	1.00532	1.00833	0.991617	0.997635	
9.38279 1.00628	1.00621	1.00185	1.00109	0.984593	0.984886	0.995748	1.00146	0.97646	0.979376	1.0064	1.01252	
9.39185 1.00758	1.00753	0.996363	0.995609	0.990902	0.99119	1.02084	1.02671	0.981616	0.984536	1.01624	1.02243	
9.40091 1.00443	1.00438	1.00112	1.00036	0.986623	0.986901	1.00912	1.01494	0.99306	0.99601	1.02231	1.02856	
9.40997 1.0064	1.00635	1.00587	1.00511	0.986332	0.986599	1.02463	1.03057	0.981417	0.984321	1.01004	1.01623	
9.41903 1.00622	1.00617	1.01199	1.01123	0.984759	0.985015	1.00067	1.00647	0.964818	0.967649	1.00295	1.00911	
9.42809 1.00523	1.00519	1.00672	1.00597	0.98182	0.982062	1.01585	1.02176	0.983635	0.986511	1.00217	1.00832	
9.43716 1.00645	1.00641	0.996562	0.995822	0.986143	0.986376	1.01646	1.02239	0.986015	0.98889	1.00622	1.01241	
9.44622 1.00904	1.00901	1.00729	1.00655	0.981538	0.981756	1.02872	1.03474	0.966658	0.969453	0.979012	0.985024	
9.45528 1.00457	1.00455	1.0021	1.00136	0.989041	0.989252	1.00974	1.01566	0.984082	0.986918	1.01881	1.02508	
9.46434 1.0049	1.00488	1.00398	1.00325	0.98261	0.982807	1.04374	1.0499	0.984886	0.987716	0.985452	0.991516	
9.4734 1.00513	1.00511	0.996637	0.995902	0.975349	0.975526	1.02932	1.03543	0.972555	0.97533	1.00588	1.01208	
9.48246 1.00534	1.00532	1.00432	1.00358	0.983242	0.983408	1.04623	1.05249	0.982112	0.984903	0.986199	0.992271	
9.49152 1.00714	1.00713	1.00377	1.00304	0.986074	0.98623	1.0282	1.03437	0.972361	0.975106	1.0057	1.0119	
9.50058 1.00733	1.00733	1.00689	1.00616	0.984695	0.984839	1.0386	1.04487	0.982019	0.984779	1.00996	1.0162	
