# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
7.75227 0.994183	0.994782	1.01689	1.01735	1.02463	1.0235	1.11807	1.11948	0.887792	0.889803	1.10753	1.10889	
7.76133 0.998003	0.998604	1.01038	1.01085	1.01929	1.01817	1.09947	1.10091	0.893504	0.895485	1.10957	1.11099	
7.77039 0.993096	0.993691	1.0124	1.01287	1.02285	1.02174	1.05283	1.05424	0.888483	0.890407	1.12839	1.1299	
7.77945 0.991209	0.991799	1.01287	1.01335	1.02404	1.02294	1.13707	1.13866	0.89123	0.893117	1.07718	1.07867	
7.78851 0.992062	0.992649	1.01377	1.01425	1.02536	1.02427	1.10852	1.11013	0.876205	0.878009	1.09139	1.09294	
7.79757 0.992344	0.992928	1.0113	1.01179	1.02872	1.02764	1.07301	1.07461	0.903559	0.90538	1.09386	1.09546	
7.80664 0.989978	0.990557	1.00949	1.00998	1.03166	1.03059	1.06845	1.07007	0.900838	0.902613	1.08425	1.08588	
7.8157 0.988807	0.98938	1.01524	1.01574	1.02662	1.02557	1.06804	1.0697	0.887547	0.889249	1.07883	1.0805	
7.82476 0.990627	0.991197	1.00205	1.00255	1.0263	1.02526	1.11608	1.11787	0.888391	0.890048	1.11235	1.11413	
7.83382 0.989305	0.989869	1.0008	1.0013	1.02754	1.02651	1.07013	1.07188	0.885924	0.88753	1.05154	1.05325	
7.84288 0.992173	0.992735	1.01031	1.01081	1.03067	1.02965	1.0998	1.10166	0.919727	0.92136	1.09898	1.10081	
7.85194 0.988426	0.988982	1.00456	1.00506	1.03233	1.03132	1.0911	1.09299	0.909383	0.91096	1.08	1.08184	
7.86101 0.987723	0.988272	1.00169	1.0022	1.03126	1.03027	1.13411	1.13615	0.903802	0.905327	1.09432	1.09624	
7.87007 0.990213	0.99076	0.998587	0.999093	1.02756	1.02659	1.12782	1.12991	0.92341	0.924936	1.10367	1.10566	
7.87913 0.989675	0.990216	1.00531	1.00582	1.03126	1.0303	1.10808	1.11019	0.932923	0.934436	1.0795	1.08149	
7.88819 0.993864	0.994405	1.00219	1.0027	1.03025	1.02931	1.0595	1.06156	0.896361	0.89777	1.07294	1.07496	
7.89725 0.988883	0.989416	1.0025	1.00301	1.03364	1.03271	1.09853	1.10071	0.908326	0.909714	1.09284	1.09494	
7.90631 0.983396	0.983919	1.00027	1.00078	1.03403	1.03312	1.13007	1.13239	0.947604	0.949029	1.10331	1.10549	
7.91538 0.988309	0.988829	0.993545	0.994051	1.02968	1.02878	1.06033	1.06254	0.948874	0.950278	1.07894	1.08111	
7.92444 0.985556	0.986068	1.0001	1.00061	1.03273	1.03184	1.06275	1.065	0.909572	0.910878	1.06315	1.06533	
7.9335 0.983879	0.984382	0.995861	0.996367	1.03648	1.03561	1.07603	1.07834	0.916355	0.917634	1.09858	1.10088	
7.94256 0.987029	0.987528	0.996801	0.997306	1.03449	1.03364	1.06514	1.06746	0.915671	0.916913	1.11536	1.11776	
7.95162 0.985875	0.986367	0.993383	0.993883	1.03239	1.03156	1.08155	1.08396	0.930422	0.931652	1.07995	1.08232	
7.96068 0.985614	0.9861	0.99758	0.998082	1.03834	1.03752	1.09309	1.09557	0.935504	0.936712	1.06669	1.06907	
7.96975 0.987884	0.988365	0.99792	0.998421	1.03559	1.03479	1.06267	1.06512	0.950338	0.951542	1.08182	1.08428	
7.97881 0.987091	0.987565	0.989119	0.989611	1.03055	1.02977	1.0515	1.05395	0.940615	0.941781	1.0519	1.05431	
7.98787 0.986103	0.986571	1.00041	1.00091	1.0357	1.03493	1.06024	1.06274	0.959338	0.960507	1.08328	1.08581	
7.99693 0.984064	0.984523	0.990205	0.990693	1.03367	1.03293	1.04713	1.04964	0.936357	0.93747	1.04912	1.0516	
8.00599 0.985205	0.985657	0.998172	0.998664	1.03845	1.03771	1.0681	1.07069	0.941356	0.942448	1.03962	1.0421	
8.01505 0.985532	0.985978	0.993083	0.993569	1.03267	1.03196	1.06963	1.07226	0.946528	0.947601	1.06844	1.07103	
8.02412 0.985351	0.98579	0.993987	0.994471	1.03414	1.03345	1.04832	1.05092	0.92215	0.92316	1.06643	1.06904	
8.03318 0.982561	0.98299	0.993379	0.993859	1.03001	1.02933	1.08445	1.08719	0.946975	0.947988	1.0817	1.0844	
8.04224 0.983338	0.983759	0.989534	0.990007	1.02312	1.02246	1.06084	1.06356	0.959734	0.960741	1.06829	1.07099	
8.0513 0.984227	0.984641	0.997886	0.998362	1.04056	1.03991	1.026	1.02864	0.950342	0.951315	1.1042	1.10706	
8.06036 0.98282	0.983225	0.981613	0.982072	1.0327	1.03207	1.10367	1.10658	0.978636	0.979629	1.05842	1.06119	
8.06942 0.981713	0.982109	0.99385	0.994312	1.0423	1.04169	1.04865	1.05143	0.944131	0.945063	1.07511	1.07797	
8.07849 0.983657	0.984045	0.988476	0.98893	1.02553	1.02494	1.08669	1.08962	0.963958	0.964892	1.06183	1.06469	
8.08755 0.97928	0.979656	0.991598	0.99205	1.03669	1.03611	1.05209	1.05496	0.946105	0.946996	1.06333	1.06622	
8.09661 0.986505	0.986878	0.992511	0.99296	1.03444	1.03388	1.07989	1.08289	0.988452	0.989378	1.06984	1.0728	
8.10567 0.98426	0.984625	0.983815	0.984251	1.03283	1.03229	1.10757	1.1107	0.994731	0.99566	1.06745	1.07044	
8.11473 0.981269	0.981623	0.988353	0.988786	1.04113	1.0406	1.06391	1.06696	0.969415	0.970306	1.05698	1.05997	
8.1238 0.980837	0.981181	0.981628	0.982049	1.03706	1.03656	1.06269	1.06577	0.987609	0.98851	1.07153	1.0746	
8.13286 0.982796	0.983132	0.991672	0.992093	1.03192	1.03144	1.0496	1.05267	0.978895	0.979778	1.05228	1.05533	
8.14192 0.983522	0.98385	0.986121	0.986533	1.02894	1.02848	1.0182	1.02119	0.983217	0.984096	1.05147	1.05454	
8.15098 0.98223	0.982549	0.986937	0.987343	1.02812	1.02767	1.03006	1.0331	0.982367	0.983237	1.07507	1.07826	
8.16004 0.983149	0.98346	0.986658	0.987057	1.04249	1.04205	1.05784	1.061	0.967815	0.968657	1.05822	1.06139	
8.1691 0.978169	0.978468	0.981106	0.981494	1.03478	1.03437	1.03726	1.04038	1.01163	1.01251	1.09993	1.10329	
8.17817 0.982006	0.982296	0.987447	0.98783	1.04325	1.04286	1.07552	1.07879	0.997259	0.998131	1.04975	1.05298	
8.18723 0.983031	0.983313	0.983138	0.983512	1.03221	1.03183	1.03986	1.04305	0.996376	0.997246	1.04137	1.0446	
8.19629 0.982029	0.982301	0.985142	0.985509	1.04129	1.04094	1.0602	1.06349	0.985874	0.986728	1.0485	1.05179	
8.20535 0.983598	0.983862	0.987745	0.988107	1.03578	1.03545	1.06878	1.07214	0.998756	0.999621	1.10304	1.10655	
8.21441 0.97983	0.980083	0.986865	0.98722	1.0365	1.03619	1.01684	1.02004	0.996178	0.997039	1.08032	1.08381	
8.22347 0.98457	0.984817	0.976191	0.976529	1.03436	1.03407	1.04571	1.04903	0.981615	0.982455	1.02734	1.03068	
8.23254 0.983918	0.984156	0.982707	0.983039	1.03178	1.03151	1.03406	1.03736	0.984878	0.985713	1.05799	1.06146	
8.2416 0.980445	0.980672	0.985282	0.985608	1.02778	1.02752	1.03253	1.03585	0.975997	0.976812	1.04634	1.0498	
8.25066 0.985645	0.985866	0.978957	0.97927	1.03276	1.03252	1.06526	1.06873	0.995077	0.995906	1.05856	1.0621	
8.25972 0.982292	0.982503	0.982348	0.982652	1.03916	1.03894	1.07705	1.0806	0.991037	0.991859	1.06961	1.07323	
8.26878 0.983081	0.983283	0.978914	0.979207	1.03298	1.03278	1.03687	1.04032	1.0213	1.02216	1.05912	1.06273	
8.27784 0.985162	0.985357	0.97901	0.979291	1.03642	1.03623	1.01759	1.02098	0.994101	0.994934	1.06272	1.06638	
8.28691 0.982005	0.98219	0.974139	0.974406	1.03722	1.03706	1.03271	1.03617	1.0054	1.00625	1.06187	1.06557	
8.29597 0.982563	0.982739	0.978018	0.978274	1.03494	1.03479	1.04629	1.04983	1.00818	1.00903	1.05403	1.05773	
8.30503 0.984334	0.984501	0.985192	0.985442	1.03038	1.03025	1.05136	1.05494	0.997525	0.998368	1.07451	1.07834	
8.31409 0.983716	0.983875	0.983838	0.984079	1.03595	1.03585	1.03807	1.04163	1.00012	1.00096	1.08134	1.08524	
8.32315 0.982838	0.982988	0.978555	0.978783	1.0383	1.03822	1.0702	1.07392	0.984222	0.985046	1.04825	1.05206	
8.33221 0.983802	0.983943	0.975757	0.975972	1.02997	1.02991	1.04853	1.0522	0.99486	0.995691	1.07372	1.07767	
8.34128 0.984725	0.984858	0.977238	0.977442	1.02848	1.02843	1.0692	1.07299	1.03641	1.0373	1.08814	1.0922	
8.35034 0.987346	0.987473	0.981341	0.981535	1.03098	1.03095	1.04762	1.05136	1.02181	1.02269	1.06906	1.07309	
8.3594 0.982059	0.982175	0.987578	0.987767	1.03041	1.0304	1.02612	1.0298	1.00907	1.00996	1.04934	1.05332	
8.36846 0.986629	0.986738	0.978737	0.978912	1.03319	1.03319	1.03331	1.03704	1.01522	1.01611	1.0011	1.0049	
8.37752 0.985174	0.985275	0.970673	0.970831	1.03879	1.03882	1.01663	1.02031	1.02097	1.02188	1.07225	1.07637	
8.38658 0.983559	0.983651	0.983152	0.983303	1.03309	1.03313	1.05696	1.06082	1.01353	1.01445	1.05984	1.06395	
8.39565 0.983571	0.983655	0.976059	0.976196	1.03225	1.03232	1.07518	1.07915	1.01027	1.01119	1.06583	1.07	
8.40471 0.983762	0.983836	0.974479	0.974602	1.02369	1.02377	1.05384	1.05777	1.04523	1.04621	0.996431	1.00033	
8.41377 0.98519	0.985256	0.979206	0.979318	1.0276	1.02769	1.04226	1.04618	1.03618	1.03717	1.04441	1.04853	
8.42283 0.984363	0.98442	0.978798	0.978899	1.02942	1.02953	1.00965	1.01345	1.01662	1.0176	1.07289	1.07717	
8.43189 0.98429	0.984339	0.977003	0.977091	1.02301	1.02314	1.0442	1.04816	1.01497	1.01596	0.997859	1.00184	
8.44095 0.986344	0.986385	0.970316	0.970386	1.02289	1.02303	1.04694	1.05094	1.03538	1.03641	1.03876	1.04293	
8.45002 0.985591	0.985625	0.976076	0.976134	1.0263	1.02645	1.03654	1.04052	1.02535	1.02639	1.0234	1.02753	
8.45908 0.987592	0.987618	0.974368	0.974412	1.02712	1.02729	1.00279	1.00665	1.02103	1.02208	1.04778	1.05203	
8.46814 0.984869	0.984887	0.974498	0.974527	1.0217	1.02188	1.07805	1.08225	1.03935	1.04044	1.01443	1.01856	
8.4772 0.983464	0.983473	0.978949	0.978966	1.02306	1.02325	1.05318	1.05731	1.02919	1.03029	1.03166	1.03588	
8.48626 0.9896	0.989603	0.976498	0.976503	1.02808	1.02829	1.04002	1.04413	1.03703	1.03815	1.06606	1.07047	
8.49532 0.989604	0.9896	0.978095	0.978087	1.02329	1.02351	1.06976	1.07403	1.00549	1.00659	1.04799	1.05235	
8.50439 0.982775	0.982762	0.976485	0.976464	1.02747	1.02771	1.02613	1.03024	1.0433	1.04446	1.03874	1.04309	
8.51345 0.988258	0.988238	0.970347	0.97031	1.01818	1.01843	1.03374	1.03791	1.02832	1.02948	1.0173	1.02157	
8.52251 0.989614	0.989588	0.974409	0.974357	1.0299	1.03018	1.0619	1.06622	1.0359	1.0371	1.05073	1.05518	
8.53157 0.985709	0.985675	0.974747	0.974681	1.02206	1.02234	1.04676	1.05105	1.0243	1.0255	1.00323	1.00748	
8.54063 0.990448	0.990408	0.977465	0.977385	1.02961	1.02991	1.02682	1.03105	1.02717	1.02838	1.02369	1.02804	
8.54969 0.986825	0.986778	0.97545	0.975356	1.0269	1.02722	1.06521	1.06964	1.03626	1.03751	1.05238	1.05689	
8.55876 0.988647	0.988593	0.976207	0.9761	1.01739	1.01771	1.05604	1.06047	1.03182	1.03308	1.05431	1.05886	
8.56782 0.992795	0.992737	0.971421	0.971298	1.03215	1.0325	1.0393	1.04369	1.0286	1.02988	1.01582	1.02023	
8.57688 0.987697	0.987631	0.980068	0.979932	1.02221	1.02257	1.04193	1.04636	1.02729	1.02858	1.06915	1.07383	
8.58594 0.990923	0.990852	0.980451	0.980304	1.01872	1.01909	1.03733	1.04176	1.04661	1.04796	1.02873	1.03325	
8.595 0.992232	0.992156	0.972863	0.972701	1.02285	1.02324	1.02965	1.03407	1.02845	1.0298	1.0571	1.06179	
8.60406 0.989496	0.989414	0.976066	0.975889	1.01711	1.01751	1.00215	1.00646	1.00917	1.01049	1.04015	1.04479	
8.61313 0.98891	0.988821	0.982002	0.981814	1.0203	1.02071	1.03045	1.0349	1.04087	1.04226	1.05231	1.05704	
8.62219 0.99374	0.993647	0.981172	0.980973	1.01315	1.01357	1.01226	1.01664	1.01328	1.01465	1.04738	1.05212	
8.63125 0.991071	0.990973	0.973455	0.973241	1.02651	1.02695	1.00367	1.00802	0.986489	0.987811	1.01694	1.02155	
8.64031 0.993947	0.993846	0.974512	0.974284	1.02198	1.02243	1.04672	1.05129	1.03229	1.0337	1.05962	1.06447	
8.64937 0.989277	0.98917	0.97946	0.979218	1.01966	1.02012	1.02996	1.03448	1.03725	1.03868	0.999807	1.00439	
8.65843 0.98925	0.989136	0.981775	0.981521	1.02229	1.02276	1.05215	1.0568	1.03744	1.0389	1.04877	1.05361	
8.6675 0.991905	0.991786	0.976862	0.976596	1.01913	1.01962	1.05096	1.05564	1.05265	1.05417	1.03274	1.03753	
8.67656 0.991935	0.991811	0.981732	0.981453	1.02506	1.02556	1.03597	1.04061	1.04708	1.04862	1.01308	1.01779	
8.68562 0.987703	0.987572	0.982388	0.982098	1.01234	1.01285	1.04826	1.05299	1.03297	1.03451	1.01701	1.02175	
8.69468 0.99351	0.993374	0.982894	0.982594	1.01773	1.01825	1.06049	1.06532	1.02495	1.0265	1.03468	1.03952	
8.70374 0.995868	0.995729	0.980595	0.980284	1.01382	1.01435	1.01948	1.02413	1.00492	1.00644	1.01881	1.02359	
8.7128 0.995126	0.994984	0.980306	0.979983	1.01155	1.01209	1.0424	1.04719	1.04557	1.04718	1.0237	1.02853	
8.72187 0.996545	0.996401	0.983488	0.983153	1.01327	1.01381	1.02057	1.02528	1.01808	1.01966	1.05456	1.05957	
8.73093 0.991623	0.991474	0.981627	0.981282	1.01366	1.01421	1.01513	1.01983	1.05453	1.05621	1.01413	1.01897	
8.73999 0.995962	0.99581	0.981886	0.981529	1.0198	1.02037	1.03725	1.04207	1.04969	1.05139	1.00075	1.00552	
8.74905 0.994409	0.994254	0.985199	0.984832	1.01046	1.01104	1.03941	1.04427	1.01971	1.02137	1.00994	1.01476	
8.75811 0.995436	0.995278	0.983465	0.983088	1.00784	1.00841	1.05609	1.06107	1.03131	1.03301	1.03362	1.03859	
8.76717 0.994464	0.994302	0.979314	0.978926	1.00686	1.00744	1.04336	1.04831	0.998346	0.999996	1.03907	1.04409	
8.77624 0.995171	0.995006	0.9758	0.975398	1.00841	1.00899	1.03298	1.03791	1.01768	1.01937	1.05042	1.05553	
8.7853 0.996061	0.995894	0.980952	0.980537	1.01128	1.01187	1.03643	1.0414	1.03101	1.03275	1.00129	1.00617	
8.79436 0.995783	0.995613	0.978065	0.977637	1.00528	1.00588	1.00742	1.01226	1.04626	1.04805	1.04282	1.04793	
8.80342 0.997042	0.996869	0.974057	0.973614	1.00924	1.00984	1.03969	1.04471	1.03675	1.03855	1.03969	1.04481	
8.81248 0.991673	0.991496	0.983704	0.983247	1.01208	1.01269	1.01046	1.01536	1.02466	1.02646	1.02939	1.03449	
8.82154 0.997744	0.997564	0.981508	0.98104	1.01176	1.01238	1.04389	1.04898	1.0478	1.04967	1.06246	1.06776	
8.83061 0.999738	0.999558	0.983567	0.983087	1.0183	1.01894	1.03752	1.04261	1.0216	1.02344	1.03557	1.04077	
8.83967 0.999124	0.998943	0.978626	0.978135	1.01208	1.01272	1.05259	1.05779	1.01367	1.0155	1.02664	1.03181	
8.84873 1.00101	1.00083	0.98129	0.980786	1.01303	1.01368	1.05173	1.05696	1.02535	1.02722	1.0145	1.01963	
8.85779 0.99811	0.997929	0.981377	0.98086	1.00637	1.00703	1.00694	1.01195	1.0134	1.01526	1.04764	1.05297	
8.86685 0.99515	0.994966	0.978623	0.978095	1.00061	1.00126	1.04131	1.04653	1.03389	1.03582	1.03712	1.04242	
8.87591 0.999052	0.998866	0.981473	0.980931	1.00592	1.00657	1.03661	1.04183	1.03162	1.03357	1.02278	1.02802	
8.88498 1.00096	1.00077	0.984882	0.984328	1.01295	1.01362	1.0239	1.02908	1.02792	1.02987	1.03225	1.03757	
8.89404 0.997918	0.997732	0.980108	0.979543	1.00726	1.00793	1.03271	1.03796	1.0364	1.0384	1.04809	1.05353	
8.9031 0.996496	0.996308	0.981498	0.98092	1.0069	1.00757	1.01526	1.02043	1.03269	1.0347	1.00759	1.01282	
8.91216 1.00342	1.00323	0.983139	0.982549	1.00728	1.00796	1.01415	1.01934	1.01942	1.02142	0.993093	0.998254	
8.92122 0.999201	0.999013	0.992871	0.992271	1.00046	1.00113	1.05923	1.06468	0.999834	1.0018	1.0519	1.05741	
8.93028 0.999072	0.998884	0.997362	0.996757	1.005	1.00568	1.00528	1.01046	1.02784	1.02988	1.02148	1.02685	
8.93935 1.00145	1.00127	0.993354	0.992747	0.996454	0.99713	1.01624	1.0215	1.02195	1.024	1.02163	1.02702	
8.94841 0.99977	0.999582	0.984455	0.983842	1.00117	1.00185	1.03444	1.03982	1.02273	1.0248	1.01767	1.02305	
8.95747 1.00663	1.00645	0.985859	0.985236	1.00947	1.01016	1.04278	1.04823	1.03788	1.04	1.0194	1.02481	
8.96653 1.00539	1.00521	0.989196	0.988563	1.00012	1.00081	1.06841	1.07405	1.02964	1.03176	1.04918	1.05478	
8.97559 1.00323	1.00305	0.990597	0.989957	1.00502	1.00572	1.03479	1.04029	1.01686	1.01897	1.01749	1.02294	
8.98465 1.00526	1.00508	0.983225	0.982578	0.995908	0.996593	1.05437	1.06001	1.01198	1.0141	1.00225	1.00762	
8.99372 1.00101	1.00083	0.984815	0.984157	0.997794	0.99848	1.04034	1.04594	1.00415	1.00625	0.986758	0.992041	
9.00278 1.00361	1.00343	0.980317	0.979649	0.998758	0.999444	1.03324	1.03883	1.02496	1.02712	1.00854	1.01395	
9.01184 1.00477	1.0046	0.986959	0.986277	0.995234	0.995915	1.01868	1.02421	1.03101	1.03321	1.01993	1.02542	
9.0209 1.00348	1.00332	0.991352	0.99066	1.00055	1.00124	1.01197	1.01746	1.01306	1.01523	1.021	1.02651	
9.02996 1.00111	1.00094	0.990488	0.98979	1.00076	1.00145	1.03512	1.04077	1.00807	1.01024	1.03107	1.03667	
9.03902 0.999513	0.999347	0.980261	0.979557	0.9978	0.998484	1.03893	1.04464	1.01598	1.01818	1.00047	1.0059	
9.04809 1.00264	1.00248	0.995084	0.994365	0.99943	1.00012	1.02664	1.0323	1.01224	1.01444	1.00806	1.01354	
9.05715 1.00532	1.00516	0.986836	0.986115	0.996581	0.997261	1.01408	1.01968	1.01408	1.01629	1.02242	1.028	
9.06621 1.00389	1.00373	0.983583	0.982852	0.993357	0.994032	1.04258	1.04838	1.02254	1.02479	1.00619	1.01169	
9.07527 1.00382	1.00367	0.990693	0.98995	0.992654	0.993324	1.00911	1.01473	1.00049	1.0027	1.02727	1.0329	
9.08433 1.00525	1.0051	0.993959	0.993208	0.993063	0.993729	1.00679	1.01241	1.016	1.01826	1.00372	1.00923	
9.09339 1.00529	1.00514	0.996415	0.99566	0.994544	0.995208	1.04433	1.05019	1.00264	1.00486	1.01643	1.02203	
9.10246 1.00349	1.00335	0.99311	0.992352	0.999404	1.00007	1.00799	1.01365	0.985348	0.987526	1.0034	1.00893	
9.11152 1.00548	1.00534	0.989504	0.988741	0.994499	0.995159	0.988274	0.993826	0.980642	0.982797	1.00659	1.01215	
9.12058 1.00589	1.00575	0.995979	0.995208	0.991504	0.992156	1.00307	1.00871	0.997738	0.999931	1.04481	1.05062	
9.12964 1.00323	1.00309	1.00479	1.00402	0.988338	0.988981	1.04548	1.05139	0.996062	0.998251	1.02297	1.02868	
9.1387 1.0031	1.00297	0.99749	0.996718	0.995474	0.996119	1.01852	1.0243	1.01184	1.01408	1.00395	1.00956	
9.14776 1.00576	1.00563	0.991344	0.990571	0.9875	0.988132	1.03134	1.03723	1.01393	1.01618	1.04649	1.05237	
9.15683 1.00424	1.00411	0.998132	0.997352	0.989546	0.990172	1.05228	1.05832	0.979879	0.98204	1.04412	1.05002	
9.16589 1.00481	1.00469	1.0037	1.00292	0.986776	0.987392	0.996195	1.00192	1.00193	1.00414	0.996798	1.00244	
9.17495 0.99906	0.998934	0.994697	0.993917	0.994063	0.994679	1.03849	1.04449	0.989712	0.991892	1.02645	1.03228	
9.18401 1.00221	1.00208	0.993401	0.992616	0.997912	0.998529	1.03464	1.04064	0.990164	0.992339	1.04696	1.05295	
9.19307 1.00571	1.00559	0.993338	0.992548	0.983864	0.984462	1.0329	1.03892	0.992411	0.994588	1.0182	1.02404	
9.20213 1.00415	1.00403	0.992449	0.991655	0.992401	0.992999	1.02039	1.02636	0.997342	0.999529	0.982975	0.988605	
9.2112 1.0061	1.00599	0.993192	0.992391	0.989304	0.989893	1.02645	1.03248	1.01898	1.02123	1.00823	1.01401	
9.22026 1.00621	1.0061	0.999371	0.998564	0.984977	0.985554	1.02682	1.03287	0.998196	1.0004	1.00625	1.01203	
9.22932 1.00358	1.00348	1.00008	0.999269	0.990211	0.990784	0.992368	0.998221	1.00531	1.00754	1.00784	1.01364	
9.23838 1.00868	1.00858	0.997266	0.996458	0.988526	0.98909	1.01032	1.01629	1.01225	1.0145	0.963694	0.96922	
9.24744 1.00702	1.00692	0.996033	0.995222	0.98915	0.989708	1.0116	1.01759	0.992483	0.994687	1.01219	1.01801	
9.2565 1.00563	1.00554	0.99977	0.998956	0.993636	0.994192	1.03003	1.03616	1.004	1.00623	1.00755	1.01335	
9.26557 1.00523	1.00514	1.00443	1.00362	0.983451	0.98399	1.04101	1.04724	0.982109	0.984283	0.995248	1.00098	
9.27463 1.00535	1.00527	1.00002	0.999207	0.985047	0.985576	1.04163	1.0479	1.00096	1.00318	0.984464	0.990125	
9.28369 1.00747	1.00739	1.00012	0.999304	0.987952	0.988475	1.00548	1.01154	0.976955	0.979105	1.02195	1.02785	
9.29275 1.00473	1.00465	1.00433	1.00352	0.987279	0.987792	1.03052	1.03676	0.985177	0.987336	1.01614	1.02202	
9.30181 1.00511	1.00504	1.00492	1.00411	0.988757	0.989264	1.00918	1.0153	1.00728	1.00949	1.01534	1.02123	
9.31087 1.00646	1.0064	1.00291	1.0021	0.986628	0.987124	1.0616	1.06809	0.983977	0.98613	1.01541	1.02131	
9.31994 1.00677	1.0067	0.999633	0.998827	0.991077	0.991569	1.00731	1.01347	0.971414	0.97352	1.01052	1.01641	
9.329 1.00654	1.00649	1.00038	0.999574	0.988963	0.989447	1.01642	1.02266	1.00651	1.0087	1.01816	1.02412	
9.33806 1.00907	1.00902	1.00484	1.00404	0.983968	0.984438	1.02956	1.03591	0.992499	0.994654	1.01735	1.02332	
9.34712 1.00391	1.00386	1.0021	1.00129	0.990834	0.991301	1.0383	1.04474	0.9884	0.990539	0.994492	1.00033	
9.35618 1.00698	1.00693	0.99811	0.997306	0.989542	0.99	1.02731	1.03371	1.00241	1.00458	0.98417	0.989935	
9.36525 1.00672	1.00668	0.99916	0.998354	0.992434	0.992889	1.0285	1.03494	0.995415	0.997571	1.00943	1.01536	
9.37431 1.00692	1.00689	1.00615	1.00535	0.985361	0.985802	1.01873	1.02512	0.985271	0.987396	1.0219	1.02792	
9.38337 1.0088	1.00877	0.999936	0.999134	0.98237	0.982797	1.00007	1.00634	0.961059	0.963105	1.01244	1.01842	
9.39243 1.00398	1.00396	0.998737	0.997934	0.983563	0.983979	1.04526	1.05186	0.978456	0.980524	1.01135	1.01734	
9.40149 1.00826	1.00825	0.9996	0.998795	0.985524	0.98593	1.05242	1.05911	0.995354	0.997456	1.00568	1.01164	
9.41055 1.007	1.00699	0.999221	0.998416	0.983704	0.984098	1.03751	1.04415	0.972115	0.974149	1.00718	1.01315	
9.41962 1.00736	1.00735	1.00069	0.999886	0.986193	0.986578	1.00038	1.00678	0.998383	1.00047	1.00924	1.01524	
9.42868 1.00488	1.00488	0.998694	0.997887	0.990565	0.990944	1.01671	1.02323	0.993044	0.995118	1.00987	1.01588	
9.43774 1.00455	1.00455	1.002	1.00119	0.986558	0.986926	1.01874	1.0253	0.990284	0.992347	1.01077	1.01681	
9.4468 1.01004	1.01005	0.99347	0.992662	0.989375	0.989736	0.986681	0.993026	0.994491	0.99656	1.00486	1.01087	
9.45586 1.00719	1.0072	1.00446	1.00364	0.986209	0.986559	1.03525	1.04194	0.973026	0.975032	1.02646	1.03263	
9.46492 1.00656	1.00658	1.00447	1.00366	0.979203	0.979535	1.04798	1.0548	0.974276	0.976267	1.00554	1.01159	
9.47399 1.00659	1.00662	1.00133	1.00053	0.97666	0.976974	0.98611	0.992519	0.958294	0.960223	1.02423	1.03042	
9.48305 1.00556	1.00559	0.999375	0.998567	0.98764	0.987948	1.03919	1.04598	0.982535	0.9845	1.03637	1.04266	
9.49211 1.00525	1.00529	1.00196	1.00116	0.988247	0.988546	1.0282	1.03495	0.984739	0.986699	1.02173	1.02796	
9.50117 1.00592	1.00596	1.00113	1.00032	0.980813	0.981096	1.0181	1.0248	0.984125	0.986073	1.00911	1.01528	
9.51023 1.00486	1.00491	1.00083	1.00002	0.98347	0.983741	1.0156	1.0223	0.98197	0.983901	0.999345	1.00545	
9.51929 1.00637	1.00641	1.00586	1.00505	0.982157	0.982415	1.01339	1.02009	0.973109	0.975004	0.98178	0.987769	
9.52836 1.00661	1.00666	0.998471	0.997668	0.982325	0.982569	0.985217	0.991729	0.963581	0.965431	1.00588	1.01202	
9.53742 1.00422	1.00428	0.998305	0.9975	0.984673	0.984906	1.00536	1.01201	0.969553	0.971393	1.02598	1.03227	
9.54648 1.0067	1.00676	1.00038	0.999568	0.987505	0.987729	1.03293	1.0398	0.995664	0.997552	0.984818	0.990853	
9.55554 1.00504	1.00511	0.993488	0.99268	0.986068	0.986281	1.00988	1.01661	0.971153	0.972973	0.98767	0.993718	
9.5646 1.00711	1.00719	1.00157	1.00076	0.983946	0.984146	0.997713	1.00436	0.969175	0.97097	0.980258	0.98625	
9.57366 1.00868	1.00876	1.0043	1.00349	0.982726	0.982913	1.01269	1.01946	0.969416	0.971188	0.991954	0.998015	
9.58273 1.00457	1.00466	1.0034	1.00259	0.982702	0.982875	1.01133	1.0181	0.983178	0.984964	1.03535	1.04171	
9.59179 1.00886	1.00895	1.00295	1.00214	0.981723	0.981883	1.00997	1.01675	0.98201	0.983781	0.980495	0.986508	
