# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.54354 1.00834	1.0089	1.01681	1.01556	1.03501	1.03535	1.10721	1.10721	0.815713	0.818523	1.14685	1.1461	
7.5526 1.00732	1.00789	1.01535	1.01412	1.03004	1.03038	1.11211	1.11217	0.856633	0.859532	1.12144	1.12076	
7.56166 1.0062	1.00677	1.01388	1.01265	1.03109	1.03145	1.09792	1.09802	0.841505	0.844296	1.15111	1.15049	
7.57072 1.0065	1.00708	1.02081	1.01958	1.03824	1.03862	1.14173	1.1419	0.848115	0.850872	1.15278	1.15223	
7.57978 1.00444	1.00502	1.02376	1.02253	1.03021	1.0306	1.08871	1.08892	0.844324	0.847013	1.15532	1.15485	
7.58884 1.00339	1.00397	1.01252	1.01132	1.02562	1.02601	1.08347	1.08372	0.799841	0.802319	1.12176	1.12136	
7.59791 1.00463	1.00521	1.02741	1.0262	1.0305	1.03091	1.06991	1.07019	0.834154	0.836679	1.12128	1.12094	
7.60697 1.00987	1.01045	1.01652	1.01533	1.02669	1.02712	1.0954	1.09572	0.845089	0.847589	1.15671	1.15644	
7.61603 1.00862	1.0092	1.01845	1.01726	1.02996	1.0304	1.08755	1.08792	0.866237	0.86875	1.10546	1.10525	
7.62509 1.00255	1.00314	1.01768	1.0165	1.02761	1.02806	1.12027	1.12071	0.861128	0.863574	1.12899	1.12884	
7.63415 0.99978	1.00037	1.01665	1.01548	1.03795	1.03842	1.09587	1.09635	0.828427	0.830718	1.12979	1.12971	
7.64321 0.999657	1.00024	1.01899	1.01783	1.0324	1.03288	1.13059	1.13114	0.834056	0.836301	1.08633	1.08629	
7.65227 0.998134	0.998719	1.02095	1.0198	1.02053	1.02102	1.09934	1.09993	0.86649	0.868772	1.10627	1.10628	
7.66133 1.00079	1.00137	1.02064	1.01949	1.03029	1.0308	1.09847	1.09911	0.884952	0.887238	1.13949	1.13958	
7.6704 1.0017	1.00229	1.02467	1.02353	1.02607	1.02659	1.11095	1.11166	0.855508	0.857664	1.10708	1.10721	
7.67946 1.00155	1.00214	1.02581	1.02467	1.03008	1.03061	1.07438	1.0751	0.886367	0.888555	1.09544	1.09562	
7.68852 0.998587	0.999174	1.01452	1.01341	1.01651	1.01705	1.11687	1.11767	0.866272	0.868359	1.15803	1.1583	
7.69758 0.996447	0.997032	1.01403	1.01292	1.02405	1.02461	1.07874	1.07956	0.879632	0.881704	1.13178	1.13211	
7.70664 0.997699	0.998283	1.02084	1.01974	1.01962	1.02018	1.11632	1.11722	0.875858	0.877872	1.0937	1.09407	
7.7157 0.994736	0.995317	1.02279	1.02169	1.01534	1.01591	1.06772	1.06862	0.866564	0.868506	1.09965	1.10007	
7.72476 0.997482	0.998063	1.01372	1.01264	1.02	1.02058	1.09707	1.09804	0.901271	0.903251	1.12977	1.13028	
7.73383 0.996732	0.997312	1.02487	1.02378	1.01825	1.01884	1.10255	1.10358	0.863779	0.865623	1.07798	1.07849	
7.74289 0.994914	0.99549	1.01884	1.01777	1.02224	1.02284	1.07545	1.07649	0.876554	0.878377	1.0615	1.06204	
7.75195 0.994414	0.994988	1.02206	1.021	1.01867	1.01927	1.07252	1.07359	0.876826	0.8786	1.09698	1.09759	
7.76101 0.989065	0.989631	1.02851	1.02746	1.01468	1.01529	1.10494	1.1061	0.892663	0.894425	1.09695	1.0976	
7.77007 0.993184	0.993749	1.02204	1.021	1.01811	1.01873	1.06123	1.06237	0.901916	0.903656	1.10404	1.10476	
7.77913 0.994267	0.99483	1.02676	1.02573	1.01366	1.01429	1.11446	1.11572	0.896884	0.898573	1.13247	1.13327	
7.78819 0.994937	0.995499	1.01859	1.01758	1.01004	1.01067	1.11897	1.1203	0.89062	0.892252	1.07008	1.07087	
7.79725 0.994921	0.995481	1.03034	1.02933	1.0108	1.01144	1.10845	1.10982	0.884383	0.885956	1.06426	1.06508	
7.80632 0.990769	0.991323	1.01728	1.01629	1.01299	1.01364	1.08134	1.08272	0.916851	0.918447	1.09797	1.09887	
7.81538 0.993429	0.993981	1.02718	1.02619	1.00108	1.00171	1.08755	1.08898	0.901033	0.90256	1.07344	1.07435	
7.82444 0.992597	0.993146	1.02865	1.02767	1.01327	1.01392	1.07261	1.07406	0.90702	0.908518	1.0991	1.10009	
7.8335 0.988115	0.988656	1.03176	1.03079	1.00729	1.00794	1.10606	1.10762	0.919998	0.921483	1.08376	1.08478	
7.84256 0.995085	0.995628	1.02771	1.02676	1.00844	1.00909	1.08579	1.08736	0.922818	0.924275	1.1101	1.1112	
7.85162 0.990891	0.991427	1.02343	1.02249	1.00782	1.00848	1.09932	1.10096	0.892528	0.893892	1.11905	1.12023	
7.86068 0.988613	0.989142	1.03305	1.03213	1.00129	1.00194	1.0894	1.09108	0.926771	0.928156	1.0611	1.06224	
7.86974 0.990237	0.990763	1.02674	1.02583	0.999095	0.999748	1.0914	1.09312	0.914407	0.915737	1.06725	1.06844	
7.87881 0.985775	0.986292	1.03335	1.03246	1.00086	1.00151	1.12849	1.13035	0.930882	0.932206	1.06398	1.0652	
7.88787 0.986386	0.986897	1.02885	1.02797	1.00804	1.0087	1.09168	1.09353	0.924467	0.925749	1.05869	1.05993	
7.89693 0.984147	0.98465	1.03783	1.03696	0.998044	0.9987	1.07333	1.07518	0.942464	0.943745	1.07617	1.07747	
7.90599 0.989672	0.990174	1.03237	1.03152	1.00103	1.00169	1.07492	1.07682	0.928749	0.92998	1.06641	1.06773	
7.91505 0.984048	0.984539	1.03055	1.02972	0.992977	0.993627	1.09269	1.09467	0.926219	0.927414	1.08298	1.08437	
7.92411 0.988677	0.989165	1.02292	1.02211	0.998597	0.999251	1.09625	1.09828	0.93278	0.933954	1.07243	1.07385	
7.93317 0.987524	0.988006	1.02787	1.02707	1.00652	1.00718	1.09697	1.09906	0.944141	0.945304	1.08166	1.08313	
7.94224 0.988341	0.988818	1.02826	1.02747	0.997321	0.997977	1.09406	1.0962	0.929332	0.930445	1.04625	1.0477	
7.9513 0.986819	0.987289	1.02778	1.027	1.00098	1.00164	1.06912	1.07125	0.94325	0.944354	1.04347	1.04493	
7.96036 0.989668	0.990135	1.02954	1.02878	0.994448	0.9951	1.09749	1.09972	0.953702	0.954797	1.04909	1.05059	
7.96942 0.983388	0.983844	1.03492	1.03417	1.00165	1.00231	1.06985	1.07207	0.954129	0.955203	1.01119	1.01264	
7.97848 0.983975	0.984423	1.03117	1.03044	0.992086	0.992734	1.0718	1.07406	0.931259	0.932277	1.08016	1.08176	
7.98754 0.986261	0.986704	1.0186	1.01789	1.00052	1.00117	1.11784	1.12026	0.947222	0.948233	1.04872	1.05029	
7.9966 0.982072	0.982504	1.02811	1.0274	0.998702	0.999355	1.06893	1.07129	0.922485	0.923434	1.07765	1.07931	
8.00566 0.987954	0.988383	1.03719	1.03649	0.995631	0.99628	1.09261	1.09507	0.937402	0.938338	1.04358	1.04521	
8.01473 0.986724	0.987147	1.02302	1.02234	0.992742	0.993386	1.11106	1.11362	0.955603	0.956536	1.06884	1.07055	
8.02379 0.986352	0.986768	1.03712	1.03645	0.993583	0.994225	1.0617	1.06419	0.965452	0.966379	1.03336	1.03503	
8.03285 0.97968	0.980083	1.02829	1.02765	0.986338	0.986968	1.08484	1.08742	0.959741	0.960643	1.02906	1.03074	
8.04191 0.985797	0.986196	1.02684	1.02621	0.986042	0.986665	1.12394	1.12669	0.981484	0.982398	1.03067	1.03236	
8.05097 0.982357	0.982746	1.03226	1.03164	0.998941	0.999573	1.0784	1.08108	0.964027	0.964908	1.03734	1.03907	
8.06003 0.986798	0.987182	1.02988	1.02928	0.989471	0.990091	1.07558	1.0783	0.935917	0.936742	1.04008	1.04184	
8.06909 0.986249	0.986626	1.03595	1.03537	0.984328	0.984937	1.10042	1.10325	0.956977	0.9578	1.03775	1.03952	
8.07815 0.982737	0.983105	1.03036	1.02979	0.993194	0.993806	1.10688	1.1098	0.975803	0.976631	1.08241	1.08431	
8.08722 0.978606	0.978962	1.02725	1.0267	0.986262	0.986863	1.07805	1.08094	0.974199	0.975013	1.0393	1.04114	
8.09628 0.984205	0.984556	1.03821	1.03768	0.991425	0.992026	1.071	1.07391	0.954234	0.95501	1.05167	1.05356	
8.10534 0.986101	0.986445	1.03231	1.03179	0.992293	0.99289	1.07825	1.08122	0.961361	0.962123	1.01768	1.01952	
8.1144 0.980829	0.981161	1.03703	1.03653	0.984986	0.985571	1.08547	1.08851	0.979423	0.98019	1.06314	1.0651	
8.12346 0.986087	0.986415	1.0253	1.02482	0.998116	0.998708	1.08497	1.08806	0.945554	0.946269	1.04963	1.0516	
8.13252 0.980127	0.980443	1.03366	1.03319	0.985236	0.985814	1.07029	1.07338	0.985601	0.986338	1.01051	1.0124	
8.14158 0.985671	0.985982	1.03673	1.03628	0.990601	0.991177	1.06753	1.07064	0.981496	0.982222	1.04764	1.04963	
8.15065 0.980068	0.980366	1.03749	1.03706	0.984671	0.985236	1.10254	1.10582	0.9755	0.976209	1.05714	1.05918	
8.15971 0.982186	0.982476	1.03215	1.03174	0.98526	0.985818	1.01521	1.01824	1.00778	1.00852	1.01483	1.0168	
8.16877 0.982515	0.982797	1.03533	1.03494	0.988326	0.98888	1.08892	1.09222	0.979912	0.980619	1.03157	1.03359	
8.17783 0.984543	0.984817	1.03494	1.03457	0.981144	0.981685	1.05581	1.05905	1.00048	1.0012	1.02246	1.02448	
8.18689 0.979141	0.979403	1.03186	1.0315	0.982648	0.983181	1.06141	1.0647	1.01453	1.01527	1.03835	1.04042	
8.19595 0.979745	0.979997	1.02813	1.02779	0.987771	0.9883	1.06737	1.07072	1.00889	1.00963	1.01945	1.0215	
8.20501 0.981178	0.981421	1.03552	1.03519	0.986708	0.987231	1.07555	1.07897	0.985768	0.986485	1.00854	1.01057	
8.21407 0.978735	0.978966	1.03703	1.03672	0.979705	0.980213	1.04539	1.04874	0.994488	0.995209	1.04989	1.05203	
8.22314 0.980203	0.980424	1.03586	1.03557	0.981332	0.981832	1.03596	1.0393	1.00785	1.00859	1.05545	1.05763	
8.2322 0.982417	0.98263	1.04069	1.04042	0.982	0.982491	1.04715	1.05055	1.01685	1.0176	1.02097	1.02309	
8.24126 0.98061	0.980813	1.03449	1.03425	0.977786	0.978264	1.02992	1.03329	0.998946	0.999684	1.05529	1.05752	
8.25032 0.981137	0.98133	1.03375	1.03352	0.983159	0.983631	1.07271	1.07626	1.00383	1.00457	1.06824	1.07054	
8.25938 0.98494	0.985125	1.03497	1.03477	0.97667	0.977127	1.03581	1.03926	0.995682	0.996418	1.01203	1.01421	
8.26844 0.979937	0.980111	1.04005	1.03987	0.984119	0.984571	1.0543	1.05784	1.01055	1.01131	1.03724	1.0395	
8.2775 0.983846	0.984012	1.02593	1.02576	0.974695	0.97513	1.07566	1.07933	0.998539	0.999283	1.05384	1.05617	
8.28656 0.986823	0.986983	1.032	1.03185	0.987234	0.987667	1.06482	1.06849	1.01869	1.01946	1.03382	1.03612	
8.29563 0.984969	0.985121	1.03798	1.03785	0.983905	0.984328	1.07355	1.07729	1.0253	1.02609	1.04703	1.04939	
8.30469 0.983892	0.984035	1.03631	1.0362	0.976679	0.977087	1.07892	1.08273	0.983745	0.984494	1.04254	1.04492	
8.31375 0.985855	0.98599	1.02326	1.02317	0.973917	0.974311	1.05897	1.06275	1.01607	1.01685	1.05237	1.0548	
8.32281 0.982305	0.982431	1.03826	1.03819	0.979642	0.980027	1.05264	1.05643	1.0102	1.01098	1.02923	1.03162	
8.33187 0.983529	0.983646	1.02678	1.02672	0.97146	0.971827	1.07043	1.07433	0.989019	0.989781	1.03831	1.04074	
8.34093 0.985549	0.985659	1.02986	1.02982	0.981586	0.981947	1.07467	1.07862	1.00855	1.00933	1.04844	1.05093	
8.34999 0.983852	0.983953	1.03505	1.03502	0.983402	0.983755	1.05089	1.05479	1.04035	1.04118	1.02472	1.02717	
8.35906 0.98524	0.985333	1.03494	1.03494	0.97661	0.976948	1.09322	1.09734	0.984773	0.985552	1.03338	1.03587	
8.36812 0.987047	0.987133	1.03708	1.0371	0.975805	0.97613	1.05322	1.05722	1.00906	1.00987	1.03367	1.03619	
8.37718 0.984302	0.984379	1.02896	1.029	0.975724	0.976035	1.04913	1.05315	1.01248	1.01329	1.01627	1.01875	
8.38624 0.986942	0.987013	1.0325	1.03256	0.985487	0.985794	1.03606	1.04005	1.0193	1.02013	1.03678	1.03933	
8.3953 0.983462	0.983523	1.02363	1.0237	0.978215	0.978508	1.08956	1.09381	1.01818	1.01902	1.06655	1.06921	
8.40436 0.986453	0.986507	1.0253	1.02539	0.971844	0.97212	1.06209	1.06628	1.00253	1.00336	1.00145	1.00396	
8.41342 0.984438	0.984483	1.03508	1.03519	0.971917	0.972178	1.03653	1.04064	1.00127	1.0021	1.03331	1.03592	
8.42248 0.986205	0.986242	1.02909	1.02921	0.972798	0.973044	1.04752	1.05171	1.0068	1.00763	1.0168	1.01938	
8.43155 0.98481	0.984839	1.02577	1.0259	0.976541	0.976776	1.06096	1.06523	1.04438	1.04528	1.0164	1.01899	
8.44061 0.988339	0.988362	1.03121	1.03137	0.973946	0.974166	1.02098	1.0251	1.02329	1.02418	1.0441	1.04678	
8.44967 0.986138	0.986153	1.03218	1.03236	0.977456	0.977664	1.0195	1.02363	1.04328	1.04422	1.00778	1.01038	
8.45873 0.984357	0.984363	1.0271	1.02729	0.979839	0.980036	1.0244	1.02857	1.03325	1.0342	1.04423	1.04695	
8.46779 0.984267	0.984264	1.02947	1.02967	0.97969	0.979876	1.03175	1.03597	1.01867	1.01962	1.04235	1.0451	
8.47685 0.983053	0.98304	1.03531	1.03553	0.974701	0.974872	1.03625	1.04051	1.02002	1.02098	1.00909	1.01175	
8.48591 0.989723	0.989705	1.02369	1.02393	0.978455	0.978615	1.03052	1.03478	1.02348	1.02445	1.04213	1.04491	
8.49497 0.988686	0.988661	1.01714	1.01739	0.979005	0.979153	1.04904	1.05341	1.03218	1.03319	1.03675	1.03953	
8.50404 0.984332	0.984298	1.03099	1.03126	0.972567	0.972699	1.03279	1.03711	1.02928	1.0303	1.0072	1.00992	
8.5131 0.988825	0.988785	1.02938	1.02967	0.97386	0.973977	1.05822	1.06269	1.02307	1.0241	1.05227	1.05514	
8.52216 0.989988	0.989942	1.01901	1.01931	0.977971	0.978076	1.01304	1.01733	1.02718	1.02823	1.02979	1.03262	
8.53122 0.98629	0.986236	1.0261	1.02642	0.971964	0.972053	1.04781	1.05227	1.01298	1.01403	1.04641	1.04931	
8.54028 0.985909	0.985847	1.02304	1.02337	0.979341	0.979419	1.03273	1.03715	1.03394	1.03503	1.06713	1.07013	
8.54934 0.988883	0.988815	1.02046	1.0208	0.976817	0.976881	1.01043	1.01477	1.03314	1.03424	1.00453	1.00736	
8.5584 0.985128	0.985051	1.01941	1.01976	0.973853	0.973902	1.02317	1.02758	1.01486	1.01596	1.04081	1.04377	
8.56747 0.991213	0.99113	1.0166	1.01696	0.973248	0.973282	1.08971	1.09448	1.01669	1.0178	1.04655	1.04956	
8.57653 0.987813	0.987724	1.02385	1.02422	0.980458	0.980481	1.04366	1.04824	1.02901	1.03015	1.03539	1.03838	
8.58559 0.988753	0.988657	1.0225	1.02289	0.972783	0.97279	1.06449	1.06921	1.03887	1.04005	1.03079	1.0338	
8.59465 0.993284	0.993184	1.02826	1.02867	0.981479	0.981475	1.00975	1.01424	1.02862	1.0298	1.06533	1.06848	
8.60371 0.991665	0.991559	1.01889	1.0193	0.976103	0.976085	1.0809	1.08576	1.03039	1.0316	1.0066	1.00958	
8.61277 0.992919	0.992809	1.00674	1.00716	0.980471	0.980441	1.02771	1.03236	1.03113	1.03236	1.02942	1.03249	
8.62183 0.989886	0.989771	1.02212	1.02256	0.977601	0.977558	1.0068	1.01136	1.04158	1.04284	1.0126	1.01563	
8.63089 0.993091	0.992971	1.02864	1.0291	0.971048	0.970989	1.01796	1.02258	1.02	1.02125	1.04144	1.04458	
8.63996 0.99228	0.992155	1.01133	1.01178	0.975301	0.975227	1.0311	1.0358	1.04587	1.04718	1.0199	1.02299	
8.64902 0.99343	0.993302	1.01998	1.02046	0.978234	0.978148	1.0364	1.04115	1.01522	1.01651	1.01709	1.02018	
8.65808 0.992074	0.99194	1.01818	1.01866	0.976133	0.976032	1.02645	1.03118	1.04387	1.04521	1.03491	1.03808	
8.66714 0.992192	0.992054	1.02184	1.02235	0.97484	0.974725	1.00103	1.00564	1.02633	1.02768	1.04928	1.05253	
8.6762 0.993051	0.992908	1.01378	1.01429	0.977423	0.977294	1.04978	1.05465	1.02436	1.02571	1.05921	1.06253	
8.68526 0.992046	0.991898	1.02394	1.02446	0.980882	0.980741	1.05532	1.06025	0.994504	0.995818	1.04457	1.04787	
8.69432 0.995884	0.995733	1.02966	1.03021	0.973262	0.973106	1.03401	1.03887	1.03987	1.04127	1.00584	1.00903	
8.70338 0.993831	0.993677	1.01758	1.01813	0.973639	0.973467	1.00442	1.00915	0.994214	0.99555	1.0623	1.06571	
8.71245 0.992104	0.991945	1.0162	1.01677	0.977367	0.97718	1.03105	1.03592	1.02103	1.02241	1.06811	1.07158	
8.72151 0.99829	0.998129	1.01632	1.0169	0.98777	0.987574	1.00358	1.00833	1.03374	1.03516	1.0339	1.03729	
8.73057 0.996374	0.996211	1.0194	1.01999	0.98116	0.980954	0.989196	0.993875	1.01896	1.02037	1.01912	1.02248	
8.73963 0.995745	0.995579	1.01414	1.01473	0.976546	0.976327	1.03028	1.03518	1.02962	1.03107	1.05251	1.05602	
8.74869 0.992266	0.992096	1.01154	1.01214	0.980175	0.979942	1.06192	1.06701	1.04818	1.04969	1.07053	1.07415	
8.75775 0.996851	0.996678	1.0085	1.0091	0.978023	0.977777	1.01247	1.01734	1.02536	1.02686	0.992648	0.995995	
8.76681 0.995199	0.995023	1.00672	1.00733	0.984442	0.984185	1.01863	1.02354	1.01088	1.01236	1.03577	1.03929	
8.77588 0.997762	0.997585	1.00844	1.00906	0.975089	0.974819	1.03067	1.03566	1.01866	1.02017	1.00139	1.00479	
8.78494 0.997302	0.997123	1.00535	1.00597	0.97714	0.976855	1.00819	1.01308	1.01689	1.01841	1.02756	1.03108	
8.794 0.996785	0.996604	1.00833	1.00895	0.991267	0.990972	1.0438	1.04889	1.03446	1.03603	1.03102	1.03457	
8.80306 0.994898	0.994714	1.01708	1.01772	0.984211	0.983909	1.01483	1.0198	1.01418	1.01573	1.03511	1.0387	
8.81212 0.997002	0.996816	1.01049	1.01114	0.982259	0.981946	1.03135	1.03642	1.02907	1.03065	1.0183	1.02184	
8.82118 0.99766	0.997472	1.00669	1.00734	0.978993	0.978668	1.0263	1.03137	1.00709	1.00865	1.0592	1.06293	
8.83024 0.996914	0.996724	1.00366	1.00431	0.986884	0.986548	1.00957	1.01456	1.0151	1.01668	1.03525	1.03892	
8.8393 0.996331	0.996139	1.00795	1.0086	0.973179	0.97283	1.05291	1.05816	1.01156	1.01314	1.0607	1.0645	
8.84837 0.998411	0.998217	1.00774	1.0084	0.982601	0.982238	1.00414	1.00915	1.0124	1.014	1.05723	1.06106	
8.85743 0.996102	0.995906	1.01098	1.01165	0.982441	0.982067	0.991431	0.996374	1.04328	1.04495	1.0302	1.03395	
8.86649 1.00335	1.00315	0.997982	0.998642	0.986719	0.986334	1.03422	1.0394	0.997304	0.998904	1.02261	1.02636	
8.87555 1.00198	1.00178	1.01304	1.01372	0.982794	0.9824	1.01924	1.02436	1.01119	1.01282	0.987386	0.990997	
8.88461 1.0013	1.00111	1.00612	1.0068	0.977097	0.976691	0.9995	1.00453	1.02647	1.02814	1.06725	1.0712	
8.89367 0.997608	0.997414	1.00257	1.00324	0.97862	0.978199	1.02566	1.03084	1.03319	1.0349	1.02598	1.0298	
8.90273 0.996239	0.996042	1.00973	1.01042	0.98376	0.983326	1.04148	1.04677	1.03589	1.03762	1.00759	1.01135	
8.91179 1.00126	1.00107	1.0069	1.00759	0.986551	0.986107	0.996603	1.00167	1.01559	1.01731	1.03075	1.03462	
8.92086 0.998432	0.998234	1.00524	1.00593	0.990859	0.990407	0.983752	0.988744	1.01464	1.01637	1.01528	1.0191	
8.92992 1.00096	1.00076	1.00867	1.00938	0.987734	0.987275	1.03547	1.04075	1.00321	1.00492	1.04564	1.04961	
8.93898 0.997296	0.997097	1.00062	1.00132	0.990631	0.990164	0.995309	1.00039	0.993247	0.994935	1.034	1.03796	
8.94804 1.00308	1.00288	1.00023	1.00093	0.989173	0.988699	1.00564	1.01078	1.00311	1.00481	1.01324	1.01712	
8.9571 0.999126	0.998928	0.999181	0.99988	0.992358	0.991878	1.00771	1.01287	1.02003	1.02178	1.05131	1.05538	
8.96616 1.00024	1.00004	1.00149	1.00219	0.991119	0.990634	0.993696	0.998781	1.01356	1.01531	1.04414	1.04821	
8.97522 1.00608	1.00589	1.00371	1.00442	0.986452	0.985959	1.01025	1.01543	1.00774	1.00948	1.01969	1.02369	
8.98429 1.00283	1.00263	1.00089	1.0016	0.988227	0.987725	1.01701	1.02224	1.02454	1.02634	1.03428	1.03836	
8.99335 0.999883	0.99969	1.00053	1.00124	0.983851	0.98334	1.01089	1.0161	0.989735	0.991463	1.04536	1.04951	
9.00241 1.00342	1.00322	0.994064	0.994761	0.98795	0.98743	1.01886	1.02413	1.01042	1.01219	1.01886	1.02293	
9.01147 1.00288	1.00269	0.994223	0.994917	0.984077	0.983548	0.988411	0.993516	1.00511	1.00688	1.03023	1.03437	
9.02053 1.00072	1.00054	0.999946	1.00065	0.991873	0.991334	0.996705	1.00185	1.03128	1.03311	1.0048	1.00884	
9.02959 1.00258	1.00239	1.00502	1.00573	0.990504	0.989959	0.988799	0.993903	1.04055	1.04244	1.0376	1.04181	
9.03865 1.00365	1.00346	0.997968	0.998668	0.993126	0.992574	1.0014	1.00657	0.984646	0.986419	1.02249	1.02665	
9.04771 1.00193	1.00174	0.997207	0.997905	0.987309	0.986752	0.990105	0.995217	0.991653	0.993434	1.05388	1.05821	
9.05678 1.0033	1.00312	0.995529	0.996224	0.988138	0.987572	1.0218	1.0271	1.00311	1.00492	1.0218	1.02602	
9.06584 1.00174	1.00156	0.992658	0.993346	0.989427	0.988853	1.03981	1.04523	0.999256	1.00105	1.01545	1.01965	
9.0749 1.00298	1.00281	0.990062	0.990742	0.990078	0.989496	1.02173	1.02707	0.97018	0.971907	1.02142	1.02567	
9.08396 1.00671	1.00653	0.990841	0.991516	0.994373	0.993784	1.04948	1.05501	1.0094	1.01121	1.04979	1.05419	
9.09302 1.00325	1.00308	0.988767	0.989434	0.993137	0.992544	1.00203	1.00731	1.0054	1.0072	1.00816	1.01239	
9.10208 1.00329	1.00312	0.994184	0.994851	0.99572	0.995122	1.01625	1.02162	0.998503	1.00029	1.05907	1.06357	
9.11114 1.00391	1.00375	0.991103	0.991762	1.00314	1.00254	1.03834	1.04387	1.00385	1.00565	1.04872	1.05322	
9.12021 1.00552	1.00536	0.990385	0.991037	0.992326	0.991726	0.999414	1.00473	0.993624	0.995407	1.01739	1.02177	
9.12927 1.00587	1.00571	0.988108	0.988751	0.990013	0.989407	1.03271	1.03823	1.01096	1.01279	1.06737	1.07202	
9.13833 1.00046	1.0003	0.988017	0.988653	0.992819	0.992206	0.957517	0.962615	1.00076	1.00257	1.05888	1.06354	
9.14739 1.0039	1.00375	0.991557	0.992189	1.00224	1.00162	0.990756	0.996028	1.00696	1.00878	0.984396	0.988714	
9.15645 1.00351	1.00335	0.994215	0.994845	0.997528	0.996912	1.0157	1.02112	1.02039	1.02225	1.03747	1.04205	
9.16551 1.00803	1.00788	0.996306	0.996936	0.996046	0.995427	0.990463	0.995744	0.99891	1.00074	0.99348	0.997865	
9.17457 1.00697	1.00682	0.988226	0.988842	0.986584	0.985961	1.01229	1.0177	0.994529	0.996344	1.00989	1.01435	
9.18363 1.00552	1.00538	0.992703	0.993317	0.99491	0.994277	1.01601	1.02145	1.01105	1.0129	1.03133	1.03592	
9.1927 1.00597	1.00584	0.987913	0.988516	0.988026	0.987389	1.0431	1.04872	0.99616	0.997986	1.0326	1.03722	
9.20176 1.00352	1.00338	0.99017	0.990769	0.988764	0.988118	1.00093	1.00634	1.00767	1.00952	1.0141	1.01866	
9.21082 1.00578	1.00565	0.9879	0.988489	0.992385	0.991731	0.976561	0.981821	1.00375	1.0056	0.969391	0.973725	
9.21988 1.00469	1.00456	0.98802	0.988601	0.990403	0.989743	1.00923	1.01467	0.997003	0.99884	1.02622	1.03083	
9.22894 1.00831	1.00819	0.988893	0.989467	0.998695	0.998028	0.992368	0.997722	0.995195	0.997026	1.00992	1.01447	
9.238 1.00569	1.00558	0.98612	0.986683	0.995325	0.994657	1.00438	1.00981	0.989234	0.991048	0.996065	1.00055	
9.24706 1.00657	1.00646	0.988638	0.989195	0.99925	0.998578	1.00301	1.00843	0.974552	0.976322	1.01605	1.02064	
9.25612 1.00471	1.0046	0.985873	0.986418	0.997486	0.996813	1.0043	1.00974	0.986991	0.988777	1.03033	1.03501	
9.26519 1.0083	1.00819	0.994276	0.994823	0.997736	0.99706	1.00617	1.01163	0.989933	0.991718	1.03953	1.04429	
9.27425 1.00551	1.00541	0.994801	0.995344	1.00296	1.00229	0.994482	0.999877	0.996545	0.99834	1.03014	1.03488	
9.28331 1.00576	1.00566	0.985856	0.986385	0.999529	0.998854	0.986366	0.99171	0.99563	0.997422	1.02313	1.02786	
9.29237 1.00515	1.00506	0.986724	0.987244	0.993175	0.992498	0.981508	0.986817	0.993836	0.995621	1.01585	1.02056	
9.30143 1.00569	1.0056	0.985752	0.986261	1.00532	1.00464	0.993658	0.999031	0.96949	0.971211	1.04053	1.04539	
9.31049 1.00397	1.00389	0.987828	0.98833	0.999401	0.998722	0.990263	0.995615	0.975498	0.977214	1.02096	1.02575	
9.31955 1.00807	1.00799	0.994685	0.995187	0.998073	0.997393	1.01285	1.01834	0.986296	0.988021	1.0467	1.05165	
9.32862 1.00669	1.00662	0.989294	0.989786	1.00128	1.0006	0.973896	0.979158	0.982196	0.983903	1.03622	1.04115	
9.33768 1.00593	1.00586	0.98783	0.988312	0.99472	0.994039	0.991482	0.996836	0.982471	0.984167	0.988284	0.992982	
9.34674 1.00912	1.00906	0.989143	0.989618	1.00009	0.999408	0.984628	0.989938	1.00769	1.00944	1.02205	1.02693	
9.3558 1.00616	1.0061	0.984444	0.984907	1.00574	1.00505	1.01573	1.02122	0.967666	0.969321	1.03803	1.04301	
9.36486 1.00926	1.00921	0.984787	0.985239	1.00459	1.00391	1.00712	1.01258	0.982844	0.984514	0.999316	1.00412	
