# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.3084 1.02844	1.02883	1.00139	1.00002	1.0437	1.04358	1.12043	1.12077	0.777802	0.78234	1.1845	1.18188	
7.31746 1.02788	1.02828	1.00331	1.00193	1.04028	1.04017	1.07979	1.08015	0.785345	0.78986	1.17163	1.16911	
7.32652 1.02238	1.02279	1.0159	1.01451	1.04584	1.04575	1.09034	1.09074	0.790959	0.79544	1.16826	1.16583	
7.33559 1.02354	1.02396	1.01634	1.01496	1.04936	1.04929	1.09519	1.09563	0.778878	0.783223	1.18657	1.18419	
7.34465 1.02198	1.02241	1.01221	1.01084	1.0383	1.03824	1.06993	1.0704	0.811494	0.81596	1.15263	1.15039	
7.35371 1.02232	1.02276	1.00456	1.0032	1.04063	1.04059	1.10526	1.10579	0.795199	0.79951	1.18167	1.17945	
7.36277 1.02625	1.02671	1.01007	1.0087	1.04173	1.04171	1.05812	1.05865	0.800023	0.804296	1.15819	1.15609	
7.37183 1.02336	1.02382	1.01297	1.01161	1.03156	1.03155	1.08304	1.08362	0.803654	0.807884	1.19918	1.19711	
7.3809 1.02191	1.02239	1.0121	1.01074	1.03305	1.03306	1.08737	1.08799	0.804939	0.809112	1.15716	1.15523	
7.38996 1.02288	1.02336	0.996056	0.994715	1.03972	1.03974	1.12322	1.12392	0.811785	0.815932	1.1339	1.13207	
7.39902 1.01837	1.01886	1.01519	1.01383	1.04432	1.04437	1.11168	1.11242	0.829012	0.83319	1.21817	1.21631	
7.40808 1.01885	1.01935	1.00984	1.00849	1.04227	1.04233	1.08956	1.09033	0.819595	0.823666	1.18471	1.18299	
7.41714 1.0205	1.021	1.00554	1.00419	1.04457	1.04465	1.06709	1.06787	0.794557	0.798436	1.17352	1.1719	
7.4262 1.0208	1.02131	1.01242	1.01107	1.04021	1.04031	1.12653	1.12742	0.828469	0.832456	1.15227	1.15076	
7.43527 1.01226	1.01277	1.01753	1.01618	1.04315	1.04327	1.08436	1.08525	0.807194	0.811015	1.17514	1.17368	
7.44433 1.01852	1.01905	1.01243	1.0111	1.03827	1.0384	1.12243	1.12341	0.803172	0.806908	1.13889	1.13754	
7.45339 1.01182	1.01235	1.01993	1.01859	1.04405	1.0442	1.08639	1.08738	0.816961	0.8207	1.15118	1.14989	
7.46245 1.01739	1.01793	1.01421	1.01288	1.0352	1.03536	1.10287	1.10392	0.816799	0.820476	1.12563	1.12443	
7.47151 1.01842	1.01897	1.00805	1.00673	1.04573	1.04592	1.10429	1.10539	0.828668	0.832339	1.19918	1.198	
7.48058 1.01493	1.01549	1.01412	1.0128	1.0377	1.0379	1.07217	1.07327	0.819188	0.822755	1.16548	1.16441	
7.48964 1.01121	1.01177	1.01335	1.01204	1.03021	1.03043	1.05195	1.05306	0.807265	0.810716	1.11793	1.11696	
7.4987 1.01068	1.01124	1.01523	1.01393	1.04011	1.04035	1.09359	1.09478	0.826502	0.829975	1.1567	1.15577	
7.50776 1.00795	1.00851	1.01645	1.01515	1.03911	1.03936	1.13862	1.13993	0.829455	0.832881	1.16515	1.1643	
7.51682 1.01485	1.01542	1.01177	1.01048	1.03217	1.03244	1.10447	1.10579	0.817138	0.82045	1.14036	1.13959	
7.52589 1.00957	1.01014	1.01975	1.01846	1.03275	1.03304	1.14164	1.14308	0.830611	0.833919	1.1394	1.13871	
7.53495 1.00841	1.00899	1.02135	1.02007	1.03736	1.03766	1.06032	1.06168	0.820578	0.823783	1.14961	1.14898	
7.54401 1.00857	1.00915	1.01195	1.01068	1.0379	1.03822	1.10321	1.10467	0.823062	0.826215	1.13082	1.13026	
7.55307 1.0102	1.01079	1.01039	1.00912	1.0268	1.02712	1.13477	1.13635	0.832862	0.835994	1.14899	1.1485	
7.56213 1.00551	1.00609	1.01268	1.01142	1.03875	1.03909	1.13693	1.13858	0.838181	0.841275	1.11787	1.11745	
7.57119 1.00635	1.00695	1.01788	1.01662	1.03292	1.03328	1.08734	1.08896	0.852095	0.855186	1.09839	1.09802	
7.58026 1.00578	1.00637	1.01354	1.01229	1.02816	1.02853	1.0843	1.08595	0.832634	0.835594	1.16061	1.16031	
7.58932 1.00347	1.00406	1.0215	1.02025	1.02901	1.0294	1.12176	1.12353	0.85001	0.852978	1.12484	1.1246	
7.59838 1.00084	1.00143	1.01423	1.013	1.03005	1.03044	1.13401	1.13587	0.859618	0.862567	1.12523	1.12505	
7.60744 1.00583	1.00643	1.01534	1.01411	1.02345	1.02386	1.09452	1.09636	0.833263	0.836062	1.14314	1.14303	
7.6165 1.00054	1.00114	1.02232	1.02109	1.02682	1.02724	1.14391	1.14591	0.848104	0.850896	1.12906	1.12902	
7.62557 1.00091	1.00151	1.02012	1.01891	1.02335	1.02378	1.0623	1.06418	0.844128	0.84685	1.1412	1.14123	
7.63463 1.00345	1.00405	1.02062	1.01941	1.01937	1.01981	1.08239	1.08435	0.859955	0.862675	1.13458	1.13467	
7.64369 1.00007	1.00067	1.02171	1.02051	1.02473	1.02518	1.10369	1.10574	0.860954	0.863625	1.13406	1.13422	
7.65275 1.00429	1.0049	1.01656	1.01537	1.02084	1.02129	1.12748	1.12964	0.865408	0.868043	1.15994	1.16019	
7.66181 0.997316	0.997914	1.01406	1.01288	1.02605	1.02652	1.06177	1.06383	0.863578	0.866155	1.12179	1.12209	
7.67088 0.998232	0.99883	1.029	1.02781	1.01739	1.01787	1.11871	1.12095	0.855293	0.85779	1.15791	1.15831	
7.67994 0.997817	0.998414	1.02307	1.0219	1.01522	1.01571	1.12166	1.12396	0.849623	0.852047	1.11908	1.11952	
7.689 0.999393	0.99999	1.01517	1.01402	1.02052	1.02101	1.1143	1.11665	0.864986	0.867402	1.11087	1.11136	
7.69806 0.994048	0.99464	1.02618	1.02502	1.02297	1.02347	1.08644	1.08877	0.861881	0.864235	1.12964	1.13021	
7.70712 1.00158	1.00218	1.01752	1.01638	1.01865	1.01916	1.09242	1.09482	0.854521	0.8568	1.12741	1.12805	
7.71618 0.995595	0.996188	1.019	1.01787	1.0269	1.02743	1.1137	1.1162	0.890618	0.892949	1.16138	1.16212	
7.72525 0.997205	0.997797	1.02837	1.02724	1.01913	1.01966	1.08136	1.08382	0.861772	0.863974	1.11661	1.11738	
7.73431 0.991889	0.992475	1.02406	1.02295	1.0142	1.01474	1.09789	1.10045	0.875432	0.87762	1.08264	1.08343	
7.74337 0.996018	0.996605	1.03208	1.03097	1.02155	1.02211	1.0725	1.07503	0.879936	0.882088	1.11604	1.11691	
7.75243 0.993091	0.993673	1.02744	1.02635	1.01618	1.01674	1.06915	1.07171	0.856371	0.858409	1.13452	1.13548	
7.76149 0.994209	0.994789	1.01999	1.01892	1.00806	1.00862	1.11798	1.12073	0.909493	0.911621	1.17647	1.17756	
7.77056 0.990496	0.99107	1.0248	1.02374	1.01431	1.01488	1.09733	1.10007	0.889952	0.891989	1.11118	1.11227	
7.77962 0.991047	0.991618	1.02753	1.02647	1.0136	1.01417	1.12618	1.12906	0.920757	0.922832	1.13079	1.13197	
7.78868 0.995103	0.995674	1.02439	1.02335	1.00724	1.00782	1.06757	1.07034	0.888113	0.890069	1.0634	1.06453	
7.79774 0.993438	0.994005	1.02204	1.02101	1.00421	1.00478	1.09469	1.09758	0.878338	0.880223	1.11345	1.1147	
7.8068 0.996003	0.996571	1.02694	1.02592	1.01207	1.01266	1.03185	1.03458	0.897511	0.899395	1.11752	1.11884	
7.81587 0.991493	0.992054	1.02676	1.02575	1.0132	1.01379	1.08506	1.08798	0.904767	0.906627	1.09377	1.09511	
7.82493 0.988672	0.989226	1.03207	1.03107	1.00858	1.00917	1.07592	1.07886	0.894186	0.89598	1.09703	1.09843	
7.83399 0.987605	0.988153	1.03116	1.03017	1.00569	1.00628	1.05443	1.05734	0.910292	0.91208	1.05857	1.05994	
7.84305 0.989794	0.990338	1.03098	1.03001	1.00942	1.01002	1.11134	1.11446	0.919727	0.9215	1.05118	1.05257	
7.85211 0.989241	0.989781	1.02305	1.0221	0.997252	0.997848	1.09027	1.09339	0.953167	0.954984	1.07424	1.0757	
7.86117 0.987216	0.987748	1.03002	1.02907	1.00831	1.00892	1.09719	1.10038	0.924105	0.925834	1.09104	1.09257	
7.87024 0.988294	0.988823	1.01691	1.01598	1.00102	1.00162	1.07421	1.07737	0.923206	0.9249	1.07093	1.07247	
7.8793 0.985856	0.986376	1.03009	1.02917	0.999334	0.999935	1.09909	1.10238	0.932515	0.934197	1.0897	1.09132	
7.88836 0.991926	0.992446	1.02447	1.02356	1.00315	1.00376	1.10064	1.10399	0.914284	0.915896	1.09209	1.09376	
7.89742 0.987176	0.987688	1.02804	1.02715	1.00259	1.00319	1.10909	1.11253	0.937791	0.939417	1.06276	1.06442	
7.90648 0.986702	0.987208	1.02921	1.02833	1.00163	1.00223	1.08101	1.0844	0.941927	0.943535	1.07371	1.07542	
7.91555 0.987082	0.987582	1.02315	1.02228	0.998569	0.999174	1.10321	1.10673	0.936333	0.937903	1.13396	1.13584	
7.92461 0.984788	0.98528	1.03371	1.03285	0.98929	0.989885	1.08212	1.08562	0.927533	0.929056	1.08131	1.08315	
7.93367 0.989172	0.989661	1.03248	1.03164	1.00458	1.00519	1.10261	1.10622	0.941926	0.943447	1.09334	1.09525	
7.94273 0.988575	0.989059	1.03143	1.0306	0.999057	0.99966	1.10612	1.10981	0.954042	0.955561	1.09607	1.09804	
7.95179 0.987165	0.987642	1.04111	1.0403	0.999206	0.999809	1.08796	1.09164	0.923206	0.924643	1.07273	1.07469	
7.96086 0.987798	0.988269	1.03339	1.0326	0.989157	0.989749	1.07469	1.07836	0.941703	0.943143	1.04909	1.05104	
7.96992 0.978496	0.978953	1.02988	1.02911	1.00225	1.00285	1.06028	1.06393	0.939164	0.940572	1.09539	1.09748	
7.97898 0.984142	0.984594	1.02595	1.02519	0.991226	0.991816	1.10127	1.10512	0.96968	0.97112	1.07141	1.07348	
7.98804 0.989787	0.990237	1.02909	1.02835	0.992668	0.993256	1.0805	1.08432	0.955961	0.95736	1.0793	1.08144	
7.9971 0.982109	0.982546	1.04358	1.04285	0.998231	0.998822	1.08479	1.08868	0.936753	0.938095	1.06695	1.0691	
8.00616 0.986298	0.986731	1.0422	1.04149	0.997062	0.997651	1.09143	1.0954	0.948672	0.950008	1.07245	1.07465	
8.01523 0.983052	0.983475	1.02883	1.02815	0.988907	0.989486	1.09212	1.09614	0.974541	0.975902	1.0787	1.08096	
8.02429 0.982991	0.983406	1.02666	1.02599	0.992414	0.992992	1.0802	1.08423	0.942423	0.943712	1.07036	1.07264	
8.03335 0.983203	0.98361	1.03936	1.0387	0.995882	0.99646	1.09073	1.09485	0.948743	0.950017	1.08013	1.08247	
8.04241 0.980723	0.98112	1.03639	1.03575	0.988264	0.988832	1.08984	1.094	0.966201	0.967482	1.03654	1.03881	
8.05147 0.987082	0.987475	1.03188	1.03126	0.990643	0.991208	1.10147	1.10573	0.9826	0.983895	1.10655	1.10903	
8.06054 0.981414	0.981796	1.03525	1.03464	0.988691	0.98925	1.05218	1.05628	0.979221	0.980503	1.07909	1.08156	
8.0696 0.98288	0.983254	1.0336	1.03301	0.989793	0.990347	1.04475	1.04886	0.936541	0.937737	1.10042	1.10299	
8.07866 0.984785	0.985152	1.03136	1.0308	0.985917	0.986462	1.05562	1.05979	0.959297	0.960503	1.06727	1.0698	
8.08772 0.98596	0.986321	1.02998	1.02942	0.996662	0.997211	1.0827	1.08704	1.00888	1.01015	1.05596	1.0585	
8.09678 0.982474	0.982825	1.0336	1.03306	0.990799	0.991341	1.07487	1.07921	0.975306	0.976525	1.04471	1.04724	
8.10585 0.984589	0.984933	1.03017	1.02965	0.995189	0.995731	1.09793	1.10242	0.970812	0.972012	1.07517	1.07782	
8.11491 0.980824	0.981158	1.03726	1.03676	0.98509	0.985619	1.08046	1.08494	0.99328	0.994505	1.08585	1.08858	
8.12397 0.981814	0.982138	1.03244	1.03195	0.986066	0.98659	1.07537	1.07986	0.951891	0.953042	1.03811	1.04074	
8.13303 0.985142	0.985461	1.03312	1.03265	0.985112	0.985627	1.08025	1.08482	0.971614	0.972774	1.05228	1.05497	
8.14209 0.980485	0.980792	1.02211	1.02166	0.989631	0.990143	1.07938	1.08399	0.983599	0.984766	1.05185	1.05457	
8.15115 0.983993	0.984293	1.02348	1.02304	0.977625	0.978121	1.07965	1.08431	0.994194	0.995371	1.10559	1.10852	
8.16022 0.980885	0.981175	1.0386	1.03818	0.985281	0.985773	1.04947	1.05402	0.978854	0.980003	1.07154	1.07442	
8.16928 0.98046	0.98074	1.03328	1.03288	0.980799	0.981279	1.02853	1.03301	1.00061	1.00179	1.05587	1.05874	
8.17834 0.983	0.983272	1.03627	1.03589	0.980223	0.980693	1.08537	1.09015	0.974521	0.975653	1.02739	1.03019	
8.1874 0.983013	0.983276	1.04041	1.04005	0.978197	0.978655	1.07541	1.08019	1.01377	1.01496	1.02171	1.02452	
8.19646 0.981554	0.981807	1.04146	1.04111	0.983024	0.983475	1.0802	1.08505	1.01813	1.01933	1.03681	1.03968	
8.20553 0.983089	0.983334	1.03672	1.03639	0.990042	0.990492	1.03904	1.04373	0.975792	0.976931	1.0428	1.04571	
8.21459 0.982814	0.98305	1.03987	1.03957	0.982119	0.982556	1.11488	1.11998	0.979087	0.98022	1.02848	1.03137	
8.22365 0.97935	0.979575	1.03594	1.03566	0.986756	0.987189	1.05583	1.0607	1.01591	1.01709	1.04758	1.05055	
8.23271 0.981244	0.981459	1.03107	1.03081	0.979617	0.980036	1.06958	1.07456	0.995723	0.996883	1.03144	1.03438	
8.24177 0.979836	0.980041	1.02623	1.02598	0.980769	0.981178	1.0329	1.03773	1.00995	1.01114	1.03813	1.04111	
8.25084 0.978358	0.978551	1.03316	1.03293	0.979782	0.980181	1.05782	1.06279	0.996753	0.997919	1.02431	1.02727	
8.2599 0.983085	0.98327	1.03164	1.03143	0.985036	0.985429	1.08448	1.08963	1.01649	1.01769	1.03952	1.04255	
8.26896 0.985709	0.985888	1.01999	1.01979	0.977453	0.977832	1.04392	1.04891	1.01741	1.01862	1.04837	1.05145	
8.27802 0.982254	0.982422	1.03066	1.03048	0.983384	0.983756	1.04977	1.05482	0.991696	0.992872	1.05125	1.05437	
8.28708 0.985518	0.98568	1.03505	1.03488	0.980995	0.981357	1.0818	1.08706	1.00891	1.01011	1.06224	1.06543	
8.29614 0.983066	0.983218	1.02799	1.02785	0.988578	0.988937	1.03709	1.04215	1.00578	1.00698	1.02088	1.02396	
8.30521 0.982353	0.982496	1.03226	1.03213	0.971698	0.972036	1.02747	1.03251	1.03299	1.03424	1.06533	1.06858	
8.31427 0.981073	0.981205	1.03746	1.03735	0.977699	0.978027	1.04137	1.0465	1.00287	1.00409	1.03404	1.03722	
8.32333 0.983176	0.983299	1.03927	1.03918	0.978891	0.979208	1.02447	1.02953	1.00746	1.00868	1.05228	1.05554	
8.33239 0.988141	0.988259	1.02538	1.0253	0.976408	0.976712	1.04269	1.04786	1.0091	1.01034	1.03392	1.03716	
8.34145 0.981848	0.981956	1.02805	1.02799	0.977612	0.977905	1.08013	1.08555	1.02822	1.0295	1.00108	1.00421	
8.35052 0.98105	0.981147	1.02731	1.02727	0.985836	0.986123	1.05307	1.05838	1.00291	1.00415	1.05779	1.06114	
8.35958 0.982152	0.98224	1.03476	1.03474	0.981369	0.981645	1.08126	1.08676	1.03664	1.03795	1.0497	1.05305	
8.36864 0.981829	0.981906	1.03276	1.03275	0.98419	0.984458	1.05684	1.06226	1.00961	1.01089	0.998566	1.00175	
8.3777 0.983249	0.983317	1.0308	1.03081	0.975002	0.975254	1.04588	1.05128	1.01591	1.01721	1.01916	1.02243	
8.38676 0.985345	0.985406	1.02729	1.02731	0.97529	0.975529	1.04399	1.0494	1.00957	1.01087	1.05984	1.06328	
8.39583 0.984515	0.984568	1.03678	1.03683	0.986118	0.986352	1.01333	1.01859	1.02519	1.02653	1.03814	1.04153	
8.40489 0.985942	0.985987	1.02823	1.02829	0.980718	0.980941	1.06927	1.07487	1.03177	1.03314	1.01904	1.02238	
8.41395 0.982183	0.982217	1.04001	1.0401	0.981681	0.981894	1.04728	1.05279	1.05802	1.05945	1.03689	1.04031	
8.42301 0.984534	0.98456	1.02688	1.02698	0.978856	0.979057	1.05789	1.0635	1.0268	1.02821	1.08039	1.08401	
8.43207 0.984431	0.984449	1.02473	1.02485	0.982143	0.982335	1.04314	1.0487	1.01158	1.01298	1.0221	1.02554	
8.44113 0.985037	0.985046	1.03914	1.03929	0.9741	0.974276	1.0594	1.06508	1.03805	1.0395	1.04552	1.04907	
8.4502 0.986039	0.98604	1.0198	1.01995	0.986944	0.987115	1.04222	1.04784	1.04044	1.04192	1.03334	1.03686	
8.45926 0.986799	0.986793	1.03313	1.0333	0.977543	0.9777	1.0414	1.04705	1.0368	1.03829	1.0538	1.05743	
8.46832 0.985426	0.985412	1.0297	1.02989	0.982476	0.982624	1.05685	1.06261	1.0314	1.03291	1.05932	1.06301	
8.47738 0.989685	0.989664	1.02519	1.0254	0.977368	0.977502	1.01191	1.01744	1.0135	1.01499	1.03272	1.03633	
8.48644 0.984768	0.98474	1.02221	1.02242	0.97627	0.976391	1.04565	1.0514	1.0409	1.04246	1.06993	1.07372	
8.49551 0.986011	0.985975	1.03123	1.03147	0.980447	0.980557	1.01427	1.01986	1.02147	1.02301	1.01919	1.02281	
8.50457 0.986012	0.985967	1.01806	1.01831	0.984755	0.984857	1.02192	1.02757	1.02595	1.02752	1.06012	1.06393	
8.51363 0.986321	0.986268	1.02445	1.02471	0.976805	0.976894	1.02534	1.03103	1.03514	1.03674	1.03129	1.03501	
8.52269 0.990061	0.990003	1.02167	1.02194	0.973015	0.973088	1.03433	1.04009	1.03991	1.04155	1.05178	1.05561	
8.53175 0.990327	0.990263	1.02633	1.02662	0.975857	0.975916	1.01821	1.02389	1.02761	1.02924	1.02935	1.03312	
8.54082 0.98712	0.987049	1.02439	1.0247	0.978422	0.978469	1.02265	1.02837	1.03342	1.03508	1.04489	1.04875	
8.54988 0.991347	0.99127	1.01415	1.01446	0.97824	0.978275	1.00939	1.01505	1.01632	1.01797	1.01112	1.01486	
8.55894 0.986633	0.986549	1.01985	1.02018	0.974525	0.974546	1.03632	1.04215	1.04064	1.04235	1.00379	1.00751	
8.568 0.989779	0.989688	1.02437	1.02471	0.978823	0.978831	1.03378	1.03962	1.02377	1.02547	1.02722	1.03105	
8.57706 0.99133	0.991234	1.01574	1.01608	0.9775	0.977495	1.04228	1.0482	1.04417	1.04593	1.05503	1.05899	
8.58612 0.993794	0.993694	1.01924	1.0196	0.980544	0.980528	1.00535	1.01107	1.04403	1.04582	1.0442	1.04816	
8.59519 0.98733	0.987223	1.0205	1.02087	0.973141	0.97311	1.04749	1.05349	1.04715	1.04898	1.01661	1.02048	
8.60425 0.992351	0.99224	1.02066	1.02105	0.978414	0.97837	1.0559	1.06198	1.01824	1.02003	1.07097	1.07508	
8.61331 0.994544	0.994429	1.02082	1.02122	0.97274	0.97268	1.06666	1.07285	1.04241	1.04426	1.03011	1.03409	
8.62237 0.990141	0.99002	1.02046	1.02087	0.977398	0.977325	1.03749	1.04354	1.03425	1.03611	1.0409	1.04495	
8.63143 0.990194	0.990067	1.02701	1.02744	0.979646	0.979561	1.03973	1.04582	1.03633	1.03822	1.0166	1.02057	
8.6405 0.990922	0.99079	1.01732	1.01776	0.985879	0.985785	1.04095	1.04708	1.01192	1.01378	1.02669	1.03072	
8.64956 0.991553	0.991416	1.0187	1.01916	0.977283	0.977176	0.983884	0.989668	1.03674	1.03866	1.01404	1.01803	
8.65862 0.994957	0.994816	1.02081	1.02127	0.971277	0.971153	1.03153	1.03761	1.05722	1.05922	1.02814	1.03221	
8.66768 0.993373	0.993228	1.02124	1.02172	0.972854	0.972715	1.05569	1.06196	0.999511	1.0014	1.08504	1.08939	
8.67674 0.991979	0.991829	1.01255	1.01303	0.975496	0.975341	0.985808	0.991658	1.03463	1.03661	1.06426	1.06857	
8.68581 0.994158	0.994005	1.02011	1.02061	0.975276	0.975106	1.03079	1.03693	1.0533	1.05536	1.0113	1.01541	
8.69487 0.993162	0.993005	1.01027	1.01077	0.978657	0.978474	1.01791	1.02399	1.02663	1.02865	1.03535	1.03958	
8.70393 0.99522	0.995059	1.01344	1.01395	0.972628	0.972429	1.02249	1.02861	1.03972	1.04179	1.02884	1.03307	
8.71299 0.995947	0.995784	1.01651	1.01703	0.976339	0.976126	1.03205	1.03825	1.00901	1.01103	0.990645	0.994708	
8.72205 0.993665	0.993498	1.018	1.01853	0.982426	0.982201	1.04456	1.05088	1.02291	1.02497	1.00558	1.00971	
8.73111 0.99473	0.994559	1.01041	1.01095	0.982076	0.981839	1.00549	1.01157	1.03359	1.03569	1.04273	1.04704	
8.74018 0.993187	0.993012	1.01532	1.01587	0.96954	0.969288	1.01336	1.0195	1.01983	1.02192	1.07076	1.07524	
8.74924 0.996008	0.995831	1.01848	1.01904	0.979996	0.979729	1.0255	1.03174	1.02666	1.02878	1.00298	1.00718	
8.7583 0.99342	0.993239	1.01892	1.0195	0.973579	0.973298	1.03362	1.03994	1.05229	1.05451	1.02734	1.03167	
8.76736 0.994195	0.99401	1.01514	1.01573	0.98284	0.982545	0.997852	1.00395	0.994719	0.996809	1.05061	1.05507	
8.77642 0.992845	0.992656	1.01358	1.01417	0.979354	0.979048	1.02376	1.03004	1.01619	1.01834	1.00204	1.0063	
8.78549 0.995012	0.994818	1.01037	1.01097	0.984304	0.983986	1.01804	1.0243	1.01689	1.01905	1.03643	1.04086	
8.79455 0.994927	0.99473	1.00822	1.00882	0.977923	0.977593	1.02512	1.03144	1.04413	1.04638	1.07395	1.07859	
8.80361 0.995996	0.995797	1.01586	1.01648	0.978066	0.977722	0.996847	1.00299	1.01925	1.02146	1.04852	1.05309	
8.81267 0.995091	0.994889	1.01148	1.0121	0.980831	0.980475	1.01862	1.02492	1.02695	1.02919	1.02026	1.02471	
8.82173 0.995498	0.995293	1.0078	1.00843	0.981368	0.980999	1.01588	1.02218	1.04568	1.048	1.04291	1.0475	
8.8308 0.996774	0.996566	1.00854	1.00918	0.982409	0.982028	1.05085	1.0574	1.02875	1.03105	1.0255	1.03003	
8.83986 0.99654	0.996329	1.00585	1.00648	0.979152	0.97876	0.970523	0.976559	1.01042	1.01269	1.06427	1.06902	
8.84892 0.999317	0.999106	1.01429	1.01494	0.983982	0.983578	1.02875	1.03517	1.02632	1.02864	1.04849	1.05321	
8.85798 0.999211	0.998999	1.01013	1.01078	0.979964	0.979548	1.05281	1.05942	1.01146	1.01376	1.01307	1.01764	
8.86704 1.00134	1.00113	1.0026	1.00325	0.97596	0.975531	1.01294	1.01931	1.05453	1.05696	1.02584	1.03048	
8.8761 0.998553	0.998341	1.01273	1.0134	0.9813	0.980856	0.986743	0.992947	1.02213	1.02451	1.04948	1.05427	
8.88517 1.00081	1.00059	1.00534	1.00601	0.98958	0.989126	1.00175	1.00805	1.04333	1.04578	1.01074	1.01536	
8.89423 1.00336	1.00315	1.00328	1.00394	0.987392	0.98693	0.988813	0.995033	1.02358	1.02601	1.03207	1.03682	
8.90329 1.00215	1.00194	1.00412	1.00479	0.982344	0.981873	1.01622	1.02263	1.01286	1.01527	1.00183	1.00644	
8.91235 0.995219	0.995008	1.0034	1.00408	0.989791	0.989309	0.998518	1.00482	1.01527	1.0177	1.00937	1.01402	
8.92141 1.00052	1.00031	0.995382	0.996048	0.982295	0.981806	1.00254	1.00887	1.03184	1.03433	0.981522	0.986041	
8.93048 1.00404	1.00383	0.998769	0.999437	0.984919	0.984418	1.00051	1.00683	1.00178	1.0042	1.05676	1.06167	
8.93954 1.0026	1.00239	0.989329	0.989984	0.984259	0.983748	1.02988	1.03641	1.00007	1.00249	1.00736	1.01205	
8.9486 1.00131	1.0011	1.00321	1.00387	0.982164	0.981643	0.97082	0.976962	1.01925	1.02173	1.01039	1.0151	
8.95766 1.00101	1.00081	1.00554	1.00622	0.985483	0.98495	1.04815	1.05482	1.01403	1.01651	1.03109	1.03592	
8.96672 0.996589	0.996381	1.00489	1.00557	0.987221	0.986678	1.01261	1.01907	0.996534	0.998969	1.00725	1.01198	
8.97578 1.00003	0.999822	0.998514	0.999185	0.987981	0.987429	1.00994	1.01639	1.00616	1.00863	1.01277	1.01754	
8.98485 1.00531	1.0051	1.00082	1.0015	0.983089	0.982529	1.01983	1.02637	1.01041	1.0129	1.02768	1.03254	
8.99391 0.998498	0.998291	0.995476	0.996142	0.981752	0.98118	0.980177	0.986446	1.02781	1.03036	1.04504	1.05002	
9.00297 1.0045	1.00429	0.994621	0.995284	0.989031	0.988447	0.99822	1.00461	0.99994	1.00242	1.0542	1.05926	
9.01203 1.00426	1.00405	0.991476	0.992131	0.989217	0.988626	1.019	1.02553	1.01806	1.0206	1.0062	1.01104	
9.02109 1.00156	1.00136	0.990225	0.990874	0.982622	0.982023	0.982377	0.988672	0.982377	0.984817	1.01352	1.01841	
9.03016 1.00359	1.00339	1.00351	1.00417	0.985351	0.98474	1.01864	1.02519	0.9874	0.989846	1.0261	1.03107	
9.03922 1.00516	1.00497	0.995304	0.995956	0.993796	0.993175	1.01815	1.02471	1.0363	1.03889	1.0287	1.0337	
9.04828 1.00095	1.00076	0.996538	0.997189	0.987376	0.98675	1.00125	1.00771	0.985771	0.988231	0.996607	1.00146	
9.05734 1.00364	1.00345	0.994929	0.995576	0.989706	0.989072	1.0113	1.01783	1.01346	1.016	0.999248	1.00411	
9.0664 1.00106	1.00087	0.995472	0.996117	0.996121	0.995479	1.00157	1.00804	1.02192	1.0245	1.0358	1.04087	
9.07547 1.00444	1.00425	1.00377	1.00443	0.988832	0.988187	0.990645	0.997048	1.01296	1.01552	1.05127	1.05646	
9.08453 1.00442	1.00424	0.992781	0.993423	0.990559	0.989905	1.00925	1.01578	0.973466	0.975917	1.01293	1.01794	
9.09359 1.00391	1.00372	0.986351	0.986979	0.996779	0.996119	1.00938	1.01593	0.993137	0.995634	1.01674	1.02179	
9.10265 1.00454	1.00435	0.998314	0.998949	0.99349	0.992827	1.03644	1.04319	0.987184	0.989659	1.03093	1.03607	
9.11171 1.00556	1.00538	0.993922	0.994551	0.995158	0.994491	0.992243	0.998707	1.00201	1.00453	1.05208	1.05737	
9.12077 1.00535	1.00518	0.997855	0.998485	0.994317	0.993646	1.01952	1.02618	1.03247	1.03509	1.0113	1.01639	
9.12984 1.0049	1.00473	0.997435	0.998064	0.992279	0.991603	1.04761	1.05449	0.993477	0.995993	1.01172	1.01683	
