# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
7.43479 1.01298	1.01348	1.0423	1.04239	1.00601	1.00468	1.21931	1.21828	0.812722	0.816825	1.1258	1.12608	
7.44385 1.01844	1.01894	1.04134	1.04145	1.01275	1.01142	1.16696	1.16605	0.802056	0.80604	1.15324	1.15361	
7.45291 1.01324	1.01374	1.03714	1.03726	1.0227	1.02137	1.19879	1.19796	0.835688	0.839782	1.0291	1.02944	
7.46197 1.01957	1.02009	1.0559	1.05605	1.00862	1.00731	1.16403	1.1633	0.789064	0.792861	1.05664	1.05701	
7.47104 1.02138	1.02191	1.02485	1.02501	1.01294	1.01163	1.15031	1.14966	0.807125	0.810944	1.05317	1.05356	
7.4801 1.01193	1.01246	1.02692	1.02709	1.01357	1.01226	1.17108	1.1705	0.78117	0.784795	1.10224	1.1027	
7.48916 1.01389	1.01442	1.05083	1.05103	1.02288	1.02156	1.14204	1.14155	0.855627	0.859547	1.09144	1.09194	
7.49822 1.01269	1.01323	1.03092	1.03113	1.01836	1.01706	1.17984	1.17942	0.830126	0.83387	1.09512	1.09566	
7.50728 1.0133	1.01385	1.03484	1.03506	1.00445	1.00317	1.25163	1.25131	0.811039	0.814633	1.07449	1.07506	
7.51634 1.01393	1.01449	1.0167	1.01693	1.0261	1.0248	1.20286	1.20267	0.840928	0.844598	1.11496	1.1156	
7.5254 1.01532	1.01588	1.03489	1.03513	1.01653	1.01525	1.05053	1.05038	0.847405	0.851049	1.06574	1.06639	
7.53447 1.01389	1.01446	1.02638	1.02663	1.01225	1.01098	1.15959	1.15951	0.841351	0.844912	1.08014	1.08084	
7.54353 1.00815	1.00872	1.02598	1.02625	0.995154	0.993905	1.14345	1.14344	0.852244	0.855798	1.12386	1.12464	
7.55259 1.00889	1.00946	1.03374	1.03402	1.0156	1.01433	1.15759	1.15765	0.834209	0.837629	1.10961	1.11044	
7.56165 1.00753	1.00811	1.01623	1.01652	1.0305	1.02922	1.06353	1.06362	0.813156	0.816425	1.13	1.1309	
7.57071 1.00409	1.00467	1.03457	1.03488	1.02617	1.02491	1.16001	1.16019	0.809	0.812186	1.08309	1.08399	
7.57977 1.00722	1.0078	1.03681	1.03714	1.01328	1.01205	1.1246	1.12484	0.822503	0.825679	1.12901	1.13002	
7.58883 1.00515	1.00574	1.02322	1.02355	1.0294	1.02815	1.19143	1.19178	0.832859	0.836015	1.1316	1.13267	
7.59789 1.00431	1.0049	1.03429	1.03464	1.01476	1.01354	1.15962	1.16004	0.859403	0.862608	1.14646	1.14762	
7.60696 0.998081	0.998662	1.01712	1.01747	1.01911	1.01789	1.13147	1.13194	0.857795	0.860942	1.03776	1.03883	
7.61602 1.00489	1.00548	1.03263	1.033	1.02268	1.02146	1.16634	1.16692	0.871481	0.874629	1.09033	1.0915	
7.62508 1.00659	1.00718	1.02114	1.02152	1.02538	1.02417	1.1383	1.13893	0.846314	0.849315	1.0982	1.09943	
7.63414 1.00474	1.00533	1.02013	1.02051	1.02135	1.02016	1.16255	1.16328	0.859523	0.862518	1.1269	1.12822	
7.6432 1.00344	1.00403	1.03078	1.03118	1.00576	1.00459	1.19276	1.19361	0.855317	0.858244	1.12423	1.12561	
7.65226 0.997007	0.997596	1.02974	1.03016	1.02072	1.01954	1.10945	1.1103	0.845937	0.848774	1.13369	1.13515	
7.66132 1.00268	1.00327	1.03206	1.0325	1.01416	1.01299	1.15345	1.15441	0.848685	0.851475	1.11633	1.11783	
7.67038 1.00247	1.00306	1.03651	1.03696	1.00907	1.00791	1.13695	1.13796	0.848835	0.851569	1.13867	1.14027	
7.67945 0.997969	0.998561	1.01119	1.01164	1.00683	1.00568	1.13341	1.13449	0.83824	0.840879	1.11021	1.11182	
7.68851 0.999208	0.999801	1.02288	1.02334	1.02163	1.02047	1.08016	1.08123	0.88813	0.890883	1.08359	1.08521	
7.69757 0.99949	1.00008	1.01239	1.01286	1.03262	1.03146	1.16229	1.16352	0.852258	0.854843	1.03999	1.04156	
7.70663 0.999948	1.00054	1.02356	1.02404	1.01858	1.01745	1.15102	1.15233	0.863907	0.866475	1.10665	1.10838	
7.71569 0.99348	0.994067	1.01955	1.02003	1.03062	1.02949	1.1032	1.10451	0.865284	0.867804	1.12108	1.1229	
7.72475 0.993379	0.993964	1.01294	1.01343	1.02257	1.02145	1.12185	1.12324	0.888308	0.890851	1.07174	1.07351	
7.73381 0.995431	0.996015	1.01313	1.01362	1.02699	1.02588	1.13108	1.13255	0.876907	0.879369	1.13617	1.13812	
7.74287 0.99821	0.998794	1.02075	1.02126	1.01651	1.01542	1.15126	1.15284	0.884999	0.887438	1.07772	1.07961	
7.75194 0.998199	0.998783	1.00999	1.0105	1.03344	1.03235	1.07689	1.0784	0.878294	0.880666	1.05496	1.05684	
7.761 1.00186	1.00244	1.01781	1.01833	1.01236	1.01129	1.10551	1.10711	0.853949	0.856198	1.08447	1.08644	
7.77006 0.999951	1.00054	1.00406	1.00458	1.03366	1.03259	1.08782	1.08945	0.864129	0.866352	1.05928	1.06124	
7.77912 0.990307	0.990883	1.01153	1.01206	1.02153	1.02048	1.05179	1.05339	0.90985	0.912153	1.10036	1.10245	
7.78818 0.988627	0.989198	1.00972	1.01026	1.02267	1.02163	1.13206	1.13385	0.874315	0.876478	1.10532	1.10747	
7.79724 0.994585	0.995157	1.00535	1.00588	1.03695	1.03591	1.10775	1.10957	0.901457	0.903647	1.1386	1.14088	
7.8063 0.98768	0.988242	1.01865	1.0192	1.01335	1.01234	1.11184	1.11371	0.887724	0.889834	1.13013	1.13247	
7.81537 0.994129	0.994693	1.0153	1.01586	1.02009	1.01909	1.10345	1.10537	0.910971	0.9131	1.09848	1.1008	
7.82443 0.991809	0.992367	1.01434	1.0149	1.02399	1.02299	1.07772	1.07963	0.880719	0.882728	1.04792	1.05017	
7.83349 0.990652	0.991206	1.0004	1.00095	1.03308	1.03209	1.1223	1.12436	0.921626	0.923695	1.10083	1.10324	
7.84255 0.991901	0.992452	1.00876	1.00933	1.01628	1.01532	1.109	1.11109	0.896428	0.898397	1.15514	1.15776	
7.85161 0.993419	0.993968	1.00315	1.00371	1.03285	1.03188	1.07192	1.07398	0.904635	0.906582	1.06616	1.06861	
7.86067 0.988308	0.988849	1.00952	1.01009	1.02422	1.02328	1.11127	1.11347	0.911572	0.913497	1.11127	1.11389	
7.86973 0.988076	0.988612	1.00649	1.00706	1.04038	1.03944	1.06453	1.06667	0.886563	0.888388	1.12753	1.13026	
7.87879 0.987833	0.988363	0.993552	0.994114	1.02882	1.0279	1.08984	1.09207	0.912281	0.914122	1.16903	1.17195	
7.88786 0.986581	0.987104	1.00007	1.00063	1.00433	1.00344	1.12236	1.12473	0.900413	0.902187	1.09955	1.10236	
7.89692 0.990555	0.991076	0.997905	0.998469	1.03634	1.03544	1.05478	1.05703	0.900379	0.902111	1.09216	1.09499	
7.90598 0.991605	0.992123	1.01059	1.01117	1.01948	1.0186	1.0475	1.04976	0.953448	0.955261	1.05722	1.06	
7.91504 0.998676	0.999198	0.996791	0.997359	1.03667	1.03579	1.06775	1.07009	0.90071	0.90238	1.06289	1.06571	
7.9241 0.982462	0.982967	1.00772	1.0083	1.0333	1.03244	1.06854	1.07092	0.967654	0.969434	1.09597	1.09894	
7.93316 0.987667	0.988168	0.998503	0.999076	1.04533	1.04449	1.04435	1.04671	0.952159	0.953889	1.09669	1.09971	
7.94222 0.983418	0.98391	0.995966	0.996535	1.0069	1.00609	1.05322	1.05562	0.93392	0.935587	1.07732	1.08033	
7.95128 0.989424	0.989914	0.988806	0.989366	1.02075	1.01994	1.0901	1.09263	0.945018	0.94668	1.08128	1.08434	
7.96035 0.983218	0.983697	0.996273	0.996836	1.03687	1.03606	1.02204	1.02443	0.909679	0.91124	1.09881	1.10198	
7.96941 0.987154	0.987629	0.995344	0.995905	1.01788	1.01709	1.12903	1.13174	0.910803	0.912327	1.11467	1.11794	
7.97847 0.984439	0.984905	0.99777	0.998331	1.03943	1.03865	1.0381	1.04062	0.942968	0.944519	1.10736	1.11068	
7.98753 0.986978	0.987439	0.991476	0.99203	1.03278	1.03202	1.09055	1.09324	0.949964	0.951504	1.10803	1.1114	
7.99659 0.988172	0.988628	0.99612	0.996675	1.02937	1.02863	1.01755	1.02007	0.925622	0.92709	1.09284	1.09622	
8.00565 0.985743	0.986191	0.992885	0.993434	1.032	1.03127	1.03185	1.03443	0.949621	0.951103	1.10697	1.11046	
8.01471 0.980101	0.980537	0.980843	0.981376	1.03588	1.03517	1.07764	1.08038	0.928936	0.930353	1.10131	1.10484	
8.02377 0.986032	0.986464	0.997203	0.997744	1.03414	1.03344	1.03113	1.03377	0.931562	0.932952	1.07442	1.07791	
8.03284 0.983965	0.984388	0.982656	0.983181	1.03333	1.03266	1.0563	1.05902	0.952629	0.954029	1.04216	1.04556	
8.0419 0.980012	0.980424	0.979131	0.979644	1.0335	1.03284	1.04843	1.05117	0.967722	0.969129	1.07351	1.07705	
8.05096 0.983808	0.984214	0.979926	0.98043	1.0281	1.02745	1.02965	1.03236	0.968281	0.969674	1.1352	1.13903	
8.06002 0.985818	0.986219	0.987665	0.988167	1.03522	1.03459	1.06244	1.06527	0.952844	0.954193	1.06244	1.06606	
8.06908 0.985521	0.985914	0.995619	0.996123	1.03983	1.03922	1.07485	1.07775	0.997793	0.999205	1.12621	1.13013	
8.07814 0.985223	0.985608	0.990074	0.99057	1.02748	1.02689	1.0934	1.09641	1.0107	1.01214	1.04448	1.04814	
8.0872 0.986215	0.986595	0.989906	0.990398	1.03748	1.0369	1.02819	1.03103	0.941026	0.942335	1.0956	1.09949	
8.09627 0.981511	0.98188	0.990489	0.990976	1.03908	1.03853	1.03208	1.03495	0.98376	0.985122	1.10939	1.11339	
8.10533 0.980056	0.980414	0.986943	0.987422	1.03122	1.03068	0.976548	0.979252	0.953407	0.954704	1.07374	1.07766	
8.11439 0.986827	0.987181	0.982204	0.982673	1.03041	1.02989	1.00361	1.0064	0.953588	0.954863	1.04056	1.04438	
8.12345 0.985084	0.98543	0.98835	0.988815	1.04765	1.04715	1.03824	1.04114	0.943782	0.945018	1.06204	1.06598	
8.13251 0.98255	0.982887	0.979901	0.980352	1.04263	1.04215	1.0298	1.03269	0.971563	0.972821	1.07577	1.0798	
8.14157 0.983191	0.983519	0.993119	0.993574	1.0524	1.05195	1.09172	1.09485	1.00151	1.00281	1.08102	1.08512	
8.15063 0.978088	0.978403	0.982386	0.982826	1.02428	1.02385	1.04734	1.05037	0.996234	0.997524	1.0237	1.02759	
8.15969 0.982007	0.982315	0.986452	0.986888	1.03347	1.03306	1.07166	1.07479	0.99212	0.993401	1.12417	1.12853	
8.16876 0.982992	0.983291	0.987341	0.987771	1.04135	1.04095	1.04118	1.04425	0.98954	0.990814	1.14674	1.15127	
8.17782 0.982158	0.982448	0.991865	0.992292	1.02918	1.02881	1.03963	1.04272	1.01804	1.01936	1.09646	1.10086	
8.18688 0.980955	0.981235	0.975503	0.975911	1.03087	1.03051	0.994993	0.997948	0.964372	0.965606	1.07816	1.08253	
8.19594 0.98397	0.984243	0.982758	0.98316	1.03633	1.03598	1.06597	1.06918	0.987136	0.988393	1.0788	1.08321	
8.205 0.988225	0.988493	0.978434	0.978824	1.02628	1.02595	1.00942	1.01246	0.999635	1.00091	1.01168	1.01583	
8.21406 0.982638	0.982896	0.981671	0.982052	1.03387	1.03356	1.05526	1.05848	0.987292	0.988543	1.08305	1.08755	
8.22312 0.983306	0.983555	0.97016	0.970522	1.03086	1.03057	1.01847	1.02158	1.00947	1.01076	1.09116	1.09574	
8.23218 0.978316	0.978553	0.98442	0.984779	1.03768	1.03741	1.03417	1.03735	0.985567	0.986815	1.05287	1.05732	
8.24125 0.978586	0.978811	0.983666	0.984017	1.03387	1.03362	1.0901	1.0935	1.01399	1.01528	1.07144	1.07602	
8.25031 0.979503	0.979718	0.981105	0.981445	1.0195	1.01926	1.00655	1.00971	0.974541	0.97577	1.04155	1.04602	
8.25937 0.981921	0.982127	0.986053	0.986388	1.03267	1.03244	1.02515	1.02837	1.01772	1.01901	1.08829	1.09302	
8.26843 0.984447	0.984646	0.97845	0.978771	1.01844	1.01822	1.01327	1.01646	1.00585	1.00714	1.08739	1.09217	
8.27749 0.979679	0.979867	0.970318	0.970621	1.03897	1.03878	1.02288	1.02612	1.02325	1.02457	1.10572	1.11064	
8.28655 0.984243	0.984423	0.971465	0.971753	1.02925	1.02907	1.03245	1.03575	0.971201	0.972438	1.0295	1.03411	
8.29561 0.978118	0.978285	0.983659	0.983943	1.03468	1.03452	1.02725	1.03055	1.01326	1.01456	1.08101	1.0859	
8.30468 0.981452	0.98161	0.986473	0.986751	1.0248	1.02466	1.05147	1.05487	0.994521	0.995793	1.05881	1.06364	
8.31374 0.984163	0.984313	0.98765	0.987921	1.02368	1.02355	1.04624	1.04966	0.99272	0.993987	1.08363	1.08862	
8.3228 0.982849	0.982989	0.976533	0.976788	1.02888	1.02876	1.05787	1.06135	1.00556	1.00684	1.05128	1.05615	
8.33186 0.984322	0.984455	0.986788	0.987039	1.01332	1.01321	1.06433	1.06787	1.00775	1.00905	1.05849	1.06343	
8.34092 0.984377	0.984501	0.972923	0.973157	1.03582	1.03573	1.02341	1.02684	0.984803	0.986061	1.05036	1.0553	
8.34998 0.981928	0.982042	0.981724	0.98195	1.0382	1.03814	1.02628	1.02973	1.03536	1.03671	1.09969	1.10492	
8.35904 0.989512	0.989621	0.977599	0.977812	1.02969	1.02964	1.07845	1.08212	1.00955	1.01086	1.04218	1.04717	
8.3681 0.983402	0.983502	0.97306	0.973258	1.02535	1.02531	1.05223	1.05585	1.02763	1.02898	1.05368	1.05875	
8.37717 0.981933	0.982023	0.978482	0.978669	1.02422	1.0242	1.03479	1.03837	0.984243	0.985534	1.03263	1.03762	
8.38623 0.984006	0.984087	0.973723	0.973895	1.03715	1.03715	1.07147	1.07522	1.01058	1.01191	1.0412	1.04627	
8.39529 0.9846	0.984673	0.979193	0.979355	1.0271	1.02712	1.0785	1.08233	1.02889	1.03026	1.04543	1.05054	
8.40435 0.982947	0.98301	0.983863	0.984016	1.03841	1.03845	1.00228	1.00584	1.03564	1.03705	1.04389	1.04903	
8.41341 0.983278	0.983332	0.974748	0.974886	1.03533	1.03539	1.05668	1.06047	1.03198	1.0334	1.09892	1.10439	
8.42247 0.991587	0.991637	0.986307	0.98644	1.03268	1.03275	1.03512	1.03886	1.02512	1.02654	1.01797	1.02305	
8.43153 0.984834	0.984875	0.976451	0.976569	1.02287	1.02297	1.02434	1.02806	1.02897	1.03042	1.02719	1.03234	
8.44059 0.990337	0.990373	0.978581	0.978688	1.02855	1.02866	1.06055	1.06444	1.05877	1.0603	1.03281	1.03801	
8.44966 0.984232	0.984259	0.978285	0.978379	1.01688	1.017	1.04621	1.05008	1.0274	1.0289	1.0746	1.08006	
8.45872 0.989229	0.98925	0.974737	0.974817	1.02748	1.02761	1.03902	1.04288	1.01918	1.02068	1.06664	1.0721	
8.46778 0.989874	0.98989	0.967881	0.967943	1.02849	1.02864	1.03114	1.03499	1.01241	1.01391	1.04457	1.04994	
8.47684 0.984765	0.984772	0.977276	0.977326	1.03173	1.03191	1.08535	1.08946	1.00284	1.00433	1.08183	1.08745	
8.4859 0.990239	0.99024	0.97405	0.974085	1.02205	1.02223	1.04785	1.05185	1.01583	1.01734	1.04574	1.05121	
8.49496 0.988619	0.988614	0.96382	0.963835	1.02419	1.02439	1.05966	1.06375	1.0242	1.02574	1.04351	1.04899	
8.50402 0.986473	0.98646	0.981671	0.981675	1.03491	1.03513	1.00205	1.00591	1.02097	1.02252	1.02867	1.0341	
8.51308 0.990556	0.990538	0.972974	0.972964	1.0281	1.02834	0.997817	1.00167	1.0174	1.01895	1.04676	1.05232	
8.52215 0.991633	0.99161	0.978291	0.978268	1.031	1.03126	1.04873	1.0528	0.994998	0.996517	1.06966	1.07538	
8.53121 0.987164	0.987134	0.978997	0.978962	1.02265	1.02292	1.02422	1.02822	1.01726	1.01882	1.01934	1.02481	
8.54027 0.985314	0.985275	0.986975	0.986933	1.02431	1.02459	1.03177	1.03582	1.06617	1.06785	1.00815	1.01357	
8.54933 0.985499	0.985451	0.992971	0.992924	1.01858	1.01887	0.977588	0.981416	1.03513	1.03679	1.04484	1.05048	
8.55839 0.99183	0.991777	0.991057	0.991004	1.02894	1.02925	1.04747	1.05161	1.02948	1.03115	1.03986	1.04551	
8.56745 0.991843	0.991785	0.981132	0.981069	1.02099	1.02131	1.05147	1.05565	0.997275	0.998887	1.03352	1.03915	
8.57651 0.988205	0.988141	0.982334	0.982261	1.0323	1.03264	1.04098	1.04515	0.953144	0.954659	1.09196	1.09798	
8.58558 0.990579	0.990509	0.976698	0.976611	1.0283	1.02866	1.0161	1.02018	1.02194	1.02358	1.06147	1.06736	
8.59464 0.988843	0.988767	0.968971	0.968868	1.01139	1.01175	0.988575	0.992543	1.0215	1.02316	1.05786	1.06378	
8.6037 0.984158	0.984073	0.986229	0.986115	1.02678	1.02717	1.06522	1.06954	1.02244	1.0241	1.06728	1.07329	
8.61276 0.98667	0.986577	0.980724	0.9806	1.02816	1.02857	1.01584	1.01998	0.992959	0.994576	1.00013	1.00577	
8.62182 0.989178	0.989077	0.974062	0.973923	1.01084	1.01124	1.06688	1.07127	1.04882	1.05056	1.09074	1.09695	
8.63088 0.992688	0.992583	0.972422	0.972267	1.01974	1.02016	1.02995	1.0342	1.02247	1.02418	1.05104	1.05706	
8.63994 0.991525	0.991415	0.975772	0.975603	1.01672	1.01715	1.03051	1.03478	1.0563	1.05811	1.02779	1.0337	
8.649 0.990413	0.990297	0.97574	0.975557	1.02834	1.0288	1.03377	1.03808	1.05003	1.05185	1.01006	1.01587	
8.65807 0.987639	0.987516	0.983555	0.98336	1.02145	1.02191	1.06203	1.0665	1.03938	1.04121	0.995776	1.00151	
8.66713 0.995033	0.994906	0.973048	0.972839	1.00937	1.00983	1.0335	1.03788	1.0561	1.058	0.99437	1.0001	
8.67619 0.992131	0.992	0.973234	0.97301	1.02849	1.02898	1.03874	1.04317	1.01788	1.01972	1.04346	1.0495	
8.68525 0.994246	0.994111	0.988545	0.98831	1.01996	1.02046	1.0527	1.05723	1.06916	1.07114	1.01911	1.02503	
8.69431 0.995983	0.995845	0.977037	0.97679	1.01751	1.01802	1.0485	1.05304	1.04146	1.04342	1.04179	1.04787	
8.70337 0.994784	0.994643	0.979772	0.979513	1.02341	1.02394	0.996809	1.00113	1.05602	1.05804	1.02357	1.02956	
8.71243 0.994624	0.99448	0.976438	0.976165	1.00852	1.00905	1.01143	1.01582	1.01376	1.01572	1.07084	1.07716	
8.72149 0.993429	0.993281	0.982864	0.982579	1.01402	1.01456	1.08594	1.09072	1.03731	1.03933	1.05396	1.06022	
8.73056 0.990104	0.98995	0.979532	0.979235	1.01396	1.01451	1.06374	1.06847	1.00524	1.0072	0.993936	0.999836	
8.73962 0.994861	0.994704	0.978219	0.977909	1.0139	1.01446	1.05225	1.05696	1.04329	1.04536	0.997847	1.00377	
8.74868 0.998571	0.998411	0.985883	0.985561	1.00451	1.00506	1.03418	1.03884	1.06861	1.07078	1.03948	1.04568	
8.75774 1.00044	1.00028	0.982202	0.981871	1.01581	1.01638	0.999668	1.00417	1.04063	1.04277	1.03799	1.04421	
8.7668 0.996638	0.996477	0.976577	0.976233	1.01279	1.01336	1.01936	1.02397	1.05266	1.05486	1.0431	1.04938	
8.77586 0.996293	0.996129	0.973851	0.973492	1.01414	1.01473	1.00607	1.01062	1.03667	1.03886	1.0291	1.03533	
8.78492 0.997317	0.997152	0.981842	0.981469	1.01641	1.01701	1.03749	1.04221	1.03355	1.03575	1.03946	1.04577	
8.79398 1.00191	1.00175	0.982757	0.982372	1.00816	1.00876	1.01766	1.0223	1.03666	1.0389	0.984236	0.990212	
8.80305 0.998135	0.997969	0.987232	0.986837	1.01562	1.01624	1.05611	1.06097	1.01556	1.01777	0.982865	0.988825	
8.81211 0.997111	0.996944	0.970895	0.970489	1.00881	1.00943	1.00825	1.0129	1.00564	1.00783	1.01478	1.02095	
8.82117 0.997335	0.997165	0.988595	0.988175	1.00702	1.00764	1.01009	1.01476	1.04103	1.04332	1.01856	1.02476	
8.83023 1.00076	1.00059	0.981619	0.981189	1.00043	1.00105	1.05091	1.05581	1.01744	1.0197	1.06326	1.06979	
8.83929 0.998386	0.998216	0.985281	0.984841	1.00595	1.00657	1.0293	1.03412	1.028	1.0303	0.991684	0.99777	
8.84835 0.998464	0.998292	0.987109	0.986659	1.00298	1.0036	1.00778	1.0125	1.02202	1.02432	1.05956	1.06611	
8.85741 0.997477	0.997304	0.986381	0.985923	1.00152	1.00214	1.01993	1.02472	0.991829	0.994058	1.00507	1.01129	
8.86648 0.998484	0.99831	0.995609	0.995143	1.00689	1.00752	1.02236	1.02718	1.02687	1.0292	0.9811	0.987162	
8.87554 0.997062	0.996886	0.980377	0.979906	1.00348	1.00411	1.05115	1.05615	1.04471	1.04711	1.02156	1.02789	
8.8846 0.993337	0.993157	0.987704	0.987221	0.993701	0.994324	1.02718	1.03208	1.02621	1.02859	1.00663	1.01288	
8.89366 0.998973	0.998792	0.985969	0.985477	0.999635	1.00026	1.02444	1.02936	1.03534	1.03776	0.986004	0.992116	
8.90272 0.996933	0.99675	0.979682	0.97918	1.00865	1.00929	1.09972	1.10507	1.02716	1.02958	1.0377	1.04417	
8.91178 0.998851	0.998667	0.982342	0.981827	1.00474	1.00538	1.01135	1.01628	0.997949	1.0003	0.997949	1.00417	
8.92084 1.00089	1.0007	0.98413	0.983604	0.997472	0.998106	1.04496	1.05008	1.02935	1.0318	0.988282	0.994436	
8.9299 1.00042	1.00024	0.995997	0.995462	1.00489	1.00553	1.00788	1.01284	0.996445	0.998816	0.986277	0.992414	
8.93897 0.996802	0.996617	0.993466	0.992927	1.00446	1.0051	1.07624	1.08159	1.0087	1.0111	1.01662	1.02296	
8.94803 1.00133	1.00114	0.993744	0.993201	1.00919	1.00985	1.05697	1.06227	0.999691	1.00208	1.04811	1.05469	
8.95709 1.00086	1.00068	0.97891	0.978361	1.00644	1.00709	1.0163	1.02141	1.02736	1.02983	1.0182	1.0246	
8.96615 1.00577	1.00558	0.988676	0.988114	0.99351	0.994155	1.03316	1.03838	1.01456	1.01702	1.00227	1.00858	
8.97521 1.00126	1.00108	0.989093	0.988522	0.997687	0.998335	1.00969	1.0148	1.02258	1.02507	0.95873	0.964744	
8.98427 0.998989	0.998808	0.986319	0.985741	1.00151	1.00216	1.00891	1.01402	1.02931	1.03184	1.01079	1.01714	
8.99333 1.00412	1.00394	0.985787	0.9852	0.985246	0.985877	1.02316	1.02837	0.99403	0.99647	1.0169	1.02331	
9.00239 0.999318	0.999138	0.993123	0.992526	0.99937	1.00001	1.04112	1.04645	0.999846	1.0023	1.03924	1.04582	
9.01146 0.998881	0.998701	0.99079	0.990188	0.990487	0.991115	1.00969	1.01487	1.00938	1.01187	1.00532	1.0117	
9.02052 1.00085	1.00067	0.986682	0.986073	0.996434	0.997065	1.02635	1.03164	1.04566	1.04827	1.04815	1.05483	
9.02958 1.00434	1.00416	0.987152	0.986534	1.00635	1.00699	1.01807	1.02334	1.0361	1.03871	1.02864	1.03522	
9.03864 1.0002	1.00003	0.983332	0.982705	0.991337	0.991964	1.03092	1.03628	1.01169	1.01426	0.996185	1.00256	
9.0477 1.00259	1.00242	0.990924	0.990285	1.0057	1.00634	0.983048	0.988146	1.05455	1.05726	1.01586	1.02238	
9.05676 0.996601	0.996424	0.98277	0.982125	1.00189	1.00253	1.02186	1.02718	0.999616	1.00219	1.02989	1.03652	
9.06582 0.998695	0.998516	0.988231	0.987574	1.00525	1.00589	1.01982	1.02514	0.979122	0.981629	1.06483	1.07174	
9.07488 1.00267	1.0025	1.00374	1.00307	0.991741	0.992373	1.02393	1.0293	1.01193	1.01454	0.993167	0.999613	
9.08395 1.00216	1.00199	0.995965	0.995302	0.999912	1.00055	0.999784	1.00503	1.00807	1.01067	1.03602	1.04277	
9.09301 1.00653	1.00636	0.996894	0.996227	0.997291	0.997925	1.03395	1.0394	1.02078	1.02342	0.995954	1.00245	
9.10207 0.999711	0.999539	0.99164	0.990971	0.992036	0.992662	1.00498	1.01029	1.01599	1.01864	0.98602	0.992445	
9.11113 0.997574	0.997401	0.998602	0.997927	0.98924	0.989857	1.0213	1.02671	1.00146	1.00407	0.962083	0.968331	
9.12019 1.00643	1.00626	0.986716	0.986039	1.00303	1.00366	1.04851	1.05411	1.008	1.01064	1.00952	1.01609	
9.12925 1.0046	1.00444	0.998154	0.997468	0.994674	0.995294	1.02819	1.0337	1.01664	1.01931	0.994749	1.00122	
9.13831 1.00228	1.00211	0.986575	0.985886	0.988934	0.989543	1.0304	1.03595	0.983372	0.985949	1.03465	1.04141	
9.14738 1.00329	1.00313	0.992176	0.991478	0.997114	0.997726	1.02473	1.03027	1.00383	1.00647	1.00716	1.01376	
9.15644 1.00407	1.00391	0.99723	0.996526	0.989756	0.990357	0.985829	0.991153	0.977367	0.97992	0.985225	0.991668	
9.1655 1.00184	1.00168	1.00125	1.00055	0.986464	0.987055	1.03878	1.04442	1.024	1.02669	1.02068	1.02737	
9.17456 1.00234	1.00218	0.997813	0.997107	0.98819	0.988774	1.04877	1.0545	0.994582	0.997196	1.00662	1.01323	
9.18362 1.00335	1.0032	0.990492	0.989784	0.983548	0.984118	1.01185	1.01739	1.02477	1.02748	1.01545	1.02214	
9.19268 1.00628	1.00613	0.993689	0.992974	0.985172	0.985733	1.01705	1.02264	1.00865	1.01133	1.01165	1.01833	
9.20174 1.00645	1.0063	0.997033	0.996313	0.985431	0.985982	0.983327	0.988726	1.02103	1.02376	1.00427	1.01091	
9.2108 1.00303	1.00288	0.995653	0.99493	0.986718	0.987261	1.05486	1.0607	0.98229	0.984905	0.974226	0.980647	
9.21987 1.00472	1.00457	1.00049	0.999763	0.987645	0.98818	1.01881	1.02447	0.973802	0.976378	1.0206	1.02735	
9.22893 1.00454	1.0044	1.01208	1.01136	0.98802	0.988547	1.03526	1.04103	0.986765	0.989368	1.04002	1.04693	
9.23799 1.00995	1.00982	0.99878	0.998062	0.975533	0.976036	1.03204	1.03783	0.972657	0.975205	0.992253	0.998845	
9.24705 1.00267	1.00254	1.00009	0.999368	0.99612	0.996632	0.989717	0.995264	1.02172	1.02441	1.01579	1.02256	
9.25611 1.00735	1.00722	1.00091	1.00019	0.984908	0.985403	1.02031	1.02605	0.97595	0.978509	1.00434	1.01104	
