# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.55209 1.01092	1.01154	1.02736	1.02617	1.03052	1.03071	1.0643	1.06511	0.816885	0.81939	1.13982	1.13994	
7.56115 1.00701	1.00763	1.0136	1.01244	1.03385	1.03405	1.09278	1.09365	0.817144	0.819586	1.12645	1.12663	
7.57021 1.00329	1.00391	1.01796	1.01679	1.03214	1.03236	1.11226	1.1132	0.837735	0.84018	1.12199	1.12223	
7.57927 1.00354	1.00417	1.00843	1.00728	1.03019	1.03043	1.11402	1.11501	0.84279	0.845192	1.15547	1.1558	
7.58834 1.0069	1.00753	1.01809	1.01694	1.03667	1.03692	1.07264	1.07364	0.807341	0.809575	1.16679	1.1672	
7.5974 1.00515	1.00578	1.01135	1.01021	1.03083	1.0311	1.09027	1.09133	0.857648	0.859968	1.12978	1.13024	
7.60646 1.00135	1.00198	1.02166	1.02052	1.01599	1.01626	1.05177	1.05282	0.850351	0.852596	1.07542	1.07589	
7.61552 1.00432	1.00495	1.01843	1.0173	1.0198	1.02008	1.06412	1.06521	0.822556	0.824664	1.06325	1.06375	
7.62458 0.999747	1.00038	1.02834	1.02721	1.02053	1.02082	1.07467	1.0758	0.851108	0.853234	1.17577	1.17642	
7.63364 1.00309	1.00373	0.995852	0.994755	1.03313	1.03344	1.12603	1.12728	0.83735	0.839382	1.13907	1.13977	
7.6427 1.00062	1.00125	1.0179	1.01678	1.0289	1.02922	1.10515	1.10642	0.850112	0.852119	1.11989	1.12064	
7.65176 0.998057	0.998688	1.01324	1.01214	1.02362	1.02395	1.08176	1.08305	0.890938	0.892999	1.13628	1.13711	
7.66082 0.997198	0.997827	1.02041	1.01931	1.00614	1.00647	1.07748	1.0788	0.850412	0.852323	1.13273	1.13362	
7.66988 1.00558	1.00622	1.01088	1.00979	1.02553	1.02588	1.1292	1.13065	0.85874	0.860616	1.12144	1.12239	
7.67894 1.00154	1.00217	1.02418	1.02309	1.0142	1.01455	1.05607	1.05746	0.854996	0.856808	1.11192	1.11291	
7.688 1.00599	1.00663	1.02755	1.02647	1.02056	1.02092	1.0493	1.0507	0.867556	0.869343	1.10759	1.10863	
7.69706 1.00071	1.00135	1.01525	1.01419	1.02661	1.02699	1.1965	1.1982	0.848409	0.8501	1.08531	1.08638	
7.70612 0.994972	0.995605	1.01001	1.00896	1.01734	1.01772	1.09727	1.09888	0.887797	0.889522	1.10409	1.10523	
7.71519 1.00181	1.00245	1.0126	1.01155	1.00709	1.00747	1.05639	1.05797	0.86273	0.864353	1.07767	1.07881	
7.72425 0.99232	0.992949	1.03224	1.03119	1.01023	1.01061	1.05306	1.05466	0.863255	0.864825	1.1261	1.12736	
7.73331 0.996439	0.99707	1.02616	1.02513	1.01157	1.01196	1.08618	1.08788	0.880296	0.88185	1.13363	1.13497	
7.74237 0.992619	0.993245	1.02262	1.0216	1.01477	1.01517	1.07096	1.07267	0.868939	0.870421	1.09463	1.09597	
7.75143 0.99269	0.993313	1.02766	1.02664	0.99792	0.998312	1.13845	1.14034	0.888835	0.890306	1.09629	1.09768	
7.76049 0.999412	1.00004	1.01613	1.01513	1.01204	1.01244	1.11308	1.11499	0.853528	0.854883	1.09373	1.09517	
7.76955 0.993861	0.994482	1.0182	1.01721	0.998483	0.99888	1.11804	1.12002	0.897704	0.899087	1.08278	1.08425	
7.77861 0.995698	0.996318	1.0331	1.03211	1.00859	1.009	1.08361	1.08557	0.886402	0.887722	1.12716	1.12875	
7.78767 0.992437	0.993052	1.02023	1.01926	1.01297	1.01338	1.0978	1.09984	0.915253	0.91658	1.08945	1.09103	
7.79673 0.992621	0.993233	1.02489	1.02392	1.01314	1.01356	1.05858	1.06057	0.930214	0.931533	1.08358	1.0852	
7.80579 0.99153	0.992138	1.01164	1.0107	1.00347	1.00389	1.0819	1.08398	0.906434	0.907681	1.07941	1.08106	
7.81485 0.988729	0.98933	1.02879	1.02784	1.0058	1.00622	1.12005	1.12226	0.897696	0.898888	1.09433	1.09605	
7.82391 0.990554	0.991151	1.02153	1.0206	1.00566	1.00609	1.11249	1.11475	0.890238	0.891375	1.09842	1.1002	
7.83297 0.984959	0.985547	1.02742	1.0265	1.00414	1.00457	1.06202	1.06421	0.926994	0.928146	1.08019	1.08198	
7.84204 0.989614	0.990199	1.03105	1.03014	1.00916	1.0096	1.06698	1.06922	0.919497	0.920606	1.05132	1.0531	
7.8511 0.98852	0.9891	1.02455	1.02365	1.00497	1.0054	1.15987	1.1624	0.920664	0.92174	1.08342	1.0853	
7.86016 0.99555	0.996132	1.02418	1.0233	0.996632	0.99706	1.07765	1.08003	0.909932	0.910956	1.15802	1.16011	
7.86922 0.989345	0.989919	1.01524	1.01437	0.986253	0.98667	1.04898	1.05133	0.933612	0.934634	1.08744	1.08945	
7.87828 0.99226	0.992833	1.02181	1.02094	0.984999	0.985409	1.11841	1.12098	0.91269	0.913651	1.08739	1.08945	
7.88734 0.994295	0.994866	1.04084	1.03998	0.996592	0.997005	1.10851	1.11112	0.926069	0.927012	1.03358	1.03555	
7.8964 0.986574	0.987135	1.01892	1.01809	0.997159	0.997571	1.10353	1.10618	0.893878	0.894743	1.07184	1.07393	
7.90546 0.991066	0.991625	1.03069	1.02986	0.997589	0.998	1.09128	1.09394	0.939665	0.940547	1.09776	1.09995	
7.91452 0.986062	0.986612	1.0268	1.02599	1.00435	1.00476	1.07584	1.07851	0.930639	0.931482	1.10577	1.10803	
7.92358 0.985032	0.985574	1.02532	1.02453	0.995646	0.996057	1.08145	1.08418	0.925687	0.926493	1.09597	1.09827	
7.93264 0.986596	0.987133	1.02746	1.02667	0.997199	0.997609	1.11038	1.11325	0.921158	0.921925	1.04033	1.04253	
7.9417 0.983203	0.98373	1.03297	1.0322	0.993623	0.994029	1.11428	1.11722	0.924279	0.925015	1.03555	1.03775	
7.95076 0.980748	0.981265	1.02179	1.02103	1.00421	1.00463	1.08449	1.08739	0.944617	0.945343	1.11094	1.11337	
7.95982 0.994094	0.994616	1.03035	1.0296	1.00608	1.00649	0.990851	0.993503	0.90688	0.907536	1.07562	1.07802	
7.96888 0.988224	0.988737	1.03227	1.03154	0.994224	0.994633	1.06041	1.06328	0.943517	0.944174	1.06919	1.0716	
7.97795 0.98716	0.987666	1.03642	1.0357	0.985218	0.985616	1.11532	1.11841	0.936599	0.937222	1.06676	1.06921	
7.98701 0.991027	0.991531	1.0236	1.0229	0.993492	0.993891	1.06672	1.06971	0.977366	0.978006	1.04925	1.05168	
7.99607 0.984733	0.985227	1.02899	1.0283	1.00096	1.00136	1.06985	1.07289	0.989021	0.989663	1.08016	1.08271	
8.00513 0.987541	0.98803	1.04293	1.04225	0.996514	0.996913	1.15599	1.15936	0.959505	0.960108	1.01762	1.02003	
8.01419 0.980782	0.981259	1.03069	1.03003	0.994006	0.994402	1.09816	1.10141	0.997965	0.998592	1.01453	1.01695	
8.02325 0.985729	0.986202	1.03401	1.03338	0.993633	0.994025	1.10512	1.10846	0.932742	0.933297	1.0823	1.08492	
8.03231 0.981629	0.98209	1.02956	1.02894	0.996905	0.997298	1.10891	1.11233	1.00996	1.01057	1.05708	1.05967	
8.04137 0.98078	0.981232	1.03947	1.03887	0.994068	0.994456	1.09858	1.10202	0.979476	0.980054	1.04451	1.0471	
8.05043 0.977132	0.977572	1.03536	1.03478	1.01028	1.01068	1.06796	1.07134	0.959681	0.960229	1.08673	1.08947	
8.05949 0.980578	0.981009	1.03994	1.03937	0.996763	0.997157	1.08116	1.08463	0.995358	0.995923	1.07336	1.07611	
8.06855 0.984759	0.985185	1.02575	1.02521	0.988054	0.988438	1.06395	1.0674	0.940977	0.941484	1.06317	1.06593	
8.07761 0.986056	0.986476	1.04052	1.03999	0.986719	0.987096	1.0771	1.08063	0.960611	0.961109	1.0771	1.07993	
8.08667 0.980359	0.980767	1.023	1.02249	0.987563	0.987935	1.06306	1.06659	0.962334	0.962815	1.08398	1.08689	
8.09573 0.986525	0.986929	1.02247	1.02197	0.983601	0.983963	1.06068	1.06424	0.962886	0.96335	1.04909	1.05192	
8.1048 0.98029	0.980681	1.03397	1.03348	0.9914	0.99176	1.06834	1.07196	0.990818	0.99129	0.988118	0.990787	
8.11386 0.981639	0.982021	1.03445	1.03398	0.995421	0.995781	1.05441	1.05801	0.996688	0.997161	1.01131	1.01405	
8.12292 0.980426	0.980799	1.0292	1.02874	0.981715	0.982061	1.04745	1.05106	1.01558	1.01607	1.02979	1.0326	
8.13198 0.978439	0.978801	1.04172	1.04128	0.98801	0.988352	1.05278	1.05644	0.983056	0.983523	1.03133	1.03416	
8.14104 0.982228	0.982582	1.02776	1.02734	0.981601	0.981932	1.13912	1.14316	1.00724	1.00773	1.05579	1.05872	
8.1501 0.981487	0.981831	1.03523	1.03484	0.998039	0.998374	1.0954	1.09934	1.02026	1.02076	1.03437	1.03726	
8.15916 0.986632	0.986972	1.03096	1.03058	0.9957	0.996033	1.0298	1.03352	1.02827	1.02879	1.00392	1.00672	
8.16822 0.981247	0.981575	1.02175	1.02138	0.987628	0.987952	1.08827	1.09225	1.01422	1.01474	1.0708	1.07384	
8.17728 0.978826	0.979143	1.02628	1.02592	0.989982	0.990302	1.05479	1.05869	1.00061	1.00112	1.10025	1.10343	
8.18634 0.976466	0.97677	1.03895	1.03861	0.983995	0.984305	1.07665	1.08067	1.00822	1.00875	1.00482	1.00773	
8.1954 0.98485	0.985149	1.03975	1.03943	0.98178	0.982079	1.03504	1.03893	1.00298	1.0035	1.01543	1.01837	
8.20446 0.979603	0.97989	1.04367	1.04338	0.968434	0.968714	1.07491	1.07899	0.999635	1.00015	1.07265	1.07581	
8.21352 0.983856	0.984136	1.04218	1.04191	0.989417	0.989697	1.0485	1.05252	0.991047	0.991557	1.08155	1.08478	
8.22258 0.978577	0.978844	1.03592	1.03567	0.992418	0.992695	1.03196	1.03593	1.0016	1.00212	1.0417	1.04484	
8.23165 0.981081	0.98134	1.03861	1.03838	0.985954	0.986222	1.11344	1.11779	1.0166	1.01713	1.05361	1.05682	
8.24071 0.978829	0.979076	1.03838	1.03818	0.99394	0.994208	1.08413	1.08842	0.991235	0.991751	1.03041	1.03356	
8.24977 0.979364	0.9796	1.03542	1.03523	0.976924	0.977174	1.08845	1.09281	0.983847	0.984352	1.07058	1.0739	
8.25883 0.97985	0.980076	1.04546	1.0453	0.987939	0.988186	1.07492	1.07927	1.014	1.01453	1.05115	1.05444	
8.26789 0.979675	0.97989	1.04706	1.04692	0.980891	0.981127	1.05774	1.06206	0.985099	0.985604	1.00066	1.0038	
8.27695 0.980723	0.980928	1.03178	1.03167	0.970677	0.970895	1.02954	1.03376	1.00624	1.00676	1.04137	1.04466	
8.28601 0.978089	0.978282	1.02515	1.02504	0.985054	0.985267	1.04352	1.04783	1.02102	1.02155	1.00072	1.00388	
8.29507 0.982318	0.982503	1.02732	1.02723	0.986005	0.986211	1.11709	1.12178	1.01731	1.01786	1.04419	1.04752	
8.30413 0.985026	0.985204	1.0302	1.03013	0.977903	0.978096	1.07424	1.0788	0.97909	0.979606	1.05	1.05337	
8.31319 0.985873	0.986043	1.0373	1.03725	0.982067	0.982251	1.05797	1.06249	1.01142	1.01196	1.0851	1.08864	
8.32225 0.985835	0.985998	1.03026	1.03023	0.97594	0.97611	1.05713	1.06169	1.01397	1.01452	1.02933	1.03271	
8.33131 0.978286	0.978435	1.03125	1.03124	0.972991	0.973146	1.04024	1.04474	1.01688	1.01744	1.02418	1.02755	
8.34037 0.984691	0.984834	1.04412	1.04413	0.989994	0.990147	1.02705	1.03152	1.01285	1.01341	1.0052	1.00851	
8.34943 0.986599	0.986735	1.03981	1.03984	0.976622	0.976759	1.02192	1.02637	1.05608	1.0567	1.03645	1.03989	
8.35849 0.987211	0.987339	1.04179	1.04185	0.981946	0.982075	1.08787	1.09268	0.991417	0.991997	1.07772	1.08135	
8.36756 0.985234	0.985355	1.02636	1.02644	0.977437	0.977553	1.02473	1.02927	1.01713	1.01774	1.02328	1.02674	
8.37662 0.987526	0.98764	1.02594	1.02602	0.985423	0.985533	1.06079	1.06553	1.00591	1.00651	1.02035	1.02381	
8.38568 0.978888	0.978989	1.0194	1.0195	0.989793	0.989897	0.995808	1.00026	1.01058	1.01119	1.08155	1.08528	
8.39474 0.987016	0.987111	1.03262	1.03274	0.976592	0.976682	1.05334	1.05808	1.05082	1.05149	0.990784	0.994191	
8.4038 0.979449	0.979532	1.03799	1.03813	0.987543	0.987628	1.03026	1.03492	1.0256	1.02626	0.980756	0.98412	
8.41286 0.984296	0.984371	1.02566	1.02581	0.979348	0.97942	1.02446	1.02911	1.04952	1.05023	0.992247	0.995648	
8.42192 0.983504	0.98357	1.01983	1.01999	0.976509	0.976568	1.03512	1.03984	1.02762	1.02833	0.967968	0.97127	
8.43098 0.983254	0.983311	1.02949	1.02968	0.96933	0.969372	1.08422	1.08922	1.02862	1.02935	1.08564	1.0894	
8.44004 0.985724	0.985773	1.03328	1.03348	0.981731	0.981763	1.03779	1.0426	1.03068	1.03143	1.01645	1.01998	
8.4491 0.982063	0.982101	1.03191	1.03213	0.983152	0.983175	1.01569	1.02041	1.0636	1.06441	1.02492	1.0285	
8.45816 0.987907	0.987939	1.0305	1.03074	0.980741	0.980753	1.07018	1.0752	1.00998	1.01075	1.00927	1.0128	
8.46722 0.985316	0.985339	1.02398	1.02423	0.981735	0.981737	1.04598	1.05091	1.03079	1.0316	1.05658	1.06031	
8.47628 0.98358	0.983595	1.02968	1.02995	0.97937	0.979361	1.05291	1.05792	1.02047	1.02129	1.10369	1.10766	
8.48534 0.985659	0.985665	1.02657	1.02685	0.97405	0.974026	1.05841	1.06347	1.02604	1.02687	1.05981	1.06366	
8.49441 0.984917	0.984915	1.02741	1.02771	0.978078	0.978041	1.02034	1.02524	1.0077	1.00852	1.03017	1.03393	
8.50347 0.977866	0.977852	1.02231	1.02262	0.957983	0.957924	1.02867	1.03363	1.05075	1.05164	1.04269	1.04652	
8.51253 0.984048	0.984024	1.02512	1.02545	0.990117	0.99005	1.05725	1.06239	1.01775	1.01862	1.07194	1.07592	
8.52159 0.989322	0.989291	1.03304	1.03339	0.989482	0.989409	1.04942	1.05455	1.01837	1.01926	1.02151	1.02533	
8.53065 0.985767	0.985729	1.02351	1.02388	0.977117	0.977032	1.05694	1.06215	1.03153	1.03245	1.02979	1.03366	
8.53971 0.987332	0.987286	1.01639	1.01676	0.984762	0.984667	1.06095	1.06622	1.01822	1.01914	1.0151	1.01892	
8.54877 0.989777	0.989725	1.02094	1.02132	0.97852	0.978413	1.02196	1.02705	1.01953	1.02047	1.04137	1.04532	
8.55783 0.988214	0.988156	1.02715	1.02755	0.974581	0.97446	1.03709	1.04228	1.04436	1.04534	1.06338	1.06746	
8.56689 0.991223	0.991159	1.02281	1.02323	0.985681	0.98555	1.07218	1.0776	1.02662	1.0276	1.0349	1.03889	
8.57595 0.985585	0.985514	1.02943	1.02987	0.969648	0.969502	1.0527	1.05805	1.03719	1.03821	1.03409	1.0381	
8.58501 0.986072	0.985992	1.0329	1.03336	0.986535	0.986379	1.0821	1.08766	1.03294	1.03398	1.07247	1.07668	
8.59407 0.985498	0.98541	1.02632	1.02679	0.98642	0.986256	1.03385	1.03919	1.05203	1.05312	0.994064	0.997962	
8.60313 0.986035	0.985938	1.02397	1.02446	0.975212	0.975035	1.01182	1.01706	1.03989	1.04099	1.02346	1.02749	
8.61219 0.992105	0.992002	1.02676	1.02727	0.9784	0.97821	0.974855	0.979885	1.02097	1.02206	0.976905	0.980741	
8.62126 0.989011	0.988902	1.01798	1.01849	0.996554	0.996359	1.07847	1.08409	1.00621	1.00729	1.02394	1.02797	
8.63032 0.990458	0.990344	1.024	1.02453	0.973891	0.973684	1.04288	1.04834	1.03743	1.03857	1.01022	1.01422	
8.63938 0.991961	0.991841	1.01129	1.01182	0.971593	0.97137	0.984344	0.989495	1.06139	1.0626	1.03186	1.03597	
8.64844 0.992112	0.991987	1.02377	1.02432	0.986422	0.986188	1.0087	1.01399	1.03377	1.03496	0.993799	0.997747	
8.6575 0.994239	0.994111	1.01535	1.01591	0.99155	0.991309	1.0458	1.05132	1.04918	1.05043	1.07825	1.08259	
8.66656 0.992153	0.992021	1.01334	1.0139	0.972247	0.971994	1.06925	1.07494	1.03923	1.04049	1.04901	1.05327	
8.67562 0.991275	0.991138	1.02336	1.02395	0.975597	0.975329	1.04413	1.04971	1.02629	1.02755	1.01788	1.02202	
8.68468 0.992107	0.991964	1.02181	1.02241	0.972438	0.972154	0.992912	0.998221	1.04363	1.04494	1.04666	1.05095	
8.69374 0.993739	0.993592	1.01306	1.01366	0.983228	0.98293	1.01096	1.01637	1.0304	1.03171	1.01565	1.01982	
8.7028 0.993075	0.992924	1.0194	1.02002	0.970596	0.970285	1.02691	1.03244	1.05301	1.05438	1.0811	1.08561	
8.71186 0.999226	0.999073	1.01339	1.01401	0.98682	0.986496	1.01343	1.01889	1.03146	1.03282	1.02745	1.03175	
8.72092 0.992496	0.99234	1.0051	1.00572	0.988188	0.987856	0.985342	0.990646	1.0463	1.04772	1.05796	1.06243	
8.72998 0.995175	0.995015	1.00409	1.00471	0.982656	0.982315	1.02119	1.02671	1.01953	1.02093	1.03183	1.03621	
8.73904 0.994482	0.994319	1.00448	1.00511	0.985456	0.985105	0.985241	0.990555	1.04329	1.04475	1.05557	1.06009	
8.74811 0.99464	0.994473	1.01216	1.0128	0.985704	0.985344	1.0408	1.04645	1.03584	1.03731	0.997767	1.00204	
8.75717 1.00077	1.0006	1.00821	1.00886	0.975495	0.975123	0.982489	0.987809	1.02676	1.02823	1.04856	1.05309	
8.76623 0.990709	0.990537	1.00157	1.00221	0.991673	0.99129	0.998262	1.00367	1.04508	1.04661	1.0154	1.0198	
8.77529 0.995226	0.995051	1.01677	1.01743	0.974419	0.974027	0.995543	1.00094	1.0699	1.07151	1.06266	1.0673	
8.78435 0.991397	0.991217	1.00808	1.00874	0.976417	0.976009	1.03289	1.03851	1.03519	1.03678	0.988894	0.993213	
8.79341 0.996677	0.996494	1.01202	1.01269	0.98679	0.98637	1.02552	1.03112	1.05009	1.05174	1.05959	1.06426	
8.80247 1.00005	0.999866	1.01538	1.01606	0.98642	0.985991	1.02995	1.0356	0.978614	0.980136	1.01425	1.01874	
8.81153 0.996532	0.996347	1.01646	1.01716	0.98404	0.983601	1.02587	1.03152	1.03795	1.03959	0.957351	0.96156	
8.82059 0.997859	0.997672	1.00526	1.00596	0.974388	0.973938	1.03549	1.04122	1.03354	1.03519	1.03288	1.03745	
8.82965 0.999686	0.999498	1.00675	1.00745	0.988428	0.987963	0.967074	0.972406	1.03369	1.03537	1.03272	1.0373	
8.83871 0.995458	0.995268	1.0051	1.00581	0.982374	0.981902	1.02282	1.02847	1.00239	1.00402	1.03319	1.03781	
8.84777 1.00215	1.00196	1.00235	1.00305	0.987913	0.98743	1.06991	1.07588	1.03173	1.03343	0.989654	0.994072	
8.85683 0.998893	0.998703	1.01303	1.01375	0.983067	0.982576	0.959855	0.96519	1.03188	1.0336	1.06579	1.07059	
8.86589 0.994845	0.994652	1.01089	1.01161	0.981929	0.981426	1.02042	1.02611	0.994637	0.996297	1.02558	1.03022	
8.87495 0.998457	0.998262	1.00508	1.0058	0.984198	0.983684	1.03699	1.0428	1.04697	1.04875	1.0801	1.08505	
8.88402 0.996721	0.996524	1.00285	1.00358	0.987253	0.986728	1.00021	1.00582	1.05093	1.05275	1.03424	1.03901	
8.89308 1.00135	1.00115	1.0114	1.01213	0.979915	0.979381	1.01035	1.01602	1.00202	1.00376	0.996895	1.00149	
8.90214 0.998827	0.99863	1.00195	1.00268	0.992974	0.992428	1.01405	1.01976	1.03067	1.03248	1.03643	1.04123	
8.9112 1.00425	1.00406	1.00812	1.00886	0.993471	0.992921	0.999864	1.0055	1.00593	1.0077	1.03942	1.04427	
8.92026 0.998992	0.998797	0.991798	0.992524	0.991248	0.990692	1.05196	1.05793	1.0284	1.03023	1.00547	1.01017	
8.92932 0.998426	0.998229	0.997301	0.99803	0.985428	0.984866	1.00216	1.00785	1.02155	1.02338	1.00407	1.00877	
8.93838 1.00144	1.00124	0.988808	0.989523	0.984185	0.983613	0.952569	0.957949	1.02328	1.02514	1.01028	1.01502	
8.94744 1.00189	1.00169	0.990327	0.991037	0.995624	0.995042	0.998742	1.00439	1.02248	1.02435	1.01646	1.02124	
8.9565 0.99222	0.992022	1.00115	1.00187	0.984094	0.983509	1.04346	1.04939	0.989143	0.990947	1.0043	1.00903	
8.96556 1.00054	1.00034	0.992318	0.993027	0.982889	0.982293	0.971385	0.976892	1.01709	1.01895	1.01299	1.01777	
8.97462 1.00572	1.00552	0.998333	0.999045	0.987428	0.98682	1.03988	1.04581	1.02195	1.02385	1.00654	1.0113	
8.98368 0.997092	0.996894	0.989879	0.990579	0.993506	0.99289	1.04909	1.0551	1.01016	1.01204	1.04281	1.04777	
8.99274 1.00248	1.00228	1.01103	1.01175	0.988561	0.98794	0.9768	0.982392	0.982752	0.984571	1.04321	1.04821	
9.0018 1.00089	1.00069	1.00035	1.00107	0.997209	0.99658	0.991092	0.996764	1.00891	1.01079	1.04674	1.0518	
9.01087 0.999733	0.999536	0.995508	0.996218	0.995878	0.995247	1.03715	1.04312	1.00938	1.01126	0.995964	1.00077	
9.01993 1.00487	1.00467	0.998183	0.998894	0.998755	0.99812	0.984	0.989652	1.02604	1.02797	1.05375	1.05888	
9.02899 1.00402	1.00383	0.988763	0.989461	0.98289	0.982254	1.06407	1.07023	1.0448	1.0468	1.03051	1.03555	
9.03805 1.00071	1.00052	0.989562	0.990254	0.986279	0.985632	0.980058	0.985725	1.03061	1.03261	1.02038	1.02539	
9.04711 0.998801	0.998609	0.987113	0.987795	0.995671	0.995013	1.03443	1.04044	1.01369	1.01567	1.00224	1.00716	
9.05617 1.00593	1.00574	0.986073	0.986745	0.990844	0.990183	1.00641	1.01227	1.01074	1.01272	1.00209	1.00702	
9.06523 1.00252	1.00233	0.992693	0.993365	1.00022	0.99955	1.0118	1.0177	1.00687	1.00884	1.02352	1.02857	
9.07429 1.0076	1.00741	0.99842	0.999096	0.991708	0.99104	0.987013	0.992763	0.98086	0.982774	1.01532	1.02035	
9.08335 1.00864	1.00846	1.00359	1.00427	0.995368	0.994694	0.950654	0.956164	1.00746	1.00943	1.009	1.014	
9.09241 1.00025	1.00008	0.983953	0.984611	0.987494	0.986817	1.02476	1.03072	1.00147	1.00343	0.990437	0.995349	
9.10147 1.00354	1.00336	0.994844	0.995506	0.996495	0.995809	1.03006	1.03608	0.984491	0.986411	1.01477	1.01981	
9.11053 1.00498	1.00481	1.00398	1.00465	0.980735	0.980046	1.03106	1.03711	1.00543	1.00739	1.02923	1.03438	
9.11959 1.0012	1.00103	0.986058	0.986708	1.00136	1.00065	1.02475	1.03079	1.01896	1.02097	1.00404	1.00906	
9.12865 0.998915	0.998746	0.996874	0.99753	0.98397	0.983268	0.988669	0.994487	0.999614	1.00158	1.03731	1.04253	
9.13772 1.00646	1.00629	0.994537	0.995188	0.995488	0.994773	0.975179	0.980905	1.02069	1.02272	1.02797	1.03317	
9.14678 1.00279	1.00262	0.994563	0.995211	0.985929	0.985211	0.970826	0.97651	1.01564	1.01767	1.03078	1.03602	
9.15584 1.00432	1.00416	0.988124	0.98876	0.99723	0.996502	0.958026	0.96361	1.00578	1.00779	1.00457	1.00968	
9.1649 1.00771	1.00755	0.989233	0.989863	0.999559	0.998829	0.977246	0.982931	1.0056	1.00762	1.05205	1.05744	
9.17396 1.00002	0.999866	0.98637	0.986988	0.987117	0.986386	1.02047	1.02643	1.00632	1.00835	1.04696	1.05237	
9.18302 1.00419	1.00404	0.991562	0.992179	0.989908	0.989167	0.981204	0.986921	0.984208	0.986183	1.01185	1.01709	
9.19208 1.00434	1.00419	0.979505	0.9801	0.987018	0.98627	1.01345	1.01937	0.975072	0.977014	0.99786	1.00303	
9.20114 1.0038	1.00366	1.00026	1.00087	0.997647	0.996889	0.980934	0.986654	0.994998	0.996977	1.08328	1.08896	
9.2102 1.00329	1.00314	0.988524	0.989118	1.00078	1.00002	0.999313	1.00514	1.01395	1.01598	1.01664	1.02198	
9.21926 1.00727	1.00713	0.990317	0.990905	0.999845	0.999085	1.00689	1.01277	1.01017	1.0122	1.0212	1.02659	
9.22832 1.00598	1.00584	0.989787	0.990368	1.0054	1.00464	0.980518	0.986239	0.99807	1.00007	1.05251	1.05811	
9.23738 1.00678	1.00664	0.992271	0.992848	0.990956	0.990198	0.986315	0.992064	0.9973	0.999303	0.997597	1.00291	
9.24644 1.00628	1.00616	0.982166	0.982726	0.99564	0.994875	1.01935	1.02531	0.994458	0.996453	0.979049	0.984248	
9.2555 1.00022	1.0001	0.993787	0.994349	0.991551	0.990783	0.966486	0.972118	0.99192	0.993905	1.07946	1.08526	
9.26456 1.00597	1.00585	0.990856	0.99141	1.00536	1.00458	1.00297	1.00882	0.992047	0.994028	1.03367	1.03925	
9.27363 1.00605	1.00593	0.996493	0.997048	1.0019	1.00113	0.991583	0.997365	0.988637	0.990604	1.034	1.03962	
9.28269 1.00507	1.00496	0.994961	0.995512	1.00411	1.00333	0.952014	0.957536	1.0114	1.01343	1.01493	1.02046	
9.29175 1.00973	1.00962	0.992039	0.992583	1.00462	1.00385	0.971873	0.977494	0.983317	0.985273	0.985371	0.990729	
9.30081 1.00017	1.00006	0.985426	0.985956	1.00791	1.00715	0.993995	0.999744	1.02035	1.0224	1.03968	1.04537	
9.30987 1.00945	1.00935	0.98796	0.988483	0.993327	0.992566	1.00375	1.00957	1.00785	1.00987	1.00785	1.01337	
9.31893 1.00463	1.00453	0.981219	0.981726	1.00882	1.00805	0.940539	0.945948	0.992759	0.994753	1.03039	1.03607	
9.32799 1.00748	1.00739	0.986767	0.987267	1.00249	1.00173	0.984135	0.989786	0.980932	0.98289	1.0645	1.07041	
9.33705 1.00859	1.0085	0.9873	0.987792	0.991757	0.990998	0.977576	0.983178	0.990653	0.992625	1.02698	1.03271	
9.34611 1.00155	1.00147	0.984949	0.985428	0.994534	0.993768	0.975681	0.981259	0.980322	0.982261	1.01745	1.02315	
9.35517 1.00638	1.0063	0.990482	0.990958	0.999392	0.998622	0.990003	0.995659	0.99695	0.998921	0.98074	0.986223	
9.36423 1.00497	1.0049	0.978457	0.978911	1.01228	1.01151	1.02449	1.03037	0.973064	0.97497	0.997911	1.00349	
9.37329 1.00466	1.00459	0.986158	0.986606	1.01054	1.00978	0.990216	0.995892	0.991081	0.993016	1.02078	1.02651	
