# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.78835 0.999356	0.999915	1.02186	1.0208	1.01735	1.01793	1.12621	1.12811	0.916506	0.91843	1.0953	1.09622	
7.79741 0.996549	0.997105	1.02471	1.02366	1.01336	1.01395	1.13193	1.13391	0.927713	0.929631	1.1411	1.14213	
7.80647 0.995992	0.996546	1.0168	1.01577	0.996912	0.99749	1.09022	1.09217	0.892713	0.894514	1.07358	1.0746	
7.81553 0.990345	0.990892	1.03206	1.03102	1.00612	1.0067	1.15821	1.16038	0.9006	0.902376	1.10843	1.10954	
7.82459 0.99009	0.990632	1.0374	1.03638	1.00276	1.00334	1.08434	1.08641	0.929142	0.930943	1.05786	1.05894	
7.83366 0.992559	0.993099	1.03059	1.02958	1.00472	1.00531	1.09588	1.09802	0.905109	0.906824	1.0678	1.06893	
7.84272 0.988143	0.988676	1.02669	1.02571	1.01157	1.01217	1.08593	1.0881	0.905079	0.906754	1.07769	1.07887	
7.85178 0.991722	0.992253	1.03582	1.03484	1.00919	1.00979	1.07356	1.07574	0.898059	0.899678	1.09904	1.1003	
7.86084 0.989896	0.990421	1.03574	1.03478	1.00673	1.00734	1.08421	1.08646	0.910342	0.911945	1.07601	1.07728	
7.8699 0.985595	0.986111	1.03366	1.03272	1.00516	1.00577	1.0858	1.0881	0.891882	0.893407	1.11853	1.11992	
7.87896 0.984462	0.984971	1.02221	1.02128	1.01409	1.01471	1.07433	1.07664	0.899628	0.901124	1.02943	1.03072	
7.88802 0.990932	0.99144	1.0415	1.04058	1.0031	1.00372	1.04661	1.04889	0.914666	0.91615	1.07349	1.07487	
7.89709 0.992413	0.992918	1.02195	1.02106	0.99887	0.999482	1.07915	1.08155	0.913787	0.915233	1.08566	1.0871	
7.90615 0.986754	0.98725	1.03288	1.03199	1.00831	1.00894	1.08641	1.08887	0.926693	0.928126	1.09047	1.09196	
7.91521 0.984005	0.984493	1.03309	1.03222	0.997184	0.997798	1.1179	1.12049	0.901519	0.902871	1.07422	1.07573	
7.92427 0.996262	0.996754	1.02637	1.02552	1.00724	1.00786	1.10001	1.10261	0.943846	0.945236	1.03383	1.03531	
7.93333 0.986173	0.986654	1.03929	1.03845	1.00481	1.00543	1.07898	1.08158	0.940081	0.941439	1.06126	1.06281	
7.94239 0.983952	0.984425	1.02902	1.0282	0.997484	0.998104	1.06848	1.07109	0.932715	0.934032	1.10383	1.1055	
7.95146 0.985469	0.985936	1.03157	1.03076	0.996208	0.996825	1.10292	1.10567	0.90975	0.910996	1.06445	1.06609	
7.96052 0.987294	0.987755	1.02788	1.02709	0.997439	0.998056	1.09002	1.09278	0.939669	0.940928	1.08362	1.08533	
7.96958 0.98787	0.988326	1.03111	1.03033	0.996206	0.996821	1.066	1.06874	0.960273	0.961542	1.04844	1.05013	
7.97864 0.985015	0.985462	1.02726	1.0265	1.00473	1.00536	1.08985	1.0927	0.925454	0.926643	1.08507	1.08686	
7.9877 0.982744	0.983182	1.0453	1.04455	1.00391	1.00454	1.09135	1.09426	0.957509	0.95872	1.0286	1.03031	
7.99676 0.98599	0.986423	1.03532	1.03459	0.990942	0.991555	1.07065	1.07354	0.94385	0.945017	1.05955	1.06135	
8.00582 0.985023	0.985449	1.03281	1.0321	0.998393	0.999009	1.03818	1.04101	0.932621	0.933744	1.05557	1.05739	
8.01489 0.985548	0.985967	1.02016	1.01947	0.981524	0.982122	1.10447	1.10753	0.983765	0.984942	1.10447	1.10643	
8.02395 0.984802	0.985213	1.01812	1.01744	0.990785	0.991384	1.1004	1.10351	0.929987	0.931068	1.03507	1.03693	
8.03301 0.98969	0.990098	1.03473	1.03406	0.987787	0.988379	1.05001	1.05301	0.953022	0.954108	1.09713	1.09916	
8.04207 0.983832	0.98423	1.02089	1.02024	0.995803	0.996397	1.07821	1.08133	0.948133	0.949189	1.04843	1.05039	
8.05113 0.982795	0.983185	1.02941	1.02876	0.990143	0.990729	1.04998	1.05305	0.982745	0.983832	1.02575	1.02768	
8.06019 0.980268	0.980647	1.03914	1.03851	1.00797	1.00857	1.06868	1.07185	0.972346	0.973408	1.02266	1.0246	
8.06925 0.988399	0.988775	1.03096	1.03036	0.982464	0.983041	1.10676	1.11009	0.959656	0.960685	1.11376	1.11594	
8.07832 0.985739	0.986107	1.03675	1.03615	0.987641	0.988216	1.0802	1.0835	0.983519	0.984566	1.04448	1.04655	
8.08738 0.976889	0.977242	1.03438	1.03381	0.982919	0.983483	1.1049	1.10834	0.971244	0.972264	1.01812	1.02015	
8.09644 0.982557	0.982905	1.02873	1.02817	0.984895	0.985452	1.01739	1.02057	0.984533	0.98556	1.0429	1.045	
8.1055 0.979993	0.980329	1.04451	1.04397	0.990317	0.990872	1.07914	1.08256	0.940294	0.941246	1.03517	1.03727	
8.11456 0.983129	0.983458	1.03598	1.03547	0.981997	0.982539	1.0775	1.08096	0.953972	0.954917	1.04056	1.04269	
8.12362 0.983678	0.983999	1.03479	1.0343	0.97989	0.980421	1.06435	1.0678	0.964132	0.965069	1.02057	1.02268	
8.13268 0.982515	0.982827	1.03352	1.03304	0.986893	0.987422	1.05815	1.06161	0.996082	0.997048	1.06198	1.06421	
8.14175 0.980917	0.981219	1.03857	1.03811	0.990395	0.990921	1.07414	1.0777	0.991954	0.992913	1.02292	1.02508	
8.15081 0.981567	0.98186	1.04183	1.04138	0.985969	0.986486	1.0565	1.06003	0.994327	0.995285	1.04811	1.05035	
8.15987 0.982886	0.983171	1.03022	1.0298	0.987398	0.987909	1.11732	1.12113	0.979942	0.980877	1.04502	1.04728	
8.16893 0.981681	0.981956	1.03143	1.03102	0.991032	0.99154	1.08219	1.08593	0.978149	0.979071	1.02979	1.03203	
8.17799 0.981469	0.981735	1.0381	1.03772	0.985809	0.986308	1.00932	1.01282	0.964237	0.965129	1.02145	1.02369	
8.18705 0.983107	0.983365	1.03111	1.03074	0.993386	0.993885	1.09631	1.10016	1.00596	1.00689	1.07211	1.0745	
8.19612 0.981788	0.982036	1.03258	1.03223	0.971432	0.971907	1.08785	1.09172	1.00034	1.00127	1.01241	1.01468	
8.20518 0.977197	0.977433	1.02351	1.02318	0.973231	0.973692	1.03727	1.04099	0.978182	0.97908	1.0719	1.07434	
8.21424 0.987053	0.987284	1.02799	1.02767	0.981022	0.981477	1.0793	1.08321	1.00907	1.01	1.05977	1.06222	
8.2233 0.983297	0.983519	1.02981	1.02951	0.9874	0.987852	1.03795	1.04174	0.987365	0.988271	1.01622	1.01858	
8.23236 0.98757	0.987786	1.04111	1.04083	0.969721	0.97015	1.05735	1.06125	1.01024	1.01118	1.03642	1.03884	
8.24142 0.984408	0.984615	1.03193	1.03167	0.981128	0.981552	1.03563	1.03947	1.00616	1.00709	1.00802	1.01039	
8.25048 0.983124	0.983322	1.02275	1.0225	0.973868	0.974276	1.0743	1.07833	1.01065	1.01159	1.07133	1.07388	
8.25955 0.983238	0.983427	1.039	1.03877	0.986535	0.986941	1.06452	1.06855	0.961633	0.962511	1.014	1.01643	
8.26861 0.984032	0.984214	1.02984	1.02963	0.990938	0.991341	1.04959	1.05359	1.00585	1.00678	1.09109	1.09376	
8.27767 0.985149	0.985322	1.03174	1.03155	0.989129	0.989526	1.06356	1.06765	0.998475	0.99939	1.03324	1.03578	
8.28673 0.982815	0.982979	1.02793	1.02775	0.981268	0.981652	1.08707	1.0913	1.01548	1.01642	1.09223	1.09498	
8.29579 0.98224	0.982395	1.02605	1.02588	0.977138	0.977508	1.05597	1.06012	0.966871	0.967748	1.06113	1.06384	
8.30485 0.985309	0.985456	1.02948	1.02933	0.98076	0.981121	1.08527	1.08959	1.00738	1.0083	1.00591	1.00848	
8.31391 0.983316	0.983455	1.01845	1.01831	0.977712	0.978061	1.02791	1.03202	1.03011	1.03107	0.99492	0.997462	
8.32298 0.979606	0.979733	1.0444	1.04429	0.979496	0.979834	1.0447	1.0489	1.00775	1.00869	1.03007	1.03272	
8.33204 0.987813	0.987935	1.02392	1.02382	0.982964	0.983295	1.08331	1.08772	1.01396	1.01491	1.08404	1.08688	
8.3411 0.980307	0.980417	1.02264	1.02255	0.976621	0.976937	1.08168	1.08614	0.996822	0.99776	1.02122	1.02391	
8.35016 0.981919	0.98202	1.02976	1.02969	0.98506	0.985371	1.04009	1.0444	1.01029	1.01124	1.08224	1.08514	
8.35922 0.981306	0.981396	1.02534	1.02528	0.964479	0.964765	1.02695	1.03123	1.0023	1.00325	1.06974	1.07265	
8.36828 0.979773	0.979852	1.03105	1.03101	0.990997	0.991286	1.06019	1.06464	1.01713	1.01811	1.07611	1.07909	
8.37735 0.987669	0.987742	1.03109	1.03106	0.976689	0.976961	1.06151	1.06601	1.02143	1.02242	0.980633	0.983335	
8.38641 0.984973	0.985037	1.04263	1.04263	0.986291	0.986559	1.07939	1.08401	1.00806	1.00904	1.02103	1.02386	
8.39547 0.984886	0.984942	1.03778	1.03781	0.9783	0.978554	1.0332	1.03765	1.01092	1.01191	1.05334	1.05629	
8.40453 0.980763	0.980808	1.02536	1.02539	0.977315	0.977557	1.08263	1.08735	1.04676	1.04782	1.02452	1.02741	
8.41359 0.987611	0.98765	1.02377	1.02382	0.981358	0.98159	1.06742	1.07211	1.02518	1.02623	0.995827	0.998631	
8.42265 0.981246	0.981275	1.03619	1.03626	0.974966	0.975183	1.05369	1.05836	1.02797	1.02904	1.06441	1.06745	
8.43171 0.987112	0.987133	1.03088	1.03097	0.973256	0.973458	1.01579	1.02029	0.993333	0.994364	1.06283	1.06591	
8.44078 0.984313	0.984326	1.01042	1.01052	0.975278	0.975466	0.991557	0.995954	1.01112	1.01217	0.999381	1.00227	
8.44984 0.986326	0.986331	1.0357	1.03582	0.980048	0.980226	1.06964	1.07443	1.02953	1.03063	1.0235	1.02648	
8.4589 0.983074	0.98307	1.02744	1.02757	0.969726	0.969886	1.04681	1.05152	0.988021	0.989064	1.04326	1.04633	
8.46796 0.985819	0.985806	1.02402	1.02417	0.993985	0.994146	1.02902	1.03368	1.06047	1.06163	1.05941	1.06255	
8.47702 0.993419	0.993402	1.0213	1.02146	0.972858	0.973	1.06208	1.06693	1.0381	1.03926	1.0649	1.06811	
8.48608 0.989837	0.989815	1.02908	1.02925	0.979028	0.979159	1.02815	1.03286	1.03202	1.03319	1.04433	1.0475	
8.49514 0.986891	0.986862	1.03029	1.03049	0.981832	0.981954	1.01331	1.01797	1.02841	1.02959	1.06879	1.07208	
8.50421 0.986922	0.986885	1.02469	1.0249	0.98239	0.982501	1.06441	1.06934	1.06476	1.06603	1.01326	1.01639	
8.51327 0.982979	0.982933	1.01711	1.01733	0.981621	0.981722	1.02928	1.03407	1.0167	1.01791	1.04816	1.05143	
8.52233 0.98732	0.987265	1.02648	1.02672	0.982775	0.982867	0.999883	1.00454	1.01454	1.01576	1.02989	1.03312	
8.53139 0.985873	0.985811	1.01321	1.01345	0.988509	0.988595	1.03675	1.0416	1.03988	1.04116	1.0277	1.03094	
8.54045 0.992583	0.992516	1.01842	1.01867	0.972681	0.972749	1.03386	1.03872	1.0422	1.04351	1.05609	1.05946	
8.54951 0.992753	0.992681	1.0282	1.02848	0.980691	0.980749	1.02265	1.02748	1.01399	1.01527	1.03929	1.04263	
8.55857 0.987843	0.987765	1.02091	1.02119	0.974655	0.974699	1.02257	1.02741	1.01115	1.01244	1.04401	1.0474	
8.56764 0.991054	0.99097	1.02717	1.02748	0.979641	0.979673	1.00798	1.01276	1.01557	1.01687	1.04112	1.04452	
8.5767 0.987434	0.987343	1.02813	1.02845	0.989328	0.989354	1.01067	1.01547	1.02342	1.02474	1.0272	1.03058	
8.58576 0.993281	0.993186	1.02225	1.02258	0.974916	0.974927	1.0546	1.05965	1.03707	1.03844	1.02572	1.02911	
8.59482 1.00081	1.00071	1.01646	1.0168	0.978974	0.978973	1.01739	1.02227	1.01705	1.0184	1.02219	1.02558	
8.60388 0.989181	0.98908	1.01037	1.01071	0.971293	0.971276	1.04537	1.05042	1.05803	1.05948	1.04879	1.05231	
8.61294 0.993866	0.993761	1.02521	1.02558	0.964418	0.96438	1.08416	1.08946	1.02404	1.02546	1.05342	1.05698	
8.62201 0.992899	0.99279	1.01069	1.01106	0.981093	0.981043	0.987805	0.992627	1.02462	1.02605	1.01848	1.02194	
8.63107 0.989133	0.989018	1.01423	1.0146	0.970805	0.970739	0.986412	0.991222	1.01158	1.013	1.049	1.0526	
8.64013 0.994716	0.994597	1.01056	1.01094	0.986659	0.986584	1.01218	1.01712	1.01965	1.02109	1.07871	1.08246	
8.64919 0.992349	0.992225	1.02498	1.02538	0.977204	0.977116	1.05477	1.05996	0.99888	1.0003	1.02293	1.0265	
8.65825 0.995351	0.995224	1.01531	1.01572	0.979211	0.979111	1.06067	1.06594	1.01842	1.01988	1.06811	1.07189	
8.66731 0.996921	0.996793	1.01899	1.01941	0.98507	0.98496	1.02675	1.03187	1.06116	1.06271	1.04092	1.04463	
8.67637 0.991715	0.991582	1.0117	1.01212	0.970399	0.970273	1.05827	1.06358	1.04985	1.05143	1.06971	1.07357	
8.68544 0.992703	0.992565	1.01971	1.02015	0.975703	0.975562	1.0312	1.0364	1.07521	1.07687	1.01105	1.01471	
8.6945 0.992112	0.99197	1.02146	1.02191	0.975987	0.975832	0.994866	0.999883	1.05218	1.05385	1.02704	1.03078	
8.70356 0.993427	0.99328	1.02356	1.02403	0.979664	0.979495	1.02089	1.02606	1.0045	1.00609	1.02558	1.02933	
8.71262 0.994258	0.994107	1.01627	1.01675	0.981701	0.981521	1.02211	1.0273	1.00675	1.00835	1.03947	1.0433	
8.72168 0.993584	0.99343	1.01837	1.01887	0.981929	0.981738	0.998667	1.00374	1.03198	1.03364	1.0493	1.0532	
8.73074 0.990809	0.990649	1.0126	1.0131	0.974973	0.974768	1.04712	1.05247	1.03183	1.03351	1.10696	1.11115	
8.7398 0.999729	0.999568	1.01301	1.01351	0.974636	0.974416	1.00116	1.00628	1.0214	1.02308	1.04097	1.04494	
8.74887 0.994478	0.994313	1.01273	1.01325	0.97723	0.976995	1.05073	1.05615	1.03584	1.03756	1.00637	1.01022	
8.75793 0.991257	0.991088	1.02109	1.02163	0.982987	0.98274	0.989096	0.994186	0.990418	0.992064	1.05253	1.05658	
8.76699 0.995138	0.994966	1.01282	1.01336	0.978321	0.978062	0.98969	0.99478	1.02002	1.02173	1.04705	1.05112	
8.77605 0.995909	0.995733	1.02011	1.02067	0.975982	0.975709	1.05016	1.05559	1.02252	1.02425	1.02384	1.02783	
8.78511 0.993641	0.993462	1.02248	1.02305	0.972516	0.972227	1.02698	1.03232	1.01844	1.02018	1.0191	1.02309	
8.79417 1.00019	1.00001	1.00462	1.00519	0.976423	0.976117	1.01831	1.02362	1.01929	1.02104	1.02421	1.02824	
8.80323 0.998707	0.998526	1.00627	1.00683	0.980275	0.979957	1.02341	1.02876	1.02177	1.02354	1.03976	1.04388	
8.8123 0.994515	0.994331	1.01533	1.01592	0.985344	0.985014	1.04088	1.04636	1.0275	1.0293	1.04741	1.0516	
8.82136 0.999773	0.999588	1.01212	1.01271	0.979171	0.97883	1.05568	1.06127	1.03907	1.04092	1.0407	1.04489	
8.83042 0.999602	0.999417	1.01612	1.01672	0.975091	0.974736	0.99827	1.00356	1.01809	1.01991	1.08926	1.09371	
8.83948 0.996124	0.995937	1.01551	1.01612	0.982339	0.98197	1.04552	1.05109	1.0439	1.04579	1.06951	1.07393	
8.84854 1.00015	0.999959	0.99707	0.997672	0.979315	0.978934	0.993538	0.998838	1.01554	1.0174	1.0013	1.00545	
8.8576 1.00191	1.00172	1.00316	1.00377	0.976615	0.97622	1.0716	1.07737	1.01573	1.0176	1.04124	1.04558	
8.86667 0.9958	0.995611	1.00918	1.0098	0.987986	0.987579	0.99077	0.996102	1.00141	1.00325	1.05201	1.05643	
8.87573 0.990961	0.990767	1.00664	1.00726	0.983955	0.983539	1.03764	1.04325	1.02477	1.02668	1.07238	1.07694	
8.88479 0.9972	0.997003	0.998624	0.99924	0.97401	0.973582	1.01626	1.02178	1.01049	1.01237	0.988658	0.992857	
8.89385 0.997232	0.997033	1.00676	1.00739	0.984827	0.984384	1.06032	1.06612	1.02348	1.02541	1.01163	1.01594	
8.90291 0.998596	0.998396	1.01055	1.01118	0.979785	0.979331	1.02556	1.03118	1.02971	1.03168	1.02875	1.03316	
8.91197 1.00238	1.00218	1.00164	1.00227	0.980102	0.979635	0.981997	0.987378	1.0206	1.02256	1.06941	1.07404	
8.92103 0.9964	0.996199	1.00438	1.00502	0.980622	0.980142	1.01121	1.01676	1.06915	1.07126	1.05387	1.05847	
8.9301 0.997196	0.996992	1.01659	1.01724	0.982957	0.982465	1.05364	1.05946	1.03902	1.04109	0.991996	0.996326	
8.93916 1.00239	1.00218	1.01103	1.01169	0.984698	0.984195	1.00901	1.0146	1.00108	1.00308	0.950032	0.954149	
8.94822 0.99948	0.999277	1.00174	1.0024	0.985815	0.985301	0.987349	0.992814	1.02564	1.02771	1.06963	1.07432	
8.95728 0.997702	0.997497	1.00944	1.0101	0.981195	0.980671	0.974615	0.979996	1.00557	1.0076	1.02451	1.02902	
8.96634 1.00619	1.00599	1.00253	1.00319	0.978158	0.977621	1.04829	1.05411	1.00763	1.00967	1.00732	1.01176	
8.9754 1.003	1.0028	0.993883	0.994537	0.985322	0.984771	1.05498	1.06089	1.0575	1.05968	1.07889	1.0837	
8.98446 0.999648	0.999449	1.00547	1.00614	0.98598	0.985419	1.03151	1.03731	1.00828	1.01037	1.02586	1.03046	
8.99353 1.00799	1.00779	0.995971	0.996629	0.988088	0.987518	1.03758	1.04344	1.02504	1.02719	1.03194	1.03659	
9.00259 1.00657	1.00638	0.993326	0.993978	0.982588	0.982009	1.04237	1.04829	0.988278	0.990338	1.068	1.07287	
9.01165 1.00665	1.00647	1.0041	1.00476	0.989914	0.989323	1.04152	1.04747	1.03403	1.03621	1.03465	1.0394	
9.02071 0.998524	0.998338	1.0038	1.00446	0.989574	0.988976	0.97964	0.985231	1.02324	1.02541	1.06247	1.06739	
9.02977 1.00247	1.00228	0.996147	0.996805	1.00524	1.00464	1.01683	1.02265	1.0246	1.0268	1.03672	1.04155	
9.03883 0.998684	0.998499	1.00216	1.00282	0.985007	0.984405	1.01293	1.01874	1.01945	1.02165	1.04581	1.05072	
9.0479 0.999003	0.998816	1.00222	1.00289	1.00276	1.00215	1.02019	1.02606	0.997905	1.00006	1.00967	1.01442	
9.05696 1.00497	1.00478	1.00112	1.00179	0.979467	0.978856	1.02248	1.02838	1.03143	1.03368	1.08982	1.09501	
9.06602 1.00087	1.00068	0.997287	0.99795	0.996488	0.995864	1.0044	1.01021	0.997619	0.999796	1.0377	1.04268	
9.07508 1.0001	0.999921	0.996925	0.997586	0.985661	0.985033	1.00178	1.00758	1.01101	1.01323	1.0547	1.05981	
9.08414 1.00362	1.00344	0.985254	0.985897	0.987741	0.987103	1.05198	1.05811	0.996099	0.99828	1.03663	1.04168	
9.0932 1.00187	1.00169	0.993948	0.994594	0.994312	0.993666	0.985534	0.991268	0.997486	0.999669	1.04008	1.04518	
9.10226 1.00241	1.00224	1.00128	1.00194	0.990385	0.989734	0.995195	1.00099	0.990301	0.992464	1.02517	1.03021	
9.11133 1.00471	1.00453	0.983965	0.984595	0.99758	0.996922	0.992606	0.99838	0.994132	0.996301	1.00237	1.00731	
9.12039 1.00069	1.00052	0.982176	0.982793	0.984643	0.983983	0.987588	0.993329	0.967788	0.969879	1.0412	1.04636	
9.12945 1.00236	1.00219	0.996742	0.997367	0.993689	0.993018	1.0215	1.02746	0.988669	0.990799	1.05677	1.06205	
9.13851 1.00515	1.00498	0.99244	0.993057	1.00532	1.00464	1.01402	1.01994	1.02555	1.02778	1.01523	1.02032	
9.14757 1.00417	1.004	0.984817	0.985419	0.988807	0.988134	1.08166	1.08805	0.970826	0.972918	1.00595	1.01101	
9.15663 1.00798	1.00782	0.992432	0.993034	0.99488	0.994199	0.982203	0.987997	1.00608	1.00825	1.02149	1.02664	
9.16569 1.00249	1.00233	0.993533	0.994131	0.995422	0.994737	1.05446	1.06073	0.999565	1.00173	0.978452	0.983374	
9.17476 1.01232	1.01216	0.985882	0.986466	1.00077	1.00008	0.987959	0.993826	0.994582	0.996729	1.04937	1.05469	
9.18382 1.00142	1.00127	0.995586	0.996173	0.990751	0.990063	1.0509	1.05719	1.00824	1.01043	1.02867	1.03391	
9.19288 1.00287	1.00272	0.99466	0.995244	0.993689	0.992993	0.991264	0.997188	0.97927	0.981379	1.02545	1.03069	
9.20194 1.00294	1.00279	0.991183	0.991759	0.982974	0.982274	1.01744	1.02354	0.967467	0.96953	1.0743	1.07986	
9.211 1.00343	1.00329	0.986363	0.986927	0.999556	0.998843	0.95989	0.96562	0.978108	0.98018	1.03217	1.03753	
9.22006 1.00744	1.0073	0.991411	0.991972	1.00406	1.00335	1.02	1.02611	0.992581	0.994679	1.02477	1.03012	
9.22912 1.00608	1.00595	0.995024	0.995583	1.00351	1.00279	1.02157	1.02771	0.993905	0.996003	1.02038	1.02573	
9.23819 1.00408	1.00395	0.993682	0.994237	1.00417	1.00346	1.0552	1.06158	0.97622	0.978266	1.04985	1.05539	
9.24725 1.00108	1.00095	0.987031	0.987573	1.00143	1.00073	1.01816	1.02434	0.989124	0.99119	1.02231	1.02773	
9.25631 1.00573	1.00561	0.985387	0.985918	0.998291	0.997584	1.04456	1.05094	1.00168	1.00377	1.02386	1.02931	
9.26537 1.01178	1.01166	0.990346	0.990874	0.999272	0.998563	0.989391	0.995429	1.00562	1.00773	1.03603	1.04157	
9.27443 1.00658	1.00647	0.995252	0.995779	1.00569	1.00498	0.996296	1.00238	0.977148	0.979182	1.02988	1.03542	
9.28349 1.00813	1.00802	0.985562	0.986074	0.997089	0.996383	0.980827	0.986806	0.984062	0.9861	1.03434	1.03993	
9.29256 1.00563	1.00553	0.99337	0.993882	0.986969	0.98626	0.98361	0.989598	0.993587	0.995643	1.01061	1.01608	
9.30162 1.00928	1.00918	0.976317	0.976803	1.00434	1.00362	0.941279	0.946973	0.961487	0.96345	1.04027	1.04594	
9.31068 1.00781	1.00772	0.994432	0.994923	0.996294	0.995578	1.04117	1.0475	1.01135	1.01343	1.05111	1.05688	
9.31974 1.00927	1.00918	0.987458	0.987937	0.991743	0.991023	1.02164	1.02788	1.01931	1.02141	0.97263	0.977956	
9.3288 1.00468	1.0046	0.993968	0.994446	1.00013	0.999405	1.01325	1.01945	0.989958	0.991999	0.985299	0.990689	
9.33786 1.00571	1.00563	0.980427	0.980885	1.00058	0.99985	0.998499	1.00461	0.990362	0.992398	1.06127	1.06713	
9.34692 1.00546	1.00539	0.984416	0.984865	1.00459	1.00386	0.993664	0.999747	0.989023	0.99105	1.02557	1.03125	
9.35599 1.00626	1.00619	0.983979	0.984417	1.00146	1.00073	0.972634	0.978573	0.954398	0.956322	1.05369	1.05957	
9.36505 1.00883	1.00877	0.994807	0.995246	0.997241	0.996518	0.981154	0.987136	1.0164	1.01847	0.981154	0.986627	
9.37411 1.00648	1.00642	0.998833	0.999273	1.0021	1.00138	0.989639	0.995669	1.00088	1.00292	1.01444	1.02011	
9.38317 1.00473	1.00467	0.987114	0.987539	1.00384	1.00311	0.97967	0.985629	1.01162	1.01368	1.0309	1.03669	
9.39223 1.00759	1.00754	0.987412	0.987829	1.00953	1.00881	0.964567	0.970413	0.992143	0.994166	1.01397	1.01969	
9.40129 1.00579	1.00575	0.982785	0.983187	1.00517	1.00446	0.994818	1.00085	0.969876	0.971833	1.00915	1.01485	
9.41035 1.00229	1.00224	0.976413	0.976795	1.00129	1.00058	0.997482	1.00353	0.955991	0.95789	1.04613	1.05207	
9.41942 1.00641	1.00637	0.98607	0.986446	0.998932	0.99822	1.00299	1.00908	0.96729	0.969188	1.08638	1.09263	
9.42848 1.00636	1.00632	0.984361	0.984725	1.00271	1.002	1.00448	1.01059	0.984244	0.986165	0.981109	0.986747	
9.43754 1.00608	1.00606	0.988401	0.988758	0.997373	0.996661	1.02702	1.03329	0.948216	0.95003	1.00255	1.00832	
9.4466 1.00896	1.00894	0.991044	0.991396	0.997055	0.996341	0.992681	0.998739	0.973657	0.975502	0.993249	0.998962	
9.45566 1.00523	1.00522	0.984218	0.984556	0.99943	0.998713	0.978876	0.984839	0.992763	0.99464	0.991913	0.997617	
9.46472 1.00982	1.00981	0.979218	0.979539	0.996448	0.99573	0.982095	0.988068	0.972194	0.974013	1.01264	1.01848	
9.47379 1.01083	1.01083	0.991097	0.991415	1.0054	1.00468	1.02708	1.03336	0.978805	0.980622	0.992639	0.99836	
9.48285 1.00636	1.00636	0.98683	0.987137	1.00089	1.00017	0.999196	1.0053	0.986516	0.988338	0.978344	0.983971	
9.49191 1.00451	1.00451	0.994242	0.994546	1.00259	1.00188	0.950603	0.956381	1.00235	1.00421	1.0451	1.05115	
9.50097 1.01059	1.0106	0.985252	0.985543	1.01478	1.01407	0.979107	0.985046	0.986967	0.988784	1.001	1.0068	
9.51003 1.01156	1.01158	0.984132	0.98441	1.00032	0.999615	0.999095	1.00516	1.01366	1.01554	0.99013	0.995865	
9.51909 1.00585	1.00588	0.983618	0.983884	1.00286	1.00215	0.947978	0.953698	0.975103	0.976892	1.04082	1.04689	
9.52815 1.00878	1.00882	0.988229	0.988487	1.00255	1.00184	0.959014	0.964774	0.983018	0.98481	0.991391	0.997168	
9.53722 1.00567	1.00571	0.984457	0.984702	1.00513	1.00442	0.980036	0.985912	0.984215	0.985999	1.01959	1.02556	
9.54628 1.00653	1.00657	0.98412	0.984353	1.01091	1.01021	0.964274	0.970032	1.00181	1.00363	1.02155	1.02755	
9.55534 1.01074	1.01079	0.993404	0.993635	1.00641	1.00572	1.05014	1.05646	1.00019	1.00201	1.00352	1.00942	
9.5644 1.00553	1.00559	0.984433	0.984649	1.00875	1.00807	1.0055	1.01156	0.996356	0.998165	0.960069	0.965685	
9.57346 1.0075	1.00756	0.988781	0.98899	1.01237	1.01169	0.988665	0.994617	0.961017	0.962734	1.00138	1.00725	
9.58252 1.00834	1.00841	0.977643	0.977832	1.01034	1.00967	0.96196	0.967727	0.965272	0.96697	1.04088	1.04702	
9.59158 1.00575	1.00582	0.986981	0.987162	1.00165	1.00098	1.00036	1.00636	0.998979	1.00074	0.990441	0.996274	
9.60065 1.00485	1.00493	0.989483	0.989657	1.00451	1.00385	1.05235	1.05871	0.972352	0.974044	1.00562	1.01155	
9.60971 1.00906	1.00915	0.988033	0.988197	1.00374	1.00308	0.958172	0.963939	0.990001	0.991716	1.0114	1.01738	
9.61877 1.00342	1.00351	0.992946	0.993105	1.00552	1.00486	1.00402	1.01007	0.954724	0.956345	0.990875	0.996732	
