# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.65259 1.15099	1.15253	1.02582	1.02459	0.845937	0.848219	1.00717	1.0078	1.03633	1.03668	1.14926	1.15008	
7.66165 1.12669	1.12825	1.02647	1.02525	0.884947	0.887289	0.999705	1.00033	1.01029	1.01064	1.14137	1.14225	
7.67071 1.05426	1.05575	1.03428	1.03306	0.876397	0.878669	1.00045	1.00107	1.02153	1.0219	1.11197	1.11288	
7.67977 1.11021	1.11183	1.0258	1.02461	0.839529	0.841646	0.995594	0.99621	1.03119	1.03157	1.08099	1.08192	
7.68883 1.08359	1.08522	1.03204	1.03086	0.865841	0.867972	0.995208	0.995822	1.02334	1.02373	1.10673	1.10774	
7.6979 1.12637	1.12812	1.01946	1.01829	0.857817	0.859874	1.00082	1.00144	1.02084	1.02124	1.11268	1.11375	
7.70696 1.07082	1.07252	1.01637	1.01522	0.865613	0.867637	1.00085	1.00147	1.02434	1.02475	1.1186	1.11973	
7.71602 1.15854	1.16047	1.02805	1.0269	0.864007	0.865974	0.998107	0.998724	1.01067	1.01108	1.11597	1.11716	
7.72508 1.10656	1.10846	1.0178	1.01666	0.906566	0.908593	0.999273	0.999891	1.01931	1.01973	1.15242	1.15373	
7.73414 1.11329	1.11526	1.0231	1.02197	0.877331	0.879244	0.994344	0.994956	1.01377	1.01419	1.11244	1.11377	
7.7432 1.11829	1.12033	1.02116	1.02005	0.867671	0.869511	0.996908	0.997521	1.00911	1.00954	1.11914	1.12053	
7.75227 1.07183	1.07382	1.01495	1.01385	0.870704	0.872499	0.99753	0.998142	1.01823	1.01867	1.0322	1.03349	
7.76133 1.11392	1.11605	1.04243	1.04132	0.877927	0.879687	0.993534	0.99414	1.00877	1.00921	1.1114	1.11285	
7.77039 1.12391	1.12613	1.03266	1.03157	0.850699	0.852347	0.995359	0.995965	1.01204	1.01249	1.10125	1.10275	
7.77945 1.07524	1.0774	1.01619	1.01513	0.860023	0.861634	0.994917	0.995521	1.00882	1.00927	1.12381	1.1254	
7.78851 1.0719	1.07409	1.02623	1.02517	0.910658	0.912326	0.998002	0.998607	1.01175	1.01221	1.16213	1.16387	
7.79757 1.10275	1.10506	1.0243	1.02325	0.858114	0.85963	0.992747	0.993346	1.00423	1.00468	1.08525	1.08691	
7.80664 1.08024	1.08254	1.01977	1.01873	0.892297	0.893829	0.991627	0.992222	0.992107	0.992556	1.07691	1.0786	
7.8157 1.07773	1.08007	1.02865	1.02762	0.886911	0.888387	0.987123	0.987709	0.992764	0.993211	1.10677	1.10857	
7.82476 1.12159	1.12409	1.0252	1.02418	0.91507	0.916558	0.990283	0.990867	1.01684	1.0173	1.08186	1.08366	
7.83382 1.08844	1.09091	1.0288	1.0278	0.89809	0.899507	0.993551	0.994134	1.00303	1.00349	1.10992	1.11182	
7.84288 1.1263	1.12892	1.02318	1.02219	0.89478	0.896148	0.990161	0.990738	1.0105	1.01097	1.09252	1.09444	
7.85194 1.07931	1.08187	1.02717	1.02618	0.925186	0.926568	0.988683	0.989253	1.00324	1.00371	1.09987	1.10185	
7.86101 1.11455	1.11725	1.03149	1.03052	0.852113	0.853326	0.98958	0.990147	1.01169	1.01217	1.07847	1.08046	
7.87007 1.0989	1.10161	1.03132	1.03037	0.920929	0.922206	0.986883	0.987442	0.99288	0.993347	1.12017	1.1223	
7.87913 1.10698	1.10978	1.02463	1.02369	0.895546	0.896744	0.984909	0.985461	1.00823	1.00871	1.13392	1.13616	
7.88819 1.10037	1.1032	1.03516	1.03423	0.882087	0.883217	0.986951	0.987498	1.0221	1.0226	1.13213	1.13444	
7.89725 1.07834	1.08116	1.0302	1.02929	0.892659	0.893757	0.989598	0.990141	1.0051	1.00559	1.14579	1.1482	
7.90631 1.12533	1.12834	1.03134	1.03045	0.959528	0.960691	0.985496	0.98603	1.00214	1.00263	1.0702	1.07249	
7.91538 1.14864	1.1518	1.03121	1.03033	0.924572	0.925659	0.989628	0.99016	1.00618	1.00668	1.05157	1.05385	
7.92444 1.05482	1.05774	1.02515	1.02428	0.927705	0.928763	0.988392	0.988918	1.00902	1.00953	1.07015	1.0725	
7.9335 1.08623	1.08929	1.03346	1.03261	0.909885	0.910884	0.988315	0.988835	1.00546	1.00596	1.07978	1.0822	
7.94256 1.08536	1.08846	1.01792	1.01708	0.910622	0.911582	0.990559	0.991076	0.995575	0.996071	1.12793	1.13053	
7.95162 1.06846	1.07155	1.03231	1.03148	0.927785	0.92873	0.988078	0.988588	0.989585	0.990073	1.06765	1.07015	
7.96068 1.1348	1.13817	1.03566	1.03484	0.932871	0.933792	0.986818	0.987322	0.99908	0.999572	1.05643	1.05893	
7.96975 1.11387	1.11724	1.03149	1.0307	0.967055	0.967995	0.978377	0.978867	0.994956	0.995444	1.11068	1.11337	
7.97881 1.04765	1.05085	1.02472	1.02395	0.944162	0.945053	0.982619	0.983102	1.00327	1.00377	1.08109	1.08375	
7.98787 1.12947	1.13299	1.0375	1.03673	0.932887	0.933737	0.983319	0.983794	1.00284	1.00334	1.02224	1.02478	
7.99693 1.04529	1.04857	1.04666	1.04591	0.924037	0.924845	0.98869	0.989162	0.9903	0.990785	1.0445	1.04711	
8.00599 1.03264	1.0359	1.04126	1.04053	0.928272	0.929051	0.986259	0.986724	0.993952	0.994435	1.06506	1.06776	
8.01505 1.11315	1.11672	1.02664	1.02593	0.960098	0.960884	0.979337	0.979789	0.983782	0.984253	1.03741	1.04006	
8.02412 1.03743	1.04079	1.02517	1.02448	0.91149	0.912197	0.982975	0.98342	1.00128	1.00176	1.04766	1.05037	
8.03318 1.08535	1.08891	1.03011	1.02943	0.965587	0.96632	0.980639	0.981075	1.00471	1.00519	1.10027	1.10317	
8.04224 1.06332	1.06684	1.03553	1.03487	0.990838	0.991585	0.981227	0.981654	0.987721	0.988191	1.05	1.05279	
8.0513 1.06718	1.07076	1.03468	1.03404	0.971409	0.972128	0.98482	0.98524	0.998671	0.999146	1.03982	1.0426	
8.06036 1.06244	1.06604	1.04268	1.04205	0.989897	0.990625	0.986055	0.98647	0.991582	0.99205	1.02578	1.02854	
8.06942 1.08341	1.08712	1.03176	1.03116	0.990789	0.991513	0.984432	0.984838	0.98238	0.982834	1.11143	1.11449	
8.07849 1.11204	1.11592	1.03486	1.03427	0.978084	0.978788	0.98102	0.981415	0.997203	0.997663	1.0173	1.02011	
8.08755 1.05066	1.05436	1.03016	1.02959	0.9449	0.945554	0.988375	0.988768	0.984509	0.984956	1.06616	1.06914	
8.09661 1.06532	1.0691	1.03674	1.03619	0.966752	0.967405	0.982611	0.982994	0.986022	0.986463	1.08078	1.08385	
8.10567 1.04906	1.05281	1.0343	1.03377	0.984261	0.984919	0.986066	0.986442	0.98915	0.989587	1.02977	1.03271	
8.11473 1.09135	1.09531	1.03586	1.03534	0.992839	0.993499	0.986343	0.986712	0.99488	0.995317	1.04671	1.04973	
8.1238 1.08815	1.09215	1.04018	1.03968	0.976035	0.976672	0.983516	0.983877	0.995689	0.996125	1.08585	1.08903	
8.13286 1.08956	1.09362	1.04023	1.03975	0.981523	0.982155	0.982631	0.982982	0.992231	0.992661	1.03822	1.04129	
8.14192 1.04967	1.05361	1.04675	1.04629	0.966725	0.967331	0.978527	0.978867	0.988165	0.988588	1.10701	1.11034	
8.15098 1.11523	1.11949	1.04434	1.04391	0.99242	0.993038	0.985669	0.986003	0.977278	0.977684	1.01149	1.01454	
8.16004 1.03284	1.0368	1.04021	1.0398	0.99212	0.992734	0.983889	0.984215	0.981356	0.981755	1.0336	1.03674	
8.1691 1.02144	1.02536	1.04422	1.04383	0.964479	0.965059	0.980237	0.980552	0.984593	0.984986	1.0708	1.07409	
8.17817 1.11995	1.12433	1.02763	1.02726	1.01198	1.01259	0.974637	0.974937	0.972756	0.97313	1.02827	1.03144	
8.18723 1.02372	1.02774	1.03924	1.03889	0.992725	0.993325	0.984809	0.985105	0.981831	0.9822	0.990457	0.993514	
8.19629 1.0788	1.08308	1.01861	1.01827	0.968276	0.968845	0.984137	0.984425	0.97571	0.976064	1.01392	1.01706	
8.20535 1.04781	1.052	1.03164	1.03132	0.987592	0.988166	0.980718	0.980995	0.985019	0.985368	1.06211	1.06544	
8.21441 1.044	1.0482	1.03241	1.03211	1.00607	1.00666	0.983865	0.984134	0.989012	0.989357	1.0425	1.04578	
8.22347 1.04994	1.0542	1.03475	1.03446	0.976873	0.977433	0.980753	0.981012	0.98659	0.986928	1.02446	1.02771	
8.23254 1.06334	1.06768	1.02755	1.02728	0.976593	0.977141	0.979136	0.979384	0.976828	0.977151	1.01174	1.01495	
8.2416 1.02668	1.03089	1.0437	1.04345	1.02705	1.02764	0.987985	0.988228	0.98008	0.980394	1.01474	1.01797	
8.25066 1.0207	1.0249	1.03164	1.03141	0.968213	0.968754	0.980927	0.981159	0.978813	0.979115	1.05197	1.05535	
8.25972 1.05486	1.05924	1.03828	1.03808	1.00212	1.00268	0.975509	0.975727	0.973457	0.973744	1.09869	1.10228	
8.26878 1.10518	1.10983	1.04397	1.04379	1.00141	1.00197	0.976433	0.976639	0.979971	0.980249	1.07775	1.08133	
8.27784 1.05469	1.05916	1.04053	1.04037	1.02695	1.02754	0.984536	0.984736	0.973553	0.973815	1.00291	1.00624	
8.28691 1.03467	1.03908	1.04224	1.0421	0.989281	0.989846	0.982789	0.982979	0.98621	0.986469	1.04426	1.04775	
8.29597 1.09942	1.10417	1.03877	1.03866	0.99964	1.00021	0.984998	0.98518	0.98525	0.9855	1.02725	1.03071	
8.30503 1.05734	1.06195	1.04365	1.04356	0.993786	0.99435	0.980424	0.980595	0.990798	0.991046	1.02501	1.02848	
8.31409 1.05577	1.0604	1.02799	1.02792	0.984289	0.98484	0.980298	0.980458	0.977039	0.977271	1.02645	1.02993	
8.32315 1.03445	1.03901	1.03575	1.0357	1.01726	1.01784	0.985537	0.985691	0.978231	0.978452	1.07396	1.07765	
8.33221 1.04754	1.05218	1.03334	1.03331	1.00483	1.00541	0.985182	0.985328	0.97914	0.97935	1.04243	1.04603	
8.34128 1.04308	1.04773	1.02968	1.02966	1.00848	1.00906	0.981845	0.981981	0.980436	0.980635	1.06274	1.06646	
8.35034 1.06116	1.06594	1.02372	1.02372	1.01537	1.01597	0.97841	0.978533	0.973364	0.973548	1.06262	1.06637	
8.3594 1.05959	1.06439	1.03658	1.0366	1.01789	1.0185	0.983133	0.983248	0.979949	0.980123	1.03566	1.03934	
8.36846 1.06236	1.06722	1.02601	1.02604	1.03342	1.03405	0.984635	0.984742	0.97943	0.979593	1.11519	1.11923	
8.37752 1.05068	1.05551	1.03701	1.03707	1.0171	1.01774	0.980981	0.981078	0.976728	0.976878	1.08028	1.08425	
8.38658 1.04697	1.05182	1.02964	1.02971	1.02751	1.02817	0.989057	0.989149	0.985863	0.986007	1.07939	1.0834	
8.39565 1.01235	1.01705	1.03716	1.03725	1.00121	1.00185	0.981321	0.981402	0.986182	0.986318	1.01235	1.01613	
8.40471 1.05681	1.06175	1.02671	1.02682	1.04712	1.04782	0.984395	0.984467	0.972395	0.972515	1.05465	1.05862	
8.41377 1.03592	1.04079	1.03316	1.03329	1.04308	1.0438	0.979553	0.979614	0.986616	0.98673	1.02876	1.03264	
8.42283 1.02083	1.02564	1.03337	1.03352	1.01226	1.01297	0.981805	0.981855	0.974001	0.9741	1.02083	1.0247	
8.43189 1.05856	1.06358	1.02029	1.02045	1.01436	1.01508	0.984061	0.984102	1.00105	1.00115	1.03788	1.04184	
8.44095 1.08189	1.08708	1.03862	1.0388	1.02428	1.02502	0.983658	0.983691	0.982384	0.982474	1.07976	1.08393	
8.45002 1.05402	1.05912	1.03194	1.03214	1.02386	1.02461	0.980614	0.980636	0.974529	0.974604	1.03202	1.03603	
8.45908 1.06735	1.07255	1.03555	1.03577	1.02025	1.02101	0.985098	0.985112	0.973589	0.97365	1.04893	1.05304	
8.46814 1.05446	1.05964	1.02207	1.02231	1.00746	1.00822	0.985035	0.98504	0.977537	0.977585	1.03962	1.04371	
8.4772 1.08253	1.0879	1.0293	1.02955	1.00602	1.00678	0.986476	0.986473	0.977428	0.977464	1.03951	1.04363	
8.48626 1.06544	1.07077	1.0274	1.02767	1.01759	1.01837	0.98437	0.984359	0.968388	0.968405	1.07319	1.07749	
8.49532 1.01612	1.02122	1.01922	1.0195	1.0077	1.00848	0.984213	0.984192	0.979633	0.979639	1.00348	1.00751	
8.50439 1.07142	1.07684	1.03412	1.03442	0.99539	0.996157	0.990813	0.990787	0.970508	0.970498	0.984528	0.988472	
8.51345 0.99502	1.00005	1.02958	1.02989	1.0139	1.01469	0.984374	0.984339	0.976297	0.976273	1.06634	1.07066	
8.52251 1.02012	1.02529	1.02976	1.0301	1.01663	1.01743	0.984398	0.984354	0.97637	0.976333	1.07733	1.08174	
8.53157 1.05137	1.05674	1.02776	1.02811	1.04232	1.04317	0.986864	0.986813	0.982042	0.981995	1.00124	1.00534	
8.54063 1.07693	1.08249	1.02558	1.02595	1.04567	1.04655	0.989204	0.989146	0.971518	0.971454	1.01718	1.02136	
8.54969 1.03305	1.0384	1.02663	1.02701	1.01295	1.01381	0.989065	0.989001	0.975038	0.97496	1.00185	1.00598	
8.55876 1.01565	1.02092	1.01941	1.0198	1.02153	1.02241	0.988424	0.988354	0.970882	0.970788	1.05577	1.06015	
8.56782 1.03145	1.03682	1.02658	1.02699	1.04319	1.04411	0.983685	0.983605	0.980946	0.98084	1.0639	1.06836	
8.57688 1.06096	1.06653	1.02627	1.0267	1.02479	1.02572	0.992552	0.992468	0.981106	0.980989	1.02652	1.03083	
8.58594 1.02572	1.03113	1.02295	1.02339	1.02813	1.02908	0.99191	0.99182	0.971315	0.971182	1.02779	1.03213	
8.595 1.01053	1.01586	1.01861	1.01906	1.04483	1.04582	0.985378	0.985281	0.977344	0.977197	1.07021	1.07478	
8.60406 1.00772	1.01304	1.01983	1.02029	1.01525	1.01622	0.994299	0.994197	0.971257	0.971094	1.03852	1.04299	
8.61313 1.03224	1.03772	1.02245	1.02292	1.05342	1.05446	0.992766	0.99266	0.981572	0.981397	1.01448	1.01885	
8.62219 1.05189	1.05751	1.02685	1.02735	1.03041	1.03145	0.993742	0.993632	0.963018	0.962825	1.04439	1.04892	
8.63125 1.05716	1.06285	1.02337	1.02388	1.02519	1.02624	0.991323	0.991208	0.980577	0.980369	0.989814	0.994104	
8.64031 1.00132	1.00671	1.0147	1.01522	1.03017	1.03124	0.995896	0.995778	0.987392	0.987175	0.999279	1.00361	
8.64937 0.974831	0.980069	1.02044	1.02097	1.04562	1.04674	0.994419	0.994298	0.980752	0.980525	1.02632	1.03079	
8.65843 1.03972	1.04533	1.02273	1.02327	1.00727	1.00835	0.988451	0.988324	0.975269	0.975028	1.01403	1.01846	
8.6675 1.02877	1.03435	1.0137	1.01425	1.0254	1.02652	0.997653	0.997523	0.975416	0.975161	1.03889	1.04346	
8.67656 1.04817	1.05389	1.0113	1.01185	1.01653	1.01765	0.991299	0.991164	0.973053	0.972782	0.966039	0.970265	
8.68562 0.991568	0.996974	1.01586	1.01643	1.03591	1.03707	0.990258	0.990117	0.98372	0.983436	1.01642	1.02088	
8.69468 1.00492	1.01041	1.01436	1.01494	1.00023	1.00136	0.991909	0.991763	0.987753	0.98746	1.04984	1.05448	
8.70374 1.00818	1.01369	1.02869	1.02929	1.01521	1.01636	0.995338	0.995189	0.989743	0.989444	1.03494	1.03954	
8.7128 1.02411	1.02973	1.01224	1.01284	1.01043	1.01158	0.994749	0.994596	0.979971	0.979662	1.01877	1.02331	
8.72187 1.03398	1.03967	1.0219	1.02252	1.01832	1.0195	0.995519	0.995364	0.980634	0.980313	1.03264	1.03727	
8.73093 1.02718	1.03286	1.01493	1.01556	1.01554	1.01673	1.0017	1.00154	0.981902	0.981569	1.00923	1.01376	
8.73999 1.04363	1.04943	1.01806	1.0187	1.036	1.03723	0.994985	0.994828	0.989576	0.989234	1.02306	1.02767	
8.74905 0.994457	0.999987	1.00962	1.01026	1.03484	1.0361	0.992609	0.992447	0.977123	0.976772	1.06133	1.06616	
8.75811 1.01949	1.02517	1.01374	1.0144	1.0076	1.00882	0.995018	0.994852	0.988732	0.988369	1.04394	1.04872	
8.76717 1.02595	1.0317	1.01321	1.01388	1.01738	1.01863	0.994046	0.993877	0.986404	0.986033	1.02398	1.02868	
8.77624 1.04621	1.0521	1.0166	1.01727	1.04127	1.04258	0.997068	0.996896	0.98753	0.987151	0.985015	0.989538	
8.7853 1.00925	1.01494	1.00851	1.00918	1.01516	1.01645	0.996513	0.996339	0.978722	0.978333	1.03552	1.0403	
8.79436 1.01569	1.02143	1.01174	1.01242	1.0537	1.05507	0.993765	0.993588	0.985977	0.985576	1.00193	1.00656	
8.80342 1.00314	1.00881	1.01248	1.01317	1.02799	1.02934	0.993292	0.99311	0.96781	0.967397	1.05872	1.06366	
8.81248 1.01021	1.01594	1.0068	1.0075	1.00597	1.0073	1.00125	1.00107	0.982912	0.982482	0.995854	1.0005	
8.82154 1.01856	1.02435	1.00034	1.00103	1.04754	1.04896	1.00056	1.00038	0.982898	0.982457	1.02963	1.03445	
8.83061 0.992421	0.99806	1.00278	1.00348	1.02329	1.0247	0.997396	0.997213	0.975969	0.975515	0.965774	0.970279	
8.83967 0.987793	0.993402	1.00405	1.00475	1.04098	1.04243	0.998257	0.998073	0.970992	0.970522	1.06303	1.06803	
8.84873 0.985771	0.991363	0.99707	0.997763	1.01134	1.01276	0.991397	0.991209	0.980119	0.979632	1.01101	1.01578	
8.85779 1.02445	1.03028	1.01802	1.01874	1.03543	1.03691	0.988277	0.988082	0.980905	0.980406	1.03737	1.04229	
8.86685 1.023	1.02884	0.996097	0.996799	1.01011	1.01156	0.998582	0.998383	0.986281	0.985769	1.03912	1.04408	
8.87591 1.00161	1.00734	1.01213	1.01285	1.02316	1.02465	1.00132	1.00112	0.99264	0.99212	0.959156	0.963713	
8.88498 0.98609	0.991721	1.01249	1.01322	0.986732	0.988159	0.997874	0.997675	0.992072	0.991547	1.05799	1.06306	
8.89404 1.00586	1.01162	1.00309	1.00382	1.02925	1.03076	0.996776	0.996575	0.981679	0.981148	1.02637	1.03131	
8.9031 1.04154	1.04753	1.00347	1.0042	1.02172	1.02323	0.998477	0.998274	0.983169	0.982626	1.01724	1.02215	
8.91216 1.02539	1.0313	1.01015	1.01089	1.05059	1.05218	1.00066	1.00046	0.979103	0.978549	1.01964	1.02458	
8.92122 1.03668	1.04269	1.00583	1.00657	1.02585	1.02742	0.995219	0.995014	0.99111	0.990543	1.03413	1.03916	
8.93028 0.978651	0.984315	0.998159	0.998896	1.01646	1.01803	1.00614	1.00594	0.993115	0.992542	1.05046	1.05561	
8.93935 0.990621	0.996351	1.00446	1.0052	1.02043	1.02202	1.00043	1.00022	0.985965	0.985387	1.02233	1.02736	
8.94841 0.994944	1.0007	1.01736	1.01813	1.02786	1.02948	1.00238	1.00218	0.984858	0.98427	1.04748	1.05267	
8.95747 1.02262	1.02855	1.00108	1.00184	1.01409	1.0157	0.999919	0.999718	0.988324	0.987726	0.997985	1.00294	
8.96653 0.999751	1.00556	0.997867	0.998618	1.03064	1.0323	1.00199	1.00179	0.989731	0.989125	1.01047	1.01549	
8.97559 1.00277	1.0086	0.999318	1.00007	0.985781	0.987361	1.00688	1.00669	0.986035	0.985422	1.05184	1.0571	
8.98465 1.03151	1.03753	0.995913	0.996661	1.01801	1.01965	1.00261	1.00242	0.98798	0.987357	1.02146	1.0266	
8.99372 0.981186	0.986906	1.00243	1.00319	1.00218	1.0038	1.00445	1.00426	0.981964	0.981332	1.03695	1.04219	
9.00278 0.981087	0.986798	1.00373	1.00448	1.02486	1.02653	0.999587	0.999396	0.986336	0.985692	1.01548	1.02063	
9.01184 0.974123	0.97978	0.999315	1.00007	1.02561	1.0273	1.00136	1.00117	0.985364	0.984711	1.04277	1.04809	
9.0209 1.0058	1.01165	0.991558	0.992303	1.00175	1.00341	1.00093	1.00074	0.994921	0.994258	1.0332	1.0385	
9.02996 1.03423	1.04028	0.988528	0.989264	1.04635	1.04812	0.998551	0.99836	0.989166	0.988499	1.00192	1.00706	
9.03902 0.990603	0.996388	1.00386	1.00461	1.01076	1.01248	1.0022	1.00201	1.00155	1.00088	1.04023	1.0456	
9.04809 1.01524	1.02118	0.995771	0.996512	1.0205	1.02225	1.00393	1.00375	0.99888	0.998205	1.01833	1.02361	
9.05715 0.982936	0.988683	0.995748	0.996487	1.00301	1.00474	1.00425	1.00407	0.998183	0.997507	0.990349	0.995475	
9.06621 0.994536	1.00035	0.995356	0.996093	1.04602	1.04785	1.00344	1.00326	0.993858	0.993181	0.984671	0.98976	
9.07527 0.996859	1.00269	0.997357	0.998093	1.02886	1.03068	1.00095	1.00077	0.993336	0.992654	1.01224	1.01749	
9.08433 0.992414	0.998218	0.992616	0.993344	1.00531	1.0071	1.00153	1.00135	0.991953	0.991266	1.03356	1.03894	
9.09339 0.983696	0.989441	1.00176	1.0025	1.01036	1.01216	1.005	1.00482	0.984383	0.983691	0.984921	0.990044	
9.10246 1.027	1.03302	0.987148	0.987865	1.01018	1.01199	0.998291	0.998113	0.995703	0.994998	1.03557	1.04098	
9.11152 0.995048	1.00088	0.994514	0.995234	0.991385	0.993156	1.00379	1.00361	0.98568	0.984972	1.00604	1.0113	
9.12058 0.975403	0.98111	1.00419	1.00492	1.01561	1.01744	1.00065	1.00047	0.993197	0.992479	0.983324	0.988465	
9.12964 0.974076	0.979762	0.991161	0.991876	1.01603	1.01787	1.00438	1.0042	1.00282	1.00209	0.981373	0.986495	
9.1387 1.00006	1.0059	0.99457	0.995285	0.986406	0.988184	1.00246	1.00229	0.993292	0.992571	1.01523	1.02054	
9.14776 0.973248	0.978919	0.996362	0.997075	1.03502	1.03692	1.00845	1.00829	0.992535	0.991809	1.02715	1.03255	
9.15683 0.985829	0.991567	0.988613	0.989314	0.994896	0.996713	1.00594	1.00578	0.993118	0.992385	0.968905	0.973981	
9.16589 0.953719	0.959243	0.995097	0.995799	1.03093	1.03284	1.00176	1.0016	0.995162	0.994424	0.991723	0.996916	
9.17495 0.968694	0.974286	0.990369	0.991061	1.04034	1.04229	1.00725	1.0071	0.990661	0.98992	1.02529	1.03068	
9.18401 0.96438	0.969926	0.993639	0.99433	1.03288	1.03484	1.00335	1.00319	0.994742	0.993993	0.993221	0.998442	
9.19307 0.98047	0.986099	0.990904	0.991587	1.00056	1.00247	1.0056	1.00545	0.984266	0.983513	1.02425	1.02965	
9.20213 1.02762	1.03354	0.992799	0.993479	1.01984	1.0218	1.00459	1.00445	1.00023	0.999468	1.04138	1.04691	
9.2112 0.971837	0.977424	0.988976	0.989646	0.989457	0.991353	1.00632	1.00617	1.00017	0.999403	1.03575	1.04128	
9.22026 1.03014	1.03609	0.990027	0.990691	0.992283	0.994179	1.01008	1.00994	1.00632	1.00555	1.04504	1.05066	
9.22932 1.01681	1.0227	0.997883	0.998551	1.0302	1.03219	1.00594	1.00581	0.993995	0.993234	0.971593	0.976802	
9.23838 1.01363	1.01952	0.999935	1.0006	0.984237	0.986131	1.00579	1.00566	0.99458	0.993813	1.01838	1.02386	
9.24744 0.976679	0.982337	0.983223	0.98387	0.982901	0.984782	0.99836	0.998233	1.00681	1.00604	1.02646	1.032	
9.2565 0.999018	1.00481	0.99647	0.997124	0.972993	0.974837	1.0041	1.00397	0.993627	0.992861	1.028	1.03358	
9.26557 0.979355	0.985022	0.988242	0.988883	1.02806	1.03003	1.0028	1.00268	1.00565	1.00487	0.996475	1.00188	
9.27463 0.96507	0.970633	0.982303	0.982928	0.977737	0.979597	1.00555	1.00543	0.998465	0.997697	1.00749	1.01297	
9.28369 1.00494	1.01074	0.985943	0.986561	0.961423	0.963225	1.00189	1.00177	1.01081	1.01004	0.999056	1.00449	
9.29275 0.983024	0.98869	0.983229	0.983833	1.00122	1.0031	1.00476	1.00464	1.00912	1.00836	0.998282	1.00372	
9.30181 0.973495	0.979091	0.985584	0.98618	1.006	1.0079	1.00733	1.00722	1.00194	1.00118	1.03383	1.03948	
9.31087 0.977447	0.983053	0.991717	0.99231	0.995569	0.997442	1.00619	1.00608	1.00756	1.00681	1.01837	1.02396	
9.31994 1.03681	1.04279	0.991396	0.991984	0.999177	1.00106	1.00719	1.00709	1.00447	1.00372	0.970296	0.975604	
9.329 0.977147	0.98277	0.988622	0.9892	1.01558	1.0175	1.00884	1.00874	0.99576	0.995012	1.00219	1.00768	
9.33806 0.943866	0.949263	0.987332	0.9879	1.01041	1.01234	1.00121	1.00111	1.00626	1.0055	0.978157	0.983502	
9.34712 1.03485	1.0408	0.986577	0.987136	0.987573	0.989446	1.00787	1.00778	0.996601	0.995853	1.02615	1.03178	
9.35618 0.948898	0.954319	0.985293	0.98584	0.993766	0.995647	1.00755	1.00747	1.00192	1.00117	0.974371	0.979704	
9.36525 0.979421	0.985005	0.982638	0.983172	1.00889	1.01081	1.00595	1.00587	1.00545	1.0047	0.967864	0.973141	
9.37431 1.00982	1.01559	0.987341	0.987869	0.995406	0.997297	1.00536	1.00528	1.00055	0.999799	0.972914	0.978203	
9.38337 0.964129	0.969616	0.988916	0.989437	1.005	1.00691	1.00465	1.00458	1.01736	1.01661	1.01708	1.02263	
9.39243 0.942162	0.947487	0.982697	0.983202	0.960546	0.962348	1.00462	1.00456	0.998456	0.997722	1.0674	1.07328	
9.40149 0.975323	0.980821	0.993251	0.993756	0.977903	0.979723	1.00623	1.00617	0.998824	0.998088	1.03954	1.0453	
9.41055 0.947121	0.952426	0.985127	0.985618	0.975163	0.97696	1.00438	1.00432	1.00979	1.00905	1.00092	1.00647	
9.41962 0.949298	0.954582	0.989278	0.989763	0.97957	0.981362	1.00843	1.00838	1.006	1.00526	1.01727	1.02293	
9.42868 0.981109	0.98656	0.980482	0.980948	0.99308	0.994893	1.00989	1.00984	0.997167	0.99644	0.99023	0.995738	
9.43774 0.943949	0.949156	0.97691	0.977358	0.973536	0.975295	1.0076	1.00757	1.00988	1.00915	0.990605	0.996112	
9.4468 0.98757	0.993013	0.980986	0.981422	0.990977	0.992762	1.00439	1.00435	1.00742	1.0067	1.03187	1.03763	
9.45586 1.00948	1.01506	0.984004	0.984429	0.982277	0.984034	1.00782	1.00779	0.99891	0.998193	0.961872	0.967223	
9.46492 0.989449	0.99491	0.98099	0.981401	0.991712	0.993481	1.00986	1.00984	1.00952	1.00881	0.984923	0.990395	
9.47399 1.03329	1.03903	0.982255	0.982653	1.00534	1.00714	1.00523	1.00521	0.997317	0.996606	1.02482	1.03054	
9.48305 0.989052	0.994536	0.986191	0.98658	0.95862	0.960305	1.00382	1.0038	0.996934	0.996219	0.989052	0.994566	
