# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
7.77915 0.997945	0.99852	1.01902	1.01968	1.02617	1.02515	1.06336	1.06374	0.893115	0.895	1.10064	1.10261	
7.78821 0.993226	0.993796	1.01243	1.01309	1.02437	1.02336	1.13109	1.13156	0.882472	0.884288	1.0776	1.07957	
7.79727 0.993453	0.99402	1.00657	1.00723	1.02415	1.02315	1.10053	1.10104	0.912938	0.91478	1.03925	1.04117	
7.80634 0.994349	0.994914	1.00837	1.00903	1.03325	1.03226	1.08591	1.08646	0.904581	0.906367	1.06969	1.07171	
7.8154 0.993879	0.994441	1.0117	1.01237	1.02145	1.02048	1.08838	1.08897	0.895224	0.896947	1.07925	1.08132	
7.82446 0.990951	0.991507	1.00746	1.00813	1.02635	1.02538	1.07344	1.07406	0.919025	0.92076	1.08668	1.08882	
7.83352 0.988833	0.989384	1.00223	1.0029	1.01847	1.01752	1.04204	1.04267	0.911531	0.913214	1.06063	1.06274	
7.84258 0.989164	0.98971	1.00959	1.01027	1.02205	1.02111	1.08208	1.08277	0.930647	0.932336	1.12081	1.12311	
7.85164 0.987002	0.987541	1.00971	1.01039	1.027	1.02607	1.09315	1.0939	0.908972	0.910583	1.05697	1.05917	
7.8607 0.988603	0.989138	1.00561	1.00629	1.02855	1.02763	1.09678	1.09758	0.918568	0.920161	1.09391	1.09624	
7.86977 0.986471	0.986998	0.997084	0.99776	1.02347	1.02256	1.05825	1.05905	0.917681	0.919237	1.09713	1.09951	
7.87883 0.988989	0.989513	1.00934	1.01003	1.02963	1.02873	1.08766	1.08853	0.902098	0.903586	1.05214	1.05445	
7.88789 0.987859	0.988376	1.00238	1.00307	1.02915	1.02827	1.05747	1.05834	0.919783	0.921265	1.05258	1.05492	
7.89695 0.987935	0.988447	1.0041	1.00479	1.02486	1.024	1.08674	1.08769	0.936775	0.938257	1.09446	1.09695	
7.90601 0.986948	0.987454	0.988948	0.989622	1.02744	1.02659	1.07209	1.07306	0.940103	0.941563	1.051	1.05341	
7.91507 0.985096	0.985593	1.00783	1.00852	1.0269	1.02606	1.09916	1.10021	0.938963	0.940394	1.05669	1.05914	
7.92413 0.983847	0.984337	0.990031	0.990705	1.03173	1.0309	1.09262	1.09371	0.94832	0.949743	1.06477	1.06728	
7.93319 0.985725	0.986209	1.00284	1.00353	1.02365	1.02284	1.06314	1.06424	0.955014	0.956427	1.08851	1.09112	
7.94226 0.987521	0.988	0.996019	0.996698	1.02297	1.02216	1.07317	1.07432	0.941787	0.943154	1.04063	1.04315	
7.95132 0.988806	0.989281	0.996175	0.996852	1.02194	1.02114	1.0587	1.05986	0.951468	0.952827	1.0583	1.06089	
7.96038 0.982708	0.983172	0.998379	0.999057	1.02764	1.02686	1.07829	1.07951	0.923905	0.925191	1.03789	1.04046	
7.96944 0.987722	0.988182	0.993223	0.993894	1.03332	1.03256	1.02715	1.02833	0.967497	0.968828	1.08861	1.09135	
7.9785 0.985094	0.985546	0.992494	0.993162	1.03216	1.03141	1.05867	1.05991	0.926083	0.927325	1.06384	1.06655	
7.98756 0.986002	0.986447	0.990909	0.991571	1.03626	1.03552	1.0078	1.00899	0.96331	0.964585	1.10076	1.10362	
7.99662 0.980356	0.98079	1.00191	1.00258	1.03363	1.03291	1.10817	1.10954	0.960137	0.961389	1.06061	1.0634	
8.00569 0.985947	0.986377	0.992001	0.992662	1.03808	1.03738	1.06216	1.06351	0.942147	0.943349	1.08075	1.08364	
8.01475 0.985137	0.985559	0.999219	0.999884	1.03026	1.02958	1.05976	1.06114	0.969215	0.970437	1.06844	1.07134	
8.02381 0.986283	0.986699	0.996878	0.997541	1.0389	1.03824	1.05186	1.05326	0.960335	0.961527	1.0369	1.03973	
8.03287 0.984178	0.984586	0.988331	0.988983	1.03669	1.03604	1.05027	1.05169	0.974666	0.975864	1.0707	1.07366	
8.04193 0.98384	0.98424	0.998189	0.998846	1.03019	1.02956	1.04125	1.04268	0.964633	0.965803	1.03772	1.04061	
8.05099 0.982471	0.982862	0.994697	0.99535	1.02757	1.02696	1.04946	1.05093	0.955034	0.956171	1.06432	1.06732	
8.06005 0.985642	0.986027	0.996191	0.996843	1.03085	1.03025	1.05335	1.05485	0.966347	0.967481	1.01394	1.01681	
8.06911 0.985	0.985378	0.997865	0.998517	1.03387	1.03329	1.04826	1.04978	0.977607	0.978744	1.04086	1.04383	
8.07818 0.980934	0.981301	0.992397	0.993043	1.03784	1.03728	1.05523	1.05679	0.983377	0.984513	1.02299	1.02592	
8.08724 0.98215	0.982508	0.983876	0.984508	1.02489	1.02434	1.09045	1.09212	0.968774	0.969878	1.05364	1.05669	
8.0963 0.980611	0.980959	0.984911	0.985537	1.02514	1.02461	1.05901	1.06067	0.96332	0.964401	1.04394	1.04698	
8.10536 0.984944	0.985287	0.995751	0.996382	1.03385	1.03333	1.04932	1.05098	0.980842	0.981934	1.05125	1.05434	
8.11442 0.980883	0.981214	0.988083	0.988703	1.03009	1.02959	1.05236	1.05406	0.982887	0.983972	1.0566	1.05974	
8.12348 0.986257	0.986584	0.980301	0.980906	1.03331	1.03282	1.03466	1.03634	0.98108	0.982154	1.07729	1.08054	
8.13254 0.982429	0.982746	0.991547	0.992156	1.03347	1.033	1.06339	1.06516	0.986942	0.988017	1.07642	1.07971	
8.14161 0.985404	0.985714	0.983436	0.984032	1.03801	1.03756	1.07364	1.07547	0.959894	0.960919	1.03235	1.03553	
8.15067 0.978172	0.978469	0.980942	0.981526	1.0337	1.03327	1.07736	1.07924	0.965772	0.966787	1.05676	1.06005	
8.15973 0.982412	0.982702	0.984931	0.98551	1.02678	1.02637	1.07725	1.07918	0.994081	0.995123	1.03462	1.03786	
8.16879 0.984234	0.984516	0.988982	0.989558	1.03195	1.03155	1.04904	1.05094	0.993396	0.994435	1.06309	1.06645	
8.17785 0.981634	0.981906	0.986137	0.986705	1.02899	1.02861	1.05467	1.05662	0.997827	0.99887	1.07741	1.08087	
8.18691 0.978245	0.978505	0.987692	0.988254	1.03629	1.03592	1.01793	1.01982	0.981629	0.982646	1.06822	1.07169	
8.19597 0.982962	0.983214	0.991031	0.991591	1.02868	1.02833	1.04511	1.04707	0.986628	0.987644	1.02436	1.0277	
8.20503 0.979497	0.979738	0.978638	0.97918	1.04609	1.04576	1.10153	1.10366	0.952639	0.953597	1.07442	1.07797	
8.2141 0.982748	0.982981	0.981774	0.982309	1.03319	1.03289	1.03412	1.03614	0.993361	0.994356	1.04013	1.04358	
8.22316 0.983368	0.983593	0.984975	0.985504	1.02545	1.02516	1.03746	1.03951	0.979928	0.980901	1.07382	1.07743	
8.23222 0.982997	0.983213	0.986342	0.986865	1.03158	1.0313	1.06659	1.06874	0.996845	0.997833	1.02695	1.03042	
8.24128 0.983043	0.98325	0.977524	0.978031	1.04134	1.04109	1.02768	1.02976	1.02264	1.02367	1.05865	1.06227	
8.25034 0.981876	0.982073	0.973589	0.97408	1.03972	1.03949	1.03771	1.03984	1.01165	1.01267	1.04478	1.04838	
8.2594 0.983011	0.9832	0.980943	0.981428	1.03302	1.03281	1.05475	1.05695	1.01519	1.01622	1.07407	1.07781	
8.26846 0.980006	0.980184	0.9853	0.98578	1.03667	1.03647	1.03502	1.03719	1.00888	1.00992	1.06468	1.06842	
8.27753 0.984208	0.984379	0.972758	0.973217	1.04129	1.04112	1.03054	1.03272	0.997615	0.998636	1.02462	1.02824	
8.28659 0.982556	0.982717	0.9854	0.985858	1.03373	1.03358	1.07626	1.07859	0.996726	0.997745	1.03493	1.03861	
8.29565 0.985338	0.985492	0.970023	0.970459	1.03822	1.03809	1.03782	1.04009	1.00118	1.0022	1.05845	1.06225	
8.30471 0.98141	0.981553	0.979001	0.979429	1.04222	1.04212	1.03923	1.04152	1.03225	1.03333	1.04328	1.04705	
8.31377 0.97967	0.979802	0.976491	0.976906	1.02463	1.02454	1.0069	1.00913	1.02157	1.02265	1.0223	1.02601	
8.32283 0.979347	0.979468	0.976619	0.977021	1.02311	1.02303	1.02483	1.02711	1.0263	1.0274	1.05923	1.06311	
8.33189 0.979288	0.979398	0.970533	0.970918	1.0351	1.03504	1.03283	1.03514	1.00399	1.00506	1.02297	1.02673	
8.34095 0.984712	0.984814	0.971927	0.972297	1.03165	1.03161	1.04516	1.04753	1.00381	1.00489	1.04516	1.04903	
8.35002 0.981618	0.98171	0.984619	0.984986	1.03293	1.0329	1.02726	1.02961	1.03271	1.03384	1.02726	1.03108	
8.35908 0.985862	0.985947	0.979881	0.980235	1.03028	1.03027	1.04643	1.04885	1.03773	1.03889	1.05804	1.06202	
8.36814 0.980516	0.980589	0.971525	0.971861	1.03641	1.03643	1.03657	1.03899	1.01938	1.02053	1.04308	1.04703	
8.3772 0.986606	0.986673	0.975821	0.976146	1.02144	1.02146	1.00363	1.00598	1.01338	1.01453	1.0578	1.06184	
8.38626 0.984618	0.984676	0.972604	0.972913	1.01946	1.0195	1.06597	1.0685	1.01696	1.01812	1.04687	1.0509	
8.39532 0.982183	0.982231	0.976254	0.976551	1.03243	1.03249	1.05648	1.05902	1.00793	1.00909	1.01261	1.01651	
8.40438 0.982398	0.982436	0.983896	0.984187	1.02515	1.02522	0.997866	1.00027	1.00504	1.0062	1.04415	1.04821	
8.41345 0.985478	0.985509	0.981913	0.982194	1.03319	1.03328	1.04477	1.04731	1.03295	1.03416	1.03725	1.0413	
8.42251 0.982167	0.982187	0.978856	0.979124	1.02342	1.02353	1.03466	1.0372	1.01466	1.01585	1.04074	1.04483	
8.43157 0.983388	0.983399	0.979679	0.979937	1.0239	1.02402	1.03779	1.04036	1.02887	1.03011	1.04028	1.0444	
8.44063 0.985286	0.985289	0.977865	0.97811	1.02942	1.02956	1.00497	1.00746	1.0256	1.02684	1.00319	1.00716	
8.44969 0.984875	0.98487	0.974465	0.974696	1.01924	1.01939	1.04647	1.0491	1.04789	1.0492	1.05002	1.05422	
8.45875 0.989476	0.989465	0.973603	0.973818	1.02905	1.02922	1.04246	1.04511	1.0097	1.01096	1.02759	1.03171	
8.46781 0.986168	0.986149	0.969249	0.969447	1.03235	1.03253	1.00736	1.00992	1.01832	1.0196	1.02221	1.02632	
8.47687 0.987747	0.987721	0.976073	0.976258	1.02472	1.02491	1.0493	1.052	1.00574	1.00701	1.03836	1.04257	
8.48594 0.984711	0.984676	0.9799	0.980075	1.03072	1.03094	1.03967	1.04237	1.01151	1.01279	1.0372	1.04143	
8.495 0.987658	0.987617	0.974207	0.974367	1.01807	1.0183	1.02516	1.02784	1.02428	1.0256	1.04553	1.04982	
8.50406 0.989536	0.989488	0.973854	0.973999	1.02637	1.02661	1.04435	1.04711	1.01456	1.01588	1.02893	1.03317	
8.51312 0.986598	0.986543	0.979619	0.979754	1.0247	1.02495	1.03653	1.03929	1.02709	1.02844	1.05192	1.05629	
8.52218 0.991274	0.991214	0.982889	0.983014	1.02683	1.02711	1.06539	1.06827	1.02264	1.024	1.02875	1.03304	
8.53124 0.992947	0.992882	0.975819	0.97593	1.02217	1.02246	1.03492	1.03774	1.03475	1.03614	1.03701	1.04136	
8.5403 0.982484	0.98241	0.980899	0.980999	1.02111	1.02141	1.05809	1.06101	1.02109	1.02247	1.05879	1.06327	
8.54937 0.990048	0.989968	0.982078	0.982169	1.0305	1.03082	1.03643	1.03932	1.05169	1.05315	1.02603	1.03039	
8.55843 0.9919	0.991815	0.974806	0.974881	1.02062	1.02095	1.04635	1.04929	1.03735	1.03882	1.00137	1.00563	
8.56749 0.98938	0.989289	0.976511	0.976573	1.02083	1.02117	1.05795	1.06096	1.03292	1.0344	1.02756	1.03196	
8.57655 0.990888	0.990791	0.970951	0.970996	1.02571	1.02607	1.05399	1.05703	1.02867	1.03016	1.03745	1.04191	
8.58561 0.989503	0.9894	0.97735	0.977382	1.01424	1.01461	1.03286	1.03586	1.02065	1.02215	1.04489	1.04941	
8.59467 0.990219	0.99011	0.979089	0.979109	1.02569	1.02607	1.04715	1.05022	1.02605	1.02757	1.03102	1.03551	
8.60373 0.99204	0.991926	0.974975	0.97498	1.01985	1.02024	1.0672	1.07038	1.02817	1.02971	1.04734	1.05193	
8.61279 0.991719	0.9916	0.968183	0.96817	1.02663	1.02705	1.04992	1.05308	1.06188	1.06351	1.04685	1.05147	
8.62186 0.988009	0.987884	0.981651	0.981627	1.02007	1.0205	1.05215	1.05535	1.04141	1.04304	1.04738	1.05203	
8.63092 0.992956	0.992825	0.984074	0.98404	1.00882	1.00925	1.0496	1.05283	1.03786	1.03951	1.06049	1.06524	
8.63998 0.991195	0.991059	0.969984	0.969933	1.02258	1.02303	1.02737	1.03054	1.01396	1.01558	1.02805	1.03268	
8.64904 0.990206	0.990065	0.982113	0.982051	1.01695	1.0174	1.05673	1.06003	1.02793	1.02959	1.00828	1.01282	
8.6581 0.990327	0.99018	0.978233	0.978158	1.00544	1.00589	1.03288	1.03613	1.0131	1.01474	1.02747	1.03212	
8.66716 0.992208	0.992056	0.968318	0.968225	1.01979	1.02026	1.06952	1.07293	1.01284	1.01449	0.979099	0.983523	
8.67622 0.991362	0.991205	0.982368	0.982264	1.00978	1.01026	1.05752	1.06094	1.01392	1.01558	1.04271	1.04745	
8.68529 0.992528	0.992365	0.967275	0.967153	1.01853	1.01902	1.03348	1.03684	1.03768	1.0394	1.01601	1.02064	
8.69435 0.994926	0.99476	0.976249	0.976112	1.01212	1.01261	1.02294	1.02629	1.05228	1.05407	1.06586	1.07077	
8.70341 0.990596	0.990425	0.979566	0.979415	1.01469	1.01519	1.02249	1.02585	1.03704	1.03883	1.01546	1.02015	
8.71247 0.993969	0.993794	0.986165	0.986006	1.01296	1.01347	1.04206	1.04552	1.0242	1.02598	1.03472	1.03952	
8.72153 0.996254	0.996076	0.970875	0.9707	1.00992	1.01043	1.0289	1.03233	1.0269	1.02871	1.04756	1.05246	
8.73059 0.997402	0.997222	0.983512	0.983325	1.01027	1.01079	1.03209	1.03555	1.00083	1.00259	1.01613	1.02089	
8.73965 0.994712	0.994529	0.976797	0.976597	1.01591	1.01645	1.04389	1.04742	1.07707	1.07901	1.04123	1.04614	
8.74871 0.996843	0.996657	0.97844	0.978227	1.00884	1.00938	1.07351	1.0772	1.03179	1.03368	1.05	1.05499	
8.75778 0.995579	0.995391	0.979093	0.978866	1.00657	1.00711	1.05246	1.05611	1.01594	1.01781	1.0052	1.00999	
8.76684 0.994576	0.994384	0.970339	0.970096	1.01299	1.01354	1.03347	1.03707	1.00873	1.01059	1.05523	1.06029	
8.7759 0.993978	0.993783	0.978199	0.977941	1.01321	1.01377	1.02969	1.0333	1.02014	1.02204	1.02146	1.02637	
8.78496 0.992985	0.992786	0.98457	0.9843	1.01486	1.01543	1.01771	1.0213	1.0274	1.02933	1.02691	1.03187	
8.79402 0.995554	0.995351	0.975357	0.975075	1.01194	1.01252	1.03233	1.03599	1.03397	1.03593	1.00611	1.01098	
8.80308 0.995398	0.995192	0.981315	0.981019	1.01462	1.01521	1.02268	1.02633	1.03756	1.03956	1.03675	1.04179	
8.81214 0.995453	0.995244	0.985132	0.984825	1.00484	1.00542	1.01732	1.02096	0.999693	1.00162	1.03364	1.03869	
8.82121 0.994362	0.99415	0.975141	0.974822	0.999589	1.00017	1.04389	1.04766	1.01099	1.01295	0.996012	1.00088	
8.83027 0.999276	0.999062	0.986358	0.986026	1.00628	1.00687	1.06483	1.06872	0.999982	1.00192	1.0164	1.02138	
8.83933 0.99853	0.998315	0.978381	0.978039	1.00656	1.00716	1.00718	1.01086	1.02875	1.03076	1.02015	1.02517	
8.84839 0.999925	0.99971	0.98809	0.987736	1.00429	1.00489	1.0268	1.03058	1.02098	1.02299	1.0158	1.02081	
8.85745 0.99562	0.995402	0.975847	0.975482	1.00969	1.0103	1.01631	1.02006	1.01469	1.0167	1.01017	1.01516	
8.86651 1.00114	1.00093	0.98301	0.982632	1.00503	1.00564	1.03905	1.04292	1.0318	1.03386	1.01616	1.0212	
8.87557 1.00044	1.00023	0.980813	0.980423	1.00616	1.00678	1.01312	1.0169	1.02519	1.02726	0.990603	0.995509	
8.88463 0.997993	0.997774	0.989286	0.988885	1.00021	1.00082	1.04349	1.04741	0.995808	0.997817	1.0528	1.05805	
8.8937 1.00139	1.00117	0.988672	0.988265	1.00921	1.00984	1.04008	1.04402	1.02983	1.03193	1.02694	1.03209	
8.90276 0.998186	0.997967	0.987075	0.98666	0.996417	0.997032	1.04724	1.05124	1.02725	1.02937	1.01526	1.02036	
8.91182 1.00096	1.00074	0.989549	0.989126	1.00356	1.00418	1.05915	1.06324	1.01112	1.01321	1.01479	1.0199	
8.92088 1.00232	1.0021	0.988142	0.987711	1.00121	1.00183	1.03375	1.03777	1.00589	1.00797	1.04458	1.04988	
8.92994 1.00081	1.00059	0.986121	0.985681	1.00364	1.00427	1.03229	1.03633	1.00083	1.0029	0.985252	0.990241	
8.939 0.997691	0.997473	0.988353	0.987905	1.00029	1.00092	1.04637	1.0505	0.988648	0.990691	1.01624	1.0214	
8.94806 1.00097	1.00076	0.984147	0.983691	0.997702	0.998324	1.06198	1.06622	0.997884	0.999946	0.987596	0.992606	
8.95713 1.00359	1.00338	0.980076	0.979608	0.996588	0.997208	1.04057	1.04475	1.02682	1.02897	1.02035	1.02554	
8.96619 1.00057	1.00036	0.986353	0.985872	1.00064	1.00126	1.02837	1.03253	1.02191	1.02406	0.995272	1.00034	
8.97525 1.00087	1.00065	0.986418	0.985928	0.997223	0.997842	1.03416	1.03837	0.993736	0.995822	1.01183	1.01699	
8.98431 1.00092	1.0007	0.99723	0.996733	1.00008	1.0007	1.04652	1.05081	0.996599	0.99869	1.01324	1.01842	
8.99337 1.00249	1.00228	0.987218	0.986717	0.995256	0.995871	1.04097	1.04527	1.02624	1.02841	1.01997	1.02521	
9.00243 1.00009	0.999872	0.984691	0.984181	0.995617	0.996231	1.02699	1.03125	1.0198	1.02197	0.977893	0.982899	
9.01149 1.0008	1.00058	0.993077	0.992558	0.990094	0.990697	1.02805	1.03234	1.02102	1.02322	1.00089	1.00602	
9.02055 1.00496	1.00475	0.981832	0.981306	0.995758	0.996363	1.04156	1.04594	1.0277	1.02992	1.01041	1.0156	
9.02962 1.00466	1.00446	0.993559	0.993023	0.996312	0.996915	1.02703	1.03137	1.02082	1.02305	0.987556	0.992621	
9.03868 1.00167	1.00147	0.981718	0.981175	1.00028	1.00089	1.02777	1.03213	0.99783	1.00001	1.00884	1.01403	
9.04774 1.00174	1.00154	0.992459	0.991905	0.995033	0.995633	1.03438	1.0388	1.00667	1.00887	0.991653	0.996746	
9.0568 1.0016	1.0014	0.988872	0.988312	1.00372	1.00433	1.02613	1.03054	1.00944	1.01166	0.995541	1.00065	
9.06586 1.00335	1.00314	0.986363	0.985795	0.98698	0.987569	1.03765	1.04213	0.996327	0.998515	0.998485	1.00362	
9.07492 1.00351	1.00331	0.986838	0.98626	0.990477	0.991063	1.02634	1.0308	1.02788	1.03016	1.02234	1.02762	
9.08398 1.00149	1.00129	0.994357	0.99377	0.997558	0.998146	1.03904	1.04359	0.977306	0.979459	0.987134	0.99222	
9.09305 1.00412	1.00392	0.992161	0.99157	0.997937	0.998525	1.0339	1.03846	1.00862	1.01085	1.01613	1.02138	
9.10211 1.00135	1.00116	0.994366	0.993769	0.991789	0.992367	1.02726	1.0318	0.996055	0.998256	1.00737	1.01259	
9.11117 1.00487	1.00468	0.993032	0.992431	0.988218	0.988787	1.0359	1.04051	0.988122	0.990298	1.02064	1.02594	
9.12023 1.00109	1.0009	0.994038	0.993432	0.992688	0.993255	1.05487	1.05961	1.00139	1.0036	0.986921	0.992042	
9.12929 1.00529	1.00511	0.992032	0.991422	0.98888	0.989437	1.00169	1.00619	0.997279	0.999477	1.01416	1.01943	
9.13835 1.00354	1.00336	0.992672	0.992055	0.993393	0.993949	1.01852	1.02312	0.99864	1.00084	1.04249	1.04795	
9.14741 1.0065	1.00632	0.997036	0.996414	0.997936	0.998493	1.0368	1.04151	0.999389	1.00159	1.01802	1.02336	
9.15647 1.0036	1.00342	0.995733	0.995109	0.985612	0.986153	1.01872	1.02337	0.991064	0.993246	0.979425	0.984559	
9.16554 1.00657	1.0064	0.992804	0.992176	0.994889	0.995432	1.03391	1.03865	0.995591	0.997782	0.985334	0.990492	
9.1746 1.0023	1.00213	0.995656	0.995023	0.988909	0.989441	1.02795	1.03269	0.976764	0.978899	0.996637	1.00186	
9.18366 1.00663	1.00646	0.997035	0.996399	0.993027	0.993557	1.02021	1.02494	0.979496	0.981623	1.00759	1.01288	
9.19272 1.00146	1.00129	0.995541	0.994901	0.988965	0.989486	1.0266	1.03138	0.992561	0.994713	1.0239	1.02929	
9.20178 1.00448	1.00432	1.00006	0.99942	0.991334	0.99185	1.04583	1.05073	0.997192	0.999354	0.990757	0.995971	
9.21084 1.00311	1.00295	0.997418	0.996775	0.993837	0.99435	1.02316	1.02798	0.995679	0.997836	1.01091	1.01625	
9.2199 1.00409	1.00393	0.993961	0.993316	0.990049	0.990554	1.05604	1.06105	0.987164	0.989295	1.02503	1.03046	
9.22897 1.00842	1.00826	0.996911	0.996261	0.993135	0.993637	1.00665	1.01144	0.999063	1.00122	1.02242	1.02786	
9.23803 1.00593	1.00578	1.00246	1.00181	0.991749	0.992245	1.02873	1.03365	0.990125	0.992258	0.989531	0.994789	
9.24709 1.00525	1.0051	1.00372	1.00306	0.978715	0.979189	1.01605	1.02092	0.992483	0.994617	0.999745	1.00506	
9.25615 1.00582	1.00568	0.993812	0.993162	0.984659	0.985125	1.02648	1.03143	0.981815	0.983914	0.988618	0.99387	
9.26521 1.00847	1.00834	1.00387	1.00322	0.986161	0.986619	1.01828	1.0232	0.97089	0.972948	0.978124	0.983308	
9.27427 1.00609	1.00596	0.996233	0.995581	0.987688	0.988138	1.00214	1.007	1.00362	1.00575	1.01334	1.01873	
9.28333 1.00539	1.00526	1.00134	1.00068	0.983665	0.984101	1.02224	1.02722	0.984455	0.986535	0.973426	0.978584	
9.29239 1.00749	1.00736	1.00471	1.00406	0.996075	0.996515	1.01937	1.02435	0.984884	0.986956	0.98914	0.994376	
9.30146 1.00541	1.00529	1.00647	1.00582	0.985245	0.98567	1.0209	1.0259	0.982673	0.984729	0.964657	0.969742	
9.31052 1.00871	1.0086	0.994017	0.993369	0.98306	0.983472	1.00488	1.00981	0.967604	0.969607	1.00342	1.00872	
9.31958 1.00521	1.0051	0.997616	0.996964	0.98616	0.986564	1.04115	1.0463	0.983086	0.98511	1.01898	1.02437	
9.32864 1.00603	1.00593	1.00132	1.00067	0.98165	0.982039	1.00972	1.01472	1.00215	1.00421	0.974478	0.979625	
9.3377 1.00524	1.00514	1.00309	1.00243	0.982901	0.983278	1.01299	1.01802	0.98218	0.984194	1.02287	1.0283	
9.34676 1.00439	1.00429	0.994892	0.994239	0.985774	0.986142	1.0354	1.04057	0.986369	0.988383	1.00029	1.0056	
9.35582 1.00497	1.00488	0.998391	0.997735	0.983772	0.984127	1.00878	1.01383	0.988079	0.990089	1.01631	1.02172	
9.36488 1.01012	1.01004	1.0034	1.00275	0.986083	0.986429	1.0311	1.03629	0.972007	0.973966	0.968395	0.97353	
9.37395 1.00473	1.00464	1.00279	1.00213	0.992681	0.993024	1.02392	1.0291	0.985271	0.987247	0.981233	0.986426	
9.38301 1.00834	1.00827	1.00266	1.002	0.983676	0.984005	1.01331	1.01844	0.988695	0.990671	0.998627	1.00391	
9.39207 1.00456	1.00448	0.998939	0.998286	0.986154	0.986474	1.00561	1.01071	0.993971	0.995955	0.997275	1.00256	
9.40113 1.01113	1.01106	0.996317	0.995663	0.987645	0.987956	1.01199	1.01714	0.963093	0.964989	1.00625	1.01159	
9.41019 1.00182	1.00175	1.00244	1.00178	0.985883	0.986183	1.00975	1.0149	0.99172	0.993668	1.01548	1.02088	
9.41925 1.00559	1.00553	1.0017	1.00104	0.985175	0.985464	1.05209	1.0575	0.984386	0.986309	0.977244	0.982432	
9.42831 1.00668	1.00663	1.00728	1.00663	0.992104	0.99239	1.02555	1.03085	0.980499	0.982401	1.02441	1.02987	
9.43738 1.00797	1.00792	1.00618	1.00553	0.991245	0.991524	1.02785	1.03318	0.970222	0.972084	1.00992	1.01531	
9.44644 1.0046	1.00455	0.997427	0.996781	0.985878	0.986145	1.01877	1.02409	0.981284	0.983155	0.994349	0.999662	
9.4555 1.01023	1.0102	1.00127	1.00062	0.990235	0.990496	1.02051	1.02585	0.982806	0.984668	1.00492	1.01029	
9.46456 1.00605	1.00602	0.999462	0.998814	0.976148	0.976387	1.02563	1.03102	0.985169	0.987026	1.00469	1.01008	
9.47362 1.00612	1.0061	1.00086	1.00021	0.986099	0.986331	1.01124	1.01657	0.990769	0.992631	1.02339	1.02889	
9.48268 1.00459	1.00456	1.00414	1.00349	0.994976	0.995206	1.03975	1.04527	0.992822	0.994684	0.974925	0.980156	
9.49174 1.00715	1.00713	1.00614	1.0055	0.985497	0.985714	0.993881	0.999152	0.977003	0.978818	0.995288	1.00063	
9.5008 1.01143	1.01142	1.00193	1.00129	0.981662	0.981864	1.02849	1.03397	0.995215	0.997063	1.02147	1.02697	
9.50987 1.00825	1.00824	1.00404	1.0034	0.984257	0.984447	1.02569	1.03118	0.985333	0.987152	0.990938	0.996273	
9.51893 1.00716	1.00716	1.00006	0.999418	0.982958	0.983135	1.03213	1.03768	0.967375	0.969137	0.985975	0.991277	
9.52799 1.00367	1.00367	1.0072	1.00656	0.982265	0.982429	0.996105	1.00147	0.995268	0.997079	1.02933	1.03489	
9.53705 1.00584	1.00585	1.0028	1.00217	0.987727	0.987882	1.02013	1.02564	0.971643	0.973391	0.957711	0.962859	
9.54611 1.00315	1.00317	1.00707	1.00644	0.989743	0.98989	1.00623	1.01168	0.985235	0.986997	1.00484	1.01025	
9.55517 1.0061	1.00611	0.998944	0.998317	0.99052	0.99066	1.0282	1.03379	0.975733	0.977461	0.966573	0.971755	
9.56423 1.00577	1.0058	1.0069	1.00627	0.979951	0.980074	1.0232	1.02879	0.985384	0.987118	1.01545	1.02091	
9.5733 1.00559	1.00562	1.00459	1.00397	0.982965	0.983076	1.03675	1.04245	0.957248	0.958902	1.01546	1.02094	
9.58236 1.00891	1.00894	1.00437	1.00375	0.98695	0.987051	1.04445	1.05024	0.989802	0.991506	0.990907	0.996249	
9.59142 1.00614	1.00618	1.00367	1.00305	0.9815	0.981586	0.984627	0.990072	0.980219	0.981892	0.989311	0.99464	
9.60048 1.00669	1.00674	1.00312	1.00251	0.992775	0.992856	1.01412	1.01974	0.977682	0.979335	0.997343	1.00272	
9.60954 1.00809	1.00814	1.00301	1.0024	0.981581	0.981647	0.987778	0.993251	0.97831	0.979947	1.00754	1.01298	
9.6186 1.00495	1.00501	0.998386	0.997775	0.992114	0.992175	0.983727	0.989168	0.9614	0.962981	0.992767	0.998126	
