# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.3809 1.02147	1.02194	1.00262	1.00122	1.04561	1.04563	1.0976	1.09752	0.791678	0.795795	1.13948	1.13754	
7.38996 1.0226	1.02307	1.01606	1.01464	1.04691	1.04695	1.08888	1.08884	0.813641	0.817811	1.19981	1.19786	
7.39902 1.02464	1.02512	1.00294	1.00155	1.0392	1.03925	1.07741	1.07741	0.794287	0.798291	1.17187	1.17005	
7.40808 1.01929	1.01979	1.00286	1.00147	1.0502	1.05028	1.08263	1.08266	0.831835	0.835972	1.1884	1.18665	
7.41714 1.01628	1.01678	1.00163	1.00024	1.04124	1.04134	1.04866	1.04871	0.783499	0.787326	1.16937	1.16773	
7.4262 1.01902	1.01953	1.01319	1.01178	1.05257	1.0527	1.11918	1.11929	0.81468	0.818598	1.18858	1.18701	
7.43527 1.01195	1.01246	1.00492	1.00354	1.04803	1.04817	1.09582	1.09597	0.797565	0.801335	1.18294	1.18146	
7.44433 1.01852	1.01904	1.01535	1.01395	1.04086	1.04102	1.06708	1.06726	0.78762	0.791274	1.14804	1.14668	
7.45339 1.01611	1.01663	1.01897	1.01757	1.03501	1.03518	1.12883	1.12907	0.840688	0.844532	1.16122	1.15992	
7.46245 1.01517	1.0157	1.01268	1.0113	1.03267	1.03285	1.06373	1.06399	0.810427	0.814069	1.12609	1.12488	
7.47151 1.0132	1.01373	1.01368	1.01231	1.03418	1.03439	1.08703	1.08734	0.837749	0.841458	1.17694	1.17576	
7.48058 1.0162	1.01675	1.02209	1.02071	1.03691	1.03713	1.06447	1.0648	0.813299	0.816837	1.16186	1.16078	
7.48964 1.00981	1.01035	1.01447	1.01311	1.03636	1.03659	1.07771	1.07808	0.814043	0.817521	1.11838	1.1174	
7.4987 1.01012	1.01067	1.01523	1.01387	1.03916	1.03941	1.07646	1.07687	0.838673	0.8422	1.14813	1.1472	
7.50776 1.00912	1.00967	1.01237	1.01102	1.03323	1.0335	1.08735	1.0878	0.829679	0.833109	1.12872	1.12786	
7.51682 1.01765	1.01822	1.00782	1.00648	1.02856	1.02884	1.08653	1.08702	0.82611	0.829464	1.16324	1.16243	
7.52589 1.01065	1.01122	1.0197	1.01836	1.03254	1.03283	1.06512	1.06563	0.823451	0.826733	1.16402	1.16329	
7.53495 1.00835	1.00893	1.00795	1.00662	1.03001	1.03031	1.07282	1.07337	0.822364	0.82558	1.16033	1.15969	
7.54401 1.01135	1.01192	1.00899	1.00766	1.03107	1.03139	1.06535	1.06592	0.806583	0.809671	1.14997	1.14941	
7.55307 1.01013	1.01072	1.00863	1.00731	1.02989	1.03023	1.09923	1.09987	0.817089	0.820154	1.12722	1.12673	
7.56213 1.00991	1.0105	1.01922	1.01788	1.02453	1.02487	1.0864	1.08707	0.845495	0.84861	1.14978	1.14936	
7.57119 1.00699	1.00758	1.01573	1.01441	1.02948	1.02984	1.05064	1.05131	0.86138	0.864503	1.1802	1.17985	
7.58026 1.00461	1.0052	1.01861	1.0173	1.03729	1.03767	1.10062	1.10138	0.861087	0.864157	1.13591	1.13565	
7.58932 1.00717	1.00777	1.02065	1.01934	1.0264	1.02679	1.05135	1.05209	0.85001	0.852986	1.14464	1.14445	
7.59838 1.00399	1.00459	1.01466	1.01336	1.02661	1.02701	1.11162	1.11247	0.844911	0.847813	1.16738	1.16726	
7.60744 1.00503	1.00563	1.01979	1.01849	1.03003	1.03044	1.10197	1.10285	0.858447	0.861343	1.12255	1.1225	
7.6165 1.00258	1.00318	1.02067	1.01938	1.03242	1.03285	1.09192	1.09284	0.845264	0.848059	1.10983	1.10984	
7.62557 1.00524	1.00585	1.01379	1.01252	1.0277	1.02814	1.09586	1.09684	0.8535	0.856267	1.12245	1.12252	
7.63463 1.00074	1.00134	1.02376	1.02249	1.03076	1.03122	1.08109	1.08209	0.846691	0.84938	1.1598	1.15995	
7.64369 1.00386	1.00447	1.01119	1.00994	1.02495	1.02541	1.09544	1.0965	0.868329	0.871037	1.11627	1.11647	
7.65275 1.00358	1.00419	1.02112	1.01986	1.02605	1.02653	1.1119	1.11303	0.833164	0.835701	1.13354	1.13381	
7.66181 0.998051	0.998653	1.02358	1.02232	1.01649	1.01697	1.08725	1.0884	0.871998	0.874604	1.12179	1.12212	
7.67088 0.999423	1.00003	1.02379	1.02255	1.02979	1.03029	1.10062	1.10183	0.852708	0.855201	1.14455	1.14497	
7.67994 0.996369	0.996969	1.02991	1.02868	1.0226	1.02311	1.09458	1.09584	0.848119	0.850541	1.13369	1.13417	
7.689 0.996952	0.997551	1.01864	1.01743	1.02126	1.02178	1.06542	1.06668	0.867129	0.869555	1.14774	1.1483	
7.69806 1.00066	1.00126	1.01742	1.01622	1.01682	1.01735	1.13691	1.13832	0.863378	0.86574	1.11852	1.11913	
7.70712 1.00049	1.00109	1.01807	1.01688	1.02955	1.03009	1.10693	1.10836	0.876711	0.879062	1.12699	1.12766	
7.71618 0.997592	0.998191	1.02709	1.02589	1.01821	1.01876	1.09837	1.09984	0.862094	0.864352	1.15074	1.15151	
7.72525 1.0013	1.0019	1.02142	1.02024	1.02567	1.02623	1.10472	1.10624	0.878761	0.881015	1.09665	1.09743	
7.73431 0.996629	0.997227	1.02702	1.02584	1.01958	1.02015	1.0945	1.09606	0.898737	0.901001	1.08179	1.0826	
7.74337 0.994672	0.995267	1.02197	1.02081	1.00934	1.00991	1.0949	1.09651	0.873807	0.875959	1.14056	1.14149	
7.75243 0.992294	0.992885	1.02172	1.02057	1.01434	1.01492	1.12608	1.12781	0.881465	0.883589	1.12608	1.12707	
7.76149 0.991897	0.992484	1.02018	1.01904	1.01704	1.01763	1.08559	1.08729	0.912859	0.915023	1.11251	1.11355	
7.77056 0.995505	0.996092	1.01943	1.0183	1.00773	1.00832	1.09523	1.097	0.890582	0.892648	1.09775	1.09882	
7.77962 0.991384	0.991966	1.03013	1.029	1.01825	1.01886	1.11027	1.11212	0.876363	0.878346	1.08598	1.08708	
7.78868 0.990863	0.99144	1.02656	1.02545	1.01656	1.01717	1.11103	1.11294	0.880383	0.882328	1.07593	1.07706	
7.79774 0.993637	0.994213	1.0224	1.0213	1.00648	1.00709	1.03466	1.03646	0.90335	0.905305	1.13805	1.13931	
7.8068 0.99596	0.996535	1.01915	1.01806	1.00913	1.00974	1.07302	1.07492	0.912899	0.914839	1.05306	1.05426	
7.81587 0.993415	0.993986	1.02687	1.02579	1.00758	1.00819	1.09833	1.10033	0.910576	0.912474	1.12697	1.12832	
7.82493 0.993297	0.993866	1.02328	1.02222	1.00764	1.00825	1.07882	1.08082	0.8857	0.887498	1.07178	1.07311	
7.83399 0.993761	0.994327	1.03635	1.03529	1.00348	1.0041	1.06517	1.06719	0.903683	0.905478	1.09161	1.093	
7.84305 0.989582	0.990141	1.03302	1.03198	1.01117	1.0118	1.09197	1.09408	0.932295	0.934117	1.06477	1.06617	
7.85211 0.989414	0.989968	1.02682	1.0258	1.00007	1.00069	1.11247	1.11468	0.897461	0.899172	1.07712	1.07857	
7.86117 0.987173	0.98772	1.0241	1.02309	1.01121	1.01185	1.07094	1.07311	0.9118	0.913501	1.09596	1.09749	
7.87024 0.988142	0.988684	1.02986	1.02885	1.00451	1.00514	1.08608	1.08832	0.909497	0.911155	1.08321	1.08477	
7.8793 0.992447	0.992988	1.02632	1.02533	1.00262	1.00325	1.09052	1.09282	0.933944	0.935618	1.11257	1.11422	
7.88836 0.986523	0.987056	1.03296	1.03198	0.999899	1.00053	1.08679	1.08913	0.931392	0.933032	1.07335	1.07499	
7.89742 0.989527	0.990056	1.03204	1.03108	1.00191	1.00254	1.07089	1.07323	0.921331	0.922919	1.10381	1.10555	
7.90648 0.99172	0.992247	1.03539	1.03444	1.00169	1.00233	1.06073	1.06308	0.917801	0.919347	1.08749	1.08925	
7.91555 0.990069	0.99059	1.03169	1.03076	0.994681	0.995309	1.09876	1.10125	0.915499	0.917004	1.09512	1.09694	
7.92461 0.986389	0.986902	1.03737	1.03646	1.00416	1.00479	1.08333	1.08583	0.920268	0.921746	1.06921	1.07102	
7.93367 0.986406	0.986912	1.02928	1.02839	1.00543	1.00607	1.09979	1.10238	0.918368	0.919807	1.04824	1.05005	
7.94273 0.98731	0.987811	1.02915	1.02827	1.00144	1.00208	1.08964	1.09226	0.952635	0.954107	1.07156	1.07345	
7.95179 0.985042	0.985536	1.03302	1.03215	0.996262	0.996896	1.08035	1.08299	0.948261	0.949702	1.0591	1.061	
7.96086 0.986225	0.986713	1.03078	1.02993	0.996198	0.99683	1.05749	1.06011	0.939504	0.940904	1.06469	1.06663	
7.96992 0.988317	0.9888	1.03705	1.03622	1.0021	1.00274	1.07863	1.08134	0.968295	0.969724	1.03194	1.03384	
7.97898 0.981133	0.981603	1.03418	1.03337	0.990989	0.991616	1.07579	1.07853	0.948379	0.949756	1.05827	1.06025	
7.98804 0.984296	0.984761	1.03383	1.03303	0.987026	0.987644	1.04713	1.04983	0.925771	0.927081	1.03203	1.03398	
7.9971 0.985996	0.986455	1.03477	1.03398	0.990291	0.990906	1.09985	1.10274	0.945076	0.946389	1.06418	1.06622	
8.00616 0.985597	0.986049	1.03061	1.02984	0.988969	0.989578	1.0855	1.0884	0.928109	0.929365	1.10527	1.10745	
8.01523 0.984695	0.985139	1.03653	1.03577	1.00077	1.00139	1.04398	1.0468	0.961521	0.962805	1.05937	1.06149	
8.02429 0.98536	0.985798	1.02577	1.02504	0.998303	0.998918	1.1113	1.11436	0.935534	0.936753	1.07076	1.07294	
8.03335 0.983963	0.984392	1.03811	1.03739	0.991788	0.992396	1.08602	1.08906	0.959348	0.960579	1.05734	1.05953	
8.04241 0.985006	0.985428	1.03715	1.03645	0.992285	0.992889	1.08357	1.08665	0.972079	0.973313	1.06985	1.07211	
8.05147 0.983547	0.983961	1.03454	1.03386	0.989355	0.989953	1.0694	1.07248	0.963245	0.964451	1.04125	1.04347	
8.06054 0.980163	0.980566	1.03801	1.03735	0.992294	0.992889	1.0354	1.0384	0.97532	0.97653	1.02877	1.03097	
8.0696 0.986126	0.986524	1.03534	1.0347	0.989099	0.989688	1.03736	1.04038	0.97099	0.97218	1.06266	1.06497	
8.07866 0.980916	0.981303	1.03432	1.0337	0.985204	0.985783	1.10844	1.11173	0.951918	0.953063	1.0362	1.03847	
8.08772 0.983565	0.983945	1.04163	1.04102	0.988626	0.989202	1.0424	1.04553	0.98815	0.989332	1.02613	1.02839	
8.09678 0.97924	0.979608	1.04592	1.04533	0.982072	0.982635	1.03156	1.03467	0.969507	0.970652	1.06559	1.06798	
8.10585 0.981943	0.982303	1.03439	1.03383	0.991877	0.992441	1.07285	1.07613	0.96329	0.96441	1.02116	1.02346	
8.11491 0.986374	0.986729	1.03073	1.03019	0.999494	1.00006	1.06969	1.07299	0.99097	0.992119	1.04197	1.04435	
8.12397 0.982692	0.983037	1.02991	1.02938	0.989136	0.989694	1.06576	1.0691	0.980312	0.981439	1.07306	1.07555	
8.13303 0.984588	0.984926	1.03064	1.03012	0.990513	0.991067	1.07182	1.07522	0.988666	0.989798	1.0289	1.03131	
8.14209 0.984431	0.984762	1.03187	1.03138	0.987008	0.987554	1.07479	1.07824	0.965629	0.966717	1.01208	1.01446	
8.15115 0.980006	0.980324	1.03426	1.03378	0.984691	0.985229	1.06325	1.06669	0.965963	0.967035	1.04112	1.04358	
8.16022 0.980783	0.981092	1.03696	1.0365	0.984664	0.985193	1.09058	1.09417	1.00893	1.01005	1.01597	1.01838	
8.16928 0.980766	0.981065	1.03601	1.03557	0.981968	0.982487	1.07107	1.07463	0.999093	1.00021	1.03536	1.03784	
8.17834 0.981842	0.982133	1.03476	1.03434	0.976764	0.977269	1.03535	1.03881	0.992143	0.993246	1.04482	1.04735	
8.1874 0.982281	0.982563	1.03739	1.03699	0.989734	0.99024	1.06746	1.07108	1.0011	1.00222	1.02738	1.02989	
8.19646 0.978662	0.978932	1.03276	1.03237	0.979091	0.979582	1.08095	1.08466	0.997193	0.998302	1.0519	1.05449	
8.20553 0.982724	0.982986	1.0406	1.04024	0.979634	0.980114	1.04468	1.0483	0.977862	0.978939	1.03716	1.03973	
8.21459 0.977495	0.977744	1.04447	1.04413	0.974999	0.975464	1.07206	1.07581	0.988665	0.989749	1.03524	1.03784	
8.22365 0.981589	0.98183	1.0326	1.03228	0.984287	0.984749	1.08094	1.08477	0.96756	0.968604	1.06257	1.06527	
8.23271 0.981863	0.982095	1.03649	1.03619	0.979051	0.9795	1.09464	1.09858	0.988805	0.989867	1.10399	1.10686	
8.24177 0.977329	0.977548	1.04162	1.04134	0.987297	0.987743	1.07768	1.08161	1.00865	1.00974	1.03999	1.04272	
8.25084 0.980086	0.980295	1.04165	1.04139	0.980586	0.981019	1.05	1.05385	1.01909	1.0202	1.05	1.05278	
8.2599 0.985568	0.985771	1.03766	1.03743	0.973801	0.974218	1.0633	1.06724	0.989551	0.990625	1.03915	1.04193	
8.26896 0.983193	0.983387	1.03527	1.03505	0.978774	0.979182	1.04911	1.05302	1.01389	1.015	1.06134	1.06421	
8.27802 0.983518	0.983703	1.03148	1.03129	0.980488	0.980886	1.07603	1.0801	1.01297	1.01408	1.04792	1.05078	
8.28708 0.980171	0.980345	1.04248	1.04231	0.978524	0.97891	1.06778	1.07185	1.04046	1.04163	1.04895	1.05185	
8.29614 0.979492	0.979655	1.03935	1.0392	0.980663	0.98104	1.07428	1.07843	1.01959	1.02075	1.05145	1.05438	
8.30521 0.982208	0.982362	1.03286	1.03272	0.97521	0.975572	1.05761	1.06173	1.03648	1.03767	1.07084	1.07387	
8.31427 0.982249	0.982394	1.03718	1.03707	0.974927	0.975276	1.06044	1.0646	1.01497	1.01615	1.03697	1.03993	
8.32333 0.986163	0.986301	1.03696	1.03687	0.97899	0.979329	1.03618	1.04027	1.02209	1.02329	1.04459	1.0476	
8.33239 0.983827	0.983956	1.03606	1.03599	0.973214	0.973537	1.04634	1.0505	1.0122	1.0134	1.04889	1.05194	
8.34145 0.983824	0.983944	1.03529	1.03524	0.97116	0.971467	1.04006	1.04422	1.03368	1.03493	1.02439	1.02739	
8.35052 0.982033	0.982144	1.02808	1.02804	0.984227	0.984529	1.0309	1.03504	1.02435	1.0256	1.0418	1.04487	
8.35958 0.987322	0.987426	1.03466	1.03465	0.984209	0.984504	1.05913	1.06343	1.00726	1.00849	1.01851	1.02152	
8.36864 0.98231	0.982404	1.03399	1.03399	0.985773	0.98606	1.04526	1.04953	1.02372	1.02499	1.03223	1.0353	
8.3777 0.980485	0.980568	1.03171	1.03174	0.977186	0.977459	1.08092	1.08538	1.03324	1.03454	1.03108	1.03417	
8.38676 0.983517	0.983591	1.02791	1.02795	0.97492	0.975178	1.06236	1.06679	1.00615	1.00741	1.02777	1.03087	
8.39583 0.984482	0.984548	1.03705	1.03711	0.973982	0.974226	1.04245	1.04683	1.01746	1.01875	1.03023	1.03335	
8.40489 0.984796	0.984853	1.02968	1.02976	0.97847	0.978704	1.04954	1.05397	1.00827	1.00956	1.05851	1.06175	
8.41395 0.985386	0.985435	1.02563	1.02572	0.969133	0.969348	1.03009	1.03446	1.01255	1.01384	1.05265	1.05591	
8.42301 0.983667	0.983707	1.02634	1.02644	0.978489	0.978694	1.06825	1.07283	1.02591	1.02724	1.03252	1.03574	
8.43207 0.988086	0.98812	1.02646	1.02658	0.980141	0.980336	1.06488	1.06949	1.03494	1.0363	1.0467	1.05	
8.44113 0.985339	0.985365	1.03069	1.03083	0.981496	0.98168	1.06438	1.06902	1.00497	1.0063	1.03556	1.03884	
8.4502 0.986602	0.98662	1.03324	1.0334	0.975692	0.975862	1.04505	1.04965	1.00991	1.01125	1.00885	1.01205	
8.45926 0.98501	0.98502	1.02599	1.02617	0.971595	0.971748	1.03077	1.03532	1.03148	1.03287	1.02971	1.033	
8.46832 0.992917	0.992923	1.0317	1.0319	0.975147	0.975287	1.07699	1.0818	1.05172	1.05317	1.06922	1.07268	
8.47738 0.983411	0.983407	1.02336	1.02357	0.975806	0.975933	1.07328	1.07812	1.03924	1.0407	1.02813	1.03148	
8.48644 0.98648	0.986469	1.02673	1.02695	0.981325	0.981443	1.07416	1.07905	1.01485	1.01628	1.04213	1.04555	
8.49551 0.987912	0.987894	1.03135	1.03159	0.97874	0.978845	1.02972	1.03443	1.03078	1.03225	1.01111	1.01444	
8.50457 0.987312	0.987287	1.0266	1.02686	0.967534	0.967619	1.02753	1.03225	1.01229	1.01374	1.04575	1.04922	
8.51363 0.988132	0.9881	1.02541	1.02569	0.979978	0.980054	1.04738	1.05221	1.03251	1.03402	1.02954	1.03298	
8.52269 0.988718	0.98868	1.02715	1.02744	0.978461	0.978524	1.07167	1.07667	1.05858	1.06016	1.03363	1.03711	
8.53175 0.985409	0.985362	1.02847	1.02878	0.974898	0.974946	1.07497	1.08003	1.01246	1.01398	1.01298	1.0164	
8.54082 0.99046	0.990407	1.01972	1.02004	0.982625	0.982664	1.04489	1.04984	1.0534	1.05501	1.06713	1.07077	
8.54988 0.988519	0.98846	1.02456	1.0249	0.976236	0.976262	1.06417	1.06926	1.02308	1.02466	1.06001	1.06367	
8.55894 0.992296	0.992232	1.02326	1.0236	0.975385	0.975396	1.07092	1.07609	1.02213	1.02372	1.08061	1.08439	
8.568 0.987975	0.987904	1.01373	1.01408	0.978133	0.978132	1.03551	1.04053	1.02964	1.03126	1.03136	1.03499	
8.57706 0.986877	0.986798	1.03101	1.03139	0.970914	0.970896	1.06054	1.06572	1.03918	1.04084	1.00886	1.01241	
8.58612 0.993317	0.993234	1.02638	1.02678	0.978446	0.978415	1.02839	1.03344	1.03544	1.03712	1.05383	1.05758	
8.59519 0.99198	0.991892	1.02735	1.02776	0.976513	0.976469	1.05504	1.06026	1.03051	1.0322	1.01936	1.023	
8.60425 0.989895	0.989802	1.02661	1.02704	0.978081	0.978024	1.02166	1.02673	1.04563	1.04738	1.00728	1.01089	
8.61331 0.990607	0.990508	1.02259	1.02303	0.973829	0.973757	1.05334	1.0586	1.04189	1.04366	1.03147	1.03519	
8.62237 0.987564	0.987458	1.01407	1.01452	0.97217	0.972082	1.01771	1.02281	1.03169	1.03347	1.03988	1.04365	
8.63143 0.992079	0.991967	1.02091	1.02137	0.976284	0.976182	1.05947	1.06482	1.02613	1.02791	1.0234	1.02713	
8.6405 0.991824	0.991708	1.01923	1.0197	0.976089	0.975973	1.01956	1.02472	1.03059	1.0324	1.04197	1.04579	
8.64956 0.990708	0.990586	1.02483	1.02532	0.971886	0.971754	1.05063	1.05598	1.04351	1.04537	1.03369	1.03751	
8.65862 0.99179	0.991663	1.02375	1.02425	0.978872	0.978726	1.03288	1.03817	1.0273	1.02915	1.08224	1.08629	
8.66768 0.990311	0.990179	1.02396	1.02448	0.976334	0.976174	1.02903	1.03432	1.04708	1.049	1.03106	1.03494	
8.67674 0.994032	0.993896	1.01849	1.01902	0.978441	0.978268	1.07301	1.07858	1.0289	1.03081	1.07335	1.07744	
8.68581 0.991662	0.99152	1.01927	1.01981	0.97553	0.975343	0.996856	1.00203	1.01987	1.02177	1.03852	1.04251	
8.69487 0.991903	0.991756	1.01389	1.01444	0.978621	0.978421	1.00283	1.00804	1.02898	1.03091	1.02831	1.03228	
8.70393 0.991446	0.991295	1.01738	1.01794	0.982294	0.982082	1.01278	1.01806	1.02265	1.02459	1.02851	1.0325	
8.71299 0.992166	0.992009	1.019	1.01957	0.975005	0.974779	1.01368	1.01897	1.0449	1.04691	1.06276	1.06693	
8.72205 0.993739	0.993578	1.00938	1.00995	0.973052	0.97281	1.03057	1.03597	1.02957	1.03157	1.01924	1.02325	
8.73111 0.998651	0.998488	1.01939	1.01998	0.984248	0.983994	1.03142	1.03685	1.0404	1.04245	1.02777	1.03183	
8.74018 0.994452	0.994287	1.0112	1.01179	0.976905	0.976638	1.01635	1.02171	1.04638	1.04847	1.01137	1.01538	
8.74924 0.991327	0.991157	1.01225	1.01286	0.977135	0.976855	1.00232	1.00762	1.03146	1.03354	1.02616	1.03025	
8.7583 0.996708	0.996534	1.01184	1.01245	0.977023	0.976729	1.07724	1.08299	1.00867	1.01072	0.9867	0.990626	
8.76736 0.994745	0.994568	1.0082	1.00881	0.979795	0.979487	1.01137	1.01678	1.03577	1.0379	1.03577	1.03992	
8.77642 0.999474	0.999296	1.00919	1.00981	0.975711	0.975389	1.02508	1.03058	1.03857	1.04073	1.02343	1.02755	
8.78549 0.99708	0.996901	1.01209	1.01272	0.978629	0.978293	1.03413	1.03971	1.02346	1.0256	1.00162	1.00565	
8.79455 0.994442	0.994259	1.01323	1.01387	0.974083	0.973732	1.03561	1.04122	1.00955	1.01167	1.07559	1.07997	
8.80361 0.995432	0.995246	1.00189	1.00253	0.981668	0.981304	1.03151	1.03712	1.02007	1.02222	0.999463	1.00354	
8.81267 0.998959	0.998772	1.01127	1.01192	0.978681	0.978304	1.02646	1.03206	1.03527	1.03748	1.01601	1.02017	
8.82173 0.99589	0.9957	1.00344	1.00409	0.980471	0.98008	1.02044	1.02603	1.05024	1.05252	1.02565	1.02987	
8.8308 0.996485	0.996294	1.01902	1.01969	0.975756	0.975353	1.04337	1.04912	1.0125	1.0147	1.04045	1.04475	
8.83986 0.996191	0.995997	1.01564	1.01632	0.991361	0.990945	1.01788	1.0235	1.03069	1.03296	1.03378	1.03808	
8.84892 0.999869	0.999674	1.01127	1.01195	0.982182	0.981758	1.02227	1.02794	0.999936	1.00214	1.03781	1.04216	
8.85798 0.999233	0.999038	1.01395	1.01464	0.976771	0.976336	1.07801	1.08404	1.01905	1.02131	1.02567	1.02999	
8.86704 0.997718	0.997521	1.00418	1.00487	0.983498	0.983048	1.00198	1.00759	1.01423	1.01649	1.03454	1.03892	
8.8761 0.998039	0.99784	1.00175	1.00244	0.984097	0.983637	1.07425	1.08032	1.01425	1.01652	1.02149	1.02583	
8.88517 0.999281	0.999082	1.00501	1.00571	0.984882	0.984411	1.02936	1.0352	1.01315	1.01542	1.04381	1.04828	
8.89423 1.00074	1.00054	1.00644	1.00714	0.985506	0.985026	1.03912	1.04505	1.03095	1.03329	1.02086	1.02524	
8.90329 0.999002	0.998803	1.0026	1.0033	0.981498	0.981007	1.02837	1.03426	0.993836	0.99609	1.06642	1.07106	
8.91235 1.00222	1.00202	1.00382	1.00452	0.982812	0.982309	1.04383	1.04984	1.00889	1.01118	1.0266	1.03108	
8.92141 1.00126	1.00106	1.00491	1.00562	0.986233	0.98572	1.02706	1.033	0.987892	0.990133	1.02229	1.02677	
8.93048 1.00232	1.00212	1.00188	1.00258	0.97965	0.979127	1.0164	1.02229	1.01513	1.01744	1.03261	1.03716	
8.93954 1.00164	1.00144	0.998527	0.999233	0.976672	0.976135	1.0302	1.03619	1.00784	1.01014	1.05938	1.06409	
8.9486 0.999227	0.999031	1.01189	1.01261	0.989361	0.988809	1.05439	1.06056	0.99092	0.993181	1.03096	1.03557	
8.95766 1.00114	1.00094	1.0028	1.00352	0.990277	0.989718	0.984651	0.990415	1.02019	1.02253	1.01845	1.02302	
8.96672 1.0036	1.0034	0.994967	0.995678	0.978113	0.977547	1.00631	1.01221	1.03704	1.03945	1.00441	1.00893	
8.97578 0.999411	0.999218	0.999856	1.00057	0.99041	0.98983	1.01592	1.02189	1.02079	1.02318	1.03951	1.04422	
8.98485 0.998063	0.997868	0.995772	0.996482	0.990346	0.98976	1.03522	1.04133	0.995186	0.997512	1.04809	1.05287	
8.99391 1.00309	1.0029	0.998927	0.99964	0.989282	0.988689	1.02436	1.03043	1.01026	1.01263	1.04473	1.04953	
9.00297 1.00024	1.00005	0.992493	0.993196	0.98405	0.983448	1.06983	1.07623	0.999471	1.00182	1.04482	1.04965	
9.01203 1.00473	1.00453	0.99402	0.994721	0.997189	0.996577	0.986226	0.992115	1.00558	1.00794	1.03117	1.03596	
9.02109 1.0044	1.00421	0.997861	0.998563	0.985482	0.984867	1.02162	1.02774	1.03797	1.04044	1.03284	1.03766	
9.03016 1.00126	1.00108	0.999921	1.00063	0.986241	0.985616	1.00496	1.01099	1.0146	1.01702	0.985691	0.990293	
9.03922 0.998883	0.998696	0.990563	0.991255	0.986476	0.985842	1.01846	1.02458	1.0076	1.01002	1.0501	1.05505	
9.04828 1.0037	1.00352	0.999196	0.999894	0.991957	0.991314	1.01425	1.02037	1.00233	1.00474	1.01704	1.02184	
9.05734 1.00431	1.00413	1.00107	1.00177	0.996364	0.995714	0.99585	1.00185	1.01547	1.01792	1.04838	1.05336	
9.0664 1.00421	1.00403	0.996305	0.996999	0.982917	0.982264	1.02254	1.02872	1.01868	1.02116	1.02346	1.02835	
9.07547 1.00479	1.00461	0.993086	0.993774	0.992139	0.991475	1.00511	1.0112	0.969564	0.971899	1.0285	1.03344	
9.08453 1.00458	1.0044	0.987042	0.987718	0.995849	0.995179	1.00096	1.00702	0.985445	0.98781	1.01877	1.02368	
9.09359 1.002	1.00183	0.99322	0.993896	0.988436	0.987763	1.01521	1.02138	0.993137	0.995517	1.01184	1.01672	
9.10265 1.0004	1.00022	0.993275	0.993947	0.988584	0.987902	1.03674	1.04307	0.997585	0.999976	1.04378	1.04885	
9.11171 1.00406	1.00389	0.995307	0.995977	0.999231	0.99854	1.00568	1.01183	1.00033	1.00273	1.04781	1.05294	
9.12077 1.00426	1.0041	0.99124	0.991902	0.999056	0.998365	1.0311	1.03743	0.998043	1.00044	1.03141	1.03649	
9.12984 1.00555	1.00539	0.994791	0.995452	1.00005	0.999354	1.01142	1.01764	1.02191	1.02438	1.01902	1.02406	
9.1389 1.00396	1.0038	0.992426	0.993081	0.99236	0.991668	1.04432	1.05078	1.0079	1.01034	1.04735	1.05256	
9.14796 1.00211	1.00195	0.988956	0.989601	0.991589	0.990891	1.02407	1.03043	0.997117	0.999533	1.05043	1.0557	
9.15702 1.00363	1.00347	0.985694	0.986328	0.994607	0.993902	1.01751	1.02385	1.01132	1.01378	1.03323	1.03844	
9.16608 1.0085	1.00834	0.990458	0.991089	0.997936	0.997226	1.01852	1.02488	0.983373	0.985755	1.01762	1.02276	
9.17515 1.00908	1.00893	0.988502	0.989124	0.987819	0.987109	1.02825	1.0347	0.988658	0.991046	1.00597	1.01107	
9.18421 1.00627	1.00612	0.985303	0.985913	0.997782	0.997062	1.01751	1.0239	1.00459	1.00702	1.01901	1.02419	
9.19327 1.00301	1.00287	0.997144	0.99776	0.999233	0.998511	1.017	1.02341	0.986863	0.989245	1.0392	1.04451	
9.20233 1.00593	1.0058	0.993451	0.994061	0.985984	0.985261	1.02668	1.03317	1.00348	1.0059	1.03356	1.03888	
